Ort 	          : Essen
Breitengrad       : 51.4562
Längengrad	  : 7.0568
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  4 19 11   8.7  992 267  2.6 8  6.6  92    0  102 330 -360  1
3802500 2745500  4 19 12   8.2  992 247  2.7 8  6.5  93    0   96 335 -361  1
3802500 2745500  4 19 13   7.8  992 259  3.6 8  6.3  92    0  105 334 -362  1
3802500 2745500  4 19 14   8.1  992 265  2.6 8  6.4  94    0  101 334 -362  1
3802500 2745500  4 19 15   7.8  993 266  3.1 8  6.4  94    0   94 334 -364  1
3802500 2745500  4 19 16   8.3  992 254  3.1 7  6.3  92    0  110 328 -365  1
3802500 2745500  4 19 17   8.2  993 259  2.7 8  6.4  92    0   52 329 -365  1
3802500 2745500  4 19 18   8.0  993 255  3.4 8  6.4  93    0   29 336 -365  1
3802500 2745500  4 19 19   7.9  993 228  2.8 8  6.3  93    0   16 335 -364  1
3802500 2745500  4 19 20   8.0  994 250  2.7 8  6.2  91    0    0 335 -364  1
3802500 2745500  4 19 21   7.9  994 266  2.0 8  6.2  91    0    0 334 -362  1
3802500 2745500  4 19 22   7.9  995 267  1.9 8  6.1  91    0    0 334 -360  1
3802500 2745500  4 19 23   7.6  995 256  1.8 8  6.1  91    0    0 334 -358  1
3802500 2745500  4 19 24   7.3  995 247  1.8 8  6.1  92    0    0 334 -356  1
3802500 2745500  4 20  1   7.2  995 246  2.3 8  6.0  93    0    0 334 -353  1
3802500 2745500  4 20  2   7.4  995 268  1.8 8  6.0  92    0    0 335 -350  1
3802500 2745500  4 20  3   7.0  995 293  1.3 8  6.0  94    0    0 334 -348  1
3802500 2745500  4 20  4   7.3  996 329  1.4 8  6.0  93    0    0 332 -344  1
3802500 2745500  4 20  5   7.3  996 283  1.4 8  5.9  92    0    0 332 -339  1
3802500 2745500  4 20  6   7.1  996 273  1.1 8  6.0  93    0    0 329 -335  1
3802500 2745500  4 20  7   7.5  996 338  1.4 8  6.0  93    0    9 329 -331  1
3802500 2745500  4 20  8   7.4  997  24  2.4 8  6.0  92    0   23 331 -330  1
3802500 2745500  4 20  9   6.6  997  40  2.9 8  5.7  90    0   85 330 -335  1
3802500 2745500  4 20 10   7.0  998  45  3.3 7  5.4  87    5  177 324 -342  1
3802500 2745500  4 20 11   8.6  998  58  3.6 7  5.4  81   95  259 319 -351  1
3802500 2745500  4 20 12  10.4  999  75  4.0 6  5.5  73  269  309 314 -361  1
3802500 2745500  4 20 13  11.5  999  49  4.0 6  5.2  63  298  324 311 -371  1
3802500 2745500  4 20 14  11.7  999  84  3.6 7  4.8  56  109  357 315 -377  1
3802500 2745500  4 20 15  11.4 1000  58  4.5 6  4.5  53  145  319 312 -380  1
3802500 2745500  4 20 16  12.4 1000  60  4.1 5  4.5  51  289  213 303 -378  1
3802500 2745500  4 20 17  12.7 1000  52  4.4 6  4.3  47  227  155 302 -372  1
3802500 2745500  4 20 18  12.3 1001  42  4.3 5  3.9  43  138  102 298 -363  1
3802500 2745500  4 20 19  11.7 1001  39  4.1 3  3.5  40   55   53 282 -352  1
3802500 2745500  4 20 20  10.2 1002  53  3.4 2  3.1  38    2    9 262 -342  1
3802500 2745500  4 20 21   8.7 1003  46  3.1 3  2.8  38    0    0 255 -335  1
3802500 2745500  4 20 22   7.8 1004  53  2.8 0  2.8  40    0    0 241 -330  1
3802500 2745500  4 20 23   7.4 1004  76  2.5 0  2.8  43    0    0 226 -325  1
3802500 2745500  4 20 24   6.4 1004  50  2.2 3  2.8  45    0    0 235 -321  1
3802500 2745500  4 21  1   5.6 1005  66  2.2 0  2.9  50    0    0 232 -317  1
3802500 2745500  4 21  2   5.0 1006  79  2.2 0  3.1  55    0    0 218 -315  1
3802500 2745500  4 21  3   4.8 1006  87  2.2 1  3.1  57    0    0 221 -314  1
3802500 2745500  4 21  4   4.2 1006  71  1.7 0  3.1  59    0    0 220 -314  1
3802500 2745500  4 21  5   3.4 1007  63  1.4 0  3.1  62    0    0 214 -314  1
3802500 2745500  4 21  6   2.4 1007  78  1.6 0  3.2  68    0    1 212 -314  1
3802500 2745500  4 21  7   4.3 1007  94  1.4 1  3.3  68   36   59 217 -317  1
3802500 2745500  4 21  8   6.8 1008  87  2.0 0  3.3  58  156  111 219 -324  1
3802500 2745500  4 21  9   8.2 1008 100  3.3 0  3.1  48  298  134 219 -335  1
3802500 2745500  4 21 10   9.4 1008  60  3.1 0  3.0  43  431  146 223 -344  1
3802500 2745500  4 21 11   9.5 1009  34  3.7 0  2.9  39  551  142 229 -350  1
3802500 2745500  4 21 12  10.3 1009  45  3.7 1  3.0  40  637  133 240 -353  1
3802500 2745500  4 21 13  10.6 1008  55  3.8 1  3.1  39  667  126 249 -355  1
3802500 2745500  4 21 14  11.1 1008  25  4.4 1  3.0  37  637  123 251 -363  1
3802500 2745500  4 21 15  11.9 1008 337  3.3 1  3.2  38  574  113 255 -373  1
3802500 2745500  4 21 16  12.0 1007  44  3.1 1  3.1  36  490   94 256 -370  1
3802500 2745500  4 21 17  12.2 1007  39  4.0 1  3.0  35  348   89 256 -364  1
3802500 2745500  4 21 18  12.3 1007  23  1.9 1  3.2  36  204   74 256 -360  1
3802500 2745500  4 21 19  12.0 1007 283  2.0 1  3.4  38   70   48 256 -356  1
3802500 2745500  4 21 20  10.8 1007  99  1.0 2  3.4  40    4    9 259 -348  1
3802500 2745500  4 21 21   9.5 1007  99  1.0 2  3.4  44    0    0 257 -340  1
3802500 2745500  4 21 22   8.9 1007 139  0.7 1  3.3  46    0    0 250 -335  1
3802500 2745500  4 21 23   7.8 1007 193  1.5 0  3.4  49    0    0 242 -331  1
3802500 2745500  4 21 24   6.8 1007 337  1.3 0  3.4  53    0    0 236 -328  1
3802500 2745500  4 22  1   6.7 1007  34  1.5 0  3.6  58    0    0 237 -325  1
3802500 2745500  4 22  2   6.3 1007  79  1.2 0  3.9  64    0    0 237 -322  1
3802500 2745500  4 22  3   5.8 1006  84  1.1 0  3.9  66    0    0 237 -319  1
3802500 2745500  4 22  4   4.2 1006 144  1.2 0  3.8  70    0    0 234 -317  1
3802500 2745500  4 22  5   5.1 1006 103  1.2 0  3.8  72    0    0 235 -316  1
3802500 2745500  4 22  6   4.1 1005 137  1.2 0  3.8  72    0    1 235 -315  1
3802500 2745500  4 22  7   6.6 1006 185  1.5 1  3.9  69   38   59 241 -316  1
3802500 2745500  4 22  8   8.9 1005 199  1.6 0  4.0  60  160  108 247 -323  1
3802500 2745500  4 22  9  10.6 1006 172  1.5 0  4.0  53  297  134 248 -335  1
3802500 2745500  4 22 10  12.1 1006 195  1.7 0  4.0  48  432  144 252 -349  1
3802500 2745500  4 22 11  12.4 1006 207  1.9 0  4.0  45  552  139 255 -363  1
3802500 2745500  4 22 12  12.5 1006 284  2.2 0  3.6  40  639  128 254 -376  1
3802500 2745500  4 22 13  13.8 1005 255  1.7 1  3.4  36  690  109 261 -386  1
3802500 2745500  4 22 14  13.9 1005 248  2.0 1  3.3  34  693   88 268 -392  1
3802500 2745500  4 22 15  14.6 1004 262  2.5 1  3.3  33  622   84 270 -393  1
3802500 2745500  4 22 16  15.6 1004  88  1.1 1  3.4  31  502   85 273 -390  1
3802500 2745500  4 22 17  15.1 1003   7  2.1 1  3.3  30  354   86 273 -387  1
3802500 2745500  4 22 18  15.2 1003 144  1.8 0  3.3  31  201   74 269 -380  1
3802500 2745500  4 22 19  14.4 1002  73  1.8 0  3.5  33   72   48 265 -370  1
3802500 2745500  4 22 20  12.8 1002  63  2.3 0  3.8  39    4    9 261 -360  1
3802500 2745500  4 22 21  12.0 1003  54  2.8 0  3.7  41    0    0 254 -351  1
3802500 2745500  4 22 22  11.1 1003  77  2.8 0  3.5  41    0    0 250 -344  1
3802500 2745500  4 22 23  10.2 1003  91  2.7 0  3.6  45    0    0 246 -339  1
3802500 2745500  4 22 24   8.2 1003  77  2.1 0  3.7  51    0    0 243 -335  1
3802500 2745500  4 23  1   9.3 1003  91  2.2 0  3.9  55    0    0 241 -331  1
3802500 2745500  4 23  2   7.3 1002  77  1.9 0  4.0  58    0    0 238 -327  1
3802500 2745500  4 23  3   6.5 1002  80  1.7 0  3.9  63    0    0 233 -324  1
3802500 2745500  4 23  4   7.0 1002 109  1.4 0  3.9  64    0    0 231 -323  1
3802500 2745500  4 23  5   5.5 1000  97  1.4 0  3.9  65    0    0 228 -322  1
3802500 2745500  4 23  6   7.4 1001  84  1.5 0  3.9  64    0    1 227 -320  1
3802500 2745500  4 23  7   8.3 1001  95  1.3 1  4.1  61   37   65 232 -321  1
3802500 2745500  4 23  8  11.2 1001 105  1.3 0  4.3  57  149  124 235 -329  1
3802500 2745500  4 23  9  14.3 1001 146  1.3 0  4.5  48  276  161 237 -343  1
3802500 2745500  4 23 10  15.3 1000  99  2.5 0  4.4  42  401  184 244 -358  1
3802500 2745500  4 23 11  16.0 1000 101  3.4 0  4.1  37  508  193 249 -374  1
3802500 2745500  4 23 12  16.6 1000 128  2.7 0  4.1  35  598  183 255 -389  1
3802500 2745500  4 23 13  17.2  999 134  2.2 0  4.0  33  629  175 262 -401  1
3802500 2745500  4 23 14  17.2  999  67  2.8 0  3.7  30  624  158 265 -410  1
3802500 2745500  4 23 15  18.0  999  67  3.1 1  3.5  28  558  148 273 -413  1
3802500 2745500  4 23 16  18.3  998 122  2.2 1  3.5  27  442  140 280 -410  1
3802500 2745500  4 23 17  18.7  998 260  2.6 3  3.7  28  246  154 288 -404  1
3802500 2745500  4 23 18  16.8  998 183  3.5 4  4.2  33   68  127 299 -393  1
3802500 2745500  4 23 19  14.6  998 243  3.1 5  4.9  43    6   48 302 -379  1
3802500 2745500  4 23 20  13.6  998 250  2.5 5  5.1  50    0    1 301 -364  1
3802500 2745500  4 23 21  12.9  999 245  1.5 5  5.0  52    0    0 297 -352  1
3802500 2745500  4 23 22  11.8  999 231  1.3 6  5.1  56    0    0 299 -346  1
3802500 2745500  4 23 23  11.7  999 232  1.6 6  5.1  59    0    0 300 -341  1
3802500 2745500  4 23 24  10.5  999   2  0.5 6  5.1  62    0    0 298 -338  1
3802500 2745500  4 24  1  10.6 1000 156  1.0 7  5.2  65    0    0 299 -335  1
3802500 2745500  4 24  2  11.6 1000  80  1.3 7  5.3  64    0    0 303 -333  1
3802500 2745500  4 24  3  10.7  999  84  1.2 7  5.3  64    0    0 303 -331  1
3802500 2745500  4 24  4  10.8  999 107  1.7 7  5.4  66    0    0 304 -329  1
3802500 2745500  4 24  5  10.1  999  96  1.9 6  5.5  69    0    0 301 -327  1
3802500 2745500  4 24  6  10.4  999 108  2.0 6  5.5  70    0    1 296 -325  1
3802500 2745500  4 24  7  11.0  999 103  1.9 4  5.5  68   35   62 289 -326  1
3802500 2745500  4 24  8  13.0  999  97  2.2 2  5.8  65  181   83 278 -333  1
3802500 2745500  4 24  9  14.9  999 138  2.2 2  6.2  62  364   69 275 -345  1
3802500 2745500  4 24 10  14.6  999 198  2.6 3  6.6  62  320  174 283 -361  1
3802500 2745500  4 24 11  16.2  999 136  4.5 6  6.8  61   89  298 300 -378  1
3802500 2745500  4 24 12  15.7  998 116  4.6 6  6.7  59   28  290 315 -394  1
3802500 2745500  4 24 13  16.4  998  64  4.6 8  6.5  56    4  245 325 -406  1
3802500 2745500  4 24 14  16.4  998  97  3.8 6  6.5  55   64  303 331 -413  1
3802500 2745500  4 24 15  17.9  997  99  3.8 5  6.8  55  132  274 323 -415  1
3802500 2745500  4 24 16  17.5  997  95  3.6 6  6.7  52   39  228 325 -414  1
3802500 2745500  4 24 17  17.6  996  98  3.9 6  6.3  49   44  179 328 -410  1
3802500 2745500  4 24 18  16.7  996  71  3.9 4  6.3  51  145   78 317 -401  1
3802500 2745500  4 24 19  16.2  996  75  3.7 7  6.6  55   25   49 320 -389  1
3802500 2745500  4 24 20  15.3  996  67  3.1 7  6.7  59    1    8 328 -376  1
3802500 2745500  4 24 21  14.2  996 110  4.1 7  7.0  66    0    0 325 -364  1
3802500 2745500  4 24 22  12.7  997  98  2.1 8  7.5  76    0    0 325 -355  1
3802500 2745500  4 24 23  12.5  997 113  2.2 8  7.6  82    0    0 326 -349  1
3802500 2745500  4 24 24  12.4  997  88  1.8 7  7.5  82    0    0 323 -345  1
3802500 2745500  4 25  1  12.3  996  86  1.5 7  7.3  80    0    0 318 -341  1
3802500 2745500  4 25  2  12.1  996  75  1.5 7  7.2  79    0    0 317 -337  1
3802500 2745500  4 25  3  12.1  996  55  1.4 7  7.0  79    0    0 316 -334  1
3802500 2745500  4 25  4  11.1  995  54  1.5 7  6.9  80    0    0 314 -332  1
3802500 2745500  4 25  5  10.9  995  71  1.7 8  6.9  82    0    0 316 -330  1
3802500 2745500  4 25  6  10.6  995  77  1.9 8  6.7  82    0    1 320 -328  1
3802500 2745500  4 25  7  10.7  995  56  1.7 7  6.6  81    0   45 317 -329  1
3802500 2745500  4 25  8  11.0  995  52  2.1 7  6.6  81    1  110 312 -334  1
3802500 2745500  4 25  9  11.7  995  41  2.7 7  6.6  77    3  181 314 -344  1
3802500 2745500  4 25 10  12.9  995  69  3.3 7  6.6  73   10  269 317 -358  1
3802500 2745500  4 25 11  13.0  995  54  2.7 7  6.8  72    5  269 322 -373  1
3802500 2745500  4 25 12  12.7  995  93  3.5 8  6.8  72    0  189 327 -386  1
3802500 2745500  4 25 13  12.8  995  60  3.6 8  6.6  70    0  177 331 -397  1
3802500 2745500  4 25 14  13.0  995  49  3.9 8  6.4  68    0  187 330 -403  1
3802500 2745500  4 25 15  13.5  995  69  4.0 8  6.3  65    0  164 331 -405  1
3802500 2745500  4 25 16  13.7  995  59  3.8 7  6.3  63   17  261 327 -404  1
3802500 2745500  4 25 17  13.6  995  78  4.3 5  6.3  64   44  246 315 -401  1
3802500 2745500  4 25 18  13.9  995  55  4.3 5  6.3  63   16  146 306 -393  1
3802500 2745500  4 25 19  13.2  996  63  3.5 8  6.4  64    4   55 319 -384  1
3802500 2745500  4 25 20  12.1  997  65  4.3 8  6.3  68    0    6 328 -375  1
3802500 2745500  4 25 21  12.1  997  52  3.3 8  6.3  71    0    0 325 -366  1
3802500 2745500  4 25 22  11.3  998  70  2.4 8  6.5  75    0    0 325 -358  1
3802500 2745500  4 25 23  11.1  998  79  3.2 8  6.6  79    0    0 324 -351  1
3802500 2745500  4 25 24  11.2  998  76  2.5 6  6.5  78    0    0 315 -345  1
3802500 2745500  4 26  1  10.4  999  80  2.3 7  6.4  78    0    0 310 -339  1
3802500 2745500  4 26  2  10.7  999  57  2.0 7  6.4  80    0    0 316 -334  1
3802500 2745500  4 26  3  10.8  999  72  1.9 6  6.6  81    0    0 314 -330  1
3802500 2745500  4 26  4  10.5  999 249  1.4 6  6.7  83    0    0 311 -327  1
3802500 2745500  4 26  5  10.3 1000 235  1.6 7  6.8  85    0    0 318 -323  1
3802500 2745500  4 26  6  10.2 1000 239  2.6 7  6.6  84    0    1 324 -321  1
3802500 2745500  4 26  7  10.3 1000 253  2.3 8  6.5  82    0   20 327 -320  1
3802500 2745500  4 26  8  10.7 1001 236  2.6 8  6.7  83    0   62 332 -326  1
3802500 2745500  4 26  9  10.6 1001 247  3.3 7  6.9  86    0  118 328 -338  1
3802500 2745500  4 26 10  10.5 1002 232  2.9 8  7.1  88    0  133 329 -355  1
3802500 2745500  4 26 11  10.8 1002 241  2.8 8  7.1  88    0  142 337 -375  1
3802500 2745500  4 26 12  11.0 1003 216  3.0 8  7.1  86    0  135 335 -393  1
3802500 2745500  4 26 13  12.6 1003 231  3.2 8  7.2  82    0  204 335 -407  1
3802500 2745500  4 26 14  13.8 1003 259  2.6 7  7.0  73   37  299 330 -417  1
3802500 2745500  4 26 15  15.5 1002 296  2.2 5  7.1  68  140  287 318 -421  1
3802500 2745500  4 26 16  14.8 1002 169  2.0 5  7.0  64   71  242 309 -420  1
3802500 2745500  4 26 17  12.4 1002 136  2.2 8  7.0  72    0  102 317 -413  1
3802500 2745500  4 26 18  12.7 1002 115  2.2 7  7.8  84    0   84 325 -404  1
3802500 2745500  4 26 19  12.5 1002 165  3.2 7  7.8  85    0   33 320 -393  1
3802500 2745500  4 26 20  11.9 1002 166  2.0 8  7.5  84    0    4 323 -380  1
3802500 2745500  4 26 21  11.9 1002 180  1.4 8  7.3  83    0    0 328 -368  1
3802500 2745500  4 26 22  11.8 1002 174  2.1 8  7.2  83    0    0 328 -359  1
3802500 2745500  4 26 23  11.6 1002 163  2.1 8  7.0  81    0    0 327 -355  1
3802500 2745500  4 26 24  11.6 1001 172  1.8 8  6.8  78    0    0 326 -354  1
3802500 2745500  4 27  1  11.2 1001 164  3.5 8  6.8  80    0    0 326 -355  1
3802500 2745500  4 27  2  11.2 1001 161  3.9 8  7.0  83    0    0 327 -356  1
3802500 2745500  4 27  3  11.2 1000 192  4.1 8  7.0  83    0    0 329 -356  1
3802500 2745500  4 27  4  11.5 1000 218  4.8 7  7.0  83    0    0 328 -355  1
3802500 2745500  4 27  5  11.0 1000 218  4.8 8  6.9  82    0    0 329 -355  1
3802500 2745500  4 27  6  10.7 1000 207  4.6 7  6.9  84    0    2 330 -355  1
3802500 2745500  4 27  7  11.1 1000 223  5.5 7  6.9  84    4   57 325 -356  1
3802500 2745500  4 27  8  11.0 1001 234  6.5 7  6.7  81    2  108 324 -359  1
3802500 2745500  4 27  9  11.4 1001 248  7.3 8  6.4  77    4  165 329 -364  1
3802500 2745500  4 27 10  11.9 1002 250  7.2 7  6.2  72   27  247 330 -368  1
3802500 2745500  4 27 11  12.3 1002 256  7.2 5  6.3  71  140  291 317 -372  1
3802500 2745500  4 27 12  13.6 1003 249  6.7 4  6.1  64  185  307 304 -379  1
3802500 2745500  4 27 13  12.8 1003 248  6.6 4  5.8  61   67  313 298 -390  1
3802500 2745500  4 27 14  13.7 1004 263  5.4 3  5.9  62  313  253 294 -400  1
3802500 2745500  4 27 15  14.7 1004 270  5.4 3  5.7  56  350  195 291 -396  1
3802500 2745500  4 27 16  13.2 1004 261  5.0 5  5.8  58   40  228 295 -396  1
3802500 2745500  4 27 17   7.2 1005 216  5.6 6  6.0  76   11  160 295 -399  1
3802500 2745500  4 27 18   9.3 1006 232  5.7 7  6.0  87   17  110 297 -392  1
3802500 2745500  4 27 19   8.8 1006 204  2.0 7  6.2  86   14   49 305 -382  1
3802500 2745500  4 27 20   8.1 1007 201  2.1 6  6.2  90    1    9 299 -368  1
3802500 2745500  4 27 21   7.7 1007 204  2.2 2  6.0  90    0    0 273 -356  1
3802500 2745500  4 27 22   7.5 1007 184  1.6 1  5.8  88    0    0 249 -349  1
3802500 2745500  4 27 23   7.3 1007 178  2.2 1  5.6  86    0    0 244 -346  1
3802500 2745500  4 27 24   7.7 1007 183  2.4 0  5.5  85    0    0 242 -344  1
3802500 2745500  4 28  1   7.3 1008 185  2.5 0  5.4  83    0    0 240 -342  1
3802500 2745500  4 28  2   6.9 1008 171  2.7 0  5.3  84    0    0 241 -340  1
3802500 2745500  4 28  3   6.7 1008 186  2.5 0  5.3  86    0    0 241 -339  1
3802500 2745500  4 28  4   6.4 1008 200  2.4 1  5.3  87    0    0 244 -338  1
3802500 2745500  4 28  5   6.7 1008 182  2.3 2  5.3  88    0    0 252 -338  1
3802500 2745500  4 28  6   7.5 1009 193  2.5 4  5.4  85    0    1 266 -339  1
3802500 2745500  4 28  7   8.5 1009 187  2.0 5  5.5  82   15   76 281 -341  1
3802500 2745500  4 28  8  10.3 1010 189  2.2 5  5.9  80   65  162 291 -348  1
3802500 2745500  4 28  9  12.1 1010 169  2.2 6  6.3  75  149  232 301 -358  1
3802500 2745500  4 28 10  13.9 1010 217  2.7 6  6.3  67  279  267 310 -372  1
3802500 2745500  4 28 11  14.7 1010 190  2.9 6  6.2  60  298  323 313 -387  1
3802500 2745500  4 28 12  15.8 1010 208  3.0 7  6.4  59  260  372 319 -402  1
3802500 2745500  4 28 13  16.5 1010 212  2.9 6  6.4  56  288  373 323 -413  1
3802500 2745500  4 28 14  16.6 1009 171  3.4 5  6.1  52  383  315 317 -419  1
3802500 2745500  4 28 15  17.2 1009 195  2.8 5  6.3  52  306  303 318 -421  1
3802500 2745500  4 28 16  17.3 1009 164  2.9 5  6.5  53  145  282 321 -418  1
3802500 2745500  4 28 17  17.6 1008 167  2.7 5  6.1  48   85  215 323 -408  1
3802500 2745500  4 28 18  17.6 1008 181  2.8 6  5.9  46   38  138 329 -398  1
3802500 2745500  4 28 19  17.0 1008 203  1.2 6  5.8  47   24   61 334 -389  1
3802500 2745500  4 28 20  16.1 1008 158  1.4 7  5.8  49    7   11 337 -383  1
3802500 2745500  4 28 21  15.6 1008 155  1.2 6  5.9  53    0    0 338 -379  1
3802500 2745500  4 28 22  15.2 1008 170  1.5 5  6.0  55    0    0 332 -376  1
3802500 2745500  4 28 23  14.9 1009 167  2.0 5  5.8  54    0    0 328 -374  1
3802500 2745500  4 28 24  14.2 1008 171  2.5 8  5.7  56    0    0 337 -373  1
3802500 2745500  4 29  1  14.7 1008 174  2.4 7  5.8  57    0    0 347 -373  1
3802500 2745500  4 29  2  14.2 1008 182  2.0 7  5.9  57    0    0 343 -371  1
3802500 2745500  4 29  3  14.0 1008 181  2.0 4  6.0  60    0    0 328 -370  1
3802500 2745500  4 29  4  13.9 1007 193  1.7 5  6.3  63    0    0 317 -370  1
3802500 2745500  4 29  5  11.9 1007 186  1.8 6  6.9  74    0    0 325 -370  1
3802500 2745500  4 29  6  11.6 1007 176  2.9 7  7.4  86    0    2 336 -370  1
3802500 2745500  4 29  7  11.5 1007 188  2.9 8  7.6  89    0   13 349 -371  1
3802500 2745500  4 29  8  11.7 1007 207  2.3 8  8.0  93    0   40 358 -372  1
3802500 2745500  4 29  9  12.6 1007 219  2.9 8  8.4  94    0  102 362 -373  1
3802500 2745500  4 29 10  13.2 1008 232  3.5 8  8.9  95    0  165 365 -374  1
3802500 2745500  4 29 11  13.5 1008 236  3.3 8  9.1  94    0  166 367 -374  1
3802500 2745500  4 29 12  13.8 1008 226  3.2 8  9.1  93    0  121 369 -375  1
3802500 2745500  4 29 13  13.9 1008 242  3.1 8  9.2  92    0  150 370 -377  1
3802500 2745500  4 29 14  14.7 1008 258  2.2 8  9.3  91    0  164 372 -379  1
3802500 2745500  4 29 15  15.0 1008 261  2.6 8  9.4  88    0  146 371 -382  1
3802500 2745500  4 29 16  15.0 1008 240  2.0 8  9.3  87    0  135 368 -385  1
3802500 2745500  4 29 17  15.2 1008 252  1.7 7  9.2  85    0  111 360 -387  1
3802500 2745500  4 29 18  15.3 1008 227  1.7 8  9.3  85    0   79 358 -390  1
3802500 2745500  4 29 19  15.2 1008 231  1.7 7  9.4  86    0   37 356 -389  1
3802500 2745500  4 29 20  14.6 1008 205  1.3 8  9.4  88    2   10 353 -383  1
3802500 2745500  4 29 21  14.5 1008 230  0.8 7  9.5  91    0    0 351 -376  1
3802500 2745500  4 29 22  14.1 1009 193  1.2 7  9.3  91    0    0 344 -371  1
3802500 2745500  4 29 23  13.8 1009 214  1.2 7  9.1  91    0    0 341 -368  1
3802500 2745500  4 29 24  13.5 1009 185  0.5 5  9.0  92    0    0 330 -365  1
3802500 2745500  4 30  1  13.5 1008 187  1.5 6  9.0  92    0    0 324 -363  1
3802500 2745500  4 30  2  13.1 1008 218  1.1 7  9.0  94    0    0 332 -363  1
3802500 2745500  4 30  3  12.9 1008 267  0.8 8  9.0  95    0    0 341 -365  1
3802500 2745500  4 30  4  12.1 1007 109  1.0 7  8.8  96    0    0 337 -365  1
3802500 2745500  4 30  5  12.3 1007 139  1.2 6  8.6  96    0    0 324 -365  1
3802500 2745500  4 30  6  12.6 1007 120  1.2 5  8.6  94    0    2 313 -365  1
3802500 2745500  4 30  7  13.4 1007 128  1.0 8  8.8  93    0   26 324 -367  1
3802500 2745500  4 30  8  14.0 1006 145  1.1 7  9.3  94    7  125 335 -373  1
3802500 2745500  4 30  9  15.5 1006 188  1.4 7  9.7  91   15  196 333 -383  1
3802500 2745500  4 30 10  15.7 1006 177  1.4 7  9.6  86    7  226 334 -395  1
3802500 2745500  4 30 11  16.7 1006 225  1.8 7  9.4  81    4  240 335 -409  1
3802500 2745500  4 30 12  17.2 1005 260  2.0 7  9.1  75   22  298 337 -424  1
3802500 2745500  4 30 13  17.7 1005 258  2.3 7  8.7  69   23  307 339 -433  1
3802500 2745500  4 30 14  17.8 1005 250  1.5 7  8.4  66   40  312 341 -437  1
3802500 2745500  4 30 15  19.3 1004 306  1.3 6  8.3  62   92  305 342 -436  1
3802500 2745500  4 30 16  18.9 1004 271  1.4 6  8.1  58  111  258 342 -432  1
3802500 2745500  4 30 17  19.6 1003 258  1.4 6  8.2  58   78  198 342 -429  1
3802500 2745500  4 30 18  19.5 1002 351  1.0 6  8.4  58   65  127 345 -425  1
3802500 2745500  4 30 19  18.4 1002 327  0.9 8  8.6  62   21   56 350 -415  1
3802500 2745500  4 30 20  17.4 1002  11  1.4 7  9.1  70    0    6 353 -404  1
3802500 2745500  4 30 21  16.9 1001  55  1.5 6  9.4  76    0    0 345 -394  1
3802500 2745500  4 30 22  15.9 1001  59  1.6 3  9.4  79    0    0 328 -389  1
3802500 2745500  4 30 23  15.4 1002  96  1.5 2  9.2  82    0    0 310 -387  1
3802500 2745500  4 30 24  15.0 1001  98  1.6 3  9.3  85    0    0 312 -385  1
3802500 2745500  5  1  1  14.4 1001  96  1.5 1  9.2  89    0    0 312 -386  1
3802500 2745500  5  1  2  14.9 1001  77  1.4 1  9.2  88    0    0 310 -385  1
3802500 2745500  5  1  3  13.2 1001  98  1.5 1  9.2  90    0    0 305 -385  1
3802500 2745500  5  1  4  12.9 1001  88  1.4 1  9.0  95    0    0 299 -385  1
3802500 2745500  5  1  5  12.4 1000 101  1.5 0  8.8  95    0    0 297 -386  1
3802500 2745500  5  1  6  12.8 1000  91  1.9 1  8.6  93    0   16 301 -387  1
3802500 2745500  5  1  7  14.9 1000 110  1.8 1  9.1  90   38   95 310 -388  1
3802500 2745500  5  1  8  18.1 1001  95  1.5 1  9.9  83  144  159 317 -393  1
