location,longitude,latitude
Duesseldorf,6.7686,51.296
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2024,2,15,9,0,12.1,1011.6,150,5.7,66.66666667,66.66666667
2024,2,15,9,15,12.25,1011.5,160,5.5,73.33333333,73.33333333
2024,2,15,9,30,12.4,1011.5,150,5.8,93.33333333,93.33333333
2024,2,15,9,45,12.5,1011.5,155,5.45,96.66666667,98.33333333
2024,2,15,10,0,12.8,1011.5,160,6.5,121.6666667,123.3333333
2024,2,15,10,15,13,1011.5,160,6.5,126.6666667,126.6666667
2024,2,15,10,30,13.2,1011.5,160,6,135,135
2024,2,15,10,45,13.2,1011.3,160,6.5,110,110.8333333
2024,2,15,11,0,13.3,1011.1,160,7,130,130
2024,2,15,11,15,13.6,1011.05,160,5.75,158.3333333,159.1666667
2024,2,15,11,30,13.9,1011,160,5.4,163.3333333,163.3333333
2024,2,15,11,45,14.5,1010.8,160,5.75,217.5,242.5
2024,2,15,12,0,15.2,1010.7,160,5.3,223.3333333,340
2024,2,15,12,15,15.2,1010.55,160,5.95,223.3333333,316.6666667
2024,2,15,12,30,15.4,1010.3,160,5.7,213.3333333,311.6666667
2024,2,15,12,45,15.65,1010.15,155,5.9,208.3333333,314.1666667
2024,2,15,13,0,15.5,1010,160,5.4,200,266.6666667
2024,2,15,13,15,15.55,1009.8,160,6.2,195.8333333,233.3333333
2024,2,15,13,30,15.7,1009.6,160,5.5,190,205
2024,2,15,13,45,15.9,1009.3,155,5.6,185,215.8333333
2024,2,15,14,0,16.4,1009.2,150,5.4,201.6666667,301.6666667
2024,2,15,14,15,16,1009.1,150,5.65,174.1666667,200.8333333
2024,2,15,14,30,15.8,1009,150,5.3,130,131.6666667
2024,2,15,14,45,16,1008.85,145,5.6,150.8333333,168.3333333
2024,2,15,15,0,16.1,1008.6,140,6.2,116.6666667,138.3333333
2024,2,15,15,15,15.85,1008.5,150,5.85,96.66666667,97.5
2024,2,15,15,30,15.8,1008.2,150,5.9,56.66666667,56.66666667
2024,2,15,15,45,15.55,1008.4,150,5.85,40.83333333,41.66666667
2024,2,15,16,0,15.4,1008.3,150,5.4,40,45
2024,2,15,16,15,15.6,1008.2,150,5.7,33.33333333,53.33333333
2024,2,15,16,30,15.4,1008.2,150,5.7,16.66666667,18.33333333
2024,2,15,16,45,15.2,1008.05,155,6.15,2.5,3.333333333
2024,2,15,17,0,14.9,1007.9,150,6.5,0,0
2024,2,15,17,15,14.65,1007.75,140,6.65,0,0
2024,2,15,17,30,14.7,1007.5,140,7.3,0,0
2024,2,15,17,45,14.45,1007.35,145,6.45,0,0
2024,2,15,18,0,14.2,1007.4,150,6.9,0,0
2024,2,15,18,15,14.4,1007.45,150,6.85,0,0
2024,2,15,18,30,14.4,1007.5,150,6.9,0,0
2024,2,15,18,45,14.1,1007.6,155,6.2,0,0
2024,2,15,19,0,13.8,1007.5,150,5.9,0,0
2024,2,15,19,15,13.8,1007.4,155,5.3,0,0
2024,2,15,19,30,13.7,1007.4,160,5.5,0,0
2024,2,15,19,45,13.7,1007.4,160,5.2,0,0
2024,2,15,20,0,13.5,1007.3,150,4.5,0,0
2024,2,15,20,15,13.5,1007.15,150,5.5,0,0
2024,2,15,20,30,13.5,1007,150,5.9,0,0
2024,2,15,20,45,13.4,1006.85,150,5.65,0,0
2024,2,15,21,0,13.3,1006.6,150,6.1,0,0
2024,2,15,21,15,13.05,1006.5,150,5.9,0,0
2024,2,15,21,30,13.2,1006.4,150,6.2,0,0
2024,2,15,21,45,12.95,1006.35,150,6.1,0,0
2024,2,15,22,0,13,1006.2,150,6.5,0,0
2024,2,15,22,15,12.95,1006.2,155,6.15,0,0
2024,2,15,22,30,12.9,1006.2,150,6.7,0,0
2024,2,15,22,45,12.8,1006.25,150,6,0,0
2024,2,15,23,0,12.9,1006.2,150,6.2,0,0
2024,2,15,23,15,13,1006.2,155,6.5,0,0
2024,2,15,23,30,13.1,1006.1,150,6.6,0,0
2024,2,15,23,45,13.25,1006.1,150,6.65,0,0
2024,2,16,0,0,13.2,1006.1,150,6.2,0,0
2024,2,16,0,15,13.2,1006.15,150,6.3,0,0
2024,2,16,0,30,13.2,1006.3,150,5.6,0,0
2024,2,16,0,45,13.45,1006.25,150,6,0,0
2024,2,16,1,0,13.5,1006.1,150,5.9,0,0
2024,2,16,1,15,13.45,1006.1,150,6,0,0
2024,2,16,1,30,13.5,1006,150,5.7,0,0
2024,2,16,1,45,13.4,1006,150,6,0,0
2024,2,16,2,0,13.3,1006.1,150,5.5,0,0
2024,2,16,2,15,13.35,1005.9,150,5.7,0,0
2024,2,16,2,30,13,1005.7,150,6.1,0,0
2024,2,16,2,45,13.05,1005.65,150,6.85,0,0
2024,2,16,3,0,13.1,1005.5,150,6.4,0,0
2024,2,16,3,15,12.8,1005.5,150,6.75,0,0
2024,2,16,3,30,13,1005.5,160,6.1,0,0
2024,2,16,3,45,13,1005.4,155,6.2,0,0
2024,2,16,4,0,13.1,1005.3,150,7.3,0,0
2024,2,16,4,15,13.3,1005.35,150,6.8,0,0
2024,2,16,4,30,13.4,1005.5,160,6.5,0,0
2024,2,16,4,45,13,1005.6,160,6.2,0,0
2024,2,16,5,0,12.8,1005.8,160,7.3,0,0
2024,2,16,5,15,12.8,1005.7,160,6.5,0,0
2024,2,16,5,30,12.7,1005.7,160,6.1,0,0
2024,2,16,5,45,12.6,1005.5,160,6.5,0,0
2024,2,16,6,0,12.7,1005.6,160,6.8,0,0
2024,2,16,6,15,12.8,1005.7,155,6.6,0,0
2024,2,16,6,30,12.8,1005.6,150,6.2,0,0
2024,2,16,6,45,12.7,1005.8,160,6.5,0,0
2024,2,16,7,0,12.9,1006.1,160,6.9,0,0
2024,2,16,7,15,12.95,1006.35,165,6.65,10,10.83333333
2024,2,16,7,30,13.1,1006.6,160,6.3,36.66666667,36.66666667
2024,2,16,7,45,13.3,1006.85,165,6.2,63.33333333,63.33333333
2024,2,16,8,0,13.6,1007,170,6.3,96.66666667,96.66666667
2024,2,16,8,15,13.65,1007.1,165,5.6,79.16666667,79.16666667
2024,2,16,8,30,13.8,1007.2,160,6.5,75,75
2024,2,16,8,45,14.1,1007.35,160,6.1,98.33333333,98.33333333
2024,2,16,9,0,14.3,1007.5,170,6.1,93.33333333,93.33333333
2024,2,16,9,15,14.4,1007.6,170,6.2,93.33333333,93.33333333
2024,2,16,9,30,14.5,1007.8,170,6.2,100,100
2024,2,16,9,45,14.8,1007.95,175,5.8,138.3333333,138.3333333
2024,2,16,10,0,14.7,1008.1,180,5.8,116.6666667,116.6666667
2024,2,16,10,15,14.8,1008.3,180,5.5,100,100
2024,2,16,10,30,14.9,1008.5,180,5.5,140,140
2024,2,16,10,45,14.9,1008.8,185,5.4,80.83333333,80.83333333
2024,2,16,11,0,14.9,1009,190,5.2,56.66666667,56.66666667
2024,2,16,11,15,14.8,1009.05,195,5.15,43.33333333,44.16666667
2024,2,16,11,30,14.9,1009.1,200,4.9,40,40
2024,2,16,11,45,14.75,1009.25,205,4.95,25,25
2024,2,16,12,0,15,1009.3,220,5.2,20,20
2024,2,16,12,15,14.85,1009.3,220,5.95,24.16666667,24.16666667
2024,2,16,12,30,14.9,1009.4,230,7.9,20,20
2024,2,16,12,45,14.75,1009.55,235,6.55,10,10
2024,2,16,13,0,14.4,1009.7,230,8.3,10,10
2024,2,16,13,15,14.2,1009.85,235,6.25,12.5,12.5
2024,2,16,13,30,14.2,1010,230,7.2,8.333333333,8.333333333
2024,2,16,13,45,13.95,1010.15,230,6.35,8.333333333,8.333333333
2024,2,16,14,0,13.8,1010.3,230,7.5,16.66666667,16.66666667
2024,2,16,14,15,13.6,1010.5,240,6.1,10.83333333,10.83333333
2024,2,16,14,30,13.3,1010.7,240,4.6,21.66666667,21.66666667
2024,2,16,14,45,13.2,1010.85,240,4.45,25,25
2024,2,16,15,0,13,1011.1,260,4.5,3.333333333,3.333333333
2024,2,16,15,15,12.75,1011.35,285,5.25,17.5,17.5
2024,2,16,15,30,12.7,1011.6,280,4,23.33333333,23.33333333
2024,2,16,15,45,12.65,1011.8,280,3.95,20.83333333,20.83333333
2024,2,16,16,0,12.6,1012,300,3.5,11.66666667,11.66666667
2024,2,16,16,15,12.55,1012.2,290,2.55,10,10
2024,2,16,16,30,12.4,1012.5,290,3.7,1.666666667,1.666666667
2024,2,16,16,45,12.25,1012.8,295,4.45,0.833333333,0.833333333
2024,2,16,17,0,12.2,1013.1,310,3.8,0,0
2024,2,16,17,15,12.1,1013.5,300,3.6,0,0
2024,2,16,17,30,12.1,1013.8,300,3.2,0,0
2024,2,16,17,45,12,1014.05,295,3.2,0,0
2024,2,16,18,0,11.9,1014.4,290,2.9,0,0
2024,2,16,18,15,11.9,1014.7,290,2.8,0,0
2024,2,16,18,30,11.8,1015,280,2.7,0,0
2024,2,16,18,45,11.85,1015.25,290,3.15,0,0
2024,2,16,19,0,11.7,1015.4,280,2.3,0,0
2024,2,16,19,15,11.75,1015.7,280,2.3,0,0
2024,2,16,19,30,11.7,1016,280,2,0,0
2024,2,16,19,45,11.65,1016.15,260,2,0,0
2024,2,16,20,0,11.4,1016.3,250,2.1,0,0
2024,2,16,20,15,11.25,1016.55,240,2.35,0,0
2024,2,16,20,30,11,1016.8,230,2.7,0,0
2024,2,16,20,45,10.95,1017,235,2.75,0,0
2024,2,16,21,0,10.9,1017.1,250,2.5,0,0
2024,2,16,21,15,10.8,1017.3,255,2.5,0,0
2024,2,16,21,30,10.9,1017.6,270,2.4,0,0
2024,2,16,21,45,10.8,1017.8,270,2.8,0,0
2024,2,16,22,0,10.5,1017.9,260,3.1,0,0
2024,2,16,22,15,10.4,1018.2,265,3.5,0,0
2024,2,16,22,30,10.4,1018.3,280,3.5,0,0
2024,2,16,22,45,10.25,1018.55,270,3.85,0,0
2024,2,16,23,0,10.1,1018.8,270,3.4,0,0
2024,2,16,23,15,9.95,1019,270,2.75,0,0
2024,2,16,23,30,9.6,1019.3,270,2.5,0,0
2024,2,16,23,45,9.4,1019.4,260,2.4,0,0
2024,2,17,0,0,9.4,1019.6,260,2.5,0,0
2024,2,17,0,15,9.5,1019.8,250,2.45,0,0
2024,2,17,0,30,9.5,1019.9,250,2.6,0,0
2024,2,17,0,45,9.35,1020.05,250,2.25,0,0
2024,2,17,1,0,9.3,1020.2,250,2.6,0,0
2024,2,17,1,15,9.3,1020.25,250,3.05,0,0
2024,2,17,1,30,9.4,1020.4,250,2.7,0,0
2024,2,17,1,45,9.5,1020.6,250,1.8,0,0
2024,2,17,2,0,9.4,1020.7,240,1.8,0,0
2024,2,17,2,15,9.3,1020.8,235,2.05,0,0
2024,2,17,2,30,9.4,1020.8,240,2.1,0,0
2024,2,17,2,45,9.4,1020.95,240,2.3,0,0
2024,2,17,3,0,9.4,1021.1,230,2.6,0,0
2024,2,17,3,15,9.35,1021.25,235,2.55,0,0
2024,2,17,3,30,9.5,1021.4,240,2.8,0,0
2024,2,17,3,45,9.45,1021.6,235,2.4,0,0
2024,2,17,4,0,9.3,1021.8,230,2.6,0,0
2024,2,17,4,15,9.45,1022.05,240,2.8,0,0
2024,2,17,4,30,9.5,1022.2,240,3,0,0
2024,2,17,4,45,9.5,1022.4,240,2.65,0,0
2024,2,17,5,0,9.4,1022.6,240,2.3,0,0
2024,2,17,5,15,9.4,1022.8,250,1.75,0,0
2024,2,17,5,30,9.3,1022.9,240,2.3,0,0
2024,2,17,5,45,9.3,1023.05,240,2.35,0,0
2024,2,17,6,0,9.3,1023.2,230,2.5,0,0
2024,2,17,6,15,9.25,1023.35,240,3.05,0,0
2024,2,17,6,30,9.3,1023.6,240,2.5,0,0
2024,2,17,6,45,9.3,1023.8,250,1.9,0,0
2024,2,17,7,0,9.3,1024,240,1.5,0,0
2024,2,17,7,15,9.25,1024.3,230,1.7,3.333333333,3.333333333
2024,2,17,7,30,9.4,1024.6,230,1.7,8.333333333,8.333333333
2024,2,17,7,45,9.45,1024.85,235,2.15,14.16666667,14.16666667
2024,2,17,8,0,9.6,1025.1,240,2.6,20,20
2024,2,17,8,15,9.65,1025.3,240,2.8,28.33333333,28.33333333
2024,2,17,8,30,9.8,1025.5,240,2.6,56.66666667,56.66666667
2024,2,17,8,45,9.8,1025.65,240,3.05,48.33333333,48.33333333
2024,2,17,9,0,9.9,1025.8,240,3.1,68.33333333,68.33333333
2024,2,17,9,15,9.95,1025.95,240,3.55,69.16666667,69.16666667
2024,2,17,9,30,10,1026.2,240,4,58.33333333,58.33333333
2024,2,17,9,45,10.05,1026.45,255,4.05,46.66666667,46.66666667
2024,2,17,10,0,9.9,1026.7,260,3.9,45,45
2024,2,17,10,15,10,1026.8,255,3.65,58.33333333,58.33333333
2024,2,17,10,30,10.1,1026.8,250,3.6,61.66666667,61.66666667
2024,2,17,10,45,10.25,1026.95,240,3.1,110.8333333,110.8333333
2024,2,17,11,0,10.2,1027,250,3.7,80,80
2024,2,17,11,15,10.4,1027.15,240,4.1,97.5,97.5
2024,2,17,11,30,10.6,1027.2,230,3.6,128.3333333,128.3333333
2024,2,17,11,45,10.6,1027.3,235,3.9,115,115
2024,2,17,12,0,10.7,1027.3,230,4.1,146.6666667,146.6666667
2024,2,17,12,15,10.85,1027.4,240,3.65,152.5,152.5
2024,2,17,12,30,10.8,1027.5,240,3.8,145,145
2024,2,17,12,45,10.9,1027.65,235,3.85,131.6666667,131.6666667
2024,2,17,13,0,10.8,1027.7,240,3.8,90,91.66666667
2024,2,17,13,15,10.95,1027.7,230,3.4,115.8333333,115.8333333
2024,2,17,13,30,11.1,1027.7,240,3.2,111.6666667,111.6666667
2024,2,17,13,45,11.1,1027.65,245,2.9,101.6666667,101.6666667
2024,2,17,14,0,11.3,1027.6,250,3,118.3333333,118.3333333
2024,2,17,14,15,11.45,1027.75,235,2.9,112.5,112.5
2024,2,17,14,30,11.5,1027.8,230,3.1,93.33333333,93.33333333
2024,2,17,14,45,11.6,1027.95,235,2.85,85,85
2024,2,17,15,0,11.7,1028,230,2.8,76.66666667,76.66666667
2024,2,17,15,15,11.8,1028.1,240,3.3,65.83333333,65.83333333
2024,2,17,15,30,11.7,1028.1,250,3.3,58.33333333,58.33333333
2024,2,17,15,45,11.65,1028.15,245,2.7,52.5,52.5
2024,2,17,16,0,11.6,1028.2,230,2.5,56.66666667,56.66666667
2024,2,17,16,15,11.25,1028.35,225,2.5,20.83333333,20.83333333
2024,2,17,16,30,10.8,1028.4,220,2.4,10,10
2024,2,17,16,45,11,1028.45,230,1.95,1.666666667,1.666666667
2024,2,17,17,0,10.7,1028.5,230,1.8,0,0
2024,2,17,17,15,10.55,1028.4,225,1.5,0,0
2024,2,17,17,30,10,1028.5,200,1.2,0,0
2024,2,17,17,45,9.65,1028.55,170,1.1,0,0
2024,2,17,18,0,9.3,1028.5,170,1.5,0,0
2024,2,17,18,15,9,1028.55,155,1.8,0,0
2024,2,17,18,30,8.8,1028.5,160,2.2,0,0
2024,2,17,18,45,8.55,1028.5,150,2.4,0,0
2024,2,17,19,0,7.6,1028.6,160,2.7,0,0
2024,2,17,19,15,7.5,1028.6,160,3.1,0,0
2024,2,17,19,30,7.6,1028.7,160,2.9,0,0
2024,2,17,19,45,7.6,1028.7,160,3.2,0,0
2024,2,17,20,0,7.9,1028.8,160,3.1,0,0
2024,2,17,20,15,7.55,1028.8,150,2.95,0,0
2024,2,17,20,30,7.9,1028.8,140,3.5,0,0
2024,2,17,20,45,9.15,1028.9,155,3.85,0,0
2024,2,17,21,0,9.2,1029,170,3.8,0,0
2024,2,17,21,15,9.35,1029,160,3.75,0,0
2024,2,17,21,30,9.6,1028.9,160,4.3,0,0
2024,2,17,21,45,9.5,1028.8,150,3.95,0,0
2024,2,17,22,0,9.6,1028.7,150,4.3,0,0
2024,2,17,22,15,9.45,1028.5,155,4.55,0,0
2024,2,17,22,30,9.5,1028.5,150,4.4,0,0
2024,2,17,22,45,9.45,1028.7,155,4,0,0
2024,2,17,23,0,9.4,1028.7,160,3.5,0,0
2024,2,17,23,15,9.4,1028.65,155,3.25,0,0
2024,2,17,23,30,9.4,1028.4,150,3.8,0,0
2024,2,17,23,45,9.5,1028.3,150,3.9,0,0
2024,2,18,0,0,9.4,1028.3,150,3.9,0,0
2024,2,18,0,15,9.55,1028.15,150,3.95,0,0
2024,2,18,0,30,9.7,1028.1,150,4.1,0,0
2024,2,18,0,45,9.65,1027.9,155,4.45,0,0
2024,2,18,1,0,9.6,1027.8,160,4.3,0,0
2024,2,18,1,15,9.55,1027.65,160,4.5,0,0
2024,2,18,1,30,9.7,1027.6,160,4.3,0,0
2024,2,18,1,45,9.6,1027.4,160,5.1,0,0
2024,2,18,2,0,9.5,1027.2,160,4.6,0,0
2024,2,18,2,15,9.6,1027.25,160,3.85,0,0
2024,2,18,2,30,9.7,1027.1,160,3.7,0,0
2024,2,18,2,45,9.6,1027.05,160,3.75,0,0
2024,2,18,3,0,9.6,1027.1,170,3.9,0,0
2024,2,18,3,15,9.55,1026.85,170,4.25,0,0
2024,2,18,3,30,9.4,1026.8,170,4.6,0,0
2024,2,18,3,45,9.2,1026.65,165,4.95,0,0
2024,2,18,4,0,9.1,1026.4,160,4.7,0,0
2024,2,18,4,15,9.1,1026.2,160,4.95,0,0
2024,2,18,4,30,9.1,1026.1,160,5.2,0,0
2024,2,18,4,45,9.05,1025.9,160,5.3,0,0
2024,2,18,5,0,9,1025.7,160,5.2,0,0
2024,2,18,5,15,9.15,1025.55,170,5.6,0,0
2024,2,18,5,30,9.2,1025.5,170,5.3,0,0
2024,2,18,5,45,9.1,1025.4,170,5.3,0,0
2024,2,18,6,0,9,1025.3,170,5.6,0,0
2024,2,18,6,15,9,1025.05,170,6.25,0,0
2024,2,18,6,30,8.9,1024.9,170,6.3,0,0
2024,2,18,6,45,8.85,1024.75,170,6.5,0,0
2024,2,18,7,0,8.9,1024.6,160,6.3,0,0
2024,2,18,7,15,8.85,1024.35,160,6.4,0.833333333,0.833333333
2024,2,18,7,30,8.8,1024.2,160,6.7,8.333333333,8.333333333
2024,2,18,7,45,8.75,1024,165,6,11.66666667,11.66666667
2024,2,18,8,0,8.7,1023.8,170,6.8,18.33333333,18.33333333
2024,2,18,8,15,8.7,1023.65,160,6.25,28.33333333,28.33333333
2024,2,18,8,30,8.7,1023.5,160,5.6,38.33333333,38.33333333
2024,2,18,8,45,8.75,1023.3,160,6.15,52.5,52.5
2024,2,18,9,0,8.8,1023.2,170,6.1,70,70
2024,2,18,9,15,8.9,1022.9,170,6.6,80.83333333,80.83333333
2024,2,18,9,30,8.9,1022.6,170,6.5,75,75
2024,2,18,9,45,9,1022.25,160,6.1,68.33333333,68.33333333
2024,2,18,10,0,8.9,1022,160,5.6,56.66666667,56.66666667
2024,2,18,10,15,8.8,1021.95,165,6.65,60.83333333,60.83333333
2024,2,18,10,30,8.8,1021.8,170,6.1,78.33333333,78.33333333
2024,2,18,10,45,8.7,1021.65,165,6.7,76.66666667,76.66666667
2024,2,18,11,0,8.6,1021.4,170,6.5,70,70
2024,2,18,11,15,8.55,1021.25,170,7.2,77.5,77.5
2024,2,18,11,30,8.6,1021.2,170,7.3,96.66666667,96.66666667
2024,2,18,11,45,8.35,1020.9,170,8.3,79.16666667,79.16666667
2024,2,18,12,0,8.4,1020.4,170,8.3,106.6666667,106.6666667
2024,2,18,12,15,8.3,1019.95,165,8.95,75,75
2024,2,18,12,30,8.2,1019.4,170,8.5,85,85
2024,2,18,12,45,8.35,1019,160,8.25,81.66666667,81.66666667
2024,2,18,13,0,8.2,1018.5,160,8.5,63.33333333,63.33333333
2024,2,18,13,15,8.15,1018.25,165,8.05,58.33333333,59.16666667
2024,2,18,13,30,8.1,1018,170,8.4,36.66666667,36.66666667
2024,2,18,13,45,8.1,1017.75,165,8.4,35,35
2024,2,18,14,0,8.2,1017.9,180,7.9,35,35
2024,2,18,14,15,8,1017.75,175,7.9,20.83333333,20.83333333
2024,2,18,14,30,8.1,1017.4,170,8.1,11.66666667,11.66666667
2024,2,18,14,45,8.2,1017,170,8.1,13.33333333,13.33333333
2024,2,18,15,0,8.4,1016.7,170,7.7,13.33333333,13.33333333
2024,2,18,15,15,8.55,1016.45,180,7.2,12.5,12.5
2024,2,18,15,30,8.8,1016.4,190,6.1,11.66666667,11.66666667
2024,2,18,15,45,9.65,1016.3,205,8.15,19.16666667,19.16666667
2024,2,18,16,0,9.8,1016,210,9.1,43.33333333,43.33333333
2024,2,18,16,15,9.95,1015.95,220,9.65,36.66666667,36.66666667
2024,2,18,16,30,9.9,1015.9,220,9.6,13.33333333,13.33333333
2024,2,18,16,45,9.8,1015.9,220,9,0.833333333,0.833333333
2024,2,18,17,0,9.9,1016.2,230,8.3,0,0
2024,2,18,17,15,10.1,1016.35,240,7.8,0,0
2024,2,18,17,30,10.4,1016.4,240,7.4,0,0
2024,2,18,17,45,10.65,1016.55,250,8.35,0,0
2024,2,18,18,0,10.7,1016.8,260,8.2,0,0
2024,2,18,18,15,10.65,1017,265,7.9,0,0
2024,2,18,18,30,10.5,1016.9,260,8,0,0
2024,2,18,18,45,10.5,1017.2,265,7.9,0,0
2024,2,18,19,0,10.5,1017.5,270,8.6,0,0
2024,2,18,19,15,10.55,1017.6,270,7.6,0,0
2024,2,18,19,30,10.5,1017.6,270,6.6,0,0
2024,2,18,19,45,10.3,1017.6,270,6.9,0,0
2024,2,18,20,0,10.1,1017.6,260,6.3,0,0
2024,2,18,20,15,9.95,1017.75,260,6.45,0,0
2024,2,18,20,30,9.9,1017.9,260,6.2,0,0
2024,2,18,20,45,9.75,1018.05,260,6.4,0,0
2024,2,18,21,0,9.6,1018.2,260,5.6,0,0
2024,2,18,21,15,9.6,1018.35,265,5.95,0,0
2024,2,18,21,30,9.7,1018.6,270,7.2,0,0
2024,2,18,21,45,9.6,1018.6,275,6.4,0,0
2024,2,18,22,0,9.5,1018.5,270,6.8,0,0
2024,2,18,22,15,9.5,1018.65,270,6.3,0,0
2024,2,18,22,30,9.4,1018.8,270,6.7,0,0
2024,2,18,22,45,9.35,1019.1,270,7.2,0,0
2024,2,18,23,0,9.3,1019.3,270,6.2,0,0
2024,2,18,23,15,9.25,1019.6,280,6.4,0,0
2024,2,18,23,30,9.3,1019.9,280,6.5,0,0
2024,2,18,23,45,9.3,1020.1,290,6.45,0,0
2024,2,19,0,0,9.2,1020.4,290,6.1,0,0
2024,2,19,0,15,9.05,1020.6,290,6.05,0,0
2024,2,19,0,30,9,1020.8,290,6,0,0
2024,2,19,0,45,8.95,1020.85,295,5.15,0,0
2024,2,19,1,0,8.8,1021,300,6.2,0,0
2024,2,19,1,15,8.9,1021.05,305,6.55,0,0
2024,2,19,1,30,9,1021.2,310,8,0,0
2024,2,19,1,45,8.9,1021.4,320,6.5,0,0
2024,2,19,2,0,8.9,1021.5,310,5.4,0,0
2024,2,19,2,15,8.8,1021.55,305,4.35,0,0
2024,2,19,2,30,8.8,1021.6,290,4.2,0,0
2024,2,19,2,45,8.8,1021.8,300,5.9,0,0
2024,2,19,3,0,8.7,1021.8,310,4.4,0,0
2024,2,19,3,15,8.65,1021.9,300,3.4,0,0
2024,2,19,3,30,8.6,1021.9,290,3.6,0,0
2024,2,19,3,45,8.7,1021.95,290,3.9,0,0
2024,2,19,4,0,8.7,1021.9,270,3.3,0,0
2024,2,19,4,15,8.55,1022.1,265,2.85,0,0
2024,2,19,4,30,8.5,1022.2,270,2.8,0,0
2024,2,19,4,45,8.5,1022.3,265,3.15,0,0
2024,2,19,5,0,8.5,1022.2,260,3,0,0
2024,2,19,5,15,8.45,1022.25,260,2.75,0,0
2024,2,19,5,30,8.5,1022.3,260,3.1,0,0
2024,2,19,5,45,8.5,1022.3,260,3.5,0,0
2024,2,19,6,0,8.5,1022.4,260,3.3,0,0
2024,2,19,6,15,8.5,1022.5,265,3,0,0
2024,2,19,6,30,8.5,1022.6,260,3.1,0,0
2024,2,19,6,45,8.4,1022.6,255,2.75,0,0
2024,2,19,7,0,8.2,1022.6,240,2.2,0,0
2024,2,19,7,15,8.25,1022.75,245,1.6,5,5
2024,2,19,7,30,8.4,1022.8,250,1.3,11.66666667,11.66666667
2024,2,19,7,45,8.4,1022.8,225,1.65,17.5,17.5
2024,2,19,8,0,8.5,1022.8,220,2.4,21.66666667,21.66666667
2024,2,19,8,15,8.75,1022.7,210,2.75,42.5,42.5
2024,2,19,8,30,9,1022.7,210,2.6,58.33333333,58.33333333
2024,2,19,8,45,9.15,1022.65,220,2.85,70.83333333,70.83333333
2024,2,19,9,0,9.2,1022.6,220,3.4,56.66666667,56.66666667
2024,2,19,9,15,9.45,1022.45,220,3.75,113.3333333,113.3333333
2024,2,19,9,30,9.8,1022.4,220,4.1,145,145
2024,2,19,9,45,10.2,1022.35,235,3.85,171.6666667,180
2024,2,19,10,0,10.4,1022.4,240,4.2,170,173.3333333
2024,2,19,10,15,10.55,1022.55,240,4.4,135.8333333,137.5
2024,2,19,10,30,10.8,1022.6,240,4.5,116.6666667,116.6666667
2024,2,19,10,45,11,1022.5,245,4.5,139.1666667,139.1666667
2024,2,19,11,0,10.9,1022.4,250,6,98.33333333,98.33333333
2024,2,19,11,15,11.05,1022.25,250,5.3,95,95
2024,2,19,11,30,11.1,1022.1,250,6.6,106.6666667,106.6666667
2024,2,19,11,45,11.25,1021.95,260,6.55,140.8333333,140.8333333
2024,2,19,12,0,10.9,1021.8,260,5.7,95,95
2024,2,19,12,15,10.9,1021.6,255,4.8,118.3333333,118.3333333
2024,2,19,12,30,10.9,1021.5,250,6.5,105,105
2024,2,19,12,45,11.15,1021.45,255,6.35,135.8333333,135.8333333
2024,2,19,13,0,11.3,1021.4,250,5.8,151.6666667,151.6666667
2024,2,19,13,15,10.85,1021.25,250,7.1,102.5,102.5
2024,2,19,13,30,10.8,1021.1,250,5,46.66666667,46.66666667
2024,2,19,13,45,10.8,1021.05,255,5.15,48.33333333,48.33333333
2024,2,19,14,0,10.8,1020.8,250,4.5,53.33333333,53.33333333
2024,2,19,14,15,10.85,1020.45,240,4.85,64.16666667,64.16666667
2024,2,19,14,30,10.4,1020.5,230,6.2,23.33333333,23.33333333
2024,2,19,14,45,10.35,1020.55,240,6.85,25.83333333,25.83333333
2024,2,19,15,0,9.9,1020.7,250,8.4,16.66666667,16.66666667
2024,2,19,15,15,9.8,1020.6,255,6.6,27.5,27.5
2024,2,19,15,30,9.7,1020.7,250,5.6,21.66666667,21.66666667
2024,2,19,15,45,9.7,1020.6,245,5.15,28.33333333,28.33333333
2024,2,19,16,0,9.7,1020.5,250,4.9,30,30
2024,2,19,16,15,9.7,1020.5,245,5.05,10,10
2024,2,19,16,30,9.5,1020.5,260,5.2,1.666666667,1.666666667
2024,2,19,16,45,9.4,1020.5,255,5.45,0,0
2024,2,19,17,0,9.5,1020.5,260,5,0,0
2024,2,19,17,15,9.4,1020.55,260,4.35,0,0
2024,2,19,17,30,9.4,1020.6,260,4.9,0,0
2024,2,19,17,45,9.15,1020.7,255,4.75,0,0
2024,2,19,18,0,9.1,1020.6,250,4.7,0,0
2024,2,19,18,15,9.05,1020.7,250,4.95,0,0
2024,2,19,18,30,9,1020.7,250,5.3,0,0
2024,2,19,18,45,8.95,1020.8,255,5.35,0,0
2024,2,19,19,0,9,1020.9,260,4.3,0,0
2024,2,19,19,15,9,1020.8,265,5,0,0
2024,2,19,19,30,8.9,1020.9,270,5.1,0,0
2024,2,19,19,45,8.95,1020.95,280,5.35,0,0
2024,2,19,20,0,8.9,1021.1,280,5.4,0,0
2024,2,19,20,15,8.65,1021.35,295,5.8,0,0
2024,2,19,20,30,8.6,1021.5,300,5.8,0,0
2024,2,19,20,45,8.7,1021.65,295,5.9,0,0
