Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1267064,-,-,-,42.69,23.3,0,564,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,DNI,DHI,Pressure,Wind Speed,Wind Direction
2019,2,22,2,45,-0.1,0,0,0,954,1.1,253
2019,2,22,3,0,0,0,0,0,954,1.1,253
2019,2,22,3,15,0,0,0,0,954,1.1,253
2019,2,22,3,30,0.1,0,0,0,953,1.1,253
2019,2,22,3,45,0.1,0,0,0,953,1.1,253
2019,2,22,4,0,0.2,0,0,0,953,1.2000000000000002,253
2019,2,22,4,15,0.4,0,0,0,953,1.2000000000000002,254
2019,2,22,4,30,0.7000000000000001,0,0,0,953,1.2000000000000002,254
2019,2,22,4,45,0.9,0,0,0,953,1.3,254
2019,2,22,5,0,1.1,0,0,0,953,1.3,255
2019,2,22,5,15,1.7000000000000002,0,0,0,953,1.5,255
2019,2,22,5,30,2.2,3,0,3,953,1.8,255
2019,2,22,5,45,2.8000000000000003,5,0,5,953,2,255
2019,2,22,6,0,3.3000000000000003,6,0,6,953,2.3000000000000003,256
2019,2,22,6,15,3.8000000000000003,7,0,7,953,2.4000000000000004,263
2019,2,22,6,30,4.2,8,0,8,953,2.6,269
2019,2,22,6,45,4.7,9,0,9,952,2.8000000000000003,276
2019,2,22,7,0,5.1000000000000005,11,0,11,952,3,283
2019,2,22,7,15,5.4,12,0,12,952,3.1,286
2019,2,22,7,30,5.6000000000000005,26,0,26,952,3.2,289
2019,2,22,7,45,5.9,16,0,16,952,3.3000000000000003,292
2019,2,22,8,0,6.2,22,0,22,952,3.4000000000000004,295
2019,2,22,8,15,6.2,24,0,24,952,3.5,296
2019,2,22,8,30,6.2,25,0,25,952,3.5,297
2019,2,22,8,45,6.2,28,0,28,952,3.5,298
2019,2,22,9,0,6.2,31,0,31,951,3.6,298
2019,2,22,9,15,6,38,0,38,951,3.5,298
2019,2,22,9,30,5.9,57,0,57,951,3.5,297
2019,2,22,9,45,5.7,35,0,35,951,3.4000000000000004,297
2019,2,22,10,0,5.5,79,0,79,951,3.4000000000000004,296
2019,2,22,10,15,5.4,61,0,61,951,3.3000000000000003,294
2019,2,22,10,30,5.300000000000001,79,0,79,950,3.3000000000000003,292
2019,2,22,10,45,5.1000000000000005,106,0,106,950,3.2,290
2019,2,22,11,0,5,67,0,67,950,3.1,287
2019,2,22,11,15,4.9,100,0,100,950,3.1,286
2019,2,22,11,30,4.9,113,0,113,950,3,284
2019,2,22,11,45,4.800000000000001,110,0,110,949,3,283
2019,2,22,12,0,4.7,88,0,88,949,2.9000000000000004,281
2019,2,22,12,15,4.6000000000000005,95,0,95,949,2.9000000000000004,282
2019,2,22,12,30,4.6000000000000005,111,0,111,949,2.8000000000000003,283
2019,2,22,12,45,4.5,103,0,103,949,2.8000000000000003,284
2019,2,22,13,0,4.4,120,0,120,949,2.7,285
2019,2,22,13,15,4.3,35,0,35,949,2.6,286
2019,2,22,13,30,4.1000000000000005,67,0,67,949,2.5,286
2019,2,22,13,45,3.9000000000000004,28,0,28,949,2.4000000000000004,287
2019,2,22,14,0,3.8000000000000003,24,0,24,949,2.3000000000000003,288
2019,2,22,14,15,3.5,14,0,14,949,2.2,289
2019,2,22,14,30,3.3000000000000003,17,0,17,949,2,289
2019,2,22,14,45,3,10,0,10,949,1.8,289
2019,2,22,15,0,2.8000000000000003,8,0,8,949,1.7000000000000002,290
2019,2,22,15,15,2.6,7,0,7,949,1.7000000000000002,291
2019,2,22,15,30,2.5,6,0,6,949,1.6,292
2019,2,22,15,45,2.3000000000000003,4,0,4,949,1.6,293
2019,2,22,16,0,2.2,0,0,0,949,1.6,293
2019,2,22,16,15,2.1,0,0,0,948,1.5,294
2019,2,22,16,30,2.1,0,0,0,948,1.5,294
2019,2,22,16,45,2,0,0,0,948,1.4000000000000001,295
2019,2,22,17,0,1.9000000000000001,0,0,0,948,1.4000000000000001,295
2019,2,22,17,15,1.9000000000000001,0,0,0,948,1.3,295
2019,2,22,17,30,1.9000000000000001,0,0,0,948,1.3,295
2019,2,22,17,45,1.8,0,0,0,948,1.2000000000000002,294
2019,2,22,18,0,1.8,0,0,0,948,1.2000000000000002,294
2019,2,22,18,15,1.7000000000000002,0,0,0,948,1.1,294
2019,2,22,18,30,1.7000000000000002,0,0,0,948,1.1,294
2019,2,22,18,45,1.6,0,0,0,948,1.1,293
2019,2,22,19,0,1.6,0,0,0,948,1.1,293
2019,2,22,19,15,1.5,0,0,0,948,1.1,294
2019,2,22,19,30,1.4000000000000001,0,0,0,948,1.1,296
2019,2,22,19,45,1.4000000000000001,0,0,0,948,1.2000000000000002,298
2019,2,22,20,0,1.3,0,0,0,948,1.2000000000000002,299
2019,2,22,20,15,1.1,0,0,0,948,1.4000000000000001,307
2019,2,22,20,30,0.9,0,0,0,948,1.6,315
2019,2,22,20,45,0.7000000000000001,0,0,0,948,1.8,323
2019,2,22,21,0,0.5,0,0,0,948,2,331
2019,2,22,21,15,0.2,0,0,0,949,2.5,338
2019,2,22,21,30,-0.2,0,0,0,949,2.9000000000000004,346
2019,2,22,21,45,-0.6000000000000001,0,0,0,949,3.4000000000000004,353
2019,2,22,22,0,-1,0,0,0,949,3.8000000000000003,360
2019,2,22,22,15,-1.5,0,0,0,950,4.1000000000000005,275
2019,2,22,22,30,-2,0,0,0,950,4.5,191
2019,2,22,22,45,-2.5,0,0,0,951,4.800000000000001,106
2019,2,22,23,0,-3,0,0,0,951,5.1000000000000005,22
2019,2,22,23,15,-3,0,0,0,951,5.1000000000000005,22
2019,2,22,23,30,-3,0,0,0,951,5.1000000000000005,22
2019,2,22,23,45,-3,0,0,0,951,5.1000000000000005,22
2019,2,23,0,0,-4.9,0,0,0,952,5.9,36
2019,2,23,0,15,-5.2,0,0,0,952,6,38
2019,2,23,0,30,-5.5,0,0,0,953,6,40
2019,2,23,0,45,-5.800000000000001,0,0,0,953,6.1000000000000005,42
2019,2,23,1,0,-6.1000000000000005,0,0,0,953,6.2,44
2019,2,23,1,15,-6.300000000000001,0,0,0,954,6.2,45
2019,2,23,1,30,-6.5,0,0,0,954,6.2,46
2019,2,23,1,45,-6.7,0,0,0,954,6.2,47
2019,2,23,2,0,-6.9,0,0,0,954,6.2,49
2019,2,23,2,15,-7,0,0,0,955,6.1000000000000005,49
2019,2,23,2,30,-7.1000000000000005,0,0,0,955,6.1000000000000005,50
2019,2,23,2,45,-7.2,0,0,0,955,6.1000000000000005,50
2019,2,23,3,0,-7.300000000000001,0,0,0,955,6,51
2019,2,23,3,15,-7.300000000000001,0,0,0,955,6,51
2019,2,23,3,30,-7.300000000000001,0,0,0,956,6,51
2019,2,23,3,45,-7.4,0,0,0,956,6,51
2019,2,23,4,0,-7.4,0,0,0,956,6,51
2019,2,23,4,15,-7.4,0,0,0,956,6,50
2019,2,23,4,30,-7.4,0,0,0,957,6,50
2019,2,23,4,45,-7.4,0,0,0,957,6,50
2019,2,23,5,0,-7.4,0,0,0,957,6,49
2019,2,23,5,15,-7.4,0,0,0,957,6.1000000000000005,49
2019,2,23,5,30,-7.300000000000001,7,0,7,958,6.2,49
2019,2,23,5,45,-7.2,11,0,11,958,6.2,49
2019,2,23,6,0,-7.2,13,0,13,958,6.300000000000001,49
2019,2,23,6,15,-7,16,0,16,959,6.300000000000001,49
2019,2,23,6,30,-6.9,19,0,19,959,6.4,49
2019,2,23,6,45,-6.800000000000001,22,0,22,959,6.4,49
2019,2,23,7,0,-6.6000000000000005,43,0,43,959,6.4,49
2019,2,23,7,15,-6.5,30,0,30,960,6.5,50
2019,2,23,7,30,-6.300000000000001,28,0,28,960,6.5,50
2019,2,23,7,45,-6.1000000000000005,62,0,62,960,6.5,50
2019,2,23,8,0,-5.9,68,0,68,960,6.5,50
2019,2,23,8,15,-5.7,74,0,74,960,6.5,50
2019,2,23,8,30,-5.5,117,0,117,960,6.6000000000000005,50
2019,2,23,8,45,-5.300000000000001,112,0,112,960,6.6000000000000005,51
2019,2,23,9,0,-5,150,0,150,961,6.6000000000000005,51
2019,2,23,9,15,-4.9,209,15,200,961,6.6000000000000005,51
2019,2,23,9,30,-4.7,252,34,232,961,6.6000000000000005,51
2019,2,23,9,45,-4.5,288,56,255,961,6.6000000000000005,51
2019,2,23,10,0,-4.4,336,100,276,961,6.6000000000000005,51
2019,2,23,10,15,-4.3,375,148,285,961,6.5,52
2019,2,23,10,30,-4.1000000000000005,430,245,281,961,6.5,52
2019,2,23,10,45,-4,471,341,264,961,6.4,52
2019,2,23,11,0,-3.9000000000000004,541,587,186,961,6.4,52
2019,2,23,11,15,-3.8000000000000003,432,263,274,961,6.300000000000001,52
2019,2,23,11,30,-3.8000000000000003,448,321,258,961,6.2,52
2019,2,23,11,45,-3.8000000000000003,450,355,244,961,6.2,52
2019,2,23,12,0,-3.7,448,389,228,961,6.1000000000000005,52
2019,2,23,12,15,-3.8000000000000003,422,360,225,961,6,52
2019,2,23,12,30,-3.8000000000000003,383,297,226,961,6,52
2019,2,23,12,45,-3.9000000000000004,323,192,226,961,5.9,52
2019,2,23,13,0,-3.9000000000000004,320,234,208,961,5.800000000000001,52
2019,2,23,13,15,-4.1000000000000005,258,133,198,961,5.7,52
2019,2,23,13,30,-4.2,258,186,180,961,5.6000000000000005,52
2019,2,23,13,45,-4.4,216,134,164,961,5.5,52
2019,2,23,14,0,-4.5,177,90,145,962,5.4,52
2019,2,23,14,15,-4.800000000000001,131,34,121,962,5.300000000000001,52
2019,2,23,14,30,-5,102,11,99,962,5.1000000000000005,52
2019,2,23,14,45,-5.300000000000001,209,577,73,962,5,52
2019,2,23,15,0,-5.5,61,0,61,962,4.9,51
2019,2,23,15,15,-5.7,43,0,43,962,4.800000000000001,51
2019,2,23,15,30,-5.9,27,0,27,963,4.7,51
2019,2,23,15,45,-6.1000000000000005,15,0,15,963,4.5,51
2019,2,23,16,0,-6.300000000000001,12,72,11,963,4.4,52
2019,2,23,16,15,-6.4,0,0,0,963,4.4,52
2019,2,23,16,30,-6.4,0,0,0,963,4.4,52
2019,2,23,16,45,-6.5,0,0,0,963,4.3,52
2019,2,23,17,0,-6.6000000000000005,0,0,0,963,4.3,52
2019,2,23,17,15,-6.6000000000000005,0,0,0,964,4.3,53
2019,2,23,17,30,-6.7,0,0,0,964,4.3,53
2019,2,23,17,45,-6.7,0,0,0,964,4.3,54
2019,2,23,18,0,-6.800000000000001,0,0,0,964,4.3,55
2019,2,23,18,15,-6.9,0,0,0,964,4.3,55
2019,2,23,18,30,-7,0,0,0,964,4.2,56
2019,2,23,18,45,-7,0,0,0,964,4.2,57
2019,2,23,19,0,-7.1000000000000005,0,0,0,964,4.2,58
2019,2,23,19,15,-7.2,0,0,0,964,4.2,59
2019,2,23,19,30,-7.4,0,0,0,964,4.1000000000000005,60
2019,2,23,19,45,-7.5,0,0,0,964,4.1000000000000005,61
2019,2,23,20,0,-7.6000000000000005,0,0,0,964,4.1000000000000005,62
2019,2,23,20,15,-7.7,0,0,0,964,4,63
2019,2,23,20,30,-7.800000000000001,0,0,0,964,4,63
2019,2,23,20,45,-7.9,0,0,0,964,4,64
2019,2,23,21,0,-8,0,0,0,964,4,65
2019,2,23,21,15,-8,0,0,0,964,4,66
2019,2,23,21,30,-8.1,0,0,0,964,4,66
2019,2,23,21,45,-8.200000000000001,0,0,0,964,4,67
2019,2,23,22,0,-8.200000000000001,0,0,0,964,4,67
2019,2,23,22,15,-8.3,0,0,0,964,4,67
2019,2,23,22,30,-8.4,0,0,0,964,3.9000000000000004,66
2019,2,23,22,45,-8.5,0,0,0,964,3.9000000000000004,66
2019,2,23,23,0,-8.6,0,0,0,964,3.9000000000000004,66
2019,2,23,23,15,-8.6,0,0,0,964,3.9000000000000004,66
2019,2,23,23,30,-8.6,0,0,0,964,3.9000000000000004,66
2019,2,23,23,45,-8.6,0,0,0,964,3.9000000000000004,66
2019,2,24,0,0,-9,0,0,0,964,3.8000000000000003,65
2019,2,24,0,15,-9.1,0,0,0,964,3.7,65
2019,2,24,0,30,-9.200000000000001,0,0,0,964,3.6,65
2019,2,24,0,45,-9.4,0,0,0,964,3.6,65
2019,2,24,1,0,-9.5,0,0,0,964,3.5,65
2019,2,24,1,15,-9.600000000000001,0,0,0,964,3.5,65
2019,2,24,1,30,-9.700000000000001,0,0,0,964,3.4000000000000004,65
2019,2,24,1,45,-9.8,0,0,0,964,3.4000000000000004,65
2019,2,24,2,0,-9.9,0,0,0,964,3.3000000000000003,65
2019,2,24,2,15,-9.9,0,0,0,964,3.3000000000000003,64
2019,2,24,2,30,-9.9,0,0,0,964,3.2,64
2019,2,24,2,45,-10,0,0,0,964,3.2,63
2019,2,24,3,0,-10,0,0,0,964,3.1,63
2019,2,24,3,15,-10,0,0,0,964,3.1,62
2019,2,24,3,30,-10.100000000000001,0,0,0,964,3,62
2019,2,24,3,45,-10.100000000000001,0,0,0,964,2.9000000000000004,61
2019,2,24,4,0,-10.200000000000001,0,0,0,964,2.8000000000000003,61
2019,2,24,4,15,-10.100000000000001,0,0,0,964,2.8000000000000003,60
2019,2,24,4,30,-10,0,0,0,964,2.8000000000000003,59
2019,2,24,4,45,-10,0,0,0,964,2.9000000000000004,58
2019,2,24,5,0,-9.9,0,0,0,964,2.9000000000000004,58
2019,2,24,5,15,-9.3,0,0,0,964,3.1,58
2019,2,24,5,30,-8.8,31,236,20,965,3.3000000000000003,59
2019,2,24,5,45,-8.200000000000001,69,393,32,965,3.5,60
2019,2,24,6,0,-7.7,68,144,49,965,3.7,61
2019,2,24,6,15,-7.2,159,586,53,965,3.8000000000000003,61
2019,2,24,6,30,-6.800000000000001,137,259,79,965,3.9000000000000004,61
2019,2,24,6,45,-6.300000000000001,175,313,92,965,4,61
2019,2,24,7,0,-5.800000000000001,223,412,97,965,4.1000000000000005,61
2019,2,24,7,15,-5.4,267,482,102,965,4.1000000000000005,61
2019,2,24,7,30,-5,309,532,108,965,4.1000000000000005,60
2019,2,24,7,45,-4.6000000000000005,352,596,107,965,4.1000000000000005,60
2019,2,24,8,0,-4.2,384,605,116,965,4.2,59
2019,2,24,8,15,-3.9000000000000004,410,592,130,965,4.1000000000000005,59
2019,2,24,8,30,-3.6,444,635,127,965,4.1000000000000005,58
2019,2,24,8,45,-3.2,489,720,111,965,4.1000000000000005,58
2019,2,24,9,0,-2.9000000000000004,456,474,197,965,4.1000000000000005,57
2019,2,24,9,15,-2.7,518,666,142,965,4.1000000000000005,57
2019,2,24,9,30,-2.4000000000000004,564,780,112,965,4.1000000000000005,56
2019,2,24,9,45,-2.1,678,968,105,965,4,56
2019,2,24,10,0,-1.9000000000000001,691,972,106,965,4,55
2019,2,24,10,15,-1.7000000000000002,623,870,93,965,4,55
2019,2,24,10,30,-1.5,630,881,91,964,4,54
2019,2,24,10,45,-1.4000000000000001,606,799,116,964,4,54
2019,2,24,11,0,-1.2000000000000002,625,872,92,964,4,53
2019,2,24,11,15,-1.2000000000000002,616,864,93,964,4,53
2019,2,24,11,30,-1.2000000000000002,403,209,278,964,4,53
2019,2,24,11,45,-1.1,414,252,266,964,4,52
2019,2,24,12,0,-1.1,299,78,255,964,4,52
2019,2,24,12,15,-1.2000000000000002,248,39,226,964,3.9000000000000004,52
2019,2,24,12,30,-1.3,190,11,184,963,3.9000000000000004,51
2019,2,24,12,45,-1.4000000000000001,178,9,174,963,3.9000000000000004,51
2019,2,24,13,0,-1.5,177,12,171,963,3.8000000000000003,50
2019,2,24,13,15,-1.7000000000000002,159,7,156,963,3.8000000000000003,50
2019,2,24,13,30,-2,146,5,144,963,3.7,50
2019,2,24,13,45,-2.2,135,3,134,963,3.6,50
2019,2,24,14,0,-2.4000000000000004,113,0,113,963,3.5,50
2019,2,24,14,15,-2.9000000000000004,71,0,71,963,3.3000000000000003,49
2019,2,24,14,30,-3.3000000000000003,62,0,62,963,3.2,49
2019,2,24,14,45,-3.7,51,0,51,963,3,48
2019,2,24,15,0,-4.2,41,0,41,963,2.8000000000000003,48
2019,2,24,15,15,-4.5,32,0,32,963,2.7,47
2019,2,24,15,30,-4.9,23,0,23,963,2.5,46
2019,2,24,15,45,-5.2,15,0,15,963,2.4000000000000004,45
2019,2,24,16,0,-5.6000000000000005,15,130,13,963,2.3000000000000003,45
2019,2,24,16,15,-5.7,0,0,0,964,2.2,45
2019,2,24,16,30,-5.9,0,0,0,964,2.2,45
2019,2,24,16,45,-6.1000000000000005,0,0,0,964,2.1,45
2019,2,24,17,0,-6.300000000000001,0,0,0,964,2.1,46
2019,2,24,17,15,-6.5,0,0,0,964,2,46
2019,2,24,17,30,-6.7,0,0,0,964,1.9000000000000001,46
2019,2,24,17,45,-6.9,0,0,0,964,1.7000000000000002,46
2019,2,24,18,0,-7.1000000000000005,0,0,0,964,1.6,46
2019,2,24,18,15,-7.300000000000001,0,0,0,964,1.6,47
2019,2,24,18,30,-7.4,0,0,0,964,1.5,48
2019,2,24,18,45,-7.6000000000000005,0,0,0,964,1.5,49
2019,2,24,19,0,-7.7,0,0,0,964,1.4000000000000001,49
2019,2,24,19,15,-7.800000000000001,0,0,0,964,1.4000000000000001,50
2019,2,24,19,30,-7.9,0,0,0,964,1.3,50
2019,2,24,19,45,-8,0,0,0,964,1.3,50
2019,2,24,20,0,-8.1,0,0,0,964,1.2000000000000002,50
2019,2,24,20,15,-8.200000000000001,0,0,0,964,1.2000000000000002,50
2019,2,24,20,30,-8.3,0,0,0,964,1.2000000000000002,50
2019,2,24,20,45,-8.4,0,0,0,964,1.2000000000000002,50
2019,2,24,21,0,-8.5,0,0,0,964,1.2000000000000002,50
2019,2,24,21,15,-8.6,0,0,0,964,1.2000000000000002,50
2019,2,24,21,30,-8.700000000000001,0,0,0,964,1.2000000000000002,50
2019,2,24,21,45,-8.8,0,0,0,964,1.2000000000000002,51
2019,2,24,22,0,-8.9,0,0,0,964,1.1,51
2019,2,24,22,15,-9,0,0,0,964,1.2000000000000002,51
2019,2,24,22,30,-9,0,0,0,964,1.2000000000000002,51
2019,2,24,22,45,-9.1,0,0,0,964,1.2000000000000002,52
2019,2,24,23,0,-9.200000000000001,0,0,0,964,1.2000000000000002,52
2019,2,24,23,15,-9.200000000000001,0,0,0,964,1.2000000000000002,52
2019,2,24,23,30,-9.200000000000001,0,0,0,964,1.2000000000000002,52
2019,2,24,23,45,-9.200000000000001,0,0,0,964,1.2000000000000002,52
2019,2,25,0,0,-9.5,0,0,0,964,1.2000000000000002,51
2019,2,25,0,15,-9.5,0,0,0,964,1.2000000000000002,52
2019,2,25,0,30,-9.600000000000001,0,0,0,963,1.2000000000000002,52
2019,2,25,0,45,-9.600000000000001,0,0,0,963,1.2000000000000002,52
2019,2,25,1,0,-9.700000000000001,0,0,0,963,1.2000000000000002,53
2019,2,25,1,15,-9.700000000000001,0,0,0,963,1.2000000000000002,54
2019,2,25,1,30,-9.8,0,0,0,963,1.2000000000000002,54
2019,2,25,1,45,-9.8,0,0,0,963,1.2000000000000002,55
2019,2,25,2,0,-9.9,0,0,0,963,1.2000000000000002,56
2019,2,25,2,15,-9.9,0,0,0,963,1.2000000000000002,56
2019,2,25,2,30,-10,0,0,0,963,1.2000000000000002,56
2019,2,25,2,45,-10,0,0,0,963,1.2000000000000002,56
2019,2,25,3,0,-10,0,0,0,963,1.2000000000000002,56
2019,2,25,3,15,-10,0,0,0,963,1.2000000000000002,56
2019,2,25,3,30,-10,0,0,0,963,1.2000000000000002,55
2019,2,25,3,45,-10.100000000000001,0,0,0,963,1.2000000000000002,55
2019,2,25,4,0,-10.100000000000001,0,0,0,963,1.3,54
2019,2,25,4,15,-9.9,0,0,0,963,1.3,54
2019,2,25,4,30,-9.700000000000001,0,0,0,963,1.4000000000000001,54
2019,2,25,4,45,-9.5,0,0,0,963,1.5,53
2019,2,25,5,0,-9.3,0,0,0,963,1.6,53
2019,2,25,5,15,-8.5,0,0,0,963,1.8,55
2019,2,25,5,30,-7.800000000000001,36,289,21,963,2.1,58
2019,2,25,5,45,-7.1000000000000005,74,418,33,963,2.4000000000000004,60
2019,2,25,6,0,-6.300000000000001,118,523,44,963,2.7,63
2019,2,25,6,15,-5.7,165,604,53,963,2.8000000000000003,65
2019,2,25,6,30,-5,211,659,61,963,3,68
2019,2,25,6,45,-4.3,154,183,105,963,3.2,70
2019,2,25,7,0,-3.7,178,175,124,963,3.3000000000000003,72
2019,2,25,7,15,-3.1,244,339,126,963,3.3000000000000003,74
2019,2,25,7,30,-2.6,278,357,141,963,3.4000000000000004,76
2019,2,25,7,45,-2,313,386,152,963,3.4000000000000004,77
2019,2,25,8,0,-1.5,474,820,106,963,3.4000000000000004,79
2019,2,25,8,15,-1,419,614,125,963,3.4000000000000004,79
2019,2,25,8,30,-0.6000000000000001,442,599,140,963,3.5,79
2019,2,25,8,45,-0.1,465,595,150,963,3.5,80
2019,2,25,9,0,0.30000000000000004,516,716,122,963,3.6,80
2019,2,25,9,15,0.6000000000000001,538,722,127,963,3.6,79
2019,2,25,9,30,0.9,570,780,113,963,3.6,77
2019,2,25,9,45,1.3,580,765,123,963,3.7,76
2019,2,25,10,0,1.6,595,780,121,963,3.7,75
2019,2,25,10,15,1.8,613,819,110,963,3.7,74
2019,2,25,10,30,2,621,832,106,963,3.7,72
2019,2,25,10,45,2.1,623,839,105,962,3.7,71
2019,2,25,11,0,2.3000000000000003,613,814,112,962,3.7,69
2019,2,25,11,15,2.4000000000000004,602,797,116,962,3.7,68
2019,2,25,11,30,2.5,604,837,100,962,3.7,67
2019,2,25,11,45,2.6,645,848,145,962,3.6,66
2019,2,25,12,0,2.6,626,840,143,962,3.6,65
2019,2,25,12,15,2.6,603,831,140,962,3.5,63
2019,2,25,12,30,2.5,576,819,136,962,3.5,62
2019,2,25,12,45,2.5,489,766,95,962,3.4000000000000004,61
2019,2,25,13,0,2.4000000000000004,455,738,95,962,3.4000000000000004,59
2019,2,25,13,15,2.2,476,756,128,962,3.3000000000000003,58
2019,2,25,13,30,2,380,664,95,962,3.1,56
2019,2,25,13,45,1.8,330,557,110,962,3,54
2019,2,25,14,0,1.5,290,516,104,962,2.9000000000000004,53
2019,2,25,14,15,1,241,426,103,962,2.6,50
2019,2,25,14,30,0.5,200,372,94,962,2.3000000000000003,48
2019,2,25,14,45,-0.1,160,321,82,962,2,46
2019,2,25,15,0,-0.6000000000000001,122,262,70,962,1.7000000000000002,44
2019,2,25,15,15,-1.1,118,341,64,962,1.6,42
2019,2,25,15,30,-1.5,55,137,40,962,1.5,40
2019,2,25,15,45,-2,40,119,31,962,1.4000000000000001,38
2019,2,25,16,0,-2.5,13,21,13,962,1.3,35
2019,2,25,16,15,-2.6,0,0,0,962,1.3,34
2019,2,25,16,30,-2.7,0,0,0,962,1.2000000000000002,33
2019,2,25,16,45,-2.7,0,0,0,962,1.2000000000000002,32
2019,2,25,17,0,-2.8000000000000003,0,0,0,962,1.2000000000000002,31
2019,2,25,17,15,-2.9000000000000004,0,0,0,962,1.2000000000000002,29
2019,2,25,17,30,-3,0,0,0,962,1.1,28
2019,2,25,17,45,-3.1,0,0,0,961,1.1,26
2019,2,25,18,0,-3.2,0,0,0,961,1,25
2019,2,25,18,15,-3.3000000000000003,0,0,0,961,1,22
2019,2,25,18,30,-3.5,0,0,0,961,1,19
2019,2,25,18,45,-3.6,0,0,0,961,0.9,16
2019,2,25,19,0,-3.8000000000000003,0,0,0,961,0.9,13
2019,2,25,19,15,-3.9000000000000004,0,0,0,961,0.9,100
2019,2,25,19,30,-4.1000000000000005,0,0,0,961,0.9,186
2019,2,25,19,45,-4.2,0,0,0,961,1,273
2019,2,25,20,0,-4.4,0,0,0,961,1,359
2019,2,25,20,15,-4.5,0,0,0,961,1,357
2019,2,25,20,30,-4.7,0,0,0,961,1,356
2019,2,25,20,45,-4.800000000000001,0,0,0,961,1.1,354
2019,2,25,21,0,-5,0,0,0,961,1.1,352
2019,2,25,21,15,-5.1000000000000005,0,0,0,961,1.1,351
2019,2,25,21,30,-5.2,0,0,0,960,1.1,351
2019,2,25,21,45,-5.300000000000001,0,0,0,960,1.1,350
2019,2,25,22,0,-5.4,0,0,0,960,1.1,349
2019,2,25,22,15,-5.5,0,0,0,960,1.1,348
2019,2,25,22,30,-5.6000000000000005,0,0,0,960,1.1,346
2019,2,25,22,45,-5.6000000000000005,0,0,0,960,1.1,345
2019,2,25,23,0,-5.7,0,0,0,960,1.1,344
2019,2,25,23,15,-5.7,0,0,0,960,1.1,344
2019,2,25,23,30,-5.7,0,0,0,960,1.1,344
2019,2,25,23,45,-5.7,0,0,0,960,1.1,344
2019,2,26,0,0,-6,0,0,0,959,1,333
2019,2,26,0,15,-6,0,0,0,959,1.1,331
2019,2,26,0,30,-6.1000000000000005,0,0,0,959,1.1,329
2019,2,26,0,45,-6.2,0,0,0,959,1.1,326
2019,2,26,1,0,-6.300000000000001,0,0,0,959,1.1,324
2019,2,26,1,15,-6.300000000000001,0,0,0,958,1.1,322
2019,2,26,1,30,-6.4,0,0,0,958,1.1,321
2019,2,26,1,45,-6.4,0,0,0,958,1.1,319
2019,2,26,2,0,-6.5,0,0,0,958,1.2000000000000002,317
2019,2,26,2,15,-6.5,0,0,0,958,1.2000000000000002,316
2019,2,26,2,30,-6.6000000000000005,0,0,0,958,1.2000000000000002,315
2019,2,26,2,45,-6.6000000000000005,0,0,0,958,1.2000000000000002,314
2019,2,26,3,0,-6.6000000000000005,0,0,0,958,1.2000000000000002,313
2019,2,26,3,15,-6.7,0,0,0,958,1.2000000000000002,312
2019,2,26,3,30,-6.7,0,0,0,958,1.2000000000000002,311
2019,2,26,3,45,-6.7,0,0,0,958,1.2000000000000002,310
2019,2,26,4,0,-6.7,0,0,0,957,1.2000000000000002,310
2019,2,26,4,15,-6.5,0,0,0,957,1.2000000000000002,306
2019,2,26,4,30,-6.2,0,0,0,957,1.2000000000000002,303
2019,2,26,4,45,-6,0,0,0,957,1.3,300
2019,2,26,5,0,-5.7,0,0,0,957,1.3,297
2019,2,26,5,15,-5.1000000000000005,0,0,0,957,1.4000000000000001,294
2019,2,26,5,30,-4.4,39,282,23,957,1.5,291
2019,2,26,5,45,-3.7,77,425,34,957,1.6,288
2019,2,26,6,0,-3.1,66,86,53,957,1.7000000000000002,285
2019,2,26,6,15,-2.3000000000000003,96,126,72,957,1.9000000000000001,291
2019,2,26,6,30,-1.6,214,663,60,957,2,297
2019,2,26,6,45,-0.9,163,208,106,957,2.2,303
2019,2,26,7,0,-0.2,309,757,71,956,2.3000000000000003,309
2019,2,26,7,15,0.5,355,791,77,956,2.5,312
2019,2,26,7,30,1.1,286,374,141,956,2.6,315
2019,2,26,7,45,1.7000000000000002,330,436,146,956,2.7,318
2019,2,26,8,0,2.3000000000000003,336,348,178,956,2.9000000000000004,321
