Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1108363,-,-,-,44.77,20.46,0,149,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,3,2,5,30,4.6000000000000005,2,2,0,995,3.3000000000000003,325
2019,3,2,5,45,4.9,4,4,0,995,3.4000000000000004,327
2019,3,2,6,0,5.2,6,6,0,996,3.5,330
2019,3,2,6,15,5.4,8,8,0,996,3.5,332
2019,3,2,6,30,5.6000000000000005,11,11,0,996,3.5,334
2019,3,2,6,45,5.9,14,14,0,996,3.4000000000000004,336
2019,3,2,7,0,6.1000000000000005,17,17,0,996,3.4000000000000004,339
2019,3,2,7,15,6.6000000000000005,54,54,0,996,3.4000000000000004,340
2019,3,2,7,30,7.2,113,113,0,996,3.4000000000000004,341
2019,3,2,7,45,7.7,28,28,0,997,3.4000000000000004,343
2019,3,2,8,0,8.200000000000001,31,31,0,997,3.4000000000000004,344
2019,3,2,8,15,8.700000000000001,35,35,0,997,3.5,345
2019,3,2,8,30,9.200000000000001,216,292,157,997,3.5,345
2019,3,2,8,45,9.600000000000001,229,316,168,997,3.5,345
2019,3,2,9,0,10.100000000000001,242,321,146,997,3.6,346
2019,3,2,9,15,10.4,250,373,222,997,3.7,344
2019,3,2,9,30,10.600000000000001,251,411,279,997,3.7,343
2019,3,2,9,45,10.8,259,426,285,997,3.8000000000000003,342
2019,3,2,10,0,11,164,164,0,997,3.8000000000000003,340
2019,3,2,10,15,11.100000000000001,167,168,1,997,3.9000000000000004,339
2019,3,2,10,30,11.200000000000001,276,324,78,997,3.9000000000000004,338
2019,3,2,10,45,11.200000000000001,289,391,165,997,4,337
2019,3,2,11,0,11.3,287,411,202,997,4,336
2019,3,2,11,15,11.3,274,444,277,997,4.1000000000000005,335
2019,3,2,11,30,11.4,283,376,153,997,4.1000000000000005,335
2019,3,2,11,45,11.4,275,400,210,997,4.1000000000000005,334
2019,3,2,12,0,11.4,259,418,273,997,4.2,333
2019,3,2,12,15,11.3,261,340,138,997,4.2,333
2019,3,2,12,30,11.200000000000001,248,306,106,997,4.1000000000000005,332
2019,3,2,12,45,11.200000000000001,230,267,71,997,4.1000000000000005,332
2019,3,2,13,0,11.100000000000001,161,162,2,997,4.1000000000000005,332
2019,3,2,13,15,10.8,125,125,0,997,4,331
2019,3,2,13,30,10.600000000000001,119,119,0,997,3.8000000000000003,331
2019,3,2,13,45,10.3,77,77,0,997,3.7,331
2019,3,2,14,0,10.100000000000001,114,114,0,997,3.5,331
2019,3,2,14,15,9.600000000000001,63,63,0,997,3.1,332
2019,3,2,14,30,9.200000000000001,54,54,0,997,2.7,332
2019,3,2,14,45,8.700000000000001,26,26,0,997,2.3000000000000003,333
2019,3,2,15,0,8.200000000000001,21,21,0,997,1.9000000000000001,334
2019,3,2,15,15,7.800000000000001,16,16,0,998,1.8,335
2019,3,2,15,30,7.300000000000001,12,12,0,998,1.7000000000000002,336
2019,3,2,15,45,6.800000000000001,8,8,0,998,1.5,338
2019,3,2,16,0,6.4,5,5,0,998,1.4000000000000001,339
2019,3,2,16,15,6.1000000000000005,2,2,0,998,1.4000000000000001,341
2019,3,2,16,30,5.800000000000001,0,0,0,998,1.4000000000000001,343
2019,3,2,16,45,5.5,0,0,0,998,1.4000000000000001,344
2019,3,2,17,0,5.2,0,0,0,998,1.4000000000000001,346
2019,3,2,17,15,4.9,0,0,0,998,1.3,348
2019,3,2,17,30,4.6000000000000005,0,0,0,999,1.3,349
2019,3,2,17,45,4.3,0,0,0,999,1.3,351
2019,3,2,18,0,4,0,0,0,999,1.3,352
2019,3,2,18,15,3.9000000000000004,0,0,0,999,1.3,353
2019,3,2,18,30,3.7,0,0,0,999,1.3,354
2019,3,2,18,45,3.5,0,0,0,999,1.2000000000000002,355
2019,3,2,19,0,3.4000000000000004,0,0,0,999,1.2000000000000002,357
2019,3,2,19,15,3.3000000000000003,0,0,0,999,1.2000000000000002,356
2019,3,2,19,30,3.2,0,0,0,999,1.2000000000000002,355
2019,3,2,19,45,3.1,0,0,0,1000,1.2000000000000002,354
2019,3,2,20,0,3,0,0,0,1000,1.1,353
2019,3,2,20,15,3,0,0,0,1000,1.1,349
2019,3,2,20,30,2.9000000000000004,0,0,0,1000,1.1,345
2019,3,2,20,45,2.9000000000000004,0,0,0,1000,1.1,342
2019,3,2,21,0,2.9000000000000004,0,0,0,1000,1.1,338
2019,3,2,21,15,2.8000000000000003,0,0,0,1000,1.1,334
2019,3,2,21,30,2.7,0,0,0,1000,1.1,330
2019,3,2,21,45,2.7,0,0,0,1000,1.1,326
2019,3,2,22,0,2.6,0,0,0,1000,1.1,321
2019,3,2,22,15,2.5,0,0,0,1000,1.1,318
2019,3,2,22,30,2.3000000000000003,0,0,0,1000,1.1,316
2019,3,2,22,45,2.1,0,0,0,1000,1.1,313
2019,3,2,23,0,2,0,0,0,1000,1.1,310
2019,3,2,23,15,2,0,0,0,1000,1.1,310
2019,3,2,23,30,2,0,0,0,1000,1.1,310
2019,3,2,23,45,2,0,0,0,1000,1.1,310
2019,3,3,0,0,1,0,0,0,1000,1.2000000000000002,306
2019,3,3,0,15,0.9,0,0,0,1000,1.2000000000000002,306
2019,3,3,0,30,0.7000000000000001,0,0,0,1000,1.2000000000000002,306
2019,3,3,0,45,0.5,0,0,0,1001,1.3,306
2019,3,3,1,0,0.4,0,0,0,1001,1.3,306
2019,3,3,1,15,0.30000000000000004,0,0,0,1001,1.3,306
2019,3,3,1,30,0.1,0,0,0,1001,1.3,307
2019,3,3,1,45,0,0,0,0,1001,1.3,307
2019,3,3,2,0,-0.1,0,0,0,1001,1.3,308
2019,3,3,2,15,-0.2,0,0,0,1001,1.3,308
2019,3,3,2,30,-0.2,0,0,0,1001,1.3,308
2019,3,3,2,45,-0.30000000000000004,0,0,0,1001,1.3,308
2019,3,3,3,0,-0.4,0,0,0,1001,1.3,308
2019,3,3,3,15,-0.4,0,0,0,1001,1.3,307
2019,3,3,3,30,-0.5,0,0,0,1001,1.3,306
2019,3,3,3,45,-0.5,0,0,0,1001,1.3,305
2019,3,3,4,0,-0.6000000000000001,0,0,0,1001,1.3,304
2019,3,3,4,15,-0.4,0,0,0,1001,1.3,303
2019,3,3,4,30,-0.2,0,0,0,1001,1.3,302
2019,3,3,4,45,0,0,0,0,1001,1.2000000000000002,300
2019,3,3,5,0,0.2,0,0,0,1001,1.2000000000000002,299
2019,3,3,5,15,0.9,0,0,0,1002,1.5,297
2019,3,3,5,30,1.6,2,2,0,1002,1.7000000000000002,295
2019,3,3,5,45,2.3000000000000003,4,4,0,1002,1.9000000000000001,294
2019,3,3,6,0,3,6,6,0,1002,2.2,292
2019,3,3,6,15,3.6,9,9,0,1002,2.2,292
2019,3,3,6,30,4.2,12,12,0,1002,2.1,292
2019,3,3,6,45,4.800000000000001,15,15,0,1002,2.1,292
2019,3,3,7,0,5.4,18,18,0,1002,2.1,292
2019,3,3,7,15,6.1000000000000005,21,21,0,1002,2.2,297
2019,3,3,7,30,6.7,25,25,0,1002,2.2,301
2019,3,3,7,45,7.4,29,29,0,1002,2.3000000000000003,305
2019,3,3,8,0,8.1,32,32,0,1002,2.4000000000000004,309
2019,3,3,8,15,8.4,35,35,0,1002,2.4000000000000004,310
2019,3,3,8,30,8.700000000000001,38,38,0,1002,2.4000000000000004,312
2019,3,3,8,45,9,41,41,0,1002,2.4000000000000004,313
2019,3,3,9,0,9.3,62,62,0,1002,2.4000000000000004,314
2019,3,3,9,15,9.5,54,54,0,1002,2.3000000000000003,314
2019,3,3,9,30,9.700000000000001,63,63,0,1002,2.3000000000000003,313
2019,3,3,9,45,9.9,56,56,0,1002,2.3000000000000003,313
2019,3,3,10,0,10.100000000000001,52,52,0,1002,2.3000000000000003,313
2019,3,3,10,15,10.200000000000001,53,53,0,1002,2.3000000000000003,312
2019,3,3,10,30,10.3,53,53,0,1002,2.3000000000000003,311
2019,3,3,10,45,10.4,56,56,0,1002,2.3000000000000003,310
2019,3,3,11,0,10.5,74,74,0,1002,2.4000000000000004,309
2019,3,3,11,15,10.600000000000001,87,87,0,1002,2.3000000000000003,308
2019,3,3,11,30,10.700000000000001,95,95,0,1002,2.3000000000000003,307
2019,3,3,11,45,10.700000000000001,126,126,0,1002,2.3000000000000003,305
2019,3,3,12,0,10.8,180,182,4,1002,2.3000000000000003,304
2019,3,3,12,15,10.8,173,174,2,1002,2.3000000000000003,302
2019,3,3,12,30,10.8,165,166,1,1001,2.2,300
2019,3,3,12,45,10.8,232,372,261,1001,2.2,299
2019,3,3,13,0,10.8,221,349,251,1001,2.2,297
2019,3,3,13,15,10.700000000000001,208,323,236,1001,2,293
2019,3,3,13,30,10.700000000000001,118,434,691,1001,1.9000000000000001,290
2019,3,3,13,45,10.600000000000001,175,281,248,1001,1.8,286
2019,3,3,14,0,10.5,164,237,184,1001,1.7000000000000002,283
2019,3,3,14,15,10.200000000000001,108,108,0,1001,1.4000000000000001,275
2019,3,3,14,30,9.8,70,70,0,1001,1.2000000000000002,267
2019,3,3,14,45,9.5,101,103,8,1001,0.9,259
2019,3,3,15,0,9.1,82,82,0,1001,0.6000000000000001,252
2019,3,3,15,15,8.6,63,63,0,1001,0.6000000000000001,240
2019,3,3,15,30,8.1,45,45,0,1001,0.7000000000000001,229
2019,3,3,15,45,7.6000000000000005,29,29,0,1001,0.7000000000000001,217
2019,3,3,16,0,7.1000000000000005,16,16,0,1001,0.7000000000000001,206
2019,3,3,16,15,6.7,6,6,0,1001,0.8,201
2019,3,3,16,30,6.300000000000001,0,0,0,1001,0.9,195
2019,3,3,16,45,6,0,0,0,1001,1,190
2019,3,3,17,0,5.6000000000000005,0,0,0,1000,1.1,185
2019,3,3,17,15,5.300000000000001,0,0,0,1000,1.2000000000000002,183
2019,3,3,17,30,5.1000000000000005,0,0,0,1000,1.3,182
2019,3,3,17,45,4.800000000000001,0,0,0,1000,1.4000000000000001,181
2019,3,3,18,0,4.6000000000000005,0,0,0,1000,1.5,179
2019,3,3,18,15,4.5,0,0,0,1000,1.6,180
2019,3,3,18,30,4.3,0,0,0,1000,1.7000000000000002,180
2019,3,3,18,45,4.2,0,0,0,1000,1.8,180
2019,3,3,19,0,4.1000000000000005,0,0,0,1000,1.9000000000000001,180
2019,3,3,19,15,4,0,0,0,1000,2,181
2019,3,3,19,30,4,0,0,0,1000,2.1,181
2019,3,3,19,45,3.9000000000000004,0,0,0,1000,2.2,182
2019,3,3,20,0,3.9000000000000004,0,0,0,1000,2.3000000000000003,182
2019,3,3,20,15,3.8000000000000003,0,0,0,999,2.3000000000000003,183
2019,3,3,20,30,3.8000000000000003,0,0,0,999,2.4000000000000004,183
2019,3,3,20,45,3.7,0,0,0,999,2.4000000000000004,184
2019,3,3,21,0,3.7,0,0,0,999,2.5,184
2019,3,3,21,15,3.6,0,0,0,999,2.5,185
2019,3,3,21,30,3.5,0,0,0,999,2.5,186
2019,3,3,21,45,3.5,0,0,0,999,2.5,186
2019,3,3,22,0,3.4000000000000004,0,0,0,998,2.5,187
2019,3,3,22,15,3.3000000000000003,0,0,0,998,2.4000000000000004,188
2019,3,3,22,30,3.2,0,0,0,998,2.4000000000000004,189
2019,3,3,22,45,3.1,0,0,0,998,2.4000000000000004,189
2019,3,3,23,0,3,0,0,0,998,2.4000000000000004,190
2019,3,3,23,15,3,0,0,0,998,2.4000000000000004,190
2019,3,3,23,30,3,0,0,0,998,2.4000000000000004,190
2019,3,3,23,45,3,0,0,0,998,2.4000000000000004,190
2019,3,4,0,0,2.7,0,0,0,997,2.3000000000000003,196
2019,3,4,0,15,2.6,0,0,0,997,2.2,199
2019,3,4,0,30,2.5,0,0,0,997,2.2,202
2019,3,4,0,45,2.4000000000000004,0,0,0,997,2.1,204
2019,3,4,1,0,2.3000000000000003,0,0,0,997,2.1,207
2019,3,4,1,15,2.3000000000000003,0,0,0,997,2,210
2019,3,4,1,30,2.2,0,0,0,997,1.9000000000000001,214
2019,3,4,1,45,2.2,0,0,0,997,1.9000000000000001,217
2019,3,4,2,0,2.1,0,0,0,996,1.8,220
2019,3,4,2,15,2.1,0,0,0,996,1.8,224
2019,3,4,2,30,2.1,0,0,0,996,1.8,227
2019,3,4,2,45,2.1,0,0,0,996,1.7000000000000002,230
2019,3,4,3,0,2.1,0,0,0,996,1.7000000000000002,233
2019,3,4,3,15,2.2,0,0,0,997,1.7000000000000002,234
2019,3,4,3,30,2.3000000000000003,0,0,0,997,1.7000000000000002,236
2019,3,4,3,45,2.4000000000000004,0,0,0,997,1.7000000000000002,237
2019,3,4,4,0,2.5,0,0,0,997,1.7000000000000002,239
2019,3,4,4,15,2.7,0,0,0,996,1.7000000000000002,239
2019,3,4,4,30,3,0,0,0,996,1.7000000000000002,239
2019,3,4,4,45,3.3000000000000003,0,0,0,996,1.8,239
2019,3,4,5,0,3.6,0,0,0,996,1.8,240
2019,3,4,5,15,4.4,0,0,0,996,2.1,238
2019,3,4,5,30,5.2,18,24,141,996,2.3000000000000003,236
2019,3,4,5,45,5.9,31,54,251,996,2.6,234
2019,3,4,6,0,6.7,44,91,352,996,2.8000000000000003,233
2019,3,4,6,15,7.4,54,131,435,996,2.9000000000000004,228
2019,3,4,6,30,8,63,173,503,996,3,224
2019,3,4,6,45,8.700000000000001,71,216,555,996,3,220
2019,3,4,7,0,9.4,78,259,603,996,3.1,215
2019,3,4,7,15,10.3,84,301,643,996,3,215
2019,3,4,7,30,11.200000000000001,89,342,676,996,3,216
2019,3,4,7,45,12.100000000000001,92,382,709,996,2.9000000000000004,216
2019,3,4,8,0,13,96,420,733,996,2.9000000000000004,216
2019,3,4,8,15,13.8,100,455,754,996,2.9000000000000004,223
2019,3,4,8,30,14.600000000000001,104,489,772,995,2.9000000000000004,230
2019,3,4,8,45,15.5,89,529,840,995,3,237
2019,3,4,9,0,16.3,91,554,849,995,3,244
2019,3,4,9,15,16.7,92,578,858,995,3,242
2019,3,4,9,30,17,93,599,867,995,3,240
2019,3,4,9,45,17.3,97,615,867,995,3,238
2019,3,4,10,0,17.7,98,629,872,994,3,236
2019,3,4,10,15,17.8,266,473,335,994,3,233
2019,3,4,10,30,18,238,522,456,994,3,231
2019,3,4,10,45,18.2,263,494,369,993,3.1,228
2019,3,4,11,0,18.400000000000002,275,471,313,993,3.1,225
2019,3,4,11,15,18.5,287,435,239,993,3.1,223
2019,3,4,11,30,18.6,275,451,286,993,3.1,220
2019,3,4,11,45,18.7,234,499,438,992,3.2,217
2019,3,4,12,0,18.8,98,612,866,992,3.2,215
2019,3,4,12,15,18.7,97,594,859,992,3.2,212
2019,3,4,12,30,18.7,95,572,850,992,3.2,210
2019,3,4,12,45,18.7,224,401,326,991,3.2,207
2019,3,4,13,0,18.7,213,378,321,991,3.2,205
2019,3,4,13,15,18.400000000000002,89,490,818,991,3,201
2019,3,4,13,30,18.2,191,318,276,991,2.9000000000000004,197
2019,3,4,13,45,17.900000000000002,176,290,263,990,2.7,193
2019,3,4,14,0,17.7,134,304,427,990,2.5,189
2019,3,4,14,15,16.8,144,233,246,990,2.3000000000000003,186
2019,3,4,14,30,15.9,127,202,230,990,2.1,182
2019,3,4,14,45,15,94,203,376,990,2,178
2019,3,4,15,0,14.200000000000001,81,167,346,990,1.8,174
2019,3,4,15,15,13.4,53,168,557,989,1.9000000000000001,177
2019,3,4,15,30,12.600000000000001,54,98,267,989,2,179
2019,3,4,15,45,11.8,40,67,217,989,2.1,181
2019,3,4,16,0,11,27,38,151,989,2.3000000000000003,183
2019,3,4,16,15,10.9,11,14,89,989,2.4000000000000004,190
2019,3,4,16,30,10.8,0,0,0,989,2.6,196
2019,3,4,16,45,10.700000000000001,0,0,0,989,2.8000000000000003,203
2019,3,4,17,0,10.600000000000001,0,0,0,990,3,209
2019,3,4,17,15,10.5,0,0,0,990,3.1,215
2019,3,4,17,30,10.3,0,0,0,990,3.3000000000000003,221
2019,3,4,17,45,10.200000000000001,0,0,0,990,3.5,227
2019,3,4,18,0,10.100000000000001,0,0,0,990,3.6,232
2019,3,4,18,15,9.700000000000001,0,0,0,990,3.5,234
2019,3,4,18,30,9.4,0,0,0,990,3.4000000000000004,235
2019,3,4,18,45,9,0,0,0,990,3.3000000000000003,236
2019,3,4,19,0,8.700000000000001,0,0,0,990,3.2,238
2019,3,4,19,15,8.4,0,0,0,990,3.1,236
2019,3,4,19,30,8.200000000000001,0,0,0,990,3,235
2019,3,4,19,45,7.9,0,0,0,990,2.9000000000000004,233
2019,3,4,20,0,7.7,0,0,0,990,2.8000000000000003,232
2019,3,4,20,15,7.5,0,0,0,990,2.7,230
2019,3,4,20,30,7.300000000000001,0,0,0,990,2.6,228
2019,3,4,20,45,7.1000000000000005,0,0,0,990,2.6,226
2019,3,4,21,0,6.9,0,0,0,990,2.5,224
2019,3,4,21,15,6.800000000000001,0,0,0,990,2.5,223
2019,3,4,21,30,6.6000000000000005,0,0,0,990,2.5,221
2019,3,4,21,45,6.5,0,0,0,990,2.5,220
2019,3,4,22,0,6.300000000000001,0,0,0,990,2.5,218
2019,3,4,22,15,6.300000000000001,0,0,0,990,2.6,217
2019,3,4,22,30,6.300000000000001,0,0,0,990,2.6,216
2019,3,4,22,45,6.300000000000001,0,0,0,990,2.7,215
2019,3,4,23,0,6.300000000000001,0,0,0,990,2.8000000000000003,214
2019,3,4,23,15,6.300000000000001,0,0,0,990,2.8000000000000003,214
2019,3,4,23,30,6.300000000000001,0,0,0,990,2.8000000000000003,214
2019,3,4,23,45,6.300000000000001,0,0,0,990,2.8000000000000003,214
2019,3,5,0,0,7.1000000000000005,0,0,0,990,3.5,217
2019,3,5,0,15,7.2,0,0,0,990,3.6,221
2019,3,5,0,30,7.4,0,0,0,990,3.7,224
2019,3,5,0,45,7.6000000000000005,0,0,0,990,3.8000000000000003,227
2019,3,5,1,0,7.800000000000001,0,0,0,990,3.9000000000000004,231
2019,3,5,1,15,7.9,0,0,0,990,4,235
2019,3,5,1,30,8,0,0,0,990,4,239
2019,3,5,1,45,8.1,0,0,0,990,4.1000000000000005,243
2019,3,5,2,0,8.3,0,0,0,990,4.1000000000000005,247
2019,3,5,2,15,8.3,0,0,0,990,4.2,250
2019,3,5,2,30,8.4,0,0,0,990,4.3,254
2019,3,5,2,45,8.5,0,0,0,990,4.4,257
2019,3,5,3,0,8.6,0,0,0,991,4.5,260
2019,3,5,3,15,8.5,0,0,0,991,4.6000000000000005,265
2019,3,5,3,30,8.5,0,0,0,991,4.6000000000000005,270
2019,3,5,3,45,8.5,0,0,0,991,4.6000000000000005,275
2019,3,5,4,0,8.5,0,0,0,992,4.6000000000000005,279
2019,3,5,4,15,8.5,0,0,0,992,4.5,284
2019,3,5,4,30,8.5,0,0,0,992,4.4,289
2019,3,5,4,45,8.5,0,0,0,992,4.3,294
2019,3,5,5,0,8.5,0,0,0,993,4.2,299
2019,3,5,5,15,8.6,0,0,0,993,4,302
2019,3,5,5,30,8.6,14,14,0,993,3.8000000000000003,304
2019,3,5,5,45,8.700000000000001,5,5,0,993,3.6,307
2019,3,5,6,0,8.8,7,7,0,994,3.5,310
2019,3,5,6,15,9,9,9,0,994,3.4000000000000004,312
2019,3,5,6,30,9.200000000000001,12,12,0,994,3.4000000000000004,314
2019,3,5,6,45,9.5,15,15,0,994,3.3000000000000003,315
2019,3,5,7,0,9.700000000000001,19,19,0,994,3.3000000000000003,317
2019,3,5,7,15,10,23,23,0,994,3.3000000000000003,319
2019,3,5,7,30,10.3,27,27,0,995,3.3000000000000003,321
2019,3,5,7,45,10.600000000000001,164,182,42,995,3.4000000000000004,323
2019,3,5,8,0,10.9,193,260,150,995,3.4000000000000004,325
2019,3,5,8,15,11.100000000000001,207,256,101,995,3.4000000000000004,325
2019,3,5,8,30,11.3,222,271,98,995,3.4000000000000004,325
2019,3,5,8,45,11.600000000000001,229,369,264,995,3.4000000000000004,325
2019,3,5,9,0,11.8,252,338,157,995,3.4000000000000004,325
2019,3,5,9,15,12,261,329,119,995,3.3000000000000003,323
2019,3,5,9,30,12.3,268,328,101,995,3.2,320
2019,3,5,9,45,12.5,261,295,57,995,3.1,318
2019,3,5,10,0,12.700000000000001,284,348,105,995,3,316
2019,3,5,10,15,12.8,289,357,108,995,2.9000000000000004,314
2019,3,5,10,30,12.8,296,383,139,995,2.7,311
2019,3,5,10,45,12.9,298,405,170,995,2.6,308
2019,3,5,11,0,12.9,297,405,170,995,2.5,306
2019,3,5,11,15,12.8,295,401,169,995,2.3000000000000003,303
2019,3,5,11,30,12.8,276,458,293,995,2.2,300
2019,3,5,11,45,12.700000000000001,271,449,291,995,2,297
2019,3,5,12,0,12.600000000000001,265,437,287,995,1.9000000000000001,295
2019,3,5,12,15,12.5,269,379,189,995,1.7000000000000002,292
2019,3,5,12,30,12.5,258,366,191,995,1.6,289
2019,3,5,12,45,12.4,167,168,2,995,1.4000000000000001,286
2019,3,5,13,0,12.3,220,372,291,995,1.3,283
2019,3,5,13,15,12.200000000000001,190,377,377,995,1.2000000000000002,279
2019,3,5,13,30,12.100000000000001,190,211,46,995,1,275
2019,3,5,13,45,12,176,298,278,995,0.9,272
2019,3,5,14,0,11.9,103,103,0,995,0.7000000000000001,268
2019,3,5,14,15,11.600000000000001,105,105,0,995,0.6000000000000001,264
2019,3,5,14,30,11.4,68,68,0,995,0.6000000000000001,260
2019,3,5,14,45,11.100000000000001,77,77,0,995,0.5,256
2019,3,5,15,0,10.9,67,213,577,995,0.4,252
2019,3,5,15,15,10.600000000000001,60,169,519,995,0.5,249
2019,3,5,15,30,10.3,34,34,0,996,0.5,246
2019,3,5,15,45,10.100000000000001,23,23,0,996,0.6000000000000001,243
2019,3,5,16,0,9.8,14,14,0,996,0.6000000000000001,241
2019,3,5,16,15,9.600000000000001,6,6,0,996,0.7000000000000001,236
2019,3,5,16,30,9.4,0,0,0,996,0.7000000000000001,232
2019,3,5,16,45,9.1,0,0,0,996,0.8,228
2019,3,5,17,0,8.9,0,0,0,996,0.9,223
2019,3,5,17,15,8.6,0,0,0,996,0.9,221
2019,3,5,17,30,8.3,0,0,0,996,1,219
2019,3,5,17,45,8.1,0,0,0,996,1,218
2019,3,5,18,0,7.800000000000001,0,0,0,996,1.1,216
2019,3,5,18,15,7.5,0,0,0,997,1.1,215
2019,3,5,18,30,7.2,0,0,0,997,1.1,214
2019,3,5,18,45,6.9,0,0,0,997,1.2000000000000002,213
2019,3,5,19,0,6.6000000000000005,0,0,0,997,1.2000000000000002,212
2019,3,5,19,15,6.300000000000001,0,0,0,997,1.2000000000000002,210
2019,3,5,19,30,6,0,0,0,997,1.3,209
2019,3,5,19,45,5.800000000000001,0,0,0,997,1.3,207
2019,3,5,20,0,5.5,0,0,0,997,1.3,206
2019,3,5,20,15,5.4,0,0,0,997,1.3,205
2019,3,5,20,30,5.2,0,0,0,997,1.3,204
2019,3,5,20,45,5.1000000000000005,0,0,0,997,1.4000000000000001,203
2019,3,5,21,0,4.9,0,0,0,997,1.4000000000000001,202
2019,3,5,21,15,4.800000000000001,0,0,0,997,1.4000000000000001,201
2019,3,5,21,30,4.800000000000001,0,0,0,997,1.4000000000000001,201
2019,3,5,21,45,4.7,0,0,0,997,1.4000000000000001,200
2019,3,5,22,0,4.7,0,0,0,997,1.4000000000000001,200
2019,3,5,22,15,4.6000000000000005,0,0,0,997,1.5,200
2019,3,5,22,30,4.5,0,0,0,997,1.5,200
2019,3,5,22,45,4.4,0,0,0,997,1.6,200
2019,3,5,23,0,4.3,0,0,0,997,1.6,200
2019,3,5,23,15,4.3,0,0,0,997,1.6,200
2019,3,5,23,30,4.3,0,0,0,997,1.6,200
2019,3,5,23,45,4.3,0,0,0,997,1.6,200
2019,3,6,0,0,4.1000000000000005,0,0,0,997,1.9000000000000001,209
2019,3,6,0,15,4.1000000000000005,0,0,0,997,2,213
2019,3,6,0,30,4,0,0,0,997,2.1,216
2019,3,6,0,45,4,0,0,0,997,2.1,220
2019,3,6,1,0,4,0,0,0,997,2.2,224
2019,3,6,1,15,3.9000000000000004,0,0,0,997,2.3000000000000003,227
2019,3,6,1,30,3.9000000000000004,0,0,0,997,2.4000000000000004,231
2019,3,6,1,45,3.8000000000000003,0,0,0,997,2.5,234
2019,3,6,2,0,3.8000000000000003,0,0,0,997,2.5,237
2019,3,6,2,15,3.8000000000000003,0,0,0,997,2.7,241
2019,3,6,2,30,3.8000000000000003,0,0,0,998,2.8000000000000003,244
2019,3,6,2,45,3.8000000000000003,0,0,0,998,3,248
2019,3,6,3,0,3.8000000000000003,0,0,0,998,3.1,251
2019,3,6,3,15,3.8000000000000003,0,0,0,998,3.2,256
2019,3,6,3,30,3.8000000000000003,0,0,0,998,3.3000000000000003,261
2019,3,6,3,45,3.8000000000000003,0,0,0,998,3.4000000000000004,265
2019,3,6,4,0,3.8000000000000003,0,0,0,999,3.5,270
2019,3,6,4,15,3.9000000000000004,0,0,0,999,3.6,275
2019,3,6,4,30,4.1000000000000005,0,0,0,999,3.8000000000000003,281
2019,3,6,4,45,4.2,0,0,0,1000,3.9000000000000004,286
2019,3,6,5,0,4.3,0,0,0,1000,4,291
2019,3,6,5,15,4.7,0,0,0,1000,4.1000000000000005,296
2019,3,6,5,30,5.1000000000000005,18,18,0,1000,4.1000000000000005,301
2019,3,6,5,45,5.5,34,34,4,1001,4.2,305
2019,3,6,6,0,5.800000000000001,50,52,15,1001,4.2,310
2019,3,6,6,15,6.300000000000001,69,78,47,1001,4.1000000000000005,314
2019,3,6,6,30,6.7,86,95,41,1001,4,318
2019,3,6,6,45,7.2,104,119,55,1002,3.9000000000000004,322
2019,3,6,7,0,7.6000000000000005,125,155,98,1002,3.8000000000000003,325
2019,3,6,7,15,8.1,143,175,94,1002,3.7,326
2019,3,6,7,30,8.6,159,191,82,1002,3.7,327
2019,3,6,7,45,9,177,256,189,1002,3.6,328
2019,3,6,8,0,9.5,195,276,180,1003,3.5,328
2019,3,6,8,15,10,104,464,746,1003,3.4000000000000004,326
2019,3,6,8,30,10.4,205,376,334,1003,3.3000000000000003,324
2019,3,6,8,45,10.9,231,372,263,1003,3.2,321
2019,3,6,9,0,11.3,224,429,367,1003,3.1,319
2019,3,6,9,15,11.700000000000001,96,588,852,1003,3.1,317
2019,3,6,9,30,12.100000000000001,97,608,860,1003,3,315
2019,3,6,9,45,12.5,93,629,879,1003,2.9000000000000004,313
2019,3,6,10,0,12.9,94,642,884,1003,2.9000000000000004,311
2019,3,6,10,15,13.100000000000001,95,653,888,1003,2.8000000000000003,309
2019,3,6,10,30,13.4,95,659,890,1003,2.7,308
2019,3,6,10,45,13.600000000000001,92,663,898,1003,2.6,307
2019,3,6,11,0,13.9,92,665,901,1003,2.5,306
