Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  5  6  7   5.4 1006 100  1.5 2  4.4  83   79   90 255 -330  0
3892500 2531500  5  6  8   8.1 1006 108  1.8 0  4.8  79  225  130 244 -339  0
3892500 2531500  5  6  9  10.5 1006 127  1.6 0  5.1  69  389  145 243 -354  0
3892500 2531500  5  6 10  11.8 1007 126  1.2 2  5.0  60  431  203 258 -370  0
3892500 2531500  5  6 11  13.0 1007  21  2.1 3  4.4  49  291  333 274 -385  0
3892500 2531500  5  6 12  12.4 1007 189  0.8 3  4.0  44  396  327 279 -397  0
3892500 2531500  5  6 13  13.6 1006 155  0.2 3  4.1  44  412  330 281 -402  0
3892500 2531500  5  6 14  14.4 1006 160  3.5 3  4.1  41  546  244 284 -412  0
3892500 2531500  5  6 15  14.5 1005 109  0.6 2  3.8  37  529  205 281 -422  0
3892500 2531500  5  6 16  15.3 1005  25  1.0 1  3.7  35  337  230 274 -421  0
3892500 2531500  5  6 17  15.6 1004  38  2.2 2  4.0  36  216  194 274 -417  0
3892500 2531500  5  6 18  15.4 1004  77  2.5 2  4.1  37  180  117 276 -407  0
3892500 2531500  5  6 19  14.8 1003  21  2.5 3  4.0  37   59   70 277 -396  0
3892500 2531500  5  6 20  13.9 1004  19  2.4 5  3.9  38    4   17 287 -384  0
3892500 2531500  5  6 21  12.7 1004  42  2.4 6  4.0  42    0    0 296 -373  0
3892500 2531500  5  6 22  12.8 1004  16  2.5 4  4.1  45    0    0 292 -365  0
3892500 2531500  5  6 23  12.4 1004  22  1.8 4  4.1  44    0    0 285 -360  0
3892500 2531500  5  6 24  12.2 1004  17  2.2 4  3.9  44    0    0 285 -357  0
3892500 2531500  5  7  1  10.7 1004 340  2.2 5  4.0  47    0    0 287 -356  0
3892500 2531500  5  7  2  10.0 1004 345  2.0 5  4.1  52    0    0 290 -354  0
3892500 2531500  5  7  3   9.3 1003 354  2.1 3  4.2  56    0    0 281 -352  0
3892500 2531500  5  7  4   8.5 1003 355  2.0 3  4.2  58    0    0 273 -350  0
3892500 2531500  5  7  5   7.7 1003   7  2.3 4  4.1  61    0    0 276 -348  0
3892500 2531500  5  7  6   7.5 1002   3  2.3 4  4.1  63    1   24 280 -348  0
3892500 2531500  5  7  7   8.6 1002  13  2.0 3  4.2  62   57   95 276 -352  0
3892500 2531500  5  7  8  11.0 1003  24  1.4 2  4.4  58  182  146 272 -361  0
3892500 2531500  5  7  9  12.6 1004 355  1.9 3  4.6  53  319  177 278 -374  0
3892500 2531500  5  7 10  14.0 1003   3  2.1 4  4.8  50  452  191 292 -387  0
3892500 2531500  5  7 11  15.8 1003  33  1.2 4  5.0  47  512  227 303 -402  0
3892500 2531500  5  7 12  16.4 1002  58  0.1 4  5.3  46  576  232 310 -413  0
3892500 2531500  5  7 13  17.5 1002 149  0.7 4  5.2  43  589  239 314 -420  0
3892500 2531500  5  7 14  18.4 1001 133  1.6 4  5.5  42  540  246 320 -425  0
3892500 2531500  5  7 15  19.4 1001 140  2.2 3  5.6  41  469  235 320 -430  0
3892500 2531500  5  7 16  20.3 1000 110  1.7 2  5.0  34  401  199 313 -430  0
3892500 2531500  5  7 17  20.1 1000  92  1.2 3  4.8  32  320  149 314 -427  0
3892500 2531500  5  7 18  20.5  999 116  3.3 3  5.2  34  192  111 320 -422  0
3892500 2531500  5  7 19  19.1  999  16  3.0 2  5.4  37   83   66 315 -414  0
3892500 2531500  5  7 20  17.8  999 356  3.4 5  5.2  39   10   18 319 -405  0
3892500 2531500  5  7 21  16.7 1000 352  3.5 5  5.0  41    0    0 329 -397  0
3892500 2531500  5  7 22  15.9 1000  24  3.9 4  5.1  43    0    0 321 -392  0
3892500 2531500  5  7 23  15.3 1000   9  3.2 4  5.2  46    0    0 315 -387  0
3892500 2531500  5  7 24  15.0 1000   3  2.5 5  5.3  49    0    0 319 -382  0
3892500 2531500  5  8  1  15.0 1000  29  2.4 7  5.5  51    0    0 333 -378  0
3892500 2531500  5  8  2  13.7 1000   0  2.7 7  5.6  54    0    0 340 -375  0
3892500 2531500  5  8  3  13.1 1000   2  3.4 6  5.5  57    0    0 332 -373  0
3892500 2531500  5  8  4  12.4 1000   8  3.6 6  5.5  60    0    0 325 -371  0
3892500 2531500  5  8  5  11.9 1001   4  3.3 6  5.6  63    0    0 324 -370  0
3892500 2531500  5  8  6  11.4 1001 349  3.2 6  5.7  66    7   30 322 -370  0
3892500 2531500  5  8  7  12.4 1001   9  2.7 4  5.7  65   27   96 312 -372  0
3892500 2531500  5  8  8  13.4 1001 356  3.0 1  5.8  62  145  168 292 -378  0
3892500 2531500  5  8  9  14.2 1001  10  2.7 1  5.9  59  308  195 283 -390  0
3892500 2531500  5  8 10  15.6 1001  33  2.2 4  6.0  56  387  245 302 -407  0
3892500 2531500  5  8 11  16.7 1001  35  2.1 4  6.0  52  405  303 319 -425  0
3892500 2531500  5  8 12  18.2 1001  41  2.1 7  6.1  49  203  406 337 -442  0
3892500 2531500  5  8 13  18.9 1001  68  2.6 6  6.5  48  263  395 349 -457  0
3892500 2531500  5  8 14  19.2 1000  66  3.5 5  6.8  49  469  303 346 -470  0
3892500 2531500  5  8 15  20.4 1000  59  3.9 3  6.8  47  495  240 337 -473  0
3892500 2531500  5  8 16  20.4 1000  60  4.7 3  6.9  46  387  221 331 -468  0
3892500 2531500  5  8 17  20.6  999  42  4.7 6  7.2  47  172  218 343 -461  0
3892500 2531500  5  8 18  18.7  999  11  5.2 5  7.4  51  106  148 348 -453  0
3892500 2531500  5  8 19  17.0 1000  23  5.3 3  7.1  55   65   74 331 -441  0
3892500 2531500  5  8 20  14.5 1000  15  4.4 3  6.7  59    8   19 317 -429  0
3892500 2531500  5  8 21  13.1 1001  31  4.2 3  6.2  62    0    0 310 -418  0
3892500 2531500  5  8 22  12.0 1001  30  4.1 3  5.9  65    0    0 305 -411  0
3892500 2531500  5  8 23  11.4 1002   6  1.9 3  5.8  67    0    0 302 -406  0
3892500 2531500  5  8 24  11.1 1003   1  2.4 6  5.7  68    0    0 312 -401  0
3892500 2531500  5  9  1  10.8 1003 360  2.5 6  5.8  70    0    0 323 -396  0
3892500 2531500  5  9  2  10.8 1003   1  2.6 8  5.8  72    0    0 331 -391  0
3892500 2531500  5  9  3  10.6 1003 304  2.9 8  5.9  73    0    0 339 -388  0
3892500 2531500  5  9  4  10.4 1003 340  2.9 8  5.9  74    0    0 338 -386  0
3892500 2531500  5  9  5  10.3 1003  41  2.7 7  6.0  76    0    0 332 -385  0
3892500 2531500  5  9  6   9.9 1003  26  2.2 8  6.2  79    0   13 331 -382  0
3892500 2531500  5  9  7   9.9 1003  13  2.6 6  6.3  82    0   54 326 -381  0
3892500 2531500  5  9  8  10.1 1003  16  1.8 7  6.4  83    0   96 321 -383  0
3892500 2531500  5  9  9  10.1 1003 347  2.2 7  6.6  84    0  109 326 -389  0
3892500 2531500  5  9 10  10.1 1003  30  2.1 8  6.7  86    0  114 330 -398  0
3892500 2531500  5  9 11  10.6 1003   1  2.5 7  6.8  86    0  129 332 -405  0
3892500 2531500  5  9 12  10.8 1003  20  1.8 8  6.9  86    0  116 335 -411  0
3892500 2531500  5  9 13  10.9 1003  27  2.5 7  6.9  84    0  133 336 -419  0
3892500 2531500  5  9 14  11.4 1003  16  2.2 7  6.8  82    0  138 334 -425  0
3892500 2531500  5  9 15  11.7 1003  10  1.9 7  6.9  80    0  106 334 -429  0
3892500 2531500  5  9 16  11.9 1003  30  2.0 7  6.9  80    0  102 334 -429  0
3892500 2531500  5  9 17  12.0 1003  16  3.2 8  6.9  78    0   98 339 -424  0
3892500 2531500  5  9 18  11.7 1003  11  3.7 8  6.8  78    0   66 344 -417  0
3892500 2531500  5  9 19  11.8 1002  10  3.3 7  6.6  76    0   30 339 -408  0
3892500 2531500  5  9 20  11.5 1002  13  3.1 8  6.5  75    0    7 339 -398  0
3892500 2531500  5  9 21  11.4 1003  16  4.0 8  6.3  74    0    0 345 -390  0
3892500 2531500  5  9 22  11.2 1003  23  3.7 8  6.2  73    0    0 346 -384  0
3892500 2531500  5  9 23  11.0 1003  31  4.0 8  6.1  74    0    0 346 -381  0
3892500 2531500  5  9 24  11.0 1003  32  2.7 8  6.1  74    0    0 347 -380  0
3892500 2531500  5 10  1  10.6 1003  30  2.7 8  6.1  75    0    0 347 -379  0
3892500 2531500  5 10  2  10.5 1003  20  2.4 8  6.0  76    0    0 347 -376  0
3892500 2531500  5 10  3  10.3 1003  23  2.5 8  5.9  75    0    0 346 -372  0
3892500 2531500  5 10  4  10.3 1002  25  3.1 7  5.8  74    0    0 339 -366  0
3892500 2531500  5 10  5   9.8 1002  24  3.7 8  5.8  75    0    0 338 -361  0
3892500 2531500  5 10  6   9.7 1002  31  3.9 6  5.8  76    0    9 329 -356  0
3892500 2531500  5 10  7   9.8 1002   6  4.5 7  5.7  75    0   39 320 -352  0
3892500 2531500  5 10  8   9.7 1002   9  4.2 7  5.7  75    0   93 327 -350  0
3892500 2531500  5 10  9   9.4 1001  16  4.5 7  5.5  73    0  149 327 -349  0
3892500 2531500  5 10 10   9.2 1002  18  3.8 7  5.3  72    0  140 326 -350  0
3892500 2531500  5 10 11   8.5 1001  20  4.0 8  5.2  72    0  131 332 -350  0
3892500 2531500  5 10 12   8.5 1001  23  3.9 7  5.1  72    0  137 331 -350  0
3892500 2531500  5 10 13   8.2 1001  27  4.3 7  5.0  72    0  145 324 -352  0
3892500 2531500  5 10 14   8.2 1001  27  3.5 7  4.9  72    0  137 324 -353  0
3892500 2531500  5 10 15   8.3 1001  25  4.3 7  4.8  70    0  134 323 -353  0
3892500 2531500  5 10 16   8.5 1001  28  4.3 7  4.8  68    0  100 324 -352  0
3892500 2531500  5 10 17   8.4 1001  29  4.8 8  4.8  68    0   71 331 -350  0
3892500 2531500  5 10 18   8.2 1001  21  4.4 8  4.7  68    0   50 337 -347  0
3892500 2531500  5 10 19   8.3 1001  15  3.0 8  4.6  67    0   21 338 -344  0
3892500 2531500  5 10 20   8.1 1001  27  3.3 8  4.6  68    0    4 338 -343  0
3892500 2531500  5 10 21   8.0 1001  29  2.9 8  4.7  69    0    0 338 -343  0
3892500 2531500  5 10 22   7.8 1001  22  2.4 8  4.7  70    0    0 338 -342  0
3892500 2531500  5 10 23   7.8 1001   9  1.8 8  4.8  72    0    0 338 -341  0
3892500 2531500  5 10 24   7.7 1001  23  1.7 7  4.8  73    0    0 325 -341  0
3892500 2531500  5 11  1   7.4 1001  21  1.8 7  4.8  74    0    0 310 -340  0
3892500 2531500  5 11  2   7.3 1000  17  1.7 7  4.8  74    0    0 310 -340  0
3892500 2531500  5 11  3   7.3 1000  10  2.1 7  4.8  75    0    0 312 -340  0
3892500 2531500  5 11  4   6.9  999 360  2.1 8  4.7  74    0    0 325 -340  0
3892500 2531500  5 11  5   6.9  999  15  2.1 8  4.6  73    0    0 336 -340  0
3892500 2531500  5 11  6   6.8  999   4  2.2 7  4.5  72    0   12 326 -341  0
3892500 2531500  5 11  7   7.0  999  21  2.3 6  4.5  72    7   74 304 -342  0
3892500 2531500  5 11  8   7.0  999  22  2.8 6  4.6  72    5  125 294 -345  0
3892500 2531500  5 11  9   7.4  999   5  3.1 7  4.5  71    8  193 307 -350  0
3892500 2531500  5 11 10   7.7  999 351  2.5 7  4.4  67    5  233 317 -357  0
3892500 2531500  5 11 11   7.7  999 343  2.0 8  4.4  66    0  202 329 -366  0
3892500 2531500  5 11 12   8.7  999 339  1.6 8  4.6  67    0  206 340 -373  0
3892500 2531500  5 11 13   9.2 1000 351  2.0 7  4.6  64    0  206 335 -378  0
3892500 2531500  5 11 14   9.1 1000  11  1.8 7  4.6  63    0  172 329 -383  0
3892500 2531500  5 11 15   9.7 1000  13  2.1 6  4.8  64    0  208 324 -385  0
3892500 2531500  5 11 16  10.2 1000  11  1.9 6  4.8  62    3  208 320 -383  0
3892500 2531500  5 11 17  10.2 1000  29  1.2 8  4.8  61    0  136 333 -382  0
3892500 2531500  5 11 18  10.4  999  30  1.4 8  4.9  62    0   82 345 -381  0
3892500 2531500  5 11 19  10.5  999  31  1.3 8  4.9  61    0   32 346 -379  0
3892500 2531500  5 11 20  10.4 1000  36  0.8 8  4.9  61    0    7 346 -375  0
3892500 2531500  5 11 21  10.3 1000  28  0.7 8  5.0  63    0    0 346 -370  0
3892500 2531500  5 11 22  10.1 1000  35  1.4 7  5.1  66    0    0 340 -367  0
3892500 2531500  5 11 23  10.1 1001  18  1.7 7  5.2  67    0    0 335 -367  0
3892500 2531500  5 11 24  10.1 1001  22  1.4 8  5.3  68    0    0 340 -367  0
3892500 2531500  5 12  1   9.8 1001  32  1.5 8  5.3  69    0    0 347 -367  0
3892500 2531500  5 12  2   9.5 1001  32  1.4 8  5.4  71    0    0 347 -366  0
3892500 2531500  5 12  3   9.4 1000  35  1.3 8  5.4  73    0    0 346 -366  0
3892500 2531500  5 12  4   9.2 1000  25  1.5 7  5.5  74    0    0 340 -366  0
3892500 2531500  5 12  5   9.0 1000  14  2.0 8  5.5  75    0    0 340 -366  0
3892500 2531500  5 12  6   8.8 1001  20  2.2 8  5.4  76    0    8 346 -366  0
3892500 2531500  5 12  7   8.7 1000  36  2.4 8  5.4  76    0   31 346 -366  0
3892500 2531500  5 12  8   8.9 1000  37  1.8 8  5.6  78    0   61 346 -366  0
3892500 2531500  5 12  9   9.2 1001  39  1.8 8  5.7  78    0  119 347 -368  0
3892500 2531500  5 12 10   9.6 1001  36  1.8 7  5.7  77    0  146 342 -371  0
3892500 2531500  5 12 11  10.3 1001  39  2.1 8  5.7  73    0  150 343 -374  0
3892500 2531500  5 12 12  11.2 1001  28  2.8 7  5.8  71    0  163 346 -379  0
3892500 2531500  5 12 13  12.0 1001  38  2.3 8  6.0  70    0  220 349 -384  0
3892500 2531500  5 12 14  12.9 1001  26  2.6 7  6.1  66   23  331 352 -387  0
3892500 2531500  5 12 15  13.7 1000  36  2.6 6  6.0  63    3  256 345 -390  0
3892500 2531500  5 12 16  14.0 1000  42  2.6 7  6.2  62    1  191 346 -393  0
3892500 2531500  5 12 17  14.0 1000  45  2.5 8  6.3  62    1  158 355 -392  0
3892500 2531500  5 12 18  13.8 1000  40  2.2 8  6.3  62    7   93 358 -387  0
3892500 2531500  5 12 19  14.0 1000  27  2.2 7  6.2  62    0   54 352 -383  0
3892500 2531500  5 12 20  13.8 1000  19  1.1 8  6.2  62    0   12 352 -379  0
3892500 2531500  5 12 21  13.3 1001  14  1.5 8  6.2  63    0    0 356 -374  0
3892500 2531500  5 12 22  13.1 1001  22  1.9 7  6.3  66    0    0 350 -370  0
3892500 2531500  5 12 23  12.8 1001  30  2.2 7  6.3  66    0    0 344 -367  0
3892500 2531500  5 12 24  12.7 1002  31  1.6 8  6.2  67    0    0 348 -366  0
3892500 2531500  5 13  1  12.4 1002  29  2.2 8  6.2  68    0    0 352 -366  0
3892500 2531500  5 13  2  12.0 1002   1  2.4 8  6.2  70    0    0 350 -365  0
3892500 2531500  5 13  3  11.6 1001   4  2.2 8  6.2  71    0    0 348 -363  0
3892500 2531500  5 13  4  11.3 1001  11  2.1 8  6.1  72    0    0 346 -362  0
3892500 2531500  5 13  5  11.2 1002  29  1.6 8  6.1  72    0    0 343 -360  0
3892500 2531500  5 13  6  11.0 1002  27  1.9 8  6.0  72    0    6 341 -358  0
3892500 2531500  5 13  7  10.9 1002  22  2.3 7  6.0  73    0   30 333 -357  0
3892500 2531500  5 13  8  10.8 1003   6  2.0 7  6.1  74    0   48 327 -357  0
3892500 2531500  5 13  9  11.1 1003  13  3.0 8  6.2  75    0  119 335 -358  0
3892500 2531500  5 13 10  12.2 1003  15  3.5 8  6.3  73    0  226 344 -358  0
3892500 2531500  5 13 11  13.1 1003   4  3.4 7  6.5  71    3  278 343 -359  0
3892500 2531500  5 13 12  14.4 1003   3  3.4 7  6.8  68    4  302 343 -359  0
3892500 2531500  5 13 13  15.1 1003  25  2.8 7  6.9  65   17  346 348 -360  0
3892500 2531500  5 13 14  15.8 1002  25  2.4 7  6.8  61   15  331 352 -361  0
3892500 2531500  5 13 15  16.3 1003  23  2.9 7  6.7  59   16  309 355 -363  0
3892500 2531500  5 13 16  15.7 1003  21  3.0 6  6.6  57    0  202 349 -364  0
3892500 2531500  5 13 17  15.6 1003  16  2.9 7  6.5  58    0   95 345 -365  0
3892500 2531500  5 13 18  15.4 1003  23  3.5 8  6.5  58    0   47 357 -364  0
3892500 2531500  5 13 19  15.3 1003  24  3.6 8  6.4  58    0   24 363 -362  0
3892500 2531500  5 13 20  14.6 1004   2  4.3 7  6.3  59    0   11 355 -361  0
3892500 2531500  5 13 21  14.1 1004   0  3.0 8  6.2  60    0    0 352 -359  0
3892500 2531500  5 13 22  13.8 1005   0  3.0 8  6.2  62    0    0 357 -359  0
3892500 2531500  5 13 23  13.6 1005 357  3.9 8  6.3  64    0    0 356 -359  0
3892500 2531500  5 13 24  13.1 1006 357  2.8 7  6.3  65    0    0 347 -358  0
3892500 2531500  5 14  1  12.4 1006 357  2.7 8  6.6  71    0    0 346 -358  0
3892500 2531500  5 14  2  11.7 1006 346  2.5 8  6.9  78    0    0 352 -358  0
3892500 2531500  5 14  3  11.2 1006 348  2.1 8  7.1  84    0    0 351 -358  0
3892500 2531500  5 14  4  11.0 1006 352  2.7 8  7.2  87    0    0 350 -358  0
3892500 2531500  5 14  5  10.9 1006 356  2.4 8  7.2  87    0    0 350 -358  0
3892500 2531500  5 14  6  10.8 1007 345  2.5 8  7.2  88    0    7 348 -358  0
3892500 2531500  5 14  7  10.5 1007 356  2.6 8  7.1  88    0   32 348 -359  0
3892500 2531500  5 14  8  10.5 1007 345  1.9 8  7.0  88    0   73 347 -359  0
3892500 2531500  5 14  9  10.8 1007 358  2.8 8  7.0  87    0  111 348 -358  0
3892500 2531500  5 14 10  10.9 1007 346  2.2 8  7.1  87    0  134 348 -360  0
3892500 2531500  5 14 11  11.0 1007 345  2.3 8  7.1  86    0   92 349 -363  0
3892500 2531500  5 14 12  11.2 1007 339  2.5 8  7.1  85    0   90 350 -369  0
3892500 2531500  5 14 13  11.2 1007 336  2.5 8  7.1  85    0  112 351 -374  0
3892500 2531500  5 14 14  11.4 1007 336  2.8 7  7.0  83    0  135 346 -378  0
3892500 2531500  5 14 15  11.6 1007 336  3.2 7  6.9  81    0  107 341 -379  0
3892500 2531500  5 14 16  12.0 1007 350  3.4 7  6.9  79    0   97 342 -378  0
3892500 2531500  5 14 17  11.9 1007 354  2.9 8  6.9  79    0   68 349 -376  0
3892500 2531500  5 14 18  11.6 1007 349  2.5 8  7.0  80    0   52 357 -373  0
3892500 2531500  5 14 19  11.9 1007 350  2.1 8  7.0  80    0   19 357 -371  0
3892500 2531500  5 14 20  12.2 1007 354  2.3 8  6.9  79    0    4 358 -370  0
3892500 2531500  5 14 21  12.3 1008 351  2.0 8  7.0  78    0    0 358 -368  0
3892500 2531500  5 14 22  12.4 1008 345  2.7 8  7.0  77    0    0 357 -367  0
3892500 2531500  5 14 23  12.1 1008 354  2.4 8  7.0  78    0    0 357 -367  0
3892500 2531500  5 14 24  11.9 1008   1  2.3 8  6.9  79    0    0 357 -366  0
3892500 2531500  5 15  1  11.9 1007   6  1.9 8  6.8  78    0    0 357 -365  0
3892500 2531500  5 15  2  11.8 1007   6  1.6 8  6.8  79    0    0 357 -365  0
3892500 2531500  5 15  3  11.5 1007 358  1.7 8  7.0  81    0    0 356 -364  0
3892500 2531500  5 15  4  11.3 1007 358  1.4 8  7.2  85    0    0 356 -363  0
3892500 2531500  5 15  5  11.0 1007   2  1.8 7  7.2  87    0    0 349 -362  0
3892500 2531500  5 15  6  11.0 1007 353  2.2 8  7.2  88    0    7 349 -361  0
3892500 2531500  5 15  7  10.9 1006 358  1.8 8  7.3  88    0   22 354 -361  0
3892500 2531500  5 15  8  11.3 1006 352  2.5 7  7.3  88    0   67 348 -361  0
3892500 2531500  5 15  9  11.6 1006   1  2.1 7  7.4  88    0  112 343 -362  0
3892500 2531500  5 15 10  12.2 1006  14  1.8 7  7.5  86    0  186 344 -364  0
3892500 2531500  5 15 11  12.8 1006   1  2.2 7  7.5  82    0  248 347 -366  0
3892500 2531500  5 15 12  13.8 1005 359  2.9 7  7.5  78    3  289 349 -367  0
3892500 2531500  5 15 13  14.8 1005   6  2.6 7  7.6  74    2  283 354 -371  0
3892500 2531500  5 15 14  15.6 1004 360  2.3 6  7.9  72    9  311 352 -373  0
3892500 2531500  5 15 15  16.6 1004  14  2.8 7  8.0  69   31  320 355 -374  0
3892500 2531500  5 15 16  17.3 1004  12  2.9 6  8.1  66   28  265 359 -376  0
3892500 2531500  5 15 17  17.2 1003  17  3.0 7  8.2  66    1  162 360 -378  0
3892500 2531500  5 15 18  16.5 1003  12  2.5 8  8.1  67    0   77 368 -377  0
3892500 2531500  5 15 19  16.3 1003 357  1.9 7  8.0  68    0   48 366 -375  0
3892500 2531500  5 15 20  15.9 1003 354  1.8 8  8.0  69    0   15 365 -373  0
3892500 2531500  5 15 21  15.0 1003   5  1.6 8  8.2  74    0    0 367 -372  0
3892500 2531500  5 15 22  14.3 1003  12  1.9 8  8.4  80    0    0 365 -371  0
3892500 2531500  5 15 23  14.0 1003  12  2.3 8  8.3  82    0    0 364 -370  0
3892500 2531500  5 15 24  13.4 1003  15  2.1 8  8.0  81    0    0 361 -370  0
3892500 2531500  5 16  1  12.8 1003 357  2.0 8  7.6  80    0    0 358 -370  0
3892500 2531500  5 16  2  12.5 1002   8  1.8 8  7.5  81    0    0 356 -370  0
3892500 2531500  5 16  3  12.4 1002   7  1.8 7  7.6  83    0    0 350 -369  0
3892500 2531500  5 16  4  12.3 1002   9  2.2 7  7.6  84    0    0 342 -369  0
3892500 2531500  5 16  5  12.3 1001   5  2.5 8  7.6  84    0    0 348 -368  0
3892500 2531500  5 16  6  12.1 1001  13  2.3 7  7.7  85    0   17 346 -367  0
3892500 2531500  5 16  7  12.4 1001   2  2.0 7  7.8  86    0   53 338 -366  0
3892500 2531500  5 16  8  12.8 1001   8  2.4 6  8.0  86    0   74 329 -365  0
3892500 2531500  5 16  9  13.1 1001  16  2.0 7  8.1  85    0   89 330 -366  0
3892500 2531500  5 16 10  13.2 1001  15  2.7 7  8.1  85    0  153 342 -367  0
3892500 2531500  5 16 11  13.8 1001   9  2.7 7  8.2  84    0  141 345 -371  0
3892500 2531500  5 16 12  12.6 1001  10  2.6 8  8.1  85    0  130 353 -376  0
3892500 2531500  5 16 13  12.7 1001  10  2.7 7  8.2  89    0  154 353 -381  0
3892500 2531500  5 16 14  12.0 1001   5  3.4 7  8.1  90    0  148 346 -384  0
3892500 2531500  5 16 15  11.2 1001 353  3.8 7  7.6  88    0  137 342 -385  0
3892500 2531500  5 16 16  10.8 1001 353  3.6 7  7.2  87    0   96 339 -385  0
3892500 2531500  5 16 17  10.2 1001  26  3.5 7  6.8  85    0   77 336 -384  0
3892500 2531500  5 16 18  10.0 1001  12  3.3 7  6.6  84    0   77 334 -382  0
3892500 2531500  5 16 19   9.6 1001 359  3.5 6  6.3  83   21   61 327 -381  0
3892500 2531500  5 16 20   9.3 1001 332  3.2 8  6.0  81    2   18 330 -378  0
3892500 2531500  5 16 21   9.3 1001 351  2.9 8  6.0  81    0    0 339 -376  0
3892500 2531500  5 16 22   8.9 1002 343  2.9 8  6.1  83    0    0 339 -375  0
3892500 2531500  5 16 23   9.0 1001  14  2.8 8  6.1  85    0    0 339 -373  0
3892500 2531500  5 16 24   9.0 1001 359  2.2 8  6.1  85    0    0 340 -372  0
3892500 2531500  5 17  1   9.1 1002   3  2.1 8  6.2  85    0    0 340 -371  0
3892500 2531500  5 17  2   9.2 1002   6  2.1 8  6.2  85    0    0 341 -370  0
3892500 2531500  5 17  3   9.1 1002   7  1.7 8  6.2  85    0    0 343 -368  0
3892500 2531500  5 17  4   9.1 1002 357  2.3 8  6.2  86    0    0 343 -366  0
3892500 2531500  5 17  5   9.2 1002 360  1.9 8  6.2  85    0    0 343 -365  0
3892500 2531500  5 17  6   9.3 1002   9  1.6 8  6.2  85    0   13 344 -363  0
3892500 2531500  5 17  7   9.4 1003  27  1.7 7  6.3  85    0   46 339 -363  0
3892500 2531500  5 17  8   9.9 1003  20  2.1 7  6.3  84    0   93 334 -365  0
3892500 2531500  5 17  9  10.2 1003  27  2.3 8  6.3  82    0  146 338 -369  0
3892500 2531500  5 17 10  10.7 1002  36  1.6 7  6.4  80    4  241 339 -375  0
3892500 2531500  5 17 11  11.3 1002  25  1.6 8  6.6  80    0  217 340 -383  0
3892500 2531500  5 17 12  12.3 1002  46  2.0 8  6.9  79    0  232 348 -389  0
3892500 2531500  5 17 13  13.0 1001  77  1.4 8  7.0  76    0  243 350 -393  0
3892500 2531500  5 17 14  13.8 1001  79  1.7 7  7.2  74    0  245 347 -397  0
3892500 2531500  5 17 15  14.1 1000  86  2.5 7  7.3  73    0  199 342 -397  0
3892500 2531500  5 17 16  14.7  999  73  1.8 7  7.5  72    8  228 341 -397  0
3892500 2531500  5 17 17  14.8  999  54  3.0 7  7.7  73   37  213 340 -398  0
3892500 2531500  5 17 18  14.8  998  79  2.8 7  7.8  73   40  157 338 -395  0
3892500 2531500  5 17 19  14.5  997  65  2.7 6  7.7  72   31   94 333 -393  0
3892500 2531500  5 17 20  14.2  997  45  2.8 7  7.5  72    2   23 331 -388  0
3892500 2531500  5 17 21  13.2  997  59  2.2 7  7.4  74    0    0 335 -383  0
3892500 2531500  5 17 22  13.3  997  20  2.1 7  7.4  77    0    0 336 -379  0
3892500 2531500  5 17 23  13.0  997 318  2.1 7  7.6  79    0    0 336 -377  0
3892500 2531500  5 17 24  12.2  997  96  2.5 8  7.7  83    0    0 341 -376  0
3892500 2531500  5 18  1  12.4  996 135  2.3 7  7.8  86    0    0 341 -374  0
3892500 2531500  5 18  2  12.6  996 151  2.7 7  8.0  86    0    0 338 -372  0
