Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  4  9 22   9.1 1003 156  4.1 8  6.3  86    0    0 334 -349  1
3892500 2531500  4  9 23   9.4 1003 168  4.4 8  6.4  86    0    0 335 -348  1
3892500 2531500  4  9 24   9.4 1003 174  3.9 8  6.5  87    0    0 337 -348  1
3892500 2531500  4 10  1   9.8 1002 178  3.0 8  6.6  88    0    0 338 -347  1
3892500 2531500  4 10  2  10.1 1002 202  3.0 7  6.8  88    0    0 335 -347  1
3892500 2531500  4 10  3  10.4 1001 205  2.2 7  7.0  88    0    0 331 -347  1
3892500 2531500  4 10  4  10.2 1001 217  3.2 7  7.0  89    0    0 332 -347  1
3892500 2531500  4 10  5  10.4 1001 210  2.2 8  7.1  89    0    0 339 -348  1
3892500 2531500  4 10  6  10.3 1000 211  2.4 8  7.1  90    0    0 345 -349  1
3892500 2531500  4 10  7  10.2 1000 216  1.9 6  7.1  90    0   10 333 -350  1
3892500 2531500  4 10  8  10.6 1000 214  1.5 8  7.2  90    0   38 332 -352  1
3892500 2531500  4 10  9  11.7 1000 219  2.0 8  7.4  88    0   94 346 -355  1
3892500 2531500  4 10 10  12.1 1000 219  3.6 8  7.3  82    0  165 347 -358  1
3892500 2531500  4 10 11  11.7  999 212  3.7 8  6.8  77    0  144 346 -360  1
3892500 2531500  4 10 12  11.9  999 220  4.3 8  6.3  72    0  127 343 -366  1
3892500 2531500  4 10 13  12.3  998 243  4.3 7  6.0  68    1  210 337 -374  1
3892500 2531500  4 10 14  12.6  998 253  4.5 6  6.1  66   59  285 325 -379  1
3892500 2531500  4 10 15  15.1  998 227  3.9 4  6.2  62  173  262 308 -382  1
3892500 2531500  4 10 16  10.8  997 308  1.8 6  6.2  66   26  200 304 -380  1
3892500 2531500  4 10 17  12.7  998 235  2.1 5  5.9  67   84  163 303 -374  1
3892500 2531500  4 10 18  11.8  998 245  1.3 4  5.7  64   86   89 288 -367  1
3892500 2531500  4 10 19   9.5  998 261  3.0 7  5.7  71   11   32 297 -363  1
3892500 2531500  4 10 20   8.9  999 255  2.1 7  5.7  78    0    0 314 -359  1
3892500 2531500  4 10 21   9.0 1000 252  2.0 8  5.9  81    0    0 321 -356  1
3892500 2531500  4 10 22   9.1 1000 270  1.2 8  6.0  83    0    0 332 -354  1
3892500 2531500  4 10 23   9.1 1001 264  0.9 8  6.1  84    0    0 332 -353  1
3892500 2531500  4 10 24   9.1 1001 271  0.2 7  6.1  83    0    0 321 -352  1
3892500 2531500  4 11  1   9.0 1001 254  0.4 8  6.1  84    0    0 321 -351  1
3892500 2531500  4 11  2   8.9 1001 256  1.1 8  6.1  85    0    0 332 -350  1
3892500 2531500  4 11  3   9.0 1001 256  0.1 8  6.1  85    0    0 332 -349  1
3892500 2531500  4 11  4   8.5 1001 269  0.1 7  6.0  85    0    0 320 -348  1
3892500 2531500  4 11  5   8.1 1002 263  0.7 7  5.9  85    0    0 307 -346  1
3892500 2531500  4 11  6   7.4 1002 292  0.5 6  5.6  84    0    0 295 -344  1
3892500 2531500  4 11  7   7.9 1002 301  0.7 7  5.6  85    0   25 294 -341  1
3892500 2531500  4 11  8   8.7 1003 273  0.8 8  5.9  85    0   65 315 -342  1
3892500 2531500  4 11  9   9.0 1003 282  1.1 8  5.9  83    3  142 325 -345  1
3892500 2531500  4 11 10   9.6 1004 314  1.3 7  6.0  81    0  157 319 -350  1
3892500 2531500  4 11 11  10.2 1005 327  1.4 8  6.0  78    1  203 323 -355  1
3892500 2531500  4 11 12  12.4 1006 322  2.0 7  6.1  72   44  302 327 -361  1
3892500 2531500  4 11 13  12.0 1006 318  1.6 5  6.0  67   85  315 312 -365  1
3892500 2531500  4 11 14  13.9 1006 321  2.1 4  5.6  60  206  301 296 -366  1
3892500 2531500  4 11 15  11.8 1006 357  2.8 5  5.4  58   68  265 296 -365  1
3892500 2531500  4 11 16  13.4 1007 342  3.2 5  5.4  59  103  226 300 -363  1
3892500 2531500  4 11 17  11.7 1007 328  3.9 3  5.6  62  134  158 290 -360  1
3892500 2531500  4 11 18  11.2 1007 357  2.4 5  5.6  66   34  101 287 -353  1
3892500 2531500  4 11 19  11.3 1008 339  1.4 6  5.8  69    1   26 300 -347  1
3892500 2531500  4 11 20  11.0 1008 339  1.5 6  5.8  70    0    0 302 -341  1
3892500 2531500  4 11 21  11.0 1009 336  1.5 7  5.8  71    0    0 304 -334  1
3892500 2531500  4 11 22  10.9 1009 340  1.8 7  5.8  71    0    0 308 -331  1
3892500 2531500  4 11 23  10.8 1010 294  2.1 6  5.5  68    0    0 307 -327  1
3892500 2531500  4 11 24  10.4 1010 234  2.4 4  5.2  65    0    0 306 -325  1
3892500 2531500  4 12  1   9.9  990 152  2.6 3  4.9  62    0    0 251 -358  1
3892500 2531500  4 12  2   9.4  989  83  2.8 1  4.6  61    0    0 235 -357  1
3892500 2531500  4 12  3   8.9  989  30  3.0 1  4.4  60    0    0 233 -357  1
3892500 2531500  4 12  4   8.5  988  25  3.2 2  4.5  63    0    0 245 -356  1
3892500 2531500  4 12  5   8.3  988  77  3.2 3  4.5  64    0    0 272 -356  1
3892500 2531500  4 12  6   7.6  988   8  3.5 5  4.5  67    0    0 287 -355  1
3892500 2531500  4 12  7   7.6  988 355  3.1 5  4.5  68    0   29 287 -355  1
3892500 2531500  4 12  8   8.3  988  11  3.9 7  4.6  67    0   82 300 -357  1
3892500 2531500  4 12  9   9.4  987 351  3.3 6  4.8  66    1  144 309 -364  1
3892500 2531500  4 12 10  10.9  987   4  4.2 7  4.9  62   12  235 313 -376  1
3892500 2531500  4 12 11  12.0  987  11  3.7 7  4.9  57   54  317 324 -389  1
3892500 2531500  4 12 12  14.4  986  11  4.6 7  5.1  53  267  335 330 -402  1
3892500 2531500  4 12 13  15.3  986  10  5.5 5  5.2  48  440  271 327 -413  1
3892500 2531500  4 12 14  16.0  985   8  5.0 6  4.9  43  361  293 326 -420  1
3892500 2531500  4 12 15  17.0  985   0  4.6 5  4.8  40  228  302 329 -422  1
3892500 2531500  4 12 16  17.4  984 359  5.0 6  4.8  38   78  261 331 -422  1
3892500 2531500  4 12 17  17.2  984 347  4.6 7  4.7  37   31  182 339 -416  1
3892500 2531500  4 12 18  16.8  984  20  4.6 7  4.6  37   21  110 341 -405  1
3892500 2531500  4 12 19  16.2  984  21  5.3 7  4.4  37    5   33 339 -393  1
3892500 2531500  4 12 20  15.5  985 359  4.0 7  4.4  38    0    0 337 -382  1
3892500 2531500  4 12 21  14.6  986  20  3.9 8  4.8  44    0    0 341 -374  1
3892500 2531500  4 12 22  13.7  986 347  4.0 5  5.1  49    0    0 328 -369  1
3892500 2531500  4 12 23  12.5  987  19  3.4 5  5.2  54    0    0 308 -365  1
3892500 2531500  4 12 24  12.3  987 351  3.4 8  5.3  58    0    0 324 -364  1
3892500 2531500  4 13  1  12.3  987 337  3.5 7  5.6  61    0    0 338 -363  1
3892500 2531500  4 13  2  12.0  987 350  3.1 6  5.6  62    0    0 326 -364  1
3892500 2531500  4 13  3  11.8  987 348  2.6 6  5.6  63    0    0 319 -365  1
3892500 2531500  4 13  4  11.7  987   1  3.3 7  5.5  63    0    0 324 -362  1
3892500 2531500  4 13  5  11.3  987  11  3.2 7  5.4  62    0    0 331 -360  1
3892500 2531500  4 13  6  11.0  987  25  3.2 8  5.3  63    0    0 338 -361  1
3892500 2531500  4 13  7  10.8  987   7  3.2 8  5.3  64    0    9 344 -361  1
3892500 2531500  4 13  8  10.6  988 360  4.3 7  5.4  65    0   29 338 -363  1
3892500 2531500  4 13  9  10.5  988   8  4.1 8  5.4  66    0   64 337 -368  1
3892500 2531500  4 13 10  10.7  988 347  5.2 8  5.3  65    0   89 344 -378  1
3892500 2531500  4 13 11  10.8  989   7  4.9 8  5.3  64    0  122 345 -388  1
3892500 2531500  4 13 12  10.7  989   7  5.2 8  5.3  65    0  138 344 -399  1
3892500 2531500  4 13 13  10.7  989   4  4.5 7  5.3  65    0  137 338 -408  1
3892500 2531500  4 13 14  10.9  989 355  4.9 8  5.3  64    0  132 337 -415  1
3892500 2531500  4 13 15  10.5  989 354  4.2 8  5.4  66    0  127 341 -420  1
3892500 2531500  4 13 16  10.3  989  65  2.7 7  5.4  67    0  109 333 -413  1
3892500 2531500  4 13 17   9.8  989  78  4.4 8  5.4  68    0  111 330 -397  1
3892500 2531500  4 13 18   9.5  990  43  3.0 8  5.5  72    1   75 333 -389  1
3892500 2531500  4 13 19   9.2  990 330  1.9 8  5.8  78    3   29 333 -386  1
3892500 2531500  4 13 20   9.1  991 300  1.3 8  6.0  81    0    0 334 -378  1
3892500 2531500  4 13 21   9.0  991 307  1.5 8  6.1  83    0    0 335 -373  1
3892500 2531500  4 13 22   8.7  992 306  2.6 8  6.0  83    0    0 335 -371  1
3892500 2531500  4 13 23   8.4  992 329  3.1 8  5.9  83    0    0 335 -369  1
3892500 2531500  4 13 24   8.2  993 357  3.1 8  5.9  85    0    0 335 -366  1
3892500 2531500  4 14  1   7.9  993 344  3.3 8  5.9  86    0    0 334 -364  1
3892500 2531500  4 14  2   7.8  993 336  3.1 8  5.8  86    0    0 334 -363  1
3892500 2531500  4 14  3   8.0  993 324  2.4 8  5.9  87    0    0 334 -362  1
3892500 2531500  4 14  4   7.9  993 299  2.3 7  5.9  87    0    0 329 -363  1
3892500 2531500  4 14  5   7.6  994 351  2.8 8  5.8  86    0    0 329 -363  1
3892500 2531500  4 14  6   7.3  994 314  2.9 8  5.7  87    0    0 335 -362  1
3892500 2531500  4 14  7   7.0  994 325  3.4 8  5.6  87    0   41 335 -362  1
3892500 2531500  4 14  8   6.7  994 301  3.9 8  5.4  86    0   67 334 -364  1
3892500 2531500  4 14  9   6.8  995 313  3.3 8  5.3  86    0   74 334 -371  1
3892500 2531500  4 14 10   7.4  996 317  2.5 8  5.4  84    0  138 335 -380  1
3892500 2531500  4 14 11   8.5  997 303  2.5 7  5.3  78    0  219 330 -391  1
3892500 2531500  4 14 12   9.2  998 279  2.4 7  5.2  72   14  299 326 -404  1
3892500 2531500  4 14 13   9.7  998 292  2.7 7  4.8  64   34  337 327 -414  1
3892500 2531500  4 14 14  10.3  998 300  1.9 8  4.6  59    4  245 334 -421  1
3892500 2531500  4 14 15  10.1  998 290  2.5 7  4.5  58   10  257 333 -424  1
3892500 2531500  4 14 16  11.0  998 293  1.7 6  4.3  54   67  276 322 -421  1
3892500 2531500  4 14 17  11.3  998 274  1.5 6  4.3  51   65  207 318 -410  1
3892500 2531500  4 14 18  10.4  998 280  2.9 6  4.2  52   38  124 316 -399  1
3892500 2531500  4 14 19   9.2  998 294  2.5 4  4.5  58   27   49 301 -393  1
3892500 2531500  4 14 20   7.9  999 276  2.7 2  4.6  66    0    3 273 -384  1
3892500 2531500  4 14 21   5.7  999 264  2.0 1  4.5  73    0    0 244 -376  1
3892500 2531500  4 14 22   5.1  999 256  2.5 1  4.4  78    0    0 228 -371  1
3892500 2531500  4 14 23   4.9 1000 247  3.0 1  4.4  80    0    0 221 -369  1
3892500 2531500  4 14 24   4.9 1000 248  2.6 1  4.4  81    0    0 215 -367  1
3892500 2531500  4 15  1   4.1 1001 248  1.9 0  4.3  81    0    0 204 -365  1
3892500 2531500  4 15  2   4.0 1001 256  2.3 0  4.2  82    0    0 202 -363  1
3892500 2531500  4 15  3   3.4 1001 252  2.2 3  4.1  82    0    0 204 -363  1
3892500 2531500  4 15  4   3.3 1001 250  1.7 4  4.0  82    0    0 239 -361  1
3892500 2531500  4 15  5   3.1 1001 282  1.6 2  3.9  82    0    0 228 -361  1
3892500 2531500  4 15  6   2.9 1001 259  1.3 3  3.9  82    0    1 218 -360  1
3892500 2531500  4 15  7   4.0 1002 268  1.5 6  4.1  84   22   58 257 -359  1
3892500 2531500  4 15  8   5.9 1002 266  1.5 5  4.6  85   40  143 280 -362  1
3892500 2531500  4 15  9   6.9 1002 252  1.1 6  4.8  80   78  233 285 -370  1
3892500 2531500  4 15 10   8.0 1002 270  1.4 6  4.8  74  117  307 298 -379  1
3892500 2531500  4 15 11   8.9 1002 248  1.1 5  4.8  69   81  350 295 -389  1
3892500 2531500  4 15 12   9.7 1002 234  2.3 6  4.6  63   91  383 299 -400  1
3892500 2531500  4 15 13  10.4 1002 269  1.7 6  4.6  59  125  401 309 -408  1
3892500 2531500  4 15 14   9.8 1002 226  1.2 8  4.6  59    5  253 321 -416  1
3892500 2531500  4 15 15  10.3 1002 251  2.5 8  4.8  62    0  125 332 -418  1
3892500 2531500  4 15 16  10.9 1001 261  3.3 7  4.8  59   18  231 326 -411  1
3892500 2531500  4 15 17  11.6 1001 253  2.4 5  4.6  55   41  200 308 -405  1
3892500 2531500  4 15 18  11.4 1001 304  2.0 6  4.7  54   28  123 302 -401  1
3892500 2531500  4 15 19  10.8 1001 236  2.0 6  4.7  56    6   42 305 -394  1
3892500 2531500  4 15 20  10.5 1002 253  1.2 7  4.7  58    0    1 309 -387  1
3892500 2531500  4 15 21   9.9 1002 248  2.6 8  4.7  61    0    0 319 -381  1
3892500 2531500  4 15 22   9.8 1003 244  1.5 8  4.8  62    0    0 323 -376  1
3892500 2531500  4 15 23   9.5 1003 255  2.0 8  4.8  64    0    0 322 -372  1
3892500 2531500  4 15 24   9.4 1002 256  1.8 6  4.9  65    0    0 313 -368  1
3892500 2531500  4 16  1   9.1 1002 255  1.8 6  4.8  66    0    0 303 -365  1
3892500 2531500  4 16  2   8.6 1002 258  1.6 6  5.0  70    0    0 304 -362  1
3892500 2531500  4 16  3   8.0 1002 257  1.9 6  5.3  77    0    0 304 -360  1
3892500 2531500  4 16  4   7.7 1002 254  1.6 6  5.4  81    0    0 304 -358  1
3892500 2531500  4 16  5   7.4 1002 249  1.6 8  5.4  83    0    0 315 -357  1
3892500 2531500  4 16  6   7.2 1002 239  1.9 7  5.4  84    0    0 321 -357  1
3892500 2531500  4 16  7   6.9 1002 227  2.1 8  5.3  84    0   18 322 -358  1
3892500 2531500  4 16  8   7.1 1002 244  2.4 8  5.4  86    0   50 328 -361  1
3892500 2531500  4 16  9   7.2 1002 245  2.2 8  5.5  86    0   69 330 -369  1
3892500 2531500  4 16 10   7.0 1002 244  2.9 7  5.5  86    0  136 324 -379  1
3892500 2531500  4 16 11   7.4 1002 241  3.2 6  5.5  86    5  244 313 -391  1
3892500 2531500  4 16 12   7.0 1002 239  3.0 8  5.5  86    0  209 319 -403  1
3892500 2531500  4 16 13   7.3 1002 241  2.5 8  5.5  86    0  189 331 -407  1
3892500 2531500  4 16 14   7.5 1002 244  2.3 8  5.5  86    0  121 331 -414  1
3892500 2531500  4 16 15   7.8 1002 252  1.7 8  5.6  85    0  105 330 -422  1
3892500 2531500  4 16 16   7.8 1002 244  2.0 8  5.5  83    0   90 328 -422  1
3892500 2531500  4 16 17   7.8 1002 253  1.8 8  5.5  83    0  102 327 -417  1
3892500 2531500  4 16 18   7.8 1002 252  1.0 7  5.6  84    0   62 322 -410  1
3892500 2531500  4 16 19   7.7 1002 249  0.8 8  5.5  84    0   17 322 -401  1
3892500 2531500  4 16 20   8.0 1002 249  0.8 8  5.6  83    0    0 327 -390  1
3892500 2531500  4 16 21   8.0 1003 249  0.8 8  5.6  84    0    0 328 -382  1
3892500 2531500  4 16 22   7.9 1003 248  2.0 8  5.7  84    0    0 329 -376  1
3892500 2531500  4 16 23   7.8 1003 252  2.2 7  5.6  84    0    0 324 -371  1
3892500 2531500  4 16 24   7.7 1003 253  2.4 7  5.7  85    0    0 319 -367  1
3892500 2531500  4 17  1   7.8 1003 247  2.3 6  5.7  86    0    0 314 -364  1
3892500 2531500  4 17  2   7.7 1003 268  2.0 7  5.7  86    0    0 315 -362  1
3892500 2531500  4 17  3   7.8 1002 283  1.9 7  5.7  86    0    0 320 -361  1
3892500 2531500  4 17  4   7.8 1002 292  1.2 6  5.8  88    0    0 316 -358  1
3892500 2531500  4 17  5   7.9 1002 278  0.9 8  5.9  88    0    0 322 -355  1
3892500 2531500  4 17  6   8.0 1002 289  2.4 7  5.8  87    0    0 327 -352  1
3892500 2531500  4 17  7   7.9 1003 292  2.3 8  5.8  86    0   16 327 -351  1
3892500 2531500  4 17  8   8.0 1003 280  2.1 8  5.7  85    0   81 332 -355  1
3892500 2531500  4 17  9   8.8 1003 279  2.4 6  5.8  84    9  196 322 -366  1
3892500 2531500  4 17 10   9.6 1004 280  2.5 6  5.8  79   10  253 314 -381  1
3892500 2531500  4 17 11  10.2 1004 292  2.1 7  5.7  74    0  191 322 -398  1
3892500 2531500  4 17 12  10.2 1005 272  1.1 6  5.8  74    0  188 325 -413  1
3892500 2531500  4 17 13   9.5 1004 269  2.3 7  6.0  79    0  202 326 -426  1
3892500 2531500  4 17 14   9.8 1004 272  1.9 8  6.3  84    0  177 336 -436  1
3892500 2531500  4 17 15  10.2 1005 276  2.3 7  6.5  84    0  174 336 -437  1
3892500 2531500  4 17 16  10.2 1005 268  1.8 7  6.5  83    4  204 328 -434  1
3892500 2531500  4 17 17  10.2 1005 262  1.2 7  6.4  82   10  182 325 -429  1
3892500 2531500  4 17 18  10.0 1005 270  0.7 8  6.4  82    0   69 326 -419  1
3892500 2531500  4 17 19   9.5 1004 260  0.9 7  6.3  84    0   19 323 -408  1
3892500 2531500  4 17 20   9.1 1005 237  1.5 7  6.3  85    0    0 316 -396  1
3892500 2531500  4 17 21   9.1 1005 214  1.1 5  6.2  85    0    0 306 -385  1
3892500 2531500  4 17 22   8.9 1005 183  1.1 7  6.1  85    0    0 307 -377  1
3892500 2531500  4 17 23   8.9 1006 245  1.0 7  6.1  85    0    0 316 -372  1
3892500 2531500  4 17 24   8.8 1006 258  1.0 4  6.1  85    0    0 303 -368  1
3892500 2531500  4 18  1   8.4 1005 266  1.1 4  6.1  86    0    0 289 -364  1
3892500 2531500  4 18  2   7.2 1005 254  1.7 3  5.7  87    0    0 282 -362  1
3892500 2531500  4 18  3   7.9 1006 209  1.4 0  5.6  85    0    0 262 -362  1
3892500 2531500  4 18  4   8.3 1006 238  2.1 8  5.8  85    0    0 286 -361  1
3892500 2531500  4 18  5   8.1 1005 216  1.7 6  5.9  87    0    0 313 -359  1
3892500 2531500  4 18  6   7.5 1005 242  1.8 5  5.7  86    0    0 300 -358  1
3892500 2531500  4 18  7   8.1 1006 251  2.2 5  5.7  85    2   49 293 -359  1
3892500 2531500  4 18  8   9.2 1006 255  2.3 6  5.9  84   36  145 300 -365  1
3892500 2531500  4 18  9  10.8 1006 251  2.4 6  6.2  80  100  232 309 -378  1
3892500 2531500  4 18 10  11.9 1007 235  2.3 5  6.4  76  180  297 309 -393  1
3892500 2531500  4 18 11  13.3 1007 214  2.3 4  6.6  72  284  332 305 -409  1
3892500 2531500  4 18 12  14.8 1007 232  2.4 5  6.6  66  305  366 312 -418  1
3892500 2531500  4 18 13  15.0 1007 283  2.4 6  6.0  56  230  395 323 -418  1
3892500 2531500  4 18 14  15.9 1006 167  2.2 6  5.6  51  167  382 328 -418  1
3892500 2531500  4 18 15  15.8 1006 213  2.1 5  5.4  48  142  343 322 -419  1
3892500 2531500  4 18 16  15.9 1006 227  1.6 6  5.0  44   78  276 319 -419  1
3892500 2531500  4 18 17  15.8 1005 352  1.4 6  4.7  42   23  187 320 -418  1
3892500 2531500  4 18 18  14.8 1006 307  2.4 7  5.0  46    1   87 320 -412  1
3892500 2531500  4 18 19  14.1 1006  74  3.2 8  5.4  52    1   38 326 -402  1
3892500 2531500  4 18 20  12.8 1007 257  2.1 8  5.8  60    0    4 328 -391  1
3892500 2531500  4 18 21  11.9 1007  39  1.6 8  6.3  70    0    0 328 -383  1
3892500 2531500  4 18 22  11.0 1008 358  0.9 7  6.3  74    0    0 322 -378  1
3892500 2531500  4 18 23  10.7 1007 209  0.6 7  6.3  77    0    0 318 -375  1
3892500 2531500  4 18 24  10.9 1008 263  0.7 6  6.5  81    0    0 314 -372  1
3892500 2531500  4 19  1  10.7 1008 271  1.4 8  6.6  82    0    0 319 -371  1
3892500 2531500  4 19  2  10.3 1007 280  0.9 8  6.4  81    0    0 328 -370  1
3892500 2531500  4 19  3  10.0 1008 250  0.6 8  6.3  81    0    0 328 -369  1
3892500 2531500  4 19  4   9.9 1008 260  1.1 7  6.4  83    0    0 323 -367  1
3892500 2531500  4 19  5   9.3 1008 300  0.6 8  6.3  85    0    0 322 -365  1
3892500 2531500  4 19  6   8.6 1008 289  0.1 8  6.1  85    0    1 324 -359  1
3892500 2531500  4 19  7   9.4 1008 293  0.8 8  6.2  86    0   25 323 -356  1
3892500 2531500  4 19  8  10.1 1008 293  0.9 7  6.4  85    9  118 318 -359  1
3892500 2531500  4 19  9  10.5 1009 201  2.0 6  6.5  82   62  213 307 -369  1
3892500 2531500  4 19 10  11.6 1009 137  1.9 6  6.5  79   73  277 305 -383  1
3892500 2531500  4 19 11  12.6 1010 139  1.9 8  6.5  73   43  305 320 -398  1
3892500 2531500  4 19 12  13.5 1009 195  2.7 7  6.1  65  118  354 329 -412  1
3892500 2531500  4 19 13  13.0 1009 211  4.2 6  5.8  61   80  348 319 -422  1
3892500 2531500  4 19 14  10.3 1009 209  3.0 8  5.7  67    3  237 322 -427  1
3892500 2531500  4 19 15  10.9 1008 225  2.5 7  5.7  71    0  192 321 -429  1
3892500 2531500  4 19 16   9.2 1009 223  3.0 8  5.7  73    0  129 318 -428  1
3892500 2531500  4 19 17   8.9 1009 236  1.8 7  5.8  81    0   98 314 -421  1
3892500 2531500  4 19 18   9.4 1009 225  1.5 8  6.0  83    0   76 315 -412  1
3892500 2531500  4 19 19   9.5 1009 228  1.0 7  6.1  82    0   13 316 -402  1
3892500 2531500  4 19 20   9.3 1010 297  0.8 8  6.1  82    0    0 318 -390  1
3892500 2531500  4 19 21   8.9 1010 233  0.7 8  6.0  83    0    0 323 -382  1
3892500 2531500  4 19 22   8.2 1011 263  1.4 7  5.8  83    0    0 318 -377  1
3892500 2531500  4 19 23   8.2 1011 253  1.2 7  5.7  84    0    0 312 -373  1
3892500 2531500  4 19 24   8.1 1012 267  0.9 8  5.7  85    0    0 317 -368  1
3892500 2531500  4 20  1   8.3 1012 236  0.7 7  5.7  85    0    0 318 -362  1
3892500 2531500  4 20  2   8.4 1012 252  0.9 6  5.7  84    0    0 309 -358  1
3892500 2531500  4 20  3   8.3 1012 295  1.1 3  5.6  82    0    0 290 -353  1
3892500 2531500  4 20  4   8.3 1012 186  0.7 2  5.5  81    0    0 271 -350  1
3892500 2531500  4 20  5   8.6 1012 266  1.5 8  5.6  81    0    0 297 -350  1
3892500 2531500  4 20  6   8.6 1013 321  1.4 8  5.6  80    0    2 329 -350  1
3892500 2531500  4 20  7   8.7 1013 358  1.1 7  5.6  80    5   51 324 -353  1
3892500 2531500  4 20  8   8.7 1014 348  1.2 8  5.7  82    0   89 323 -355  1
3892500 2531500  4 20  9   8.9 1014 188  1.0 8  5.8  83    0  103 329 -356  1
3892500 2531500  4 20 10   9.4 1015 124  0.6 8  5.9  81    0  175 331 -367  1
3892500 2531500  4 20 11   9.9 1015 167  1.1 8  5.7  77    0  213 334 -381  1
3892500 2531500  4 20 12  11.2 1016 309  2.0 5  5.7  72   23  290 321 -390  1
3892500 2531500  4 20 13  10.7 1016  34  2.3 7  5.9  72    5  254 316 -401  1
3892500 2531500  4 20 14  12.0 1016  21  1.0 8  5.7  69    6  249 327 -406  1
3892500 2531500  4 20 15  10.5 1016  38  2.5 5  5.6  68  183  274 316 -404  1
3892500 2531500  4 20 16  10.9 1016 350  2.0 6  5.6  71   73  234 306 -404  1
3892500 2531500  4 20 17  12.2 1017   5  1.6 6  5.7  68   20  166 309 -401  1
3892500 2531500  4 20 18  12.3 1017  11  1.4 6  5.8  66    0   78 312 -393  1
3892500 2531500  4 20 19  12.0 1017 338  0.4 6  5.8  66   13   43 312 -383  1
3892500 2531500  4 20 20  11.3 1018  19  1.3 5  5.8  69    0    4 308 -373  1
3892500 2531500  4 20 21   9.8 1019   9  1.0 6  5.8  73    0    0 306 -364  1
3892500 2531500  4 20 22   8.7 1019  11  1.2 3  5.7  79    0    0 294 -360  1
3892500 2531500  4 20 23   7.8 1020   5  1.0 3  5.6  83    0    0 278 -357  1
3892500 2531500  4 20 24   7.0 1021  46  0.9 4  5.5  86    0    0 280 -354  1
3892500 2531500  4 21  1   7.6 1021  40  1.7 2  5.4  86    0    0 275 -352  1
3892500 2531500  4 21  2   8.0 1021  59  2.0 0  5.4  83    0    0 258 -351  1
3892500 2531500  4 21  3   8.0 1021  39  2.1 0  5.4  82    0    0 251 -350  1
3892500 2531500  4 21  4   7.6 1021  52  1.8 0  5.2  80    0    0 250 -348  1
3892500 2531500  4 21  5   7.1 1021  73  2.0 1  5.1  81    0    0 252 -346  1
3892500 2531500  4 21  6   7.0 1021  27  1.8 2  5.1  82    0    9 260 -345  1
3892500 2531500  4 21  7   8.2 1022  15  1.5 2  5.3  82   51   65 265 -346  1
3892500 2531500  4 21  8  10.8 1022  47  2.0 1  5.8  79  179  109 266 -351  1
3892500 2531500  4 21  9  12.5 1022  42  2.4 1  6.0  71  322  135 266 -361  1
3892500 2531500  4 21 10  14.3 1022  11  2.6 0  6.0  64  417  175 267 -375  1
3892500 2531500  4 21 11  15.4 1022  45  2.4 2  6.1  58  291  303 277 -390  1
3892500 2531500  4 21 12  16.2 1023  37  2.6 4  6.2  56  366  311 301 -403  1
3892500 2531500  4 21 13  16.8 1023  53  1.2 4  6.2  54  257  361 314 -409  1
3892500 2531500  4 21 14  17.0 1022  57  2.9 4  6.0  51  241  349 314 -408  1
3892500 2531500  4 21 15  18.0 1022  41  2.4 4  5.8  47  234  310 315 -407  1
3892500 2531500  4 21 16  18.7 1021  53  2.9 4  5.4  42  164  266 317 -403  1
3892500 2531500  4 21 17  18.6 1021  71  2.7 3  5.2  39  136  196 314 -400  1
3892500 2531500  4 21 18  19.1 1021  55  1.9 2  5.1  38  151  100 306 -397  1
