Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  2 18  9   6.9 1004 205  6.1 8  5.1  83    0   16 334 -342  2
3892500 2531500  2 18 10   7.2 1004 206  5.7 7  5.3  83    0   62 325 -344  2
3892500 2531500  2 18 11   7.7 1003 212  6.4 8  5.3  82    0   70 328 -347  2
3892500 2531500  2 18 12   7.9 1002 214  6.5 7  5.5  82    0   60 329 -350  2
3892500 2531500  2 18 13   7.9 1001 211  6.3 8  5.7  85    0   52 328 -353  2
3892500 2531500  2 18 14   8.3 1000 235  7.2 8  5.9  87    0   40 332 -356  2
3892500 2531500  2 18 15   8.9 1000 240  6.6 7  6.2  88    0   41 326 -356  2
3892500 2531500  2 18 16   9.2  999 267  7.0 8  6.3  86    0   30 324 -353  2
3892500 2531500  2 18 17   8.9  998 274  4.0 8  6.4  88    0   14 327 -348  2
3892500 2531500  2 18 18   6.9  998 271  3.2 7  6.0  88    0    2 314 -340  2
3892500 2531500  2 18 19   6.7  999 259  3.5 6  5.2  83    0    0 296 -335  2
3892500 2531500  2 18 20   5.8 1000 264  3.9 6  4.8  80    0    0 286 -332  2
3892500 2531500  2 18 21   6.6 1001 269  4.3 6  4.6  77    0    0 284 -330  2
3892500 2531500  2 18 22   6.4 1002 286  4.2 4  4.3  71    0    0 274 -328  2
3892500 2531500  2 18 23   6.5 1004 289  5.8 5  4.2  69    0    0 271 -325  2
3892500 2531500  2 18 24   6.6 1005 263  4.8 7  3.9  65    0    0 285 -323  2
3892500 2531500  2 19  1   6.1 1007 271  4.1 7  3.8  63    0    0 294 -322  2
3892500 2531500  2 19  2   5.8 1008 281  4.1 6  3.8  65    0    0 287 -320  2
3892500 2531500  2 19  3   4.9 1010 277  3.0 6  3.7  67    0    0 278 -319  2
3892500 2531500  2 19  4   5.3 1011 270  3.4 5  3.8  69    0    0 270 -318  2
3892500 2531500  2 19  5   4.2 1012 280  3.5 4  3.8  71    0    0 257 -318  2
3892500 2531500  2 19  6   3.7 1013 282  3.0 4  3.7  74    0    0 249 -316  2
3892500 2531500  2 19  7   4.1 1014 281  2.4 5  3.7  73    0    0 253 -315  2
3892500 2531500  2 19  8   4.3 1015 267  3.3 5  3.6  70    0    0 260 -314  2
3892500 2531500  2 19  9   4.6 1016 272  3.5 5  3.6  69    1   44 261 -313  2
3892500 2531500  2 19 10   5.0 1017 267  3.6 5  3.6  68    9  105 262 -313  2
3892500 2531500  2 19 11   5.7 1018 254  2.9 5  3.7  67   14  149 261 -318  2
3892500 2531500  2 19 12   7.0 1019 255  3.9 7  3.6  61   11  167 270 -326  2
3892500 2531500  2 19 13   7.9 1019 247  3.9 5  3.6  57  122  225 271 -333  2
3892500 2531500  2 19 14   8.4 1018 236  4.5 5  3.6  54  177  207 264 -338  2
3892500 2531500  2 19 15   8.5 1017 225  5.1 5  3.5  52  145  181 263 -341  2
3892500 2531500  2 19 16   8.2 1016 216  4.6 6  3.6  54   55  137 269 -340  2
3892500 2531500  2 19 17   7.7 1015 201  4.8 7  3.6  55   13   67 281 -336  2
3892500 2531500  2 19 18   7.0 1015 197  4.0 8  3.6  57    0   13 294 -332  2
3892500 2531500  2 19 19   5.9 1014 206  4.4 7  3.7  62    0    0 297 -329  2
3892500 2531500  2 19 20   6.2 1012 188  4.0 6  3.7  63    0    0 290 -328  2
3892500 2531500  2 19 21   6.2 1011 181  4.2 6  3.6  60    0    0 290 -327  2
3892500 2531500  2 19 22   6.2 1009 202  3.4 7  3.5  60    0    0 299 -327  2
3892500 2531500  2 19 23   6.3 1007 202  4.3 7  3.6  60    0    0 306 -326  2
3892500 2531500  2 19 24   6.6 1006 199  4.6 8  3.5  58    0    0 312 -327  2
3892500 2531500  2 20  1   7.7 1005 210  7.2 8  3.5  55    0    0 320 -327  2
3892500 2531500  2 20  2   7.7 1003 215  5.6 7  3.7  56    0    0 321 -328  2
3892500 2531500  2 20  3   9.0 1002 221  4.3 5  4.2  61    0    0 310 -329  2
3892500 2531500  2 20  4   8.9 1004 230  6.7 2  4.6  64    0    0 285 -332  2
3892500 2531500  2 20  5   9.3 1004 251  7.1 2  4.8  66    0    0 269 -335  2
3892500 2531500  2 20  6   9.7 1005 268  5.7 0  4.5  60    0    0 258 -336  2
3892500 2531500  2 20  7   9.0 1007 267  4.8 1  4.0  54    0    0 251 -333  2
3892500 2531500  2 20  8   8.4 1008 255  4.9 1  3.7  53    0    7 254 -327  2
3892500 2531500  2 20  9   8.5 1010 267  4.9 1  3.7  54   63   49 253 -324  2
3892500 2531500  2 20 10   9.4 1011 276  5.0 1  3.8  53  171   81 252 -326  2
3892500 2531500  2 20 11  10.5 1012 280  6.3 1  3.9  52  285   92 252 -333  2
3892500 2531500  2 20 12  11.0 1012 262  5.2 1  4.0  50  343  109 251 -340  2
3892500 2531500  2 20 13  12.2 1013 267  6.3 2  3.9  46  239  179 257 -346  2
3892500 2531500  2 20 14  13.0 1013 269  4.9 3  3.9  43  116  209 267 -350  2
3892500 2531500  2 20 15  12.5 1013 262  5.7 2  3.9  43  277  114 268 -352  2
3892500 2531500  2 20 16  11.5 1012 264  4.2 3  3.9  45  167  102 267 -352  2
3892500 2531500  2 20 17  11.3 1013 246  2.8 5  4.0  47   37   72 280 -348  2
3892500 2531500  2 20 18  10.7 1013 245  2.6 5  4.1  50    0    7 287 -344  2
3892500 2531500  2 20 19   9.6 1013 229  3.8 5  4.2  54    0    0 284 -339  2
3892500 2531500  2 20 20   9.6 1013 225  3.8 5  4.2  56    0    0 283 -336  2
3892500 2531500  2 20 21   9.1 1013 210  3.8 5  4.2  58    0    0 285 -334  2
3892500 2531500  2 20 22   8.3 1013 197  3.6 4  4.2  61    0    0 284 -333  2
3892500 2531500  2 20 23   7.1 1013 194  3.0 4  4.3  66    0    0 280 -332  2
3892500 2531500  2 20 24   5.7 1013 203  2.5 4  4.3  73    0    0 269 -330  2
3892500 2531500  2 21  1   4.7  983 223  2.2 4  4.4  80    0    0 274 -327  2
3892500 2531500  2 21  2   3.9  983 244  2.1 5  4.4  85    0    0 274 -327  2
3892500 2531500  2 21  3   3.8  984 265  2.2 6  4.5  88    0    0 276 -325  2
3892500 2531500  2 21  4   3.6  984 280  3.1 6  4.4  87    0    0 281 -321  2
3892500 2531500  2 21  5   3.5  986 289  3.7 7  4.3  85    0    0 295 -318  2
3892500 2531500  2 21  6   2.5  987 318  6.3 8  4.1  82    0    0 304 -316  2
3892500 2531500  2 21  7   2.3  990 320  4.3 8  3.7  80    0    0 300 -314  2
3892500 2531500  2 21  8   1.8  993 324  4.6 7  3.5  78    0    7 293 -313  2
3892500 2531500  2 21  9   2.0  995 324  5.1 7  3.2  72   14   52 285 -312  2
3892500 2531500  2 21 10   2.2  997 322  6.4 6  3.0  67   16  105 278 -312  2
3892500 2531500  2 21 11   2.6 1000 324  6.1 5  3.0  66   16  145 265 -314  2
3892500 2531500  2 21 12   2.8 1001 349  5.1 6  3.1  66   21  172 266 -317  2
3892500 2531500  2 21 13   4.6 1003 335  5.2 5  2.8  55  121  188 267 -321  2
3892500 2531500  2 21 14   4.8 1004 338  4.9 2  2.5  46  193  162 247 -323  2
3892500 2531500  2 21 15   5.4 1005 354  4.4 2  2.3  41  207  119 231 -325  2
3892500 2531500  2 21 16   5.2 1006 351  3.3 1  2.0  36  239   49 223 -323  2
3892500 2531500  2 21 17   5.0 1007   1  2.5 1  1.8  34  132   37 215 -319  2
3892500 2531500  2 21 18   3.8 1007 317  1.4 2  1.8  35   22   16 216 -315  2
3892500 2531500  2 21 19   1.6 1008 312  0.3 1  2.0  44    0    0 213 -311  2
3892500 2531500  2 21 20   0.6 1009 288  1.2 1  2.4  57    0    0 207 -308  2
3892500 2531500  2 21 21   0.0 1010 234  0.7 0  2.4  63    0    0 201 -307  2
3892500 2531500  2 21 22  -0.3 1010 226  1.2 1  2.5  66    0    0 201 -306  2
3892500 2531500  2 21 23  -1.1 1010 217  2.8 1  2.5  69    0    0 206 -305  2
3892500 2531500  2 21 24  -1.2 1010 170  2.9 0  2.5  71    0    0 203 -304  2
3892500 2531500  2 22  1  -1.2 1009 168  2.3 1  2.5  71    0    0 206 -302  2
3892500 2531500  2 22  2  -0.9 1008 176  4.1 1  2.5  72    0    0 213 -301  2
3892500 2531500  2 22  3  -0.5 1007 187  3.2 3  2.6  72    0    0 225 -300  2
3892500 2531500  2 22  4  -0.3 1006 188  3.8 5  2.7  72    0    0 246 -301  2
3892500 2531500  2 22  5  -0.1 1005 193  4.0 7  2.8  73    0    0 264 -302  2
3892500 2531500  2 22  6   0.9 1004 192  4.6 7  2.9  73    0    0 274 -303  2
3892500 2531500  2 22  7   1.6 1003 183  5.1 7  2.9  68    0    0 279 -303  2
3892500 2531500  2 22  8   2.1 1001 182  5.3 8  2.8  64    0    2 287 -304  2
3892500 2531500  2 22  9   2.3 1000 187  6.5 8  2.7  61    0   33 294 -305  2
3892500 2531500  2 22 10   2.6  999 200  7.3 8  2.7  59    0   61 299 -306  2
3892500 2531500  2 22 11   3.0  998 201  5.9 8  2.8  59    0   63 303 -308  2
3892500 2531500  2 22 12   2.8  997 210  7.3 8  2.9  60    0   64 306 -311  2
3892500 2531500  2 22 13   2.3  997 211  7.5 8  3.1  66    0   64 307 -312  2
3892500 2531500  2 22 14   2.5  996 209  6.5 8  3.3  72    0   66 310 -313  2
3892500 2531500  2 22 15   2.1  995 204  7.1 8  3.5  78    0   52 313 -314  2
3892500 2531500  2 22 16   2.4  994 206  6.6 8  3.8  84    0   37 314 -314  2
3892500 2531500  2 22 17   3.7  993 202  5.6 8  4.1  86    0   25 317 -315  2
3892500 2531500  2 22 18   4.3  993 212  5.7 8  4.4  85    0    7 321 -315  2
3892500 2531500  2 22 19   4.9  992 222  7.6 7  4.5  84    0    0 314 -317  2
3892500 2531500  2 22 20   5.2  993 224  6.7 8  4.7  85    0    0 315 -319  2
3892500 2531500  2 22 21   5.4  992 221  7.0 8  4.8  85    0    0 322 -321  2
3892500 2531500  2 22 22   5.9  992 209  5.9 7  5.0  85    0    0 317 -322  2
3892500 2531500  2 22 23   6.6  992 221  5.7 7  5.1  85    0    0 311 -323  2
3892500 2531500  2 22 24   6.4  992 213  2.0 8  5.3  86    0    0 318 -324  2
3892500 2531500  2 23  1   7.4  993 195  4.9 7  5.6  88    0    0 319 -325  2
3892500 2531500  2 23  2   7.5  992 215  4.5 7  5.4  83    0    0 312 -324  2
3892500 2531500  2 23  3   7.6  992 223  4.6 8  4.9  74    0    0 316 -322  2
3892500 2531500  2 23  4   7.4  992 238  5.2 8  4.6  71    0    0 320 -322  2
3892500 2531500  2 23  5   6.9  992 211  4.9 7  4.7  73    0    0 310 -324  2
3892500 2531500  2 23  6   7.2  992 205  4.7 7  4.7  73    0    0 301 -325  2
3892500 2531500  2 23  7   6.9  992 233  5.3 6  4.4  70    0    0 291 -325  2
3892500 2531500  2 23  8   6.4  992 226  5.3 7  4.4  71    0    7 290 -324  2
3892500 2531500  2 23  9   6.7  992 232  5.0 7  4.3  69   13   55 295 -324  2
3892500 2531500  2 23 10   4.7  992 230  5.9 6  4.1  71   22  109 284 -327  2
3892500 2531500  2 23 11   6.1  992 311  3.7 5  4.2  74   52  153 270 -332  2
3892500 2531500  2 23 12   7.2  992 275  5.9 5  4.3  69   52  179 265 -331  2
3892500 2531500  2 23 13   8.7  993 246  6.2 2  4.2  63  227  150 249 -328  2
3892500 2531500  2 23 14   8.0  991 237  6.5 5  4.3  62    5  145 254 -331  2
3892500 2531500  2 23 15   7.1  990 238  8.3 5  4.4  67   10  137 271 -333  2
3892500 2531500  2 23 16   4.1  988 243  7.2 6  4.5  77    1   86 272 -333  2
3892500 2531500  2 23 17   4.3  987 260  6.1 7  4.4  85    0   22 279 -329  2
3892500 2531500  2 23 18   3.5  987 269  7.9 8  4.4  86    0    9 288 -325  2
3892500 2531500  2 23 19   2.1  987 263  7.8 8  4.0  84    0    0 289 -319  2
3892500 2531500  2 23 20   2.9  988 284  5.3 8  3.7  80    0    0 287 -315  2
3892500 2531500  2 23 21   3.1  989 268  4.9 7  3.7  77    0    0 283 -312  2
3892500 2531500  2 23 22   3.3  990 260  4.8 7  3.6  74    0    0 278 -310  2
3892500 2531500  2 23 23   3.1  990 257  4.1 6  3.6  74    0    0 273 -310  2
3892500 2531500  2 23 24   2.9  991 267  3.5 5  3.5  73    0    0 262 -310  2
3892500 2531500  2 24  1   2.5  992 250  3.1 5  3.4  73    0    0 254 -311  2
3892500 2531500  2 24  2   1.8  993 250  2.1 4  3.4  75    0    0 247 -310  2
3892500 2531500  2 24  3   2.3  994 256  2.5 2  3.4  76    0    0 230 -310  2
3892500 2531500  2 24  4   2.0  994 246  2.1 3  3.4  75    0    0 226 -310  2
3892500 2531500  2 24  5   1.9  995 243  3.0 3  3.4  76    0    0 228 -310  2
3892500 2531500  2 24  6   2.4  995 237  3.2 5  3.4  75    0    0 238 -310  2
3892500 2531500  2 24  7   2.9  995 252  3.6 6  3.4  73    0    0 254 -310  2
3892500 2531500  2 24  8   3.4  995 251  4.9 6  3.5  72    0    8 262 -310  2
3892500 2531500  2 24  9   4.0  995 270  5.1 6  3.5  70   32   68 263 -309  2
3892500 2531500  2 24 10   5.0  997 271  5.7 3  3.6  68  134  123 251 -310  2
3892500 2531500  2 24 11   5.6  998 265  6.9 2  3.5  63  179  170 232 -314  2
3892500 2531500  2 24 12   5.7  999 270  5.6 2  3.3  58  121  220 226 -320  2
3892500 2531500  2 24 13   5.2 1000 267  5.5 6  3.4  60    0  141 244 -325  2
3892500 2531500  2 24 14   5.1 1001 265  3.4 6  3.6  65   50  200 265 -328  2
3892500 2531500  2 24 15   5.8 1001 268  4.0 4  3.4  60  117  194 257 -331  2
3892500 2531500  2 24 16   5.9 1002 264  4.4 5  3.1  53   92  147 255 -331  2
3892500 2531500  2 24 17   5.7 1002 249  3.7 6  2.9  51   32   86 264 -327  2
3892500 2531500  2 24 18   5.4 1002 246  2.4 6  2.9  52    6   23 270 -323  2
3892500 2531500  2 24 19   4.5 1002 222  2.0 8  3.1  57    0    0 279 -320  2
3892500 2531500  2 24 20   5.4 1002 194  3.2 8  3.2  59    0    0 290 -318  2
3892500 2531500  2 24 21   5.5 1001 193  3.9 8  3.3  58    0    0 296 -317  2
3892500 2531500  2 24 22   5.2 1001 207  4.6 8  3.4  61    0    0 299 -316  2
3892500 2531500  2 24 23   4.2 1000 197  4.9 8  3.8  70    0    0 302 -316  2
3892500 2531500  2 24 24   3.9  999 198  5.5 8  4.1  79    0    0 303 -317  2
3892500 2531500  2 25  1   3.7  998 198  5.6 8  4.2  83    0    0 305 -317  2
3892500 2531500  2 25  2   3.6  997 203  5.8 7  4.3  86    0    0 303 -316  2
3892500 2531500  2 25  3   3.7  995 205  5.4 8  4.3  86    0    0 305 -316  2
3892500 2531500  2 25  4   4.2  994 195  4.6 7  4.5  87    0    0 306 -317  2
3892500 2531500  2 25  5   5.0  994 195  5.1 8  4.7  88    0    0 308 -317  2
3892500 2531500  2 25  6   5.6  994 194  4.9 8  5.0  88    0    0 318 -318  2
3892500 2531500  2 25  7   5.7  993 201  3.9 8  5.1  88    0    0 321 -320  2
3892500 2531500  2 25  8   6.2  993 209  5.2 8  5.3  89    0    6 323 -322  2
3892500 2531500  2 25  9   6.6  993 210  5.3 8  5.5  90    0   28 326 -325  2
3892500 2531500  2 25 10   7.3  994 214  5.0 8  5.7  90    0   48 329 -330  2
3892500 2531500  2 25 11   7.5  995 218  5.5 8  5.9  90    0   63 331 -336  2
3892500 2531500  2 25 12   7.6  995 228  5.1 8  6.0  90    0   70 330 -342  2
3892500 2531500  2 25 13   7.8  995 230  4.5 7  6.1  91    0   88 325 -347  2
3892500 2531500  2 25 14   8.3  995 227  3.7 7  6.2  92    0  110 320 -351  2
3892500 2531500  2 25 15   9.4  995 227  4.3 6  6.4  89    0   82 317 -353  2
3892500 2531500  2 25 16   9.7  996 223  3.2 7  6.4  85    0   51 320 -354  2
3892500 2531500  2 25 17  10.2  996 215  3.1 8  6.3  81    0   47 334 -354  2
3892500 2531500  2 25 18   9.9  996 216  4.5 8  6.2  80    5   17 341 -353  2
3892500 2531500  2 25 19   9.6  996 212  4.9 8  6.3  82    0    0 341 -352  2
3892500 2531500  2 25 20   9.8  996 208  4.8 8  6.4  83    0    0 342 -352  2
3892500 2531500  2 25 21   9.5  996 207  4.3 8  6.3  83    0    0 342 -352  2
3892500 2531500  2 25 22   9.4  996 197  4.3 8  6.3  84    0    0 343 -352  2
3892500 2531500  2 25 23   9.7  996 197  5.2 8  6.3  83    0    0 344 -351  2
3892500 2531500  2 25 24   9.7  995 188  5.9 8  6.2  81    0    0 345 -349  2
3892500 2531500  2 26  1   9.5  994 194  6.3 7  6.1  80    0    0 335 -348  2
3892500 2531500  2 26  2   9.7  994 196  4.8 7  6.1  80    0    0 327 -347  2
3892500 2531500  2 26  3   9.9  993 202  4.4 7  6.2  80    0    0 328 -346  2
3892500 2531500  2 26  4   9.9  993 201  6.1 7  6.2  80    0    0 331 -346  2
3892500 2531500  2 26  5   9.8  992 196  6.1 7  6.3  81    0    0 330 -346  2
3892500 2531500  2 26  6   9.7  991 198  7.1 8  6.3  82    0    0 338 -347  2
3892500 2531500  2 26  7   9.6  991 204  7.6 8  6.3  82    0    0 347 -347  2
3892500 2531500  2 26  8   9.4  990 210  8.1 8  6.3  83    0    1 347 -348  2
3892500 2531500  2 26  9   9.4  990 208  7.5 8  6.4  85    0   20 346 -348  2
3892500 2531500  2 26 10   9.5  989 208  7.9 8  6.5  86    0   46 347 -349  2
3892500 2531500  2 26 11  10.8  989 204  6.9 8  6.4  81    0   67 348 -350  2
3892500 2531500  2 26 12  11.0  989 203  7.7 8  6.4  77    0   84 350 -351  2
3892500 2531500  2 26 13  10.9  989 203  8.0 7  6.4  76    0  119 344 -352  2
3892500 2531500  2 26 14  11.9  989 201  8.7 7  6.4  75    5  131 339 -353  2
3892500 2531500  2 26 15  12.2  988 207  9.1 7  6.5  72    0   83 343 -353  2
3892500 2531500  2 26 16  13.1  988 213  6.8 7  6.5  69    5   84 346 -354  2
3892500 2531500  2 26 17  12.0  989 221  6.6 5  6.5  70   91   31 334 -354  2
3892500 2531500  2 26 18  11.6  989 216  5.2 6  6.4  72   15    7 324 -355  2
3892500 2531500  2 26 19  11.4  990 212  6.1 5  6.4  73    0    0 321 -355  2
3892500 2531500  2 26 20  11.6  990 209  5.8 4  6.2  72    0    0 306 -355  2
3892500 2531500  2 26 21  11.6  990 201  5.6 5  6.1  70    0    0 305 -355  2
3892500 2531500  2 26 22  11.6  990 192  5.1 4  6.1  70    0    0 306 -355  2
3892500 2531500  2 26 23  11.8  990 190  6.2 3  6.1  70    0    0 295 -355  2
3892500 2531500  2 26 24  11.7  989 198  6.7 6  5.9  68    0    0 305 -355  2
3892500 2531500  2 27  1  11.5  989 202  6.3 7  6.0  69    0    0 326 -354  2
3892500 2531500  2 27  2  11.5  989 212  5.9 6  6.1  70    0    0 324 -354  2
3892500 2531500  2 27  3  11.6  989 220  5.7 6  5.8  67    0    0 316 -353  2
3892500 2531500  2 27  4  11.4  988 219  7.7 6  5.7  65    0    0 314 -352  2
3892500 2531500  2 27  5  11.1  988 221  7.5 7  5.6  66    0    0 319 -348  2
3892500 2531500  2 27  6  10.8  988 229  7.3 7  5.7  69    0    0 323 -346  2
3892500 2531500  2 27  7  11.4  988 221  8.5 7  5.6  66    0    0 321 -345  2
3892500 2531500  2 27  8   8.0  988 257  6.3 6  5.3  68    0    7 311 -345  2
3892500 2531500  2 27  9   7.9  990 268  6.2 7  5.0  73   12   55 303 -343  2
3892500 2531500  2 27 10   8.1  992 243  6.5 5  4.7  69   42  112 295 -342  2
3892500 2531500  2 27 11   9.3  993 239  5.8 7  4.5  64    2  123 296 -344  2
3892500 2531500  2 27 12   8.9  994 183  5.3 7  4.3  58    0  125 306 -347  2
3892500 2531500  2 27 13  11.1  994 229  5.7 3  3.7  48  292  128 288 -350  2
3892500 2531500  2 27 14  11.5  994 242  5.4 3  3.2  38  220  147 269 -353  2
3892500 2531500  2 27 15  12.5  994 225  5.0 1  3.0  34  411   58 260 -355  2
3892500 2531500  2 27 16  11.6  993 231  5.3 1  3.0  33  297   60 252 -355  2
3892500 2531500  2 27 17  10.6  993 229  5.5 2  3.1  37  167   34 254 -353  2
3892500 2531500  2 27 18   8.9  993 214  4.7 3  3.6  46   36   15 261 -348  2
3892500 2531500  2 27 19   8.1  993 204  4.2 5  4.0  56    0    0 272 -341  2
3892500 2531500  2 27 20   6.8  992 177  3.1 5  4.1  63    0    0 278 -336  2
3892500 2531500  2 27 21   7.1  992 174  4.0 7  4.4  69    0    0 285 -333  2
3892500 2531500  2 27 22   7.0  991 185  3.9 7  4.6  72    0    0 296 -331  2
3892500 2531500  2 27 23   6.7  991 200  4.6 6  4.9  77    0    0 293 -329  2
3892500 2531500  2 27 24   6.1  991 201  3.8 8  5.1  84    0    0 297 -328  2
3892500 2531500  2 28  1   5.8  990 200  3.4 6  5.1  86    0    0 296 -329  2
3892500 2531500  2 28  2   6.3  991 213  3.9 6  4.9  82    0    0 287 -329  2
3892500 2531500  2 28  3   6.0  991 221  3.4 6  4.6  77    0    0 287 -328  2
3892500 2531500  2 28  4   5.6  992 220  3.3 6  4.4  74    0    0 286 -327  2
3892500 2531500  2 28  5   3.6  992 228  2.7 5  4.1  77    0    0 277 -326  2
3892500 2531500  2 28  6   2.9  992 215  3.1 3  4.0  82    0    0 254 -327  2
3892500 2531500  2 28  7   4.6  992 216  4.1 3  4.2  83    0    0 241 -328  2
3892500 2531500  2 28  8   5.0  992 218  4.8 3  4.4  80   11   12 244 -329  2
3892500 2531500  2 28  9   6.6  992 217  5.2 2  4.5  76  102   52 238 -329  2
3892500 2531500  2 28 10   7.6  993 213  4.9 3  4.5  71  178   86 242 -332  2
3892500 2531500  2 28 11   6.8  994 218  5.9 7  4.5  70    6  136 277 -338  2
3892500 2531500  2 28 12   7.2  993 237  5.9 3  4.6  73  100  194 277 -344  2
3892500 2531500  2 28 13   9.8  994 226  8.8 1  4.3  61  500   54 246 -349  2
3892500 2531500  2 28 14   9.2  994 235  5.1 5  3.9  52   51  186 259 -352  2
3892500 2531500  2 28 15  10.3  994 243  5.1 6  3.7  49   66  173 289 -353  2
3892500 2531500  2 28 16   8.7  994 226  5.9 4  3.9  51  189   99 284 -352  2
3892500 2531500  2 28 17   9.0  995 237  4.3 7  4.3  59  114   60 286 -350  2
3892500 2531500  2 28 18   8.5  995 235  3.7 5  4.2  58   29   22 288 -346  2
3892500 2531500  2 28 19   8.5  995 178  4.2 4  3.7  53    0    0 268 -339  2
3892500 2531500  2 28 20   7.3  996 207  3.2 3  3.7  55    0    0 253 -335  2
3892500 2531500  2 28 21   6.8  995 198  3.8 3  3.9  62    0    0 244 -334  2
3892500 2531500  2 28 22   6.5  995 196  3.9 1  4.0  64    0    0 231 -333  2
3892500 2531500  2 28 23   6.9  995 208  4.2 2  4.1  65    0    0 227 -332  2
3892500 2531500  2 28 24   6.6  995 220  4.1 4  4.1  66    0    0 244 -331  2
3892500 2531500  3  1  1   6.7  996 211  3.6 5  4.1  66    0    0 271 -331  2
3892500 2531500  3  1  2   6.4  996 209  3.8 5  4.1  67    0    0 268 -330  2
3892500 2531500  3  1  3   5.7  996 216  2.8 4  4.1  69    0    0 258 -330  2
3892500 2531500  3  1  4   4.7  996 211  2.2 5  4.1  74    0    0 256 -330  2
3892500 2531500  3  1  5   6.2  996 209  3.1 7  4.2  74    0    0 279 -329  2
3892500 2531500  3  1  6   5.6  997 201  2.9 5  4.2  72    0    0 281 -328  2
3892500 2531500  3  1  7   4.0  997 201  2.7 6  4.1  76    0    0 272 -328  2
3892500 2531500  3  1  8   5.5  997 204  2.8 6  4.2  78    0   12 281 -327  2
3892500 2531500  3  1  9   7.7  997 200  4.1 6  4.4  72    7   80 288 -329  2
3892500 2531500  3  1 10   7.8  998 201  3.8 6  4.3  65   72  151 290 -335  2
3892500 2531500  3  1 11   8.5  998 222  3.1 6  4.3  63   82  204 292 -344  2
3892500 2531500  3  1 12   9.1  999 263  2.6 7  4.3  61   66  237 300 -352  2
3892500 2531500  3  1 13  10.9 1000 245  3.3 4  4.3  55  128  250 293 -357  2
3892500 2531500  3  1 14  10.3  999 240  2.9 5  4.2  52  117  244 282 -361  2
3892500 2531500  3  1 15  10.1  999 250  2.3 6  4.0  52   94  213 294 -363  2
3892500 2531500  3  1 16  10.1  999 267  2.0 6  3.9  50   28  155 300 -363  2
3892500 2531500  3  1 17  10.2  999 298  1.0 7  3.7  48    5   87 304 -360  2
3892500 2531500  3  1 18   9.4  999  42  1.2 7  3.9  51    2   31 307 -355  2
3892500 2531500  3  1 19   8.3  999  73  1.5 7  4.1  58    0    0 304 -349  2
3892500 2531500  3  1 20   7.1  998  73  1.3 7  4.2  63    0    0 300 -343  2
3892500 2531500  3  1 21   6.9  999 101  2.1 6  4.1  66    0    0 294 -338  2
3892500 2531500  3  1 22   6.8  999  13  4.3 5  4.1  66    0    0 286 -335  2
3892500 2531500  3  1 23   6.7 1000  20  4.2 5  4.2  67    0    0 282 -334  2
3892500 2531500  3  1 24   6.3 1000  35  4.2 5  4.0  66    0    0 281 -333  2
3892500 2531500  3  2  1   6.1 1000  50  4.0 6  3.8  64    0    0 283 -333  2
3892500 2531500  3  2  2   5.8 1000  20  4.0 8  3.7  63    0    0 294 -332  2
3892500 2531500  3  2  3   5.6 1000  54  3.7 6  3.6  62    0    0 293 -330  2
3892500 2531500  3  2  4   5.0 1000  47  2.8 6  3.5  62    0    0 283 -328  2
