Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 103 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2531500  5  2 22  16.2 1011 195  1.6 0  6.3  52    0    0 293 -400  1
3892500 2531500  5  2 23  14.9 1011 192  1.1 0  6.3  57    0    0 278 -394  1
3892500 2531500  5  2 24  13.8 1011 178  1.3 0  6.1  60    0    0 271 -391  1
3892500 2531500  5  3  1  12.7 1011 245  0.8 1  6.0  63    0    0 268 -387  1
3892500 2531500  5  3  2  11.8 1010 245  1.3 1  6.0  67    0    0 268 -382  1
3892500 2531500  5  3  3  11.4 1010 226  1.4 1  5.9  70    0    0 264 -377  1
3892500 2531500  5  3  4  11.0 1009 256  1.4 0  5.9  71    0    0 258 -373  1
3892500 2531500  5  3  5  11.1 1009 254  0.8 2  5.9  72    0    0 259 -372  1
3892500 2531500  5  3  6  10.6 1008 259  1.4 3  6.0  74    8   25 268 -371  1
3892500 2531500  5  3  7  12.8 1009 240  2.7 2  6.4  74   93   79 267 -374  1
3892500 2531500  5  3  8  16.5 1008 258  3.0 0  7.2  69  230  112 262 -384  1
3892500 2531500  5  3  9  18.7 1008 197  3.0 1  7.5  60  389  125 266 -400  1
3892500 2531500  5  3 10  20.3 1008 189  2.5 3  7.6  53  530  134 288 -420  1
3892500 2531500  5  3 11  22.2 1007 193  2.2 4  7.7  49  630  145 310 -440  1
3892500 2531500  5  3 12  23.9 1006 201  1.2 4  7.9  44  686  154 323 -458  1
3892500 2531500  5  3 13  25.1 1005 197  2.5 4  7.9  41  729  138 331 -473  1
3892500 2531500  5  3 14  25.9 1004 205  2.9 4  7.3  36  703  134 334 -484  1
3892500 2531500  5  3 15  27.3 1003 215  3.6 2  6.2  28  644  118 330 -486  1
3892500 2531500  5  3 16  27.4 1002 190  4.4 2  5.5  24  509  120 325 -482  1
3892500 2531500  5  3 17  28.0 1001 193  4.2 4  5.3  23  372  107 333 -474  1
3892500 2531500  5  3 18  27.5 1001 244  3.6 4  4.9  21  214   93 337 -464  1
3892500 2531500  5  3 19  26.8 1000 250  3.8 4  4.9  22   67   65 333 -451  1
3892500 2531500  5  3 20  25.2 1000 257  2.9 5  5.3  25    4   15 334 -437  1
3892500 2531500  5  3 21  22.1 1000 244  2.2 6  6.1  33    0    0 335 -424  1
3892500 2531500  5  3 22  20.4 1001 235  2.1 2  6.6  41    0    0 318 -414  1
3892500 2531500  5  3 23  19.3 1001 208  1.4 2  6.9  47    0    0 300 -406  1
3892500 2531500  5  3 24  18.4 1001 179  1.6 4  6.9  50    0    0 305 -400  1
3892500 2531500  5  4  1  18.0 1000 179  2.7 8  7.0  53    0    0 324 -394  1
3892500 2531500  5  4  2  18.5 1000 171  2.8 8  7.2  54    0    0 343 -390  1
3892500 2531500  5  4  3  18.4  999 167  2.4 8  7.2  54    0    0 345 -387  1
3892500 2531500  5  4  4  18.1  999 190  0.8 8  7.5  57    0    0 346 -383  1
3892500 2531500  5  4  5  17.1 1000 182  2.1 8  8.4  66    0    0 344 -381  1
3892500 2531500  5  4  6  16.4 1000 194  2.5 8  9.0  75    0    6 343 -383  1
3892500 2531500  5  4  7  16.1 1000 186  2.0 8  9.3  79    0   44 341 -387  1
3892500 2531500  5  4  8  16.5 1000 224  1.2 7  9.5  81    0   88 336 -395  1
3892500 2531500  5  4  9  17.3 1000 231  2.2 8 10.0  81    0  139 340 -409  1
3892500 2531500  5  4 10  18.1  999 231  2.4 5 10.2  79  171  261 337 -424  1
3892500 2531500  5  4 11  20.7  999 226  3.3 6 10.6  74  326  253 336 -435  1
3892500 2531500  5  4 12  22.7  998 246  3.2 7 10.8  65   90  328 356 -448  1
3892500 2531500  5  4 13  23.4  998 245  3.9 5  9.4  52  191  324 356 -463  1
3892500 2531500  5  4 14  22.0  997 244  2.7 5  8.3  47  215  306 343 -473  1
3892500 2531500  5  4 15  23.9  996 248  1.6 5  8.4  47   92  292 346 -475  1
3892500 2531500  5  4 16  25.1  995 242  4.0 4  8.7  44  147  239 346 -473  1
3892500 2531500  5  4 17  25.1  994 232  3.9 4  8.4  41  139  180 343 -466  1
3892500 2531500  5  4 18  25.3  994 237  3.5 4  7.6  37  146  101 343 -457  1
3892500 2531500  5  4 19  24.5  993 236  3.1 2  7.2  36   90   49 332 -445  1
3892500 2531500  5  4 20  22.6  993 234  1.8 2  7.4  40    7   15 317 -434  1
3892500 2531500  5  4 21  19.1  993 211  1.1 3  7.7  49    0    0 315 -423  1
3892500 2531500  5  4 22  18.1  992 195  1.6 4  8.1  59    0    0 322 -416  1
3892500 2531500  5  4 23  18.1  992 185  2.5 4  8.5  64    0    0 327 -411  1
3892500 2531500  5  4 24  17.0  992 191  2.2 8  8.6  67    0    0 349 -408  1
3892500 2531500  5  5  1  17.5  991 194  2.6 6  8.7  69    0    0 361 -406  1
3892500 2531500  5  5  2  17.2  990 189  2.9 6  8.9  71    0    0 350 -404  1
3892500 2531500  5  5  3  17.1  989 213  2.8 7  8.9  71    0    0 357 -402  1
3892500 2531500  5  5  4  17.7  988 222  2.3 8  8.8  69    0    0 368 -401  1
3892500 2531500  5  5  5  17.4  987 244  2.2 7  9.2  71    0    0 369 -400  1
3892500 2531500  5  5  6  16.8  987 202  2.6 7  9.3  75    0    2 360 -399  1
3892500 2531500  5  5  7  16.5  986 177  2.5 8  9.4  78    0   14 366 -396  1
3892500 2531500  5  5  8  17.1  985 181  2.5 6  9.8  80    0   71 358 -390  1
3892500 2531500  5  5  9  16.5  984 203  2.8 8 10.1  82    0   57 360 -387  1
3892500 2531500  5  5 10  15.8  984 224  4.3 8 10.2  86    0   83 370 -387  1
3892500 2531500  5  5 11  14.6  984 243  4.2 8  9.4  84    0   91 366 -392  1
3892500 2531500  5  5 12  13.3  986 202  4.1 8  8.6  84    0  158 362 -396  1
3892500 2531500  5  5 13  14.0  986 202  5.2 8  8.8  87    0  214 363 -398  1
3892500 2531500  5  5 14  13.9  986 225  4.7 8  8.8  86    0  171 364 -396  1
3892500 2531500  5  5 15  15.8  986 229  5.4 6  8.8  81   58  316 355 -398  1
3892500 2531500  5  5 16  16.5  985 222  4.6 8  8.6  73   73  275 358 -404  1
3892500 2531500  5  5 17  17.2  984 226  5.2 8  8.1  66   38  204 365 -408  1
3892500 2531500  5  5 18  17.3  984 214  4.0 7  7.8  62   34  142 360 -407  1
3892500 2531500  5  5 19  17.4  984 220  4.5 4  7.5  59   60   70 341 -401  1
3892500 2531500  5  5 20  17.0  983 222  5.6 7  7.6  60    4   16 340 -392  1
3892500 2531500  5  5 21  14.1  984 224  1.2 8  7.8  69    0    0 354 -385  1
3892500 2531500  5  5 22  13.6  984 183  1.3 7  7.9  78    0    0 351 -381  1
3892500 2531500  5  5 23  13.8  984 236  2.9 7  8.0  80    0    0 346 -378  1
3892500 2531500  5  5 24  13.0  984 221  2.9 6  8.0  81    0    0 341 -376  1
3892500 2531500  5  6  1  13.0  984 199  3.3 7  8.1  84    0    0 340 -374  1
3892500 2531500  5  6  2  12.7  983 175  3.1 7  8.1  85    0    0 344 -373  1
3892500 2531500  5  6  3  12.8  982 187  3.1 6  8.1  85    0    0 338 -374  1
3892500 2531500  5  6  4  12.3  982 168  4.1 5  8.0  85    0    0 328 -375  1
3892500 2531500  5  6  5  12.1  981 188  3.0 6  7.8  85    0    0 327 -374  1
3892500 2531500  5  6  6  13.0  980 179  2.0 6  7.9  84    0    9 334 -373  1
3892500 2531500  5  6  7  13.3  980 184  1.6 7  8.0  82    0   58 340 -375  1
3892500 2531500  5  6  8  14.5  979 168  1.6 6  8.1  79    0  103 341 -372  1
3892500 2531500  5  6  9  14.5  978 177  1.6 7  8.2  77    0   57 343 -371  1
3892500 2531500  5  6 10  13.2  978 194  2.9 8  8.5  83    0   76 350 -377  1
3892500 2531500  5  6 11  12.8  978 214  3.9 7  8.7  90    0  120 348 -379  1
3892500 2531500  5  6 12  12.8  978 222  6.2 7  8.7  91    0  140 342 -386  1
3892500 2531500  5  6 13  13.0  978 210  4.8 7  8.5  88    0  168 341 -395  1
3892500 2531500  5  6 14  12.8  978 225  4.8 7  8.0  83    0  144 337 -400  1
3892500 2531500  5  6 15  12.3  978 231  4.0 8  7.2  77    0  106 336 -400  1
3892500 2531500  5  6 16  12.1  978 222  4.1 8  7.1  78    0   94 337 -395  1
3892500 2531500  5  6 17  12.9  978 219  4.2 7  7.2  77    0  107 333 -390  1
3892500 2531500  5  6 18  12.4  978 241  4.9 7  7.0  74    0   61 327 -382  1
3892500 2531500  5  6 19  12.2  978 233  5.6 6  6.9  74    0   27 320 -371  1
3892500 2531500  5  6 20  11.7  978 251  3.7 7  6.7  74    0    5 316 -360  1
3892500 2531500  5  6 21  11.5  978 268  3.6 7  6.3  72    0    0 315 -351  1
3892500 2531500  5  6 22   9.1  980 295  4.3 7  5.8  72    0    0 308 -345  1
3892500 2531500  5  6 23   8.0  981 309  3.6 7  5.2  73    0    0 299 -340  1
3892500 2531500  5  6 24   7.5  983 315  2.6 8  4.9  72    0    0 299 -336  1
3892500 2531500  5  7  1   5.7  984 323  4.5 7  4.8  77    0    0 295 -332  1
3892500 2531500  5  7  2   4.0  986 353  3.9 7  4.6  84    0    0 283 -329  1
3892500 2531500  5  7  3   4.0  987 271  1.9 7  4.5  86    0    0 281 -326  1
3892500 2531500  5  7  4   4.4  989 274  0.7 8  4.6  87    0    0 286 -324  1
3892500 2531500  5  7  5   4.3  990 263  1.3 8  4.7  88    0    0 290 -322  1
3892500 2531500  5  7  6   4.3  990 218  1.1 7  4.7  89    0    8 285 -321  1
3892500 2531500  5  7  7   5.5  991 277  0.5 5  4.9  88   12   84 273 -324  1
3892500 2531500  5  7  8   6.1  992 268  1.2 4  5.0  85   79  168 262 -332  1
3892500 2531500  5  7  9   6.0  992 172  1.0 5  4.9  82   89  239 263 -343  1
3892500 2531500  5  7 10   7.9  993 143  0.8 6  4.7  75  153  303 276 -353  1
3892500 2531500  5  7 11   7.7  993 139  1.0 6  4.6  68   38  315 281 -359  1
3892500 2531500  5  7 12   7.7  993 149  3.6 7  4.7  70    1  243 287 -363  1
3892500 2531500  5  7 13   9.1  993 163  2.8 6  4.9  70  171  373 291 -368  1
3892500 2531500  5  7 14  11.4  992 150  2.8 5  5.2  66  372  320 289 -381  1
3892500 2531500  5  7 15  12.1  992 134  2.3 5  5.4  61  257  320 288 -392  1
3892500 2531500  5  7 16  11.7  992 142  2.6 4  5.1  58  227  270 282 -390  1
3892500 2531500  5  7 17  11.4  991 126  3.1 6  4.8  55   28  197 281 -383  1
3892500 2531500  5  7 18  11.2  991 127  3.5 6  4.5  53   62  145 285 -375  1
3892500 2531500  5  7 19  11.4  990 128  2.5 5  4.8  56   66   67 279 -368  1
3892500 2531500  5  7 20  10.2  990 123  2.5 5  4.8  60    6   18 274 -360  1
3892500 2531500  5  7 21   9.7  991 119  2.2 5  4.8  62    0    0 271 -349  1
3892500 2531500  5  7 22   9.4  991 121  1.9 5  4.8  64    0    0 255 -342  1
3892500 2531500  5  7 23   9.2  991 143  1.9 4  4.8  64    0    0 252 -341  1
3892500 2531500  5  7 24   9.0  991 175  2.1 4  4.8  65    0    0 267 -340  1
3892500 2531500  5  8  1   8.5  999 213  2.4 4  4.7  66    0    0 291 -347  1
3892500 2531500  5  8  2   7.7  998 246  2.4 5  4.7  69    0    0 277 -346  1
3892500 2531500  5  8  3   6.8  999 269  2.4 5  4.7  73    0    0 288 -346  1
3892500 2531500  5  8  4   6.2  999 274  1.9 5  4.7  77    0    0 292 -346  1
3892500 2531500  5  8  5   6.9 1000 267  1.9 4  4.7  76    0    0 290 -345  1
3892500 2531500  5  8  6   6.2 1000 276  1.1 4  4.7  79    8   30 282 -341  1
3892500 2531500  5  8  7   8.1 1000 245  1.5 1  4.8  75  109   77 261 -342  1
3892500 2531500  5  8  8   9.4 1001 271  3.4 2  4.8  67  276   88 255 -348  1
3892500 2531500  5  8  9   9.9 1002 266  3.5 5  4.6  61   97  231 276 -356  1
3892500 2531500  5  8 10  10.8 1002 271  3.3 5  4.7  60  172  286 294 -367  1
3892500 2531500  5  8 11  11.2 1002 292  3.3 5  4.8  58  267  311 297 -369  1
3892500 2531500  5  8 12  11.8 1001 267  3.7 3  4.2  50  455  269 288 -371  1
3892500 2531500  5  8 13  13.6 1001 264  4.5 5  3.5  38  428  287 287 -384  1
3892500 2531500  5  8 14  12.6 1000 259  5.4 6  3.3  35  139  316 296 -388  1
3892500 2531500  5  8 15  13.8 1000 258  4.6 7  3.4  36  147  287 302 -389  1
3892500 2531500  5  8 16  13.0  999 273  2.3 8  3.7  38  123  242 311 -390  1
3892500 2531500  5  8 17  14.1  999 300  5.5 5  4.2  43  101  190 307 -384  1
3892500 2531500  5  8 18  12.1  999 271  5.8 6  4.4  46   40  128 300 -379  1
3892500 2531500  5  8 19  11.5  999 304  3.9 7  4.2  48    2   52 301 -374  1
3892500 2531500  5  8 20  10.6  999 319  1.9 4  4.2  51    0    9 292 -367  1
3892500 2531500  5  8 21  10.5 1000 275  2.1 6  4.5  56    0    0 289 -359  1
3892500 2531500  5  8 22   9.9 1000 279  0.2 7  4.7  60    0    0 300 -352  1
3892500 2531500  5  8 23   9.4 1000 276  1.2 7  4.8  64    0    0 301 -348  1
3892500 2531500  5  8 24   9.2 1000 252  0.8 7  4.9  67    0    0 300 -345  1
3892500 2531500  5  9  1   8.0  999 266  1.1 5  5.2  74    0    0 291 -341  1
3892500 2531500  5  9  2   9.0  999 265  1.8 3  5.4  77    0    0 277 -338  1
3892500 2531500  5  9  3   8.0  999 258  2.0 1  5.3  75    0    0 262 -336  1
3892500 2531500  5  9  4   7.6  999 267  1.0 2  5.1  77    0    0 257 -335  1
3892500 2531500  5  9  5   7.4  999 286  1.2 8  5.0  76    0    0 281 -334  1
3892500 2531500  5  9  6   7.6  999 255  0.2 7  5.1  78    0    8 299 -335  1
3892500 2531500  5  9  7   8.2  999 210  1.0 7  5.5  82    7   76 298 -340  1
3892500 2531500  5  9  8   9.1 1000 273  0.7 6  5.8  82   62  161 299 -349  1
3892500 2531500  5  9  9  10.2 1001 285  2.2 5  5.9  78  210  204 294 -357  1
3892500 2531500  5  9 10  10.8 1001 287  2.7 5  5.7  71   84  283 294 -366  1
3892500 2531500  5  9 11  10.9 1001 274  3.5 6  5.2  63   24  281 300 -381  1
3892500 2531500  5  9 12  12.1 1001 279  3.1 6  4.9  57  102  328 303 -390  1
3892500 2531500  5  9 13  12.4 1001 260  3.4 5  4.7  52  366  303 299 -393  1
3892500 2531500  5  9 14  13.2 1001 271  4.8 5  4.7  50  449  250 295 -392  1
3892500 2531500  5  9 15  13.9 1001 279  3.2 3  4.6  47  417  221 291 -394  1
3892500 2531500  5  9 16  14.8 1001 343  3.3 4  4.3  42  237  228 288 -395  1
3892500 2531500  5  9 17  14.9 1001 322  4.3 4  4.2  40  148  184 292 -388  1
3892500 2531500  5  9 18  14.7 1001 350  4.7 3  4.3  40  117  123 288 -385  1
3892500 2531500  5  9 19  13.8 1001 249  2.9 4  4.2  41   80   60 287 -377  1
3892500 2531500  5  9 20  11.9 1002 249  2.5 4  4.3  46    2   15 286 -368  1
3892500 2531500  5  9 21  10.2 1003  47  2.8 4  4.6  55    0    0 281 -362  1
3892500 2531500  5  9 22   9.9 1003  83  1.9 4  4.8  62    0    0 277 -355  1
3892500 2531500  5  9 23   8.6 1003 224  1.6 4  4.8  65    0    0 275 -349  1
3892500 2531500  5  9 24   7.5 1003 285  0.1 2  4.7  69    0    0 265 -347  1
3892500 2531500  5 10  1   6.8 1003  18  0.6 2  4.6  72    0    0 254 -345  1
3892500 2531500  5 10  2   5.6 1003   4  1.2 0  4.6  77    0    0 244 -344  1
3892500 2531500  5 10  3   5.1 1003  20  0.4 2  4.6  82    0    0 240 -343  1
3892500 2531500  5 10  4   5.6 1003  39  0.9 1  4.6  83    0    0 244 -341  1
3892500 2531500  5 10  5   5.9 1003  13  0.4 4  4.7  81    0    0 254 -341  1
3892500 2531500  5 10  6   6.8 1003  13  0.9 5  4.8  79    1   26 276 -339  1
3892500 2531500  5 10  7   7.8 1004  53  1.9 7  5.0  78    7   82 294 -340  1
3892500 2531500  5 10  8   9.8 1004 359  2.6 7  5.3  74   20  156 310 -346  1
3892500 2531500  5 10  9  10.0 1004  20  2.8 7  5.2  68   30  222 314 -356  1
3892500 2531500  5 10 10  11.2 1005  26  2.9 6  4.9  61  187  287 310 -369  1
3892500 2531500  5 10 11  11.8 1005 351  1.5 4  4.7  56  250  320 298 -380  1
3892500 2531500  5 10 12  12.7 1005   3  2.9 4  4.6  52  249  345 291 -392  1
3892500 2531500  5 10 13  13.1 1005 346  3.0 4  4.5  48  315  331 294 -404  1
3892500 2531500  5 10 14  13.0 1005   6  4.1 3  4.2  44  495  241 290 -411  1
3892500 2531500  5 10 15  14.7 1005 359  3.3 3  3.8  38  605  123 288 -410  1
3892500 2531500  5 10 16  14.3 1005 324  3.1 3  3.6  34  394  179 288 -406  1
3892500 2531500  5 10 17  15.0 1005 347  2.9 1  3.3  32  286  142 282 -404  1
3892500 2531500  5 10 18  14.6 1005 342  3.3 1  3.3  31  158  117 275 -398  1
3892500 2531500  5 10 19  13.6 1005 345  1.9 2  3.2  32   89   63 274 -388  1
3892500 2531500  5 10 20  13.0 1005 349  1.4 2  3.3  34    4   19 274 -376  1
3892500 2531500  5 10 21  10.9 1006 341  0.6 1  3.6  41    0    0 267 -364  1
3892500 2531500  5 10 22   9.6 1006 359  0.9 1  3.9  50    0    0 258 -355  1
3892500 2531500  5 10 23   9.2 1006 331  2.1 1  4.2  58    0    0 256 -348  1
3892500 2531500  5 10 24   8.4 1007 310  0.2 3  4.6  64    0    0 263 -344  1
3892500 2531500  5 11  1   8.1 1007 343  0.9 0  4.6  67    0    0 257 -340  1
3892500 2531500  5 11  2   8.5 1008 339  1.8 0  4.5  66    0    0 244 -337  1
3892500 2531500  5 11  3   7.7 1008   7  0.2 1  4.5  67    0    0 247 -334  1
3892500 2531500  5 11  4   6.8 1008 319  0.2 4  4.4  70    0    0 262 -331  1
3892500 2531500  5 11  5   6.7 1008 336  0.2 1  4.3  71    0    0 259 -329  1
3892500 2531500  5 11  6   6.7 1009 311  0.1 1  4.4  71    9   33 244 -327  1
3892500 2531500  5 11  7   9.1 1009 323  0.4 4  4.6  69   64   99 260 -329  1
3892500 2531500  5 11  8  10.1 1010 321  1.6 4  4.9  66  117  167 279 -337  1
3892500 2531500  5 11  9  12.0 1010 316  2.3 3  5.0  60  306  182 277 -350  1
3892500 2531500  5 11 10  12.8 1011 355  2.8 3  4.5  50  322  255 273 -366  1
3892500 2531500  5 11 11  12.6 1011 326  1.4 4  3.9  43  312  317 277 -382  1
3892500 2531500  5 11 12  12.9 1011 310  1.7 4  3.3  36  257  360 280 -395  1
3892500 2531500  5 11 13  13.0 1011 341  2.9 5  2.7  29  290  356 282 -405  1
3892500 2531500  5 11 14  13.7 1011 349  2.1 4  2.5  26  297  334 281 -411  1
3892500 2531500  5 11 15  14.2 1011 337  1.4 3  2.6  26  459  229 276 -416  1
3892500 2531500  5 11 16  14.2 1011  33  2.1 2  2.8  28  384  198 270 -417  1
3892500 2531500  5 11 17  15.4 1010   8  2.4 2  2.8  27  244  175 268 -413  1
3892500 2531500  5 11 18  15.3 1010 357  2.5 2  2.7  25  150  128 269 -406  1
3892500 2531500  5 11 19  14.8 1010   3  2.6 1  2.7  26   86   68 265 -395  1
3892500 2531500  5 11 20  13.7 1010  19  1.1 2  2.9  29    9   21 263 -382  1
3892500 2531500  5 11 21  11.8 1011   9  0.8 1  3.3  36    0    0 260 -370  1
3892500 2531500  5 11 22  10.4 1010  18  0.3 2  3.8  46    0    0 256 -361  1
3892500 2531500  5 11 23   9.7 1010  19  0.1 1  4.1  54    0    0 254 -355  1
3892500 2531500  5 11 24   9.2 1010  27  0.8 1  4.2  57    0    0 250 -350  1
3892500 2531500  5 12  1   8.6 1010  55  1.9 0  4.2  58    0    0 245 -347  1
3892500 2531500  5 12  2   7.5 1010  18  2.2 0  4.1  61    0    0 240 -344  1
3892500 2531500  5 12  3   7.9 1010 339  2.4 2  4.2  64    0    0 246 -341  1
3892500 2531500  5 12  4   7.4 1010   5  2.0 1  4.2  64    0    0 250 -339  1
3892500 2531500  5 12  5   7.3 1010 347  2.2 0  4.2  65    0    0 242 -338  1
3892500 2531500  5 12  6   7.9 1010 336  1.7 0  4.3  66   19   35 238 -337  1
3892500 2531500  5 12  7  11.9 1010 351  1.9 0  4.6  61  124   80 244 -339  1
3892500 2531500  5 12  8  13.8 1011  10  2.8 0  4.7  51  287   96 250 -348  1
3892500 2531500  5 12  9  14.8 1010  47  4.5 0  4.3  43  445  104 254 -364  1
3892500 2531500  5 12 10  15.7 1010  69  3.8 1  4.2  39  575  112 263 -384  1
3892500 2531500  5 12 11  16.0 1009  48  3.1 1  3.9  35  693  107 269 -403  1
3892500 2531500  5 12 12  16.5 1009  83  3.1 1  3.3  28  764  105 270 -419  1
3892500 2531500  5 12 13  16.7 1008  85  3.9 1  2.9  25  787  102 271 -429  1
3892500 2531500  5 12 14  17.2 1008  92  3.8 1  2.9  24  753  104 273 -435  1
3892500 2531500  5 12 15  17.9 1007  65  3.3 1  2.8  23  693   91 275 -436  1
3892500 2531500  5 12 16  18.2 1007  61  4.1 1  2.6  20  572   91 275 -434  1
3892500 2531500  5 12 17  18.5 1006  80  3.9 1  2.7  20  345  129 275 -430  1
3892500 2531500  5 12 18  18.4 1006  84  4.2 1  2.7  20  188  115 275 -423  1
3892500 2531500  5 12 19  18.0 1005  86  3.8 1  2.7  20   96   65 274 -412  1
3892500 2531500  5 12 20  17.2 1006  85  2.8 3  2.9  23   12   22 281 -399  1
3892500 2531500  5 12 21  16.0 1006  73  2.1 4  3.2  27    0    0 292 -387  1
3892500 2531500  5 12 22  15.6 1007  58  2.2 2  3.4  31    0    0 287 -378  1
3892500 2531500  5 12 23  15.0 1007  60  2.2 3  3.5  32    0    0 284 -372  1
3892500 2531500  5 12 24  14.1 1007  56  2.4 4  3.5  34    0    0 289 -368  1
3892500 2531500  5 13  1  13.6 1007 358  2.5 3  3.6  36    0    0 288 -364  1
3892500 2531500  5 13  2  13.5 1007  38  4.0 3  3.7  38    0    0 287 -359  1
3892500 2531500  5 13  3  13.0 1007  14  0.8 1  3.8  40    0    0 282 -356  1
3892500 2531500  5 13  4  12.3 1007  59  2.6 3  3.8  42    0    0 282 -354  1
3892500 2531500  5 13  5  12.5 1007  13  2.2 5  3.8  42    0    0 292 -353  1
3892500 2531500  5 13  6  13.0 1007  38  2.1 5  3.8  42    0   10 299 -353  1
3892500 2531500  5 13  7  13.5 1007  67  1.1 5  3.9  41    2   76 301 -356  1
3892500 2531500  5 13  8  14.6 1008  80  2.3 6  3.8  38   16  168 305 -364  1
3892500 2531500  5 13  9  16.1 1007  70  1.0 6  3.7  34  141  278 311 -377  1
3892500 2531500  5 13 10  17.0 1007  81  1.7 6  3.4  29  324  311 314 -392  1
3892500 2531500  5 13 11  18.1 1006  90  4.2 6  3.4  27  409  340 317 -410  1
3892500 2531500  5 13 12  18.2 1006  82  2.9 7  3.7  28  273  424 325 -428  1
3892500 2531500  5 13 13  19.3 1005 110  2.9 5  3.8  28  361  408 325 -444  1
3892500 2531500  5 13 14  19.3 1005  85  2.6 6  3.5  25  209  413 324 -453  1
3892500 2531500  5 13 15  19.6 1005  90  3.7 6  3.2  22   97  351 328 -455  1
3892500 2531500  5 13 16  19.3 1004  85  2.4 7  3.7  26    7  220 335 -452  1
3892500 2531500  5 13 17  19.3 1004 114  3.0 8  4.1  29    2  158 344 -445  1
3892500 2531500  5 13 18  19.3 1003 100  2.4 7  4.3  31    6  124 345 -437  1
3892500 2531500  5 13 19  19.4 1003  76  2.2 7  4.3  31    6   72 341 -428  1
3892500 2531500  5 13 20  19.0 1003  72  2.0 7  4.0  29    0    8 340 -417  1
3892500 2531500  5 13 21  18.1 1002  71  1.0 7  3.9  29    0    0 337 -406  1
3892500 2531500  5 13 22  17.8 1002  57  0.0 7  4.0  31    0    0 337 -398  1
3892500 2531500  5 13 23  16.5 1002 107  0.7 7  4.5  36    0    0 338 -394  1
3892500 2531500  5 13 24  16.1 1001 134  0.0 5  5.1  44    0    0 330 -392  1
3892500 2531500  5 14  1  15.5 1001 293  0.3 8  5.9  52    0    0 336 -391  1
3892500 2531500  5 14  2  14.5 1001   3  0.3 7  6.8  64    0    0 346 -389  1
3892500 2531500  5 14  3  14.1 1000 120  0.2 7  7.3  71    0    0 340 -388  1
3892500 2531500  5 14  4  14.1 1000  97  0.5 8  7.4  73    0    0 344 -386  1
3892500 2531500  5 14  5  13.7 1000 230  0.1 8  7.5  75    0    0 348 -385  1
3892500 2531500  5 14  6  13.1 1000 209  0.0 8  7.6  78    0    5 347 -385  1
3892500 2531500  5 14  7  12.9 1000 136  1.6 8  7.8  82    0   18 346 -386  1
3892500 2531500  5 14  8  13.4  999 141  1.2 7  8.1  84    0   48 343 -387  1
3892500 2531500  5 14  9  14.2  999 154  1.3 7  8.4  84    0   91 342 -387  1
3892500 2531500  5 14 10  13.4  999 196  2.8 7  8.5  85    0  140 343 -388  1
3892500 2531500  5 14 11  13.5  999 173  2.0 7  8.6  88    2  253 343 -391  1
3892500 2531500  5 14 12  15.3  998 164  2.4 7  9.1  87   32  337 348 -397  1
3892500 2531500  5 14 13  15.7  998 183  4.3 7  9.4  84   27  334 353 -400  1
3892500 2531500  5 14 14  16.7  998 187  4.0 7  9.6  82   11  294 355 -410  1
3892500 2531500  5 14 15  16.9  997 227  4.7 7  9.5  78    0  177 356 -422  1
3892500 2531500  5 14 16  17.0  997 244  3.8 7  9.1  74    0  172 353 -423  1
