Ort 	          : Vranje
Breitengrad       : 42.57
Längengrad	  : 21.9
Hoehenlage        : 560  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,3,4,15,30,10.4,64,311,750,943,0.14,244,0.9
2019,3,4,16,30,6.9,42,125,522,943,0.14,233,0.8
2019,3,4,17,30,4.6,0,0,0,943,0.14,232,0.9
2019,3,4,18,30,3.7,0,0,0,943,0.14,234,0.7
2019,3,4,19,30,3.1,0,0,0,943,0.14,235,0.7
2019,3,4,20,30,2.6,0,0,0,943,0.14,235,0.7
2019,3,4,21,30,2,0,0,0,942,0.14,234,0.7
2019,3,4,22,30,1.5,0,0,0,942,0.14,231,0.7
2019,3,4,23,30,1.1,0,0,0,942,0.14,229,0.7
2019,3,4,24,30,1,0,0,0,942,0.14,230,0.7
2019,3,5,1,30,0.7,0,0,0,942,0.14,234,0.7
2019,3,5,2,30,0.5,0,0,0,942,0.14,231,0.7
2019,3,5,3,30,0.4,0,0,0,942,0.14,231,0.7
2019,3,5,4,30,0.3,0,0,0,942,0.14,232,0.7
2019,3,5,5,30,1.5,0,0,0,942,0.14,232,0.6
2019,3,5,6,30,4.3,26,48,285,943,0.14,231,0.6
2019,3,5,7,30,7.8,60,222,635,943,0.14,242,1.1
2019,3,5,8,30,10.6,77,402,785,943,0.14,259,1.6
2019,3,5,9,30,12.7,89,549,853,943,0.14,270,1.8
2019,3,5,10,30,13.9,108,646,864,943,0.14,276,1.9
2019,3,5,11,30,14.2,113,687,870,943,0.14,278,1.9
2019,3,5,12,30,13.9,112,671,866,943,0.14,278,1.8
2019,3,5,13,30,13.4,109,592,826,943,0.14,277,1.7
2019,3,5,14,30,12.3,104,463,751,943,0.14,277,1.2
2019,3,5,15,30,10.3,87,295,623,943,0.14,276,0.7
2019,3,5,16,30,8.3,55,118,386,944,0.14,272,0.5
2019,3,5,17,30,7.2,0,0,0,944,0.14,266,0.5
2019,3,5,18,30,6.6,0,0,0,944,0.14,266,0.6
2019,3,5,19,30,6.2,0,0,0,945,0.14,271,0.6
2019,3,5,20,30,5.9,0,0,0,945,0.14,281,0.6
2019,3,5,21,30,5.5,0,0,0,946,0.14,291,0.6
2019,3,5,22,30,5.3,0,0,0,946,0.14,296,0.7
2019,3,5,23,30,5.6,0,0,0,946,0.14,284,0.9
2019,3,5,24,30,5.8,0,0,0,946,0.14,272,0.8
2019,3,6,1,30,4.8,0,0,0,946,0.14,238,0.8
2019,3,6,2,30,4.2,0,0,0,946,0.14,234,0.6
2019,3,6,3,30,3.9,0,0,0,947,0.14,243,0.4
2019,3,6,4,30,3.8,0,0,0,947,0.14,252,0.3
2019,3,6,5,30,4,0,0,0,947,0.14,256,0.4
2019,3,6,6,30,5.1,30,52,269,948,0.14,266,0.5
2019,3,6,7,30,6.7,65,228,627,949,0.14,284,0.8
2019,3,6,8,30,8.6,78,412,797,949,0.14,301,1.2
2019,3,6,9,30,11,81,569,896,949,0.14,313,1.5
2019,3,6,10,30,13.2,84,673,939,949,0.14,317,1.6
2019,3,6,11,30,14.2,85,718,952,949,0.14,316,1.6
2019,3,6,12,30,14.8,85,702,947,949,0.14,315,1.5
2019,3,6,13,30,15,84,624,916,949,0.14,316,1.3
2019,3,6,14,30,14.5,79,492,857,949,0.14,321,1
2019,3,6,15,30,13,66,321,754,950,0.14,166,0.8
2019,3,6,16,30,10.7,43,134,543,950,0.14,28,0.8
2019,3,6,17,30,9.1,0,0,0,950,0.14,67,1
2019,3,6,18,30,8.1,0,0,0,950,0.14,98,1
2019,3,6,19,30,7.3,0,0,0,950,0.14,127,1
2019,3,6,20,30,6.5,0,0,0,950,0.14,152,1
2019,3,6,21,30,5.8,0,0,0,950,0.14,171,1
2019,3,6,22,30,5.2,0,0,0,950,0.14,181,1
2019,3,6,23,30,4.8,0,0,0,950,0.14,187,1.1
2019,3,6,24,30,4.6,0,0,0,950,0.14,190,1.1
2019,3,7,1,30,3.8,0,0,0,950,0.14,197,1.1
2019,3,7,2,30,3.1,0,0,0,950,0.14,195,1.1
2019,3,7,3,30,2.1,0,0,0,950,0.14,187,0.9
2019,3,7,4,30,1.3,0,0,0,950,0.14,176,0.7
2019,3,7,5,30,1.8,0,0,0,951,0.14,168,0.6
2019,3,7,6,30,4.9,28,59,348,951,0.14,162,0.9
2019,3,7,7,30,8.5,60,234,656,951,0.14,161,1.2
2019,3,7,8,30,11.4,80,412,784,951,0.14,170,1.4
2019,3,7,9,30,14,93,559,847,951,0.14,187,1.5
2019,3,7,10,30,15.8,98,661,890,951,0.14,198,1.6
2019,3,7,11,30,17,103,702,895,950,0.14,203,1.6
2019,3,7,12,30,17.7,105,686,885,949,0.14,207,1.6
2019,3,7,13,30,17.8,110,604,832,949,0.14,212,1.5
2019,3,7,14,30,17.1,102,473,763,949,0.14,215,1.1
2019,3,7,15,30,15,88,305,634,949,0.14,210,0.6
2019,3,7,16,30,12.1,57,125,394,949,0.14,205,0.5
2019,3,7,17,30,10.3,0,0,0,949,0.14,202,0.6
2019,3,7,18,30,9.1,0,0,0,949,0.14,198,0.7
2019,3,7,19,30,8,0,0,0,950,0.14,193,0.6
2019,3,7,20,30,7.2,0,0,0,950,0.14,188,0.6
2019,3,7,21,30,6.5,0,0,0,950,0.14,182,0.6
2019,3,7,22,30,6,0,0,0,950,0.14,175,0.7
2019,3,7,23,30,5.9,0,0,0,950,0.14,169,0.7
2019,3,7,24,30,6,0,0,0,950,0.14,167,0.7
2019,3,8,1,30,6.1,0,0,0,950,0.14,160,0.6
2019,3,8,2,30,5.7,0,0,0,950,0.14,155,0.6
2019,3,8,3,30,4.7,0,0,0,950,0.14,153,0.7
2019,3,8,4,30,4.1,0,0,0,950,0.14,153,0.7
2019,3,8,5,30,5,0,0,0,950,0.14,151,0.9
2019,3,8,6,30,6.6,36,59,241,950,0.14,149,1.1
2019,3,8,7,30,8.5,75,234,585,950,0.14,152,1.2
2019,3,8,8,30,10.7,94,416,748,950,0.14,162,1.2
2019,3,8,9,30,12.4,107,564,824,950,0.14,176,1.1
2019,3,8,10,30,13.4,116,664,858,951,0.14,190,1.1
2019,3,8,11,30,13.8,125,701,854,951,0.14,192,1
2019,3,8,12,30,13.8,129,678,830,950,0.14,180,0.9
2019,3,8,13,30,13.8,119,604,810,950,0.14,165,0.8
2019,3,8,14,30,14.1,106,478,757,950,0.14,163,0.8
2019,3,8,15,30,13.1,87,314,655,950,0.14,165,0.6
2019,3,8,16,30,10.7,58,131,421,950,0.14,167,0.6
2019,3,8,17,30,9.5,0,0,0,950,0.14,178,0.8
2019,3,8,18,30,9.4,0,0,0,950,0.14,198,0.9
2019,3,8,19,30,9.2,0,0,0,951,0.14,221,0.9
2019,3,8,20,30,8.8,0,0,0,951,0.14,240,0.9
2019,3,8,21,30,8.3,0,0,0,951,0.14,249,0.9
2019,3,8,22,30,7.8,0,0,0,951,0.14,251,0.8
2019,3,8,23,30,7.3,0,0,0,951,0.14,253,0.8
2019,3,8,24,30,7.1,0,0,0,951,0.14,254,0.7
2019,3,9,1,30,6.3,0,0,0,952,0.14,260,0.6
2019,3,9,2,30,5.6,0,0,0,952,0.14,260,0.6
2019,3,9,3,30,4.9,0,0,0,952,0.14,253,0.6
2019,3,9,4,30,4.4,0,0,0,952,0.14,245,0.7
2019,3,9,5,30,4.8,0,0,0,952,0.14,242,0.6
2019,3,9,6,30,7.4,42,52,99,952,0.14,245,0.4
2019,3,9,7,30,10.7,115,214,357,952,0.14,262,0.6
2019,3,9,8,30,13,159,384,517,953,0.14,284,1.1
2019,3,9,9,30,14.5,180,528,621,953,0.14,294,1.3
2019,3,9,10,30,15.4,119,658,837,952,0.14,296,1.4
2019,3,9,11,30,16.2,124,700,847,952,0.14,289,1.4
2019,3,9,12,30,16.5,125,681,835,951,0.14,280,1.5
2019,3,9,13,30,16.5,116,607,814,951,0.14,273,1.5
2019,3,9,14,30,16.1,107,479,751,951,0.14,269,1.4
2019,3,9,15,30,14.6,87,313,645,950,0.14,268,1
2019,3,9,16,30,11.7,55,134,441,950,0.14,269,0.7
2019,3,9,17,30,9.3,0,0,0,950,0.14,272,0.7
2019,3,9,18,30,8.1,0,0,0,951,0.14,273,0.7
2019,3,9,19,30,7.2,0,0,0,951,0.14,271,0.6
2019,3,9,20,30,6.5,0,0,0,951,0.14,266,0.6
2019,3,9,21,30,6.1,0,0,0,951,0.14,261,0.6
2019,3,9,22,30,5.8,0,0,0,951,0.14,258,0.6
2019,3,9,23,30,5.4,0,0,0,951,0.14,260,0.7
2019,3,9,24,30,5.1,0,0,0,951,0.14,262,0.7
2019,3,10,1,30,4.7,0,0,0,951,0.14,266,0.7
2019,3,10,2,30,4.1,0,0,0,951,0.14,267,0.6
2019,3,10,3,30,3.8,0,0,0,951,0.14,267,0.6
2019,3,10,4,30,3.9,0,0,0,951,0.14,267,0.6
2019,3,10,5,30,4.8,0,0,0,951,0.14,264,0.6
2019,3,10,6,30,7.1,36,69,315,952,0.14,269,0.9
2019,3,10,7,30,9.6,70,248,632,952,0.14,281,1.2
2019,3,10,8,30,12.2,87,429,775,952,0.14,295,1.3
2019,3,10,9,30,14.5,95,579,855,951,0.14,303,1.3
2019,3,10,10,30,16,86,688,927,951,0.14,289,1.1
2019,3,10,11,30,16.9,86,733,945,950,0.14,262,1.2
2019,3,10,12,30,17.4,84,716,942,949,0.14,245,1.4
2019,3,10,13,30,17.5,86,636,907,948,0.14,240,1.6
2019,3,10,14,30,17.1,83,503,842,947,0.14,240,1.7
2019,3,10,15,30,15.4,74,330,722,947,0.14,245,1.3
2019,3,10,16,30,12.3,51,143,506,946,0.14,254,0.8
2019,3,10,17,30,9.7,0,0,0,947,0.14,262,0.7
2019,3,10,18,30,8.4,0,0,0,947,0.14,266,0.7
2019,3,10,19,30,7.5,0,0,0,946,0.14,267,0.6
2019,3,10,20,30,6.8,0,0,0,946,0.14,266,0.6
2019,3,10,21,30,5.9,0,0,0,946,0.14,264,0.5
2019,3,10,22,30,5,0,0,0,945,0.14,262,0.5
2019,3,10,23,30,4.4,0,0,0,945,0.14,263,0.6
2019,3,10,24,30,4.2,0,0,0,945,0.14,265,0.6
2019,3,11,1,30,3.8,0,0,0,945,0.32,269,0.7
2019,3,11,2,30,3.7,0,0,0,945,0.32,271,0.7
2019,3,11,3,30,3.6,0,0,0,945,0.32,276,0.7
2019,3,11,4,30,3.8,0,0,0,945,0.32,282,0.6
2019,3,11,5,30,5.2,0,0,0,945,0.32,286,0.6
2019,3,11,6,30,8,41,71,270,945,0.32,288,0.9
2019,3,11,7,30,10.6,89,247,549,945,0.32,291,1.2
2019,3,11,8,30,12.3,121,424,680,944,0.32,293,1.3
2019,3,11,9,30,13.3,142,570,749,944,0.32,294,1.3
2019,3,11,10,30,13.6,146,671,802,943,0.32,294,1.3
2019,3,11,11,30,13.4,154,713,811,942,0.32,295,1.3
2019,3,11,12,30,12.5,166,689,775,942,0.32,301,1.4
2019,3,11,13,30,11.4,172,607,710,941,0.32,314,1.3
2019,3,11,14,30,10.1,167,473,607,941,0.32,333,1.2
2019,3,11,15,30,8.9,136,307,474,940,0.32,350,1.1
2019,3,11,16,30,7.6,83,128,245,940,0.32,358,1.1
2019,3,11,17,30,6.2,0,0,0,940,0.32,360,1.3
2019,3,11,18,30,4.9,0,0,0,940,0.32,183,1.4
2019,3,11,19,30,3.9,0,0,0,940,0.32,10,1.6
2019,3,11,20,30,3.1,0,0,0,940,0.32,12,1.8
2019,3,11,21,30,2.5,0,0,0,940,0.32,9,2
2019,3,11,22,30,2,0,0,0,940,0.32,7,2.2
2019,3,11,23,30,1.4,0,0,0,940,0.32,8,2.3
2019,3,11,24,30,1.2,0,0,0,940,0.32,10,2.2
2019,3,12,1,30,0.9,0,0,0,939,0.32,9,2
2019,3,12,2,30,0.8,0,0,0,939,0.32,7,2
2019,3,12,3,30,0.7,0,0,0,939,0.32,8,2
2019,3,12,4,30,0.6,0,0,0,939,0.32,184,2.1
2019,3,12,5,30,0.7,0,0,0,940,0.32,358,2.3
2019,3,12,6,30,1,44,75,277,941,0.32,180,2.7
2019,3,12,7,30,1.5,91,258,569,941,0.32,4,3
2019,3,12,8,30,2.1,115,443,724,941,0.32,8,3.2
2019,3,12,9,30,2.8,119,600,834,941,0.32,9,3.2
2019,3,12,10,30,3.3,132,702,864,942,0.32,11,3.2
2019,3,12,11,30,3.6,136,746,878,942,0.32,12,3.2
2019,3,12,12,30,3.5,136,727,870,942,0.32,12,3.2
2019,3,12,13,30,3.2,142,643,812,942,0.32,12,3.2
2019,3,12,14,30,2.7,131,508,742,942,0.32,12,3.1
2019,3,12,15,30,2.1,104,337,640,943,0.32,11,2.9
2019,3,12,16,30,1.4,70,147,406,943,0.32,9,2.6
2019,3,12,17,30,0.7,0,0,0,943,0.32,9,2.4
2019,3,12,18,30,0.3,0,0,0,944,0.32,8,2.1
2019,3,12,19,30,-0.4,0,0,0,944,0.32,6,1.6
2019,3,12,20,30,-1.4,0,0,0,945,0.32,8,1.1
2019,3,12,21,30,-2,0,0,0,946,0.32,8,1.1
2019,3,12,22,30,-2.2,0,0,0,946,0.32,6,1.2
2019,3,12,23,30,-2.6,0,0,0,946,0.32,5,1.2
2019,3,12,24,30,-2.8,0,0,0,946,0.32,4,1.2
2019,3,13,1,30,-3.3,0,0,0,945,0.32,181,1.1
2019,3,13,2,30,-3.5,0,0,0,945,0.32,358,1.1
2019,3,13,3,30,-3.6,0,0,0,945,0.32,357,1.1
2019,3,13,4,30,-3.8,0,0,0,945,0.32,355,1
2019,3,13,5,30,-3,0,0,0,946,0.32,354,1.1
2019,3,13,6,30,-0.5,36,93,477,946,0.32,185,1.1
2019,3,13,7,30,2.4,61,292,772,946,0.32,27,1.1
2019,3,13,8,30,4.7,75,484,895,946,0.32,43,1.1
2019,3,13,9,30,6.4,85,641,956,945,0.32,47,0.9
2019,3,13,10,30,7.9,101,742,965,945,0.32,52,0.7
2019,3,13,11,30,9.1,105,781,966,944,0.32,51,0.5
2019,3,13,12,30,9.9,105,762,958,944,0.32,30,0.3
2019,3,13,13,30,10.2,100,675,926,943,0.32,167,0.1
2019,3,13,14,30,9.9,92,539,872,943,0.32,263,0.1
2019,3,13,15,30,8.9,80,358,758,943,0.32,185,0.2
2019,3,13,16,30,7.2,55,163,555,943,0.32,130,0.2
2019,3,13,17,30,5.7,0,0,0,943,0.32,108,0.4
2019,3,13,18,30,4.2,0,0,0,943,0.32,133,0.7
2019,3,13,19,30,2.3,0,0,0,943,0.32,150,0.8
2019,3,13,20,30,0.7,0,0,0,943,0.32,158,0.7
2019,3,13,21,30,0.1,0,0,0,942,0.32,160,0.6
2019,3,13,22,30,-0.1,0,0,0,942,0.32,158,0.7
2019,3,13,23,30,0,0,0,0,942,0.32,156,0.8
2019,3,13,24,30,0.2,0,0,0,942,0.32,155,0.8
2019,3,14,1,30,0.1,0,0,0,941,0.13,153,0.9
2019,3,14,2,30,-0.1,0,0,0,941,0.13,152,0.8
2019,3,14,3,30,-0.4,0,0,0,941,0.13,152,0.8
2019,3,14,4,30,-0.4,0,0,0,940,0.13,152,0.8
2019,3,14,5,30,0.1,0,0,0,941,0.13,152,0.9
2019,3,14,6,30,1.1,50,81,252,941,0.13,155,0.9
2019,3,14,7,30,2.2,102,258,511,941,0.13,162,0.8
2019,3,14,8,30,3.6,132,436,659,941,0.13,157,0.5
2019,3,14,9,30,5.3,140,588,763,941,0.13,77,0.2
2019,3,14,10,30,6.4,162,684,779,941,0.13,174,0.3
2019,3,14,11,30,6.5,176,723,776,940,0.13,340,0.5
2019,3,14,12,30,6.2,175,704,767,940,0.13,341,0.7
2019,3,14,13,30,5.8,198,615,666,940,0.13,350,0.9
2019,3,14,14,30,5.5,174,487,606,939,0.13,358,1
2019,3,14,15,30,4.9,136,323,505,939,0.13,181,1
2019,3,14,16,30,3.2,84,141,288,939,0.13,3,0.7
2019,3,14,17,30,1.2,0,0,0,940,0.13,4,0.6
2019,3,14,18,30,0.3,0,0,0,940,0.13,3,0.7
2019,3,14,19,30,-0.4,0,0,0,940,0.13,176,0.8
2019,3,14,20,30,-0.8,0,0,0,940,0.13,349,0.9
2019,3,14,21,30,-0.8,0,0,0,940,0.13,344,0.9
2019,3,14,22,30,-0.9,0,0,0,939,0.13,337,0.8
2019,3,14,23,30,-1.1,0,0,0,939,0.13,325,0.8
2019,3,14,24,30,-1.3,0,0,0,939,0.13,318,0.8
2019,3,15,1,30,-1.6,0,0,0,939,0.13,301,0.8
2019,3,15,2,30,-1.6,0,0,0,939,0.13,294,0.7
2019,3,15,3,30,-1.4,0,0,0,939,0.13,289,0.7
2019,3,15,4,30,-1.3,0,0,0,939,0.13,283,0.6
2019,3,15,5,30,-0.5,0,0,0,939,0.13,284,0.5
2019,3,15,6,30,1.5,44,92,369,939,0.13,292,0.6
2019,3,15,7,30,4.2,74,282,670,940,0.13,305,0.9
2019,3,15,8,30,6.6,87,467,811,940,0.13,318,1.2
2019,3,15,9,30,8.3,94,621,890,940,0.13,326,1.5
2019,3,15,10,30,9.2,102,722,919,940,0.13,328,1.6
2019,3,15,11,30,9.8,101,767,939,940,0.13,325,1.6
2019,3,15,12,30,10,99,746,932,940,0.13,321,1.6
2019,3,15,13,30,9.8,99,665,897,940,0.13,318,1.6
2019,3,15,14,30,9.3,92,530,841,940,0.13,319,1.5
2019,3,15,15,30,8.2,78,357,744,940,0.13,323,1.1
2019,3,15,16,30,5.8,59,162,511,941,0.13,331,0.6
2019,3,15,17,30,3.9,11,11,49,942,0.13,336,0.6
2019,3,15,18,30,3,0,0,0,942,0.13,337,0.6
2019,3,15,19,30,2.2,0,0,0,943,0.13,333,0.7
2019,3,15,20,30,1.7,0,0,0,943,0.13,322,0.9
2019,3,15,21,30,1.6,0,0,0,944,0.13,306,1
2019,3,15,22,30,1.4,0,0,0,944,0.13,288,1
2019,3,15,23,30,1.2,0,0,0,944,0.13,269,1
2019,3,15,24,30,1,0,0,0,944,0.13,260,1
2019,3,16,1,30,0.2,0,0,0,943,0.13,249,0.8
2019,3,16,2,30,-0.3,0,0,0,943,0.13,254,0.6
2019,3,16,3,30,-0.6,0,0,0,943,0.13,261,0.5
2019,3,16,4,30,-0.8,0,0,0,943,0.13,261,0.5
2019,3,16,5,30,0.6,0,0,0,943,0.13,255,0.6
2019,3,16,6,30,3.5,39,98,437,944,0.13,252,0.8
2019,3,16,7,30,6.6,64,285,700,944,0.13,253,1.2
2019,3,16,8,30,9.5,78,467,822,944,0.13,260,1.6
2019,3,16,9,30,12.1,85,614,886,944,0.13,271,1.8
2019,3,16,10,30,14.1,94,712,908,944,0.13,281,1.9
2019,3,16,11,30,15.4,101,752,911,944,0.13,286,2.1
2019,3,16,12,30,16,106,729,891,944,0.13,286,2.2
2019,3,16,13,30,15.8,113,645,839,944,0.13,285,2.2
2019,3,16,14,30,15.1,105,514,780,944,0.13,283,2.1
2019,3,16,15,30,13.8,88,345,679,945,0.13,280,1.6
2019,3,16,16,30,11.2,61,159,474,945,0.13,275,1
2019,3,16,17,30,8.4,11,12,60,946,0.13,272,0.7
2019,3,16,18,30,6.9,0,0,0,946,0.13,270,0.6
2019,3,16,19,30,6,0,0,0,946,0.13,266,0.6
2019,3,16,20,30,5.2,0,0,0,946,0.13,261,0.6
2019,3,16,21,30,4.6,0,0,0,946,0.13,259,0.6
2019,3,16,22,30,4.1,0,0,0,947,0.13,260,0.6
2019,3,16,23,30,3.8,0,0,0,947,0.13,258,0.7
2019,3,16,24,30,3.7,0,0,0,947,0.13,256,0.7
2019,3,17,1,30,3.3,0,0,0,947,0.13,254,0.8
2019,3,17,2,30,3,0,0,0,947,0.13,253,0.8
2019,3,17,3,30,2.7,0,0,0,947,0.13,252,0.8
2019,3,17,4,30,2.4,0,0,0,947,0.13,249,0.8
2019,3,17,5,30,3.4,0,0,0,947,0.13,249,0.6
2019,3,17,6,30,6.3,41,103,443,948,0.13,250,0.5
2019,3,17,7,30,9.6,66,293,707,948,0.13,250,0.7
2019,3,17,8,30,12.7,79,477,831,948,0.13,256,1
2019,3,17,9,30,15.3,86,627,897,948,0.13,259,1.1
2019,3,17,10,30,17.2,85,734,948,948,0.13,257,1.1
2019,3,17,11,30,18.7,85,776,961,947,0.13,257,1.1
2019,3,17,12,30,19.6,83,757,958,947,0.13,259,1.2
2019,3,17,13,30,19.9,79,680,941,946,0.13,262,1.2
2019,3,17,14,30,19.4,73,547,894,946,0.13,265,1.1
2019,3,17,15,30,17.7,63,372,806,946,0.13,267,0.7
2019,3,17,16,30,15.2,46,177,623,946,0.13,259,0.7
2019,3,17,17,30,13.4,12,16,161,946,0.13,249,0.9
2019,3,17,18,30,12.4,0,0,0,946,0.13,242,0.9
2019,3,17,19,30,11.8,0,0,0,946,0.13,229,1
2019,3,17,20,30,11,0,0,0,946,0.13,212,1
2019,3,17,21,30,9.8,0,0,0,945,0.13,196,1
2019,3,17,22,30,8.3,0,0,0,945,0.13,184,1
2019,3,17,23,30,7,0,0,0,945,0.13,177,0.9
2019,3,17,24,30,6.5,0,0,0,945,0.13,175,0.8
2019,3,18,1,30,5.7,0,0,0,945,0.13,171,0.7
2019,3,18,2,30,5.3,0,0,0,945,0.13,169,0.7
2019,3,18,3,30,5,0,0,0,945,0.13,171,0.8
2019,3,18,4,30,4.7,0,0,0,945,0.13,174,0.7
2019,3,18,5,30,5.6,0,0,0,945,0.13,170,0.5
2019,3,18,6,30,8.6,41,110,472,945,0.13,169,0.3
2019,3,18,7,30,12.4,68,301,713,945,0.13,185,0.4
2019,3,18,8,30,15.4,83,483,826,945,0.13,194,0.5
2019,3,18,9,30,17.6,93,632,886,945,0.13,194,0.7
2019,3,18,10,30,19.1,94,733,927,944,0.13,193,0.9
2019,3,18,11,30,20.1,98,774,935,944,0.13,191,1.1
2019,3,18,12,30,20.5,100,754,922,944,0.13,186,1.2
2019,3,18,13,30,20.5,98,673,893,943,0.13,181,1.2
2019,3,18,14,30,19.9,95,538,831,943,0.13,180,1.1
2019,3,18,15,30,18.2,85,363,718,943,0.13,188,0.7
2019,3,18,16,30,15.4,63,170,498,943,0.13,218,0.6
2019,3,18,17,30,12.3,13,15,81,944,0.13,255,0.8
2019,3,18,18,30,10.2,0,0,0,944,0.13,279,0.7
2019,3,18,19,30,9.2,0,0,0,945,0.13,294,0.8
2019,3,18,20,30,8.3,0,0,0,946,0.13,301,0.8
2019,3,18,21,30,7.3,0,0,0,946,0.13,301,0.7
2019,3,18,22,30,6.4,0,0,0,946,0.13,300,0.6
2019,3,18,23,30,5.6,0,0,0,946,0.13,305,0.5
2019,3,18,24,30,5.3,0,0,0,947,0.13,309,0.5
2019,3,19,1,30,5.6,0,0,0,947,0.13,336,0.8
2019,3,19,2,30,5.1,0,0,0,947,0.13,351,0.9
2019,3,19,3,30,4.4,0,0,0,947,0.13,181,1
2019,3,19,4,30,3.9,0,0,0,948,0.13,5,1.1
2019,3,19,5,30,3.9,0,0,0,948,0.13,5,1.2
2019,3,19,6,30,5.4,54,109,362,948,0.13,4,1.3
2019,3,19,7,30,7.7,88,298,633,948,0.13,179,1.3
2019,3,19,8,30,10.2,105,482,769,948,0.13,352,1.2
2019,3,19,9,30,12.5,113,631,844,948,0.13,344,1.2
2019,3,19,10,30,14.4,109,734,899,948,0.13,336,1.1
2019,3,19,11,30,15.8,108,776,916,948,0.13,330,1.2
2019,3,19,12,30,16.5,107,756,911,948,0.13,329,1.3
2019,3,19,13,30,16.5,107,674,876,947,0.13,332,1.3
2019,3,19,14,30,16,101,539,816,947,0.13,339,1.3
2019,3,19,15,30,14.6,89,364,706,948,0.13,349,1.2
2019,3,19,16,30,11.7,64,174,504,948,0.13,180,0.9
2019,3,19,17,30,9,15,17,80,949,0.13,10,0.8
2019,3,19,18,30,7.7,0,0,0,950,0.13,14,0.9
2019,3,19,19,30,6.5,0,0,0,950,0.13,13,1
2019,3,19,20,30,5.4,0,0,0,951,0.13,11,0.9
2019,3,19,21,30,4.3,0,0,0,951,0.13,9,0.9
2019,3,19,22,30,3.5,0,0,0,951,0.13,7,0.8
2019,3,19,23,30,2.8,0,0,0,951,0.13,5,0.7
2019,3,19,24,30,2.5,0,0,0,951,0.13,4,0.7
2019,3,20,1,30,1.9,0,0,0,952,0.13,2,0.7
2019,3,20,2,30,1.9,0,0,0,952,0.13,4,0.8
2019,3,20,3,30,2.3,0,0,0,952,0.13,7,0.8
2019,3,20,4,30,2.7,0,0,0,953,0.13,8,1
2019,3,20,5,30,3.3,0,0,0,953,0.13,8,1.3
2019,3,20,6,30,4.2,68,101,209,953,0.13,11,1.5
2019,3,20,7,30,5.7,132,279,434,954,0.13,11,1.6
2019,3,20,8,30,7.7,174,453,565,954,0.13,12,1.6
2019,3,20,9,30,10.3,193,600,658,954,0.13,14,1.6
2019,3,20,10,30,12.7,151,718,810,954,0.13,14,1.5
2019,3,20,11,30,14.5,152,759,828,954,0.13,11,1.5
2019,3,20,12,30,15.4,152,736,814,953,0.13,7,1.5
2019,3,20,13,30,15.5,147,655,780,953,0.13,5,1.6
2019,3,20,14,30,14.7,143,521,697,954,0.13,3,1.7
2019,3,20,15,30,13.1,127,348,559,954,0.13,181,1.8
2019,3,20,16,30,10.6,90,161,323,955,0.13,360,1.8
2019,3,20,17,30,8.1,13,14,21,956,0.13,180,1.7
2019,3,20,18,30,6.3,0,0,0,956,0.13,2,1.6
2019,3,20,19,30,5.5,0,0,0,957,0.13,3,1.4
2019,3,20,20,30,5.4,0,0,0,957,0.13,4,1.4
2019,3,20,21,30,5.4,0,0,0,957,0.13,3,1.3
2019,3,20,22,30,5.4,0,0,0,957,0.13,181,1.3
2019,3,20,23,30,5.3,0,0,0,957,0.13,180,1.3
2019,3,20,24,30,5.4,0,0,0,958,0.13,1,1.4
2019,3,21,1,30,5.3,0,0,0,957,0.13,8,1.4
2019,3,21,2,30,5.3,0,0,0,957,0.13,10,1.4
2019,3,21,3,30,5.1,0,0,0,958,0.13,9,1.4
2019,3,21,4,30,5,0,0,0,958,0.13,9,1.3
2019,3,21,5,30,5.2,0,0,0,958,0.13,9,1.3
2019,3,21,6,30,6,76,95,114,959,0.13,15,1.4
2019,3,21,7,30,7.5,164,272,313,959,0.13,21,1.4
2019,3,21,8,30,9.6,212,447,469,959,0.13,23,1.4
2019,3,21,9,30,11.5,233,593,578,959,0.13,22,1.4
2019,3,21,10,30,13.1,219,700,681,959,0.13,20,1.4
2019,3,21,11,30,14.3,215,743,716,959,0.13,18,1.4
2019,3,21,12,30,14.9,205,725,722,958,0.13,16,1.4
2019,3,21,13,30,14.8,202,644,673,958,0.13,16,1.5
2019,3,21,14,30,14.1,181,516,613,957,0.13,17,1.5
2019,3,21,15,30,12.9,148,348,504,958,0.13,18,1.5
2019,3,21,16,30,10.6,95,166,314,958,0.13,17,1.2
2019,3,21,17,30,8,15,16,36,958,0.13,18,0.9
2019,3,21,18,30,6.1,0,0,0,958,0.13,21,0.8
2019,3,21,19,30,4.8,0,0,0,959,0.13,21,0.7
2019,3,21,20,30,3.8,0,0,0,959,0.13,22,0.6
2019,3,21,21,30,3.3,0,0,0,959,0.13,21,0.5
2019,3,21,22,30,3.1,0,0,0,959,0.13,19,0.5
2019,3,21,23,30,3.6,0,0,0,959,0.13,18,0.6
2019,3,21,24,30,4,0,0,0,959,0.13,17,0.7
2019,3,22,1,30,3.9,0,0,0,958,0.13,12,0.9
2019,3,22,2,30,3.6,0,0,0,958,0.13,12,0.9
2019,3,22,3,30,3.3,0,0,0,958,0.13,7,0.9
2019,3,22,4,30,3.1,0,0,0,958,0.13,4,0.9
