Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,165308,-,-,-,53.37,-6.26,0,25,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction,Pressure
2019,2,4,10,30,6,16,0,16,4.2,281,1015
2019,2,4,10,45,6,17,0,17,4.2,281,1015
2019,2,4,11,0,6.1000000000000005,34,0,34,4.1000000000000005,281,1015
2019,2,4,11,15,6.300000000000001,59,0,59,4.1000000000000005,282,1015
2019,2,4,11,30,6.5,96,0,96,4.1000000000000005,283,1015
2019,2,4,11,45,6.800000000000001,126,23,134,4.1000000000000005,284,1016
2019,2,4,12,0,7,136,49,152,4.1000000000000005,285,1016
2019,2,4,12,15,7.2,91,0,91,4.1000000000000005,285,1016
2019,2,4,12,30,7.4,59,0,59,4,285,1016
2019,2,4,12,45,7.5,45,0,45,4,285,1016
2019,2,4,13,0,7.7,49,0,49,4,285,1016
2019,2,4,13,15,7.800000000000001,53,0,53,3.8000000000000003,285,1016
2019,2,4,13,30,7.9,75,0,75,3.7,285,1016
2019,2,4,13,45,8,49,0,49,3.6,286,1016
2019,2,4,14,0,8.1,41,0,41,3.4000000000000004,286,1017
2019,2,4,14,15,7.9,44,0,44,3.2,286,1017
2019,2,4,14,30,7.800000000000001,18,0,18,2.9000000000000004,285,1017
2019,2,4,14,45,7.7,35,0,35,2.6,285,1017
2019,2,4,15,0,7.6000000000000005,52,709,226,2.3000000000000003,285,1017
2019,2,4,15,15,7.300000000000001,27,0,27,2.2,285,1017
2019,2,4,15,30,7,23,0,23,2.1,284,1017
2019,2,4,15,45,6.7,19,0,19,2,283,1017
2019,2,4,16,0,6.4,38,551,118,1.9000000000000001,282,1017
2019,2,4,16,15,6.2,33,486,89,1.9000000000000001,280,1017
2019,2,4,16,30,6,27,403,62,1.9000000000000001,279,1018
2019,2,4,16,45,5.800000000000001,21,301,37,1.9000000000000001,277,1018
2019,2,4,17,0,5.6000000000000005,2,0,2,1.8,275,1018
2019,2,4,17,15,5.5,0,0,0,1.8,273,1018
2019,2,4,17,30,5.5,0,0,0,1.8,272,1018
2019,2,4,17,45,5.4,0,0,0,1.8,270,1018
2019,2,4,18,0,5.300000000000001,0,0,0,1.8,268,1019
2019,2,4,18,15,5.2,0,0,0,1.8,267,1019
2019,2,4,18,30,5.1000000000000005,0,0,0,1.8,265,1019
2019,2,4,18,45,5.1000000000000005,0,0,0,1.8,264,1019
2019,2,4,19,0,5,0,0,0,1.8,262,1019
2019,2,4,19,15,5,0,0,0,1.7000000000000002,259,1019
2019,2,4,19,30,4.9,0,0,0,1.7000000000000002,256,1019
2019,2,4,19,45,4.9,0,0,0,1.6,253,1019
2019,2,4,20,0,4.800000000000001,0,0,0,1.6,251,1019
2019,2,4,20,15,4.7,0,0,0,1.5,244,1019
2019,2,4,20,30,4.7,0,0,0,1.5,238,1020
2019,2,4,20,45,4.6000000000000005,0,0,0,1.4000000000000001,231,1020
2019,2,4,21,0,4.5,0,0,0,1.4000000000000001,225,1020
2019,2,4,21,15,4.4,0,0,0,1.4000000000000001,215,1020
2019,2,4,21,30,4.2,0,0,0,1.4000000000000001,205,1020
2019,2,4,21,45,4.1000000000000005,0,0,0,1.4000000000000001,195,1020
2019,2,4,22,0,4,0,0,0,1.5,184,1020
2019,2,4,22,15,3.9000000000000004,0,0,0,1.6,179,1019
2019,2,4,22,30,3.8000000000000003,0,0,0,1.7000000000000002,174,1019
2019,2,4,22,45,3.7,0,0,0,1.8,169,1019
2019,2,4,23,0,3.6,0,0,0,2,164,1019
2019,2,4,23,15,3.6,0,0,0,2,164,1019
2019,2,4,23,30,3.6,0,0,0,2,164,1019
2019,2,4,23,45,3.6,0,0,0,2,164,1019
2019,2,5,0,0,3.7,0,0,0,2.5,160,1019
2019,2,5,0,15,3.9000000000000004,0,0,0,2.7,160,1019
2019,2,5,0,30,4.1000000000000005,0,0,0,2.9000000000000004,159,1019
2019,2,5,0,45,4.2,0,0,0,3.1,159,1019
2019,2,5,1,0,4.4,0,0,0,3.3000000000000003,159,1019
2019,2,5,1,15,4.6000000000000005,0,0,0,3.5,159,1019
2019,2,5,1,30,4.800000000000001,0,0,0,3.8000000000000003,159,1018
2019,2,5,1,45,5,0,0,0,4.1000000000000005,159,1018
2019,2,5,2,0,5.2,0,0,0,4.4,159,1018
2019,2,5,2,15,5.300000000000001,0,0,0,4.5,159,1018
2019,2,5,2,30,5.4,0,0,0,4.6000000000000005,160,1018
2019,2,5,2,45,5.4,0,0,0,4.7,160,1018
2019,2,5,3,0,5.5,0,0,0,4.9,160,1017
2019,2,5,3,15,5.6000000000000005,0,0,0,4.9,160,1017
2019,2,5,3,30,5.7,0,0,0,5,160,1017
2019,2,5,3,45,5.800000000000001,0,0,0,5.1000000000000005,160,1017
2019,2,5,4,0,5.9,0,0,0,5.2,160,1017
2019,2,5,4,15,6.1000000000000005,0,0,0,5.300000000000001,160,1017
2019,2,5,4,30,6.2,0,0,0,5.4,160,1017
2019,2,5,4,45,6.4,0,0,0,5.4,160,1016
2019,2,5,5,0,6.5,0,0,0,5.5,160,1016
2019,2,5,5,15,6.6000000000000005,0,0,0,5.5,160,1016
2019,2,5,5,30,6.7,0,0,0,5.6000000000000005,159,1016
2019,2,5,5,45,6.800000000000001,0,0,0,5.6000000000000005,159,1016
2019,2,5,6,0,6.9,0,0,0,5.6000000000000005,158,1016
2019,2,5,6,15,6.9,0,0,0,5.7,158,1015
2019,2,5,6,30,7,0,0,0,5.7,158,1015
2019,2,5,6,45,7.1000000000000005,0,0,0,5.800000000000001,159,1015
2019,2,5,7,0,7.2,0,0,0,5.9,159,1015
2019,2,5,7,15,7.300000000000001,0,0,0,6,159,1015
2019,2,5,7,30,7.4,0,0,0,6.2,160,1015
2019,2,5,7,45,7.6000000000000005,0,0,0,6.300000000000001,161,1015
2019,2,5,8,0,7.7,0,0,0,6.4,161,1015
2019,2,5,8,15,7.9,11,106,13,6.5,162,1014
2019,2,5,8,30,8,19,42,21,6.7,163,1014
2019,2,5,8,45,8.200000000000001,29,106,38,6.800000000000001,164,1014
2019,2,5,9,0,8.3,39,143,56,7,165,1014
2019,2,5,9,15,8.5,50,171,74,7.1000000000000005,165,1014
2019,2,5,9,30,8.700000000000001,61,193,94,7.2,165,1013
2019,2,5,9,45,8.9,71,215,113,7.300000000000001,165,1013
2019,2,5,10,0,9.1,80,235,132,7.4,164,1013
2019,2,5,10,15,9.3,89,250,150,7.4,164,1012
2019,2,5,10,30,9.5,97,262,167,7.5,163,1012
2019,2,5,10,45,9.700000000000001,105,271,182,7.6000000000000005,162,1012
2019,2,5,11,0,10,112,281,197,7.7,161,1011
2019,2,5,11,15,10,118,287,209,7.7,161,1011
2019,2,5,11,30,10.100000000000001,123,294,219,7.800000000000001,161,1011
2019,2,5,11,45,10.200000000000001,127,296,228,7.800000000000001,161,1010
2019,2,5,12,0,10.3,130,300,234,7.9,161,1010
2019,2,5,12,15,10.4,133,300,238,8,164,1010
2019,2,5,12,30,10.600000000000001,134,301,241,8.200000000000001,167,1009
2019,2,5,12,45,10.700000000000001,134,301,241,8.4,171,1009
2019,2,5,13,0,10.8,133,300,239,8.5,174,1009
2019,2,5,13,15,11,131,298,235,8.6,178,1009
2019,2,5,13,30,11.100000000000001,128,297,229,8.6,182,1009
2019,2,5,13,45,11.3,124,293,221,8.6,187,1008
2019,2,5,14,0,11.4,119,286,211,8.6,191,1008
2019,2,5,14,15,11.4,114,278,199,8.3,193,1008
2019,2,5,14,30,11.4,107,271,185,8.1,195,1008
2019,2,5,14,45,11.4,100,260,170,7.800000000000001,197,1008
2019,2,5,15,0,11.3,91,248,154,7.5,199,1008
2019,2,5,15,15,11.3,83,232,136,7.300000000000001,201,1008
2019,2,5,15,30,11.200000000000001,74,213,117,7.1000000000000005,203,1008
2019,2,5,15,45,11.100000000000001,64,192,98,6.9,206,1008
2019,2,5,16,0,11,53,171,79,6.6000000000000005,208,1008
2019,2,5,16,15,10.9,42,145,60,6.5,212,1008
2019,2,5,16,30,10.8,31,114,42,6.4,216,1008
2019,2,5,16,45,10.700000000000001,22,59,25,6.300000000000001,221,1008
2019,2,5,17,0,10.600000000000001,14,129,17,6.2,225,1009
2019,2,5,17,15,10.3,0,0,0,6,229,1009
2019,2,5,17,30,10.100000000000001,0,0,0,5.800000000000001,233,1009
2019,2,5,17,45,9.9,0,0,0,5.6000000000000005,237,1009
2019,2,5,18,0,9.600000000000001,0,0,0,5.4,241,1010
2019,2,5,18,15,9.3,0,0,0,5.300000000000001,243,1010
2019,2,5,18,30,9,0,0,0,5.1000000000000005,244,1010
2019,2,5,18,45,8.700000000000001,0,0,0,4.9,246,1010
2019,2,5,19,0,8.4,0,0,0,4.800000000000001,247,1011
2019,2,5,19,15,8.1,0,0,0,4.7,247,1011
2019,2,5,19,30,7.9,0,0,0,4.7,246,1011
2019,2,5,19,45,7.6000000000000005,0,0,0,4.6000000000000005,245,1011
2019,2,5,20,0,7.300000000000001,0,0,0,4.6000000000000005,245,1012
2019,2,5,20,15,7.1000000000000005,0,0,0,4.7,244,1012
2019,2,5,20,30,6.9,0,0,0,4.800000000000001,243,1012
2019,2,5,20,45,6.7,0,0,0,4.9,242,1012
2019,2,5,21,0,6.5,0,0,0,5,241,1012
2019,2,5,21,15,6.300000000000001,0,0,0,5,240,1013
2019,2,5,21,30,6.1000000000000005,0,0,0,5,239,1013
2019,2,5,21,45,5.9,0,0,0,5,238,1013
2019,2,5,22,0,5.7,0,0,0,5,238,1013
2019,2,5,22,15,5.5,0,0,0,4.9,237,1013
2019,2,5,22,30,5.4,0,0,0,4.800000000000001,236,1014
2019,2,5,22,45,5.2,0,0,0,4.7,235,1014
2019,2,5,23,0,5,0,0,0,4.7,234,1014
2019,2,5,23,15,5,0,0,0,4.7,234,1014
2019,2,5,23,30,5,0,0,0,4.7,234,1014
2019,2,5,23,45,5,0,0,0,4.7,234,1014
2019,2,6,0,0,4.6000000000000005,0,0,0,4.6000000000000005,229,1014
2019,2,6,0,15,4.6000000000000005,0,0,0,4.6000000000000005,227,1014
2019,2,6,0,30,4.6000000000000005,0,0,0,4.6000000000000005,226,1014
2019,2,6,0,45,4.5,0,0,0,4.7,225,1014
2019,2,6,1,0,4.5,0,0,0,4.7,224,1014
2019,2,6,1,15,4.4,0,0,0,4.7,222,1014
2019,2,6,1,30,4.4,0,0,0,4.7,221,1014
2019,2,6,1,45,4.3,0,0,0,4.7,219,1014
2019,2,6,2,0,4.3,0,0,0,4.7,218,1014
2019,2,6,2,15,4.3,0,0,0,4.7,216,1014
2019,2,6,2,30,4.3,0,0,0,4.7,215,1014
2019,2,6,2,45,4.2,0,0,0,4.7,213,1014
2019,2,6,3,0,4.2,0,0,0,4.7,212,1014
2019,2,6,3,15,4.3,0,0,0,4.7,211,1014
2019,2,6,3,30,4.3,0,0,0,4.800000000000001,209,1014
2019,2,6,3,45,4.3,0,0,0,4.800000000000001,208,1014
2019,2,6,4,0,4.3,0,0,0,4.9,207,1014
2019,2,6,4,15,4.4,0,0,0,4.9,206,1014
2019,2,6,4,30,4.5,0,0,0,4.9,205,1013
2019,2,6,4,45,4.5,0,0,0,4.9,203,1013
2019,2,6,5,0,4.6000000000000005,0,0,0,5,202,1013
2019,2,6,5,15,4.7,0,0,0,5,201,1013
2019,2,6,5,30,4.800000000000001,0,0,0,5,200,1013
2019,2,6,5,45,4.9,0,0,0,5.1000000000000005,200,1013
2019,2,6,6,0,5,0,0,0,5.1000000000000005,199,1013
2019,2,6,6,15,5.1000000000000005,0,0,0,5.1000000000000005,198,1013
2019,2,6,6,30,5.2,0,0,0,5.1000000000000005,197,1013
2019,2,6,6,45,5.300000000000001,0,0,0,5.2,197,1013
2019,2,6,7,0,5.4,0,0,0,5.2,196,1012
2019,2,6,7,15,5.6000000000000005,0,0,0,5.2,195,1012
2019,2,6,7,30,5.7,0,0,0,5.2,195,1012
2019,2,6,7,45,5.800000000000001,0,0,0,5.300000000000001,194,1012
2019,2,6,8,0,6,0,0,0,5.300000000000001,194,1012
2019,2,6,8,15,6.1000000000000005,13,39,14,5.300000000000001,193,1012
2019,2,6,8,30,6.300000000000001,21,56,24,5.4,192,1012
2019,2,6,8,45,6.5,30,118,41,5.4,191,1012
2019,2,6,9,0,6.6000000000000005,41,153,59,5.5,190,1012
2019,2,6,9,15,6.800000000000001,52,181,78,5.6000000000000005,189,1012
2019,2,6,9,30,7,62,206,98,5.6000000000000005,188,1012
2019,2,6,9,45,7.1000000000000005,72,229,118,5.7,187,1011
2019,2,6,10,0,7.300000000000001,81,249,137,5.800000000000001,186,1011
2019,2,6,10,15,7.5,90,267,156,5.9,186,1011
2019,2,6,10,30,7.6000000000000005,98,282,174,5.9,186,1011
2019,2,6,10,45,7.800000000000001,105,294,190,6,186,1011
2019,2,6,11,0,7.9,76,0,76,6.1000000000000005,186,1011
2019,2,6,11,15,8.1,117,317,218,6.2,189,1010
2019,2,6,11,30,8.3,121,324,229,6.2,191,1010
2019,2,6,11,45,8.5,126,328,238,6.300000000000001,193,1010
2019,2,6,12,0,8.6,115,0,115,6.4,195,1010
2019,2,6,12,15,8.8,130,339,251,6.4,197,1010
2019,2,6,12,30,8.9,131,340,253,6.300000000000001,198,1009
2019,2,6,12,45,9,76,0,76,6.300000000000001,200,1009
2019,2,6,13,0,9.1,25,0,25,6.2,201,1009
2019,2,6,13,15,9.1,23,0,23,6.1000000000000005,202,1009
2019,2,6,13,30,9.200000000000001,142,171,201,5.9,202,1009
2019,2,6,13,45,9.200000000000001,138,166,193,5.800000000000001,203,1009
2019,2,6,14,0,9.200000000000001,132,160,184,5.7,204,1008
2019,2,6,14,15,9.1,19,0,19,5.5,203,1008
2019,2,6,14,30,9.1,18,0,18,5.300000000000001,202,1008
2019,2,6,14,45,9,16,0,16,5.1000000000000005,201,1008
2019,2,6,15,0,8.9,15,0,15,4.9,200,1008
2019,2,6,15,15,8.700000000000001,13,0,13,4.7,198,1007
2019,2,6,15,30,8.4,79,98,100,4.5,195,1007
2019,2,6,15,45,8.200000000000001,68,85,83,4.3,193,1007
2019,2,6,16,0,8,56,72,67,4.1000000000000005,191,1007
2019,2,6,16,15,7.800000000000001,44,59,52,4.1000000000000005,188,1007
2019,2,6,16,30,7.6000000000000005,5,0,5,4.1000000000000005,186,1006
2019,2,6,16,45,7.4,23,9,23,4.1000000000000005,184,1006
2019,2,6,17,0,7.2,9,54,10,4,181,1006
2019,2,6,17,15,7.2,0,0,0,4.2,179,1006
2019,2,6,17,30,7.2,0,0,0,4.3,177,1006
2019,2,6,17,45,7.2,0,0,0,4.4,174,1005
2019,2,6,18,0,7.2,0,0,0,4.6000000000000005,172,1005
2019,2,6,18,15,7.300000000000001,0,0,0,4.7,170,1005
2019,2,6,18,30,7.300000000000001,0,0,0,4.9,169,1004
2019,2,6,18,45,7.4,0,0,0,5,167,1004
2019,2,6,19,0,7.5,0,0,0,5.2,166,1003
2019,2,6,19,15,7.5,0,0,0,5.300000000000001,164,1003
2019,2,6,19,30,7.5,0,0,0,5.4,162,1003
2019,2,6,19,45,7.6000000000000005,0,0,0,5.6000000000000005,160,1002
2019,2,6,20,0,7.6000000000000005,0,0,0,5.7,159,1002
2019,2,6,20,15,7.6000000000000005,0,0,0,5.7,157,1001
2019,2,6,20,30,7.5,0,0,0,5.800000000000001,155,1001
2019,2,6,20,45,7.5,0,0,0,5.800000000000001,153,1000
2019,2,6,21,0,7.5,0,0,0,5.800000000000001,151,1000
2019,2,6,21,15,7.5,0,0,0,5.9,150,999
2019,2,6,21,30,7.5,0,0,0,5.9,149,999
2019,2,6,21,45,7.5,0,0,0,6,149,998
2019,2,6,22,0,7.5,0,0,0,6.1000000000000005,148,998
2019,2,6,22,15,7.5,0,0,0,6.1000000000000005,149,998
2019,2,6,22,30,7.4,0,0,0,6.1000000000000005,150,997
2019,2,6,22,45,7.4,0,0,0,6.1000000000000005,151,997
2019,2,6,23,0,7.4,0,0,0,6.2,152,996
2019,2,6,23,15,7.4,0,0,0,6.2,152,996
2019,2,6,23,30,7.4,0,0,0,6.2,152,996
2019,2,6,23,45,7.4,0,0,0,6.2,152,996
2019,2,7,0,0,6.7,0,0,0,5.2,180,995
2019,2,7,0,15,6.300000000000001,0,0,0,5.5,197,995
2019,2,7,0,30,6,0,0,0,5.800000000000001,214,995
2019,2,7,0,45,5.6000000000000005,0,0,0,6.1000000000000005,232,995
2019,2,7,1,0,5.300000000000001,0,0,0,6.4,249,995
2019,2,7,1,15,5.1000000000000005,0,0,0,7.2,255,995
2019,2,7,1,30,4.800000000000001,0,0,0,8,262,995
2019,2,7,1,45,4.6000000000000005,0,0,0,8.8,268,995
2019,2,7,2,0,4.4,0,0,0,9.600000000000001,275,995
2019,2,7,2,15,4.3,0,0,0,9.8,275,995
2019,2,7,2,30,4.3,0,0,0,10,276,996
2019,2,7,2,45,4.2,0,0,0,10.200000000000001,277,996
2019,2,7,3,0,4.2,0,0,0,10.3,277,996
2019,2,7,3,15,4.3,0,0,0,10.200000000000001,277,996
2019,2,7,3,30,4.4,0,0,0,10.100000000000001,278,997
2019,2,7,3,45,4.4,0,0,0,10,278,997
2019,2,7,4,0,4.5,0,0,0,9.9,278,997
2019,2,7,4,15,4.6000000000000005,0,0,0,9.700000000000001,278,997
2019,2,7,4,30,4.7,0,0,0,9.5,277,998
2019,2,7,4,45,4.800000000000001,0,0,0,9.3,277,998
2019,2,7,5,0,4.9,0,0,0,9.1,277,998
2019,2,7,5,15,5,0,0,0,8.9,276,998
2019,2,7,5,30,5,0,0,0,8.700000000000001,275,999
2019,2,7,5,45,5,0,0,0,8.4,274,999
2019,2,7,6,0,5.1000000000000005,0,0,0,8.200000000000001,273,999
2019,2,7,6,15,5,0,0,0,8.1,272,999
2019,2,7,6,30,5,0,0,0,7.9,271,1000
2019,2,7,6,45,5,0,0,0,7.800000000000001,270,1000
2019,2,7,7,0,5,0,0,0,7.7,269,1000
2019,2,7,7,15,5,0,0,0,7.6000000000000005,268,1000
2019,2,7,7,30,4.9,0,0,0,7.5,267,1001
2019,2,7,7,45,4.9,0,0,0,7.5,266,1001
2019,2,7,8,0,4.9,0,0,0,7.4,265,1001
2019,2,7,8,15,5,15,51,16,7.4,264,1001
2019,2,7,8,30,5.1000000000000005,21,7,22,7.300000000000001,263,1001
2019,2,7,8,45,5.2,21,0,21,7.300000000000001,263,1002
2019,2,7,9,0,5.300000000000001,43,340,84,7.300000000000001,262,1002
2019,2,7,9,15,5.5,50,411,112,7.2,261,1002
2019,2,7,9,30,5.6000000000000005,56,469,140,7.2,261,1002
2019,2,7,9,45,5.800000000000001,59,533,169,7.1000000000000005,260,1002
2019,2,7,10,0,6,63,573,195,7.1000000000000005,259,1002
2019,2,7,10,15,6.2,66,610,221,7,259,1002
2019,2,7,10,30,6.5,69,638,245,7,259,1002
2019,2,7,10,45,6.7,69,679,269,7,259,1003
2019,2,7,11,0,6.9,71,698,288,7,258,1003
2019,2,7,11,15,7.1000000000000005,120,16,126,7,258,1003
2019,2,7,11,30,7.2,137,72,162,7,258,1003
2019,2,7,11,45,7.300000000000001,144,107,182,6.9,258,1003
2019,2,7,12,0,7.5,144,62,167,6.9,258,1003
2019,2,7,12,15,7.5,124,1,124,6.9,257,1003
2019,2,7,12,30,7.5,115,0,115,6.9,256,1003
2019,2,7,12,45,7.6000000000000005,103,0,103,6.9,255,1003
2019,2,7,13,0,7.6000000000000005,61,0,61,6.800000000000001,254,1003
2019,2,7,13,15,7.6000000000000005,52,0,52,6.7,252,1003
2019,2,7,13,30,7.5,23,0,23,6.6000000000000005,251,1003
2019,2,7,13,45,7.4,140,176,200,6.5,249,1003
2019,2,7,14,0,7.4,134,170,190,6.4,247,1002
2019,2,7,14,15,7.300000000000001,128,163,179,6.300000000000001,245,1002
2019,2,7,14,30,7.2,94,423,220,6.2,243,1002
2019,2,7,14,45,7.1000000000000005,88,411,203,6.1000000000000005,241,1002
2019,2,7,15,0,7,82,391,184,5.9,239,1002
2019,2,7,15,15,6.9,75,373,164,5.800000000000001,237,1002
2019,2,7,15,30,6.800000000000001,68,352,143,5.7,235,1002
2019,2,7,15,45,6.7,60,322,120,5.6000000000000005,232,1002
2019,2,7,16,0,6.6000000000000005,52,291,98,5.5,230,1002
2019,2,7,16,15,6.5,43,255,76,5.4,227,1002
2019,2,7,16,30,6.4,33,207,54,5.4,224,1002
2019,2,7,16,45,6.300000000000001,24,142,34,5.4,221,1002
2019,2,7,17,0,6.2,12,93,16,5.4,218,1001
2019,2,7,17,15,6.2,0,0,0,5.4,215,1001
2019,2,7,17,30,6.2,0,0,0,5.5,213,1001
2019,2,7,17,45,6.2,0,0,0,5.5,210,1001
2019,2,7,18,0,6.1000000000000005,0,0,0,5.5,208,1001
2019,2,7,18,15,6.2,0,0,0,5.6000000000000005,206,1001
2019,2,7,18,30,6.2,0,0,0,5.6000000000000005,204,1000
2019,2,7,18,45,6.2,0,0,0,5.7,202,1000
2019,2,7,19,0,6.300000000000001,0,0,0,5.7,200,1000
2019,2,7,19,15,6.300000000000001,0,0,0,5.800000000000001,199,1000
2019,2,7,19,30,6.4,0,0,0,5.9,198,999
2019,2,7,19,45,6.5,0,0,0,6,197,999
2019,2,7,20,0,6.6000000000000005,0,0,0,6.1000000000000005,195,999
2019,2,7,20,15,6.7,0,0,0,6.2,195,998
2019,2,7,20,30,6.800000000000001,0,0,0,6.300000000000001,195,998
2019,2,7,20,45,6.9,0,0,0,6.4,195,998
2019,2,7,21,0,7,0,0,0,6.6000000000000005,194,998
2019,2,7,21,15,7.2,0,0,0,6.6000000000000005,195,997
2019,2,7,21,30,7.300000000000001,0,0,0,6.7,196,997
2019,2,7,21,45,7.4,0,0,0,6.800000000000001,196,997
2019,2,7,22,0,7.5,0,0,0,6.9,197,996
2019,2,7,22,15,7.6000000000000005,0,0,0,7.1000000000000005,198,996
2019,2,7,22,30,7.7,0,0,0,7.2,198,996
2019,2,7,22,45,7.9,0,0,0,7.4,199,996
2019,2,7,23,0,8,0,0,0,7.5,199,995
2019,2,7,23,15,8,0,0,0,7.5,199,995
2019,2,7,23,30,8,0,0,0,7.5,199,995
2019,2,7,23,45,8,0,0,0,7.5,199,995
2019,2,8,0,0,8.3,0,0,0,7.9,199,994
2019,2,8,0,15,8.3,0,0,0,7.9,199,994
2019,2,8,0,30,8.4,0,0,0,8,199,993
2019,2,8,0,45,8.5,0,0,0,8,198,993
2019,2,8,1,0,8.5,0,0,0,8.1,198,992
2019,2,8,1,15,8.6,0,0,0,8.3,198,992
2019,2,8,1,30,8.700000000000001,0,0,0,8.4,198,992
2019,2,8,1,45,8.700000000000001,0,0,0,8.6,198,991
2019,2,8,2,0,8.8,0,0,0,8.8,198,991
2019,2,8,2,15,8.8,0,0,0,8.9,198,990
2019,2,8,2,30,8.9,0,0,0,9,198,990
2019,2,8,2,45,8.9,0,0,0,9.1,198,989
2019,2,8,3,0,9,0,0,0,9.200000000000001,198,989
2019,2,8,3,15,9,0,0,0,9.3,197,988
2019,2,8,3,30,9.1,0,0,0,9.4,196,988
2019,2,8,3,45,9.1,0,0,0,9.4,196,987
2019,2,8,4,0,9.200000000000001,0,0,0,9.5,195,987
2019,2,8,4,15,9.200000000000001,0,0,0,9.700000000000001,195,986
2019,2,8,4,30,9.3,0,0,0,9.9,194,986
2019,2,8,4,45,9.4,0,0,0,10,194,985
2019,2,8,5,0,9.4,0,0,0,10.200000000000001,194,985
2019,2,8,5,15,9.5,0,0,0,10.3,194,984
2019,2,8,5,30,9.600000000000001,0,0,0,10.4,195,984
2019,2,8,5,45,9.700000000000001,0,0,0,10.5,195,983
2019,2,8,6,0,9.8,0,0,0,10.600000000000001,196,983
2019,2,8,6,15,9.9,0,0,0,10.600000000000001,196,982
2019,2,8,6,30,10,0,0,0,10.600000000000001,197,982
2019,2,8,6,45,10,0,0,0,10.600000000000001,198,982
2019,2,8,7,0,10.100000000000001,0,0,0,10.600000000000001,198,981
2019,2,8,7,15,10.200000000000001,0,0,0,10.600000000000001,200,981
2019,2,8,7,30,10.3,0,0,0,10.5,202,981
2019,2,8,7,45,10.3,0,0,0,10.4,204,980
2019,2,8,8,0,10.4,0,0,0,10.3,206,980
2019,2,8,8,15,10.3,15,24,16,10.4,209,980
2019,2,8,8,30,10.200000000000001,28,94,34,10.5,212,980
2019,2,8,8,45,10.100000000000001,5,0,5,10.600000000000001,216,980
2019,2,8,9,0,9.9,6,0,6,10.700000000000001,219,980
2019,2,8,9,15,9.700000000000001,8,0,8,10.9,220,980
2019,2,8,9,30,9.5,10,0,10,11,220,980
2019,2,8,9,45,9.3,12,0,12,11.200000000000001,221,980
2019,2,8,10,0,9,14,0,14,11.3,221,980
2019,2,8,10,15,9,16,0,16,11.5,221,980
2019,2,8,10,30,9,18,0,18,11.700000000000001,220,980
2019,2,8,10,45,8.9,20,0,20,11.9,219,979
2019,2,8,11,0,8.9,83,632,283,12,218,979
2019,2,8,11,15,9,112,0,112,12.100000000000001,219,979
2019,2,8,11,30,9,140,72,165,12.200000000000001,220,979
2019,2,8,11,45,9.1,86,0,86,12.3,221,979
2019,2,8,12,0,9.1,62,0,62,12.4,222,979
2019,2,8,12,15,9.1,138,21,145,12.3,223,979
2019,2,8,12,30,9,151,63,174,12.200000000000001,225,979
2019,2,8,12,45,9,80,722,347,12.100000000000001,226,979
2019,2,8,13,0,9,80,717,343,12,228,979
2019,2,8,13,15,8.9,125,1,125,11.8,229,979
2019,2,8,13,30,8.8,24,0,24,11.600000000000001,230,979
2019,2,8,13,45,8.700000000000001,51,0,51,11.4,231,979
2019,2,8,14,0,8.6,93,0,93,11.200000000000001,232,979
2019,2,8,14,15,8.5,100,0,100,11,233,980
2019,2,8,14,30,8.4,21,0,21,10.700000000000001,233,980
2019,2,8,14,45,8.4,64,0,64,10.5,233,980
2019,2,8,15,0,8.3,85,385,187,10.3,233,980
2019,2,8,15,15,8.200000000000001,78,373,168,10.100000000000001,234,980
2019,2,8,15,30,8.1,70,352,147,10,234,980
2019,2,8,15,45,8,62,327,125,9.8,234,980
2019,2,8,16,0,8,53,301,102,9.600000000000001,234,980
2019,2,8,16,15,7.9,44,266,80,9.600000000000001,234,981
2019,2,8,16,30,7.800000000000001,16,0,16,9.5,235,981
2019,2,8,16,45,7.7,25,163,37,9.5,236,981
2019,2,8,17,0,7.6000000000000005,6,0,6,9.4,236,981
2019,2,8,17,15,7.4,0,0,0,9.4,237,981
2019,2,8,17,30,7.300000000000001,0,0,0,9.5,238,981
2019,2,8,17,45,7.2,0,0,0,9.5,238,981
2019,2,8,18,0,7,0,0,0,9.5,239,982
2019,2,8,18,15,6.9,0,0,0,9.600000000000001,239,982
