Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,4,18,9,45,14,230,428,494,1016,0,233
2019,4,18,10,0,14.3,231,447,511,1016,0,224
2019,4,18,10,15,14.5,240,432,515,1016,0,222
2019,4,18,10,30,14.700000000000001,228,473,533,1016,0,221
2019,4,18,10,45,14.9,197,564,563,1015,0.1,219
2019,4,18,11,0,15.100000000000001,175,632,588,1015,0.1,218
2019,4,18,11,15,15.200000000000001,170,645,593,1015,0.1,218
2019,4,18,11,30,15.3,181,614,583,1015,0.1,219
2019,4,18,11,45,15.4,205,542,558,1015,0.1,219
2019,4,18,12,0,15.600000000000001,100,881,669,1015,0.1,220
2019,4,18,12,15,15.600000000000001,100,878,661,1015,0.1,220
2019,4,18,12,30,15.600000000000001,240,419,504,1015,0.1,221
2019,4,18,12,45,15.700000000000001,235,415,492,1015,0.1,222
2019,4,18,13,0,15.700000000000001,97,866,621,1015,0.1,222
2019,4,18,13,15,15.600000000000001,224,406,463,1014,0.1,223
2019,4,18,13,30,15.600000000000001,212,418,452,1014,0.1,224
2019,4,18,13,45,15.5,207,399,429,1014,0.1,225
2019,4,18,14,0,15.5,196,404,412,1014,0.1,226
2019,4,18,14,15,15.4,184,411,395,1014,0.1,227
2019,4,18,14,30,15.3,163,451,385,1014,0.1,228
2019,4,18,14,45,15.3,84,790,452,1014,0.1,230
2019,4,18,15,0,15.200000000000001,82,774,422,1014,0.1,231
2019,4,18,15,15,15.200000000000001,68,726,368,1014,0.1,234
2019,4,18,15,30,15.200000000000001,77,734,359,1014,0.1,237
2019,4,18,15,45,15.200000000000001,73,712,326,1014,0.1,241
2019,4,18,16,0,15.100000000000001,70,685,292,1014,0.1,244
2019,4,18,16,15,14.700000000000001,66,654,259,1014,0.2,247
2019,4,18,16,30,14.200000000000001,62,619,225,1014,0.4,250
2019,4,18,16,45,13.700000000000001,57,580,192,1014,0.5,252
2019,4,18,17,0,13.200000000000001,52,534,159,1014,0.6000000000000001,255
2019,4,18,17,15,12.9,47,480,127,1014,0.6000000000000001,261
2019,4,18,17,30,12.600000000000001,40,419,98,1014,0.6000000000000001,267
2019,4,18,17,45,12.3,33,347,70,1014,0.6000000000000001,273
2019,4,18,18,0,12,25,264,45,1014,0.7000000000000001,279
2019,4,18,18,15,11.700000000000001,17,172,25,1014,0.7000000000000001,285
2019,4,18,18,30,11.4,0,0,0,1014,0.7000000000000001,292
2019,4,18,18,45,11.100000000000001,0,0,0,1014,0.8,298
2019,4,18,19,0,10.8,0,0,0,1014,0.8,305
2019,4,18,19,15,10.5,0,0,0,1014,0.8,311
2019,4,18,19,30,10.200000000000001,0,0,0,1014,0.9,316
2019,4,18,19,45,9.8,0,0,0,1014,0.9,322
2019,4,18,20,0,9.5,0,0,0,1014,0.9,328
2019,4,18,20,15,9.1,0,0,0,1014,1,332
2019,4,18,20,30,8.700000000000001,0,0,0,1015,1,336
2019,4,18,20,45,8.3,0,0,0,1015,1,340
2019,4,18,21,0,7.9,0,0,0,1015,1.1,344
2019,4,18,21,15,7.6000000000000005,0,0,0,1015,1.1,346
2019,4,18,21,30,7.2,0,0,0,1015,1.1,349
2019,4,18,21,45,6.800000000000001,0,0,0,1015,1.2000000000000002,351
2019,4,18,22,0,6.4,0,0,0,1015,1.2000000000000002,354
2019,4,18,22,15,5.9,0,0,0,1015,1.2000000000000002,265
2019,4,18,22,30,5.5,0,0,0,1015,1.2000000000000002,177
2019,4,18,22,45,5,0,0,0,1015,1.2000000000000002,89
2019,4,18,23,0,4.6000000000000005,0,0,0,1015,1.2000000000000002,1
2019,4,18,23,15,4.6000000000000005,0,0,0,1015,1.2000000000000002,1
2019,4,18,23,30,4.6000000000000005,0,0,0,1015,1.2000000000000002,1
2019,4,18,23,45,4.6000000000000005,0,0,0,1015,1.2000000000000002,1
2019,4,19,0,0,2.7,0,0,0,1015,1.1,5
2019,4,19,0,15,2.4000000000000004,0,0,0,1015,1,6
2019,4,19,0,30,2,0,0,0,1015,1,6
2019,4,19,0,45,1.7000000000000002,0,0,0,1015,0.9,7
2019,4,19,1,0,1.4000000000000001,0,0,0,1015,0.9,7
2019,4,19,1,15,1.2000000000000002,0,0,0,1015,0.9,7
2019,4,19,1,30,1,0,0,0,1015,0.8,7
2019,4,19,1,45,0.8,0,0,0,1015,0.8,6
2019,4,19,2,0,0.6000000000000001,0,0,0,1016,0.8,6
2019,4,19,2,15,0.5,0,0,0,1016,0.8,5
2019,4,19,2,30,0.30000000000000004,0,0,0,1016,0.8,4
2019,4,19,2,45,0.2,0,0,0,1016,0.8,3
2019,4,19,3,0,0.1,0,0,0,1016,0.8,2
2019,4,19,3,15,0.2,0,0,0,1016,0.7000000000000001,91
2019,4,19,3,30,0.30000000000000004,0,0,0,1016,0.7000000000000001,180
2019,4,19,3,45,0.4,0,0,0,1016,0.6000000000000001,269
2019,4,19,4,0,0.5,0,0,0,1016,0.6000000000000001,358
2019,4,19,4,15,1.2000000000000002,17,143,23,1016,0.5,358
2019,4,19,4,30,1.9000000000000001,26,235,42,1016,0.4,359
2019,4,19,4,45,2.6,34,320,66,1016,0.4,359
2019,4,19,5,0,3.3000000000000003,41,394,94,1016,0.30000000000000004,359
2019,4,19,5,15,4,48,457,124,1016,0.30000000000000004,357
2019,4,19,5,30,4.6000000000000005,54,511,155,1016,0.2,355
2019,4,19,5,45,5.300000000000001,60,556,187,1016,0.2,352
2019,4,19,6,0,5.9,65,597,221,1016,0.2,350
2019,4,19,6,15,6.6000000000000005,78,0,78,1016,0.2,348
2019,4,19,6,30,7.2,99,412,232,1016,0.1,346
2019,4,19,6,45,7.9,100,478,269,1016,0.1,343
2019,4,19,7,0,8.6,144,272,248,1016,0.1,341
2019,4,19,7,15,9.200000000000001,116,513,326,1016,0.1,336
2019,4,19,7,30,9.9,135,476,343,1016,0.1,330
2019,4,19,7,45,10.600000000000001,186,268,310,1016,0.1,325
2019,4,19,8,0,11.3,163,7,167,1016,0,319
2019,4,19,8,15,12,163,4,165,1016,0.1,304
2019,4,19,8,30,12.600000000000001,168,4,170,1016,0.1,288
2019,4,19,8,45,13.3,173,4,176,1016,0.1,272
2019,4,19,9,0,13.9,195,12,202,1016,0.1,257
2019,4,19,9,15,14.3,202,13,209,1016,0.1,254
2019,4,19,9,30,14.600000000000001,263,74,308,1016,0.1,250
2019,4,19,9,45,14.9,274,250,429,1016,0.1,247
2019,4,19,10,0,15.3,288,192,409,1016,0.1,244
2019,4,19,10,15,15.4,291,216,429,1015,0.1,241
2019,4,19,10,30,15.600000000000001,282,293,472,1015,0.1,239
2019,4,19,10,45,15.8,263,382,513,1015,0.1,236
2019,4,19,11,0,16,257,420,533,1015,0.1,233
2019,4,19,11,15,16.1,187,604,585,1015,0.1,230
2019,4,19,11,30,16.1,162,673,605,1015,0.1,226
2019,4,19,11,45,16.2,200,560,567,1015,0,223
2019,4,19,12,0,16.3,268,354,499,1015,0,219
2019,4,19,12,15,16.3,259,376,501,1014,0,215
2019,4,19,12,30,16.3,275,288,457,1014,0,211
2019,4,19,12,45,16.3,204,510,522,1014,0,207
2019,4,19,13,0,16.3,222,448,496,1014,0,203
2019,4,19,13,15,16.400000000000002,184,532,501,1014,0.1,204
2019,4,19,13,30,16.5,162,577,496,1014,0.1,204
2019,4,19,13,45,16.7,169,535,468,1014,0.1,204
2019,4,19,14,0,16.8,219,307,384,1014,0.1,205
2019,4,19,14,15,16.7,206,314,369,1014,0.1,195
2019,4,19,14,30,16.6,137,556,412,1014,0.1,186
2019,4,19,14,45,16.5,141,512,381,1014,0.1,177
2019,4,19,15,0,16.400000000000002,158,374,324,1013,0.1,167
2019,4,19,15,15,15.8,145,376,302,1013,0.1,160
2019,4,19,15,30,15.3,140,324,266,1013,0.1,152
2019,4,19,15,45,14.700000000000001,113,417,263,1013,0.2,144
2019,4,19,16,0,14.100000000000001,115,316,219,1013,0.2,137
2019,4,19,16,15,13.700000000000001,99,338,200,1013,0.2,141
2019,4,19,16,30,13.4,83,365,181,1013,0.30000000000000004,145
2019,4,19,16,45,13,74,335,153,1013,0.4,149
2019,4,19,17,0,12.600000000000001,65,302,127,1013,0.5,153
2019,4,19,17,15,12.3,56,265,101,1013,0.5,157
2019,4,19,17,30,12,46,224,78,1013,0.6000000000000001,161
2019,4,19,17,45,11.700000000000001,36,176,55,1013,0.6000000000000001,165
2019,4,19,18,0,11.4,27,115,36,1013,0.7000000000000001,170
2019,4,19,18,15,11.200000000000001,18,32,19,1013,0.7000000000000001,174
2019,4,19,18,30,11,10,38,11,1013,0.7000000000000001,178
2019,4,19,18,45,10.8,0,0,0,1013,0.7000000000000001,183
2019,4,19,19,0,10.600000000000001,0,0,0,1013,0.8,187
2019,4,19,19,15,10.4,0,0,0,1013,0.8,192
2019,4,19,19,30,10.200000000000001,0,0,0,1013,0.8,196
2019,4,19,19,45,10,0,0,0,1013,0.8,200
2019,4,19,20,0,9.9,0,0,0,1013,0.8,205
2019,4,19,20,15,9.700000000000001,0,0,0,1013,0.8,209
2019,4,19,20,30,9.600000000000001,0,0,0,1013,0.8,214
2019,4,19,20,45,9.4,0,0,0,1013,0.8,218
2019,4,19,21,0,9.3,0,0,0,1013,0.8,222
2019,4,19,21,15,9.200000000000001,0,0,0,1013,0.8,227
2019,4,19,21,30,9.1,0,0,0,1013,0.8,232
2019,4,19,21,45,9,0,0,0,1013,0.8,238
2019,4,19,22,0,8.9,0,0,0,1012,0.8,243
2019,4,19,22,15,8.9,0,0,0,1012,0.8,249
2019,4,19,22,30,8.8,0,0,0,1012,0.8,256
2019,4,19,22,45,8.8,0,0,0,1012,0.8,262
2019,4,19,23,0,8.700000000000001,0,0,0,1012,0.8,269
2019,4,19,23,15,8.700000000000001,0,0,0,1012,0.8,269
2019,4,19,23,30,8.700000000000001,0,0,0,1012,0.8,269
2019,4,19,23,45,8.700000000000001,0,0,0,1012,0.8,269
2019,4,20,0,0,8.4,0,0,0,1012,0.7000000000000001,300
2019,4,20,0,15,8.3,0,0,0,1012,0.7000000000000001,305
2019,4,20,0,30,8.200000000000001,0,0,0,1012,0.7000000000000001,311
2019,4,20,0,45,8.1,0,0,0,1012,0.8,316
2019,4,20,1,0,8,0,0,0,1012,0.8,321
2019,4,20,1,15,7.9,0,0,0,1012,0.8,323
2019,4,20,1,30,7.7,0,0,0,1012,0.8,324
2019,4,20,1,45,7.6000000000000005,0,0,0,1012,0.8,326
2019,4,20,2,0,7.4,0,0,0,1012,0.8,328
2019,4,20,2,15,7.2,0,0,0,1012,0.8,328
2019,4,20,2,30,7,0,0,0,1012,0.8,328
2019,4,20,2,45,6.800000000000001,0,0,0,1012,0.8,327
2019,4,20,3,0,6.5,0,0,0,1012,0.8,327
2019,4,20,3,15,6.4,0,0,0,1012,0.8,326
2019,4,20,3,30,6.2,0,0,0,1012,0.8,324
2019,4,20,3,45,6,0,0,0,1012,0.8,322
2019,4,20,4,0,5.800000000000001,10,56,11,1012,0.8,321
2019,4,20,4,15,6,19,144,25,1012,0.7000000000000001,317
2019,4,20,4,30,6.1000000000000005,28,235,46,1012,0.6000000000000001,314
2019,4,20,4,45,6.300000000000001,36,334,72,1012,0.5,310
2019,4,20,5,0,6.5,43,407,100,1012,0.4,307
2019,4,20,5,15,6.9,49,470,130,1011,0.30000000000000004,307
2019,4,20,5,30,7.4,55,525,161,1011,0.30000000000000004,308
2019,4,20,5,45,7.800000000000001,59,580,195,1011,0.2,308
2019,4,20,6,0,8.200000000000001,64,621,229,1011,0.1,309
2019,4,20,6,15,8.8,108,250,182,1011,0.1,298
2019,4,20,6,30,9.3,115,307,216,1011,0.1,288
2019,4,20,6,45,9.8,133,269,230,1011,0.1,277
2019,4,20,7,0,10.3,144,299,259,1011,0.1,267
2019,4,20,7,15,10.9,151,337,291,1011,0.1,258
2019,4,20,7,30,11.4,164,339,314,1011,0.1,250
2019,4,20,7,45,12,179,326,332,1011,0.1,241
2019,4,20,8,0,12.600000000000001,187,350,360,1011,0.1,233
2019,4,20,8,15,13.100000000000001,198,357,383,1010,0.1,232
2019,4,20,8,30,13.5,208,361,403,1010,0.1,230
2019,4,20,8,45,14,214,382,428,1010,0.1,229
2019,4,20,9,0,14.5,219,399,451,1010,0.1,228
2019,4,20,9,15,14.8,218,438,479,1010,0.1,227
2019,4,20,9,30,15.100000000000001,218,461,500,1010,0.1,226
2019,4,20,9,45,15.4,216,483,518,1010,0.1,225
2019,4,20,10,0,15.700000000000001,229,462,523,1010,0.1,224
2019,4,20,10,15,15.9,100,879,668,1009,0.1,223
2019,4,20,10,30,16.1,213,523,555,1009,0.1,223
2019,4,20,10,45,16.2,190,597,583,1009,0.1,222
2019,4,20,11,0,16.400000000000002,105,877,686,1009,0.1,222
2019,4,20,11,15,16.5,174,647,603,1009,0.1,222
2019,4,20,11,30,16.7,105,872,684,1009,0.1,222
2019,4,20,11,45,16.8,112,855,676,1009,0.1,222
2019,4,20,12,0,16.900000000000002,111,849,667,1009,0.1,222
2019,4,20,12,15,16.900000000000002,249,423,523,1008,0.1,223
2019,4,20,12,30,16.900000000000002,248,407,509,1008,0.1,224
2019,4,20,12,45,17,241,413,500,1008,0.1,225
2019,4,20,13,0,17,112,817,614,1008,0.1,226
2019,4,20,13,15,16.900000000000002,226,415,475,1008,0.1,226
2019,4,20,13,30,16.900000000000002,220,405,456,1008,0.1,227
2019,4,20,13,45,16.900000000000002,212,399,437,1008,0.1,228
2019,4,20,14,0,16.8,201,403,420,1007,0.1,228
2019,4,20,14,15,16.7,194,386,395,1007,0.1,229
2019,4,20,14,30,16.5,187,365,369,1007,0.1,229
2019,4,20,14,45,16.400000000000002,110,696,440,1007,0.1,230
2019,4,20,15,0,16.3,107,678,411,1007,0.1,230
2019,4,20,15,15,15.9,103,656,380,1007,0.1,230
2019,4,20,15,30,15.600000000000001,100,633,349,1006,0.1,230
2019,4,20,15,45,15.200000000000001,115,417,267,1006,0.1,230
2019,4,20,16,0,14.9,107,388,237,1006,0.1,230
2019,4,20,16,15,14.200000000000001,104,315,199,1006,0.1,231
2019,4,20,16,30,13.5,92,301,174,1006,0.2,232
2019,4,20,16,45,12.8,81,275,148,1006,0.2,233
2019,4,20,17,0,12.100000000000001,71,240,121,1006,0.2,233
2019,4,20,17,15,11.4,60,213,98,1006,0.2,236
2019,4,20,17,30,10.600000000000001,49,184,76,1006,0.2,239
2019,4,20,17,45,9.9,46,151,63,1006,0.30000000000000004,242
2019,4,20,18,0,9.1,33,92,41,1005,0.30000000000000004,245
2019,4,20,18,15,8.8,20,40,22,1005,0.30000000000000004,249
2019,4,20,18,30,8.4,9,8,9,1005,0.30000000000000004,254
2019,4,20,18,45,8,0,0,0,1005,0.4,258
2019,4,20,19,0,7.6000000000000005,0,0,0,1005,0.4,262
2019,4,20,19,15,7.4,0,0,0,1005,0.4,266
2019,4,20,19,30,7.2,0,0,0,1005,0.4,270
2019,4,20,19,45,6.9,0,0,0,1005,0.4,273
2019,4,20,20,0,6.7,0,0,0,1005,0.4,277
2019,4,20,20,15,6.5,0,0,0,1005,0.4,280
2019,4,20,20,30,6.300000000000001,0,0,0,1005,0.4,282
2019,4,20,20,45,6.1000000000000005,0,0,0,1005,0.4,285
2019,4,20,21,0,5.9,0,0,0,1005,0.4,288
2019,4,20,21,15,5.800000000000001,0,0,0,1004,0.4,291
2019,4,20,21,30,5.7,0,0,0,1004,0.4,293
2019,4,20,21,45,5.5,0,0,0,1004,0.4,295
2019,4,20,22,0,5.4,0,0,0,1004,0.4,298
2019,4,20,22,15,5.300000000000001,0,0,0,1004,0.4,300
2019,4,20,22,30,5.300000000000001,0,0,0,1004,0.4,302
2019,4,20,22,45,5.2,0,0,0,1004,0.4,304
2019,4,20,23,0,5.2,0,0,0,1004,0.4,306
2019,4,20,23,15,5.2,0,0,0,1004,0.4,306
2019,4,20,23,30,5.2,0,0,0,1004,0.4,306
2019,4,20,23,45,5.2,0,0,0,1004,0.4,306
2019,4,21,0,0,5.1000000000000005,0,0,0,1003,0.4,312
2019,4,21,0,15,5.1000000000000005,0,0,0,1003,0.5,313
2019,4,21,0,30,5,0,0,0,1003,0.5,315
2019,4,21,0,45,5,0,0,0,1003,0.5,317
2019,4,21,1,0,4.9,0,0,0,1003,0.5,319
2019,4,21,1,15,4.9,0,0,0,1002,0.5,320
2019,4,21,1,30,4.800000000000001,0,0,0,1002,0.5,322
2019,4,21,1,45,4.800000000000001,0,0,0,1002,0.5,324
2019,4,21,2,0,4.800000000000001,0,0,0,1002,0.5,326
2019,4,21,2,15,4.800000000000001,0,0,0,1002,0.5,328
2019,4,21,2,30,4.800000000000001,0,0,0,1002,0.5,330
2019,4,21,2,45,4.800000000000001,0,0,0,1002,0.5,332
2019,4,21,3,0,4.800000000000001,0,0,0,1002,0.5,333
2019,4,21,3,15,4.9,0,0,0,1001,0.5,335
2019,4,21,3,30,5,0,0,0,1001,0.5,336
2019,4,21,3,45,5.1000000000000005,0,0,0,1001,0.5,337
2019,4,21,4,0,5.1000000000000005,8,11,8,1001,0.5,338
2019,4,21,4,15,5.4,19,44,21,1001,0.4,338
2019,4,21,4,30,5.6000000000000005,32,93,40,1001,0.4,337
2019,4,21,4,45,5.9,45,140,61,1001,0.30000000000000004,336
2019,4,21,5,0,6.2,49,175,74,1001,0.30000000000000004,336
2019,4,21,5,15,6.5,60,203,96,1001,0.30000000000000004,335
2019,4,21,5,30,6.9,71,227,119,1001,0.2,334
2019,4,21,5,45,7.300000000000001,87,32,94,1001,0.2,333
2019,4,21,6,0,7.7,101,45,113,1001,0.2,333
2019,4,21,6,15,8,116,169,168,1001,0.2,331
2019,4,21,6,30,8.4,119,297,218,1001,0.1,329
2019,4,21,6,45,8.8,129,322,246,1000,0.1,327
2019,4,21,7,0,9.200000000000001,158,200,236,1000,0.1,325
2019,4,21,7,15,9.8,146,384,308,1000,0.1,322
2019,4,21,7,30,10.4,185,207,278,1000,0.1,319
2019,4,21,7,45,11,193,258,316,1000,0.1,317
2019,4,21,8,0,11.600000000000001,178,410,382,1000,0.1,314
2019,4,21,8,15,12.100000000000001,188,414,404,1000,0.1,310
2019,4,21,8,30,12.600000000000001,206,382,415,1000,0.1,306
2019,4,21,8,45,13.100000000000001,203,437,450,1000,0.1,302
2019,4,21,9,0,13.600000000000001,257,90,309,1000,0.1,298
2019,4,21,9,15,14,272,174,376,999,0.1,293
2019,4,21,9,30,14.4,260,315,454,999,0.1,288
2019,4,21,9,45,14.8,216,488,524,999,0.1,284
2019,4,21,10,0,15.200000000000001,266,349,490,999,0.1,279
2019,4,21,10,15,15.5,226,487,543,999,0.1,275
2019,4,21,10,30,15.8,280,329,497,999,0.1,271
2019,4,21,10,45,16.1,263,404,531,999,0.1,268
2019,4,21,11,0,16.400000000000002,233,486,558,999,0.1,264
2019,4,21,11,15,16.5,175,650,610,999,0.1,260
2019,4,21,11,30,16.7,210,551,578,998,0.1,256
2019,4,21,11,45,16.8,191,604,592,998,0.1,252
2019,4,21,12,0,17,195,585,580,998,0.1,249
2019,4,21,12,15,17,195,574,569,998,0.1,246
2019,4,21,12,30,17,281,288,466,998,0.1,243
2019,4,21,12,45,17.1,203,525,535,998,0.1,240
2019,4,21,13,0,17.1,244,385,483,998,0.1,236
2019,4,21,13,15,17.1,243,359,460,998,0.1,234
2019,4,21,13,30,17.1,176,548,498,997,0.1,232
2019,4,21,13,45,17.1,249,225,377,997,0.1,230
2019,4,21,14,0,17.1,242,179,340,997,0.1,228
2019,4,21,14,15,17,212,45,236,997,0.1,227
2019,4,21,14,30,16.900000000000002,80,0,80,997,0.1,225
2019,4,21,14,45,16.8,122,0,122,997,0.1,224
2019,4,21,15,0,16.7,73,0,73,997,0.1,223
2019,4,21,15,15,16.3,113,0,113,997,0.1,222
2019,4,21,15,30,15.9,153,41,169,997,0.1,221
2019,4,21,15,45,15.5,140,37,153,997,0.1,220
2019,4,21,16,0,15.100000000000001,135,105,170,997,0.1,219
2019,4,21,16,15,14.700000000000001,29,0,29,997,0.2,220
2019,4,21,16,30,14.200000000000001,19,0,19,997,0.2,222
2019,4,21,16,45,13.700000000000001,16,0,16,997,0.30000000000000004,223
2019,4,21,17,0,13.200000000000001,14,0,14,997,0.4,224
2019,4,21,17,15,12.8,12,0,12,997,0.4,224
2019,4,21,17,30,12.4,10,0,10,997,0.5,224
2019,4,21,17,45,12,9,0,9,997,0.6000000000000001,225
2019,4,21,18,0,11.5,7,0,7,997,0.6000000000000001,225
2019,4,21,18,15,11.3,5,0,5,997,0.6000000000000001,227
2019,4,21,18,30,11,3,0,3,997,0.6000000000000001,229
2019,4,21,18,45,10.700000000000001,0,0,0,997,0.6000000000000001,231
2019,4,21,19,0,10.5,0,0,0,997,0.6000000000000001,233
2019,4,21,19,15,10.200000000000001,0,0,0,997,0.6000000000000001,236
2019,4,21,19,30,10,0,0,0,997,0.6000000000000001,240
2019,4,21,19,45,9.8,0,0,0,997,0.6000000000000001,243
2019,4,21,20,0,9.5,0,0,0,997,0.6000000000000001,247
2019,4,21,20,15,9.3,0,0,0,997,0.6000000000000001,250
2019,4,21,20,30,9,0,0,0,997,0.6000000000000001,253
2019,4,21,20,45,8.700000000000001,0,0,0,997,0.7000000000000001,255
2019,4,21,21,0,8.5,0,0,0,997,0.7000000000000001,258
2019,4,21,21,15,8.3,0,0,0,997,0.7000000000000001,260
2019,4,21,21,30,8.1,0,0,0,997,0.7000000000000001,263
2019,4,21,21,45,7.9,0,0,0,997,0.7000000000000001,265
2019,4,21,22,0,7.800000000000001,0,0,0,996,0.7000000000000001,267
2019,4,21,22,15,7.7,0,0,0,996,0.7000000000000001,268
2019,4,21,22,30,7.7,0,0,0,996,0.7000000000000001,268
2019,4,21,22,45,7.6000000000000005,0,0,0,996,0.6000000000000001,269
2019,4,21,23,0,7.6000000000000005,0,0,0,996,0.6000000000000001,270
2019,4,21,23,15,7.6000000000000005,0,0,0,996,0.6000000000000001,270
2019,4,21,23,30,7.6000000000000005,0,0,0,996,0.6000000000000001,270
2019,4,21,23,45,7.6000000000000005,0,0,0,996,0.6000000000000001,270
2019,4,22,0,0,7.6000000000000005,0,0,0,997,0.6000000000000001,280
2019,4,22,0,15,7.6000000000000005,0,0,0,997,0.6000000000000001,284
2019,4,22,0,30,7.6000000000000005,0,0,0,997,0.5,288
2019,4,22,0,45,7.7,0,0,0,997,0.5,293
2019,4,22,1,0,7.7,0,0,0,997,0.5,297
2019,4,22,1,15,7.7,0,0,0,997,0.5,300
2019,4,22,1,30,7.7,0,0,0,997,0.5,303
2019,4,22,1,45,7.7,0,0,0,997,0.4,307
2019,4,22,2,0,7.800000000000001,0,0,0,997,0.4,310
2019,4,22,2,15,7.7,0,0,0,997,0.4,317
2019,4,22,2,30,7.6000000000000005,0,0,0,997,0.30000000000000004,324
2019,4,22,2,45,7.6000000000000005,0,0,0,997,0.30000000000000004,332
2019,4,22,3,0,7.5,0,0,0,997,0.2,339
2019,4,22,3,15,7.6000000000000005,0,0,0,997,0.2,274
2019,4,22,3,30,7.6000000000000005,0,0,0,997,0.2,208
2019,4,22,3,45,7.6000000000000005,0,0,0,997,0.1,143
2019,4,22,4,0,7.6000000000000005,10,13,10,997,0.1,78
2019,4,22,4,15,7.7,18,0,18,997,0.1,95
2019,4,22,4,30,7.9,35,98,43,998,0.1,112
2019,4,22,4,45,8,47,175,67,998,0.1,128
2019,4,22,5,0,8.200000000000001,52,84,65,998,0.1,145
2019,4,22,5,15,8.4,65,109,85,998,0.1,155
2019,4,22,5,30,8.700000000000001,78,136,107,998,0.1,164
2019,4,22,5,45,9,91,160,130,998,0.1,174
2019,4,22,6,0,9.200000000000001,104,183,154,998,0.1,184
2019,4,22,6,15,9.600000000000001,90,0,90,998,0.1,183
2019,4,22,6,30,10,115,347,232,998,0.1,182
2019,4,22,6,45,10.4,118,409,269,998,0.1,181
2019,4,22,7,0,10.700000000000001,129,421,296,998,0.2,181
2019,4,22,7,15,11.100000000000001,137,441,325,998,0.2,181
2019,4,22,7,30,11.5,153,424,345,998,0.2,181
2019,4,22,7,45,11.9,161,441,373,998,0.2,181
2019,4,22,8,0,12.3,174,433,393,999,0.2,181
2019,4,22,8,15,12.700000000000001,213,307,375,999,0.2,182
2019,4,22,8,30,13.100000000000001,198,425,432,999,0.2,182
2019,4,22,8,45,13.5,199,462,463,999,0.2,182
2019,4,22,9,0,13.8,201,480,483,999,0.2,183
2019,4,22,9,15,14.200000000000001,237,387,471,999,0.2,183
2019,4,22,9,30,14.5,190,549,531,999,0.2,184
2019,4,22,9,45,14.8,190,564,548,999,0.2,184
2019,4,22,10,0,15.100000000000001,189,584,566,999,0.2,184
2019,4,22,10,15,15.3,192,587,577,999,0.2,185
2019,4,22,10,30,15.5,194,591,585,999,0.2,185
2019,4,22,10,45,15.700000000000001,196,593,592,999,0.2,185
2019,4,22,11,0,15.8,200,586,593,999,0.2,185
2019,4,22,11,15,15.9,194,603,600,999,0.2,185
2019,4,22,11,30,16,189,618,604,999,0.2,186
2019,4,22,11,45,16.1,186,621,601,999,0.2,186
2019,4,22,12,0,16.1,178,638,601,999,0.2,186
2019,4,22,12,15,16.1,170,651,597,999,0.2,186
2019,4,22,12,30,16.1,170,639,584,999,0.2,186
2019,4,22,12,45,16.1,150,682,584,999,0.2,186
2019,4,22,13,0,16.1,223,462,511,999,0.2,186
2019,4,22,13,15,16.1,239,381,471,999,0.2,186
2019,4,22,13,30,16,203,477,485,999,0.2,186
2019,4,22,13,45,15.9,170,546,483,999,0.2,187
2019,4,22,14,0,15.8,211,381,421,999,0.2,187
2019,4,22,14,15,15.700000000000001,192,411,411,999,0.2,187
2019,4,22,14,30,15.5,216,216,325,999,0.2,186
2019,4,22,14,45,15.4,195,274,327,999,0.2,186
2019,4,22,15,0,15.3,169,353,330,999,0.2,186
2019,4,22,15,15,15,91,734,406,999,0.2,186
2019,4,22,15,30,14.700000000000001,98,579,331,999,0.2,185
2019,4,22,15,45,14.5,83,688,340,999,0.2,185
2019,4,22,16,0,14.200000000000001,79,661,306,999,0.2,184
2019,4,22,16,15,13.700000000000001,75,631,273,999,0.2,184
2019,4,22,16,30,13.200000000000001,71,597,239,999,0.2,183
2019,4,22,16,45,12.600000000000001,66,562,206,999,0.30000000000000004,183
2019,4,22,17,0,12.100000000000001,60,517,173,999,0.30000000000000004,183
2019,4,22,17,15,11.4,54,466,141,999,0.30000000000000004,184
2019,4,22,17,30,10.700000000000001,48,408,111,999,0.4,186
2019,4,22,17,45,10,40,342,83,999,0.5,187
2019,4,22,18,0,9.3,32,265,57,999,0.6000000000000001,188
