Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,653025,-,-,-,59.93,10.74,0,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Wind Speed,Temperature
2019,2,26,10,0,98,98,0,0.4,2.9000000000000004
2019,2,26,10,15,138,173,103,0.4,3.1
2019,2,26,10,30,121,122,4,0.4,3.4000000000000004
2019,2,26,10,45,130,245,324,0.4,3.6
2019,2,26,11,0,135,142,21,0.4,3.8000000000000003
2019,2,26,11,15,166,328,445,0.30000000000000004,4
2019,2,26,11,30,167,329,447,0.30000000000000004,4.2
2019,2,26,11,45,151,332,496,0.2,4.3
2019,2,26,12,0,150,328,493,0.2,4.5
2019,2,26,12,15,149,322,487,0.2,4.5
2019,2,26,12,30,124,127,8,0.30000000000000004,4.6000000000000005
2019,2,26,12,45,155,299,423,0.4,4.6000000000000005
2019,2,26,13,0,151,285,409,0.4,4.7
2019,2,26,13,15,96,96,0,0.5,4.5
2019,2,26,13,30,73,73,0,0.6000000000000001,4.4
2019,2,26,13,45,80,80,0,0.7000000000000001,4.2
2019,2,26,14,0,73,73,0,0.7000000000000001,4
2019,2,26,14,15,65,65,0,0.7000000000000001,3.8000000000000003
2019,2,26,14,30,58,58,0,0.7000000000000001,3.5
2019,2,26,14,45,51,51,0,0.7000000000000001,3.2
2019,2,26,15,0,44,44,0,0.7000000000000001,2.9000000000000004
2019,2,26,15,15,37,37,0,0.7000000000000001,2.8000000000000003
2019,2,26,15,30,30,30,0,0.7000000000000001,2.6
2019,2,26,15,45,24,24,0,0.6000000000000001,2.4000000000000004
2019,2,26,16,0,17,17,0,0.6000000000000001,2.2
2019,2,26,16,15,9,9,0,0.6000000000000001,2.1
2019,2,26,16,30,0,0,0,0.6000000000000001,2
2019,2,26,16,45,0,0,0,0.6000000000000001,1.9000000000000001
2019,2,26,17,0,0,0,0,0.6000000000000001,1.9000000000000001
2019,2,26,17,15,0,0,0,0.6000000000000001,1.8
2019,2,26,17,30,0,0,0,0.5,1.7000000000000002
2019,2,26,17,45,0,0,0,0.5,1.7000000000000002
2019,2,26,18,0,0,0,0,0.5,1.6
2019,2,26,18,15,0,0,0,0.5,1.6
2019,2,26,18,30,0,0,0,0.5,1.5
2019,2,26,18,45,0,0,0,0.5,1.5
2019,2,26,19,0,0,0,0,0.5,1.5
2019,2,26,19,15,0,0,0,0.5,1.5
2019,2,26,19,30,0,0,0,0.5,1.5
2019,2,26,19,45,0,0,0,0.5,1.5
2019,2,26,20,0,0,0,0,0.5,1.5
2019,2,26,20,15,0,0,0,0.5,1.5
2019,2,26,20,30,0,0,0,0.4,1.6
2019,2,26,20,45,0,0,0,0.4,1.6
2019,2,26,21,0,0,0,0,0.4,1.6
2019,2,26,21,15,0,0,0,0.4,1.5
2019,2,26,21,30,0,0,0,0.4,1.4000000000000001
2019,2,26,21,45,0,0,0,0.30000000000000004,1.3
2019,2,26,22,0,0,0,0,0.30000000000000004,1.2000000000000002
2019,2,26,22,15,0,0,0,0.2,1.2000000000000002
2019,2,26,22,30,0,0,0,0.2,1.2000000000000002
2019,2,26,22,45,0,0,0,0.2,1.1
2019,2,26,23,0,0,0,0,0.2,1.1
2019,2,26,23,15,0,0,0,0.2,1.1
2019,2,26,23,30,0,0,0,0.2,1.1
2019,2,26,23,45,0,0,0,0.2,1.1
2019,2,27,0,0,0,0,0,0.2,1
2019,2,27,0,15,0,0,0,0.2,0.9
2019,2,27,0,30,0,0,0,0.2,0.8
2019,2,27,0,45,0,0,0,0.2,0.8
2019,2,27,1,0,0,0,0,0.2,0.7000000000000001
2019,2,27,1,15,0,0,0,0.2,0.6000000000000001
2019,2,27,1,30,0,0,0,0.2,0.5
2019,2,27,1,45,0,0,0,0.2,0.30000000000000004
2019,2,27,2,0,0,0,0,0.2,0.2
2019,2,27,2,15,0,0,0,0.2,0
2019,2,27,2,30,0,0,0,0.30000000000000004,-0.2
2019,2,27,2,45,0,0,0,0.30000000000000004,-0.4
2019,2,27,3,0,0,0,0,0.30000000000000004,-0.6000000000000001
2019,2,27,3,15,0,0,0,0.30000000000000004,-0.7000000000000001
2019,2,27,3,30,0,0,0,0.30000000000000004,-0.8
2019,2,27,3,45,0,0,0,0.30000000000000004,-0.9
2019,2,27,4,0,0,0,0,0.30000000000000004,-1.1
2019,2,27,4,15,0,0,0,0.30000000000000004,-1.1
2019,2,27,4,30,0,0,0,0.30000000000000004,-1.2000000000000002
2019,2,27,4,45,0,0,0,0.30000000000000004,-1.3
2019,2,27,5,0,0,0,0,0.30000000000000004,-1.4000000000000001
2019,2,27,5,15,0,0,0,0.30000000000000004,-1.4000000000000001
2019,2,27,5,30,0,0,0,0.30000000000000004,-1.5
2019,2,27,5,45,0,0,0,0.30000000000000004,-1.5
2019,2,27,6,0,0,0,0,0.30000000000000004,-1.6
2019,2,27,6,15,0,0,0,0.30000000000000004,-1.4000000000000001
2019,2,27,6,30,0,0,0,0.30000000000000004,-1.2000000000000002
2019,2,27,6,45,18,19,35,0.30000000000000004,-1
2019,2,27,7,0,31,38,99,0.2,-0.8
2019,2,27,7,15,44,60,171,0.2,-0.4
2019,2,27,7,30,55,84,239,0.2,0
2019,2,27,7,45,68,108,264,0.2,0.4
2019,2,27,8,0,78,134,317,0.2,0.7000000000000001
2019,2,27,8,15,87,160,364,0.2,0.9
2019,2,27,8,30,94,185,404,0.2,1.1
2019,2,27,8,45,36,36,0,0.2,1.2000000000000002
2019,2,27,9,0,40,40,0,0.1,1.4000000000000001
2019,2,27,9,15,55,55,0,0.1,1.5
2019,2,27,9,30,51,51,0,0.1,1.7000000000000002
2019,2,27,9,45,54,54,0,0.1,1.8
2019,2,27,10,0,57,57,0,0.1,2
2019,2,27,10,15,60,60,0,0.1,2.1
2019,2,27,10,30,62,62,0,0.2,2.2
2019,2,27,10,45,56,56,0,0.2,2.3000000000000003
2019,2,27,11,0,57,57,0,0.2,2.4000000000000004
2019,2,27,11,15,57,57,0,0.1,2.4000000000000004
2019,2,27,11,30,28,28,0,0.1,2.5
2019,2,27,11,45,29,29,0,0.1,2.5
2019,2,27,12,0,62,62,0,0.1,2.6
2019,2,27,12,15,70,70,0,0.1,2.6
2019,2,27,12,30,57,57,0,0.1,2.5
2019,2,27,12,45,62,62,0,0.1,2.5
2019,2,27,13,0,62,62,0,0.1,2.5
2019,2,27,13,15,58,58,0,0.1,2.3000000000000003
2019,2,27,13,30,47,47,0,0.2,2.1
2019,2,27,13,45,46,46,0,0.2,2
2019,2,27,14,0,43,43,0,0.2,1.8
2019,2,27,14,15,39,39,0,0.2,1.7000000000000002
2019,2,27,14,30,35,35,0,0.2,1.6
2019,2,27,14,45,31,31,0,0.30000000000000004,1.5
2019,2,27,15,0,27,27,0,0.30000000000000004,1.4000000000000001
2019,2,27,15,15,22,22,0,0.4,1.5
2019,2,27,15,30,17,17,0,0.5,1.5
2019,2,27,15,45,13,13,0,0.5,1.5
2019,2,27,16,0,9,9,0,0.6000000000000001,1.5
2019,2,27,16,15,6,6,0,0.6000000000000001,1.5
2019,2,27,16,30,0,0,0,0.6000000000000001,1.5
2019,2,27,16,45,0,0,0,0.6000000000000001,1.4000000000000001
2019,2,27,17,0,0,0,0,0.6000000000000001,1.4000000000000001
2019,2,27,17,15,0,0,0,0.6000000000000001,1.1
2019,2,27,17,30,0,0,0,0.5,0.8
2019,2,27,17,45,0,0,0,0.5,0.5
2019,2,27,18,0,0,0,0,0.4,0.2
2019,2,27,18,15,0,0,0,0.4,-0.1
2019,2,27,18,30,0,0,0,0.30000000000000004,-0.4
2019,2,27,18,45,0,0,0,0.30000000000000004,-0.6000000000000001
2019,2,27,19,0,0,0,0,0.30000000000000004,-0.9
2019,2,27,19,15,0,0,0,0.30000000000000004,-1.1
2019,2,27,19,30,0,0,0,0.30000000000000004,-1.2000000000000002
2019,2,27,19,45,0,0,0,0.2,-1.4000000000000001
2019,2,27,20,0,0,0,0,0.2,-1.5
2019,2,27,20,15,0,0,0,0.2,-1.6
2019,2,27,20,30,0,0,0,0.2,-1.7000000000000002
2019,2,27,20,45,0,0,0,0.30000000000000004,-1.8
2019,2,27,21,0,0,0,0,0.30000000000000004,-2
2019,2,27,21,15,0,0,0,0.30000000000000004,-2.1
2019,2,27,21,30,0,0,0,0.30000000000000004,-2.2
2019,2,27,21,45,0,0,0,0.30000000000000004,-2.3000000000000003
2019,2,27,22,0,0,0,0,0.30000000000000004,-2.4000000000000004
2019,2,27,22,15,0,0,0,0.30000000000000004,-2.4000000000000004
2019,2,27,22,30,0,0,0,0.30000000000000004,-2.4000000000000004
2019,2,27,22,45,0,0,0,0.30000000000000004,-2.4000000000000004
2019,2,27,23,0,0,0,0,0.30000000000000004,-2.5
2019,2,27,23,15,0,0,0,0.30000000000000004,-2.5
2019,2,27,23,30,0,0,0,0.30000000000000004,-2.5
2019,2,27,23,45,0,0,0,0.30000000000000004,-2.5
2019,2,28,0,0,0,0,0,0.4,-2.2
2019,2,28,0,15,0,0,0,0.4,-2.2
2019,2,28,0,30,0,0,0,0.4,-2.2
2019,2,28,0,45,0,0,0,0.4,-2.2
2019,2,28,1,0,0,0,0,0.4,-2.2
2019,2,28,1,15,0,0,0,0.4,-2.2
2019,2,28,1,30,0,0,0,0.4,-2.2
2019,2,28,1,45,0,0,0,0.4,-2.2
2019,2,28,2,0,0,0,0,0.4,-2.2
2019,2,28,2,15,0,0,0,0.4,-2.3000000000000003
2019,2,28,2,30,0,0,0,0.4,-2.3000000000000003
2019,2,28,2,45,0,0,0,0.4,-2.3000000000000003
2019,2,28,3,0,0,0,0,0.4,-2.3000000000000003
2019,2,28,3,15,0,0,0,0.4,-2.3000000000000003
2019,2,28,3,30,0,0,0,0.4,-2.4000000000000004
2019,2,28,3,45,0,0,0,0.4,-2.4000000000000004
2019,2,28,4,0,0,0,0,0.4,-2.4000000000000004
2019,2,28,4,15,0,0,0,0.4,-2.6
2019,2,28,4,30,0,0,0,0.4,-2.7
2019,2,28,4,45,0,0,0,0.4,-2.8000000000000003
2019,2,28,5,0,0,0,0,0.4,-2.9000000000000004
2019,2,28,5,15,0,0,0,0.4,-3
2019,2,28,5,30,0,0,0,0.4,-3
2019,2,28,5,45,0,0,0,0.30000000000000004,-3.1
2019,2,28,6,0,0,0,0,0.30000000000000004,-3.2
2019,2,28,6,15,0,0,0,0.30000000000000004,-2.9000000000000004
2019,2,28,6,30,0,0,0,0.30000000000000004,-2.7
2019,2,28,6,45,16,20,85,0.30000000000000004,-2.5
2019,2,28,7,0,23,54,424,0.30000000000000004,-2.2
2019,2,28,7,15,32,60,274,0.30000000000000004,-1.7000000000000002
2019,2,28,7,30,39,83,339,0.2,-1.2000000000000002
2019,2,28,7,45,45,107,394,0.2,-0.7000000000000001
2019,2,28,8,0,50,131,444,0.2,-0.2
2019,2,28,8,15,53,155,489,0.2,0.1
2019,2,28,8,30,56,179,531,0.2,0.5
2019,2,28,8,45,58,203,571,0.2,0.9
2019,2,28,9,0,59,226,608,0.2,1.2000000000000002
2019,2,28,9,15,60,248,638,0.2,1.4000000000000001
2019,2,28,9,30,61,268,668,0.2,1.6
2019,2,28,9,45,60,286,696,0.2,1.8
2019,2,28,10,0,59,303,720,0.2,1.9000000000000001
2019,2,28,10,15,58,317,739,0.2,2
2019,2,28,10,30,58,329,754,0.2,2.1
2019,2,28,10,45,58,339,765,0.2,2.2
2019,2,28,11,0,59,343,761,0.2,2.2
2019,2,28,11,15,59,347,766,0.2,2.3000000000000003
2019,2,28,11,30,59,348,767,0.2,2.3000000000000003
2019,2,28,11,45,59,347,766,0.2,2.3000000000000003
2019,2,28,12,0,69,386,851,0.2,2.4000000000000004
2019,2,28,12,15,60,336,754,0.2,2.3000000000000003
2019,2,28,12,30,73,314,668,0.2,2.3000000000000003
2019,2,28,12,45,80,298,619,0.2,2.3000000000000003
2019,2,28,13,0,87,277,560,0.2,2.3000000000000003
2019,2,28,13,15,82,265,564,0.2,2.2
2019,2,28,13,30,81,248,539,0.2,2.1
2019,2,28,13,45,82,225,485,0.2,2.1
2019,2,28,14,0,82,201,432,0.2,2
2019,2,28,14,15,78,181,405,0.2,1.8
2019,2,28,14,30,72,159,374,0.2,1.6
2019,2,28,14,45,66,137,340,0.2,1.4000000000000001
2019,2,28,15,0,60,115,301,0.2,1.2000000000000002
2019,2,28,15,15,46,46,0,0.2,0.7000000000000001
2019,2,28,15,30,38,38,0,0.2,0.30000000000000004
2019,2,28,15,45,35,52,162,0.2,-0.1
2019,2,28,16,0,26,33,100,0.2,-0.5
2019,2,28,16,15,16,17,21,0.2,-0.9
2019,2,28,16,30,0,0,0,0.30000000000000004,-1.2000000000000002
2019,2,28,16,45,0,0,0,0.30000000000000004,-1.6
2019,2,28,17,0,0,0,0,0.4,-2
2019,2,28,17,15,0,0,0,0.4,-2
2019,2,28,17,30,0,0,0,0.5,-2.1
2019,2,28,17,45,0,0,0,0.5,-2.2
2019,2,28,18,0,0,0,0,0.5,-2.3000000000000003
2019,2,28,18,15,0,0,0,0.5,-2.1
2019,2,28,18,30,0,0,0,0.5,-2
2019,2,28,18,45,0,0,0,0.5,-1.9000000000000001
2019,2,28,19,0,0,0,0,0.5,-1.8
2019,2,28,19,15,0,0,0,0.5,-1.8
2019,2,28,19,30,0,0,0,0.5,-1.8
2019,2,28,19,45,0,0,0,0.5,-1.8
2019,2,28,20,0,0,0,0,0.5,-1.7000000000000002
2019,2,28,20,15,0,0,0,0.4,-1.9000000000000001
2019,2,28,20,30,0,0,0,0.4,-2
2019,2,28,20,45,0,0,0,0.30000000000000004,-2.1
2019,2,28,21,0,0,0,0,0.2,-2.2
2019,2,28,21,15,0,0,0,0.2,-2.2
2019,2,28,21,30,0,0,0,0.2,-2.3000000000000003
2019,2,28,21,45,0,0,0,0.30000000000000004,-2.4000000000000004
2019,2,28,22,0,0,0,0,0.30000000000000004,-2.4000000000000004
2019,2,28,22,15,0,0,0,0.30000000000000004,-2.5
2019,2,28,22,30,0,0,0,0.30000000000000004,-2.5
2019,2,28,22,45,0,0,0,0.30000000000000004,-2.5
2019,2,28,23,0,0,0,0,0.30000000000000004,-2.6
2019,2,28,23,15,0,0,0,0.30000000000000004,-2.6
2019,2,28,23,30,0,0,0,0.30000000000000004,-2.6
2019,2,28,23,45,0,0,0,0.30000000000000004,-2.6
2019,3,1,0,0,0,0,0,0.30000000000000004,-2.8000000000000003
2019,3,1,0,15,0,0,0,0.30000000000000004,-2.9000000000000004
2019,3,1,0,30,0,0,0,0.30000000000000004,-2.9000000000000004
2019,3,1,0,45,0,0,0,0.30000000000000004,-3
2019,3,1,1,0,0,0,0,0.30000000000000004,-3.1
2019,3,1,1,15,0,0,0,0.30000000000000004,-3.1
2019,3,1,1,30,0,0,0,0.30000000000000004,-3.2
2019,3,1,1,45,0,0,0,0.30000000000000004,-3.2
2019,3,1,2,0,0,0,0,0.30000000000000004,-3.3000000000000003
2019,3,1,2,15,0,0,0,0.30000000000000004,-3.4000000000000004
2019,3,1,2,30,0,0,0,0.30000000000000004,-3.5
2019,3,1,2,45,0,0,0,0.30000000000000004,-3.6
2019,3,1,3,0,0,0,0,0.30000000000000004,-3.8000000000000003
2019,3,1,3,15,0,0,0,0.30000000000000004,-3.9000000000000004
2019,3,1,3,30,0,0,0,0.30000000000000004,-4.1000000000000005
2019,3,1,3,45,0,0,0,0.30000000000000004,-4.3
2019,3,1,4,0,0,0,0,0.30000000000000004,-4.5
2019,3,1,4,15,0,0,0,0.30000000000000004,-4.6000000000000005
2019,3,1,4,30,0,0,0,0.30000000000000004,-4.800000000000001
2019,3,1,4,45,0,0,0,0.30000000000000004,-5
2019,3,1,5,0,0,0,0,0.30000000000000004,-5.2
2019,3,1,5,15,0,0,0,0.30000000000000004,-5.2
2019,3,1,5,30,0,0,0,0.30000000000000004,-5.2
2019,3,1,5,45,0,0,0,0.30000000000000004,-5.300000000000001
2019,3,1,6,0,0,0,0,0.30000000000000004,-5.300000000000001
2019,3,1,6,15,0,0,0,0.30000000000000004,-5
2019,3,1,6,30,12,16,217,0.2,-4.7
2019,3,1,6,45,19,35,338,0.2,-4.5
2019,3,1,7,0,25,59,435,0.2,-4.2
2019,3,1,7,15,31,86,513,0.2,-3.8000000000000003
2019,3,1,7,30,36,114,576,0.2,-3.4000000000000004
2019,3,1,7,45,41,143,623,0.2,-3
2019,3,1,8,0,45,171,666,0.2,-2.6
2019,3,1,8,15,49,199,701,0.2,-2.2
2019,3,1,8,30,53,227,731,0.2,-1.7000000000000002
2019,3,1,8,45,64,64,0,0.2,-1.3
2019,3,1,9,0,72,72,0,0.1,-0.9
2019,3,1,9,15,108,112,13,0.1,-0.5
2019,3,1,9,30,86,249,515,0.1,-0.1
2019,3,1,9,45,122,224,307,0.1,0.2
2019,3,1,10,0,118,250,384,0.1,0.6000000000000001
2019,3,1,10,15,128,253,350,0.1,0.9
2019,3,1,10,30,137,144,21,0.1,1.1
2019,3,1,10,45,127,127,1,0.1,1.4000000000000001
2019,3,1,11,0,121,121,0,0.1,1.6
2019,3,1,11,15,137,141,11,0.1,1.7000000000000002
2019,3,1,11,30,106,314,543,0.1,1.7000000000000002
2019,3,1,11,45,116,302,487,0.1,1.8
2019,3,1,12,0,101,313,559,0.1,1.8
2019,3,1,12,15,90,316,606,0.1,1.8
2019,3,1,12,30,88,309,606,0.1,1.8
2019,3,1,12,45,134,241,300,0.1,1.8
2019,3,1,13,0,93,279,540,0.1,1.8
2019,3,1,13,15,74,281,624,0.1,1.7000000000000002
2019,3,1,13,30,72,316,773,0.1,1.6
2019,3,1,13,45,70,295,754,0.1,1.5
2019,3,1,14,0,67,273,734,0.1,1.4000000000000001
2019,3,1,14,15,64,249,711,0.1,1.2000000000000002
2019,3,1,14,30,60,223,684,0.2,1
2019,3,1,14,45,58,156,455,0.2,0.7000000000000001
2019,3,1,15,0,54,132,415,0.2,0.5
2019,3,1,15,15,47,140,573,0.30000000000000004,0.30000000000000004
2019,3,1,15,30,41,111,518,0.4,0
2019,3,1,15,45,35,62,256,0.4,-0.30000000000000004
2019,3,1,16,0,28,58,382,0.5,-0.6000000000000001
2019,3,1,16,15,19,23,81,0.6000000000000001,-0.9
2019,3,1,16,30,12,16,163,0.7000000000000001,-1.3
2019,3,1,16,45,0,0,0,0.7000000000000001,-1.7000000000000002
2019,3,1,17,0,0,0,0,0.8,-2.1
2019,3,1,17,15,0,0,0,0.8,-2.4000000000000004
2019,3,1,17,30,0,0,0,0.9,-2.8000000000000003
2019,3,1,17,45,0,0,0,0.9,-3.1
2019,3,1,18,0,0,0,0,0.9,-3.4000000000000004
2019,3,1,18,15,0,0,0,0.9,-3.7
2019,3,1,18,30,0,0,0,0.9,-3.9000000000000004
2019,3,1,18,45,0,0,0,0.9,-4.1000000000000005
2019,3,1,19,0,0,0,0,0.9,-4.4
2019,3,1,19,15,0,0,0,0.8,-4.5
2019,3,1,19,30,0,0,0,0.8,-4.7
2019,3,1,19,45,0,0,0,0.8,-4.9
2019,3,1,20,0,0,0,0,0.7000000000000001,-5.1000000000000005
2019,3,1,20,15,0,0,0,0.7000000000000001,-5.2
2019,3,1,20,30,0,0,0,0.7000000000000001,-5.4
2019,3,1,20,45,0,0,0,0.7000000000000001,-5.5
2019,3,1,21,0,0,0,0,0.7000000000000001,-5.6000000000000005
2019,3,1,21,15,0,0,0,0.7000000000000001,-5.800000000000001
2019,3,1,21,30,0,0,0,0.7000000000000001,-5.9
2019,3,1,21,45,0,0,0,0.7000000000000001,-6.1000000000000005
2019,3,1,22,0,0,0,0,0.6000000000000001,-6.2
2019,3,1,22,15,0,0,0,0.6000000000000001,-6.4
2019,3,1,22,30,0,0,0,0.5,-6.6000000000000005
2019,3,1,22,45,0,0,0,0.4,-6.800000000000001
2019,3,1,23,0,0,0,0,0.30000000000000004,-7
2019,3,1,23,15,0,0,0,0.30000000000000004,-7
2019,3,1,23,30,0,0,0,0.30000000000000004,-7
2019,3,1,23,45,0,0,0,0.30000000000000004,-7
2019,3,2,0,0,0,0,0,0.30000000000000004,-7
2019,3,2,0,15,0,0,0,0.30000000000000004,-7.1000000000000005
2019,3,2,0,30,0,0,0,0.2,-7.1000000000000005
2019,3,2,0,45,0,0,0,0.2,-7.2
2019,3,2,1,0,0,0,0,0.2,-7.2
2019,3,2,1,15,0,0,0,0.2,-7.4
2019,3,2,1,30,0,0,0,0.2,-7.5
2019,3,2,1,45,0,0,0,0.2,-7.7
2019,3,2,2,0,0,0,0,0.2,-7.800000000000001
2019,3,2,2,15,0,0,0,0.2,-8
2019,3,2,2,30,0,0,0,0.2,-8.1
2019,3,2,2,45,0,0,0,0.2,-8.200000000000001
2019,3,2,3,0,0,0,0,0.2,-8.3
2019,3,2,3,15,0,0,0,0.2,-8.4
2019,3,2,3,30,0,0,0,0.2,-8.5
2019,3,2,3,45,0,0,0,0.2,-8.5
2019,3,2,4,0,0,0,0,0.2,-8.6
2019,3,2,4,15,0,0,0,0.2,-8.6
2019,3,2,4,30,0,0,0,0.2,-8.6
2019,3,2,4,45,0,0,0,0.2,-8.6
2019,3,2,5,0,0,0,0,0.2,-8.700000000000001
2019,3,2,5,15,0,0,0,0.2,-8.700000000000001
2019,3,2,5,30,0,0,0,0.2,-8.700000000000001
2019,3,2,5,45,0,0,0,0.2,-8.700000000000001
2019,3,2,6,0,0,0,0,0.2,-8.700000000000001
2019,3,2,6,15,0,0,0,0.2,-8.3
2019,3,2,6,30,3,3,0,0.2,-8
2019,3,2,6,45,6,6,0,0.2,-7.6000000000000005
2019,3,2,7,0,29,61,382,0.2,-7.2
2019,3,2,7,15,11,11,0,0.2,-6.6000000000000005
2019,3,2,7,30,14,14,0,0.2,-5.9
2019,3,2,7,45,53,53,0,0.2,-5.300000000000001
2019,3,2,8,0,63,63,0,0.1,-4.6000000000000005
2019,3,2,8,15,73,73,0,0.1,-4.1000000000000005
2019,3,2,8,30,27,27,0,0.1,-3.5
2019,3,2,8,45,30,30,0,0.1,-3
2019,3,2,9,0,34,34,0,0.1,-2.4000000000000004
2019,3,2,9,15,37,37,0,0.1,-1.9000000000000001
2019,3,2,9,30,40,40,0,0.1,-1.4000000000000001
2019,3,2,9,45,43,43,0,0.1,-0.9
2019,3,2,10,0,46,46,0,0.1,-0.4
2019,3,2,10,15,48,48,0,0.1,-0.1
2019,3,2,10,30,50,50,0,0.1,0.30000000000000004
2019,3,2,10,45,131,283,400,0.1,0.6000000000000001
2019,3,2,11,0,118,305,484,0.1,0.9
2019,3,2,11,15,111,316,528,0.1,1.1
2019,3,2,11,30,149,270,310,0.1,1.3
2019,3,2,11,45,121,306,479,0.1,1.5
2019,3,2,12,0,136,283,382,0.1,1.6
2019,3,2,12,15,117,299,478,0.1,1.6
2019,3,2,12,30,95,311,580,0.1,1.6
2019,3,2,12,45,98,297,549,0.1,1.6
2019,3,2,13,0,83,296,609,0.1,1.6
2019,3,2,13,15,111,249,406,0.1,1.6
2019,3,2,13,30,118,123,17,0.1,1.5
2019,3,2,13,45,70,70,0,0.1,1.4000000000000001
2019,3,2,14,0,53,53,0,0.1,1.3
2019,3,2,14,15,48,48,0,0.1,1.2000000000000002
2019,3,2,14,30,43,43,0,0.1,1
2019,3,2,14,45,38,38,0,0.2,0.8
2019,3,2,15,0,34,34,0,0.2,0.7000000000000001
2019,3,2,15,15,29,29,0,0.2,0.6000000000000001
2019,3,2,15,30,25,25,0,0.2,0.5
2019,3,2,15,45,20,20,0,0.2,0.4
2019,3,2,16,0,16,16,0,0.2,0.4
2019,3,2,16,15,12,12,0,0.2,0.30000000000000004
2019,3,2,16,30,4,5,44,0.2,0.30000000000000004
2019,3,2,16,45,0,0,0,0.2,0.30000000000000004
2019,3,2,17,0,0,0,0,0.2,0.2
2019,3,2,17,15,0,0,0,0.2,0.2
2019,3,2,17,30,0,0,0,0.2,0.2
2019,3,2,17,45,0,0,0,0.2,0.2
2019,3,2,18,0,0,0,0,0.2,0.2
2019,3,2,18,15,0,0,0,0.2,0.2
2019,3,2,18,30,0,0,0,0.2,0.2
2019,3,2,18,45,0,0,0,0.2,0.1
2019,3,2,19,0,0,0,0,0.2,0.1
2019,3,2,19,15,0,0,0,0.2,0.1
2019,3,2,19,30,0,0,0,0.2,0
2019,3,2,19,45,0,0,0,0.2,0
2019,3,2,20,0,0,0,0,0.2,-0.1
2019,3,2,20,15,0,0,0,0.2,-0.1
2019,3,2,20,30,0,0,0,0.2,-0.2
2019,3,2,20,45,0,0,0,0.2,-0.2
2019,3,2,21,0,0,0,0,0.2,-0.30000000000000004
2019,3,2,21,15,0,0,0,0.2,-0.30000000000000004
2019,3,2,21,30,0,0,0,0.2,-0.30000000000000004
2019,3,2,21,45,0,0,0,0.2,-0.4
2019,3,2,22,0,0,0,0,0.2,-0.4
2019,3,2,22,15,0,0,0,0.1,-0.4
2019,3,2,22,30,0,0,0,0.1,-0.4
2019,3,2,22,45,0,0,0,0.1,-0.4
2019,3,2,23,0,0,0,0,0.1,-0.5
2019,3,2,23,15,0,0,0,0.1,-0.5
2019,3,2,23,30,0,0,0,0.1,-0.5
2019,3,2,23,45,0,0,0,0.1,-0.5
2019,3,3,0,0,0,0,0,0.1,-0.5
2019,3,3,0,15,0,0,0,0.1,-0.4
2019,3,3,0,30,0,0,0,0.1,-0.4
2019,3,3,0,45,0,0,0,0.1,-0.30000000000000004
2019,3,3,1,0,0,0,0,0.1,-0.2
2019,3,3,1,15,0,0,0,0.1,0
2019,3,3,1,30,0,0,0,0.1,0.2
2019,3,3,1,45,0,0,0,0.1,0.30000000000000004
2019,3,3,2,0,0,0,0,0.1,0.5
2019,3,3,2,15,0,0,0,0.1,0.6000000000000001
2019,3,3,2,30,0,0,0,0.2,0.6000000000000001
2019,3,3,2,45,0,0,0,0.2,0.7000000000000001
2019,3,3,3,0,0,0,0,0.2,0.7000000000000001
2019,3,3,3,15,0,0,0,0.2,0.7000000000000001
2019,3,3,3,30,0,0,0,0.2,0.7000000000000001
2019,3,3,3,45,0,0,0,0.2,0.7000000000000001
2019,3,3,4,0,0,0,0,0.2,0.7000000000000001
2019,3,3,4,15,0,0,0,0.2,0.7000000000000001
2019,3,3,4,30,0,0,0,0.2,0.6000000000000001
2019,3,3,4,45,0,0,0,0.2,0.6000000000000001
2019,3,3,5,0,0,0,0,0.2,0.5
2019,3,3,5,15,0,0,0,0.2,0.5
2019,3,3,5,30,0,0,0,0.2,0.5
2019,3,3,5,45,0,0,0,0.2,0.5
2019,3,3,6,0,0,0,0,0.2,0.5
2019,3,3,6,15,0,0,0,0.1,0.5
2019,3,3,6,30,7,7,0,0.1,0.5
2019,3,3,6,45,12,12,0,0.1,0.5
2019,3,3,7,0,16,16,0,0.1,0.5
