datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2],synthetic global irradiance [W/m^2]
2015-03-27 04:45:00+01:00,0.4,994.4,252.3,5.4,7.3,98.0,0.0,0.0,0.0
2015-03-27 05:00:00+01:00,0.3,994.6,249.8,5.5,6.8,98.0,0.0,0.0,0.0
2015-03-27 05:15:00+01:00,0.2,994.9,247.3,5.5,6.3,98.0,0.0,0.0,0.0
2015-03-27 05:30:00+01:00,0.1,995.0,246.8,5.5,6.0,97.9,0.1,1.9,0.0
2015-03-27 05:45:00+01:00,0.2,995.0,248.6,5.4,6.0,97.6,0.4,5.9,0.0
2015-03-27 06:00:00+01:00,0.2,995.0,250.3,5.4,6.0,97.4,0.6,9.9,0.1
2015-03-27 06:15:00+01:00,0.3,995.0,252.1,5.3,6.0,97.1,0.9,13.9,8.9
2015-03-27 06:30:00+01:00,0.3,995.0,252.7,5.3,6.0,97.0,2.2,22.5,16.5
2015-03-27 06:45:00+01:00,0.4,995.0,251.9,5.3,6.0,97.0,4.7,36.5,40.1
2015-03-27 07:00:00+01:00,0.5,995.0,251.1,5.2,6.0,97.0,7.2,50.5,71.5
2015-03-27 07:15:00+01:00,0.6,995.0,250.4,5.2,6.0,97.0,9.7,64.5,86.3
2015-03-27 07:30:00+01:00,0.7,995.0,251.7,5.2,5.9,96.8,14.3,80.7,76.7
2015-03-27 07:45:00+01:00,0.8,995.0,255.5,5.3,5.6,96.3,21.3,99.5,95.6
2015-03-27 08:00:00+01:00,0.9,995.0,259.3,5.3,5.4,95.8,28.3,118.3,138.3
2015-03-27 08:15:00+01:00,1.0,995.0,263.0,5.4,5.1,95.3,35.3,137.0,171.9
2015-03-27 08:30:00+01:00,1.3,995.1,265.9,5.4,4.8,94.2,54.4,152.0,251.3
2015-03-27 08:45:00+01:00,1.8,995.4,267.9,5.5,4.3,92.4,87.4,162.8,180.4
2015-03-27 09:00:00+01:00,2.3,995.6,269.9,5.6,3.8,90.7,120.4,173.5,97.1
2015-03-27 09:15:00+01:00,2.7,995.9,271.9,5.7,3.3,88.9,153.4,184.3,412.5
2015-03-27 09:30:00+01:00,3.2,996.0,273.0,5.8,3.0,86.8,181.1,192.5,524.7
2015-03-27 09:45:00+01:00,3.7,996.0,273.0,5.9,3.0,84.3,202.9,197.7,407.9
2015-03-27 10:00:00+01:00,4.1,996.0,273.0,6.0,3.0,81.8,224.7,202.9,491.2
2015-03-27 10:15:00+01:00,4.6,996.0,273.0,6.1,3.0,79.3,246.4,208.2,548.1
2015-03-27 10:30:00+01:00,4.8,996.0,275.0,6.0,3.5,76.7,231.3,215.8,502.8
2015-03-27 10:45:00+01:00,4.7,996.0,279.2,5.8,4.5,74.0,174.0,226.0,331.7
2015-03-27 11:00:00+01:00,4.7,996.0,283.5,5.7,5.5,71.2,116.8,236.3,276.8
2015-03-27 11:15:00+01:00,4.6,996.0,287.7,5.5,6.5,68.5,59.5,246.5,274.9
2015-03-27 11:30:00+01:00,4.6,996.0,290.6,5.3,6.8,65.9,34.6,254.8,295.8
2015-03-27 11:45:00+01:00,4.5,996.0,291.8,5.2,6.3,63.7,46.6,260.8,274.7
2015-03-27 12:00:00+01:00,4.4,996.0,293.1,5.1,5.8,61.5,58.6,266.8,482.4
2015-03-27 12:15:00+01:00,4.3,996.0,294.3,5.0,5.3,59.2,70.6,272.8,325.1
2015-03-27 12:30:00+01:00,4.4,996.0,294.7,4.8,4.7,57.5,104.9,268.9,249.1
2015-03-27 12:45:00+01:00,4.7,996.0,293.9,4.7,3.9,56.5,164.6,253.6,353.5
2015-03-27 13:00:00+01:00,4.9,996.0,293.1,4.5,3.1,55.5,224.4,238.4,375.9
2015-03-27 13:15:00+01:00,5.2,996.0,292.4,4.4,2.4,54.5,284.1,223.1,591.1
2015-03-27 13:30:00+01:00,5.4,996.0,290.9,4.4,2.0,53.8,315.7,210.3,546.1
2015-03-27 13:45:00+01:00,5.6,996.0,288.7,4.7,2.0,53.3,314.9,200.3,608.9
2015-03-27 14:00:00+01:00,5.7,996.0,286.5,4.9,2.0,52.8,314.1,190.3,490.6
2015-03-27 14:15:00+01:00,5.9,996.0,284.2,5.2,2.0,52.3,313.4,180.3,538.9
2015-03-27 14:30:00+01:00,5.7,996.0,290.7,5.2,2.0,53.3,298.7,173.9,567.7
2015-03-27 14:45:00+01:00,5.0,996.0,307.2,5.0,2.0,56.0,267.9,171.7,352.9
2015-03-27 15:00:00+01:00,4.3,996.0,323.7,4.7,2.0,58.8,237.1,169.5,199.6
2015-03-27 15:15:00+01:00,3.6,996.0,340.2,4.5,2.0,61.5,206.4,167.2,423.9
2015-03-27 15:30:00+01:00,3.3,996.1,344.7,4.2,2.0,63.9,185.3,159.1,415.0
2015-03-27 15:45:00+01:00,3.5,996.4,335.4,3.8,2.0,65.9,175.3,144.4,383.4
2015-03-27 16:00:00+01:00,3.8,996.6,326.2,3.4,2.0,67.9,165.3,129.6,310.5
2015-03-27 16:15:00+01:00,4.0,996.9,316.9,2.9,2.0,69.9,155.3,114.9,218.7
2015-03-27 16:30:00+01:00,4.1,997.0,312.8,2.7,2.3,70.8,138.1,101.7,305.7
2015-03-27 16:45:00+01:00,4.0,997.0,314.6,2.8,3.1,70.3,112.6,90.5,191.3
2015-03-27 17:00:00+01:00,3.9,997.0,316.3,2.9,3.9,69.8,87.1,79.3,134.2
2015-03-27 17:15:00+01:00,3.8,997.0,318.1,3.0,4.6,69.3,61.6,68.0,149.8
2015-03-27 17:30:00+01:00,3.5,997.0,310.9,3.0,4.9,70.1,42.4,55.1,91.0
2015-03-27 17:45:00+01:00,3.0,997.0,293.7,2.7,4.6,72.3,30.4,40.4,63.1
2015-03-27 18:00:00+01:00,2.4,997.0,276.5,2.4,4.4,74.5,18.4,25.6,7.3
2015-03-27 18:15:00+01:00,1.9,997.0,259.2,2.1,4.1,76.8,6.4,10.9,3.3
2015-03-27 18:30:00+01:00,1.6,997.1,250.5,2.0,4.0,78.9,0.0,2.7,0.1
2015-03-27 18:45:00+01:00,1.5,997.4,251.5,2.2,4.0,80.9,0.0,1.9,0.0
2015-03-27 19:00:00+01:00,1.4,997.6,252.5,2.3,4.0,82.9,0.0,1.1,0.0
2015-03-27 19:15:00+01:00,1.3,997.9,253.5,2.5,4.0,84.9,0.0,0.4,0.0
2015-03-27 19:30:00+01:00,1.1,998.0,255.4,2.5,3.7,86.2,0.0,0.0,0.0
2015-03-27 19:45:00+01:00,0.8,998.0,258.4,2.2,2.9,86.7,0.0,0.0,0.0
2015-03-27 20:00:00+01:00,0.5,998.0,261.4,2.0,2.1,87.2,0.0,0.0,0.0
2015-03-27 20:15:00+01:00,0.2,998.0,264.4,1.7,1.4,87.7,0.0,0.0,0.0
2015-03-27 20:30:00+01:00,0.0,998.1,262.6,1.6,1.0,88.3,0.0,0.0,0.0
2015-03-27 20:45:00+01:00,-0.2,998.4,255.4,1.5,1.0,89.1,0.0,0.0,0.0
2015-03-27 21:00:00+01:00,-0.3,998.6,248.1,1.4,1.0,89.9,0.0,0.0,0.0
2015-03-27 21:15:00+01:00,-0.5,998.9,240.9,1.3,1.0,90.6,0.0,0.0,0.0
2015-03-27 21:30:00+01:00,-0.6,999.0,234.7,1.1,1.0,91.1,0.0,0.0,0.0
2015-03-27 21:45:00+01:00,-0.7,999.0,229.7,0.9,1.0,91.4,0.0,0.0,0.0
2015-03-27 22:00:00+01:00,-0.8,999.0,224.7,0.7,1.0,91.6,0.0,0.0,0.0
2015-03-27 22:15:00+01:00,-0.9,999.0,219.7,0.5,1.0,91.9,0.0,0.0,0.0
2015-03-27 22:30:00+01:00,-1.1,999.0,214.8,0.4,1.0,92.1,0.0,0.0,0.0
2015-03-27 22:45:00+01:00,-1.2,999.0,210.0,0.3,1.0,92.4,0.0,0.0,0.0
2015-03-27 23:00:00+01:00,-1.4,999.0,205.3,0.2,1.0,92.6,0.0,0.0,0.0
2015-03-27 23:15:00+01:00,-1.5,999.0,200.5,0.1,1.0,92.9,0.0,0.0,0.0
2015-03-27 23:30:00+01:00,-1.5,999.0,183.4,0.0,1.2,93.1,0.0,0.0,0.0
2015-03-27 23:45:00+01:00,-1.4,999.0,152.2,0.1,1.7,93.4,0.0,0.0,0.0
2015-03-28 00:00:00+01:00,-1.3,999.0,120.9,0.1,2.2,93.6,0.0,0.0,0.0
2015-03-28 00:15:00+01:00,-1.2,999.0,89.7,0.2,2.7,93.9,0.0,0.0,0.0
2015-03-28 00:30:00+01:00,-1.2,999.0,88.2,0.2,3.0,94.0,0.0,0.0,0.0
2015-03-28 00:45:00+01:00,-1.3,999.0,120.7,0.3,3.0,94.0,0.0,0.0,0.0
2015-03-28 01:00:00+01:00,-1.4,999.0,153.2,0.4,3.0,94.0,0.0,0.0,0.0
2015-03-28 01:15:00+01:00,-1.5,999.0,185.7,0.5,3.0,94.0,0.0,0.0,0.0
2015-03-28 01:30:00+01:00,-1.7,999.1,208.1,0.5,3.0,94.1,0.0,0.0,0.0
2015-03-28 01:45:00+01:00,-1.8,999.4,219.1,0.6,3.0,94.4,0.0,0.0,0.0
2015-03-28 02:00:00+01:00,-1.9,999.6,230.1,0.7,3.0,94.6,0.0,0.0,0.0
2015-03-28 02:15:00+01:00,-2.0,999.9,241.1,0.8,3.0,94.9,0.0,0.0,0.0
2015-03-28 02:30:00+01:00,-2.1,1000.0,245.3,0.9,3.0,95.1,0.0,0.0,0.0
2015-03-28 02:45:00+01:00,-2.1,1000.0,241.5,0.8,3.0,95.4,0.0,0.0,0.0
2015-03-28 03:00:00+01:00,-2.2,1000.0,237.7,0.7,3.0,95.6,0.0,0.0,0.0
2015-03-28 03:15:00+01:00,-2.2,1000.0,234.0,0.6,3.0,95.9,0.0,0.0,0.0
2015-03-28 03:30:00+01:00,-2.1,1000.0,227.8,0.6,3.2,96.0,0.0,0.0,0.0
2015-03-28 03:45:00+01:00,-1.9,1000.0,218.8,0.6,3.7,96.0,0.0,0.0,0.0
2015-03-28 04:00:00+01:00,-1.8,1000.0,209.8,0.5,4.2,96.0,0.0,0.0,0.0
2015-03-28 04:15:00+01:00,-1.6,1000.0,200.8,0.5,4.7,96.0,0.0,0.0,0.0
2015-03-28 04:30:00+01:00,-1.5,1000.0,188.9,0.5,5.1,95.9,0.0,0.0,0.0
2015-03-28 04:45:00+01:00,-1.6,1000.0,173.6,0.6,5.4,95.6,0.0,0.0,0.0
2015-03-28 05:00:00+01:00,-1.7,1000.0,158.4,0.7,5.6,95.4,0.0,0.0,0.0
2015-03-28 05:15:00+01:00,-1.8,1000.0,143.1,0.8,5.9,95.1,0.0,0.0,0.0
2015-03-28 05:30:00+01:00,-1.8,1000.0,127.7,1.0,5.7,94.9,1.0,2.3,0.0
2015-03-28 05:45:00+01:00,-1.7,1000.0,111.9,1.1,4.9,94.6,3.3,7.3,0.0
2015-03-28 06:00:00+01:00,-1.6,1000.0,96.1,1.3,4.1,94.4,5.5,12.3,0.9
2015-03-28 06:15:00+01:00,-1.5,1000.0,80.4,1.4,3.4,94.1,7.8,17.3,8.3
2015-03-28 06:30:00+01:00,-1.1,1000.1,80.2,1.5,3.0,93.9,18.8,26.2,33.1
2015-03-28 06:45:00+01:00,-0.6,1000.4,97.7,1.5,3.0,93.6,39.8,39.4,71.9
2015-03-28 07:00:00+01:00,0.0,1000.6,115.2,1.4,3.0,93.4,60.8,52.7,85.8
2015-03-28 07:15:00+01:00,0.6,1000.9,132.7,1.4,3.0,93.1,81.8,65.9,144.9
2015-03-28 07:30:00+01:00,1.1,1001.0,140.4,1.4,3.1,92.4,107.3,77.0,203.1
2015-03-28 07:45:00+01:00,1.6,1001.0,136.9,1.5,3.4,91.2,138.1,85.5,228.1
2015-03-28 08:00:00+01:00,2.1,1001.0,133.4,1.6,3.6,89.9,168.8,94.0,264.6
2015-03-28 08:15:00+01:00,2.6,1001.0,129.9,1.7,3.9,88.7,199.6,102.5,306.1
2015-03-28 08:30:00+01:00,3.1,1001.0,129.9,1.8,3.9,87.1,229.3,109.5,342.2
2015-03-28 08:45:00+01:00,3.4,1001.0,133.9,2.0,3.6,85.1,257.8,114.7,377.2
2015-03-28 09:00:00+01:00,3.8,1001.0,137.9,2.1,3.4,83.1,286.3,119.9,411.3
2015-03-28 09:15:00+01:00,4.1,1001.0,141.9,2.3,3.1,81.1,314.8,125.2,442.9
2015-03-28 09:30:00+01:00,4.4,1001.1,144.1,2.4,3.1,79.2,320.3,140.1,473.7
2015-03-28 09:45:00+01:00,4.6,1001.4,144.4,2.5,3.4,77.4,299.6,166.1,502.2
2015-03-28 10:00:00+01:00,4.8,1001.6,144.6,2.5,3.6,75.7,278.8,192.1,521.7
2015-03-28 10:15:00+01:00,5.0,1001.9,144.9,2.6,3.9,73.9,258.1,218.1,403.9
2015-03-28 10:30:00+01:00,5.2,1002.0,150.3,2.6,4.1,72.2,237.3,238.5,501.9
2015-03-28 10:45:00+01:00,5.3,1002.0,161.5,2.5,4.4,70.4,216.6,252.5,486.7
2015-03-28 11:00:00+01:00,5.4,1002.0,172.7,2.5,4.6,68.7,195.8,266.5,593.7
2015-03-28 11:15:00+01:00,5.5,1002.0,184.0,2.4,4.9,66.9,175.1,280.5,543.1
2015-03-28 11:30:00+01:00,5.7,1002.0,185.8,2.4,5.0,65.3,170.5,287.5,350.7
2015-03-28 11:45:00+01:00,5.9,1002.0,176.8,2.5,5.0,63.8,184.5,286.5,318.5
2015-03-28 12:00:00+01:00,6.1,1002.0,167.8,2.6,5.0,62.3,198.5,285.5,489.1
2015-03-28 12:15:00+01:00,6.3,1002.0,158.8,2.7,5.0,60.8,212.5,284.5,512.2
2015-03-28 12:30:00+01:00,6.5,1002.0,151.7,2.7,4.9,59.4,231.0,278.3,504.6
2015-03-28 12:45:00+01:00,6.7,1002.0,146.7,2.6,4.6,58.2,254.5,266.0,508.2
2015-03-28 13:00:00+01:00,7.0,1002.0,141.7,2.6,4.4,56.9,278.0,253.8,484.5
2015-03-28 13:15:00+01:00,7.2,1002.0,136.7,2.5,4.1,55.7,301.5,241.5,588.5
2015-03-28 13:30:00+01:00,7.3,1002.0,127.6,2.5,3.9,54.4,307.8,232.7,526.1
2015-03-28 13:45:00+01:00,7.4,1002.0,113.8,2.5,3.6,53.2,294.6,227.7,595.3
2015-03-28 14:00:00+01:00,7.4,1002.0,100.1,2.6,3.4,51.9,281.3,222.7,587.1
2015-03-28 14:15:00+01:00,7.5,1002.0,86.3,2.6,3.1,50.7,268.1,217.7,520.0
2015-03-28 14:30:00+01:00,7.5,1002.0,80.7,2.6,3.0,49.5,257.6,208.9,317.1
2015-03-28 14:45:00+01:00,7.4,1002.0,84.5,2.7,3.0,48.5,250.4,195.9,477.5
2015-03-28 15:00:00+01:00,7.3,1002.0,88.3,2.8,3.0,47.5,243.1,182.9,435.3
2015-03-28 15:15:00+01:00,7.2,1002.0,92.0,2.9,3.0,46.5,235.9,169.9,409.7
2015-03-28 15:30:00+01:00,7.2,1002.1,92.9,3.0,3.1,46.1,215.4,159.7,381.3
2015-03-28 15:45:00+01:00,7.2,1002.4,90.7,3.1,3.4,46.4,179.9,152.7,351.8
2015-03-28 16:00:00+01:00,7.3,1002.6,88.5,3.1,3.6,46.6,144.4,145.7,281.1
2015-03-28 16:15:00+01:00,7.3,1002.9,86.2,3.2,3.9,46.9,108.9,138.7,175.7
2015-03-28 16:30:00+01:00,7.2,1003.0,84.8,3.1,4.2,47.2,84.7,126.9,226.6
2015-03-28 16:45:00+01:00,7.1,1003.0,84.3,3.0,4.7,47.7,73.5,109.7,214.7
2015-03-28 17:00:00+01:00,6.9,1003.0,83.8,2.8,5.2,48.2,62.3,92.5,153.5
2015-03-28 17:15:00+01:00,6.8,1003.0,83.3,2.7,5.7,48.7,51.0,75.2,122.3
2015-03-28 17:30:00+01:00,6.7,1003.1,83.1,2.6,5.9,49.3,39.7,59.1,96.4
2015-03-28 17:45:00+01:00,6.6,1003.4,83.4,2.6,5.6,50.1,28.5,44.4,69.8
2015-03-28 18:00:00+01:00,6.5,1003.6,83.6,2.5,5.4,50.9,17.3,29.6,21.5
2015-03-28 18:15:00+01:00,6.4,1003.9,83.9,2.5,5.1,51.6,6.0,14.9,4.9
2015-03-28 18:30:00+01:00,6.3,1004.0,85.2,2.5,5.0,52.5,0.0,6.2,0.5
2015-03-28 18:45:00+01:00,6.1,1004.0,87.7,2.5,5.0,53.5,0.0,4.4,0.0
2015-03-28 19:00:00+01:00,5.9,1004.0,90.2,2.5,5.0,54.5,0.0,2.7,0.0
2015-03-28 19:15:00+01:00,5.7,1004.0,92.7,2.5,5.0,55.5,0.0,0.9,0.0
2015-03-28 19:30:00+01:00,5.5,1004.1,95.3,2.5,5.1,56.5,0.0,0.0,0.0
2015-03-28 19:45:00+01:00,5.2,1004.4,98.0,2.6,5.4,57.5,0.0,0.0,0.0
2015-03-28 20:00:00+01:00,5.0,1004.6,100.8,2.7,5.6,58.5,0.0,0.0,0.0
2015-03-28 20:15:00+01:00,4.7,1004.9,103.5,2.8,5.9,59.5,0.0,0.0,0.0
2015-03-28 20:30:00+01:00,4.5,1005.1,103.7,2.8,5.8,60.5,0.0,0.0,0.0
2015-03-28 20:45:00+01:00,4.4,1005.4,101.0,2.8,5.3,61.5,0.0,0.0,0.0
2015-03-28 21:00:00+01:00,4.3,1005.6,98.2,2.9,4.8,62.5,0.0,0.0,0.0
2015-03-28 21:15:00+01:00,4.2,1005.9,95.5,2.9,4.3,63.5,0.0,0.0,0.0
2015-03-28 21:30:00+01:00,4.0,1006.0,94.7,2.9,3.9,64.5,0.0,0.0,0.0
2015-03-28 21:45:00+01:00,3.7,1006.0,96.2,3.0,3.6,65.5,0.0,0.0,0.0
2015-03-28 22:00:00+01:00,3.5,1006.0,97.7,3.1,3.4,66.5,0.0,0.0,0.0
2015-03-28 22:15:00+01:00,3.2,1006.0,99.2,3.2,3.1,67.5,0.0,0.0,0.0
2015-03-28 22:30:00+01:00,3.1,1006.0,100.7,3.3,3.1,68.2,0.0,0.0,0.0
2015-03-28 22:45:00+01:00,3.0,1006.0,102.2,3.2,3.4,68.7,0.0,0.0,0.0
2015-03-28 23:00:00+01:00,2.9,1006.0,103.7,3.1,3.6,69.2,0.0,0.0,0.0
2015-03-28 23:15:00+01:00,2.8,1006.0,105.2,3.0,3.9,69.7,0.0,0.0,0.0
2015-03-28 23:30:00+01:00,2.7,1006.1,104.1,2.9,4.1,70.1,0.0,0.0,0.0
2015-03-28 23:45:00+01:00,2.5,1006.4,100.1,2.8,4.4,70.4,0.0,0.0,0.0
2015-03-29 00:00:00+01:00,2.3,1006.6,96.1,2.7,4.6,70.6,0.0,0.0,0.0
2015-03-29 00:15:00+01:00,2.1,1006.9,92.1,2.6,4.9,70.9,0.0,0.0,0.0
2015-03-29 00:30:00+01:00,2.0,1007.0,91.7,2.4,5.0,71.0,0.0,0.0,0.0
2015-03-29 00:45:00+01:00,2.1,1007.0,95.5,2.3,5.0,71.0,0.0,0.0,0.0
2015-03-29 01:00:00+01:00,2.1,1007.0,99.3,2.2,5.0,71.0,0.0,0.0,0.0
2015-03-29 01:15:00+01:00,2.2,1007.0,103.0,2.1,5.0,71.0,0.0,0.0,0.0
2015-03-29 01:30:00+01:00,2.1,1007.0,105.0,2.0,4.9,70.9,0.0,0.0,0.0
2015-03-29 01:45:00+01:00,2.0,1007.0,105.0,2.0,4.6,70.6,0.0,0.0,0.0
2015-03-29 03:00:00+02:00,1.9,1007.0,105.0,2.0,4.4,70.4,0.0,0.0,0.0
2015-03-29 03:15:00+02:00,1.8,1007.0,105.0,2.0,4.1,70.1,0.0,0.0,0.0
2015-03-29 03:30:00+02:00,1.8,1007.0,109.2,2.1,4.1,70.0,0.0,0.0,0.0
2015-03-29 03:45:00+02:00,2.0,1007.0,118.2,2.2,4.4,70.0,0.0,0.0,0.0
2015-03-29 04:00:00+02:00,2.1,1007.0,127.2,2.3,4.6,70.0,0.0,0.0,0.0
2015-03-29 04:15:00+02:00,2.3,1007.0,136.2,2.4,4.9,70.0,0.0,0.0,0.0
2015-03-29 04:30:00+02:00,2.4,1007.1,137.1,2.5,5.0,70.0,0.0,0.0,0.0
2015-03-29 04:45:00+02:00,2.5,1007.4,128.9,2.5,5.0,70.0,0.0,0.0,0.0
2015-03-29 05:00:00+02:00,2.6,1007.6,120.7,2.6,5.0,70.0,0.0,0.0,0.0
2015-03-29 05:15:00+02:00,2.7,1007.9,112.4,2.6,5.0,70.0,0.0,0.0,0.0
2015-03-29 05:30:00+02:00,2.7,1008.0,109.3,2.7,5.3,70.1,0.0,0.0,0.0
2015-03-29 05:45:00+02:00,2.8,1008.0,112.0,2.8,6.1,70.4,0.0,0.0,0.0
2015-03-29 06:00:00+02:00,2.8,1008.0,114.8,2.9,6.9,70.6,0.0,0.0,0.0
2015-03-29 06:15:00+02:00,2.9,1008.0,117.5,3.0,7.6,70.9,0.0,0.0,0.0
2015-03-29 06:30:00+02:00,2.9,1007.9,120.5,3.1,7.8,71.1,0.0,1.9,0.0
2015-03-29 06:45:00+02:00,3.0,1007.6,123.8,3.1,7.3,71.4,0.0,5.9,0.0
2015-03-29 07:00:00+02:00,3.1,1007.4,127.0,3.1,6.8,71.6,0.0,9.9,1.7
2015-03-29 07:15:00+02:00,3.2,1007.1,130.3,3.1,6.3,71.9,0.0,13.9,20.8
2015-03-29 07:30:00+02:00,3.3,1007.1,133.9,3.1,6.0,72.0,6.6,23.7,26.7
2015-03-29 07:45:00+02:00,3.6,1007.4,137.9,3.2,6.0,72.0,20.9,40.2,12.5
2015-03-29 08:00:00+02:00,3.9,1007.6,141.9,3.3,6.0,72.0,35.1,56.7,25.9
2015-03-29 08:15:00+02:00,4.2,1007.9,145.9,3.4,6.0,72.0,49.4,73.2,100.0
2015-03-29 08:30:00+02:00,4.5,1008.0,149.4,3.6,5.9,71.9,63.9,90.5,199.9
2015-03-29 08:45:00+02:00,4.9,1008.0,152.4,3.8,5.6,71.6,78.6,108.8,228.2
2015-03-29 09:00:00+02:00,5.3,1008.0,155.4,3.9,5.4,71.4,93.4,127.0,265.8
2015-03-29 09:15:00+02:00,5.7,1008.0,158.4,4.1,5.1,71.1,108.1,145.3,264.8
2015-03-29 09:30:00+02:00,6.0,1008.0,158.9,4.2,4.9,70.9,132.7,157.2,210.7
2015-03-29 09:45:00+02:00,6.3,1008.0,156.7,4.1,4.6,70.6,168.4,162.0,341.0
2015-03-29 10:00:00+02:00,6.6,1008.0,154.5,4.1,4.4,70.4,204.2,166.7,412.3
2015-03-29 10:15:00+02:00,6.9,1008.0,152.2,4.0,4.1,70.1,239.9,171.5,383.5
2015-03-29 10:30:00+02:00,7.3,1008.0,152.6,4.1,3.8,69.7,262.1,181.1,439.8
2015-03-29 10:45:00+02:00,7.8,1008.0,156.1,4.2,3.3,68.9,268.9,196.4,494.4
2015-03-29 11:00:00+02:00,8.3,1008.0,159.6,4.4,2.8,68.1,275.7,211.6,344.1
2015-03-29 11:15:00+02:00,8.7,1008.0,163.1,4.5,2.3,67.4,282.4,226.9,545.7
2015-03-29 11:30:00+02:00,9.1,1008.0,165.8,4.6,2.0,66.9,259.4,241.3,591.9
2015-03-29 11:45:00+02:00,9.2,1008.0,167.6,4.5,2.0,66.6,202.4,254.8,600.5
2015-03-29 12:00:00+02:00,9.4,1008.0,169.3,4.5,2.0,66.4,145.4,268.3,335.3
2015-03-29 12:15:00+02:00,9.5,1008.0,171.1,4.4,2.0,66.1,88.4,281.8,336.5
2015-03-29 12:30:00+02:00,9.7,1008.0,175.4,4.5,2.6,65.8,51.2,272.8,360.6
2015-03-29 12:45:00+02:00,9.8,1008.0,182.6,4.7,3.8,65.3,36.7,238.0,354.0
2015-03-29 13:00:00+02:00,10.0,1008.0,189.9,4.8,5.1,64.8,22.2,203.3,73.7
2015-03-29 13:15:00+02:00,10.1,1008.0,197.1,5.0,6.3,64.3,7.7,168.5,105.7
2015-03-29 13:30:00+02:00,10.1,1007.9,199.1,5.2,7.0,63.7,0.0,143.7,212.2
2015-03-29 13:45:00+02:00,10.0,1007.6,195.1,5.4,7.0,62.9,0.0,130.2,206.3
2015-03-29 14:00:00+02:00,9.9,1007.4,191.1,5.5,7.0,62.1,0.0,116.7,140.7
2015-03-29 14:15:00+02:00,9.8,1007.1,187.1,5.7,7.0,61.4,0.0,103.2,99.7
2015-03-29 14:30:00+02:00,9.6,1007.0,184.7,5.8,7.1,61.0,0.0,95.2,79.9
2015-03-29 14:45:00+02:00,9.5,1007.0,183.9,5.9,7.4,61.0,0.0,93.4,61.5
2015-03-29 15:00:00+02:00,9.3,1007.0,183.1,6.0,7.6,61.0,0.0,91.7,75.5
2015-03-29 15:15:00+02:00,9.2,1007.0,182.4,6.1,7.9,61.0,0.0,89.9,97.5
2015-03-29 15:30:00+02:00,9.1,1007.0,182.0,6.0,8.0,61.0,0.0,91.2,94.8
2015-03-29 15:45:00+02:00,9.2,1007.0,182.0,5.9,8.0,61.0,0.0,96.0,86.2
2015-03-29 16:00:00+02:00,9.3,1007.0,182.0,5.7,8.0,61.0,0.0,100.7,77.3
2015-03-29 16:15:00+02:00,9.4,1007.0,182.0,5.6,8.0,61.0,0.0,105.5,99.0
2015-03-29 16:30:00+02:00,9.4,1006.9,178.6,5.5,8.0,61.1,0.3,107.3,98.1
2015-03-29 16:45:00+02:00,9.3,1006.6,171.4,5.4,8.0,61.4,1.1,105.8,155.5
2015-03-29 17:00:00+02:00,9.3,1006.4,164.1,5.4,8.0,61.6,1.9,104.3,260.3
2015-03-29 17:15:00+02:00,9.2,1006.1,156.9,5.3,8.0,61.9,2.6,102.8,76.8
2015-03-29 17:30:00+02:00,9.2,1005.9,156.3,5.2,7.9,62.0,2.8,96.1,43.8
2015-03-29 17:45:00+02:00,9.2,1005.6,163.3,5.1,7.6,62.0,2.3,83.3,36.8
2015-03-29 18:00:00+02:00,9.1,1005.4,170.3,4.9,7.4,62.0,1.8,70.5,36.4
2015-03-29 18:15:00+02:00,9.1,1005.1,177.3,4.8,7.1,62.0,1.3,57.8,53.9
2015-03-29 18:30:00+02:00,9.0,1005.0,179.6,4.6,7.0,61.9,1.1,46.6,43.4
2015-03-29 18:45:00+02:00,8.9,1005.0,176.6,4.4,7.0,61.6,1.4,37.1,72.4
2015-03-29 19:00:00+02:00,8.7,1005.0,173.6,4.1,7.0,61.4,1.6,27.6,50.4
2015-03-29 19:15:00+02:00,8.6,1005.0,170.6,3.9,7.0,61.1,1.9,18.1,7.3
2015-03-29 19:30:00+02:00,8.4,1005.0,166.5,3.8,7.0,61.1,1.8,11.5,0.9
2015-03-29 19:45:00+02:00,8.2,1005.0,161.3,3.8,7.0,61.4,1.3,8.2,0.0
2015-03-29 20:00:00+02:00,8.0,1005.0,156.1,3.7,7.0,61.6,0.8,5.0,0.0
2015-03-29 20:15:00+02:00,7.8,1005.0,150.8,3.7,7.0,61.9,0.3,1.7,0.0
2015-03-29 20:30:00+02:00,7.7,1005.0,146.8,3.6,6.9,62.2,0.0,0.0,0.0
2015-03-29 20:45:00+02:00,7.7,1005.0,144.3,3.5,6.6,62.7,0.0,0.0,0.0
2015-03-29 21:00:00+02:00,7.8,1005.0,141.8,3.4,6.4,63.2,0.0,0.0,0.0
2015-03-29 21:15:00+02:00,7.8,1005.0,139.3,3.3,6.1,63.7,0.0,0.0,0.0
2015-03-29 21:30:00+02:00,7.8,1004.9,139.4,3.4,6.0,64.2,0.0,0.0,0.0
2015-03-29 21:45:00+02:00,7.7,1004.6,142.4,3.8,6.0,64.7,0.0,0.0,0.0
2015-03-29 22:00:00+02:00,7.6,1004.4,145.4,4.2,6.0,65.2,0.0,0.0,0.0
