Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,742114,-,-,-,52.41,13.06,0,42,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,3,19,15,15,7,45,45,0,1020,2.5,296
2019,3,19,15,30,6.5,38,38,0,1020,2.2,296
2019,3,19,15,45,6.1000000000000005,31,31,0,1020,1.8,296
2019,3,19,16,0,5.6000000000000005,24,24,0,1020,1.5,295
2019,3,19,16,15,5.2,18,18,0,1021,1.5,296
2019,3,19,16,30,4.7,13,13,0,1021,1.4000000000000001,297
2019,3,19,16,45,4.2,8,8,0,1021,1.4000000000000001,298
2019,3,19,17,0,3.8000000000000003,4,4,0,1021,1.4000000000000001,299
2019,3,19,17,15,3.6,0,0,0,1021,1.4000000000000001,301
2019,3,19,17,30,3.4000000000000004,0,0,0,1022,1.4000000000000001,303
2019,3,19,17,45,3.2,0,0,0,1022,1.4000000000000001,305
2019,3,19,18,0,3,0,0,0,1022,1.4000000000000001,307
2019,3,19,18,15,2.8000000000000003,0,0,0,1022,1.4000000000000001,309
2019,3,19,18,30,2.6,0,0,0,1022,1.4000000000000001,311
2019,3,19,18,45,2.4000000000000004,0,0,0,1023,1.3,313
2019,3,19,19,0,2.1,0,0,0,1023,1.3,315
2019,3,19,19,15,2,0,0,0,1023,1.3,317
2019,3,19,19,30,1.8,0,0,0,1023,1.3,319
2019,3,19,19,45,1.6,0,0,0,1023,1.3,321
2019,3,19,20,0,1.4000000000000001,0,0,0,1024,1.3,323
2019,3,19,20,15,1.3,0,0,0,1024,1.2000000000000002,324
2019,3,19,20,30,1.2000000000000002,0,0,0,1024,1.2000000000000002,325
2019,3,19,20,45,1.1,0,0,0,1024,1.2000000000000002,326
2019,3,19,21,0,1,0,0,0,1024,1.2000000000000002,327
2019,3,19,21,15,0.9,0,0,0,1024,1.2000000000000002,327
2019,3,19,21,30,0.9,0,0,0,1024,1.1,326
2019,3,19,21,45,0.8,0,0,0,1024,1.1,326
2019,3,19,22,0,0.8,0,0,0,1024,1.1,325
2019,3,19,22,15,0.7000000000000001,0,0,0,1024,1.1,322
2019,3,19,22,30,0.7000000000000001,0,0,0,1024,1,318
2019,3,19,22,45,0.7000000000000001,0,0,0,1024,1,315
2019,3,19,23,0,0.6000000000000001,0,0,0,1024,1,311
2019,3,19,23,15,0.6000000000000001,0,0,0,1024,1,311
2019,3,19,23,30,0.6000000000000001,0,0,0,1024,1,311
2019,3,19,23,45,0.6000000000000001,0,0,0,1024,1,311
2019,3,20,0,0,0.2,0,0,0,1025,1,287
2019,3,20,0,15,0,0,0,0,1025,1,283
2019,3,20,0,30,-0.30000000000000004,0,0,0,1025,1,279
2019,3,20,0,45,-0.5,0,0,0,1025,1.1,274
2019,3,20,1,0,-0.8,0,0,0,1025,1.1,270
2019,3,20,1,15,-1.1,0,0,0,1025,1.1,269
2019,3,20,1,30,-1.3,0,0,0,1025,1.1,267
2019,3,20,1,45,-1.6,0,0,0,1025,1.2000000000000002,266
2019,3,20,2,0,-1.9000000000000001,0,0,0,1025,1.2000000000000002,264
2019,3,20,2,15,-2.1,0,0,0,1025,1.2000000000000002,264
2019,3,20,2,30,-2.2,0,0,0,1025,1.2000000000000002,264
2019,3,20,2,45,-2.3000000000000003,0,0,0,1025,1.2000000000000002,264
2019,3,20,3,0,-2.5,0,0,0,1025,1.2000000000000002,264
2019,3,20,3,15,-2.5,0,0,0,1025,1.3,263
2019,3,20,3,30,-2.6,0,0,0,1026,1.3,263
2019,3,20,3,45,-2.7,0,0,0,1026,1.3,263
2019,3,20,4,0,-2.7,0,0,0,1026,1.3,262
2019,3,20,4,15,-2.4000000000000004,0,0,0,1026,1.4000000000000001,261
2019,3,20,4,30,-2.2,0,0,0,1026,1.4000000000000001,260
2019,3,20,4,45,-1.9000000000000001,0,0,0,1026,1.5,258
2019,3,20,5,0,-1.6,0,0,0,1026,1.6,257
2019,3,20,5,15,-1,0,0,0,1026,1.9000000000000001,254
2019,3,20,5,30,-0.4,17,24,184,1026,2.2,252
2019,3,20,5,45,0.2,27,51,311,1026,2.5,249
2019,3,20,6,0,0.8,36,84,414,1026,2.8000000000000003,247
2019,3,20,6,15,1.3,43,120,497,1026,2.8000000000000003,242
2019,3,20,6,30,1.8,50,158,564,1026,2.7,237
2019,3,20,6,45,2.3000000000000003,55,197,618,1027,2.7,232
2019,3,20,7,0,2.8000000000000003,60,236,664,1027,2.6,228
2019,3,20,7,15,3.8000000000000003,64,274,698,1027,2.8000000000000003,229
2019,3,20,7,30,4.800000000000001,67,312,730,1027,3,231
2019,3,20,7,45,5.7,71,349,755,1027,3.1,233
2019,3,20,8,0,6.7,75,385,779,1027,3.3000000000000003,234
2019,3,20,8,15,7.4,176,269,217,1027,3.4000000000000004,237
2019,3,20,8,30,8,183,309,277,1027,3.4000000000000004,240
2019,3,20,8,45,8.700000000000001,84,478,820,1027,3.5,242
2019,3,20,9,0,9.3,86,504,830,1027,3.6,245
2019,3,20,9,15,9.700000000000001,87,529,841,1027,3.6,245
2019,3,20,9,30,10.100000000000001,89,552,851,1027,3.7,246
2019,3,20,9,45,10.5,92,568,848,1027,3.7,246
2019,3,20,10,0,10.8,93,585,855,1027,3.7,247
2019,3,20,10,15,11.100000000000001,243,439,334,1027,3.8000000000000003,248
2019,3,20,10,30,11.3,95,608,862,1026,3.8000000000000003,248
2019,3,20,10,45,11.5,101,614,852,1026,3.9000000000000004,249
2019,3,20,11,0,11.8,223,501,459,1026,3.9000000000000004,250
2019,3,20,11,15,11.8,244,474,377,1026,4,250
2019,3,20,11,30,11.8,251,462,347,1026,4,251
2019,3,20,11,45,11.9,252,454,335,1026,4,251
2019,3,20,12,0,11.9,266,408,238,1026,4,252
2019,3,20,12,15,11.9,248,431,311,1026,4,252
2019,3,20,12,30,11.9,226,447,383,1026,4,253
2019,3,20,12,45,11.8,251,316,114,1026,3.9000000000000004,253
2019,3,20,13,0,11.8,239,289,91,1026,3.9000000000000004,254
2019,3,20,13,15,11.9,221,253,60,1026,3.9000000000000004,254
2019,3,20,13,30,11.9,221,310,175,1026,3.9000000000000004,255
2019,3,20,13,45,11.9,208,301,193,1026,3.9000000000000004,255
2019,3,20,14,0,12,104,428,707,1026,3.9000000000000004,256
2019,3,20,14,15,11.9,101,397,687,1026,3.8000000000000003,255
2019,3,20,14,30,11.700000000000001,166,236,175,1026,3.6,255
2019,3,20,14,45,11.600000000000001,146,166,52,1026,3.4000000000000004,255
2019,3,20,15,0,11.5,70,70,0,1026,3.2,254
2019,3,20,15,15,10.9,27,27,0,1026,2.9000000000000004,255
2019,3,20,15,30,10.3,15,15,0,1026,2.6,256
2019,3,20,15,45,9.700000000000001,79,179,427,1026,2.3000000000000003,257
2019,3,20,16,0,9.1,10,10,0,1026,2,258
2019,3,20,16,15,8.9,8,8,0,1026,2,259
2019,3,20,16,30,8.6,6,6,0,1026,2,261
2019,3,20,16,45,8.3,4,4,0,1026,2,262
2019,3,20,17,0,8,2,2,0,1026,2,263
2019,3,20,17,15,8,0,0,0,1026,2.1,263
2019,3,20,17,30,8,0,0,0,1026,2.2,263
2019,3,20,17,45,8,0,0,0,1026,2.3000000000000003,263
2019,3,20,18,0,8,0,0,0,1026,2.3000000000000003,264
2019,3,20,18,15,7.800000000000001,0,0,0,1026,2.3000000000000003,265
2019,3,20,18,30,7.7,0,0,0,1026,2.3000000000000003,267
2019,3,20,18,45,7.6000000000000005,0,0,0,1026,2.3000000000000003,268
2019,3,20,19,0,7.4,0,0,0,1026,2.3000000000000003,270
2019,3,20,19,15,7.4,0,0,0,1026,2.3000000000000003,272
2019,3,20,19,30,7.300000000000001,0,0,0,1027,2.2,275
2019,3,20,19,45,7.2,0,0,0,1027,2.2,277
2019,3,20,20,0,7.2,0,0,0,1027,2.2,279
2019,3,20,20,15,7.2,0,0,0,1027,2.3000000000000003,281
2019,3,20,20,30,7.2,0,0,0,1027,2.3000000000000003,282
2019,3,20,20,45,7.300000000000001,0,0,0,1027,2.3000000000000003,284
2019,3,20,21,0,7.300000000000001,0,0,0,1027,2.3000000000000003,285
2019,3,20,21,15,7.300000000000001,0,0,0,1027,2.3000000000000003,285
2019,3,20,21,30,7.2,0,0,0,1027,2.2,285
2019,3,20,21,45,7.2,0,0,0,1027,2.2,285
2019,3,20,22,0,7.2,0,0,0,1027,2.2,285
2019,3,20,22,15,7.1000000000000005,0,0,0,1027,2.1,284
2019,3,20,22,30,7,0,0,0,1027,2,283
2019,3,20,22,45,6.9,0,0,0,1027,1.9000000000000001,282
2019,3,20,23,0,6.800000000000001,0,0,0,1027,1.9000000000000001,281
2019,3,20,23,15,6.800000000000001,0,0,0,1027,1.9000000000000001,281
2019,3,20,23,30,6.800000000000001,0,0,0,1027,1.9000000000000001,281
2019,3,20,23,45,6.800000000000001,0,0,0,1027,1.9000000000000001,281
2019,3,21,0,0,6.4,0,0,0,1027,1.7000000000000002,272
2019,3,21,0,15,6.300000000000001,0,0,0,1027,1.7000000000000002,271
2019,3,21,0,30,6.300000000000001,0,0,0,1027,1.8,270
2019,3,21,0,45,6.2,0,0,0,1027,1.8,268
2019,3,21,1,0,6.1000000000000005,0,0,0,1027,1.8,267
2019,3,21,1,15,6.1000000000000005,0,0,0,1027,1.8,267
2019,3,21,1,30,6.1000000000000005,0,0,0,1027,1.9000000000000001,267
2019,3,21,1,45,6.1000000000000005,0,0,0,1027,1.9000000000000001,267
2019,3,21,2,0,6,0,0,0,1027,1.9000000000000001,267
2019,3,21,2,15,6,0,0,0,1027,1.9000000000000001,267
2019,3,21,2,30,6,0,0,0,1027,1.9000000000000001,267
2019,3,21,2,45,5.9,0,0,0,1027,1.9000000000000001,268
2019,3,21,3,0,5.9,0,0,0,1027,1.9000000000000001,268
2019,3,21,3,15,5.9,0,0,0,1027,1.9000000000000001,268
2019,3,21,3,30,6,0,0,0,1027,1.9000000000000001,268
2019,3,21,3,45,6,0,0,0,1027,1.9000000000000001,267
2019,3,21,4,0,6,0,0,0,1027,1.9000000000000001,267
2019,3,21,4,15,6.2,0,0,0,1027,2,266
2019,3,21,4,30,6.300000000000001,0,0,0,1028,2.1,265
2019,3,21,4,45,6.4,0,0,0,1028,2.1,264
2019,3,21,5,0,6.5,0,0,0,1028,2.2,263
2019,3,21,5,15,6.7,0,0,0,1028,2.3000000000000003,262
2019,3,21,5,30,6.800000000000001,18,21,50,1028,2.4000000000000004,260
2019,3,21,5,45,7,34,45,125,1028,2.5,259
2019,3,21,6,0,7.2,50,74,199,1028,2.6,257
2019,3,21,6,15,7.300000000000001,63,107,268,1028,2.6,256
2019,3,21,6,30,7.5,76,141,329,1028,2.6,254
2019,3,21,6,45,7.7,84,178,399,1028,2.6,252
2019,3,21,7,0,7.9,16,16,0,1028,2.6,251
2019,3,21,7,15,8.1,19,19,0,1028,2.7,249
2019,3,21,7,30,8.3,22,22,0,1029,2.7,248
2019,3,21,7,45,8.5,25,25,0,1029,2.7,246
2019,3,21,8,0,8.700000000000001,28,28,0,1029,2.7,245
2019,3,21,8,15,9.1,31,31,0,1029,2.9000000000000004,246
2019,3,21,8,30,9.5,34,34,0,1029,3,248
2019,3,21,8,45,9.8,37,37,0,1029,3.1,250
2019,3,21,9,0,10.200000000000001,40,40,0,1029,3.2,252
2019,3,21,9,15,10.5,42,42,0,1029,3.3000000000000003,254
2019,3,21,9,30,10.700000000000001,43,43,0,1029,3.4000000000000004,256
2019,3,21,9,45,11,46,46,0,1028,3.5,258
2019,3,21,10,0,11.200000000000001,47,47,0,1028,3.5,260
2019,3,21,10,15,11.4,48,48,0,1028,3.5,260
2019,3,21,10,30,11.5,49,49,0,1028,3.5,260
2019,3,21,10,45,11.600000000000001,49,49,0,1028,3.5,260
2019,3,21,11,0,11.700000000000001,52,52,0,1028,3.5,261
2019,3,21,11,15,11.8,50,50,0,1028,3.5,262
2019,3,21,11,30,11.9,50,50,0,1028,3.5,262
2019,3,21,11,45,12,52,52,0,1028,3.4000000000000004,263
2019,3,21,12,0,12.100000000000001,57,57,0,1028,3.4000000000000004,264
2019,3,21,12,15,12.3,49,49,0,1028,3.4000000000000004,265
2019,3,21,12,30,12.4,56,56,0,1028,3.3000000000000003,266
2019,3,21,12,45,12.5,49,49,0,1028,3.3000000000000003,267
2019,3,21,13,0,12.600000000000001,44,44,0,1027,3.3000000000000003,268
2019,3,21,13,15,12.8,44,44,0,1027,3.2,270
2019,3,21,13,30,12.9,50,50,0,1027,3.1,271
2019,3,21,13,45,13,53,53,0,1027,3.1,272
2019,3,21,14,0,13.100000000000001,67,67,0,1027,3,273
2019,3,21,14,15,13,69,69,0,1027,2.8000000000000003,274
2019,3,21,14,30,12.9,66,66,0,1027,2.7,274
2019,3,21,14,45,12.9,103,103,0,1027,2.5,275
2019,3,21,15,0,12.8,127,278,440,1027,2.3000000000000003,276
2019,3,21,15,15,12.200000000000001,117,243,405,1026,2,275
2019,3,21,15,30,11.700000000000001,107,207,366,1026,1.7000000000000002,275
2019,3,21,15,45,11.100000000000001,91,175,353,1026,1.3,274
2019,3,21,16,0,10.5,79,139,303,1026,1,274
2019,3,21,16,15,10,64,104,247,1026,1,273
2019,3,21,16,30,9.5,49,72,186,1026,1.1,273
2019,3,21,16,45,9,33,44,132,1026,1.1,272
2019,3,21,17,0,8.5,17,20,64,1026,1.1,272
2019,3,21,17,15,8.3,0,0,0,1026,1.1,272
2019,3,21,17,30,8.200000000000001,0,0,0,1026,1.1,273
2019,3,21,17,45,8,0,0,0,1026,1.2000000000000002,273
2019,3,21,18,0,7.9,0,0,0,1026,1.2000000000000002,274
2019,3,21,18,15,7.7,0,0,0,1027,1.2000000000000002,276
2019,3,21,18,30,7.6000000000000005,0,0,0,1027,1.2000000000000002,277
2019,3,21,18,45,7.4,0,0,0,1027,1.2000000000000002,279
2019,3,21,19,0,7.300000000000001,0,0,0,1027,1.2000000000000002,281
2019,3,21,19,15,7.2,0,0,0,1027,1.2000000000000002,284
2019,3,21,19,30,7,0,0,0,1027,1.2000000000000002,287
2019,3,21,19,45,6.9,0,0,0,1027,1.2000000000000002,289
2019,3,21,20,0,6.800000000000001,0,0,0,1027,1.2000000000000002,292
2019,3,21,20,15,6.6000000000000005,0,0,0,1027,1.2000000000000002,295
2019,3,21,20,30,6.5,0,0,0,1027,1.2000000000000002,297
2019,3,21,20,45,6.4,0,0,0,1027,1.2000000000000002,300
2019,3,21,21,0,6.2,0,0,0,1027,1.2000000000000002,303
2019,3,21,21,15,6.1000000000000005,0,0,0,1027,1.1,305
2019,3,21,21,30,6,0,0,0,1027,1.1,306
2019,3,21,21,45,5.9,0,0,0,1027,1.1,308
2019,3,21,22,0,5.7,0,0,0,1027,1.1,310
2019,3,21,22,15,5.7,0,0,0,1027,1.1,311
2019,3,21,22,30,5.6000000000000005,0,0,0,1027,1.1,313
2019,3,21,22,45,5.6000000000000005,0,0,0,1027,1.1,314
2019,3,21,23,0,5.6000000000000005,0,0,0,1027,1,315
2019,3,21,23,15,5.6000000000000005,0,0,0,1027,1,315
2019,3,21,23,30,5.6000000000000005,0,0,0,1027,1,315
2019,3,21,23,45,5.6000000000000005,0,0,0,1027,1,315
2019,3,22,0,0,5.5,0,0,0,1027,1,324
2019,3,22,0,15,5.5,0,0,0,1027,0.9,327
2019,3,22,0,30,5.4,0,0,0,1027,0.9,331
2019,3,22,0,45,5.300000000000001,0,0,0,1027,0.9,334
2019,3,22,1,0,5.300000000000001,0,0,0,1027,0.9,338
2019,3,22,1,15,5.300000000000001,0,0,0,1027,0.9,340
2019,3,22,1,30,5.300000000000001,0,0,0,1027,0.8,343
2019,3,22,1,45,5.300000000000001,0,0,0,1027,0.8,346
2019,3,22,2,0,5.4,0,0,0,1027,0.8,348
2019,3,22,2,15,5.5,0,0,0,1027,0.7000000000000001,347
2019,3,22,2,30,5.6000000000000005,0,0,0,1027,0.7000000000000001,345
2019,3,22,2,45,5.6000000000000005,0,0,0,1027,0.7000000000000001,344
2019,3,22,3,0,5.7,0,0,0,1027,0.6000000000000001,343
2019,3,22,3,15,5.800000000000001,0,0,0,1027,0.6000000000000001,341
2019,3,22,3,30,5.800000000000001,0,0,0,1027,0.6000000000000001,340
2019,3,22,3,45,5.800000000000001,0,0,0,1027,0.6000000000000001,338
2019,3,22,4,0,5.9,0,0,0,1028,0.6000000000000001,336
2019,3,22,4,15,6,0,0,0,1028,0.6000000000000001,341
2019,3,22,4,30,6,0,0,0,1028,0.6000000000000001,345
2019,3,22,4,45,6.1000000000000005,0,0,0,1028,0.7000000000000001,349
2019,3,22,5,0,6.2,0,0,0,1028,0.7000000000000001,354
2019,3,22,5,15,6.4,0,0,0,1028,0.8,269
2019,3,22,5,30,6.7,19,20,31,1028,0.9,184
2019,3,22,5,45,7,37,44,80,1028,0.9,99
2019,3,22,6,0,7.300000000000001,56,74,136,1028,1,14
2019,3,22,6,15,7.6000000000000005,73,106,193,1028,1.1,24
2019,3,22,6,30,7.9,89,140,247,1028,1.1,33
2019,3,22,6,45,8.1,83,151,281,1028,1.1,43
2019,3,22,7,0,8.4,16,16,0,1028,1.2000000000000002,52
2019,3,22,7,15,8.700000000000001,19,19,0,1028,1.2000000000000002,63
2019,3,22,7,30,8.9,22,22,0,1028,1.3,74
2019,3,22,7,45,9.200000000000001,25,25,0,1028,1.3,85
2019,3,22,8,0,9.5,29,29,0,1028,1.3,96
2019,3,22,8,15,9.700000000000001,32,32,0,1028,1.3,105
2019,3,22,8,30,9.8,35,35,0,1028,1.4000000000000001,114
2019,3,22,8,45,10,37,37,0,1028,1.4000000000000001,123
2019,3,22,9,0,10.200000000000001,40,40,0,1028,1.4000000000000001,132
2019,3,22,9,15,10.4,43,43,0,1028,1.5,139
2019,3,22,9,30,10.600000000000001,45,45,0,1028,1.5,146
2019,3,22,9,45,10.8,46,46,0,1028,1.6,153
2019,3,22,10,0,11,48,48,0,1028,1.6,160
2019,3,22,10,15,11.200000000000001,49,49,0,1027,1.6,162
2019,3,22,10,30,11.3,50,50,0,1027,1.7000000000000002,165
2019,3,22,10,45,11.5,86,86,0,1027,1.7000000000000002,167
2019,3,22,11,0,11.700000000000001,85,85,0,1027,1.7000000000000002,169
2019,3,22,11,15,11.9,94,94,0,1027,1.7000000000000002,168
2019,3,22,11,30,12.100000000000001,119,119,0,1027,1.7000000000000002,167
2019,3,22,11,45,12.3,151,151,0,1027,1.7000000000000002,166
2019,3,22,12,0,12.4,157,157,0,1026,1.6,165
2019,3,22,12,15,12.5,167,167,0,1026,1.6,163
2019,3,22,12,30,12.700000000000001,168,169,1,1026,1.6,160
2019,3,22,12,45,12.8,213,226,22,1026,1.5,158
2019,3,22,13,0,12.9,234,267,58,1026,1.5,155
2019,3,22,13,15,12.9,237,295,108,1026,1.5,152
2019,3,22,13,30,12.9,224,333,211,1025,1.5,148
2019,3,22,13,45,13,200,431,470,1025,1.5,144
2019,3,22,14,0,13,193,403,450,1025,1.5,141
2019,3,22,14,15,12.9,185,373,429,1025,1.5,137
2019,3,22,14,30,12.8,176,342,404,1025,1.5,133
2019,3,22,14,45,12.700000000000001,163,310,386,1025,1.6,128
2019,3,22,15,0,12.600000000000001,152,276,356,1025,1.6,124
2019,3,22,15,15,12.200000000000001,140,241,322,1025,1.5,121
2019,3,22,15,30,11.9,126,206,285,1024,1.4000000000000001,117
2019,3,22,15,45,11.5,109,172,260,1024,1.4000000000000001,113
2019,3,22,16,0,11.200000000000001,93,137,215,1024,1.3,109
2019,3,22,16,15,10.600000000000001,75,104,168,1024,1.3,108
2019,3,22,16,30,10,56,71,118,1024,1.4000000000000001,107
2019,3,22,16,45,9.5,37,45,86,1024,1.4000000000000001,106
2019,3,22,17,0,8.9,19,21,37,1024,1.5,105
2019,3,22,17,15,8.6,0,0,0,1024,1.6,107
2019,3,22,17,30,8.3,0,0,0,1024,1.7000000000000002,108
2019,3,22,17,45,8,0,0,0,1024,1.8,109
2019,3,22,18,0,7.7,0,0,0,1024,1.9000000000000001,111
2019,3,22,18,15,7.6000000000000005,0,0,0,1024,2,113
2019,3,22,18,30,7.4,0,0,0,1023,2.1,115
2019,3,22,18,45,7.300000000000001,0,0,0,1023,2.2,118
2019,3,22,19,0,7.2,0,0,0,1023,2.2,120
2019,3,22,19,15,7.1000000000000005,0,0,0,1023,2.3000000000000003,123
2019,3,22,19,30,7,0,0,0,1023,2.4000000000000004,126
2019,3,22,19,45,7,0,0,0,1023,2.5,128
2019,3,22,20,0,6.9,0,0,0,1023,2.6,131
2019,3,22,20,15,6.9,0,0,0,1023,2.6,134
2019,3,22,20,30,6.800000000000001,0,0,0,1023,2.6,137
2019,3,22,20,45,6.7,0,0,0,1023,2.6,140
2019,3,22,21,0,6.7,0,0,0,1022,2.6,143
2019,3,22,21,15,6.6000000000000005,0,0,0,1022,2.5,146
2019,3,22,21,30,6.5,0,0,0,1022,2.5,148
2019,3,22,21,45,6.5,0,0,0,1022,2.5,151
2019,3,22,22,0,6.4,0,0,0,1022,2.4000000000000004,154
2019,3,22,22,15,6.4,0,0,0,1022,2.5,156
2019,3,22,22,30,6.5,0,0,0,1022,2.5,159
2019,3,22,22,45,6.5,0,0,0,1022,2.5,161
2019,3,22,23,0,6.5,0,0,0,1021,2.6,163
2019,3,22,23,15,6.5,0,0,0,1021,2.6,163
2019,3,22,23,30,6.5,0,0,0,1021,2.6,163
2019,3,22,23,45,6.5,0,0,0,1021,2.6,163
2019,3,23,0,0,6.6000000000000005,0,0,0,1021,2.6,173
2019,3,23,0,15,6.6000000000000005,0,0,0,1021,2.5,176
2019,3,23,0,30,6.6000000000000005,0,0,0,1021,2.4000000000000004,179
2019,3,23,0,45,6.5,0,0,0,1021,2.4000000000000004,181
2019,3,23,1,0,6.5,0,0,0,1021,2.3000000000000003,184
2019,3,23,1,15,6.5,0,0,0,1020,2.3000000000000003,186
2019,3,23,1,30,6.5,0,0,0,1020,2.3000000000000003,187
2019,3,23,1,45,6.4,0,0,0,1020,2.3000000000000003,189
2019,3,23,2,0,6.4,0,0,0,1020,2.3000000000000003,191
2019,3,23,2,15,6.4,0,0,0,1020,2.3000000000000003,192
2019,3,23,2,30,6.4,0,0,0,1020,2.4000000000000004,194
2019,3,23,2,45,6.4,0,0,0,1020,2.4000000000000004,196
2019,3,23,3,0,6.4,0,0,0,1020,2.4000000000000004,197
2019,3,23,3,15,6.4,0,0,0,1020,2.4000000000000004,199
2019,3,23,3,30,6.4,0,0,0,1020,2.4000000000000004,202
2019,3,23,3,45,6.4,0,0,0,1020,2.4000000000000004,204
2019,3,23,4,0,6.4,0,0,0,1020,2.5,206
2019,3,23,4,15,6.5,0,0,0,1020,2.5,210
2019,3,23,4,30,6.5,0,0,0,1020,2.5,214
2019,3,23,4,45,6.6000000000000005,0,0,0,1020,2.6,218
2019,3,23,5,0,6.6000000000000005,0,0,0,1020,2.6,222
2019,3,23,5,15,6.7,10,11,60,1020,2.6,227
2019,3,23,5,30,6.9,22,31,163,1020,2.6,232
2019,3,23,5,45,7,34,58,251,1020,2.6,236
2019,3,23,6,0,7.2,45,91,337,1020,2.6,241
2019,3,23,6,15,7.6000000000000005,54,126,410,1020,2.6,245
2019,3,23,6,30,7.9,63,162,472,1020,2.6,250
2019,3,23,6,45,8.3,70,200,524,1020,2.5,254
2019,3,23,7,0,8.700000000000001,76,238,569,1020,2.5,259
2019,3,23,7,15,9.3,127,152,78,1020,2.5,263
2019,3,23,7,30,9.9,144,193,138,1020,2.6,268
2019,3,23,7,45,10.5,159,219,156,1020,2.6,272
2019,3,23,8,0,11.100000000000001,175,238,151,1020,2.6,277
2019,3,23,8,15,11.600000000000001,189,271,185,1020,2.6,282
2019,3,23,8,30,12.100000000000001,198,309,234,1020,2.7,286
2019,3,23,8,45,12.600000000000001,118,470,707,1020,2.8000000000000003,291
2019,3,23,9,0,13.100000000000001,121,498,722,1020,2.9000000000000004,296
2019,3,23,9,15,13.5,123,522,735,1020,3.1,299
2019,3,23,9,30,13.8,125,544,745,1020,3.2,302
2019,3,23,9,45,14.100000000000001,136,558,731,1020,3.3000000000000003,305
2019,3,23,10,0,14.5,138,575,739,1020,3.5,308
2019,3,23,10,15,14.700000000000001,139,588,745,1020,3.5,309
2019,3,23,10,30,14.9,140,599,750,1020,3.6,311
2019,3,23,10,45,15.100000000000001,152,603,730,1020,3.7,312
2019,3,23,11,0,15.3,152,608,732,1020,3.8000000000000003,313
2019,3,23,11,15,15.3,221,523,483,1020,3.9000000000000004,314
2019,3,23,11,30,15.4,247,496,400,1020,4,314
2019,3,23,11,45,15.5,254,479,364,1020,4.1000000000000005,315
2019,3,23,12,0,15.5,271,433,264,1020,4.1000000000000005,315
2019,3,23,12,15,15.5,269,415,242,1020,4.2,316
2019,3,23,12,30,15.4,270,370,170,1020,4.3,317
2019,3,23,12,45,15.3,258,380,211,1020,4.4,318
2019,3,23,13,0,15.3,252,349,173,1020,4.5,319
2019,3,23,13,15,15.100000000000001,241,304,117,1020,4.5,320
2019,3,23,13,30,14.9,184,414,443,1020,4.5,321
2019,3,23,13,45,14.8,203,433,462,1020,4.5,322
2019,3,23,14,0,14.600000000000001,196,405,443,1020,4.5,323
2019,3,23,14,15,14.3,186,222,80,1021,4.4,325
2019,3,23,14,30,14,160,285,302,1021,4.4,326
2019,3,23,14,45,13.700000000000001,172,311,361,1021,4.3,327
2019,3,23,15,0,13.3,134,226,260,1021,4.2,329
2019,3,23,15,15,12.9,150,245,298,1021,4.1000000000000005,331
2019,3,23,15,30,12.4,108,163,194,1021,3.9000000000000004,333
2019,3,23,15,45,12,93,135,169,1021,3.7,334
2019,3,23,16,0,11.5,78,109,146,1021,3.6,336
2019,3,23,16,15,11.100000000000001,62,83,122,1021,3.5,338
2019,3,23,16,30,10.700000000000001,60,73,94,1022,3.4000000000000004,339
2019,3,23,16,45,10.3,41,46,60,1022,3.3000000000000003,341
2019,3,23,17,0,9.9,20,22,21,1022,3.2,342
2019,3,23,17,15,9.600000000000001,6,6,2,1022,3,343
2019,3,23,17,30,9.4,0,0,0,1022,2.8000000000000003,343
2019,3,23,17,45,9.1,0,0,0,1022,2.6,343
2019,3,23,18,0,8.9,0,0,0,1022,2.5,344
2019,3,23,18,15,8.6,0,0,0,1023,2.3000000000000003,343
2019,3,23,18,30,8.3,0,0,0,1023,2.1,342
2019,3,23,18,45,8.1,0,0,0,1023,1.9000000000000001,341
2019,3,23,19,0,7.800000000000001,0,0,0,1023,1.7000000000000002,340
2019,3,23,19,15,7.6000000000000005,0,0,0,1023,1.7000000000000002,339
2019,3,23,19,30,7.4,0,0,0,1023,1.6,337
2019,3,23,19,45,7.2,0,0,0,1023,1.6,336
2019,3,23,20,0,7,0,0,0,1023,1.6,335
