Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  4 27 24   8.1 1007  81  1.3 3  5.5  79    0    0 256 -355  1
3964500 2728500  4 28  1   7.1 1007 222  1.3 2  5.5  84    0    0 255 -350  1
3964500 2728500  4 28  2   6.4 1007 142  1.3 0  5.3  87    0    0 243 -345  1
3964500 2728500  4 28  3   5.9 1007 125  1.8 1  5.2  88    0    0 237 -340  1
3964500 2728500  4 28  4   5.0 1006 154  1.6 2  5.1  90    0    0 242 -337  1
3964500 2728500  4 28  5   4.5 1006 182  1.9 1  5.0  93    0    0 238 -335  1
3964500 2728500  4 28  6   4.8 1006 168  1.3 0  5.0  93    8   20 230 -337  1
3964500 2728500  4 28  7   6.6 1006 155  1.6 2  5.1  89   90   77 235 -341  1
3964500 2728500  4 28  8   9.8 1006 151  2.3 2  5.5  81  211  123 249 -351  1
3964500 2728500  4 28  9  12.8 1006 146  2.7 0  5.8  70  341  157 251 -367  1
3964500 2728500  4 28 10  15.4 1005 153  2.6 0  5.9  58  462  182 255 -387  1
3964500 2728500  4 28 11  17.0 1005 139  3.3 0  5.7  50  561  194 268 -406  1
3964500 2728500  4 28 12  18.4 1006 148  3.2 0  5.3  42  625  199 278 -423  1
3964500 2728500  4 28 13  19.3 1005 159  3.1 1  5.0  37  646  197 285 -438  1
3964500 2728500  4 28 14  19.7 1004 179  3.2 1  5.0  35  610  196 292 -448  1
3964500 2728500  4 28 15  20.5 1003 190  3.0 1  5.1  34  522  192 296 -453  1
3964500 2728500  4 28 16  21.0 1003 160  2.6 1  5.2  34  404  178 300 -452  1
3964500 2728500  4 28 17  20.5 1002 150  3.1 2  5.3  34  215  176 303 -448  1
3964500 2728500  4 28 18  20.1 1001 148  2.5 3  5.4  36   56  133 307 -439  1
3964500 2728500  4 28 19  18.5 1000 173  1.7 6  5.7  40   14   51 317 -426  1
3964500 2728500  4 28 20  17.0 1000 164  1.6 7  6.0  47    0    0 324 -410  1
3964500 2728500  4 28 21  15.1 1000 177  1.8 7  6.0  52    0    0 320 -397  1
3964500 2728500  4 28 22  13.8  999 204  1.9 6  5.9  57    0    0 312 -390  1
3964500 2728500  4 28 23  13.9  999 143  2.1 5  5.9  59    0    0 305 -385  1
3964500 2728500  4 28 24  11.8  999 172  2.0 7  5.9  63    0    0 305 -380  1
3964500 2728500  4 29  1  11.1  998 156  2.5 7  5.9  69    0    0 304 -376  1
3964500 2728500  4 29  2  10.8  998 137  2.7 7  6.1  74    0    0 302 -373  1
3964500 2728500  4 29  3  11.1  998 140  2.7 7  6.1  74    0    0 302 -368  1
3964500 2728500  4 29  4  10.4  997 133  2.4 8  6.1  74    0    0 304 -365  1
3964500 2728500  4 29  5  10.6  996 134  2.3 8  6.1  76    0    0 305 -364  1
3964500 2728500  4 29  6  10.0  996 141  1.9 8  6.1  76    9   19 303 -363  1
3964500 2728500  4 29  7  12.2  996 141  2.4 5  6.1  73   80   74 301 -366  1
3964500 2728500  4 29  8  14.4  995 153  3.3 5  6.2  64  204  117 303 -376  1
3964500 2728500  4 29  9  16.9  996 164  3.4 6  6.5  58  226  201 311 -392  1
3964500 2728500  4 29 10  18.1  995 166  3.6 7  6.8  53  168  293 318 -411  1
3964500 2728500  4 29 11  20.4  994 159  3.7 7  6.9  49  252  327 325 -430  1
3964500 2728500  4 29 12  22.3  994 157  4.7 5  6.9  43  373  320 333 -448  1
3964500 2728500  4 29 13  24.0  993 151  4.6 4  6.7  37  338  342 339 -462  1
3964500 2728500  4 29 14  24.2  992 159  4.8 6  6.5  34  248  352 344 -471  1
3964500 2728500  4 29 15  24.1  991 160  4.4 7  6.2  33  161  325 348 -474  1
3964500 2728500  4 29 16  23.7  990 149  3.6 8  6.2  33   64  264 350 -472  1
3964500 2728500  4 29 17  23.1  990 179  4.1 8  6.2  34   31  194 350 -466  1
3964500 2728500  4 29 18  22.4  989 164  3.0 7  6.4  36   13  119 347 -457  1
3964500 2728500  4 29 19  21.0  989 177  2.4 7  6.8  41    5   47 344 -445  1
3964500 2728500  4 29 20  18.7  988 217  1.3 7  7.1  48    0    0 339 -430  1
3964500 2728500  4 29 21  17.9  988 166  1.2 8  7.1  53    0    0 338 -417  1
3964500 2728500  4 29 22  16.6  988 175  1.6 8  7.1  56    0    0 337 -406  1
3964500 2728500  4 29 23  16.8  988 179  2.0 8  7.0  58    0    0 336 -399  1
3964500 2728500  4 29 24  15.7  987 163  2.1 8  7.1  60    0    0 334 -394  1
3964500 2728500  4 30  1  15.6  987 153  2.7 8  7.2  63    0    0 335 -390  1
3964500 2728500  4 30  2  15.4  986 191  2.6 7  7.2  64    0    0 334 -387  1
3964500 2728500  4 30  3  15.7  985 180  3.1 7  7.2  64    0    0 335 -386  1
3964500 2728500  4 30  4  16.9  985 177  3.0 7  7.4  62    0    0 340 -384  1
3964500 2728500  4 30  5  16.3  985 190  3.5 5  7.6  62    0    0 337 -382  1
3964500 2728500  4 30  6  15.8  985 185  3.8 3  7.8  66   15   21 327 -381  1
3964500 2728500  4 30  7  17.2  986 184  4.5 1  8.1  67  129   60 318 -383  1
3964500 2728500  4 30  8  18.7  986 211  4.7 4  8.1  61  148  126 327 -388  1
3964500 2728500  4 30  9  19.3  986 244  5.6 5  7.6  54  208  193 342 -398  1
3964500 2728500  4 30 10  19.2  987 257  5.8 6  7.1  50  217  265 349 -407  1
3964500 2728500  4 30 11  18.5  987 224  6.0 6  6.8  49  109  317 351 -416  1
3964500 2728500  4 30 12  19.4  988 248  5.7 4  6.5  47  305  317 346 -428  1
3964500 2728500  4 30 13  19.3  988 196  6.4 5  6.5  45  329  321 346 -434  1
3964500 2728500  4 30 14  19.1  988 242  6.6 5  6.4  45  133  338 348 -433  1
3964500 2728500  4 30 15  18.1  988 240  6.5 6  6.1  45   48  281 348 -433  1
3964500 2728500  4 30 16  17.7  989 264  6.1 7  6.0  46   28  226 352 -433  1
3964500 2728500  4 30 17  17.7  989 246  4.5 6  6.1  47   58  194 350 -430  1
3964500 2728500  4 30 18  17.1  989 272  4.7 6  6.0  48   28  122 344 -423  1
3964500 2728500  4 30 19  16.2  989 266  2.8 7  6.0  50    0   35 345 -415  1
3964500 2728500  4 30 20  15.3  989 263  2.7 7  6.1  54    0    0 346 -409  1
3964500 2728500  4 30 21  14.0  989 319  3.6 7  6.4  60    0    0 343 -402  1
3964500 2728500  4 30 22  12.9  990 339  3.1 7  6.8  69    0    0 340 -397  1
3964500 2728500  4 30 23  11.9  989 284  1.8 7  6.8  74    0    0 337 -392  1
3964500 2728500  4 30 24  11.1  990 160  1.9 8  6.8  79    0    0 340 -390  1
3964500 2728500  5  1  1  10.2  990 133  1.1 5  6.8  85    0    0 306 -384  1
3964500 2728500  5  1  2   9.3  990 232  2.0 5  6.6  86    0    0 303 -382  1
3964500 2728500  5  1  3   8.7  990 241  1.1 4  6.4  88    0    0 293 -379  1
3964500 2728500  5  1  4   8.2  990 232  1.0 4  6.3  90    0    0 288 -375  1
3964500 2728500  5  1  5   8.0  990 178  1.3 6  6.3  92    0    0 300 -373  1
3964500 2728500  5  1  6   9.2  989 171  2.1 7  6.5  92    0    4 319 -371  1
3964500 2728500  5  1  7  10.0  989 155  1.8 8  7.0  92    0   34 334 -372  1
3964500 2728500  5  1  8  11.6  989 171  1.8 7  6.9  83    2  131 336 -377  1
3964500 2728500  5  1  9  13.1  989 134  2.2 7  6.5  71    9  208 333 -388  1
3964500 2728500  5  1 10  14.3  990 128  3.3 5  6.2  62  177  281 323 -402  1
3964500 2728500  5  1 11  14.6  990 120  3.3 6  5.9  56  130  374 319 -414  1
3964500 2728500  5  1 12  15.7  989 304  2.8 7  5.7  52   78  376 333 -421  1
3964500 2728500  5  1 13  15.9  989 235  4.5 6  5.7  50   87  387 337 -418  1
3964500 2728500  5  1 14  16.2  989 149  3.3 5  5.7  49   90  368 329 -413  1
3964500 2728500  5  1 15  17.4  988 265  2.6 5  5.4  45  139  346 326 -424  1
3964500 2728500  5  1 16  16.8  988 182  2.7 7  5.1  41   44  262 335 -432  1
3964500 2728500  5  1 17  17.2  988 200  3.0 8  4.8  39    0  107 347 -428  1
3964500 2728500  5  1 18  16.5  988 214  3.1 8  4.9  40    0   95 350 -422  1
3964500 2728500  5  1 19  15.4  988 243  3.0 7  5.0  43    0   41 343 -412  1
3964500 2728500  5  1 20  14.5  988 274  3.4 7  5.3  49    0    0 335 -402  1
3964500 2728500  5  1 21  13.5  989 296  3.3 7  5.5  55    0    0 339 -394  1
3964500 2728500  5  1 22  12.6  990 315  2.9 7  5.8  61    0    0 337 -388  1
3964500 2728500  5  1 23  12.2  989 274  2.7 6  6.1  66    0    0 329 -383  1
3964500 2728500  5  1 24  12.0  990 263  2.6 5  6.4  69    0    0 322 -378  1
3964500 2728500  5  2  1  12.0  999 252  3.0 4  6.6  72    0    0 287 -382  1
3964500 2728500  5  2  2  11.9  999 276  3.4 4  6.8  74    0    0 290 -381  1
3964500 2728500  5  2  3  11.7 1000 293  3.9 3  6.8  76    0    0 287 -378  1
3964500 2728500  5  2  4  11.2 1000 343  3.8 3  6.6  78    0    0 286 -374  1
3964500 2728500  5  2  5  11.5 1000 286  3.9 4  6.6  77    0    0 289 -371  1
3964500 2728500  5  2  6  10.7 1000 329  3.4 4  6.3  79    0   11 293 -370  1
3964500 2728500  5  2  7  12.2 1000 336  3.5 8  6.1  72    4   75 314 -372  1
3964500 2728500  5  2  8  12.9  999 347  3.7 2  5.8  63  235  108 305 -378  1
3964500 2728500  5  2  9  15.6  999  12  3.7 2  5.5  54  401  109 280 -388  1
3964500 2728500  5  2 10  16.9 1000  27  4.3 4  5.4  46  489  137 296 -401  1
3964500 2728500  5  2 11  18.0  999  47  4.6 5  5.2  41  560  160 314 -417  1
3964500 2728500  5  2 12  19.4  999  31  4.9 5  5.2  38  613  168 324 -433  1
3964500 2728500  5  2 13  19.9  998  42  5.2 6  5.4  37  426  284 333 -446  1
3964500 2728500  5  2 14  20.6  997  36  5.1 6  5.7  38  373  291 341 -451  1
3964500 2728500  5  2 15  21.1  996  29  5.8 5  6.0  39  446  207 342 -452  1
3964500 2728500  5  2 16  20.7  995  40  4.9 6  6.1  39  254  232 344 -449  1
3964500 2728500  5  2 17  21.2  995  42  4.7 5  6.3  40   67  199 345 -441  1
3964500 2728500  5  2 18  20.3  994  53  4.4 3  6.4  41   95  129 336 -429  1
3964500 2728500  5  2 19  19.0  993  72  4.7 2  6.3  43   46   65 324 -418  1
3964500 2728500  5  2 20  17.7  993  65  3.3 1  6.2  46    0   11 314 -407  1
3964500 2728500  5  2 21  16.5  993  55  2.6 1  6.1  49    0    0 307 -400  1
3964500 2728500  5  2 22  16.0  993 313  2.5 1  6.1  52    0    0 307 -397  1
3964500 2728500  5  2 23  15.3  992 317  2.6 1  6.0  53    0    0 306 -396  1
3964500 2728500  5  2 24  14.1  991 330  2.6 1  5.7  54    0    0 301 -393  1
3964500 2728500  5  3  1  14.4  991 311  2.2 1  5.6  54    0    0 298 -391  1
3964500 2728500  5  3  2  13.6  990 334  2.4 1  5.6  55    0    0 295 -389  1
3964500 2728500  5  3  3  12.2  989 329  2.2 2  5.7  60    0    0 294 -387  1
3964500 2728500  5  3  4  11.4  987 335  2.6 2  5.8  66    0    0 294 -385  1
3964500 2728500  5  3  5  11.0  986 347  2.3 3  5.9  69    0    0 295 -382  1
3964500 2728500  5  3  6  11.9  986 346  2.2 2  6.0  69    9   34 295 -380  1
3964500 2728500  5  3  7  14.1  986 358  1.9 0  6.1  64   85   94 285 -381  1
3964500 2728500  5  3  8  16.5  985  41  1.1 0  6.3  57  205  136 284 -389  1
3964500 2728500  5  3  9  17.9  985 184  1.5 0  6.9  55  358  154 291 -402  1
3964500 2728500  5  3 10  20.2  984 157  1.9 0  7.7  54  488  167 300 -416  1
3964500 2728500  5  3 11  22.4  983 163  2.4 0  8.4  52  597  172 311 -430  1
3964500 2728500  5  3 12  24.3  982 153  2.4 0  9.0  49  649  180 323 -441  1
3964500 2728500  5  3 13  25.2  982 181  3.7 1  9.5  47  654  185 337 -450  1
3964500 2728500  5  3 14  25.5  982 173  5.4 1  9.4  45  610  188 345 -454  1
3964500 2728500  5  3 15  25.0  981 142  5.9 1  9.4  45  535  181 347 -455  1
3964500 2728500  5  3 16  24.6  981 179  5.5 1 10.0  49  397  184 347 -452  1
3964500 2728500  5  3 17  23.8  980 183  6.9 1 10.4  53  277  161 343 -445  1
3964500 2728500  5  3 18  21.4  979 184  5.4 1 10.6  60  180  116 337 -434  1
3964500 2728500  5  3 19  19.8  980 176  3.7 2 10.6  67   67   72 334 -420  1
3964500 2728500  5  3 20  18.6  980 187  3.4 5 10.5  73    6   18 341 -403  1
3964500 2728500  5  3 21  17.5  981 183  3.1 5 10.3  77    0    0 346 -390  1
3964500 2728500  5  3 22  17.2  982 317  2.3 6 10.2  79    0    0 345 -381  1
3964500 2728500  5  3 23  16.9  982  92  1.6 6 10.0  80    0    0 346 -374  1
3964500 2728500  5  3 24  16.6  983 257  1.1 6  9.8  79    0    0 345 -370  1
3964500 2728500  5  4  1  15.6  983 137  1.3 7  9.5  81    0    0 345 -365  1
3964500 2728500  5  4  2  15.0  983  94  1.6 6  9.4  84    0    0 343 -360  1
3964500 2728500  5  4  3  14.1  983  90  1.8 4  8.8  82    0    0 328 -357  1
3964500 2728500  5  4  4  13.8  984 255  1.4 4  8.2  79    0    0 315 -354  1
3964500 2728500  5  4  5  12.5  984 212  1.2 4  7.9  81    0    0 311 -355  1
3964500 2728500  5  4  6  12.3  984 191  1.1 5  7.8  84    0   21 313 -358  1
3964500 2728500  5  4  7  13.7  985 160  1.7 6  7.9  82   11   85 323 -361  1
3964500 2728500  5  4  8  14.8  985 181  1.8 7  7.9  76   22  160 334 -370  1
3964500 2728500  5  4  9  16.1  985 269  2.9 7  7.6  67   30  232 340 -381  1
3964500 2728500  5  4 10  15.0  985 316  2.6 8  7.5  66    1  204 344 -393  1
3964500 2728500  5  4 11  14.6  986 356  3.1 8  7.7  71    0  180 346 -404  1
3964500 2728500  5  4 12  15.3  986  35  2.4 7  7.7  71    7  286 344 -412  1
3964500 2728500  5  4 13  15.2  986 346  2.8 8  7.6  69    2  258 345 -416  1
3964500 2728500  5  4 14  17.0  986 340  3.7 4  7.7  65  274  339 337 -421  1
3964500 2728500  5  4 15  16.3  986 348  4.6 2  7.7  64  574  141 318 -427  1
3964500 2728500  5  4 16  15.5  986 336  5.2 3  7.8  67  338  201 313 -426  1
3964500 2728500  5  4 17  14.1  986 326  5.0 2  7.6  70  281  147 309 -421  1
3964500 2728500  5  4 18  12.8  987 322  4.5 1  7.2  73  140  119 297 -413  1
3964500 2728500  5  4 19  11.8  987 353  4.4 3  7.0  76   31   68 296 -401  1
3964500 2728500  5  4 20  11.1  987 335  4.6 7  6.7  78    2   15 313 -390  1
3964500 2728500  5  4 21  10.3  988 348  5.0 7  6.7  81    0    0 326 -383  1
3964500 2728500  5  4 22  10.2  988 350  5.0 7  6.6  83    0    0 324 -377  1
3964500 2728500  5  4 23  10.2  988 343  4.5 7  6.5  82    0    0 324 -372  1
3964500 2728500  5  4 24  10.2  989   0  4.9 8  6.5  82    0    0 329 -367  1
3964500 2728500  5  5  1   9.9  989  10  5.4 8  6.4  81    0    0 334 -362  1
3964500 2728500  5  5  2   9.2  989 353  5.0 8  6.0  78    0    0 333 -359  1
3964500 2728500  5  5  3   8.6  989 326  4.5 8  5.6  77    0    0 330 -356  1
3964500 2728500  5  5  4   8.1  989   3  5.1 8  5.6  79    0    0 330 -353  1
3964500 2728500  5  5  5   8.0  989 342  5.0 8  5.6  82    0    0 331 -353  1
3964500 2728500  5  5  6   7.6  989 337  4.8 8  5.6  83    1   28 331 -356  1
3964500 2728500  5  5  7   7.4  990 337  3.9 5  5.7  86    1   72 305 -362  1
3964500 2728500  5  5  8   7.7  990 338  4.7 7  5.8  87    0   56 295 -369  1
3964500 2728500  5  5  9   7.9  990 337  5.8 8  5.9  87    0   74 324 -377  1
3964500 2728500  5  5 10   8.1  991 336  5.4 8  5.9  87    0  103 333 -389  1
3964500 2728500  5  5 11   8.4  991 354  5.8 8  6.0  86    0  132 335 -402  1
3964500 2728500  5  5 12   8.8  992 337  5.5 7  6.0  84    0  162 328 -414  1
3964500 2728500  5  5 13   9.1  992 348  6.2 7  5.8  80    0  185 321 -422  1
3964500 2728500  5  5 14   9.2  992 336  5.7 6  5.7  78    0  160 314 -426  1
3964500 2728500  5  5 15   8.8  992 339  5.4 8  5.6  77    0  103 322 -427  1
3964500 2728500  5  5 16   8.6  992 351  5.7 8  5.8  81    0   60 334 -428  1
3964500 2728500  5  5 17   8.6  992 351  5.1 8  6.1  86    0   59 333 -423  1
3964500 2728500  5  5 18   8.7  992 359  4.0 7  6.4  89    0   87 325 -414  1
3964500 2728500  5  5 19   8.9  992  11  3.5 7  6.5  90    0   36 320 -404  1
3964500 2728500  5  5 20   8.6  993   1  3.2 8  6.4  89    0    4 324 -393  1
3964500 2728500  5  5 21   8.3  993 340  4.2 8  6.1  87    0    0 326 -383  1
3964500 2728500  5  5 22   8.0  994 352  4.9 8  5.7  83    0    0 324 -376  1
3964500 2728500  5  5 23   7.5  994 338  4.6 8  5.5  82    0    0 324 -372  1
3964500 2728500  5  5 24   7.5  994 339  5.3 8  5.4  83    0    0 324 -369  1
3964500 2728500  5  6  1   7.3  994 338  5.1 8  5.4  82    0    0 325 -366  1
3964500 2728500  5  6  2   7.0  994 347  4.9 8  5.3  82    0    0 327 -363  1
3964500 2728500  5  6  3   6.4  994 357  4.2 7  5.2  84    0    0 322 -360  1
3964500 2728500  5  6  4   6.2  995 348  4.1 8  5.2  86    0    0 323 -358  1
3964500 2728500  5  6  5   5.7  995 338  3.9 8  5.2  87    0    0 332 -357  1
3964500 2728500  5  6  6   5.9  995 339  4.2 7  5.2  88    0    6 325 -357  1
3964500 2728500  5  6  7   6.2  995 338  4.3 7  5.2  87    2   77 316 -358  1
3964500 2728500  5  6  8   6.9  995 346  4.6 6  5.3  86    1  128 309 -361  1
3964500 2728500  5  6  9   7.6  996 354  4.7 7  5.5  85    0  130 314 -367  1
3964500 2728500  5  6 10   7.9  996 355  4.8 8  5.6  84    0  122 335 -375  1
3964500 2728500  5  6 11   8.2  996   6  4.6 7  5.7  84    0  131 336 -383  1
3964500 2728500  5  6 12   8.0  996 353  4.4 7  6.0  88    0  130 330 -394  1
3964500 2728500  5  6 13   7.9  996 356  4.5 8  6.2  92    0   85 337 -407  1
3964500 2728500  5  6 14   8.0  997 348  4.0 8  6.3  92    0   81 342 -417  1
3964500 2728500  5  6 15   8.2  997 345  3.0 8  6.4  93    0   87 342 -423  1
3964500 2728500  5  6 16   8.8  997 346  3.6 8  6.5  92    0   90 342 -426  1
3964500 2728500  5  6 17   9.0  997   4  3.1 8  6.6  91    0   73 344 -423  1
3964500 2728500  5  6 18   9.1  997   4  2.1 7  6.5  90    0   76 336 -417  1
3964500 2728500  5  6 19   8.9  997   3  2.5 8  6.3  87    0   30 335 -407  1
3964500 2728500  5  6 20   8.9  998   1  2.6 8  6.1  85    0    5 343 -395  1
3964500 2728500  5  6 21   8.7  998 350  2.8 8  6.0  83    0    0 342 -385  1
3964500 2728500  5  6 22   8.8  998   1  3.3 8  5.9  83    0    0 342 -380  1
3964500 2728500  5  6 23   8.6  999   9  3.3 8  5.9  83    0    0 342 -379  1
3964500 2728500  5  6 24   8.3  999 359  3.1 8  5.8  84    0    0 343 -376  1
3964500 2728500  5  7  1   8.0  999 357  3.8 8  5.7  83    0    0 342 -375  1
3964500 2728500  5  7  2   7.7  999  12  3.7 7  5.6  83    0    0 334 -374  1
3964500 2728500  5  7  3   7.4  999 355  4.5 8  5.5  84    0    0 334 -373  1
3964500 2728500  5  7  4   6.8 1000 359  3.8 8  5.5  87    0    0 342 -373  1
3964500 2728500  5  7  5   6.7 1000  23  3.3 8  5.5  89    0    0 342 -373  1
3964500 2728500  5  7  6   6.5 1000 353  3.5 8  5.4  88    0   14 341 -372  1
3964500 2728500  5  7  7   6.8 1000   2  3.5 8  5.4  88    0   36 342 -370  1
3964500 2728500  5  7  8   7.1 1001   5  3.6 8  5.4  86    0   97 342 -369  1
3964500 2728500  5  7  9   7.4 1001   9  4.0 7  5.3  83    1  169 336 -369  1
3964500 2728500  5  7 10   8.8 1001  18  4.4 6  5.3  78    4  230 326 -371  1
3964500 2728500  5  7 11   8.9 1002  21  4.9 6  5.3  74    1  237 322 -375  1
3964500 2728500  5  7 12   9.2 1002   3  5.1 7  5.1  70    0  200 328 -378  1
3964500 2728500  5  7 13  10.2 1002  23  4.3 6  5.0  66   25  336 331 -384  1
3964500 2728500  5  7 14  11.3 1002   9  3.7 4  5.2  63  154  357 319 -390  1
3964500 2728500  5  7 15  11.6 1002   1  3.7 6  5.3  62   89  319 323 -391  1
3964500 2728500  5  7 16  11.6 1002  25  4.5 8  5.2  61    3  199 343 -389  1
3964500 2728500  5  7 17  11.7 1002  40  4.3 7  5.1  59   13  184 347 -388  1
3964500 2728500  5  7 18  11.4 1002  24  4.5 7  5.1  60    5  115 341 -386  1
3964500 2728500  5  7 19  11.2 1002  16  2.8 7  5.4  64    1   52 341 -382  1
3964500 2728500  5  7 20  10.9 1002 353  2.1 7  5.6  67    0   11 339 -379  1
3964500 2728500  5  7 21  10.8 1002 352  2.3 7  5.6  68    0    0 338 -378  1
3964500 2728500  5  7 22  10.6 1003 345  2.2 7  5.6  69    0    0 336 -376  1
3964500 2728500  5  7 23  10.5 1003 352  1.8 7  5.6  70    0    0 336 -376  1
3964500 2728500  5  7 24  10.3 1004 332  1.7 7  5.7  72    0    0 337 -375  1
3964500 2728500  5  8  1  10.2 1004 327  1.9 8  5.7  73    0    0 343 -374  1
3964500 2728500  5  8  2  10.3 1004 329  2.3 8  5.7  73    0    0 350 -373  1
3964500 2728500  5  8  3  10.1 1003 326  2.4 8  5.8  74    0    0 350 -372  1
3964500 2728500  5  8  4   9.7 1003 341  1.8 8  5.8  75    0    0 350 -372  1
3964500 2728500  5  8  5   9.7 1003 348  2.1 8  5.7  76    0    0 350 -371  1
3964500 2728500  5  8  6   9.7 1003 347  2.4 8  5.6  74   10   36 350 -371  1
3964500 2728500  5  8  7   9.9 1004 349  2.3 5  5.6  74   26  100 328 -371  1
3964500 2728500  5  8  8  10.6 1004 351  2.3 6  5.8  74   17  162 317 -373  1
3964500 2728500  5  8  9  11.5 1004 344  2.5 7  5.9  71   10  211 333 -378  1
3964500 2728500  5  8 10  12.9 1003 349  3.3 3  5.9  66  148  321 319 -386  1
3964500 2728500  5  8 11  14.4 1003  22  3.4 5  6.0  61  386  305 311 -399  1
3964500 2728500  5  8 12  16.0 1003 359  3.4 4  6.2  57  522  274 323 -415  1
3964500 2728500  5  8 13  17.3 1003 342  3.3 4  6.6  55  547  269 323 -427  1
3964500 2728500  5  8 14  18.1 1004   7  3.7 3  6.8  53  550  244 320 -435  1
3964500 2728500  5  8 15  19.4 1003   8  3.9 2  7.2  53  466  239 312 -438  1
3964500 2728500  5  8 16  19.9 1003 360  4.1 2  7.6  53  345  228 309 -435  1
3964500 2728500  5  8 17  20.0 1002   8  3.7 3  7.8  53  260  182 316 -430  1
3964500 2728500  5  8 18  19.7 1002  39  3.6 2  7.9  54  143  137 315 -422  1
3964500 2728500  5  8 19  18.6 1002   4  3.2 2  8.0  57   44   78 307 -411  1
3964500 2728500  5  8 20  17.0 1002 356  2.2 1  8.2  63    3   18 297 -397  1
3964500 2728500  5  8 21  15.3 1002 347  2.6 1  8.2  71    0    0 285 -384  1
3964500 2728500  5  8 22  14.6 1002 319  2.1 3  8.2  77    0    0 295 -375  1
3964500 2728500  5  8 23  14.0 1002 300  2.5 3  8.3  80    0    0 305 -370  1
3964500 2728500  5  8 24  13.5 1002 307  2.1 1  8.3  84    0    0 291 -367  1
3964500 2728500  5  9  1  12.8 1002 324  2.1 0  8.4  87    0    0 272 -366  1
3964500 2728500  5  9  2  12.5 1002 314  2.0 0  8.3  90    0    0 264 -366  1
3964500 2728500  5  9  3  12.2 1002 337  2.2 0  8.2  91    0    0 264 -366  1
3964500 2728500  5  9  4  11.6 1002 338  2.1 0  8.1  92    0    0 263 -366  1
3964500 2728500  5  9  5  11.1 1002 342  1.9 2  7.9  93    0    0 274 -368  1
3964500 2728500  5  9  6  12.3 1002 344  2.1 1  7.9  91    9   33 281 -368  1
3964500 2728500  5  9  7  13.2 1002 350  2.3 1  8.2  88   80   88 279 -370  1
3964500 2728500  5  9  8  14.8 1002   1  1.9 2  8.4  84  227  109 288 -375  1
3964500 2728500  5  9  9  16.2 1001 358  2.6 2  8.8  79  425   87 299 -383  1
3964500 2728500  5  9 10  18.6 1002  10  2.8 1  9.2  73  589   71 301 -398  1
3964500 2728500  5  9 11  20.8 1002  38  3.0 1  9.3  64  635  106 305 -416  1
3964500 2728500  5  9 12  20.6 1001  45  4.2 3  8.9  58  474  240 320 -430  1
3964500 2728500  5  9 13  21.8 1001  53  4.2 4  8.2  51  307  327 339 -438  1
3964500 2728500  5  9 14  22.5 1000  92  4.0 4  7.6  45  259  328 346 -443  1
3964500 2728500  5  9 15  22.1 1000  68  4.6 2  7.3  43  252  291 336 -445  1
3964500 2728500  5  9 16  21.5  999  53  4.3 2  7.4  45  237  235 326 -442  1
3964500 2728500  5  9 17  21.9  999  81  4.3 1  7.2  44  387   90 320 -435  1
3964500 2728500  5  9 18  20.8  999  60  4.6 0  6.7  42  241   71 309 -425  1
3964500 2728500  5  9 19  19.7  999  76  3.7 0  6.6  44   82   60 300 -413  1
3964500 2728500  5  9 20  17.8  999  62  3.5 0  6.3  46    8   19 293 -399  1
