Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  2 16 11   4.3  970 153  1.9 6  5.2  98    0   68 314 -332  1
3964500 2728500  2 16 12   6.2  970 147  2.5 5  5.6  97    5  143 301 -338  1
3964500 2728500  2 16 13   6.5  970 177  3.0 6  5.8  93    0   85 304 -344  1
3964500 2728500  2 16 14   6.6  970 186  2.9 6  5.5  87    0   79 310 -348  1
3964500 2728500  2 16 15   7.2  969 163  3.2 8  5.5  85    7  124 321 -347  1
3964500 2728500  2 16 16   7.3  970 177  4.2 8  5.3  80   59  108 331 -344  1
3964500 2728500  2 16 17   6.7  969 177  3.3 6  5.0  77   51   53 318 -340  1
3964500 2728500  2 16 18   5.5  968 166  2.5 6  5.0  81    0    5 304 -336  1
3964500 2728500  2 16 19   4.3  968 163  2.1 5  5.0  88    0    0 293 -334  1
3964500 2728500  2 16 20   4.6  968 185  2.1 5  4.9  90    0    0 284 -332  1
3964500 2728500  2 16 21   4.3  968 198  1.7 6  4.9  90    0    0 288 -332  1
3964500 2728500  2 16 22   5.0  968 180  2.5 7  5.1  92    0    0 301 -333  1
3964500 2728500  2 16 23   4.7  968 190  1.7 7  5.2  93    0    0 307 -332  1
3964500 2728500  2 16 24   4.2  968 176  2.4 7  5.1  94    0    0 305 -329  1
3964500 2728500  2 17  1   3.9  968 177  2.9 6  5.0  95    0    0 299 -325  1
3964500 2728500  2 17  2   3.7  968 175  3.0 7  4.9  94    0    0 299 -323  1
3964500 2728500  2 17  3   3.1  968 174  2.0 8  4.8  96    0    0 308 -322  1
3964500 2728500  2 17  4   2.8  968 158  2.2 8  4.8  98    0    0 313 -321  1
3964500 2728500  2 17  5   2.5  969 183  2.5 8  4.7  97    0    0 312 -319  1
3964500 2728500  2 17  6   2.4  969 184  2.7 8  4.5  96    0    0 311 -320  1
3964500 2728500  2 17  7   2.3  970 176  3.0 7  4.5  96    0    0 305 -320  1
3964500 2728500  2 17  8   2.2  970 174  3.3 7  4.5  98    3    8 299 -321  1
3964500 2728500  2 17  9   3.0  971 168  3.4 6  4.6  96   75   15 293 -322  1
3964500 2728500  2 17 10   3.1  971 169  3.7 7  4.5  92   29   87 293 -325  1
3964500 2728500  2 17 11   3.7  971 170  4.6 7  4.5  90    3  105 300 -329  1
3964500 2728500  2 17 12   4.8  971 178  4.9 5  4.6  86   32  149 289 -333  1
3964500 2728500  2 17 13   5.1  971 178  4.5 6  4.7  83   20  149 284 -335  1
3964500 2728500  2 17 14   5.4  971 168  4.6 6  4.8  83   12  135 293 -335  1
3964500 2728500  2 17 15   5.7  971 166  4.8 8  4.9  83   30  124 306 -334  1
3964500 2728500  2 17 16   5.5  971 168  4.4 8  4.8  82    1   71 314 -335  1
3964500 2728500  2 17 17   5.5  971 164  4.3 6  4.8  83   21   40 303 -335  1
3964500 2728500  2 17 18   4.9  971 165  4.3 7  4.8  84    0    2 296 -332  1
3964500 2728500  2 17 19   4.7  972 175  3.7 8  4.7  85    0    0 303 -330  1
3964500 2728500  2 17 20   5.2  972 166  5.0 8  4.7  83    0    0 308 -329  1
3964500 2728500  2 17 21   4.6  973 175  5.6 8  4.8  85    0    0 307 -328  1
3964500 2728500  2 17 22   4.2  973 173  4.4 8  4.8  89    0    0 305 -326  1
3964500 2728500  2 17 23   4.3  974 168  5.7 7  4.8  90    0    0 299 -325  1
3964500 2728500  2 17 24   4.2  974 165  5.1 7  4.8  90    0    0 296 -323  1
3964500 2728500  2 18  1   4.1  974 165  3.1 6  4.7  89    0    0 292 -321  1
3964500 2728500  2 18  2   3.7  974 194  1.6 6  4.6  88    0    0 286 -319  1
3964500 2728500  2 18  3   3.6  975 174  2.8 6  4.5  87    0    0 286 -320  1
3964500 2728500  2 18  4   3.0  975 170  3.7 7  4.4  88    0    0 290 -322  1
3964500 2728500  2 18  5   3.7  975 190  3.8 7  4.4  87    0    0 296 -323  1
3964500 2728500  2 18  6   3.2  975 182  3.3 5  4.4  86    0    0 285 -323  1
3964500 2728500  2 18  7   2.4  975 168  3.0 4  4.3  89    0    0 267 -323  1
3964500 2728500  2 18  8   2.7  975 181  2.9 5  4.3  90    0    8 266 -323  1
3964500 2728500  2 18  9   3.4  975 177  2.3 8  4.3  89   18   47 290 -324  1
3964500 2728500  2 18 10   4.3  975 169  2.3 7  4.4  85   26  104 303 -326  1
3964500 2728500  2 18 11   4.6  975 156  2.7 8  4.5  83    0   78 304 -328  1
3964500 2728500  2 18 12   4.5  975 166  4.6 8  4.6  84    0   52 309 -330  1
3964500 2728500  2 18 13   3.8  975 156  4.3 8  4.7  89    0   47 309 -335  1
3964500 2728500  2 18 14   4.7  975 160  4.0 8  4.8  89   11  147 309 -340  1
3964500 2728500  2 18 15   5.4  974 175  4.0 7  5.0  88   15  135 306 -343  1
3964500 2728500  2 18 16   5.6  974 166  4.3 6  5.1  88    0   56 295 -342  1
3964500 2728500  2 18 17   5.4  974 171  3.9 8  5.2  89    0   32 300 -340  1
3964500 2728500  2 18 18   4.7  974 166  2.8 7  5.1  90    0   10 303 -337  1
3964500 2728500  2 18 19   4.0  974 159  1.7 7  4.9  91    0    0 296 -332  1
3964500 2728500  2 18 20   3.9  975 174  3.2 6  5.0  94    0    0 291 -330  1
3964500 2728500  2 18 21   4.2  975 187  3.9 5  4.9  93    0    0 282 -329  1
3964500 2728500  2 18 22   4.4  976 182  3.5 7  4.8  89    0    0 286 -327  1
3964500 2728500  2 18 23   4.6  976 170  3.5 7  4.7  87    0    0 295 -326  1
3964500 2728500  2 18 24   4.0  977 173  3.5 4  4.7  88    0    0 282 -323  1
3964500 2728500  2 19  1   3.8  977 168  3.9 7  4.7  91    0    0 281 -323  1
3964500 2728500  2 19  2   3.8  978 174  3.9 6  4.7  90    0    0 289 -323  1
3964500 2728500  2 19  3   3.4  979 189  3.2 7  4.6  90    0    0 287 -323  1
3964500 2728500  2 19  4   3.4  980 242  4.8 8  4.5  90    0    0 295 -324  1
3964500 2728500  2 19  5   3.4  980 209  2.9 7  4.4  89    0    0 296 -323  1
3964500 2728500  2 19  6   3.4  981 174  2.4 6  4.4  88    0    0 286 -321  1
3964500 2728500  2 19  7   2.5  982 223  1.3 4  4.3  89    0    0 270 -320  1
3964500 2728500  2 19  8   0.9  982 179  1.8 4  4.1  93    4   10 257 -320  1
3964500 2728500  2 19  9   2.1  983 194  1.9 5  4.1  94   42   46 260 -320  1
3964500 2728500  2 19 10   3.4  983 196  1.7 6  4.3  90   24  105 274 -322  1
3964500 2728500  2 19 11   4.4  983 169  2.0 7  4.5  87    6  122 288 -329  1
3964500 2728500  2 19 12   4.9  983 108  1.9 6  4.5  83   58  178 290 -337  1
3964500 2728500  2 19 13   5.7  983 136  2.9 6  4.6  80  110  182 287 -345  1
3964500 2728500  2 19 14   6.3  983 141  2.6 5  4.6  77  114  166 285 -350  1
3964500 2728500  2 19 15   6.7  983 100  2.8 7  4.5  72  108  138 290 -350  1
3964500 2728500  2 19 16   6.6  982 103  2.6 6  4.5  72  142   82 293 -348  1
3964500 2728500  2 19 17   6.3  982  21  2.7 7  4.5  73   61   47 290 -346  1
3964500 2728500  2 19 18   4.7  982  53  1.8 7  4.4  76    0    6 292 -341  1
3964500 2728500  2 19 19   3.2  982 332  1.9 4  4.3  82    0    0 272 -333  1
3964500 2728500  2 19 20   3.4  981   5  2.5 4  4.2  84    0    0 253 -328  1
3964500 2728500  2 19 21   3.4  982 349  2.2 3  4.2  84    0    0 246 -325  1
3964500 2728500  2 19 22   3.7  982  30  2.2 4  4.1  82    0    0 247 -323  1
3964500 2728500  2 19 23   3.5  982  27  2.9 5  4.1  81    0    0 259 -322  1
3964500 2728500  2 19 24   3.1  982   9  2.8 3  4.1  82    0    0 253 -322  1
3964500 2728500  2 20  1   2.8  982  33  3.2 5  4.1  84    0    0 251 -320  1
3964500 2728500  2 20  2   3.1  982 326  3.3 6  4.1  85    0    0 268 -319  1
3964500 2728500  2 20  3   3.0  982 344  3.7 8  4.0  83    0    0 285 -319  1
3964500 2728500  2 20  4   3.0  982 349  4.2 8  4.0  82    0    0 298 -321  1
3964500 2728500  2 20  5   2.7  982  12  4.2 8  3.9  82    0    0 297 -323  1
3964500 2728500  2 20  6   2.9  982   1  3.8 7  3.9  81    0    0 290 -324  1
3964500 2728500  2 20  7   2.8  982 352  3.8 7  3.9  80    0    0 283 -325  1
3964500 2728500  2 20  8   2.9  983  28  4.1 7  3.8  80    0    3 284 -325  1
3964500 2728500  2 20  9   2.8  983 347  4.1 6  3.9  81    0   21 278 -326  1
3964500 2728500  2 20 10   2.8  984  28  3.2 6  3.9  82    0   42 272 -330  1
3964500 2728500  2 20 11   1.9  984  10  3.2 8  4.0  86    0   43 283 -336  1
3964500 2728500  2 20 12   0.7  985   1  3.8 8  3.9  92    0   52 291 -342  1
3964500 2728500  2 20 13   0.4  985 356  3.4 7  3.9  95    0   59 284 -347  1
3964500 2728500  2 20 14   0.3  985 336  2.7 7  3.9  97    0   57 279 -351  1
3964500 2728500  2 20 15   0.4  986 344  3.1 7  3.9  96    0   46 281 -353  1
3964500 2728500  2 20 16   0.5  986 349  3.2 7  3.8  95    0   43 282 -352  1
3964500 2728500  2 20 17   0.2  986 346  3.0 8  3.8  96    0   30 289 -347  1
3964500 2728500  2 20 18   0.2  987 341  2.4 8  3.8  97    0    4 295 -338  1
3964500 2728500  2 20 19   0.3  987 343  1.9 7  3.8  97    0    0 289 -329  1
3964500 2728500  2 20 20   0.5  988  90  1.9 7  3.8  96    0    0 285 -322  1
3964500 2728500  2 20 21   0.7  988  65  2.6 8  3.8  95    0    0 293 -318  1
3964500 2728500  2 20 22   0.7  988  71  2.4 8  3.9  94    0    0 302 -316  1
3964500 2728500  2 20 23   0.8  989  56  3.1 8  3.9  94    0    0 301 -315  1
3964500 2728500  2 20 24   0.7  989  27  3.2 8  3.9  94    0    0 300 -315  1
3964500 2728500  2 21  1   0.6  989  24  2.2 8  3.9  95    0    0 298 -315  1
3964500 2728500  2 21  2   0.5  990  17  2.1 8  3.9  96    0    0 298 -315  1
3964500 2728500  2 21  3   0.6  990 353  2.4 8  3.9  96    0    0 298 -314  1
3964500 2728500  2 21  4   0.5  990  52  2.5 8  3.9  96    0    0 298 -313  1
3964500 2728500  2 21  5   0.6  990  28  2.8 8  3.9  97    0    0 298 -312  1
3964500 2728500  2 21  6   0.7  990  46  2.7 8  3.9  96    0    0 299 -311  1
3964500 2728500  2 21  7   0.8  990  35  2.7 8  3.9  95    0    0 299 -311  1
3964500 2728500  2 21  8   0.8  990  51  2.7 8  3.9  95    0    2 299 -311  1
3964500 2728500  2 21  9   0.7  991  22  2.6 8  3.9  95    0   33 299 -311  1
3964500 2728500  2 21 10   0.7  992 342  2.6 8  3.9  95    0   62 299 -313  1
3964500 2728500  2 21 11   1.3  992  16  3.0 8  3.9  94    0   46 299 -317  1
3964500 2728500  2 21 12   1.5  993  38  3.4 8  3.8  90    0   63 300 -325  1
3964500 2728500  2 21 13   1.7  993  29  3.8 8  3.8  87    0   67 301 -333  1
3964500 2728500  2 21 14   2.0  994  21  3.6 8  3.8  86    0   47 300 -339  1
3964500 2728500  2 21 15   1.9  995  27  3.3 8  3.8  85    0   47 300 -344  1
3964500 2728500  2 21 16   1.9  994  55  3.7 8  3.8  86    0   52 299 -345  1
3964500 2728500  2 21 17   1.9  995  20  3.1 8  3.8  86    2   53 299 -342  1
3964500 2728500  2 21 18   1.6  995  23  4.2 8  3.8  86    0    9 299 -335  1
3964500 2728500  2 21 19   1.7  996  47  3.5 7  3.8  86    0    0 292 -330  1
3964500 2728500  2 21 20   1.7  997  31  3.5 7  3.7  85    0    0 286 -326  1
3964500 2728500  2 21 21   1.7  997  29  4.0 7  3.6  84    0    0 286 -322  1
3964500 2728500  2 21 22   1.5  997   9  3.7 7  3.6  83    0    0 286 -322  1
3964500 2728500  2 21 23   1.3  998  25  3.6 7  3.5  83    0    0 286 -322  1
3964500 2728500  2 21 24   1.4  999  42  2.6 8  3.5  83    0    0 292 -322  1
3964500 2728500  2 22  1   1.5  999  31  2.6 8  3.6  84    0    0 299 -320  1
3964500 2728500  2 22  2   1.3 1000  12  2.7 6  3.7  86    0    0 288 -319  1
3964500 2728500  2 22  3   1.2 1000   8  3.1 6  3.6  86    0    0 275 -319  1
3964500 2728500  2 22  4   0.8 1001  11  4.3 6  3.5  85    0    0 274 -319  1
3964500 2728500  2 22  5   0.4 1001   9  4.3 7  3.4  84    0    0 278 -319  1
3964500 2728500  2 22  6   0.0 1001  19  4.3 8  3.3  85    0    0 289 -320  1
3964500 2728500  2 22  7  -0.2 1002  28  4.3 8  3.2  85    0    0 295 -320  1
3964500 2728500  2 22  8  -0.4 1002  15  4.3 8  3.2  84    0    7 295 -319  1
3964500 2728500  2 22  9  -0.4 1002  28  4.1 7  3.1  83    0   43 288 -320  1
3964500 2728500  2 22 10  -0.5 1003  45  3.9 7  3.0  82    0   77 281 -325  1
3964500 2728500  2 22 11   0.0 1003  24  4.1 8  3.0  79    0   69 287 -330  1
3964500 2728500  2 22 12   0.1 1004  36  4.2 8  2.9  76    0   63 294 -334  1
3964500 2728500  2 22 13   0.4 1004  39  3.4 8  3.0  76    0   74 293 -336  1
3964500 2728500  2 22 14   0.4 1004  16  4.0 7  3.0  76    0   68 289 -337  1
3964500 2728500  2 22 15   0.5 1004  18  4.0 7  3.0  75    0   74 284 -336  1
3964500 2728500  2 22 16   0.5 1003  30  4.2 7  2.9  74    0   50 284 -333  1
3964500 2728500  2 22 17   0.2 1003  31  4.5 7  2.9  73    0   35 284 -331  1
3964500 2728500  2 22 18   0.1 1003  39  3.8 7  2.8  72    0    5 284 -328  1
3964500 2728500  2 22 19  -0.1 1003  32  4.3 8  2.8  72    0    0 287 -324  1
3964500 2728500  2 22 20  -0.4 1004  26  3.4 8  2.7  73    0    0 290 -321  1
3964500 2728500  2 22 21  -0.6 1004  12  3.0 8  2.8  75    0    0 290 -320  1
3964500 2728500  2 22 22  -0.8 1004  27  3.0 6  2.6  73    0    0 279 -319  1
3964500 2728500  2 22 23  -0.9 1004  36  2.9 7  2.5  70    0    0 274 -318  1
3964500 2728500  2 22 24  -0.9 1004  17  2.5 8  2.6  72    0    0 284 -318  1
3964500 2728500  2 23  1  -0.9 1004  21  2.2 8  2.6  72    0    0 289 -317  1
3964500 2728500  2 23  2  -1.0 1004  61  1.9 8  2.6  72    0    0 290 -317  1
3964500 2728500  2 23  3  -1.2 1003  54  1.8 8  2.6  72    0    0 289 -317  1
3964500 2728500  2 23  4  -1.3 1003   5  2.0 8  2.6  75    0    0 289 -317  1
3964500 2728500  2 23  5  -1.4 1002  14  1.6 8  2.8  80    0    0 289 -317  1
3964500 2728500  2 23  6  -1.7 1002 353  2.0 8  2.8  82    0    0 288 -316  1
3964500 2728500  2 23  7  -1.6 1002  21  2.3 7  2.8  82    0    0 283 -316  1
3964500 2728500  2 23  8  -1.6 1002  22  2.1 8  2.7  80    4   12 283 -315  1
3964500 2728500  2 23  9  -1.3 1002  45  1.6 8  2.7  78    9   60 288 -315  1
3964500 2728500  2 23 10  -1.1 1001  15  2.0 8  2.6  75   15  118 290 -317  1
3964500 2728500  2 23 11  -0.5 1001  30  2.3 7  2.6  71   29  166 285 -323  1
3964500 2728500  2 23 12  -0.5 1001  73  2.4 7  2.5  67    6  165 280 -329  1
3964500 2728500  2 23 13  -0.3 1001  45  2.2 7  2.3  61    0  119 280 -332  1
3964500 2728500  2 23 14  -0.2 1001  51  2.6 8  2.2  59    0   81 285 -334  1
3964500 2728500  2 23 15  -0.3 1000  45  2.7 7  2.3  60    0   94 285 -336  1
3964500 2728500  2 23 16  -0.3 1000  87  2.9 7  2.3  60    0   76 279 -335  1
3964500 2728500  2 23 17  -0.6  999  48  1.9 7  2.3  62    6   59 279 -331  1
3964500 2728500  2 23 18  -0.8  999  75  2.6 7  2.4  65    0   12 278 -328  1
3964500 2728500  2 23 19  -0.9  999  51  2.5 6  2.4  66    0    0 271 -324  1
3964500 2728500  2 23 20  -1.2  999  83  3.0 6  2.4  68    0    0 265 -322  1
3964500 2728500  2 23 21  -1.5  999  75  3.3 7  2.5  71    0    0 269 -319  1
3964500 2728500  2 23 22  -1.7  999  64  3.1 7  2.5  73    0    0 274 -317  1
3964500 2728500  2 23 23  -1.7  999  51  3.4 7  2.5  74    0    0 273 -316  1
3964500 2728500  2 23 24  -1.7  999  50  3.2 8  2.5  74    0    0 279 -315  1
3964500 2728500  2 24  1  -1.6  999  31  3.8 8  2.5  74    0    0 285 -315  1
3964500 2728500  2 24  2  -1.5  999  43  3.8 7  2.6  75    0    0 279 -315  1
3964500 2728500  2 24  3  -1.3  999  29  3.5 6  2.7  78    0    0 269 -315  1
3964500 2728500  2 24  4  -1.1  999  27  4.0 6  2.7  78    0    0 264 -314  1
3964500 2728500  2 24  5  -1.0  999  42  3.9 6  2.7  76    0    0 263 -314  1
3964500 2728500  2 24  6  -1.1  999  53  4.5 7  2.7  77    0    0 268 -313  1
3964500 2728500  2 24  7  -1.3 1000  22  4.2 5  2.8  79    0    0 262 -313  1
3964500 2728500  2 24  8  -1.5 1000   2  4.2 4  2.7  79    7   14 244 -314  1
3964500 2728500  2 24  9  -0.9 1000  17  4.2 1  2.6  75   69   64 222 -314  1
3964500 2728500  2 24 10   0.3 1001  14  4.9 1  2.5  66  164  105 207 -315  1
3964500 2728500  2 24 11   0.7 1001  30  5.9 2  2.3  59  246  136 212 -318  1
3964500 2728500  2 24 12   0.9 1001  35  6.2 2  2.3  56  308  155 218 -323  1
3964500 2728500  2 24 13   1.8 1000  21  6.0 2  2.4  56  330  161 218 -329  1
3964500 2728500  2 24 14   2.6 1000  19  6.2 2  2.6  58  323  153 221 -331  1
3964500 2728500  2 24 15   2.8  999  45  5.5 2  2.7  59  269  136 223 -331  1
3964500 2728500  2 24 16   2.2  999  37  8.0 2  2.8  60  182  112 224 -331  1
3964500 2728500  2 24 17   0.8  999  29  6.9 4  2.7  64   74   75 235 -330  1
3964500 2728500  2 24 18   0.5  999  33  5.7 5  2.8  68    7   17 252 -326  1
3964500 2728500  2 24 19   0.3  999  19  4.3 3  2.7  68    0    0 247 -322  1
3964500 2728500  2 24 20   0.1  999  13  4.2 3  2.6  67    0    0 234 -319  1
3964500 2728500  2 24 21   0.1  999  27  3.7 2  2.6  66    0    0 227 -318  1
3964500 2728500  2 24 22  -0.5  998  29  2.8 1  2.5  66    0    0 212 -318  1
3964500 2728500  2 24 23  -0.8  998  46  3.1 1  2.5  67    0    0 205 -317  1
3964500 2728500  2 24 24  -1.4  998  34  4.1 2  2.4  69    0    0 210 -315  1
3964500 2728500  2 25  1  -1.7  998  34  4.8 2  2.5  72    0    0 217 -315  1
3964500 2728500  2 25  2  -1.8  997  31  3.8 3  2.5  74    0    0 220 -313  1
3964500 2728500  2 25  3  -1.8  997  30  4.1 4  2.5  76    0    0 221 -310  1
3964500 2728500  2 25  4  -2.2  997  32  5.0 4  2.5  77    0    0 207 -309  1
3964500 2728500  2 25  5  -2.6  996  31  6.1 5  2.5  77    0    0 199 -309  1
3964500 2728500  2 25  6  -3.1  996  21  5.4 5  2.4  77    0    0 203 -309  1
3964500 2728500  2 25  7  -3.2  996  31  5.4 6  2.4  79    0    0 227 -310  1
3964500 2728500  2 25  8  -3.1  996  29  4.9 6  2.4  79    1   13 213 -310  1
3964500 2728500  2 25  9  -2.7  996  31  4.9 6  2.4  78   25   70 213 -311  1
3964500 2728500  2 25 10  -1.8  996  30  5.6 6  2.4  75   48  139 209 -312  1
3964500 2728500  2 25 11  -1.8  996  20  5.8 5  2.4  72   48  189 214 -314  1
3964500 2728500  2 25 12  -1.5  996  31  5.6 5  2.4  71   76  227 193 -315  1
3964500 2728500  2 25 13  -1.1  996  39  5.3 5  2.5  70   93  243 198 -318  1
3964500 2728500  2 25 14  -0.2  996  58  4.6 3  2.5  67  188  213 198 -320  1
3964500 2728500  2 25 15  -0.6  995  49  5.3 1  2.4  63  327  144 197 -320  1
3964500 2728500  2 25 16  -0.3  995  49  5.0 1  2.4  64  228  120 200 -318  1
3964500 2728500  2 25 17  -1.1  994  32  5.5 4  2.5  68   57   77 198 -316  1
3964500 2728500  2 25 18  -1.6  994  30  5.1 5  2.5  71    0   13 225 -315  1
3964500 2728500  2 25 19  -2.1  995  49  4.5 7  2.4  73    0    0 252 -315  1
3964500 2728500  2 25 20  -2.4  995  34  4.7 7  2.4  73    0    0 270 -315  1
3964500 2728500  2 25 21  -2.8  995  32  4.6 7  2.4  74    0    0 279 -315  1
3964500 2728500  2 25 22  -3.0  995  29  4.6 8  2.3  75    0    0 278 -314  1
3964500 2728500  2 25 23  -2.8  996  52  4.1 7  2.4  75    0    0 276 -314  1
3964500 2728500  2 25 24  -2.4  996  80  3.5 5  2.4  75    0    0 284 -313  1
3964500 2728500  2 26  1  -1.9 1005 115  2.8 4  2.5  75    0    0 225 -344  1
3964500 2728500  2 26  2  -1.6 1005 140  2.3 2  2.6  75    0    0 223 -344  1
3964500 2728500  2 26  3  -1.4 1004 158  2.1 1  2.7  76    0    0 221 -343  1
3964500 2728500  2 26  4  -1.6 1004 154  2.3 1  2.6  76    0    0 225 -343  1
3964500 2728500  2 26  5  -1.6 1003 158  2.3 1  2.5  73    0    0 223 -343  1
3964500 2728500  2 26  6  -1.7 1002 139  2.3 1  2.4  71    0    0 214 -342  1
3964500 2728500  2 26  7  -2.1 1001 166  2.5 1  2.2  67    0    0 212 -342  1
3964500 2728500  2 26  8  -1.6 1001 145  2.4 1  2.2  67   11   13 210 -343  1
3964500 2728500  2 26  9   0.7 1000 170  2.9 0  2.3  61   91   55 205 -343  1
3964500 2728500  2 26 10   2.5  999 149  3.3 1  2.3  53  209   81 208 -344  1
3964500 2728500  2 26 11   4.2  999 157  4.1 1  2.3  48  309   96 220 -344  1
3964500 2728500  2 26 12   5.8  998 144  4.7 1  2.4  44  382  100 226 -345  1
3964500 2728500  2 26 13   7.7  997 137  5.4 2  2.1  34  388  110 237 -347  1
3964500 2728500  2 26 14   8.2  995 145  5.6 2  1.7  26  367  108 245 -349  1
3964500 2728500  2 26 15   8.6  994 163  4.5 1  1.7  24  247  120 242 -351  1
3964500 2728500  2 26 16   8.3  993 170  3.5 6  1.7  24   30  132 267 -353  1
3964500 2728500  2 26 17   7.3  993 166  3.2 8  1.8  26    6   61 309 -352  1
3964500 2728500  2 26 18   6.0  992 155  2.6 8  2.0  32    0    3 320 -349  1
3964500 2728500  2 26 19   5.4  992 144  3.0 7  2.0  34    0    0 311 -346  1
3964500 2728500  2 26 20   5.2  991 150  2.6 7  1.9  33    0    0 303 -344  1
3964500 2728500  2 26 21   5.1  991 165  3.2 8  2.0  36    0    0 310 -343  1
3964500 2728500  2 26 22   3.7  990 154  3.1 7  2.6  50    0    0 311 -343  1
3964500 2728500  2 26 23   3.1  990 163  2.7 7  3.3  67    0    0 306 -342  1
3964500 2728500  2 26 24   2.8  990 160  3.1 8  3.5  72    0    0 311 -343  1
3964500 2728500  2 27  1   2.0  989 171  2.2 7  3.7  80    0    0 310 -343  1
3964500 2728500  2 27  2   2.0  989 160  2.8 8  3.9  87    0    0 310 -343  1
3964500 2728500  2 27  3   1.7  989 179  2.3 8  4.0  90    0    0 316 -344  1
3964500 2728500  2 27  4   1.9  988 189  2.8 7  4.1  93    0    0 309 -344  1
3964500 2728500  2 27  5   2.2  988 171  2.6 7  4.3  95    0    0 303 -342  1
3964500 2728500  2 27  6   2.2  988 172  3.0 8  4.4  96    0    0 310 -340  1
3964500 2728500  2 27  7   2.3  988 169  2.8 7  4.4  96    0    0 309 -339  1
3964500 2728500  2 27  8   2.6  988 169  3.3 7  4.4  96    0    4 303 -338  1
3964500 2728500  2 27  9   3.3  989 152  3.3 7  4.6  96    0   42 303 -338  1
3964500 2728500  2 27 10   4.3  989 173  3.8 6  4.9  95   20   86 299 -338  1
3964500 2728500  2 27 11   5.3  989 175  3.6 7  5.1  94    0   99 301 -340  1
3964500 2728500  2 27 12   6.3  989 165  4.0 6  5.2  89    0  136 302 -343  1
3964500 2728500  2 27 13   6.2  989 183  4.2 8  5.2  86    0   97 308 -345  1
3964500 2728500  2 27 14   6.3  989 191  3.7 7  5.3  87    0  128 312 -346  1
3964500 2728500  2 27 15   6.3  990 202  3.8 7  5.3  87    0  106 306 -345  1
3964500 2728500  2 27 16   5.5  990 201  3.2 7  5.1  86    0   49 303 -343  1
3964500 2728500  2 27 17   5.2  990 191  3.4 8  4.8  84    0   28 305 -340  1
3964500 2728500  2 27 18   4.7  991 178  3.9 7  4.5  82    0    3 303 -338  1
3964500 2728500  2 27 19   4.2  991 184  3.1 8  4.5  85    0    0 299 -336  1
3964500 2728500  2 27 20   3.7  992 181  2.8 8  4.6  89    0    0 302 -335  1
3964500 2728500  2 27 21   3.8  993 190  3.2 8  4.5  88    0    0 300 -334  1
3964500 2728500  2 27 22   3.6  994 162  2.8 7  4.3  85    0    0 294 -333  1
3964500 2728500  2 27 23   3.3  995 183  2.4 7  4.2  85    0    0 288 -331  1
3964500 2728500  2 27 24   3.1  995 178  2.8 7  4.2  86    0    0 287 -331  1
3964500 2728500  2 28  1   2.9  996 196  2.4 8  4.2  87    0    0 291 -329  1
3964500 2728500  2 28  2   2.9  997 183  2.5 8  4.2  87    0    0 296 -329  1
3964500 2728500  2 28  3   2.4  997 168  2.6 7  4.1  88    0    0 290 -328  1
3964500 2728500  2 28  4   1.7  997 176  2.0 7  4.0  90    0    0 283 -328  1
3964500 2728500  2 28  5   1.7  997 187  2.4 6  3.9  90    0    0 276 -328  1
3964500 2728500  2 28  6   1.0  998 177  1.8 6  3.9  91    0    0 271 -328  1
