Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  3  2  1   6.8  975 181  5.2 8  5.5  86    0    0 326 -338  0
3964500 2728500  3  2  2   7.0  975 184  4.3 8  5.6  86    0    0 326 -337  0
3964500 2728500  3  2  3   6.8  975 201  5.1 8  5.5  86    0    0 324 -337  0
3964500 2728500  3  2  4   6.8  974 219  5.4 8  5.3  82    0    0 322 -336  0
3964500 2728500  3  2  5   6.1  975 254  6.3 8  4.9  79    0    0 319 -335  0
3964500 2728500  3  2  6   5.1  975 233  3.7 8  4.9  83    0    0 317 -334  0
3964500 2728500  3  2  7   4.8  976 229  1.9 8  5.0  90    0    0 316 -333  0
3964500 2728500  3  2  8   4.6  976 216  2.6 8  5.0  91    0    5 315 -331  0
3964500 2728500  3  2  9   4.3  978 207  2.3 8  4.9  90    0   32 313 -332  0
3964500 2728500  3  2 10   5.1  978 219  2.8 6  4.9  89   49  110 296 -335  0
3964500 2728500  3  2 11   5.9  979 210  2.8 5  4.8  83  118  120 277 -340  0
3964500 2728500  3  2 12   6.4  979 280  3.1 6  4.5  74   67  163 283 -346  0
3964500 2728500  3  2 13   4.6  979 256  3.1 7  4.5  77    0  133 298 -347  0
3964500 2728500  3  2 14   5.7  980 276  4.1 7  4.8  84    2  137 302 -348  0
3964500 2728500  3  2 15   4.7  979 294  4.1 7  4.8  84    0  109 299 -349  0
3964500 2728500  3  2 16   4.9  980 300  2.8 7  4.6  82    2  102 295 -346  0
3964500 2728500  3  2 17   5.0  980 281  3.2 7  4.4  79    2   64 294 -340  0
3964500 2728500  3  2 18   4.3  981 277  3.6 8  4.4  80    0   15 297 -333  0
3964500 2728500  3  2 19   3.9  982 289  2.8 7  4.4  83    0    0 296 -328  0
3964500 2728500  3  2 20   2.7  983 285  2.2 5  4.3  86    0    0 278 -324  0
3964500 2728500  3  2 21   3.1  985 258  3.5 4  4.3  90    0    0 263 -322  0
3964500 2728500  3  2 22   3.5  986 254  3.8 7  4.4  88    0    0 275 -321  0
3964500 2728500  3  2 23   3.6  987 285  3.6 8  4.3  86    0    0 295 -319  0
3964500 2728500  3  2 24   3.4  988 270  3.4 7  4.3  85    0    0 295 -318  0
3964500 2728500  3  3  1   3.5  989 273  3.3 7  4.2  84    0    0 289 -317  0
3964500 2728500  3  3  2   3.5  990 282  5.3 7  4.1  82    0    0 287 -317  0
3964500 2728500  3  3  3   3.2  991 264  4.9 8  4.0  81    0    0 293 -317  0
3964500 2728500  3  3  4   2.9  992 283  4.8 7  3.9  81    0    0 293 -316  0
3964500 2728500  3  3  5   2.9  993 293  7.6 5  3.8  80    0    0 277 -317  0
3964500 2728500  3  3  6   2.5  994 292  4.7 4  3.7  79    0    0 261 -318  0
3964500 2728500  3  3  7   2.3  996 282  4.2 6  3.6  77    0    0 264 -316  0
3964500 2728500  3  3  8   2.3  996 281  3.6 6  3.5  76    5   26 272 -315  0
3964500 2728500  3  3  9   2.4  997 243  2.1 5  3.6  79   37   86 266 -316  0
3964500 2728500  3  3 10   3.5  998 253  3.9 5  3.7  78   63  147 261 -319  0
3964500 2728500  3  3 11   4.5  999 251  5.0 5  3.7  72   58  189 261 -324  0
3964500 2728500  3  3 12   5.0  999 261  4.2 6  3.4  63   47  213 264 -329  0
3964500 2728500  3  3 13   5.8  999 249  3.9 5  3.2  57   37  216 267 -334  0
3964500 2728500  3  3 14   5.8  999 250  4.0 5  3.2  56   87  223 267 -337  0
3964500 2728500  3  3 15   5.8  998 239  4.3 6  3.2  55   99  190 273 -336  0
3964500 2728500  3  3 16   5.1  998 226  4.6 7  3.3  58   17  132 284 -333  0
3964500 2728500  3  3 17   5.0  997 198  5.2 7  3.4  61   18   86 290 -331  0
3964500 2728500  3  3 18   5.1  997 187  5.9 7  3.4  61    2   28 292 -328  0
3964500 2728500  3  3 19   4.5  996 188  6.6 7  3.4  62    0    0 292 -325  0
3964500 2728500  3  3 20   4.2  996 178  7.1 8  3.4  64    0    0 297 -322  0
3964500 2728500  3  3 21   4.0  995 210  7.4 8  3.5  69    0    0 304 -322  0
3964500 2728500  3  3 22   3.9  994 201  6.5 7  3.8  74    0    0 303 -322  0
3964500 2728500  3  3 23   3.6  993 175  7.0 7  4.0  79    0    0 300 -323  0
3964500 2728500  3  3 24   3.3  992 207  6.6 8  4.2  86    0    0 307 -323  0
3964500 2728500  3  4  1   3.8  990 186  8.2 8  4.4  89    0    0 315 -322  0
3964500 2728500  3  4  2   3.7  988 210  7.7 8  4.5  89    0    0 317 -322  0
3964500 2728500  3  4  3   3.4  987 210  7.3 8  4.5  90    0    0 319 -322  0
3964500 2728500  3  4  4   3.6  986 206  5.7 8  4.7  93    0    0 321 -324  0
3964500 2728500  3  4  5   3.8  984 210  5.8 8  4.7  92    0    0 323 -326  0
3964500 2728500  3  4  6   4.5  984 205  6.5 8  4.8  92    0    0 325 -329  0
3964500 2728500  3  4  7   5.1  983 211  6.2 8  5.0  92    0    0 327 -330  0
3964500 2728500  3  4  8   5.5  982 210  6.7 8  5.2  92    0   18 329 -331  0
3964500 2728500  3  4  9   5.9  981 204  7.3 8  5.4  93    0   43 330 -333  0
3964500 2728500  3  4 10   7.0  980 187  8.2 8  5.6  90    0   60 331 -336  0
3964500 2728500  3  4 11   7.2  980 188  8.4 7  5.7  87    0   83 325 -339  0
3964500 2728500  3  4 12   7.8  979 207  7.9 8  5.7  85    0   88 325 -343  0
3964500 2728500  3  4 13   8.0  978 252  5.8 7  5.6  82    0  109 325 -347  0
3964500 2728500  3  4 14   5.0  979 291  6.5 7  5.1  82    0   75 313 -347  0
3964500 2728500  3  4 15   4.7  980 259  6.0 7  4.7  84    0   70 307 -343  0
3964500 2728500  3  4 16   5.3  981 239  5.4 8  4.4  79    0   58 312 -340  0
3964500 2728500  3  4 17   4.8  982 250  3.2 8  4.2  74    0   37 316 -336  0
3964500 2728500  3  4 18   4.3  983 237  2.7 7  4.2  77    0   20 305 -331  0
3964500 2728500  3  4 19   3.9  983 227  3.8 7  4.2  80    0    0 295 -326  0
3964500 2728500  3  4 20   3.3  984 237  4.0 5  4.2  82    0    0 279 -323  0
3964500 2728500  3  4 21   2.7  984 240  2.7 5  4.2  86    0    0 263 -323  0
3964500 2728500  3  4 22   2.6  984 192  2.4 7  4.2  88    0    0 272 -321  0
3964500 2728500  3  4 23   2.4  984 192  2.7 7  4.2  89    0    0 283 -318  0
3964500 2728500  3  4 24   2.1  985 201  2.5 7  4.2  92    0    0 282 -318  0
3964500 2728500  3  5  1   2.0  985 193  2.6 7  4.2  93    0    0 279 -317  0
3964500 2728500  3  5  2   2.2  985 253  3.3 7  4.1  91    0    0 277 -315  0
3964500 2728500  3  5  3   1.9  985 263  2.4 8  4.1  90    0    0 280 -314  0
3964500 2728500  3  5  4   1.7  986 285  2.8 8  4.0  90    0    0 282 -313  0
3964500 2728500  3  5  5   1.8  986 270  3.3 6  3.9  89    0    0 269 -312  0
3964500 2728500  3  5  6   2.2  987 278  4.6 5  3.8  85    0    0 254 -311  0
3964500 2728500  3  5  7   1.3  988 285  7.2 6  3.7  84    0    0 252 -310  0
3964500 2728500  3  5  8   0.8  989 290  6.2 5  3.5  83   11   27 248 -310  0
3964500 2728500  3  5  9   1.0  990 277  5.6 3  3.4  82   97   74 233 -311  0
3964500 2728500  3  5 10   1.6  992 294  6.1 4  3.4  79  130  132 227 -314  0
3964500 2728500  3  5 11   3.1  994 280  5.8 5  3.4  75  101  190 238 -315  0
3964500 2728500  3  5 12   3.7  994 274  5.9 4  3.5  71   60  218 241 -318  0
3964500 2728500  3  5 13   0.8  995 270  5.4 8  3.4  75    3  167 253 -323  0
3964500 2728500  3  5 14   2.5  995 291  6.5 7  3.4  78    8  170 264 -326  0
3964500 2728500  3  5 15   2.4  996 258  6.4 5  3.4  74  101  190 254 -326  0
3964500 2728500  3  5 16   2.0  995 247  5.8 4  3.3  72   53  143 240 -325  0
3964500 2728500  3  5 17   1.3  996 261  5.4 3  3.1  71   89   84 229 -321  0
3964500 2728500  3  5 18   1.1  996 266  9.8 6  3.0  71   15   34 234 -317  0
3964500 2728500  3  5 19   0.7  997 271  6.2 6  3.0  72    0    0 244 -315  0
3964500 2728500  3  5 20   0.3  998 271  5.2 7  3.0  74    0    0 248 -312  0
3964500 2728500  3  5 21   0.0  999 281  6.3 5  2.9  76    0    0 244 -309  0
3964500 2728500  3  5 22   0.1 1000 289  6.2 6  3.0  77    0    0 240 -308  0
3964500 2728500  3  5 23   0.1 1001 289  5.2 7  3.0  78    0    0 247 -308  0
3964500 2728500  3  5 24   0.0 1002 283  5.4 6  3.0  78    0    0 247 -307  0
3964500 2728500  3  6  1  -0.3 1003 270  4.2 6  2.9  76    0    0 243 -307  0
3964500 2728500  3  6  2  -0.3 1003 279  4.2 5  2.8  76    0    0 241 -307  0
3964500 2728500  3  6  3  -0.1 1003 270  4.1 4  2.8  76    0    0 235 -307  0
3964500 2728500  3  6  4  -0.3 1004 299  3.4 5  2.9  76    0    0 236 -306  0
3964500 2728500  3  6  5   0.3 1004 284  3.9 6  2.9  75    0    0 244 -307  0
3964500 2728500  3  6  6   0.2 1004 291  4.3 6  2.9  74    0    0 250 -306  0
3964500 2728500  3  6  7   0.1 1005 290  3.8 7  2.9  75    0    0 254 -306  0
3964500 2728500  3  6  8   0.2 1005 289  4.0 7  2.9  75    0   19 257 -306  0
3964500 2728500  3  6  9   0.6 1006 280  3.7 6  2.9  74    1   69 254 -308  0
3964500 2728500  3  6 10   1.1 1007 262  3.5 7  3.0  74    0   84 257 -311  0
3964500 2728500  3  6 11   2.1 1007 254  4.2 6  3.1  72    9  175 259 -314  0
3964500 2728500  3  6 12   2.4 1007 281  4.0 7  3.1  68    0  150 260 -320  0
3964500 2728500  3  6 13   2.6 1008 277  4.6 7  3.1  68    6  193 265 -326  0
3964500 2728500  3  6 14   3.6 1008 272  3.4 6  3.1  65   12  201 263 -328  0
3964500 2728500  3  6 15   4.0 1008 260  4.1 5  3.1  63   49  225 259 -330  0
3964500 2728500  3  6 16   3.2 1008 252  3.1 7  3.3  66   24  157 264 -332  0
3964500 2728500  3  6 17   3.0 1008 248  2.2 7  3.4  72    2   77 270 -330  0
3964500 2728500  3  6 18   2.2 1008 284  2.3 7  3.7  81    1   29 269 -326  0
3964500 2728500  3  6 19   1.5 1008 214  2.0 6  3.9  88    0    0 264 -320  0
3964500 2728500  3  6 20   1.3 1009 210  2.0 7  3.8  88    0    0 261 -317  0
3964500 2728500  3  6 21   1.1 1009 190  2.0 6  3.8  90    0    0 262 -315  0
3964500 2728500  3  6 22   0.9 1009 180  2.1 6  3.7  91    0    0 257 -315  0
3964500 2728500  3  6 23   0.6 1009 176  2.4 6  3.5  89    0    0 253 -315  0
3964500 2728500  3  6 24   0.0 1009 172  2.6 5  3.3  85    0    0 250 -315  0
3964500 2728500  3  7  1  -0.5 1006 170  2.9 4  3.0  80    0    0 241 -307  0
3964500 2728500  3  7  2  -1.0 1006 167  3.2 3  2.7  76    0    0 248 -308  0
3964500 2728500  3  7  3  -1.2 1005 167  3.2 3  2.5  72    0    0 241 -308  0
3964500 2728500  3  7  4  -1.0 1004 167  3.1 4  2.5  72    0    0 236 -308  0
3964500 2728500  3  7  5  -0.7 1003 176  3.2 5  2.6  72    0    0 252 -308  0
3964500 2728500  3  7  6  -0.3 1003 181  3.1 8  2.6  71    0    0 279 -309  0
3964500 2728500  3  7  7  -0.1 1002 190  4.2 8  2.7  72    0    0 295 -309  0
3964500 2728500  3  7  8   0.2 1002 193  4.9 8  2.8  73    0   19 298 -310  0
3964500 2728500  3  7  9   0.9 1001 193  4.8 7  2.9  72    0   53 298 -311  0
3964500 2728500  3  7 10   1.4 1001 184  5.1 7  2.9  70    0  103 296 -313  0
3964500 2728500  3  7 11   2.2 1001 183  5.3 7  3.0  68    0  124 299 -315  0
3964500 2728500  3  7 12   2.5 1001 191  5.4 7  3.1  68    0  135 301 -317  0
3964500 2728500  3  7 13   3.1 1000 192  5.2 7  3.2  68    0  141 304 -319  0
3964500 2728500  3  7 14   3.5 1000 183  4.9 7  3.3  69    1  166 306 -320  0
3964500 2728500  3  7 15   3.7 1000 182  5.1 7  3.5  70    4  167 307 -319  0
3964500 2728500  3  7 16   4.5 1000 180  4.8 7  3.6  69    3  125 309 -318  0
3964500 2728500  3  7 17   4.4  999 178  5.0 7  3.6  68    0   68 310 -317  0
3964500 2728500  3  7 18   4.3  999 176  5.0 8  3.6  69    0   20 316 -317  0
3964500 2728500  3  7 19   4.0  999 177  4.6 8  3.7  71    0    0 323 -317  0
3964500 2728500  3  7 20   4.0  999 178  3.9 8  3.7  72    0    0 323 -317  0
3964500 2728500  3  7 21   4.1  999 169  3.5 7  3.8  74    0    0 317 -317  0
3964500 2728500  3  7 22   4.1  999 161  3.6 8  3.9  75    0    0 317 -317  0
3964500 2728500  3  7 23   3.7  999 163  3.6 7  4.0  78    0    0 317 -318  0
3964500 2728500  3  7 24   3.9  999 154  3.3 7  4.0  80    0    0 310 -318  0
3964500 2728500  3  8  1   4.1  998 144  3.0 8  4.1  79    0    0 318 -319  0
3964500 2728500  3  8  2   4.0  998 158  2.9 8  4.1  79    0    0 325 -320  0
3964500 2728500  3  8  3   3.9  998 180  2.7 8  4.1  80    0    0 324 -320  0
3964500 2728500  3  8  4   4.1  997 148  2.3 7  4.2  81    0    0 316 -321  0
3964500 2728500  3  8  5   4.0  997 178  2.9 8  4.2  81    0    0 315 -322  0
3964500 2728500  3  8  6   4.0  997 175  3.0 8  4.2  82    0    0 321 -323  0
3964500 2728500  3  8  7   4.0  996 160  3.1 8  4.3  84    0    0 321 -323  0
3964500 2728500  3  8  8   3.9  996 152  3.4 8  4.3  84    0   28 321 -324  0
3964500 2728500  3  8  9   4.2  996 145  2.9 7  4.3  83    6   89 313 -324  0
3964500 2728500  3  8 10   5.2  995 156  2.5 7  4.4  81   26  163 307 -326  0
3964500 2728500  3  8 11   7.0  995 177  2.1 6  4.6  77   57  222 301 -329  0
3964500 2728500  3  8 12   8.1  994 172  3.5 6  4.8  72   72  257 295 -334  0
3964500 2728500  3  8 13   9.1  994 187  3.6 6  5.0  70   40  249 299 -345  0
3964500 2728500  3  8 14   9.5  993 177  3.5 7  5.2  69   14  209 310 -354  0
3964500 2728500  3  8 15   9.6  992 180  4.0 5  5.2  69   14  188 305 -356  0
3964500 2728500  3  8 16   9.3  992 179  3.4 5  5.3  70   30  164 294 -352  0
3964500 2728500  3  8 17   9.2  991 158  2.9 6  5.3  72   10   95 300 -350  0
3964500 2728500  3  8 18   8.7  991 193  2.7 7  5.3  73    2   28 311 -347  0
3964500 2728500  3  8 19   8.1  991 182  1.6 7  5.3  75    0    0 314 -342  0
3964500 2728500  3  8 20   7.7  991 175  2.1 7  5.2  77    0    0 314 -336  0
3964500 2728500  3  8 21   7.8  991 187  1.9 8  5.2  78    0    0 318 -332  0
3964500 2728500  3  8 22   7.8  991 261  2.8 7  5.2  77    0    0 319 -332  0
3964500 2728500  3  8 23   7.6  991  44  1.7 8  5.2  77    0    0 319 -333  0
3964500 2728500  3  8 24   6.4  991  69  1.5 6  5.4  84    0    0 312 -330  0
3964500 2728500  3  9  1   6.1  991  78  0.4 8  5.5  91    0    0 310 -327  0
3964500 2728500  3  9  2   5.9  991 139  1.0 8  5.5  93    0    0 320 -328  0
3964500 2728500  3  9  3   5.8  991 170  1.2 8  5.5  93    0    0 321 -330  0
3964500 2728500  3  9  4   5.5  991 146  1.2 7  5.4  94    0    0 317 -331  0
3964500 2728500  3  9  5   5.5  991 186  1.1 6  5.4  94    0    0 305 -331  0
3964500 2728500  3  9  6   5.4  990 181  1.3 8  5.4  94    0    0 310 -331  0
3964500 2728500  3  9  7   5.2  991 201  0.9 7  5.3  94    0    0 314 -328  0
3964500 2728500  3  9  8   5.4  991 181  0.9 7  5.3  94    4   31 306 -324  0
3964500 2728500  3  9  9   5.8  991 129  1.1 8  5.4  93    7   83 309 -323  0
3964500 2728500  3  9 10   6.3  991 127  1.6 8  5.5  91   10  136 313 -330  0
3964500 2728500  3  9 11   7.1  991 155  1.7 7  5.4  87   35  189 308 -342  0
3964500 2728500  3  9 12   7.8  991 182  2.3 6  5.2  79   42  217 298 -353  0
3964500 2728500  3  9 13   9.3  990 189  2.2 5  4.9  70  138  229 290 -360  0
3964500 2728500  3  9 14  10.7  989 180  3.5 4  4.7  60  252  181 284 -362  0
3964500 2728500  3  9 15  10.9  988 177  4.3 3  4.2  52  385   66 276 -362  0
3964500 2728500  3  9 16  10.2  988 178  4.5 2  4.0  49  274   69 265 -359  0
3964500 2728500  3  9 17   9.4  987 170  4.4 4  3.8  49  126   70 269 -353  0
3964500 2728500  3  9 18   8.2  987 196  3.6 6  3.8  52   22   33 289 -347  0
3964500 2728500  3  9 19   6.2  987 195  3.0 5  3.9  60    0    0 291 -343  0
3964500 2728500  3  9 20   5.2  988 185  3.5 5  4.1  69    0    0 281 -339  0
3964500 2728500  3  9 21   5.4  988 191  3.3 7  4.1  72    0    0 292 -337  0
3964500 2728500  3  9 22   5.4  988 176  3.8 6  4.2  74    0    0 300 -335  0
3964500 2728500  3  9 23   5.1  987 186  4.1 5  4.4  78    0    0 286 -335  0
3964500 2728500  3  9 24   4.5  987 181  3.9 4  4.5  82    0    0 271 -335  0
3964500 2728500  3 10  1   4.2  987 184  3.1 4  4.4  82    0    0 262 -335  0
3964500 2728500  3 10  2   3.3  987 196  3.5 2  4.2  83    0    0 248 -335  0
3964500 2728500  3 10  3   3.0  986 187  3.6 2  4.1  85    0    0 238 -335  0
3964500 2728500  3 10  4   4.0  986 188  3.5 7  4.2  83    0    0 272 -335  0
3964500 2728500  3 10  5   4.5  985 178  3.5 8  4.3  81    0    0 311 -336  0
3964500 2728500  3 10  6   4.7  984 167  3.4 7  4.4  81    0    0 312 -337  0
3964500 2728500  3 10  7   4.8  984 186  3.9 7  4.4  81    0    0 307 -337  0
3964500 2728500  3 10  8   5.2  984 187  4.0 7  4.5  81    0   17 307 -337  0
3964500 2728500  3 10  9   6.1  984 187  4.2 6  4.6  79    1   78 302 -338  0
3964500 2728500  3 10 10   6.4  984 188  5.4 5  4.6  75   42  170 289 -340  0
3964500 2728500  3 10 11   7.7  984 179  5.4 5  4.6  71   93  226 282 -344  0
3964500 2728500  3 10 12   8.5  983 179  6.2 5  4.5  66  126  263 284 -347  0
3964500 2728500  3 10 13   9.2  982 178  6.1 5  4.5  62   45  254 284 -350  0
3964500 2728500  3 10 14   9.0  982 187  6.0 7  4.5  61    0  137 296 -351  0
3964500 2728500  3 10 15   8.9  981 177  5.5 6  4.6  62    7  175 301 -351  0
3964500 2728500  3 10 16   9.2  981 187  5.2 6  4.6  62   22  159 294 -353  0
3964500 2728500  3 10 17   8.9  981 178  5.0 7  4.6  63    7   93 302 -353  0
3964500 2728500  3 10 18   8.5  980 185  4.9 8  4.6  63    2   30 314 -351  0
3964500 2728500  3 10 19   7.7  980 182  3.4 7  4.5  65    0    0 311 -349  0
3964500 2728500  3 10 20   7.4  980 181  2.7 7  4.5  68    0    0 300 -346  0
3964500 2728500  3 10 21   7.5  980 193  2.4 8  4.6  69    0    0 309 -342  0
3964500 2728500  3 10 22   7.3  980 172  1.8 8  4.6  69    0    0 317 -340  0
3964500 2728500  3 10 23   7.3  980 181  2.5 8  4.5  68    0    0 317 -338  0
3964500 2728500  3 10 24   7.2  980 178  2.5 7  4.4  67    0    0 309 -333  0
3964500 2728500  3 11  1   7.2  980 191  3.3 6  4.3  66    0    0 296 -330  0
3964500 2728500  3 11  2   6.8  979 183  3.0 7  4.3  66    0    0 295 -328  0
3964500 2728500  3 11  3   6.5  979 178  3.0 7  4.3  68    0    0 298 -328  0
3964500 2728500  3 11  4   6.3  979 190  3.8 6  4.4  72    0    0 292 -327  0
3964500 2728500  3 11  5   6.5  979 187  3.9 5  4.6  74    0    0 281 -324  0
3964500 2728500  3 11  6   6.8  978 177  4.2 7  4.7  75    0    0 288 -325  0
3964500 2728500  3 11  7   6.8  978 177  4.2 6  4.8  75    0    0 294 -329  0
3964500 2728500  3 11  8   7.1  977 185  4.3 6  4.7  73    6   31 288 -330  0
3964500 2728500  3 11  9   7.1  977 166  5.4 8  4.6  71    0   70 298 -331  0
3964500 2728500  3 11 10   8.4  976 178  5.3 6  4.8  71   72  138 300 -335  0
3964500 2728500  3 11 11   8.9  975 188  7.1 4  4.6  64   91  175 281 -339  0
3964500 2728500  3 11 12  10.2  975 178  6.9 5  4.3  55  142  193 276 -344  0
3964500 2728500  3 11 13  11.3  973 180  7.5 5  4.2  50  200  182 284 -347  0
3964500 2728500  3 11 14  12.0  972 171  8.4 4  4.1  46  340  102 283 -349  0
3964500 2728500  3 11 15  12.5  970 166  7.6 5  4.0  44  200  143 287 -351  0
3964500 2728500  3 11 16  11.9  969 168  6.7 6  4.2  45    6  123 298 -350  0
3964500 2728500  3 11 17  11.4  967 191  7.6 7  4.1  46    3   77 308 -346  0
3964500 2728500  3 11 18   8.7  967 184  6.7 7  4.5  56    0   20 311 -343  0
3964500 2728500  3 11 19   7.8  967 178  5.0 8  5.3  75    0    0 313 -340  0
3964500 2728500  3 11 20   7.9  967 179  5.3 8  5.5  79    0    0 318 -338  0
3964500 2728500  3 11 21   7.7  967 179  5.9 7  5.4  78    0    0 316 -336  0
3964500 2728500  3 11 22   7.2  967 177  6.8 7  5.3  78    0    0 312 -336  0
3964500 2728500  3 11 23   7.0  966 189  6.1 6  5.2  80    0    0 307 -336  0
3964500 2728500  3 11 24   6.8  966 189  5.6 7  5.1  79    0    0 306 -335  0
3964500 2728500  3 12  1   7.2  966 175  7.4 5  5.0  76    0    0 299 -334  0
3964500 2728500  3 12  2   7.6  966 178  7.8 5  4.8  72    0    0 285 -334  0
3964500 2728500  3 12  3   7.7  965 176  6.6 6  4.8  70    0    0 288 -334  0
3964500 2728500  3 12  4   7.8  965 174  6.5 7  4.8  70    0    0 303 -334  0
3964500 2728500  3 12  5   7.7  965 179  6.1 8  4.9  71    0    0 317 -334  0
3964500 2728500  3 12  6   7.5  965 184  6.4 8  4.9  73    0    0 323 -333  0
3964500 2728500  3 12  7   6.7  966 188  6.4 8  5.1  77    0    5 322 -331  0
3964500 2728500  3 12  8   6.9  967 186  6.2 7  5.2  81    2   33 315 -330  0
3964500 2728500  3 12  9   6.7  968 187  6.4 6  5.2  81    5   86 303 -331  0
3964500 2728500  3 12 10   8.6  969 187  5.3 6  5.3  78   53  154 300 -333  0
3964500 2728500  3 12 11   8.2  970 214  6.8 7  5.2  72   48  195 307 -336  0
3964500 2728500  3 12 12   7.7  971 211  5.7 6  5.1  74   23  214 307 -340  0
3964500 2728500  3 12 13   9.2  972 198  5.8 6  5.2  73   16  212 302 -345  0
3964500 2728500  3 12 14   9.3  973 199  5.7 5  4.9  65   37  219 300 -346  0
3964500 2728500  3 12 15   8.6  973 211  5.9 5  4.7  64   51  197 295 -346  0
3964500 2728500  3 12 16   8.5  973 189  5.5 5  4.7  65   58  156 295 -345  0
3964500 2728500  3 12 17   8.0  973 190  5.0 7  4.7  67   15   96 304 -344  0
3964500 2728500  3 12 18   8.1  972 188  6.2 7  4.6  66   16   38 313 -341  0
3964500 2728500  3 12 19   7.5  972 186  5.4 8  4.5  66    0    0 318 -336  0
3964500 2728500  3 12 20   7.0  972 184  5.8 8  4.7  72    0    0 322 -333  0
3964500 2728500  3 12 21   6.0  971 173  6.2 8  5.1  81    0    0 324 -335  0
3964500 2728500  3 12 22   6.1  970 180  5.7 8  5.4  88    0    0 326 -337  0
3964500 2728500  3 12 23   6.7  969 192  3.9 8  5.6  90    0    0 328 -339  0
3964500 2728500  3 12 24   7.2  969 184  4.4 8  5.9  91    0    0 331 -340  0
3964500 2728500  3 13  1   9.4  968 211  5.2 7  6.2  87    0    0 331 -341  0
3964500 2728500  3 13  2   8.8  968 246  4.7 7  6.2  82    0    0 328 -342  0
3964500 2728500  3 13  3   8.2  968 259  5.2 5  5.6  78    0    0 313 -344  0
3964500 2728500  3 13  4   7.9  969 232  4.4 3  5.0  72    0    0 288 -342  0
3964500 2728500  3 13  5   7.4  969 200  3.1 6  4.8  70    0    0 291 -337  0
3964500 2728500  3 13  6   7.8  969 191  4.0 7  4.8  71    0    0 312 -333  0
3964500 2728500  3 13  7   6.7  968 191  5.1 6  5.0  76    0    0 311 -329  0
3964500 2728500  3 13  8   6.6  967 258  6.8 7  5.1  81    8   40 308 -325  0
3964500 2728500  3 13  9   7.7  969 249  6.0 4  4.9  74   57  109 296 -326  0
3964500 2728500  3 13 10   8.0  970 249  6.4 5  4.4  64    9  151 285 -331  0
3964500 2728500  3 13 11   7.3  970 241  6.5 3  4.2  62  138  223 279 -335  0
3964500 2728500  3 13 12   8.4  971 240  7.2 2  4.0  58  372  181 263 -339  0
3964500 2728500  3 13 13   9.4  971 239  8.4 6  3.4  46   59  257 281 -341  0
3964500 2728500  3 13 14   8.0  971 257  8.0 6  3.5  48    0  139 300 -341  0
3964500 2728500  3 13 15   7.1  972 255  6.9 4  4.2  63   64  224 290 -342  0
3964500 2728500  3 13 16   7.0  973 239  7.5 4  4.5  70  138  174 281 -340  0
3964500 2728500  3 13 17   7.2  973 243  7.5 3  4.5  69   85  113 276 -337  0
3964500 2728500  3 13 18   6.5  974 251  8.1 7  4.6  72    5   40 287 -334  0
3964500 2728500  3 13 19   6.1  976 252  6.9 8  4.7  76    0    0 304 -330  0
3964500 2728500  3 13 20   5.1  978 263  7.5 7  4.7  80    0    0 302 -326  0
3964500 2728500  3 13 21   5.9  980 281  9.4 6  4.6  79    0    0 292 -325  0
3964500 2728500  3 13 22   5.7  981 263  8.9 7  4.5  76    0    0 294 -325  0
3964500 2728500  3 13 23   5.7  982 261  6.9 7  4.4  74    0    0 298 -324  0
3964500 2728500  3 13 24   6.0  983 243  6.2 6  4.2  70    0    0 293 -325  0
