Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2728500 Meter
Hoehenlage        : 181 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3964500 2728500  4 30  1   4.2  992 151  1.8 7  4.4  84    0    0 288 -342  0
3964500 2728500  4 30  2   4.1  992 161  2.4 7  4.5  86    0    0 288 -340  0
3964500 2728500  4 30  3   3.4  992 124  1.8 5  4.4  86    0    0 279 -339  0
3964500 2728500  4 30  4   2.1  992 157  1.9 4  4.2  89    0    0 263 -339  0
3964500 2728500  4 30  5   1.6  992 169  1.8 5  4.1  92    0    0 261 -339  0
3964500 2728500  4 30  6   2.0  992 152  1.6 5  4.1  92   13   22 266 -339  0
3964500 2728500  4 30  7   3.5  992 157  1.9 5  4.2  90   12   73 269 -341  0
3964500 2728500  4 30  8   4.2  991 178  2.3 7  4.5  87    0   92 282 -346  0
3964500 2728500  4 30  9   4.5  991 177  3.2 8  4.6  86    0  147 301 -354  0
3964500 2728500  4 30 10   6.0  991 157  4.5 6  4.6  82   22  261 300 -364  0
3964500 2728500  4 30 11   8.0  991 154  5.5 5  4.6  72   70  330 289 -374  0
3964500 2728500  4 30 12   5.5  991 184  4.8 6  4.6  74   39  320 290 -375  0
3964500 2728500  4 30 13   5.8  991 182  3.8 5  4.6  80  204  367 288 -382  0
3964500 2728500  4 30 14   8.4  991 155  4.0 4  4.4  69  481  244 285 -394  0
3964500 2728500  4 30 15  10.0  990 185  5.3 3  4.3  58  254  296 285 -393  0
3964500 2728500  4 30 16   9.5  990 187  6.5 3  4.2  55  125  263 284 -384  0
3964500 2728500  4 30 17   8.2  990 164  4.9 3  4.3  60  211  169 280 -378  0
3964500 2728500  4 30 18   8.0  990 177  3.5 4  4.3  63  116  116 280 -376  0
3964500 2728500  4 30 19   7.5  990 171  2.7 5  4.5  66   17   50 284 -367  0
3964500 2728500  4 30 20   6.5  991 214  1.5 5  4.6  72    0    0 286 -358  0
3964500 2728500  4 30 21   5.5  991 170  1.6 4  4.6  77    0    0 279 -350  0
3964500 2728500  4 30 22   5.0  991 110  1.5 4  4.6  82    0    0 274 -342  0
3964500 2728500  4 30 23   4.1  991 138  1.3 4  4.6  86    0    0 272 -337  0
3964500 2728500  4 30 24   4.1  991 242  1.7 4  4.6  88    0    0 270 -333  0
3964500 2728500  5  1  1   3.6  991 142  1.4 2  4.5  89    0    0 253 -329  0
3964500 2728500  5  1  2   2.6  991 150  1.5 2  4.4  90    0    0 248 -327  0
3964500 2728500  5  1  3   2.2  991 159  1.4 3  4.3  93    0    0 251 -323  0
3964500 2728500  5  1  4   2.1  991  99  0.8 3  4.2  93    0    0 255 -321  0
3964500 2728500  5  1  5   2.3  991 188  1.5 1  4.2  93    0    0 246 -318  0
3964500 2728500  5  1  6   2.6  991 165  1.7 3  4.4  94    4   31 246 -318  0
3964500 2728500  5  1  7   3.5  991 133  1.4 6  4.5  94   54   98 271 -323  0
3964500 2728500  5  1  8   6.7  991 147  1.7 4  4.9  87  257  106 281 -333  0
3964500 2728500  5  1  9   8.5  991 147  2.9 3  5.1  76  403  118 272 -347  0
3964500 2728500  5  1 10  10.1  990 162  2.9 4  4.9  66  392  204 275 -362  0
3964500 2728500  5  1 11  11.1  990 140  4.3 4  4.8  60  190  339 285 -378  0
3964500 2728500  5  1 12  11.8  989 153  4.9 6  4.7  55  138  374 299 -388  0
3964500 2728500  5  1 13  13.2  989 171  4.4 4  4.8  52  328  337 303 -392  0
3964500 2728500  5  1 14  13.8  989 160  4.1 3  4.5  46  437  270 294 -394  0
3964500 2728500  5  1 15  13.3  989 189  4.4 6  4.2  42   59  291 301 -395  0
3964500 2728500  5  1 16  13.0  988 177  4.1 6  4.5  47    2  171 311 -393  0
3964500 2728500  5  1 17  12.0  988 175  4.0 7  5.0  54    1  124 315 -390  0
3964500 2728500  5  1 18  11.8  988 163  4.1 8  5.5  61    0   55 323 -386  0
3964500 2728500  5  1 19  11.6  988 169  3.7 8  5.5  63    0   19 327 -377  0
3964500 2728500  5  1 20   9.8  988 148  1.9 7  5.8  70    0    1 319 -364  0
3964500 2728500  5  1 21   9.5  988 163  2.5 7  6.4  83    0    0 312 -353  0
3964500 2728500  5  1 22   9.4  989 174  2.7 7  6.5  86    0    0 315 -346  0
3964500 2728500  5  1 23   9.2  989 169  2.6 7  6.6  88    0    0 317 -342  0
3964500 2728500  5  1 24   9.2  989 161  2.8 7  6.7  90    0    0 317 -338  0
3964500 2728500  5  2  1   9.2  989 202  3.0 6  6.7  91    0    0 313 -336  0
3964500 2728500  5  2  2   9.1  990 159  3.6 7  6.8  92    0    0 314 -336  0
3964500 2728500  5  2  3   9.1  990 180  3.2 7  6.8  92    0    0 318 -335  0
3964500 2728500  5  2  4   9.1  990 169  3.2 6  6.8  92    0    0 315 -335  0
3964500 2728500  5  2  5   8.6  991 171  3.2 7  6.7  92    0    0 315 -336  0
3964500 2728500  5  2  6   8.6  991 170  3.7 5  6.6  92    1   27 311 -338  0
3964500 2728500  5  2  7   9.5  992 177  3.4 6  6.6  90    2   75 307 -342  0
3964500 2728500  5  2  8  10.6  993 165  3.4 6  6.6  85   72  174 314 -351  0
3964500 2728500  5  2  9  11.1  993 179  3.7 6  6.7  81   36  235 316 -362  0
3964500 2728500  5  2 10  12.7  993 171  3.7 6  6.9  78   61  295 319 -376  0
3964500 2728500  5  2 11  14.1  994 156  4.4 4  6.9  71  372  287 311 -387  0
3964500 2728500  5  2 12  15.4  995 158  4.4 5  6.7  63  511  258 310 -395  0
3964500 2728500  5  2 13  15.7  994 177  4.4 4  6.3  56  377  331 311 -407  0
3964500 2728500  5  2 14  16.5  995 176  4.2 4  6.1  52  413  296 310 -416  0
3964500 2728500  5  2 15  17.6  995 179  3.9 2  5.8  47  478  213 306 -421  0
3964500 2728500  5  2 16  17.7  995 167  4.2 3  5.6  44  356  206 302 -423  0
3964500 2728500  5  2 17  18.0  994 138  3.4 3  5.7  44  274  159 303 -420  0
3964500 2728500  5  2 18  17.7  995 168  3.4 3  5.4  42  176  114 301 -413  0
3964500 2728500  5  2 19  16.4  994 158  3.1 3  5.3  43   47   72 297 -401  0
3964500 2728500  5  2 20  14.0  995 225  2.3 3  5.5  50    0    5 292 -385  0
3964500 2728500  5  2 21  12.6  994 223  1.7 5  5.5  57    0    0 291 -372  0
3964500 2728500  5  2 22  11.9  995  11  2.2 2  5.7  63    0    0 286 -364  0
3964500 2728500  5  2 23  10.8  995 341  2.5 2  5.8  68    0    0 276 -360  0
3964500 2728500  5  2 24   9.5  995 343  1.8 2  5.7  73    0    0 272 -358  0
3964500 2728500  5  3  1   8.9  996 119  1.9 3  5.7  77    0    0 271 -357  0
3964500 2728500  5  3  2   8.1  996  44  1.8 2  5.6  79    0    0 269 -356  0
3964500 2728500  5  3  3   7.1  996  34  1.9 2  5.5  83    0    0 263 -355  0
3964500 2728500  5  3  4   6.9  996  18  2.1 2  5.5  87    0    0 263 -354  0
3964500 2728500  5  3  5   6.7  996 356  2.2 2  5.5  88    0    0 263 -353  0
3964500 2728500  5  3  6   8.2  997 268  1.9 2  5.8  88   12   36 265 -354  0
3964500 2728500  5  3  7  10.6  997  90  1.7 1  6.0  80   99   92 265 -356  0
3964500 2728500  5  3  8  13.5  997 119  1.9 1  6.4  71  235  122 267 -365  0
3964500 2728500  5  3  9  16.2  997 158  2.3 1  6.7  63  389  134 276 -379  0
3964500 2728500  5  3 10  18.6  997 139  2.7 2  6.4  51  514  149 288 -398  0
3964500 2728500  5  3 11  20.2  997 183  2.5 2  6.1  43  607  160 301 -418  0
3964500 2728500  5  3 12  22.3  997 154  2.5 2  6.1  38  667  162 310 -436  0
3964500 2728500  5  3 13  23.5  997 186  3.1 2  6.2  35  654  178 318 -451  0
3964500 2728500  5  3 14  23.7  997 126  3.2 2  6.2  34  587  197 323 -462  0
3964500 2728500  5  3 15  24.5  997 155  4.3 2  6.2  32  488  204 325 -465  0
3964500 2728500  5  3 16  24.8  996 172  2.7 2  5.6  28  381  189 325 -455  0
3964500 2728500  5  3 17  24.5  996 178  2.3 4  5.0  26  247  169 328 -447  0
3964500 2728500  5  3 18  24.0  996 205  2.3 6  5.4  28   97  137 335 -442  0
3964500 2728500  5  3 19  22.1  997  87  2.1 5  6.0  34   25   70 335 -429  0
3964500 2728500  5  3 20  19.8  997 111  1.7 5  6.3  40    0    7 327 -413  0
3964500 2728500  5  3 21  18.3  998  82  2.1 6  6.8  48    0    0 323 -397  0
3964500 2728500  5  3 22  17.5  998 321  3.0 5  7.1  54    0    0 320 -385  0
3964500 2728500  5  3 23  17.7  998  83  2.4 4  6.7  53    0    0 314 -377  0
3964500 2728500  5  3 24  19.1  999  59  2.3 6  6.4  48    0    0 317 -370  0
3964500 2728500  5  4  1  16.1  999 350  1.2 6  6.4  50    0    0 318 -367  0
3964500 2728500  5  4  2  15.3  999 327  1.8 7  6.4  57    0    0 313 -366  0
3964500 2728500  5  4  3  14.6  999 338  1.5 7  6.3  58    0    0 312 -364  0
3964500 2728500  5  4  4  14.1  999 342  2.2 5  6.3  61    0    0 305 -361  0
3964500 2728500  5  4  5  12.2  999 340  2.0 4  6.4  66    0    0 293 -359  0
3964500 2728500  5  4  6  12.8  999 251  2.2 5  6.4  70    0   20 292 -359  0
3964500 2728500  5  4  7  14.5 1000   4  2.6 3  6.8  69   14   91 291 -363  0
3964500 2728500  5  4  8  16.7 1000 328  2.0 3  7.0  62  105  170 288 -373  0
3964500 2728500  5  4  9  19.2 1001  94  2.3 5  7.0  54  285  191 301 -391  0
3964500 2728500  5  4 10  20.6 1001  50  3.7 7  6.7  46  416  205 318 -411  0
3964500 2728500  5  4 11  20.6 1000  62  5.4 6  5.4  35  521  213 320 -429  0
3964500 2728500  5  4 12  22.2 1000  82  5.2 5  4.8  30  604  204 317 -441  0
3964500 2728500  5  4 13  22.5  999  70  5.4 2  5.1  30  640  191 312 -449  0
3964500 2728500  5  4 14  22.6  999 100  5.6 2  5.5  32  616  184 306 -454  0
3964500 2728500  5  4 15  23.4  999  71  4.1 3  5.9  33  499  201 313 -455  0
3964500 2728500  5  4 16  22.8  999  81  4.9 3  6.2  35  363  202 317 -454  0
3964500 2728500  5  4 17  22.7  998  75  6.1 5  6.1  35  182  197 323 -446  0
3964500 2728500  5  4 18  21.5  998  58  4.3 5  5.8  35  103  136 327 -433  0
3964500 2728500  5  4 19  20.6  998  59  3.5 3  5.7  36   38   72 316 -419  0
3964500 2728500  5  4 20  19.4  998  66  3.8 3  5.6  38    0   12 305 -404  0
3964500 2728500  5  4 21  18.5  999  62  2.8 4  5.6  41    0    0 306 -391  0
3964500 2728500  5  4 22  17.6  999  37  2.6 3  6.1  47    0    0 305 -380  0
3964500 2728500  5  4 23  16.0 1000  45  1.6 2  6.5  54    0    0 295 -369  0
3964500 2728500  5  4 24  15.1  999 322  1.2 1  6.5  58    0    0 284 -361  0
3964500 2728500  5  5  1  14.1  999  40  1.2 3  6.4  61    0    0 284 -356  0
3964500 2728500  5  5  2  13.5 1000   9  1.7 3  6.2  62    0    0 289 -353  0
3964500 2728500  5  5  3  12.3 1000   9  1.7 3  6.2  66    0    0 287 -349  0
3964500 2728500  5  5  4  11.9 1000 357  1.8 2  6.1  69    0    0 282 -347  0
3964500 2728500  5  5  5  11.5 1000 345  2.2 1  6.0  69    0    0 272 -345  0
3964500 2728500  5  5  6  13.0 1000 324  1.5 1  6.2  69   12   36 270 -344  0
3964500 2728500  5  5  7  14.9 1001  19  1.3 1  6.3  62   99   92 274 -347  0
3964500 2728500  5  5  8  15.9 1001  87  2.7 1  6.2  56  228  126 277 -358  0
3964500 2728500  5  5  9  17.3 1002 114  4.0 2  6.3  53  374  144 284 -369  0
3964500 2728500  5  5 10  18.0 1002 101  3.9 2  6.2  48  500  158 292 -385  0
3964500 2728500  5  5 11  19.5 1001 102  4.9 1  5.8  43  590  170 292 -402  0
3964500 2728500  5  5 12  20.3 1001  80  4.3 1  5.4  37  645  176 294 -413  0
3964500 2728500  5  5 13  20.6 1001  93  5.0 0  5.0  33  661  175 293 -418  0
3964500 2728500  5  5 14  21.5 1001  94  5.4 0  5.2  33  632  171 295 -419  0
3964500 2728500  5  5 15  21.3 1001  93  5.8 1  5.6  35  557  165 300 -416  0
3964500 2728500  5  5 16  21.7 1001  91  5.3 1  5.5  34  447  155 303 -411  0
3964500 2728500  5  5 17  21.6 1000  59  4.3 1  4.8  29  312  140 301 -409  0
3964500 2728500  5  5 18  21.3 1000  73  5.3 1  4.5  28  175  113 298 -404  0
3964500 2728500  5  5 19  20.3 1000  91  3.9 1  4.7  30   53   71 297 -396  0
3964500 2728500  5  5 20  19.0 1001  36  2.5 1  4.9  34    0   12 295 -386  0
3964500 2728500  5  5 21  16.8 1001 157  2.1 1  4.8  37    0    0 289 -377  0
3964500 2728500  5  5 22  16.4 1002  38  2.0 1  4.5  38    0    0 286 -373  0
3964500 2728500  5  5 23  16.0 1001 358  2.3 1  4.5  39    0    0 284 -369  0
3964500 2728500  5  5 24  14.8 1002 350  2.2 0  4.6  41    0    0 278 -366  0
3964500 2728500  5  6  1  13.3 1002 319  1.5 0  4.6  45    0    0 269 -364  0
3964500 2728500  5  6  2  12.7 1002 339  1.6 0  4.7  50    0    0 267 -363  0
3964500 2728500  5  6  3  12.1 1002   2  1.6 0  4.8  53    0    0 264 -363  0
3964500 2728500  5  6  4  10.9 1002 345  2.2 0  4.7  55    0    0 262 -364  0
3964500 2728500  5  6  5  10.8 1003 342  2.3 0  4.7  58    0    0 261 -364  0
3964500 2728500  5  6  6  11.3 1003 335  2.3 0  4.9  59    5   34 260 -363  0
3964500 2728500  5  6  7  13.4 1003 358  2.2 0  5.1  56   64  103 264 -365  0
3964500 2728500  5  6  8  14.9 1003 341  1.9 1  5.1  50  174  154 272 -371  0
3964500 2728500  5  6  9  17.8 1003   0  1.9 0  5.0  43  300  187 278 -382  0
3964500 2728500  5  6 10  19.7 1003  64  2.4 0  5.1  37  402  216 283 -398  0
3964500 2728500  5  6 11  21.2 1003 109  5.1 0  4.8  32  476  241 289 -411  0
3964500 2728500  5  6 12  21.6 1002  72  6.4 1  4.0  25  460  288 294 -423  0
3964500 2728500  5  6 13  21.4 1002  85  6.8 1  3.3  21  456  299 297 -432  0
3964500 2728500  5  6 14  22.1 1001 100  6.3 1  3.2  20  526  240 299 -439  0
3964500 2728500  5  6 15  22.3 1001  73  8.5 2  3.6  22  427  245 305 -436  0
3964500 2728500  5  6 16  21.5 1000  74  4.0 2  3.8  23  323  225 306 -428  0
3964500 2728500  5  6 17  20.9 1000  82  5.3 1  3.7  24  225  183 300 -426  0
3964500 2728500  5  6 18  20.7 1000  71  4.3 1  4.1  26  120  134 295 -422  0
3964500 2728500  5  6 19  19.6 1000  56  3.8 1  4.2  28   35   72 292 -415  0
3964500 2728500  5  6 20  18.4 1000  51  3.6 1  4.0  29    0   11 288 -407  0
3964500 2728500  5  6 21  16.2 1000 106  1.7 0  4.0  32    0    0 280 -398  0
3964500 2728500  5  6 22  15.2 1000  65  2.4 0  4.2  37    0    0 274 -388  0
3964500 2728500  5  6 23  14.6 1000  55  2.0 0  4.3  41    0    0 272 -380  0
3964500 2728500  5  6 24  14.3 1000 342  2.1 0  4.5  43    0    0 271 -374  0
3964500 2728500  5  7  1  14.2 1001 341  2.8 1  4.5  44    0    0 272 -368  0
3964500 2728500  5  7  2  13.0 1001 318  2.3 1  4.5  46    0    0 275 -364  0
3964500 2728500  5  7  3  12.9 1001 336  2.3 0  4.5  48    0    0 269 -360  0
3964500 2728500  5  7  4  12.3 1000 316  2.0 0  4.5  49    0    0 264 -357  0
3964500 2728500  5  7  5  11.1 1000 318  2.3 1  4.6  53    0    0 265 -354  0
3964500 2728500  5  7  6  11.6 1001 321  2.6 1  4.7  56    4   32 267 -352  0
3964500 2728500  5  7  7  13.8 1001 334  2.5 1  4.9  53   53  106 270 -355  0
3964500 2728500  5  7  8  15.8 1001  42  2.4 1  5.1  48  168  161 277 -364  0
3964500 2728500  5  7  9  18.1 1002  48  3.3 1  5.2  42  308  188 284 -381  0
3964500 2728500  5  7 10  19.3 1001  73  5.0 0  5.1  38  436  205 286 -401  0
3964500 2728500  5  7 11  20.0 1001  71  6.2 0  5.1  35  524  222 288 -418  0
3964500 2728500  5  7 12  20.6 1001 100  6.1 0  5.1  34  585  226 294 -432  0
3964500 2728500  5  7 13  21.5 1000  82  5.8 1  4.9  31  592  231 301 -443  0
3964500 2728500  5  7 14  21.9 1000 108  6.1 1  4.7  29  566  224 306 -448  0
3964500 2728500  5  7 15  22.5  999  71  6.1 1  4.8  29  469  228 308 -451  0
3964500 2728500  5  7 16  22.5  999  76  6.2 1  4.7  27  368  208 308 -447  0
3964500 2728500  5  7 17  22.2  999  77  6.1 1  4.3  25  278  164 306 -436  0
3964500 2728500  5  7 18  21.6  999  70  6.0 1  4.1  25  159  125 303 -427  0
3964500 2728500  5  7 19  20.3  998  72  4.5 1  4.1  26   52   75 300 -418  0
3964500 2728500  5  7 20  19.0  999  63  3.2 1  4.6  32    1   14 297 -409  0
3964500 2728500  5  7 21  17.7  999  71  1.9 2  4.9  37    0    0 297 -400  0
3964500 2728500  5  7 22  16.2 1000  58  1.3 1  5.0  41    0    0 294 -392  0
3964500 2728500  5  7 23  14.9  999  10  1.5 1  5.0  45    0    0 285 -385  0
3964500 2728500  5  7 24  14.6  999 100  2.0 1  5.1  48    0    0 282 -380  0
3964500 2728500  5  8  1  13.2  999 336  2.1 0  5.2  52    0    0 274 -378  0
3964500 2728500  5  8  2  12.7  999 346  2.6 0  5.1  55    0    0 266 -374  0
3964500 2728500  5  8  3  12.0  999 332  2.8 1  5.2  57    0    0 268 -370  0
3964500 2728500  5  8  4  11.7  999 330  2.8 1  5.2  59    0    0 272 -365  0
3964500 2728500  5  8  5  10.9  998 330  2.7 1  5.1  60    0    0 271 -361  0
3964500 2728500  5  8  6  11.2  998 328  3.1 0  5.1  61    5   35 266 -359  0
3964500 2728500  5  8  7  12.5  998 330  3.5 0  5.2  59   61  108 262 -364  0
3964500 2728500  5  8  8  15.4  998 349  3.0 0  5.2  52  171  161 267 -375  0
3964500 2728500  5  8  9  18.5  998  11  2.5 0  5.2  43  313  186 277 -389  0
3964500 2728500  5  8 10  21.3  998  63  4.8 0  4.7  32  440  203 286 -405  0
3964500 2728500  5  8 11  22.3  997  77  5.3 0  4.3  26  524  222 293 -419  0
3964500 2728500  5  8 12  22.7  996  72  5.9 1  4.1  24  524  262 300 -430  0
3964500 2728500  5  8 13  22.5  996  97  8.0 1  3.9  22  543  260 306 -438  0
3964500 2728500  5  8 14  22.4  995  59  6.7 1  3.6  21  564  225 306 -443  0
3964500 2728500  5  8 15  22.6  994  89  6.7 2  3.5  20  460  233 311 -441  0
3964500 2728500  5  8 16  22.3  994 107  5.5 3  3.8  22  309  238 318 -439  0
3964500 2728500  5  8 17  22.3  994  72  5.8 3  4.2  24  215  193 323 -440  0
3964500 2728500  5  8 18  21.7  993  72  5.4 2  4.5  27  142  132 318 -436  0
3964500 2728500  5  8 19  20.7  993  62  4.9 0  4.4  28   46   76 303 -426  0
3964500 2728500  5  8 20  19.5  993  41  3.7 0  4.2  28    0   14 292 -415  0
3964500 2728500  5  8 21  17.3  993  77  3.0 0  4.4  33    0    0 288 -407  0
3964500 2728500  5  8 22  15.5  994 353  3.3 0  4.8  41    0    0 282 -399  0
3964500 2728500  5  8 23  15.3  994 353  2.9 0  4.9  44    0    0 278 -393  0
3964500 2728500  5  8 24  14.4  994 341  2.4 0  5.0  46    0    0 276 -389  0
3964500 2728500  5  9  1  13.0  993 320  3.1 0  5.1  51    0    0 273 -385  0
3964500 2728500  5  9  2  12.8  993 340  2.8 0  5.2  55    0    0 272 -379  0
3964500 2728500  5  9  3  12.7  993 344  2.9 0  5.4  58    0    0 272 -373  0
3964500 2728500  5  9  4  12.3  993 328  2.9 0  5.5  60    0    0 274 -368  0
3964500 2728500  5  9  5  11.8  993 344  2.6 0  5.5  61    0    0 271 -365  0
3964500 2728500  5  9  6  12.8  993 348  2.3 0  5.5  61   11   35 271 -365  0
3964500 2728500  5  9  7  14.3  993 336  2.1 0  5.7  58  102   86 273 -369  0
3964500 2728500  5  9  8  16.0  994 343  2.3 0  5.9  54  261   99 278 -379  0
3964500 2728500  5  9  9  18.2  994   2  2.9 0  6.1  50  441   87 285 -395  0
3964500 2728500  5  9 10  21.0  994  79  3.8 0  6.1  42  587   80 293 -410  0
3964500 2728500  5  9 11  22.1  994  57  4.6 0  5.7  35  596  138 300 -426  0
3964500 2728500  5  9 12  22.5  994  54  6.1 2  5.5  32  374  300 310 -440  0
3964500 2728500  5  9 13  23.1  993  43  5.1 5  5.4  30  213  358 334 -449  0
3964500 2728500  5  9 14  22.9  993 108  5.2 4  5.1  28  174  345 342 -450  0
3964500 2728500  5  9 15  23.0  993  63  5.9 2  4.8  27  367  246 329 -449  0
3964500 2728500  5  9 16  23.5  993  46  7.5 1  4.9  27  409  155 320 -448  0
3964500 2728500  5  9 17  22.3  993  21  6.4 3  5.3  30  148  192 322 -446  0
3964500 2728500  5  9 18  20.9  993  22  4.5 3  6.0  36  106  128 324 -440  0
3964500 2728500  5  9 19  20.2  993   0  3.5 4  6.3  41   48   68 326 -426  0
3964500 2728500  5  9 20  19.5  994   5  4.5 4  6.2  42    3   15 328 -411  0
3964500 2728500  5  9 21  17.3  995 344  3.4 3  6.1  45    0    0 319 -400  0
3964500 2728500  5  9 22  16.8  995 344  3.1 3  6.1  50    0    0 310 -392  0
3964500 2728500  5  9 23  15.6  996 322  2.1 2  6.2  53    0    0 303 -387  0
3964500 2728500  5  9 24  15.0  996 348  3.0 2  6.3  57    0    0 296 -381  0
3964500 2728500  5 10  1  14.0  996 338  2.3 2  6.2  59    0    0 293 -375  0
3964500 2728500  5 10  2  12.9  995 340  2.5 2  6.0  62    0    0 289 -370  0
3964500 2728500  5 10  3  12.8  995 321  2.5 1  5.8  62    0    0 282 -366  0
3964500 2728500  5 10  4  12.0  995 333  2.6 1  5.5  61    0    0 275 -362  0
3964500 2728500  5 10  5  11.7  996 331  2.3 2  5.3  60    0    3 278 -359  0
3964500 2728500  5 10  6  12.8  996 340  2.2 1  5.3  59   28   42 278 -357  0
3964500 2728500  5 10  7  14.0  996 344  2.2 0  5.2  54  140   83 269 -361  0
3964500 2728500  5 10  8  16.3  997 342  2.3 0  5.0  46  282  105 268 -373  0
3964500 2728500  5 10  9  17.8  997  36  2.3 0  5.1  41  436  113 274 -394  0
3964500 2728500  5 10 10  19.8  997  27  3.0 0  4.9  36  566  120 281 -416  0
3964500 2728500  5 10 11  20.7  997  57  4.5 0  4.3  29  658  128 286 -435  0
3964500 2728500  5 10 12  21.3  997  90  4.8 0  4.0  26  711  132 290 -449  0
3964500 2728500  5 10 13  21.9  996  62  5.3 0  4.1  25  735  127 296 -459  0
3964500 2728500  5 10 14  22.3  996   9  2.7 0  4.1  24  713  119 299 -465  0
3964500 2728500  5 10 15  22.6  996  25  4.6 0  4.2  24  641  114 301 -465  0
3964500 2728500  5 10 16  22.3  995  18  5.4 0  4.4  26  518  113 301 -461  0
3964500 2728500  5 10 17  21.6  995  18  4.7 1  4.6  27  357  116 302 -454  0
3964500 2728500  5 10 18  20.9  995  27  5.1 0  4.6  29  199  105 298 -444  0
3964500 2728500  5 10 19  20.3  995   2  3.3 0  4.7  30   71   72 291 -431  0
3964500 2728500  5 10 20  18.1  995 307  1.8 0  5.0  36    4   16 288 -414  0
3964500 2728500  5 10 21  17.1  995 318  2.2 0  5.1  40    0    0 283 -396  0
3964500 2728500  5 10 22  14.7  996  59  1.9 0  5.3  46    0    0 279 -383  0
3964500 2728500  5 10 23  13.2  995 348  1.7 0  5.7  56    0    0 274 -375  0
3964500 2728500  5 10 24  12.2  996  43  1.8 0  5.8  62    0    0 271 -370  0
3964500 2728500  5 11  1  10.7  996 339  1.0 0  5.9  68    0    0 268 -365  0
3964500 2728500  5 11  2  10.2  996 348  1.4 0  5.9  74    0    0 265 -360  0
3964500 2728500  5 11  3   9.1  996 351  0.7 0  5.9  77    0    0 263 -357  0
3964500 2728500  5 11  4   8.0  996 336  1.0 0  5.8  82    0    0 260 -354  0
3964500 2728500  5 11  5   7.6  996 243  0.9 0  5.6  84    0    2 256 -350  0
3964500 2728500  5 11  6  10.3  997   8  0.6 0  5.9  82   26   43 259 -348  0
3964500 2728500  5 11  7  11.9  997  87  0.8 0  6.2  74  133   88 264 -353  0
3964500 2728500  5 11  8  14.9  997  25  1.3 0  6.2  64  278  110 270 -369  0
3964500 2728500  5 11  9  17.6  998  21  1.4 0  6.0  52  431  118 277 -390  0
3964500 2728500  5 11 10  20.0  998  30  1.9 0  5.3  39  563  124 285 -411  0
3964500 2728500  5 11 11  20.9  997 360  2.7 0  4.8  32  657  131 291 -433  0
3964500 2728500  5 11 12  21.5  997  37  4.8 0  4.3  27  713  134 294 -454  0
3964500 2728500  5 11 13  22.4  996  16  4.9 0  4.0  24  734  130 297 -465  0
3964500 2728500  5 11 14  22.9  996  10  3.3 0  4.0  23  708  125 301 -465  0
3964500 2728500  5 11 15  23.1  996  25  1.6 1  3.8  22  637  119 305 -469  0
3964500 2728500  5 11 16  23.6  995  46  2.2 1  3.7  20  513  119 306 -473  0
3964500 2728500  5 11 17  23.4  995  44  2.5 0  4.1  22  370  112 304 -466  0
3964500 2728500  5 11 18  23.1  995  36  2.5 0  4.4  24  226   95 301 -454  0
3964500 2728500  5 11 19  21.8  995  62  2.6 0  4.3  25   85   71 297 -441  0
3964500 2728500  5 11 20  18.9  995  60  1.9 0  4.4  29    5   17 291 -423  0
3964500 2728500  5 11 21  17.6  995 352  1.2 0  4.8  36    0    0 286 -406  0
3964500 2728500  5 11 22  15.0  996  21  1.2 0  5.1  44    0    0 283 -393  0
3964500 2728500  5 11 23  14.9  996 212  1.8 0  5.1  48    0    0 279 -385  0
