Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469536,-,-,-,52.37,4.9,1,5,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DNI,DHI,GHI,Pressure,Wind Speed,Wind Direction
2019,1,23,19,15,-1.4000000000000001,0,0,0,1004,2.3000000000000003,60
2019,1,23,19,30,-1.6,0,0,0,1004,2.3000000000000003,62
2019,1,23,19,45,-1.7000000000000002,0,0,0,1004,2.2,64
2019,1,23,20,0,-1.8,0,0,0,1004,2.2,65
2019,1,23,20,15,-1.9000000000000001,0,0,0,1004,2.1,66
2019,1,23,20,30,-2,0,0,0,1004,2.1,68
2019,1,23,20,45,-2.1,0,0,0,1005,2,69
2019,1,23,21,0,-2.2,0,0,0,1005,2,70
2019,1,23,21,15,-2.3000000000000003,0,0,0,1005,1.9000000000000001,70
2019,1,23,21,30,-2.4000000000000004,0,0,0,1005,1.9000000000000001,70
2019,1,23,21,45,-2.4000000000000004,0,0,0,1005,1.8,70
2019,1,23,22,0,-2.5,0,0,0,1005,1.8,70
2019,1,23,22,15,-2.6,0,0,0,1005,1.7000000000000002,69
2019,1,23,22,30,-2.6,0,0,0,1005,1.7000000000000002,68
2019,1,23,22,45,-2.7,0,0,0,1006,1.7000000000000002,67
2019,1,23,23,0,-2.7,0,0,0,1006,1.6,66
2019,1,23,23,15,-2.8000000000000003,0,0,0,1006,1.6,63
2019,1,23,23,30,-2.8000000000000003,0,0,0,1006,1.6,61
2019,1,23,23,45,-2.8000000000000003,0,0,0,1006,1.6,58
2019,1,24,0,0,-2.8000000000000003,0,0,0,1006,1.6,55
2019,1,24,0,15,-2.8000000000000003,0,0,0,1006,1.6,55
2019,1,24,0,30,-2.8000000000000003,0,0,0,1006,1.6,55
2019,1,24,0,45,-2.8000000000000003,0,0,0,1006,1.6,55
2019,1,24,1,0,-2.9000000000000004,0,0,0,1007,1.6,45
2019,1,24,1,15,-2.9000000000000004,0,0,0,1007,1.6,44
2019,1,24,1,30,-2.9000000000000004,0,0,0,1007,1.6,43
2019,1,24,1,45,-2.9000000000000004,0,0,0,1007,1.6,43
2019,1,24,2,0,-3,0,0,0,1007,1.6,42
2019,1,24,2,15,-3,0,0,0,1007,1.6,44
2019,1,24,2,30,-3,0,0,0,1007,1.7000000000000002,45
2019,1,24,2,45,-3,0,0,0,1007,1.7000000000000002,47
2019,1,24,3,0,-3.1,0,0,0,1007,1.7000000000000002,48
2019,1,24,3,15,-3.1,0,0,0,1007,1.7000000000000002,49
2019,1,24,3,30,-3.1,0,0,0,1007,1.6,50
2019,1,24,3,45,-3.1,0,0,0,1007,1.6,50
2019,1,24,4,0,-3.1,0,0,0,1008,1.6,51
2019,1,24,4,15,-3.1,0,0,0,1008,1.6,51
2019,1,24,4,30,-3,0,0,0,1008,1.6,50
2019,1,24,4,45,-3,0,0,0,1008,1.5,50
2019,1,24,5,0,-3,0,0,0,1008,1.5,49
2019,1,24,5,15,-3,0,0,0,1008,1.5,52
2019,1,24,5,30,-3,0,0,0,1008,1.5,54
2019,1,24,5,45,-3,0,0,0,1008,1.5,57
2019,1,24,6,0,-3,0,0,0,1008,1.5,59
2019,1,24,6,15,-3.1,0,0,0,1008,1.5,63
2019,1,24,6,30,-3.1,0,0,0,1009,1.5,68
2019,1,24,6,45,-3.1,0,0,0,1009,1.5,72
2019,1,24,7,0,-3.2,0,0,0,1009,1.5,76
2019,1,24,7,15,-3.2,0,0,0,1009,1.5,80
2019,1,24,7,30,-3.3000000000000003,0,0,0,1009,1.5,83
2019,1,24,7,45,-3.3000000000000003,0,0,0,1009,1.5,87
2019,1,24,8,0,-3.4000000000000004,0,0,0,1009,1.5,90
2019,1,24,8,15,-3.2,0,0,0,1009,1.5,94
2019,1,24,8,30,-3.1,0,0,0,1009,1.6,98
2019,1,24,8,45,-2.9000000000000004,57,10,11,1010,1.6,101
2019,1,24,9,0,-2.8000000000000003,144,20,27,1010,1.6,105
2019,1,24,9,15,-2.7,0,8,8,1010,1.8,108
2019,1,24,9,30,-2.6,0,11,11,1010,1.9000000000000001,111
2019,1,24,9,45,-2.5,0,14,14,1010,2.1,114
2019,1,24,10,0,-2.4000000000000004,428,58,127,1010,2.2,118
2019,1,24,10,15,-2.3000000000000003,473,65,153,1010,2.2,119
2019,1,24,10,30,-2.1,0,23,23,1010,2.2,121
2019,1,24,10,45,-2,0,26,26,1010,2.1,123
2019,1,24,11,0,-1.9000000000000001,0,29,29,1010,2.1,125
2019,1,24,11,15,-1.8,0,31,31,1010,2.1,127
2019,1,24,11,30,-1.7000000000000002,0,34,34,1010,2,128
2019,1,24,11,45,-1.5,0,36,36,1010,1.9000000000000001,130
2019,1,24,12,0,-1.4000000000000001,0,38,38,1011,1.8,132
2019,1,24,12,15,-1.3,0,39,39,1010,1.7000000000000002,133
2019,1,24,12,30,-1.2000000000000002,0,40,40,1010,1.6,135
2019,1,24,12,45,-1.1,0,40,40,1010,1.6,137
2019,1,24,13,0,-1,0,40,40,1010,1.5,138
2019,1,24,13,15,-0.9,0,40,40,1010,1.4000000000000001,139
2019,1,24,13,30,-0.9,0,89,89,1010,1.3,140
2019,1,24,13,45,-0.8,59,120,138,1010,1.3,141
2019,1,24,14,0,-0.8,17,108,113,1010,1.2000000000000002,142
2019,1,24,14,15,-0.8,85,112,136,1010,1.1,140
2019,1,24,14,30,-0.8,52,103,117,1011,1.1,137
2019,1,24,14,45,-0.8,44,95,106,1011,1.1,135
2019,1,24,15,0,-0.8,589,70,205,1011,1,133
2019,1,24,15,15,-0.9,558,65,182,1011,1,128
2019,1,24,15,30,-1,520,60,157,1011,1,124
2019,1,24,15,45,-1.2000000000000002,468,54,130,1011,0.9,120
2019,1,24,16,0,-1.3,414,47,103,1011,0.9,115
2019,1,24,16,15,-1.4000000000000001,353,39,77,1011,1,111
2019,1,24,16,30,-1.6,274,30,52,1011,1.1,107
2019,1,24,16,45,-1.7000000000000002,178,20,29,1011,1.1,102
2019,1,24,17,0,-1.9000000000000001,78,11,12,1012,1.2000000000000002,98
2019,1,24,17,15,-2,0,0,0,1012,1.3,97
2019,1,24,17,30,-2.1,0,0,0,1012,1.4000000000000001,96
2019,1,24,17,45,-2.2,0,0,0,1012,1.5,95
2019,1,24,18,0,-2.3000000000000003,0,0,0,1012,1.6,94
2019,1,24,18,15,-2.4000000000000004,0,0,0,1012,1.8,95
2019,1,24,18,30,-2.5,0,0,0,1012,1.9000000000000001,96
2019,1,24,18,45,-2.6,0,0,0,1012,2,97
2019,1,24,19,0,-2.7,0,0,0,1012,2.2,98
2019,1,24,19,15,-2.8000000000000003,0,0,0,1012,2.2,99
2019,1,24,19,30,-2.9000000000000004,0,0,0,1012,2.3000000000000003,100
2019,1,24,19,45,-3,0,0,0,1012,2.4000000000000004,101
2019,1,24,20,0,-3.1,0,0,0,1013,2.5,103
2019,1,24,20,15,-3.3000000000000003,0,0,0,1013,2.5,103
2019,1,24,20,30,-3.4000000000000004,0,0,0,1013,2.5,104
2019,1,24,20,45,-3.5,0,0,0,1013,2.5,105
2019,1,24,21,0,-3.6,0,0,0,1013,2.5,106
2019,1,24,21,15,-3.8000000000000003,0,0,0,1013,2.5,106
2019,1,24,21,30,-3.9000000000000004,0,0,0,1013,2.4000000000000004,107
2019,1,24,21,45,-4,0,0,0,1013,2.4000000000000004,108
2019,1,24,22,0,-4.1000000000000005,0,0,0,1013,2.4000000000000004,109
2019,1,24,22,15,-4.1000000000000005,0,0,0,1013,2.3000000000000003,109
2019,1,24,22,30,-4.2,0,0,0,1014,2.3000000000000003,110
2019,1,24,22,45,-4.3,0,0,0,1014,2.2,110
2019,1,24,23,0,-4.4,0,0,0,1014,2.1,111
2019,1,24,23,15,-4.4,0,0,0,1014,2.1,111
2019,1,24,23,30,-4.5,0,0,0,1014,2,112
2019,1,24,23,45,-4.5,0,0,0,1014,2,113
2019,1,25,0,0,-4.6000000000000005,0,0,0,1014,1.9000000000000001,113
2019,1,25,0,15,-4.6000000000000005,0,0,0,1014,1.9000000000000001,113
2019,1,25,0,30,-4.6000000000000005,0,0,0,1014,1.9000000000000001,113
2019,1,25,0,45,-4.6000000000000005,0,0,0,1014,1.9000000000000001,113
2019,1,25,1,0,-4.7,0,0,0,1014,1.8,116
2019,1,25,1,15,-4.7,0,0,0,1014,1.8,116
2019,1,25,1,30,-4.7,0,0,0,1014,1.8,117
2019,1,25,1,45,-4.7,0,0,0,1014,1.8,117
2019,1,25,2,0,-4.800000000000001,0,0,0,1014,1.8,118
2019,1,25,2,15,-4.800000000000001,0,0,0,1014,1.7000000000000002,118
2019,1,25,2,30,-4.800000000000001,0,0,0,1014,1.7000000000000002,118
2019,1,25,2,45,-4.800000000000001,0,0,0,1014,1.7000000000000002,118
2019,1,25,3,0,-4.800000000000001,0,0,0,1014,1.7000000000000002,118
2019,1,25,3,15,-4.800000000000001,0,0,0,1014,1.7000000000000002,119
2019,1,25,3,30,-4.800000000000001,0,0,0,1014,1.7000000000000002,120
2019,1,25,3,45,-4.800000000000001,0,0,0,1014,1.7000000000000002,121
2019,1,25,4,0,-4.9,0,0,0,1014,1.7000000000000002,122
2019,1,25,4,15,-4.800000000000001,0,0,0,1014,1.7000000000000002,124
2019,1,25,4,30,-4.800000000000001,0,0,0,1014,1.7000000000000002,126
2019,1,25,4,45,-4.7,0,0,0,1014,1.7000000000000002,128
2019,1,25,5,0,-4.7,0,0,0,1014,1.7000000000000002,131
2019,1,25,5,15,-4.6000000000000005,0,0,0,1014,1.8,133
2019,1,25,5,30,-4.5,0,0,0,1014,1.8,136
2019,1,25,5,45,-4.5,0,0,0,1014,1.9000000000000001,138
2019,1,25,6,0,-4.4,0,0,0,1013,1.9000000000000001,141
2019,1,25,6,15,-4.3,0,0,0,1013,2,144
2019,1,25,6,30,-4.3,0,0,0,1013,2.1,146
2019,1,25,6,45,-4.3,0,0,0,1013,2.2,148
2019,1,25,7,0,-4.2,0,0,0,1013,2.2,151
2019,1,25,7,15,-4.2,0,0,0,1013,2.3000000000000003,153
2019,1,25,7,30,-4.2,0,0,0,1013,2.4000000000000004,155
2019,1,25,7,45,-4.2,0,0,0,1013,2.4000000000000004,158
2019,1,25,8,0,-4.2,0,0,0,1013,2.5,160
2019,1,25,8,15,-3.9000000000000004,0,0,0,1013,2.7,162
2019,1,25,8,30,-3.5,0,0,0,1013,2.9000000000000004,165
2019,1,25,8,45,-3.2,88,10,12,1013,3.1,167
2019,1,25,9,0,-2.9000000000000004,0,13,13,1013,3.4000000000000004,169
2019,1,25,9,15,-2.7,0,22,22,1013,3.5,170
2019,1,25,9,30,-2.4000000000000004,0,32,32,1013,3.6,170
2019,1,25,9,45,-2.2,0,42,42,1013,3.8000000000000003,171
2019,1,25,10,0,-2,0,54,54,1013,3.9000000000000004,171
2019,1,25,10,15,-1.7000000000000002,0,65,65,1013,4.1000000000000005,173
2019,1,25,10,30,-1.5,6,76,77,1013,4.2,174
2019,1,25,10,45,-1.2000000000000002,13,85,88,1012,4.4,175
2019,1,25,11,0,-1,21,93,99,1012,4.5,176
2019,1,25,11,15,-0.7000000000000001,27,101,109,1012,4.7,179
2019,1,25,11,30,-0.30000000000000004,33,108,118,1012,4.9,182
2019,1,25,11,45,0,0,40,40,1012,5.1000000000000005,184
2019,1,25,12,0,0.30000000000000004,0,69,69,1011,5.300000000000001,187
2019,1,25,12,15,0.6000000000000001,0,76,76,1011,5.4,189
2019,1,25,12,30,0.8,0,75,75,1011,5.6000000000000005,191
2019,1,25,12,45,1.1,0,26,26,1011,5.7,194
2019,1,25,13,0,1.4000000000000001,0,25,25,1010,5.800000000000001,196
2019,1,25,13,15,1.5,0,25,25,1010,5.9,196
2019,1,25,13,30,1.5,0,24,24,1010,5.9,197
2019,1,25,13,45,1.6,0,24,24,1010,6,197
2019,1,25,14,0,1.7000000000000002,0,23,23,1009,6,198
2019,1,25,14,15,1.7000000000000002,0,18,18,1009,6,197
2019,1,25,14,30,1.7000000000000002,0,30,30,1009,6,197
2019,1,25,14,45,1.7000000000000002,0,16,16,1009,6,197
2019,1,25,15,0,1.6,0,24,24,1009,6,197
2019,1,25,15,15,1.7000000000000002,0,22,22,1008,5.9,198
2019,1,25,15,30,1.8,0,13,13,1008,5.9,200
2019,1,25,15,45,1.9000000000000001,0,12,12,1008,5.800000000000001,202
2019,1,25,16,0,2,0,10,10,1008,5.800000000000001,204
2019,1,25,16,15,2.2,0,9,9,1008,5.7,209
2019,1,25,16,30,2.4000000000000004,0,8,8,1007,5.6000000000000005,214
2019,1,25,16,45,2.6,0,7,7,1007,5.5,219
2019,1,25,17,0,2.8000000000000003,23,11,12,1007,5.4,224
2019,1,25,17,15,3,0,0,0,1007,5.300000000000001,228
2019,1,25,17,30,3.2,0,0,0,1007,5.2,231
2019,1,25,17,45,3.4000000000000004,0,0,0,1007,5,234
2019,1,25,18,0,3.7,0,0,0,1006,4.9,238
2019,1,25,18,15,3.9000000000000004,0,0,0,1006,4.9,243
2019,1,25,18,30,4.1000000000000005,0,0,0,1006,4.9,247
2019,1,25,18,45,4.3,0,0,0,1006,4.9,252
2019,1,25,19,0,4.5,0,0,0,1006,4.800000000000001,256
2019,1,25,19,15,4.7,0,0,0,1006,4.800000000000001,260
2019,1,25,19,30,4.9,0,0,0,1006,4.9,264
2019,1,25,19,45,5.1000000000000005,0,0,0,1006,4.9,268
2019,1,25,20,0,5.300000000000001,0,0,0,1006,4.9,272
2019,1,25,20,15,5.4,0,0,0,1006,4.800000000000001,274
2019,1,25,20,30,5.5,0,0,0,1006,4.7,276
2019,1,25,20,45,5.6000000000000005,0,0,0,1006,4.7,279
2019,1,25,21,0,5.7,0,0,0,1006,4.6000000000000005,281
2019,1,25,21,15,5.7,0,0,0,1006,4.6000000000000005,280
2019,1,25,21,30,5.7,0,0,0,1006,4.6000000000000005,280
2019,1,25,21,45,5.7,0,0,0,1006,4.5,280
2019,1,25,22,0,5.7,0,0,0,1006,4.5,279
2019,1,25,22,15,5.7,0,0,0,1006,4.6000000000000005,279
2019,1,25,22,30,5.800000000000001,0,0,0,1006,4.7,278
2019,1,25,22,45,5.800000000000001,0,0,0,1006,4.800000000000001,278
2019,1,25,23,0,5.800000000000001,0,0,0,1006,4.9,277
2019,1,25,23,15,5.9,0,0,0,1006,5,277
2019,1,25,23,30,5.9,0,0,0,1006,5.2,277
2019,1,25,23,45,6,0,0,0,1006,5.300000000000001,276
2019,1,26,0,0,6,0,0,0,1006,5.4,276
2019,1,26,0,15,6,0,0,0,1006,5.4,276
2019,1,26,0,30,6,0,0,0,1006,5.4,276
2019,1,26,0,45,6,0,0,0,1006,5.4,276
2019,1,26,1,0,6,0,0,0,1006,5.6000000000000005,271
2019,1,26,1,15,6.1000000000000005,0,0,0,1006,5.7,270
2019,1,26,1,30,6.1000000000000005,0,0,0,1006,5.9,269
2019,1,26,1,45,6.2,0,0,0,1006,6,268
2019,1,26,2,0,6.2,0,0,0,1006,6.1000000000000005,267
2019,1,26,2,15,6.300000000000001,0,0,0,1006,6.2,266
2019,1,26,2,30,6.300000000000001,0,0,0,1006,6.2,265
2019,1,26,2,45,6.300000000000001,0,0,0,1005,6.300000000000001,264
2019,1,26,3,0,6.300000000000001,0,0,0,1005,6.300000000000001,263
2019,1,26,3,15,6.2,0,0,0,1005,6.2,261
2019,1,26,3,30,6.1000000000000005,0,0,0,1005,6.2,260
2019,1,26,3,45,6,0,0,0,1005,6.1000000000000005,258
2019,1,26,4,0,6,0,0,0,1005,6,256
2019,1,26,4,15,5.9,0,0,0,1005,6,256
2019,1,26,4,30,5.9,0,0,0,1005,6,255
2019,1,26,4,45,5.800000000000001,0,0,0,1005,6,254
2019,1,26,5,0,5.800000000000001,0,0,0,1005,6,253
2019,1,26,5,15,5.800000000000001,0,0,0,1004,6,253
2019,1,26,5,30,5.800000000000001,0,0,0,1004,6,253
2019,1,26,5,45,5.800000000000001,0,0,0,1004,6,253
2019,1,26,6,0,5.7,0,0,0,1004,5.9,252
2019,1,26,6,15,5.7,0,0,0,1004,5.9,252
2019,1,26,6,30,5.7,0,0,0,1004,5.800000000000001,253
2019,1,26,6,45,5.7,0,0,0,1004,5.800000000000001,253
2019,1,26,7,0,5.7,0,0,0,1004,5.800000000000001,253
2019,1,26,7,15,5.7,0,0,0,1004,5.7,253
2019,1,26,7,30,5.7,0,0,0,1004,5.7,253
2019,1,26,7,45,5.7,0,0,0,1004,5.6000000000000005,252
2019,1,26,8,0,5.7,0,0,0,1004,5.6000000000000005,252
2019,1,26,8,15,5.7,0,0,0,1004,5.5,252
2019,1,26,8,30,5.7,0,0,0,1004,5.5,251
2019,1,26,8,45,5.7,27,1,2,1004,5.5,251
2019,1,26,9,0,5.800000000000001,0,4,4,1004,5.4,250
2019,1,26,9,15,5.800000000000001,0,4,4,1004,5.300000000000001,249
2019,1,26,9,30,5.9,0,5,5,1004,5.300000000000001,248
2019,1,26,9,45,6,0,6,6,1004,5.2,247
2019,1,26,10,0,6,0,6,6,1004,5.1000000000000005,245
2019,1,26,10,15,6.1000000000000005,0,7,7,1004,5.2,245
2019,1,26,10,30,6.300000000000001,0,7,7,1003,5.300000000000001,244
2019,1,26,10,45,6.4,0,8,8,1003,5.300000000000001,244
2019,1,26,11,0,6.5,0,9,9,1003,5.4,243
2019,1,26,11,15,6.6000000000000005,0,16,16,1003,5.4,242
2019,1,26,11,30,6.6000000000000005,0,10,10,1003,5.4,241
2019,1,26,11,45,6.7,0,10,10,1003,5.300000000000001,240
2019,1,26,12,0,6.7,0,11,11,1003,5.300000000000001,239
2019,1,26,12,15,6.800000000000001,0,11,11,1002,5.300000000000001,238
2019,1,26,12,30,6.800000000000001,0,11,11,1002,5.300000000000001,236
2019,1,26,12,45,6.800000000000001,0,12,12,1002,5.300000000000001,235
2019,1,26,13,0,6.800000000000001,0,14,14,1001,5.4,233
2019,1,26,13,15,6.7,0,14,14,1001,5.300000000000001,231
2019,1,26,13,30,6.6000000000000005,0,13,13,1001,5.300000000000001,230
2019,1,26,13,45,6.6000000000000005,0,11,11,1001,5.300000000000001,228
2019,1,26,14,0,6.5,0,17,17,1000,5.300000000000001,227
2019,1,26,14,15,6.300000000000001,0,10,10,1000,5.2,225
2019,1,26,14,30,6.2,0,16,16,1000,5.1000000000000005,222
2019,1,26,14,45,6,0,15,15,1000,5.1000000000000005,220
2019,1,26,15,0,5.800000000000001,0,8,8,999,5,218
2019,1,26,15,15,5.6000000000000005,0,8,8,999,5,216
2019,1,26,15,30,5.4,0,7,7,999,5,214
2019,1,26,15,45,5.2,0,6,6,998,5,212
2019,1,26,16,0,5,0,6,6,998,5,211
2019,1,26,16,15,5,0,5,5,998,5.1000000000000005,210
2019,1,26,16,30,5,0,5,5,998,5.2,209
2019,1,26,16,45,4.9,0,4,4,997,5.300000000000001,209
2019,1,26,17,0,4.9,0,2,2,997,5.5,208
2019,1,26,17,15,5,0,0,0,997,5.7,209
2019,1,26,17,30,5.1000000000000005,0,0,0,997,5.9,209
2019,1,26,17,45,5.2,0,0,0,996,6.1000000000000005,210
2019,1,26,18,0,5.300000000000001,0,0,0,996,6.300000000000001,211
2019,1,26,18,15,5.4,0,0,0,996,6.4,211
2019,1,26,18,30,5.5,0,0,0,995,6.5,211
2019,1,26,18,45,5.6000000000000005,0,0,0,995,6.6000000000000005,211
2019,1,26,19,0,5.6000000000000005,0,0,0,995,6.7,211
2019,1,26,19,15,5.7,0,0,0,994,6.9,211
2019,1,26,19,30,5.7,0,0,0,994,7.1000000000000005,211
2019,1,26,19,45,5.800000000000001,0,0,0,993,7.2,211
2019,1,26,20,0,5.800000000000001,0,0,0,993,7.4,210
2019,1,26,20,15,5.800000000000001,0,0,0,993,7.5,210
2019,1,26,20,30,5.7,0,0,0,992,7.5,209
2019,1,26,20,45,5.6000000000000005,0,0,0,992,7.6000000000000005,208
2019,1,26,21,0,5.6000000000000005,0,0,0,992,7.6000000000000005,208
2019,1,26,21,15,5.5,0,0,0,991,7.6000000000000005,206
2019,1,26,21,30,5.4,0,0,0,991,7.7,205
2019,1,26,21,45,5.4,0,0,0,991,7.800000000000001,204
2019,1,26,22,0,5.300000000000001,0,0,0,990,7.800000000000001,203
2019,1,26,22,15,5.300000000000001,0,0,0,990,7.800000000000001,203
2019,1,26,22,30,5.2,0,0,0,989,7.800000000000001,202
2019,1,26,22,45,5.2,0,0,0,989,7.9,201
2019,1,26,23,0,5.2,0,0,0,989,7.9,200
2019,1,26,23,15,5.1000000000000005,0,0,0,988,7.800000000000001,200
2019,1,26,23,30,5.1000000000000005,0,0,0,988,7.7,199
2019,1,26,23,45,5,0,0,0,988,7.6000000000000005,199
2019,1,27,0,0,5,0,0,0,987,7.5,198
2019,1,27,0,15,5,0,0,0,987,7.5,198
2019,1,27,0,30,5,0,0,0,987,7.5,198
2019,1,27,0,45,5,0,0,0,987,7.5,198
2019,1,27,1,0,5.300000000000001,0,0,0,986,7.9,207
2019,1,27,1,15,5.300000000000001,0,0,0,986,7.9,208
2019,1,27,1,30,5.4,0,0,0,986,7.9,209
2019,1,27,1,45,5.5,0,0,0,985,7.800000000000001,211
2019,1,27,2,0,5.6000000000000005,0,0,0,985,7.800000000000001,212
2019,1,27,2,15,5.6000000000000005,0,0,0,985,7.6000000000000005,212
2019,1,27,2,30,5.7,0,0,0,984,7.4,213
2019,1,27,2,45,5.7,0,0,0,984,7.2,214
2019,1,27,3,0,5.800000000000001,0,0,0,984,7,215
2019,1,27,3,15,5.800000000000001,0,0,0,984,6.9,214
2019,1,27,3,30,5.800000000000001,0,0,0,983,6.800000000000001,214
2019,1,27,3,45,5.9,0,0,0,983,6.7,213
2019,1,27,4,0,5.9,0,0,0,983,6.6000000000000005,213
2019,1,27,4,15,5.9,0,0,0,983,6.5,213
2019,1,27,4,30,5.9,0,0,0,983,6.5,213
2019,1,27,4,45,5.9,0,0,0,982,6.4,213
2019,1,27,5,0,5.9,0,0,0,982,6.4,213
2019,1,27,5,15,5.800000000000001,0,0,0,982,6.1000000000000005,212
2019,1,27,5,30,5.7,0,0,0,982,5.9,211
2019,1,27,5,45,5.6000000000000005,0,0,0,982,5.7,210
2019,1,27,6,0,5.5,0,0,0,982,5.4,210
2019,1,27,6,15,5.5,0,0,0,982,5.300000000000001,211
2019,1,27,6,30,5.5,0,0,0,981,5.2,212
2019,1,27,6,45,5.4,0,0,0,981,5.1000000000000005,213
2019,1,27,7,0,5.4,0,0,0,981,5,214
2019,1,27,7,15,5.4,0,0,0,981,4.9,216
2019,1,27,7,30,5.5,0,0,0,981,4.800000000000001,217
2019,1,27,7,45,5.5,0,0,0,981,4.6000000000000005,219
2019,1,27,8,0,5.5,0,0,0,981,4.5,221
2019,1,27,8,15,5.5,0,0,0,981,4.4,223
2019,1,27,8,30,5.6000000000000005,0,0,0,981,4.3,225
2019,1,27,8,45,5.6000000000000005,0,2,2,981,4.2,227
2019,1,27,9,0,5.6000000000000005,0,4,4,981,4.1000000000000005,230
2019,1,27,9,15,5.7,0,5,5,981,4,234
2019,1,27,9,30,5.7,0,6,6,981,3.8000000000000003,239
2019,1,27,9,45,5.7,0,6,6,981,3.7,243
2019,1,27,10,0,5.800000000000001,0,7,7,981,3.6,248
2019,1,27,10,15,5.800000000000001,0,8,8,981,3.6,256
2019,1,27,10,30,5.800000000000001,0,9,9,981,3.7,264
2019,1,27,10,45,5.800000000000001,0,9,9,981,3.7,272
2019,1,27,11,0,5.800000000000001,0,10,10,981,3.8000000000000003,280
2019,1,27,11,15,5.800000000000001,0,11,11,981,4.1000000000000005,286
2019,1,27,11,30,5.9,0,11,11,981,4.3,291
2019,1,27,11,45,5.9,0,12,12,981,4.6000000000000005,297
2019,1,27,12,0,5.9,0,12,12,982,4.9,303
2019,1,27,12,15,5.9,0,21,21,982,5.1000000000000005,304
2019,1,27,12,30,5.800000000000001,0,21,21,982,5.300000000000001,305
2019,1,27,12,45,5.800000000000001,0,22,22,982,5.5,306
2019,1,27,13,0,5.800000000000001,0,12,12,982,5.6000000000000005,307
2019,1,27,13,15,5.800000000000001,0,23,23,982,5.7,305
2019,1,27,13,30,5.7,0,20,20,982,5.7,304
2019,1,27,13,45,5.6000000000000005,0,100,100,982,5.7,303
2019,1,27,14,0,5.6000000000000005,0,19,19,983,5.7,302
2019,1,27,14,15,5.5,150,118,162,983,5.7,299
2019,1,27,14,30,5.4,0,11,11,983,5.6000000000000005,296
2019,1,27,14,45,5.300000000000001,0,43,43,983,5.5,294
2019,1,27,15,0,5.2,0,39,39,983,5.4,291
2019,1,27,15,15,5.1000000000000005,0,35,35,983,5.5,289
2019,1,27,15,30,5,0,31,31,983,5.5,286
2019,1,27,15,45,4.9,0,26,26,983,5.6000000000000005,284
2019,1,27,16,0,4.800000000000001,0,7,7,984,5.6000000000000005,281
2019,1,27,16,15,4.7,0,18,18,984,5.7,279
2019,1,27,16,30,4.7,0,14,14,984,5.800000000000001,278
2019,1,27,16,45,4.6000000000000005,0,10,10,984,5.800000000000001,276
2019,1,27,17,0,4.5,0,2,2,984,5.9,274
2019,1,27,17,15,4.4,0,0,0,984,5.9,271
2019,1,27,17,30,4.3,0,0,0,984,5.800000000000001,269
2019,1,27,17,45,4.2,0,0,0,984,5.7,266
2019,1,27,18,0,4.1000000000000005,0,0,0,984,5.7,263
2019,1,27,18,15,4.1000000000000005,0,0,0,984,5.7,260
2019,1,27,18,30,4.1000000000000005,0,0,0,984,5.800000000000001,258
2019,1,27,18,45,4.1000000000000005,0,0,0,984,5.800000000000001,255
2019,1,27,19,0,4,0,0,0,984,5.9,252
2019,1,27,19,15,4.1000000000000005,0,0,0,984,5.9,249
2019,1,27,19,30,4.1000000000000005,0,0,0,983,6,247
2019,1,27,19,45,4.1000000000000005,0,0,0,983,6,244
2019,1,27,20,0,4.1000000000000005,0,0,0,983,6,242
2019,1,27,20,15,4.1000000000000005,0,0,0,983,6.2,243
2019,1,27,20,30,4.2,0,0,0,983,6.4,244
2019,1,27,20,45,4.3,0,0,0,983,6.6000000000000005,245
2019,1,27,21,0,4.3,0,0,0,983,6.800000000000001,246
2019,1,27,21,15,4.4,0,0,0,983,6.7,245
2019,1,27,21,30,4.4,0,0,0,982,6.7,245
2019,1,27,21,45,4.4,0,0,0,982,6.6000000000000005,244
2019,1,27,22,0,4.4,0,0,0,982,6.5,244
2019,1,27,22,15,4.5,0,0,0,982,6.300000000000001,245
2019,1,27,22,30,4.6000000000000005,0,0,0,982,6.1000000000000005,246
2019,1,27,22,45,4.6000000000000005,0,0,0,982,6,247
2019,1,27,23,0,4.7,0,0,0,982,5.800000000000001,249
2019,1,27,23,15,4.7,0,0,0,982,5.6000000000000005,253
2019,1,27,23,30,4.800000000000001,0,0,0,982,5.5,257
