Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500  4 21 19  16.7  937 175  1.5 4  4.3  32   26   41 302 -394  0
3990500 2440500  4 21 20  15.3  937 130  2.0 4  4.3  36    0    0 299 -384  0
3990500 2440500  4 21 21  14.8  937 131  2.1 3  4.2  37    0    0 293 -377  0
3990500 2440500  4 21 22  14.3  937 117  2.2 2  4.2  38    0    0 285 -373  0
3990500 2440500  4 21 23  13.7  938   9  2.5 2  4.4  41    0    0 279 -368  0
3990500 2440500  4 21 24  13.2  938 156  2.6 1  4.5  43    0    0 273 -364  0
3990500 2440500  4 22  1  12.7  938 144  2.3 2  4.6  46    0    0 269 -362  0
3990500 2440500  4 22  2  13.0  938 196  2.5 2  4.6  46    0    0 271 -362  0
3990500 2440500  4 22  3  12.7  938 193  2.6 1  4.4  44    0    0 265 -361  0
3990500 2440500  4 22  4  12.6  938 185  2.9 1  4.3  44    0    0 259 -359  0
3990500 2440500  4 22  5  12.4  938 222  2.7 1  4.5  46    0    0 258 -358  0
3990500 2440500  4 22  6  11.6  937 268  2.1 1  4.6  49    6   16 256 -358  0
3990500 2440500  4 22  7  12.3  938 243  3.1 2  4.8  51  102   52 259 -359  0
3990500 2440500  4 22  8  12.0  938 305  4.2 2  5.1  54  288   59 263 -366  0
3990500 2440500  4 22  9  11.8  938 288  4.5 4  5.5  59  364   99 274 -377  0
3990500 2440500  4 22 10  12.4  938 292  4.2 4  6.0  63  278  232 286 -390  0
3990500 2440500  4 22 11  12.8  938 308  3.5 6  6.2  63   88  318 299 -403  0
3990500 2440500  4 22 12  13.6  938 308  5.0 8  6.3  62   30  300 316 -416  0
3990500 2440500  4 22 13  12.9  937 294  3.9 6  6.2  61   34  302 318 -426  0
3990500 2440500  4 22 14  14.3  937 258  4.1 7  6.1  58   54  306 316 -431  0
3990500 2440500  4 22 15  16.4  937 272  5.2 6  6.1  52  180  289 321 -432  0
3990500 2440500  4 22 16  13.7  937 294  4.9 8  6.3  54    0  134 323 -428  0
3990500 2440500  4 22 17  12.0  936 306  3.8 8  6.6  66    0  101 323 -418  0
3990500 2440500  4 22 18  11.5  936 137  1.7 4  6.8  73   35  110 308 -407  0
3990500 2440500  4 22 19  10.7  936 125  1.9 6  7.0  78    9   36 303 -397  0
3990500 2440500  4 22 20  10.3  936 150  2.6 6  6.9  80    0    0 309 -387  0
3990500 2440500  4 22 21  10.7  936 309  2.6 7  6.5  76    0    0 313 -380  0
3990500 2440500  4 22 22  10.2  937 159  2.5 8  6.6  77    0    0 322 -376  0
3990500 2440500  4 22 23  10.0  937 204  3.8 8  7.1  86    0    0 327 -372  0
3990500 2440500  4 22 24   9.6  937 200  2.9 8  7.5  92    0    0 327 -369  0
3990500 2440500  4 23  1   9.4  937 181  1.2 6  7.3  91    0    0 317 -367  0
3990500 2440500  4 23  2   8.7  937 178  1.7 4  6.9  89    0    0 297 -367  0
3990500 2440500  4 23  3   8.6  936 235  2.4 3  6.6  88    0    0 282 -367  0
3990500 2440500  4 23  4   8.5  936 210  2.6 3  6.4  85    0    0 277 -367  0
3990500 2440500  4 23  5   8.4  936 212  2.6 2  6.3  84    0    0 273 -365  0
3990500 2440500  4 23  6   8.5  936 231  2.6 3  6.3  84    6   18 272 -363  0
3990500 2440500  4 23  7   8.9  936 228  2.7 3  6.4  84   47   76 277 -363  0
3990500 2440500  4 23  8  10.6  936 261  3.0 3  6.7  83  183  128 279 -367  0
3990500 2440500  4 23  9  11.3  936 266  4.9 2  7.1  80  234  204 278 -372  0
3990500 2440500  4 23 10  11.8  937 285  4.7 3  7.3  79  305  262 281 -380  0
3990500 2440500  4 23 11  12.6  937 305  4.3 2  6.8  71  468  253 283 -395  0
3990500 2440500  4 23 12  13.7  937 290  4.1 2  6.4  63  548  254 284 -407  0
3990500 2440500  4 23 13  14.3  937 347  5.2 3  6.4  60  548  264 294 -416  0
3990500 2440500  4 23 14  14.6  936 308  5.4 4  6.1  55  514  259 304 -425  0
3990500 2440500  4 23 15  15.5  936 280  6.5 4  5.7  49  378  274 308 -423  0
3990500 2440500  4 23 16  15.0  936 262  5.4 6  5.3  45  232  259 315 -414  0
3990500 2440500  4 23 17  14.4  936 305  5.0 6  5.0  44  139  200 318 -406  0
3990500 2440500  4 23 18  13.5  936 309  4.0 5  4.4  41   94  117 311 -397  0
3990500 2440500  4 23 19  12.8  936 324  3.5 4  3.9  39   26   45 300 -388  0
3990500 2440500  4 23 20  10.9  936 338  2.4 4  3.9  42    0    0 293 -379  0
3990500 2440500  4 23 21  11.0  937 317  1.9 3  3.9  44    0    0 285 -371  0
3990500 2440500  4 23 22  10.6  938 110  1.6 1  3.8  44    0    0 272 -367  0
3990500 2440500  4 23 23  10.3  938 107  1.5 0  3.8  45    0    0 259 -363  0
3990500 2440500  4 23 24   9.9  939 167  1.7 1  3.8  46    0    0 258 -360  0
3990500 2440500  4 24  1  10.1  939 192  1.7 1  3.8  46    0    0 261 -357  0
3990500 2440500  4 24  2   9.4  939 259  1.6 2  3.6  44    0    0 263 -354  0
3990500 2440500  4 24  3   9.3  939 293  1.7 2  3.3  41    0    0 262 -353  0
3990500 2440500  4 24  4   7.7  939 111  1.6 4  3.4  45    0    0 267 -352  0
3990500 2440500  4 24  5   8.2  939  92  1.8 4  3.4  48    0    0 273 -352  0
3990500 2440500  4 24  6   8.2  939  93  1.9 4  3.4  47   12   19 273 -351  0
3990500 2440500  4 24  7   9.5  940 120  2.0 1  4.1  54   90   64 263 -353  0
3990500 2440500  4 24  8  10.8  940 100  2.5 1  4.8  58  236   97 254 -359  0
3990500 2440500  4 24  9  12.6  940 102  2.5 1  4.9  53  386  118 260 -370  0
3990500 2440500  4 24 10  14.0  940  99  2.7 1  4.8  47  521  131 264 -384  0
3990500 2440500  4 24 11  14.9  940 119  1.4 1  4.6  42  624  141 268 -398  0
3990500 2440500  4 24 12  16.4  940 132  1.7 2  4.7  39  688  146 277 -411  0
3990500 2440500  4 24 13  16.6  940  40  2.3 3  4.8  38  700  148 290 -421  0
3990500 2440500  4 24 14  17.6  940  69  2.9 4  4.9  37  634  163 301 -427  0
3990500 2440500  4 24 15  18.3  939 138  2.2 4  4.8  35  581  141 307 -428  0
3990500 2440500  4 24 16  18.6  938 108  2.5 4  4.8  34  462  134 308 -425  0
3990500 2440500  4 24 17  18.6  938  90  1.9 3  4.8  34  305  124 303 -419  0
3990500 2440500  4 24 18  18.0  938  90  2.5 3  5.0  35  159   96 297 -410  0
3990500 2440500  4 24 19  16.2  938  79  2.3 3  5.4  41   36   44 296 -399  0
3990500 2440500  4 24 20  15.3  938 110  2.9 3  5.5  46    0    0 293 -389  0
3990500 2440500  4 24 21  13.1  938 102  3.2 2  5.5  51    0    0 284 -381  0
3990500 2440500  4 24 22  13.4  939 113  3.1 3  5.3  52    0    0 280 -376  0
3990500 2440500  4 24 23  13.3  939 112  3.1 4  4.9  48    0    0 287 -374  0
3990500 2440500  4 24 24  12.8  939 132  3.1 6  4.9  49    0    0 298 -371  0
3990500 2440500  4 25  1  11.7  938 132  2.6 6  5.0  52    0    0 303 -370  0
3990500 2440500  4 25  2  11.6  938 144  2.7 6  5.4  59    0    0 303 -369  0
3990500 2440500  4 25  3  11.3  938 196  1.5 6  6.0  66    0    0 304 -368  0
3990500 2440500  4 25  4  12.5  939 230  2.0 8  6.2  66    0    0 312 -368  0
3990500 2440500  4 25  5  12.1  939 292  2.8 8  6.3  65    0    0 320 -368  0
3990500 2440500  4 25  6  11.4  939 236  3.0 8  6.5  70    1   13 320 -369  0
3990500 2440500  4 25  7  11.8  939 296  3.6 8  6.9  75    0   40 320 -371  0
3990500 2440500  4 25  8  12.1  939 273  3.0 8  7.1  76   11  123 322 -374  0
3990500 2440500  4 25  9  12.9  940 274  2.6 6  7.1  73   86  191 314 -377  0
3990500 2440500  4 25 10  13.8  940 292  3.3 8  6.9  67   50  252 315 -385  0
3990500 2440500  4 25 11  13.9  940 277  1.9 8  7.0  66   11  250 323 -400  0
3990500 2440500  4 25 12  15.1  940  22  1.3 7  7.2  65  146  301 323 -412  0
3990500 2440500  4 25 13  16.5  939 313  2.6 7  7.2  60  416  196 327 -424  0
3990500 2440500  4 25 14  17.4  940 267  2.4 8  7.2  55  183  273 335 -433  0
3990500 2440500  4 25 15  15.5  940 273  4.6 8  7.3  58    0  153 337 -435  0
3990500 2440500  4 25 16  12.3  938 104  3.5 8  7.9  74    0   60 332 -436  0
3990500 2440500  4 25 17  12.8  938 130  3.0 8  8.3  85    1  132 330 -431  0
3990500 2440500  4 25 18  13.6  939 161  2.4 5  7.8  76   40   99 323 -421  0
3990500 2440500  4 25 19  13.8  939 184  1.3 8  7.5  71   33   28 324 -408  0
3990500 2440500  4 25 20  13.8  939 206  1.5 8  7.2  68    0    0 337 -396  0
3990500 2440500  4 25 21  12.8  940 261  2.7 8  7.2  70    0    0 337 -387  0
3990500 2440500  4 25 22  12.5  940 286  2.3 7  7.3  74    0    0 332 -379  0
3990500 2440500  4 25 23  12.2  940 290  2.3 6  7.2  74    0    0 322 -375  0
3990500 2440500  4 25 24  12.1  940 270  2.1 6  7.3  77    0    0 317 -372  0
3990500 2440500  4 26  1  12.0  940 286  1.7 8  7.6  80    0    0 324 -370  0
3990500 2440500  4 26  2  11.6  939 286  2.7 8  7.8  83    0    0 331 -370  0
3990500 2440500  4 26  3  11.3  939 285  2.7 7  7.7  85    0    0 327 -369  0
3990500 2440500  4 26  4  11.2  939 291  2.4 8  7.7  86    0    0 329 -367  0
3990500 2440500  4 26  5  11.0  939 107  1.1 8  7.7  86    0    0 334 -366  0
3990500 2440500  4 26  6  10.8  939 189  2.4 8  7.8  89   12   14 335 -365  0
3990500 2440500  4 26  7  10.6  939 247  2.3 8  8.0  92    3   57 335 -367  0
3990500 2440500  4 26  8  11.3  939 244  1.4 8  8.0  91    7  120 334 -376  0
3990500 2440500  4 26  9  11.9  939 269  1.8 7  8.3  90   81  200 331 -391  0
3990500 2440500  4 26 10  12.6  940 312  4.1 5  8.6  90  110  258 319 -407  0
3990500 2440500  4 26 11  11.9  939 294  4.6 8  8.7  90    0  208 326 -418  0
3990500 2440500  4 26 12  10.5  939 302  4.2 7  8.5  95    0   82 334 -421  0
3990500 2440500  4 26 13  11.6  939 293  4.6 6  8.7  98    7  249 326 -419  0
3990500 2440500  4 26 14  11.9  938 286  3.5 6  9.0  97  216  282 326 -410  0
3990500 2440500  4 26 15  12.0  939 282  4.6 7  8.8  93   48  257 332 -405  0
3990500 2440500  4 26 16  11.2  938 303  3.5 8  8.7  94    0  108 338 -402  0
3990500 2440500  4 26 17  11.3  937 290  3.4 5  8.8  98    6  141 331 -397  0
3990500 2440500  4 26 18  11.1  938 281  4.5 5  8.8  98   16  100 318 -394  0
3990500 2440500  4 26 19  10.8  938 294  3.8 8  8.7  98    0   31 331 -389  0
3990500 2440500  4 26 20  10.3  938 278  3.5 8  8.4  97    0    0 347 -383  0
3990500 2440500  4 26 21  10.1  939 301  3.0 5  8.2  97    0    0 329 -378  0
3990500 2440500  4 26 22   9.9  939 281  3.8 5  8.1  98    0    0 311 -375  0
3990500 2440500  4 26 23   9.7  939 294  4.3 8  8.0  98    0    0 328 -374  0
3990500 2440500  4 26 24   9.6  939 301  3.6 5  7.9  97    0    0 327 -373  0
3990500 2440500  4 27  1   9.5  939 284  3.8 8  7.8  97    0    0 327 -372  0
3990500 2440500  4 27  2   9.6  939 293  3.0 8  7.7  96    0    0 345 -370  0
3990500 2440500  4 27  3   9.5  939 281  3.4 8  7.8  97    0    0 345 -369  0
3990500 2440500  4 27  4   9.5  938 280  3.6 8  7.8  98    0    0 345 -368  0
3990500 2440500  4 27  5   9.4  938 282  3.7 8  7.9  99    0    0 345 -368  0
3990500 2440500  4 27  6   9.5  938 271  3.3 8  7.9  99    0    3 345 -368  0
3990500 2440500  4 27  7   9.6  938 290  3.4 8  7.9  99    0   15 344 -368  0
3990500 2440500  4 27  8   9.6  938 272  3.6 8  8.0  99    0   32 344 -368  0
3990500 2440500  4 27  9   9.8  938 278  4.0 8  8.1  99    0   65 344 -368  0
3990500 2440500  4 27 10   9.9  938 297  3.2 8  8.1  99    0   98 344 -370  0
3990500 2440500  4 27 11  10.1  938 284  3.4 8  8.2  98    0  101 345 -372  0
3990500 2440500  4 27 12  10.3  938 297  3.4 7  8.2  98    0  122 341 -372  0
3990500 2440500  4 27 13  10.6  938 297  2.8 6  8.4  98    0  177 331 -372  0
3990500 2440500  4 27 14  10.6  938 290  3.9 7  8.5  98    0  126 331 -373  0
3990500 2440500  4 27 15  10.6  937 316  4.2 8  8.5  98    0   76 340 -375  0
3990500 2440500  4 27 16  10.4  937 301  4.6 8  8.4  98    0   59 344 -375  0
3990500 2440500  4 27 17  10.4  937 315  4.4 8  8.4  99    0   49 344 -373  0
3990500 2440500  4 27 18  10.2  937 317  5.0 8  8.4  99    0   47 345 -372  0
3990500 2440500  4 27 19  10.1  937 324  4.0 8  8.3  99    0   20 345 -371  0
3990500 2440500  4 27 20  10.1  937 280  4.0 8  8.2  99    0    0 346 -368  0
3990500 2440500  4 27 21  10.1  938 336  4.5 8  8.2  99    0    0 346 -365  0
3990500 2440500  4 27 22  10.1  938 353  4.7 8  8.2  99    0    0 345 -362  0
3990500 2440500  4 27 23  10.0  938   3  5.1 8  8.2  99    0    0 345 -360  0
3990500 2440500  4 27 24   9.6  938 345  2.6 8  8.1  99    0    0 344 -356  0
3990500 2440500  4 28  1   9.4  938 352  4.3 8  7.9  99    0    0 343 -350  0
3990500 2440500  4 28  2   9.2  938 350  4.5 8  7.8  99    0    0 341 -346  0
3990500 2440500  4 28  3   8.9  937 331  4.2 8  7.7  99    0    0 340 -344  0
3990500 2440500  4 28  4   8.4  937 328  4.1 8  7.5  99    0    0 339 -342  0
3990500 2440500  4 28  5   8.1  937 304  4.0 8  7.3  99    0    0 336 -339  0
3990500 2440500  4 28  6   7.7  936 339  5.0 5  7.1  99    0    6 318 -335  0
3990500 2440500  4 28  7   7.6  936 286  4.7 7  7.0  99    0   29 310 -336  0
3990500 2440500  4 28  8   7.2  936 324  4.6 7  6.9  99    0   59 316 -346  0
3990500 2440500  4 28  9   7.2  936 334  5.0 8  6.8  99    0   67 318 -360  0
3990500 2440500  4 28 10   7.3  936 350  4.7 8  6.8  99    0   85 321 -375  0
3990500 2440500  4 28 11   7.2  936 357  6.2 8  6.8  98    0  105 321 -387  0
3990500 2440500  4 28 12   7.5  936 338  4.8 8  6.8  98    0   92 322 -397  0
3990500 2440500  4 28 13   7.5  936 348  5.2 8  6.9  98    0  108 323 -402  0
3990500 2440500  4 28 14   7.6  935 352  4.8 8  6.9  98    0   99 323 -402  0
3990500 2440500  4 28 15   8.1  936 339  5.1 5  7.1  98    0  153 311 -401  0
3990500 2440500  4 28 16   8.5  936 348  4.4 7  7.3  99   20  193 307 -395  0
3990500 2440500  4 28 17   8.6  935 344  3.5 7  7.4  99    0  120 315 -390  0
3990500 2440500  4 28 18   8.5  935 322  2.8 7  7.4  99   16   97 315 -384  0
3990500 2440500  4 28 19   8.3  935 339  2.8 8  7.4  99   27   29 318 -376  0
3990500 2440500  4 28 20   7.8  935 357  2.8 8  7.2  98    0    0 320 -369  0
3990500 2440500  4 28 21   7.4  935 338  1.7 7  6.9  97    0    0 313 -362  0
3990500 2440500  4 28 22   7.2  935 297  1.0 7  6.8  98    0    0 307 -357  0
3990500 2440500  4 28 23   6.7  935 294  1.4 7  6.6  98    0    0 305 -353  0
3990500 2440500  4 28 24   6.3  934 269  1.5 7  6.4  97    0    0 303 -351  0
3990500 2440500  4 29  1   6.6  934 274  2.7 5  6.3  97    0    0 294 -348  0
3990500 2440500  4 29  2   6.3  934 286  3.3 8  6.4  98    0    0 299 -345  0
3990500 2440500  4 29  3   5.1  933 269  3.3 4  6.0  98    0    0 292 -340  0
3990500 2440500  4 29  4   5.1  933 286  3.9 5  5.8  97    0    0 274 -338  0
3990500 2440500  4 29  5   4.0  933 337  4.9 5  5.6  98    0    0 276 -337  0
3990500 2440500  4 29  6   2.5  932 321  4.7 8  5.1  98    0    6 287 -337  0
3990500 2440500  4 29  7   2.5  932 335  5.6 8  4.8  97    0   28 299 -338  0
3990500 2440500  4 29  8   2.1  932 312  6.5 8  4.7  97    0   70 297 -340  0
3990500 2440500  4 29  9   2.1  933 309  5.8 7  4.7  98    3  175 292 -345  0
3990500 2440500  4 29 10   2.4  933 296  5.2 8  4.6  96    0  133 292 -349  0
3990500 2440500  4 29 11   1.6  933 312  5.3 8  4.5  94    0   90 295 -352  0
3990500 2440500  4 29 12   2.0  933 286  4.9 7  4.3  92    6  269 288 -360  0
3990500 2440500  4 29 13   4.1  933 302  5.7 5  4.4  87   77  368 279 -368  0
3990500 2440500  4 29 14   4.9  934 295  6.1 4  4.2  74  306  354 269 -374  0
3990500 2440500  4 29 15   5.1  934 278  5.3 1  3.5  59  611  165 251 -374  0
3990500 2440500  4 29 16   5.3  934 318  7.2 2  3.4  58  482  153 242 -371  0
3990500 2440500  4 29 17   5.3  934 347  6.2 2  3.9  65  352  131 247 -369  0
3990500 2440500  4 29 18   4.7  934 332  3.9 2  3.9  66  196  105 245 -363  0
3990500 2440500  4 29 19   3.9  934 350  3.2 3  3.7  66   55   51 245 -356  0
3990500 2440500  4 29 20   2.7  934 322  1.8 2  3.8  73    0    0 243 -346  0
3990500 2440500  4 29 21   2.1  935 263  1.8 1  3.7  76    0    0 230 -337  0
3990500 2440500  4 29 22   1.6  936 246  2.0 2  3.5  75    0    0 227 -330  0
3990500 2440500  4 29 23   0.8  935 246  2.4 2  3.4  77    0    0 229 -327  0
3990500 2440500  4 29 24   0.9  935 218  2.0 1  3.5  79    0    0 223 -327  0
3990500 2440500  4 30  1   0.7  935 269  1.8 0  3.4  77    0    0 212 -326  0
3990500 2440500  4 30  2   0.7  935 234  1.6 0  3.2  74    0    0 208 -325  0
3990500 2440500  4 30  3   0.7  935 201  1.7 0  3.1  72    0    0 207 -324  0
3990500 2440500  4 30  4   0.7  935 222  1.8 0  3.1  72    0    0 208 -323  0
3990500 2440500  4 30  5   0.6  934 220  1.9 0  3.1  71    0    0 209 -323  0
3990500 2440500  4 30  6   1.1  934 216  1.4 2  3.0  69   18   28 218 -324  0
3990500 2440500  4 30  7   2.4  935 179  1.2 2  3.0  65  109   82 229 -326  0
3990500 2440500  4 30  8   3.4  934 250  2.2 2  3.1  62  232  129 231 -331  0
3990500 2440500  4 30  9   4.4  934 248  1.7 3  3.2  59  361  171 239 -335  0
3990500 2440500  4 30 10   5.5  934 282  1.0 4  3.3  56  469  202 253 -347  0
3990500 2440500  4 30 11   5.9  934 193  3.4 4  3.2  51  504  247 261 -362  0
3990500 2440500  4 30 12   7.1  933 111  0.9 4  3.2  49  561  260 264 -361  0
3990500 2440500  4 30 13   7.9  933 164  3.2 4  3.2  45  537  285 271 -364  0
3990500 2440500  4 30 14   8.0  933 103  2.9 5  2.9  40  378  341 279 -364  0
3990500 2440500  4 30 15   8.3  933 214  4.3 6  2.9  40  189  345 288 -363  0
3990500 2440500  4 30 16   8.2  932 222  2.9 7  3.1  43   87  279 296 -370  0
3990500 2440500  4 30 17   7.9  932 193  1.9 8  3.1  43    4  150 301 -369  0
3990500 2440500  4 30 18   7.8  932 252  3.2 8  3.3  46    0   62 304 -364  0
3990500 2440500  4 30 19   7.2  932 246  2.9 6  3.6  51    0   24 296 -354  0
3990500 2440500  4 30 20   6.4  932 257  2.4 7  3.8  57    0    0 292 -345  0
3990500 2440500  4 30 21   6.2  933 180  1.4 8  3.7  57    0    0 299 -339  0
3990500 2440500  4 30 22   5.4  933 259  2.5 6  3.7  60    0    0 294 -336  0
3990500 2440500  4 30 23   4.8  933 147  1.6 5  3.8  65    0    0 280 -335  0
3990500 2440500  4 30 24   4.8  933 215  2.3 6  3.8  66    0    0 279 -334  0
3990500 2440500  5  1  1   5.1  933 193  2.8 2  3.5  59    0    0 248 -331  0
3990500 2440500  5  1  2   4.6  933 203  2.8 3  3.5  61    0    0 248 -330  0
3990500 2440500  5  1  3   4.1  933 268  1.7 4  3.6  65    0    0 256 -328  0
3990500 2440500  5  1  4   3.8  933 229  2.5 6  3.8  70    0    0 270 -327  0
3990500 2440500  5  1  5   3.0  932 183  1.7 6  4.0  76    0    0 279 -326  0
3990500 2440500  5  1  6   3.8  932 174  1.4 4  4.0  76    9   27 269 -326  0
3990500 2440500  5  1  7   4.7  933 178  1.3 2  4.0  72  109   76 250 -329  0
3990500 2440500  5  1  8   6.3  933 212  2.9 3  4.2  68  254   96 247 -335  0
3990500 2440500  5  1  9   8.0  933 213  3.1 5  4.4  64  450   82 266 -343  0
3990500 2440500  5  1 10   9.8  933 243  3.2 6  4.5  59  362  216 286 -352  0
3990500 2440500  5  1 11   9.7  933 283  2.1 7  4.4  54  267  317 299 -359  0
3990500 2440500  5  1 12  10.6  933 237  2.9 7  4.2  50   85  371 305 -368  0
3990500 2440500  5  1 13  11.1  932 229  1.9 6  4.2  47   65  369 302 -378  0
3990500 2440500  5  1 14  11.7  933 227  2.9 6  4.2  47  119  364 300 -379  0
3990500 2440500  5  1 15  12.4  932 222  1.7 7  4.4  46   46  316 307 -381  0
3990500 2440500  5  1 16  12.5  932 238  2.0 8  4.5  46    5  211 316 -386  0
3990500 2440500  5  1 17  12.1  932 210  0.9 8  4.4  45    0  131 321 -382  0
3990500 2440500  5  1 18  11.9  932  94  0.7 7  4.4  47    0   82 315 -373  0
3990500 2440500  5  1 19  11.5  933 124  1.8 7  4.6  49    0   28 310 -366  0
3990500 2440500  5  1 20  10.8  933 148  1.9 7  4.5  50    0    2 309 -358  0
3990500 2440500  5  1 21  10.1  932 155  2.1 8  4.6  54    0    0 314 -350  0
3990500 2440500  5  1 22   9.7  932 176  1.9 6  4.6  55    0    0 308 -345  0
3990500 2440500  5  1 23   9.6  933 211  2.9 6  4.4  54    0    0 298 -342  0
3990500 2440500  5  1 24   9.3  933 210  3.7 6  4.2  53    0    0 299 -340  0
3990500 2440500  5  2  1   8.5  934 260  3.2 6  4.2  55    0    0 298 -340  0
3990500 2440500  5  2  2   8.2  935 279  1.8 6  4.4  59    0    0 296 -341  0
3990500 2440500  5  2  3   6.8  934 280  3.1 7  4.8  68    0    0 300 -342  0
3990500 2440500  5  2  4   6.7  935 293  3.1 7  5.2  79    0    0 303 -342  0
3990500 2440500  5  2  5   6.3  935 299  2.3 7  5.5  84    0    0 305 -343  0
3990500 2440500  5  2  6   6.3  935 196  1.4 6  5.5  86   14   32 299 -344  0
3990500 2440500  5  2  7   8.0  936 300  1.6 2  5.7  83  117   82 277 -346  0
3990500 2440500  5  2  8   9.2  937 281  1.7 2  5.8  76  283   97 261 -350  0
3990500 2440500  5  2  9  10.3  937 281  1.4 3  5.5  68  435  107 269 -356  0
3990500 2440500  5  2 10  12.2  937 209  1.9 4  5.5  61  598  100 283 -367  0
3990500 2440500  5  2 11  13.7  938 191  2.1 6  5.6  55  435  260 301 -379  0
3990500 2440500  5  2 12  14.5  938  10  2.1 7  5.6  52  380  322 315 -385  0
3990500 2440500  5  2 13  15.1  937 298  2.0 4  5.6  50  278  369 309 -395  0
3990500 2440500  5  2 14  16.2  937  82  1.6 4  5.5  46  316  336 301 -404  0
3990500 2440500  5  2 15  16.3  938  15  1.4 4  5.4  43  248  311 302 -404  0
3990500 2440500  5  2 16  16.4  938  75  2.7 5  5.4  44  356  198 304 -400  0
3990500 2440500  5  2 17  16.8  937  78  3.5 5  5.4  42  295  136 306 -394  0
3990500 2440500  5  2 18  16.9  937 119  2.2 5  5.1  40  157  106 304 -388  0
3990500 2440500  5  2 19  15.6  937 114  2.4 5  5.2  42   32   59 303 -383  0
3990500 2440500  5  2 20  14.6  937 121  2.7 5  5.3  46    0    2 299 -375  0
3990500 2440500  5  2 21  13.7  938 123  2.9 5  5.2  48    0    0 296 -367  0
3990500 2440500  5  2 22  12.6  938 120  3.3 2  5.3  52    0    0 285 -360  0
3990500 2440500  5  2 23  11.9  938 123  3.3 1  5.4  57    0    0 272 -356  0
3990500 2440500  5  2 24  11.7  938 123  3.2 0  5.5  59    0    0 264 -353  0
3990500 2440500  5  3  1  11.1  938 120  3.1 2  5.5  60    0    0 264 -352  0
3990500 2440500  5  3  2  10.7  939 132  3.1 2  5.5  63    0    0 268 -351  0
3990500 2440500  5  3  3  10.1  939 131  2.4 0  5.5  65    0    0 259 -350  0
3990500 2440500  5  3  4   9.5  939 135  2.3 0  5.5  68    0    0 252 -349  0
3990500 2440500  5  3  5   9.0  940 134  2.3 1  5.5  71    0    0 253 -349  0
3990500 2440500  5  3  6   9.8  940 133  2.0 1  5.6  71   10   32 256 -349  0
3990500 2440500  5  3  7  10.8  940 133  2.1 1  5.7  68   97   91 257 -350  0
3990500 2440500  5  3  8  12.8  940 114  2.3 2  6.2  66  241  123 263 -358  0
3990500 2440500  5  3  9  15.3  941 122  2.8 2  6.4  60  397  139 273 -372  0
3990500 2440500  5  3 10  17.7  941 132  2.6 3  6.3  50  499  169 284 -388  0
3990500 2440500  5  3 11  18.9  941 111  3.4 3  6.0  42  583  189 294 -403  0
3990500 2440500  5  3 12  19.2  941 151  3.0 3  5.4  36  698  161 297 -415  0
3990500 2440500  5  3 13  19.8  940 141  3.0 3  5.1  33  726  152 300 -424  0
3990500 2440500  5  3 14  20.0  940  79  3.4 3  5.3  34  667  162 304 -430  0
3990500 2440500  5  3 15  20.3  940 109  2.9 3  5.6  36  509  204 307 -432  0
3990500 2440500  5  3 16  20.5  940  71  4.0 3  5.6  34  456  152 308 -429  0
3990500 2440500  5  3 17  20.0  940  93  4.3 4  5.7  36  323  132 310 -423  0
3990500 2440500  5  3 18  19.3  939 111  3.2 5  6.0  39  122  126 314 -414  0
