Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2440500 Meter
Hoehenlage        : 679 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2440500  4 13  7   2.1  936 256  4.0 8  4.2  90    0   35 288 -327  0
3990500 2440500  4 13  8   2.5  936 253  3.7 7  4.2  87    2   98 294 -330  0
3990500 2440500  4 13  9   4.0  936 241  5.7 6  4.2  81   12  190 287 -336  0
3990500 2440500  4 13 10   4.3  935 242  5.4 7  4.1  75    7  226 290 -342  0
3990500 2440500  4 13 11   5.1  935 261  4.4 7  4.2  73    0  210 299 -343  0
3990500 2440500  4 13 12   5.0  936 258  8.5 8  4.3  73    0  175 307 -342  0
3990500 2440500  4 13 13   4.4  935 240  6.9 7  4.5  78    0  192 309 -344  0
3990500 2440500  4 13 14   5.0  935 249  6.3 8  4.7  81    0  136 311 -345  0
3990500 2440500  4 13 15   5.2  935 260  5.8 7  4.6  78    0  109 314 -344  0
3990500 2440500  4 13 16   5.4  934 271  6.8 8  4.7  78    0   88 317 -344  0
3990500 2440500  4 13 17   4.7  934 269  5.9 8  5.0  84    0   55 323 -343  0
3990500 2440500  4 13 18   4.3  934 260  6.7 7  5.1  90    0   35 317 -343  0
3990500 2440500  4 13 19   4.5  934 257  6.8 8  5.2  92    0    7 318 -342  0
3990500 2440500  4 13 20   4.7  935 248  6.6 8  5.2  91    0    0 324 -342  0
3990500 2440500  4 13 21   4.0  934 230  5.2 8  5.1  91    0    0 323 -342  0
3990500 2440500  4 13 22   3.3  934 242  5.4 8  5.1  96    0    0 321 -343  0
3990500 2440500  4 13 23   3.6  934 220  5.0 8  5.2  98    0    0 320 -343  0
3990500 2440500  4 13 24   5.5  935 270  5.7 8  5.4  95    0    0 324 -344  0
3990500 2440500  4 14  1   6.5  935 260  8.6 8  5.7  90    0    0 329 -345  0
3990500 2440500  4 14  2   6.5  935 269  8.4 7  5.7  88    0    0 324 -345  0
3990500 2440500  4 14  3   6.7  934 259  9.8 7  5.7  87    0    0 318 -345  0
3990500 2440500  4 14  4   6.6  934 260  9.8 7  5.7  87    0    0 318 -346  0
3990500 2440500  4 14  5   6.5  934 260  9.9 7  5.8  88    0    0 318 -346  0
3990500 2440500  4 14  6   6.5  934 259  8.8 7  5.8  89    0    3 318 -346  0
3990500 2440500  4 14  7   6.4  934 259  9.3 8  5.9  90    0   27 323 -346  0
3990500 2440500  4 14  8   6.8  934 262  9.8 8  5.9  89    0   73 329 -346  0
3990500 2440500  4 14  9   7.5  935 271  7.8 7  5.9  86    0  141 323 -346  0
3990500 2440500  4 14 10   8.3  935 259  7.9 7  5.9  83    7  229 318 -347  0
3990500 2440500  4 14 11   8.2  936 272  9.0 7  5.9  80    0  167 318 -347  0
3990500 2440500  4 14 12   8.2  936 271  8.4 8  5.9  80    0   89 323 -351  0
3990500 2440500  4 14 13   9.0  936 273  8.4 8  5.9  79    0   88 328 -357  0
3990500 2440500  4 14 14   8.7  935 270  7.0 7  6.0  78    0  192 323 -362  0
3990500 2440500  4 14 15   8.6  935 271  7.5 8  6.0  80    0  145 321 -365  0
3990500 2440500  4 14 16   8.4  935 269  7.6 8  6.0  80    0   80 324 -365  0
3990500 2440500  4 14 17   8.2  935 284  6.9 7  6.0  81    0   90 317 -366  0
3990500 2440500  4 14 18   8.0  936 270  5.6 7  6.1  84    2   74 309 -364  0
3990500 2440500  4 14 19   7.8  935 265  5.2 8  6.2  86    1   28 310 -361  0
3990500 2440500  4 14 20   7.6  936 269  5.2 8  6.1  86    0    0 309 -358  0
3990500 2440500  4 14 21   7.0  937 287  3.3 8  6.2  89    0    0 306 -355  0
3990500 2440500  4 14 22   6.5  937 261  2.7 7  6.1  92    0    0 300 -352  0
3990500 2440500  4 14 23   6.1  937 283  2.5 4  5.8  91    0    0 279 -349  0
3990500 2440500  4 14 24   5.8  937 230  1.1 2  5.7  91    0    0 252 -346  0
3990500 2440500  4 15  1   5.8  938 253  1.5 1  5.7  91    0    0 236 -342  0
3990500 2440500  4 15  2   5.5  938   8  2.0 1  5.5  89    0    0 230 -338  0
3990500 2440500  4 15  3   5.4  937 335  2.0 3  5.5  91    0    0 237 -337  0
3990500 2440500  4 15  4   4.3  937 146  1.9 5  5.5  94    0    0 251 -338  0
3990500 2440500  4 15  5   4.9  937 134  2.5 7  5.4  95    0    0 268 -338  0
3990500 2440500  4 15  6   4.6  936 124  3.2 7  5.5  95    0    3 278 -338  0
3990500 2440500  4 15  7   4.7  936 126  3.0 6  5.5  96   11   56 272 -339  0
3990500 2440500  4 15  8   5.4  937 125  3.7 7  5.7  96   13  121 275 -344  0
3990500 2440500  4 15  9   6.8  936 128  4.2 7  5.9  94   39  205 284 -353  0
3990500 2440500  4 15 10   8.1  935 124  4.8 6  6.1  87  150  278 286 -364  0
3990500 2440500  4 15 11   9.5  935 134  3.9 6  6.3  83  224  316 292 -375  0
3990500 2440500  4 15 12  10.6  935 105  4.9 7  6.7  81  194  359 306 -386  0
3990500 2440500  4 15 13  11.1  934 118  4.9 6  6.9  79   73  344 314 -396  0
3990500 2440500  4 15 14  12.2  933 123  3.4 7  7.1  76    6  245 323 -402  0
3990500 2440500  4 15 15  12.4  933 143  3.4 7  7.2  74    0  136 332 -399  0
3990500 2440500  4 15 16  12.2  933 132  2.4 7  7.1  74    0   77 335 -390  0
3990500 2440500  4 15 17  12.5  933 252  2.3 8  7.2  74    0   67 340 -380  0
3990500 2440500  4 15 18  10.6  933 286  4.7 8  7.4  80    0   55 344 -375  0
3990500 2440500  4 15 19   9.6  932 216  4.0 8  7.4  89    0    4 342 -371  0
3990500 2440500  4 15 20   9.3  933 207  1.8 8  7.1  89    0    0 340 -368  0
3990500 2440500  4 15 21   9.6  933 231  3.5 8  6.9  86    0    0 342 -366  0
3990500 2440500  4 15 22   9.4  933 209  2.2 7  7.0  87    0    0 338 -365  0
3990500 2440500  4 15 23   8.9  933 210  4.6 8  7.0  90    0    0 338 -364  0
3990500 2440500  4 15 24   8.8  933 213  4.2 8  7.1  93    0    0 345 -363  0
3990500 2440500  4 16  1   8.7  933 209  5.7 7  7.1  93    0    0 338 -363  0
3990500 2440500  4 16  2   8.9  933 230  4.8 7  7.0  91    0    0 332 -362  0
3990500 2440500  4 16  3   9.0  932 228  6.1 8  6.9  89    0    0 338 -363  0
3990500 2440500  4 16  4   8.7  932 219  6.1 7  6.8  89    0    0 338 -362  0
3990500 2440500  4 16  5   8.3  932 218  6.7 8  6.7  89    0    0 337 -361  0
3990500 2440500  4 16  6   8.6  932 226  8.9 7  6.4  85    0    7 336 -360  0
3990500 2440500  4 16  7   8.7  932 235  7.2 7  6.3  82   37   38 329 -359  0
3990500 2440500  4 16  8  10.0  932 250  4.8 6  6.3  79  158   71 324 -362  0
3990500 2440500  4 16  9  10.3  932 248  8.2 7  6.2  73   37  165 326 -364  0
3990500 2440500  4 16 10   9.6  932 269  7.9 7  6.2  75    0  139 332 -363  0
3990500 2440500  4 16 11  10.6  932 261  9.6 8  6.2  74    0  148 339 -363  0
3990500 2440500  4 16 12  10.9  933 258  7.7 6  6.2  70   58  269 335 -362  0
3990500 2440500  4 16 13  11.3  934 263 11.9 6  6.2  69   95  269 324 -361  0
3990500 2440500  4 16 14  10.5  934 273  9.9 7  6.0  68   28  249 327 -360  0
3990500 2440500  4 16 15   9.4  933 272 11.7 8  6.0  72    0  161 333 -359  0
3990500 2440500  4 16 16   8.7  933 260  8.2 7  6.1  79  100  178 330 -358  0
3990500 2440500  4 16 17   8.4  934 260  8.3 7  6.2  82    4  116 324 -359  0
3990500 2440500  4 16 18   7.6  934 289  6.4 8  6.4  88    7   74 326 -359  0
3990500 2440500  4 16 19   7.2  934 299  5.3 8  6.5  93    9   26 329 -358  0
3990500 2440500  4 16 20   7.2  934 281  4.9 7  6.6  96    0    0 325 -357  0
3990500 2440500  4 16 21   6.8  935 273  4.8 6  6.5  96    0    0 314 -357  0
3990500 2440500  4 16 22   6.8  936 279  3.1 7  6.3  95    0    0 313 -356  0
3990500 2440500  4 16 23   6.7  936 252  3.5 7  6.3  95    0    0 318 -355  0
3990500 2440500  4 16 24   7.2  936 282  4.1 7  6.3  94    0    0 319 -354  0
3990500 2440500  4 17  1   7.0  936 281  3.4 7  6.3  92    0    0 318 -353  0
3990500 2440500  4 17  2   6.7  936 236  2.8 8  6.2  92    0    0 321 -352  0
3990500 2440500  4 17  3   6.4  936 222  2.6 8  6.1  93    0    0 324 -350  0
3990500 2440500  4 17  4   6.7  935 251  2.7 7  6.1  93    0    0 318 -347  0
3990500 2440500  4 17  5   6.6  935 225  2.2 7  6.1  92    0    0 313 -345  0
3990500 2440500  4 17  6   6.5  935 259  1.4 7  6.1  92    0    8 312 -347  0
3990500 2440500  4 17  7   6.7  935 231  1.9 7  6.0  92    3   41 312 -350  0
3990500 2440500  4 17  8   7.3  935 240  2.2 7  6.2  91    6   93 313 -354  0
3990500 2440500  4 17  9   7.8  935 245  2.2 7  6.4  91   17  151 314 -361  0
3990500 2440500  4 17 10   9.0  935 290  3.8 7  6.6  89   76  191 316 -370  0
3990500 2440500  4 17 11   9.0  935 316  3.7 8  6.7  87    0  151 321 -379  0
3990500 2440500  4 17 12  10.2  935 278  4.1 8  6.7  82    0  201 327 -387  0
3990500 2440500  4 17 13  10.9  934 276  4.2 7  6.7  78  313  123 326 -392  0
3990500 2440500  4 17 14  10.2  934 287  4.1 7  6.9  80  121  209 321 -398  0
3990500 2440500  4 17 15  10.4  933 275  4.0 8  6.8  80    0  154 323 -400  0
3990500 2440500  4 17 16   9.3  933 277  5.5 8  6.5  79    0  125 323 -397  0
3990500 2440500  4 17 17   9.5  933 230  3.3 7  6.8  85    3  109 317 -390  0
3990500 2440500  4 17 18   9.2  933 262  2.5 6  7.0  88   31   71 310 -381  0
3990500 2440500  4 17 19   8.7  933 274  2.2 7  6.7  86   20   19 309 -372  0
3990500 2440500  4 17 20   8.0  933 306  2.9 7  6.6  88    0    0 312 -366  0
3990500 2440500  4 17 21   7.9  934 269  2.7 8  6.5  90    0    0 317 -363  0
3990500 2440500  4 17 22   7.9  935 261  2.5 8  6.2  87    0    0 322 -362  0
3990500 2440500  4 17 23   7.7  935 286  2.6 8  6.1  86    0    0 323 -360  0
3990500 2440500  4 17 24   7.2  934 303  3.2 8  6.2  89    0    0 323 -359  0
3990500 2440500  4 18  1   7.0  935 302  1.5 7  6.1  90    0    0 317 -357  0
3990500 2440500  4 18  2   6.9  935  40  3.9 7  6.0  90    0    0 310 -356  0
3990500 2440500  4 18  3   6.4  935 296  1.4 7  6.0  91    0    0 308 -356  0
3990500 2440500  4 18  4   6.0  935 294  2.6 7  6.0  94    0    0 307 -355  0
3990500 2440500  4 18  5   5.7  935 282  1.0 8  6.0  96    0    0 311 -354  0
3990500 2440500  4 18  6   5.6  935 246  1.0 8  5.9  97    0    4 316 -353  0
3990500 2440500  4 18  7   5.9  935 275  1.2 7  6.1  98    1   46 311 -352  0
3990500 2440500  4 18  8   6.7  935 337  0.5 7  6.3  98   22  140 306 -353  0
3990500 2440500  4 18  9   7.4  936 267  1.7 5  6.5  95  145  230 296 -357  0
3990500 2440500  4 18 10   8.6  936 305  1.0 5  6.3  87  103  301 288 -364  0
3990500 2440500  4 18 11   9.9  936 230  1.7 6  5.8  73   19  280 297 -371  0
3990500 2440500  4 18 12  10.6  936 243  1.6 8  5.3  63    0  219 315 -375  0
3990500 2440500  4 18 13  10.4  936 282  2.7 8  5.1  60    2  235 326 -380  0
3990500 2440500  4 18 14  11.0  935 259  2.4 8  5.3  61    0  135 327 -382  0
3990500 2440500  4 18 15  12.2  936 274  4.3 4  5.2  56  100  316 312 -380  0
3990500 2440500  4 18 16  12.3  936 278  3.8 4  5.3  55  226  266 297 -378  0
3990500 2440500  4 18 17  11.4  935 305  3.3 4  5.4  58  190  187 294 -373  0
3990500 2440500  4 18 18  10.6  934 311  3.8 3  5.5  62  105  118 287 -367  0
3990500 2440500  4 18 19   9.6  934 304  2.2 7  5.7  68   18   42 298 -360  0
3990500 2440500  4 18 20   9.3  935 341  1.9 7  5.7  71    0    0 314 -350  0
3990500 2440500  4 18 21   8.8  936 345  1.9 7  5.5  71    0    0 312 -342  0
3990500 2440500  4 18 22   8.6  937 330  1.8 6  5.4  72    0    0 304 -337  0
3990500 2440500  4 18 23   7.8  936 302  2.2 5  5.0  68    0    0 291 -333  0
3990500 2440500  4 18 24   7.8  936 311  2.0 5  4.6  65    0    0 283 -329  0
3990500 2440500  4 19  1   7.4  936 317  1.7 4  4.7  67    0    0 277 -326  0
3990500 2440500  4 19  2   6.5  936 275  2.5 2  4.7  70    0    0 262 -324  0
3990500 2440500  4 19  3   5.8  936 291  2.4 4  4.6  73    0    0 258 -326  0
3990500 2440500  4 19  4   5.5  936 293  2.2 7  4.6  74    0    0 275 -329  0
3990500 2440500  4 19  5   5.0  936 294  2.2 6  4.6  76    0    0 279 -329  0
3990500 2440500  4 19  6   5.0  936 295  2.2 5  4.6  78    0    4 269 -329  0
3990500 2440500  4 19  7   5.6  936 296  2.3 6  4.7  78    8   54 268 -330  0
3990500 2440500  4 19  8   6.5  937 285  2.5 5  5.0  78  188   76 269 -337  0
3990500 2440500  4 19  9   7.3  937 285  1.9 6  5.1  77   92  187 272 -349  0
3990500 2440500  4 19 10   9.2  936 306  1.9 7  5.4  74  135  243 282 -363  0
3990500 2440500  4 19 11  10.4  937 322  1.9 6  5.5  68  313  231 286 -376  0
3990500 2440500  4 19 12  12.1  937 306  1.9 5  5.5  61  523  159 285 -385  0
3990500 2440500  4 19 13  12.2  937 356  2.3 5  5.4  56  213  298 285 -391  0
3990500 2440500  4 19 14  12.9  936  28  1.3 5  5.1  52  107  293 285 -397  0
3990500 2440500  4 19 15  13.4  936 264  1.6 5  4.9  48  145  254 288 -401  0
3990500 2440500  4 19 16  14.6  936 258  2.1 7  4.9  46  128  210 298 -400  0
3990500 2440500  4 19 17  13.8  935 245  1.4 6  4.8  44   83  159 303 -392  0
3990500 2440500  4 19 18  12.1  935 210  3.7 8  5.2  51   27   98 304 -383  0
3990500 2440500  4 19 19  10.9  935 121  2.6 7  5.6  61    0   12 304 -374  0
3990500 2440500  4 19 20  10.5  935  97  1.9 6  5.4  62    0    0 295 -364  0
3990500 2440500  4 19 21  10.3  935  94  1.8 5  5.1  60    0    0 285 -357  0
3990500 2440500  4 19 22   9.3  936 135  1.3 5  5.1  63    0    0 281 -353  0
3990500 2440500  4 19 23   8.8  936 102  1.7 4  5.4  70    0    0 275 -350  0
3990500 2440500  4 19 24   8.7  937 145  1.5 3  5.5  73    0    0 269 -347  0
3990500 2440500  4 20  1   8.7  937 152  2.0 5  5.5  73    0    0 273 -345  0
3990500 2440500  4 20  2   8.2  937 173  1.2 4  5.5  74    0    0 275 -344  0
3990500 2440500  4 20  3   8.8  937 200  1.7 2  5.4  72    0    0 265 -343  0
3990500 2440500  4 20  4   8.3  937 277  1.2 2  5.3  70    0    0 258 -341  0
3990500 2440500  4 20  5   8.4  936 290  1.0 2  5.3  72    0    0 257 -339  0
3990500 2440500  4 20  6   8.1  937 352  0.3 3  5.5  74    2   14 260 -338  0
3990500 2440500  4 20  7   7.2  937 295  2.0 3  5.5  78   39   63 261 -339  0
3990500 2440500  4 20  8   8.1  937 284  2.0 3  5.7  81  187   94 260 -347  0
3990500 2440500  4 20  9   9.9  938 285  1.8 1  6.0  77  399   75 256 -360  0
3990500 2440500  4 20 10  11.6  937 297  1.2 0  6.0  69  496  107 251 -375  0
3990500 2440500  4 20 11  13.5  938 282  1.9 1  5.9  60  204  303 260 -390  0
3990500 2440500  4 20 12  14.0  938 297  2.7 6  5.6  53    0  160 286 -403  0
3990500 2440500  4 20 13  14.8  937 189  3.5 4  5.5  50    5  247 300 -413  0
3990500 2440500  4 20 14  14.8  937 211  3.7 3  5.6  50  162  319 294 -417  0
3990500 2440500  4 20 15  15.2  936 149  1.9 4  5.2  46  135  281 295 -418  0
3990500 2440500  4 20 16  15.4  936 227  2.0 6  5.2  44  125  236 305 -415  0
3990500 2440500  4 20 17  15.2  936 209  1.3 4  5.2  45  196  149 305 -409  0
3990500 2440500  4 20 18  14.3  936 128  1.7 3  5.3  47  156   75 294 -398  0
3990500 2440500  4 20 19  13.5  936 110  2.1 4  5.5  52   31   35 292 -385  0
3990500 2440500  4 20 20  12.4  936 121  2.4 4  5.6  55    0    0 293 -374  0
3990500 2440500  4 20 21  11.6  937 112  2.4 2  5.4  58    0    0 283 -368  0
3990500 2440500  4 20 22  11.0  937 109  2.7 1  5.3  59    0    0 272 -365  0
3990500 2440500  4 20 23  10.6  937 118  2.9 1  5.4  62    0    0 267 -362  0
3990500 2440500  4 20 24   9.6  937 106  3.5 0  5.4  65    0    0 262 -360  0
3990500 2440500  4 21  1   9.6  937 114  3.1 0  5.5  68    0    0 257 -359  0
3990500 2440500  4 21  2   9.0  937 120  2.5 0  5.6  71    0    0 255 -359  0
3990500 2440500  4 21  3   8.8  937 120  3.1 0  5.5  72    0    0 254 -359  0
3990500 2440500  4 21  4   8.8  937 118  2.9 1  5.4  71    0    0 258 -357  0
3990500 2440500  4 21  5   8.3  937 110  3.0 0  5.3  71    0    0 257 -355  0
3990500 2440500  4 21  6   7.8  936 122  2.6 1  5.3  74    4   16 254 -353  0
3990500 2440500  4 21  7   8.7  936 125  2.5 1  5.5  75   65   70 256 -354  0
3990500 2440500  4 21  8  10.7  938 128  2.1 1  5.8  72  204  110 259 -361  0
3990500 2440500  4 21  9  13.2  937 116  2.2 3  6.3  67  345  139 273 -371  0
3990500 2440500  4 21 10  15.4  938 125  2.4 3  6.0  55  472  161 286 -385  0
3990500 2440500  4 21 11  16.6  938 113  2.9 4  5.3  43  577  173 293 -401  0
3990500 2440500  4 21 12  17.4  938 122  3.2 4  5.1  39  631  185 301 -416  0
3990500 2440500  4 21 13  17.8  938 116  2.8 4  5.0  37  634  194 304 -426  0
3990500 2440500  4 21 14  18.2  938 109  2.5 4  4.6  33  588  197 306 -430  0
3990500 2440500  4 21 15  18.5  937  71  2.5 4  4.5  32  467  212 308 -427  0
3990500 2440500  4 21 16  18.2  937  91  2.4 5  4.5  32  327  206 311 -422  0
3990500 2440500  4 21 17  18.4  937 147  2.1 5  4.3  31  149  188 312 -416  0
3990500 2440500  4 21 18  17.9  937 162  1.8 4  4.2  30   63  118 307 -406  0
3990500 2440500  4 21 19  16.7  937 175  1.5 4  4.3  32   26   41 302 -394  0
3990500 2440500  4 21 20  15.3  937 130  2.0 4  4.3  36    0    0 299 -384  0
3990500 2440500  4 21 21  14.8  937 131  2.1 3  4.2  37    0    0 293 -377  0
3990500 2440500  4 21 22  14.3  937 117  2.2 2  4.2  38    0    0 285 -373  0
3990500 2440500  4 21 23  13.7  938   9  2.5 2  4.4  41    0    0 279 -368  0
3990500 2440500  4 21 24  13.2  938 156  2.6 1  4.5  43    0    0 273 -364  0
3990500 2440500  4 22  1  12.7  938 144  2.3 2  4.6  46    0    0 269 -362  0
3990500 2440500  4 22  2  13.0  938 196  2.5 2  4.6  46    0    0 271 -362  0
3990500 2440500  4 22  3  12.7  938 193  2.6 1  4.4  44    0    0 265 -361  0
3990500 2440500  4 22  4  12.6  938 185  2.9 1  4.3  44    0    0 259 -359  0
3990500 2440500  4 22  5  12.4  938 222  2.7 1  4.5  46    0    0 258 -358  0
3990500 2440500  4 22  6  11.6  937 268  2.1 1  4.6  49    6   16 256 -358  0
3990500 2440500  4 22  7  12.3  938 243  3.1 2  4.8  51  102   52 259 -359  0
3990500 2440500  4 22  8  12.0  938 305  4.2 2  5.1  54  288   59 263 -366  0
3990500 2440500  4 22  9  11.8  938 288  4.5 4  5.5  59  364   99 274 -377  0
3990500 2440500  4 22 10  12.4  938 292  4.2 4  6.0  63  278  232 286 -390  0
3990500 2440500  4 22 11  12.8  938 308  3.5 6  6.2  63   88  318 299 -403  0
3990500 2440500  4 22 12  13.6  938 308  5.0 8  6.3  62   30  300 316 -416  0
3990500 2440500  4 22 13  12.9  937 294  3.9 6  6.2  61   34  302 318 -426  0
3990500 2440500  4 22 14  14.3  937 258  4.1 7  6.1  58   54  306 316 -431  0
3990500 2440500  4 22 15  16.4  937 272  5.2 6  6.1  52  180  289 321 -432  0
3990500 2440500  4 22 16  13.7  937 294  4.9 8  6.3  54    0  134 323 -428  0
3990500 2440500  4 22 17  12.0  936 306  3.8 8  6.6  66    0  101 323 -418  0
3990500 2440500  4 22 18  11.5  936 137  1.7 4  6.8  73   35  110 308 -407  0
3990500 2440500  4 22 19  10.7  936 125  1.9 6  7.0  78    9   36 303 -397  0
3990500 2440500  4 22 20  10.3  936 150  2.6 6  6.9  80    0    0 309 -387  0
3990500 2440500  4 22 21  10.7  936 309  2.6 7  6.5  76    0    0 313 -380  0
3990500 2440500  4 22 22  10.2  937 159  2.5 8  6.6  77    0    0 322 -376  0
3990500 2440500  4 22 23  10.0  937 204  3.8 8  7.1  86    0    0 327 -372  0
3990500 2440500  4 22 24   9.6  937 200  2.9 8  7.5  92    0    0 327 -369  0
3990500 2440500  4 23  1   9.4  937 181  1.2 6  7.3  91    0    0 317 -367  0
3990500 2440500  4 23  2   8.7  937 178  1.7 4  6.9  89    0    0 297 -367  0
3990500 2440500  4 23  3   8.6  936 235  2.4 3  6.6  88    0    0 282 -367  0
3990500 2440500  4 23  4   8.5  936 210  2.6 3  6.4  85    0    0 277 -367  0
3990500 2440500  4 23  5   8.4  936 212  2.6 2  6.3  84    0    0 273 -365  0
3990500 2440500  4 23  6   8.5  936 231  2.6 3  6.3  84    6   18 272 -363  0
3990500 2440500  4 23  7   8.9  936 228  2.7 3  6.4  84   47   76 277 -363  0
3990500 2440500  4 23  8  10.6  936 261  3.0 3  6.7  83  183  128 279 -367  0
3990500 2440500  4 23  9  11.3  936 266  4.9 2  7.1  80  234  204 278 -372  0
3990500 2440500  4 23 10  11.8  937 285  4.7 3  7.3  79  305  262 281 -380  0
3990500 2440500  4 23 11  12.6  937 305  4.3 2  6.8  71  468  253 283 -395  0
3990500 2440500  4 23 12  13.7  937 290  4.1 2  6.4  63  548  254 284 -407  0
3990500 2440500  4 23 13  14.3  937 347  5.2 3  6.4  60  548  264 294 -416  0
3990500 2440500  4 23 14  14.6  936 308  5.4 4  6.1  55  514  259 304 -425  0
3990500 2440500  4 23 15  15.5  936 280  6.5 4  5.7  49  378  274 308 -423  0
3990500 2440500  4 23 16  15.0  936 262  5.4 6  5.3  45  232  259 315 -414  0
3990500 2440500  4 23 17  14.4  936 305  5.0 6  5.0  44  139  200 318 -406  0
3990500 2440500  4 23 18  13.5  936 309  4.0 5  4.4  41   94  117 311 -397  0
3990500 2440500  4 23 19  12.8  936 324  3.5 4  3.9  39   26   45 300 -388  0
3990500 2440500  4 23 20  10.9  936 338  2.4 4  3.9  42    0    0 293 -379  0
3990500 2440500  4 23 21  11.0  937 317  1.9 3  3.9  44    0    0 285 -371  0
3990500 2440500  4 23 22  10.6  938 110  1.6 1  3.8  44    0    0 272 -367  0
3990500 2440500  4 23 23  10.3  938 107  1.5 0  3.8  45    0    0 259 -363  0
3990500 2440500  4 23 24   9.9  939 167  1.7 1  3.8  46    0    0 258 -360  0
3990500 2440500  4 24  1  10.1  939 192  1.7 1  3.8  46    0    0 261 -357  0
3990500 2440500  4 24  2   9.4  939 259  1.6 2  3.6  44    0    0 263 -354  0
3990500 2440500  4 24  3   9.3  939 293  1.7 2  3.3  41    0    0 262 -353  0
3990500 2440500  4 24  4   7.7  939 111  1.6 4  3.4  45    0    0 267 -352  0
3990500 2440500  4 24  5   8.2  939  92  1.8 4  3.4  48    0    0 273 -352  0
3990500 2440500  4 24  6   8.2  939  93  1.9 4  3.4  47   12   19 273 -351  0
3990500 2440500  4 24  7   9.5  940 120  2.0 1  4.1  54   90   64 263 -353  0
3990500 2440500  4 24  8  10.8  940 100  2.5 1  4.8  58  236   97 254 -359  0
3990500 2440500  4 24  9  12.6  940 102  2.5 1  4.9  53  386  118 260 -370  0
3990500 2440500  4 24 10  14.0  940  99  2.7 1  4.8  47  521  131 264 -384  0
3990500 2440500  4 24 11  14.9  940 119  1.4 1  4.6  42  624  141 268 -398  0
3990500 2440500  4 24 12  16.4  940 132  1.7 2  4.7  39  688  146 277 -411  0
3990500 2440500  4 24 13  16.6  940  40  2.3 3  4.8  38  700  148 290 -421  0
3990500 2440500  4 24 14  17.6  940  69  2.9 4  4.9  37  634  163 301 -427  0
3990500 2440500  4 24 15  18.3  939 138  2.2 4  4.8  35  581  141 307 -428  0
3990500 2440500  4 24 16  18.6  938 108  2.5 4  4.8  34  462  134 308 -425  0
3990500 2440500  4 24 17  18.6  938  90  1.9 3  4.8  34  305  124 303 -419  0
3990500 2440500  4 24 18  18.0  938  90  2.5 3  5.0  35  159   96 297 -410  0
3990500 2440500  4 24 19  16.2  938  79  2.3 3  5.4  41   36   44 296 -399  0
3990500 2440500  4 24 20  15.3  938 110  2.9 3  5.5  46    0    0 293 -389  0
3990500 2440500  4 24 21  13.1  938 102  3.2 2  5.5  51    0    0 284 -381  0
3990500 2440500  4 24 22  13.4  939 113  3.1 3  5.3  52    0    0 280 -376  0
3990500 2440500  4 24 23  13.3  939 112  3.1 4  4.9  48    0    0 287 -374  0
3990500 2440500  4 24 24  12.8  939 132  3.1 6  4.9  49    0    0 298 -371  0
3990500 2440500  4 25  1  11.7  938 132  2.6 6  5.0  52    0    0 303 -370  0
3990500 2440500  4 25  2  11.6  938 144  2.7 6  5.4  59    0    0 303 -369  0
3990500 2440500  4 25  3  11.3  938 196  1.5 6  6.0  66    0    0 304 -368  0
3990500 2440500  4 25  4  12.5  939 230  2.0 8  6.2  66    0    0 312 -368  0
3990500 2440500  4 25  5  12.1  939 292  2.8 8  6.3  65    0    0 320 -368  0
3990500 2440500  4 25  6  11.4  939 236  3.0 8  6.5  70    1   13 320 -369  0
