Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500  4  1 12  11.9  966 358  1.5 1  5.0  55  565  155 263 -385  1
4131500 2621500  4  1 13  13.5  965 349  2.0 1  4.7  50  573  160 266 -393  1
4131500 2621500  4  1 14  14.5  966 339  2.3 1  4.7  45  541  158 272 -397  1
4131500 2621500  4  1 15  14.8  965 330  2.4 0  4.7  44  458  155 271 -397  1
4131500 2621500  4  1 16  14.9  964  16  1.8 0  4.8  43  320  155 268 -394  1
4131500 2621500  4  1 17  15.3  964 349  1.9 1  4.9  44  177  134 274 -387  1
4131500 2621500  4  1 18  14.2  963   6  1.4 0  4.8  44   66   82 273 -376  1
4131500 2621500  4  1 19  13.1  963  26  1.2 1  4.9  48    4   20 269 -365  1
4131500 2621500  4  1 20  10.4  963  32  0.0 1  5.2  58    0    0 270 -354  1
4131500 2621500  4  1 21   9.3  964  55  0.0 1  5.5  69    0    0 264 -346  1
4131500 2621500  4  1 22   8.1  964 315  0.0 1  5.5  75    0    0 260 -340  1
4131500 2621500  4  1 23   7.6  964 316  0.1 0  5.5  78    0    0 253 -336  1
4131500 2621500  4  1 24   5.9  964 357  0.0 0  5.3  82    0    0 246 -334  1
4131500 2621500  4  2  1   5.1  964 357  0.0 0  5.1  87    0    0 241 -331  1
4131500 2621500  4  2  2   4.1  964   0  0.0 0  4.9  89    0    0 238 -327  1
4131500 2621500  4  2  3   3.3  963 320  0.7 0  4.7  91    0    0 235 -322  1
4131500 2621500  4  2  4   2.7  963 321  0.9 0  4.5  92    0    0 233 -321  1
4131500 2621500  4  2  5   2.2  963 301  0.2 1  4.4  92    0    0 234 -321  1
4131500 2621500  4  2  6   1.7  963 312  0.3 0  4.3  93    0    0 233 -321  1
4131500 2621500  4  2  7   1.5  963 301  0.1 0  4.2  93   17   38 226 -322  1
4131500 2621500  4  2  8   3.8  963 298  0.1 1  4.5  93  104   98 233 -328  1
4131500 2621500  4  2  9   6.8  964 306  0.1 1  5.0  86  246  128 244 -342  1
4131500 2621500  4  2 10  10.6  964  74  1.1 0  5.0  68  392  139 250 -361  1
4131500 2621500  4  2 11  11.9  963  32  1.7 0  5.0  57  501  147 253 -376  1
4131500 2621500  4  2 12  13.3  963  35  1.8 0  5.0  52  484  199 258 -385  1
4131500 2621500  4  2 13  14.2  963  13  1.9 2  4.9  48  332  290 271 -390  1
4131500 2621500  4  2 14  14.4  962  23  1.5 2  4.8  45  410  232 281 -392  1
4131500 2621500  4  2 15  14.4  962  35  1.2 2  4.9  45  406  183 283 -392  1
4131500 2621500  4  2 16  14.8  961  34  2.3 2  4.9  45  298  165 284 -387  1
4131500 2621500  4  2 17  14.3  961  32  1.9 1  4.9  45  173  134 281 -380  1
4131500 2621500  4  2 18  13.7  960  31  1.4 1  5.0  47   65   82 276 -370  1
4131500 2621500  4  2 19  12.3  960  56  1.1 0  5.0  51    4   20 269 -359  1
4131500 2621500  4  2 20   9.8  959  28  1.0 1  5.2  60    0    0 263 -349  1
4131500 2621500  4  2 21   8.2  960  19  0.3 0  5.4  72    0    0 258 -342  1
4131500 2621500  4  2 22   7.0  960   5  0.2 0  5.5  80    0    0 249 -337  1
4131500 2621500  4  2 23   5.6  959  73  0.4 0  5.4  86    0    0 245 -333  1
4131500 2621500  4  2 24   4.4  959 110  1.5 0  5.1  88    0    0 241 -330  1
4131500 2621500  4  3  1   4.0  959 125  1.3 1  4.8  89    0    0 241 -327  1
4131500 2621500  4  3  2   3.2  959 124  1.6 0  4.7  90    0    0 240 -325  1
4131500 2621500  4  3  3   3.7  958 160  1.5 0  4.6  89    0    0 235 -324  1
4131500 2621500  4  3  4   3.9  958 160  0.7 1  4.5  86    0    0 240 -322  1
4131500 2621500  4  3  5   3.3  957 170  0.4 2  4.5  87    0    0 247 -321  1
4131500 2621500  4  3  6   4.1  956 206  1.0 1  4.5  87    0    0 248 -320  1
4131500 2621500  4  3  7   4.5  956   6  0.2 1  4.5  83   12   37 245 -320  1
4131500 2621500  4  3  8   6.1  956 218  0.5 3  4.8  82   71  110 257 -325  1
4131500 2621500  4  3  9   9.3  956 244  0.2 2  5.3  77  146  179 268 -338  1
4131500 2621500  4  3 10  11.7  955 250  1.2 2  5.7  68  263  217 270 -356  1
4131500 2621500  4  3 11  14.6  955 235  2.5 1  5.4  54  424  203 272 -373  1
4131500 2621500  4  3 12  15.7  953 234  4.7 0  5.2  46  500  203 270 -383  1
4131500 2621500  4  3 13  16.0  953 262  5.6 2  5.2  44  195  344 278 -388  1
4131500 2621500  4  3 14  15.7  952 248  7.7 3  5.1  43  238  316 293 -391  1
4131500 2621500  4  3 15  15.7  951 246  7.5 4  4.8  40  250  267 300 -390  1
4131500 2621500  4  3 16  15.8  951 261  5.1 2  4.6  39  224  210 296 -384  1
4131500 2621500  4  3 17  14.3  950 268  4.8 4  4.8  42   25  140 294 -376  1
4131500 2621500  4  3 18  12.1  949 274  4.0 8  5.3  52    0   20 313 -369  1
4131500 2621500  4  3 19  11.3  950 276  5.9 8  5.4  59    0    5 324 -363  1
4131500 2621500  4  3 20   9.5  950 286  5.6 8  5.1  62    0    0 319 -354  1
4131500 2621500  4  3 21   8.0  950 292  5.8 8  5.0  67    0    0 315 -344  1
4131500 2621500  4  3 22   6.4  951 300  5.6 8  4.8  72    0    0 306 -339  1
4131500 2621500  4  3 23   6.1  953 275  4.8 6  4.8  73    0    0 299 -333  1
4131500 2621500  4  3 24   6.3  952 245  3.7 5  4.8  74    0    0 293 -325  1
4131500 2621500  4  4  1   7.2  959 199  2.6 4  5.0  72    0    0 236 -336  1
4131500 2621500  4  4  2   7.8  959 164  1.7 4  5.1  71    0    0 245 -333  1
4131500 2621500  4  4  3   8.3  960 137  1.1 5  5.2  71    0    0 265 -331  1
4131500 2621500  4  4  4   7.6  960 138  0.8 6  5.1  73    0    0 287 -331  1
4131500 2621500  4  4  5   7.7  960 141  0.8 5  5.1  74    0    0 298 -333  1
4131500 2621500  4  4  6   6.5  960 146  0.1 6  5.1  78    0    0 292 -333  1
4131500 2621500  4  4  7   7.1  960 168  0.3 7  5.0  78    1   37 292 -333  1
4131500 2621500  4  4  8   7.8  961 171  1.3 5  5.0  74   19  134 286 -336  1
4131500 2621500  4  4  9  10.2  963 199  1.5 5  5.3  71   71  245 279 -343  1
4131500 2621500  4  4 10  11.8  963 230  2.6 5  5.9  68  137  338 286 -350  1
4131500 2621500  4  4 11  12.8  963 270  3.2 6  6.2  66   74  371 298 -353  1
4131500 2621500  4  4 12  13.2  963 251  3.4 8  6.3  64   18  302 318 -356  1
4131500 2621500  4  4 13  13.3  964 240  4.2 7  6.3  64   17  302 325 -358  1
4131500 2621500  4  4 14  14.5  965 260  4.0 6  6.5  63  106  404 317 -362  1
4131500 2621500  4  4 15  13.5  965 241  4.3 6  6.4  61   59  321 313 -364  1
4131500 2621500  4  4 16  13.0  964 231  3.9 7  6.1  62   14  205 316 -365  1
4131500 2621500  4  4 17  12.5  964 250  3.7 7  6.0  63    1  117 319 -365  1
4131500 2621500  4  4 18  12.5  965 231  3.0 5  6.1  64    0   51 307 -363  1
4131500 2621500  4  4 19  10.9  965 221  1.8 4  5.8  65    0   20 288 -359  1
4131500 2621500  4  4 20   9.9  966 217  1.7 1  5.6  68    0    0 265 -354  1
4131500 2621500  4  4 21   8.7  967 168  1.1 1  5.5  72    0    0 250 -350  1
4131500 2621500  4  4 22   7.8  966 188  0.8 1  5.3  75    0    0 247 -346  1
4131500 2621500  4  4 23   6.1  966 162  1.2 1  5.4  83    0    0 243 -344  1
4131500 2621500  4  4 24   6.5  967 175  1.2 1  5.5  88    0    0 240 -342  1
4131500 2621500  4  5  1   5.4  967 141  1.3 1  5.3  88    0    0 237 -341  1
4131500 2621500  4  5  2   4.9  966 163  1.1 1  5.0  87    0    0 229 -339  1
4131500 2621500  4  5  3   5.3  966 159  1.2 2  4.8  83    0    0 228 -336  1
4131500 2621500  4  5  4   5.9  966 147  1.3 2  4.8  81    0    0 232 -333  1
4131500 2621500  4  5  5   5.0  965 148  2.2 2  4.8  82    0    0 225 -332  1
4131500 2621500  4  5  6   4.5  965 149  1.7 4  4.9  87    0    0 239 -332  1
4131500 2621500  4  5  7   6.5  964 173  1.6 7  5.3  89    2   30 279 -333  1
4131500 2621500  4  5  8   7.6  964 172  2.4 7  5.9  89    7   82 305 -339  1
4131500 2621500  4  5  9   8.8  963 184  0.7 8  6.1  86    0  116 316 -349  1
4131500 2621500  4  5 10   9.5  964 204  3.1 7  6.3  83    2  172 320 -362  1
4131500 2621500  4  5 11  10.2  963 203  3.9 7  6.3  78   27  223 317 -371  1
4131500 2621500  4  5 12  11.1  962 232  4.9 7  6.3  75  106  228 320 -372  1
4131500 2621500  4  5 13  11.3  962 227  4.0 6  6.1  70   27  236 317 -370  1
4131500 2621500  4  5 14  11.3  961 240  5.1 7  5.9  67    2  193 316 -372  1
4131500 2621500  4  5 15  10.1  961 233  3.8 7  6.6  78    2  176 320 -370  1
4131500 2621500  4  5 16   9.7  961 240  5.1 6  7.3  91   19  154 315 -370  1
4131500 2621500  4  5 17   8.9  962 223  3.4 7  6.9  90    0   52 313 -370  1
4131500 2621500  4  5 18   9.0  961 233  4.2 6  6.7  90    0   58 310 -365  1
4131500 2621500  4  5 19   8.6  961 223  2.1 5  6.8  91   17   14 302 -358  1
4131500 2621500  4  5 20   7.9  962 259  1.5 5  6.5  91    0    0 295 -350  1
4131500 2621500  4  5 21   7.7  962 265  2.0 6  6.3  91    0    0 296 -345  1
4131500 2621500  4  5 22   6.8  962 172  0.1 6  6.0  90    0    0 297 -343  1
4131500 2621500  4  5 23   5.8  962 183  0.9 6  5.7  90    0    0 293 -341  1
4131500 2621500  4  5 24   5.3  961 189  0.5 8  5.4  92    0    0 299 -340  1
4131500 2621500  4  6  1   5.7  961 186  0.8 7  5.5  92    0    0 304 -340  1
4131500 2621500  4  6  2   5.5  961 190  1.6 8  5.5  93    0    0 305 -340  1
4131500 2621500  4  6  3   5.9  960 190  1.6 8  5.6  93    0    0 312 -340  1
4131500 2621500  4  6  4   6.0  959 209  1.1 8  5.7  93    0    0 314 -341  1
4131500 2621500  4  6  5   5.8  958 183  1.7 7  5.7  93    0    0 310 -342  1
4131500 2621500  4  6  6   5.9  957 182  1.8 7  5.7  93    0    0 305 -341  1
4131500 2621500  4  6  7   5.9  957 212  1.4 6  5.7  93   26   30 302 -341  1
4131500 2621500  4  6  8   5.8  957 211  2.1 6  5.6  92   61   87 297 -343  1
4131500 2621500  4  6  9   7.3  957 237  3.8 7  5.9  92   30  155 306 -347  1
4131500 2621500  4  6 10   6.5  957 229  5.1 7  6.1  93    1  165 312 -352  1
4131500 2621500  4  6 11   7.8  957 252  5.0 6  6.0  89  138  223 308 -357  1
4131500 2621500  4  6 12   8.9  956 252  4.9 5  5.8  80  319  179 301 -361  1
4131500 2621500  4  6 13   8.0  956 261  3.8 6  5.4  75  127  248 298 -365  1
4131500 2621500  4  6 14   8.1  955 213  4.1 7  5.4  76  108  236 302 -368  1
4131500 2621500  4  6 15   8.1  955 234  2.5 6  6.1  85   84  208 300 -368  1
4131500 2621500  4  6 16   6.6  955 246  2.7 7  6.3  93   41  169 295 -366  1
4131500 2621500  4  6 17   8.1  955 263  3.0 6  5.9  87   22  123 292 -360  1
4131500 2621500  4  6 18   7.2  954 248  4.0 6  5.7  83    7   68 286 -353  1
4131500 2621500  4  6 19   5.0  954 262  2.9 8  5.4  87    0   17 295 -348  1
4131500 2621500  4  6 20   4.1  954 233  2.3 8  5.0  90    0    0 303 -341  1
4131500 2621500  4  6 21   4.3  954 230  2.0 8  4.9  91    0    0 304 -337  1
4131500 2621500  4  6 22   4.6  954 224  3.8 6  5.1  93    0    0 295 -336  1
4131500 2621500  4  6 23   4.6  953 210  2.4 6  5.3  94    0    0 284 -334  1
4131500 2621500  4  6 24   4.4  952 222  3.9 8  5.2  94    0    0 296 -331  1
4131500 2621500  4  7  1   4.2  952 208  3.1 8  5.1  93    0    0 307 -328  1
4131500 2621500  4  7  2   4.3  950 218  3.1 8  5.1  94    0    0 308 -326  1
4131500 2621500  4  7  3   3.8  949 229  3.3 8  5.1  94    0    0 308 -322  1
4131500 2621500  4  7  4   4.0  948 212  3.6 8  5.0  94    0    0 307 -321  1
4131500 2621500  4  7  5   3.8  948 201  2.0 8  5.1  94    0    0 309 -322  1
4131500 2621500  4  7  6   4.0  947 211  2.9 7  5.1  95    0    0 303 -324  1
4131500 2621500  4  7  7   4.2  946 225  3.8 8  5.1  94    1   34 303 -326  1
4131500 2621500  4  7  8   4.6  946 221  4.2 8  5.2  93    0   68 310 -329  1
4131500 2621500  4  7  9   4.2  945 244  3.7 8  5.2  93    0  120 310 -334  1
4131500 2621500  4  7 10   4.1  946 242  3.6 7  5.1  92   10  209 303 -342  1
4131500 2621500  4  7 11   4.7  946 254  4.7 6  5.0  90   55  282 294 -351  1
4131500 2621500  4  7 12   5.3  946 270  5.4 6  5.0  87   24  278 291 -358  1
4131500 2621500  4  7 13   6.1  946 257  4.4 5  5.1  83   53  303 288 -358  1
4131500 2621500  4  7 14   5.4  946 230  4.1 5  5.2  84   63  292 283 -356  1
4131500 2621500  4  7 15   5.4  945 238  4.7 5  5.1  85   89  266 279 -358  1
4131500 2621500  4  7 16   6.3  945 238  4.2 5  4.9  79  136  219 276 -359  1
4131500 2621500  4  7 17   5.3  945 258  4.2 4  4.9  80  129  152 269 -355  1
4131500 2621500  4  7 18   3.5  946 255  2.3 8  4.9  88   13   83 276 -349  1
4131500 2621500  4  7 19   1.6  946 323  4.1 8  4.5  92    1   21 286 -343  1
4131500 2621500  4  7 20   1.9  946 232  3.0 7  4.3  93    0    0 279 -335  1
4131500 2621500  4  7 21   1.8  947 224  2.2 5  4.3  93    0    0 266 -331  1
4131500 2621500  4  7 22   2.1  947 258  2.6 6  4.3  92    0    0 263 -327  1
4131500 2621500  4  7 23   2.0  947 242  1.2 6  4.3  92    0    0 268 -323  1
4131500 2621500  4  7 24   1.9  947 218  1.2 5  4.4  93    0    0 263 -324  1
4131500 2621500  4  8  1   2.0  947 220  1.8 5  4.4  94    0    0 257 -326  1
4131500 2621500  4  8  2   1.8  947 249  1.1 5  4.4  95    0    0 257 -326  1
4131500 2621500  4  8  3   1.8  947 251  1.0 6  4.4  95    0    0 262 -326  1
4131500 2621500  4  8  4   1.7  946 212  1.2 6  4.4  95    0    0 268 -325  1
4131500 2621500  4  8  5   1.7  946 246  0.8 7  4.4  95    0    0 274 -324  1
4131500 2621500  4  8  6   1.8  947 230  0.8 7  4.3  94    0    1 280 -324  1
4131500 2621500  4  8  7   2.0  947 266  0.7 7  4.4  94    4   35 281 -323  1
4131500 2621500  4  8  8   2.5  947 259  1.9 8  4.5  95    9   94 288 -327  1
4131500 2621500  4  8  9   3.3  947 258  3.2 7  4.7  94   42  165 291 -334  1
4131500 2621500  4  8 10   4.3  948 257  4.1 5  4.7  89  212  178 277 -340  1
4131500 2621500  4  8 11   4.8  949 264  3.5 5  4.6  81  288  195 272 -345  1
4131500 2621500  4  8 12   4.1  949 271  2.6 7  4.4  79   19  248 287 -351  1
4131500 2621500  4  8 13   5.1  950 246  3.2 8  4.5  80   19  248 297 -356  1
4131500 2621500  4  8 14   6.2  949 252  3.7 6  4.6  76   71  254 293 -360  1
4131500 2621500  4  8 15   3.8  949 292  2.9 8  4.6  79   82  222 287 -361  1
4131500 2621500  4  8 16   4.6  949 225  4.0 8  4.8  87    9  161 290 -359  1
4131500 2621500  4  8 17   4.4  949 254  3.4 5  4.9  88   42  130 279 -355  1
4131500 2621500  4  8 18   2.9  949 238  3.1 5  4.7  88   46   69 262 -349  1
4131500 2621500  4  8 19   2.4  949 244  1.8 6  4.5  91    1   21 262 -342  1
4131500 2621500  4  8 20   2.3  950 234  2.1 7  4.3  90    0    0 269 -334  1
4131500 2621500  4  8 21   2.5  950 221  1.6 7  4.4  90    0    0 275 -331  1
4131500 2621500  4  8 22   2.4  950 207  1.4 7  4.4  91    0    0 276 -330  1
4131500 2621500  4  8 23   2.7  951 242  1.7 8  4.5  92    0    0 284 -330  1
4131500 2621500  4  8 24   2.7  951 249  3.5 8  4.6  94    0    0 291 -330  1
4131500 2621500  4  9  1   2.7  951 254  2.7 7  4.6  94    0    0 287 -329  1
4131500 2621500  4  9  2   2.7  951 247  2.1 8  4.6  93    0    0 288 -328  1
4131500 2621500  4  9  3   2.7  951 235  2.5 7  4.6  93    0    0 289 -327  1
4131500 2621500  4  9  4   2.7  951 254  3.0 7  4.6  94    0    0 285 -327  1
4131500 2621500  4  9  5   2.6  951 251  2.8 8  4.6  95    0    0 292 -327  1
4131500 2621500  4  9  6   2.4  951 241  2.9 8  4.5  94    0    1 297 -327  1
4131500 2621500  4  9  7   1.8  952 228  3.3 8  4.4  94    0   13 295 -327  1
4131500 2621500  4  9  8   1.5  952 240  3.3 8  4.4  96    0   54 294 -330  1
4131500 2621500  4  9  9   2.2  952 258  3.9 7  4.5  96    0   84 290 -334  1
4131500 2621500  4  9 10   2.7  953 273  3.7 7  4.6  96   10  192 287 -341  1
4131500 2621500  4  9 11   4.0  953 239  3.7 6  4.8  94  105  244 288 -347  1
4131500 2621500  4  9 12   4.7  953 238  3.9 7  5.0  90  115  261 294 -353  1
4131500 2621500  4  9 13   4.5  953 280  4.7 6  5.1  91  122  265 294 -364  1
4131500 2621500  4  9 14   3.5  953 237  3.9 6  5.1  96   96  251 285 -364  1
4131500 2621500  4  9 15   4.0  954 260  3.9 6  4.9  93    0  170 281 -360  1
4131500 2621500  4  9 16   4.1  953 237  3.4 7  5.0  92   15  167 283 -362  1
4131500 2621500  4  9 17   4.8  954 251  4.5 5  5.2  93   22  129 279 -358  1
4131500 2621500  4  9 18   3.9  954 249  3.3 4  5.1  92  115   40 267 -350  1
4131500 2621500  4  9 19   3.0  954 231  2.2 5  4.7  91   18   19 262 -345  1
4131500 2621500  4  9 20   2.3  955 254  1.7 3  4.5  92    0    0 253 -337  1
4131500 2621500  4  9 21   2.4  956 313  1.6 5  4.5  94    0    0 252 -331  1
4131500 2621500  4  9 22   2.0  956 265  1.2 7  4.5  95    0    0 272 -327  1
4131500 2621500  4  9 23   2.2  956 272  0.9 7  4.5  95    0    0 282 -325  1
4131500 2621500  4  9 24   2.3  957 272  0.9 7  4.5  96    0    0 283 -325  1
4131500 2621500  4 10  1   2.0  957 284  1.3 7  4.4  95    0    0 283 -325  1
4131500 2621500  4 10  2   1.0  956 180  0.4 5  4.2  94    0    0 270 -323  1
4131500 2621500  4 10  3   0.1  956 225  0.4 2  3.9  94    0    0 241 -321  1
4131500 2621500  4 10  4   0.6  956 224  0.6 4  3.9  95    0    0 235 -322  1
4131500 2621500  4 10  5   0.4  956 257  1.1 8  4.0  96    0    0 266 -324  1
4131500 2621500  4 10  6   0.5  956 224  1.1 8  4.0  97    0    2 288 -327  1
4131500 2621500  4 10  7   0.6  956 246  1.2 5  4.0  96   50   38 271 -329  1
4131500 2621500  4 10  8   1.1  956 211  2.0 5  4.0  94   30  114 254 -334  1
4131500 2621500  4 10  9   1.6  957 248  2.0 7  4.1  92   14  167 266 -341  1
4131500 2621500  4 10 10   3.4  958 243  1.5 7  4.5  93   38  229 282 -349  1
4131500 2621500  4 10 11   4.2  957 258  1.7 6  5.0  96  103  271 281 -359  1
4131500 2621500  4 10 12   4.8  957 312  2.2 7  5.1  93   30  273 282 -365  1
4131500 2621500  4 10 13   5.7  956 312  2.6 6  4.8  82   63  290 283 -366  1
4131500 2621500  4 10 14   5.5  956 304  2.9 6  4.4  74   30  254 276 -371  1
4131500 2621500  4 10 15   5.3  956 339  3.5 7  4.5  76    0  169 279 -370  1
4131500 2621500  4 10 16   5.4  956 333  2.4 8  4.7  80    0  103 287 -367  1
4131500 2621500  4 10 17   5.0  955 325  2.1 8  4.9  84    0   96 290 -366  1
4131500 2621500  4 10 18   4.8  955 310  1.9 7  5.1  89    0   64 285 -360  1
4131500 2621500  4 10 19   4.2  955   1  2.5 7  5.1  92    2   22 282 -353  1
4131500 2621500  4 10 20   3.8  956  18  2.5 6  4.9  92    0    0 278 -343  1
4131500 2621500  4 10 21   3.6  955  21  1.9 7  4.9  93    0    0 277 -334  1
4131500 2621500  4 10 22   3.9  956  32  1.8 7  4.9  94    0    0 281 -329  1
4131500 2621500  4 10 23   3.9  956  63  1.2 7  5.0  94    0    0 282 -324  1
4131500 2621500  4 10 24   3.9  956  69  1.3 7  5.0  94    0    0 284 -321  1
4131500 2621500  4 11  1   3.6  956  62  0.9 7  5.0  94    0    0 284 -320  1
4131500 2621500  4 11  2   3.4  956  58  1.2 6  4.9  95    0    0 280 -320  1
4131500 2621500  4 11  3   2.9  955   1  1.5 2  4.7  94    0    0 258 -320  1
4131500 2621500  4 11  4   2.0  955 281  1.4 6  4.5  93    0    0 255 -319  1
4131500 2621500  4 11  5   2.1  955 288  1.0 4  4.4  94    0    0 264 -316  1
4131500 2621500  4 11  6   1.8  954 353  1.1 5  4.4  95    0    2 259 -314  1
4131500 2621500  4 11  7   2.2  955 340  0.8 5  4.5  96    0   41 264 -315  1
4131500 2621500  4 11  8   2.9  955 345  1.0 8  4.6  96    2   97 282 -318  1
4131500 2621500  4 11  9   3.8  955  98  0.9 6  4.8  94    7  169 292 -326  1
4131500 2621500  4 11 10   4.5  955  68  1.4 8  5.1  94   15  232 294 -347  1
4131500 2621500  4 11 11   5.3  955  23  2.0 6  5.4  94  104  317 297 -371  1
4131500 2621500  4 11 12   7.1  955  12  1.9 4  5.4  86  294  339 280 -384  1
4131500 2621500  4 11 13   9.0  955  71  1.7 3  4.8  68  247  355 269 -389  1
4131500 2621500  4 11 14   9.5  954   1  2.1 2  4.3  55  310  319 262 -390  1
4131500 2621500  4 11 15   9.6  954 348  2.6 3  4.1  53  223  293 263 -385  1
4131500 2621500  4 11 16   9.4  953 339  2.0 4  4.2  54  107  235 275 -374  1
4131500 2621500  4 11 17   9.3  953   5  2.8 5  4.2  55   79  169 283 -368  1
4131500 2621500  4 11 18   8.5  953  32  1.5 4  4.6  61   65   99 284 -363  1
4131500 2621500  4 11 19   6.5  954 343  3.5 7  5.3  77    2   25 292 -354  1
4131500 2621500  4 11 20   5.4  955  21  3.0 6  5.5  89    0    0 296 -346  1
4131500 2621500  4 11 21   4.8  955  21  2.5 8  5.3  91    0    0 296 -342  1
4131500 2621500  4 11 22   4.7  956  14  2.6 8  5.2  93    0    0 302 -341  1
4131500 2621500  4 11 23   4.0  956  14  2.0 8  5.0  92    0    0 299 -340  1
4131500 2621500  4 11 24   3.6  956  23  1.4 8  4.8  92    0    0 295 -335  1
4131500 2621500  4 12  1   3.6  957  15  1.8 8  4.8  92    0    0 292 -333  1
4131500 2621500  4 12  2   3.5  957  12  1.2 8  4.7  91    0    0 292 -331  1
4131500 2621500  4 12  3   3.2  957   3  1.8 8  4.7  92    0    0 292 -328  1
4131500 2621500  4 12  4   2.9  957  22  2.1 8  4.6  93    0    0 294 -326  1
4131500 2621500  4 12  5   2.8  957  31  1.8 8  4.6  94    0    0 297 -326  1
4131500 2621500  4 12  6   2.7  958  23  1.4 8  4.6  95    0    2 300 -325  1
4131500 2621500  4 12  7   2.8  958  12  1.8 7  4.6  94    3   45 298 -322  1
4131500 2621500  4 12  8   3.2  959  24  1.8 7  4.7  94   20  122 294 -324  1
4131500 2621500  4 12  9   4.0  959  14  2.8 7  4.8  92   38  195 297 -331  1
4131500 2621500  4 12 10   4.1  960   4  3.6 6  4.9  91  111  258 293 -341  1
4131500 2621500  4 12 11   5.4  961   3  3.6 4  4.8  85  284  269 278 -350  1
4131500 2621500  4 12 12   6.1  961  42  3.4 3  4.2  70  456  227 264 -358  1
4131500 2621500  4 12 13   6.5  961  14  3.5 2  3.7  60  543  186 254 -363  1
4131500 2621500  4 12 14   7.4  961  22  3.0 2  3.6  55  522  176 252 -366  1
4131500 2621500  4 12 15   7.7  961  34  3.3 3  3.7  54  335  225 258 -366  1
4131500 2621500  4 12 16   7.4  961  13  2.5 3  3.6  53  201  208 263 -364  1
4131500 2621500  4 12 17   8.0  961  21  2.4 2  3.4  49  167  142 258 -359  1
4131500 2621500  4 12 18   7.3  961  31  1.8 2  3.2  47   72   87 252 -353  1
4131500 2621500  4 12 19   6.3  962  32  0.8 2  3.2  50   15   28 250 -343  1
4131500 2621500  4 12 20   4.6  963  26  0.7 2  3.5  59    0    0 248 -333  1
4131500 2621500  4 12 21   4.3  964  47  0.9 1  3.6  66    0    0 240 -327  1
4131500 2621500  4 12 22   3.2  964   6  0.5 1  3.7  71    0    0 233 -324  1
4131500 2621500  4 12 23   1.3  964 335  0.5 1  3.6  77    0    0 229 -322  1
4131500 2621500  4 12 24   1.6  965 333  1.1 2  3.7  84    0    0 233 -320  1
4131500 2621500  4 13  1   1.2  965 326  0.8 1  4.0  90    0    0 233 -320  1
4131500 2621500  4 13  2   0.8  966 346  0.9 0  3.9  92    0    0 222 -319  1
4131500 2621500  4 13  3   0.7  966 310  0.5 0  3.8  91    0    0 216 -318  1
4131500 2621500  4 13  4   0.7  966 345  0.5 0  3.7  89    0    0 215 -316  1
4131500 2621500  4 13  5   0.3  966 334  0.8 1  3.7  90    0    0 219 -314  1
4131500 2621500  4 13  6   0.0  966 335  1.0 0  3.6  90    0    7 218 -314  1
4131500 2621500  4 13  7   1.9  966   5  0.1 0  3.9  90   56   60 215 -315  1
4131500 2621500  4 13  8   2.9  966  36  0.7 0  4.3  91  182  102 218 -318  1
4131500 2621500  4 13  9   4.7  966  44  1.3 0  4.6  87  337  120 220 -325  1
4131500 2621500  4 13 10   6.4  967  45  2.2 1  4.7  79  464  136 230 -342  1
4131500 2621500  4 13 11   7.4  967  13  2.4 2  4.5  70  468  201 244 -362  1
