Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2621500  2 23 13   1.8  943 260  5.0 6  3.7  86   14  151 248 -317  2
4131500 2621500  2 23 14   2.1  942 261  5.4 7  3.7  78   36  135 265 -316  2
4131500 2621500  2 23 15   1.2  941 247  3.2 7  3.8  82    8  118 272 -315  2
4131500 2621500  2 23 16   1.7  940 226  6.0 6  3.9  86   22   85 266 -313  2
4131500 2621500  2 23 17   1.0  940 259  7.1 7  3.8  85    0   33 265 -311  2
4131500 2621500  2 23 18   1.3  939 238  4.9 7  3.8  86    0    5 270 -307  2
4131500 2621500  2 23 19   0.8  938 252  6.1 7  3.8  86    0    0 270 -305  2
4131500 2621500  2 23 20   0.6  938 257  3.3 7  3.7  86    0    0 268 -305  2
4131500 2621500  2 23 21   0.0  938 245  3.6 7  3.6  87    0    0 267 -302  2
4131500 2621500  2 23 22  -0.3  939 275  5.1 7  3.5  86    0    0 265 -302  2
4131500 2621500  2 23 23  -0.9  940 274  5.4 7  3.1  80    0    0 263 -303  2
4131500 2621500  2 23 24  -1.4  940 250  5.8 5  2.9  78    0    0 251 -303  2
4131500 2621500  2 24  1  -1.4  940 263  6.5 5  3.0  81    0    0 241 -303  2
4131500 2621500  2 24  2  -1.0  941 253  5.7 8  3.1  82    0    0 254 -303  2
4131500 2621500  2 24  3  -1.1  942 261  4.9 8  3.2  83    0    0 268 -303  2
4131500 2621500  2 24  4  -1.1  943 261  4.0 7  3.2  85    0    0 262 -303  2
4131500 2621500  2 24  5  -1.0  944 248  2.9 8  3.2  85    0    0 261 -302  2
4131500 2621500  2 24  6  -1.2  945 251  3.9 7  3.2  86    0    0 261 -300  2
4131500 2621500  2 24  7  -1.2  945 250  4.1 7  3.1  84    0    0 257 -300  2
4131500 2621500  2 24  8  -1.4  946 242  3.9 7  3.0  82    2   11 258 -298  2
4131500 2621500  2 24  9  -1.1  946 229  3.3 7  3.0  81  113   25 259 -297  2
4131500 2621500  2 24 10  -0.9  946 230  2.6 6  3.0  80  149   47 255 -299  2
4131500 2621500  2 24 11  -0.7  947 239  2.9 8  3.1  81    4  122 260 -303  2
4131500 2621500  2 24 12  -0.1  948 250  3.8 8  3.1  80    0   80 271 -306  2
4131500 2621500  2 24 13  -0.2  948 270  3.5 7  3.3  83    0  127 266 -308  2
4131500 2621500  2 24 14   0.8  949 311  5.4 7  3.2  78    4  132 261 -308  2
4131500 2621500  2 24 15   0.6  950 298  5.5 5  2.9  67   12  125 249 -308  2
4131500 2621500  2 24 16   0.5  951 271  4.6 3  2.6  63   31   91 230 -309  2
4131500 2621500  2 24 17  -0.1  951 280  4.7 5  2.7  66   29   47 230 -306  2
4131500 2621500  2 24 18  -0.4  952 268  2.7 4  2.8  72   10   10 233 -300  2
4131500 2621500  2 24 19  -1.0  953 267  2.9 5  2.9  77    0    0 232 -295  2
4131500 2621500  2 24 20  -1.7  954 241  2.6 2  2.9  79    0    0 222 -294  2
4131500 2621500  2 24 21  -0.9  954 264  3.2 4  2.9  78    0    0 217 -294  2
4131500 2621500  2 24 22  -1.0  954 232  2.5 6  3.0  80    0    0 237 -293  2
4131500 2621500  2 24 23  -1.1  954 221  1.9 6  3.0  82    0    0 247 -292  2
4131500 2621500  2 24 24  -1.0  953 220  2.8 8  3.0  79    0    0 259 -291  2
4131500 2621500  2 25  1  -1.1  952 203  3.5 7  3.0  82    0    0 266 -293  2
4131500 2621500  2 25  2  -1.3  951 173  2.3 7  3.2  87    0    0 264 -298  2
4131500 2621500  2 25  3  -1.2  950 171  1.8 8  3.3  90    0    0 271 -300  2
4131500 2621500  2 25  4  -0.7  949 194  2.9 8  3.4  90    0    0 278 -301  2
4131500 2621500  2 25  5  -0.6  948 163  1.4 8  3.4  89    0    0 280 -303  2
4131500 2621500  2 25  6  -0.4  947 184  1.6 7  3.5  89    0    0 277 -306  2
4131500 2621500  2 25  7  -0.2  947 195  2.5 7  3.6  91    0    0 275 -309  2
4131500 2621500  2 25  8   0.1  947 208  2.0 8  3.7  92    0    8 284 -310  2
4131500 2621500  2 25  9   0.4  947 239  1.3 8  3.8  92    1   51 292 -312  2
4131500 2621500  2 25 10   0.8  947 233  1.9 8  3.8  91    0   74 296 -317  2
4131500 2621500  2 25 11   1.0  947 251  1.6 8  3.9  90    0   61 298 -320  2
4131500 2621500  2 25 12   1.3  948 240  0.8 8  4.0  90    0   53 298 -321  2
4131500 2621500  2 25 13   1.5  948 239  0.6 8  4.0  90    0   55 298 -321  2
4131500 2621500  2 25 14   2.2  948 278  0.2 8  4.1  89    0   50 299 -321  2
4131500 2621500  2 25 15   1.9  948 144  0.5 7  4.1  88    0   53 292 -321  2
4131500 2621500  2 25 16   1.8  948 141  0.5 6  4.1  89    0   50 280 -321  2
4131500 2621500  2 25 17   2.0  948 178  0.1 5  4.2  90    0   20 268 -321  2
4131500 2621500  2 25 18   3.6  948 217  1.7 8  4.5  91    0    5 285 -321  2
4131500 2621500  2 25 19   4.0  948 227  1.9 8  4.9  91    0    0 309 -321  2
4131500 2621500  2 25 20   4.8  949 237  3.0 8  5.1  92    0    0 311 -321  2
4131500 2621500  2 25 21   5.3  949 228  3.2 8  5.3  90    0    0 315 -321  2
4131500 2621500  2 25 22   5.6  949 229  3.6 8  5.3  89    0    0 318 -321  2
4131500 2621500  2 25 23   5.6  949 221  3.3 8  5.4  89    0    0 320 -321  2
4131500 2621500  2 25 24   6.0  948 222  3.5 8  5.4  89    0    0 322 -321  2
4131500 2621500  2 26  1   6.1  948 221  4.3 8  5.4  87    0    0 323 -321  2
4131500 2621500  2 26  2   6.1  947 221  4.6 8  5.4  86    0    0 324 -321  2
4131500 2621500  2 26  3   5.8  947 221  4.4 8  5.2  85    0    0 325 -321  2
4131500 2621500  2 26  4   5.9  946 222  5.0 8  5.2  84    0    0 326 -321  2
4131500 2621500  2 26  5   5.9  945 223  4.8 7  5.2  83    0    0 318 -321  2
4131500 2621500  2 26  6   6.0  945 223  4.8 7  5.2  84    0    0 311 -321  2
4131500 2621500  2 26  7   6.2  944 223  4.7 8  5.3  85    0    0 321 -321  2
4131500 2621500  2 26  8   6.3  944 223  4.2 8  5.4  85    0    4 332 -321  2
4131500 2621500  2 26  9   6.4  944 222  4.8 7  5.4  85    0   29 323 -321  2
4131500 2621500  2 26 10   6.5  943 212  4.9 7  5.4  84    0   63 314 -321  2
4131500 2621500  2 26 11   6.7  942 211  4.5 7  5.5  84    0   92 316 -322  2
4131500 2621500  2 26 12   7.1  942 223  4.6 7  5.6  84    0   82 319 -322  2
4131500 2621500  2 26 13   7.3  942 223  5.1 7  5.7  83    0   92 321 -321  2
4131500 2621500  2 26 14   7.3  942 232  5.8 7  5.6  82    0  100 321 -326  2
4131500 2621500  2 26 15   7.3  942 223  5.5 7  5.6  82    0   70 322 -333  2
4131500 2621500  2 26 16   7.4  941 224  6.1 6  5.7  82    0   51 317 -335  2
4131500 2621500  2 26 17   7.9  941 242  7.7 4  5.6  80    4   60 302 -338  2
4131500 2621500  2 26 18   7.5  941 243  6.4 7  5.6  79    1   14 307 -342  2
4131500 2621500  2 26 19   7.2  942 231  6.5 7  5.6  81    0    0 323 -343  2
4131500 2621500  2 26 20   7.0  942 248  8.6 6  5.3  78    0    0 315 -343  2
4131500 2621500  2 26 21   6.8  943 232  4.1 5  5.2  78    0    0 300 -343  2
4131500 2621500  2 26 22   7.0  943 227  4.0 7  5.3  80    0    0 306 -341  2
4131500 2621500  2 26 23   6.5  943 231  5.2 8  5.2  80    0    0 321 -341  2
4131500 2621500  2 26 24   6.6  943 222  4.5 6  5.2  81    0    0 313 -340  2
4131500 2621500  2 27  1   7.3  942 245  6.3 2  5.4  80    0    0 279 -339  2
4131500 2621500  2 27  2   7.3  943 204  5.8 3  5.3  77    0    0 261 -338  2
4131500 2621500  2 27  3   7.2  942 220  6.4 4  5.1  75    0    0 269 -336  2
4131500 2621500  2 27  4   7.7  942 229  6.6 5  5.0  73    0    0 277 -332  2
4131500 2621500  2 27  5   7.7  942 220  5.6 7  5.1  73    0    0 297 -329  2
4131500 2621500  2 27  6   7.3  942 219  5.7 7  5.1  73    0    0 308 -327  2
4131500 2621500  2 27  7   7.0  941 195  7.1 7  5.1  75    0    0 306 -325  2
4131500 2621500  2 27  8   7.3  941 216  6.2 7  5.0  74    5   13 304 -322  2
4131500 2621500  2 27  9   4.6  940 251  7.2 7  4.7  75    1   49 299 -323  2
4131500 2621500  2 27 10   4.6  942 260  4.7 7  4.6  81    0   81 295 -329  2
4131500 2621500  2 27 11   5.4  943 252  5.2 7  4.6  78  109  144 294 -335  2
4131500 2621500  2 27 12   4.0  945 262  5.3 7  4.3  76  120  172 291 -338  2
4131500 2621500  2 27 13   5.6  945 244  5.8 4  4.0  70  251  142 274 -342  2
4131500 2621500  2 27 14   5.5  945 254  7.1 5  3.8  63  159  147 265 -345  2
4131500 2621500  2 27 15   5.2  946 263  5.5 5  3.7  63  166  127 269 -345  2
4131500 2621500  2 27 16   6.7  946 245  6.4 3  3.5  56  128   92 260 -343  2
4131500 2621500  2 27 17   6.1  946 240  4.4 1  3.2  50  128   34 242 -338  2
4131500 2621500  2 27 18   4.8  947 232  3.2 0  3.2  53   11   15 227 -331  2
4131500 2621500  2 27 19   4.0  947 222  2.2 1  3.1  56    0    0 225 -326  2
4131500 2621500  2 27 20   3.9  947 200  2.3 1  3.1  57    0    0 229 -325  2
4131500 2621500  2 27 21   3.6  947 200  3.6 2  3.2  61    0    0 234 -327  2
4131500 2621500  2 27 22   3.5  946 197  2.3 5  3.5  66    0    0 251 -326  2
4131500 2621500  2 27 23   3.8  946 211  4.2 5  3.5  67    0    0 263 -326  2
4131500 2621500  2 27 24   3.1  945 204  5.8 8  3.7  70    0    0 277 -326  2
4131500 2621500  2 28  1   2.2  944 205  4.1 8  3.8  77    0    0 290 -325  2
4131500 2621500  2 28  2   1.6  944 193  4.1 7  3.9  84    0    0 285 -325  2
4131500 2621500  2 28  3   1.6  944 213  3.4 6  3.9  86    0    0 275 -324  2
4131500 2621500  2 28  4   1.5  944 202  4.5 7  4.0  88    0    0 275 -324  2
4131500 2621500  2 28  5   2.1  944 242  2.7 5  4.1  88    0    0 269 -323  2
4131500 2621500  2 28  6   2.2  944 253  4.7 5  3.9  82    0    0 258 -322  2
4131500 2621500  2 28  7   1.9  945 244  4.5 5  3.7  78    0    0 256 -322  2
4131500 2621500  2 28  8   1.7  945 239  4.7 4  3.5  76   22   17 249 -322  2
4131500 2621500  2 28  9   2.3  946 242  5.5 2  3.4  73  147   55 228 -324  2
4131500 2621500  2 28 10   3.4  947 233  5.5 1  3.5  71  276   73 214 -328  2
4131500 2621500  2 28 11   4.1  947 223  6.2 4  3.6  68  165  163 241 -332  2
4131500 2621500  2 28 12   3.9  947 234  5.5 7  3.7  69   30  187 273 -337  2
4131500 2621500  2 28 13   5.3  948 216  5.4 5  3.8  67  108  206 279 -340  2
4131500 2621500  2 28 14   1.6  946 244  6.5 6  3.8  72    7  152 269 -341  2
4131500 2621500  2 28 15   3.2  947 245  5.2 5  3.7  78   30  155 267 -342  2
4131500 2621500  2 28 16   3.6  947 231  5.1 5  3.8  73   98  124 265 -341  2
4131500 2621500  2 28 17   4.2  947 236  3.6 4  3.8  70   55   72 259 -337  2
4131500 2621500  2 28 18   3.2  947 222  4.4 4  3.8  72    7   17 250 -331  2
4131500 2621500  2 28 19   2.9  948 210  2.8 3  3.9  77    0    0 241 -327  2
4131500 2621500  2 28 20   2.7  949 211  3.7 1  3.9  78    0    0 221 -325  2
4131500 2621500  2 28 21   2.7  949 219  2.9 2  3.8  77    0    0 214 -326  2
4131500 2621500  2 28 22   2.7  950 230  2.9 1  3.7  75    0    0 213 -324  2
4131500 2621500  2 28 23   2.2  950 210  2.0 0  3.7  76    0    0 201 -322  2
4131500 2621500  2 28 24   2.1  950 213  2.4 3  3.7  77    0    0 211 -321  2
4131500 2621500  3  1  1   2.2  950 199  1.8 0  3.5  74    0    0 205 -321  2
4131500 2621500  3  1  2   2.3  950 206  1.1 1  3.5  74    0    0 200 -321  2
4131500 2621500  3  1  3   2.1  950 221  1.3 3  3.6  75    0    0 212 -321  2
4131500 2621500  3  1  4   2.1  951 212  3.0 3  3.6  76    0    0 222 -321  2
4131500 2621500  3  1  5   2.0  950 231  1.4 3  3.6  77    0    0 224 -321  2
4131500 2621500  3  1  6   1.9  951 211  1.9 4  3.6  78    0    0 231 -321  2
4131500 2621500  3  1  7   2.2  951 211  2.0 4  3.6  78    0    0 238 -321  2
4131500 2621500  3  1  8   2.5  951 228  1.4 5  3.7  77    0   22 248 -321  2
4131500 2621500  3  1  9   3.1  952 221  2.4 6  3.8  77   26   95 262 -323  2
4131500 2621500  3  1 10   3.7  952 233  3.1 6  3.9  75   75  154 269 -330  2
4131500 2621500  3  1 11   4.5  952 243  4.0 6  3.9  71   30  198 272 -337  2
4131500 2621500  3  1 12   5.3  952 244  4.9 4  3.7  64  117  234 260 -345  2
4131500 2621500  3  1 13   5.9  953 245  5.2 4  3.5  58   65  239 250 -349  2
4131500 2621500  3  1 14   6.7  953 243  5.0 3  3.4  54   37  223 249 -352  2
4131500 2621500  3  1 15   7.1  953 243  5.7 2  3.2  49  156  191 244 -352  2
4131500 2621500  3  1 16   6.7  953 254  4.1 4  3.0  45   83  149 253 -350  2
4131500 2621500  3  1 17   6.3  953 240  3.4 6  2.9  46   36   88 273 -345  2
4131500 2621500  3  1 18   5.1  953 251  2.0 6  3.1  51    3   24 279 -337  2
4131500 2621500  3  1 19   3.8  953 237  1.5 6  3.3  59    0    0 277 -330  2
4131500 2621500  3  1 20   3.6  953 230  1.1 7  3.3  63    0    0 279 -325  2
4131500 2621500  3  1 21   3.0  954 339  2.6 7  3.4  67    0    0 282 -322  2
4131500 2621500  3  1 22   2.5  955 339  3.5 7  3.6  74    0    0 283 -321  2
4131500 2621500  3  1 23   1.9  956 329  2.7 8  3.6  76    0    0 285 -321  2
4131500 2621500  3  1 24   1.6  955 331  3.5 7  3.5  76    0    0 285 -320  2
4131500 2621500  3  2  1   1.2  956 324  4.5 7  3.5  78    0    0 280 -320  2
4131500 2621500  3  2  2   0.5  956 354  3.4 7  3.3  77    0    0 278 -320  2
4131500 2621500  3  2  3  -0.8  956  18  4.3 7  3.1  77    0    0 274 -320  2
4131500 2621500  3  2  4  -1.4  956  33  3.6 7  2.8  76    0    0 271 -318  2
4131500 2621500  3  2  5  -1.4  956  34  3.4 8  2.8  76    0    0 274 -317  2
4131500 2621500  3  2  6  -1.6  956  32  2.6 7  2.8  78    0    0 275 -317  2
4131500 2621500  3  2  7  -2.0  956  35  2.7 8  2.7  77    0    0 274 -317  2
4131500 2621500  3  2  8  -2.2  956  32  3.0 8  2.7  78    0   17 278 -318  2
4131500 2621500  3  2  9  -2.0  956  24  3.1 7  2.7  78    0   71 274 -319  2
4131500 2621500  3  2 10  -1.6  957  35  2.7 7  2.7  77    2  137 271 -321  2
4131500 2621500  3  2 11  -1.1  956  30  2.2 7  2.7  75    6  195 271 -326  2
4131500 2621500  3  2 12  -0.6  956  47  1.0 8  2.8  73    1  184 275 -332  2
4131500 2621500  3  2 13  -0.3  956 345  1.3 7  2.8  72    0  166 276 -336  2
4131500 2621500  3  2 14  -0.3  956 360  1.2 7  2.8  70    0  161 272 -341  2
4131500 2621500  3  2 15   0.0  955  82  0.4 6  2.7  69    1  157 268 -344  2
4131500 2621500  3  2 16   0.4  955 218  0.5 6  2.7  67    8  152 265 -341  2
4131500 2621500  3  2 17   0.8  954 250  1.1 5  2.7  64   15  110 261 -336  2
4131500 2621500  3  2 18   0.3  954 230  0.3 8  2.7  65    1   26 269 -328  2
4131500 2621500  3  2 19  -0.3  954 202  0.7 6  2.8  68    0    0 271 -322  2
4131500 2621500  3  2 20  -0.6  954 231  0.9 5  2.8  72    0    0 256 -320  2
4131500 2621500  3  2 21  -1.2  954 240  0.5 4  2.8  75    0    0 245 -317  2
4131500 2621500  3  2 22  -1.6  954 257  1.5 0  2.8  77    0    0 220 -313  2
4131500 2621500  3  2 23  -1.7  954 248  2.0 0  2.8  77    0    0 200 -311  2
4131500 2621500  3  2 24  -2.0  955 238  1.6 0  2.7  76    0    0 201 -311  2
4131500 2621500  3  3  1  -2.3  955 237  1.3 0  2.6  77    0    0 202 -310  2
4131500 2621500  3  3  2  -2.3  956 238  1.4 0  2.5  75    0    0 202 -309  2
4131500 2621500  3  3  3  -3.0  955 258  0.8 0  2.4  74    0    0 201 -307  2
4131500 2621500  3  3  4  -2.4  955 248  1.7 1  2.3  71    0    0 205 -304  2
4131500 2621500  3  3  5  -1.9  956 270  2.1 3  2.3  68    0    0 220 -303  2
4131500 2621500  3  3  6  -1.8  957 263  2.0 6  2.5  70    0    0 245 -302  2
4131500 2621500  3  3  7  -1.7  957 273  1.4 5  2.6  73    0    0 254 -301  2
4131500 2621500  3  3  8  -1.8  958 265  1.7 3  2.6  74   28   31 240 -302  2
4131500 2621500  3  3  9  -0.6  958 263  1.9 2  2.6  71  140   64 224 -307  2
4131500 2621500  3  3 10   0.3  959 270  2.9 3  2.6  66  219  101 226 -314  2
4131500 2621500  3  3 11   1.5  960 259  3.9 3  2.7  63  214  168 233 -320  2
4131500 2621500  3  3 12   1.3  960 266  3.3 7  2.6  60   18  208 255 -326  2
4131500 2621500  3  3 13   1.4  960 294  3.6 8  2.7  60    8  196 282 -330  2
4131500 2621500  3  3 14   2.1  960 271  3.6 6  2.7  60   35  223 278 -330  2
4131500 2621500  3  3 15   2.1  960 264  3.3 5  2.7  57   69  201 260 -330  2
4131500 2621500  3  3 16   2.3  960 286  3.3 7  2.6  55    0  107 267 -330  2
4131500 2621500  3  3 17   2.5  961 289  2.4 7  2.5  53    1   67 281 -329  2
4131500 2621500  3  3 18   2.0  961 273  1.9 7  2.5  53    0   21 282 -326  2
4131500 2621500  3  3 19   1.6  961 263  1.5 7  2.6  57    0    0 282 -323  2
4131500 2621500  3  3 20   1.0  962 244  1.5 6  2.7  62    0    0 278 -321  2
4131500 2621500  3  3 21   1.2  962 253  1.0 7  2.8  64    0    0 279 -321  2
4131500 2621500  3  3 22   1.3  962 215  1.0 8  2.8  64    0    0 292 -321  2
4131500 2621500  3  3 23   0.8  963 215  0.8 7  2.8  65    0    0 292 -321  2
4131500 2621500  3  3 24   0.9  963 246  1.7 4  2.8  67    0    0 273 -321  2
4131500 2621500  3  4  1   0.8  963 265  2.3 5  2.8  67    0    0 263 -321  2
4131500 2621500  3  4  2   0.8  963 253  2.4 6  2.8  67    0    0 274 -321  2
4131500 2621500  3  4  3   0.7  963 253  3.0 6  2.8  66    0    0 279 -320  2
4131500 2621500  3  4  4   0.1  962 232  2.3 4  2.8  69    0    0 269 -320  2
4131500 2621500  3  4  5   0.1  963 237  3.4 4  2.9  71    0    0 258 -319  2
4131500 2621500  3  4  6   0.4  963 213  3.0 7  3.0  74    0    0 275 -316  2
4131500 2621500  3  4  7   0.7  963 209  4.0 8  3.1  74    0    0 297 -315  2
4131500 2621500  3  4  8   0.8  963 209  2.4 8  3.1  73    7   33 303 -316  2
4131500 2621500  3  4  9   1.2  963 210  2.3 7  3.1  72    5   88 298 -318  2
4131500 2621500  3  4 10   1.3  964 232  2.0 8  3.2  74    0  111 299 -321  2
4131500 2621500  3  4 11   2.3  964 208  1.5 8  3.5  77    5  174 308 -329  2
4131500 2621500  3  4 12   4.9  964 230  2.2 5  3.8  73  113  281 296 -341  2
4131500 2621500  3  4 13   6.0  964 139  1.5 5  3.7  64  140  295 284 -354  2
4131500 2621500  3  4 14   6.3  963 336  1.9 7  3.6  58    6  193 295 -359  2
4131500 2621500  3  4 15   6.1  963 284  2.0 8  3.5  57    0  115 312 -356  2
4131500 2621500  3  4 16   6.0  962 307  1.5 8  3.5  57    0   80 317 -353  2
4131500 2621500  3  4 17   5.7  962 330  1.4 8  3.5  58    0   60 316 -350  2
4131500 2621500  3  4 18   5.2  962 349  0.9 8  3.5  60    0   16 314 -345  2
4131500 2621500  3  4 19   3.9  961 359  0.0 6  3.6  65    0    0 300 -339  2
4131500 2621500  3  4 20   2.2  961   1  0.0 3  3.6  72    0    0 271 -333  2
4131500 2621500  3  4 21   1.3  961   4  0.0 1  3.5  78    0    0 244 -326  2
4131500 2621500  3  4 22   1.0  961 116  0.3 0  3.5  82    0    0 230 -321  2
4131500 2621500  3  4 23   0.3  960   2  0.0 0  3.5  84    0    0 225 -320  2
4131500 2621500  3  4 24  -0.3  960 269  0.5 0  3.4  85    0    0 224 -320  2
4131500 2621500  3  5  1  -0.6  960 235  0.0 2  3.4  87    0    0 230 -319  2
4131500 2621500  3  5  2  -1.3  959   5  0.1 1  3.3  88    0    0 231 -316  2
4131500 2621500  3  5  3  -1.7  959   4  0.0 0  3.1  88    0    0 220 -315  2
4131500 2621500  3  5  4  -2.1  958   7  0.0 0  3.1  89    0    0 213 -314  2
4131500 2621500  3  5  5  -2.8  956 120  0.1 1  3.0  91    0    0 215 -314  2
4131500 2621500  3  5  6  -2.6  956 289  0.3 1  3.1  93    0    0 217 -314  2
4131500 2621500  3  5  7  -3.0  955 254  0.4 0  3.1  94    0    0 211 -313  2
4131500 2621500  3  5  8  -1.9  956 320  0.1 2  3.1  94   27   32 214 -313  2
4131500 2621500  3  5  9  -0.5  956   4  1.1 1  3.4  92  133   70 219 -315  2
4131500 2621500  3  5 10   2.8  955  21  0.9 0  3.4  78  278   82 213 -318  2
4131500 2621500  3  5 11   5.2  956  26  2.0 1  3.4  64  390   88 217 -326  2
4131500 2621500  3  5 12   7.4  955  13  2.0 2  3.5  55  449   99 232 -337  2
4131500 2621500  3  5 13   8.2  955  25  2.2 3  3.4  49  448  118 245 -348  2
4131500 2621500  3  5 14   9.4  955  79  1.3 4  3.4  45  357  154 259 -360  2
4131500 2621500  3  5 15   9.6  954  46  1.2 3  3.4  44  271  147 261 -366  2
4131500 2621500  3  5 16   9.4  953 357  1.5 3  3.5  45  111  147 257 -363  2
4131500 2621500  3  5 17   9.0  954 338  0.1 5  3.4  44   62   89 268 -355  2
4131500 2621500  3  5 18   7.8  954  54  0.5 4  3.4  47    9   30 273 -345  2
4131500 2621500  3  5 19   6.0  954  17  0.5 4  3.6  55    0    0 265 -335  2
4131500 2621500  3  5 20   4.5  954  45  0.2 4  3.8  65    0    0 262 -327  2
4131500 2621500  3  5 21   3.2  955 328  0.9 3  3.8  72    0    0 253 -323  2
4131500 2621500  3  5 22   2.8  955 353  1.6 1  3.8  76    0    0 239 -321  2
4131500 2621500  3  5 23   2.3  956 284  1.7 1  3.8  79    0    0 230 -320  2
4131500 2621500  3  5 24   1.8  956 317  0.9 1  3.8  81    0    0 227 -319  2
4131500 2621500  3  6  1  -0.3  954 155  1.6 3  3.5  83    0    0 231 -317  2
4131500 2621500  3  6  2   0.6  955 157  1.9 2  3.5  86    0    0 234 -316  2
4131500 2621500  3  6  3   0.1  954 140  2.9 0  3.6  88    0    0 221 -315  2
4131500 2621500  3  6  4  -0.3  953 172  2.3 1  3.5  87    0    0 215 -315  2
4131500 2621500  3  6  5  -0.1  953 283  1.1 0  3.4  87    0    0 213 -314  2
4131500 2621500  3  6  6  -0.3  952 229  1.2 0  3.5  88    0    0 209 -313  2
4131500 2621500  3  6  7   0.9  952 180  3.9 1  3.7  89    0    0 215 -313  2
4131500 2621500  3  6  8   1.1  952 166  2.5 2  3.7  86   36   24 229 -314  2
4131500 2621500  3  6  9   4.2  952 213  2.0 2  3.8  77  141   54 239 -316  2
4131500 2621500  3  6 10   6.9  952 218  2.1 2  3.9  66  272   76 248 -320  2
4131500 2621500  3  6 11   8.8  952 228  3.2 2  3.8  55  373   80 253 -329  2
4131500 2621500  3  6 12   9.2  951 202  4.1 3  3.8  50  397   78 260 -340  2
4131500 2621500  3  6 13   8.4  950 242  4.9 5  3.7  50  184  199 275 -349  2
4131500 2621500  3  6 14   8.8  950 234  3.0 6  3.9  52   73  212 295 -356  2
4131500 2621500  3  6 15   9.0  948 223  3.9 6  3.9  52   97  177 304 -357  2
4131500 2621500  3  6 16   8.4  948 224  3.6 6  4.0  54   55  134 306 -354  2
4131500 2621500  3  6 17   7.8  948 234  4.2 7  4.1  57    0   60 311 -349  2
4131500 2621500  3  6 18   7.5  948 243  4.7 8  4.1  58    0   15 321 -344  2
4131500 2621500  3  6 19   7.5  949 242  5.5 8  4.2  61    0    0 328 -341  2
4131500 2621500  3  6 20   6.9  949 240  4.8 8  4.2  62    0    0 327 -338  2
4131500 2621500  3  6 21   6.0  950 243  4.8 8  4.3  67    0    0 325 -337  2
4131500 2621500  3  6 22   5.6  950 243  6.5 8  4.5  74    0    0 324 -337  2
4131500 2621500  3  6 23   5.0  951 232  4.7 8  4.6  78    0    0 323 -337  2
4131500 2621500  3  6 24   4.9  951 232  6.0 7  4.8  83    0    0 319 -337  2
4131500 2621500  3  7  1   4.8  951 241  4.9 8  4.9  85    0    0 319 -337  2
4131500 2621500  3  7  2   5.0  951 231  6.2 8  4.9  86    0    0 325 -337  2
4131500 2621500  3  7  3   5.0  951 241  7.4 8  5.0  87    0    0 325 -337  2
4131500 2621500  3  7  4   5.1  950 242  7.7 8  5.0  87    0    0 327 -337  2
4131500 2621500  3  7  5   5.3  950 234  7.3 8  5.1  86    0    0 327 -338  2
4131500 2621500  3  7  6   5.3  949 233  7.2 8  5.1  86    0    0 327 -339  2
4131500 2621500  3  7  7   5.8  949 234  7.2 8  5.2  86    0    0 327 -339  2
4131500 2621500  3  7  8   5.7  949 233  6.8 8  5.2  85    0   22 327 -339  2
4131500 2621500  3  7  9   5.9  949 252  5.7 8  5.2  85    0   66 325 -341  2
