datetime,LP_W_MFH_m [W/MWh]
2019-04-16 07:45:00+02:00,96.11
2019-04-16 08:00:00+02:00,107.28
2019-04-16 08:15:00+02:00,87.04
2019-04-16 08:30:00+02:00,189.4
2019-04-16 08:45:00+02:00,120.69
2019-04-16 09:00:00+02:00,75.47
2019-04-16 09:15:00+02:00,67.1
2019-04-16 09:30:00+02:00,73.11
2019-04-16 09:45:00+02:00,121.63
2019-04-16 10:00:00+02:00,142.9
2019-04-16 10:15:00+02:00,114.68
2019-04-16 10:30:00+02:00,107.67
2019-04-16 10:45:00+02:00,84.0
2019-04-16 11:00:00+02:00,73.8
2019-04-16 11:15:00+02:00,288.18
2019-04-16 11:30:00+02:00,190.94
2019-04-16 11:45:00+02:00,115.29
2019-04-16 12:00:00+02:00,119.81
2019-04-16 12:15:00+02:00,83.33
2019-04-16 12:30:00+02:00,64.12
2019-04-16 12:45:00+02:00,86.85
2019-04-16 13:00:00+02:00,66.34
2019-04-16 13:15:00+02:00,56.96
2019-04-16 13:30:00+02:00,53.81
2019-04-16 13:45:00+02:00,101.94
2019-04-16 14:00:00+02:00,87.76
2019-04-16 14:15:00+02:00,181.63
2019-04-16 14:30:00+02:00,132.4
2019-04-16 14:45:00+02:00,132.86
2019-04-16 15:00:00+02:00,241.99
2019-04-16 15:15:00+02:00,164.18
2019-04-16 15:30:00+02:00,123.69
2019-04-16 15:45:00+02:00,120.51
2019-04-16 16:00:00+02:00,79.05
2019-04-16 16:15:00+02:00,76.66
2019-04-16 16:30:00+02:00,119.26
2019-04-16 16:45:00+02:00,96.96
2019-04-16 17:00:00+02:00,74.93
2019-04-16 17:15:00+02:00,88.1
2019-04-16 17:30:00+02:00,75.75
2019-04-16 17:45:00+02:00,98.9
2019-04-16 18:00:00+02:00,72.68
2019-04-16 18:15:00+02:00,135.83
2019-04-16 18:30:00+02:00,110.65
2019-04-16 18:45:00+02:00,90.65
2019-04-16 19:00:00+02:00,155.47
2019-04-16 19:15:00+02:00,119.2
2019-04-16 19:30:00+02:00,120.93
2019-04-16 19:45:00+02:00,143.3
2019-04-16 20:00:00+02:00,220.41
2019-04-16 20:15:00+02:00,158.81
2019-04-16 20:30:00+02:00,141.45
2019-04-16 20:45:00+02:00,184.78
2019-04-16 21:00:00+02:00,143.06
2019-04-16 21:15:00+02:00,98.84
2019-04-16 21:30:00+02:00,137.62
2019-04-16 21:45:00+02:00,100.75
2019-04-16 22:00:00+02:00,101.36
2019-04-16 22:15:00+02:00,97.29
2019-04-16 22:30:00+02:00,105.03
2019-04-16 22:45:00+02:00,186.48
2019-04-16 23:00:00+02:00,265.29
2019-04-16 23:15:00+02:00,82.36
2019-04-16 23:30:00+02:00,75.75
2019-04-16 23:45:00+02:00,75.08
2019-04-17 00:00:00+02:00,64.67
2019-04-17 00:15:00+02:00,61.3
2019-04-17 00:30:00+02:00,61.51
2019-04-17 00:45:00+02:00,55.29
2019-04-17 01:00:00+02:00,59.42
2019-04-17 01:15:00+02:00,63.64
2019-04-17 01:30:00+02:00,66.0
2019-04-17 01:45:00+02:00,54.59
2019-04-17 02:00:00+02:00,60.21
2019-04-17 02:15:00+02:00,64.12
2019-04-17 02:30:00+02:00,66.25
2019-04-17 02:45:00+02:00,60.33
2019-04-17 03:00:00+02:00,51.8
2019-04-17 03:15:00+02:00,60.27
2019-04-17 03:30:00+02:00,59.36
2019-04-17 03:45:00+02:00,58.45
2019-04-17 04:00:00+02:00,56.6
2019-04-17 04:15:00+02:00,53.71
2019-04-17 04:30:00+02:00,48.25
2019-04-17 04:45:00+02:00,46.46
2019-04-17 05:00:00+02:00,64.88
2019-04-17 05:15:00+02:00,84.03
2019-04-17 05:30:00+02:00,60.54
2019-04-17 05:45:00+02:00,58.72
2019-04-17 06:00:00+02:00,87.1
2019-04-17 06:15:00+02:00,67.64
2019-04-17 06:30:00+02:00,62.24
2019-04-17 06:45:00+02:00,56.99
2019-04-17 07:00:00+02:00,61.54
2019-04-17 07:15:00+02:00,98.35
2019-04-17 07:30:00+02:00,74.71
2019-04-17 07:45:00+02:00,99.39
2019-04-17 08:00:00+02:00,168.82
2019-04-17 08:15:00+02:00,134.71
2019-04-17 08:30:00+02:00,297.43
2019-04-17 08:45:00+02:00,84.82
2019-04-17 09:00:00+02:00,92.1
2019-04-17 09:15:00+02:00,109.13
2019-04-17 09:30:00+02:00,102.24
2019-04-17 09:45:00+02:00,80.72
2019-04-17 10:00:00+02:00,73.62
2019-04-17 10:15:00+02:00,61.54
2019-04-17 10:30:00+02:00,67.86
2019-04-17 10:45:00+02:00,72.44
2019-04-17 11:00:00+02:00,70.89
2019-04-17 11:15:00+02:00,110.25
2019-04-17 11:30:00+02:00,86.4
2019-04-17 11:45:00+02:00,79.33
2019-04-17 12:00:00+02:00,72.71
2019-04-17 12:15:00+02:00,90.46
2019-04-17 12:30:00+02:00,85.09
2019-04-17 12:45:00+02:00,72.59
2019-04-17 13:00:00+02:00,78.11
2019-04-17 13:15:00+02:00,87.73
2019-04-17 13:30:00+02:00,70.04
2019-04-17 13:45:00+02:00,68.68
2019-04-17 14:00:00+02:00,80.72
2019-04-17 14:15:00+02:00,104.82
2019-04-17 14:30:00+02:00,82.73
2019-04-17 14:45:00+02:00,110.92
2019-04-17 15:00:00+02:00,92.83
2019-04-17 15:15:00+02:00,114.17
2019-04-17 15:30:00+02:00,83.21
2019-04-17 15:45:00+02:00,71.47
2019-04-17 16:00:00+02:00,68.65
2019-04-17 16:15:00+02:00,76.57
2019-04-17 16:30:00+02:00,115.93
2019-04-17 16:45:00+02:00,103.48
2019-04-17 17:00:00+02:00,114.56
2019-04-17 17:15:00+02:00,118.23
2019-04-17 17:30:00+02:00,159.32
2019-04-17 17:45:00+02:00,136.59
2019-04-17 18:00:00+02:00,95.38
2019-04-17 18:15:00+02:00,92.26
2019-04-17 18:30:00+02:00,110.1
2019-04-17 18:45:00+02:00,122.78
2019-04-17 19:00:00+02:00,104.15
2019-04-17 19:15:00+02:00,85.67
2019-04-17 19:30:00+02:00,89.58
2019-04-17 19:45:00+02:00,69.83
2019-04-17 20:00:00+02:00,77.51
2019-04-17 20:15:00+02:00,88.8
2019-04-17 20:30:00+02:00,93.35
2019-04-17 20:45:00+02:00,120.93
2019-04-17 21:00:00+02:00,197.23
2019-04-17 21:15:00+02:00,164.21
2019-04-17 21:30:00+02:00,239.56
2019-04-17 21:45:00+02:00,180.29
2019-04-17 22:00:00+02:00,132.47
2019-04-17 22:15:00+02:00,133.41
2019-04-17 22:30:00+02:00,125.7
2019-04-17 22:45:00+02:00,168.18
2019-04-17 23:00:00+02:00,158.93
2019-04-17 23:15:00+02:00,96.56
2019-04-17 23:30:00+02:00,148.28
2019-04-17 23:45:00+02:00,111.19
2019-04-18 00:00:00+02:00,122.15
2019-04-18 00:15:00+02:00,70.89
2019-04-18 00:30:00+02:00,70.28
2019-04-18 00:45:00+02:00,92.59
2019-04-18 01:00:00+02:00,99.08
2019-04-18 01:15:00+02:00,105.49
2019-04-18 01:30:00+02:00,97.99
2019-04-18 01:45:00+02:00,84.88
2019-04-18 02:00:00+02:00,88.92
2019-04-18 02:15:00+02:00,64.49
2019-04-18 02:30:00+02:00,50.68
2019-04-18 02:45:00+02:00,54.84
2019-04-18 03:00:00+02:00,50.62
2019-04-18 03:15:00+02:00,54.35
2019-04-18 03:30:00+02:00,52.65
2019-04-18 03:45:00+02:00,54.66
2019-04-18 04:00:00+02:00,46.64
2019-04-18 04:15:00+02:00,53.05
2019-04-18 04:30:00+02:00,53.56
2019-04-18 04:45:00+02:00,46.04
2019-04-18 05:00:00+02:00,49.5
2019-04-18 05:15:00+02:00,50.92
2019-04-18 05:30:00+02:00,52.44
2019-04-18 05:45:00+02:00,53.08
2019-04-18 06:00:00+02:00,71.22
2019-04-18 06:15:00+02:00,71.01
2019-04-18 06:30:00+02:00,85.34
2019-04-18 06:45:00+02:00,64.06
2019-04-18 07:00:00+02:00,74.35
2019-04-18 07:15:00+02:00,77.93
2019-04-18 07:30:00+02:00,182.45
2019-04-18 07:45:00+02:00,140.75
2019-04-18 08:00:00+02:00,70.86
2019-04-18 08:15:00+02:00,55.75
2019-04-18 08:30:00+02:00,69.53
2019-04-18 08:45:00+02:00,51.29
2019-04-18 09:00:00+02:00,97.08
2019-04-18 09:15:00+02:00,111.28
2019-04-18 09:30:00+02:00,97.38
2019-04-18 09:45:00+02:00,65.25
2019-04-18 10:00:00+02:00,67.92
2019-04-18 10:15:00+02:00,77.32
2019-04-18 10:30:00+02:00,61.48
2019-04-18 10:45:00+02:00,64.24
2019-04-18 11:00:00+02:00,66.92
2019-04-18 11:15:00+02:00,373.18
2019-04-18 11:30:00+02:00,92.1
2019-04-18 11:45:00+02:00,68.46
2019-04-18 12:00:00+02:00,56.54
2019-04-18 12:15:00+02:00,54.11
2019-04-18 12:30:00+02:00,56.05
2019-04-18 12:45:00+02:00,67.89
2019-04-18 13:00:00+02:00,68.01
2019-04-18 13:15:00+02:00,60.54
2019-04-18 13:30:00+02:00,65.0
2019-04-18 13:45:00+02:00,110.49
2019-04-18 14:00:00+02:00,160.29
2019-04-18 14:15:00+02:00,119.75
2019-04-18 14:30:00+02:00,68.71
2019-04-18 14:45:00+02:00,99.9
2019-04-18 15:00:00+02:00,66.79
2019-04-18 15:15:00+02:00,73.29
2019-04-18 15:30:00+02:00,83.91
2019-04-18 15:45:00+02:00,83.24
2019-04-18 16:00:00+02:00,68.83
2019-04-18 16:15:00+02:00,70.77
2019-04-18 16:30:00+02:00,73.99
2019-04-18 16:45:00+02:00,74.14
2019-04-18 17:00:00+02:00,74.17
2019-04-18 17:15:00+02:00,81.39
2019-04-18 17:30:00+02:00,98.45
2019-04-18 17:45:00+02:00,126.18
2019-04-18 18:00:00+02:00,101.69
2019-04-18 18:15:00+02:00,75.9
2019-04-18 18:30:00+02:00,102.51
2019-04-18 18:45:00+02:00,136.59
2019-04-18 19:00:00+02:00,64.4
2019-04-18 19:15:00+02:00,76.72
2019-04-18 19:30:00+02:00,80.27
2019-04-18 19:45:00+02:00,116.23
2019-04-18 20:00:00+02:00,462.31
2019-04-18 20:15:00+02:00,258.56
2019-04-18 20:30:00+02:00,172.46
2019-04-18 20:45:00+02:00,125.24
2019-04-18 21:00:00+02:00,161.9
2019-04-18 21:15:00+02:00,138.81
2019-04-18 21:30:00+02:00,140.54
2019-04-18 21:45:00+02:00,141.36
2019-04-18 22:00:00+02:00,130.98
2019-04-18 22:15:00+02:00,132.13
2019-04-18 22:30:00+02:00,110.07
2019-04-18 22:45:00+02:00,100.12
2019-04-18 23:00:00+02:00,165.42
2019-04-18 23:15:00+02:00,114.95
2019-04-18 23:30:00+02:00,114.92
2019-04-18 23:45:00+02:00,109.46
2019-04-19 00:00:00+02:00,94.08
2019-04-19 00:15:00+02:00,71.68
2019-04-19 00:30:00+02:00,213.61
2019-04-19 00:45:00+02:00,138.53
2019-04-19 01:00:00+02:00,267.66
2019-04-19 01:15:00+02:00,62.15
2019-04-19 01:30:00+02:00,55.57
2019-04-19 01:45:00+02:00,60.09
2019-04-19 02:00:00+02:00,54.99
2019-04-19 02:15:00+02:00,55.84
2019-04-19 02:30:00+02:00,59.54
2019-04-19 02:45:00+02:00,60.63
2019-04-19 03:00:00+02:00,48.8
2019-04-19 03:15:00+02:00,53.74
2019-04-19 03:30:00+02:00,56.35
2019-04-19 03:45:00+02:00,54.78
2019-04-19 04:00:00+02:00,58.08
2019-04-19 04:15:00+02:00,56.02
2019-04-19 04:30:00+02:00,67.04
2019-04-19 04:45:00+02:00,57.45
2019-04-19 05:00:00+02:00,46.16
2019-04-19 05:15:00+02:00,48.31
2019-04-19 05:30:00+02:00,58.75
2019-04-19 05:45:00+02:00,49.71
2019-04-19 06:00:00+02:00,50.07
2019-04-19 06:15:00+02:00,56.6
2019-04-19 06:30:00+02:00,55.32
2019-04-19 06:45:00+02:00,55.05
2019-04-19 07:00:00+02:00,54.99
2019-04-19 07:15:00+02:00,59.45
2019-04-19 07:30:00+02:00,66.19
2019-04-19 07:45:00+02:00,71.22
2019-04-19 08:00:00+02:00,81.27
2019-04-19 08:15:00+02:00,105.85
2019-04-19 08:30:00+02:00,115.83
2019-04-19 08:45:00+02:00,89.04
2019-04-19 09:00:00+02:00,70.41
2019-04-19 09:15:00+02:00,130.16
2019-04-19 09:30:00+02:00,149.43
2019-04-19 09:45:00+02:00,127.73
2019-04-19 10:00:00+02:00,118.84
2019-04-19 10:15:00+02:00,79.54
2019-04-19 10:30:00+02:00,129.76
2019-04-19 10:45:00+02:00,235.28
2019-04-19 11:00:00+02:00,440.64
2019-04-19 11:15:00+02:00,165.3
2019-04-19 11:30:00+02:00,149.13
2019-04-19 11:45:00+02:00,230.3
2019-04-19 12:00:00+02:00,365.2
2019-04-19 12:15:00+02:00,224.57
2019-04-19 12:30:00+02:00,137.84
2019-04-19 12:45:00+02:00,222.29
2019-04-19 13:00:00+02:00,150.83
2019-04-19 13:15:00+02:00,188.09
2019-04-19 13:30:00+02:00,124.79
2019-04-19 13:45:00+02:00,134.29
2019-04-19 14:00:00+02:00,92.41
2019-04-19 14:15:00+02:00,77.14
2019-04-19 14:30:00+02:00,77.78
2019-04-19 14:45:00+02:00,105.43
2019-04-19 15:00:00+02:00,92.07
2019-04-19 15:15:00+02:00,178.71
2019-04-19 15:30:00+02:00,119.81
2019-04-19 15:45:00+02:00,107.37
2019-04-19 16:00:00+02:00,102.3
2019-04-19 16:15:00+02:00,215.77
2019-04-19 16:30:00+02:00,147.27
2019-04-19 16:45:00+02:00,144.06
2019-04-19 17:00:00+02:00,205.39
2019-04-19 17:15:00+02:00,203.08
2019-04-19 17:30:00+02:00,160.29
2019-04-19 17:45:00+02:00,82.73
2019-04-19 18:00:00+02:00,128.06
2019-04-19 18:15:00+02:00,139.78
2019-04-19 18:30:00+02:00,120.48
2019-04-19 18:45:00+02:00,177.5
2019-04-19 19:00:00+02:00,86.94
2019-04-19 19:15:00+02:00,88.34
2019-04-19 19:30:00+02:00,93.83
2019-04-19 19:45:00+02:00,104.33
2019-04-19 20:00:00+02:00,99.48
2019-04-19 20:15:00+02:00,104.97
2019-04-19 20:30:00+02:00,103.79
2019-04-19 20:45:00+02:00,123.54
2019-04-19 21:00:00+02:00,129.58
2019-04-19 21:15:00+02:00,184.27
2019-04-19 21:30:00+02:00,101.45
2019-04-19 21:45:00+02:00,127.88
2019-04-19 22:00:00+02:00,98.11
2019-04-19 22:15:00+02:00,96.75
2019-04-19 22:30:00+02:00,113.89
2019-04-19 22:45:00+02:00,89.77
2019-04-19 23:00:00+02:00,75.56
2019-04-19 23:15:00+02:00,97.02
2019-04-19 23:30:00+02:00,91.25
2019-04-19 23:45:00+02:00,99.57
2019-04-20 00:00:00+02:00,120.45
2019-04-20 00:15:00+02:00,72.07
2019-04-20 00:30:00+02:00,67.7
2019-04-20 00:45:00+02:00,76.6
2019-04-20 01:00:00+02:00,73.23
2019-04-20 01:15:00+02:00,68.65
2019-04-20 01:30:00+02:00,60.69
2019-04-20 01:45:00+02:00,53.71
2019-04-20 02:00:00+02:00,64.06
2019-04-20 02:15:00+02:00,59.03
2019-04-20 02:30:00+02:00,61.15
2019-04-20 02:45:00+02:00,56.57
2019-04-20 03:00:00+02:00,48.49
2019-04-20 03:15:00+02:00,49.65
2019-04-20 03:30:00+02:00,51.95
2019-04-20 03:45:00+02:00,60.69
2019-04-20 04:00:00+02:00,55.29
2019-04-20 04:15:00+02:00,51.38
2019-04-20 04:30:00+02:00,47.46
2019-04-20 04:45:00+02:00,50.19
2019-04-20 05:00:00+02:00,48.74
2019-04-20 05:15:00+02:00,53.23
2019-04-20 05:30:00+02:00,56.87
2019-04-20 05:45:00+02:00,50.04
2019-04-20 06:00:00+02:00,55.84
2019-04-20 06:15:00+02:00,61.21
2019-04-20 06:30:00+02:00,56.69
2019-04-20 06:45:00+02:00,60.06
2019-04-20 07:00:00+02:00,64.09
2019-04-20 07:15:00+02:00,58.08
2019-04-20 07:30:00+02:00,61.12
2019-04-20 07:45:00+02:00,80.09
2019-04-20 08:00:00+02:00,59.09
2019-04-20 08:15:00+02:00,73.32
2019-04-20 08:30:00+02:00,90.98
2019-04-20 08:45:00+02:00,85.06
2019-04-20 09:00:00+02:00,104.3
2019-04-20 09:15:00+02:00,160.99
2019-04-20 09:30:00+02:00,136.38
2019-04-20 09:45:00+02:00,150.22
2019-04-20 10:00:00+02:00,142.75
2019-04-20 10:15:00+02:00,97.63
2019-04-20 10:30:00+02:00,74.5
2019-04-20 10:45:00+02:00,82.39
2019-04-20 11:00:00+02:00,95.2
2019-04-20 11:15:00+02:00,94.14
2019-04-20 11:30:00+02:00,126.0
2019-04-20 11:45:00+02:00,155.26
2019-04-20 12:00:00+02:00,154.1
2019-04-20 12:15:00+02:00,120.11
2019-04-20 12:30:00+02:00,92.13
2019-04-20 12:45:00+02:00,149.1
2019-04-20 13:00:00+02:00,146.06
2019-04-20 13:15:00+02:00,155.23
2019-04-20 13:30:00+02:00,86.0
2019-04-20 13:45:00+02:00,127.79
2019-04-20 14:00:00+02:00,127.55
2019-04-20 14:15:00+02:00,82.54
2019-04-20 14:30:00+02:00,70.68
2019-04-20 14:45:00+02:00,67.28
2019-04-20 15:00:00+02:00,105.06
2019-04-20 15:15:00+02:00,229.67
2019-04-20 15:30:00+02:00,132.68
2019-04-20 15:45:00+02:00,107.85
2019-04-20 16:00:00+02:00,76.02
2019-04-20 16:15:00+02:00,83.0
2019-04-20 16:30:00+02:00,98.9
2019-04-20 16:45:00+02:00,85.21
2019-04-20 17:00:00+02:00,79.27
2019-04-20 17:15:00+02:00,81.21
2019-04-20 17:30:00+02:00,81.12
2019-04-20 17:45:00+02:00,79.15
2019-04-20 18:00:00+02:00,103.64
2019-04-20 18:15:00+02:00,140.78
2019-04-20 18:30:00+02:00,244.45
2019-04-20 18:45:00+02:00,161.23
2019-04-20 19:00:00+02:00,132.43
2019-04-20 19:15:00+02:00,102.82
2019-04-20 19:30:00+02:00,206.45
2019-04-20 19:45:00+02:00,170.0
2019-04-20 20:00:00+02:00,180.81
2019-04-20 20:15:00+02:00,149.31
2019-04-20 20:30:00+02:00,114.35
2019-04-20 20:45:00+02:00,122.33
2019-04-20 21:00:00+02:00,84.15
2019-04-20 21:15:00+02:00,95.47
2019-04-20 21:30:00+02:00,141.78
2019-04-20 21:45:00+02:00,84.18
2019-04-20 22:00:00+02:00,92.59
2019-04-20 22:15:00+02:00,88.13
2019-04-20 22:30:00+02:00,76.35
2019-04-20 22:45:00+02:00,89.28
2019-04-20 23:00:00+02:00,77.99
2019-04-20 23:15:00+02:00,95.68
2019-04-20 23:30:00+02:00,80.91
2019-04-20 23:45:00+02:00,87.16
2019-04-21 00:00:00+02:00,117.08
2019-04-21 00:15:00+02:00,71.38
2019-04-21 00:30:00+02:00,70.59
2019-04-21 00:45:00+02:00,76.81
2019-04-21 01:00:00+02:00,75.26
2019-04-21 01:15:00+02:00,61.0
2019-04-21 01:30:00+02:00,58.3
2019-04-21 01:45:00+02:00,71.89
2019-04-21 02:00:00+02:00,84.97
2019-04-21 02:15:00+02:00,62.85
2019-04-21 02:30:00+02:00,55.9
2019-04-21 02:45:00+02:00,54.14
2019-04-21 03:00:00+02:00,54.9
2019-04-21 03:15:00+02:00,61.18
2019-04-21 03:30:00+02:00,61.36
2019-04-21 03:45:00+02:00,66.28
2019-04-21 04:00:00+02:00,58.54
2019-04-21 04:15:00+02:00,51.8
2019-04-21 04:30:00+02:00,55.84
2019-04-21 04:45:00+02:00,50.22
2019-04-21 05:00:00+02:00,50.62
2019-04-21 05:15:00+02:00,74.38
2019-04-21 05:30:00+02:00,61.82
2019-04-21 05:45:00+02:00,61.36
2019-04-21 06:00:00+02:00,52.35
2019-04-21 06:15:00+02:00,53.32
2019-04-21 06:30:00+02:00,52.93
2019-04-21 06:45:00+02:00,60.63
2019-04-21 07:00:00+02:00,66.85
2019-04-21 07:15:00+02:00,67.49
2019-04-21 07:30:00+02:00,111.71
2019-04-21 07:45:00+02:00,96.96
2019-04-21 08:00:00+02:00,127.4
2019-04-21 08:15:00+02:00,122.36
2019-04-21 08:30:00+02:00,126.73
2019-04-21 08:45:00+02:00,115.08
2019-04-21 09:00:00+02:00,113.41
2019-04-21 09:15:00+02:00,218.65
2019-04-21 09:30:00+02:00,153.77
2019-04-21 09:45:00+02:00,136.47
2019-04-21 10:00:00+02:00,133.01
2019-04-21 10:15:00+02:00,148.37
2019-04-21 10:30:00+02:00,163.02
2019-04-21 10:45:00+02:00,163.27
2019-04-21 11:00:00+02:00,304.75
2019-04-21 11:15:00+02:00,315.09
2019-04-21 11:30:00+02:00,184.24
2019-04-21 11:45:00+02:00,140.39
2019-04-21 12:00:00+02:00,109.1
2019-04-21 12:15:00+02:00,189.24
2019-04-21 12:30:00+02:00,138.72
2019-04-21 12:45:00+02:00,139.93
2019-04-21 13:00:00+02:00,158.56
2019-04-21 13:15:00+02:00,112.1
2019-04-21 13:30:00+02:00,138.29
2019-04-21 13:45:00+02:00,168.12
2019-04-21 14:00:00+02:00,136.99
2019-04-21 14:15:00+02:00,181.32
2019-04-21 14:30:00+02:00,186.36
2019-04-21 14:45:00+02:00,137.56
2019-04-21 15:00:00+02:00,133.62
2019-04-21 15:15:00+02:00,119.26
2019-04-21 15:30:00+02:00,115.71
2019-04-21 15:45:00+02:00,127.28
2019-04-21 16:00:00+02:00,121.12
2019-04-21 16:15:00+02:00,80.63
2019-04-21 16:30:00+02:00,134.13
2019-04-21 16:45:00+02:00,90.28
2019-04-21 17:00:00+02:00,83.18
2019-04-21 17:15:00+02:00,90.53
2019-04-21 17:30:00+02:00,107.22
2019-04-21 17:45:00+02:00,82.15
2019-04-21 18:00:00+02:00,115.44
2019-04-21 18:15:00+02:00,120.81
2019-04-21 18:30:00+02:00,113.95
2019-04-21 18:45:00+02:00,152.22
2019-04-21 19:00:00+02:00,96.11
2019-04-21 19:15:00+02:00,147.21
2019-04-21 19:30:00+02:00,99.27
2019-04-21 19:45:00+02:00,126.0
2019-04-21 20:00:00+02:00,140.36
2019-04-21 20:15:00+02:00,100.87
2019-04-21 20:30:00+02:00,98.2
2019-04-21 20:45:00+02:00,160.66
2019-04-21 21:00:00+02:00,114.26
2019-04-21 21:15:00+02:00,106.49
2019-04-21 21:30:00+02:00,143.51
2019-04-21 21:45:00+02:00,119.14
2019-04-21 22:00:00+02:00,134.07
2019-04-21 22:15:00+02:00,113.38
2019-04-21 22:30:00+02:00,106.91
2019-04-21 22:45:00+02:00,103.18
2019-04-21 23:00:00+02:00,91.07
2019-04-21 23:15:00+02:00,139.48
2019-04-21 23:30:00+02:00,140.81
2019-04-21 23:45:00+02:00,83.21
2019-04-22 00:00:00+02:00,141.42
2019-04-22 00:15:00+02:00,82.67
2019-04-22 00:30:00+02:00,64.97
2019-04-22 00:45:00+02:00,80.42
2019-04-22 01:00:00+02:00,73.99
2019-04-22 01:15:00+02:00,74.5
2019-04-22 01:30:00+02:00,98.48
2019-04-22 01:45:00+02:00,64.43
2019-04-22 02:00:00+02:00,61.12
2019-04-22 02:15:00+02:00,62.03
2019-04-22 02:30:00+02:00,59.6
2019-04-22 02:45:00+02:00,58.54
2019-04-22 03:00:00+02:00,53.47
2019-04-22 03:15:00+02:00,54.35
2019-04-22 03:30:00+02:00,57.84
2019-04-22 03:45:00+02:00,59.39
2019-04-22 04:00:00+02:00,58.39
2019-04-22 04:15:00+02:00,57.75
2019-04-22 04:30:00+02:00,55.38
2019-04-22 04:45:00+02:00,58.69
2019-04-22 05:00:00+02:00,65.06
2019-04-22 05:15:00+02:00,59.09
2019-04-22 05:30:00+02:00,55.75
2019-04-22 05:45:00+02:00,51.56
2019-04-22 06:00:00+02:00,53.29
2019-04-22 06:15:00+02:00,61.33
2019-04-22 06:30:00+02:00,64.73
2019-04-22 06:45:00+02:00,63.36
2019-04-22 07:00:00+02:00,77.78
2019-04-22 07:15:00+02:00,70.01
2019-04-22 07:30:00+02:00,61.63
2019-04-22 07:45:00+02:00,65.64
2019-04-22 08:00:00+02:00,118.48
2019-04-22 08:15:00+02:00,99.87
2019-04-22 08:30:00+02:00,138.29
2019-04-22 08:45:00+02:00,73.71
2019-04-22 09:00:00+02:00,106.55
2019-04-22 09:15:00+02:00,144.27
2019-04-22 09:30:00+02:00,131.89
2019-04-22 09:45:00+02:00,141.75
2019-04-22 10:00:00+02:00,158.26
2019-04-22 10:15:00+02:00,192.31
2019-04-22 10:30:00+02:00,172.1
2019-04-22 10:45:00+02:00,134.53
2019-04-22 11:00:00+02:00,154.83
2019-04-22 11:15:00+02:00,108.76
2019-04-22 11:30:00+02:00,92.8
2019-04-22 11:45:00+02:00,99.27
2019-04-22 12:00:00+02:00,107.7
2019-04-22 12:15:00+02:00,97.38
2019-04-22 12:30:00+02:00,149.85
2019-04-22 12:45:00+02:00,82.15
2019-04-22 13:00:00+02:00,84.91
2019-04-22 13:15:00+02:00,94.41
2019-04-22 13:30:00+02:00,88.77
2019-04-22 13:45:00+02:00,177.99
2019-04-22 14:00:00+02:00,109.46
2019-04-22 14:15:00+02:00,83.67
2019-04-22 14:30:00+02:00,103.0
2019-04-22 14:45:00+02:00,141.9
2019-04-22 15:00:00+02:00,160.99
2019-04-22 15:15:00+02:00,104.61
2019-04-22 15:30:00+02:00,83.0
2019-04-22 15:45:00+02:00,129.61
2019-04-22 16:00:00+02:00,88.49
2019-04-22 16:15:00+02:00,73.71
2019-04-22 16:30:00+02:00,139.75
2019-04-22 16:45:00+02:00,143.75
2019-04-22 17:00:00+02:00,104.97
2019-04-22 17:15:00+02:00,116.93
2019-04-22 17:30:00+02:00,229.03
2019-04-22 17:45:00+02:00,111.25
2019-04-22 18:00:00+02:00,93.17
2019-04-22 18:15:00+02:00,115.68
2019-04-22 18:30:00+02:00,110.04
2019-04-22 18:45:00+02:00,139.08
2019-04-22 19:00:00+02:00,174.28
2019-04-22 19:15:00+02:00,150.19
2019-04-22 19:30:00+02:00,262.2
2019-04-22 19:45:00+02:00,134.53
2019-04-22 20:00:00+02:00,122.0
2019-04-22 20:15:00+02:00,219.99
2019-04-22 20:30:00+02:00,119.2
2019-04-22 20:45:00+02:00,123.6
2019-04-22 21:00:00+02:00,154.31
2019-04-22 21:15:00+02:00,221.47
2019-04-22 21:30:00+02:00,239.32
2019-04-22 21:45:00+02:00,211.88
2019-04-22 22:00:00+02:00,158.68
2019-04-22 22:15:00+02:00,152.43
2019-04-22 22:30:00+02:00,138.11
2019-04-22 22:45:00+02:00,256.83
2019-04-22 23:00:00+02:00,160.99
2019-04-22 23:15:00+02:00,83.52
2019-04-22 23:30:00+02:00,86.73
2019-04-22 23:45:00+02:00,69.19
2019-04-23 00:00:00+02:00,74.68
2019-04-23 00:15:00+02:00,68.46
2019-04-23 00:30:00+02:00,65.97
2019-04-23 00:45:00+02:00,81.45
2019-04-23 01:00:00+02:00,77.72
2019-04-23 01:15:00+02:00,71.8
2019-04-23 01:30:00+02:00,61.54
2019-04-23 01:45:00+02:00,62.27
2019-04-23 02:00:00+02:00,60.39
2019-04-23 02:15:00+02:00,67.83
2019-04-23 02:30:00+02:00,66.64
2019-04-23 02:45:00+02:00,59.18
2019-04-23 03:00:00+02:00,54.08
2019-04-23 03:15:00+02:00,58.57
2019-04-23 03:30:00+02:00,53.59
2019-04-23 03:45:00+02:00,59.09
2019-04-23 04:00:00+02:00,53.59
2019-04-23 04:15:00+02:00,56.99
2019-04-23 04:30:00+02:00,54.32
2019-04-23 04:45:00+02:00,80.21
2019-04-23 05:00:00+02:00,65.64
2019-04-23 05:15:00+02:00,72.62
2019-04-23 05:30:00+02:00,65.64
2019-04-23 05:45:00+02:00,74.81
