datetime,LP_W_W_WP050 [W/MWh]
2019-02-13 23:15:00+01:00,170.9
2019-02-13 23:30:00+01:00,158.6
2019-02-13 23:45:00+01:00,138.9
2019-02-14 00:00:00+01:00,27.6
2019-02-14 00:15:00+01:00,19.2
2019-02-14 00:30:00+01:00,24.9
2019-02-14 00:45:00+01:00,149.3
2019-02-14 01:00:00+01:00,144.4
2019-02-14 01:15:00+01:00,131.0
2019-02-14 01:30:00+01:00,134.7
2019-02-14 01:45:00+01:00,138.2
2019-02-14 02:00:00+01:00,150.8
2019-02-14 02:15:00+01:00,173.8
2019-02-14 02:30:00+01:00,172.2
2019-02-14 02:45:00+01:00,20.9
2019-02-14 03:00:00+01:00,24.2
2019-02-14 03:15:00+01:00,24.6
2019-02-14 03:30:00+01:00,139.0
2019-02-14 03:45:00+01:00,161.6
2019-02-14 04:00:00+01:00,165.3
2019-02-14 04:15:00+01:00,146.4
2019-02-14 04:30:00+01:00,151.9
2019-02-14 04:45:00+01:00,146.6
2019-02-14 05:00:00+01:00,141.6
2019-02-14 05:15:00+01:00,42.8
2019-02-14 05:30:00+01:00,36.5
2019-02-14 05:45:00+01:00,33.6
2019-02-14 06:00:00+01:00,126.5
2019-02-14 06:15:00+01:00,214.1
2019-02-14 06:30:00+01:00,212.3
2019-02-14 06:45:00+01:00,171.5
2019-02-14 07:00:00+01:00,181.2
2019-02-14 07:15:00+01:00,251.6
2019-02-14 07:30:00+01:00,225.1
2019-02-14 07:45:00+01:00,204.7
2019-02-14 08:00:00+01:00,226.7
2019-02-14 08:15:00+01:00,164.9
2019-02-14 08:30:00+01:00,140.6
2019-02-14 08:45:00+01:00,133.8
2019-02-14 09:00:00+01:00,154.3
2019-02-14 09:15:00+01:00,158.5
2019-02-14 09:30:00+01:00,172.1
2019-02-14 09:45:00+01:00,139.9
2019-02-14 10:00:00+01:00,139.2
2019-02-14 10:15:00+01:00,134.0
2019-02-14 10:30:00+01:00,151.0
2019-02-14 10:45:00+01:00,160.9
2019-02-14 11:00:00+01:00,161.4
2019-02-14 11:15:00+01:00,141.5
2019-02-14 11:30:00+01:00,27.2
2019-02-14 11:45:00+01:00,27.2
2019-02-14 12:00:00+01:00,27.2
2019-02-14 12:15:00+01:00,162.1
2019-02-14 12:30:00+01:00,173.0
2019-02-14 12:45:00+01:00,143.3
2019-02-14 13:00:00+01:00,136.5
2019-02-14 13:15:00+01:00,176.5
2019-02-14 13:30:00+01:00,186.9
2019-02-14 13:45:00+01:00,211.5
2019-02-14 14:00:00+01:00,205.0
2019-02-14 14:15:00+01:00,124.8
2019-02-14 14:30:00+01:00,123.6
2019-02-14 14:45:00+01:00,124.0
2019-02-14 15:00:00+01:00,124.3
2019-02-14 15:15:00+01:00,146.2
2019-02-14 15:30:00+01:00,151.2
2019-02-14 15:45:00+01:00,125.7
2019-02-14 16:00:00+01:00,126.7
2019-02-14 16:15:00+01:00,127.4
2019-02-14 16:30:00+01:00,128.1
2019-02-14 16:45:00+01:00,154.0
2019-02-14 17:00:00+01:00,154.1
2019-02-14 17:15:00+01:00,27.2
2019-02-14 17:30:00+01:00,26.9
2019-02-14 17:45:00+01:00,26.9
2019-02-14 18:00:00+01:00,126.6
2019-02-14 18:15:00+01:00,151.9
2019-02-14 18:30:00+01:00,150.0
2019-02-14 18:45:00+01:00,128.9
2019-02-14 19:00:00+01:00,129.7
2019-02-14 19:15:00+01:00,130.5
2019-02-14 19:30:00+01:00,134.9
2019-02-14 19:45:00+01:00,52.2
2019-02-14 20:00:00+01:00,190.1
2019-02-14 20:15:00+01:00,174.6
2019-02-14 20:30:00+01:00,222.7
2019-02-14 20:45:00+01:00,726.6
2019-02-14 21:00:00+01:00,252.5
2019-02-14 21:15:00+01:00,157.3
2019-02-14 21:30:00+01:00,152.4
2019-02-14 21:45:00+01:00,147.8
2019-02-14 22:00:00+01:00,146.0
2019-02-14 22:15:00+01:00,136.2
2019-02-14 22:30:00+01:00,131.1
2019-02-14 22:45:00+01:00,146.6
2019-02-14 23:00:00+01:00,19.2
2019-02-14 23:15:00+01:00,30.9
2019-02-14 23:30:00+01:00,40.8
2019-02-14 23:45:00+01:00,144.7
2019-02-15 00:00:00+01:00,154.1
2019-02-15 00:15:00+01:00,124.1
2019-02-15 00:30:00+01:00,121.6
2019-02-15 00:45:00+01:00,123.9
2019-02-15 01:00:00+01:00,129.8
2019-02-15 01:15:00+01:00,152.3
2019-02-15 01:30:00+01:00,30.6
2019-02-15 01:45:00+01:00,19.2
2019-02-15 02:00:00+01:00,19.2
2019-02-15 02:15:00+01:00,27.2
2019-02-15 02:30:00+01:00,133.9
2019-02-15 02:45:00+01:00,139.8
2019-02-15 03:00:00+01:00,130.9
2019-02-15 03:15:00+01:00,131.1
2019-02-15 03:30:00+01:00,137.2
2019-02-15 03:45:00+01:00,143.5
2019-02-15 04:00:00+01:00,170.9
2019-02-15 04:15:00+01:00,195.1
2019-02-15 04:30:00+01:00,27.9
2019-02-15 04:45:00+01:00,21.6
2019-02-15 05:00:00+01:00,20.2
2019-02-15 05:15:00+01:00,41.2
2019-02-15 05:30:00+01:00,184.8
2019-02-15 05:45:00+01:00,210.7
2019-02-15 06:00:00+01:00,187.1
2019-02-15 06:15:00+01:00,454.0
2019-02-15 06:30:00+01:00,354.5
2019-02-15 06:45:00+01:00,59.1
2019-02-15 07:00:00+01:00,64.1
2019-02-15 07:15:00+01:00,226.6
2019-02-15 07:30:00+01:00,212.1
2019-02-15 07:45:00+01:00,220.2
2019-02-15 08:00:00+01:00,232.1
2019-02-15 08:15:00+01:00,263.1
2019-02-15 08:30:00+01:00,143.3
2019-02-15 08:45:00+01:00,139.2
2019-02-15 09:00:00+01:00,140.7
2019-02-15 09:15:00+01:00,138.7
2019-02-15 09:30:00+01:00,146.4
2019-02-15 09:45:00+01:00,165.9
2019-02-15 10:00:00+01:00,153.1
2019-02-15 10:15:00+01:00,142.4
2019-02-15 10:30:00+01:00,145.2
2019-02-15 10:45:00+01:00,148.1
2019-02-15 11:00:00+01:00,161.3
2019-02-15 11:15:00+01:00,181.3
2019-02-15 11:30:00+01:00,42.2
2019-02-15 11:45:00+01:00,51.8
2019-02-15 12:00:00+01:00,38.2
2019-02-15 12:15:00+01:00,48.8
2019-02-15 12:30:00+01:00,166.4
2019-02-15 12:45:00+01:00,167.3
2019-02-15 13:00:00+01:00,152.2
2019-02-15 13:15:00+01:00,222.6
2019-02-15 13:30:00+01:00,243.4
2019-02-15 13:45:00+01:00,254.1
2019-02-15 14:00:00+01:00,164.6
2019-02-15 14:15:00+01:00,144.8
2019-02-15 14:30:00+01:00,142.9
2019-02-15 14:45:00+01:00,147.7
2019-02-15 15:00:00+01:00,152.6
2019-02-15 15:15:00+01:00,180.3
2019-02-15 15:30:00+01:00,188.4
2019-02-15 15:45:00+01:00,168.2
2019-02-15 16:00:00+01:00,19.2
2019-02-15 16:15:00+01:00,19.2
2019-02-15 16:30:00+01:00,25.9
2019-02-15 16:45:00+01:00,188.5
2019-02-15 17:00:00+01:00,175.2
2019-02-15 17:15:00+01:00,164.3
2019-02-15 17:30:00+01:00,167.8
2019-02-15 17:45:00+01:00,19.2
2019-02-15 18:00:00+01:00,46.8
2019-02-15 18:15:00+01:00,60.4
2019-02-15 18:30:00+01:00,166.2
2019-02-15 18:45:00+01:00,163.5
2019-02-15 19:00:00+01:00,167.4
2019-02-15 19:15:00+01:00,172.6
2019-02-15 19:30:00+01:00,41.5
2019-02-15 19:45:00+01:00,58.8
2019-02-15 20:00:00+01:00,255.6
2019-02-15 20:15:00+01:00,254.5
2019-02-15 20:30:00+01:00,250.4
2019-02-15 20:45:00+01:00,166.6
2019-02-15 21:00:00+01:00,180.2
2019-02-15 21:15:00+01:00,157.7
2019-02-15 21:30:00+01:00,159.8
2019-02-15 21:45:00+01:00,161.4
2019-02-15 22:00:00+01:00,164.9
2019-02-15 22:15:00+01:00,192.4
2019-02-15 22:30:00+01:00,193.9
2019-02-15 22:45:00+01:00,31.6
2019-02-15 23:00:00+01:00,26.9
2019-02-15 23:15:00+01:00,30.9
2019-02-15 23:30:00+01:00,36.8
2019-02-15 23:45:00+01:00,206.0
2019-02-16 00:00:00+01:00,193.9
2019-02-16 00:15:00+01:00,176.8
2019-02-16 00:30:00+01:00,182.3
2019-02-16 00:45:00+01:00,187.6
2019-02-16 01:00:00+01:00,34.8
2019-02-16 01:15:00+01:00,52.4
2019-02-16 01:30:00+01:00,33.8
2019-02-16 01:45:00+01:00,182.3
2019-02-16 02:00:00+01:00,189.0
2019-02-16 02:15:00+01:00,225.4
2019-02-16 02:30:00+01:00,221.3
2019-02-16 02:45:00+01:00,43.8
2019-02-16 03:00:00+01:00,47.2
2019-02-16 03:15:00+01:00,43.8
2019-02-16 03:30:00+01:00,35.6
2019-02-16 03:45:00+01:00,182.8
2019-02-16 04:00:00+01:00,197.8
2019-02-16 04:15:00+01:00,223.2
2019-02-16 04:30:00+01:00,208.6
2019-02-16 04:45:00+01:00,19.6
2019-02-16 05:00:00+01:00,43.2
2019-02-16 05:15:00+01:00,24.6
2019-02-16 05:30:00+01:00,217.4
2019-02-16 05:45:00+01:00,213.7
2019-02-16 06:00:00+01:00,209.8
2019-02-16 06:15:00+01:00,214.3
2019-02-16 06:30:00+01:00,31.6
2019-02-16 06:45:00+01:00,35.2
2019-02-16 07:00:00+01:00,37.8
2019-02-16 07:15:00+01:00,26.2
2019-02-16 07:30:00+01:00,189.1
2019-02-16 07:45:00+01:00,197.5
2019-02-16 08:00:00+01:00,749.6
2019-02-16 08:15:00+01:00,386.9
2019-02-16 08:30:00+01:00,546.1
2019-02-16 08:45:00+01:00,588.3
2019-02-16 09:00:00+01:00,400.5
2019-02-16 09:15:00+01:00,293.6
2019-02-16 09:30:00+01:00,580.0
2019-02-16 09:45:00+01:00,403.0
2019-02-16 10:00:00+01:00,215.6
2019-02-16 10:15:00+01:00,701.4
2019-02-16 10:30:00+01:00,886.5
2019-02-16 10:45:00+01:00,898.5
2019-02-16 11:00:00+01:00,403.4
2019-02-16 11:15:00+01:00,90.6
2019-02-16 11:30:00+01:00,72.7
2019-02-16 11:45:00+01:00,64.8
2019-02-16 12:00:00+01:00,215.6
2019-02-16 12:15:00+01:00,238.7
2019-02-16 12:30:00+01:00,246.2
2019-02-16 12:45:00+01:00,255.5
2019-02-16 13:00:00+01:00,92.3
2019-02-16 13:15:00+01:00,32.6
2019-02-16 13:30:00+01:00,31.8
2019-02-16 13:45:00+01:00,203.5
2019-02-16 14:00:00+01:00,435.7
2019-02-16 14:15:00+01:00,802.5
2019-02-16 14:30:00+01:00,500.6
2019-02-16 14:45:00+01:00,372.6
2019-02-16 15:00:00+01:00,262.3
2019-02-16 15:15:00+01:00,365.6
2019-02-16 15:30:00+01:00,330.7
2019-02-16 15:45:00+01:00,486.3
2019-02-16 16:00:00+01:00,494.1
2019-02-16 16:15:00+01:00,490.7
2019-02-16 16:30:00+01:00,513.5
2019-02-16 16:45:00+01:00,155.7
2019-02-16 17:00:00+01:00,75.4
2019-02-16 17:15:00+01:00,55.8
2019-02-16 17:30:00+01:00,206.6
2019-02-16 17:45:00+01:00,217.8
2019-02-16 18:00:00+01:00,215.6
2019-02-16 18:15:00+01:00,196.3
2019-02-16 18:30:00+01:00,189.5
2019-02-16 18:45:00+01:00,29.6
2019-02-16 19:00:00+01:00,41.2
2019-02-16 19:15:00+01:00,58.8
2019-02-16 19:30:00+01:00,177.9
2019-02-16 19:45:00+01:00,176.7
2019-02-16 20:00:00+01:00,171.8
2019-02-16 20:15:00+01:00,172.9
2019-02-16 20:30:00+01:00,196.8
2019-02-16 20:45:00+01:00,55.1
2019-02-16 21:00:00+01:00,103.6
2019-02-16 21:15:00+01:00,289.6
2019-02-16 21:30:00+01:00,349.6
2019-02-16 21:45:00+01:00,204.5
2019-02-16 22:00:00+01:00,544.0
2019-02-16 22:15:00+01:00,696.4
2019-02-16 22:30:00+01:00,270.2
2019-02-16 22:45:00+01:00,276.4
2019-02-16 23:00:00+01:00,511.9
2019-02-16 23:15:00+01:00,226.3
2019-02-16 23:30:00+01:00,211.1
2019-02-16 23:45:00+01:00,355.3
2019-02-17 00:00:00+01:00,406.6
2019-02-17 00:15:00+01:00,462.3
2019-02-17 00:30:00+01:00,458.3
2019-02-17 00:45:00+01:00,300.5
2019-02-17 01:00:00+01:00,32.8
2019-02-17 01:15:00+01:00,19.2
2019-02-17 01:30:00+01:00,156.6
2019-02-17 01:45:00+01:00,173.9
2019-02-17 02:00:00+01:00,154.2
2019-02-17 02:15:00+01:00,150.0
2019-02-17 02:30:00+01:00,152.5
2019-02-17 02:45:00+01:00,155.0
2019-02-17 03:00:00+01:00,42.5
2019-02-17 03:15:00+01:00,41.5
2019-02-17 03:30:00+01:00,19.2
2019-02-17 03:45:00+01:00,143.7
2019-02-17 04:00:00+01:00,144.2
2019-02-17 04:15:00+01:00,159.9
2019-02-17 04:30:00+01:00,184.9
2019-02-17 04:45:00+01:00,165.4
2019-02-17 05:00:00+01:00,154.0
2019-02-17 05:15:00+01:00,19.2
2019-02-17 05:30:00+01:00,19.2
2019-02-17 05:45:00+01:00,37.5
2019-02-17 06:00:00+01:00,170.1
2019-02-17 06:15:00+01:00,147.4
2019-02-17 06:30:00+01:00,540.3
2019-02-17 06:45:00+01:00,404.0
2019-02-17 07:00:00+01:00,683.8
2019-02-17 07:15:00+01:00,464.3
2019-02-17 07:30:00+01:00,266.6
2019-02-17 07:45:00+01:00,291.0
2019-02-17 08:00:00+01:00,286.9
2019-02-17 08:15:00+01:00,307.8
2019-02-17 08:30:00+01:00,359.4
2019-02-17 08:45:00+01:00,628.6
2019-02-17 09:00:00+01:00,196.7
2019-02-17 09:15:00+01:00,184.1
2019-02-17 09:30:00+01:00,201.6
2019-02-17 09:45:00+01:00,264.8
2019-02-17 10:00:00+01:00,643.4
2019-02-17 10:15:00+01:00,154.3
2019-02-17 10:30:00+01:00,162.7
2019-02-17 10:45:00+01:00,193.8
2019-02-17 11:00:00+01:00,184.1
2019-02-17 11:15:00+01:00,153.9
2019-02-17 11:30:00+01:00,146.2
2019-02-17 11:45:00+01:00,152.1
2019-02-17 12:00:00+01:00,181.6
2019-02-17 12:15:00+01:00,174.5
2019-02-17 12:30:00+01:00,146.5
2019-02-17 12:45:00+01:00,30.2
2019-02-17 13:00:00+01:00,29.9
2019-02-17 13:15:00+01:00,197.1
2019-02-17 13:30:00+01:00,203.8
2019-02-17 13:45:00+01:00,637.3
2019-02-17 14:00:00+01:00,1133.7
2019-02-17 14:15:00+01:00,761.8
2019-02-17 14:30:00+01:00,553.6
2019-02-17 14:45:00+01:00,713.4
2019-02-17 15:00:00+01:00,225.0
2019-02-17 15:15:00+01:00,186.6
2019-02-17 15:30:00+01:00,191.7
2019-02-17 15:45:00+01:00,610.8
2019-02-17 16:00:00+01:00,375.2
2019-02-17 16:15:00+01:00,152.5
2019-02-17 16:30:00+01:00,154.4
2019-02-17 16:45:00+01:00,182.4
2019-02-17 17:00:00+01:00,358.3
2019-02-17 17:15:00+01:00,402.7
2019-02-17 17:30:00+01:00,225.6
2019-02-17 17:45:00+01:00,107.9
2019-02-17 18:00:00+01:00,117.6
2019-02-17 18:15:00+01:00,89.3
2019-02-17 18:30:00+01:00,194.6
2019-02-17 18:45:00+01:00,210.7
2019-02-17 19:00:00+01:00,174.6
2019-02-17 19:15:00+01:00,162.5
2019-02-17 19:30:00+01:00,156.1
2019-02-17 19:45:00+01:00,155.0
2019-02-17 20:00:00+01:00,191.9
2019-02-17 20:15:00+01:00,215.4
2019-02-17 20:30:00+01:00,234.2
2019-02-17 20:45:00+01:00,144.9
2019-02-17 21:00:00+01:00,347.9
2019-02-17 21:15:00+01:00,191.4
2019-02-17 21:30:00+01:00,195.2
2019-02-17 21:45:00+01:00,357.8
2019-02-17 22:00:00+01:00,386.6
2019-02-17 22:15:00+01:00,440.9
2019-02-17 22:30:00+01:00,436.5
2019-02-17 22:45:00+01:00,85.0
2019-02-17 23:00:00+01:00,55.4
2019-02-17 23:15:00+01:00,53.8
2019-02-17 23:30:00+01:00,42.2
2019-02-17 23:45:00+01:00,129.4
2019-02-18 00:00:00+01:00,129.9
2019-02-18 00:15:00+01:00,135.4
2019-02-18 00:30:00+01:00,148.5
2019-02-18 00:45:00+01:00,124.9
2019-02-18 01:00:00+01:00,126.8
2019-02-18 01:15:00+01:00,128.1
2019-02-18 01:30:00+01:00,123.3
2019-02-18 01:45:00+01:00,155.4
2019-02-18 02:00:00+01:00,43.2
2019-02-18 02:15:00+01:00,19.6
2019-02-18 02:30:00+01:00,19.2
2019-02-18 02:45:00+01:00,131.0
2019-02-18 03:00:00+01:00,143.9
2019-02-18 03:15:00+01:00,164.3
2019-02-18 03:30:00+01:00,147.5
2019-02-18 03:45:00+01:00,142.4
2019-02-18 04:00:00+01:00,146.9
2019-02-18 04:15:00+01:00,23.2
2019-02-18 04:30:00+01:00,50.8
2019-02-18 04:45:00+01:00,65.4
2019-02-18 05:00:00+01:00,161.2
2019-02-18 05:15:00+01:00,168.7
2019-02-18 05:30:00+01:00,189.8
2019-02-18 05:45:00+01:00,843.8
2019-02-18 06:00:00+01:00,290.5
2019-02-18 06:15:00+01:00,63.4
2019-02-18 06:30:00+01:00,47.8
2019-02-18 06:45:00+01:00,551.5
2019-02-18 07:00:00+01:00,110.9
2019-02-18 07:15:00+01:00,242.2
2019-02-18 07:30:00+01:00,240.3
2019-02-18 07:45:00+01:00,228.4
2019-02-18 08:00:00+01:00,234.4
2019-02-18 08:15:00+01:00,241.5
2019-02-18 08:30:00+01:00,158.0
2019-02-18 08:45:00+01:00,163.4
2019-02-18 09:00:00+01:00,141.0
2019-02-18 09:15:00+01:00,143.5
2019-02-18 09:30:00+01:00,144.2
2019-02-18 09:45:00+01:00,159.5
2019-02-18 10:00:00+01:00,164.6
2019-02-18 10:15:00+01:00,137.0
2019-02-18 10:30:00+01:00,138.7
2019-02-18 10:45:00+01:00,143.2
2019-02-18 11:00:00+01:00,155.6
2019-02-18 11:15:00+01:00,164.0
2019-02-18 11:30:00+01:00,143.2
2019-02-18 11:45:00+01:00,133.2
2019-02-18 12:00:00+01:00,27.6
2019-02-18 12:15:00+01:00,44.8
2019-02-18 12:30:00+01:00,63.8
2019-02-18 12:45:00+01:00,141.0
2019-02-18 13:00:00+01:00,131.2
2019-02-18 13:15:00+01:00,176.9
2019-02-18 13:30:00+01:00,187.3
2019-02-18 13:45:00+01:00,216.6
2019-02-18 14:00:00+01:00,138.3
2019-02-18 14:15:00+01:00,125.8
2019-02-18 14:30:00+01:00,126.3
2019-02-18 14:45:00+01:00,129.1
2019-02-18 15:00:00+01:00,155.1
2019-02-18 15:15:00+01:00,143.6
2019-02-18 15:30:00+01:00,128.5
2019-02-18 15:45:00+01:00,130.2
2019-02-18 16:00:00+01:00,132.4
2019-02-18 16:15:00+01:00,160.6
2019-02-18 16:30:00+01:00,147.0
2019-02-18 16:45:00+01:00,134.1
2019-02-18 17:00:00+01:00,27.2
2019-02-18 17:15:00+01:00,27.2
2019-02-18 17:30:00+01:00,48.8
2019-02-18 17:45:00+01:00,159.1
2019-02-18 18:00:00+01:00,138.5
2019-02-18 18:15:00+01:00,142.6
2019-02-18 18:30:00+01:00,146.9
2019-02-18 18:45:00+01:00,163.8
2019-02-18 19:00:00+01:00,176.6
2019-02-18 19:15:00+01:00,30.6
2019-02-18 19:30:00+01:00,27.2
2019-02-18 19:45:00+01:00,27.2
2019-02-18 20:00:00+01:00,222.7
2019-02-18 20:15:00+01:00,249.1
2019-02-18 20:30:00+01:00,237.7
2019-02-18 20:45:00+01:00,127.8
2019-02-18 21:00:00+01:00,131.6
2019-02-18 21:15:00+01:00,137.9
2019-02-18 21:30:00+01:00,167.6
2019-02-18 21:45:00+01:00,160.4
2019-02-18 22:00:00+01:00,148.6
2019-02-18 22:15:00+01:00,153.3
2019-02-18 22:30:00+01:00,156.2
2019-02-18 22:45:00+01:00,182.7
2019-02-18 23:00:00+01:00,199.7
2019-02-18 23:15:00+01:00,179.6
2019-02-18 23:30:00+01:00,35.6
2019-02-18 23:45:00+01:00,35.6
2019-02-19 00:00:00+01:00,39.5
2019-02-19 00:15:00+01:00,54.1
2019-02-19 00:30:00+01:00,168.3
2019-02-19 00:45:00+01:00,166.2
2019-02-19 01:00:00+01:00,169.8
2019-02-19 01:15:00+01:00,177.5
2019-02-19 01:30:00+01:00,206.7
2019-02-19 01:45:00+01:00,42.8
2019-02-19 02:00:00+01:00,27.2
2019-02-19 02:15:00+01:00,27.2
2019-02-19 02:30:00+01:00,171.7
2019-02-19 02:45:00+01:00,196.6
2019-02-19 03:00:00+01:00,208.9
2019-02-19 03:15:00+01:00,189.5
2019-02-19 03:30:00+01:00,27.2
2019-02-19 03:45:00+01:00,27.2
2019-02-19 04:00:00+01:00,43.2
2019-02-19 04:15:00+01:00,215.9
2019-02-19 04:30:00+01:00,197.1
2019-02-19 04:45:00+01:00,191.8
2019-02-19 05:00:00+01:00,199.7
2019-02-19 05:15:00+01:00,27.2
2019-02-19 05:30:00+01:00,50.8
2019-02-19 05:45:00+01:00,49.4
2019-02-19 06:00:00+01:00,259.4
2019-02-19 06:15:00+01:00,266.9
2019-02-19 06:30:00+01:00,276.7
2019-02-19 06:45:00+01:00,298.6
2019-02-19 07:00:00+01:00,209.2
2019-02-19 07:15:00+01:00,196.0
2019-02-19 07:30:00+01:00,193.4
2019-02-19 07:45:00+01:00,192.5
2019-02-19 08:00:00+01:00,193.3
2019-02-19 08:15:00+01:00,219.3
2019-02-19 08:30:00+01:00,211.5
2019-02-19 08:45:00+01:00,193.0
2019-02-19 09:00:00+01:00,27.2
2019-02-19 09:15:00+01:00,27.2
2019-02-19 09:30:00+01:00,41.2
2019-02-19 09:45:00+01:00,253.4
2019-02-19 10:00:00+01:00,232.8
2019-02-19 10:15:00+01:00,229.8
2019-02-19 10:30:00+01:00,229.9
2019-02-19 10:45:00+01:00,133.3
2019-02-19 11:00:00+01:00,157.8
2019-02-19 11:15:00+01:00,145.4
2019-02-19 11:30:00+01:00,129.3
2019-02-19 11:45:00+01:00,129.1
2019-02-19 12:00:00+01:00,129.0
2019-02-19 12:15:00+01:00,147.3
2019-02-19 12:30:00+01:00,154.4
2019-02-19 12:45:00+01:00,130.3
2019-02-19 13:00:00+01:00,129.4
2019-02-19 13:15:00+01:00,129.8
2019-02-19 13:30:00+01:00,137.5
2019-02-19 13:45:00+01:00,158.5
2019-02-19 14:00:00+01:00,142.6
2019-02-19 14:15:00+01:00,132.1
2019-02-19 14:30:00+01:00,132.9
2019-02-19 14:45:00+01:00,27.2
2019-02-19 15:00:00+01:00,52.2
2019-02-19 15:15:00+01:00,48.2
2019-02-19 15:30:00+01:00,127.5
2019-02-19 15:45:00+01:00,128.8
2019-02-19 16:00:00+01:00,129.9
2019-02-19 16:15:00+01:00,145.0
2019-02-19 16:30:00+01:00,159.1
2019-02-19 16:45:00+01:00,139.3
2019-02-19 17:00:00+01:00,27.2
2019-02-19 17:15:00+01:00,27.2
2019-02-19 17:30:00+01:00,29.9
2019-02-19 17:45:00+01:00,156.9
2019-02-19 18:00:00+01:00,144.8
2019-02-19 18:15:00+01:00,131.8
2019-02-19 18:30:00+01:00,133.3
2019-02-19 18:45:00+01:00,135.0
2019-02-19 19:00:00+01:00,155.5
2019-02-19 19:15:00+01:00,157.4
2019-02-19 19:30:00+01:00,137.6
2019-02-19 19:45:00+01:00,27.2
2019-02-19 20:00:00+01:00,27.2
2019-02-19 20:15:00+01:00,35.2
2019-02-19 20:30:00+01:00,54.4
2019-02-19 20:45:00+01:00,143.2
2019-02-19 21:00:00+01:00,134.6
2019-02-19 21:15:00+01:00,134.8
2019-02-19 21:30:00+01:00,136.9
2019-02-19 21:45:00+01:00,164.7
2019-02-19 22:00:00+01:00,165.3
2019-02-19 22:15:00+01:00,147.3
2019-02-19 22:30:00+01:00,149.7
2019-02-19 22:45:00+01:00,27.2
2019-02-19 23:00:00+01:00,48.2
2019-02-19 23:15:00+01:00,62.4
2019-02-19 23:30:00+01:00,155.3
2019-02-19 23:45:00+01:00,152.4
2019-02-20 00:00:00+01:00,148.5
2019-02-20 00:15:00+01:00,152.6
2019-02-20 00:30:00+01:00,185.6
2019-02-20 00:45:00+01:00,183.2
2019-02-20 01:00:00+01:00,27.2
2019-02-20 01:15:00+01:00,27.2
2019-02-20 01:30:00+01:00,27.2
2019-02-20 01:45:00+01:00,41.5
2019-02-20 02:00:00+01:00,178.0
2019-02-20 02:15:00+01:00,159.6
2019-02-20 02:30:00+01:00,157.3
2019-02-20 02:45:00+01:00,235.2
2019-02-20 03:00:00+01:00,243.9
2019-02-20 03:15:00+01:00,178.2
2019-02-20 03:30:00+01:00,171.1
2019-02-20 03:45:00+01:00,158.4
2019-02-20 04:00:00+01:00,163.3
2019-02-20 04:15:00+01:00,168.4
2019-02-20 04:30:00+01:00,186.7
2019-02-20 04:45:00+01:00,53.8
2019-02-20 05:00:00+01:00,31.6
2019-02-20 05:15:00+01:00,27.2
2019-02-20 05:30:00+01:00,168.0
2019-02-20 05:45:00+01:00,175.4
2019-02-20 06:00:00+01:00,270.9
2019-02-20 06:15:00+01:00,269.2
2019-02-20 06:30:00+01:00,262.2
2019-02-20 06:45:00+01:00,168.0
2019-02-20 07:00:00+01:00,173.5
2019-02-20 07:15:00+01:00,192.6
2019-02-20 07:30:00+01:00,207.5
2019-02-20 07:45:00+01:00,191.7
2019-02-20 08:00:00+01:00,191.1
2019-02-20 08:15:00+01:00,27.2
2019-02-20 08:30:00+01:00,28.2
2019-02-20 08:45:00+01:00,54.8
2019-02-20 09:00:00+01:00,183.4
2019-02-20 09:15:00+01:00,161.4
2019-02-20 09:30:00+01:00,157.1
2019-02-20 09:45:00+01:00,207.9
2019-02-20 10:00:00+01:00,223.2
2019-02-20 10:15:00+01:00,235.0
2019-02-20 10:30:00+01:00,214.9
2019-02-20 10:45:00+01:00,130.6
2019-02-20 11:00:00+01:00,130.8
2019-02-20 11:15:00+01:00,132.7
2019-02-20 11:30:00+01:00,158.7
2019-02-20 11:45:00+01:00,148.6
2019-02-20 12:00:00+01:00,131.9
2019-02-20 12:15:00+01:00,132.4
2019-02-20 12:30:00+01:00,132.9
2019-02-20 12:45:00+01:00,150.0
2019-02-20 13:00:00+01:00,160.4
2019-02-20 13:15:00+01:00,138.4
2019-02-20 13:30:00+01:00,135.6
2019-02-20 13:45:00+01:00,27.2
2019-02-20 14:00:00+01:00,32.2
2019-02-20 14:15:00+01:00,54.8
2019-02-20 14:30:00+01:00,144.0
2019-02-20 14:45:00+01:00,131.9
2019-02-20 15:00:00+01:00,133.5
2019-02-20 15:15:00+01:00,135.1
2019-02-20 15:30:00+01:00,158.0
2019-02-20 15:45:00+01:00,162.0
2019-02-20 16:00:00+01:00,138.0
2019-02-20 16:15:00+01:00,27.2
2019-02-20 16:30:00+01:00,27.2
2019-02-20 16:45:00+01:00,37.5
2019-02-20 17:00:00+01:00,158.7
2019-02-20 17:15:00+01:00,151.5
2019-02-20 17:30:00+01:00,150.9
2019-02-20 17:45:00+01:00,159.1
2019-02-20 18:00:00+01:00,167.7
2019-02-20 18:15:00+01:00,53.8
2019-02-20 18:30:00+01:00,46.8
2019-02-20 18:45:00+01:00,27.2
2019-02-20 19:00:00+01:00,169.4
2019-02-20 19:15:00+01:00,174.9
2019-02-20 19:30:00+01:00,196.0
2019-02-20 19:45:00+01:00,216.6
2019-02-20 20:00:00+01:00,32.8
2019-02-20 20:15:00+01:00,27.2
2019-02-20 20:30:00+01:00,27.2
2019-02-20 20:45:00+01:00,190.7
2019-02-20 21:00:00+01:00,297.9
2019-02-20 21:15:00+01:00,297.0
