datetime,LP_W_W_WP025 [W/MWh]
2019-03-15 22:00:00+01:00,111.6
2019-03-15 22:15:00+01:00,75.6
2019-03-15 22:30:00+01:00,39.8
2019-03-15 22:45:00+01:00,42.8
2019-03-15 23:00:00+01:00,49.8
2019-03-15 23:15:00+01:00,81.7
2019-03-15 23:30:00+01:00,59.2
2019-03-15 23:45:00+01:00,76.8
2019-03-16 00:00:00+01:00,74.1
2019-03-16 00:15:00+01:00,74.8
2019-03-16 00:30:00+01:00,100.5
2019-03-16 00:45:00+01:00,118.1
2019-03-16 01:00:00+01:00,82.3
2019-03-16 01:15:00+01:00,80.1
2019-03-16 01:30:00+01:00,82.4
2019-03-16 01:45:00+01:00,89.4
2019-03-16 02:00:00+01:00,76.2
2019-03-16 02:15:00+01:00,74.2
2019-03-16 02:30:00+01:00,39.4
2019-03-16 02:45:00+01:00,42.8
2019-03-16 03:00:00+01:00,45.8
2019-03-16 03:15:00+01:00,107.6
2019-03-16 03:30:00+01:00,140.5
2019-03-16 03:45:00+01:00,207.4
2019-03-16 04:00:00+01:00,98.1
2019-03-16 04:15:00+01:00,100.5
2019-03-16 04:30:00+01:00,39.8
2019-03-16 04:45:00+01:00,63.2
2019-03-16 05:00:00+01:00,79.6
2019-03-16 05:15:00+01:00,76.2
2019-03-16 05:30:00+01:00,87.7
2019-03-16 05:45:00+01:00,134.1
2019-03-16 06:00:00+01:00,146.6
2019-03-16 06:15:00+01:00,149.2
2019-03-16 06:30:00+01:00,146.0
2019-03-16 06:45:00+01:00,43.8
2019-03-16 07:00:00+01:00,39.4
2019-03-16 07:15:00+01:00,132.4
2019-03-16 07:30:00+01:00,559.8
2019-03-16 07:45:00+01:00,605.6
2019-03-16 08:00:00+01:00,184.3
2019-03-16 08:15:00+01:00,147.5
2019-03-16 08:30:00+01:00,476.1
2019-03-16 08:45:00+01:00,588.8
2019-03-16 09:00:00+01:00,308.0
2019-03-16 09:15:00+01:00,301.9
2019-03-16 09:30:00+01:00,210.6
2019-03-16 09:45:00+01:00,155.9
2019-03-16 10:00:00+01:00,166.3
2019-03-16 10:15:00+01:00,229.7
2019-03-16 10:30:00+01:00,142.2
2019-03-16 10:45:00+01:00,124.9
2019-03-16 11:00:00+01:00,120.7
2019-03-16 11:15:00+01:00,122.7
2019-03-16 11:30:00+01:00,158.9
2019-03-16 11:45:00+01:00,153.3
2019-03-16 12:00:00+01:00,122.6
2019-03-16 12:15:00+01:00,510.6
2019-03-16 12:30:00+01:00,554.1
2019-03-16 12:45:00+01:00,134.5
2019-03-16 13:00:00+01:00,153.9
2019-03-16 13:15:00+01:00,229.6
2019-03-16 13:30:00+01:00,740.6
2019-03-16 13:45:00+01:00,493.1
2019-03-16 14:00:00+01:00,213.5
2019-03-16 14:15:00+01:00,183.6
2019-03-16 14:30:00+01:00,157.1
2019-03-16 14:45:00+01:00,153.4
2019-03-16 15:00:00+01:00,162.8
2019-03-16 15:15:00+01:00,269.7
2019-03-16 15:30:00+01:00,140.1
2019-03-16 15:45:00+01:00,63.2
2019-03-16 16:00:00+01:00,54.3
2019-03-16 16:15:00+01:00,52.3
2019-03-16 16:30:00+01:00,61.3
2019-03-16 16:45:00+01:00,137.3
2019-03-16 17:00:00+01:00,113.9
2019-03-16 17:15:00+01:00,94.4
2019-03-16 17:30:00+01:00,95.1
2019-03-16 17:45:00+01:00,98.6
2019-03-16 18:00:00+01:00,124.7
2019-03-16 18:15:00+01:00,131.5
2019-03-16 18:30:00+01:00,97.3
2019-03-16 18:45:00+01:00,99.0
2019-03-16 19:00:00+01:00,52.3
2019-03-16 19:15:00+01:00,56.8
2019-03-16 19:30:00+01:00,94.1
2019-03-16 19:45:00+01:00,86.2
2019-03-16 20:00:00+01:00,143.1
2019-03-16 20:15:00+01:00,131.4
2019-03-16 20:30:00+01:00,214.9
2019-03-16 20:45:00+01:00,1222.8
2019-03-16 21:00:00+01:00,1095.4
2019-03-16 21:15:00+01:00,416.7
2019-03-16 21:30:00+01:00,310.4
2019-03-16 21:45:00+01:00,499.0
2019-03-16 22:00:00+01:00,609.1
2019-03-16 22:15:00+01:00,509.5
2019-03-16 22:30:00+01:00,484.6
2019-03-16 22:45:00+01:00,563.4
2019-03-16 23:00:00+01:00,564.2
2019-03-16 23:15:00+01:00,606.1
2019-03-16 23:30:00+01:00,647.8
2019-03-16 23:45:00+01:00,303.4
2019-03-17 00:00:00+01:00,119.2
2019-03-17 00:15:00+01:00,101.9
2019-03-17 00:30:00+01:00,105.1
2019-03-17 00:45:00+01:00,51.8
2019-03-17 01:00:00+01:00,67.7
2019-03-17 01:15:00+01:00,34.3
2019-03-17 01:30:00+01:00,27.9
2019-03-17 01:45:00+01:00,100.1
2019-03-17 02:00:00+01:00,106.3
2019-03-17 02:15:00+01:00,146.9
2019-03-17 02:30:00+01:00,133.8
2019-03-17 02:45:00+01:00,27.9
2019-03-17 03:00:00+01:00,27.9
2019-03-17 03:15:00+01:00,27.9
2019-03-17 03:30:00+01:00,50.3
2019-03-17 03:45:00+01:00,140.7
2019-03-17 04:00:00+01:00,111.0
2019-03-17 04:15:00+01:00,105.3
2019-03-17 04:30:00+01:00,108.5
2019-03-17 04:45:00+01:00,28.9
2019-03-17 05:00:00+01:00,69.2
2019-03-17 05:15:00+01:00,56.2
2019-03-17 05:30:00+01:00,28.9
2019-03-17 05:45:00+01:00,106.8
2019-03-17 06:00:00+01:00,110.1
2019-03-17 06:15:00+01:00,131.9
2019-03-17 06:30:00+01:00,67.7
2019-03-17 06:45:00+01:00,456.2
2019-03-17 07:00:00+01:00,645.4
2019-03-17 07:15:00+01:00,240.9
2019-03-17 07:30:00+01:00,725.7
2019-03-17 07:45:00+01:00,588.1
2019-03-17 08:00:00+01:00,197.8
2019-03-17 08:15:00+01:00,234.2
2019-03-17 08:30:00+01:00,187.2
2019-03-17 08:45:00+01:00,577.9
2019-03-17 09:00:00+01:00,568.6
2019-03-17 09:15:00+01:00,136.5
2019-03-17 09:30:00+01:00,163.7
2019-03-17 09:45:00+01:00,751.0
2019-03-17 10:00:00+01:00,971.2
2019-03-17 10:15:00+01:00,841.2
2019-03-17 10:30:00+01:00,639.0
2019-03-17 10:45:00+01:00,756.6
2019-03-17 11:00:00+01:00,440.7
2019-03-17 11:15:00+01:00,455.9
2019-03-17 11:30:00+01:00,286.5
2019-03-17 11:45:00+01:00,367.0
2019-03-17 12:00:00+01:00,481.6
2019-03-17 12:15:00+01:00,519.0
2019-03-17 12:30:00+01:00,555.4
2019-03-17 12:45:00+01:00,411.3
2019-03-17 13:00:00+01:00,148.2
2019-03-17 13:15:00+01:00,176.8
2019-03-17 13:30:00+01:00,147.1
2019-03-17 13:45:00+01:00,151.2
2019-03-17 14:00:00+01:00,120.8
2019-03-17 14:15:00+01:00,142.0
2019-03-17 14:30:00+01:00,116.0
2019-03-17 14:45:00+01:00,102.0
2019-03-17 15:00:00+01:00,142.4
2019-03-17 15:15:00+01:00,636.4
2019-03-17 15:30:00+01:00,524.9
2019-03-17 15:45:00+01:00,297.8
2019-03-17 16:00:00+01:00,138.5
2019-03-17 16:15:00+01:00,162.3
2019-03-17 16:30:00+01:00,170.7
2019-03-17 16:45:00+01:00,125.6
2019-03-17 17:00:00+01:00,128.9
2019-03-17 17:15:00+01:00,71.2
2019-03-17 17:30:00+01:00,99.6
2019-03-17 17:45:00+01:00,105.1
2019-03-17 18:00:00+01:00,128.3
2019-03-17 18:15:00+01:00,122.2
2019-03-17 18:30:00+01:00,126.4
2019-03-17 18:45:00+01:00,154.6
2019-03-17 19:00:00+01:00,176.9
2019-03-17 19:15:00+01:00,71.7
2019-03-17 19:30:00+01:00,65.2
2019-03-17 19:45:00+01:00,65.2
2019-03-17 20:00:00+01:00,193.3
2019-03-17 20:15:00+01:00,223.0
2019-03-17 20:30:00+01:00,150.5
2019-03-17 20:45:00+01:00,138.5
2019-03-17 21:00:00+01:00,150.4
2019-03-17 21:15:00+01:00,176.4
2019-03-17 21:30:00+01:00,194.8
2019-03-17 21:45:00+01:00,166.6
2019-03-17 22:00:00+01:00,72.8
2019-03-17 22:15:00+01:00,70.7
2019-03-17 22:30:00+01:00,55.3
2019-03-17 22:45:00+01:00,70.2
2019-03-17 23:00:00+01:00,144.6
2019-03-17 23:15:00+01:00,141.0
2019-03-17 23:30:00+01:00,140.6
2019-03-17 23:45:00+01:00,134.7
2019-03-18 00:00:00+01:00,60.8
2019-03-18 00:15:00+01:00,66.2
2019-03-18 00:30:00+01:00,27.9
2019-03-18 00:45:00+01:00,27.9
2019-03-18 01:00:00+01:00,145.6
2019-03-18 01:15:00+01:00,187.5
2019-03-18 01:30:00+01:00,170.5
2019-03-18 01:45:00+01:00,68.7
2019-03-18 02:00:00+01:00,68.2
2019-03-18 02:15:00+01:00,63.8
2019-03-18 02:30:00+01:00,36.4
2019-03-18 02:45:00+01:00,157.3
2019-03-18 03:00:00+01:00,195.9
2019-03-18 03:15:00+01:00,158.1
2019-03-18 03:30:00+01:00,27.9
2019-03-18 03:45:00+01:00,50.3
2019-03-18 04:00:00+01:00,48.3
2019-03-18 04:15:00+01:00,159.5
2019-03-18 04:30:00+01:00,180.6
2019-03-18 04:45:00+01:00,155.4
2019-03-18 05:00:00+01:00,27.9
2019-03-18 05:15:00+01:00,40.9
2019-03-18 05:30:00+01:00,56.8
2019-03-18 05:45:00+01:00,49.8
2019-03-18 06:00:00+01:00,195.0
2019-03-18 06:15:00+01:00,189.5
2019-03-18 06:30:00+01:00,207.8
2019-03-18 06:45:00+01:00,370.0
2019-03-18 07:00:00+01:00,243.7
2019-03-18 07:15:00+01:00,179.5
2019-03-18 07:30:00+01:00,125.8
2019-03-18 07:45:00+01:00,124.3
2019-03-18 08:00:00+01:00,133.0
2019-03-18 08:15:00+01:00,143.5
2019-03-18 08:30:00+01:00,68.7
2019-03-18 08:45:00+01:00,44.3
2019-03-18 09:00:00+01:00,40.3
2019-03-18 09:15:00+01:00,107.5
2019-03-18 09:30:00+01:00,104.6
2019-03-18 09:45:00+01:00,164.3
2019-03-18 10:00:00+01:00,157.1
2019-03-18 10:15:00+01:00,120.2
2019-03-18 10:30:00+01:00,121.1
2019-03-18 10:45:00+01:00,82.0
2019-03-18 11:00:00+01:00,88.5
2019-03-18 11:15:00+01:00,123.5
2019-03-18 11:30:00+01:00,105.3
2019-03-18 11:45:00+01:00,82.7
2019-03-18 12:00:00+01:00,82.9
2019-03-18 12:15:00+01:00,83.2
2019-03-18 12:30:00+01:00,102.7
2019-03-18 12:45:00+01:00,123.8
2019-03-18 13:00:00+01:00,94.5
2019-03-18 13:15:00+01:00,83.8
2019-03-18 13:30:00+01:00,84.0
2019-03-18 13:45:00+01:00,84.5
2019-03-18 14:00:00+01:00,114.6
2019-03-18 14:15:00+01:00,66.8
2019-03-18 14:30:00+01:00,30.9
2019-03-18 14:45:00+01:00,27.9
2019-03-18 15:00:00+01:00,81.5
2019-03-18 15:15:00+01:00,82.1
2019-03-18 15:30:00+01:00,123.5
2019-03-18 15:45:00+01:00,113.5
2019-03-18 16:00:00+01:00,133.2
2019-03-18 16:15:00+01:00,125.1
2019-03-18 16:30:00+01:00,120.1
2019-03-18 16:45:00+01:00,68.7
2019-03-18 17:00:00+01:00,68.2
2019-03-18 17:15:00+01:00,44.8
2019-03-18 17:30:00+01:00,81.7
2019-03-18 17:45:00+01:00,86.3
2019-03-18 18:00:00+01:00,99.9
2019-03-18 18:15:00+01:00,125.5
2019-03-18 18:30:00+01:00,89.7
2019-03-18 18:45:00+01:00,85.0
2019-03-18 19:00:00+01:00,85.5
2019-03-18 19:15:00+01:00,27.9
2019-03-18 19:30:00+01:00,61.3
2019-03-18 19:45:00+01:00,66.2
2019-03-18 20:00:00+01:00,84.3
2019-03-18 20:15:00+01:00,83.0
2019-03-18 20:30:00+01:00,83.5
2019-03-18 20:45:00+01:00,94.4
2019-03-18 21:00:00+01:00,121.7
2019-03-18 21:15:00+01:00,100.6
2019-03-18 21:30:00+01:00,82.0
2019-03-18 21:45:00+01:00,99.2
2019-03-18 22:00:00+01:00,61.3
2019-03-18 22:15:00+01:00,75.2
2019-03-18 22:30:00+01:00,46.3
2019-03-18 22:45:00+01:00,126.5
2019-03-18 23:00:00+01:00,132.1
2019-03-18 23:15:00+01:00,93.8
2019-03-18 23:30:00+01:00,115.1
2019-03-18 23:45:00+01:00,127.1
2019-03-19 00:00:00+01:00,97.9
2019-03-19 00:15:00+01:00,95.7
2019-03-19 00:30:00+01:00,98.2
2019-03-19 00:45:00+01:00,104.3
2019-03-19 01:00:00+01:00,145.8
2019-03-19 01:15:00+01:00,132.6
2019-03-19 01:30:00+01:00,28.4
2019-03-19 01:45:00+01:00,27.9
2019-03-19 02:00:00+01:00,27.9
2019-03-19 02:15:00+01:00,43.8
2019-03-19 02:30:00+01:00,142.1
2019-03-19 02:45:00+01:00,117.1
2019-03-19 03:00:00+01:00,103.6
2019-03-19 03:15:00+01:00,104.5
2019-03-19 03:30:00+01:00,106.4
2019-03-19 03:45:00+01:00,54.3
2019-03-19 04:00:00+01:00,66.8
2019-03-19 04:15:00+01:00,32.8
2019-03-19 04:30:00+01:00,96.9
2019-03-19 04:45:00+01:00,97.6
2019-03-19 05:00:00+01:00,98.3
2019-03-19 05:15:00+01:00,133.8
2019-03-19 05:30:00+01:00,134.5
2019-03-19 05:45:00+01:00,27.4
2019-03-19 06:00:00+01:00,27.9
2019-03-19 06:15:00+01:00,34.9
2019-03-19 06:30:00+01:00,111.9
2019-03-19 06:45:00+01:00,208.8
2019-03-19 07:00:00+01:00,197.1
2019-03-19 07:15:00+01:00,178.0
2019-03-19 07:30:00+01:00,169.5
2019-03-19 07:45:00+01:00,143.5
2019-03-19 08:00:00+01:00,155.0
2019-03-19 08:15:00+01:00,152.2
2019-03-19 08:30:00+01:00,107.4
2019-03-19 08:45:00+01:00,77.8
2019-03-19 09:00:00+01:00,93.3
2019-03-19 09:15:00+01:00,102.5
2019-03-19 09:30:00+01:00,78.5
2019-03-19 09:45:00+01:00,79.0
2019-03-19 10:00:00+01:00,112.9
2019-03-19 10:15:00+01:00,89.1
2019-03-19 10:30:00+01:00,112.1
2019-03-19 10:45:00+01:00,88.6
2019-03-19 11:00:00+01:00,81.6
2019-03-19 11:15:00+01:00,82.0
2019-03-19 11:30:00+01:00,101.9
2019-03-19 11:45:00+01:00,105.4
2019-03-19 12:00:00+01:00,120.6
2019-03-19 12:15:00+01:00,85.2
2019-03-19 12:30:00+01:00,27.9
2019-03-19 12:45:00+01:00,27.9
2019-03-19 13:00:00+01:00,113.2
2019-03-19 13:15:00+01:00,146.3
2019-03-19 13:30:00+01:00,141.2
2019-03-19 13:45:00+01:00,135.4
2019-03-19 14:00:00+01:00,79.6
2019-03-19 14:15:00+01:00,79.0
2019-03-19 14:30:00+01:00,83.7
2019-03-19 14:45:00+01:00,107.1
2019-03-19 15:00:00+01:00,131.1
2019-03-19 15:15:00+01:00,101.0
2019-03-19 15:30:00+01:00,97.5
2019-03-19 15:45:00+01:00,101.0
2019-03-19 16:00:00+01:00,105.2
2019-03-19 16:15:00+01:00,144.8
2019-03-19 16:30:00+01:00,54.3
2019-03-19 16:45:00+01:00,42.8
2019-03-19 17:00:00+01:00,27.9
2019-03-19 17:15:00+01:00,27.9
2019-03-19 17:30:00+01:00,102.3
2019-03-19 17:45:00+01:00,125.2
2019-03-19 18:00:00+01:00,146.9
2019-03-19 18:15:00+01:00,119.1
2019-03-19 18:30:00+01:00,111.2
2019-03-19 18:45:00+01:00,27.9
2019-03-19 19:00:00+01:00,27.9
2019-03-19 19:15:00+01:00,54.3
2019-03-19 19:30:00+01:00,145.6
2019-03-19 19:45:00+01:00,121.7
2019-03-19 20:00:00+01:00,161.2
2019-03-19 20:15:00+01:00,164.8
2019-03-19 20:30:00+01:00,427.4
2019-03-19 20:45:00+01:00,199.2
2019-03-19 21:00:00+01:00,576.3
2019-03-19 21:15:00+01:00,347.7
2019-03-19 21:30:00+01:00,125.5
2019-03-19 21:45:00+01:00,87.2
2019-03-19 22:00:00+01:00,88.1
2019-03-19 22:15:00+01:00,201.3
2019-03-19 22:30:00+01:00,192.0
2019-03-19 22:45:00+01:00,188.5
2019-03-19 23:00:00+01:00,154.8
2019-03-19 23:15:00+01:00,44.8
2019-03-19 23:30:00+01:00,43.3
2019-03-19 23:45:00+01:00,61.3
2019-03-20 00:00:00+01:00,82.6
2019-03-20 00:15:00+01:00,139.6
2019-03-20 00:30:00+01:00,128.9
2019-03-20 00:45:00+01:00,132.0
2019-03-20 01:00:00+01:00,136.7
2019-03-20 01:15:00+01:00,64.3
2019-03-20 01:30:00+01:00,83.2
2019-03-20 01:45:00+01:00,53.3
2019-03-20 02:00:00+01:00,135.4
2019-03-20 02:15:00+01:00,138.7
2019-03-20 02:30:00+01:00,142.1
2019-03-20 02:45:00+01:00,174.4
2019-03-20 03:00:00+01:00,69.2
2019-03-20 03:15:00+01:00,69.2
2019-03-20 03:30:00+01:00,43.8
2019-03-20 03:45:00+01:00,43.8
2019-03-20 04:00:00+01:00,139.3
2019-03-20 04:15:00+01:00,148.8
2019-03-20 04:30:00+01:00,184.7
2019-03-20 04:45:00+01:00,177.7
2019-03-20 05:00:00+01:00,47.3
2019-03-20 05:15:00+01:00,46.3
2019-03-20 05:30:00+01:00,45.3
2019-03-20 05:45:00+01:00,138.6
2019-03-20 06:00:00+01:00,173.0
2019-03-20 06:15:00+01:00,185.4
2019-03-20 06:30:00+01:00,40.3
2019-03-20 06:45:00+01:00,30.4
2019-03-20 07:00:00+01:00,455.2
2019-03-20 07:15:00+01:00,289.3
2019-03-20 07:30:00+01:00,252.8
2019-03-20 07:45:00+01:00,266.3
2019-03-20 08:00:00+01:00,253.7
2019-03-20 08:15:00+01:00,203.0
2019-03-20 08:30:00+01:00,139.8
2019-03-20 08:45:00+01:00,135.1
2019-03-20 09:00:00+01:00,148.4
2019-03-20 09:15:00+01:00,151.6
2019-03-20 09:30:00+01:00,449.1
2019-03-20 09:45:00+01:00,936.3
2019-03-20 10:00:00+01:00,90.7
2019-03-20 10:15:00+01:00,94.1
2019-03-20 10:30:00+01:00,338.2
2019-03-20 10:45:00+01:00,689.7
2019-03-20 11:00:00+01:00,217.1
2019-03-20 11:15:00+01:00,105.0
2019-03-20 11:30:00+01:00,134.0
2019-03-20 11:45:00+01:00,69.2
2019-03-20 12:00:00+01:00,36.8
2019-03-20 12:15:00+01:00,28.4
2019-03-20 12:30:00+01:00,104.7
2019-03-20 12:45:00+01:00,123.7
2019-03-20 13:00:00+01:00,144.6
2019-03-20 13:15:00+01:00,148.4
2019-03-20 13:30:00+01:00,135.0
2019-03-20 13:45:00+01:00,139.8
2019-03-20 14:00:00+01:00,93.2
2019-03-20 14:15:00+01:00,135.3
2019-03-20 14:30:00+01:00,124.7
2019-03-20 14:45:00+01:00,96.9
2019-03-20 15:00:00+01:00,98.3
2019-03-20 15:15:00+01:00,98.9
2019-03-20 15:30:00+01:00,126.3
2019-03-20 15:45:00+01:00,141.7
2019-03-20 16:00:00+01:00,33.4
2019-03-20 16:15:00+01:00,26.9
2019-03-20 16:30:00+01:00,26.9
2019-03-20 16:45:00+01:00,103.1
2019-03-20 17:00:00+01:00,146.5
2019-03-20 17:15:00+01:00,137.4
2019-03-20 17:30:00+01:00,110.1
2019-03-20 17:45:00+01:00,108.1
2019-03-20 18:00:00+01:00,26.9
2019-03-20 18:15:00+01:00,49.8
2019-03-20 18:30:00+01:00,66.8
2019-03-20 18:45:00+01:00,117.6
2019-03-20 19:00:00+01:00,111.5
2019-03-20 19:15:00+01:00,122.0
2019-03-20 19:30:00+01:00,152.3
2019-03-20 19:45:00+01:00,84.7
2019-03-20 20:00:00+01:00,195.5
2019-03-20 20:15:00+01:00,173.6
2019-03-20 20:30:00+01:00,132.0
2019-03-20 20:45:00+01:00,135.2
2019-03-20 21:00:00+01:00,172.3
2019-03-20 21:15:00+01:00,180.4
2019-03-20 21:30:00+01:00,44.3
2019-03-20 21:45:00+01:00,55.3
2019-03-20 22:00:00+01:00,54.8
2019-03-20 22:15:00+01:00,155.7
2019-03-20 22:30:00+01:00,187.0
2019-03-20 22:45:00+01:00,168.5
2019-03-20 23:00:00+01:00,42.3
2019-03-20 23:15:00+01:00,42.3
2019-03-20 23:30:00+01:00,42.8
2019-03-20 23:45:00+01:00,176.1
2019-03-21 00:00:00+01:00,185.7
2019-03-21 00:15:00+01:00,150.5
2019-03-21 00:30:00+01:00,150.9
2019-03-21 00:45:00+01:00,42.8
2019-03-21 01:00:00+01:00,48.8
2019-03-21 01:15:00+01:00,83.7
2019-03-21 01:30:00+01:00,171.4
2019-03-21 01:45:00+01:00,150.9
2019-03-21 02:00:00+01:00,153.8
2019-03-21 02:15:00+01:00,47.8
2019-03-21 02:30:00+01:00,76.2
2019-03-21 02:45:00+01:00,89.6
2019-03-21 03:00:00+01:00,159.8
2019-03-21 03:15:00+01:00,154.3
2019-03-21 03:30:00+01:00,157.9
2019-03-21 03:45:00+01:00,42.3
2019-03-21 04:00:00+01:00,80.7
2019-03-21 04:15:00+01:00,74.7
2019-03-21 04:30:00+01:00,150.2
2019-03-21 04:45:00+01:00,151.9
2019-03-21 05:00:00+01:00,152.6
2019-03-21 05:15:00+01:00,167.2
2019-03-21 05:30:00+01:00,164.9
2019-03-21 05:45:00+01:00,172.8
2019-03-21 06:00:00+01:00,239.4
2019-03-21 06:15:00+01:00,217.0
2019-03-21 06:30:00+01:00,231.3
2019-03-21 06:45:00+01:00,172.8
2019-03-21 07:00:00+01:00,159.3
2019-03-21 07:15:00+01:00,146.1
2019-03-21 07:30:00+01:00,139.0
2019-03-21 07:45:00+01:00,178.7
2019-03-21 08:00:00+01:00,146.1
2019-03-21 08:15:00+01:00,39.4
2019-03-21 08:30:00+01:00,34.3
2019-03-21 08:45:00+01:00,187.4
2019-03-21 09:00:00+01:00,169.7
2019-03-21 09:15:00+01:00,168.5
2019-03-21 09:30:00+01:00,152.9
2019-03-21 09:45:00+01:00,102.2
2019-03-21 10:00:00+01:00,103.0
2019-03-21 10:15:00+01:00,145.1
2019-03-21 10:30:00+01:00,143.4
2019-03-21 10:45:00+01:00,102.3
2019-03-21 11:00:00+01:00,102.9
2019-03-21 11:15:00+01:00,103.5
2019-03-21 11:30:00+01:00,104.1
2019-03-21 11:45:00+01:00,144.9
2019-03-21 12:00:00+01:00,124.7
2019-03-21 12:15:00+01:00,105.8
2019-03-21 12:30:00+01:00,36.4
2019-03-21 12:45:00+01:00,50.3
2019-03-21 13:00:00+01:00,61.7
2019-03-21 13:15:00+01:00,127.8
2019-03-21 13:30:00+01:00,100.2
2019-03-21 13:45:00+01:00,94.5
2019-03-21 14:00:00+01:00,93.8
2019-03-21 14:15:00+01:00,94.0
2019-03-21 14:30:00+01:00,131.0
2019-03-21 14:45:00+01:00,127.1
2019-03-21 15:00:00+01:00,26.9
2019-03-21 15:15:00+01:00,26.9
2019-03-21 15:30:00+01:00,26.9
2019-03-21 15:45:00+01:00,102.8
2019-03-21 16:00:00+01:00,126.1
2019-03-21 16:15:00+01:00,105.0
2019-03-21 16:30:00+01:00,88.5
2019-03-21 16:45:00+01:00,90.4
2019-03-21 17:00:00+01:00,93.8
2019-03-21 17:15:00+01:00,126.6
2019-03-21 17:30:00+01:00,150.0
2019-03-21 17:45:00+01:00,29.4
2019-03-21 18:00:00+01:00,26.9
2019-03-21 18:15:00+01:00,26.9
2019-03-21 18:30:00+01:00,121.3
2019-03-21 18:45:00+01:00,165.9
2019-03-21 19:00:00+01:00,173.5
2019-03-21 19:15:00+01:00,143.6
2019-03-21 19:30:00+01:00,92.5
2019-03-21 19:45:00+01:00,92.9
2019-03-21 20:00:00+01:00,104.2
2019-03-21 20:15:00+01:00,134.0
2019-03-21 20:30:00+01:00,115.5
2019-03-21 20:45:00+01:00,97.5
2019-03-21 21:00:00+01:00,99.9
2019-03-21 21:15:00+01:00,101.4
2019-03-21 21:30:00+01:00,133.7
2019-03-21 21:45:00+01:00,151.2
2019-03-21 22:00:00+01:00,122.8
2019-03-21 22:15:00+01:00,33.9
2019-03-21 22:30:00+01:00,26.9
2019-03-21 22:45:00+01:00,26.9
2019-03-21 23:00:00+01:00,126.1
2019-03-21 23:15:00+01:00,130.2
2019-03-21 23:30:00+01:00,100.2
2019-03-21 23:45:00+01:00,101.7
2019-03-22 00:00:00+01:00,113.1
2019-03-22 00:15:00+01:00,59.8
2019-03-22 00:30:00+01:00,45.8
2019-03-22 00:45:00+01:00,46.3
2019-03-22 01:00:00+01:00,140.9
2019-03-22 01:15:00+01:00,365.4
2019-03-22 01:30:00+01:00,147.3
2019-03-22 01:45:00+01:00,150.9
2019-03-22 02:00:00+01:00,159.5
2019-03-22 02:15:00+01:00,63.8
2019-03-22 02:30:00+01:00,56.8
2019-03-22 02:45:00+01:00,39.8
2019-03-22 03:00:00+01:00,147.6
2019-03-22 03:15:00+01:00,137.4
2019-03-22 03:30:00+01:00,125.7
2019-03-22 03:45:00+01:00,136.3
2019-03-22 04:00:00+01:00,61.3
2019-03-22 04:15:00+01:00,31.4
2019-03-22 04:30:00+01:00,62.2
2019-03-22 04:45:00+01:00,121.9
2019-03-22 05:00:00+01:00,124.2
2019-03-22 05:15:00+01:00,127.4
2019-03-22 05:30:00+01:00,164.1
2019-03-22 05:45:00+01:00,53.3
2019-03-22 06:00:00+01:00,174.7
2019-03-22 06:15:00+01:00,155.3
2019-03-22 06:30:00+01:00,171.1
2019-03-22 06:45:00+01:00,136.7
2019-03-22 07:00:00+01:00,164.9
2019-03-22 07:15:00+01:00,166.9
2019-03-22 07:30:00+01:00,132.2
2019-03-22 07:45:00+01:00,125.2
2019-03-22 08:00:00+01:00,39.4
2019-03-22 08:15:00+01:00,39.4
2019-03-22 08:30:00+01:00,54.8
2019-03-22 08:45:00+01:00,171.9
2019-03-22 09:00:00+01:00,134.2
2019-03-22 09:15:00+01:00,129.7
2019-03-22 09:30:00+01:00,130.9
2019-03-22 09:45:00+01:00,136.4
2019-03-22 10:00:00+01:00,125.7
2019-03-22 10:15:00+01:00,108.7
2019-03-22 10:30:00+01:00,84.4
2019-03-22 10:45:00+01:00,84.9
2019-03-22 11:00:00+01:00,85.2
2019-03-22 11:15:00+01:00,106.5
2019-03-22 11:30:00+01:00,126.4
2019-03-22 11:45:00+01:00,96.4
2019-03-22 12:00:00+01:00,86.7
2019-03-22 12:15:00+01:00,87.0
2019-03-22 12:30:00+01:00,95.1
2019-03-22 12:45:00+01:00,137.8
2019-03-22 13:00:00+01:00,124.5
2019-03-22 13:15:00+01:00,87.0
2019-03-22 13:30:00+01:00,86.8
2019-03-22 13:45:00+01:00,26.9
2019-03-22 14:00:00+01:00,40.3
2019-03-22 14:15:00+01:00,67.7
2019-03-22 14:30:00+01:00,97.8
2019-03-22 14:45:00+01:00,81.8
2019-03-22 15:00:00+01:00,82.5
2019-03-22 15:15:00+01:00,83.5
2019-03-22 15:30:00+01:00,114.3
2019-03-22 15:45:00+01:00,122.8
2019-03-22 16:00:00+01:00,85.7
2019-03-22 16:15:00+01:00,26.9
2019-03-22 16:30:00+01:00,26.9
2019-03-22 16:45:00+01:00,34.3
2019-03-22 17:00:00+01:00,123.3
2019-03-22 17:15:00+01:00,119.3
2019-03-22 17:30:00+01:00,100.5
2019-03-22 17:45:00+01:00,101.8
2019-03-22 18:00:00+01:00,101.9
2019-03-22 18:15:00+01:00,141.3
2019-03-22 18:30:00+01:00,133.5
2019-03-22 18:45:00+01:00,42.3
2019-03-22 19:00:00+01:00,144.4
2019-03-22 19:15:00+01:00,152.0
2019-03-22 19:30:00+01:00,129.7
2019-03-22 19:45:00+01:00,162.5
2019-03-22 20:00:00+01:00,164.0
