datetime,LP_W_EFH [W/MWh]
2019-03-28 16:45:00+01:00,76.7
2019-03-28 17:00:00+01:00,66.3
2019-03-28 17:15:00+01:00,76.0
2019-03-28 17:30:00+01:00,75.7
2019-03-28 17:45:00+01:00,183.2
2019-03-28 18:00:00+01:00,83.8
2019-03-28 18:15:00+01:00,84.5
2019-03-28 18:30:00+01:00,75.7
2019-03-28 18:45:00+01:00,636.0
2019-03-28 19:00:00+01:00,847.8
2019-03-28 19:15:00+01:00,601.9
2019-03-28 19:30:00+01:00,440.4
2019-03-28 19:45:00+01:00,191.3
2019-03-28 20:00:00+01:00,102.0
2019-03-28 20:15:00+01:00,100.7
2019-03-28 20:30:00+01:00,102.3
2019-03-28 20:45:00+01:00,178.0
2019-03-28 21:00:00+01:00,153.3
2019-03-28 21:15:00+01:00,127.7
2019-03-28 21:30:00+01:00,130.2
2019-03-28 21:45:00+01:00,133.2
2019-03-28 22:00:00+01:00,131.9
2019-03-28 22:15:00+01:00,146.8
2019-03-28 22:30:00+01:00,431.3
2019-03-28 22:45:00+01:00,151.0
2019-03-28 23:00:00+01:00,189.0
2019-03-28 23:15:00+01:00,102.6
2019-03-28 23:30:00+01:00,376.8
2019-03-28 23:45:00+01:00,287.5
2019-03-29 00:00:00+01:00,93.2
2019-03-29 00:15:00+01:00,79.9
2019-03-29 00:30:00+01:00,78.9
2019-03-29 00:45:00+01:00,89.3
2019-03-29 01:00:00+01:00,81.9
2019-03-29 01:15:00+01:00,78.6
2019-03-29 01:30:00+01:00,84.1
2019-03-29 01:45:00+01:00,87.0
2019-03-29 02:00:00+01:00,78.6
2019-03-29 02:15:00+01:00,78.9
2019-03-29 02:30:00+01:00,92.9
2019-03-29 02:45:00+01:00,78.3
2019-03-29 03:00:00+01:00,78.3
2019-03-29 03:15:00+01:00,90.0
2019-03-29 03:30:00+01:00,82.5
2019-03-29 03:45:00+01:00,78.3
2019-03-29 04:00:00+01:00,83.5
2019-03-29 04:15:00+01:00,85.1
2019-03-29 04:30:00+01:00,78.9
2019-03-29 04:45:00+01:00,79.9
2019-03-29 05:00:00+01:00,97.1
2019-03-29 05:15:00+01:00,103.6
2019-03-29 05:30:00+01:00,87.0
2019-03-29 05:45:00+01:00,78.9
2019-03-29 06:00:00+01:00,78.6
2019-03-29 06:15:00+01:00,59.1
2019-03-29 06:30:00+01:00,52.0
2019-03-29 06:45:00+01:00,51.3
2019-03-29 07:00:00+01:00,51.3
2019-03-29 07:15:00+01:00,40.9
2019-03-29 07:30:00+01:00,55.9
2019-03-29 07:45:00+01:00,52.0
2019-03-29 08:00:00+01:00,38.7
2019-03-29 08:15:00+01:00,51.0
2019-03-29 08:30:00+01:00,48.1
2019-03-29 08:45:00+01:00,70.5
2019-03-29 09:00:00+01:00,81.9
2019-03-29 09:15:00+01:00,69.2
2019-03-29 09:30:00+01:00,272.8
2019-03-29 09:45:00+01:00,118.9
2019-03-29 10:00:00+01:00,86.7
2019-03-29 10:15:00+01:00,101.0
2019-03-29 10:30:00+01:00,70.5
2019-03-29 10:45:00+01:00,80.2
2019-03-29 11:00:00+01:00,75.0
2019-03-29 11:15:00+01:00,73.1
2019-03-29 11:30:00+01:00,80.6
2019-03-29 11:45:00+01:00,67.6
2019-03-29 12:00:00+01:00,72.4
2019-03-29 12:15:00+01:00,83.8
2019-03-29 12:30:00+01:00,83.5
2019-03-29 12:45:00+01:00,83.8
2019-03-29 13:00:00+01:00,83.8
2019-03-29 13:15:00+01:00,83.8
2019-03-29 13:30:00+01:00,83.8
2019-03-29 13:45:00+01:00,83.5
2019-03-29 14:00:00+01:00,83.2
2019-03-29 14:15:00+01:00,84.5
2019-03-29 14:30:00+01:00,81.2
2019-03-29 14:45:00+01:00,80.6
2019-03-29 15:00:00+01:00,79.9
2019-03-29 15:15:00+01:00,79.3
2019-03-29 15:30:00+01:00,71.1
2019-03-29 15:45:00+01:00,74.7
2019-03-29 16:00:00+01:00,78.9
2019-03-29 16:15:00+01:00,66.6
2019-03-29 16:30:00+01:00,78.6
2019-03-29 16:45:00+01:00,72.1
2019-03-29 17:00:00+01:00,72.8
2019-03-29 17:15:00+01:00,74.1
2019-03-29 17:30:00+01:00,49.0
2019-03-29 17:45:00+01:00,189.0
2019-03-29 18:00:00+01:00,67.6
2019-03-29 18:15:00+01:00,73.7
2019-03-29 18:30:00+01:00,616.5
2019-03-29 18:45:00+01:00,391.1
2019-03-29 19:00:00+01:00,155.3
2019-03-29 19:15:00+01:00,155.3
2019-03-29 19:30:00+01:00,177.7
2019-03-29 19:45:00+01:00,191.3
2019-03-29 20:00:00+01:00,211.1
2019-03-29 20:15:00+01:00,150.7
2019-03-29 20:30:00+01:00,239.7
2019-03-29 20:45:00+01:00,161.8
2019-03-29 21:00:00+01:00,138.0
2019-03-29 21:15:00+01:00,200.4
2019-03-29 21:30:00+01:00,345.3
2019-03-29 21:45:00+01:00,382.3
2019-03-29 22:00:00+01:00,411.5
2019-03-29 22:15:00+01:00,348.8
2019-03-29 22:30:00+01:00,363.5
2019-03-29 22:45:00+01:00,359.2
2019-03-29 23:00:00+01:00,270.6
2019-03-29 23:15:00+01:00,223.8
2019-03-29 23:30:00+01:00,104.3
2019-03-29 23:45:00+01:00,92.6
2019-03-30 00:00:00+01:00,547.6
2019-03-30 00:15:00+01:00,91.9
2019-03-30 00:30:00+01:00,78.9
2019-03-30 00:45:00+01:00,78.0
2019-03-30 01:00:00+01:00,84.5
2019-03-30 01:15:00+01:00,87.0
2019-03-30 01:30:00+01:00,82.5
2019-03-30 01:45:00+01:00,82.8
2019-03-30 02:00:00+01:00,93.9
2019-03-30 02:15:00+01:00,79.6
2019-03-30 02:30:00+01:00,78.6
2019-03-30 02:45:00+01:00,85.4
2019-03-30 03:00:00+01:00,84.5
2019-03-30 03:15:00+01:00,77.0
2019-03-30 03:30:00+01:00,77.0
2019-03-30 03:45:00+01:00,90.0
2019-03-30 04:00:00+01:00,77.0
2019-03-30 04:15:00+01:00,77.3
2019-03-30 04:30:00+01:00,83.8
2019-03-30 04:45:00+01:00,82.8
2019-03-30 05:00:00+01:00,80.2
2019-03-30 05:15:00+01:00,79.3
2019-03-30 05:30:00+01:00,87.7
2019-03-30 05:45:00+01:00,76.3
2019-03-30 06:00:00+01:00,76.3
2019-03-30 06:15:00+01:00,74.4
2019-03-30 06:30:00+01:00,75.4
2019-03-30 06:45:00+01:00,75.0
2019-03-30 07:00:00+01:00,99.4
2019-03-30 07:15:00+01:00,101.7
2019-03-30 07:30:00+01:00,109.8
2019-03-30 07:45:00+01:00,105.2
2019-03-30 08:00:00+01:00,99.4
2019-03-30 08:15:00+01:00,92.9
2019-03-30 08:30:00+01:00,98.4
2019-03-30 08:45:00+01:00,101.3
2019-03-30 09:00:00+01:00,98.1
2019-03-30 09:15:00+01:00,80.6
2019-03-30 09:30:00+01:00,74.7
2019-03-30 09:45:00+01:00,67.9
2019-03-30 10:00:00+01:00,70.2
2019-03-30 10:15:00+01:00,234.2
2019-03-30 10:30:00+01:00,391.4
2019-03-30 10:45:00+01:00,977.7
2019-03-30 11:00:00+01:00,370.0
2019-03-30 11:15:00+01:00,573.3
2019-03-30 11:30:00+01:00,558.4
2019-03-30 11:45:00+01:00,434.6
2019-03-30 12:00:00+01:00,389.4
2019-03-30 12:15:00+01:00,401.5
2019-03-30 12:30:00+01:00,750.6
2019-03-30 12:45:00+01:00,497.6
2019-03-30 13:00:00+01:00,242.3
2019-03-30 13:15:00+01:00,225.4
2019-03-30 13:30:00+01:00,94.2
2019-03-30 13:45:00+01:00,91.6
2019-03-30 14:00:00+01:00,85.1
2019-03-30 14:15:00+01:00,92.2
2019-03-30 14:30:00+01:00,100.4
2019-03-30 14:45:00+01:00,154.0
2019-03-30 15:00:00+01:00,125.4
2019-03-30 15:15:00+01:00,108.5
2019-03-30 15:30:00+01:00,127.7
2019-03-30 15:45:00+01:00,107.8
2019-03-30 16:00:00+01:00,127.3
2019-03-30 16:15:00+01:00,278.7
2019-03-30 16:30:00+01:00,413.2
2019-03-30 16:45:00+01:00,396.6
2019-03-30 17:00:00+01:00,414.8
2019-03-30 17:15:00+01:00,367.7
2019-03-30 17:30:00+01:00,487.5
2019-03-30 17:45:00+01:00,315.4
2019-03-30 18:00:00+01:00,117.3
2019-03-30 18:15:00+01:00,104.3
2019-03-30 18:30:00+01:00,103.6
2019-03-30 18:45:00+01:00,90.3
2019-03-30 19:00:00+01:00,84.8
2019-03-30 19:15:00+01:00,84.5
2019-03-30 19:30:00+01:00,556.4
2019-03-30 19:45:00+01:00,483.3
2019-03-30 20:00:00+01:00,249.5
2019-03-30 20:15:00+01:00,140.0
2019-03-30 20:30:00+01:00,154.0
2019-03-30 20:45:00+01:00,164.4
2019-03-30 21:00:00+01:00,161.1
2019-03-30 21:15:00+01:00,168.3
2019-03-30 21:30:00+01:00,160.5
2019-03-30 21:45:00+01:00,148.4
2019-03-30 22:00:00+01:00,156.6
2019-03-30 22:15:00+01:00,288.1
2019-03-30 22:30:00+01:00,170.2
2019-03-30 22:45:00+01:00,167.0
2019-03-30 23:00:00+01:00,209.8
2019-03-30 23:15:00+01:00,178.0
2019-03-30 23:30:00+01:00,142.3
2019-03-30 23:45:00+01:00,295.9
2019-03-31 00:00:00+01:00,407.3
2019-03-31 00:15:00+01:00,216.6
2019-03-31 00:30:00+01:00,170.9
2019-03-31 00:45:00+01:00,96.5
2019-03-31 01:00:00+01:00,407.0
2019-03-31 01:15:00+01:00,378.4
2019-03-31 01:30:00+01:00,82.5
2019-03-31 01:45:00+01:00,86.7
2019-03-31 03:00:00+02:00,90.3
2019-03-31 03:15:00+02:00,81.5
2019-03-31 03:30:00+02:00,81.9
2019-03-31 03:45:00+02:00,90.9
2019-03-31 04:00:00+02:00,86.7
2019-03-31 04:15:00+02:00,81.2
2019-03-31 04:30:00+02:00,81.5
2019-03-31 04:45:00+02:00,93.5
2019-03-31 05:00:00+02:00,81.2
2019-03-31 05:15:00+02:00,81.5
2019-03-31 05:30:00+02:00,86.1
2019-03-31 05:45:00+02:00,89.3
2019-03-31 06:00:00+02:00,80.9
2019-03-31 06:15:00+02:00,70.8
2019-03-31 06:30:00+02:00,75.7
2019-03-31 06:45:00+02:00,78.9
2019-03-31 07:00:00+02:00,79.3
2019-03-31 07:15:00+02:00,79.3
2019-03-31 07:30:00+02:00,79.6
2019-03-31 07:45:00+02:00,100.4
2019-03-31 08:00:00+02:00,102.0
2019-03-31 08:15:00+02:00,82.8
2019-03-31 08:30:00+02:00,81.9
2019-03-31 08:45:00+02:00,81.9
2019-03-31 09:00:00+02:00,80.9
2019-03-31 09:15:00+02:00,80.6
2019-03-31 09:30:00+02:00,80.2
2019-03-31 09:45:00+02:00,70.8
2019-03-31 10:00:00+02:00,205.6
2019-03-31 10:15:00+02:00,100.0
2019-03-31 10:30:00+02:00,108.2
2019-03-31 10:45:00+02:00,109.1
2019-03-31 11:00:00+02:00,128.0
2019-03-31 11:15:00+02:00,123.4
2019-03-31 11:30:00+02:00,100.4
2019-03-31 11:45:00+02:00,95.5
2019-03-31 12:00:00+02:00,93.5
2019-03-31 12:15:00+02:00,98.4
2019-03-31 12:30:00+02:00,87.4
2019-03-31 12:45:00+02:00,119.5
2019-03-31 13:00:00+02:00,117.3
2019-03-31 13:15:00+02:00,187.1
2019-03-31 13:30:00+02:00,469.7
2019-03-31 13:45:00+02:00,237.8
2019-03-31 14:00:00+02:00,115.6
2019-03-31 14:15:00+02:00,114.0
2019-03-31 14:30:00+02:00,284.9
2019-03-31 14:45:00+02:00,339.8
2019-03-31 15:00:00+02:00,114.7
2019-03-31 15:15:00+02:00,114.3
2019-03-31 15:30:00+02:00,116.3
2019-03-31 15:45:00+02:00,116.0
2019-03-31 16:00:00+02:00,105.9
2019-03-31 16:15:00+02:00,83.5
2019-03-31 16:30:00+02:00,81.2
2019-03-31 16:45:00+02:00,80.9
2019-03-31 17:00:00+02:00,80.2
2019-03-31 17:15:00+02:00,69.8
2019-03-31 17:30:00+02:00,77.6
2019-03-31 17:45:00+02:00,79.6
2019-03-31 18:00:00+02:00,67.2
2019-03-31 18:15:00+02:00,78.9
2019-03-31 18:30:00+02:00,68.9
2019-03-31 18:45:00+02:00,76.7
2019-03-31 19:00:00+02:00,77.6
2019-03-31 19:15:00+02:00,69.5
2019-03-31 19:30:00+02:00,79.3
2019-03-31 19:45:00+02:00,163.7
2019-03-31 20:00:00+02:00,239.1
2019-03-31 20:15:00+02:00,134.5
2019-03-31 20:30:00+02:00,120.8
2019-03-31 20:45:00+02:00,87.0
2019-03-31 21:00:00+02:00,360.2
2019-03-31 21:15:00+02:00,331.0
2019-03-31 21:30:00+02:00,365.7
2019-03-31 21:45:00+02:00,329.7
2019-03-31 22:00:00+02:00,375.5
2019-03-31 22:15:00+02:00,319.0
2019-03-31 22:30:00+02:00,318.6
2019-03-31 22:45:00+02:00,323.8
2019-03-31 23:00:00+02:00,325.5
2019-03-31 23:15:00+02:00,396.6
2019-03-31 23:30:00+02:00,282.6
2019-03-31 23:45:00+02:00,372.2
2019-04-01 00:00:00+02:00,185.1
2019-04-01 00:15:00+02:00,108.5
2019-04-01 00:30:00+02:00,98.4
2019-04-01 00:45:00+02:00,95.5
2019-04-01 01:00:00+02:00,93.9
2019-04-01 01:15:00+02:00,93.9
2019-04-01 01:30:00+02:00,101.3
2019-04-01 01:45:00+02:00,360.9
2019-04-01 02:00:00+02:00,447.6
2019-04-01 02:15:00+02:00,84.8
2019-04-01 02:30:00+02:00,85.8
2019-04-01 02:45:00+02:00,90.9
2019-04-01 03:00:00+02:00,89.3
2019-04-01 03:15:00+02:00,82.5
2019-04-01 03:30:00+02:00,82.8
2019-04-01 03:45:00+02:00,82.5
2019-04-01 04:00:00+02:00,87.4
2019-04-01 04:15:00+02:00,89.3
2019-04-01 04:30:00+02:00,82.2
2019-04-01 04:45:00+02:00,81.9
2019-04-01 05:00:00+02:00,81.9
2019-04-01 05:15:00+02:00,85.4
2019-04-01 05:30:00+02:00,90.6
2019-04-01 05:45:00+02:00,100.4
2019-04-01 06:00:00+02:00,85.4
2019-04-01 06:15:00+02:00,82.5
2019-04-01 06:30:00+02:00,80.9
2019-04-01 06:45:00+02:00,80.2
2019-04-01 07:00:00+02:00,82.5
2019-04-01 07:15:00+02:00,102.3
2019-04-01 07:30:00+02:00,106.9
2019-04-01 07:45:00+02:00,109.8
2019-04-01 08:00:00+02:00,88.0
2019-04-01 08:15:00+02:00,66.9
2019-04-01 08:30:00+02:00,78.6
2019-04-01 08:45:00+02:00,71.5
2019-04-01 09:00:00+02:00,75.0
2019-04-01 09:15:00+02:00,83.2
2019-04-01 09:30:00+02:00,148.1
2019-04-01 09:45:00+02:00,99.1
2019-04-01 10:00:00+02:00,78.3
2019-04-01 10:15:00+02:00,95.8
2019-04-01 10:30:00+02:00,107.2
2019-04-01 10:45:00+02:00,99.1
2019-04-01 11:00:00+02:00,102.3
2019-04-01 11:15:00+02:00,112.7
2019-04-01 11:30:00+02:00,113.4
2019-04-01 11:45:00+02:00,113.0
2019-04-01 12:00:00+02:00,113.4
2019-04-01 12:15:00+02:00,109.1
2019-04-01 12:30:00+02:00,107.5
2019-04-01 12:45:00+02:00,114.0
2019-04-01 13:00:00+02:00,114.0
2019-04-01 13:15:00+02:00,109.1
2019-04-01 13:30:00+02:00,120.8
2019-04-01 13:45:00+02:00,110.8
2019-04-01 14:00:00+02:00,110.1
2019-04-01 14:15:00+02:00,109.8
2019-04-01 14:30:00+02:00,97.4
2019-04-01 14:45:00+02:00,109.8
2019-04-01 15:00:00+02:00,109.8
2019-04-01 15:15:00+02:00,100.4
2019-04-01 15:30:00+02:00,109.8
2019-04-01 15:45:00+02:00,97.1
2019-04-01 16:00:00+02:00,108.2
2019-04-01 16:15:00+02:00,100.7
2019-04-01 16:30:00+02:00,104.3
2019-04-01 16:45:00+02:00,105.9
2019-04-01 17:00:00+02:00,103.0
2019-04-01 17:15:00+02:00,96.1
2019-04-01 17:30:00+02:00,108.2
2019-04-01 17:45:00+02:00,244.3
2019-04-01 18:00:00+02:00,109.8
2019-04-01 18:15:00+02:00,96.8
2019-04-01 18:30:00+02:00,87.7
2019-04-01 18:45:00+02:00,81.5
2019-04-01 19:00:00+02:00,244.3
2019-04-01 19:15:00+02:00,806.2
2019-04-01 19:30:00+02:00,565.5
2019-04-01 19:45:00+02:00,113.4
2019-04-01 20:00:00+02:00,123.4
2019-04-01 20:15:00+02:00,137.7
2019-04-01 20:30:00+02:00,132.5
2019-04-01 20:45:00+02:00,168.9
2019-04-01 21:00:00+02:00,162.7
2019-04-01 21:15:00+02:00,134.5
2019-04-01 21:30:00+02:00,119.9
2019-04-01 21:45:00+02:00,137.7
2019-04-01 22:00:00+02:00,136.4
2019-04-01 22:15:00+02:00,221.2
2019-04-01 22:30:00+02:00,148.1
2019-04-01 22:45:00+02:00,144.2
2019-04-01 23:00:00+02:00,140.3
2019-04-01 23:15:00+02:00,142.9
2019-04-01 23:30:00+02:00,151.4
2019-04-01 23:45:00+02:00,276.7
2019-04-02 00:00:00+02:00,263.4
2019-04-02 00:15:00+02:00,220.9
2019-04-02 00:30:00+02:00,101.0
2019-04-02 00:45:00+02:00,413.2
2019-04-02 01:00:00+02:00,338.1
2019-04-02 01:15:00+02:00,84.5
2019-04-02 01:30:00+02:00,81.9
2019-04-02 01:45:00+02:00,81.5
2019-04-02 02:00:00+02:00,89.3
2019-04-02 02:15:00+02:00,85.4
2019-04-02 02:30:00+02:00,81.2
2019-04-02 02:45:00+02:00,81.2
2019-04-02 03:00:00+02:00,84.5
2019-04-02 03:15:00+02:00,92.9
2019-04-02 03:30:00+02:00,81.5
2019-04-02 03:45:00+02:00,81.5
2019-04-02 04:00:00+02:00,81.2
2019-04-02 04:15:00+02:00,91.9
2019-04-02 04:30:00+02:00,82.5
2019-04-02 04:45:00+02:00,80.6
2019-04-02 05:00:00+02:00,79.9
2019-04-02 05:15:00+02:00,97.8
2019-04-02 05:30:00+02:00,91.6
2019-04-02 05:45:00+02:00,79.3
2019-04-02 06:00:00+02:00,81.2
2019-04-02 06:15:00+02:00,80.2
2019-04-02 06:30:00+02:00,75.0
2019-04-02 06:45:00+02:00,75.4
2019-04-02 07:00:00+02:00,96.1
2019-04-02 07:15:00+02:00,113.7
2019-04-02 07:30:00+02:00,97.8
2019-04-02 07:45:00+02:00,96.8
2019-04-02 08:00:00+02:00,74.4
2019-04-02 08:15:00+02:00,79.9
2019-04-02 08:30:00+02:00,82.5
2019-04-02 08:45:00+02:00,70.8
2019-04-02 09:00:00+02:00,82.8
2019-04-02 09:15:00+02:00,70.8
2019-04-02 09:30:00+02:00,82.8
2019-04-02 09:45:00+02:00,73.1
2019-04-02 10:00:00+02:00,88.7
2019-04-02 10:15:00+02:00,88.3
2019-04-02 10:30:00+02:00,88.3
2019-04-02 10:45:00+02:00,89.6
2019-04-02 11:00:00+02:00,275.1
2019-04-02 11:15:00+02:00,117.3
2019-04-02 11:30:00+02:00,79.6
2019-04-02 11:45:00+02:00,89.3
2019-04-02 12:00:00+02:00,89.6
2019-04-02 12:15:00+02:00,105.6
2019-04-02 12:30:00+02:00,161.1
2019-04-02 12:45:00+02:00,358.9
2019-04-02 13:00:00+02:00,687.6
2019-04-02 13:15:00+02:00,879.6
2019-04-02 13:30:00+02:00,438.5
2019-04-02 13:45:00+02:00,237.8
2019-04-02 14:00:00+02:00,159.5
2019-04-02 14:15:00+02:00,124.1
2019-04-02 14:30:00+02:00,122.5
2019-04-02 14:45:00+02:00,127.0
2019-04-02 15:00:00+02:00,65.9
2019-04-02 15:15:00+02:00,77.3
2019-04-02 15:30:00+02:00,246.9
2019-04-02 15:45:00+02:00,857.5
2019-04-02 16:00:00+02:00,399.2
2019-04-02 16:15:00+02:00,347.2
2019-04-02 16:30:00+02:00,353.1
2019-04-02 16:45:00+02:00,337.5
2019-04-02 17:00:00+02:00,365.4
2019-04-02 17:15:00+02:00,296.9
2019-04-02 17:30:00+02:00,281.9
2019-04-02 17:45:00+02:00,317.7
2019-04-02 18:00:00+02:00,319.9
2019-04-02 18:15:00+02:00,338.8
2019-04-02 18:30:00+02:00,373.2
2019-04-02 18:45:00+02:00,871.8
2019-04-02 19:00:00+02:00,691.8
2019-04-02 19:15:00+02:00,773.7
2019-04-02 19:30:00+02:00,996.8
2019-04-02 19:45:00+02:00,440.1
2019-04-02 20:00:00+02:00,375.8
2019-04-02 20:15:00+02:00,357.6
2019-04-02 20:30:00+02:00,362.8
2019-04-02 20:45:00+02:00,385.6
2019-04-02 21:00:00+02:00,121.2
2019-04-02 21:15:00+02:00,98.1
2019-04-02 21:30:00+02:00,107.8
2019-04-02 21:45:00+02:00,106.5
2019-04-02 22:00:00+02:00,107.2
2019-04-02 22:15:00+02:00,109.8
2019-04-02 22:30:00+02:00,116.0
2019-04-02 22:45:00+02:00,119.5
2019-04-02 23:00:00+02:00,127.3
2019-04-02 23:15:00+02:00,130.9
2019-04-02 23:30:00+02:00,117.3
2019-04-02 23:45:00+02:00,113.4
2019-04-03 00:00:00+02:00,91.6
2019-04-03 00:15:00+02:00,92.6
2019-04-03 00:30:00+02:00,85.1
2019-04-03 00:45:00+02:00,81.9
2019-04-03 01:00:00+02:00,80.9
2019-04-03 01:15:00+02:00,78.0
2019-04-03 01:30:00+02:00,76.3
2019-04-03 01:45:00+02:00,82.2
2019-04-03 02:00:00+02:00,79.9
2019-04-03 02:15:00+02:00,74.7
2019-04-03 02:30:00+02:00,75.0
2019-04-03 02:45:00+02:00,75.7
2019-04-03 03:00:00+02:00,75.4
2019-04-03 03:15:00+02:00,81.5
2019-04-03 03:30:00+02:00,81.5
2019-04-03 03:45:00+02:00,78.0
2019-04-03 04:00:00+02:00,80.6
2019-04-03 04:15:00+02:00,80.9
2019-04-03 04:30:00+02:00,81.5
2019-04-03 04:45:00+02:00,86.4
2019-04-03 05:00:00+02:00,85.8
2019-04-03 05:15:00+02:00,101.0
2019-04-03 05:30:00+02:00,85.1
2019-04-03 05:45:00+02:00,76.7
2019-04-03 06:00:00+02:00,75.7
2019-04-03 06:15:00+02:00,74.7
2019-04-03 06:30:00+02:00,74.4
2019-04-03 06:45:00+02:00,92.6
2019-04-03 07:00:00+02:00,110.1
2019-04-03 07:15:00+02:00,99.7
2019-04-03 07:30:00+02:00,212.8
2019-04-03 07:45:00+02:00,333.3
2019-04-03 08:00:00+02:00,356.3
2019-04-03 08:15:00+02:00,310.5
2019-04-03 08:30:00+02:00,187.7
2019-04-03 08:45:00+02:00,66.6
2019-04-03 09:00:00+02:00,79.6
2019-04-03 09:15:00+02:00,65.9
2019-04-03 09:30:00+02:00,77.0
2019-04-03 09:45:00+02:00,65.9
2019-04-03 10:00:00+02:00,77.0
2019-04-03 10:15:00+02:00,68.9
2019-04-03 10:30:00+02:00,85.1
2019-04-03 10:45:00+02:00,294.3
2019-04-03 11:00:00+02:00,181.9
2019-04-03 11:15:00+02:00,313.1
2019-04-03 11:30:00+02:00,159.5
2019-04-03 11:45:00+02:00,232.6
2019-04-03 12:00:00+02:00,95.5
2019-04-03 12:15:00+02:00,459.6
2019-04-03 12:30:00+02:00,271.9
2019-04-03 12:45:00+02:00,95.5
2019-04-03 13:00:00+02:00,80.6
2019-04-03 13:15:00+02:00,78.9
2019-04-03 13:30:00+02:00,78.0
2019-04-03 13:45:00+02:00,78.3
2019-04-03 14:00:00+02:00,65.0
2019-04-03 14:15:00+02:00,76.7
2019-04-03 14:30:00+02:00,76.3
2019-04-03 14:45:00+02:00,64.6
2019-04-03 15:00:00+02:00,76.3
2019-04-03 15:15:00+02:00,64.6
2019-04-03 15:30:00+02:00,76.3
2019-04-03 15:45:00+02:00,70.2
2019-04-03 16:00:00+02:00,70.5
2019-04-03 16:15:00+02:00,75.7
2019-04-03 16:30:00+02:00,65.3
2019-04-03 16:45:00+02:00,76.3
2019-04-03 17:00:00+02:00,65.9
2019-04-03 17:15:00+02:00,81.9
2019-04-03 17:30:00+02:00,81.5
2019-04-03 17:45:00+02:00,81.5
2019-04-03 18:00:00+02:00,79.3
2019-04-03 18:15:00+02:00,52.3
2019-04-03 18:30:00+02:00,51.6
2019-04-03 18:45:00+02:00,64.3
2019-04-03 19:00:00+02:00,94.5
2019-04-03 19:15:00+02:00,188.1
2019-04-03 19:30:00+02:00,362.5
2019-04-03 19:45:00+02:00,108.2
2019-04-03 20:00:00+02:00,119.2
2019-04-03 20:15:00+02:00,295.3
2019-04-03 20:30:00+02:00,164.7
2019-04-03 20:45:00+02:00,136.1
2019-04-03 21:00:00+02:00,103.3
2019-04-03 21:15:00+02:00,124.7
2019-04-03 21:30:00+02:00,149.7
2019-04-03 21:45:00+02:00,141.9
2019-04-03 22:00:00+02:00,141.6
2019-04-03 22:15:00+02:00,133.2
2019-04-03 22:30:00+02:00,129.6
2019-04-03 22:45:00+02:00,118.9
2019-04-03 23:00:00+02:00,124.7
2019-04-03 23:15:00+02:00,135.1
2019-04-03 23:30:00+02:00,117.9
2019-04-03 23:45:00+02:00,115.3
2019-04-04 00:00:00+02:00,112.1
2019-04-04 00:15:00+02:00,83.5
2019-04-04 00:30:00+02:00,80.9
2019-04-04 00:45:00+02:00,82.8
2019-04-04 01:00:00+02:00,88.3
2019-04-04 01:15:00+02:00,77.3
2019-04-04 01:30:00+02:00,76.0
2019-04-04 01:45:00+02:00,76.0
2019-04-04 02:00:00+02:00,87.0
2019-04-04 02:15:00+02:00,77.3
2019-04-04 02:30:00+02:00,75.0
2019-04-04 02:45:00+02:00,75.4
2019-04-04 03:00:00+02:00,83.5
2019-04-04 03:15:00+02:00,81.2
2019-04-04 03:30:00+02:00,76.7
2019-04-04 03:45:00+02:00,77.6
2019-04-04 04:00:00+02:00,82.5
2019-04-04 04:15:00+02:00,91.9
2019-04-04 04:30:00+02:00,81.9
2019-04-04 04:45:00+02:00,80.2
2019-04-04 05:00:00+02:00,79.9
2019-04-04 05:15:00+02:00,102.3
2019-04-04 05:30:00+02:00,94.5
2019-04-04 05:45:00+02:00,77.0
2019-04-04 06:00:00+02:00,76.0
2019-04-04 06:15:00+02:00,86.4
2019-04-04 06:30:00+02:00,88.3
2019-04-04 06:45:00+02:00,227.0
2019-04-04 07:00:00+02:00,233.9
2019-04-04 07:15:00+02:00,162.4
2019-04-04 07:30:00+02:00,106.2
2019-04-04 07:45:00+02:00,96.8
2019-04-04 08:00:00+02:00,100.0
2019-04-04 08:15:00+02:00,90.9
2019-04-04 08:30:00+02:00,96.8
2019-04-04 08:45:00+02:00,99.7
2019-04-04 09:00:00+02:00,88.0
2019-04-04 09:15:00+02:00,99.7
2019-04-04 09:30:00+02:00,88.0
2019-04-04 09:45:00+02:00,99.7
2019-04-04 10:00:00+02:00,87.7
2019-04-04 10:15:00+02:00,100.4
2019-04-04 10:30:00+02:00,92.2
2019-04-04 10:45:00+02:00,106.9
2019-04-04 11:00:00+02:00,110.4
2019-04-04 11:15:00+02:00,108.5
2019-04-04 11:30:00+02:00,106.9
2019-04-04 11:45:00+02:00,105.2
2019-04-04 12:00:00+02:00,104.3
2019-04-04 12:15:00+02:00,104.9
2019-04-04 12:30:00+02:00,104.9
2019-04-04 12:45:00+02:00,105.2
2019-04-04 13:00:00+02:00,116.0
2019-04-04 13:15:00+02:00,96.5
2019-04-04 13:30:00+02:00,93.2
2019-04-04 13:45:00+02:00,99.4
2019-04-04 14:00:00+02:00,100.7
2019-04-04 14:15:00+02:00,303.7
2019-04-04 14:30:00+02:00,319.9
2019-04-04 14:45:00+02:00,100.4
2019-04-04 15:00:00+02:00,94.8
2019-04-04 15:15:00+02:00,103.6
2019-04-04 15:30:00+02:00,121.5
2019-04-04 15:45:00+02:00,76.3
