datetime,electrical load [W]
2018-03-12 09:30:00+01:00,285.127
2018-03-12 09:45:00+01:00,271.836
2018-03-12 10:00:00+01:00,298.339
2018-03-12 10:15:00+01:00,318.676
2018-03-12 10:30:00+01:00,299.7
2018-03-12 10:45:00+01:00,297.858
2018-03-12 11:00:00+01:00,288.25
2018-03-12 11:15:00+01:00,301.542
2018-03-12 11:30:00+01:00,326.363
2018-03-12 11:45:00+01:00,330.206
2018-03-12 12:00:00+01:00,268.553
2018-03-12 12:15:00+01:00,238.847
2018-03-12 12:30:00+01:00,290.572
2018-03-12 12:45:00+01:00,311.55
2018-03-12 13:00:00+01:00,303.543
2018-03-12 13:15:00+01:00,319.958
2018-03-12 13:30:00+01:00,323.401
2018-03-12 13:45:00+01:00,332.609
2018-03-12 14:00:00+01:00,312.511
2018-03-12 14:15:00+01:00,306.106
2018-03-12 14:30:00+01:00,335.971
2018-03-12 14:45:00+01:00,310.91
2018-03-12 15:00:00+01:00,312.751
2018-03-12 15:15:00+01:00,295.616
2018-03-12 15:30:00+01:00,330.126
2018-03-12 15:45:00+01:00,341.736
2018-03-12 16:00:00+01:00,315.954
2018-03-12 16:15:00+01:00,291.613
2018-03-12 16:30:00+01:00,273.918
2018-03-12 16:45:00+01:00,237.966
2018-03-12 17:00:00+01:00,159.498
2018-03-12 17:15:00+01:00,135.558
2018-03-12 17:30:00+01:00,128.752
2018-03-12 17:45:00+01:00,110.256
2018-03-12 18:00:00+01:00,115.22
2018-03-12 18:15:00+01:00,98.566
2018-03-12 18:30:00+01:00,91.199
2018-03-12 18:45:00+01:00,90.879
2018-03-12 19:00:00+01:00,88.237
2018-03-12 19:15:00+01:00,80.15
2018-03-12 19:30:00+01:00,85.674
2018-03-12 19:45:00+01:00,83.272
2018-03-12 20:00:00+01:00,82.712
2018-03-12 20:15:00+01:00,77.027
2018-03-12 20:30:00+01:00,79.589
2018-03-12 20:45:00+01:00,78.708
2018-03-12 21:00:00+01:00,75.746
2018-03-12 21:15:00+01:00,78.548
2018-03-12 21:30:00+01:00,87.916
2018-03-12 21:45:00+01:00,87.676
2018-03-12 22:00:00+01:00,87.356
2018-03-12 22:15:00+01:00,87.196
2018-03-12 22:30:00+01:00,90.158
2018-03-12 22:45:00+01:00,84.313
2018-03-12 23:00:00+01:00,85.354
2018-03-12 23:15:00+01:00,85.274
2018-03-12 23:30:00+01:00,81.03
2018-03-12 23:45:00+01:00,85.674
2018-03-13 00:00:00+01:00,81.11
2018-03-13 00:15:00+01:00,81.991
2018-03-13 00:30:00+01:00,85.834
2018-03-13 00:45:00+01:00,80.71
2018-03-13 01:00:00+01:00,86.075
2018-03-13 01:15:00+01:00,82.151
2018-03-13 01:30:00+01:00,77.187
2018-03-13 01:45:00+01:00,81.991
2018-03-13 02:00:00+01:00,73.344
2018-03-13 02:15:00+01:00,74.144
2018-03-13 02:30:00+01:00,70.942
2018-03-13 02:45:00+01:00,69.741
2018-03-13 03:00:00+01:00,72.143
2018-03-13 03:15:00+01:00,67.178
2018-03-13 03:30:00+01:00,72.463
2018-03-13 03:45:00+01:00,70.301
2018-03-13 04:00:00+01:00,65.977
2018-03-13 04:15:00+01:00,73.264
2018-03-13 04:30:00+01:00,67.979
2018-03-13 04:45:00+01:00,68.139
2018-03-13 05:00:00+01:00,72.063
2018-03-13 05:15:00+01:00,67.178
2018-03-13 05:30:00+01:00,72.223
2018-03-13 05:45:00+01:00,69.901
2018-03-13 06:00:00+01:00,67.178
2018-03-13 06:15:00+01:00,82.231
2018-03-13 06:30:00+01:00,106.252
2018-03-13 06:45:00+01:00,128.191
2018-03-13 07:00:00+01:00,221.632
2018-03-13 07:15:00+01:00,243.331
2018-03-13 07:30:00+01:00,256.463
2018-03-13 07:45:00+01:00,272.316
2018-03-13 08:00:00+01:00,256.142
2018-03-13 08:15:00+01:00,278.642
2018-03-13 08:30:00+01:00,280.724
2018-03-13 08:45:00+01:00,283.766
2018-03-13 09:00:00+01:00,232.442
2018-03-13 09:15:00+01:00,252.459
2018-03-13 09:30:00+01:00,274.158
2018-03-13 09:45:00+01:00,287.529
2018-03-13 10:00:00+01:00,284.086
2018-03-13 10:15:00+01:00,290.812
2018-03-13 10:30:00+01:00,279.362
2018-03-13 10:45:00+01:00,274.238
2018-03-13 11:00:00+01:00,281.684
2018-03-13 11:15:00+01:00,300.341
2018-03-13 11:30:00+01:00,281.604
2018-03-13 11:45:00+01:00,310.99
2018-03-13 12:00:00+01:00,259.025
2018-03-13 12:15:00+01:00,240.128
2018-03-13 12:30:00+01:00,250.457
2018-03-13 12:45:00+01:00,286.168
2018-03-13 13:00:00+01:00,288.971
2018-03-13 13:15:00+01:00,322.119
2018-03-13 13:30:00+01:00,312.351
2018-03-13 13:45:00+01:00,316.515
2018-03-13 14:00:00+01:00,304.824
2018-03-13 14:15:00+01:00,296.577
2018-03-13 14:30:00+01:00,296.497
2018-03-13 14:45:00+01:00,273.918
2018-03-13 15:00:00+01:00,281.764
2018-03-13 15:15:00+01:00,276.64
2018-03-13 15:30:00+01:00,282.885
2018-03-13 15:45:00+01:00,279.362
2018-03-13 16:00:00+01:00,268.553
2018-03-13 16:15:00+01:00,273.037
2018-03-13 16:30:00+01:00,241.169
2018-03-13 16:45:00+01:00,232.682
2018-03-13 17:00:00+01:00,185.681
2018-03-13 17:15:00+01:00,141.323
2018-03-13 17:30:00+01:00,106.252
2018-03-13 17:45:00+01:00,99.446
2018-03-13 18:00:00+01:00,106.412
2018-03-13 18:15:00+01:00,107.453
2018-03-13 18:30:00+01:00,109.615
2018-03-13 18:45:00+01:00,103.85
2018-03-13 19:00:00+01:00,101.368
2018-03-13 19:15:00+01:00,98.245
2018-03-13 19:30:00+01:00,98.886
2018-03-13 19:45:00+01:00,93.121
2018-03-13 20:00:00+01:00,91.599
2018-03-13 20:15:00+01:00,84.393
2018-03-13 20:30:00+01:00,73.904
2018-03-13 20:45:00+01:00,75.025
2018-03-13 21:00:00+01:00,74.625
2018-03-13 21:15:00+01:00,71.182
2018-03-13 21:30:00+01:00,85.354
2018-03-13 21:45:00+01:00,83.032
2018-03-13 22:00:00+01:00,81.11
2018-03-13 22:15:00+01:00,82.391
2018-03-13 22:30:00+01:00,83.593
2018-03-13 22:45:00+01:00,83.192
2018-03-13 23:00:00+01:00,78.868
2018-03-13 23:15:00+01:00,77.187
2018-03-13 23:30:00+01:00,80.63
2018-03-13 23:45:00+01:00,78.468
2018-03-14 00:00:00+01:00,72.703
2018-03-14 00:15:00+01:00,67.979
2018-03-14 00:30:00+01:00,67.098
2018-03-14 00:45:00+01:00,66.938
2018-03-14 01:00:00+01:00,65.417
2018-03-14 01:15:00+01:00,59.972
2018-03-14 01:30:00+01:00,57.89
2018-03-14 01:45:00+01:00,61.974
2018-03-14 02:00:00+01:00,59.732
2018-03-14 02:15:00+01:00,58.931
2018-03-14 02:30:00+01:00,58.851
2018-03-14 02:45:00+01:00,55.808
2018-03-14 03:00:00+01:00,56.129
2018-03-14 03:15:00+01:00,59.251
2018-03-14 03:30:00+01:00,54.848
2018-03-14 03:45:00+01:00,56.529
2018-03-14 04:00:00+01:00,57.73
2018-03-14 04:15:00+01:00,54.768
2018-03-14 04:30:00+01:00,57.009
2018-03-14 04:45:00+01:00,58.371
2018-03-14 05:00:00+01:00,55.969
2018-03-14 05:15:00+01:00,55.328
2018-03-14 05:30:00+01:00,58.931
2018-03-14 05:45:00+01:00,56.689
2018-03-14 06:00:00+01:00,55.168
2018-03-14 06:15:00+01:00,69.26
2018-03-14 06:30:00+01:00,98.085
2018-03-14 06:45:00+01:00,119.864
2018-03-14 07:00:00+01:00,200.894
2018-03-14 07:15:00+01:00,247.335
2018-03-14 07:30:00+01:00,257.503
2018-03-14 07:45:00+01:00,274.558
2018-03-14 08:00:00+01:00,272.236
2018-03-14 08:15:00+01:00,281.524
2018-03-14 08:30:00+01:00,274.959
2018-03-14 08:45:00+01:00,283.126
2018-03-14 09:00:00+01:00,246.374
2018-03-14 09:15:00+01:00,285.207
2018-03-14 09:30:00+01:00,321.159
2018-03-14 09:45:00+01:00,295.456
2018-03-14 10:00:00+01:00,302.022
2018-03-14 10:15:00+01:00,298.019
2018-03-14 10:30:00+01:00,298.659
2018-03-14 10:45:00+01:00,304.024
2018-03-14 11:00:00+01:00,303.703
2018-03-14 11:15:00+01:00,290.172
2018-03-14 11:30:00+01:00,294.255
2018-03-14 11:45:00+01:00,319.878
2018-03-14 12:00:00+01:00,252.539
2018-03-14 12:15:00+01:00,224.835
2018-03-14 12:30:00+01:00,269.033
2018-03-14 12:45:00+01:00,276.96
2018-03-14 13:00:00+01:00,293.695
2018-03-14 13:15:00+01:00,298.979
2018-03-14 13:30:00+01:00,304.664
2018-03-14 13:45:00+01:00,282.645
2018-03-14 14:00:00+01:00,287.61
2018-03-14 14:15:00+01:00,250.617
2018-03-14 14:30:00+01:00,247.255
2018-03-14 14:45:00+01:00,264.389
2018-03-14 15:00:00+01:00,247.655
2018-03-14 15:15:00+01:00,250.617
2018-03-14 15:30:00+01:00,261.507
2018-03-14 15:45:00+01:00,250.057
2018-03-14 16:00:00+01:00,253.18
2018-03-14 16:15:00+01:00,233.803
2018-03-14 16:30:00+01:00,215.147
2018-03-14 16:45:00+01:00,204.658
2018-03-14 17:00:00+01:00,170.628
2018-03-14 17:15:00+01:00,153.253
2018-03-14 17:30:00+01:00,138.52
2018-03-14 17:45:00+01:00,116.901
2018-03-14 18:00:00+01:00,102.569
2018-03-14 18:15:00+01:00,103.69
2018-03-14 18:30:00+01:00,100.407
2018-03-14 18:45:00+01:00,123.067
2018-03-14 19:00:00+01:00,108.574
2018-03-14 19:15:00+01:00,108.975
2018-03-14 19:30:00+01:00,116.181
2018-03-14 19:45:00+01:00,117.062
2018-03-14 20:00:00+01:00,118.903
2018-03-14 20:15:00+01:00,92.32
2018-03-14 20:30:00+01:00,92.16
2018-03-14 20:45:00+01:00,80.15
2018-03-14 21:00:00+01:00,77.347
2018-03-14 21:15:00+01:00,69.58
2018-03-14 21:30:00+01:00,71.102
2018-03-14 21:45:00+01:00,68.7
2018-03-14 22:00:00+01:00,67.739
2018-03-14 22:15:00+01:00,67.018
2018-03-14 22:30:00+01:00,72.223
2018-03-14 22:45:00+01:00,65.096
2018-03-14 23:00:00+01:00,66.458
2018-03-14 23:15:00+01:00,67.819
2018-03-14 23:30:00+01:00,66.057
2018-03-14 23:45:00+01:00,64.456
2018-03-15 00:00:00+01:00,67.659
2018-03-15 00:15:00+01:00,63.735
2018-03-15 00:30:00+01:00,64.936
2018-03-15 00:45:00+01:00,64.456
2018-03-15 01:00:00+01:00,67.579
2018-03-15 01:15:00+01:00,63.895
2018-03-15 01:30:00+01:00,62.374
2018-03-15 01:45:00+01:00,63.175
2018-03-15 02:00:00+01:00,62.454
2018-03-15 02:15:00+01:00,56.689
2018-03-15 02:30:00+01:00,58.771
2018-03-15 02:45:00+01:00,61.013
2018-03-15 03:00:00+01:00,58.371
2018-03-15 03:15:00+01:00,58.451
2018-03-15 03:30:00+01:00,58.05
2018-03-15 03:45:00+01:00,59.732
2018-03-15 04:00:00+01:00,57.49
2018-03-15 04:15:00+01:00,58.13
2018-03-15 04:30:00+01:00,59.412
2018-03-15 04:45:00+01:00,59.091
2018-03-15 05:00:00+01:00,58.691
2018-03-15 05:15:00+01:00,58.691
2018-03-15 05:30:00+01:00,58.771
2018-03-15 05:45:00+01:00,59.812
2018-03-15 06:00:00+01:00,57.009
2018-03-15 06:15:00+01:00,67.018
2018-03-15 06:30:00+01:00,99.767
2018-03-15 06:45:00+01:00,124.668
2018-03-15 07:00:00+01:00,232.041
2018-03-15 07:15:00+01:00,258.544
2018-03-15 07:30:00+01:00,253.18
2018-03-15 07:45:00+01:00,253.9
2018-03-15 08:00:00+01:00,248.215
2018-03-15 08:15:00+01:00,240.369
2018-03-15 08:30:00+01:00,239.968
2018-03-15 08:45:00+01:00,228.598
2018-03-15 09:00:00+01:00,204.978
2018-03-15 09:15:00+01:00,219.631
2018-03-15 09:30:00+01:00,250.137
2018-03-15 09:45:00+01:00,236.045
2018-03-15 10:00:00+01:00,242.29
2018-03-15 10:15:00+01:00,256.863
2018-03-15 10:30:00+01:00,238.527
2018-03-15 10:45:00+01:00,241.65
2018-03-15 11:00:00+01:00,243.892
2018-03-15 11:15:00+01:00,247.495
2018-03-15 11:30:00+01:00,267.993
2018-03-15 11:45:00+01:00,256.863
2018-03-15 12:00:00+01:00,182.959
2018-03-15 12:15:00+01:00,171.829
2018-03-15 12:30:00+01:00,225.476
2018-03-15 12:45:00+01:00,216.348
2018-03-15 13:00:00+01:00,227.798
2018-03-15 13:15:00+01:00,249.256
2018-03-15 13:30:00+01:00,252.459
2018-03-15 13:45:00+01:00,273.517
2018-03-15 14:00:00+01:00,265.19
2018-03-15 14:15:00+01:00,260.706
2018-03-15 14:30:00+01:00,247.415
2018-03-15 14:45:00+01:00,250.698
2018-03-15 15:00:00+01:00,291.453
2018-03-15 15:15:00+01:00,253.34
2018-03-15 15:30:00+01:00,260.226
2018-03-15 15:45:00+01:00,265.67
2018-03-15 16:00:00+01:00,254.941
2018-03-15 16:15:00+01:00,236.365
2018-03-15 16:30:00+01:00,208.341
2018-03-15 16:45:00+01:00,190.245
2018-03-15 17:00:00+01:00,137.8
2018-03-15 17:15:00+01:00,141.323
2018-03-15 17:30:00+01:00,110.896
2018-03-15 17:45:00+01:00,93.841
2018-03-15 18:00:00+01:00,92.08
2018-03-15 18:15:00+01:00,99.286
2018-03-15 18:30:00+01:00,100.087
2018-03-15 18:45:00+01:00,94.082
2018-03-15 19:00:00+01:00,76.707
2018-03-15 19:15:00+01:00,77.027
2018-03-15 19:30:00+01:00,85.114
2018-03-15 19:45:00+01:00,108.975
2018-03-15 20:00:00+01:00,101.448
2018-03-15 20:15:00+01:00,109.775
2018-03-15 20:30:00+01:00,106.653
2018-03-15 20:45:00+01:00,108.494
2018-03-15 21:00:00+01:00,89.998
2018-03-15 21:15:00+01:00,94.162
2018-03-15 21:30:00+01:00,96.404
2018-03-15 21:45:00+01:00,88.557
2018-03-15 22:00:00+01:00,83.112
2018-03-15 22:15:00+01:00,89.037
2018-03-15 22:30:00+01:00,87.196
2018-03-15 22:45:00+01:00,90.559
2018-03-15 23:00:00+01:00,84.954
2018-03-15 23:15:00+01:00,83.352
2018-03-15 23:30:00+01:00,88.637
2018-03-15 23:45:00+01:00,89.838
2018-03-16 00:00:00+01:00,84.553
2018-03-16 00:15:00+01:00,85.514
2018-03-16 00:30:00+01:00,82.952
2018-03-16 00:45:00+01:00,85.034
2018-03-16 01:00:00+01:00,83.593
2018-03-16 01:15:00+01:00,83.512
2018-03-16 01:30:00+01:00,78.788
2018-03-16 01:45:00+01:00,79.109
2018-03-16 02:00:00+01:00,76.947
2018-03-16 02:15:00+01:00,76.306
2018-03-16 02:30:00+01:00,74.224
2018-03-16 02:45:00+01:00,68.86
2018-03-16 03:00:00+01:00,59.171
2018-03-16 03:15:00+01:00,60.933
2018-03-16 03:30:00+01:00,58.931
2018-03-16 03:45:00+01:00,59.011
2018-03-16 04:00:00+01:00,58.771
2018-03-16 04:15:00+01:00,56.449
2018-03-16 04:30:00+01:00,57.25
2018-03-16 04:45:00+01:00,56.289
2018-03-16 05:00:00+01:00,55.408
2018-03-16 05:15:00+01:00,56.609
2018-03-16 05:30:00+01:00,55.488
2018-03-16 05:45:00+01:00,55.488
2018-03-16 06:00:00+01:00,56.369
2018-03-16 06:15:00+01:00,72.463
2018-03-16 06:30:00+01:00,86.475
2018-03-16 06:45:00+01:00,112.498
2018-03-16 07:00:00+01:00,199.293
2018-03-16 07:15:00+01:00,226.356
2018-03-16 07:30:00+01:00,240.288
2018-03-16 07:45:00+01:00,245.253
2018-03-16 08:00:00+01:00,262.147
2018-03-16 08:15:00+01:00,258.624
2018-03-16 08:30:00+01:00,235.404
2018-03-16 08:45:00+01:00,242.05
2018-03-16 09:00:00+01:00,189.604
2018-03-16 09:15:00+01:00,225.476
2018-03-16 09:30:00+01:00,238.767
2018-03-16 09:45:00+01:00,236.926
2018-03-16 10:00:00+01:00,253.26
2018-03-16 10:15:00+01:00,219.15
2018-03-16 10:30:00+01:00,222.673
2018-03-16 10:45:00+01:00,218.189
2018-03-16 11:00:00+01:00,242.61
2018-03-16 11:15:00+01:00,253.5
2018-03-16 11:30:00+01:00,265.19
2018-03-16 11:45:00+01:00,247.895
2018-03-16 12:00:00+01:00,176.393
2018-03-16 12:15:00+01:00,168.146
2018-03-16 12:30:00+01:00,198.893
2018-03-16 12:45:00+01:00,189.765
2018-03-16 13:00:00+01:00,197.611
2018-03-16 13:15:00+01:00,208.421
2018-03-16 13:30:00+01:00,199.373
2018-03-16 13:45:00+01:00,213.305
2018-03-16 14:00:00+01:00,200.014
2018-03-16 14:15:00+01:00,210.823
2018-03-16 14:30:00+01:00,200.094
2018-03-16 14:45:00+01:00,168.386
2018-03-16 15:00:00+01:00,141.643
2018-03-16 15:15:00+01:00,124.428
2018-03-16 15:30:00+01:00,111.457
2018-03-16 15:45:00+01:00,92.961
2018-03-16 16:00:00+01:00,83.272
2018-03-16 16:15:00+01:00,88.397
2018-03-16 16:30:00+01:00,92.32
2018-03-16 16:45:00+01:00,97.445
2018-03-16 17:00:00+01:00,112.898
2018-03-16 17:15:00+01:00,103.45
2018-03-16 17:30:00+01:00,99.286
2018-03-16 17:45:00+01:00,98.566
2018-03-16 18:00:00+01:00,94.402
2018-03-16 18:15:00+01:00,92.0
2018-03-16 18:30:00+01:00,91.84
2018-03-16 18:45:00+01:00,92.4
2018-03-16 19:00:00+01:00,97.525
2018-03-16 19:15:00+01:00,86.395
2018-03-16 19:30:00+01:00,77.427
2018-03-16 19:45:00+01:00,74.304
2018-03-16 20:00:00+01:00,92.32
2018-03-16 20:15:00+01:00,85.034
2018-03-16 20:30:00+01:00,80.069
2018-03-16 20:45:00+01:00,83.993
2018-03-16 21:00:00+01:00,67.499
2018-03-16 21:15:00+01:00,64.776
2018-03-16 21:30:00+01:00,77.187
2018-03-16 21:45:00+01:00,72.863
2018-03-16 22:00:00+01:00,77.347
2018-03-16 22:15:00+01:00,76.707
2018-03-16 22:30:00+01:00,73.664
2018-03-16 22:45:00+01:00,77.187
2018-03-16 23:00:00+01:00,71.822
2018-03-16 23:15:00+01:00,74.865
2018-03-16 23:30:00+01:00,76.787
2018-03-16 23:45:00+01:00,72.063
2018-03-17 00:00:00+01:00,75.906
2018-03-17 00:15:00+01:00,75.265
2018-03-17 00:30:00+01:00,74.465
2018-03-17 00:45:00+01:00,73.424
2018-03-17 01:00:00+01:00,72.063
2018-03-17 01:15:00+01:00,77.828
2018-03-17 01:30:00+01:00,71.582
2018-03-17 01:45:00+01:00,69.981
2018-03-17 02:00:00+01:00,72.703
2018-03-17 02:15:00+01:00,68.86
2018-03-17 02:30:00+01:00,67.979
2018-03-17 02:45:00+01:00,65.497
2018-03-17 03:00:00+01:00,68.459
2018-03-17 03:15:00+01:00,69.58
2018-03-17 03:30:00+01:00,65.897
2018-03-17 03:45:00+01:00,69.5
2018-03-17 04:00:00+01:00,66.778
2018-03-17 04:15:00+01:00,67.579
2018-03-17 04:30:00+01:00,69.66
2018-03-17 04:45:00+01:00,64.296
2018-03-17 05:00:00+01:00,68.78
2018-03-17 05:15:00+01:00,67.899
2018-03-17 05:30:00+01:00,66.618
2018-03-17 05:45:00+01:00,68.459
2018-03-17 06:00:00+01:00,63.895
2018-03-17 06:15:00+01:00,69.02
2018-03-17 06:30:00+01:00,67.739
2018-03-17 06:45:00+01:00,67.899
2018-03-17 07:00:00+01:00,72.063
2018-03-17 07:15:00+01:00,66.618
2018-03-17 07:30:00+01:00,72.623
2018-03-17 07:45:00+01:00,69.18
2018-03-17 08:00:00+01:00,62.054
2018-03-17 08:15:00+01:00,67.338
2018-03-17 08:30:00+01:00,62.134
2018-03-17 08:45:00+01:00,60.533
2018-03-17 09:00:00+01:00,62.614
2018-03-17 09:15:00+01:00,60.292
2018-03-17 09:30:00+01:00,60.773
2018-03-17 09:45:00+01:00,59.892
2018-03-17 10:00:00+01:00,60.693
2018-03-17 10:15:00+01:00,58.611
2018-03-17 10:30:00+01:00,59.892
2018-03-17 10:45:00+01:00,58.451
2018-03-17 11:00:00+01:00,56.689
2018-03-17 11:15:00+01:00,62.054
2018-03-17 11:30:00+01:00,60.212
2018-03-17 11:45:00+01:00,57.25
2018-03-17 12:00:00+01:00,56.769
2018-03-17 12:15:00+01:00,57.17
2018-03-17 12:30:00+01:00,62.054
2018-03-17 12:45:00+01:00,64.136
2018-03-17 13:00:00+01:00,65.177
2018-03-17 13:15:00+01:00,73.824
2018-03-17 13:30:00+01:00,71.022
2018-03-17 13:45:00+01:00,77.347
2018-03-17 14:00:00+01:00,74.224
2018-03-17 14:15:00+01:00,72.863
2018-03-17 14:30:00+01:00,73.103
2018-03-17 14:45:00+01:00,73.424
2018-03-17 15:00:00+01:00,75.185
2018-03-17 15:15:00+01:00,74.625
2018-03-17 15:30:00+01:00,68.86
2018-03-17 15:45:00+01:00,68.94
2018-03-17 16:00:00+01:00,69.58
2018-03-17 16:15:00+01:00,64.376
2018-03-17 16:30:00+01:00,75.185
2018-03-17 16:45:00+01:00,80.23
2018-03-17 17:00:00+01:00,72.943
2018-03-17 17:15:00+01:00,77.908
2018-03-17 17:30:00+01:00,84.233
2018-03-17 17:45:00+01:00,79.029
2018-03-17 18:00:00+01:00,79.349
2018-03-17 18:15:00+01:00,103.049
2018-03-17 18:30:00+01:00,101.448
2018-03-17 18:45:00+01:00,95.283
2018-03-17 19:00:00+01:00,97.925
2018-03-17 19:15:00+01:00,92.56
2018-03-17 19:30:00+01:00,94.402
2018-03-17 19:45:00+01:00,97.124
2018-03-17 20:00:00+01:00,71.342
2018-03-17 20:15:00+01:00,63.815
2018-03-17 20:30:00+01:00,70.381
2018-03-17 20:45:00+01:00,64.696
2018-03-17 21:00:00+01:00,62.614
2018-03-17 21:15:00+01:00,64.776
2018-03-17 21:30:00+01:00,74.625
2018-03-17 21:45:00+01:00,71.582
2018-03-17 22:00:00+01:00,73.984
2018-03-17 22:15:00+01:00,74.625
2018-03-17 22:30:00+01:00,72.943
2018-03-17 22:45:00+01:00,75.025
2018-03-17 23:00:00+01:00,71.422
2018-03-17 23:15:00+01:00,73.023
2018-03-17 23:30:00+01:00,76.066
2018-03-17 23:45:00+01:00,73.584
2018-03-18 00:00:00+01:00,71.022
2018-03-18 00:15:00+01:00,77.107
2018-03-18 00:30:00+01:00,73.904
2018-03-18 00:45:00+01:00,72.863
2018-03-18 01:00:00+01:00,73.504
2018-03-18 01:15:00+01:00,75.345
2018-03-18 01:30:00+01:00,71.902
2018-03-18 01:45:00+01:00,72.863
2018-03-18 02:00:00+01:00,75.025
2018-03-18 02:15:00+01:00,70.301
2018-03-18 02:30:00+01:00,73.264
2018-03-18 02:45:00+01:00,76.386
2018-03-18 03:00:00+01:00,69.58
2018-03-18 03:15:00+01:00,73.264
2018-03-18 03:30:00+01:00,73.103
2018-03-18 03:45:00+01:00,66.298
2018-03-18 04:00:00+01:00,68.459
2018-03-18 04:15:00+01:00,61.814
2018-03-18 04:30:00+01:00,66.137
2018-03-18 04:45:00+01:00,60.613
2018-03-18 05:00:00+01:00,60.693
2018-03-18 05:15:00+01:00,63.175
2018-03-18 05:30:00+01:00,60.292
2018-03-18 05:45:00+01:00,59.572
2018-03-18 06:00:00+01:00,57.49
2018-03-18 06:15:00+01:00,59.011
2018-03-18 06:30:00+01:00,58.371
2018-03-18 06:45:00+01:00,58.13
2018-03-18 07:00:00+01:00,55.008
2018-03-18 07:15:00+01:00,54.687
2018-03-18 07:30:00+01:00,48.602
2018-03-18 07:45:00+01:00,49.563
2018-03-18 08:00:00+01:00,51.004
2018-03-18 08:15:00+01:00,51.885
2018-03-18 08:30:00+01:00,51.645
2018-03-18 08:45:00+01:00,50.043
2018-03-18 09:00:00+01:00,52.606
2018-03-18 09:15:00+01:00,50.444
2018-03-18 09:30:00+01:00,53.166
2018-03-18 09:45:00+01:00,54.527
2018-03-18 10:00:00+01:00,51.565
2018-03-18 10:15:00+01:00,53.086
2018-03-18 10:30:00+01:00,54.207
2018-03-18 10:45:00+01:00,53.887
2018-03-18 11:00:00+01:00,52.446
2018-03-18 11:15:00+01:00,54.607
2018-03-18 11:30:00+01:00,55.728
2018-03-18 11:45:00+01:00,61.173
2018-03-18 12:00:00+01:00,67.659
2018-03-18 12:15:00+01:00,66.938
2018-03-18 12:30:00+01:00,70.381
2018-03-18 12:45:00+01:00,61.894
2018-03-18 13:00:00+01:00,54.607
2018-03-18 13:15:00+01:00,57.89
2018-03-18 13:30:00+01:00,51.565
2018-03-18 13:45:00+01:00,53.406
2018-03-18 14:00:00+01:00,55.808
2018-03-18 14:15:00+01:00,51.805
2018-03-18 14:30:00+01:00,58.13
2018-03-18 14:45:00+01:00,51.645
2018-03-18 15:00:00+01:00,53.887
2018-03-18 15:15:00+01:00,56.529
2018-03-18 15:30:00+01:00,51.725
2018-03-18 15:45:00+01:00,56.129
2018-03-18 16:00:00+01:00,53.727
2018-03-18 16:15:00+01:00,53.086
2018-03-18 16:30:00+01:00,56.369
2018-03-18 16:45:00+01:00,52.365
2018-03-18 17:00:00+01:00,56.049
2018-03-18 17:15:00+01:00,56.929
2018-03-18 17:30:00+01:00,67.178
2018-03-18 17:45:00+01:00,78.308
2018-03-18 18:00:00+01:00,81.591
2018-03-18 18:15:00+01:00,82.872
2018-03-18 18:30:00+01:00,74.224
2018-03-18 18:45:00+01:00,69.02
2018-03-18 19:00:00+01:00,70.461
2018-03-18 19:15:00+01:00,60.292
2018-03-18 19:30:00+01:00,53.647
2018-03-18 19:45:00+01:00,57.97
2018-03-18 20:00:00+01:00,53.086
2018-03-18 20:15:00+01:00,56.929
2018-03-18 20:30:00+01:00,54.928
2018-03-18 20:45:00+01:00,54.047
2018-03-18 21:00:00+01:00,56.929
2018-03-18 21:15:00+01:00,52.285
2018-03-18 21:30:00+01:00,61.573
2018-03-18 21:45:00+01:00,63.335
2018-03-18 22:00:00+01:00,61.573
2018-03-18 22:15:00+01:00,65.817
2018-03-18 22:30:00+01:00,61.333
2018-03-18 22:45:00+01:00,62.935
2018-03-18 23:00:00+01:00,65.417
2018-03-18 23:15:00+01:00,60.693
2018-03-18 23:30:00+01:00,64.616
2018-03-18 23:45:00+01:00,62.454
2018-03-19 00:00:00+01:00,63.575
2018-03-19 00:15:00+01:00,63.175
2018-03-19 00:30:00+01:00,61.173
2018-03-19 00:45:00+01:00,59.812
2018-03-19 01:00:00+01:00,60.853
2018-03-19 01:15:00+01:00,60.292
2018-03-19 01:30:00+01:00,56.769
2018-03-19 01:45:00+01:00,58.13
2018-03-19 02:00:00+01:00,56.689
2018-03-19 02:15:00+01:00,59.412
2018-03-19 02:30:00+01:00,53.727
2018-03-19 02:45:00+01:00,55.008
2018-03-19 03:00:00+01:00,55.168
2018-03-19 03:15:00+01:00,58.931
2018-03-19 03:30:00+01:00,55.568
2018-03-19 03:45:00+01:00,53.486
2018-03-19 04:00:00+01:00,56.289
2018-03-19 04:15:00+01:00,55.969
2018-03-19 04:30:00+01:00,54.607
2018-03-19 04:45:00+01:00,54.607
2018-03-19 05:00:00+01:00,56.049
2018-03-19 05:15:00+01:00,54.607
2018-03-19 05:30:00+01:00,58.611
2018-03-19 05:45:00+01:00,55.969
2018-03-19 06:00:00+01:00,54.287
2018-03-19 06:15:00+01:00,61.093
2018-03-19 06:30:00+01:00,65.177
2018-03-19 06:45:00+01:00,110.015
2018-03-19 07:00:00+01:00,168.706
2018-03-19 07:15:00+01:00,229.96
2018-03-19 07:30:00+01:00,251.258
2018-03-19 07:45:00+01:00,248.055
