datetime,LP_W_MFH_k [W/MWh]
2019-04-23 15:30:00+02:00,134.38
2019-04-23 15:45:00+02:00,122.04
2019-04-23 16:00:00+02:00,87.36
2019-04-23 16:15:00+02:00,82.11
2019-04-23 16:30:00+02:00,93.73
2019-04-23 16:45:00+02:00,97.04
2019-04-23 17:00:00+02:00,105.18
2019-04-23 17:15:00+02:00,89.53
2019-04-23 17:30:00+02:00,100.42
2019-04-23 17:45:00+02:00,115.43
2019-04-23 18:00:00+02:00,320.71
2019-04-23 18:15:00+02:00,224.0
2019-04-23 18:30:00+02:00,101.63
2019-04-23 18:45:00+02:00,153.34
2019-04-23 19:00:00+02:00,517.44
2019-04-23 19:15:00+02:00,248.84
2019-04-23 19:30:00+02:00,168.82
2019-04-23 19:45:00+02:00,220.77
2019-04-23 20:00:00+02:00,112.76
2019-04-23 20:15:00+02:00,140.03
2019-04-23 20:30:00+02:00,126.88
2019-04-23 20:45:00+02:00,233.68
2019-04-23 21:00:00+02:00,151.48
2019-04-23 21:15:00+02:00,149.79
2019-04-23 21:30:00+02:00,190.93
2019-04-23 21:45:00+02:00,209.8
2019-04-23 22:00:00+02:00,472.59
2019-04-23 22:15:00+02:00,129.46
2019-04-23 22:30:00+02:00,118.89
2019-04-23 22:45:00+02:00,104.46
2019-04-23 23:00:00+02:00,103.73
2019-04-23 23:15:00+02:00,104.54
2019-04-23 23:30:00+02:00,98.73
2019-04-23 23:45:00+02:00,99.7
2019-04-24 00:00:00+02:00,73.24
2019-04-24 00:15:00+02:00,73.0
2019-04-24 00:30:00+02:00,65.09
2019-04-24 00:45:00+02:00,51.7
2019-04-24 01:00:00+02:00,52.03
2019-04-24 01:15:00+02:00,62.27
2019-04-24 01:30:00+02:00,42.51
2019-04-24 01:45:00+02:00,45.57
2019-04-24 02:00:00+02:00,54.28
2019-04-24 02:15:00+02:00,53.64
2019-04-24 02:30:00+02:00,61.3
2019-04-24 02:45:00+02:00,63.32
2019-04-24 03:00:00+02:00,37.83
2019-04-24 03:15:00+02:00,52.19
2019-04-24 03:30:00+02:00,52.35
2019-04-24 03:45:00+02:00,46.86
2019-04-24 04:00:00+02:00,43.88
2019-04-24 04:15:00+02:00,47.59
2019-04-24 04:30:00+02:00,54.37
2019-04-24 04:45:00+02:00,40.98
2019-04-24 05:00:00+02:00,54.85
2019-04-24 05:15:00+02:00,224.72
2019-04-24 05:30:00+02:00,218.27
2019-04-24 05:45:00+02:00,95.58
2019-04-24 06:00:00+02:00,72.76
2019-04-24 06:15:00+02:00,55.58
2019-04-24 06:30:00+02:00,68.97
2019-04-24 06:45:00+02:00,62.51
2019-04-24 07:00:00+02:00,79.61
2019-04-24 07:15:00+02:00,234.24
2019-04-24 07:30:00+02:00,98.0
2019-04-24 07:45:00+02:00,68.32
2019-04-24 08:00:00+02:00,88.0
2019-04-24 08:15:00+02:00,58.48
2019-04-24 08:30:00+02:00,75.01
2019-04-24 08:45:00+02:00,80.58
2019-04-24 09:00:00+02:00,94.05
2019-04-24 09:15:00+02:00,87.19
2019-04-24 09:30:00+02:00,72.19
2019-04-24 09:45:00+02:00,175.03
2019-04-24 10:00:00+02:00,147.29
2019-04-24 10:15:00+02:00,153.26
2019-04-24 10:30:00+02:00,171.97
2019-04-24 10:45:00+02:00,231.42
2019-04-24 11:00:00+02:00,94.78
2019-04-24 11:15:00+02:00,92.12
2019-04-24 11:30:00+02:00,94.05
2019-04-24 11:45:00+02:00,84.94
2019-04-24 12:00:00+02:00,94.94
2019-04-24 12:15:00+02:00,81.06
2019-04-24 12:30:00+02:00,80.34
2019-04-24 12:45:00+02:00,62.19
2019-04-24 13:00:00+02:00,75.5
2019-04-24 13:15:00+02:00,86.87
2019-04-24 13:30:00+02:00,95.26
2019-04-24 13:45:00+02:00,151.72
2019-04-24 14:00:00+02:00,103.65
2019-04-24 14:15:00+02:00,91.63
2019-04-24 14:30:00+02:00,76.47
2019-04-24 14:45:00+02:00,58.16
2019-04-24 15:00:00+02:00,121.23
2019-04-24 15:15:00+02:00,105.75
2019-04-24 15:30:00+02:00,130.03
2019-04-24 15:45:00+02:00,289.33
2019-04-24 16:00:00+02:00,148.09
2019-04-24 16:15:00+02:00,117.36
2019-04-24 16:30:00+02:00,139.38
2019-04-24 16:45:00+02:00,92.6
2019-04-24 17:00:00+02:00,88.08
2019-04-24 17:15:00+02:00,173.18
2019-04-24 17:30:00+02:00,176.97
2019-04-24 17:45:00+02:00,140.11
2019-04-24 18:00:00+02:00,55.25
2019-04-24 18:15:00+02:00,98.57
2019-04-24 18:30:00+02:00,72.84
2019-04-24 18:45:00+02:00,70.82
2019-04-24 19:00:00+02:00,100.58
2019-04-24 19:15:00+02:00,204.88
2019-04-24 19:30:00+02:00,119.46
2019-04-24 19:45:00+02:00,99.94
2019-04-24 20:00:00+02:00,201.17
2019-04-24 20:15:00+02:00,266.18
2019-04-24 20:30:00+02:00,131.88
2019-04-24 20:45:00+02:00,145.11
2019-04-24 21:00:00+02:00,116.15
2019-04-24 21:15:00+02:00,109.94
2019-04-24 21:30:00+02:00,243.92
2019-04-24 21:45:00+02:00,151.97
2019-04-24 22:00:00+02:00,103.81
2019-04-24 22:15:00+02:00,98.97
2019-04-24 22:30:00+02:00,92.68
2019-04-24 22:45:00+02:00,77.6
2019-04-24 23:00:00+02:00,83.4
2019-04-24 23:15:00+02:00,480.42
2019-04-24 23:30:00+02:00,128.41
2019-04-24 23:45:00+02:00,58.24
2019-04-25 00:00:00+02:00,64.93
2019-04-25 00:15:00+02:00,47.43
2019-04-25 00:30:00+02:00,52.03
2019-04-25 00:45:00+02:00,55.17
2019-04-25 01:00:00+02:00,61.14
2019-04-25 01:15:00+02:00,45.9
2019-04-25 01:30:00+02:00,53.64
2019-04-25 01:45:00+02:00,42.27
2019-04-25 02:00:00+02:00,50.98
2019-04-25 02:15:00+02:00,57.11
2019-04-25 02:30:00+02:00,50.98
2019-04-25 02:45:00+02:00,56.46
2019-04-25 03:00:00+02:00,55.66
2019-04-25 03:15:00+02:00,50.82
2019-04-25 03:30:00+02:00,52.91
2019-04-25 03:45:00+02:00,51.95
2019-04-25 04:00:00+02:00,41.94
2019-04-25 04:15:00+02:00,51.95
2019-04-25 04:30:00+02:00,43.56
2019-04-25 04:45:00+02:00,49.45
2019-04-25 05:00:00+02:00,49.45
2019-04-25 05:15:00+02:00,47.27
2019-04-25 05:30:00+02:00,56.7
2019-04-25 05:45:00+02:00,50.17
2019-04-25 06:00:00+02:00,55.49
2019-04-25 06:15:00+02:00,62.03
2019-04-25 06:30:00+02:00,41.78
2019-04-25 06:45:00+02:00,51.78
2019-04-25 07:00:00+02:00,76.22
2019-04-25 07:15:00+02:00,65.74
2019-04-25 07:30:00+02:00,111.96
2019-04-25 07:45:00+02:00,87.11
2019-04-25 08:00:00+02:00,102.84
2019-04-25 08:15:00+02:00,63.4
2019-04-25 08:30:00+02:00,89.7
2019-04-25 08:45:00+02:00,118.73
2019-04-25 09:00:00+02:00,76.95
2019-04-25 09:15:00+02:00,76.55
2019-04-25 09:30:00+02:00,106.71
2019-04-25 09:45:00+02:00,62.92
2019-04-25 10:00:00+02:00,65.42
2019-04-25 10:15:00+02:00,87.52
2019-04-25 10:30:00+02:00,63.56
2019-04-25 10:45:00+02:00,64.93
2019-04-25 11:00:00+02:00,83.81
2019-04-25 11:15:00+02:00,175.92
2019-04-25 11:30:00+02:00,71.71
2019-04-25 11:45:00+02:00,143.09
2019-04-25 12:00:00+02:00,109.86
2019-04-25 12:15:00+02:00,78.81
2019-04-25 12:30:00+02:00,55.66
2019-04-25 12:45:00+02:00,59.04
2019-04-25 13:00:00+02:00,53.48
2019-04-25 13:15:00+02:00,210.93
2019-04-25 13:30:00+02:00,51.95
2019-04-25 13:45:00+02:00,65.66
2019-04-25 14:00:00+02:00,64.77
2019-04-25 14:15:00+02:00,66.22
2019-04-25 14:30:00+02:00,62.43
2019-04-25 14:45:00+02:00,180.84
2019-04-25 15:00:00+02:00,272.72
2019-04-25 15:15:00+02:00,280.78
2019-04-25 15:30:00+02:00,185.6
2019-04-25 15:45:00+02:00,90.66
2019-04-25 16:00:00+02:00,68.64
2019-04-25 16:15:00+02:00,94.29
2019-04-25 16:30:00+02:00,179.47
2019-04-25 16:45:00+02:00,150.92
2019-04-25 17:00:00+02:00,72.92
2019-04-25 17:15:00+02:00,82.92
2019-04-25 17:30:00+02:00,80.42
2019-04-25 17:45:00+02:00,77.43
2019-04-25 18:00:00+02:00,82.27
2019-04-25 18:15:00+02:00,86.95
2019-04-25 18:30:00+02:00,152.37
2019-04-25 18:45:00+02:00,152.29
2019-04-25 19:00:00+02:00,135.03
2019-04-25 19:15:00+02:00,158.58
2019-04-25 19:30:00+02:00,136.24
2019-04-25 19:45:00+02:00,168.02
2019-04-25 20:00:00+02:00,254.24
2019-04-25 20:15:00+02:00,98.0
2019-04-25 20:30:00+02:00,80.5
2019-04-25 20:45:00+02:00,74.29
2019-04-25 21:00:00+02:00,78.48
2019-04-25 21:15:00+02:00,76.87
2019-04-25 21:30:00+02:00,75.82
2019-04-25 21:45:00+02:00,77.6
2019-04-25 22:00:00+02:00,84.53
2019-04-25 22:15:00+02:00,92.12
2019-04-25 22:30:00+02:00,96.31
2019-04-25 22:45:00+02:00,81.15
2019-04-25 23:00:00+02:00,74.45
2019-04-25 23:15:00+02:00,137.29
2019-04-25 23:30:00+02:00,74.21
2019-04-25 23:45:00+02:00,59.29
2019-04-26 00:00:00+02:00,50.66
2019-04-26 00:15:00+02:00,45.73
2019-04-26 00:30:00+02:00,54.69
2019-04-26 00:45:00+02:00,61.3
2019-04-26 01:00:00+02:00,64.93
2019-04-26 01:15:00+02:00,57.35
2019-04-26 01:30:00+02:00,55.66
2019-04-26 01:45:00+02:00,51.3
2019-04-26 02:00:00+02:00,51.7
2019-04-26 02:15:00+02:00,46.94
2019-04-26 02:30:00+02:00,58.72
2019-04-26 02:45:00+02:00,41.94
2019-04-26 03:00:00+02:00,48.4
2019-04-26 03:15:00+02:00,57.51
2019-04-26 03:30:00+02:00,59.21
2019-04-26 03:45:00+02:00,47.83
2019-04-26 04:00:00+02:00,51.7
2019-04-26 04:15:00+02:00,42.83
2019-04-26 04:30:00+02:00,47.27
2019-04-26 04:45:00+02:00,41.7
2019-04-26 05:00:00+02:00,43.48
2019-04-26 05:15:00+02:00,110.43
2019-04-26 05:30:00+02:00,97.12
2019-04-26 05:45:00+02:00,69.21
2019-04-26 06:00:00+02:00,65.42
2019-04-26 06:15:00+02:00,58.48
2019-04-26 06:30:00+02:00,56.3
2019-04-26 06:45:00+02:00,56.7
2019-04-26 07:00:00+02:00,51.38
2019-04-26 07:15:00+02:00,61.14
2019-04-26 07:30:00+02:00,85.66
2019-04-26 07:45:00+02:00,137.85
2019-04-26 08:00:00+02:00,66.3
2019-04-26 08:15:00+02:00,62.51
2019-04-26 08:30:00+02:00,63.48
2019-04-26 08:45:00+02:00,63.24
2019-04-26 09:00:00+02:00,94.94
2019-04-26 09:15:00+02:00,89.21
2019-04-26 09:30:00+02:00,71.55
2019-04-26 09:45:00+02:00,216.17
2019-04-26 10:00:00+02:00,122.36
2019-04-26 10:15:00+02:00,120.59
2019-04-26 10:30:00+02:00,174.31
2019-04-26 10:45:00+02:00,88.08
2019-04-26 11:00:00+02:00,86.39
2019-04-26 11:15:00+02:00,72.6
2019-04-26 11:30:00+02:00,244.65
2019-04-26 11:45:00+02:00,155.43
2019-04-26 12:00:00+02:00,139.71
2019-04-26 12:15:00+02:00,336.36
2019-04-26 12:30:00+02:00,189.96
2019-04-26 12:45:00+02:00,172.94
2019-04-26 13:00:00+02:00,157.77
2019-04-26 13:15:00+02:00,111.64
2019-04-26 13:30:00+02:00,104.7
2019-04-26 13:45:00+02:00,83.16
2019-04-26 14:00:00+02:00,87.11
2019-04-26 14:15:00+02:00,78.4
2019-04-26 14:30:00+02:00,66.46
2019-04-26 14:45:00+02:00,71.06
2019-04-26 15:00:00+02:00,238.6
2019-04-26 15:15:00+02:00,180.12
2019-04-26 15:30:00+02:00,134.62
2019-04-26 15:45:00+02:00,215.69
2019-04-26 16:00:00+02:00,276.67
2019-04-26 16:15:00+02:00,261.18
2019-04-26 16:30:00+02:00,376.04
2019-04-26 16:45:00+02:00,428.31
2019-04-26 17:00:00+02:00,356.36
2019-04-26 17:15:00+02:00,238.27
2019-04-26 17:30:00+02:00,189.39
2019-04-26 17:45:00+02:00,124.14
2019-04-26 18:00:00+02:00,122.85
2019-04-26 18:15:00+02:00,96.15
2019-04-26 18:30:00+02:00,81.63
2019-04-26 18:45:00+02:00,92.28
2019-04-26 19:00:00+02:00,186.17
2019-04-26 19:15:00+02:00,146.96
2019-04-26 19:30:00+02:00,98.41
2019-04-26 19:45:00+02:00,97.12
2019-04-26 20:00:00+02:00,116.31
2019-04-26 20:15:00+02:00,78.89
2019-04-26 20:30:00+02:00,76.55
2019-04-26 20:45:00+02:00,63.96
2019-04-26 21:00:00+02:00,106.55
2019-04-26 21:15:00+02:00,84.05
2019-04-26 21:30:00+02:00,88.73
2019-04-26 21:45:00+02:00,127.61
2019-04-26 22:00:00+02:00,475.18
2019-04-26 22:15:00+02:00,121.56
2019-04-26 22:30:00+02:00,150.59
2019-04-26 22:45:00+02:00,73.89
2019-04-26 23:00:00+02:00,70.98
2019-04-26 23:15:00+02:00,59.61
2019-04-26 23:30:00+02:00,70.26
2019-04-26 23:45:00+02:00,60.98
2019-04-27 00:00:00+02:00,60.82
2019-04-27 00:15:00+02:00,63.96
2019-04-27 00:30:00+02:00,63.88
2019-04-27 00:45:00+02:00,60.82
2019-04-27 01:00:00+02:00,66.38
2019-04-27 01:15:00+02:00,58.72
2019-04-27 01:30:00+02:00,49.61
2019-04-27 01:45:00+02:00,47.75
2019-04-27 02:00:00+02:00,51.54
2019-04-27 02:15:00+02:00,47.19
2019-04-27 02:30:00+02:00,55.58
2019-04-27 02:45:00+02:00,55.74
2019-04-27 03:00:00+02:00,53.48
2019-04-27 03:15:00+02:00,56.79
2019-04-27 03:30:00+02:00,58.88
2019-04-27 03:45:00+02:00,55.98
2019-04-27 04:00:00+02:00,54.45
2019-04-27 04:15:00+02:00,46.3
2019-04-27 04:30:00+02:00,40.25
2019-04-27 04:45:00+02:00,43.23
2019-04-27 05:00:00+02:00,46.14
2019-04-27 05:15:00+02:00,44.52
2019-04-27 05:30:00+02:00,51.46
2019-04-27 05:45:00+02:00,61.87
2019-04-27 06:00:00+02:00,60.66
2019-04-27 06:15:00+02:00,60.82
2019-04-27 06:30:00+02:00,49.53
2019-04-27 06:45:00+02:00,46.7
2019-04-27 07:00:00+02:00,48.32
2019-04-27 07:15:00+02:00,54.53
2019-04-27 07:30:00+02:00,48.64
2019-04-27 07:45:00+02:00,68.56
2019-04-27 08:00:00+02:00,70.09
2019-04-27 08:15:00+02:00,74.77
2019-04-27 08:30:00+02:00,66.38
2019-04-27 08:45:00+02:00,105.59
2019-04-27 09:00:00+02:00,109.38
2019-04-27 09:15:00+02:00,127.28
2019-04-27 09:30:00+02:00,73.24
2019-04-27 09:45:00+02:00,118.81
2019-04-27 10:00:00+02:00,93.08
2019-04-27 10:15:00+02:00,155.11
2019-04-27 10:30:00+02:00,74.21
2019-04-27 10:45:00+02:00,130.59
2019-04-27 11:00:00+02:00,88.32
2019-04-27 11:15:00+02:00,185.68
2019-04-27 11:30:00+02:00,375.32
2019-04-27 11:45:00+02:00,471.79
2019-04-27 12:00:00+02:00,85.74
2019-04-27 12:15:00+02:00,388.06
2019-04-27 12:30:00+02:00,162.94
2019-04-27 12:45:00+02:00,165.76
2019-04-27 13:00:00+02:00,172.05
2019-04-27 13:15:00+02:00,76.71
2019-04-27 13:30:00+02:00,107.68
2019-04-27 13:45:00+02:00,142.45
2019-04-27 14:00:00+02:00,244.81
2019-04-27 14:15:00+02:00,157.13
2019-04-27 14:30:00+02:00,92.68
2019-04-27 14:45:00+02:00,160.52
2019-04-27 15:00:00+02:00,385.88
2019-04-27 15:15:00+02:00,135.75
2019-04-27 15:30:00+02:00,79.45
2019-04-27 15:45:00+02:00,111.39
2019-04-27 16:00:00+02:00,149.22
2019-04-27 16:15:00+02:00,97.76
2019-04-27 16:30:00+02:00,227.22
2019-04-27 16:45:00+02:00,176.24
2019-04-27 17:00:00+02:00,172.21
2019-04-27 17:15:00+02:00,229.16
2019-04-27 17:30:00+02:00,283.93
2019-04-27 17:45:00+02:00,253.03
2019-04-27 18:00:00+02:00,118.57
2019-04-27 18:15:00+02:00,86.87
2019-04-27 18:30:00+02:00,118.17
2019-04-27 18:45:00+02:00,120.19
2019-04-27 19:00:00+02:00,162.85
2019-04-27 19:15:00+02:00,97.92
2019-04-27 19:30:00+02:00,106.23
2019-04-27 19:45:00+02:00,89.53
2019-04-27 20:00:00+02:00,93.89
2019-04-27 20:15:00+02:00,550.35
2019-04-27 20:30:00+02:00,109.05
2019-04-27 20:45:00+02:00,204.8
2019-04-27 21:00:00+02:00,195.04
2019-04-27 21:15:00+02:00,165.36
2019-04-27 21:30:00+02:00,99.86
2019-04-27 21:45:00+02:00,92.03
2019-04-27 22:00:00+02:00,135.19
2019-04-27 22:15:00+02:00,97.2
2019-04-27 22:30:00+02:00,104.21
2019-04-27 22:45:00+02:00,147.53
2019-04-27 23:00:00+02:00,96.87
2019-04-27 23:15:00+02:00,104.86
2019-04-27 23:30:00+02:00,78.73
2019-04-27 23:45:00+02:00,73.72
2019-04-28 00:00:00+02:00,85.1
2019-04-28 00:15:00+02:00,86.23
2019-04-28 00:30:00+02:00,69.61
2019-04-28 00:45:00+02:00,78.24
2019-04-28 01:00:00+02:00,74.13
2019-04-28 01:15:00+02:00,72.43
2019-04-28 01:30:00+02:00,79.21
2019-04-28 01:45:00+02:00,61.46
2019-04-28 02:00:00+02:00,56.46
2019-04-28 02:15:00+02:00,82.76
2019-04-28 02:30:00+02:00,80.18
2019-04-28 02:45:00+02:00,58.0
2019-04-28 03:00:00+02:00,54.45
2019-04-28 03:15:00+02:00,58.8
2019-04-28 03:30:00+02:00,55.33
2019-04-28 03:45:00+02:00,56.87
2019-04-28 04:00:00+02:00,47.99
2019-04-28 04:15:00+02:00,42.02
2019-04-28 04:30:00+02:00,53.72
2019-04-28 04:45:00+02:00,52.67
2019-04-28 05:00:00+02:00,47.19
2019-04-28 05:15:00+02:00,59.21
2019-04-28 05:30:00+02:00,56.14
2019-04-28 05:45:00+02:00,58.32
2019-04-28 06:00:00+02:00,49.2
2019-04-28 06:15:00+02:00,56.06
2019-04-28 06:30:00+02:00,45.82
2019-04-28 06:45:00+02:00,57.67
2019-04-28 07:00:00+02:00,52.35
2019-04-28 07:15:00+02:00,64.13
2019-04-28 07:30:00+02:00,55.82
2019-04-28 07:45:00+02:00,59.69
2019-04-28 08:00:00+02:00,59.53
2019-04-28 08:15:00+02:00,75.58
2019-04-28 08:30:00+02:00,149.06
2019-04-28 08:45:00+02:00,98.33
2019-04-28 09:00:00+02:00,97.2
2019-04-28 09:15:00+02:00,231.5
2019-04-28 09:30:00+02:00,129.7
2019-04-28 09:45:00+02:00,78.0
2019-04-28 10:00:00+02:00,196.89
2019-04-28 10:15:00+02:00,162.45
2019-04-28 10:30:00+02:00,210.61
2019-04-28 10:45:00+02:00,119.14
2019-04-28 11:00:00+02:00,67.76
2019-04-28 11:15:00+02:00,65.5
2019-04-28 11:30:00+02:00,234.16
2019-04-28 11:45:00+02:00,114.94
2019-04-28 12:00:00+02:00,96.31
2019-04-28 12:15:00+02:00,225.61
2019-04-28 12:30:00+02:00,134.38
2019-04-28 12:45:00+02:00,160.92
2019-04-28 13:00:00+02:00,86.87
2019-04-28 13:15:00+02:00,116.96
2019-04-28 13:30:00+02:00,216.74
2019-04-28 13:45:00+02:00,359.67
2019-04-28 14:00:00+02:00,92.52
2019-04-28 14:15:00+02:00,262.15
2019-04-28 14:30:00+02:00,134.38
2019-04-28 14:45:00+02:00,100.67
2019-04-28 15:00:00+02:00,71.14
2019-04-28 15:15:00+02:00,173.82
2019-04-28 15:30:00+02:00,255.37
2019-04-28 15:45:00+02:00,201.89
2019-04-28 16:00:00+02:00,221.9
2019-04-28 16:15:00+02:00,352.09
2019-04-28 16:30:00+02:00,199.48
2019-04-28 16:45:00+02:00,425.89
2019-04-28 17:00:00+02:00,323.13
2019-04-28 17:15:00+02:00,310.95
2019-04-28 17:30:00+02:00,121.96
2019-04-28 17:45:00+02:00,147.21
2019-04-28 18:00:00+02:00,293.61
2019-04-28 18:15:00+02:00,239.97
2019-04-28 18:30:00+02:00,211.98
2019-04-28 18:45:00+02:00,113.65
2019-04-28 19:00:00+02:00,195.85
2019-04-28 19:15:00+02:00,161.16
2019-04-28 19:30:00+02:00,95.83
2019-04-28 19:45:00+02:00,192.22
2019-04-28 20:00:00+02:00,116.64
2019-04-28 20:15:00+02:00,90.74
2019-04-28 20:30:00+02:00,107.12
2019-04-28 20:45:00+02:00,98.73
2019-04-28 21:00:00+02:00,96.95
2019-04-28 21:15:00+02:00,95.5
2019-04-28 21:30:00+02:00,103.57
2019-04-28 21:45:00+02:00,96.23
2019-04-28 22:00:00+02:00,100.83
2019-04-28 22:15:00+02:00,101.07
2019-04-28 22:30:00+02:00,104.38
2019-04-28 22:45:00+02:00,117.6
2019-04-28 23:00:00+02:00,462.35
2019-04-28 23:15:00+02:00,104.29
2019-04-28 23:30:00+02:00,61.63
2019-04-28 23:45:00+02:00,62.43
2019-04-29 00:00:00+02:00,61.87
2019-04-29 00:15:00+02:00,59.45
2019-04-29 00:30:00+02:00,50.66
2019-04-29 00:45:00+02:00,61.22
2019-04-29 01:00:00+02:00,60.98
2019-04-29 01:15:00+02:00,65.17
2019-04-29 01:30:00+02:00,58.32
2019-04-29 01:45:00+02:00,58.8
2019-04-29 02:00:00+02:00,49.85
2019-04-29 02:15:00+02:00,60.82
2019-04-29 02:30:00+02:00,59.45
2019-04-29 02:45:00+02:00,56.54
2019-04-29 03:00:00+02:00,52.19
2019-04-29 03:15:00+02:00,54.04
2019-04-29 03:30:00+02:00,53.56
2019-04-29 03:45:00+02:00,58.0
2019-04-29 04:00:00+02:00,55.9
2019-04-29 04:15:00+02:00,42.51
2019-04-29 04:30:00+02:00,41.78
2019-04-29 04:45:00+02:00,45.98
2019-04-29 05:00:00+02:00,51.38
2019-04-29 05:15:00+02:00,45.49
2019-04-29 05:30:00+02:00,58.72
2019-04-29 05:45:00+02:00,50.33
2019-04-29 06:00:00+02:00,59.04
2019-04-29 06:15:00+02:00,128.09
2019-04-29 06:30:00+02:00,283.93
2019-04-29 06:45:00+02:00,97.12
2019-04-29 07:00:00+02:00,190.04
2019-04-29 07:15:00+02:00,92.2
2019-04-29 07:30:00+02:00,142.53
2019-04-29 07:45:00+02:00,111.39
2019-04-29 08:00:00+02:00,86.87
2019-04-29 08:15:00+02:00,118.65
2019-04-29 08:30:00+02:00,72.11
2019-04-29 08:45:00+02:00,71.06
2019-04-29 09:00:00+02:00,62.11
2019-04-29 09:15:00+02:00,59.21
2019-04-29 09:30:00+02:00,63.88
2019-04-29 09:45:00+02:00,68.08
2019-04-29 10:00:00+02:00,54.37
2019-04-29 10:15:00+02:00,59.85
2019-04-29 10:30:00+02:00,56.95
2019-04-29 10:45:00+02:00,57.75
2019-04-29 11:00:00+02:00,60.9
2019-04-29 11:15:00+02:00,72.11
2019-04-29 11:30:00+02:00,221.33
2019-04-29 11:45:00+02:00,167.37
2019-04-29 12:00:00+02:00,68.32
2019-04-29 12:15:00+02:00,52.51
2019-04-29 12:30:00+02:00,66.71
2019-04-29 12:45:00+02:00,65.58
2019-04-29 13:00:00+02:00,115.51
2019-04-29 13:15:00+02:00,140.51
2019-04-29 13:30:00+02:00,143.9
2019-04-29 13:45:00+02:00,70.82
2019-04-29 14:00:00+02:00,67.51
2019-04-29 14:15:00+02:00,147.05
2019-04-29 14:30:00+02:00,252.55
2019-04-29 14:45:00+02:00,171.24
2019-04-29 15:00:00+02:00,69.77
2019-04-29 15:15:00+02:00,205.61
2019-04-29 15:30:00+02:00,130.91
2019-04-29 15:45:00+02:00,77.6
2019-04-29 16:00:00+02:00,61.3
2019-04-29 16:15:00+02:00,167.94
2019-04-29 16:30:00+02:00,213.67
2019-04-29 16:45:00+02:00,249.57
2019-04-29 17:00:00+02:00,306.67
2019-04-29 17:15:00+02:00,343.7
2019-04-29 17:30:00+02:00,168.1
2019-04-29 17:45:00+02:00,201.49
2019-04-29 18:00:00+02:00,174.47
2019-04-29 18:15:00+02:00,218.83
2019-04-29 18:30:00+02:00,396.53
2019-04-29 18:45:00+02:00,366.28
2019-04-29 19:00:00+02:00,256.34
2019-04-29 19:15:00+02:00,103.89
2019-04-29 19:30:00+02:00,104.94
2019-04-29 19:45:00+02:00,128.41
2019-04-29 20:00:00+02:00,267.71
2019-04-29 20:15:00+02:00,278.04
2019-04-29 20:30:00+02:00,204.96
2019-04-29 20:45:00+02:00,136.96
2019-04-29 21:00:00+02:00,128.17
2019-04-29 21:15:00+02:00,126.96
2019-04-29 21:30:00+02:00,127.28
2019-04-29 21:45:00+02:00,138.74
2019-04-29 22:00:00+02:00,435.57
2019-04-29 22:15:00+02:00,331.44
2019-04-29 22:30:00+02:00,134.62
2019-04-29 22:45:00+02:00,119.3
2019-04-29 23:00:00+02:00,76.55
2019-04-29 23:15:00+02:00,82.44
2019-04-29 23:30:00+02:00,64.93
2019-04-29 23:45:00+02:00,65.82
2019-04-30 00:00:00+02:00,78.4
2019-04-30 00:15:00+02:00,60.74
2019-04-30 00:30:00+02:00,60.74
2019-04-30 00:45:00+02:00,64.37
2019-04-30 01:00:00+02:00,65.5
2019-04-30 01:15:00+02:00,61.3
2019-04-30 01:30:00+02:00,48.8
2019-04-30 01:45:00+02:00,56.54
2019-04-30 02:00:00+02:00,53.16
2019-04-30 02:15:00+02:00,48.8
2019-04-30 02:30:00+02:00,67.19
2019-04-30 02:45:00+02:00,46.54
2019-04-30 03:00:00+02:00,44.44
2019-04-30 03:15:00+02:00,54.69
2019-04-30 03:30:00+02:00,56.22
2019-04-30 03:45:00+02:00,47.75
2019-04-30 04:00:00+02:00,63.48
2019-04-30 04:15:00+02:00,44.61
2019-04-30 04:30:00+02:00,47.91
2019-04-30 04:45:00+02:00,45.98
2019-04-30 05:00:00+02:00,44.85
2019-04-30 05:15:00+02:00,56.22
2019-04-30 05:30:00+02:00,45.82
2019-04-30 05:45:00+02:00,61.06
2019-04-30 06:00:00+02:00,56.14
2019-04-30 06:15:00+02:00,74.29
2019-04-30 06:30:00+02:00,90.99
2019-04-30 06:45:00+02:00,207.78
2019-04-30 07:00:00+02:00,103.41
2019-04-30 07:15:00+02:00,103.25
2019-04-30 07:30:00+02:00,83.4
2019-04-30 07:45:00+02:00,87.44
2019-04-30 08:00:00+02:00,81.63
2019-04-30 08:15:00+02:00,68.8
2019-04-30 08:30:00+02:00,62.27
2019-04-30 08:45:00+02:00,56.7
2019-04-30 09:00:00+02:00,70.18
2019-04-30 09:15:00+02:00,116.47
2019-04-30 09:30:00+02:00,153.42
2019-04-30 09:45:00+02:00,187.62
2019-04-30 10:00:00+02:00,103.33
2019-04-30 10:15:00+02:00,169.95
2019-04-30 10:30:00+02:00,120.83
2019-04-30 10:45:00+02:00,95.34
2019-04-30 11:00:00+02:00,92.76
2019-04-30 11:15:00+02:00,109.62
2019-04-30 11:30:00+02:00,87.52
2019-04-30 11:45:00+02:00,261.1
2019-04-30 12:00:00+02:00,128.65
2019-04-30 12:15:00+02:00,69.37
2019-04-30 12:30:00+02:00,70.66
2019-04-30 12:45:00+02:00,62.11
2019-04-30 13:00:00+02:00,56.79
2019-04-30 13:15:00+02:00,129.62
2019-04-30 13:30:00+02:00,104.21
