datetime,LP_W_W [W/MWh]
2019-01-27 06:45:00+01:00,38.5
2019-01-27 07:00:00+01:00,38.5
2019-01-27 07:15:00+01:00,75.7
2019-01-27 07:30:00+01:00,88.3
2019-01-27 07:45:00+01:00,38.5
2019-01-27 08:00:00+01:00,39.8
2019-01-27 08:15:00+01:00,38.5
2019-01-27 08:30:00+01:00,72.4
2019-01-27 08:45:00+01:00,70.4
2019-01-27 09:00:00+01:00,86.3
2019-01-27 09:15:00+01:00,38.5
2019-01-27 09:30:00+01:00,38.5
2019-01-27 09:45:00+01:00,38.5
2019-01-27 10:00:00+01:00,41.8
2019-01-27 10:15:00+01:00,91.6
2019-01-27 10:30:00+01:00,67.1
2019-01-27 10:45:00+01:00,38.5
2019-01-27 11:00:00+01:00,38.5
2019-01-27 11:15:00+01:00,47.1
2019-01-27 11:30:00+01:00,87.7
2019-01-27 11:45:00+01:00,75.0
2019-01-27 12:00:00+01:00,57.1
2019-01-27 12:15:00+01:00,38.5
2019-01-27 12:30:00+01:00,38.5
2019-01-27 12:45:00+01:00,38.5
2019-01-27 13:00:00+01:00,68.4
2019-01-27 13:15:00+01:00,93.6
2019-01-27 13:30:00+01:00,38.5
2019-01-27 13:45:00+01:00,38.5
2019-01-27 14:00:00+01:00,39.2
2019-01-27 14:15:00+01:00,73.0
2019-01-27 14:30:00+01:00,70.4
2019-01-27 14:45:00+01:00,85.7
2019-01-27 15:00:00+01:00,38.5
2019-01-27 15:15:00+01:00,38.5
2019-01-27 15:30:00+01:00,38.5
2019-01-27 15:45:00+01:00,43.2
2019-01-27 16:00:00+01:00,92.3
2019-01-27 16:15:00+01:00,63.1
2019-01-27 16:30:00+01:00,38.5
2019-01-27 16:45:00+01:00,38.5
2019-01-27 17:00:00+01:00,57.8
2019-01-27 17:15:00+01:00,79.0
2019-01-27 17:30:00+01:00,83.7
2019-01-27 17:45:00+01:00,47.1
2019-01-27 18:00:00+01:00,38.5
2019-01-27 18:15:00+01:00,38.5
2019-01-27 18:30:00+01:00,38.5
2019-01-27 18:45:00+01:00,81.7
2019-01-27 19:00:00+01:00,81.7
2019-01-27 19:15:00+01:00,38.5
2019-01-27 19:30:00+01:00,38.5
2019-01-27 19:45:00+01:00,41.8
2019-01-27 20:00:00+01:00,147.4
2019-01-27 20:15:00+01:00,233.7
2019-01-27 20:30:00+01:00,699.3
2019-01-27 20:45:00+01:00,185.3
2019-01-27 21:00:00+01:00,82.3
2019-01-27 21:15:00+01:00,87.0
2019-01-27 21:30:00+01:00,91.6
2019-01-27 21:45:00+01:00,98.9
2019-01-27 22:00:00+01:00,77.0
2019-01-27 22:15:00+01:00,41.2
2019-01-27 22:30:00+01:00,39.8
2019-01-27 22:45:00+01:00,55.1
2019-01-27 23:00:00+01:00,55.8
2019-01-27 23:15:00+01:00,94.3
2019-01-27 23:30:00+01:00,88.3
2019-01-27 23:45:00+01:00,38.5
2019-01-28 00:00:00+01:00,39.2
2019-01-28 00:15:00+01:00,38.5
2019-01-28 00:30:00+01:00,65.1
2019-01-28 00:45:00+01:00,92.3
2019-01-28 01:00:00+01:00,53.1
2019-01-28 01:15:00+01:00,38.5
2019-01-28 01:30:00+01:00,38.5
2019-01-28 01:45:00+01:00,39.2
2019-01-28 02:00:00+01:00,91.0
2019-01-28 02:15:00+01:00,84.3
2019-01-28 02:30:00+01:00,38.5
2019-01-28 02:45:00+01:00,38.5
2019-01-28 03:00:00+01:00,38.5
2019-01-28 03:15:00+01:00,57.8
2019-01-28 03:30:00+01:00,98.9
2019-01-28 03:45:00+01:00,77.7
2019-01-28 04:00:00+01:00,51.1
2019-01-28 04:15:00+01:00,44.5
2019-01-28 04:30:00+01:00,43.8
2019-01-28 04:45:00+01:00,93.6
2019-01-28 05:00:00+01:00,82.3
2019-01-28 05:15:00+01:00,39.8
2019-01-28 05:30:00+01:00,39.8
2019-01-28 05:45:00+01:00,40.5
2019-01-28 06:00:00+01:00,40.5
2019-01-28 06:15:00+01:00,93.0
2019-01-28 06:30:00+01:00,110.9
2019-01-28 06:45:00+01:00,237.1
2019-01-28 07:00:00+01:00,142.8
2019-01-28 07:15:00+01:00,121.5
2019-01-28 07:30:00+01:00,134.8
2019-01-28 07:45:00+01:00,133.5
2019-01-28 08:00:00+01:00,100.3
2019-01-28 08:15:00+01:00,47.1
2019-01-28 08:30:00+01:00,75.0
2019-01-28 08:45:00+01:00,78.4
2019-01-28 09:00:00+01:00,47.1
2019-01-28 09:15:00+01:00,47.1
2019-01-28 09:30:00+01:00,71.1
2019-01-28 09:45:00+01:00,81.7
2019-01-28 10:00:00+01:00,100.3
2019-01-28 10:15:00+01:00,51.1
2019-01-28 10:30:00+01:00,47.1
2019-01-28 10:45:00+01:00,47.1
2019-01-28 11:00:00+01:00,47.1
2019-01-28 11:15:00+01:00,97.6
2019-01-28 11:30:00+01:00,89.6
2019-01-28 11:45:00+01:00,47.1
2019-01-28 12:00:00+01:00,47.8
2019-01-28 12:15:00+01:00,47.1
2019-01-28 12:30:00+01:00,51.1
2019-01-28 12:45:00+01:00,103.6
2019-01-28 13:00:00+01:00,90.3
2019-01-28 13:15:00+01:00,47.1
2019-01-28 13:30:00+01:00,47.1
2019-01-28 13:45:00+01:00,47.1
2019-01-28 14:00:00+01:00,87.0
2019-01-28 14:15:00+01:00,98.9
2019-01-28 14:30:00+01:00,48.5
2019-01-28 14:45:00+01:00,47.1
2019-01-28 15:00:00+01:00,47.1
2019-01-28 15:15:00+01:00,59.1
2019-01-28 15:30:00+01:00,102.9
2019-01-28 15:45:00+01:00,307.5
2019-01-28 16:00:00+01:00,619.6
2019-01-28 16:15:00+01:00,80.4
2019-01-28 16:30:00+01:00,85.7
2019-01-28 16:45:00+01:00,127.5
2019-01-28 17:00:00+01:00,138.8
2019-01-28 17:15:00+01:00,92.3
2019-01-28 17:30:00+01:00,89.6
2019-01-28 17:45:00+01:00,86.3
2019-01-28 18:00:00+01:00,94.3
2019-01-28 18:15:00+01:00,136.1
2019-01-28 18:30:00+01:00,118.2
2019-01-28 18:45:00+01:00,124.2
2019-01-28 19:00:00+01:00,104.9
2019-01-28 19:15:00+01:00,174.6
2019-01-28 19:30:00+01:00,89.0
2019-01-28 19:45:00+01:00,412.4
2019-01-28 20:00:00+01:00,519.3
2019-01-28 20:15:00+01:00,660.1
2019-01-28 20:30:00+01:00,678.0
2019-01-28 20:45:00+01:00,227.8
2019-01-28 21:00:00+01:00,79.7
2019-01-28 21:15:00+01:00,112.2
2019-01-28 21:30:00+01:00,118.9
2019-01-28 21:45:00+01:00,103.6
2019-01-28 22:00:00+01:00,117.5
2019-01-28 22:15:00+01:00,112.9
2019-01-28 22:30:00+01:00,108.2
2019-01-28 22:45:00+01:00,64.4
2019-01-28 23:00:00+01:00,101.6
2019-01-28 23:15:00+01:00,79.0
2019-01-28 23:30:00+01:00,61.1
2019-01-28 23:45:00+01:00,61.1
2019-01-29 00:00:00+01:00,102.3
2019-01-29 00:15:00+01:00,94.3
2019-01-29 00:30:00+01:00,102.9
2019-01-29 00:45:00+01:00,61.8
2019-01-29 01:00:00+01:00,61.1
2019-01-29 01:15:00+01:00,61.1
2019-01-29 01:30:00+01:00,85.7
2019-01-29 01:45:00+01:00,116.2
2019-01-29 02:00:00+01:00,67.1
2019-01-29 02:15:00+01:00,61.1
2019-01-29 02:30:00+01:00,61.1
2019-01-29 02:45:00+01:00,92.3
2019-01-29 03:00:00+01:00,93.0
2019-01-29 03:15:00+01:00,126.2
2019-01-29 03:30:00+01:00,105.6
2019-01-29 03:45:00+01:00,62.4
2019-01-29 04:00:00+01:00,61.8
2019-01-29 04:15:00+01:00,61.8
2019-01-29 04:30:00+01:00,87.7
2019-01-29 04:45:00+01:00,116.2
2019-01-29 05:00:00+01:00,82.3
2019-01-29 05:15:00+01:00,61.1
2019-01-29 05:30:00+01:00,61.1
2019-01-29 05:45:00+01:00,91.0
2019-01-29 06:00:00+01:00,114.9
2019-01-29 06:15:00+01:00,67.1
2019-01-29 06:30:00+01:00,61.8
2019-01-29 06:45:00+01:00,62.4
2019-01-29 07:00:00+01:00,78.4
2019-01-29 07:15:00+01:00,192.6
2019-01-29 07:30:00+01:00,156.7
2019-01-29 07:45:00+01:00,104.3
2019-01-29 08:00:00+01:00,142.1
2019-01-29 08:15:00+01:00,93.6
2019-01-29 08:30:00+01:00,53.1
2019-01-29 08:45:00+01:00,47.8
2019-01-29 09:00:00+01:00,82.3
2019-01-29 09:15:00+01:00,100.9
2019-01-29 09:30:00+01:00,65.1
2019-01-29 09:45:00+01:00,47.1
2019-01-29 10:00:00+01:00,47.1
2019-01-29 10:15:00+01:00,77.7
2019-01-29 10:30:00+01:00,100.9
2019-01-29 10:45:00+01:00,53.8
2019-01-29 11:00:00+01:00,47.1
2019-01-29 11:15:00+01:00,47.1
2019-01-29 11:30:00+01:00,55.8
2019-01-29 11:45:00+01:00,102.9
2019-01-29 12:00:00+01:00,89.0
2019-01-29 12:15:00+01:00,112.9
2019-01-29 12:30:00+01:00,91.0
2019-01-29 12:45:00+01:00,104.9
2019-01-29 13:00:00+01:00,104.3
2019-01-29 13:15:00+01:00,97.6
2019-01-29 13:30:00+01:00,67.7
2019-01-29 13:45:00+01:00,47.1
2019-01-29 14:00:00+01:00,47.1
2019-01-29 14:15:00+01:00,73.7
2019-01-29 14:30:00+01:00,100.9
2019-01-29 14:45:00+01:00,47.8
2019-01-29 15:00:00+01:00,47.1
2019-01-29 15:15:00+01:00,746.4
2019-01-29 15:30:00+01:00,326.7
2019-01-29 15:45:00+01:00,140.1
2019-01-29 16:00:00+01:00,242.4
2019-01-29 16:15:00+01:00,81.7
2019-01-29 16:30:00+01:00,83.0
2019-01-29 16:45:00+01:00,92.3
2019-01-29 17:00:00+01:00,112.2
2019-01-29 17:15:00+01:00,104.9
2019-01-29 17:30:00+01:00,71.1
2019-01-29 17:45:00+01:00,45.2
2019-01-29 18:00:00+01:00,43.2
2019-01-29 18:15:00+01:00,43.2
2019-01-29 18:30:00+01:00,84.3
2019-01-29 18:45:00+01:00,95.6
2019-01-29 19:00:00+01:00,47.1
2019-01-29 19:15:00+01:00,43.2
2019-01-29 19:30:00+01:00,43.2
2019-01-29 19:45:00+01:00,49.8
2019-01-29 20:00:00+01:00,99.6
2019-01-29 20:15:00+01:00,79.0
2019-01-29 20:30:00+01:00,43.2
2019-01-29 20:45:00+01:00,43.8
2019-01-29 21:00:00+01:00,53.8
2019-01-29 21:15:00+01:00,99.6
2019-01-29 21:30:00+01:00,120.2
2019-01-29 21:45:00+01:00,75.0
2019-01-29 22:00:00+01:00,59.1
2019-01-29 22:15:00+01:00,58.4
2019-01-29 22:30:00+01:00,42.5
2019-01-29 22:45:00+01:00,92.3
2019-01-29 23:00:00+01:00,89.6
2019-01-29 23:15:00+01:00,40.5
2019-01-29 23:30:00+01:00,40.5
2019-01-29 23:45:00+01:00,40.5
2019-01-30 00:00:00+01:00,56.4
2019-01-30 00:15:00+01:00,96.3
2019-01-30 00:30:00+01:00,67.1
2019-01-30 00:45:00+01:00,41.2
2019-01-30 01:00:00+01:00,41.2
2019-01-30 01:15:00+01:00,41.2
2019-01-30 01:30:00+01:00,78.4
2019-01-30 01:45:00+01:00,93.0
2019-01-30 02:00:00+01:00,47.8
2019-01-30 02:15:00+01:00,40.5
2019-01-30 02:30:00+01:00,40.5
2019-01-30 02:45:00+01:00,46.5
2019-01-30 03:00:00+01:00,106.2
2019-01-30 03:15:00+01:00,91.6
2019-01-30 03:30:00+01:00,100.3
2019-01-30 03:45:00+01:00,104.3
2019-01-30 04:00:00+01:00,79.7
2019-01-30 04:15:00+01:00,97.6
2019-01-30 04:30:00+01:00,95.0
2019-01-30 04:45:00+01:00,79.0
2019-01-30 05:00:00+01:00,41.8
2019-01-30 05:15:00+01:00,41.2
2019-01-30 05:30:00+01:00,44.5
2019-01-30 05:45:00+01:00,97.0
2019-01-30 06:00:00+01:00,64.4
2019-01-30 06:15:00+01:00,40.5
2019-01-30 06:30:00+01:00,40.5
2019-01-30 06:45:00+01:00,41.2
2019-01-30 07:00:00+01:00,66.4
2019-01-30 07:15:00+01:00,256.3
2019-01-30 07:30:00+01:00,120.2
2019-01-30 07:45:00+01:00,91.0
2019-01-30 08:00:00+01:00,92.3
2019-01-30 08:15:00+01:00,106.9
2019-01-30 08:30:00+01:00,63.7
2019-01-30 08:45:00+01:00,42.5
2019-01-30 09:00:00+01:00,42.5
2019-01-30 09:15:00+01:00,42.5
2019-01-30 09:30:00+01:00,91.6
2019-01-30 09:45:00+01:00,93.6
2019-01-30 10:00:00+01:00,42.5
2019-01-30 10:15:00+01:00,42.5
2019-01-30 10:30:00+01:00,42.5
2019-01-30 10:45:00+01:00,71.7
2019-01-30 11:00:00+01:00,96.3
2019-01-30 11:15:00+01:00,53.8
2019-01-30 11:30:00+01:00,42.5
2019-01-30 11:45:00+01:00,42.5
2019-01-30 12:00:00+01:00,47.1
2019-01-30 12:15:00+01:00,98.3
2019-01-30 12:30:00+01:00,78.4
2019-01-30 12:45:00+01:00,42.5
2019-01-30 13:00:00+01:00,42.5
2019-01-30 13:15:00+01:00,42.5
2019-01-30 13:30:00+01:00,79.7
2019-01-30 13:45:00+01:00,95.0
2019-01-30 14:00:00+01:00,48.5
2019-01-30 14:15:00+01:00,42.5
2019-01-30 14:30:00+01:00,42.5
2019-01-30 14:45:00+01:00,54.5
2019-01-30 15:00:00+01:00,98.3
2019-01-30 15:15:00+01:00,70.4
2019-01-30 15:30:00+01:00,612.3
2019-01-30 15:45:00+01:00,1097.0
2019-01-30 16:00:00+01:00,87.0
2019-01-30 16:15:00+01:00,136.1
2019-01-30 16:30:00+01:00,147.4
2019-01-30 16:45:00+01:00,99.6
2019-01-30 17:00:00+01:00,87.0
2019-01-30 17:15:00+01:00,100.9
2019-01-30 17:30:00+01:00,111.6
2019-01-30 17:45:00+01:00,164.0
2019-01-30 18:00:00+01:00,214.5
2019-01-30 18:15:00+01:00,43.8
2019-01-30 18:30:00+01:00,43.2
2019-01-30 18:45:00+01:00,40.5
2019-01-30 19:00:00+01:00,75.7
2019-01-30 19:15:00+01:00,91.0
2019-01-30 19:30:00+01:00,44.5
2019-01-30 19:45:00+01:00,38.5
2019-01-30 20:00:00+01:00,38.5
2019-01-30 20:15:00+01:00,42.5
2019-01-30 20:30:00+01:00,94.3
2019-01-30 20:45:00+01:00,350.0
2019-01-30 21:00:00+01:00,525.3
2019-01-30 21:15:00+01:00,624.2
2019-01-30 21:30:00+01:00,659.4
2019-01-30 21:45:00+01:00,526.6
2019-01-30 22:00:00+01:00,162.0
2019-01-30 22:15:00+01:00,109.6
2019-01-30 22:30:00+01:00,110.9
2019-01-30 22:45:00+01:00,88.3
2019-01-30 23:00:00+01:00,76.4
2019-01-30 23:15:00+01:00,38.5
2019-01-30 23:30:00+01:00,76.4
2019-01-30 23:45:00+01:00,57.8
2019-01-31 00:00:00+01:00,38.5
2019-01-31 00:15:00+01:00,38.5
2019-01-31 00:30:00+01:00,83.0
2019-01-31 00:45:00+01:00,54.5
2019-01-31 01:00:00+01:00,93.6
2019-01-31 01:15:00+01:00,38.5
2019-01-31 01:30:00+01:00,39.2
2019-01-31 01:45:00+01:00,38.5
2019-01-31 02:00:00+01:00,48.5
2019-01-31 02:15:00+01:00,89.0
2019-01-31 02:30:00+01:00,82.3
2019-01-31 02:45:00+01:00,45.8
2019-01-31 03:00:00+01:00,55.1
2019-01-31 03:15:00+01:00,49.1
2019-01-31 03:30:00+01:00,39.2
2019-01-31 03:45:00+01:00,91.0
2019-01-31 04:00:00+01:00,75.0
2019-01-31 04:15:00+01:00,38.5
2019-01-31 04:30:00+01:00,39.2
2019-01-31 04:45:00+01:00,38.5
2019-01-31 05:00:00+01:00,73.7
2019-01-31 05:15:00+01:00,70.4
2019-01-31 05:30:00+01:00,85.7
2019-01-31 05:45:00+01:00,38.5
2019-01-31 06:00:00+01:00,38.5
2019-01-31 06:15:00+01:00,294.8
2019-01-31 06:30:00+01:00,496.1
2019-01-31 06:45:00+01:00,140.1
2019-01-31 07:00:00+01:00,118.9
2019-01-31 07:15:00+01:00,53.1
2019-01-31 07:30:00+01:00,42.5
2019-01-31 07:45:00+01:00,93.6
2019-01-31 08:00:00+01:00,61.1
2019-01-31 08:15:00+01:00,38.5
2019-01-31 08:30:00+01:00,39.2
2019-01-31 08:45:00+01:00,54.5
2019-01-31 09:00:00+01:00,93.6
2019-01-31 09:15:00+01:00,65.7
2019-01-31 09:30:00+01:00,39.2
2019-01-31 09:45:00+01:00,38.5
2019-01-31 10:00:00+01:00,49.8
2019-01-31 10:15:00+01:00,94.3
2019-01-31 10:30:00+01:00,62.4
2019-01-31 10:45:00+01:00,39.2
2019-01-31 11:00:00+01:00,39.2
2019-01-31 11:15:00+01:00,39.2
2019-01-31 11:30:00+01:00,83.7
2019-01-31 11:45:00+01:00,88.3
2019-01-31 12:00:00+01:00,39.2
2019-01-31 12:15:00+01:00,90.3
2019-01-31 12:30:00+01:00,93.6
2019-01-31 12:45:00+01:00,85.7
2019-01-31 13:00:00+01:00,94.3
2019-01-31 13:15:00+01:00,88.3
2019-01-31 13:30:00+01:00,66.4
2019-01-31 13:45:00+01:00,39.2
2019-01-31 14:00:00+01:00,49.1
2019-01-31 14:15:00+01:00,81.0
2019-01-31 14:30:00+01:00,39.2
2019-01-31 14:45:00+01:00,38.5
2019-01-31 15:00:00+01:00,63.1
2019-01-31 15:15:00+01:00,72.4
2019-01-31 15:30:00+01:00,73.7
2019-01-31 15:45:00+01:00,56.4
2019-01-31 16:00:00+01:00,39.2
2019-01-31 16:15:00+01:00,38.5
2019-01-31 16:30:00+01:00,39.2
2019-01-31 16:45:00+01:00,77.7
2019-01-31 17:00:00+01:00,90.3
2019-01-31 17:15:00+01:00,38.5
2019-01-31 17:30:00+01:00,38.5
2019-01-31 17:45:00+01:00,38.5
2019-01-31 18:00:00+01:00,46.5
2019-01-31 18:15:00+01:00,89.6
2019-01-31 18:30:00+01:00,74.4
2019-01-31 18:45:00+01:00,38.5
2019-01-31 19:00:00+01:00,38.5
2019-01-31 19:15:00+01:00,38.5
2019-01-31 19:30:00+01:00,52.5
2019-01-31 19:45:00+01:00,91.6
2019-01-31 20:00:00+01:00,79.0
2019-01-31 20:15:00+01:00,71.7
2019-01-31 20:30:00+01:00,40.5
2019-01-31 20:45:00+01:00,47.8
2019-01-31 21:00:00+01:00,93.6
2019-01-31 21:15:00+01:00,76.4
2019-01-31 21:30:00+01:00,60.4
2019-01-31 21:45:00+01:00,56.4
2019-01-31 22:00:00+01:00,55.8
2019-01-31 22:15:00+01:00,90.3
2019-01-31 22:30:00+01:00,91.6
2019-01-31 22:45:00+01:00,43.2
2019-01-31 23:00:00+01:00,38.5
2019-01-31 23:15:00+01:00,38.5
2019-01-31 23:30:00+01:00,55.1
2019-01-31 23:45:00+01:00,98.9
2019-02-01 00:00:00+01:00,90.3
2019-02-01 00:15:00+01:00,39.2
2019-02-01 00:30:00+01:00,53.1
2019-02-01 00:45:00+01:00,43.2
2019-02-01 01:00:00+01:00,40.5
2019-02-01 01:15:00+01:00,93.6
2019-02-01 01:30:00+01:00,77.0
2019-02-01 01:45:00+01:00,41.2
2019-02-01 02:00:00+01:00,51.1
2019-02-01 02:15:00+01:00,48.5
2019-02-01 02:30:00+01:00,52.5
2019-02-01 02:45:00+01:00,99.6
2019-02-01 03:00:00+01:00,84.3
2019-02-01 03:15:00+01:00,106.2
2019-02-01 03:30:00+01:00,78.4
2019-02-01 03:45:00+01:00,97.6
2019-02-01 04:00:00+01:00,92.3
2019-02-01 04:15:00+01:00,91.6
2019-02-01 04:30:00+01:00,52.5
2019-02-01 04:45:00+01:00,38.5
2019-02-01 05:00:00+01:00,39.2
2019-02-01 05:15:00+01:00,39.2
2019-02-01 05:30:00+01:00,75.7
2019-02-01 05:45:00+01:00,88.3
2019-02-01 06:00:00+01:00,38.5
2019-02-01 06:15:00+01:00,45.8
2019-02-01 06:30:00+01:00,616.9
2019-02-01 06:45:00+01:00,134.1
2019-02-01 07:00:00+01:00,104.9
2019-02-01 07:15:00+01:00,63.7
2019-02-01 07:30:00+01:00,41.8
2019-02-01 07:45:00+01:00,41.2
2019-02-01 08:00:00+01:00,82.3
2019-02-01 08:15:00+01:00,93.0
2019-02-01 08:30:00+01:00,45.2
2019-02-01 08:45:00+01:00,41.2
2019-02-01 09:00:00+01:00,41.2
2019-02-01 09:15:00+01:00,50.5
2019-02-01 09:30:00+01:00,96.3
2019-02-01 09:45:00+01:00,69.1
2019-02-01 10:00:00+01:00,41.2
2019-02-01 10:15:00+01:00,41.2
2019-02-01 10:30:00+01:00,41.2
2019-02-01 10:45:00+01:00,58.4
2019-02-01 11:00:00+01:00,95.6
2019-02-01 11:15:00+01:00,64.4
2019-02-01 11:30:00+01:00,41.2
2019-02-01 11:45:00+01:00,41.2
2019-02-01 12:00:00+01:00,41.2
2019-02-01 12:15:00+01:00,59.8
2019-02-01 12:30:00+01:00,95.6
2019-02-01 12:45:00+01:00,63.1
2019-02-01 13:00:00+01:00,41.2
2019-02-01 13:15:00+01:00,41.2
2019-02-01 13:30:00+01:00,41.2
2019-02-01 13:45:00+01:00,57.8
2019-02-01 14:00:00+01:00,95.0
2019-02-01 14:15:00+01:00,66.4
2019-02-01 14:30:00+01:00,41.2
2019-02-01 14:45:00+01:00,41.2
2019-02-01 15:00:00+01:00,41.2
2019-02-01 15:15:00+01:00,52.5
2019-02-01 15:30:00+01:00,95.6
2019-02-01 15:45:00+01:00,71.1
2019-02-01 16:00:00+01:00,41.2
2019-02-01 16:15:00+01:00,41.2
2019-02-01 16:30:00+01:00,41.2
2019-02-01 16:45:00+01:00,47.1
2019-02-01 17:00:00+01:00,95.6
2019-02-01 17:15:00+01:00,77.0
2019-02-01 17:30:00+01:00,41.8
2019-02-01 17:45:00+01:00,55.8
2019-02-01 18:00:00+01:00,106.9
2019-02-01 18:15:00+01:00,98.9
2019-02-01 18:30:00+01:00,112.2
2019-02-01 18:45:00+01:00,112.2
2019-02-01 19:00:00+01:00,107.6
2019-02-01 19:15:00+01:00,69.1
2019-02-01 19:30:00+01:00,59.1
2019-02-01 19:45:00+01:00,84.3
2019-02-01 20:00:00+01:00,93.6
2019-02-01 20:15:00+01:00,59.1
2019-02-01 20:30:00+01:00,59.1
2019-02-01 20:45:00+01:00,59.1
2019-02-01 21:00:00+01:00,77.0
2019-02-01 21:15:00+01:00,126.2
2019-02-01 21:30:00+01:00,97.6
2019-02-01 21:45:00+01:00,76.4
2019-02-01 22:00:00+01:00,76.4
2019-02-01 22:15:00+01:00,79.0
2019-02-01 22:30:00+01:00,108.9
2019-02-01 22:45:00+01:00,93.6
2019-02-01 23:00:00+01:00,82.3
2019-02-01 23:15:00+01:00,59.8
2019-02-01 23:30:00+01:00,59.1
2019-02-01 23:45:00+01:00,59.1
2019-02-02 00:00:00+01:00,82.3
2019-02-02 00:15:00+01:00,112.9
2019-02-02 00:30:00+01:00,69.7
2019-02-02 00:45:00+01:00,40.5
2019-02-02 01:00:00+01:00,38.5
2019-02-02 01:15:00+01:00,57.1
2019-02-02 01:30:00+01:00,93.6
2019-02-02 01:45:00+01:00,69.1
2019-02-02 02:00:00+01:00,38.5
2019-02-02 02:15:00+01:00,38.5
2019-02-02 02:30:00+01:00,55.1
2019-02-02 02:45:00+01:00,110.9
2019-02-02 03:00:00+01:00,73.7
2019-02-02 03:15:00+01:00,38.5
2019-02-02 03:30:00+01:00,38.5
2019-02-02 03:45:00+01:00,38.5
2019-02-02 04:00:00+01:00,59.8
2019-02-02 04:15:00+01:00,93.0
2019-02-02 04:30:00+01:00,59.1
2019-02-02 04:45:00+01:00,38.5
2019-02-02 05:00:00+01:00,38.5
2019-02-02 05:15:00+01:00,38.5
2019-02-02 05:30:00+01:00,70.4
2019-02-02 05:45:00+01:00,91.0
2019-02-02 06:00:00+01:00,48.5
2019-02-02 06:15:00+01:00,38.5
2019-02-02 06:30:00+01:00,38.5
2019-02-02 06:45:00+01:00,38.5
2019-02-02 07:00:00+01:00,74.4
2019-02-02 07:15:00+01:00,90.3
2019-02-02 07:30:00+01:00,45.8
2019-02-02 07:45:00+01:00,38.5
2019-02-02 08:00:00+01:00,39.2
2019-02-02 08:15:00+01:00,412.4
2019-02-02 08:30:00+01:00,124.8
2019-02-02 08:45:00+01:00,106.2
2019-02-02 09:00:00+01:00,130.8
2019-02-02 09:15:00+01:00,105.6
2019-02-02 09:30:00+01:00,116.9
2019-02-02 09:45:00+01:00,114.9
2019-02-02 10:00:00+01:00,114.9
2019-02-02 10:15:00+01:00,83.0
2019-02-02 10:30:00+01:00,62.4
2019-02-02 10:45:00+01:00,65.1
2019-02-02 11:00:00+01:00,77.0
2019-02-02 11:15:00+01:00,119.5
2019-02-02 11:30:00+01:00,79.0
2019-02-02 11:45:00+01:00,111.6
2019-02-02 12:00:00+01:00,921.7
2019-02-02 12:15:00+01:00,856.0
2019-02-02 12:30:00+01:00,136.8
2019-02-02 12:45:00+01:00,157.4
2019-02-02 13:00:00+01:00,835.4
2019-02-02 13:15:00+01:00,577.1
2019-02-02 13:30:00+01:00,68.4
2019-02-02 13:45:00+01:00,61.8
2019-02-02 14:00:00+01:00,324.7
2019-02-02 14:15:00+01:00,846.7
2019-02-02 14:30:00+01:00,1375.9
2019-02-02 14:45:00+01:00,247.0
2019-02-02 15:00:00+01:00,146.1
2019-02-02 15:15:00+01:00,126.2
2019-02-02 15:30:00+01:00,106.2
2019-02-02 15:45:00+01:00,112.2
2019-02-02 16:00:00+01:00,161.4
2019-02-02 16:15:00+01:00,139.5
2019-02-02 16:30:00+01:00,178.0
2019-02-02 16:45:00+01:00,155.4
2019-02-02 17:00:00+01:00,168.7
2019-02-02 17:15:00+01:00,546.5
2019-02-02 17:30:00+01:00,818.8
2019-02-02 17:45:00+01:00,229.8
2019-02-02 18:00:00+01:00,114.2
2019-02-02 18:15:00+01:00,129.5
2019-02-02 18:30:00+01:00,128.2
2019-02-02 18:45:00+01:00,132.8
2019-02-02 19:00:00+01:00,83.0
2019-02-02 19:15:00+01:00,65.1
2019-02-02 19:30:00+01:00,63.1
2019-02-02 19:45:00+01:00,63.1
2019-02-02 20:00:00+01:00,94.3
2019-02-02 20:15:00+01:00,114.2
2019-02-02 20:30:00+01:00,72.4
2019-02-02 20:45:00+01:00,71.7
2019-02-02 21:00:00+01:00,140.8
2019-02-02 21:15:00+01:00,139.5
2019-02-02 21:30:00+01:00,123.5
2019-02-02 21:45:00+01:00,92.3
2019-02-02 22:00:00+01:00,81.7
2019-02-02 22:15:00+01:00,41.8
2019-02-02 22:30:00+01:00,39.2
2019-02-02 22:45:00+01:00,38.5
2019-02-02 23:00:00+01:00,68.4
2019-02-02 23:15:00+01:00,91.0
2019-02-02 23:30:00+01:00,87.0
2019-02-02 23:45:00+01:00,103.6
2019-02-03 00:00:00+01:00,75.7
2019-02-03 00:15:00+01:00,96.3
2019-02-03 00:30:00+01:00,91.6
2019-02-03 00:45:00+01:00,89.6
2019-02-03 01:00:00+01:00,43.2
2019-02-03 01:15:00+01:00,38.5
2019-02-03 01:30:00+01:00,38.5
2019-02-03 01:45:00+01:00,38.5
2019-02-03 02:00:00+01:00,63.1
2019-02-03 02:15:00+01:00,91.6
2019-02-03 02:30:00+01:00,49.8
2019-02-03 02:45:00+01:00,38.5
2019-02-03 03:00:00+01:00,38.5
2019-02-03 03:15:00+01:00,38.5
2019-02-03 03:30:00+01:00,59.8
2019-02-03 03:45:00+01:00,92.3
2019-02-03 04:00:00+01:00,57.1
2019-02-03 04:15:00+01:00,49.8
2019-02-03 04:30:00+01:00,59.8
2019-02-03 04:45:00+01:00,60.4
