datetime,LP_WP [W/MWh]
2015-05-01 01:00:00+02:00,0.0
2015-05-01 01:15:00+02:00,0.0
2015-05-01 01:30:00+02:00,0.0
2015-05-01 01:45:00+02:00,0.0
2015-05-01 02:00:00+02:00,0.0
2015-05-01 02:15:00+02:00,0.0
2015-05-01 02:30:00+02:00,0.0
2015-05-01 02:45:00+02:00,0.0
2015-05-01 03:00:00+02:00,0.0
2015-05-01 03:15:00+02:00,0.0
2015-05-01 03:30:00+02:00,0.0
2015-05-01 03:45:00+02:00,0.0
2015-05-01 04:00:00+02:00,184.538
2015-05-01 04:15:00+02:00,187.053
2015-05-01 04:30:00+02:00,189.523
2015-05-01 04:45:00+02:00,0.0
2015-05-01 05:00:00+02:00,0.0
2015-05-01 05:15:00+02:00,0.0
2015-05-01 05:30:00+02:00,0.0
2015-05-01 05:45:00+02:00,0.0
2015-05-01 06:00:00+02:00,0.0
2015-05-01 06:15:00+02:00,0.0
2015-05-01 06:30:00+02:00,0.0
2015-05-01 06:45:00+02:00,0.0
2015-05-01 07:00:00+02:00,0.0
2015-05-01 07:15:00+02:00,0.0
2015-05-01 07:30:00+02:00,0.0
2015-05-01 07:45:00+02:00,0.0
2015-05-01 08:00:00+02:00,0.0
2015-05-01 08:15:00+02:00,0.0
2015-05-01 08:30:00+02:00,0.0
2015-05-01 08:45:00+02:00,0.0
2015-05-01 09:00:00+02:00,0.0
2015-05-01 09:15:00+02:00,0.0
2015-05-01 09:30:00+02:00,0.0
2015-05-01 09:45:00+02:00,0.0
2015-05-01 10:00:00+02:00,133.994
2015-05-01 10:15:00+02:00,137.135
2015-05-01 10:30:00+02:00,140.307
2015-05-01 10:45:00+02:00,0.0
2015-05-01 11:00:00+02:00,0.0
2015-05-01 11:15:00+02:00,0.0
2015-05-01 11:30:00+02:00,0.0
2015-05-01 11:45:00+02:00,0.0
2015-05-01 12:00:00+02:00,0.0
2015-05-01 12:15:00+02:00,182.292
2015-05-01 12:30:00+02:00,185.181
2015-05-01 12:45:00+02:00,188.423
2015-05-01 13:00:00+02:00,0.0
2015-05-01 13:15:00+02:00,0.0
2015-05-01 13:30:00+02:00,0.0
2015-05-01 13:45:00+02:00,0.0
2015-05-01 14:00:00+02:00,0.0
2015-05-01 14:15:00+02:00,0.0
2015-05-01 14:30:00+02:00,0.0
2015-05-01 14:45:00+02:00,175.781
2015-05-01 15:00:00+02:00,178.656
2015-05-01 15:15:00+02:00,181.256
2015-05-01 15:30:00+02:00,183.979
2015-05-01 15:45:00+02:00,187.273
2015-05-01 16:00:00+02:00,190.525
2015-05-01 16:15:00+02:00,0.0
2015-05-01 16:30:00+02:00,0.0
2015-05-01 16:45:00+02:00,0.0
2015-05-01 17:00:00+02:00,0.0
2015-05-01 17:15:00+02:00,0.0
2015-05-01 17:30:00+02:00,0.0
2015-05-01 17:45:00+02:00,0.0
2015-05-01 18:00:00+02:00,0.0
2015-05-01 18:15:00+02:00,0.0
2015-05-01 18:30:00+02:00,0.0
2015-05-01 18:45:00+02:00,0.0
2015-05-01 19:00:00+02:00,0.0
2015-05-01 19:15:00+02:00,0.0
2015-05-01 19:30:00+02:00,0.0
2015-05-01 19:45:00+02:00,0.0
2015-05-01 20:00:00+02:00,0.0
2015-05-01 20:15:00+02:00,0.0
2015-05-01 20:30:00+02:00,0.0
2015-05-01 20:45:00+02:00,0.0
2015-05-01 21:00:00+02:00,0.0
2015-05-01 21:15:00+02:00,0.0
2015-05-01 21:30:00+02:00,0.0
2015-05-01 21:45:00+02:00,0.0
2015-05-01 22:00:00+02:00,0.0
2015-05-01 22:15:00+02:00,0.0
2015-05-01 22:30:00+02:00,0.0
2015-05-01 22:45:00+02:00,0.0
2015-05-01 23:00:00+02:00,0.0
2015-05-01 23:15:00+02:00,0.0
2015-05-01 23:30:00+02:00,0.0
2015-05-01 23:45:00+02:00,0.0
2015-05-02 00:00:00+02:00,0.0
2015-05-02 00:15:00+02:00,184.168
2015-05-02 00:30:00+02:00,187.074
2015-05-02 00:45:00+02:00,189.935
2015-05-02 01:00:00+02:00,0.0
2015-05-02 01:15:00+02:00,0.0
2015-05-02 01:30:00+02:00,0.0
2015-05-02 01:45:00+02:00,0.0
2015-05-02 02:00:00+02:00,0.0
2015-05-02 02:15:00+02:00,0.0
2015-05-02 02:30:00+02:00,0.0
2015-05-02 02:45:00+02:00,0.0
2015-05-02 03:00:00+02:00,0.0
2015-05-02 03:15:00+02:00,0.0
2015-05-02 03:30:00+02:00,0.0
2015-05-02 03:45:00+02:00,0.0
2015-05-02 04:00:00+02:00,0.0
2015-05-02 04:15:00+02:00,0.0
2015-05-02 04:30:00+02:00,0.0
2015-05-02 04:45:00+02:00,0.0
2015-05-02 05:00:00+02:00,0.0
2015-05-02 05:15:00+02:00,0.0
2015-05-02 05:30:00+02:00,0.0
2015-05-02 05:45:00+02:00,0.0
2015-05-02 06:00:00+02:00,0.0
2015-05-02 06:15:00+02:00,0.0
2015-05-02 06:30:00+02:00,0.0
2015-05-02 06:45:00+02:00,0.0
2015-05-02 07:00:00+02:00,0.0
2015-05-02 07:15:00+02:00,0.0
2015-05-02 07:30:00+02:00,180.341
2015-05-02 07:45:00+02:00,182.029
2015-05-02 08:00:00+02:00,184.724
2015-05-02 08:15:00+02:00,187.375
2015-05-02 08:30:00+02:00,182.278
2015-05-02 08:45:00+02:00,184.707
2015-05-02 09:00:00+02:00,187.329
2015-05-02 09:15:00+02:00,189.885
2015-05-02 09:30:00+02:00,0.0
2015-05-02 09:45:00+02:00,0.0
2015-05-02 10:00:00+02:00,0.0
2015-05-02 10:15:00+02:00,0.0
2015-05-02 10:30:00+02:00,0.0
2015-05-02 10:45:00+02:00,0.0
2015-05-02 11:00:00+02:00,0.0
2015-05-02 11:15:00+02:00,0.0
2015-05-02 11:30:00+02:00,0.0
2015-05-02 11:45:00+02:00,0.0
2015-05-02 12:00:00+02:00,0.0
2015-05-02 12:15:00+02:00,0.0
2015-05-02 12:30:00+02:00,0.0
2015-05-02 12:45:00+02:00,0.0
2015-05-02 13:00:00+02:00,0.0
2015-05-02 13:15:00+02:00,0.0
2015-05-02 13:30:00+02:00,0.0
2015-05-02 13:45:00+02:00,0.0
2015-05-02 14:00:00+02:00,0.0
2015-05-02 14:15:00+02:00,0.0
2015-05-02 14:30:00+02:00,0.0
2015-05-02 14:45:00+02:00,0.0
2015-05-02 15:00:00+02:00,0.0
2015-05-02 15:15:00+02:00,0.0
2015-05-02 15:30:00+02:00,0.0
2015-05-02 15:45:00+02:00,0.0
2015-05-02 16:00:00+02:00,0.0
2015-05-02 16:15:00+02:00,0.0
2015-05-02 16:30:00+02:00,0.0
2015-05-02 16:45:00+02:00,0.0
2015-05-02 17:00:00+02:00,0.0
2015-05-02 17:15:00+02:00,0.0
2015-05-02 17:30:00+02:00,0.0
2015-05-02 17:45:00+02:00,0.0
2015-05-02 18:00:00+02:00,0.0
2015-05-02 18:15:00+02:00,0.0
2015-05-02 18:30:00+02:00,0.0
2015-05-02 18:45:00+02:00,0.0
2015-05-02 19:00:00+02:00,0.0
2015-05-02 19:15:00+02:00,0.0
2015-05-02 19:30:00+02:00,0.0
2015-05-02 19:45:00+02:00,0.0
2015-05-02 20:00:00+02:00,0.0
2015-05-02 20:15:00+02:00,183.139
2015-05-02 20:30:00+02:00,184.321
2015-05-02 20:45:00+02:00,186.832
2015-05-02 21:00:00+02:00,189.526
2015-05-02 21:15:00+02:00,0.0
2015-05-02 21:30:00+02:00,0.0
2015-05-02 21:45:00+02:00,0.0
2015-05-02 22:00:00+02:00,0.0
2015-05-02 22:15:00+02:00,0.0
2015-05-02 22:30:00+02:00,0.0
2015-05-02 22:45:00+02:00,0.0
2015-05-02 23:00:00+02:00,0.0
2015-05-02 23:15:00+02:00,0.0
2015-05-02 23:30:00+02:00,0.0
2015-05-02 23:45:00+02:00,0.0
2015-05-03 00:00:00+02:00,0.0
2015-05-03 00:15:00+02:00,0.0
2015-05-03 00:30:00+02:00,0.0
2015-05-03 00:45:00+02:00,0.0
2015-05-03 01:00:00+02:00,0.0
2015-05-03 01:15:00+02:00,0.0
2015-05-03 01:30:00+02:00,0.0
2015-05-03 01:45:00+02:00,0.0
2015-05-03 02:00:00+02:00,0.0
2015-05-03 02:15:00+02:00,0.0
2015-05-03 02:30:00+02:00,0.0
2015-05-03 02:45:00+02:00,0.0
2015-05-03 03:00:00+02:00,0.0
2015-05-03 03:15:00+02:00,0.0
2015-05-03 03:30:00+02:00,0.0
2015-05-03 03:45:00+02:00,0.0
2015-05-03 04:00:00+02:00,0.0
2015-05-03 04:15:00+02:00,0.0
2015-05-03 04:30:00+02:00,0.0
2015-05-03 04:45:00+02:00,0.0
2015-05-03 05:00:00+02:00,0.0
2015-05-03 05:15:00+02:00,0.0
2015-05-03 05:30:00+02:00,0.0
2015-05-03 05:45:00+02:00,0.0
2015-05-03 06:00:00+02:00,0.0
2015-05-03 06:15:00+02:00,0.0
2015-05-03 06:30:00+02:00,0.0
2015-05-03 06:45:00+02:00,0.0
2015-05-03 07:00:00+02:00,0.0
2015-05-03 07:15:00+02:00,0.0
2015-05-03 07:30:00+02:00,175.118
2015-05-03 07:45:00+02:00,176.713
2015-05-03 08:00:00+02:00,179.364
2015-05-03 08:15:00+02:00,182.042
2015-05-03 08:30:00+02:00,177.034
2015-05-03 08:45:00+02:00,179.599
2015-05-03 09:00:00+02:00,182.438
2015-05-03 09:15:00+02:00,185.295
2015-05-03 09:30:00+02:00,187.425
2015-05-03 09:45:00+02:00,190.312
2015-05-03 10:00:00+02:00,0.0
2015-05-03 10:15:00+02:00,0.0
2015-05-03 10:30:00+02:00,0.0
2015-05-03 10:45:00+02:00,0.0
2015-05-03 11:00:00+02:00,0.0
2015-05-03 11:15:00+02:00,0.0
2015-05-03 11:30:00+02:00,0.0
2015-05-03 11:45:00+02:00,0.0
2015-05-03 12:00:00+02:00,0.0
2015-05-03 12:15:00+02:00,0.0
2015-05-03 12:30:00+02:00,0.0
2015-05-03 12:45:00+02:00,0.0
2015-05-03 13:00:00+02:00,0.0
2015-05-03 13:15:00+02:00,0.0
2015-05-03 13:30:00+02:00,0.0
2015-05-03 13:45:00+02:00,0.0
2015-05-03 14:00:00+02:00,0.0
2015-05-03 14:15:00+02:00,0.0
2015-05-03 14:30:00+02:00,0.0
2015-05-03 14:45:00+02:00,0.0
2015-05-03 15:00:00+02:00,0.0
2015-05-03 15:15:00+02:00,0.0
2015-05-03 15:30:00+02:00,0.0
2015-05-03 15:45:00+02:00,0.0
2015-05-03 16:00:00+02:00,0.0
2015-05-03 16:15:00+02:00,0.0
2015-05-03 16:30:00+02:00,0.0
2015-05-03 16:45:00+02:00,0.0
2015-05-03 17:00:00+02:00,0.0
2015-05-03 17:15:00+02:00,0.0
2015-05-03 17:30:00+02:00,0.0
2015-05-03 17:45:00+02:00,0.0
2015-05-03 18:00:00+02:00,0.0
2015-05-03 18:15:00+02:00,0.0
2015-05-03 18:30:00+02:00,0.0
2015-05-03 18:45:00+02:00,0.0
2015-05-03 19:00:00+02:00,0.0
2015-05-03 19:15:00+02:00,0.0
2015-05-03 19:30:00+02:00,0.0
2015-05-03 19:45:00+02:00,0.0
2015-05-03 20:00:00+02:00,0.0
2015-05-03 20:15:00+02:00,0.0
2015-05-03 20:30:00+02:00,183.04
2015-05-03 20:45:00+02:00,185.389
2015-05-03 21:00:00+02:00,187.952
2015-05-03 21:15:00+02:00,190.298
2015-05-03 21:30:00+02:00,0.0
2015-05-03 21:45:00+02:00,0.0
2015-05-03 22:00:00+02:00,0.0
2015-05-03 22:15:00+02:00,0.0
2015-05-03 22:30:00+02:00,0.0
2015-05-03 22:45:00+02:00,0.0
2015-05-03 23:00:00+02:00,0.0
2015-05-03 23:15:00+02:00,0.0
2015-05-03 23:30:00+02:00,0.0
2015-05-03 23:45:00+02:00,0.0
2015-05-04 00:00:00+02:00,0.0
2015-05-04 00:15:00+02:00,0.0
2015-05-04 00:30:00+02:00,0.0
2015-05-04 00:45:00+02:00,0.0
2015-05-04 01:00:00+02:00,135.376
2015-05-04 01:15:00+02:00,138.115
2015-05-04 01:30:00+02:00,140.845
2015-05-04 01:45:00+02:00,0.0
2015-05-04 02:00:00+02:00,0.0
2015-05-04 02:15:00+02:00,0.0
2015-05-04 02:30:00+02:00,0.0
2015-05-04 02:45:00+02:00,0.0
2015-05-04 03:00:00+02:00,0.0
2015-05-04 03:15:00+02:00,0.0
2015-05-04 03:30:00+02:00,0.0
2015-05-04 03:45:00+02:00,0.0
2015-05-04 04:00:00+02:00,0.0
2015-05-04 04:15:00+02:00,0.0
2015-05-04 04:30:00+02:00,0.0
2015-05-04 04:45:00+02:00,0.0
2015-05-04 05:00:00+02:00,0.0
2015-05-04 05:15:00+02:00,0.0
2015-05-04 05:30:00+02:00,0.0
2015-05-04 05:45:00+02:00,135.273
2015-05-04 06:00:00+02:00,136.817
2015-05-04 06:15:00+02:00,138.369
2015-05-04 06:30:00+02:00,139.922
2015-05-04 06:45:00+02:00,141.491
2015-05-04 07:00:00+02:00,184.585
2015-05-04 07:15:00+02:00,187.03
2015-05-04 07:30:00+02:00,189.48
2015-05-04 07:45:00+02:00,0.0
2015-05-04 08:00:00+02:00,0.0
2015-05-04 08:15:00+02:00,0.0
2015-05-04 08:30:00+02:00,135.854
2015-05-04 08:45:00+02:00,137.532
2015-05-04 09:00:00+02:00,139.238
2015-05-04 09:15:00+02:00,140.973
2015-05-04 09:30:00+02:00,142.746
2015-05-04 09:45:00+02:00,0.0
2015-05-04 10:00:00+02:00,0.0
2015-05-04 10:15:00+02:00,0.0
2015-05-04 10:30:00+02:00,0.0
2015-05-04 10:45:00+02:00,0.0
2015-05-04 11:00:00+02:00,0.0
2015-05-04 11:15:00+02:00,0.0
2015-05-04 11:30:00+02:00,136.142
2015-05-04 11:45:00+02:00,138.221
2015-05-04 12:00:00+02:00,140.334
2015-05-04 12:15:00+02:00,183.524
2015-05-04 12:30:00+02:00,186.303
2015-05-04 12:45:00+02:00,189.443
2015-05-04 13:00:00+02:00,0.0
2015-05-04 13:15:00+02:00,0.0
2015-05-04 13:30:00+02:00,0.0
2015-05-04 13:45:00+02:00,0.0
2015-05-04 14:00:00+02:00,0.0
2015-05-04 14:15:00+02:00,0.0
2015-05-04 14:30:00+02:00,0.0
2015-05-04 14:45:00+02:00,176.7
2015-05-04 15:00:00+02:00,179.616
2015-05-04 15:15:00+02:00,182.237
2015-05-04 15:30:00+02:00,184.962
2015-05-04 15:45:00+02:00,188.267
2015-05-04 16:00:00+02:00,0.0
2015-05-04 16:15:00+02:00,0.0
2015-05-04 16:30:00+02:00,0.0
2015-05-04 16:45:00+02:00,0.0
2015-05-04 17:00:00+02:00,0.0
2015-05-04 17:15:00+02:00,0.0
2015-05-04 17:30:00+02:00,0.0
2015-05-04 17:45:00+02:00,0.0
2015-05-04 18:00:00+02:00,0.0
2015-05-04 18:15:00+02:00,0.0
2015-05-04 18:30:00+02:00,0.0
2015-05-04 18:45:00+02:00,0.0
2015-05-04 19:00:00+02:00,0.0
2015-05-04 19:15:00+02:00,0.0
2015-05-04 19:30:00+02:00,0.0
2015-05-04 19:45:00+02:00,0.0
2015-05-04 20:00:00+02:00,0.0
2015-05-04 20:15:00+02:00,0.0
2015-05-04 20:30:00+02:00,0.0
2015-05-04 20:45:00+02:00,0.0
2015-05-04 21:00:00+02:00,0.0
2015-05-04 21:15:00+02:00,0.0
2015-05-04 21:30:00+02:00,184.309
2015-05-04 21:45:00+02:00,186.953
2015-05-04 22:00:00+02:00,189.561
2015-05-04 22:15:00+02:00,0.0
2015-05-04 22:30:00+02:00,0.0
2015-05-04 22:45:00+02:00,0.0
2015-05-04 23:00:00+02:00,0.0
2015-05-04 23:15:00+02:00,0.0
2015-05-04 23:30:00+02:00,0.0
2015-05-04 23:45:00+02:00,0.0
2015-05-05 00:00:00+02:00,0.0
2015-05-05 00:15:00+02:00,0.0
2015-05-05 00:30:00+02:00,0.0
2015-05-05 00:45:00+02:00,0.0
2015-05-05 01:00:00+02:00,0.0
2015-05-05 01:15:00+02:00,0.0
2015-05-05 01:30:00+02:00,0.0
2015-05-05 01:45:00+02:00,0.0
2015-05-05 02:00:00+02:00,0.0
2015-05-05 02:15:00+02:00,0.0
2015-05-05 02:30:00+02:00,0.0
2015-05-05 02:45:00+02:00,0.0
2015-05-05 03:00:00+02:00,0.0
2015-05-05 03:15:00+02:00,0.0
2015-05-05 03:30:00+02:00,0.0
2015-05-05 03:45:00+02:00,0.0
2015-05-05 04:00:00+02:00,0.0
2015-05-05 04:15:00+02:00,135.822
2015-05-05 04:30:00+02:00,138.298
2015-05-05 04:45:00+02:00,140.76
2015-05-05 05:00:00+02:00,0.0
2015-05-05 05:15:00+02:00,0.0
2015-05-05 05:30:00+02:00,0.0
2015-05-05 05:45:00+02:00,0.0
2015-05-05 06:00:00+02:00,0.0
2015-05-05 06:15:00+02:00,0.0
2015-05-05 06:30:00+02:00,135.68
2015-05-05 06:45:00+02:00,137.062
2015-05-05 07:00:00+02:00,138.501
2015-05-05 07:15:00+02:00,139.998
2015-05-05 07:30:00+02:00,177.496
2015-05-05 07:45:00+02:00,179.025
2015-05-05 08:00:00+02:00,181.659
2015-05-05 08:15:00+02:00,184.349
2015-05-05 08:30:00+02:00,179.381
2015-05-05 08:45:00+02:00,182.008
2015-05-05 09:00:00+02:00,184.889
2015-05-05 09:15:00+02:00,187.776
2015-05-05 09:30:00+02:00,189.927
2015-05-05 09:45:00+02:00,130.639
2015-05-05 10:00:00+02:00,132.638
2015-05-05 10:15:00+02:00,134.67
2015-05-05 10:30:00+02:00,136.73
2015-05-05 10:45:00+02:00,138.817
2015-05-05 11:00:00+02:00,140.929
2015-05-05 11:15:00+02:00,0.0
2015-05-05 11:30:00+02:00,0.0
2015-05-05 11:45:00+02:00,0.0
2015-05-05 12:00:00+02:00,0.0
2015-05-05 12:15:00+02:00,0.0
2015-05-05 12:30:00+02:00,0.0
2015-05-05 12:45:00+02:00,0.0
2015-05-05 13:00:00+02:00,0.0
2015-05-05 13:15:00+02:00,0.0
2015-05-05 13:30:00+02:00,0.0
2015-05-05 13:45:00+02:00,0.0
2015-05-05 14:00:00+02:00,0.0
2015-05-05 14:15:00+02:00,0.0
2015-05-05 14:30:00+02:00,0.0
2015-05-05 14:45:00+02:00,0.0
2015-05-05 15:00:00+02:00,0.0
2015-05-05 15:15:00+02:00,0.0
2015-05-05 15:30:00+02:00,0.0
2015-05-05 15:45:00+02:00,0.0
2015-05-05 16:00:00+02:00,0.0
2015-05-05 16:15:00+02:00,0.0
2015-05-05 16:30:00+02:00,0.0
2015-05-05 16:45:00+02:00,0.0
2015-05-05 17:00:00+02:00,0.0
2015-05-05 17:15:00+02:00,0.0
2015-05-05 17:30:00+02:00,0.0
2015-05-05 17:45:00+02:00,0.0
2015-05-05 18:00:00+02:00,0.0
2015-05-05 18:15:00+02:00,0.0
2015-05-05 18:30:00+02:00,0.0
2015-05-05 18:45:00+02:00,0.0
2015-05-05 19:00:00+02:00,0.0
2015-05-05 19:15:00+02:00,0.0
2015-05-05 19:30:00+02:00,0.0
2015-05-05 19:45:00+02:00,0.0
2015-05-05 20:00:00+02:00,0.0
2015-05-05 20:15:00+02:00,184.352
2015-05-05 20:30:00+02:00,185.628
2015-05-05 20:45:00+02:00,188.273
2015-05-05 21:00:00+02:00,0.0
2015-05-05 21:15:00+02:00,0.0
2015-05-05 21:30:00+02:00,0.0
2015-05-05 21:45:00+02:00,0.0
2015-05-05 22:00:00+02:00,0.0
2015-05-05 22:15:00+02:00,0.0
2015-05-05 22:30:00+02:00,0.0
2015-05-05 22:45:00+02:00,0.0
2015-05-05 23:00:00+02:00,0.0
2015-05-05 23:15:00+02:00,0.0
2015-05-05 23:30:00+02:00,0.0
2015-05-05 23:45:00+02:00,0.0
2015-05-06 00:00:00+02:00,0.0
2015-05-06 00:15:00+02:00,0.0
2015-05-06 00:30:00+02:00,0.0
2015-05-06 00:45:00+02:00,0.0
2015-05-06 01:00:00+02:00,0.0
2015-05-06 01:15:00+02:00,0.0
2015-05-06 01:30:00+02:00,0.0
2015-05-06 01:45:00+02:00,0.0
2015-05-06 02:00:00+02:00,0.0
2015-05-06 02:15:00+02:00,0.0
2015-05-06 02:30:00+02:00,0.0
2015-05-06 02:45:00+02:00,0.0
2015-05-06 03:00:00+02:00,0.0
2015-05-06 03:15:00+02:00,0.0
2015-05-06 03:30:00+02:00,0.0
2015-05-06 03:45:00+02:00,0.0
2015-05-06 04:00:00+02:00,0.0
2015-05-06 04:15:00+02:00,0.0
2015-05-06 04:30:00+02:00,0.0
2015-05-06 04:45:00+02:00,0.0
2015-05-06 05:00:00+02:00,0.0
2015-05-06 05:15:00+02:00,184.564
2015-05-06 05:30:00+02:00,187.247
2015-05-06 05:45:00+02:00,189.885
2015-05-06 06:00:00+02:00,0.0
2015-05-06 06:15:00+02:00,0.0
2015-05-06 06:30:00+02:00,0.0
2015-05-06 06:45:00+02:00,0.0
2015-05-06 07:00:00+02:00,0.0
2015-05-06 07:15:00+02:00,0.0
2015-05-06 07:30:00+02:00,182.225
2015-05-06 07:45:00+02:00,183.968
2015-05-06 08:00:00+02:00,186.787
2015-05-06 08:15:00+02:00,189.642
2015-05-06 08:30:00+02:00,184.818
2015-05-06 08:45:00+02:00,187.592
2015-05-06 09:00:00+02:00,190.637
2015-05-06 09:15:00+02:00,0.0
2015-05-06 09:30:00+02:00,0.0
2015-05-06 09:45:00+02:00,0.0
2015-05-06 10:00:00+02:00,0.0
2015-05-06 10:15:00+02:00,0.0
2015-05-06 10:30:00+02:00,0.0
2015-05-06 10:45:00+02:00,0.0
2015-05-06 11:00:00+02:00,0.0
2015-05-06 11:15:00+02:00,0.0
2015-05-06 11:30:00+02:00,0.0
2015-05-06 11:45:00+02:00,0.0
2015-05-06 12:00:00+02:00,0.0
2015-05-06 12:15:00+02:00,0.0
2015-05-06 12:30:00+02:00,0.0
2015-05-06 12:45:00+02:00,0.0
2015-05-06 13:00:00+02:00,0.0
2015-05-06 13:15:00+02:00,0.0
2015-05-06 13:30:00+02:00,0.0
2015-05-06 13:45:00+02:00,0.0
2015-05-06 14:00:00+02:00,0.0
2015-05-06 14:15:00+02:00,0.0
2015-05-06 14:30:00+02:00,0.0
2015-05-06 14:45:00+02:00,0.0
2015-05-06 15:00:00+02:00,0.0
2015-05-06 15:15:00+02:00,0.0
2015-05-06 15:30:00+02:00,0.0
2015-05-06 15:45:00+02:00,0.0
2015-05-06 16:00:00+02:00,0.0
2015-05-06 16:15:00+02:00,0.0
2015-05-06 16:30:00+02:00,0.0
2015-05-06 16:45:00+02:00,0.0
2015-05-06 17:00:00+02:00,0.0
2015-05-06 17:15:00+02:00,0.0
2015-05-06 17:30:00+02:00,0.0
2015-05-06 17:45:00+02:00,0.0
2015-05-06 18:00:00+02:00,0.0
2015-05-06 18:15:00+02:00,0.0
2015-05-06 18:30:00+02:00,0.0
2015-05-06 18:45:00+02:00,0.0
2015-05-06 19:00:00+02:00,0.0
2015-05-06 19:15:00+02:00,0.0
2015-05-06 19:30:00+02:00,0.0
2015-05-06 19:45:00+02:00,0.0
2015-05-06 20:00:00+02:00,0.0
2015-05-06 20:15:00+02:00,184.28
2015-05-06 20:30:00+02:00,185.379
2015-05-06 20:45:00+02:00,187.857
2015-05-06 21:00:00+02:00,190.567
2015-05-06 21:15:00+02:00,0.0
2015-05-06 21:30:00+02:00,0.0
2015-05-06 21:45:00+02:00,0.0
2015-05-06 22:00:00+02:00,0.0
2015-05-06 22:15:00+02:00,0.0
2015-05-06 22:30:00+02:00,0.0
2015-05-06 22:45:00+02:00,0.0
2015-05-06 23:00:00+02:00,0.0
2015-05-06 23:15:00+02:00,0.0
2015-05-06 23:30:00+02:00,0.0
2015-05-06 23:45:00+02:00,0.0
2015-05-07 00:00:00+02:00,0.0
2015-05-07 00:15:00+02:00,0.0
2015-05-07 00:30:00+02:00,0.0
2015-05-07 00:45:00+02:00,133.681
2015-05-07 01:00:00+02:00,136.349
2015-05-07 01:15:00+02:00,138.992
2015-05-07 01:30:00+02:00,0.0
2015-05-07 01:45:00+02:00,0.0
2015-05-07 02:00:00+02:00,0.0
2015-05-07 02:15:00+02:00,0.0
2015-05-07 02:30:00+02:00,0.0
2015-05-07 02:45:00+02:00,0.0
2015-05-07 03:00:00+02:00,0.0
2015-05-07 03:15:00+02:00,0.0
2015-05-07 03:30:00+02:00,0.0
2015-05-07 03:45:00+02:00,0.0
2015-05-07 04:00:00+02:00,0.0
2015-05-07 04:15:00+02:00,0.0
2015-05-07 04:30:00+02:00,0.0
2015-05-07 04:45:00+02:00,0.0
2015-05-07 05:00:00+02:00,0.0
2015-05-07 05:15:00+02:00,0.0
2015-05-07 05:30:00+02:00,0.0
2015-05-07 05:45:00+02:00,0.0
2015-05-07 06:00:00+02:00,0.0
2015-05-07 06:15:00+02:00,0.0
2015-05-07 06:30:00+02:00,0.0
2015-05-07 06:45:00+02:00,0.0
2015-05-07 07:00:00+02:00,0.0
2015-05-07 07:15:00+02:00,0.0
2015-05-07 07:30:00+02:00,252.569
2015-05-07 07:45:00+02:00,253.511
2015-05-07 08:00:00+02:00,258.405
2015-05-07 08:15:00+02:00,263.183
2015-05-07 08:30:00+02:00,236.976
2015-05-07 08:45:00+02:00,240.175
2015-05-07 09:00:00+02:00,244.232
2015-05-07 09:15:00+02:00,248.178
2015-05-07 09:30:00+02:00,249.031
2015-05-07 09:45:00+02:00,129.043
2015-05-07 10:00:00+02:00,130.465
2015-05-07 10:15:00+02:00,131.896
2015-05-07 10:30:00+02:00,133.334
2015-05-07 10:45:00+02:00,134.789
2015-05-07 11:00:00+02:00,136.266
2015-05-07 11:15:00+02:00,137.768
2015-05-07 11:30:00+02:00,139.294
2015-05-07 11:45:00+02:00,140.845
2015-05-07 12:00:00+02:00,142.414
2015-05-07 12:15:00+02:00,0.0
2015-05-07 12:30:00+02:00,0.0
2015-05-07 12:45:00+02:00,0.0
2015-05-07 13:00:00+02:00,0.0
2015-05-07 13:15:00+02:00,0.0
2015-05-07 13:30:00+02:00,0.0
2015-05-07 13:45:00+02:00,136.416
2015-05-07 14:00:00+02:00,138.1
2015-05-07 14:15:00+02:00,139.792
2015-05-07 14:30:00+02:00,141.499
2015-05-07 14:45:00+02:00,143.214
2015-05-07 15:00:00+02:00,0.0
2015-05-07 15:15:00+02:00,0.0
2015-05-07 15:30:00+02:00,0.0
2015-05-07 15:45:00+02:00,0.0
2015-05-07 16:00:00+02:00,0.0
2015-05-07 16:15:00+02:00,0.0
2015-05-07 16:30:00+02:00,0.0
2015-05-07 16:45:00+02:00,136.095
2015-05-07 17:00:00+02:00,137.767
2015-05-07 17:15:00+02:00,139.441
2015-05-07 17:30:00+02:00,141.121
2015-05-07 17:45:00+02:00,142.801
2015-05-07 18:00:00+02:00,0.0
2015-05-07 18:15:00+02:00,0.0
2015-05-07 18:30:00+02:00,0.0
2015-05-07 18:45:00+02:00,0.0
2015-05-07 19:00:00+02:00,0.0
2015-05-07 19:15:00+02:00,0.0
2015-05-07 19:30:00+02:00,0.0
2015-05-07 19:45:00+02:00,135.655
2015-05-07 20:00:00+02:00,137.191
2015-05-07 20:15:00+02:00,184.387
2015-05-07 20:30:00+02:00,188.106
2015-05-07 20:45:00+02:00,207.403
2015-05-07 21:00:00+02:00,228.4
2015-05-07 21:15:00+02:00,133.589
2015-05-07 21:30:00+02:00,134.941
2015-05-07 21:45:00+02:00,136.265
2015-05-07 22:00:00+02:00,137.573
2015-05-07 22:15:00+02:00,138.865
2015-05-07 22:30:00+02:00,140.14
2015-05-07 22:45:00+02:00,141.391
2015-05-07 23:00:00+02:00,142.616
