datetime,LP_W_MFH_g [W/MWh]
2019-04-08 15:30:00+02:00,91.63
2019-04-08 15:45:00+02:00,88.84
2019-04-08 16:00:00+02:00,80.38
2019-04-08 16:15:00+02:00,77.88
2019-04-08 16:30:00+02:00,70.06
2019-04-08 16:45:00+02:00,77.72
2019-04-08 17:00:00+02:00,110.92
2019-04-08 17:15:00+02:00,92.71
2019-04-08 17:30:00+02:00,91.22
2019-04-08 17:45:00+02:00,158.22
2019-04-08 18:00:00+02:00,150.11
2019-04-08 18:15:00+02:00,118.06
2019-04-08 18:30:00+02:00,82.51
2019-04-08 18:45:00+02:00,146.8
2019-04-08 19:00:00+02:00,125.47
2019-04-08 19:15:00+02:00,143.7
2019-04-08 19:30:00+02:00,153.18
2019-04-08 19:45:00+02:00,181.74
2019-04-08 20:00:00+02:00,154.81
2019-04-08 20:15:00+02:00,186.54
2019-04-08 20:30:00+02:00,196.97
2019-04-08 20:45:00+02:00,215.55
2019-04-08 21:00:00+02:00,179.32
2019-04-08 21:15:00+02:00,133.89
2019-04-08 21:30:00+02:00,136.45
2019-04-08 21:45:00+02:00,132.02
2019-04-08 22:00:00+02:00,110.32
2019-04-08 22:15:00+02:00,130.68
2019-04-08 22:30:00+02:00,127.46
2019-04-08 22:45:00+02:00,225.95
2019-04-08 23:00:00+02:00,114.65
2019-04-08 23:15:00+02:00,91.51
2019-04-08 23:30:00+02:00,88.42
2019-04-08 23:45:00+02:00,70.91
2019-04-09 00:00:00+02:00,70.01
2019-04-09 00:15:00+02:00,72.57
2019-04-09 00:30:00+02:00,71.39
2019-04-09 00:45:00+02:00,69.81
2019-04-09 01:00:00+02:00,59.85
2019-04-09 01:15:00+02:00,58.65
2019-04-09 01:30:00+02:00,57.91
2019-04-09 01:45:00+02:00,57.4
2019-04-09 02:00:00+02:00,59.06
2019-04-09 02:15:00+02:00,57.31
2019-04-09 02:30:00+02:00,56.26
2019-04-09 02:45:00+02:00,54.52
2019-04-09 03:00:00+02:00,61.66
2019-04-09 03:15:00+02:00,55.75
2019-04-09 03:30:00+02:00,54.1
2019-04-09 03:45:00+02:00,48.65
2019-04-09 04:00:00+02:00,45.67
2019-04-09 04:15:00+02:00,46.66
2019-04-09 04:30:00+02:00,39.4
2019-04-09 04:45:00+02:00,46.06
2019-04-09 05:00:00+02:00,52.63
2019-04-09 05:15:00+02:00,50.65
2019-04-09 05:30:00+02:00,49.97
2019-04-09 05:45:00+02:00,50.25
2019-04-09 06:00:00+02:00,50.7
2019-04-09 06:15:00+02:00,84.2
2019-04-09 06:30:00+02:00,146.24
2019-04-09 06:45:00+02:00,104.94
2019-04-09 07:00:00+02:00,89.81
2019-04-09 07:15:00+02:00,108.13
2019-04-09 07:30:00+02:00,99.61
2019-04-09 07:45:00+02:00,93.82
2019-04-09 08:00:00+02:00,66.07
2019-04-09 08:15:00+02:00,154.66
2019-04-09 08:30:00+02:00,161.13
2019-04-09 08:45:00+02:00,186.09
2019-04-09 09:00:00+02:00,86.04
2019-04-09 09:15:00+02:00,60.37
2019-04-09 09:30:00+02:00,91.95
2019-04-09 09:45:00+02:00,89.46
2019-04-09 10:00:00+02:00,65.82
2019-04-09 10:15:00+02:00,65.39
2019-04-09 10:30:00+02:00,90.96
2019-04-09 10:45:00+02:00,72.85
2019-04-09 11:00:00+02:00,92.28
2019-04-09 11:15:00+02:00,103.75
2019-04-09 11:30:00+02:00,126.12
2019-04-09 11:45:00+02:00,75.96
2019-04-09 12:00:00+02:00,70.06
2019-04-09 12:15:00+02:00,96.32
2019-04-09 12:30:00+02:00,80.25
2019-04-09 12:45:00+02:00,71.08
2019-04-09 13:00:00+02:00,101.04
2019-04-09 13:15:00+02:00,146.5
2019-04-09 13:30:00+02:00,98.73
2019-04-09 13:45:00+02:00,175.98
2019-04-09 14:00:00+02:00,141.04
2019-04-09 14:15:00+02:00,113.38
2019-04-09 14:30:00+02:00,89.67
2019-04-09 14:45:00+02:00,74.09
2019-04-09 15:00:00+02:00,80.13
2019-04-09 15:15:00+02:00,97.07
2019-04-09 15:30:00+02:00,97.92
2019-04-09 15:45:00+02:00,118.97
2019-04-09 16:00:00+02:00,111.88
2019-04-09 16:15:00+02:00,109.7
2019-04-09 16:30:00+02:00,94.61
2019-04-09 16:45:00+02:00,118.34
2019-04-09 17:00:00+02:00,100.55
2019-04-09 17:15:00+02:00,94.93
2019-04-09 17:30:00+02:00,128.46
2019-04-09 17:45:00+02:00,116.79
2019-04-09 18:00:00+02:00,89.46
2019-04-09 18:15:00+02:00,125.39
2019-04-09 18:30:00+02:00,151.2
2019-04-09 18:45:00+02:00,184.53
2019-04-09 19:00:00+02:00,126.96
2019-04-09 19:15:00+02:00,134.82
2019-04-09 19:30:00+02:00,135.29
2019-04-09 19:45:00+02:00,130.69
2019-04-09 20:00:00+02:00,159.1
2019-04-09 20:15:00+02:00,126.24
2019-04-09 20:30:00+02:00,155.63
2019-04-09 20:45:00+02:00,172.74
2019-04-09 21:00:00+02:00,120.51
2019-04-09 21:15:00+02:00,148.58
2019-04-09 21:30:00+02:00,137.91
2019-04-09 21:45:00+02:00,123.06
2019-04-09 22:00:00+02:00,123.14
2019-04-09 22:15:00+02:00,111.97
2019-04-09 22:30:00+02:00,91.59
2019-04-09 22:45:00+02:00,94.34
2019-04-09 23:00:00+02:00,74.26
2019-04-09 23:15:00+02:00,68.86
2019-04-09 23:30:00+02:00,74.29
2019-04-09 23:45:00+02:00,69.98
2019-04-10 00:00:00+02:00,62.73
2019-04-10 00:15:00+02:00,64.04
2019-04-10 00:30:00+02:00,63.82
2019-04-10 00:45:00+02:00,66.83
2019-04-10 01:00:00+02:00,66.38
2019-04-10 01:15:00+02:00,56.59
2019-04-10 01:30:00+02:00,53.72
2019-04-10 01:45:00+02:00,50.1
2019-04-10 02:00:00+02:00,49.48
2019-04-10 02:15:00+02:00,51.87
2019-04-10 02:30:00+02:00,55.37
2019-04-10 02:45:00+02:00,64.65
2019-04-10 03:00:00+02:00,58.05
2019-04-10 03:15:00+02:00,49.42
2019-04-10 03:30:00+02:00,57.58
2019-04-10 03:45:00+02:00,56.17
2019-04-10 04:00:00+02:00,54.98
2019-04-10 04:15:00+02:00,54.97
2019-04-10 04:30:00+02:00,48.2
2019-04-10 04:45:00+02:00,70.45
2019-04-10 05:00:00+02:00,57.02
2019-04-10 05:15:00+02:00,78.82
2019-04-10 05:30:00+02:00,65.05
2019-04-10 05:45:00+02:00,61.14
2019-04-10 06:00:00+02:00,82.25
2019-04-10 06:15:00+02:00,71.23
2019-04-10 06:30:00+02:00,71.99
2019-04-10 06:45:00+02:00,142.83
2019-04-10 07:00:00+02:00,133.14
2019-04-10 07:15:00+02:00,121.16
2019-04-10 07:30:00+02:00,123.86
2019-04-10 07:45:00+02:00,109.78
2019-04-10 08:00:00+02:00,102.44
2019-04-10 08:15:00+02:00,116.61
2019-04-10 08:30:00+02:00,147.51
2019-04-10 08:45:00+02:00,137.41
2019-04-10 09:00:00+02:00,324.23
2019-04-10 09:15:00+02:00,106.55
2019-04-10 09:30:00+02:00,88.48
2019-04-10 09:45:00+02:00,149.56
2019-04-10 10:00:00+02:00,175.07
2019-04-10 10:15:00+02:00,136.43
2019-04-10 10:30:00+02:00,104.38
2019-04-10 10:45:00+02:00,81.74
2019-04-10 11:00:00+02:00,73.42
2019-04-10 11:15:00+02:00,74.81
2019-04-10 11:30:00+02:00,63.92
2019-04-10 11:45:00+02:00,61.78
2019-04-10 12:00:00+02:00,74.85
2019-04-10 12:15:00+02:00,70.02
2019-04-10 12:30:00+02:00,73.72
2019-04-10 12:45:00+02:00,79.04
2019-04-10 13:00:00+02:00,83.69
2019-04-10 13:15:00+02:00,123.83
2019-04-10 13:30:00+02:00,105.84
2019-04-10 13:45:00+02:00,122.22
2019-04-10 14:00:00+02:00,133.78
2019-04-10 14:15:00+02:00,118.22
2019-04-10 14:30:00+02:00,96.51
2019-04-10 14:45:00+02:00,106.83
2019-04-10 15:00:00+02:00,87.17
2019-04-10 15:15:00+02:00,82.33
2019-04-10 15:30:00+02:00,75.42
2019-04-10 15:45:00+02:00,81.28
2019-04-10 16:00:00+02:00,100.82
2019-04-10 16:15:00+02:00,93.34
2019-04-10 16:30:00+02:00,105.24
2019-04-10 16:45:00+02:00,101.43
2019-04-10 17:00:00+02:00,99.25
2019-04-10 17:15:00+02:00,130.23
2019-04-10 17:30:00+02:00,128.37
2019-04-10 17:45:00+02:00,125.18
2019-04-10 18:00:00+02:00,128.61
2019-04-10 18:15:00+02:00,154.84
2019-04-10 18:30:00+02:00,151.24
2019-04-10 18:45:00+02:00,177.13
2019-04-10 19:00:00+02:00,231.63
2019-04-10 19:15:00+02:00,249.14
2019-04-10 19:30:00+02:00,142.85
2019-04-10 19:45:00+02:00,146.56
2019-04-10 20:00:00+02:00,151.84
2019-04-10 20:15:00+02:00,134.87
2019-04-10 20:30:00+02:00,165.51
2019-04-10 20:45:00+02:00,203.57
2019-04-10 21:00:00+02:00,172.5
2019-04-10 21:15:00+02:00,181.1
2019-04-10 21:30:00+02:00,200.62
2019-04-10 21:45:00+02:00,207.39
2019-04-10 22:00:00+02:00,120.28
2019-04-10 22:15:00+02:00,124.92
2019-04-10 22:30:00+02:00,231.98
2019-04-10 22:45:00+02:00,128.47
2019-04-10 23:00:00+02:00,102.68
2019-04-10 23:15:00+02:00,90.43
2019-04-10 23:30:00+02:00,96.88
2019-04-10 23:45:00+02:00,65.71
2019-04-11 00:00:00+02:00,89.25
2019-04-11 00:15:00+02:00,65.27
2019-04-11 00:30:00+02:00,64.06
2019-04-11 00:45:00+02:00,65.73
2019-04-11 01:00:00+02:00,72.49
2019-04-11 01:15:00+02:00,65.9
2019-04-11 01:30:00+02:00,62.69
2019-04-11 01:45:00+02:00,62.71
2019-04-11 02:00:00+02:00,60.95
2019-04-11 02:15:00+02:00,59.08
2019-04-11 02:30:00+02:00,54.1
2019-04-11 02:45:00+02:00,52.97
2019-04-11 03:00:00+02:00,55.04
2019-04-11 03:15:00+02:00,55.69
2019-04-11 03:30:00+02:00,57.24
2019-04-11 03:45:00+02:00,60.55
2019-04-11 04:00:00+02:00,58.56
2019-04-11 04:15:00+02:00,58.11
2019-04-11 04:30:00+02:00,52.87
2019-04-11 04:45:00+02:00,50.08
2019-04-11 05:00:00+02:00,49.52
2019-04-11 05:15:00+02:00,55.0
2019-04-11 05:30:00+02:00,54.37
2019-04-11 05:45:00+02:00,52.34
2019-04-11 06:00:00+02:00,51.79
2019-04-11 06:15:00+02:00,70.3
2019-04-11 06:30:00+02:00,75.67
2019-04-11 06:45:00+02:00,139.48
2019-04-11 07:00:00+02:00,111.19
2019-04-11 07:15:00+02:00,95.62
2019-04-11 07:30:00+02:00,95.07
2019-04-11 07:45:00+02:00,160.27
2019-04-11 08:00:00+02:00,105.63
2019-04-11 08:15:00+02:00,135.53
2019-04-11 08:30:00+02:00,151.48
2019-04-11 08:45:00+02:00,80.76
2019-04-11 09:00:00+02:00,96.1
2019-04-11 09:15:00+02:00,78.33
2019-04-11 09:30:00+02:00,88.08
2019-04-11 09:45:00+02:00,62.83
2019-04-11 10:00:00+02:00,75.3
2019-04-11 10:15:00+02:00,91.99
2019-04-11 10:30:00+02:00,113.1
2019-04-11 10:45:00+02:00,114.59
2019-04-11 11:00:00+02:00,134.36
2019-04-11 11:15:00+02:00,84.35
2019-04-11 11:30:00+02:00,129.8
2019-04-11 11:45:00+02:00,103.56
2019-04-11 12:00:00+02:00,113.36
2019-04-11 12:15:00+02:00,79.1
2019-04-11 12:30:00+02:00,111.4
2019-04-11 12:45:00+02:00,114.13
2019-04-11 13:00:00+02:00,120.36
2019-04-11 13:15:00+02:00,129.87
2019-04-11 13:30:00+02:00,143.92
2019-04-11 13:45:00+02:00,101.15
2019-04-11 14:00:00+02:00,101.4
2019-04-11 14:15:00+02:00,82.35
2019-04-11 14:30:00+02:00,99.02
2019-04-11 14:45:00+02:00,89.17
2019-04-11 15:00:00+02:00,57.24
2019-04-11 15:15:00+02:00,64.58
2019-04-11 15:30:00+02:00,70.35
2019-04-11 15:45:00+02:00,70.78
2019-04-11 16:00:00+02:00,67.63
2019-04-11 16:15:00+02:00,133.29
2019-04-11 16:30:00+02:00,105.23
2019-04-11 16:45:00+02:00,93.41
2019-04-11 17:00:00+02:00,96.44
2019-04-11 17:15:00+02:00,91.16
2019-04-11 17:30:00+02:00,112.68
2019-04-11 17:45:00+02:00,126.64
2019-04-11 18:00:00+02:00,112.56
2019-04-11 18:15:00+02:00,110.04
2019-04-11 18:30:00+02:00,124.99
2019-04-11 18:45:00+02:00,196.19
2019-04-11 19:00:00+02:00,145.81
2019-04-11 19:15:00+02:00,155.31
2019-04-11 19:30:00+02:00,117.22
2019-04-11 19:45:00+02:00,177.39
2019-04-11 20:00:00+02:00,240.95
2019-04-11 20:15:00+02:00,222.48
2019-04-11 20:30:00+02:00,225.9
2019-04-11 20:45:00+02:00,190.46
2019-04-11 21:00:00+02:00,181.94
2019-04-11 21:15:00+02:00,175.61
2019-04-11 21:30:00+02:00,169.22
2019-04-11 21:45:00+02:00,149.79
2019-04-11 22:00:00+02:00,169.25
2019-04-11 22:15:00+02:00,254.55
2019-04-11 22:30:00+02:00,243.92
2019-04-11 22:45:00+02:00,141.23
2019-04-11 23:00:00+02:00,109.05
2019-04-11 23:15:00+02:00,93.66
2019-04-11 23:30:00+02:00,94.57
2019-04-11 23:45:00+02:00,116.29
2019-04-12 00:00:00+02:00,102.39
2019-04-12 00:15:00+02:00,73.72
2019-04-12 00:30:00+02:00,72.6
2019-04-12 00:45:00+02:00,76.75
2019-04-12 01:00:00+02:00,70.13
2019-04-12 01:15:00+02:00,68.05
2019-04-12 01:30:00+02:00,68.15
2019-04-12 01:45:00+02:00,62.73
2019-04-12 02:00:00+02:00,58.93
2019-04-12 02:15:00+02:00,62.95
2019-04-12 02:30:00+02:00,55.04
2019-04-12 02:45:00+02:00,56.1
2019-04-12 03:00:00+02:00,53.33
2019-04-12 03:15:00+02:00,54.08
2019-04-12 03:30:00+02:00,53.92
2019-04-12 03:45:00+02:00,49.18
2019-04-12 04:00:00+02:00,47.92
2019-04-12 04:15:00+02:00,51.25
2019-04-12 04:30:00+02:00,49.76
2019-04-12 04:45:00+02:00,51.6
2019-04-12 05:00:00+02:00,54.58
2019-04-12 05:15:00+02:00,54.26
2019-04-12 05:30:00+02:00,53.68
2019-04-12 05:45:00+02:00,54.44
2019-04-12 06:00:00+02:00,60.5
2019-04-12 06:15:00+02:00,61.39
2019-04-12 06:30:00+02:00,69.06
2019-04-12 06:45:00+02:00,113.25
2019-04-12 07:00:00+02:00,104.34
2019-04-12 07:15:00+02:00,122.01
2019-04-12 07:30:00+02:00,139.32
2019-04-12 07:45:00+02:00,257.75
2019-04-12 08:00:00+02:00,103.66
2019-04-12 08:15:00+02:00,135.24
2019-04-12 08:30:00+02:00,128.19
2019-04-12 08:45:00+02:00,94.74
2019-04-12 09:00:00+02:00,94.33
2019-04-12 09:15:00+02:00,157.06
2019-04-12 09:30:00+02:00,84.79
2019-04-12 09:45:00+02:00,121.63
2019-04-12 10:00:00+02:00,113.01
2019-04-12 10:15:00+02:00,81.08
2019-04-12 10:30:00+02:00,88.66
2019-04-12 10:45:00+02:00,81.16
2019-04-12 11:00:00+02:00,273.9
2019-04-12 11:15:00+02:00,100.39
2019-04-12 11:30:00+02:00,138.34
2019-04-12 11:45:00+02:00,85.76
2019-04-12 12:00:00+02:00,88.44
2019-04-12 12:15:00+02:00,81.35
2019-04-12 12:30:00+02:00,74.89
2019-04-12 12:45:00+02:00,77.99
2019-04-12 13:00:00+02:00,69.21
2019-04-12 13:15:00+02:00,142.67
2019-04-12 13:30:00+02:00,138.3
2019-04-12 13:45:00+02:00,98.73
2019-04-12 14:00:00+02:00,146.36
2019-04-12 14:15:00+02:00,125.68
2019-04-12 14:30:00+02:00,83.46
2019-04-12 14:45:00+02:00,138.5
2019-04-12 15:00:00+02:00,130.44
2019-04-12 15:15:00+02:00,176.79
2019-04-12 15:30:00+02:00,186.09
2019-04-12 15:45:00+02:00,216.76
2019-04-12 16:00:00+02:00,210.37
2019-04-12 16:15:00+02:00,171.91
2019-04-12 16:30:00+02:00,110.82
2019-04-12 16:45:00+02:00,102.35
2019-04-12 17:00:00+02:00,95.91
2019-04-12 17:15:00+02:00,84.49
2019-04-12 17:30:00+02:00,115.67
2019-04-12 17:45:00+02:00,177.35
2019-04-12 18:00:00+02:00,149.12
2019-04-12 18:15:00+02:00,188.27
2019-04-12 18:30:00+02:00,180.22
2019-04-12 18:45:00+02:00,167.26
2019-04-12 19:00:00+02:00,152.73
2019-04-12 19:15:00+02:00,179.8
2019-04-12 19:30:00+02:00,171.28
2019-04-12 19:45:00+02:00,151.24
2019-04-12 20:00:00+02:00,138.86
2019-04-12 20:15:00+02:00,164.57
2019-04-12 20:30:00+02:00,133.3
2019-04-12 20:45:00+02:00,156.58
2019-04-12 21:00:00+02:00,168.48
2019-04-12 21:15:00+02:00,118.1
2019-04-12 21:30:00+02:00,157.73
2019-04-12 21:45:00+02:00,154.12
2019-04-12 22:00:00+02:00,115.6
2019-04-12 22:15:00+02:00,135.63
2019-04-12 22:30:00+02:00,120.14
2019-04-12 22:45:00+02:00,111.81
2019-04-12 23:00:00+02:00,92.96
2019-04-12 23:15:00+02:00,106.79
2019-04-12 23:30:00+02:00,88.38
2019-04-12 23:45:00+02:00,82.93
2019-04-13 00:00:00+02:00,71.96
2019-04-13 00:15:00+02:00,88.77
2019-04-13 00:30:00+02:00,76.86
2019-04-13 00:45:00+02:00,77.37
2019-04-13 01:00:00+02:00,62.77
2019-04-13 01:15:00+02:00,62.08
2019-04-13 01:30:00+02:00,60.79
2019-04-13 01:45:00+02:00,69.13
2019-04-13 02:00:00+02:00,54.85
2019-04-13 02:15:00+02:00,58.61
2019-04-13 02:30:00+02:00,55.01
2019-04-13 02:45:00+02:00,56.34
2019-04-13 03:00:00+02:00,47.39
2019-04-13 03:15:00+02:00,47.46
2019-04-13 03:30:00+02:00,53.89
2019-04-13 03:45:00+02:00,56.09
2019-04-13 04:00:00+02:00,69.6
2019-04-13 04:15:00+02:00,52.18
2019-04-13 04:30:00+02:00,70.65
2019-04-13 04:45:00+02:00,66.67
2019-04-13 05:00:00+02:00,66.34
2019-04-13 05:15:00+02:00,71.78
2019-04-13 05:30:00+02:00,71.15
2019-04-13 05:45:00+02:00,71.68
2019-04-13 06:00:00+02:00,78.24
2019-04-13 06:15:00+02:00,86.04
2019-04-13 06:30:00+02:00,56.42
2019-04-13 06:45:00+02:00,72.53
2019-04-13 07:00:00+02:00,68.55
2019-04-13 07:15:00+02:00,78.26
2019-04-13 07:30:00+02:00,98.72
2019-04-13 07:45:00+02:00,87.69
2019-04-13 08:00:00+02:00,90.43
2019-04-13 08:15:00+02:00,77.77
2019-04-13 08:30:00+02:00,104.59
2019-04-13 08:45:00+02:00,160.71
2019-04-13 09:00:00+02:00,86.42
2019-04-13 09:15:00+02:00,68.58
2019-04-13 09:30:00+02:00,83.97
2019-04-13 09:45:00+02:00,126.29
2019-04-13 10:00:00+02:00,153.55
2019-04-13 10:15:00+02:00,131.96
2019-04-13 10:30:00+02:00,105.4
2019-04-13 10:45:00+02:00,142.28
2019-04-13 11:00:00+02:00,203.69
2019-04-13 11:15:00+02:00,265.82
2019-04-13 11:30:00+02:00,191.83
2019-04-13 11:45:00+02:00,265.92
2019-04-13 12:00:00+02:00,156.68
2019-04-13 12:15:00+02:00,183.88
2019-04-13 12:30:00+02:00,125.55
2019-04-13 12:45:00+02:00,119.05
2019-04-13 13:00:00+02:00,198.61
2019-04-13 13:15:00+02:00,163.1
2019-04-13 13:30:00+02:00,184.03
2019-04-13 13:45:00+02:00,215.99
2019-04-13 14:00:00+02:00,126.9
2019-04-13 14:15:00+02:00,149.3
2019-04-13 14:30:00+02:00,182.23
2019-04-13 14:45:00+02:00,180.76
2019-04-13 15:00:00+02:00,161.84
2019-04-13 15:15:00+02:00,141.58
2019-04-13 15:30:00+02:00,153.45
2019-04-13 15:45:00+02:00,131.86
2019-04-13 16:00:00+02:00,148.21
2019-04-13 16:15:00+02:00,149.72
2019-04-13 16:30:00+02:00,147.41
2019-04-13 16:45:00+02:00,159.35
2019-04-13 17:00:00+02:00,216.35
2019-04-13 17:15:00+02:00,137.57
2019-04-13 17:30:00+02:00,97.7
2019-04-13 17:45:00+02:00,134.78
2019-04-13 18:00:00+02:00,158.84
2019-04-13 18:15:00+02:00,163.42
2019-04-13 18:30:00+02:00,153.75
2019-04-13 18:45:00+02:00,156.78
2019-04-13 19:00:00+02:00,182.47
2019-04-13 19:15:00+02:00,180.01
2019-04-13 19:30:00+02:00,177.13
2019-04-13 19:45:00+02:00,152.22
2019-04-13 20:00:00+02:00,137.37
2019-04-13 20:15:00+02:00,155.43
2019-04-13 20:30:00+02:00,138.78
2019-04-13 20:45:00+02:00,135.87
2019-04-13 21:00:00+02:00,140.67
2019-04-13 21:15:00+02:00,152.5
2019-04-13 21:30:00+02:00,142.14
2019-04-13 21:45:00+02:00,142.41
2019-04-13 22:00:00+02:00,146.42
2019-04-13 22:15:00+02:00,92.07
2019-04-13 22:30:00+02:00,97.47
2019-04-13 22:45:00+02:00,89.38
2019-04-13 23:00:00+02:00,103.18
2019-04-13 23:15:00+02:00,92.31
2019-04-13 23:30:00+02:00,86.47
2019-04-13 23:45:00+02:00,108.24
2019-04-14 00:00:00+02:00,100.39
2019-04-14 00:15:00+02:00,84.69
2019-04-14 00:30:00+02:00,91.16
2019-04-14 00:45:00+02:00,117.77
2019-04-14 01:00:00+02:00,63.25
2019-04-14 01:15:00+02:00,103.94
2019-04-14 01:30:00+02:00,61.11
2019-04-14 01:45:00+02:00,57.48
2019-04-14 02:00:00+02:00,58.72
2019-04-14 02:15:00+02:00,50.37
2019-04-14 02:30:00+02:00,53.99
2019-04-14 02:45:00+02:00,52.34
2019-04-14 03:00:00+02:00,48.31
2019-04-14 03:15:00+02:00,55.12
2019-04-14 03:30:00+02:00,70.54
2019-04-14 03:45:00+02:00,49.96
2019-04-14 04:00:00+02:00,56.09
2019-04-14 04:15:00+02:00,45.99
2019-04-14 04:30:00+02:00,64.58
2019-04-14 04:45:00+02:00,52.23
2019-04-14 05:00:00+02:00,50.63
2019-04-14 05:15:00+02:00,51.96
2019-04-14 05:30:00+02:00,50.51
2019-04-14 05:45:00+02:00,45.4
2019-04-14 06:00:00+02:00,56.39
2019-04-14 06:15:00+02:00,61.76
2019-04-14 06:30:00+02:00,54.44
2019-04-14 06:45:00+02:00,55.59
2019-04-14 07:00:00+02:00,51.86
2019-04-14 07:15:00+02:00,52.54
2019-04-14 07:30:00+02:00,82.36
2019-04-14 07:45:00+02:00,59.04
2019-04-14 08:00:00+02:00,77.04
2019-04-14 08:15:00+02:00,73.58
2019-04-14 08:30:00+02:00,126.16
2019-04-14 08:45:00+02:00,114.19
2019-04-14 09:00:00+02:00,166.48
2019-04-14 09:15:00+02:00,131.81
2019-04-14 09:30:00+02:00,110.4
2019-04-14 09:45:00+02:00,95.02
2019-04-14 10:00:00+02:00,96.03
2019-04-14 10:15:00+02:00,147.55
2019-04-14 10:30:00+02:00,136.05
2019-04-14 10:45:00+02:00,168.54
2019-04-14 11:00:00+02:00,202.66
2019-04-14 11:15:00+02:00,242.55
2019-04-14 11:30:00+02:00,279.98
2019-04-14 11:45:00+02:00,198.57
2019-04-14 12:00:00+02:00,255.52
2019-04-14 12:15:00+02:00,198.91
2019-04-14 12:30:00+02:00,185.12
2019-04-14 12:45:00+02:00,241.32
2019-04-14 13:00:00+02:00,182.27
2019-04-14 13:15:00+02:00,277.69
2019-04-14 13:30:00+02:00,176.48
2019-04-14 13:45:00+02:00,169.96
2019-04-14 14:00:00+02:00,88.94
2019-04-14 14:15:00+02:00,138.05
2019-04-14 14:30:00+02:00,160.73
2019-04-14 14:45:00+02:00,148.74
2019-04-14 15:00:00+02:00,218.88
2019-04-14 15:15:00+02:00,186.14
2019-04-14 15:30:00+02:00,139.82
2019-04-14 15:45:00+02:00,173.88
2019-04-14 16:00:00+02:00,113.17
2019-04-14 16:15:00+02:00,134.22
2019-04-14 16:30:00+02:00,139.83
2019-04-14 16:45:00+02:00,205.71
2019-04-14 17:00:00+02:00,167.45
2019-04-14 17:15:00+02:00,176.54
2019-04-14 17:30:00+02:00,200.74
2019-04-14 17:45:00+02:00,164.11
2019-04-14 18:00:00+02:00,182.55
2019-04-14 18:15:00+02:00,223.23
2019-04-14 18:30:00+02:00,255.31
2019-04-14 18:45:00+02:00,235.26
2019-04-14 19:00:00+02:00,209.46
2019-04-14 19:15:00+02:00,167.15
2019-04-14 19:30:00+02:00,158.39
2019-04-14 19:45:00+02:00,149.34
2019-04-14 20:00:00+02:00,151.89
2019-04-14 20:15:00+02:00,137.36
2019-04-14 20:30:00+02:00,164.0
2019-04-14 20:45:00+02:00,181.57
2019-04-14 21:00:00+02:00,173.9
2019-04-14 21:15:00+02:00,124.84
2019-04-14 21:30:00+02:00,139.8
2019-04-14 21:45:00+02:00,224.25
2019-04-14 22:00:00+02:00,165.47
2019-04-14 22:15:00+02:00,158.96
2019-04-14 22:30:00+02:00,170.76
2019-04-14 22:45:00+02:00,98.12
2019-04-14 23:00:00+02:00,96.96
2019-04-14 23:15:00+02:00,109.66
2019-04-14 23:30:00+02:00,102.24
2019-04-14 23:45:00+02:00,78.16
2019-04-15 00:00:00+02:00,75.11
2019-04-15 00:15:00+02:00,68.98
2019-04-15 00:30:00+02:00,67.75
2019-04-15 00:45:00+02:00,75.1
2019-04-15 01:00:00+02:00,90.96
2019-04-15 01:15:00+02:00,67.23
2019-04-15 01:30:00+02:00,62.43
2019-04-15 01:45:00+02:00,59.04
2019-04-15 02:00:00+02:00,54.74
2019-04-15 02:15:00+02:00,52.85
2019-04-15 02:30:00+02:00,52.75
2019-04-15 02:45:00+02:00,47.72
2019-04-15 03:00:00+02:00,52.22
2019-04-15 03:15:00+02:00,55.35
2019-04-15 03:30:00+02:00,50.3
2019-04-15 03:45:00+02:00,50.86
2019-04-15 04:00:00+02:00,48.09
2019-04-15 04:15:00+02:00,47.78
2019-04-15 04:30:00+02:00,51.06
2019-04-15 04:45:00+02:00,54.05
2019-04-15 05:00:00+02:00,50.18
2019-04-15 05:15:00+02:00,68.62
2019-04-15 05:30:00+02:00,67.06
2019-04-15 05:45:00+02:00,53.03
2019-04-15 06:00:00+02:00,64.81
2019-04-15 06:15:00+02:00,68.16
2019-04-15 06:30:00+02:00,69.45
2019-04-15 06:45:00+02:00,77.96
2019-04-15 07:00:00+02:00,114.78
2019-04-15 07:15:00+02:00,63.49
2019-04-15 07:30:00+02:00,76.18
2019-04-15 07:45:00+02:00,93.5
2019-04-15 08:00:00+02:00,81.83
2019-04-15 08:15:00+02:00,104.15
2019-04-15 08:30:00+02:00,94.79
2019-04-15 08:45:00+02:00,143.99
2019-04-15 09:00:00+02:00,116.63
2019-04-15 09:15:00+02:00,123.79
2019-04-15 09:30:00+02:00,97.88
2019-04-15 09:45:00+02:00,96.24
2019-04-15 10:00:00+02:00,94.33
2019-04-15 10:15:00+02:00,105.27
2019-04-15 10:30:00+02:00,130.52
2019-04-15 10:45:00+02:00,83.03
2019-04-15 11:00:00+02:00,93.73
2019-04-15 11:15:00+02:00,65.75
2019-04-15 11:30:00+02:00,111.32
2019-04-15 11:45:00+02:00,76.62
2019-04-15 12:00:00+02:00,77.4
2019-04-15 12:15:00+02:00,84.83
2019-04-15 12:30:00+02:00,128.34
2019-04-15 12:45:00+02:00,74.63
2019-04-15 13:00:00+02:00,100.19
2019-04-15 13:15:00+02:00,112.7
2019-04-15 13:30:00+02:00,91.56
