Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,718838,-,-,-,41.89,12.5,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed,Pressure
2019,4,28,23,0,12.3,0,0,0,274,0.7000000000000001,1003
2019,4,28,23,15,12.3,0,0,0,274,0.7000000000000001,1003
2019,4,28,23,30,12.3,0,0,0,274,0.7000000000000001,1003
2019,4,28,23,45,12.3,0,0,0,274,0.7000000000000001,1003
2019,4,29,0,0,12.200000000000001,0,0,0,237,0.5,1003
2019,4,29,0,15,12.100000000000001,0,0,0,223,0.5,1003
2019,4,29,0,30,12,0,0,0,209,0.5,1003
2019,4,29,0,45,11.9,0,0,0,195,0.5,1003
2019,4,29,1,0,11.700000000000001,0,0,0,181,0.5,1003
2019,4,29,1,15,11.600000000000001,0,0,0,175,0.6000000000000001,1002
2019,4,29,1,30,11.5,0,0,0,168,0.6000000000000001,1002
2019,4,29,1,45,11.3,0,0,0,162,0.7000000000000001,1002
2019,4,29,2,0,11.200000000000001,0,0,0,156,0.8,1002
2019,4,29,2,15,11,0,0,0,153,0.8,1002
2019,4,29,2,30,10.9,0,0,0,150,0.8,1002
2019,4,29,2,45,10.700000000000001,0,0,0,146,0.9,1002
2019,4,29,3,0,10.600000000000001,0,0,0,143,0.9,1002
2019,4,29,3,15,10.5,0,0,0,140,0.9,1002
2019,4,29,3,30,10.5,0,0,0,136,0.9,1002
2019,4,29,3,45,10.4,0,0,0,132,0.9,1002
2019,4,29,4,0,10.4,0,0,0,128,0.8,1002
2019,4,29,4,15,10.9,0,0,0,123,0.9,1002
2019,4,29,4,30,11.4,21,89,25,117,0.9,1002
2019,4,29,4,45,11.9,37,182,55,111,1,1002
2019,4,29,5,0,12.4,53,276,92,106,1,1002
2019,4,29,5,15,12.8,66,356,134,86,0.9,1002
2019,4,29,5,30,13.200000000000001,64,0,64,66,0.9,1002
2019,4,29,5,45,13.600000000000001,84,0,84,46,0.8,1002
2019,4,29,6,0,14,105,0,105,26,0.7000000000000001,1002
2019,4,29,6,15,14.3,126,5,128,108,0.9,1002
2019,4,29,6,30,14.5,135,1,135,189,1.2000000000000002,1002
2019,4,29,6,45,14.8,182,44,203,271,1.4000000000000001,1002
2019,4,29,7,0,15,219,146,293,352,1.7000000000000002,1002
2019,4,29,7,15,15.100000000000001,237,208,351,351,1.9000000000000001,1002
2019,4,29,7,30,15.100000000000001,254,246,399,350,2,1002
2019,4,29,7,45,15.200000000000001,275,251,432,349,2.2,1002
2019,4,29,8,0,15.3,194,6,198,347,2.4000000000000004,1002
2019,4,29,8,15,15.200000000000001,65,0,65,346,2.5,1002
2019,4,29,8,30,15.200000000000001,70,0,70,344,2.7,1002
2019,4,29,8,45,15.100000000000001,75,0,75,342,2.9000000000000004,1002
2019,4,29,9,0,15.100000000000001,75,0,75,340,3,1002
2019,4,29,9,15,15.100000000000001,72,0,72,339,3.2,1002
2019,4,29,9,30,15.100000000000001,59,0,59,338,3.4000000000000004,1002
2019,4,29,9,45,15.100000000000001,75,0,75,336,3.5,1002
2019,4,29,10,0,15,64,0,64,335,3.7,1002
2019,4,29,10,15,15.100000000000001,77,0,77,334,3.8000000000000003,1002
2019,4,29,10,30,15.200000000000001,77,0,77,333,3.9000000000000004,1002
2019,4,29,10,45,15.3,69,0,69,332,4,1002
2019,4,29,11,0,15.4,70,0,70,330,4.1000000000000005,1002
2019,4,29,11,15,15.600000000000001,70,0,70,328,4.2,1002
2019,4,29,11,30,15.700000000000001,80,0,80,326,4.2,1002
2019,4,29,11,45,15.8,68,0,68,324,4.3,1002
2019,4,29,12,0,15.9,66,0,66,322,4.3,1002
2019,4,29,12,15,15.9,64,0,64,320,4.4,1002
2019,4,29,12,30,15.9,75,0,75,317,4.4,1002
2019,4,29,12,45,15.9,303,23,322,315,4.4,1002
2019,4,29,13,0,15.8,290,21,307,313,4.5,1002
2019,4,29,13,15,15.700000000000001,318,36,346,311,4.5,1002
2019,4,29,13,30,15.700000000000001,360,157,478,310,4.5,1002
2019,4,29,13,45,15.600000000000001,295,38,322,309,4.5,1002
2019,4,29,14,0,15.5,276,412,561,307,4.5,1001
2019,4,29,14,15,15.3,117,826,662,307,4.4,1001
2019,4,29,14,30,15.200000000000001,261,323,462,306,4.3,1001
2019,4,29,14,45,15.100000000000001,244,307,424,306,4.2,1001
2019,4,29,15,0,15,233,77,276,306,4.2,1001
2019,4,29,15,15,14.8,119,0,119,306,4,1002
2019,4,29,15,30,14.600000000000001,35,0,35,307,3.8000000000000003,1002
2019,4,29,15,45,14.5,31,0,31,308,3.5,1002
2019,4,29,16,0,14.3,28,0,28,309,3.3000000000000003,1002
2019,4,29,16,15,13.9,75,0,75,310,2.9000000000000004,1002
2019,4,29,16,30,13.600000000000001,11,0,11,311,2.5,1002
2019,4,29,16,45,13.200000000000001,14,0,14,313,2.1,1002
2019,4,29,17,0,12.8,11,0,11,314,1.8,1002
2019,4,29,17,15,12.5,8,0,8,317,1.7000000000000002,1002
2019,4,29,17,30,12.100000000000001,5,0,5,321,1.6,1002
2019,4,29,17,45,11.700000000000001,4,0,4,324,1.5,1002
2019,4,29,18,0,11.3,0,0,0,327,1.4000000000000001,1002
2019,4,29,18,15,11.200000000000001,0,0,0,329,1.4000000000000001,1002
2019,4,29,18,30,11.100000000000001,0,0,0,331,1.4000000000000001,1003
2019,4,29,18,45,10.9,0,0,0,334,1.4000000000000001,1003
2019,4,29,19,0,10.8,0,0,0,336,1.4000000000000001,1003
2019,4,29,19,15,10.600000000000001,0,0,0,337,1.4000000000000001,1003
2019,4,29,19,30,10.4,0,0,0,339,1.4000000000000001,1003
2019,4,29,19,45,10.200000000000001,0,0,0,341,1.4000000000000001,1003
2019,4,29,20,0,10,0,0,0,343,1.5,1003
2019,4,29,20,15,9.8,0,0,0,345,1.5,1003
2019,4,29,20,30,9.600000000000001,0,0,0,347,1.6,1003
2019,4,29,20,45,9.5,0,0,0,349,1.7000000000000002,1003
2019,4,29,21,0,9.3,0,0,0,352,1.7000000000000002,1003
2019,4,29,21,15,9.1,0,0,0,264,1.8,1003
2019,4,29,21,30,8.9,0,0,0,177,1.9000000000000001,1003
2019,4,29,21,45,8.700000000000001,0,0,0,89,1.9000000000000001,1004
2019,4,29,22,0,8.5,0,0,0,1,2,1004
2019,4,29,22,15,8.3,0,0,0,2,2,1004
2019,4,29,22,30,8.200000000000001,0,0,0,3,2,1004
2019,4,29,22,45,8,0,0,0,5,2,1004
2019,4,29,23,0,7.9,0,0,0,6,2,1004
2019,4,29,23,15,7.9,0,0,0,6,2,1004
2019,4,29,23,30,7.9,0,0,0,6,2,1004
2019,4,29,23,45,7.9,0,0,0,6,2,1004
2019,4,30,0,0,7.4,0,0,0,2,2,1004
2019,4,30,0,15,7.300000000000001,0,0,0,92,2,1004
2019,4,30,0,30,7.2,0,0,0,181,2.1,1004
2019,4,30,0,45,7.1000000000000005,0,0,0,270,2.1,1004
2019,4,30,1,0,7.1000000000000005,0,0,0,360,2.1,1004
2019,4,30,1,15,7,0,0,0,360,2.1,1004
2019,4,30,1,30,7,0,0,0,359,2.1,1004
2019,4,30,1,45,6.9,0,0,0,359,2.1,1004
2019,4,30,2,0,6.9,0,0,0,359,2.2,1004
2019,4,30,2,15,7,0,0,0,359,2.2,1004
2019,4,30,2,30,7,0,0,0,359,2.3000000000000003,1004
2019,4,30,2,45,7.1000000000000005,0,0,0,359,2.4000000000000004,1004
2019,4,30,3,0,7.2,0,0,0,359,2.4000000000000004,1004
2019,4,30,3,15,7.2,0,0,0,269,2.5,1004
2019,4,30,3,30,7.300000000000001,0,0,0,180,2.6,1004
2019,4,30,3,45,7.4,0,0,0,90,2.7,1004
2019,4,30,4,0,7.5,0,0,0,1,2.8000000000000003,1004
2019,4,30,4,15,7.9,0,0,0,2,3,1004
2019,4,30,4,30,8.4,20,181,30,3,3.1,1004
2019,4,30,4,45,8.8,32,313,64,4,3.2,1004
2019,4,30,5,0,9.200000000000001,42,413,103,6,3.3000000000000003,1004
2019,4,30,5,15,9.700000000000001,51,495,147,7,3.3000000000000003,1004
2019,4,30,5,30,10.3,58,561,194,8,3.3000000000000003,1005
2019,4,30,5,45,10.8,98,5,99,9,3.4000000000000004,1005
2019,4,30,6,0,11.4,69,669,292,10,3.4000000000000004,1005
2019,4,30,6,15,12,74,707,342,9,3.4000000000000004,1005
2019,4,30,6,30,12.600000000000001,78,740,392,9,3.3000000000000003,1005
2019,4,30,6,45,13.200000000000001,82,768,441,8,3.3000000000000003,1005
2019,4,30,7,0,13.8,86,793,490,8,3.3000000000000003,1005
2019,4,30,7,15,14.200000000000001,89,814,538,95,3.2,1005
2019,4,30,7,30,14.700000000000001,92,832,583,182,3.2,1005
2019,4,30,7,45,15.200000000000001,97,844,626,268,3.1,1005
2019,4,30,8,0,15.600000000000001,99,859,668,355,3,1005
2019,4,30,8,15,16,102,871,708,351,3,1005
2019,4,30,8,30,16.3,104,882,745,348,3,1005
2019,4,30,8,45,16.6,105,892,779,344,3,1005
2019,4,30,9,0,17,107,901,811,340,3,1005
2019,4,30,9,15,17.2,108,908,839,337,3.1,1005
2019,4,30,9,30,17.5,110,914,865,333,3.1,1005
2019,4,30,9,45,17.7,114,914,886,330,3.1,1005
2019,4,30,10,0,17.900000000000002,115,915,901,327,3.2,1005
2019,4,30,10,15,18.1,116,918,916,324,3.2,1005
2019,4,30,10,30,18.3,361,433,742,321,3.3000000000000003,1005
2019,4,30,10,45,18.5,415,337,714,318,3.3000000000000003,1005
2019,4,30,11,0,18.6,394,377,729,315,3.4000000000000004,1005
2019,4,30,11,15,18.7,365,437,754,313,3.4000000000000004,1005
2019,4,30,11,30,18.8,348,501,792,310,3.5,1004
2019,4,30,11,45,18.900000000000002,350,472,765,308,3.5,1004
2019,4,30,12,0,19,433,156,570,305,3.6,1004
2019,4,30,12,15,18.900000000000002,354,35,384,304,3.6,1004
2019,4,30,12,30,18.900000000000002,416,182,570,302,3.7,1004
2019,4,30,12,45,18.8,387,82,455,300,3.7,1004
2019,4,30,13,0,18.8,374,80,438,299,3.8000000000000003,1004
2019,4,30,13,15,18.6,370,240,558,298,3.8000000000000003,1004
2019,4,30,13,30,18.5,314,42,346,297,3.8000000000000003,1004
2019,4,30,13,45,18.400000000000002,254,18,267,296,3.8000000000000003,1004
2019,4,30,14,0,18.3,325,184,452,296,3.9000000000000004,1004
2019,4,30,14,15,18.1,271,366,513,295,3.8000000000000003,1004
2019,4,30,14,30,17.900000000000002,117,797,616,295,3.8000000000000003,1004
2019,4,30,14,45,17.7,117,769,571,295,3.7,1004
2019,4,30,15,0,17.6,217,339,404,294,3.7,1004
2019,4,30,15,15,17.400000000000002,186,388,384,293,3.6,1004
2019,4,30,15,30,17.2,104,698,430,292,3.4000000000000004,1004
2019,4,30,15,45,17,99,664,381,291,3.3000000000000003,1004
2019,4,30,16,0,16.8,93,629,332,291,3.2,1004
2019,4,30,16,15,16.3,87,588,283,289,2.9000000000000004,1004
2019,4,30,16,30,15.8,79,540,234,287,2.6,1004
2019,4,30,16,45,15.3,69,488,187,285,2.3000000000000003,1004
2019,4,30,17,0,14.8,60,421,142,283,2.1,1004
2019,4,30,17,15,14.3,51,136,71,282,2,1004
2019,4,30,17,30,13.8,34,84,43,282,1.9000000000000001,1005
2019,4,30,17,45,13.3,21,140,29,282,1.9000000000000001,1005
2019,4,30,18,0,12.8,0,0,0,281,1.8,1005
2019,4,30,18,15,12.600000000000001,0,0,0,282,1.8,1005
2019,4,30,18,30,12.4,0,0,0,282,1.7000000000000002,1005
2019,4,30,18,45,12.200000000000001,0,0,0,282,1.7000000000000002,1005
2019,4,30,19,0,12,0,0,0,283,1.7000000000000002,1005
2019,4,30,19,15,11.8,0,0,0,284,1.6,1005
2019,4,30,19,30,11.700000000000001,0,0,0,284,1.6,1005
2019,4,30,19,45,11.5,0,0,0,285,1.5,1005
2019,4,30,20,0,11.4,0,0,0,286,1.5,1005
2019,4,30,20,15,11.200000000000001,0,0,0,287,1.5,1005
2019,4,30,20,30,11.100000000000001,0,0,0,288,1.4000000000000001,1005
2019,4,30,20,45,11,0,0,0,289,1.4000000000000001,1005
2019,4,30,21,0,10.9,0,0,0,290,1.4000000000000001,1005
2019,4,30,21,15,10.8,0,0,0,291,1.3,1005
2019,4,30,21,30,10.700000000000001,0,0,0,293,1.3,1005
2019,4,30,21,45,10.600000000000001,0,0,0,294,1.3,1005
2019,4,30,22,0,10.5,0,0,0,295,1.3,1005
2019,4,30,22,15,10.5,0,0,0,297,1.3,1005
2019,4,30,22,30,10.5,0,0,0,299,1.3,1005
2019,4,30,22,45,10.5,0,0,0,300,1.3,1005
2019,4,30,23,0,10.5,0,0,0,302,1.2000000000000002,1005
2019,4,30,23,15,10.5,0,0,0,302,1.2000000000000002,1005
2019,4,30,23,30,10.5,0,0,0,302,1.2000000000000002,1005
2019,4,30,23,45,10.5,0,0,0,302,1.2000000000000002,1005
2019,5,1,0,0,10.600000000000001,0,0,0,314,1.1,1005
2019,5,1,0,15,10.600000000000001,0,0,0,317,1.1,1005
2019,5,1,0,30,10.600000000000001,0,0,0,321,1,1004
2019,5,1,0,45,10.600000000000001,0,0,0,325,1,1004
2019,5,1,1,0,10.600000000000001,0,0,0,328,0.9,1004
2019,5,1,1,15,10.700000000000001,0,0,0,333,0.9,1004
2019,5,1,1,30,10.700000000000001,0,0,0,338,0.8,1004
2019,5,1,1,45,10.8,0,0,0,343,0.8,1004
2019,5,1,2,0,10.8,0,0,0,348,0.7000000000000001,1004
2019,5,1,2,15,10.8,0,0,0,264,0.7000000000000001,1004
2019,5,1,2,30,10.700000000000001,0,0,0,181,0.7000000000000001,1004
2019,5,1,2,45,10.700000000000001,0,0,0,97,0.7000000000000001,1004
2019,5,1,3,0,10.600000000000001,0,0,0,13,0.7000000000000001,1004
2019,5,1,3,15,10.5,0,0,0,17,0.7000000000000001,1004
2019,5,1,3,30,10.4,0,0,0,22,0.7000000000000001,1004
2019,5,1,3,45,10.3,0,0,0,27,0.8,1004
2019,5,1,4,0,10.200000000000001,0,0,0,31,0.8,1004
2019,5,1,4,15,10.600000000000001,0,0,0,34,0.9,1005
2019,5,1,4,30,10.9,3,0,3,36,1,1005
2019,5,1,4,45,11.3,5,0,5,39,1.1,1005
2019,5,1,5,0,11.600000000000001,7,0,7,41,1.1,1005
2019,5,1,5,15,12.200000000000001,10,0,10,34,1.2000000000000002,1005
2019,5,1,5,30,12.8,13,0,13,27,1.3,1005
2019,5,1,5,45,13.4,17,0,17,20,1.3,1005
2019,5,1,6,0,14,70,0,70,13,1.4000000000000001,1005
2019,5,1,6,15,14.5,92,0,92,97,1.5,1005
2019,5,1,6,30,15,109,0,109,182,1.6,1005
2019,5,1,6,45,15.600000000000001,198,99,244,266,1.7000000000000002,1005
2019,5,1,7,0,16.1,210,270,349,351,1.8,1005
2019,5,1,7,15,16.400000000000002,235,249,373,350,1.9000000000000001,1005
2019,5,1,7,30,16.8,245,312,431,350,1.9000000000000001,1005
2019,5,1,7,45,17.1,269,298,457,349,1.9000000000000001,1005
2019,5,1,8,0,17.400000000000002,289,299,488,348,1.9000000000000001,1005
2019,5,1,8,15,17.7,322,223,478,346,1.9000000000000001,1005
2019,5,1,8,30,18,320,322,555,344,1.9000000000000001,1005
2019,5,1,8,45,18.2,354,251,544,342,1.8,1005
2019,5,1,9,0,18.5,362,287,587,340,1.8,1005
2019,5,1,9,15,18.7,386,241,581,336,1.8,1005
2019,5,1,9,30,18.900000000000002,378,66,433,332,1.8,1005
2019,5,1,9,45,19,337,31,363,327,1.8,1005
2019,5,1,10,0,19.200000000000003,368,42,404,323,1.7000000000000002,1005
2019,5,1,10,15,19.3,257,13,268,319,1.8,1005
2019,5,1,10,30,19.400000000000002,328,23,348,316,1.9000000000000001,1004
2019,5,1,10,45,19.400000000000002,187,7,193,312,2,1004
2019,5,1,11,0,19.5,426,82,499,309,2,1004
2019,5,1,11,15,19.5,206,9,214,308,2.1,1004
2019,5,1,11,30,19.5,165,5,169,306,2.3000000000000003,1004
2019,5,1,11,45,19.400000000000002,435,116,538,305,2.4000000000000004,1004
2019,5,1,12,0,19.400000000000002,364,37,397,304,2.5,1004
2019,5,1,12,15,19.400000000000002,89,0,89,304,2.6,1004
2019,5,1,12,30,19.3,286,17,300,305,2.7,1004
2019,5,1,12,45,19.200000000000003,402,120,501,305,2.8000000000000003,1004
2019,5,1,13,0,19.1,370,72,428,305,2.8000000000000003,1004
2019,5,1,13,15,19,183,5,187,306,2.9000000000000004,1004
2019,5,1,13,30,18.8,67,0,67,307,2.9000000000000004,1004
2019,5,1,13,45,18.7,65,0,65,308,2.9000000000000004,1004
2019,5,1,14,0,18.5,61,0,61,310,2.9000000000000004,1004
2019,5,1,14,15,18.400000000000002,57,0,57,311,2.9000000000000004,1004
2019,5,1,14,30,18.3,39,0,39,312,2.8000000000000003,1004
2019,5,1,14,45,18.2,35,0,35,313,2.8000000000000003,1004
2019,5,1,15,0,18.1,68,0,68,315,2.8000000000000003,1004
2019,5,1,15,15,18,175,12,181,314,2.6,1004
2019,5,1,15,30,17.8,137,0,137,314,2.5,1004
2019,5,1,15,45,17.6,132,0,132,314,2.4000000000000004,1004
2019,5,1,16,0,17.5,153,173,220,313,2.2,1004
2019,5,1,16,15,17.1,129,212,200,311,2,1005
2019,5,1,16,30,16.7,44,0,44,309,1.8,1005
2019,5,1,16,45,16.3,35,0,35,307,1.6,1005
2019,5,1,17,0,16,27,0,27,305,1.4000000000000001,1005
2019,5,1,17,15,15.600000000000001,20,0,20,305,1.4000000000000001,1005
2019,5,1,17,30,15.3,14,0,14,305,1.4000000000000001,1005
2019,5,1,17,45,15,9,0,9,306,1.4000000000000001,1005
2019,5,1,18,0,14.700000000000001,0,0,0,306,1.3,1005
2019,5,1,18,15,14.600000000000001,0,0,0,307,1.3,1005
2019,5,1,18,30,14.4,0,0,0,307,1.3,1005
2019,5,1,18,45,14.3,0,0,0,307,1.3,1005
2019,5,1,19,0,14.200000000000001,0,0,0,308,1.3,1006
2019,5,1,19,15,14,0,0,0,309,1.3,1006
2019,5,1,19,30,13.9,0,0,0,310,1.3,1006
2019,5,1,19,45,13.8,0,0,0,311,1.3,1006
2019,5,1,20,0,13.600000000000001,0,0,0,312,1.3,1006
2019,5,1,20,15,13.5,0,0,0,313,1.2000000000000002,1006
2019,5,1,20,30,13.4,0,0,0,314,1.2000000000000002,1006
2019,5,1,20,45,13.200000000000001,0,0,0,315,1.2000000000000002,1006
2019,5,1,21,0,13.100000000000001,0,0,0,317,1.2000000000000002,1006
2019,5,1,21,15,12.9,0,0,0,319,1.2000000000000002,1006
2019,5,1,21,30,12.8,0,0,0,320,1.1,1006
2019,5,1,21,45,12.600000000000001,0,0,0,322,1.1,1006
2019,5,1,22,0,12.5,0,0,0,324,1.1,1006
2019,5,1,22,15,12.4,0,0,0,327,1,1006
2019,5,1,22,30,12.3,0,0,0,330,1,1006
2019,5,1,22,45,12.200000000000001,0,0,0,334,0.9,1006
2019,5,1,23,0,12.100000000000001,0,0,0,337,0.9,1006
2019,5,1,23,15,12.100000000000001,0,0,0,337,0.9,1006
2019,5,1,23,30,12.100000000000001,0,0,0,337,0.9,1006
2019,5,1,23,45,12.100000000000001,0,0,0,337,0.9,1006
2019,5,2,0,0,11.8,0,0,0,4,0.7000000000000001,1006
2019,5,2,0,15,11.600000000000001,0,0,0,13,0.7000000000000001,1006
2019,5,2,0,30,11.4,0,0,0,22,0.7000000000000001,1006
2019,5,2,0,45,11.3,0,0,0,31,0.7000000000000001,1006
2019,5,2,1,0,11.100000000000001,0,0,0,40,0.7000000000000001,1006
2019,5,2,1,15,11,0,0,0,46,0.7000000000000001,1006
2019,5,2,1,30,10.8,0,0,0,53,0.7000000000000001,1006
2019,5,2,1,45,10.700000000000001,0,0,0,59,0.8,1006
2019,5,2,2,0,10.600000000000001,0,0,0,65,0.8,1006
2019,5,2,2,15,10.4,0,0,0,68,0.8,1006
2019,5,2,2,30,10.3,0,0,0,71,0.9,1006
2019,5,2,2,45,10.100000000000001,0,0,0,74,0.9,1006
2019,5,2,3,0,10,0,0,0,77,0.9,1006
2019,5,2,3,15,9.9,0,0,0,79,1,1006
2019,5,2,3,30,9.9,0,0,0,82,1,1006
2019,5,2,3,45,9.9,0,0,0,84,1,1006
2019,5,2,4,0,9.8,0,0,0,86,1,1006
2019,5,2,4,15,10.4,9,37,10,89,1.1,1006
2019,5,2,4,30,11,24,137,33,91,1.1,1006
2019,5,2,4,45,11.600000000000001,39,249,66,94,1.2000000000000002,1006
2019,5,2,5,0,12.200000000000001,51,344,105,97,1.3,1006
2019,5,2,5,15,12.9,62,424,148,97,1.1,1007
2019,5,2,5,30,13.600000000000001,72,491,194,97,1,1007
2019,5,2,5,45,14.3,80,551,243,96,0.8,1007
2019,5,2,6,0,15,87,599,292,96,0.7000000000000001,1007
2019,5,2,6,15,15.700000000000001,94,640,341,147,0.7000000000000001,1007
2019,5,2,6,30,16.400000000000002,99,675,390,197,0.7000000000000001,1007
2019,5,2,6,45,17.1,104,708,440,248,0.6000000000000001,1007
2019,5,2,7,0,17.7,109,734,488,298,0.6000000000000001,1007
2019,5,2,7,15,18.2,113,760,537,294,0.8,1007
2019,5,2,7,30,18.6,117,781,583,290,0.9,1007
2019,5,2,7,45,19,121,797,626,286,1.1,1007
2019,5,2,8,0,19.400000000000002,124,813,668,281,1.2000000000000002,1007
2019,5,2,8,15,19.6,127,827,707,279,1.3,1007
2019,5,2,8,30,19.900000000000002,130,839,744,276,1.5,1007
2019,5,2,8,45,20.200000000000003,129,856,780,273,1.6,1007
2019,5,2,9,0,20.400000000000002,130,865,811,270,1.7000000000000002,1007
2019,5,2,9,15,20.6,133,873,840,268,1.8,1007
2019,5,2,9,30,20.8,134,880,865,265,1.9000000000000001,1007
2019,5,2,9,45,21,138,881,886,263,2,1006
2019,5,2,10,0,21.200000000000003,139,886,904,260,2.1,1006
2019,5,2,10,15,21.3,140,890,919,257,2.2,1006
2019,5,2,10,30,21.400000000000002,140,892,930,255,2.3000000000000003,1006
2019,5,2,10,45,21.6,141,893,937,252,2.5,1006
2019,5,2,11,0,21.700000000000003,141,894,941,250,2.6,1006
2019,5,2,11,15,21.700000000000003,141,894,941,248,2.8000000000000003,1006
2019,5,2,11,30,21.700000000000003,141,893,937,246,3,1006
2019,5,2,11,45,21.6,421,297,683,244,3.2,1006
2019,5,2,12,0,21.6,411,310,682,242,3.4000000000000004,1006
2019,5,2,12,15,21.5,137,885,901,241,3.6,1006
2019,5,2,12,30,21.3,136,881,883,240,3.8000000000000003,1005
2019,5,2,12,45,21.200000000000003,139,867,859,239,4,1005
2019,5,2,13,0,21.1,137,860,834,238,4.2,1005
2019,5,2,13,15,20.8,136,853,806,237,4.3,1005
2019,5,2,13,30,20.5,134,843,774,237,4.4,1005
2019,5,2,13,45,20.3,136,823,738,236,4.5,1005
2019,5,2,14,0,20,133,808,699,236,4.6000000000000005,1005
2019,5,2,14,15,19.700000000000003,130,794,659,236,4.6000000000000005,1005
2019,5,2,14,30,19.400000000000002,126,778,618,236,4.6000000000000005,1005
2019,5,2,14,45,19.1,123,757,574,236,4.5,1005
2019,5,2,15,0,18.7,119,736,528,236,4.5,1005
2019,5,2,15,15,18.400000000000002,115,713,481,236,4.3,1005
2019,5,2,15,30,18,146,485,376,236,4.1000000000000005,1005
2019,5,2,15,45,17.7,121,517,343,235,3.9000000000000004,1005
2019,5,2,16,0,17.3,106,509,302,235,3.7,1005
2019,5,2,16,15,16.900000000000002,90,581,287,234,3.3000000000000003,1005
2019,5,2,16,30,16.400000000000002,79,466,217,233,2.8000000000000003,1005
2019,5,2,16,45,16,67,435,175,232,2.4000000000000004,1005
2019,5,2,17,0,15.5,56,397,135,231,2,1005
2019,5,2,17,15,15.100000000000001,52,333,103,226,1.7000000000000002,1005
2019,5,2,17,30,14.700000000000001,39,240,65,222,1.5,1005
2019,5,2,17,45,14.3,24,134,32,218,1.3,1005
2019,5,2,18,0,13.9,9,37,10,214,1.1,1006
2019,5,2,18,15,13.8,0,0,0,209,1.1,1006
2019,5,2,18,30,13.8,0,0,0,205,1.1,1006
2019,5,2,18,45,13.700000000000001,0,0,0,201,1.1,1006
2019,5,2,19,0,13.600000000000001,0,0,0,196,1.1,1006
2019,5,2,19,15,13.5,0,0,0,194,1.1,1006
2019,5,2,19,30,13.4,0,0,0,191,1.1,1006
2019,5,2,19,45,13.3,0,0,0,189,1.1,1006
2019,5,2,20,0,13.3,0,0,0,187,1.2000000000000002,1006
2019,5,2,20,15,13.200000000000001,0,0,0,186,1.2000000000000002,1006
2019,5,2,20,30,13.100000000000001,0,0,0,185,1.2000000000000002,1006
2019,5,2,20,45,13,0,0,0,184,1.2000000000000002,1006
2019,5,2,21,0,12.9,0,0,0,183,1.2000000000000002,1005
2019,5,2,21,15,12.8,0,0,0,181,1.2000000000000002,1005
2019,5,2,21,30,12.700000000000001,0,0,0,180,1.2000000000000002,1005
2019,5,2,21,45,12.600000000000001,0,0,0,179,1.2000000000000002,1005
2019,5,2,22,0,12.5,0,0,0,178,1.2000000000000002,1005
2019,5,2,22,15,12.3,0,0,0,176,1.2000000000000002,1005
2019,5,2,22,30,12.100000000000001,0,0,0,173,1.2000000000000002,1005
2019,5,2,22,45,11.9,0,0,0,170,1.2000000000000002,1005
2019,5,2,23,0,11.8,0,0,0,168,1.2000000000000002,1004
2019,5,2,23,15,11.8,0,0,0,168,1.2000000000000002,1004
2019,5,2,23,30,11.8,0,0,0,168,1.2000000000000002,1004
2019,5,2,23,45,11.8,0,0,0,168,1.2000000000000002,1004
2019,5,3,0,0,11.100000000000001,0,0,0,153,1.3,1004
2019,5,3,0,15,11,0,0,0,152,1.3,1004
2019,5,3,0,30,10.9,0,0,0,151,1.4000000000000001,1004
2019,5,3,0,45,10.8,0,0,0,150,1.4000000000000001,1004
2019,5,3,1,0,10.700000000000001,0,0,0,149,1.4000000000000001,1004
2019,5,3,1,15,10.700000000000001,0,0,0,148,1.4000000000000001,1004
2019,5,3,1,30,10.600000000000001,0,0,0,148,1.5,1004
2019,5,3,1,45,10.600000000000001,0,0,0,148,1.5,1004
2019,5,3,2,0,10.5,0,0,0,148,1.5,1004
2019,5,3,2,15,10.600000000000001,0,0,0,148,1.5,1004
2019,5,3,2,30,10.600000000000001,0,0,0,147,1.6,1004
2019,5,3,2,45,10.700000000000001,0,0,0,147,1.6,1004
2019,5,3,3,0,10.700000000000001,0,0,0,146,1.6,1004
2019,5,3,3,15,10.9,0,0,0,146,1.6,1004
2019,5,3,3,30,11,0,0,0,145,1.7000000000000002,1004
