Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,337089,-,-,-,51.49,-0.1,0,9,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Pressure,Wind Direction
2019,4,21,11,0,20.8,133,779,862,2.3000000000000003,1018,90
2019,4,21,11,15,21,133,790,865,2.3000000000000003,1018,92
2019,4,21,11,30,21.1,134,798,868,2.3000000000000003,1018,95
2019,4,21,11,45,21.3,145,796,847,2.3000000000000003,1018,97
2019,4,21,12,0,21.5,145,794,843,2.3000000000000003,1018,100
2019,4,21,12,15,21.5,145,793,843,2.3000000000000003,1017,101
2019,4,21,12,30,21.6,144,788,841,2.3000000000000003,1017,102
2019,4,21,12,45,21.6,144,779,838,2.4000000000000004,1017,104
2019,4,21,13,0,21.700000000000003,143,768,834,2.4000000000000004,1017,105
2019,4,21,13,15,21.6,142,754,830,2.4000000000000004,1016,106
2019,4,21,13,30,21.6,141,737,824,2.4000000000000004,1016,106
2019,4,21,13,45,21.5,140,717,817,2.4000000000000004,1016,107
2019,4,21,14,0,21.5,138,694,809,2.4000000000000004,1016,108
2019,4,21,14,15,21.3,136,669,799,2.4000000000000004,1016,107
2019,4,21,14,30,21.200000000000003,133,640,788,2.4000000000000004,1016,107
2019,4,21,14,45,21.1,131,610,775,2.4000000000000004,1015,107
2019,4,21,15,0,20.900000000000002,128,578,761,2.4000000000000004,1015,107
2019,4,21,15,15,20.6,125,543,744,2.4000000000000004,1015,106
2019,4,21,15,30,20.400000000000002,121,507,726,2.4000000000000004,1015,105
2019,4,21,15,45,20.1,117,469,705,2.4000000000000004,1015,104
2019,4,21,16,0,19.8,113,430,681,2.4000000000000004,1015,103
2019,4,21,16,15,19.200000000000003,108,389,654,2.3000000000000003,1015,102
2019,4,21,16,30,18.7,103,348,624,2.2,1014,102
2019,4,21,16,45,18.1,97,307,590,2.1,1014,101
2019,4,21,17,0,17.5,91,265,550,2,1014,100
2019,4,21,17,15,16.6,83,224,504,2,1014,100
2019,4,21,17,30,15.600000000000001,75,184,451,1.9000000000000001,1014,100
2019,4,21,17,45,14.600000000000001,66,146,395,1.8,1014,99
2019,4,21,18,0,13.600000000000001,56,108,324,1.7000000000000002,1014,99
2019,4,21,18,15,12.9,44,74,243,1.7000000000000002,1014,99
2019,4,21,18,30,12.100000000000001,31,44,154,1.7000000000000002,1014,98
2019,4,21,18,45,11.4,17,20,65,1.8,1014,98
2019,4,21,19,0,10.700000000000001,0,0,0,1.8,1014,98
2019,4,21,19,15,10.3,0,0,0,1.8,1014,97
2019,4,21,19,30,10,0,0,0,1.9000000000000001,1014,97
2019,4,21,19,45,9.600000000000001,0,0,0,1.9000000000000001,1014,96
2019,4,21,20,0,9.3,0,0,0,1.9000000000000001,1014,95
2019,4,21,20,15,9,0,0,0,1.8,1014,94
2019,4,21,20,30,8.700000000000001,0,0,0,1.8,1014,94
2019,4,21,20,45,8.5,0,0,0,1.8,1013,93
2019,4,21,21,0,8.200000000000001,0,0,0,1.7000000000000002,1013,92
2019,4,21,21,15,8,0,0,0,1.7000000000000002,1013,91
2019,4,21,21,30,7.800000000000001,0,0,0,1.7000000000000002,1013,90
2019,4,21,21,45,7.7,0,0,0,1.6,1013,89
2019,4,21,22,0,7.5,0,0,0,1.6,1013,89
2019,4,21,22,15,7.4,0,0,0,1.6,1012,88
2019,4,21,22,30,7.2,0,0,0,1.6,1012,88
2019,4,21,22,45,7.1000000000000005,0,0,0,1.6,1012,88
2019,4,21,23,0,7,0,0,0,1.6,1012,88
2019,4,21,23,15,7,0,0,0,1.6,1012,88
2019,4,21,23,30,7,0,0,0,1.6,1012,88
2019,4,21,23,45,7,0,0,0,1.6,1012,88
2019,4,22,0,0,6.7,0,0,0,1.6,1011,88
2019,4,22,0,15,6.7,0,0,0,1.6,1011,88
2019,4,22,0,30,6.6000000000000005,0,0,0,1.6,1011,88
2019,4,22,0,45,6.6000000000000005,0,0,0,1.6,1010,88
2019,4,22,1,0,6.5,0,0,0,1.6,1010,88
2019,4,22,1,15,6.5,0,0,0,1.5,1010,88
2019,4,22,1,30,6.5,0,0,0,1.5,1010,87
2019,4,22,1,45,6.5,0,0,0,1.5,1010,87
2019,4,22,2,0,6.5,0,0,0,1.5,1009,87
2019,4,22,2,15,6.4,0,0,0,1.5,1009,88
2019,4,22,2,30,6.4,0,0,0,1.5,1009,88
2019,4,22,2,45,6.4,0,0,0,1.5,1009,88
2019,4,22,3,0,6.4,0,0,0,1.5,1009,88
2019,4,22,3,15,6.300000000000001,0,0,0,1.5,1009,88
2019,4,22,3,30,6.300000000000001,0,0,0,1.5,1008,89
2019,4,22,3,45,6.300000000000001,0,0,0,1.5,1008,89
2019,4,22,4,0,6.2,0,0,0,1.5,1008,89
2019,4,22,4,15,6.5,0,0,0,1.5,1008,89
2019,4,22,4,30,6.7,0,0,0,1.5,1008,89
2019,4,22,4,45,6.9,0,0,0,1.5,1007,89
2019,4,22,5,0,7.1000000000000005,0,0,0,1.5,1007,89
2019,4,22,5,15,8,4,4,0,1.8,1007,89
2019,4,22,5,30,8.8,5,5,0,2.1,1007,88
2019,4,22,5,45,9.600000000000001,5,5,0,2.3000000000000003,1007,88
2019,4,22,6,0,10.5,6,6,0,2.6,1007,88
2019,4,22,6,15,11,7,7,0,2.7,1007,88
2019,4,22,6,30,11.4,8,8,0,2.8000000000000003,1006,88
2019,4,22,6,45,11.9,10,10,0,2.9000000000000004,1006,88
2019,4,22,7,0,12.4,77,77,0,2.9000000000000004,1006,88
2019,4,22,7,15,13,141,162,56,2.9000000000000004,1006,89
2019,4,22,7,30,13.5,164,228,160,2.9000000000000004,1006,89
2019,4,22,7,45,14.100000000000001,167,298,299,2.9000000000000004,1006,90
2019,4,22,8,0,14.600000000000001,195,301,224,2.9000000000000004,1006,90
2019,4,22,8,15,15.3,219,295,151,3,1005,92
2019,4,22,8,30,15.9,236,326,168,3,1005,93
2019,4,22,8,45,16.6,214,440,397,3,1005,94
2019,4,22,9,0,17.2,270,362,155,3.1,1005,95
2019,4,22,9,15,17.7,258,470,339,3.1,1005,97
2019,4,22,9,30,18.2,262,508,380,3.2,1005,99
2019,4,22,9,45,18.7,273,532,385,3.3000000000000003,1004,102
2019,4,22,10,0,19.200000000000003,321,473,218,3.4000000000000004,1004,104
2019,4,22,10,15,19.5,331,495,230,3.5,1004,106
2019,4,22,10,30,19.8,339,515,241,3.5,1004,108
2019,4,22,10,45,20.200000000000003,347,529,245,3.6,1004,110
2019,4,22,11,0,20.5,356,532,234,3.7,1004,112
2019,4,22,11,15,20.700000000000003,206,735,694,3.7,1004,114
2019,4,22,11,30,20.8,207,743,697,3.8000000000000003,1003,115
2019,4,22,11,45,21,204,749,704,3.8000000000000003,1003,116
2019,4,22,12,0,21.200000000000003,204,750,705,3.9000000000000004,1003,118
2019,4,22,12,15,21.3,204,748,704,3.9000000000000004,1003,119
2019,4,22,12,30,21.3,204,743,702,3.9000000000000004,1003,120
2019,4,22,12,45,21.400000000000002,191,741,722,3.9000000000000004,1003,121
2019,4,22,13,0,21.400000000000002,320,604,376,3.9000000000000004,1002,122
2019,4,22,13,15,21.400000000000002,323,579,345,3.9000000000000004,1002,122
2019,4,22,13,30,21.3,316,563,340,3.8000000000000003,1002,123
2019,4,22,13,45,21.3,182,681,702,3.7,1002,124
2019,4,22,14,0,21.200000000000003,194,628,627,3.7,1002,124
2019,4,22,14,15,21.1,186,603,623,3.6,1002,126
2019,4,22,14,30,21,217,543,504,3.5,1001,127
2019,4,22,14,45,20.900000000000002,235,498,422,3.4000000000000004,1001,128
2019,4,22,15,0,20.700000000000003,220,474,428,3.4000000000000004,1001,129
2019,4,22,15,15,20.5,252,344,164,3.2,1001,130
2019,4,22,15,30,20.3,216,382,311,3.1,1001,131
2019,4,22,15,45,20.1,217,292,149,2.9000000000000004,1001,132
2019,4,22,16,0,19.8,199,264,138,2.8000000000000003,1001,133
2019,4,22,16,15,19.400000000000002,133,133,0,2.5,1001,132
2019,4,22,16,30,18.900000000000002,142,149,17,2.2,1001,132
2019,4,22,16,45,18.5,139,220,225,1.9000000000000001,1001,132
2019,4,22,17,0,18,115,207,287,1.6,1001,132
2019,4,22,17,15,17.400000000000002,98,178,280,1.5,1001,131
2019,4,22,17,30,16.7,102,162,248,1.4000000000000001,1001,129
2019,4,22,17,45,16,87,129,205,1.3,1001,128
2019,4,22,18,0,15.4,70,95,149,1.2000000000000002,1001,127
2019,4,22,18,15,15,52,64,93,1.2000000000000002,1001,125
2019,4,22,18,30,14.600000000000001,33,36,44,1.2000000000000002,1001,123
2019,4,22,18,45,14.200000000000001,10,10,0,1.2000000000000002,1001,121
2019,4,22,19,0,13.700000000000001,0,0,0,1.2000000000000002,1001,119
2019,4,22,19,15,13.5,0,0,0,1.2000000000000002,1001,116
2019,4,22,19,30,13.3,0,0,0,1.2000000000000002,1001,113
2019,4,22,19,45,13.100000000000001,0,0,0,1.2000000000000002,1001,111
2019,4,22,20,0,12.9,0,0,0,1.2000000000000002,1001,108
2019,4,22,20,15,12.700000000000001,0,0,0,1.2000000000000002,1001,105
2019,4,22,20,30,12.5,0,0,0,1.2000000000000002,1001,102
2019,4,22,20,45,12.3,0,0,0,1.2000000000000002,1001,99
2019,4,22,21,0,12.100000000000001,0,0,0,1.2000000000000002,1000,97
2019,4,22,21,15,11.9,0,0,0,1.2000000000000002,1000,94
2019,4,22,21,30,11.700000000000001,0,0,0,1.2000000000000002,1000,91
2019,4,22,21,45,11.600000000000001,0,0,0,1.2000000000000002,1000,89
2019,4,22,22,0,11.4,0,0,0,1.2000000000000002,1000,86
2019,4,22,22,15,11.3,0,0,0,1.2000000000000002,1000,85
2019,4,22,22,30,11.200000000000001,0,0,0,1.2000000000000002,1000,83
2019,4,22,22,45,11.100000000000001,0,0,0,1.3,1000,81
2019,4,22,23,0,10.9,0,0,0,1.3,999,79
2019,4,22,23,15,10.9,0,0,0,1.3,999,79
2019,4,22,23,30,10.9,0,0,0,1.3,999,79
2019,4,22,23,45,10.9,0,0,0,1.3,999,79
2019,4,23,0,0,10.5,0,0,0,1.4000000000000001,999,77
2019,4,23,0,15,10.5,0,0,0,1.5,999,76
2019,4,23,0,30,10.4,0,0,0,1.5,999,76
2019,4,23,0,45,10.3,0,0,0,1.5,998,76
2019,4,23,1,0,10.200000000000001,0,0,0,1.6,998,76
2019,4,23,1,15,10,0,0,0,1.6,998,76
2019,4,23,1,30,9.9,0,0,0,1.6,998,76
2019,4,23,1,45,9.700000000000001,0,0,0,1.6,998,76
2019,4,23,2,0,9.600000000000001,0,0,0,1.6,998,76
2019,4,23,2,15,9.4,0,0,0,1.6,997,76
2019,4,23,2,30,9.200000000000001,0,0,0,1.6,997,77
2019,4,23,2,45,9,0,0,0,1.6,997,77
2019,4,23,3,0,8.9,0,0,0,1.6,997,78
2019,4,23,3,15,8.700000000000001,0,0,0,1.6,997,79
2019,4,23,3,30,8.5,0,0,0,1.6,997,80
2019,4,23,3,45,8.4,0,0,0,1.6,997,81
2019,4,23,4,0,8.200000000000001,0,0,0,1.6,996,82
2019,4,23,4,15,8.4,0,0,0,1.7000000000000002,996,83
2019,4,23,4,30,8.5,0,0,0,1.7000000000000002,996,84
2019,4,23,4,45,8.700000000000001,0,0,0,1.8,996,85
2019,4,23,5,0,8.8,2,2,0,1.8,996,86
2019,4,23,5,15,9.4,4,4,0,2.1,996,86
2019,4,23,5,30,9.9,5,5,0,2.3000000000000003,996,86
2019,4,23,5,45,10.4,6,6,0,2.6,997,86
2019,4,23,6,0,10.9,7,7,0,2.8000000000000003,997,86
2019,4,23,6,15,11.4,8,8,0,2.8000000000000003,997,84
2019,4,23,6,30,11.8,10,10,0,2.7,997,82
2019,4,23,6,45,12.200000000000001,12,12,0,2.7,996,80
2019,4,23,7,0,12.700000000000001,14,14,0,2.6,996,78
2019,4,23,7,15,13.3,16,16,0,2.7,996,78
2019,4,23,7,30,13.9,47,47,0,2.7,996,79
2019,4,23,7,45,14.5,70,70,0,2.8000000000000003,996,80
2019,4,23,8,0,15.100000000000001,160,164,9,2.8000000000000003,996,81
2019,4,23,8,15,15.600000000000001,177,183,13,2.9000000000000004,996,82
2019,4,23,8,30,16,235,287,96,3,996,82
2019,4,23,8,45,16.400000000000002,248,295,81,3,996,83
2019,4,23,9,0,16.900000000000002,261,304,73,3.1,996,83
2019,4,23,9,15,17.2,277,326,78,3.2,996,83
2019,4,23,9,30,17.400000000000002,299,437,210,3.2,996,84
2019,4,23,9,45,17.7,315,401,127,3.3000000000000003,996,84
2019,4,23,10,0,18,328,437,155,3.4000000000000004,996,84
2019,4,23,10,15,18.2,337,487,210,3.5,995,84
2019,4,23,10,30,18.5,350,463,155,3.5,995,84
2019,4,23,10,45,18.7,341,557,289,3.6,995,85
2019,4,23,11,0,18.900000000000002,360,532,227,3.7,995,85
2019,4,23,11,15,19.1,363,444,105,3.8000000000000003,995,85
2019,4,23,11,30,19.3,344,390,59,3.8000000000000003,995,85
2019,4,23,11,45,19.5,361,425,83,3.9000000000000004,995,86
2019,4,23,12,0,19.700000000000003,360,421,79,4,995,86
2019,4,23,12,15,19.700000000000003,361,426,84,4.1000000000000005,995,86
2019,4,23,12,30,19.8,369,458,115,4.1000000000000005,995,86
2019,4,23,12,45,19.8,355,419,84,4.2,995,86
2019,4,23,13,0,19.900000000000002,360,448,116,4.2,995,86
2019,4,23,13,15,19.700000000000003,356,455,133,4.2,995,87
2019,4,23,13,30,19.6,345,432,119,4.2,995,87
2019,4,23,13,45,19.400000000000002,280,302,31,4.2,995,87
2019,4,23,14,0,19.3,181,184,4,4.2,995,87
2019,4,23,14,15,19,208,214,9,4.1000000000000005,995,87
2019,4,23,14,30,18.7,251,270,29,4,995,88
2019,4,23,14,45,18.400000000000002,228,242,21,4,994,88
2019,4,23,15,0,18.2,254,290,61,3.9000000000000004,994,88
2019,4,23,15,15,17.900000000000002,253,320,118,3.8000000000000003,994,88
2019,4,23,15,30,17.6,237,313,141,3.7,994,87
2019,4,23,15,45,17.3,202,224,45,3.5,994,87
2019,4,23,16,0,17,149,150,2,3.4000000000000004,994,86
2019,4,23,16,15,16.6,77,77,0,3.2,994,85
2019,4,23,16,30,16.3,29,29,0,3,994,84
2019,4,23,16,45,15.9,16,16,0,2.8000000000000003,994,83
2019,4,23,17,0,15.5,13,13,0,2.6,994,81
2019,4,23,17,15,14.9,13,13,0,2.4000000000000004,994,80
2019,4,23,17,30,14.3,11,11,0,2.1,994,78
2019,4,23,17,45,13.600000000000001,9,9,0,1.8,994,77
2019,4,23,18,0,13,8,8,0,1.6,994,75
2019,4,23,18,15,12.5,7,7,0,1.6,994,74
2019,4,23,18,30,12,6,6,0,1.6,994,73
2019,4,23,18,45,11.5,4,4,0,1.6,994,72
2019,4,23,19,0,10.9,0,0,0,1.6,994,71
2019,4,23,19,15,10.8,0,0,0,1.6,994,71
2019,4,23,19,30,10.700000000000001,0,0,0,1.7000000000000002,994,71
2019,4,23,19,45,10.600000000000001,0,0,0,1.8,994,70
2019,4,23,20,0,10.5,0,0,0,1.8,994,70
2019,4,23,20,15,10.4,0,0,0,1.8,994,70
2019,4,23,20,30,10.3,0,0,0,1.8,994,71
2019,4,23,20,45,10.200000000000001,0,0,0,1.8,994,71
2019,4,23,21,0,10.100000000000001,0,0,0,1.8,994,71
2019,4,23,21,15,10,0,0,0,1.7000000000000002,994,72
2019,4,23,21,30,9.8,0,0,0,1.6,993,73
2019,4,23,21,45,9.700000000000001,0,0,0,1.6,993,73
2019,4,23,22,0,9.600000000000001,0,0,0,1.5,993,74
2019,4,23,22,15,9.5,0,0,0,1.4000000000000001,993,75
2019,4,23,22,30,9.4,0,0,0,1.4000000000000001,993,76
2019,4,23,22,45,9.3,0,0,0,1.3,993,77
2019,4,23,23,0,9.3,0,0,0,1.2000000000000002,993,78
2019,4,23,23,15,9.3,0,0,0,1.2000000000000002,993,78
2019,4,23,23,30,9.3,0,0,0,1.2000000000000002,993,78
2019,4,23,23,45,9.3,0,0,0,1.2000000000000002,993,78
2019,4,24,0,0,9,0,0,0,1,992,89
2019,4,24,0,15,8.8,0,0,0,1,992,92
2019,4,24,0,30,8.700000000000001,0,0,0,1,992,96
2019,4,24,0,45,8.5,0,0,0,1,992,100
2019,4,24,1,0,8.4,0,0,0,0.9,992,104
2019,4,24,1,15,8.3,0,0,0,1,992,108
2019,4,24,1,30,8.200000000000001,0,0,0,1,992,113
2019,4,24,1,45,8,0,0,0,1,992,118
2019,4,24,2,0,7.9,0,0,0,1,992,122
2019,4,24,2,15,7.9,0,0,0,1,992,126
2019,4,24,2,30,7.9,0,0,0,1,992,130
2019,4,24,2,45,7.9,0,0,0,1,992,134
2019,4,24,3,0,7.9,0,0,0,1,992,138
2019,4,24,3,15,7.9,0,0,0,1,992,141
2019,4,24,3,30,7.9,0,0,0,1.1,991,143
2019,4,24,3,45,7.9,0,0,0,1.1,991,146
2019,4,24,4,0,7.800000000000001,0,0,0,1.1,991,148
2019,4,24,4,15,8,0,0,0,1.1,991,148
2019,4,24,4,30,8.200000000000001,0,0,0,1.1,991,148
2019,4,24,4,45,8.4,0,0,0,1.2000000000000002,991,148
2019,4,24,5,0,8.700000000000001,1,1,0,1.2000000000000002,991,148
2019,4,24,5,15,9.3,3,3,0,1.5,991,146
2019,4,24,5,30,9.9,5,5,0,1.7000000000000002,991,144
2019,4,24,5,45,10.600000000000001,6,6,0,2,991,142
2019,4,24,6,0,11.200000000000001,9,9,0,2.2,991,140
2019,4,24,6,15,11.700000000000001,11,11,0,2.3000000000000003,991,137
2019,4,24,6,30,12.200000000000001,14,14,0,2.4000000000000004,991,134
2019,4,24,6,45,12.700000000000001,17,17,0,2.4000000000000004,991,131
2019,4,24,7,0,13.200000000000001,20,20,0,2.5,991,128
2019,4,24,7,15,13.9,24,24,0,2.8000000000000003,991,129
2019,4,24,7,30,14.600000000000001,27,27,0,3,991,130
2019,4,24,7,45,15.4,31,31,0,3.3000000000000003,991,131
2019,4,24,8,0,16.1,35,35,0,3.5,991,132
2019,4,24,8,15,16.400000000000002,50,50,0,3.8000000000000003,991,133
2019,4,24,8,30,16.7,42,42,0,4.1000000000000005,991,135
2019,4,24,8,45,17,45,45,0,4.4,991,136
2019,4,24,9,0,17.3,59,59,0,4.7,991,138
2019,4,24,9,15,17.1,121,121,0,4.9,991,142
2019,4,24,9,30,16.900000000000002,201,206,8,5,991,145
2019,4,24,9,45,16.7,185,189,5,5.2,991,149
2019,4,24,10,0,16.5,62,62,0,5.4,991,153
2019,4,24,10,15,16.3,63,63,0,5.5,991,158
2019,4,24,10,30,16.1,63,63,0,5.6000000000000005,991,164
2019,4,24,10,45,15.9,237,247,13,5.800000000000001,991,169
2019,4,24,11,0,15.700000000000001,66,66,0,5.9,991,175
2019,4,24,11,15,15.700000000000001,67,67,0,6.1000000000000005,991,179
2019,4,24,11,30,15.600000000000001,66,66,0,6.300000000000001,991,184
2019,4,24,11,45,15.600000000000001,68,68,0,6.5,991,188
2019,4,24,12,0,15.600000000000001,165,168,4,6.800000000000001,991,193
2019,4,24,12,15,15.600000000000001,375,469,121,6.800000000000001,992,195
2019,4,24,12,30,15.600000000000001,374,536,209,6.9,992,197
2019,4,24,12,45,15.600000000000001,165,168,3,6.9,992,199
2019,4,24,13,0,15.600000000000001,155,157,2,7,992,201
2019,4,24,13,15,15.5,64,64,0,6.9,992,202
2019,4,24,13,30,15.4,302,330,39,6.9,993,202
2019,4,24,13,45,15.4,167,169,3,6.800000000000001,993,202
2019,4,24,14,0,15.3,214,220,10,6.7,993,202
2019,4,24,14,15,15.200000000000001,183,186,5,6.6000000000000005,993,202
2019,4,24,14,30,15,250,268,27,6.5,993,202
2019,4,24,14,45,14.8,158,158,0,6.4,993,201
2019,4,24,15,0,14.700000000000001,239,262,37,6.300000000000001,994,201
2019,4,24,15,15,14.5,162,162,1,6.2,994,200
2019,4,24,15,30,14.200000000000001,130,130,0,6,994,200
2019,4,24,15,45,14,202,223,42,5.9,994,199
2019,4,24,16,0,13.8,187,329,298,5.800000000000001,994,199
2019,4,24,16,15,13.5,172,297,283,5.6000000000000005,994,198
2019,4,24,16,30,13.200000000000001,114,114,0,5.300000000000001,995,198
2019,4,24,16,45,12.9,98,98,0,5.1000000000000005,995,197
2019,4,24,17,0,12.600000000000001,115,218,314,4.9,995,196
2019,4,24,17,15,12.3,86,230,498,4.6000000000000005,995,194
2019,4,24,17,30,12,46,46,0,4.2,995,192
2019,4,24,17,45,11.600000000000001,37,37,0,3.8000000000000003,995,190
2019,4,24,18,0,11.3,29,29,0,3.5,995,188
2019,4,24,18,15,10.9,22,22,0,3.2,995,184
2019,4,24,18,30,10.600000000000001,16,16,0,3,996,181
2019,4,24,18,45,10.200000000000001,10,10,0,2.8000000000000003,996,177
2019,4,24,19,0,9.9,10,10,23,2.6,996,173
2019,4,24,19,15,9.700000000000001,0,0,0,2.6,996,171
2019,4,24,19,30,9.600000000000001,0,0,0,2.6,996,169
2019,4,24,19,45,9.4,0,0,0,2.6,996,166
2019,4,24,20,0,9.200000000000001,0,0,0,2.6,996,164
2019,4,24,20,15,9.1,0,0,0,2.6,996,161
2019,4,24,20,30,8.9,0,0,0,2.6,996,158
2019,4,24,20,45,8.8,0,0,0,2.6,997,155
2019,4,24,21,0,8.700000000000001,0,0,0,2.6,997,152
2019,4,24,21,15,8.6,0,0,0,2.6,997,149
2019,4,24,21,30,8.5,0,0,0,2.6,996,146
2019,4,24,21,45,8.4,0,0,0,2.7,996,143
2019,4,24,22,0,8.3,0,0,0,2.7,996,140
2019,4,24,22,15,8.200000000000001,0,0,0,2.8000000000000003,996,137
2019,4,24,22,30,8.200000000000001,0,0,0,2.9000000000000004,996,135
2019,4,24,22,45,8.200000000000001,0,0,0,3,996,133
2019,4,24,23,0,8.200000000000001,0,0,0,3.1,996,130
2019,4,24,23,15,8.200000000000001,0,0,0,3.1,996,130
2019,4,24,23,30,8.200000000000001,0,0,0,3.1,996,130
2019,4,24,23,45,8.200000000000001,0,0,0,3.1,996,130
2019,4,25,0,0,8.200000000000001,0,0,0,3.3000000000000003,995,123
2019,4,25,0,15,8.200000000000001,0,0,0,3.4000000000000004,995,122
2019,4,25,0,30,8.200000000000001,0,0,0,3.6,995,121
2019,4,25,0,45,8.200000000000001,0,0,0,3.7,995,121
2019,4,25,1,0,8.3,0,0,0,3.8000000000000003,995,120
2019,4,25,1,15,8.4,0,0,0,3.9000000000000004,995,120
2019,4,25,1,30,8.5,0,0,0,4,995,120
2019,4,25,1,45,8.5,0,0,0,4.2,994,120
2019,4,25,2,0,8.6,0,0,0,4.3,994,121
2019,4,25,2,15,8.8,0,0,0,4.3,994,123
2019,4,25,2,30,8.9,0,0,0,4.4,994,126
2019,4,25,2,45,9,0,0,0,4.4,994,129
2019,4,25,3,0,9.1,0,0,0,4.5,994,132
2019,4,25,3,15,9.200000000000001,0,0,0,4.4,994,134
2019,4,25,3,30,9.200000000000001,0,0,0,4.4,994,136
2019,4,25,3,45,9.3,0,0,0,4.4,994,139
2019,4,25,4,0,9.3,0,0,0,4.3,994,141
2019,4,25,4,15,9.4,0,0,0,4.3,994,144
2019,4,25,4,30,9.4,0,0,0,4.3,994,146
2019,4,25,4,45,9.5,0,0,0,4.3,994,148
2019,4,25,5,0,9.5,2,2,0,4.3,995,151
2019,4,25,5,15,9.700000000000001,4,4,0,4.3,995,153
2019,4,25,5,30,9.8,5,5,0,4.2,995,155
2019,4,25,5,45,10,6,6,0,4.2,995,157
2019,4,25,6,0,10.100000000000001,9,9,0,4.1000000000000005,995,159
2019,4,25,6,15,10.4,12,12,0,4.2,995,161
2019,4,25,6,30,10.600000000000001,9,9,0,4.2,995,164
2019,4,25,6,45,10.9,18,18,0,4.3,996,167
2019,4,25,7,0,11.100000000000001,12,12,0,4.3,996,170
2019,4,25,7,15,11.4,25,25,0,4.5,996,173
2019,4,25,7,30,11.8,29,29,0,4.7,996,177
2019,4,25,7,45,12.100000000000001,33,33,0,4.800000000000001,996,181
2019,4,25,8,0,12.4,102,102,0,5,996,184
2019,4,25,8,15,12.8,71,71,0,5.1000000000000005,996,185
2019,4,25,8,30,13.200000000000001,44,44,0,5.300000000000001,996,186
2019,4,25,8,45,13.600000000000001,48,48,0,5.4,997,187
2019,4,25,9,0,13.9,52,52,0,5.5,997,187
2019,4,25,9,15,14.100000000000001,55,55,0,5.6000000000000005,997,187
2019,4,25,9,30,14.3,36,36,0,5.6000000000000005,997,187
2019,4,25,9,45,14.5,202,207,8,5.7,997,187
2019,4,25,10,0,14.700000000000001,186,190,5,5.800000000000001,997,186
2019,4,25,10,15,14.700000000000001,277,296,27,5.800000000000001,997,186
2019,4,25,10,30,14.700000000000001,244,254,14,5.9,997,186
2019,4,25,10,45,14.8,335,381,62,5.9,997,186
2019,4,25,11,0,14.8,369,498,168,6,997,187
2019,4,25,11,15,14.8,354,411,74,6,998,186
2019,4,25,11,30,14.700000000000001,302,323,28,6.1000000000000005,998,186
2019,4,25,11,45,14.700000000000001,288,306,22,6.2,998,186
2019,4,25,12,0,14.600000000000001,357,411,69,6.2,998,186
2019,4,25,12,15,14.5,279,294,20,6.2,998,187
2019,4,25,12,30,14.3,318,345,36,6.2,999,187
2019,4,25,12,45,14.100000000000001,315,343,36,6.2,999,187
2019,4,25,13,0,14,285,303,24,6.1000000000000005,999,187
2019,4,25,13,15,13.9,358,450,123,6.1000000000000005,999,187
2019,4,25,13,30,13.8,293,316,32,6.1000000000000005,999,187
2019,4,25,13,45,13.700000000000001,250,262,17,6,999,187
2019,4,25,14,0,13.600000000000001,244,256,17,6,999,188
2019,4,25,14,15,13.600000000000001,315,394,116,5.9,1000,188
2019,4,25,14,30,13.5,255,275,30,5.9,1000,188
2019,4,25,14,45,13.5,277,325,75,5.800000000000001,1000,189
2019,4,25,15,0,13.4,273,381,179,5.800000000000001,1000,189
2019,4,25,15,15,13.3,181,479,519,5.7,1000,189
2019,4,25,15,30,13.3,108,526,767,5.6000000000000005,1000,190
2019,4,25,15,45,13.200000000000001,198,374,343,5.5,1000,190
2019,4,25,16,0,13.100000000000001,182,343,336,5.5,1000,191
2019,4,25,16,15,13,185,228,97,5.300000000000001,1001,191
2019,4,25,16,30,12.9,131,306,429,5.1000000000000005,1001,191
2019,4,25,16,45,12.8,109,282,467,4.800000000000001,1001,191
2019,4,25,17,0,12.600000000000001,102,241,420,4.6000000000000005,1001,192
2019,4,25,17,15,12.3,80,218,470,4.3,1001,191
2019,4,25,17,30,12,72,180,423,3.9000000000000004,1001,190
2019,4,25,17,45,11.700000000000001,63,164,471,3.5,1001,190
2019,4,25,18,0,11.3,55,127,405,3.1,1001,189
