Koordinatensystem : Lambert konform konisch
Rechtswert        : 4198500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4198500 2677500  2  8  4   1.4  974 243  5.4 8  4.2  96    0    0 309 -313  0
4198500 2677500  2  8  5   2.2  974 240  5.5 8  4.2  94    0    0 309 -313  0
4198500 2677500  2  8  6   2.0  973 231  5.9 8  4.3  93    0    0 308 -314  0
4198500 2677500  2  8  7   2.2  971 230  6.1 8  4.3  93    0    0 305 -316  0
4198500 2677500  2  8  8   2.5  970 231  6.3 8  4.2  90    0    1 305 -317  0
4198500 2677500  2  8  9   2.7  969 231  6.9 8  4.2  87    0   24 305 -317  0
4198500 2677500  2  8 10   2.9  968 230  8.4 7  4.1  84    0   42 300 -317  0
4198500 2677500  2  8 11   2.6  967 230  9.1 6  4.1  85    2  112 289 -318  0
4198500 2677500  2  8 12   2.9  966 230  9.8 7  4.1  84    2  136 288 -318  0
4198500 2677500  2  8 13   2.8  965 221  9.7 7  4.1  83    3  143 292 -318  0
4198500 2677500  2  8 14   2.9  964 229  9.8 7  4.1  83    1  118 291 -320  0
4198500 2677500  2  8 15   2.6  963 238  8.7 7  4.0  83    0   67 291 -322  0
4198500 2677500  2  8 16   1.9  963 238  7.8 8  4.1  87    0   62 296 -323  0
4198500 2677500  2  8 17   2.0  963 239  6.9 8  4.1  88    0   13 301 -321  0
4198500 2677500  2  8 18   1.5  963 251  6.7 8  4.0  89    0    0 301 -319  0
4198500 2677500  2  8 19   1.4  964 251  5.2 8  4.1  91    0    0 301 -319  0
4198500 2677500  2  8 20   1.8  964 251  4.8 8  4.1  91    0    0 302 -318  0
4198500 2677500  2  8 21   2.1  964 241  6.5 8  4.1  89    0    0 303 -318  0
4198500 2677500  2  8 22   1.7  964 240  6.7 8  4.0  88    0    0 302 -318  0
4198500 2677500  2  8 23   1.9  965 251  6.6 7  3.9  86    0    0 296 -318  0
4198500 2677500  2  8 24   1.2  965 251  6.9 8  3.9  86    0    0 295 -318  0
4198500 2677500  2  9  1   1.1  965 252  6.9 8  3.9  90    0    0 301 -318  0
4198500 2677500  2  9  2   1.5  965 260  6.8 8  3.8  87    0    0 300 -318  0
4198500 2677500  2  9  3   1.5  965 260  7.9 8  3.6  81    0    0 299 -318  0
4198500 2677500  2  9  4   1.4  965 260  7.8 7  3.5  80    0    0 293 -318  0
4198500 2677500  2  9  5   1.4  965 250  8.3 7  3.5  79    0    0 288 -317  0
4198500 2677500  2  9  6   1.2  965 250  7.6 8  3.4  78    0    0 291 -317  0
4198500 2677500  2  9  7   0.9  965 241  6.6 8  3.3  78    0    0 294 -316  0
4198500 2677500  2  9  8   0.6  965 239  6.6 7  3.3  78    0    7 288 -315  0
4198500 2677500  2  9  9   0.4  965 241  7.0 7  3.3  79   30   48 282 -315  0
4198500 2677500  2  9 10   0.9  965 249  8.1 8  3.3  79    7   87 286 -315  0
4198500 2677500  2  9 11   0.8  965 242  6.8 8  3.4  81    0   99 290 -315  0
4198500 2677500  2  9 12   1.2  965 251  6.6 8  3.5  81    0   68 291 -315  0
4198500 2677500  2  9 13   0.3  964 250  5.3 7  3.6  85    0   63 285 -315  0
4198500 2677500  2  9 14  -1.4  964 259  6.2 8  3.5  92    0  108 282 -314  0
4198500 2677500  2  9 15  -0.6  964 250  6.3 7  3.3  90   14  129 279 -313  0
4198500 2677500  2  9 16   0.0  964 240  6.5 6  3.3  84   16   92 272 -313  0
4198500 2677500  2  9 17  -0.5  964 248  5.4 8  3.1  79    9   41 274 -312  0
4198500 2677500  2  9 18  -1.1  964 240  6.5 8  3.1  84    0    0 279 -310  0
4198500 2677500  2  9 19  -1.1  964 240  7.3 8  3.3  90    0    0 279 -310  0
4198500 2677500  2  9 20  -1.1  965 240  8.1 8  3.4  92    0    0 280 -310  0
4198500 2677500  2  9 21  -0.9  965 249  7.5 8  3.5  94    0    0 282 -310  0
4198500 2677500  2  9 22  -0.3  965 251  7.2 8  3.6  93    0    0 283 -309  0
4198500 2677500  2  9 23  -0.1  966 252  6.4 8  3.6  92    0    0 285 -309  0
4198500 2677500  2  9 24  -0.1  966 260  5.8 8  3.6  92    0    0 287 -308  0
4198500 2677500  2 10  1  -0.1  966 261  5.4 8  3.8  95    0    0 287 -308  0
4198500 2677500  2 10  2  -0.1  966 263  6.1 8  3.9  98    0    0 287 -308  0
4198500 2677500  2 10  3  -0.1  966 272  6.5 8  3.8  96    0    0 288 -307  0
4198500 2677500  2 10  4  -0.3  967 262  6.0 8  3.8  96    0    0 289 -307  0
4198500 2677500  2 10  5  -0.2  967 261  5.9 8  3.8  98    0    0 289 -307  0
4198500 2677500  2 10  6  -0.3  967 269  7.0 8  3.8  97    0    0 289 -306  0
4198500 2677500  2 10  7  -0.2  967 280  6.6 8  3.8  97    0    0 288 -305  0
4198500 2677500  2 10  8  -0.2  968 279  6.9 8  3.7  95    0    5 288 -304  0
4198500 2677500  2 10  9  -0.2  969 281  7.5 8  3.7  95    4   34 287 -304  0
4198500 2677500  2 10 10  -0.4  969 289  7.7 8  3.8  98    0   67 286 -304  0
4198500 2677500  2 10 11  -0.4  969 298  5.9 8  3.8  98    0   58 285 -305  0
4198500 2677500  2 10 12  -0.4  970 307  6.3 8  3.8  98    0   59 285 -306  0
4198500 2677500  2 10 13  -0.5  971 308  5.7 8  3.8  98    0   54 284 -307  0
4198500 2677500  2 10 14  -0.6  972 321  5.7 8  3.7  98    0   50 283 -307  0
4198500 2677500  2 10 15  -0.7  973 327  5.4 8  3.6  96    0   50 282 -306  0
4198500 2677500  2 10 16  -0.7  974 325  5.2 8  3.6  95    0   35 281 -305  0
4198500 2677500  2 10 17  -0.8  975 336  5.5 7  3.5  95    0   10 276 -303  0
4198500 2677500  2 10 18  -1.2  977 359  7.0 8  3.5  95    0    0 273 -302  0
4198500 2677500  2 10 19  -1.3  978 358  4.8 8  3.4  96    0    0 275 -301  0
4198500 2677500  2 10 20  -1.5  979 349  5.2 8  3.4  97    0    0 274 -301  0
4198500 2677500  2 10 21  -1.3  981 348  4.9 8  3.4  97    0    0 274 -300  0
4198500 2677500  2 10 22  -1.2  982 349  4.9 6  3.4  96    0    0 265 -300  0
4198500 2677500  2 10 23  -1.1  982 348  5.0 6  3.4  95    0    0 256 -300  0
4198500 2677500  2 10 24  -1.3  983 349  6.0 6  3.4  96    0    0 256 -299  0
4198500 2677500  2 11  1  -1.7  984 348  4.5 6  3.4  96    0    0 255 -299  0
4198500 2677500  2 11  2  -1.7  985 357  3.9 8  3.3  96    0    0 264 -299  0
4198500 2677500  2 11  3  -1.6  986 339  3.3 8  3.3  95    0    0 272 -299  0
4198500 2677500  2 11  4  -1.7  986 341  4.2 8  3.3  95    0    0 273 -299  0
4198500 2677500  2 11  5  -1.8  987 329  3.9 8  3.3  95    0    0 273 -300  0
4198500 2677500  2 11  6  -1.8  987 337  3.6 8  3.2  95    0    0 273 -300  0
4198500 2677500  2 11  7  -1.7  988 341  3.3 8  3.2  95    0    0 274 -300  0
4198500 2677500  2 11  8  -1.8  988 342  2.6 8  3.2  95    0    9 274 -300  0
4198500 2677500  2 11  9  -1.6  989 342  2.3 8  3.2  94   25   59 274 -301  0
4198500 2677500  2 11 10  -1.1  990 308  1.7 7  3.3  94   87  126 272 -302  0
4198500 2677500  2 11 11  -1.0  990 294  1.8 6  3.4  93   33  168 265 -305  0
4198500 2677500  2 11 12  -0.6  991 301  1.8 6  3.3  91   10  162 262 -308  0
4198500 2677500  2 11 13  -0.7  991 348  2.6 7  3.3  90    0   94 266 -310  0
4198500 2677500  2 11 14  -0.3  990 321  2.1 5  3.3  88   15  170 261 -310  0
4198500 2677500  2 11 15   0.2  990 304  1.9 4  3.3  85   23  156 248 -310  0
4198500 2677500  2 11 16  -0.4  990 346  1.8 7  3.3  85    4   81 255 -309  0
4198500 2677500  2 11 17  -1.0  991 280  1.8 6  3.2  87    6   43 260 -307  0
4198500 2677500  2 11 18  -1.2  991 237  1.4 8  3.2  90    0    0 261 -306  0
4198500 2677500  2 11 19  -1.5  991 255  1.8 7  3.1  90    0    0 262 -304  0
4198500 2677500  2 11 20  -1.6  991 252  3.3 7  3.1  90    0    0 256 -301  0
4198500 2677500  2 11 21  -1.7  991 249  2.7 8  3.1  91    0    0 261 -299  0
4198500 2677500  2 11 22  -1.8  990 248  2.7 8  3.1  92    0    0 266 -298  0
4198500 2677500  2 11 23  -1.7  991 248  2.1 7  3.1  92    0    0 261 -298  0
4198500 2677500  2 11 24  -1.7  990 249  2.0 7  3.1  91    0    0 256 -297  0
4198500 2677500  2 12  1  -1.9  990 245  2.2 6  3.1  92    0    0 251 -296  0
4198500 2677500  2 12  2  -2.0  991 258  1.4 7  3.1  93    0    0 251 -295  0
4198500 2677500  2 12  3  -2.1  991 249  2.3 8  3.1  93    0    0 257 -296  0
4198500 2677500  2 12  4  -2.4  990 248  2.1 7  3.0  93    0    0 257 -295  0
4198500 2677500  2 12  5  -3.2  990 240  1.7 6  2.9  93    0    0 246 -293  0
4198500 2677500  2 12  6  -3.2  990 239  1.9 7  2.9  94    0    0 245 -292  0
4198500 2677500  2 12  7  -3.4  990 259  2.3 7  2.8  93    0    0 249 -291  0
4198500 2677500  2 12  8  -3.2  990 268  1.9 8  2.8  91    0   10 253 -290  0
4198500 2677500  2 12  9  -2.9  990 239  2.7 8  2.8  90   54  101 258 -290  0
4198500 2677500  2 12 10  -3.0  990 241  2.3 7  2.8  90  124  196 254 -291  0
4198500 2677500  2 12 11  -2.6  990 249  3.7 5  2.8  89   96  220 243 -293  0
4198500 2677500  2 12 12  -1.5  990 248  2.7 6  2.9  87   28  218 243 -294  0
4198500 2677500  2 12 13  -0.5  991 256  3.2 5  3.1  86   21  213 250 -292  0
4198500 2677500  2 12 14  -0.7  990 256  2.8 4  3.1  83   27  211 242 -291  0
4198500 2677500  2 12 15  -0.2  990 285  3.2 7  3.0  80    6  135 253 -290  0
4198500 2677500  2 12 16  -0.2  989 274  3.3 7  3.0  79    0   60 270 -287  0
4198500 2677500  2 12 17  -1.8  989 264  3.2 6  2.8  78    0   15 262 -283  0
4198500 2677500  2 12 18  -1.6  989 251  2.8 7  2.7  79    0    0 259 -279  0
4198500 2677500  2 12 19  -1.6  989 238  2.8 7  2.8  81    0    0 265 -276  0
4198500 2677500  2 12 20  -1.9  989 231  2.9 7  2.8  82    0    0 266 -275  0
4198500 2677500  2 12 21  -1.5  989 245  3.7 8  2.8  82    0    0 272 -275  0
4198500 2677500  2 12 22  -1.6  989 232  2.9 8  2.8  82    0    0 278 -282  0
4198500 2677500  2 12 23  -1.8  989 238  3.3 8  2.8  82    0    0 277 -293  0
4198500 2677500  2 12 24  -2.0  989 219  2.4 8  2.8  83    0    0 275 -299  0
4198500 2677500  2 13  1  -2.0  989 224  2.6 6  2.8  84    0    0 265 -299  0
4198500 2677500  2 13  2  -2.5  988 247  3.2 5  2.8  85    0    0 251 -297  0
4198500 2677500  2 13  3  -2.2  988 237  2.7 5  2.8  86    0    0 245 -296  0
4198500 2677500  2 13  4  -2.8  988 240  3.3 6  2.8  87    0    0 250 -296  0
4198500 2677500  2 13  5  -2.9  988 240  3.0 6  2.8  87    0    0 254 -296  0
4198500 2677500  2 13  6  -3.5  988 229  3.3 6  2.7  88    0    0 254 -296  0
4198500 2677500  2 13  7  -2.8  988 217  2.6 6  2.7  86    0    0 253 -295  0
4198500 2677500  2 13  8  -4.1  988 222  2.9 6  2.5  84    4   11 251 -294  0
4198500 2677500  2 13  9  -3.2  988 212  3.0 6  2.5  84   70   58 249 -294  0
4198500 2677500  2 13 10  -2.5  989 211  2.3 4  2.6  82  177  103 241 -297  0
4198500 2677500  2 13 11  -1.4  989 222  2.6 5  2.6  76  190  146 239 -305  0
4198500 2677500  2 13 12   0.2  989 218  2.7 5  2.6  69  186  181 249 -314  0
4198500 2677500  2 13 13   0.9  989 198  2.5 3  2.6  63  202  188 242 -317  0
4198500 2677500  2 13 14   1.0  989 255  2.1 4  2.5  61  183  179 238 -316  0
4198500 2677500  2 13 15   1.5  988 246  1.7 6  2.5  58   91  165 252 -312  0
4198500 2677500  2 13 16   0.6  988 278  2.0 6  2.3  56   55  115 259 -308  0
4198500 2677500  2 13 17   0.2  988 254  1.6 5  2.3  57    1   34 251 -298  0
4198500 2677500  2 13 18  -1.2  988 197  2.0 6  2.3  61    0    0 247 -276  0
4198500 2677500  2 13 19  -1.8  988 176  1.7 3  2.4  68    0    0 235 -259  0
4198500 2677500  2 13 20  -2.2  988 166  1.6 3  2.4  73    0    0 222 -250  0
4198500 2677500  2 13 21  -2.8  987 210  1.7 4  2.4  76    0    0 225 -246  0
4198500 2677500  2 13 22  -3.5  987 199  2.4 3  2.4  79    0    0 224 -244  0
4198500 2677500  2 13 23  -4.2  987 183  2.2 1  2.4  83    0    0 209 -260  0
4198500 2677500  2 13 24  -5.1  987 166  2.3 0  2.3  84    0    0 194 -278  0
4198500 2677500  2 14  1  -5.6  987 164  2.4 0  2.2  85    0    0 187 -281  0
4198500 2677500  2 14  2  -6.6  987 174  2.0 1  2.1  87    0    0 189 -284  0
4198500 2677500  2 14  3  -5.5  987 181  2.4 1  2.1  85    0    0 193 -286  0
4198500 2677500  2 14  4  -6.4  987 180  3.1 0  2.1  82    0    0 189 -288  0
4198500 2677500  2 14  5  -6.4  987 171  2.6 1  2.0  84    0    0 187 -292  0
4198500 2677500  2 14  6  -7.4  986 159  2.2 1  2.0  85    0    0 191 -296  0
4198500 2677500  2 14  7  -7.1  986 163  1.8 0  1.9  86    0    0 187 -295  0
4198500 2677500  2 14  8  -7.5  986 155  2.0 1  2.0  88    3   11 187 -290  0
4198500 2677500  2 14  9  -5.5  987 171  2.0 1  2.0  84   95   48 193 -286  0
4198500 2677500  2 14 10  -3.7  987 171  1.8 1  2.1  77  229   73 197 -286  0
4198500 2677500  2 14 11  -2.7  986 212  3.0 1  2.2  72  303   93 200 -290  0
4198500 2677500  2 14 12  -1.6  987 246  1.5 3  2.3  70  266  138 210 -296  0
4198500 2677500  2 14 13  -0.9  987 257  2.7 4  2.5  70  142  196 225 -302  0
4198500 2677500  2 14 14   0.4  987 244  1.7 4  2.6  68   47  180 233 -306  0
4198500 2677500  2 14 15   0.5  986 220  3.8 5  2.7  68   71  157 241 -307  0
4198500 2677500  2 14 16   0.7  986 228  3.0 7  3.0  73    4   81 254 -307  0
4198500 2677500  2 14 17   0.8  985 220  2.7 7  3.1  76    0   23 263 -305  0
4198500 2677500  2 14 18   1.1  985 186  2.7 7  3.2  76    0    0 263 -302  0
4198500 2677500  2 14 19   1.0  985 167  2.4 7  3.2  77    0    0 263 -300  0
4198500 2677500  2 14 20   1.3  984 173  2.7 7  3.3  77    0    0 265 -299  0
4198500 2677500  2 14 21   0.9  984 199  1.3 8  3.3  77    0    0 268 -298  0
4198500 2677500  2 14 22   0.5  984 182  2.3 7  3.2  78    0    0 269 -299  0
4198500 2677500  2 14 23   0.1  983 173  3.2 5  3.1  77    0    0 258 -299  0
4198500 2677500  2 14 24   0.2  982 168  2.4 5  3.1  78    0    0 252 -300  0
4198500 2677500  2 15  1   0.9  982 166  2.4 6  3.2  78    0    0 259 -301  0
4198500 2677500  2 15  2   1.4  982 193  1.9 7  3.4  80    0    0 271 -301  0
4198500 2677500  2 15  3   0.9  981 170  2.2 7  3.5  83    0    0 278 -301  0
4198500 2677500  2 15  4   1.0  980 186  2.1 8  3.5  84    0    0 285 -307  0
4198500 2677500  2 15  5   1.4  979 177  2.4 7  3.6  85    0    0 289 -312  0
4198500 2677500  2 15  6   1.7  979 183  3.2 6  3.7  85    0    0 283 -314  0
4198500 2677500  2 15  7   1.7  978 191  2.4 6  3.7  82    0    0 279 -316  0
4198500 2677500  2 15  8   2.2  977 192  3.9 7  3.7  82    0    7 286 -317  0
4198500 2677500  2 15  9   3.1  977 180  4.2 8  3.9  82   14   58 299 -318  0
4198500 2677500  2 15 10   2.9  976 186  3.7 5  4.0  82   10  109 291 -318  0
4198500 2677500  2 15 11   3.9  975 179  2.9 5  4.0  79   28  170 276 -318  0
4198500 2677500  2 15 12   4.6  975 171  2.9 5  4.0  75   52  216 278 -318  0
4198500 2677500  2 15 13   4.4  973 198  3.0 6  4.0  74   13  184 285 -318  0
4198500 2677500  2 15 14   4.2  972 187  4.8 7  4.1  76    2  133 296 -318  0
4198500 2677500  2 15 15   3.8  970 190  5.1 7  4.1  78    1  108 302 -318  0
4198500 2677500  2 15 16   3.9  969 181  5.4 8  4.1  79    3   83 307 -318  0
4198500 2677500  2 15 17   3.2  968 155  5.9 8  4.1  80    0   19 313 -318  0
4198500 2677500  2 15 18   3.6  967 185  6.1 8  4.1  81    0    0 314 -318  0
4198500 2677500  2 15 19   3.8  966 190  8.0 8  4.2  80    0    0 317 -318  0
4198500 2677500  2 15 20   4.0  965 213  8.9 8  4.2  79    0    0 317 -318  0
4198500 2677500  2 15 21   4.0  964 214  7.2 8  4.2  79    0    0 317 -318  0
4198500 2677500  2 15 22   4.1  964 218  6.5 7  4.3  80    0    0 309 -318  0
4198500 2677500  2 15 23   4.0  964 230  6.7 7  4.4  82    0    0 300 -318  0
4198500 2677500  2 15 24   4.0  964 223  7.1 7  4.4  83    0    0 299 -318  0
4198500 2677500  2 16  1   3.8  963 233  6.7 7  4.4  84    0    0 298 -318  0
4198500 2677500  2 16  2   3.6  963 233  6.2 7  4.5  86    0    0 299 -318  0
4198500 2677500  2 16  3   3.5  962 212  4.4 7  4.5  88    0    0 298 -318  0
4198500 2677500  2 16  4   3.5  961 220  3.4 7  4.5  88    0    0 300 -317  0
4198500 2677500  2 16  5   3.4  960 201  4.2 7  4.4  87    0    0 302 -317  0
4198500 2677500  2 16  6   3.4  959 162  1.7 7  4.4  86    0    0 303 -317  0
4198500 2677500  2 16  7   3.2  959 179  2.3 6  4.4  86    0    0 296 -317  0
4198500 2677500  2 16  8   3.4  958 176  2.4 7  4.5  88    0    3 300 -317  0
4198500 2677500  2 16  9   3.4  958 183  2.3 8  4.6  89    0   21 313 -317  0
4198500 2677500  2 16 10   3.5  958 149  1.2 7  4.6  89    3   96 313 -317  0
4198500 2677500  2 16 11   4.3  958 142  1.0 5  4.7  89   67  200 298 -317  0
4198500 2677500  2 16 12   4.6  958 204  1.6 7  4.7  85   34  217 299 -317  0
4198500 2677500  2 16 13   4.0  958 237  2.9 8  4.5  82    0   90 315 -317  0
4198500 2677500  2 16 14   4.2  958 213  2.9 7  4.5  83    0   72 315 -317  0
4198500 2677500  2 16 15   4.1  957 235  3.8 8  4.5  83    0   50 315 -318  0
4198500 2677500  2 16 16   3.9  958 231  4.2 8  4.6  86    0   26 319 -318  0
4198500 2677500  2 16 17   3.8  958 238  3.0 6  4.6  88    0    8 307 -318  0
4198500 2677500  2 16 18   3.8  958 233  3.9 7  4.6  87    0    0 301 -318  0
4198500 2677500  2 16 19   3.6  957 228  2.7 7  4.6  87    0    0 306 -318  0
4198500 2677500  2 16 20   3.6  957 220  3.1 6  4.5  86    0    0 299 -318  0
4198500 2677500  2 16 21   3.4  957 215  3.4 4  4.4  85    0    0 280 -318  0
4198500 2677500  2 16 22   3.7  957 215  3.0 6  4.4  84    0    0 280 -318  0
4198500 2677500  2 16 23   4.4  958 213  4.7 7  4.4  82    0    0 298 -318  0
4198500 2677500  2 16 24   4.5  957 177  4.0 7  4.5  82    0    0 305 -320  0
4198500 2677500  2 17  1   4.5  957 197  2.9 7  4.5  82    0    0 305 -321  0
4198500 2677500  2 17  2   4.6  957 210  4.7 7  4.6  82    0    0 305 -322  0
4198500 2677500  2 17  3   4.4  957 212  5.5 8  4.6  82    0    0 310 -322  0
4198500 2677500  2 17  4   4.3  957 231  6.0 7  4.5  83    0    0 308 -322  0
4198500 2677500  2 17  5   4.0  957 213  3.5 7  4.5  83    0    0 302 -322  0
4198500 2677500  2 17  6   4.4  957 232  3.9 7  4.4  82    0    0 301 -321  0
4198500 2677500  2 17  7   4.2  957 221  4.8 7  4.4  81    0    0 300 -320  0
4198500 2677500  2 17  8   4.1  957 231  7.6 7  4.4  81    2   12 299 -320  0
4198500 2677500  2 17  9   3.2  957 252  6.1 7  4.3  83   11   57 296 -320  0
4198500 2677500  2 17 10   3.6  958 240  6.7 8  4.4  85   22  119 302 -322  0
4198500 2677500  2 17 11   4.5  959 242  6.7 6  4.3  80  139  175 295 -324  0
4198500 2677500  2 17 12   4.7  960 243  8.2 6  4.2  75  132  214 283 -329  0
4198500 2677500  2 17 13   4.8  960 240  8.6 4  4.1  73   82  231 270 -334  0
4198500 2677500  2 17 14   4.4  960 251  6.8 3  4.0  72   83  216 254 -336  0
4198500 2677500  2 17 15   4.4  960 249  4.7 6  4.0  73   30  165 268 -336  0
4198500 2677500  2 17 16   4.2  960 230  5.0 8  4.1  75    9   98 293 -333  0
4198500 2677500  2 17 17   4.0  961 229  3.9 8  4.1  76    3   43 301 -330  0
4198500 2677500  2 17 18   4.1  961 223  2.9 8  4.0  75    0    0 299 -327  0
4198500 2677500  2 17 19   4.2  961 202  4.4 8  4.0  74    0    0 299 -326  0
4198500 2677500  2 17 20   3.9  962 200  4.9 7  3.9  74    0    0 294 -326  0
4198500 2677500  2 17 21   3.8  962 220  5.3 6  4.0  76    0    0 284 -325  0
4198500 2677500  2 17 22   3.6  962 211  6.3 6  4.1  78    0    0 279 -325  0
4198500 2677500  2 17 23   3.6  963 221  6.8 4  4.1  78    0    0 272 -325  0
4198500 2677500  2 17 24   3.4  963 221  7.6 4  4.1  80    0    0 263 -323  0
4198500 2677500  2 18  1   3.6  963 223  7.0 3  4.1  80    0    0 257 -320  0
4198500 2677500  2 18  2   3.6  964 230  6.0 4  4.1  80    0    0 255 -318  0
4198500 2677500  2 18  3   3.5  964 219  4.8 7  4.1  80    0    0 275 -317  0
4198500 2677500  2 18  4   3.4  964 212  5.6 7  4.0  79    0    0 292 -317  0
4198500 2677500  2 18  5   3.0  964 207  5.3 4  4.0  80    0    0 274 -317  0
4198500 2677500  2 18  6   3.1  965 195  3.9 4  3.9  80    0    0 256 -317  0
4198500 2677500  2 18  7   3.2  965 199  4.4 2  3.9  79    0    0 246 -317  0
4198500 2677500  2 18  8   3.0  965 187  3.9 3  3.9  78    9   14 239 -317  0
4198500 2677500  2 18  9   4.1  965 163  0.8 5  3.9  75   78   59 256 -317  0
4198500 2677500  2 18 10   4.5  965 181  3.0 4  3.9  72  181  101 263 -319  0
4198500 2677500  2 18 11   5.4  965 173  2.9 6  4.0  71   50  173 272 -327  0
4198500 2677500  2 18 12   5.8  965 171  2.4 8  4.1  69    0  115 295 -333  0
4198500 2677500  2 18 13   5.4  965 181  4.5 7  4.1  70    0   60 300 -336  0
4198500 2677500  2 18 14   5.4  965 187  5.5 6  4.2  72    0   70 288 -340  0
4198500 2677500  2 18 15   4.9  964 212  8.0 6  4.2  73   39  164 282 -340  0
4198500 2677500  2 18 16   5.5  964 209  6.4 6  4.1  72   61  118 281 -337  0
4198500 2677500  2 18 17   4.9  964 201  5.4 7  4.1  71   29   56 287 -333  0
4198500 2677500  2 18 18   4.9  964 179  4.1 7  4.1  73    0    0 292 -328  0
4198500 2677500  2 18 19   4.4  964 194  5.0 6  4.2  75    0    0 289 -324  0
4198500 2677500  2 18 20   4.5  965 198  5.7 6  4.2  76    0    0 286 -324  0
4198500 2677500  2 18 21   4.9  965 193  5.8 8  4.2  75    0    0 296 -325  0
4198500 2677500  2 18 22   5.2  965 208  7.0 7  4.1  72    0    0 302 -324  0
4198500 2677500  2 18 23   4.9  966 200  6.1 6  4.1  71    0    0 294 -323  0
4198500 2677500  2 18 24   4.5  966 220  6.2 6  4.0  72    0    0 289 -325  0
4198500 2677500  2 19  1   4.4  966 221  5.6 6  4.0  72    0    0 287 -325  0
4198500 2677500  2 19  2   4.2  966 222  6.5 6  4.0  74    0    0 286 -325  0
4198500 2677500  2 19  3   3.8  966 212  5.3 6  4.1  76    0    0 284 -324  0
4198500 2677500  2 19  4   3.8  966 231  7.1 7  4.1  79    0    0 288 -324  0
4198500 2677500  2 19  5   3.7  967 238  7.0 6  4.2  80    0    0 289 -321  0
4198500 2677500  2 19  6   3.1  967 228  7.0 6  4.1  82    0    0 283 -319  0
4198500 2677500  2 19  7   3.3  968 231  6.6 7  4.1  82    0    0 286 -318  0
4198500 2677500  2 19  8   3.1  968 242  7.6 7  4.1  82    4   15 290 -317  0
4198500 2677500  2 19  9   3.1  969 241  5.9 6  4.0  81   61   67 284 -317  0
4198500 2677500  2 19 10   3.3  969 240  4.7 5  4.0  81  138  119 271 -317  0
4198500 2677500  2 19 11   3.2  970 249  4.9 6  4.0  80   21  161 270 -322  0
4198500 2677500  2 19 12   3.8  970 250  3.8 6  3.9  77    5  157 275 -332  0
4198500 2677500  2 19 13   4.5  970 268  2.6 5  3.9  74   34  203 269 -341  0
4198500 2677500  2 19 14   5.9  970 358  0.3 4  3.9  68  170  202 261 -344  0
4198500 2677500  2 19 15   6.5  970 309  1.2 4  3.9  63  232  150 259 -344  0
4198500 2677500  2 19 16   6.6  970 204  0.6 4  3.8  60  147  115 258 -339  0
4198500 2677500  2 19 17   5.9  970  62  0.6 5  3.7  60   37   63 259 -333  0
4198500 2677500  2 19 18   4.9  970  94  1.2 5  3.7  63    0    0 260 -325  0
4198500 2677500  2 19 19   3.8  970 101  1.2 6  3.6  67    0    0 261 -320  0
4198500 2677500  2 19 20   3.3  970  82  2.3 6  3.6  71    0    0 265 -319  0
4198500 2677500  2 19 21   2.6  970  78  2.3 5  3.6  74    0    0 259 -319  0
4198500 2677500  2 19 22   1.6  970  68  3.1 4  3.6  78    0    0 247 -317  0
4198500 2677500  2 19 23   1.6  970  63  2.5 6  3.6  81    0    0 254 -317  0
4198500 2677500  2 19 24   1.8  970  53  2.8 6  3.6  81    0    0 267 -317  0
4198500 2677500  2 20  1   1.1  970  52  3.0 6  3.6  82    0    0 267 -317  0
4198500 2677500  2 20  2   1.3  969  63  3.3 6  3.6  83    0    0 267 -318  0
