Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500  3 11 18  11.6 1013 232  2.0 6  5.5  62   13   36 281 -359  2
4000500 2964500  3 11 19  10.4 1013 206  1.3 6  5.3  65    0    2 279 -354  2
4000500 2964500  3 11 20  10.4 1013 187  1.3 5  5.1  65    0    0 273 -349  2
4000500 2964500  3 11 21   9.3 1013 204  1.2 5  4.7  63    0    0 268 -345  2
4000500 2964500  3 11 22   8.5 1014 204  1.9 2  4.3  61    0    0 256 -343  2
4000500 2964500  3 11 23   7.9 1014 188  1.4 2  4.1  61    0    0 244 -341  2
4000500 2964500  3 11 24   6.7 1014 226  1.4 2  4.0  64    0    0 243 -338  2
4000500 2964500  3 12  1   7.7 1014 222  2.1 5  4.0  64    0    0 253 -335  2
4000500 2964500  3 12  2   6.5 1014 213  1.4 4  4.0  64    0    0 261 -333  2
4000500 2964500  3 12  3   6.0 1014 233  1.1 3  4.1  69    0    0 255 -331  2
4000500 2964500  3 12  4   6.0 1014 220  2.1 2  4.1  70    0    0 252 -329  2
4000500 2964500  3 12  5   5.7 1014 224  1.7 3  4.1  71    0    0 254 -329  2
4000500 2964500  3 12  6   4.9 1014 232  1.9 6  4.1  74    0    0 265 -330  2
4000500 2964500  3 12  7   5.6 1014 254  1.6 6  4.1  74    0    0 274 -332  2
4000500 2964500  3 12  8   5.8 1015 218  1.5 8  4.2  75    0   29 282 -334  2
4000500 2964500  3 12  9   7.1 1015 225  1.5 8  4.6  78    0   60 289 -338  2
4000500 2964500  3 12 10   8.6 1016 252  1.2 8  5.0  76    1  130 292 -344  2
4000500 2964500  3 12 11  10.0 1016 241  1.3 8  5.2  71   33  224 297 -351  2
4000500 2964500  3 12 12  11.5 1016 258  1.7 7  5.6  70  128  286 300 -359  2
4000500 2964500  3 12 13  12.5 1016 244  2.1 6  5.9  68  169  296 302 -366  2
4000500 2964500  3 12 14  13.6 1015 250  2.3 4  6.0  64  188  284 301 -370  2
4000500 2964500  3 12 15  13.3 1015 242  1.9 5  6.0  62  106  251 301 -373  2
4000500 2964500  3 12 16  13.1 1015 326  1.6 6  6.0  64   43  180 307 -373  2
4000500 2964500  3 12 17  12.7 1014 327  1.5 6  6.0  65   21  110 310 -370  2
4000500 2964500  3 12 18  11.8 1014 312  1.4 7  6.0  68    0   32 313 -365  2
4000500 2964500  3 12 19  10.6 1014 327  0.7 7  6.0  73    0    2 317 -359  2
4000500 2964500  3 12 20  10.1 1014  32  1.5 8  6.1  78    0    0 321 -354  2
4000500 2964500  3 12 21  10.3 1014  17  1.8 8  6.1  79    0    0 328 -352  2
4000500 2964500  3 12 22   9.6 1014 323  1.3 8  6.2  81    0    0 328 -350  2
4000500 2964500  3 12 23   9.2 1014   2  1.7 8  6.3  86    0    0 328 -347  2
4000500 2964500  3 12 24   8.8 1014  35  1.4 8  6.3  88    0    0 328 -345  2
4000500 2964500  3 13  1   8.4 1014  22  1.0 8  6.3  91    0    0 329 -344  2
4000500 2964500  3 13  2   8.3 1014 332  1.5 8  6.3  93    0    0 331 -343  2
4000500 2964500  3 13  3   7.8 1013  10  1.8 8  6.3  93    0    0 331 -340  2
4000500 2964500  3 13  4   6.4 1013 356  1.7 8  5.7  91    0    0 327 -337  2
4000500 2964500  3 13  5   5.0 1013   2  1.4 7  4.9  87    0    0 316 -333  2
4000500 2964500  3 13  6   4.6 1013 347  2.2 8  4.6  85    0    0 312 -329  2
4000500 2964500  3 13  7   4.6 1013 338  2.0 8  4.6  87    0    0 315 -326  2
4000500 2964500  3 13  8   4.8 1014 330  2.5 8  4.8  90    2   40 315 -324  2
4000500 2964500  3 13  9   5.3 1014   1  2.6 8  4.9  89    1   81 315 -326  2
4000500 2964500  3 13 10   5.9 1015 358  3.2 7  4.8  84    4  151 310 -331  2
4000500 2964500  3 13 11   6.4 1016   7  3.3 7  4.6  78    2  175 305 -337  2
4000500 2964500  3 13 12   6.9 1016 349  3.7 7  4.5  74    0  165 306 -343  2
4000500 2964500  3 13 13   7.2 1016   1  3.7 6  4.4  70    9  229 302 -349  2
4000500 2964500  3 13 14   6.8 1016 339  4.1 7  4.3  70    2  180 302 -353  2
4000500 2964500  3 13 15   6.8 1016 314  3.7 7  4.2  68    0   95 306 -354  2
4000500 2964500  3 13 16   6.8 1016 319  4.3 7  4.1  66    0   50 304 -351  2
4000500 2964500  3 13 17   5.2 1016 319  3.4 8  3.9  66    0   41 306 -344  2
4000500 2964500  3 13 18   5.4 1016 275  3.0 8  3.8  69    0   14 308 -335  2
4000500 2964500  3 13 19   5.4 1016 310  3.6 8  4.0  72    0    1 308 -325  2
4000500 2964500  3 13 20   4.9 1016 307  2.5 7  3.9  72    0    0 303 -319  2
4000500 2964500  3 13 21   4.5 1017 305  2.8 7  3.9  74    0    0 296 -315  2
4000500 2964500  3 13 22   3.6 1017 289  2.9 5  3.9  76    0    0 284 -314  2
4000500 2964500  3 13 23   3.4 1017 287  2.8 5  3.8  79    0    0 273 -311  2
4000500 2964500  3 13 24   2.8 1017 299  2.1 4  3.8  81    0    0 268 -309  2
4000500 2964500  3 14  1   2.1 1017 330  1.6 4  3.7  82    0    0 262 -308  2
4000500 2964500  3 14  2   0.7 1017 308  1.3 3  3.6  87    0    0 255 -308  2
4000500 2964500  3 14  3  -0.2 1017 333  1.1 2  3.5  92    0    0 241 -307  2
4000500 2964500  3 14  4   0.3 1017 336  1.6 4  3.6  94    0    0 246 -308  2
4000500 2964500  3 14  5   1.6 1017 336  1.9 5  3.8  93    0    0 266 -307  2
4000500 2964500  3 14  6   1.5 1017   6  1.9 5  3.9  92    0    0 274 -307  2
4000500 2964500  3 14  7   2.6 1018  25  2.6 5  4.0  92    0    0 276 -306  2
4000500 2964500  3 14  8   3.3 1018  43  3.3 6  4.2  91   16   34 285 -306  2
4000500 2964500  3 14  9   4.1 1018  49  5.2 6  4.3  87   69   79 292 -308  2
4000500 2964500  3 14 10   4.9 1019  59  5.6 7  4.3  82   19  146 298 -312  2
4000500 2964500  3 14 11   6.5 1019  76  6.7 5  4.2  74   59  182 294 -319  2
4000500 2964500  3 14 12   5.7 1019  77  7.4 5  3.9  67   58  206 282 -326  2
4000500 2964500  3 14 13   4.6 1020  70  7.6 7  3.7  68    0  130 290 -333  2
4000500 2964500  3 14 14   3.5 1020  69  7.1 7  3.6  72    0   85 297 -340  2
4000500 2964500  3 14 15   3.2 1020  70  6.5 8  3.5  74    0   67 297 -343  2
4000500 2964500  3 14 16   3.0 1020  78  7.3 8  3.3  71    0   51 295 -342  2
4000500 2964500  3 14 17   2.9 1020  79  7.7 8  3.1  68    0   48 291 -338  2
4000500 2964500  3 14 18   2.4 1020  83  7.4 8  3.0  65    0   24 288 -330  2
4000500 2964500  3 14 19   2.0 1020  68  6.2 8  2.8  63    0    1 286 -323  2
4000500 2964500  3 14 20   2.0 1020  84  6.9 8  2.6  61    0    0 285 -318  2
4000500 2964500  3 14 21   2.1 1021  88  6.5 8  2.6  60    0    0 287 -315  2
4000500 2964500  3 14 22   1.9 1021  86  6.3 8  2.6  61    0    0 291 -313  2
4000500 2964500  3 14 23   1.5 1021  78  5.9 8  2.6  62    0    0 294 -311  2
4000500 2964500  3 14 24   1.6 1021  91  6.0 8  2.6  62    0    0 296 -310  2
4000500 2964500  3 15  1   1.5 1021  85  5.1 8  2.7  63    0    0 298 -310  2
4000500 2964500  3 15  2   1.2 1021  85  5.6 8  2.7  64    0    0 300 -309  2
4000500 2964500  3 15  3   0.9 1021  99  5.8 6  2.7  65    0    0 286 -309  2
4000500 2964500  3 15  4   0.2 1021  91  5.3 3  2.7  68    0    0 253 -308  2
4000500 2964500  3 15  5   0.0 1021  81  4.6 2  2.8  73    0    0 228 -308  2
4000500 2964500  3 15  6  -0.2 1021  72  4.2 3  2.9  78    0    0 228 -307  2
4000500 2964500  3 15  7   0.0 1021  79  4.4 4  2.9  79    0    1 238 -305  2
4000500 2964500  3 15  8   0.6 1021  80  5.2 4  2.9  76   19   34 244 -305  2
4000500 2964500  3 15  9   1.1 1021  81  5.9 7  2.9  73    1   85 261 -306  2
4000500 2964500  3 15 10   1.5 1021  80  5.9 6  2.9  71   41  149 273 -311  2
4000500 2964500  3 15 11   2.0 1021  74  7.1 7  3.0  70   10  171 274 -317  2
4000500 2964500  3 15 12   2.7 1020  82  6.7 7  3.1  70    3  181 281 -325  2
4000500 2964500  3 15 13   2.9 1020  91  6.6 7  3.2  69    0  128 283 -333  2
4000500 2964500  3 15 14   3.1 1020 104  6.9 7  3.2  69    0  106 284 -340  2
4000500 2964500  3 15 15   2.6 1019 107  6.9 8  3.3  70    0   85 288 -343  2
4000500 2964500  3 15 16   2.7 1019 108  6.8 8  3.2  71    0   72 293 -342  2
4000500 2964500  3 15 17   2.6 1019 109  6.0 8  3.3  72    0   67 292 -338  2
4000500 2964500  3 15 18   2.4 1019 117  5.8 8  3.3  74    0   32 292 -330  2
4000500 2964500  3 15 19   2.3 1019 105  5.6 8  3.4  75    0    2 292 -322  2
4000500 2964500  3 15 20   2.2 1019 110  5.9 8  3.4  77    0    0 292 -317  2
4000500 2964500  3 15 21   2.1 1019 117  5.7 8  3.5  79    0    0 292 -315  2
4000500 2964500  3 15 22   2.2 1019 111  5.1 8  3.6  81    0    0 292 -314  2
4000500 2964500  3 15 23   2.2 1019 118  5.0 8  3.6  81    0    0 291 -314  2
4000500 2964500  3 15 24   2.2 1019 118  5.1 8  3.6  82    0    0 291 -313  2
4000500 2964500  3 16  1   2.2 1019 127  5.2 8  3.7  83    0    0 292 -312  2
4000500 2964500  3 16  2   2.3 1019 127  4.8 8  3.7  84    0    0 293 -311  2
4000500 2964500  3 16  3   2.2 1019 137  5.2 8  3.8  85    0    0 295 -310  2
4000500 2964500  3 16  4   2.1 1019 130  4.5 8  3.8  86    0    0 294 -310  2
4000500 2964500  3 16  5   2.0 1019 131  4.3 8  3.8  87    0    0 294 -310  2
4000500 2964500  3 16  6   1.9 1019 125  4.4 8  3.9  89    0    0 293 -310  2
4000500 2964500  3 16  7   1.8 1019 129  4.7 8  3.9  89    0    0 291 -310  2
4000500 2964500  3 16  8   2.0 1019 140  5.3 8  3.9  90    0   14 288 -310  2
4000500 2964500  3 16  9   2.5 1019 139  5.1 7  4.0  89    0   54 283 -311  2
4000500 2964500  3 16 10   2.9 1019 133  5.3 8  4.0  87    0  101 281 -315  2
4000500 2964500  3 16 11   3.5 1019 131  4.6 8  4.0  85    0  115 284 -321  2
4000500 2964500  3 16 12   3.6 1019 138  4.3 8  4.1  85    0  117 280 -330  2
4000500 2964500  3 16 13   4.4 1019 143  3.9 7  4.2  83    2  170 275 -339  2
4000500 2964500  3 16 14   4.9 1018 128  3.8 7  4.3  82   25  186 272 -345  2
4000500 2964500  3 16 15   5.2 1018 142  4.1 8  4.4  81    2  146 276 -348  2
4000500 2964500  3 16 16   5.5 1018 136  4.1 8  4.3  79    6  122 279 -348  2
4000500 2964500  3 16 17   5.2 1017 131  4.2 8  4.3  79    0   71 280 -344  2
4000500 2964500  3 16 18   4.6 1017 139  3.9 8  4.3  81   11   37 279 -337  2
4000500 2964500  3 16 19   4.1 1017 134  3.5 8  4.3  83    0    7 276 -331  2
4000500 2964500  3 16 20   4.1 1017 137  3.6 8  4.2  84    0    0 273 -328  2
4000500 2964500  3 16 21   4.2 1017 147  4.0 8  4.2  83    0    0 274 -325  2
4000500 2964500  3 16 22   4.2 1017 147  4.3 8  4.3  84    0    0 276 -321  2
4000500 2964500  3 16 23   3.9 1017 147  3.9 8  4.3  85    0    0 280 -317  2
4000500 2964500  3 16 24   3.6 1017 156  3.7 8  4.3  86    0    0 283 -315  2
4000500 2964500  3 17  1   3.5 1016 152  3.3 7  4.3  87    0    0 282 -314  2
4000500 2964500  3 17  2   3.3 1016 139  3.4 7  4.3  88    0    0 281 -313  2
4000500 2964500  3 17  3   3.2 1016 149  2.5 8  4.3  90    0    0 287 -312  2
4000500 2964500  3 17  4   2.9 1015 166  2.7 6  4.3  91    0    0 284 -311  2
4000500 2964500  3 17  5   2.8 1015 136  2.5 8  4.3  93    0    0 286 -311  2
4000500 2964500  3 17  6   2.6 1015 144  3.5 8  4.3  93    0    0 298 -312  2
4000500 2964500  3 17  7   2.6 1014 122  3.5 8  4.3  94    0    1 300 -313  2
4000500 2964500  3 17  8   2.6 1014 127  3.9 8  4.3  94    0   12 302 -313  2
4000500 2964500  3 17  9   2.7 1014 118  3.7 8  4.4  96    0   66 304 -315  2
4000500 2964500  3 17 10   3.1 1014 134  4.1 7  4.4  94    0   98 300 -322  2
4000500 2964500  3 17 11   4.0 1014 119  4.0 8  4.5  92    0  154 303 -333  2
4000500 2964500  3 17 12   5.5 1014 123  4.1 7  4.7  88   11  216 307 -341  2
4000500 2964500  3 17 13   6.7 1013 133  4.6 7  4.9  83   58  262 306 -347  2
4000500 2964500  3 17 14   8.4 1012 135  4.6 6  5.1  78  161  259 305 -350  2
4000500 2964500  3 17 15   8.8 1011 149  4.7 5  5.2  75  175  223 298 -348  2
4000500 2964500  3 17 16   9.1 1011 125  4.6 6  5.3  74   63  180 299 -348  2
4000500 2964500  3 17 17   8.7 1010 117  3.4 6  5.4  76   81  118 305 -351  2
4000500 2964500  3 17 18   8.4 1009 127  3.9 6  5.5  79   23   56 303 -351  2
4000500 2964500  3 17 19   8.0 1009 145  3.5 8  5.5  82    0    6 313 -347  2
4000500 2964500  3 17 20   8.3 1009 135  3.3 7  5.6  82    0    0 318 -344  2
4000500 2964500  3 17 21   8.4 1009 144  3.1 7  5.7  84    0    0 312 -344  2
4000500 2964500  3 17 22   8.7 1008 165  3.0 7  5.9  85    0    0 308 -343  2
4000500 2964500  3 17 23   8.9 1008 190  3.5 7  6.1  87    0    0 308 -342  2
4000500 2964500  3 17 24   9.2 1008 214  4.4 8  6.4  88    0    0 324 -342  2
4000500 2964500  3 18  1   9.3 1005 231  5.7 8  6.5  89    0    0 347 -352  2
4000500 2964500  3 18  2   9.4 1003 237  7.0 8  6.6  89    0    0 346 -353  2
4000500 2964500  3 18  3   9.3 1002 233  8.2 8  6.6  89    0    0 346 -354  2
4000500 2964500  3 18  4   9.0  999 232  8.7 8  6.5  89    0    0 346 -354  2
4000500 2964500  3 18  5   8.7  997 233  8.7 8  6.5  90    0    0 345 -353  2
4000500 2964500  3 18  6   8.3  995 234  9.1 8  6.4  91    0    0 344 -352  2
4000500 2964500  3 18  7   8.0  994 232  9.3 8  6.3  92    0    0 343 -351  2
4000500 2964500  3 18  8   8.0  993 230  9.4 8  6.3  92    0   35 344 -351  2
4000500 2964500  3 18  9   8.1  991 230  8.6 7  6.3  92    0   72 339 -351  2
4000500 2964500  3 18 10   8.2  990 234  9.2 8  6.4  92    0   69 338 -350  2
4000500 2964500  3 18 11   6.5  989 258  8.6 8  5.6  85    0   69 337 -351  2
4000500 2964500  3 18 12   7.5  990 254  6.8 6  5.0  79    6  196 320 -352  2
4000500 2964500  3 18 13   8.4  989 260  6.2 5  4.8  70   86  247 301 -350  2
4000500 2964500  3 18 14   7.9  988 276  7.4 6  4.1  59   12  197 297 -346  2
4000500 2964500  3 18 15   6.8  988 269  8.9 4  3.8  58  132  201 285 -345  2
4000500 2964500  3 18 16   7.0  988 256 10.7 4  3.7  59   81  159 268 -343  2
4000500 2964500  3 18 17   5.9  987 256  5.3 2  3.8  63   84   95 250 -338  2
4000500 2964500  3 18 18   6.0  987 261  7.2 4  3.9  65    4   38 244 -333  2
4000500 2964500  3 18 19   5.3  986 256  7.3 4  3.7  63    0    0 250 -329  2
4000500 2964500  3 18 20   5.1  986 256  7.7 5  3.7  65    0    0 254 -325  2
4000500 2964500  3 18 21   4.2  986 243  7.6 5  3.8  70    0    0 259 -322  2
4000500 2964500  3 18 22   3.3  986 249  7.2 6  4.0  78    0    0 262 -318  2
4000500 2964500  3 18 23   2.4  986 253  6.1 5  4.1  85    0    0 259 -316  2
4000500 2964500  3 18 24   2.3  986 237  6.2 4  4.1  90    0    0 246 -316  2
4000500 2964500  3 19  1   1.2  985 236  7.0 8  4.1  92    0    0 258 -316  2
4000500 2964500  3 19  2   1.9  985 235  7.4 8  4.1  94    0    0 277 -318  2
4000500 2964500  3 19  3   1.6  985 239  7.3 8  4.2  94    0    0 280 -320  2
4000500 2964500  3 19  4   1.7  985 242  6.2 8  4.2  94    0    0 283 -319  2
4000500 2964500  3 19  5   1.8  985 243  5.6 8  4.1  93    0    0 284 -319  2
4000500 2964500  3 19  6   1.9  985 244  5.4 8  4.1  92    0    0 285 -318  2
4000500 2964500  3 19  7   2.0  986 236  4.8 8  4.1  92    0    5 285 -318  2
4000500 2964500  3 19  8   2.0  986 254  5.3 8  4.1  91    7   38 286 -317  2
4000500 2964500  3 19  9   2.2  986 255  4.8 7  4.1  91   29   88 280 -316  2
4000500 2964500  3 19 10   2.7  987 245  5.4 7  4.2  90   18  140 274 -319  2
4000500 2964500  3 19 11   2.8  987 227  5.5 7  4.2  89    0  140 273 -327  2
4000500 2964500  3 19 12   3.0  987 252  5.8 8  4.2  88    0  127 280 -332  2
4000500 2964500  3 19 13   3.8  988 239  6.0 6  4.2  85  160  136 277 -336  2
4000500 2964500  3 19 14   3.9  988 325  4.2 6  4.4  85  112  149 268 -340  2
4000500 2964500  3 19 15   5.1  988 245  4.2 6  4.2  79   67  143 265 -341  2
4000500 2964500  3 19 16   4.1  988 271  5.6 7  4.1  76    0  107 264 -341  2
4000500 2964500  3 19 17   4.8  989 268  4.9 7  4.1  76   29   75 265 -338  2
4000500 2964500  3 19 18   4.3  989 229  3.8 6  4.0  75   68   29 259 -332  2
4000500 2964500  3 19 19   3.7  990 242  3.4 5  4.0  78    0    0 248 -326  2
4000500 2964500  3 19 20   3.2  991 235  4.0 5  4.1  82    0    0 239 -320  2
4000500 2964500  3 19 21   2.9  992 234  4.0 3  4.1  84    0    0 230 -316  2
4000500 2964500  3 19 22   2.7  992 244  4.0 2  4.0  84    0    0 218 -316  2
4000500 2964500  3 19 23   2.5  993 240  4.4 1  4.0  85    0    0 212 -316  2
4000500 2964500  3 19 24   2.5  993 260  3.9 3  4.1  88    0    0 217 -317  2
4000500 2964500  3 20  1   2.6  993 255  2.9 6  4.2  90    0    0 238 -317  2
4000500 2964500  3 20  2   2.9  993 254  3.5 7  4.3  91    0    0 258 -318  2
4000500 2964500  3 20  3   2.8  994 225  3.0 7  4.4  92    0    0 266 -319  2
4000500 2964500  3 20  4   3.0  994 250  3.1 5  4.4  93    0    0 258 -320  2
4000500 2964500  3 20  5   2.8  994 248  3.0 3  4.4  93    0    0 242 -319  2
4000500 2964500  3 20  6   2.0  995 266  2.4 3  4.3  93    0    0 231 -318  2
4000500 2964500  3 20  7   1.3  995 257  2.6 1  4.1  94    4   12 221 -316  2
4000500 2964500  3 20  8   3.2  995 269  2.6 1  4.2  93   51   54 215 -317  2
4000500 2964500  3 20  9   5.0  996 262  2.7 5  4.5  87  109  109 238 -322  2
4000500 2964500  3 20 10   6.4  997 294  3.5 4  4.6  79  224  135 258 -330  2
4000500 2964500  3 20 11   7.0  997 316  3.8 7  4.7  76   28  216 271 -339  2
4000500 2964500  3 20 12   6.5  997 330  2.7 5  4.6  74   63  253 276 -346  2
4000500 2964500  3 20 13   7.0  997 344  4.8 4  4.4  71  422  146 263 -352  2
4000500 2964500  3 20 14   8.4  998   3  3.3 5  4.1  62  104  249 267 -355  2
4000500 2964500  3 20 15   9.2  998  12  3.3 3  3.8  53  260  174 265 -355  2
4000500 2964500  3 20 16   9.1  998   8  3.3 3  3.5  48  273  105 255 -351  2
4000500 2964500  3 20 17   8.6  998  29  3.9 2  3.1  44  175   79 247 -346  2
4000500 2964500  3 20 18   7.6  999  19  3.7 4  3.0  44   52   46 246 -341  2
4000500 2964500  3 20 19   5.8 1000  13  2.5 2  3.1  50    0    0 240 -335  2
4000500 2964500  3 20 20   3.4 1001 346  2.2 1  3.1  59    0    0 225 -329  2
4000500 2964500  3 20 21   2.4 1002 335  2.7 1  3.2  68    0    0 220 -324  2
4000500 2964500  3 20 22   1.8 1002 347  2.5 2  3.2  72    0    0 226 -321  2
4000500 2964500  3 20 23   2.3 1002 326  2.8 3  3.3  73    0    0 233 -318  2
4000500 2964500  3 20 24   2.4 1002 324  3.0 4  3.5  76    0    0 242 -316  2
4000500 2964500  3 21  1   2.1 1002 327  3.0 4  3.7  81    0    0 247 -315  2
4000500 2964500  3 21  2   1.9 1003 327  2.3 3  3.7  84    0    0 244 -315  2
4000500 2964500  3 21  3   1.6 1003 323  2.3 3  3.7  86    0    0 241 -315  2
4000500 2964500  3 21  4   1.6 1003 327  3.1 7  3.7  87    0    0 256 -314  2
4000500 2964500  3 21  5   2.0 1003 333  3.1 6  3.8  87    0    0 270 -314  2
4000500 2964500  3 21  6   2.7 1003 343  3.7 7  4.0  88    0    0 275 -314  2
4000500 2964500  3 21  7   2.9 1003 346  3.3 7  4.1  88    0   12 286 -315  2
4000500 2964500  3 21  8   3.2 1004 354  3.4 5  4.2  88   25   77 281 -317  2
4000500 2964500  3 21  9   4.3 1004   7  4.2 5  4.2  84   37  155 272 -322  2
4000500 2964500  3 21 10   4.7 1004   1  5.0 7  4.2  79    8  177 285 -328  2
4000500 2964500  3 21 11   5.0 1004 349  6.0 7  4.0  73    2  183 295 -333  2
4000500 2964500  3 21 12   5.0 1005 355  5.6 7  3.8  69    4  211 294 -337  2
4000500 2964500  3 21 13   4.0 1005   5  5.1 7  4.0  75    0  144 293 -342  2
4000500 2964500  3 21 14   3.4 1005 333  5.4 7  4.2  85    0  103 290 -344  2
4000500 2964500  3 21 15   2.6 1005 358  4.2 8  4.3  90    0   95 290 -344  2
4000500 2964500  3 21 16   2.6 1006 346  4.3 7  4.2  92    0   67 287 -342  2
4000500 2964500  3 21 17   2.3 1006 346  4.6 8  4.2  92    0   37 285 -340  2
4000500 2964500  3 21 18   1.5 1007 349  3.7 8  4.1  94    0   18 286 -335  2
4000500 2964500  3 21 19   1.4 1007 343  3.3 8  4.0  95    0    0 284 -329  2
4000500 2964500  3 21 20   1.7 1007 334  3.0 8  4.0  95    0    0 286 -325  2
4000500 2964500  3 21 21   2.3 1007 345  2.9 8  4.2  95    0    0 292 -323  2
4000500 2964500  3 21 22   2.9 1007 348  2.6 8  4.4  96    0    0 297 -322  2
4000500 2964500  3 21 23   2.9 1007 333  2.4 8  4.5  95    0    0 301 -319  2
4000500 2964500  3 21 24   2.7 1006 339  2.9 8  4.4  94    0    0 304 -317  2
4000500 2964500  3 22  1   3.1 1006 330  2.3 8  4.4  94    0    0 306 -316  2
4000500 2964500  3 22  2   3.4 1006 339  2.1 8  4.4  92    0    0 309 -315  2
4000500 2964500  3 22  3   4.1 1006 352  2.7 8  4.4  88    0    0 311 -315  2
4000500 2964500  3 22  4   4.3 1005   6  2.6 8  4.4  85    0    0 312 -315  2
4000500 2964500  3 22  5   4.1 1005   8  2.6 8  4.4  84    0    0 313 -315  2
4000500 2964500  3 22  6   4.3 1005  11  3.4 8  4.4  84    0    0 314 -315  2
4000500 2964500  3 22  7   4.3 1005  16  3.5 8  4.4  84    0    3 315 -315  2
4000500 2964500  3 22  8   4.1 1006   6  3.6 8  4.5  86    0   35 316 -316  2
4000500 2964500  3 22  9   3.9 1006   9  4.0 8  4.6  90    0   47 316 -316  2
4000500 2964500  3 22 10   4.2 1006   2  4.1 8  4.7  92    0   52 318 -318  2
4000500 2964500  3 22 11   4.5 1006   9  4.1 8  4.8  91    0  110 320 -322  2
4000500 2964500  3 22 12   5.0 1006   1  4.5 7  4.8  89    0  143 317 -328  2
4000500 2964500  3 22 13   5.3 1006 349  5.4 7  4.8  87    0  135 312 -334  2
4000500 2964500  3 22 14   5.9 1005   1  4.9 8  4.9  86    0   97 318 -339  2
4000500 2964500  3 22 15   6.3 1005 343  5.0 8  4.9  83    0   71 324 -342  2
4000500 2964500  3 22 16   6.1 1005   3  4.7 8  5.0  84    0   44 322 -343  2
4000500 2964500  3 22 17   5.6 1004 337  5.7 8  5.1  88    0   47 320 -342  2
4000500 2964500  3 22 18   5.4 1004 349  5.8 8  5.1  90    0   19 317 -337  2
4000500 2964500  3 22 19   5.3 1004 352  6.4 8  5.1  90    0    0 314 -333  2
4000500 2964500  3 22 20   5.5 1005 339  6.6 8  5.1  91    0    0 314 -328  2
4000500 2964500  3 22 21   5.7 1004   6  6.9 7  5.2  92    0    0 307 -326  2
4000500 2964500  3 22 22   5.3 1004  27  7.4 8  5.1  90    0    0 307 -326  2
4000500 2964500  3 22 23   4.4 1005  48  6.2 8  4.8  88    0    0 310 -325  2
4000500 2964500  3 22 24   3.4 1006  55  7.5 7  4.4  86    0    0 300 -326  2
4000500 2964500  3 23  1   3.3 1007  66  5.4 8  4.1  85    0    0 298 -325  2
4000500 2964500  3 23  2   2.7 1008  53  4.8 7  4.0  84    0    0 298 -325  2
4000500 2964500  3 23  3   3.3 1009  59  4.9 6  4.0  85    0    0 288 -326  2
4000500 2964500  3 23  4   3.6 1009  57  5.3 7  4.1  85    0    0 291 -326  2
4000500 2964500  3 23  5   3.5 1010  62  5.6 7  4.2  86    0    0 298 -326  2
4000500 2964500  3 23  6   3.5 1010  53  5.5 7  4.3  88    0    0 297 -326  2
4000500 2964500  3 23  7   3.9 1011  53  5.5 7  4.4  88    0   13 299 -325  2
4000500 2964500  3 23  8   4.6 1012  62  5.7 5  4.5  86   12   63 293 -326  2
4000500 2964500  3 23  9   5.7 1013  69  6.0 4  4.5  82  149  111 282 -327  2
4000500 2964500  3 23 10   7.0 1013  70  6.9 1  4.4  74  296  128 266 -330  2
4000500 2964500  3 23 11   8.1 1014  71  7.4 1  4.3  67  385  145 258 -333  2
