Koordinatensystem : Lambert konform konisch
Rechtswert        : 4000500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4000500 2964500  2 28 23   2.0 1022 125  3.4 7  3.5  81    0    0 294 -311  0
4000500 2964500  2 28 24   2.0 1021 130  3.2 7  3.6  82    0    0 296 -311  0
4000500 2964500  3  1  1   1.8 1020 131  2.6 6  3.5  81    0    0 286 -310  0
4000500 2964500  3  1  2   1.7 1020 126  2.8 7  3.5  81    0    0 292 -310  0
4000500 2964500  3  1  3   1.0 1020 134  3.0 7  3.5  83    0    0 298 -311  0
4000500 2964500  3  1  4   1.5 1020 130  3.1 7  3.5  85    0    0 299 -311  0
4000500 2964500  3  1  5   1.5 1019 129  3.5 8  3.5  84    0    0 306 -312  0
4000500 2964500  3  1  6   1.0 1019 142  3.0 6  3.5  86    0    0 300 -313  0
4000500 2964500  3  1  7   1.1 1019 131  3.4 4  3.5  86    0    0 276 -313  0
4000500 2964500  3  1  8   1.1 1018 130  3.5 6  3.5  85    0    2 276 -313  0
4000500 2964500  3  1  9   2.0 1019 136  3.2 7  3.5  84    0   32 294 -314  0
4000500 2964500  3  1 10   2.3 1019 147  3.1 7  3.7  84    0   86 302 -315  0
4000500 2964500  3  1 11   2.6 1019 141  2.8 7  3.9  87    0   93 303 -319  0
4000500 2964500  3  1 12   2.6 1019 153  2.6 8  4.1  90    0   84 311 -322  0
4000500 2964500  3  1 13   3.6 1019 156  3.0 8  4.3  92    0   97 318 -323  0
4000500 2964500  3  1 14   4.7 1019 151  2.9 7  4.6  91    0  120 316 -326  0
4000500 2964500  3  1 15   5.9 1018 126  2.6 5  4.9  88   19  202 301 -329  0
4000500 2964500  3  1 16   6.3 1018 127  2.5 5  5.0  86   25  165 290 -330  0
4000500 2964500  3  1 17   5.5 1018 115  2.4 8  5.1  88    1   74 308 -329  0
4000500 2964500  3  1 18   4.5 1018 105  2.8 6  4.9  91    0   10 311 -326  0
4000500 2964500  3  1 19   4.0 1018 114  2.3 7  4.7  92    0    0 302 -323  0
4000500 2964500  3  1 20   3.8 1019 112  2.2 7  4.7  94    0    0 306 -322  0
4000500 2964500  3  1 21   3.7 1018 104  2.0 8  4.6  94    0    0 313 -321  0
4000500 2964500  3  1 22   3.7 1018 113  2.6 7  4.4  90    0    0 312 -320  0
4000500 2964500  3  1 23   2.9 1018 118  2.6 7  4.2  88    0    0 304 -320  0
4000500 2964500  3  1 24   2.0 1017 112  2.7 4  4.0  88    0    0 281 -320  0
4000500 2964500  3  2  1   1.1 1017  95  2.5 5  3.8  89    0    0 264 -319  0
4000500 2964500  3  2  2   0.9 1017 102  2.8 5  3.7  90    0    0 268 -319  0
4000500 2964500  3  2  3   0.5 1017 103  3.1 3  3.6  90    0    0 254 -319  0
4000500 2964500  3  2  4   0.3 1016 111  3.4 3  3.5  89    0    0 240 -319  0
4000500 2964500  3  2  5   0.5 1015 118  3.3 6  3.5  89    0    0 262 -319  0
4000500 2964500  3  2  6   0.9 1015 112  3.3 7  3.6  90    0    0 291 -319  0
4000500 2964500  3  2  7   1.1 1014 112  3.2 7  3.7  91    0    0 299 -319  0
4000500 2964500  3  2  8   1.2 1014 117  3.5 7  3.8  93    0    4 299 -319  0
4000500 2964500  3  2  9   1.3 1014 107  4.0 7  3.9  95    0   45 299 -319  0
4000500 2964500  3  2 10   1.9 1013 106  4.4 7  3.9  92    0   97 300 -320  0
4000500 2964500  3  2 11   2.1 1013 111  4.1 8  3.9  90    0  112 308 -322  0
4000500 2964500  3  2 12   2.7 1013 121  3.3 8  4.0  89    0  122 317 -324  0
4000500 2964500  3  2 13   3.3 1013 110  3.5 8  4.1  87    0   95 319 -326  0
4000500 2964500  3  2 14   3.9 1012 115  4.0 8  4.2  85    0  123 320 -328  0
4000500 2964500  3  2 15   5.3 1012 105  3.3 7  4.2  80    0  122 315 -328  0
4000500 2964500  3  2 16   6.1 1011 117  3.9 8  4.2  74    0   54 316 -327  0
4000500 2964500  3  2 17   5.8 1011 110  3.9 7  4.3  74    0   31 316 -326  0
4000500 2964500  3  2 18   5.3 1011  85  3.8 8  4.3  76    0   13 314 -325  0
4000500 2964500  3  2 19   4.4 1011 111  4.3 8  4.2  78    0    0 317 -322  0
4000500 2964500  3  2 20   3.9 1012  97  4.1 8  4.1  80    0    0 316 -320  0
4000500 2964500  3  2 21   3.1 1012  93  4.0 8  4.0  81    0    0 314 -318  0
4000500 2964500  3  2 22   2.3 1013  94  3.8 8  3.9  85    0    0 312 -317  0
4000500 2964500  3  2 23   1.8 1013  85  4.0 8  3.9  89    0    0 310 -316  0
4000500 2964500  3  2 24   1.5 1013  84  4.0 8  3.8  90    0    0 310 -316  0
4000500 2964500  3  3  1   1.2 1013  85  4.2 8  3.8  90    0    0 309 -316  0
4000500 2964500  3  3  2   1.2 1013  79  3.5 7  3.7  90    0    0 303 -315  0
4000500 2964500  3  3  3   1.1 1014  90  3.3 8  3.7  91    0    0 303 -315  0
4000500 2964500  3  3  4   1.0 1014  78  3.0 8  3.7  92    0    0 309 -314  0
4000500 2964500  3  3  5   0.7 1014  85  3.0 7  3.7  93    0    0 304 -313  0
4000500 2964500  3  3  6   0.6 1015  75  3.1 8  3.7  94    0    0 304 -312  0
4000500 2964500  3  3  7   0.7 1015  85  3.5 7  3.7  93    0    0 305 -312  0
4000500 2964500  3  3  8   0.5 1016  94  3.4 7  3.7  93    0    9 299 -311  0
4000500 2964500  3  3  9   0.6 1016  96  3.1 8  3.7  94    0   33 304 -313  0
4000500 2964500  3  3 10   0.6 1017 100  2.9 8  3.7  94    0   59 309 -315  0
4000500 2964500  3  3 11   0.8 1018 108  3.3 8  3.8  95    0   66 310 -319  0
4000500 2964500  3  3 12   0.8 1018  91  2.8 8  3.8  95    0   68 310 -322  0
4000500 2964500  3  3 13   0.9 1018  98  2.3 7  3.8  95    0   60 304 -325  0
4000500 2964500  3  3 14   1.1 1019  87  1.8 7  3.8  94    0   49 298 -327  0
4000500 2964500  3  3 15   1.3 1019  92  1.9 8  3.9  94    0   51 303 -329  0
4000500 2964500  3  3 16   1.6 1019  82  1.9 8  3.9  93    0   35 308 -330  0
4000500 2964500  3  3 17   1.5 1020  77  2.0 7  3.9  92    0   34 301 -329  0
4000500 2964500  3  3 18   1.3 1020  87  2.0 8  3.8  92    0   10 299 -324  0
4000500 2964500  3  3 19   1.2 1020  79  2.0 8  3.8  93    0    0 301 -318  0
4000500 2964500  3  3 20   1.1 1021 105  1.8 8  3.8  93    0    0 299 -315  0
4000500 2964500  3  3 21   0.7 1022 105  2.2 8  3.8  94    0    0 296 -315  0
4000500 2964500  3  3 22   0.9 1022 110  2.1 8  3.8  96    0    0 294 -314  0
4000500 2964500  3  3 23   0.9 1022 119  1.9 8  3.9  98    0    0 294 -313  0
4000500 2964500  3  3 24   0.8 1022 141  1.8 8  3.9  99    0    0 293 -313  0
4000500 2964500  3  4  1   0.9 1022 142  1.8 6  3.9  98    0    0 283 -313  0
4000500 2964500  3  4  2   0.8 1022 135  1.5 8  3.9  99    0    0 284 -313  0
4000500 2964500  3  4  3   0.6 1022 146  1.6 7  3.9 100    0    0 288 -314  0
4000500 2964500  3  4  4   0.8 1022 146  1.6 5  3.9  99    0    0 273 -314  0
4000500 2964500  3  4  5   0.9 1022 153  1.4 6  3.9  98    0    0 267 -313  0
4000500 2964500  3  4  6   1.0 1023  83  1.7 8  3.9  97    0    0 285 -312  0
4000500 2964500  3  4  7   1.0 1023 127  1.5 7  3.9  97    0    0 291 -311  0
4000500 2964500  3  4  8   1.1 1023 104  2.1 8  3.9  97    0   14 292 -310  0
4000500 2964500  3  4  9   1.4 1024 109  2.3 8  4.0  96    2   59 298 -312  0
4000500 2964500  3  4 10   2.0 1024 119  2.6 7  4.1  97    0  100 292 -314  0
4000500 2964500  3  4 11   2.6 1024 108  3.0 5  4.2  96    0  102 276 -318  0
4000500 2964500  3  4 12   3.2 1024 120  3.0 6  4.3  93    2  150 272 -324  0
4000500 2964500  3  4 13   4.1 1024 124  3.3 7  4.4  90    0  136 286 -329  0
4000500 2964500  3  4 14   3.8 1024 138  3.5 8  4.4  87    0   73 301 -334  0
4000500 2964500  3  4 15   3.7 1024 155  3.4 8  4.2  86    0  101 307 -336  0
4000500 2964500  3  4 16   4.2 1024 137  3.4 8  4.2  84    5  105 308 -335  0
4000500 2964500  3  4 17   4.1 1023 138  3.1 7  4.2  83   23   66 302 -332  0
4000500 2964500  3  4 18   3.6 1023 109  2.7 6  4.0  82   11   19 287 -326  0
4000500 2964500  3  4 19   2.1 1023 119  3.6 8  3.9  84    0    0 287 -320  0
4000500 2964500  3  4 20   1.8 1023 131  4.5 8  3.8  88    0    0 296 -316  0
4000500 2964500  3  4 21   1.9 1023 129  3.8 7  3.8  88    0    0 291 -315  0
4000500 2964500  3  4 22   1.6 1023 144  4.1 8  3.7  88    0    0 292 -315  0
4000500 2964500  3  4 23   1.4 1023 141  4.1 8  3.7  88    0    0 298 -315  0
4000500 2964500  3  4 24   1.5 1023 130  4.3 7  3.7  89    0    0 294 -315  0
4000500 2964500  3  5  1   1.7 1022 122  4.1 7  3.8  90    0    0 292 -316  0
4000500 2964500  3  5  2   1.8 1022 121  4.1 8  3.9  90    0    0 300 -317  0
4000500 2964500  3  5  3   1.6 1022 125  4.0 7  3.9  91    0    0 301 -318  0
4000500 2964500  3  5  4   1.7 1021 126  3.8 7  3.9  91    0    0 296 -319  0
4000500 2964500  3  5  5   1.8 1021 131  4.2 7  3.9  90    0    0 297 -320  0
4000500 2964500  3  5  6   1.7 1021 126  4.3 8  3.9  91    0    0 304 -322  0
4000500 2964500  3  5  7   2.0 1020 121  3.8 8  3.9  90    0    0 312 -323  0
4000500 2964500  3  5  8   1.7 1020 116  4.0 8  3.9  90    0    9 314 -325  0
4000500 2964500  3  5  9   1.9 1020 133  4.0 7  3.9  92   17   99 307 -326  0
4000500 2964500  3  5 10   3.1 1020 123  4.1 6  4.0  89    6  145 295 -330  0
4000500 2964500  3  5 11   3.2 1020 114  4.1 8  4.1  86    0   85 304 -335  0
4000500 2964500  3  5 12   3.7 1020 109  4.7 8  4.1  85    0   57 319 -341  0
4000500 2964500  3  5 13   4.9 1020 120  4.4 8  4.2  82    0   64 319 -347  0
4000500 2964500  3  5 14   5.7 1020 119  4.1 8  4.3  78    0   60 320 -355  0
4000500 2964500  3  5 15   6.1 1020 126  4.6 8  4.4  77    0   82 320 -361  0
4000500 2964500  3  5 16   5.9 1019 121  4.7 7  4.4  77    2  118 312 -362  0
4000500 2964500  3  5 17   5.4 1019 125  4.8 7  4.3  76    2   75 305 -360  0
4000500 2964500  3  5 18   5.0 1019 124  4.2 7  4.2  78    0   11 303 -357  0
4000500 2964500  3  5 19   4.7 1019 120  3.9 7  4.2  78    0    0 301 -353  0
4000500 2964500  3  5 20   4.6 1019 121  4.2 7  4.1  78    0    0 298 -349  0
4000500 2964500  3  5 21   4.7 1019 132  4.7 8  4.0  77    0    0 301 -345  0
4000500 2964500  3  5 22   4.6 1019 126  5.4 7  4.0  76    0    0 300 -341  0
4000500 2964500  3  5 23   4.6 1019 127  5.4 6  3.9  74    0    0 289 -339  0
4000500 2964500  3  5 24   4.2 1018 125  5.9 5  3.7  72    0    0 279 -337  0
4000500 2964500  3  6  1   3.8 1018 128  5.7 4  3.5  71    0    0 267 -335  0
4000500 2964500  3  6  2   3.0 1017 140  5.7 5  3.3  69    0    0 264 -333  0
4000500 2964500  3  6  3   2.4 1017 132  5.8 6  3.2  69    0    0 271 -332  0
4000500 2964500  3  6  4   2.0 1017 139  6.1 7  3.1  71    0    0 280 -331  0
4000500 2964500  3  6  5   1.7 1016 138  6.5 6  3.1  72    0    0 281 -330  0
4000500 2964500  3  6  6   1.0 1015 125  5.9 6  3.0  72    0    0 275 -330  0
4000500 2964500  3  6  7   0.3 1015 127  6.7 5  2.8  72    0    0 268 -329  0
4000500 2964500  3  6  8   0.3 1014 123  6.9 7  2.7  71    3   19 271 -328  0
4000500 2964500  3  6  9   0.9 1014 121  7.1 7  2.7  69   38   54 283 -329  0
4000500 2964500  3  6 10   2.1 1014 147  7.7 7  2.9  68  140   55 285 -334  0
4000500 2964500  3  6 11   3.1 1013 140  7.5 6  3.0  66  210   56 283 -339  0
4000500 2964500  3  6 12   4.2 1013 141  7.8 6  3.2  66  210   82 281 -342  0
4000500 2964500  3  6 13   4.5 1012 148  7.2 7  3.4  66   76  167 292 -346  0
4000500 2964500  3  6 14   4.8 1012 149  7.6 8  3.4  64    0  137 305 -348  0
4000500 2964500  3  6 15   4.8 1012 150  5.8 8  3.4  63    0   97 314 -346  0
4000500 2964500  3  6 16   5.3 1011 151  5.8 8  3.4  63    0   57 315 -344  0
4000500 2964500  3  6 17   5.2 1011 158  4.1 8  3.4  62    0   20 317 -345  0
4000500 2964500  3  6 18   4.3 1012 166  4.0 8  3.6  68    0    7 315 -342  0
4000500 2964500  3  6 19   3.6 1013 187  1.9 8  4.0  79    0    0 313 -337  0
4000500 2964500  3  6 20   3.5 1014 169  1.7 8  4.3  87    0    0 310 -334  0
4000500 2964500  3  6 21   3.3 1014 251  1.3 8  4.4  91    0    0 310 -332  0
4000500 2964500  3  6 22   3.5 1015 291  1.7 8  4.5  93    0    0 312 -331  0
4000500 2964500  3  6 23   3.5 1016 288  2.0 8  4.6  94    0    0 312 -329  0
4000500 2964500  3  6 24   3.6 1017 274  1.9 8  4.7  96    0    0 311 -326  0
4000500 2964500  3  7  1   4.1 1017 282  2.6 8  4.8  96    0    0 312 -324  0
4000500 2964500  3  7  2   4.2 1018 283  1.9 7  4.9  96    0    0 307 -323  0
4000500 2964500  3  7  3   4.2 1018 294  2.9 8  4.9  95    0    0 305 -321  0
4000500 2964500  3  7  4   4.1 1019 288  2.3 8  4.8  94    0    0 307 -318  0
4000500 2964500  3  7  5   4.0 1019 273  2.2 8  4.7  92    0    0 304 -316  0
4000500 2964500  3  7  6   3.9 1019 280  2.2 8  4.6  92    0    0 299 -315  0
4000500 2964500  3  7  7   3.7 1020 256  1.6 8  4.6  93    0    0 296 -315  0
4000500 2964500  3  7  8   4.2 1020 275  1.7 7  4.6  92    0   17 291 -315  0
4000500 2964500  3  7  9   4.3 1021 265  2.0 7  4.7  91    0   67 285 -317  0
4000500 2964500  3  7 10   4.4 1021 256  1.9 7  4.6  90    2  119 284 -323  0
4000500 2964500  3  7 11   4.4 1022 234  3.1 6  4.6  89    2  151 277 -333  0
4000500 2964500  3  7 12   5.4 1022 220  3.1 6  4.6  86   14  209 271 -342  0
4000500 2964500  3  7 13   7.1 1022 203  3.2 5  4.8  81   97  269 268 -348  0
4000500 2964500  3  7 14   8.1 1022 193  3.6 5  4.8  75  119  261 265 -353  0
4000500 2964500  3  7 15   9.4 1021 192  3.5 5  4.9  70   97  230 266 -356  0
4000500 2964500  3  7 16   8.9 1020 164  3.6 5  4.8  67   97  166 267 -355  0
4000500 2964500  3  7 17   8.3 1020 171  3.5 6  4.6  67   40  101 271 -351  0
4000500 2964500  3  7 18   7.4 1020 167  2.9 6  4.6  70    5   32 274 -346  0
4000500 2964500  3  7 19   6.7 1019 148  3.7 5  4.5  72    0    0 268 -340  0
4000500 2964500  3  7 20   6.1 1019 147  3.8 5  4.5  76    0    0 264 -336  0
4000500 2964500  3  7 21   5.5 1018 144  3.4 7  4.5  79    0    0 269 -333  0
4000500 2964500  3  7 22   5.2 1018 152  3.9 5  4.4  80    0    0 270 -331  0
4000500 2964500  3  7 23   4.3 1018 133  3.9 6  4.3  81    0    0 266 -328  0
4000500 2964500  3  7 24   4.2 1017 146  4.5 6  4.2  81    0    0 270 -326  0
4000500 2964500  3  8  1   3.7 1016 159  3.8 4  4.1  82    0    0 265 -323  0
4000500 2964500  3  8  2   3.3 1016 154  3.6 4  4.1  84    0    0 258 -321  0
4000500 2964500  3  8  3   3.6 1015 159  4.2 5  4.1  84    0    0 263 -320  0
4000500 2964500  3  8  4   3.6 1014 159  3.9 5  4.0  82    0    0 271 -320  0
4000500 2964500  3  8  5   4.2 1013 159  3.3 6  4.2  84    0    0 280 -324  0
4000500 2964500  3  8  6   3.5 1013 156  3.9 4  4.3  87    0    0 278 -328  0
4000500 2964500  3  8  7   3.1 1012 167  3.2 3  4.2  87    0    0 261 -331  0
4000500 2964500  3  8  8   5.1 1012 184  3.7 7  4.3  85    0   16 280 -333  0
4000500 2964500  3  8  9   6.4 1012 200  4.3 6  4.6  80    5   78 300 -335  0
4000500 2964500  3  8 10   7.2 1012 210  5.2 6  4.7  77    4  124 296 -336  0
4000500 2964500  3  8 11   6.9 1012 215  6.7 8  4.9  78    0   87 308 -337  0
4000500 2964500  3  8 12   6.5 1012 218  5.8 6  5.1  83    0  105 307 -339  0
4000500 2964500  3  8 13   7.2 1012 241  5.9 7  5.2  84    0   99 301 -340  0
4000500 2964500  3  8 14   7.6 1012 256  6.2 7  5.2  82    0   86 303 -341  0
4000500 2964500  3  8 15   6.7 1013 242  5.9 7  5.4  85    0   52 302 -342  0
4000500 2964500  3  8 16   7.0 1013 254  5.4 8  5.3  86    0   53 306 -343  0
4000500 2964500  3  8 17   7.3 1014 254  4.7 6  5.0  80   20   89 303 -342  0
4000500 2964500  3  8 18   6.0 1014 244  5.9 7  4.8  79    4   29 295 -341  0
4000500 2964500  3  8 19   5.1 1014 244  4.8 8  4.8  86    0    0 300 -339  0
4000500 2964500  3  8 20   5.0 1015 225  3.6 8  4.9  90    0    0 305 -338  0
4000500 2964500  3  8 21   5.0 1014 220  3.8 8  5.0  92    0    0 308 -337  0
4000500 2964500  3  8 22   5.8 1014 212  4.1 7  5.2  93    0    0 310 -337  0
4000500 2964500  3  8 23   6.5 1013 230  4.5 7  5.4  92    0    0 310 -338  0
4000500 2964500  3  8 24   6.8 1012 232  4.8 8  5.6  92    0    0 318 -339  0
4000500 2964500  3  9  1   7.1 1012 229  5.0 7  5.7  92    0    0 320 -339  0
4000500 2964500  3  9  2   7.1 1012 231  4.9 8  5.8  92    0    0 324 -340  0
4000500 2964500  3  9  3   7.2 1012 231  4.1 7  5.9  93    0    0 325 -340  0
4000500 2964500  3  9  4   7.4 1011 232  4.4 8  6.0  94    0    0 328 -341  0
4000500 2964500  3  9  5   7.6 1011 238  4.1 8  6.0  93    0    0 333 -342  0
4000500 2964500  3  9  6   7.8 1011 251  3.8 8  6.1  94    0    0 334 -342  0
4000500 2964500  3  9  7   8.0 1011 252  3.9 8  6.3  94    0    0 335 -342  0
4000500 2964500  3  9  8   8.0 1012 255  4.0 8  6.3  94    0   18 335 -342  0
4000500 2964500  3  9  9   8.0 1012 263  4.4 7  6.3  94    0   54 330 -342  0
4000500 2964500  3  9 10   8.1 1012 262  5.0 7  6.3  94    0   80 324 -344  0
4000500 2964500  3  9 11   8.1 1013 261  5.3 8  6.3  94    0   65 325 -348  0
4000500 2964500  3  9 12   8.2 1014 258  5.0 8  6.3  93    0   70 326 -353  0
4000500 2964500  3  9 13   8.2 1014 262  5.0 8  6.3  93    0   83 325 -358  0
4000500 2964500  3  9 14   8.3 1015 259  4.5 8  6.3  93    0   77 325 -360  0
4000500 2964500  3  9 15   8.9 1015 247  4.2 8  6.4  92    0   67 325 -362  0
4000500 2964500  3  9 16   9.3 1015 241  4.3 8  6.4  89    0   40 326 -364  0
4000500 2964500  3  9 17   9.2 1015 241  3.5 8  6.4  88    0   43 324 -363  0
4000500 2964500  3  9 18   8.9 1016 238  3.3 8  6.4  89    2   31 320 -358  0
4000500 2964500  3  9 19   9.0 1016 237  3.6 8  6.4  90    0    0 314 -352  0
4000500 2964500  3  9 20   8.9 1016 247  3.5 7  6.2  87    0    0 306 -347  0
4000500 2964500  3  9 21   8.6 1017 261  3.4 6  5.9  84    0    0 297 -345  0
4000500 2964500  3  9 22   7.8 1017 229  2.9 6  5.6  83    0    0 292 -343  0
4000500 2964500  3  9 23   6.1 1017 207  3.0 6  5.3  86    0    0 290 -340  0
4000500 2964500  3  9 24   7.6 1017 231  3.0 6  5.4  88    0    0 294 -338  0
4000500 2964500  3 10  1   7.5 1017 236  3.6 6  5.6  87    0    0 303 -337  0
4000500 2964500  3 10  2   5.8 1017 236  3.9 5  5.3  87    0    0 299 -335  0
4000500 2964500  3 10  3   4.8 1017 228  3.8 2  5.0  90    0    0 278 -333  0
4000500 2964500  3 10  4   5.6 1017 218  4.1 2  5.0  92    0    0 265 -332  0
4000500 2964500  3 10  5   7.4 1017 238  4.9 4  5.2  87    0    0 281 -330  0
4000500 2964500  3 10  6   7.8 1017 247  4.5 7  5.3  82    0    0 310 -329  0
4000500 2964500  3 10  7   8.2 1017 250  4.3 8  5.4  81    0    0 329 -328  0
4000500 2964500  3 10  8   8.3 1018 244  4.1 6  5.6  82   19   38 323 -328  0
4000500 2964500  3 10  9   9.0 1017 254  4.6 6  5.8  83    9   84 315 -332  0
4000500 2964500  3 10 10  10.0 1018 255  5.2 7  6.0  82    1  115 322 -337  0
4000500 2964500  3 10 11  10.3 1019 265  5.6 8  6.1  80    0  118 330 -342  0
4000500 2964500  3 10 12  11.1 1019 261  5.7 7  6.0  76    7  190 325 -348  0
4000500 2964500  3 10 13  12.0 1019 263  6.1 5  5.9  70   78  252 307 -358  0
4000500 2964500  3 10 14  12.0 1019 252  6.2 5  5.6  65  100  248 298 -367  0
4000500 2964500  3 10 15  12.3 1018 240  5.8 6  5.5  63   41  206 302 -370  0
4000500 2964500  3 10 16  12.3 1018 239  5.5 7  5.5  62    1  111 310 -370  0
4000500 2964500  3 10 17  11.9 1018 234  4.7 7  5.4  62    6   84 312 -367  0
4000500 2964500  3 10 18  11.6 1018 236  4.5 8  5.4  63    0   19 314 -362  0
4000500 2964500  3 10 19  10.8 1018 243  4.4 8  5.3  64    0    0 315 -357  0
4000500 2964500  3 10 20  10.0 1018 244  4.0 8  5.1  66    0    0 312 -354  0
4000500 2964500  3 10 21  10.0 1018 244  4.2 7  5.1  67    0    0 309 -352  0
4000500 2964500  3 10 22   9.8 1018 244  4.0 6  5.2  69    0    0 303 -351  0
4000500 2964500  3 10 23   9.0 1018 244  3.7 6  5.2  71    0    0 300 -350  0
4000500 2964500  3 10 24   8.9 1018 236  4.3 5  5.2  74    0    0 298 -349  0
4000500 2964500  3 11  1   8.7 1018 246  4.1 7  5.3  75    0    0 302 -349  0
4000500 2964500  3 11  2   8.9 1017 241  5.1 7  5.3  76    0    0 312 -349  0
4000500 2964500  3 11  3   8.8 1017 242  4.8 7  5.4  77    0    0 313 -349  0
4000500 2964500  3 11  4   8.7 1017 233  4.9 8  5.5  79    0    0 318 -349  0
4000500 2964500  3 11  5   8.3 1016 232  4.1 8  5.5  80    0    0 323 -348  0
4000500 2964500  3 11  6   8.4 1016 223  4.2 8  5.6  82    0    0 325 -348  0
4000500 2964500  3 11  7   8.6 1015 223  4.5 8  5.6  82    0    0 329 -347  0
4000500 2964500  3 11  8   9.0 1014 224  5.1 8  5.8  82    0   19 332 -348  0
4000500 2964500  3 11  9   9.8 1014 224  5.5 7  6.0  82    0   63 330 -350  0
4000500 2964500  3 11 10  10.7 1013 223  6.0 7  6.2  80    0  105 329 -354  0
4000500 2964500  3 11 11  11.3 1013 222  5.6 7  6.5  79    1  141 333 -359  0
4000500 2964500  3 11 12  10.9 1012 229  5.7 7  6.7  81    0  127 334 -365  0
4000500 2964500  3 11 13  10.5 1011 220  4.9 8  6.9  85    0   73 341 -369  0
4000500 2964500  3 11 14  10.0 1011 243  3.0 7  6.9  89    0   90 341 -367  0
4000500 2964500  3 11 15   9.4 1010 242  2.6 7  6.8  90    0   95 335 -364  0
4000500 2964500  3 11 16   9.8 1009 215  1.0 7  6.8  91    0   63 337 -363  0
4000500 2964500  3 11 17   9.2 1008 280  3.1 7  6.9  92    0   47 340 -361  0
4000500 2964500  3 11 18   8.9 1008 255  3.7 8  6.6  91    0   14 345 -361  0
4000500 2964500  3 11 19   8.9 1008 269  2.2 8  6.4  89    0    0 351 -359  0
4000500 2964500  3 11 20   8.6 1008 274  5.4 8  6.4  90    0    0 352 -357  0
4000500 2964500  3 11 21   8.4 1008 250  5.2 8  6.3  91    0    0 352 -356  0
4000500 2964500  3 11 22   8.1 1008 249  4.7 8  6.1  90    0    0 350 -353  0
4000500 2964500  3 11 23   8.2 1008 248  4.4 8  6.1  89    0    0 349 -350  0
4000500 2964500  3 11 24   8.2 1008 248  3.8 7  6.1  90    0    0 344 -349  0
4000500 2964500  3 12  1   8.1 1008 249  4.0 7  6.1  89    0    0 336 -349  0
4000500 2964500  3 12  2   7.8 1008 252  4.4 6  6.0  89    0    0 329 -349  0
4000500 2964500  3 12  3   7.8 1008 259  4.5 7  5.9  90    0    0 329 -349  0
4000500 2964500  3 12  4   7.9 1008 259  5.0 7  5.9  89    0    0 337 -348  0
4000500 2964500  3 12  5   7.7 1008 260  4.3 7  5.9  89    0    0 337 -348  0
4000500 2964500  3 12  6   7.3 1009 280  4.1 8  6.0  92    0    0 341 -348  0
4000500 2964500  3 12  7   7.0 1009 290  4.0 8  5.9  93    0    0 345 -347  0
4000500 2964500  3 12  8   6.3 1010 288  4.2 8  5.7  93   10   24 342 -346  0
4000500 2964500  3 12  9   6.6 1011 284  4.5 7  5.6  93    0   63 336 -346  0
4000500 2964500  3 12 10   6.7 1012 302  3.4 8  5.7  94    0   97 336 -347  0
4000500 2964500  3 12 11   7.7 1013 289  4.1 7  5.8  92   35  137 337 -350  0
4000500 2964500  3 12 12   7.7 1014 298  3.9 6  6.0  92   20  154 325 -353  0
4000500 2964500  3 12 13   8.4 1015 319  3.6 7  5.9  88    0   75 325 -354  0
4000500 2964500  3 12 14   8.2 1017 345  3.6 8  5.7  84    0   53 334 -355  0
4000500 2964500  3 12 15   7.8 1018   2  4.2 7  5.6  84    0   61 332 -355  0
4000500 2964500  3 12 16   6.3 1020   1  4.3 6  5.1  82    0   87 316 -352  0
4000500 2964500  3 12 17   5.7 1021 358  4.8 6  4.7  81    0   63 305 -347  0
