Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1138443,-,-,-,52.25,21.02,0,85,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,4,10,18,30,3.3000000000000003,0,0,0,2.5,28,1007
2019,4,10,18,45,3.2,0,0,0,2.6,29,1007
2019,4,10,19,0,3,0,0,0,2.8000000000000003,30,1007
2019,4,10,19,15,2.8000000000000003,0,0,0,2.8000000000000003,30,1007
2019,4,10,19,30,2.7,0,0,0,2.9000000000000004,31,1007
2019,4,10,19,45,2.5,0,0,0,2.9000000000000004,31,1007
2019,4,10,20,0,2.3000000000000003,0,0,0,3,32,1007
2019,4,10,20,15,2.1,0,0,0,3,32,1007
2019,4,10,20,30,2,0,0,0,3,32,1008
2019,4,10,20,45,1.8,0,0,0,2.9000000000000004,33,1008
2019,4,10,21,0,1.6,0,0,0,2.9000000000000004,33,1008
2019,4,10,21,15,1.5,0,0,0,2.9000000000000004,33,1008
2019,4,10,21,30,1.4000000000000001,0,0,0,2.9000000000000004,34,1008
2019,4,10,21,45,1.2000000000000002,0,0,0,2.9000000000000004,34,1008
2019,4,10,22,0,1.1,0,0,0,2.9000000000000004,34,1008
2019,4,10,22,15,1,0,0,0,2.9000000000000004,34,1008
2019,4,10,22,30,0.8,0,0,0,2.8000000000000003,34,1008
2019,4,10,22,45,0.7000000000000001,0,0,0,2.8000000000000003,34,1008
2019,4,10,23,0,0.5,0,0,0,2.8000000000000003,33,1008
2019,4,10,23,15,0.5,0,0,0,2.8000000000000003,33,1008
2019,4,10,23,30,0.5,0,0,0,2.8000000000000003,33,1008
2019,4,10,23,45,0.5,0,0,0,2.8000000000000003,33,1008
2019,4,11,0,0,0,0,0,0,2.7,31,1008
2019,4,11,0,15,0,0,0,0,2.8000000000000003,31,1008
2019,4,11,0,30,0,0,0,0,2.9000000000000004,30,1008
2019,4,11,0,45,-0.1,0,0,0,2.9000000000000004,30,1008
2019,4,11,1,0,-0.1,0,0,0,3,30,1008
2019,4,11,1,15,-0.1,0,0,0,3,29,1008
2019,4,11,1,30,-0.2,0,0,0,3.1,28,1008
2019,4,11,1,45,-0.2,0,0,0,3.1,28,1009
2019,4,11,2,0,-0.2,0,0,0,3.1,27,1009
2019,4,11,2,15,-0.30000000000000004,0,0,0,3.1,26,1009
2019,4,11,2,30,-0.4,0,0,0,3,25,1009
2019,4,11,2,45,-0.5,0,0,0,3,24,1009
2019,4,11,3,0,-0.6000000000000001,0,0,0,2.9000000000000004,22,1009
2019,4,11,3,15,-0.5,0,0,0,3,22,1009
2019,4,11,3,30,-0.5,0,0,0,3.1,21,1009
2019,4,11,3,45,-0.4,0,0,0,3.2,21,1009
2019,4,11,4,0,-0.4,9,10,24,3.3000000000000003,20,1009
2019,4,11,4,15,0,17,17,0,3.4000000000000004,21,1009
2019,4,11,4,30,0.30000000000000004,32,33,15,3.5,21,1009
2019,4,11,4,45,0.7000000000000001,47,53,45,3.6,22,1009
2019,4,11,5,0,1,63,75,71,3.7,22,1009
2019,4,11,5,15,1.7000000000000002,79,100,98,3.8000000000000003,23,1009
2019,4,11,5,30,2.3000000000000003,96,127,125,3.9000000000000004,25,1010
2019,4,11,5,45,2.9000000000000004,112,156,149,4,26,1010
2019,4,11,6,0,3.5,93,287,589,4.1000000000000005,28,1010
2019,4,11,6,15,4,99,327,626,4.1000000000000005,29,1010
2019,4,11,6,30,4.5,105,368,657,4.1000000000000005,30,1010
2019,4,11,6,45,5,105,410,700,4.1000000000000005,31,1010
2019,4,11,7,0,5.5,109,448,724,4.1000000000000005,32,1010
2019,4,11,7,15,5.9,112,484,745,4,32,1010
2019,4,11,7,30,6.2,219,367,280,4,33,1010
2019,4,11,7,45,6.6000000000000005,241,288,84,3.9000000000000004,33,1010
2019,4,11,8,0,7,148,148,0,3.9000000000000004,34,1010
2019,4,11,8,15,7.2,157,157,0,3.8000000000000003,33,1010
2019,4,11,8,30,7.5,165,166,1,3.8000000000000003,33,1010
2019,4,11,8,45,7.800000000000001,57,57,0,3.7,32,1010
2019,4,11,9,0,8.1,59,59,0,3.7,32,1010
2019,4,11,9,15,8.3,60,60,0,3.6,30,1010
2019,4,11,9,30,8.5,62,62,0,3.6,29,1010
2019,4,11,9,45,8.700000000000001,330,413,117,3.6,28,1010
2019,4,11,10,0,8.9,335,420,119,3.5,27,1010
2019,4,11,10,15,9,341,464,171,3.5,26,1010
2019,4,11,10,30,9.200000000000001,343,466,171,3.5,25,1010
2019,4,11,10,45,9.3,277,296,27,3.5,24,1010
2019,4,11,11,0,9.4,275,294,27,3.5,23,1010
2019,4,11,11,15,9.5,337,431,132,3.6,22,1010
2019,4,11,11,30,9.600000000000001,306,346,56,3.6,21,1010
2019,4,11,11,45,9.600000000000001,311,363,74,3.6,21,1009
2019,4,11,12,0,9.700000000000001,276,301,37,3.7,20,1009
2019,4,11,12,15,9.700000000000001,288,326,58,3.7,20,1009
2019,4,11,12,30,9.600000000000001,257,279,33,3.7,20,1009
2019,4,11,12,45,9.600000000000001,238,254,26,3.8000000000000003,20,1009
2019,4,11,13,0,9.600000000000001,264,307,72,3.8000000000000003,19,1009
2019,4,11,13,15,9.4,239,265,46,3.8000000000000003,20,1009
2019,4,11,13,30,9.3,238,383,261,3.9000000000000004,20,1009
2019,4,11,13,45,9.200000000000001,223,358,254,3.9000000000000004,20,1009
2019,4,11,14,0,9,207,335,256,3.9000000000000004,21,1009
2019,4,11,14,15,8.8,183,325,304,3.9000000000000004,21,1009
2019,4,11,14,30,8.6,180,220,91,3.8000000000000003,22,1009
2019,4,11,14,45,8.4,82,82,0,3.8000000000000003,22,1009
2019,4,11,15,0,8.1,124,126,5,3.8000000000000003,23,1009
2019,4,11,15,15,7.800000000000001,75,299,683,3.6,23,1009
2019,4,11,15,30,7.4,70,257,644,3.4000000000000004,23,1009
2019,4,11,15,45,7,66,215,592,3.2,23,1009
2019,4,11,16,0,6.6000000000000005,57,57,0,3,23,1009
2019,4,11,16,15,5.9,52,134,473,2.8000000000000003,23,1010
2019,4,11,16,30,5.300000000000001,43,97,396,2.6,22,1010
2019,4,11,16,45,4.6000000000000005,34,62,295,2.3000000000000003,22,1010
2019,4,11,17,0,3.9000000000000004,23,34,187,2.1,22,1010
2019,4,11,17,15,3.7,11,13,72,2.2,22,1010
2019,4,11,17,30,3.5,0,0,0,2.3000000000000003,23,1010
2019,4,11,17,45,3.3000000000000003,0,0,0,2.4000000000000004,24,1010
2019,4,11,18,0,3,0,0,0,2.5,24,1011
2019,4,11,18,15,2.9000000000000004,0,0,0,2.6,25,1011
2019,4,11,18,30,2.7,0,0,0,2.7,26,1011
2019,4,11,18,45,2.6,0,0,0,2.8000000000000003,27,1011
2019,4,11,19,0,2.4000000000000004,0,0,0,2.8000000000000003,28,1011
2019,4,11,19,15,2.3000000000000003,0,0,0,2.9000000000000004,29,1011
2019,4,11,19,30,2.1,0,0,0,2.9000000000000004,30,1011
2019,4,11,19,45,1.9000000000000001,0,0,0,2.9000000000000004,32,1011
2019,4,11,20,0,1.8,0,0,0,3,33,1011
2019,4,11,20,15,1.6,0,0,0,3,34,1011
2019,4,11,20,30,1.5,0,0,0,3,35,1011
2019,4,11,20,45,1.3,0,0,0,3,36,1011
2019,4,11,21,0,1.2000000000000002,0,0,0,3,37,1011
2019,4,11,21,15,1.1,0,0,0,3,39,1012
2019,4,11,21,30,1,0,0,0,3,40,1012
2019,4,11,21,45,1,0,0,0,3.1,42,1012
2019,4,11,22,0,0.9,0,0,0,3.1,43,1012
2019,4,11,22,15,0.8,0,0,0,3.1,44,1012
2019,4,11,22,30,0.7000000000000001,0,0,0,3.1,45,1012
2019,4,11,22,45,0.6000000000000001,0,0,0,3,46,1012
2019,4,11,23,0,0.5,0,0,0,3,47,1012
2019,4,11,23,15,0.5,0,0,0,3,47,1012
2019,4,11,23,30,0.5,0,0,0,3,47,1012
2019,4,11,23,45,0.5,0,0,0,3,47,1012
2019,4,12,0,0,0,0,0,0,2.9000000000000004,49,1012
2019,4,12,0,15,-0.1,0,0,0,2.8000000000000003,49,1012
2019,4,12,0,30,-0.2,0,0,0,2.8000000000000003,49,1012
2019,4,12,0,45,-0.4,0,0,0,2.8000000000000003,49,1012
2019,4,12,1,0,-0.5,0,0,0,2.8000000000000003,49,1012
2019,4,12,1,15,-0.6000000000000001,0,0,0,2.7,49,1012
2019,4,12,1,30,-0.7000000000000001,0,0,0,2.7,48,1012
2019,4,12,1,45,-0.9,0,0,0,2.7,48,1012
2019,4,12,2,0,-1,0,0,0,2.7,48,1012
2019,4,12,2,15,-1.1,0,0,0,2.7,47,1012
2019,4,12,2,30,-1.2000000000000002,0,0,0,2.7,46,1012
2019,4,12,2,45,-1.4000000000000001,0,0,0,2.7,46,1012
2019,4,12,3,0,-1.5,0,0,0,2.7,45,1012
2019,4,12,3,15,-1.3,0,0,0,2.8000000000000003,45,1012
2019,4,12,3,30,-1.2000000000000002,0,0,0,3,44,1012
2019,4,12,3,45,-1,0,0,0,3.2,44,1013
2019,4,12,4,0,-0.8,2,2,0,3.4000000000000004,44,1013
2019,4,12,4,15,-0.4,3,3,0,3.5,44,1013
2019,4,12,4,30,0,5,5,0,3.6,44,1013
2019,4,12,4,45,0.5,7,7,0,3.7,44,1013
2019,4,12,5,0,0.9,9,9,0,3.7,43,1013
2019,4,12,5,15,1.5,12,12,0,3.9000000000000004,44,1013
2019,4,12,5,30,2.1,15,15,0,4,45,1013
2019,4,12,5,45,2.7,18,18,0,4.1000000000000005,45,1013
2019,4,12,6,0,3.3000000000000003,21,21,0,4.3,46,1013
2019,4,12,6,15,3.8000000000000003,148,176,77,4.3,46,1013
2019,4,12,6,30,4.2,166,202,89,4.3,46,1013
2019,4,12,6,45,4.7,185,254,157,4.3,46,1013
2019,4,12,7,0,5.1000000000000005,198,298,212,4.3,46,1013
2019,4,12,7,15,5.4,203,354,300,4.3,46,1013
2019,4,12,7,30,5.7,219,378,298,4.2,46,1013
2019,4,12,7,45,6,231,407,313,4.2,46,1013
2019,4,12,8,0,6.300000000000001,254,409,264,4.1000000000000005,46,1013
2019,4,12,8,15,6.5,279,375,158,4.1000000000000005,46,1013
2019,4,12,8,30,6.800000000000001,291,398,168,4,46,1013
2019,4,12,8,45,7,303,416,173,4,46,1013
2019,4,12,9,0,7.300000000000001,313,432,178,3.9000000000000004,45,1013
2019,4,12,9,15,7.4,322,447,182,3.9000000000000004,45,1012
2019,4,12,9,30,7.6000000000000005,329,459,186,3.9000000000000004,45,1012
2019,4,12,9,45,7.800000000000001,335,469,189,3.8000000000000003,44,1012
2019,4,12,10,0,8,216,222,9,3.8000000000000003,44,1012
2019,4,12,10,15,8.1,218,225,9,3.8000000000000003,44,1012
2019,4,12,10,30,8.3,219,226,9,3.8000000000000003,44,1012
2019,4,12,10,45,8.5,219,226,9,3.8000000000000003,44,1012
2019,4,12,11,0,8.6,218,225,9,3.8000000000000003,44,1012
2019,4,12,11,15,8.700000000000001,258,272,19,3.8000000000000003,44,1012
2019,4,12,11,30,8.700000000000001,324,513,268,3.8000000000000003,44,1012
2019,4,12,11,45,8.8,303,535,333,3.8000000000000003,44,1012
2019,4,12,12,0,8.9,313,375,90,3.8000000000000003,44,1012
2019,4,12,12,15,8.8,300,353,79,3.8000000000000003,44,1012
2019,4,12,12,30,8.700000000000001,294,354,91,3.7,45,1011
2019,4,12,12,45,8.6,291,400,173,3.7,45,1011
2019,4,12,13,0,8.5,266,310,72,3.7,45,1011
2019,4,12,13,15,8.4,257,307,85,3.7,46,1011
2019,4,12,13,30,8.200000000000001,249,351,184,3.7,46,1011
2019,4,12,13,45,8.1,233,329,180,3.6,46,1011
2019,4,12,14,0,7.9,217,271,109,3.6,47,1011
2019,4,12,14,15,7.7,200,248,103,3.5,47,1011
2019,4,12,14,30,7.5,181,217,81,3.5,48,1011
2019,4,12,14,45,7.300000000000001,167,215,119,3.4000000000000004,48,1011
2019,4,12,15,0,7.1000000000000005,142,159,45,3.3000000000000003,48,1011
2019,4,12,15,15,6.9,129,147,56,3.1,48,1011
2019,4,12,15,30,6.6000000000000005,104,108,13,2.9000000000000004,48,1011
2019,4,12,15,45,6.300000000000001,97,114,66,2.7,48,1011
2019,4,12,16,0,6.1000000000000005,69,69,0,2.5,48,1011
2019,4,12,16,15,5.7,52,52,0,2.3000000000000003,48,1011
2019,4,12,16,30,5.4,37,37,0,2.2,47,1011
2019,4,12,16,45,5,24,24,0,2,46,1011
2019,4,12,17,0,4.7,13,13,0,1.9000000000000001,46,1012
2019,4,12,17,15,4.5,12,13,48,2,46,1012
2019,4,12,17,30,4.4,0,0,0,2.1,46,1012
2019,4,12,17,45,4.2,0,0,0,2.1,47,1012
2019,4,12,18,0,4.1000000000000005,0,0,0,2.2,47,1012
2019,4,12,18,15,4,0,0,0,2.3000000000000003,48,1012
2019,4,12,18,30,3.9000000000000004,0,0,0,2.3000000000000003,49,1012
2019,4,12,18,45,3.8000000000000003,0,0,0,2.4000000000000004,50,1012
2019,4,12,19,0,3.7,0,0,0,2.4000000000000004,51,1012
2019,4,12,19,15,3.5,0,0,0,2.4000000000000004,52,1012
2019,4,12,19,30,3.4000000000000004,0,0,0,2.4000000000000004,53,1012
2019,4,12,19,45,3.3000000000000003,0,0,0,2.4000000000000004,54,1012
2019,4,12,20,0,3.1,0,0,0,2.5,55,1012
2019,4,12,20,15,3,0,0,0,2.4000000000000004,55,1012
2019,4,12,20,30,2.9000000000000004,0,0,0,2.4000000000000004,55,1012
2019,4,12,20,45,2.8000000000000003,0,0,0,2.3000000000000003,55,1012
2019,4,12,21,0,2.7,0,0,0,2.3000000000000003,55,1012
2019,4,12,21,15,2.6,0,0,0,2.2,54,1012
2019,4,12,21,30,2.5,0,0,0,2.2,53,1012
2019,4,12,21,45,2.3000000000000003,0,0,0,2.2,52,1012
2019,4,12,22,0,2.2,0,0,0,2.1,51,1012
2019,4,12,22,15,2.1,0,0,0,2.2,50,1012
2019,4,12,22,30,2.1,0,0,0,2.2,50,1012
2019,4,12,22,45,2,0,0,0,2.2,49,1012
2019,4,12,23,0,1.9000000000000001,0,0,0,2.3000000000000003,48,1012
2019,4,12,23,15,1.9000000000000001,0,0,0,2.3000000000000003,48,1012
2019,4,12,23,30,1.9000000000000001,0,0,0,2.3000000000000003,48,1012
2019,4,12,23,45,1.9000000000000001,0,0,0,2.3000000000000003,48,1012
2019,4,13,0,0,1.6,0,0,0,2.5,47,1012
2019,4,13,0,15,1.5,0,0,0,2.5,47,1012
2019,4,13,0,30,1.4000000000000001,0,0,0,2.5,47,1012
2019,4,13,0,45,1.3,0,0,0,2.6,46,1012
2019,4,13,1,0,1.2000000000000002,0,0,0,2.6,46,1012
2019,4,13,1,15,1.1,0,0,0,2.6,46,1012
2019,4,13,1,30,1,0,0,0,2.6,45,1012
2019,4,13,1,45,0.9,0,0,0,2.6,45,1012
2019,4,13,2,0,0.8,0,0,0,2.7,44,1012
2019,4,13,2,15,0.7000000000000001,0,0,0,2.7,44,1012
2019,4,13,2,30,0.6000000000000001,0,0,0,2.7,44,1012
2019,4,13,2,45,0.4,0,0,0,2.8000000000000003,44,1012
2019,4,13,3,0,0.30000000000000004,0,0,0,2.8000000000000003,45,1012
2019,4,13,3,15,0.30000000000000004,0,0,0,2.9000000000000004,45,1012
2019,4,13,3,30,0.30000000000000004,0,0,0,3,46,1012
2019,4,13,3,45,0.30000000000000004,0,0,0,3.1,47,1012
2019,4,13,4,0,0.30000000000000004,2,2,0,3.2,48,1012
2019,4,13,4,15,0.5,4,4,0,3.3000000000000003,50,1012
2019,4,13,4,30,0.7000000000000001,5,5,0,3.4000000000000004,53,1012
2019,4,13,4,45,0.9,7,7,0,3.5,56,1012
2019,4,13,5,0,1.1,10,10,0,3.6,59,1012
2019,4,13,5,15,1.5,13,13,0,3.7,60,1012
2019,4,13,5,30,1.8,28,28,0,3.7,62,1012
2019,4,13,5,45,2.2,19,19,0,3.7,63,1012
2019,4,13,6,0,2.5,24,24,0,3.8000000000000003,64,1013
2019,4,13,6,15,3,28,28,0,3.8000000000000003,65,1013
2019,4,13,6,30,3.4000000000000004,29,29,0,3.9000000000000004,66,1013
2019,4,13,6,45,3.8000000000000003,33,33,0,3.9000000000000004,67,1013
2019,4,13,7,0,4.2,65,65,0,4,68,1013
2019,4,13,7,15,4.6000000000000005,80,80,0,4,69,1013
2019,4,13,7,30,4.9,128,128,0,4,70,1013
2019,4,13,7,45,5.2,131,131,0,4.1000000000000005,71,1013
2019,4,13,8,0,5.5,118,118,0,4.1000000000000005,71,1013
2019,4,13,8,15,5.800000000000001,111,111,0,4.1000000000000005,73,1013
2019,4,13,8,30,6,111,111,0,4.1000000000000005,74,1013
2019,4,13,8,45,6.2,84,84,0,4.2,75,1013
2019,4,13,9,0,6.5,124,124,0,4.2,76,1013
2019,4,13,9,15,6.6000000000000005,89,89,0,4.1000000000000005,77,1013
2019,4,13,9,30,6.7,128,128,0,4.1000000000000005,77,1013
2019,4,13,9,45,6.9,154,154,0,4.1000000000000005,78,1013
2019,4,13,10,0,7,152,152,0,4,79,1013
2019,4,13,10,15,7.1000000000000005,137,137,0,4,79,1013
2019,4,13,10,30,7.1000000000000005,110,110,0,4,80,1013
2019,4,13,10,45,7.2,112,112,0,3.9000000000000004,80,1012
2019,4,13,11,0,7.300000000000001,111,111,0,3.9000000000000004,80,1012
2019,4,13,11,15,7.300000000000001,139,139,0,3.8000000000000003,80,1012
2019,4,13,11,30,7.4,176,178,3,3.8000000000000003,80,1012
2019,4,13,11,45,7.4,176,179,3,3.8000000000000003,80,1012
2019,4,13,12,0,7.4,180,183,3,3.7,79,1012
2019,4,13,12,15,7.5,195,199,6,3.7,79,1012
2019,4,13,12,30,7.5,167,168,1,3.7,78,1012
2019,4,13,12,45,7.6000000000000005,158,158,0,3.7,77,1012
2019,4,13,13,0,7.6000000000000005,144,144,0,3.6,76,1012
2019,4,13,13,15,7.6000000000000005,127,127,0,3.6,75,1012
2019,4,13,13,30,7.7,102,102,0,3.6,74,1012
2019,4,13,13,45,7.7,87,87,0,3.6,73,1012
2019,4,13,14,0,7.7,50,50,0,3.6,72,1012
2019,4,13,14,15,7.800000000000001,35,35,0,3.6,71,1012
2019,4,13,14,30,7.800000000000001,43,43,0,3.6,70,1012
2019,4,13,14,45,7.800000000000001,88,88,0,3.5,68,1012
2019,4,13,15,0,7.800000000000001,60,60,0,3.5,67,1011
2019,4,13,15,15,7.6000000000000005,36,36,0,3.3000000000000003,65,1011
2019,4,13,15,30,7.4,18,18,0,3.1,62,1011
2019,4,13,15,45,7.300000000000001,15,15,0,2.9000000000000004,60,1011
2019,4,13,16,0,7.1000000000000005,12,12,0,2.7,57,1011
2019,4,13,16,15,6.7,9,9,0,2.5,55,1012
2019,4,13,16,30,6.300000000000001,7,7,0,2.4000000000000004,53,1012
2019,4,13,16,45,5.9,5,5,0,2.3000000000000003,51,1012
2019,4,13,17,0,5.5,3,3,0,2.2,49,1012
2019,4,13,17,15,5.4,2,2,0,2.4000000000000004,49,1012
2019,4,13,17,30,5.4,0,0,0,2.5,50,1012
2019,4,13,17,45,5.300000000000001,0,0,0,2.6,50,1012
2019,4,13,18,0,5.2,0,0,0,2.8000000000000003,50,1012
2019,4,13,18,15,5.1000000000000005,0,0,0,2.9000000000000004,51,1012
2019,4,13,18,30,5.1000000000000005,0,0,0,3,53,1012
2019,4,13,18,45,5,0,0,0,3.1,54,1012
2019,4,13,19,0,5,0,0,0,3.2,55,1012
2019,4,13,19,15,4.9,0,0,0,3.3000000000000003,56,1012
2019,4,13,19,30,4.800000000000001,0,0,0,3.4000000000000004,57,1012
2019,4,13,19,45,4.7,0,0,0,3.4000000000000004,59,1012
2019,4,13,20,0,4.7,0,0,0,3.5,60,1012
2019,4,13,20,15,4.5,0,0,0,3.5,61,1012
2019,4,13,20,30,4.4,0,0,0,3.5,62,1012
2019,4,13,20,45,4.3,0,0,0,3.5,63,1012
2019,4,13,21,0,4.2,0,0,0,3.5,63,1012
2019,4,13,21,15,4,0,0,0,3.5,64,1012
2019,4,13,21,30,3.9000000000000004,0,0,0,3.5,65,1012
2019,4,13,21,45,3.8000000000000003,0,0,0,3.5,65,1012
2019,4,13,22,0,3.6,0,0,0,3.5,66,1012
2019,4,13,22,15,3.5,0,0,0,3.5,66,1012
2019,4,13,22,30,3.4000000000000004,0,0,0,3.5,66,1012
2019,4,13,22,45,3.3000000000000003,0,0,0,3.4000000000000004,66,1012
2019,4,13,23,0,3.1,0,0,0,3.4000000000000004,66,1012
2019,4,13,23,15,3.1,0,0,0,3.4000000000000004,66,1012
2019,4,13,23,30,3.1,0,0,0,3.4000000000000004,66,1012
2019,4,13,23,45,3.1,0,0,0,3.4000000000000004,66,1012
2019,4,14,0,0,2.8000000000000003,0,0,0,3.4000000000000004,67,1012
2019,4,14,0,15,2.7,0,0,0,3.3000000000000003,67,1012
2019,4,14,0,30,2.6,0,0,0,3.3000000000000003,66,1012
2019,4,14,0,45,2.5,0,0,0,3.3000000000000003,66,1012
2019,4,14,1,0,2.4000000000000004,0,0,0,3.3000000000000003,66,1012
2019,4,14,1,15,2.3000000000000003,0,0,0,3.3000000000000003,66,1012
2019,4,14,1,30,2.2,0,0,0,3.3000000000000003,66,1012
2019,4,14,1,45,2.1,0,0,0,3.3000000000000003,65,1012
2019,4,14,2,0,2.1,0,0,0,3.3000000000000003,65,1012
2019,4,14,2,15,2,0,0,0,3.3000000000000003,65,1012
2019,4,14,2,30,1.9000000000000001,0,0,0,3.3000000000000003,64,1012
2019,4,14,2,45,1.8,0,0,0,3.4000000000000004,64,1012
2019,4,14,3,0,1.7000000000000002,0,0,0,3.4000000000000004,64,1013
2019,4,14,3,15,1.8,0,0,0,3.5,63,1013
2019,4,14,3,30,1.8,0,0,0,3.6,63,1013
2019,4,14,3,45,1.8,0,0,0,3.7,63,1013
2019,4,14,4,0,1.9000000000000001,11,11,0,3.8000000000000003,62,1013
2019,4,14,4,15,2.2,25,26,15,3.9000000000000004,62,1013
2019,4,14,4,30,2.5,39,46,64,3.9000000000000004,62,1013
2019,4,14,4,45,2.8000000000000003,49,104,360,4,61,1013
2019,4,14,5,0,3.2,58,141,432,4.1000000000000005,61,1013
2019,4,14,5,15,3.8000000000000003,66,181,496,4.3,64,1014
2019,4,14,5,30,4.4,73,221,548,4.5,67,1014
2019,4,14,5,45,5.1000000000000005,77,263,606,4.7,70,1014
2019,4,14,6,0,5.7,82,304,644,4.9,72,1014
2019,4,14,6,15,6.2,87,345,677,5.1000000000000005,72,1014
2019,4,14,6,30,6.800000000000001,91,385,706,5.2,72,1014
2019,4,14,6,45,7.300000000000001,93,428,745,5.300000000000001,72,1014
2019,4,14,7,0,7.9,186,346,332,5.5,71,1014
2019,4,14,7,15,8.200000000000001,198,377,348,5.5,71,1014
2019,4,14,7,30,8.5,218,396,327,5.6000000000000005,70,1014
2019,4,14,7,45,8.8,237,413,307,5.6000000000000005,69,1014
2019,4,14,8,0,9.200000000000001,242,450,347,5.7,68,1014
2019,4,14,8,15,9.5,252,476,360,5.7,68,1014
2019,4,14,8,30,9.700000000000001,107,662,863,5.7,68,1014
2019,4,14,8,45,10,275,514,360,5.7,68,1014
2019,4,14,9,0,10.3,231,577,509,5.7,67,1014
2019,4,14,9,15,10.600000000000001,301,530,330,5.6000000000000005,67,1014
2019,4,14,9,30,10.8,309,541,328,5.6000000000000005,67,1014
2019,4,14,9,45,11.100000000000001,304,568,368,5.6000000000000005,67,1014
2019,4,14,10,0,11.4,283,600,437,5.5,67,1014
2019,4,14,10,15,11.600000000000001,113,773,903,5.5,66,1014
2019,4,14,10,30,11.8,113,776,904,5.4,66,1014
2019,4,14,10,45,12,111,777,909,5.4,66,1014
2019,4,14,11,0,12.200000000000001,111,774,908,5.300000000000001,65,1014
2019,4,14,11,15,12.3,110,767,906,5.300000000000001,65,1014
2019,4,14,11,30,12.4,110,757,903,5.300000000000001,64,1014
2019,4,14,11,45,12.5,113,743,891,5.2,63,1014
2019,4,14,12,0,12.600000000000001,112,727,886,5.2,63,1014
2019,4,14,12,15,12.600000000000001,111,708,880,5.1000000000000005,62,1013
2019,4,14,12,30,12.600000000000001,110,687,873,5.1000000000000005,61,1013
2019,4,14,12,45,12.600000000000001,107,663,869,5.1000000000000005,61,1013
2019,4,14,13,0,12.700000000000001,105,636,859,5,60,1013
2019,4,14,13,15,12.600000000000001,103,607,848,5,59,1013
2019,4,14,13,30,12.5,101,576,836,4.9,59,1013
2019,4,14,13,45,12.4,97,543,825,4.9,58,1013
2019,4,14,14,0,12.3,94,507,809,4.9,57,1013
2019,4,14,14,15,12.200000000000001,91,470,790,4.800000000000001,57,1013
2019,4,14,14,30,12,88,431,769,4.7,57,1013
2019,4,14,14,45,11.8,83,392,750,4.6000000000000005,56,1013
2019,4,14,15,0,11.600000000000001,80,352,722,4.5,56,1013
2019,4,14,15,15,11.100000000000001,75,310,690,4.2,56,1013
2019,4,14,15,30,10.700000000000001,71,268,653,3.9000000000000004,55,1013
2019,4,14,15,45,10.3,65,227,615,3.6,55,1013
2019,4,14,16,0,9.8,59,186,564,3.3000000000000003,55,1013
2019,4,14,16,15,9,52,146,503,3.1,55,1013
2019,4,14,16,30,8.200000000000001,44,108,431,2.9000000000000004,55,1013
2019,4,14,16,45,7.4,35,74,349,2.6,55,1013
2019,4,14,17,0,6.6000000000000005,26,43,244,2.4000000000000004,54,1014
2019,4,14,17,15,6.300000000000001,15,19,122,2.5,55,1014
2019,4,14,17,30,6.1000000000000005,0,0,0,2.6,56,1014
2019,4,14,17,45,5.800000000000001,0,0,0,2.7,56,1014
2019,4,14,18,0,5.6000000000000005,0,0,0,2.8000000000000003,57,1014
2019,4,14,18,15,5.4,0,0,0,2.9000000000000004,58,1014
2019,4,14,18,30,5.2,0,0,0,3,59,1015
2019,4,14,18,45,5,0,0,0,3.1,59,1015
2019,4,14,19,0,4.9,0,0,0,3.1,60,1015
2019,4,14,19,15,4.6000000000000005,0,0,0,3.1,61,1015
2019,4,14,19,30,4.3,0,0,0,3,61,1015
2019,4,14,19,45,4.1000000000000005,0,0,0,3,61,1015
2019,4,14,20,0,3.8000000000000003,0,0,0,2.9000000000000004,61,1015
2019,4,14,20,15,3.6,0,0,0,2.9000000000000004,62,1015
2019,4,14,20,30,3.4000000000000004,0,0,0,2.9000000000000004,62,1015
2019,4,14,20,45,3.1,0,0,0,2.9000000000000004,62,1015
2019,4,14,21,0,2.9000000000000004,0,0,0,2.9000000000000004,63,1016
2019,4,14,21,15,2.7,0,0,0,2.8000000000000003,63,1016
2019,4,14,21,30,2.5,0,0,0,2.8000000000000003,63,1016
