location,longitude,latitude
AACHEN,6.083,50.775
year,month,day,hour,minute,temperature,pressure,wind_direction,wind_speed,diffuse_irradiance,global_irradiance
2021,4,4,6,40,3.2595144572535584,997.9,320.0,1.7,35.0,35.0
2021,4,4,6,50,3.4070812081023565,997.9,340.0,1.9,40.0,40.0
2021,4,4,7,0,3.4546479589511545,997.9,320.0,1.7,50.0,50.0
2021,4,4,7,10,3.4580509191253603,998.0,320.0,2.1,60.0,60.0
2021,4,4,7,20,3.5801328144626567,998.0,330.0,2.1,66.66666666666667,66.66666666666667
2021,4,4,7,30,3.562917417427764,997.9,310.0,1.7999999999999998,71.66666666666667,71.66666666666667
2021,4,4,7,40,3.6311025254856606,997.9,320.0,1.9,73.33333333333333,73.33333333333333
2021,4,4,7,50,3.6869387348110676,997.9,300.0,2.2,73.33333333333333,73.33333333333333
2021,4,4,8,0,3.7262360271832566,997.9,300.0,2.4,75.0,75.0
2021,4,4,8,10,3.7311025254856602,997.8,310.0,2.9,98.33333333333333,98.33333333333333
2021,4,4,8,20,3.7565873809971624,997.9,320.0,3.1,118.33333333333333,118.33333333333333
2021,4,4,8,30,3.8614538792995665,997.9,320.0,2.3,118.33333333333333,118.33333333333333
2021,4,4,8,40,3.8565873809971625,997.9,330.0,2.6,98.33333333333333,98.33333333333333
2021,4,4,8,50,3.8820722365086646,998.0,340.0,2.5,91.66666666666667,91.66666666666667
2021,4,4,9,0,3.9075570920201663,998.0,330.0,2.8000000000000003,100.0,100.0
2021,4,4,9,10,3.959990341171368,998.0,350.0,1.7999999999999998,116.66666666666667,116.66666666666667
2021,4,4,9,20,4.109496514066174,998.0,360.0,2.3,128.33333333333334,128.33333333333334
2021,4,4,9,30,4.363393301345573,998.0,10.0,1.9,138.33333333333334,138.33333333333334
2021,4,4,9,40,4.271662759822182,997.9,360.0,2.3,150.0,150.0
2021,4,4,9,50,4.3854751966828704,997.9,350.0,1.7,170.0,170.0
2021,4,4,10,0,4.519229510670981,997.8,40.0,1.5,190.0,190.0
2021,4,4,10,10,4.470199221693985,997.7,40.0,1.6,205.0,205.0
2021,4,4,10,20,4.6158265504967755,997.6,30.0,1.6,228.33333333333334,228.33333333333334
2021,4,4,10,30,4.690341694985274,997.6,10.0,1.7,221.66666666666666,221.66666666666666
2021,4,4,10,40,4.871186875904372,997.4,20.0,1.7,211.66666666666666,211.66666666666666
2021,4,4,10,50,4.898611153461882,997.4,10.0,1.7,228.33333333333334,228.33333333333334
2021,4,4,11,0,4.957850322961495,997.3,330.0,1.7999999999999998,230.0,230.0
2021,4,4,11,10,5.024096008973384,997.1,300.0,2.3,236.66666666666666,236.66666666666666
2021,4,4,11,20,5.16679626151978,997.0,310.0,2.2,253.33333333333334,253.33333333333334
2021,4,4,11,30,5.349580864484887,996.8,270.0,2.3,251.66666666666666,251.66666666666666
2021,4,4,11,40,5.202014113636088,996.6,290.0,2.3,263.3333333333333,263.3333333333333
2021,4,4,11,50,5.4813957564269895,996.5,310.0,1.3,278.3333333333333,278.3333333333333
2021,4,4,12,0,5.410960052194372,996.5,300.0,2.7,255.0,255.0
2021,4,4,12,10,5.4731262979503805,996.4,280.0,1.7999999999999998,276.6666666666667,276.6666666666667
2021,4,4,12,20,5.6614538792995655,996.4,310.0,1.7999999999999998,286.6666666666667,286.6666666666667
2021,4,4,12,30,5.713887128450767,996.3,310.0,2.6,306.6666666666667,308.3333333333333
2021,4,4,12,40,5.820693048799178,996.1,340.0,2.3,325.0,326.6666666666667
2021,4,4,12,50,6.044238482264673,995.9,310.0,2.7,321.6666666666667,328.3333333333333
2021,4,4,13,0,6.2262360271832575,995.9,290.0,1.7,313.3333333333333,315.0
2021,4,4,13,10,6.4090206301483645,995.7,260.0,2.2,316.6666666666667,318.3333333333333
2021,4,4,13,20,6.625559547101582,995.6,260.0,2.7,356.6666666666667,363.3333333333333
2021,4,4,13,30,6.664856839473772,995.5,260.0,2.5,375.0,376.6666666666667
2021,4,4,13,40,6.869723337776175,995.4,240.0,2.6,386.6666666666667,440.0
2021,4,4,13,50,6.939847867880079,995.3,280.0,2.8000000000000003,358.3333333333333,375.0
2021,4,4,14,0,7.107081208102356,995.0,260.0,1.7999999999999998,343.3333333333333,361.6666666666667
2021,4,4,14,10,7.519430106834846,994.8,290.0,1.7999999999999998,340.0,600.0
2021,4,4,14,20,7.281596352590854,994.7,280.0,1.9,263.3333333333333,410.0
2021,4,4,14,30,7.650257344566561,994.4,280.0,1.4000000000000001,258.3333333333333,373.33333333333337
2021,4,4,14,40,7.937908445834073,994.3,260.0,3.2,196.66666666666666,538.3333333333334
2021,4,4,14,50,8.04978146064875,994.1,250.0,3.2,161.66666666666666,485.0
2021,4,4,15,0,8.040048464043943,994.0,290.0,3.0,181.66666666666666,403.3333333333333
2021,4,4,15,10,8.119905990752656,993.7,300.0,2.8000000000000003,176.66666666666666,443.3333333333333
2021,4,4,15,20,8.173802778032055,993.5,260.0,3.3,153.33333333333334,393.3333333333333
2021,4,4,15,30,8.153660304740766,993.4,270.0,3.3,146.66666666666666,368.3333333333333
2021,4,4,15,40,8.268936279729651,993.4,280.0,3.1,143.33333333333334,340.0
2021,4,4,15,50,8.119905990752656,993.3,260.0,3.5999999999999996,141.66666666666666,320.0
2021,4,4,16,0,8.186151676764545,993.2,260.0,3.0,135.0,298.3333333333333
2021,4,4,16,10,8.20415413184596,993.0,260.0,3.5999999999999996,125.0,270.0
2021,4,4,16,20,8.036645503869739,992.9,260.0,3.5,120.0,238.33333333333334
2021,4,4,16,30,7.913100070404246,992.9,270.0,3.3,115.0,205.0
2021,4,4,16,40,8.035181965741542,992.8,270.0,3.4,110.0,181.66666666666666
2021,4,4,16,50,7.838584925915748,992.7,260.0,3.5999999999999996,98.33333333333333,156.66666666666666
2021,4,4,17,0,7.901227055589566,992.6,250.0,3.5,86.66666666666667,133.33333333333334
2021,4,4,17,10,7.648793806438363,992.6,260.0,3.3,76.66666666666667,108.33333333333333
2021,4,4,17,20,7.404630015763771,992.3,250.0,3.5,63.333333333333336,83.33333333333333
2021,4,4,17,30,7.153660304740767,992.3,250.0,3.3,50.0,65.0
2021,4,4,17,40,6.850257344566562,992.2,250.0,3.1,36.666666666666664,46.66666666666667
2021,4,4,17,50,6.526236027183257,992.0,240.0,2.5,23.333333333333336,25.0
2021,4,4,18,0,6.17039981785785,991.7,230.0,2.8000000000000003,10.0,10.0
2021,4,4,18,10,5.587615214892742,991.5,220.0,3.1,1.6666666666666667,3.3333333333333335
2021,4,4,18,20,5.57039981785785,991.6,230.0,2.9,0.0,0.0
2021,4,4,18,30,5.336645503869739,991.6,250.0,2.5,0.0,0.0
2021,4,4,18,40,5.163593897509439,991.6,250.0,2.7,0.0,0.0
2021,4,4,18,50,4.862130359381242,991.4,250.0,2.8000000000000003,0.0,0.0
2021,4,4,19,0,4.7179665687066485,991.5,250.0,2.5,0.0,0.0
2021,4,4,19,10,4.4856757928467355,991.4,240.0,2.5,0.0,0.0
2021,4,4,19,20,4.456787977161027,991.3,250.0,2.8000000000000003,0.0,0.0
2021,4,4,19,30,3.9421884822538176,990.9,240.0,3.0,0.0,0.0
2021,4,4,19,40,4.202415305963818,990.8,230.0,3.5999999999999996,0.0,0.0
2021,4,4,19,50,4.178393988580513,990.4,220.0,4.0,0.0,0.0
2021,4,4,20,0,4.170124530103904,990.3,220.0,4.1,0.0,0.0
2021,4,4,20,10,3.9157518589066953,990.4,230.0,3.5999999999999996,0.0,0.0
2021,4,4,20,20,3.587339927138798,990.3,240.0,3.0,0.0,0.0
2021,4,4,20,30,3.3858763890106,990.2,250.0,3.5,0.0,0.0
2021,4,4,20,40,3.502415305963818,990.1,250.0,3.9,0.0,0.0
2021,4,4,20,50,3.4769304504523157,989.8,250.0,4.2,0.0,0.0
2021,4,4,21,0,3.1892793491848055,989.8,260.0,4.5,0.0,0.0
2021,4,4,21,10,3.2244972013011144,989.5,250.0,3.9,0.0,0.0
2021,4,4,21,20,3.4866634470571225,989.4,250.0,3.9,0.0,0.0
2021,4,4,21,30,3.7390966962083247,989.0,240.0,3.8,0.0,0.0
2021,4,4,21,40,3.786187563139312,988.7,240.0,4.3,0.0,0.0
2021,4,4,21,50,3.823545433465494,988.7,240.0,5.1,0.0,0.0
2021,4,4,22,0,3.7725757224424896,988.5,240.0,4.9,0.0,0.0
2021,4,4,22,10,3.779381642790901,988.4,240.0,5.9,0.0,0.0
2021,4,4,22,20,3.850493827105194,988.3,240.0,5.4,0.0,0.0
2021,4,4,22,30,3.8711121843142924,988.2,240.0,5.2,0.0,0.0
2021,4,4,22,40,3.964105667802016,988.1,240.0,6.0,0.0,0.0
2021,4,4,22,50,3.9813210648369086,988.2,240.0,5.7,0.0,0.0
2021,4,4,23,0,3.8798575267087116,987.8,240.0,6.5,0.0,0.0
2021,4,4,23,10,3.957775631371415,987.4,230.0,7.4,0.0,0.0
2021,4,4,23,20,3.9715880682321028,987.2,230.0,7.9,0.0,0.0
2021,4,4,23,30,3.8888034652669954,987.3,230.0,7.5,0.0,0.0
2021,4,4,23,40,4.010885360604292,986.9,230.0,7.9,0.0,0.0
2021,4,4,23,50,4.106018862301888,986.7,220.0,8.0,0.0,0.0
2021,4,5,0,0,4.079070468662189,986.6,220.0,8.1,0.0,0.0
2021,4,5,0,10,4.134906677987596,986.3,220.0,7.3,0.0,0.0
2021,4,5,0,20,4.116227742824505,986.1,220.0,7.1,0.0,0.0
2021,4,5,0,30,4.221094241126909,985.9,220.0,7.3,0.0,0.0
2021,4,5,0,40,4.330040179685193,986.0,220.0,6.6,0.0,0.0
2021,4,5,0,50,4.333443139859398,985.7,230.0,5.9,0.0,0.0
2021,4,5,1,0,4.267197453847509,985.5,230.0,6.2,0.0,0.0
2021,4,5,1,10,4.214764204696308,985.2,230.0,6.7,0.0,0.0
2021,4,5,1,20,4.314764204696307,985.1,230.0,6.4,0.0,0.0
2021,4,5,1,30,4.336846100033604,984.8,230.0,6.7,0.0,0.0
2021,4,5,1,40,4.384412850882402,984.5,230.0,7.1,0.0,0.0
2021,4,5,1,50,4.462330955545106,984.5,230.0,6.3,0.0,0.0
2021,4,5,2,0,4.431979601731201,984.2,230.0,6.6,0.0,0.0
2021,4,5,2,10,4.454061497068497,984.2,240.0,6.6,0.0,0.0
2021,4,5,2,20,4.445792038591889,983.9,230.0,6.9,0.0,0.0
2021,4,5,2,30,4.472740432231587,983.8,230.0,7.0,0.0,0.0
2021,4,5,2,40,4.469337472057382,983.4,230.0,7.1,0.0,0.0
2021,4,5,2,50,4.491419367394679,983.2,230.0,6.4,0.0,0.0
2021,4,5,3,0,4.538986118243477,982.7,230.0,7.0,0.0,0.0
2021,4,5,3,10,4.5355831580692705,982.7,240.0,6.4,0.0,0.0
2021,4,5,3,20,4.559128591534765,982.6,240.0,6.0,0.0,0.0
2021,4,5,3,30,4.660592129662962,982.4,240.0,6.6,0.0,0.0
2021,4,5,3,40,4.577807526697856,982.2,240.0,7.4,0.0,0.0
2021,4,5,3,50,4.586076985174465,982.1,240.0,6.9,0.0,0.0
2021,4,5,4,0,4.719831299162576,982.1,250.0,7.5,0.0,0.0
2021,4,5,4,10,4.928100757639185,981.7,250.0,8.7,0.0,0.0
2021,4,5,4,20,4.831503717813391,981.6,250.0,8.9,0.0,0.0
2021,4,5,4,30,4.761855071627297,981.4,250.0,8.9,0.0,0.0
2021,4,5,4,40,4.665258031801501,981.4,250.0,8.4,0.0,0.0
2021,4,5,4,50,4.5941458474872094,981.1,250.0,8.7,0.0,0.0
2021,4,5,5,0,4.51963070299871,981.1,250.0,8.2,0.0,0.0
2021,4,5,5,10,4.4754669123241175,981.1,260.0,8.3,0.0,0.0
2021,4,5,5,20,4.453385016986822,981.1,250.0,7.8,0.0,0.0
2021,4,5,5,30,4.431303121649525,980.9,260.0,8.3,0.0,0.0
2021,4,5,5,40,4.514087724614632,980.9,260.0,7.4,0.0,0.0
2021,4,5,5,50,4.495408789451542,980.8,260.0,8.7,0.0,0.0
2021,4,5,6,0,4.473326894114246,980.7,250.0,7.9,0.0,0.0
2021,4,5,6,10,4.498811749625747,980.7,250.0,7.6,0.0,0.0
2021,4,5,6,20,4.5815963525908545,980.5,250.0,7.8,0.0,0.0
2021,4,5,6,30,4.659514457253557,980.5,260.0,8.0,0.0,0.0
2021,4,5,6,40,4.78499931276506,980.4,250.0,7.8,0.0,0.0
2021,4,5,6,50,4.88499931276506,980.3,260.0,7.9,0.0,0.0
2021,4,5,7,0,5.010484168276563,980.1,260.0,8.3,0.0,0.0
2021,4,5,7,10,5.188402272939266,979.9,260.0,9.1,0.0,0.0
2021,4,5,7,20,5.239371983962269,979.8,260.0,9.1,1.6666666666666667,1.6666666666666667
2021,4,5,7,30,5.317290088624973,979.6,260.0,7.5,3.3333333333333335,3.3333333333333335
2021,4,5,7,40,5.417290088624973,979.5,260.0,9.2,15.0,15.0
2021,4,5,7,50,5.547641442438878,979.5,260.0,8.6,18.333333333333332,18.333333333333332
2021,4,5,8,0,5.593268771241669,979.3,260.0,9.8,46.66666666666667,46.66666666666667
2021,4,5,8,10,5.111983592779527,979.5,260.0,8.6,38.333333333333336,38.333333333333336
2021,4,5,8,20,5.052744423279914,979.4,260.0,9.9,21.666666666666668,21.666666666666668
2021,4,5,8,30,5.043011426675108,979.4,260.0,8.9,15.0,15.0
2021,4,5,8,40,4.464782147883691,980.0,280.0,10.3,6.666666666666667,6.666666666666667
2021,4,5,8,50,4.1232342593367814,980.4,310.0,10.2,10.0,10.0
2021,4,5,9,0,3.9419131944998718,980.6,320.0,9.3,28.333333333333332,28.333333333333332
2021,4,5,9,10,3.6824734288363943,980.7,320.0,8.9,33.333333333333336,33.333333333333336
2021,4,5,9,20,3.065368609766349,980.8,310.0,8.2,65.0,65.0
2021,4,5,9,30,2.999799403836135,981.0,310.0,8.6,36.666666666666664,36.666666666666664
2021,4,5,9,40,2.3990123457896124,981.5,330.0,10.1,33.333333333333336,33.333333333333336
2021,4,5,9,50,2.576930450452316,981.8,330.0,8.7,68.33333333333333,68.33333333333333
2021,4,5,10,0,2.4837363708007274,982.0,320.0,9.1,96.66666666666667,96.66666666666667
2021,4,5,10,10,1.7786692763344591,982.3,330.0,9.9,71.66666666666667,71.66666666666667
2021,4,5,10,20,1.8835357746368622,982.5,320.0,7.5,80.0,80.0
2021,4,5,10,30,1.7580509191253604,982.6,320.0,8.0,93.33333333333334,93.33333333333334
2021,4,5,10,40,1.6903416949852736,982.7,320.0,7.6,128.33333333333334,128.33333333333334
2021,4,5,10,50,1.3487938064383638,983.1,320.0,9.9,123.33333333333333,123.33333333333333
2021,4,5,11,0,1.3252483729728697,983.1,320.0,9.4,135.0,135.0
2021,4,5,11,10,1.555599726786775,983.1,310.0,7.4,165.0,165.0
2021,4,5,11,20,1.7823475242626097,983.2,310.0,7.0,183.33333333333334,183.33333333333334
2021,4,5,11,30,1.8092959179023094,983.3,310.0,7.6,181.66666666666666,181.66666666666666
2021,4,5,11,40,1.9347807734138116,983.4,310.0,7.6,181.66666666666666,181.66666666666666
2021,4,5,11,50,1.2786333899596916,983.7,320.0,7.9,78.33333333333333,78.33333333333333
2021,4,5,12,0,1.8049053035177163,983.6,320.0,5.6000000000000005,206.66666666666666,206.66666666666666
2021,4,5,12,10,2.340910213680547,983.5,310.0,7.9,286.6666666666667,286.6666666666667
2021,4,5,12,20,2.5797316221349265,983.6,300.0,8.7,295.0,296.6666666666667
2021,4,5,12,30,2.779255738217117,983.5,300.0,9.0,408.3333333333333,413.3333333333333
2021,4,5,12,40,3.186061658565528,983.5,300.0,8.6,396.6666666666667,415.0
2021,4,5,12,50,3.4128994742403798,983.5,300.0,9.5,310.0,368.3333333333333
2021,4,5,13,0,3.303953535682096,983.5,310.0,10.8,216.66666666666666,228.33333333333334
2021,4,5,13,10,3.0453908462641586,983.6,300.0,10.8,255.0,298.3333333333333
2021,4,5,13,20,3.006093553891969,983.7,300.0,10.5,260.0,298.3333333333333
2021,4,5,13,30,2.9914940589847583,984.0,300.0,10.7,256.6666666666667,285.0
2021,4,5,13,40,3.33712138778755,984.3,310.0,10.5,206.66666666666666,366.6666666666667
2021,4,5,13,50,3.5197053945887906,984.3,310.0,10.8,140.0,616.6666666666666
2021,4,5,14,0,3.106605324184547,984.4,310.0,9.8,96.66666666666667,595.0
2021,4,5,14,10,3.332566063613858,984.3,320.0,10.1,118.33333333333333,573.3333333333334
2021,4,5,14,20,2.930426045403986,984.4,310.0,10.1,173.33333333333334,391.6666666666667
2021,4,5,14,30,3.1408355220904673,984.4,310.0,8.8,221.66666666666666,298.3333333333333
2021,4,5,14,40,2.9022147097999533,984.5,310.0,9.3,150.0,246.66666666666666
2021,4,5,14,50,3.144914962346348,984.5,320.0,6.8,113.33333333333333,436.6666666666667
2021,4,5,15,0,2.5514097085660468,984.7,310.0,10.7,145.0,148.33333333333334
2021,4,5,15,10,3.437908445834072,984.9,310.0,9.5,110.0,441.6666666666667
2021,4,5,15,20,3.3242966051372496,984.9,310.0,9.0,90.0,416.6666666666667
2021,4,5,15,30,2.6459026165567354,985.1,300.0,9.9,108.33333333333333,420.0
2021,4,5,15,40,1.9049023846771707,985.2,300.0,9.0,156.66666666666666,330.0
2021,4,5,15,50,1.9206542435838658,985.3,290.0,8.6,143.33333333333334,300.0
2021,4,5,16,0,2.004390614384593,985.5,300.0,9.3,126.66666666666667,341.6666666666667
2021,4,5,16,10,1.5038788440920157,985.9,320.0,9.1,68.33333333333333,71.66666666666667
2021,4,5,16,20,0.5365349259048915,986.2,340.0,7.5,13.333333333333334,13.333333333333334
2021,4,5,16,30,0.1955734992406394,986.2,330.0,6.5,0.0,0.0
2021,4,5,16,40,-0.23157549056292503,986.3,300.0,8.0,5.0,5.0
2021,4,5,16,50,-0.15706034607442715,986.3,310.0,6.0,48.333333333333336,48.333333333333336
2021,4,5,17,0,-0.2840087397141267,986.4,300.0,6.3,80.0,80.0
2021,4,5,17,10,-0.23497845073713078,986.5,290.0,6.3,80.0,83.33333333333333
2021,4,5,17,20,-0.31143301727163664,986.5,280.0,6.1,83.33333333333333,88.33333333333333
2021,4,5,17,30,-0.2815575473755414,986.7,280.0,5.7,6.666666666666667,6.666666666666667
2021,4,5,17,40,-0.18009400924734378,986.8,290.0,5.6000000000000005,5.0,5.0
2021,4,5,17,50,-0.335930218572751,986.8,290.0,7.0,36.666666666666664,38.333333333333336
2021,4,5,18,0,-0.35947565203824516,986.8,280.0,6.1,1.6666666666666667,1.6666666666666667
2021,4,5,18,10,-0.3766910490731381,986.8,280.0,7.5,0.0,0.0
2021,4,5,18,20,-0.4512061935616361,987.0,290.0,6.4,0.0,0.0
2021,4,5,18,30,-0.5917664278981583,987.0,280.0,6.4,0.0,0.0
2021,4,5,18,40,-0.6951693880723638,987.0,280.0,5.9,0.0,0.0
2021,4,5,18,50,-0.6903028897699605,987.0,280.0,6.8,0.0,0.0
2021,4,5,19,0,-0.6854363914675574,987.2,280.0,6.3,0.0,0.0
2021,4,5,19,10,-0.7599515359560551,987.4,280.0,6.2,0.0,0.0
2021,4,5,19,20,-0.6310637202703476,987.3,270.0,6.0,0.0,0.0
2021,4,5,19,30,-0.6565485757818496,987.4,270.0,5.5,0.0,0.0
2021,4,5,19,40,-0.6261972219679441,987.5,260.0,5.1,0.0,0.0
2021,4,5,19,50,-0.6805698931651538,987.5,260.0,4.2,0.0,0.0
2021,4,5,20,0,-0.6060547486766559,987.5,250.0,4.9,0.0,0.0
2021,4,5,20,10,-0.8652939181762688,987.4,250.0,5.6000000000000005,0.0,0.0
2021,4,5,20,20,-1.0177271673274704,987.4,240.0,4.4,0.0,0.0
2021,4,5,20,30,-0.9701604164786722,987.3,240.0,4.6,0.0,0.0
2021,4,5,20,40,-0.9398090626647668,987.0,240.0,4.9,0.0,0.0
2021,4,5,20,50,-0.8839728533393595,986.9,240.0,5.3,0.0,0.0
2021,4,5,21,0,-0.6026517885024502,986.8,250.0,5.6000000000000005,0.0,0.0
2021,4,5,21,10,-0.47716693299094826,986.7,250.0,5.7,0.0,0.0
2021,4,5,21,20,-0.3213307236655409,986.6,250.0,5.9,0.0,0.0
2021,4,5,21,30,-0.24681557917704292,986.7,240.0,6.3,0.0,0.0
2021,4,5,21,40,-0.17230043468854495,986.6,250.0,6.9,0.0,0.0
2021,4,5,21,50,-0.17716693299094832,986.7,250.0,7.4,0.0,0.0
2021,4,5,22,0,-0.17716693299094832,986.7,250.0,7.8,0.0,0.0
2021,4,5,22,10,-0.3266731058857545,986.5,260.0,8.2,0.0,0.0
2021,4,5,22,20,-0.17570339486275055,986.5,250.0,8.8,0.0,0.0
2021,4,5,22,30,-0.17570339486275055,986.5,260.0,8.4,0.0,0.0
2021,4,5,22,40,-0.2854363914675572,986.5,260.0,8.9,0.0,0.0
2021,4,5,22,50,-0.5055788647588457,986.6,260.0,8.4,0.0,0.0
2021,4,5,23,0,-0.47182455077073476,986.6,260.0,8.3,0.0,0.0
2021,4,5,23,10,-0.3497426554334384,986.6,260.0,9.1,0.0,0.0
2021,4,5,23,20,-0.3771669329909482,986.4,250.0,8.1,0.0,0.0
2021,4,5,23,30,-0.2771669329909483,986.4,260.0,8.0,0.0,0.0
2021,4,5,23,40,-0.2261972219679443,986.2,260.0,8.3,0.0,0.0
2021,4,5,23,50,-0.09584586815403905,986.4,260.0,9.1,0.0,0.0
2021,4,6,0,0,-0.06062801603773031,986.4,270.0,8.9,0.0,0.0
2021,4,6,0,10,-0.013061265188932044,986.4,280.0,8.5,0.0,0.0
2021,4,6,0,20,-0.09778529020004689,986.3,270.0,7.199999999999999,0.0,0.0
2021,4,6,0,30,-0.05215796139725653,986.3,270.0,7.3,0.0,0.0
2021,4,6,0,40,0.07332689411424555,986.4,270.0,7.9,0.0,0.0
2021,4,6,0,50,0.14637850047454581,986.3,270.0,7.3,0.0,0.0
2021,4,6,1,0,0.1160271466606405,986.3,270.0,8.2,0.0,0.0
2021,4,6,1,10,0.08713933097493289,986.3,270.0,7.4,0.0,0.0
2021,4,6,1,20,0.1601909373352332,986.3,270.0,8.1,0.0,0.0
2021,4,6,1,30,0.13810904199793683,986.3,270.0,7.6,0.0,0.0
2021,4,6,1,40,0.18227283267252956,986.3,270.0,7.5,0.0,0.0
2021,4,6,1,50,0.060190937335233174,986.3,270.0,7.6,0.0,0.0
2021,4,6,2,0,0.03324254369553349,986.3,270.0,6.9,0.0,0.0
2021,4,6,2,10,0.006294150055833752,986.3,270.0,6.0,0.0,0.0
2021,4,6,2,20,0.036645503869739124,986.3,270.0,5.5,0.0,0.0
2021,4,6,2,30,0.00435472800982591,986.3,280.0,6.1,0.0,0.0
2021,4,6,2,40,-0.06189095800206315,986.3,290.0,8.1,0.0,0.0
2021,4,6,2,50,-0.08883935164176283,986.2,290.0,7.6,0.0,0.0
2021,4,6,3,0,-0.21092124697905923,986.2,280.0,8.0,0.0,0.0
2021,4,6,3,10,-0.25848799782785753,986.3,290.0,6.5,0.0,0.0
2021,4,6,3,20,-0.2570244596996598,986.2,290.0,6.0,0.0,0.0
2021,4,6,3,30,-0.20118825037425253,986.2,270.0,6.1,0.0,0.0
2021,4,6,3,40,-0.24875500122305086,986.2,270.0,6.1,0.0,0.0
2021,4,6,3,50,-0.29632175207184913,986.1,270.0,6.8,0.0,0.0
2021,4,6,4,0,-0.2791063550369562,986.1,260.0,6.2,0.0,0.0
2021,4,6,4,10,-0.2805698931651538,986.1,270.0,6.1,0.0,0.0
2021,4,6,4,20,-0.21092124697905923,986.1,260.0,6.1,0.0,0.0
2021,4,6,4,30,-0.23980906266476673,986.1,270.0,5.3,0.0,0.0
2021,4,6,4,40,-0.31626362919927264,986.0,270.0,6.9,0.0,0.0
2021,4,6,4,50,-0.4334790262341656,986.0,260.0,7.0,0.0,0.0
2021,4,6,5,0,-0.46236684191987326,986.2,270.0,6.8,0.0,0.0
2021,4,6,5,10,-0.606530632594466,986.2,280.0,6.2,0.0,0.0
2021,4,6,5,20,-0.6540973834432644,986.2,280.0,6.8,0.0,0.0
2021,4,6,5,30,-0.5761792787805606,986.2,280.0,7.6,0.0,0.0
2021,4,6,5,40,-0.5776428169087585,986.2,270.0,6.7,5.0,5.0
2021,4,6,5,50,-0.42667310588575447,986.3,270.0,6.7,21.666666666666668,21.666666666666668
2021,4,6,6,0,-0.3757033948627505,986.3,270.0,6.1,58.333333333333336,58.333333333333336
2021,4,6,6,10,-0.3757033948627505,986.3,270.0,6.7,85.0,85.0
2021,4,6,6,20,-0.3330031423163556,986.3,270.0,6.8,80.0,80.0
2021,4,6,6,30,-0.36822099443266415,986.4,270.0,6.9,101.66666666666667,105.0
2021,4,6,6,40,-0.21578774528146252,986.4,270.0,6.0,165.0,166.66666666666666
2021,4,6,6,50,-0.08689992959575493,986.4,270.0,6.0,166.66666666666666,168.33333333333334
2021,4,6,7,0,-0.013848323235454662,986.4,270.0,6.0,121.66666666666667,121.66666666666667
2021,4,6,7,10,0.03712138778754923,986.4,270.0,5.9,108.33333333333333,108.33333333333333
2021,4,6,7,20,0.05920328312484555,986.4,260.0,6.2,183.33333333333334,185.0
2021,4,6,7,30,-0.017727167327470462,986.4,270.0,6.3,278.3333333333333,280.0
2021,4,6,7,40,-0.015787745281462564,986.4,260.0,6.5,196.66666666666666,196.66666666666666
2021,4,6,7,50,0.07934575641613414,986.4,270.0,6.0,138.33333333333334,138.33333333333334
2021,4,6,8,0,0.2186430487883234,986.4,270.0,6.5,75.0,75.0
2021,4,6,8,10,0.12544896913673462,986.4,270.0,6.2,93.33333333333334,93.33333333333334
2021,4,6,8,20,0.13712138778754926,986.5,270.0,6.4,208.33333333333334,208.33333333333334
2021,4,6,8,30,0.19829997933316998,986.6,270.0,6.8,295.0,295.0
2021,4,6,8,40,0.006569437809779027,986.6,270.0,6.3,236.66666666666666,236.66666666666666
2021,4,6,8,50,0.05073322848437177,986.6,270.0,6.8,160.0,160.0
2021,4,6,9,0,0.09003052085656109,986.6,280.0,6.8,136.66666666666666,136.66666666666666
2021,4,6,9,10,0.33174311919256844,986.5,270.0,7.1,96.66666666666667,96.66666666666667
2021,4,6,9,20,0.4895187505639836,986.6,260.0,5.2,256.6666666666667,260.0
2021,4,6,9,30,0.31939422046007876,986.6,260.0,6.1,386.6666666666667,420.0
2021,4,6,9,40,0.4718274696112805,986.5,260.0,6.8,456.6666666666667,530.0
2021,4,6,9,50,0.6546120725763874,986.4,260.0,7.5,468.3333333333333,608.3333333333334
2021,4,6,10,0,1.041476115797375,986.4,270.0,6.8,461.6666666666667,495.0
2021,4,6,10,10,0.9885669827283633,986.3,260.0,7.5,173.33333333333334,173.33333333333334
2021,4,6,10,20,1.4890428666461735,986.2,260.0,7.1,355.0,356.6666666666667
2021,4,6,10,30,1.5361337335771614,986.1,260.0,6.9,393.3333333333333,396.6666666666667
2021,4,6,10,40,1.5592032831248457,985.9,260.0,6.5,346.6666666666667,358.3333333333333
2021,4,6,10,50,1.2672721454375895,985.8,260.0,7.0,318.3333333333333,321.6666666666667
2021,4,6,11,0,1.2009158814608532,985.8,260.0,7.199999999999999,181.66666666666666,181.66666666666666
2021,4,6,11,10,0.7093859361013268,985.8,260.0,8.7,85.0,85.0
2021,4,6,11,20,0.8540256106937297,985.6,270.0,8.3,321.6666666666667,336.6666666666667
2021,4,6,11,30,1.2879805208457056,985.6,270.0,7.3,448.3333333333333,601.6666666666666
2021,4,6,11,40,1.1432508280542857,985.4,260.0,8.4,443.3333333333333,566.6666666666666
2021,4,6,11,50,1.1979346733802076,985.4,260.0,7.199999999999999,485.0,591.6666666666666
2021,4,6,12,0,0.699799403836135,985.2,270.0,8.8,298.3333333333333,358.3333333333333
2021,4,6,12,10,0.7985364618718023,985.2,270.0,8.3,118.33333333333333,118.33333333333333
