Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2745500 Meter
Hoehenlage        : 102 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2745500  4 16  3  11.7  991 195  3.8 8  7.5  83    0    0 357 -365  0
3802500 2745500  4 16  4  11.2  991 191  4.0 8  7.5  87    0    0 355 -364  0
3802500 2745500  4 16  5  10.6  990 208  3.9 8  7.4  89    0    0 352 -364  0
3802500 2745500  4 16  6  10.2  990 217  3.3 8  7.5  93    0    0 350 -363  0
3802500 2745500  4 16  7  10.3  990 240  4.1 8  7.6  95    0   13 348 -362  0
3802500 2745500  4 16  8  10.2  991 240  3.4 8  7.7  97    0   41 348 -362  0
3802500 2745500  4 16  9  10.3  991 239  3.4 7  7.8  98    0   67 341 -364  0
3802500 2745500  4 16 10  10.4  992 262  4.7 7  7.9  98    0   86 335 -368  0
3802500 2745500  4 16 11  10.0  993 282  4.0 8  7.8  98    0   72 341 -371  0
3802500 2745500  4 16 12  10.0  994 269  3.7 8  7.6  98    0   92 347 -374  0
3802500 2745500  4 16 13  10.4  996 266  4.5 8  7.5  94    0   89 347 -380  0
3802500 2745500  4 16 14  11.0  997 262  4.9 8  7.2  88    0  112 348 -386  0
3802500 2745500  4 16 15  12.3  998 261  4.1 7  7.2  83    0  183 345 -391  0
3802500 2745500  4 16 16  13.2  998 265  3.5 6  6.8  73   20  206 336 -391  0
3802500 2745500  4 16 17  13.6  998 274  4.2 6  6.6  68   79  194 332 -387  0
3802500 2745500  4 16 18  13.3  999 281  3.2 6  6.8  70   52  122 330 -382  0
3802500 2745500  4 16 19  12.9  999 222  3.3 7  6.8  71    9   42 333 -376  0
3802500 2745500  4 16 20  11.3  999 245  2.7 6  6.5  73    0    0 329 -370  0
3802500 2745500  4 16 21  10.6 1000 316  1.5 3  6.2  76    0    0 305 -364  0
3802500 2745500  4 16 22  10.5 1001 256  1.6 5  6.2  77    0    0 298 -360  0
3802500 2745500  4 16 23  10.1 1001 245  2.1 6  6.1  78    0    0 313 -359  0
3802500 2745500  4 16 24   9.9 1001 226  2.1 7  6.1  79    0    0 322 -357  0
3802500 2745500  4 17  1   9.8 1001 223  2.4 8  6.1  80    0    0 332 -355  0
3802500 2745500  4 17  2   9.7 1001 226  2.6 7  6.3  83    0    0 333 -354  0
3802500 2745500  4 17  3  10.0 1001 227  2.7 6  6.7  88    0    0 325 -353  0
3802500 2745500  4 17  4   9.7 1000 232  3.0 7  6.8  89    0    0 326 -353  0
3802500 2745500  4 17  5   9.5 1000 221  2.9 8  6.6  87    0    0 336 -353  0
3802500 2745500  4 17  6   9.5 1000 242  3.7 8  6.4  85    0    1 340 -353  0
3802500 2745500  4 17  7   9.3 1000 224  3.3 7  6.4  86    0   16 335 -353  0
3802500 2745500  4 17  8   9.1 1000 237  3.4 8  6.5  88    0   37 333 -355  0
3802500 2745500  4 17  9   8.8 1000 250  3.5 8  6.7  92    0   84 338 -359  0
3802500 2745500  4 17 10   9.5 1000 270  3.0 7  6.9  94    2  176 333 -364  0
3802500 2745500  4 17 11  10.0 1000 260  3.1 7  6.7  88    0  158 329 -369  0
3802500 2745500  4 17 12   9.4 1000 238  3.4 8  6.4  84    0   87 333 -374  0
3802500 2745500  4 17 13  12.1 1000 243  3.9 4  6.2  76   67  303 324 -378  0
3802500 2745500  4 17 14  11.1 1000 269  3.0 8  5.9  69    0  159 326 -383  0
3802500 2745500  4 17 15  11.6 1000 249  3.1 8  5.8  68    0  104 339 -385  0
3802500 2745500  4 17 16  12.1 1000 246  3.6 6  5.5  63    0  129 330 -384  0
3802500 2745500  4 17 17  12.3 1000 299  2.4 7  4.9  55    0   90 324 -382  0
3802500 2745500  4 17 18  11.9 1000 288  3.1 7  4.5  50    3   84 324 -375  0
3802500 2745500  4 17 19  11.6 1000 269  2.3 5  4.5  51    7   37 314 -368  0
3802500 2745500  4 17 20  10.2 1000 259  2.2 4  4.6  56    0    0 299 -359  0
3802500 2745500  4 17 21   9.2 1000 248  1.9 1  4.6  60    0    0 278 -351  0
3802500 2745500  4 17 22   8.3 1001 238  2.3 2  4.5  63    0    0 265 -346  0
3802500 2745500  4 17 23   8.2 1001 221  2.4 2  4.6  67    0    0 266 -341  0
3802500 2745500  4 17 24   8.8 1001 231  2.4 6  4.7  67    0    0 284 -337  0
3802500 2745500  4 18  1   8.6 1001 224  2.7 7  4.7  66    0    0 307 -334  0
3802500 2745500  4 18  2   7.7 1002 216  2.7 6  4.7  69    0    0 305 -332  0
3802500 2745500  4 18  3   7.0 1002 213  3.0 5  4.7  73    0    0 292 -331  0
3802500 2745500  4 18  4   6.8 1002 210  3.1 4  4.8  77    0    0 281 -331  0
3802500 2745500  4 18  5   6.7 1002 215  2.9 3  4.9  80    0    0 271 -332  0
3802500 2745500  4 18  6   6.5 1002 222  3.4 5  4.9  80    0   11 276 -333  0
3802500 2745500  4 18  7   7.3 1002 221  3.4 2  5.0  80   34   68 271 -335  0
3802500 2745500  4 18  8   8.3 1002 219  3.6 2  5.2  77  131  133 257 -339  0
3802500 2745500  4 18  9  10.1 1002 236  3.6 3  5.4  74  121  220 267 -344  0
3802500 2745500  4 18 10  10.8 1002 231  3.8 6  5.7  71  143  288 293 -350  0
3802500 2745500  4 18 11  11.5 1002 229  4.1 6  5.8  69  289  308 311 -359  0
3802500 2745500  4 18 12  12.1 1002 223  4.8 5  5.8  66  209  370 311 -367  0
3802500 2745500  4 18 13  12.8 1002 233  5.0 6  5.8  63   91  359 315 -369  0
3802500 2745500  4 18 14  12.5 1002 255  4.8 8  5.7  62    0  140 329 -368  0
3802500 2745500  4 18 15  13.2 1002 246  4.5 7  5.7  62    0  135 334 -367  0
3802500 2745500  4 18 16  13.0 1002 233  5.1 7  5.6  59   18  207 329 -369  0
3802500 2745500  4 18 17  13.4 1001 249  5.0 6  5.2  54   67  197 323 -371  0
3802500 2745500  4 18 18  12.8 1001 234  4.3 4  5.2  54   79  124 308 -369  0
3802500 2745500  4 18 19  12.4 1002 291  3.2 5  5.3  58    2   38 302 -364  0
3802500 2745500  4 18 20  11.4 1002 257  2.3 6  5.5  62    0    0 308 -357  0
3802500 2745500  4 18 21  10.8 1002 307  1.5 8  5.5  66    0    0 316 -353  0
3802500 2745500  4 18 22  10.4 1003 263  1.0 7  5.5  68    0    0 317 -350  0
3802500 2745500  4 18 23   9.6 1003 212  0.9 6  5.5  71    0    0 303 -346  0
3802500 2745500  4 18 24   8.8 1003 222  1.1 6  5.6  76    0    0 294 -341  0
3802500 2745500  4 19  1   8.9 1004 230  1.0 5  5.4  76    0    0 288 -336  0
3802500 2745500  4 19  2   8.2 1004 192  1.6 4  5.4  77    0    0 277 -330  0
3802500 2745500  4 19  3   7.2 1004 179  1.7 2  5.6  84    0    0 262 -326  0
3802500 2745500  4 19  4   6.8 1004 178  1.8 0  5.4  86    0    0 244 -325  0
3802500 2745500  4 19  5   6.3 1003 186  1.7 1  5.2  85    0    0 236 -327  0
3802500 2745500  4 19  6   6.2 1003 184  1.6 3  5.0  83    0    6 243 -328  0
3802500 2745500  4 19  7   7.0 1003 166  1.4 5  5.0  82    6   59 256 -331  0
3802500 2745500  4 19  8   8.6 1004 209  2.7 4  5.3  79   49  146 260 -338  0
3802500 2745500  4 19  9  10.1 1004 215  3.8 4  5.4  73  145  212 261 -351  0
3802500 2745500  4 19 10  11.0 1004 234  4.7 6  5.3  66  188  275 271 -365  0
3802500 2745500  4 19 11  11.3 1004 219  4.6 7  5.2  63  186  332 285 -375  0
3802500 2745500  4 19 12  12.1 1004 233  4.5 7  5.3  61  188  367 294 -383  0
3802500 2745500  4 19 13  12.7 1003 233  4.7 6  5.3  58  266  356 296 -392  0
3802500 2745500  4 19 14  13.0 1003 226  4.5 6  5.1  55  284  333 297 -399  0
3802500 2745500  4 19 15  13.6 1003 232  4.0 4  5.3  55  237  306 294 -402  0
3802500 2745500  4 19 16  14.0 1003 241  4.0 3  5.4  54  207  250 287 -401  0
3802500 2745500  4 19 17  13.6 1002 233  4.0 5  5.1  52  178  182 290 -396  0
3802500 2745500  4 19 18  13.5 1002 277  3.5 6  5.1  52   62  124 299 -388  0
3802500 2745500  4 19 19  13.3 1002 220  3.2 6  5.2  54    3   38 302 -380  0
3802500 2745500  4 19 20  12.3 1002 219  2.4 6  5.4  58    0    0 300 -370  0
3802500 2745500  4 19 21  12.3 1002 211  2.3 6  5.4  60    0    0 299 -362  0
3802500 2745500  4 19 22  11.7 1003 215  2.7 5  5.4  62    0    0 295 -357  0
3802500 2745500  4 19 23  10.9 1003 228  2.6 4  5.5  65    0    0 286 -353  0
3802500 2745500  4 19 24  10.1 1003 222  2.6 2  5.5  69    0    0 276 -350  0
3802500 2745500  4 20  1   9.9 1003 221  2.5 1  5.5  71    0    0 265 -346  0
3802500 2745500  4 20  2   9.1 1004 206  1.8 1  5.4  72    0    0 261 -342  0
3802500 2745500  4 20  3   8.5 1004 203  2.4 2  5.3  74    0    0 265 -339  0
3802500 2745500  4 20  4   8.2 1004 208  1.7 2  5.2  76    0    0 269 -337  0
3802500 2745500  4 20  5   7.9 1004 189  1.7 2  5.2  77    0    0 269 -335  0
3802500 2745500  4 20  6   7.6 1004 190  1.9 2  5.2  78    0   11 268 -333  0
3802500 2745500  4 20  7   8.3 1004 182  1.9 1  5.2  78   25   69 265 -334  0
3802500 2745500  4 20  8  10.1 1004 190  1.5 3  5.5  76   55  146 271 -340  0
3802500 2745500  4 20  9  11.3 1005 216  2.5 5  5.7  70  108  221 291 -353  0
3802500 2745500  4 20 10  12.4 1005 246  2.8 6  5.5  64  245  257 305 -366  0
3802500 2745500  4 20 11  14.0 1005 231  2.9 4  5.6  59  449  226 305 -379  0
3802500 2745500  4 20 12  14.4 1005 254  3.7 4  5.7  56  459  262 301 -392  0
3802500 2745500  4 20 13  14.8 1004 244  3.1 4  5.5  52  259  358 302 -406  0
3802500 2745500  4 20 14  15.3 1004 250  2.9 5  5.2  49  119  353 306 -415  0
3802500 2745500  4 20 15  15.7 1004 259  3.3 5  4.9  44  107  319 310 -420  0
3802500 2745500  4 20 16  15.6 1004 251  3.0 6  4.9  44   92  267 313 -420  0
3802500 2745500  4 20 17  15.5 1003 251  1.9 6  5.1  46   74  201 315 -413  0
3802500 2745500  4 20 18  15.4 1004 285  1.3 6  5.1  46   35  123 313 -402  0
3802500 2745500  4 20 19  15.0 1003 259  1.0 7  4.9  46   22   50 313 -389  0
3802500 2745500  4 20 20  14.2 1003   3  0.7 7  5.0  48    0    3 313 -377  0
3802500 2745500  4 20 21  13.7 1004  64  1.2 7  5.1  50    0    0 310 -366  0
3802500 2745500  4 20 22  11.9 1004  80  1.7 6  5.1  55    0    0 305 -360  0
3802500 2745500  4 20 23  12.0 1004  93  2.0 5  5.3  60    0    0 298 -357  0
3802500 2745500  4 20 24  10.6 1004  97  2.0 2  5.3  64    0    0 286 -354  0
3802500 2745500  4 21  1  10.7 1004 102  2.1 4  5.3  66    0    0 282 -352  0
3802500 2745500  4 21  2  10.1 1004 110  1.9 3  5.3  67    0    0 285 -349  0
3802500 2745500  4 21  3  10.7 1004 107  1.4 3  5.2  66    0    0 283 -347  0
3802500 2745500  4 21  4  10.5 1004 103  1.4 7  5.1  64    0    0 295 -345  0
3802500 2745500  4 21  5   9.3 1004 109  1.6 6  5.1  67    0    0 302 -343  0
3802500 2745500  4 21  6   9.4 1003 102  1.7 7  5.1  69    0   15 301 -342  0
3802500 2745500  4 21  7  11.2 1004 111  1.5 3  5.1  65   29   74 295 -343  0
3802500 2745500  4 21  8  13.1 1004 317  1.3 3  5.4  61   74  157 288 -350  0
3802500 2745500  4 21  9  14.8 1004 236  1.2 4  5.8  58  149  230 298 -365  0
3802500 2745500  4 21 10  15.9 1004 262  2.2 5  6.1  56  247  280 311 -382  0
3802500 2745500  4 21 11  17.3 1004  14  2.5 6  6.2  52  362  301 321 -400  0
3802500 2745500  4 21 12  18.1 1004 265  3.1 6  5.9  46  337  350 329 -418  0
3802500 2745500  4 21 13  18.5 1004 318  3.3 6  5.9  45  239  391 332 -433  0
3802500 2745500  4 21 14  19.2 1004 356  2.8 6  6.0  44  313  351 335 -443  0
3802500 2745500  4 21 15  19.2 1004  54  3.6 6  5.8  41  292  313 336 -447  0
3802500 2745500  4 21 16  19.1 1003 286  3.0 5  5.4  39  202  274 330 -432  0
3802500 2745500  4 21 17  18.9 1003 250  3.1 6  5.2  38   98  214 327 -411  0
3802500 2745500  4 21 18  18.2 1003 241  3.0 6  5.5  41   52  134 327 -404  0
3802500 2745500  4 21 19  17.5 1003 266  2.2 7  5.6  43   29   55 328 -395  0
3802500 2745500  4 21 20  16.8 1003 316  2.1 6  5.6  45    0    2 327 -385  0
3802500 2745500  4 21 21  15.4 1004 336  2.8 5  5.8  51    0    0 320 -379  0
3802500 2745500  4 21 22  14.6 1004 328  3.1 5  6.0  56    0    0 316 -376  0
3802500 2745500  4 21 23  13.2 1004  44  3.1 6  6.4  64    0    0 320 -374  0
3802500 2745500  4 21 24  12.5 1005 329  2.8 7  6.9  74    0    0 326 -373  0
3802500 2745500  4 22  1  12.0 1005 272  3.1 7  7.0  78    0    0 328 -372  0
3802500 2745500  4 22  2  11.4 1006 337  2.9 6  6.7  78    0    0 321 -371  0
3802500 2745500  4 22  3  11.1 1006  25  2.5 6  6.4  77    0    0 315 -369  0
3802500 2745500  4 22  4  10.8 1006 111  2.8 8  6.5  79    0    0 321 -367  0
3802500 2745500  4 22  5  10.3 1006  33  2.1 8  6.6  83    0    0 329 -366  0
3802500 2745500  4 22  6  10.2 1006  31  2.6 7  6.7  86    0    2 327 -364  0
3802500 2745500  4 22  7   9.5 1006  19  2.3 8  6.7  88    0   25 327 -363  0
3802500 2745500  4 22  8   8.6 1007  76  3.2 8  6.6  92    0   56 329 -368  0
3802500 2745500  4 22  9   8.8 1007 330  2.9 8  6.2  88    0   95 328 -380  0
3802500 2745500  4 22 10   8.7 1007 340  3.4 8  5.8  82    0  113 327 -393  0
3802500 2745500  4 22 11   9.2 1007 332  3.1 7  5.4  76    2  216 324 -406  0
3802500 2745500  4 22 12   9.5 1007 285  3.0 6  5.2  71   45  319 319 -419  0
3802500 2745500  4 22 13  10.0 1007 293  3.4 6  5.1  67   53  329 317 -432  0
3802500 2745500  4 22 14   9.9 1007 341  3.5 8  5.1  66   14  259 325 -441  0
3802500 2745500  4 22 15   9.3 1007 316  3.6 8  5.3  70    0  154 329 -443  0
3802500 2745500  4 22 16   9.5 1007 344  3.6 8  5.3  72    0  142 326 -433  0
3802500 2745500  4 22 17   9.7 1006 284  2.8 6  5.3  71   30  183 319 -419  0
3802500 2745500  4 22 18   9.4 1006 265  2.4 6  5.4  72   40  122 310 -408  0
3802500 2745500  4 22 19   9.2 1006 253  2.8 7  5.4  74    7   44 313 -395  0
3802500 2745500  4 22 20   8.8 1006 256  1.7 6  5.4  75    0    1 314 -384  0
3802500 2745500  4 22 21   8.7 1006 277  1.8 8  5.4  76    0    0 319 -376  0
3802500 2745500  4 22 22   8.7 1006 204  2.2 7  5.5  78    0    0 325 -372  0
3802500 2745500  4 22 23   8.8 1006 284  1.5 7  5.6  79    0    0 323 -372  0
3802500 2745500  4 22 24   8.3 1006 283  1.3 8  5.7  81    0    0 328 -371  0
3802500 2745500  4 23  1   8.4 1005 248  1.6 6  5.7  83    0    0 324 -369  0
3802500 2745500  4 23  2   8.3 1005 347  2.0 6  5.7  83    0    0 316 -367  0
3802500 2745500  4 23  3   8.5 1005 275  1.9 6  5.7  83    0    0 317 -364  0
3802500 2745500  4 23  4   8.4 1004 309  1.7 7  5.7  83    0    0 322 -362  0
3802500 2745500  4 23  5   8.1 1004 286  1.7 7  5.9  86    0    0 326 -361  0
3802500 2745500  4 23  6   8.0 1004 319  1.7 8  5.9  88    0    2 331 -358  0
3802500 2745500  4 23  7   8.0 1004 274  1.4 8  5.8  86    0   30 334 -359  0
3802500 2745500  4 23  8   8.1 1004 252  1.7 8  5.9  87    6  125 335 -366  0
3802500 2745500  4 23  9   9.0 1005 276  2.3 7  5.9  84   24  210 332 -377  0
3802500 2745500  4 23 10  10.2 1005 239  1.6 6  5.5  73   37  277 326 -387  0
3802500 2745500  4 23 11  10.5 1005 234  1.8 6  5.3  67    4  240 325 -396  0
3802500 2745500  4 23 12  11.2 1005 237  2.1 8  5.5  67    1  231 338 -410  0
3802500 2745500  4 23 13  12.0 1005 245  2.2 7  5.8  68   36  325 345 -422  0
3802500 2745500  4 23 14  12.4 1005 243  1.8 6  5.7  64  208  363 336 -431  0
3802500 2745500  4 23 15  13.3 1005 266  2.0 5  5.4  58  264  305 327 -435  0
3802500 2745500  4 23 16  13.5 1005 307  1.7 6  5.3  55  143  275 326 -431  0
3802500 2745500  4 23 17  13.2 1005 261  2.4 7  5.4  56   27  189 330 -424  0
3802500 2745500  4 23 18  13.4 1005 268  2.0 7  5.6  58   20  122 332 -414  0
3802500 2745500  4 23 19  13.1 1005 335  2.2 7  5.5  57   22   54 332 -400  0
3802500 2745500  4 23 20  12.0 1005 311  1.3 6  5.4  59    0    2 326 -384  0
3802500 2745500  4 23 21  11.5 1005   2  1.6 4  5.2  60    0    0 310 -371  0
3802500 2745500  4 23 22  10.1 1006  64  1.7 3  5.0  61    0    0 294 -363  0
3802500 2745500  4 23 23  10.1 1006  91  1.2 3  5.1  65    0    0 289 -358  0
3802500 2745500  4 23 24   9.5 1007 141  1.3 5  5.3  69    0    0 296 -354  0
3802500 2745500  4 24  1   9.7 1007 157  1.3 4  5.4  72    0    0 300 -352  0
3802500 2745500  4 24  2  10.3 1007 109  1.2 2  5.5  72    0    0 288 -351  0
3802500 2745500  4 24  3   9.9 1007  40  1.4 2  5.6  73    0    0 280 -350  0
3802500 2745500  4 24  4   7.6 1007 117  1.1 3  5.6  79    0    0 278 -349  0
3802500 2745500  4 24  5   8.8 1007  92  1.4 5  5.5  81    0    0 287 -348  0
3802500 2745500  4 24  6   7.8 1007 153  1.3 7  5.5  81    0    5 303 -348  0
3802500 2745500  4 24  7   9.5 1007 180  1.6 7  5.7  81    0   35 312 -349  0
3802500 2745500  4 24  8  11.1 1008 115  2.0 6  6.2  79    6  126 314 -357  0
3802500 2745500  4 24  9  12.1 1008 173  1.8 7  6.6  77   14  200 317 -370  0
3802500 2745500  4 24 10  13.1 1008 156  1.7 8  6.7  73   40  279 330 -385  0
3802500 2745500  4 24 11  14.5 1008  86  2.8 7  6.3  64  153  348 333 -401  0
3802500 2745500  4 24 12  15.6 1008 118  2.8 4  6.2  58  397  310 321 -418  0
3802500 2745500  4 24 13  15.9 1007 105  3.0 4  6.0  54  445  299 312 -431  0
3802500 2745500  4 24 14  17.0 1007  84  2.6 5  5.7  49  360  318 317 -439  0
3802500 2745500  4 24 15  17.6 1006 105  3.4 4  6.0  48  341  279 320 -443  0
3802500 2745500  4 24 16  18.2 1006  90  3.2 4  6.0  47  280  237 316 -442  0
3802500 2745500  4 24 17  18.5 1006  77  3.0 4  5.7  43  210  181 316 -436  0
3802500 2745500  4 24 18  17.9 1005  87  3.1 3  5.8  44  128  121 310 -425  0
3802500 2745500  4 24 19  17.1 1005  78  3.2 3  6.3  50   54   61 304 -412  0
3802500 2745500  4 24 20  16.4 1005  99  3.4 4  6.5  54    0    8 307 -395  0
3802500 2745500  4 24 21  15.4 1005  68  2.9 3  6.4  56    0    0 305 -383  0
3802500 2745500  4 24 22  14.8 1005  84  2.2 1  6.3  58    0    0 290 -377  0
3802500 2745500  4 24 23  13.9 1005  85  1.8 1  6.1  60    0    0 281 -373  0
3802500 2745500  4 24 24  12.8 1005 114  2.1 0  6.1  63    0    0 276 -371  0
3802500 2745500  4 25  1  12.4 1005 123  1.8 0  6.0  65    0    0 277 -371  0
3802500 2745500  4 25  2  11.8 1005  83  2.3 0  5.7  65    0    0 279 -372  0
3802500 2745500  4 25  3  11.2 1005  97  2.2 0  5.7  67    0    0 280 -372  0
3802500 2745500  4 25  4  11.7 1005 111  2.3 0  5.6  67    0    0 282 -373  0
3802500 2745500  4 25  5  12.9 1005 222  2.6 3  5.6  62    0    0 293 -371  0
3802500 2745500  4 25  6  13.5 1005 169  2.7 4  5.4  57    2   18 307 -371  0
3802500 2745500  4 25  7  13.9 1005 176  2.3 2  5.5  56   54   79 303 -374  0
3802500 2745500  4 25  8  16.9 1004 188  2.4 1  5.9  54  168  129 294 -380  0
3802500 2745500  4 25  9  18.6 1004 177  2.1 0  6.3  49  293  164 294 -392  0
3802500 2745500  4 25 10  19.5 1004 193  3.1 0  6.4  46  442  173 301 -408  0
3802500 2745500  4 25 11  20.4 1005 203  2.8 0  6.7  45  560  176 309 -426  0
3802500 2745500  4 25 12  21.1 1004 172  3.7 0  7.1  46  640  172 317 -443  0
3802500 2745500  4 25 13  22.2 1004 200  3.3 0  7.1  44  663  169 324 -453  0
3802500 2745500  4 25 14  22.4 1004 212  3.3 1  6.9  40  648  158 332 -457  0
3802500 2745500  4 25 15  22.6 1004 251  4.1 1  6.8  39  559  160 336 -459  0
3802500 2745500  4 25 16  22.8 1003 187  3.4 0  6.5  38  447  150 331 -454  0
3802500 2745500  4 25 17  22.2 1003 241  2.5 3  6.7  39  175  188 329 -448  0
3802500 2745500  4 25 18  20.5 1003 187  3.0 7  7.1  45   20  122 344 -442  0
3802500 2745500  4 25 19  17.4 1004 330  3.0 7  8.0  58   16   53 351 -430  0
3802500 2745500  4 25 20  16.8 1005 355  3.1 8  8.5  69    0    2 351 -417  0
3802500 2745500  4 25 21  16.8 1005 274  2.1 7  8.5  70    0    0 352 -404  0
3802500 2745500  4 25 22  15.7 1006 246  2.0 8  8.4  72    0    0 352 -393  0
3802500 2745500  4 25 23  14.8 1007 275  1.8 8  8.0  73    0    0 354 -390  0
3802500 2745500  4 25 24  14.1 1007 288  1.7 5  7.7  75    0    0 339 -388  0
3802500 2745500  4 26  1  13.9 1007 280  1.4 6  7.9  79    0    0 331 -387  0
3802500 2745500  4 26  2  12.9 1007 217  1.3 6  8.0  83    0    0 335 -385  0
3802500 2745500  4 26  3  12.9 1007 256  1.3 8  7.8  84    0    0 341 -382  0
3802500 2745500  4 26  4  12.5 1007 286  0.8 8  7.5  82    0    0 349 -379  0
3802500 2745500  4 26  5  11.9 1007 286  0.7 8  7.5  84    0    0 347 -376  0
3802500 2745500  4 26  6  11.8 1007 249  1.0 8  7.5  86    0    4 347 -374  0
3802500 2745500  4 26  7  12.3 1007 223  1.3 8  7.7  87    0   22 349 -374  0
3802500 2745500  4 26  8  13.0 1007 227  1.6 8  7.8  85    0   87 351 -376  0
3802500 2745500  4 26  9  13.1 1007 228  2.2 8  7.8  83    0  149 353 -381  0
3802500 2745500  4 26 10  13.9 1007 223  2.4 7  7.9  81   13  257 352 -386  0
3802500 2745500  4 26 11  14.6 1007 257  1.7 6  7.9  78   36  331 346 -393  0
3802500 2745500  4 26 12  14.1 1007 240  2.5 6  7.9  77   29  332 344 -400  0
3802500 2745500  4 26 13  14.9 1007 248  3.0 7  7.8  75    9  284 352 -404  0
3802500 2745500  4 26 14  14.5 1007 265  3.1 7  7.7  73   15  292 357 -403  0
3802500 2745500  4 26 15  14.2 1007 260  2.9 6  7.8  76   45  317 352 -398  0
3802500 2745500  4 26 16  14.4 1006 244  2.3 6  8.0  78   50  278 348 -397  0
3802500 2745500  4 26 17  13.6 1006 276  1.8 7  8.1  80   23  199 351 -400  0
3802500 2745500  4 26 18  13.5 1006  17  2.2 7  8.3  85    1   90 353 -401  0
3802500 2745500  4 26 19  13.7 1006 290  1.3 8  8.3  85    0   28 358 -396  0
3802500 2745500  4 26 20  13.9 1007 333  1.5 8  8.3  84    0    2 365 -390  0
3802500 2745500  4 26 21  14.0 1007 338  1.9 7  8.2  82    0    0 362 -385  0
3802500 2745500  4 26 22  13.9 1008 336  1.9 8  8.1  81    0    0 361 -382  0
3802500 2745500  4 26 23  13.8 1008 334  1.7 8  8.2  82    0    0 365 -378  0
3802500 2745500  4 26 24  13.0 1008 320  2.3 7  8.1  84    0    0 357 -374  0
3802500 2745500  4 27  1  12.9 1008 324  1.8 7  8.0  85    0    0 348 -371  0
3802500 2745500  4 27  2  12.8 1008 314  0.7 7  7.9  85    0    0 348 -369  0
3802500 2745500  4 27  3  12.4 1008 338  0.9 8  8.0  87    0    0 352 -367  0
3802500 2745500  4 27  4  11.8 1008 342  1.6 7  7.9  90    0    0 350 -365  0
3802500 2745500  4 27  5  11.6 1008 326  2.0 7  7.9  91    0    0 340 -363  0
3802500 2745500  4 27  6  11.3 1008 335  1.9 7  7.8  92    2   16 339 -360  0
3802500 2745500  4 27  7  11.0 1008 338  2.9 7  7.5  90    9   65 335 -359  0
3802500 2745500  4 27  8  10.9 1009 353  3.1 7  6.8  83    8  121 331 -361  0
3802500 2745500  4 27  9  11.0 1009   2  3.4 8  6.3  77    0  126 336 -366  0
3802500 2745500  4 27 10  11.7 1009  24  3.8 8  6.0  71    0  150 341 -377  0
3802500 2745500  4 27 11  12.4 1010  26  3.8 8  5.7  65    0  190 343 -390  0
3802500 2745500  4 27 12  13.4 1010   6  4.0 8  5.6  60    5  246 347 -403  0
3802500 2745500  4 27 13  13.5 1010  22  4.0 7  5.7  60   91  314 344 -412  0
3802500 2745500  4 27 14  14.6 1010   6  3.9 8  5.8  58    4  228 345 -416  0
3802500 2745500  4 27 15  15.1 1009   5  3.3 6  5.7  54   20  240 341 -418  0
3802500 2745500  4 27 16  15.2 1009 353  4.1 7  5.5  51   13  197 337 -417  0
3802500 2745500  4 27 17  14.9 1009 335  3.3 8  5.5  51   18  162 347 -413  0
3802500 2745500  4 27 18  14.7 1009  26  4.1 7  5.5  52   36  112 346 -407  0
3802500 2745500  4 27 19  14.6 1009  25  3.7 5  5.3  51   60   36 331 -396  0
3802500 2745500  4 27 20  13.7 1009 360  3.0 4  5.4  53    6    9 315 -384  0
3802500 2745500  4 27 21  13.0 1010   4  3.1 6  5.4  56    0    0 316 -372  0
3802500 2745500  4 27 22  12.3 1010   4  3.2 7  5.1  56    0    0 326 -362  0
