Ort 	          : Belgrada
Breitengrad       : 44.81
Längengrad	  : 20.46
Hoehenlage        : 96  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,3,25,7,30,11.5,77,305,677,1002,0.13,273,2.1
2019,3,25,8,30,14.5,97,480,779,1002,0.13,302,2.4
2019,3,25,9,30,17.2,115,621,825,1002,0.13,332,3.1
2019,3,25,10,30,18.8,150,705,799,1001,0.13,351,3.6
2019,3,25,11,30,19.3,177,738,769,1001,0.13,181,4.1
2019,3,25,12,30,19,203,711,709,1000,0.13,6,4.3
2019,3,25,13,30,18.3,221,631,623,1000,0.13,9,4.4
2019,3,25,14,30,17.4,212,506,529,999,0.13,12,4.4
2019,3,25,15,30,16.1,174,350,423,999,0.13,17,4.1
2019,3,25,16,30,13.8,112,178,268,999,0.13,22,3.3
2019,3,25,17,30,11.4,24,28,50,999,0.13,23,2.8
2019,3,25,18,30,10,0,0,0,1000,0.13,16,3
2019,3,25,19,30,9.3,0,0,0,1000,0.13,185,3.3
2019,3,25,20,30,8.8,0,0,0,1000,0.13,354,3.5
2019,3,25,21,30,8.4,0,0,0,1001,0.13,340,3.9
2019,3,25,22,30,7.9,0,0,0,1002,0.13,329,4.4
2019,3,25,23,30,7.3,0,0,0,1003,0.13,328,4.4
2019,3,25,24,30,7,0,0,0,1003,0.13,329,4.1
2019,3,26,1,30,6,0,0,0,1004,0.13,330,3.5
2019,3,26,2,30,5.2,0,0,0,1004,0.13,329,3.5
2019,3,26,3,30,4.5,0,0,0,1004,0.13,331,3.3
2019,3,26,4,30,3.9,0,0,0,1005,0.13,333,3.1
2019,3,26,5,30,4.1,0,0,0,1006,0.13,332,3.4
2019,3,26,6,30,5.3,69,113,260,1006,0.13,337,4
2019,3,26,7,30,7,127,286,464,1007,0.13,173,4.7
2019,3,26,8,30,8.7,154,462,619,1008,0.13,3,5.2
2019,3,26,9,30,10.1,147,616,758,1008,0.13,5,5.3
2019,3,26,10,30,11,137,723,838,1008,0.13,3,5
2019,3,26,11,30,11.7,130,774,877,1008,0.13,181,4.7
2019,3,26,12,30,12.3,124,758,878,1008,0.13,359,4.4
2019,3,26,13,30,12.6,121,684,850,1008,0.13,354,4.1
2019,3,26,14,30,12.4,115,557,792,1008,0.13,349,3.8
2019,3,26,15,30,11.6,100,394,703,1008,0.13,345,3.1
2019,3,26,16,30,9.8,74,210,537,1008,0.13,341,1.9
2019,3,26,17,30,7.8,28,43,204,1009,0.13,342,1.4
2019,3,26,18,30,6.3,0,0,0,1009,0.13,348,1.4
2019,3,26,19,30,5.2,0,0,0,1010,0.13,351,1.5
2019,3,26,20,30,4.2,0,0,0,1010,0.13,350,1.6
2019,3,26,21,30,3.4,0,0,0,1011,0.13,343,1.8
2019,3,26,22,30,2.7,0,0,0,1011,0.13,338,2.1
2019,3,26,23,30,2.2,0,0,0,1012,0.13,336,2.4
2019,3,26,24,30,1.9,0,0,0,1012,0.13,335,2.5
2019,3,27,1,30,1.1,0,0,0,1012,0.13,333,2.3
2019,3,27,2,30,0.6,0,0,0,1012,0.13,329,2
2019,3,27,3,30,0.1,0,0,0,1012,0.13,323,1.8
2019,3,27,4,30,-0.2,0,0,0,1013,0.13,322,1.8
2019,3,27,5,30,1.1,0,0,0,1013,0.13,324,2.5
2019,3,27,6,30,3.9,47,138,520,1013,0.13,331,3.2
2019,3,27,7,30,6.9,74,324,718,1014,0.13,344,3.6
2019,3,27,8,30,9,92,501,815,1014,0.13,178,3.7
2019,3,27,9,30,10,111,642,853,1014,0.13,5,3.6
2019,3,27,10,30,10.7,147,729,827,1014,0.13,7,3.5
2019,3,27,11,30,11.3,157,769,829,1014,0.13,7,3.4
2019,3,27,12,30,11.8,147,758,842,1014,0.13,5,3.4
2019,3,27,13,30,12.1,144,683,810,1014,0.13,3,3.4
2019,3,27,14,30,12,125,563,778,1014,0.13,3,3.3
2019,3,27,15,30,11.3,99,400,712,1014,0.13,4,3.1
2019,3,27,16,30,9.1,70,217,573,1014,0.13,7,2.4
2019,3,27,17,30,6.1,27,49,273,1014,0.13,11,2
2019,3,27,18,30,4.5,0,0,0,1015,0.13,16,2.3
2019,3,27,19,30,3.5,0,0,0,1016,0.13,19,2.4
2019,3,27,20,30,2.5,0,0,0,1016,0.13,21,2.3
2019,3,27,21,30,1.7,0,0,0,1017,0.13,24,2.2
2019,3,27,22,30,0.9,0,0,0,1017,0.13,27,2
2019,3,27,23,30,0.1,0,0,0,1017,0.13,31,1.7
2019,3,27,24,30,-0.2,0,0,0,1017,0.13,33,1.6
2019,3,28,1,30,-1,0,0,0,1016,0.13,36,1.5
2019,3,28,2,30,-1.5,0,0,0,1016,0.13,40,1.4
2019,3,28,3,30,-2,0,0,0,1016,0.13,48,1.3
2019,3,28,4,30,-2.2,0,0,0,1017,0.13,64,1.2
2019,3,28,5,30,-0.8,0,0,0,1017,0.13,84,1.3
2019,3,28,6,30,2.2,50,145,529,1018,0.13,104,1.9
2019,3,28,7,30,5.3,76,337,737,1018,0.13,119,2.6
2019,3,28,8,30,8.2,91,515,835,1018,0.13,117,2.8
2019,3,28,9,30,10.3,101,663,894,1018,0.13,103,2.6
2019,3,28,10,30,11.8,103,765,934,1018,0.13,87,2.4
2019,3,28,11,30,13,105,810,947,1018,0.13,70,2.3
2019,3,28,12,30,13.7,103,789,939,1017,0.13,53,2.4
2019,3,28,13,30,14,107,710,900,1016,0.13,39,2.5
2019,3,28,14,30,13.9,98,584,858,1016,0.13,29,2.6
2019,3,28,15,30,13.2,84,420,788,1015,0.13,24,2.3
2019,3,28,16,30,10.7,63,231,641,1015,0.13,20,1.6
2019,3,28,17,30,7.5,28,53,306,1015,0.13,18,1.3
2019,3,28,18,30,5.9,0,0,0,1016,0.13,18,1.5
2019,3,28,19,30,5.1,0,0,0,1016,0.13,22,1.6
2019,3,28,20,30,4.4,0,0,0,1016,0.13,27,1.7
2019,3,28,21,30,3.6,0,0,0,1017,0.13,33,1.8
2019,3,28,22,30,2.9,0,0,0,1017,0.13,38,1.8
2019,3,28,23,30,2.2,0,0,0,1017,0.13,39,1.6
2019,3,28,24,30,1.9,0,0,0,1017,0.13,39,1.5
2019,3,29,1,30,1.2,0,0,0,1017,0.13,36,1.3
2019,3,29,2,30,0.8,0,0,0,1017,0.13,33,1.3
2019,3,29,3,30,0.3,0,0,0,1017,0.13,30,1.2
2019,3,29,4,30,0,0,0,0,1017,0.13,26,1.2
2019,3,29,5,30,1.4,0,0,0,1018,0.13,21,1.6
2019,3,29,6,30,4.2,50,147,519,1018,0.13,11,2.1
2019,3,29,7,30,7.5,75,336,726,1018,0.13,6,2.3
2019,3,29,8,30,11.3,90,515,830,1018,0.13,12,2.8
2019,3,29,9,30,13.9,101,662,886,1018,0.13,15,3.1
2019,3,29,10,30,15.1,113,754,898,1018,0.13,11,3.2
2019,3,29,11,30,15.9,114,797,913,1017,0.13,8,3.3
2019,3,29,12,30,16.3,113,781,910,1017,0.13,5,3.4
2019,3,29,13,30,16.4,110,706,884,1016,0.13,4,3.5
2019,3,29,14,30,16,102,577,833,1015,0.13,4,3.5
2019,3,29,15,30,15,89,412,750,1015,0.13,5,3.2
2019,3,29,16,30,12.6,66,224,597,1015,0.13,3,2.2
2019,3,29,17,30,9.6,30,52,267,1015,0.13,1,1.7
2019,3,29,18,30,8.1,0,0,0,1015,0.13,1,1.9
2019,3,29,19,30,7.4,0,0,0,1015,0.13,1,2
2019,3,29,20,30,6.6,0,0,0,1015,0.13,2,1.9
2019,3,29,21,30,5.9,0,0,0,1015,0.13,1,1.8
2019,3,29,22,30,5.3,0,0,0,1015,0.13,179,1.6
2019,3,29,23,30,4.7,0,0,0,1015,0.13,357,1.5
2019,3,29,24,30,4.4,0,0,0,1015,0.13,355,1.5
2019,3,30,1,30,3.7,0,0,0,1015,0.13,353,1.4
2019,3,30,2,30,3.2,0,0,0,1014,0.13,352,1.4
2019,3,30,3,30,2.7,0,0,0,1014,0.13,353,1.3
2019,3,30,4,30,2.4,0,0,0,1014,0.13,355,1.2
2019,3,30,5,30,3.8,0,0,0,1015,0.13,353,1.2
2019,3,30,6,30,6.4,57,144,453,1015,0.13,331,1.2
2019,3,30,7,30,9.3,87,327,658,1015,0.13,325,1.1
2019,3,30,8,30,12.9,104,502,770,1015,0.13,182,1.3
2019,3,30,9,30,15.7,115,646,833,1015,0.13,28,1.7
2019,3,30,10,30,17.2,106,751,899,1014,0.13,29,1.6
2019,3,30,11,30,18.1,107,794,912,1014,0.13,24,1.5
2019,3,30,12,30,18.6,105,777,910,1013,0.13,20,1.5
2019,3,30,13,30,18.8,119,696,849,1012,0.13,15,1.6
2019,3,30,14,30,18.5,109,570,803,1011,0.13,15,1.7
2019,3,30,15,30,17.8,93,408,725,1011,0.13,19,1.5
2019,3,30,16,30,16,70,224,572,1010,0.13,21,1
2019,3,30,17,30,14.1,30,53,259,1010,0.13,17,0.9
2019,3,30,18,30,13,0,0,0,1010,0.13,12,1
2019,3,30,19,30,12.1,0,0,0,1010,0.13,9,1
2019,3,30,20,30,11,0,0,0,1010,0.13,12,1
2019,3,30,21,30,10.2,0,0,0,1010,0.13,16,1
2019,3,30,22,30,9.5,0,0,0,1010,0.13,18,1
2019,3,30,23,30,8.9,0,0,0,1010,0.13,11,0.9
2019,3,30,24,30,8.5,0,0,0,1010,0.13,6,0.9
2019,3,31,1,30,7.5,0,0,0,1009,0.13,332,0.9
2019,3,31,2,30,6.8,0,0,0,1009,0.13,317,0.9
2019,3,31,3,30,6.3,0,0,0,1009,0.13,311,0.9
2019,3,31,4,30,5.9,0,0,0,1009,0.13,310,0.9
2019,3,31,5,30,6.7,9,10,60,1009,0.13,310,0.7
2019,3,31,6,30,8.8,58,152,475,1009,0.13,313,0.6
2019,3,31,7,30,11.7,88,339,680,1009,0.13,168,0.6
2019,3,31,8,30,15,106,518,788,1008,0.13,19,1
2019,3,31,9,30,17.3,117,663,849,1008,0.13,19,1.4
2019,3,31,10,30,18.6,116,765,897,1007,0.13,18,1.5
2019,3,31,11,30,19.6,119,808,910,1007,0.13,17,1.7
2019,3,31,12,30,20.3,116,790,906,1006,0.13,17,1.9
2019,3,31,13,30,20.5,111,715,885,1005,0.13,17,2
2019,3,31,14,30,20.4,102,588,840,1005,0.13,19,2.1
2019,3,31,15,30,19.6,89,421,759,1004,0.13,23,1.8
2019,3,31,16,30,17.4,68,233,608,1004,0.13,30,1.2
2019,3,31,17,30,15.2,31,58,293,1004,0.13,35,1.1
2019,3,31,18,30,14.4,0,0,0,1004,0.13,34,1.1
2019,3,31,19,30,13.9,0,0,0,1004,0.13,27,1
2019,3,31,20,30,13.2,0,0,0,1005,0.13,17,1
2019,3,31,21,30,12,0,0,0,1005,0.13,8,1
2019,3,31,22,30,10.8,0,0,0,1004,0.13,182,1.1
2019,3,31,23,30,9.6,0,0,0,1004,0.13,358,1.2
2019,3,31,24,30,9,0,0,0,1004,0.13,356,1.3
2019,4,1,1,30,7.5,0,0,0,1004,0.13,348,1.3
2019,4,1,2,30,6.7,0,0,0,1004,0.13,342,1.3
2019,4,1,3,30,6.1,0,0,0,1004,0.13,339,1.3
2019,4,1,4,30,5.7,0,0,0,1004,0.13,337,1.3
2019,4,1,5,30,7.1,10,12,76,1005,0.13,336,1.3
2019,4,1,6,30,9.8,59,156,478,1005,0.13,333,1.6
2019,4,1,7,30,12.6,89,341,671,1005,0.13,334,1.9
2019,4,1,8,30,16,108,517,775,1005,0.13,171,2.1
2019,4,1,9,30,19,120,660,833,1005,0.13,11,2.4
2019,4,1,10,30,20.8,123,757,871,1005,0.13,17,2.3
2019,4,1,11,30,21.6,127,797,879,1004,0.13,17,2.1
2019,4,1,12,30,22,129,780,870,1004,0.13,16,2
2019,4,1,13,30,22,134,699,823,1003,0.13,17,1.9
2019,4,1,14,30,21.7,126,572,767,1003,0.13,20,1.7
2019,4,1,15,30,20.8,110,407,670,1003,0.13,23,1.3
2019,4,1,16,30,18.9,83,221,500,1003,0.13,20,0.9
2019,4,1,17,30,16.8,34,53,203,1003,0.13,9,0.9
2019,4,1,18,30,15.4,0,0,0,1003,0.13,3,1
2019,4,1,19,30,14.2,0,0,0,1003,0.13,6,1
2019,4,1,20,30,13.2,0,0,0,1003,0.13,14,1
2019,4,1,21,30,12.5,0,0,0,1004,0.13,19,0.9
2019,4,1,22,30,11.8,0,0,0,1004,0.13,32,0.7
2019,4,1,23,30,10.8,0,0,0,1004,0.13,69,0.6
2019,4,1,24,30,10.2,0,0,0,1005,0.13,94,0.6
2019,4,2,1,30,8.7,0,0,0,1005,0.13,125,1.2
2019,4,2,2,30,7.8,0,0,0,1005,0.13,140,1.6
2019,4,2,3,30,7.1,0,0,0,1006,0.13,151,2.1
2019,4,2,4,30,6.7,0,0,0,1006,0.13,155,2.5
2019,4,2,5,30,7.5,10,11,38,1006,0.13,154,3.2
2019,4,2,6,30,9.6,75,148,352,1007,0.13,151,4.7
2019,4,2,7,30,11.9,117,329,557,1007,0.13,148,5.8
2019,4,2,8,30,14.2,142,503,676,1007,0.13,146,6
2019,4,2,9,30,16.2,156,646,751,1007,0.13,143,5.9
2019,4,2,10,30,17.8,176,734,762,1006,0.13,140,5.8
2019,4,2,11,30,18.9,173,778,789,1006,0.13,137,5.6
2019,4,2,12,30,19.6,166,763,795,1005,0.13,135,5.4
2019,4,2,13,30,19.7,159,689,768,1004,0.13,132,5.3
2019,4,2,14,30,19.3,144,566,719,1004,0.13,130,5.2
2019,4,2,15,30,18.1,124,403,627,1004,0.13,127,5
2019,4,2,16,30,16,92,222,465,1004,0.13,123,4.5
2019,4,2,17,30,13.4,37,55,178,1004,0.13,120,4.4
2019,4,2,18,30,11.5,0,0,0,1004,0.13,121,4.7
2019,4,2,19,30,10.3,0,0,0,1005,0.13,127,5.1
2019,4,2,20,30,9.3,0,0,0,1005,0.13,134,5.3
2019,4,2,21,30,8.7,0,0,0,1005,0.13,138,5.6
2019,4,2,22,30,8.2,0,0,0,1004,0.13,138,5.9
2019,4,2,23,30,7.8,0,0,0,1004,0.13,137,6
2019,4,2,24,30,7.6,0,0,0,1004,0.13,135,5.9
2019,4,3,1,30,6.8,0,0,0,1003,0.13,133,5.7
2019,4,3,2,30,6.5,0,0,0,1003,0.13,133,5.6
2019,4,3,3,30,6.3,0,0,0,1003,0.13,134,5.7
2019,4,3,4,30,6,0,0,0,1003,0.13,136,5.8
2019,4,3,5,30,6.1,5,5,4,1003,0.13,137,5.9
2019,4,3,6,30,7.1,91,108,77,1003,0.13,137,6.1
2019,4,3,7,30,8.6,210,272,161,1003,0.13,138,6.5
2019,4,3,8,30,10.6,303,438,251,1003,0.13,138,6.5
2019,4,3,9,30,12.6,356,579,339,1003,0.13,138,6.5
2019,4,3,10,30,14.7,300,698,539,1003,0.13,138,6.4
2019,4,3,11,30,16.3,293,743,584,1002,0.13,139,6.3
2019,4,3,12,30,17.5,280,729,593,1001,0.13,139,6.1
2019,4,3,13,30,17.9,229,665,628,1001,0.13,138,6
2019,4,3,14,30,17.6,212,542,559,1000,0.13,136,5.8
2019,4,3,15,30,16.4,183,381,442,1000,0.13,133,5.5
2019,4,3,16,30,14.7,128,204,270,1000,0.13,132,5.2
2019,4,3,17,30,13.3,37,44,67,1000,0.13,134,5.3
2019,4,3,18,30,12.2,0,0,0,1000,0.13,137,5.1
2019,4,3,19,30,11.3,0,0,0,1000,0.13,137,4.8
2019,4,3,20,30,10.6,0,0,0,1001,0.13,138,4.7
2019,4,3,21,30,10,0,0,0,1001,0.13,140,4.6
2019,4,3,22,30,9.4,0,0,0,1001,0.13,140,4.5
2019,4,3,23,30,8.8,0,0,0,1001,0.13,138,4.4
2019,4,3,24,30,8.6,0,0,0,1000,0.13,137,4.5
2019,4,4,1,30,7.5,0,0,0,1000,0.13,136,4.1
2019,4,4,2,30,6.9,0,0,0,1000,0.13,137,4.1
2019,4,4,3,30,6.2,0,0,0,999,0.13,137,4.2
2019,4,4,4,30,5.6,0,0,0,999,0.13,138,4.2
2019,4,4,5,30,6.1,9,10,15,1000,0.13,139,4.6
2019,4,4,6,30,8,100,142,191,1000,0.13,142,5.3
2019,4,4,7,30,11,175,319,368,1000,0.13,144,5.8
2019,4,4,8,30,14,215,489,505,1000,0.13,148,5.9
2019,4,4,9,30,16.4,230,631,605,999,0.13,150,5.8
2019,4,4,10,30,18,157,754,804,999,0.13,148,5.7
2019,4,4,11,30,19,161,794,817,998,0.13,145,5.8
2019,4,4,12,30,19.4,167,773,797,997,0.13,142,5.9
2019,4,4,13,30,19.4,181,690,729,997,0.13,141,6
2019,4,4,14,30,19.1,173,562,655,996,0.13,140,6
2019,4,4,15,30,18.2,151,401,550,996,0.13,137,5.8
2019,4,4,16,30,16.6,111,223,390,995,0.13,133,5.5
2019,4,4,17,30,14.7,44,59,138,996,0.13,134,5.4
2019,4,4,18,30,13.3,0,0,0,996,0.13,138,5.4
2019,4,4,19,30,12.2,0,0,0,996,0.13,141,5.3
2019,4,4,20,30,11.1,0,0,0,996,0.13,142,5
2019,4,4,21,30,10,0,0,0,997,0.13,140,4.6
2019,4,4,22,30,9.2,0,0,0,996,0.13,137,4.3
2019,4,4,23,30,8.4,0,0,0,996,0.13,135,4.2
2019,4,4,24,30,8.1,0,0,0,996,0.13,134,4.2
2019,4,5,1,30,7.4,0,0,0,996,0.13,132,4.4
2019,4,5,2,30,7.1,0,0,0,996,0.13,130,4.7
2019,4,5,3,30,6.8,0,0,0,996,0.13,128,4.8
2019,4,5,4,30,6.4,0,0,0,996,0.13,127,5.1
2019,4,5,5,30,6.9,16,18,41,996,0.13,127,5.5
2019,4,5,6,30,8.6,93,160,296,996,0.13,130,6.3
2019,4,5,7,30,11.1,151,335,461,996,0.13,135,7
2019,4,5,8,30,13.4,194,499,556,996,0.13,138,7.2
2019,4,5,9,30,15.3,219,636,624,996,0.13,138,7.4
2019,4,5,10,30,16.8,232,727,662,995,0.13,138,7.8
2019,4,5,11,30,17.8,228,769,695,995,0.13,138,8
2019,4,5,12,30,18.2,216,752,701,994,0.13,138,8
2019,4,5,13,30,18.5,164,694,755,993,0.13,139,7.8
2019,4,5,14,30,18.4,153,570,697,993,0.13,138,7.5
2019,4,5,15,30,17.9,132,409,607,993,0.13,135,7.1
2019,4,5,16,30,16.7,98,231,457,993,0.13,134,6.6
2019,4,5,17,30,14.8,44,65,186,993,0.13,138,5.9
2019,4,5,18,30,13.1,0,0,0,994,0.13,142,4.7
2019,4,5,19,30,12,0,0,0,995,0.13,147,3.8
2019,4,5,20,30,11.2,0,0,0,995,0.13,152,3.5
2019,4,5,21,30,10.6,0,0,0,996,0.13,154,3.5
2019,4,5,22,30,10,0,0,0,996,0.13,153,3.5
2019,4,5,23,30,9.4,0,0,0,996,0.13,152,3.4
2019,4,5,24,30,9.2,0,0,0,996,0.13,152,3.4
2019,4,6,1,30,8.5,0,0,0,996,0.13,147,3.1
2019,4,6,2,30,8,0,0,0,996,0.13,144,2.9
2019,4,6,3,30,7.5,0,0,0,996,0.13,141,2.9
2019,4,6,4,30,7.2,0,0,0,996,0.13,140,3
2019,4,6,5,30,7.7,19,21,49,996,0.13,141,3.6
2019,4,6,6,30,9.3,89,167,340,997,0.13,145,4.5
2019,4,6,7,30,11.5,132,345,531,997,0.13,150,4.9
2019,4,6,8,30,13.8,159,514,642,997,0.13,153,5
2019,4,6,9,30,15.9,177,652,706,997,0.13,153,4.8
2019,4,6,10,30,17.5,132,766,844,997,0.13,151,4.6
2019,4,6,11,30,18.7,139,803,848,996,0.13,149,4.4
2019,4,6,12,30,19.4,145,782,829,996,0.13,145,4.3
2019,4,6,13,30,19.6,149,704,786,995,0.13,143,4.2
2019,4,6,14,30,19.4,142,578,726,995,0.13,139,4.2
2019,4,6,15,30,18.9,122,418,643,995,0.13,134,4
2019,4,6,16,30,17.4,94,237,487,995,0.13,127,3.7
2019,4,6,17,30,15.3,44,69,218,995,0.13,122,3.7
2019,4,6,18,30,13.5,0,0,0,996,0.13,123,4.1
2019,4,6,19,30,12.3,0,0,0,996,0.13,129,4.3
2019,4,6,20,30,11.3,0,0,0,996,0.13,133,3.8
2019,4,6,21,30,10.3,0,0,0,996,0.13,134,3.2
2019,4,6,22,30,9.7,0,0,0,996,0.13,134,3.3
2019,4,6,23,30,9.1,0,0,0,996,0.13,136,3.4
2019,4,6,24,30,8.8,0,0,0,996,0.13,137,3.5
2019,4,7,1,30,8,0,0,0,995,0.13,140,3.6
2019,4,7,2,30,7.6,0,0,0,995,0.13,144,3.8
2019,4,7,3,30,7.1,0,0,0,995,0.13,146,3.6
2019,4,7,4,30,7,0,0,0,995,0.13,146,4
2019,4,7,5,30,8,21,27,96,996,0.13,146,4.6
2019,4,7,6,30,10.1,77,179,434,996,0.13,145,5
2019,4,7,7,30,13.1,110,363,621,996,0.13,146,5.4
2019,4,7,8,30,16.2,130,535,726,996,0.13,148,5.6
2019,4,7,9,30,18.8,143,675,786,996,0.13,148,5.5
2019,4,7,10,30,20.7,145,772,830,995,0.13,146,5.3
2019,4,7,11,30,21.7,145,812,847,995,0.13,141,5
2019,4,7,12,30,22.1,142,794,845,994,0.13,136,4.8
2019,4,7,13,30,22.1,138,718,817,993,0.13,132,4.7
2019,4,7,14,30,21.7,127,592,770,993,0.13,129,4.5
2019,4,7,15,30,20.7,111,427,680,993,0.13,127,4.2
2019,4,7,16,30,18.6,88,243,522,993,0.13,125,3.5
2019,4,7,17,30,15.8,45,71,225,994,0.13,123,3.1
2019,4,7,18,30,14,0,0,0,994,0.13,124,3.4
2019,4,7,19,30,12.8,0,0,0,995,0.13,124,3.4
2019,4,7,20,30,11.7,0,0,0,995,0.13,127,2.9
2019,4,7,21,30,10.8,0,0,0,995,0.13,132,2.5
2019,4,7,22,30,10.1,0,0,0,995,0.13,137,2.3
2019,4,7,23,30,9.5,0,0,0,994,0.13,140,2.1
2019,4,7,24,30,9.2,0,0,0,994,0.13,142,2
2019,4,8,1,30,8.5,0,0,0,994,0.13,142,1.8
2019,4,8,2,30,8.1,0,0,0,993,0.13,140,1.6
2019,4,8,3,30,7.7,0,0,0,993,0.13,137,1.5
2019,4,8,4,30,7.8,0,0,0,993,0.13,133,1.7
2019,4,8,5,30,8.9,20,22,30,993,0.13,130,2.2
2019,4,8,6,30,11.1,105,167,260,993,0.13,129,2.8
2019,4,8,7,30,13.7,160,343,445,993,0.13,130,3
2019,4,8,8,30,16.3,194,511,562,993,0.13,122,3.1
2019,4,8,9,30,18.3,215,648,635,993,0.13,110,3
2019,4,8,10,30,19.1,265,726,606,992,0.13,101,2.8
2019,4,8,11,30,19.2,273,763,620,992,0.13,96,2.5
2019,4,8,12,30,19,266,746,618,992,0.13,92,2.2
2019,4,8,13,30,18.7,275,666,548,991,0.13,83,1.9
2019,4,8,14,30,18.4,245,545,493,991,0.13,69,1.6
2019,4,8,15,30,17.8,203,390,400,991,0.13,48,1.4
2019,4,8,16,30,16.6,141,218,254,991,0.13,26,1.1
2019,4,8,17,30,14.9,50,58,71,991,0.13,14,0.9
2019,4,8,18,30,13.6,0,0,0,991,0.13,16,1.1
2019,4,8,19,30,13,0,0,0,992,0.13,26,1.1
2019,4,8,20,30,12.4,0,0,0,992,0.13,44,1
2019,4,8,21,30,11.9,0,0,0,992,0.13,68,1
2019,4,8,22,30,11.4,0,0,0,992,0.13,90,1
2019,4,8,23,30,10.9,0,0,0,992,0.13,106,1
2019,4,8,24,30,10.7,0,0,0,992,0.13,112,1
2019,4,9,1,30,10.8,0,0,0,992,0.13,112,0.8
2019,4,9,2,30,11,0,0,0,992,0.13,80,0.5
2019,4,9,3,30,10.6,0,0,0,992,0.13,204,0.5
2019,4,9,4,30,9.9,0,0,0,992,0.13,352,0.7
2019,4,9,5,30,10.6,22,24,32,992,0.13,354,1
2019,4,9,6,30,12.4,109,167,238,993,0.13,358,1.3
2019,4,9,7,30,14.3,177,338,384,993,0.13,356,1.4
2019,4,9,8,30,15.8,232,496,464,993,0.13,355,1.6
2019,4,9,9,30,16.8,275,625,511,993,0.13,356,1.6
2019,4,9,10,30,17.7,329,703,490,993,0.13,356,1.6
2019,4,9,11,30,18.4,346,738,492,993,0.13,355,1.6
2019,4,9,12,30,18.8,343,719,483,992,0.13,354,1.6
2019,4,9,13,30,19,309,652,479,992,0.13,349,1.6
2019,4,9,14,30,19,271,536,435,992,0.13,340,1.4
2019,4,9,15,30,18.4,216,386,360,992,0.13,330,1.1
2019,4,9,16,30,17.2,143,218,244,992,0.13,323,0.9
2019,4,9,17,30,15.7,51,61,78,992,0.13,324,1
2019,4,9,18,30,14.7,0,0,0,992,0.13,328,1
2019,4,9,19,30,14.4,0,0,0,993,0.13,326,0.9
2019,4,9,20,30,14.1,0,0,0,993,0.13,283,0.7
2019,4,9,21,30,13.4,0,0,0,993,0.13,228,0.7
2019,4,9,22,30,12.7,0,0,0,993,0.13,204,0.9
2019,4,9,23,30,12.2,0,0,0,994,0.13,195,1
2019,4,9,24,30,12,0,0,0,994,0.13,191,1
2019,4,10,1,30,11.7,0,0,0,994,0.13,187,1.1
2019,4,10,2,30,11.4,0,0,0,994,0.13,186,1.1
2019,4,10,3,30,11,0,0,0,994,0.13,186,1.1
2019,4,10,4,30,10.8,0,0,0,994,0.13,189,1.2
2019,4,10,5,30,11.4,25,28,46,994,0.13,190,1.5
2019,4,10,6,30,12.5,106,176,278,994,0.13,189,1.8
2019,4,10,7,30,13.8,162,349,443,995,0.13,183,1.8
2019,4,10,8,30,15.4,201,512,544,995,0.13,174,1.6
2019,4,10,9,30,17.1,227,645,605,994,0.13,165,1.3
2019,4,10,10,30,18.6,230,740,664,994,0.13,144,1
2019,4,10,11,30,19.6,233,780,684,994,0.13,120,1
2019,4,10,12,30,19.9,224,763,687,993,0.13,111,1.1
2019,4,10,13,30,20,224,686,642,993,0.13,107,1
2019,4,10,14,30,20.1,193,570,613,993,0.13,89,0.9
2019,4,10,15,30,19.7,157,415,543,993,0.13,59,1
2019,4,10,16,30,18.2,116,239,401,993,0.13,42,1
2019,4,10,17,30,15.9,53,74,157,993,0.13,44,1.1
2019,4,10,18,30,14.3,0,0,0,993,0.13,54,1.4
2019,4,10,19,30,13.4,0,0,0,993,0.13,72,1.5
2019,4,10,20,30,12.7,0,0,0,993,0.13,103,1.4
2019,4,10,21,30,12.1,0,0,0,994,0.13,140,1.4
2019,4,10,22,30,11.4,0,0,0,994,0.13,171,1.5
2019,4,10,23,30,10.7,0,0,0,994,0.13,192,1.4
2019,4,10,24,30,10.4,0,0,0,994,0.13,200,1.3
2019,4,11,1,30,9.7,0,0,0,995,0.14,229,1.1
2019,4,11,2,30,9.3,0,0,0,995,0.14,245,1.1
2019,4,11,3,30,8.9,0,0,0,995,0.14,258,1.2
2019,4,11,4,30,9,0,0,0,995,0.14,270,1.4
2019,4,11,5,30,10.4,29,33,53,996,0.14,277,2.2
2019,4,11,6,30,12.4,106,183,302,996,0.14,284,2.9
2019,4,11,7,30,13.9,157,361,477,996,0.14,295,3
2019,4,11,8,30,15,191,525,579,997,0.14,302,2.7
2019,4,11,9,30,15.5,214,660,642,997,0.14,297,2.3
2019,4,11,10,30,15.6,238,747,659,997,0.14,285,2.2
2019,4,11,11,30,15.6,252,779,656,997,0.14,274,2.3
2019,4,11,12,30,15.5,254,758,640,997,0.14,269,2.5
2019,4,11,13,30,15.3,253,681,591,997,0.14,269,2.8
2019,4,11,14,30,14.9,228,561,537,997,0.14,273,2.9
2019,4,11,15,30,14.2,193,405,443,997,0.14,276,2.6
2019,4,11,16,30,13.3,141,230,284,997,0.14,277,2.2
