Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,984998,-,-,-,59.33,18.06,1,26,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,3,10,6,0,-4.800000000000001,0,0,0,0.9,310,987
2019,3,10,6,15,-4.7,0,0,0,0.8,307,987
2019,3,10,6,30,-4.6000000000000005,0,0,0,0.8,305,987
2019,3,10,6,45,-4.5,15,15,0,0.8,302,987
2019,3,10,7,0,-4.4,26,28,31,0.8,300,987
2019,3,10,7,15,-4.2,37,45,70,0.8,298,988
2019,3,10,7,30,-4,49,63,101,0.8,296,988
2019,3,10,7,45,-3.8000000000000003,61,83,131,0.8,294,988
2019,3,10,8,0,-3.5,72,104,162,0.8,291,988
2019,3,10,8,15,-3.3000000000000003,50,212,723,0.9,290,988
2019,3,10,8,30,-3,54,243,755,0.9,289,988
2019,3,10,8,45,-2.7,57,274,782,0.9,288,988
2019,3,10,9,0,-2.5,60,302,805,0.9,287,988
2019,3,10,9,15,-2.2,63,330,825,1,286,988
2019,3,10,9,30,-2,65,355,842,1,286,988
2019,3,10,9,45,-1.7000000000000002,127,262,371,1,285,988
2019,3,10,10,0,-1.5,71,405,875,1.1,285,988
2019,3,10,10,15,-1.3,73,424,886,1.1,285,988
2019,3,10,10,30,-1.2000000000000002,172,248,184,1.2000000000000002,285,988
2019,3,10,10,45,-1,130,340,500,1.2000000000000002,285,988
2019,3,10,11,0,-0.9,77,468,907,1.3,284,988
2019,3,10,11,15,-0.8,100,383,645,1.3,285,988
2019,3,10,11,30,-0.7000000000000001,78,483,914,1.4000000000000001,285,988
2019,3,10,11,45,-0.6000000000000001,78,487,915,1.4000000000000001,285,988
2019,3,10,12,0,-0.5,79,488,916,1.4000000000000001,286,988
2019,3,10,12,15,-0.4,78,486,915,1.4000000000000001,286,988
2019,3,10,12,30,-0.4,90,397,693,1.5,287,988
2019,3,10,12,45,-0.4,85,394,706,1.5,287,988
2019,3,10,13,0,-0.30000000000000004,97,375,648,1.5,288,988
2019,3,10,13,15,-0.4,116,350,558,1.5,288,988
2019,3,10,13,30,-0.4,145,302,385,1.5,289,988
2019,3,10,13,45,-0.4,135,295,405,1.5,290,988
2019,3,10,14,0,-0.5,148,250,270,1.5,291,988
2019,3,10,14,15,-0.6000000000000001,123,263,388,1.4000000000000001,291,988
2019,3,10,14,30,-0.7000000000000001,118,242,363,1.4000000000000001,292,988
2019,3,10,14,45,-0.8,115,214,311,1.3,293,988
2019,3,10,15,0,-0.9,118,162,149,1.3,293,988
2019,3,10,15,15,-1,105,120,56,1.2000000000000002,293,988
2019,3,10,15,30,-1.2000000000000002,93,104,43,1.1,293,988
2019,3,10,15,45,-1.3,56,200,656,1.1,293,988
2019,3,10,16,0,-1.5,68,71,18,1,293,988
2019,3,10,16,15,-1.7000000000000002,45,137,563,1,294,988
2019,3,10,16,30,-2,39,106,503,1,295,988
2019,3,10,16,45,-2.2,32,76,430,1,295,989
2019,3,10,17,0,-2.4000000000000004,25,49,339,1,296,989
2019,3,10,17,15,-2.5,17,26,226,1,298,989
2019,3,10,17,30,-2.7,0,0,0,1,300,989
2019,3,10,17,45,-2.8000000000000003,0,0,0,1,303,989
2019,3,10,18,0,-2.9000000000000004,0,0,0,1,305,989
2019,3,10,18,15,-3,0,0,0,1,306,989
2019,3,10,18,30,-3,0,0,0,1,308,989
2019,3,10,18,45,-3.1,0,0,0,1,310,989
2019,3,10,19,0,-3.2,0,0,0,1,312,989
2019,3,10,19,15,-3.3000000000000003,0,0,0,1,313,989
2019,3,10,19,30,-3.4000000000000004,0,0,0,1,314,989
2019,3,10,19,45,-3.5,0,0,0,1,314,989
2019,3,10,20,0,-3.6,0,0,0,1,315,989
2019,3,10,20,15,-3.7,0,0,0,1,315,989
2019,3,10,20,30,-3.8000000000000003,0,0,0,1,316,989
2019,3,10,20,45,-3.9000000000000004,0,0,0,1,316,989
2019,3,10,21,0,-4,0,0,0,1,316,989
2019,3,10,21,15,-4.1000000000000005,0,0,0,1,315,990
2019,3,10,21,30,-4.2,0,0,0,1,314,990
2019,3,10,21,45,-4.3,0,0,0,1,314,990
2019,3,10,22,0,-4.4,0,0,0,1,313,990
2019,3,10,22,15,-4.5,0,0,0,1,312,990
2019,3,10,22,30,-4.7,0,0,0,1,311,990
2019,3,10,22,45,-4.800000000000001,0,0,0,1,309,990
2019,3,10,23,0,-4.9,0,0,0,1,308,990
2019,3,10,23,15,-5,0,0,0,1,307,990
2019,3,10,23,30,-5.1000000000000005,0,0,0,1,306,990
2019,3,10,23,45,-5.1000000000000005,0,0,0,1,305,990
2019,3,11,0,0,-5.2,0,0,0,1,304,991
2019,3,11,0,15,-5.2,0,0,0,1,304,991
2019,3,11,0,30,-5.2,0,0,0,1,304,991
2019,3,11,0,45,-5.2,0,0,0,1,304,991
2019,3,11,1,0,-5.4,0,0,0,1,304,991
2019,3,11,1,15,-5.5,0,0,0,1,304,991
2019,3,11,1,30,-5.5,0,0,0,1,304,991
2019,3,11,1,45,-5.5,0,0,0,1,304,991
2019,3,11,2,0,-5.5,0,0,0,1.1,304,992
2019,3,11,2,15,-5.6000000000000005,0,0,0,1.1,304,992
2019,3,11,2,30,-5.6000000000000005,0,0,0,1.1,304,992
2019,3,11,2,45,-5.6000000000000005,0,0,0,1.1,305,992
2019,3,11,3,0,-5.7,0,0,0,1.1,305,992
2019,3,11,3,15,-5.7,0,0,0,1.1,305,992
2019,3,11,3,30,-5.800000000000001,0,0,0,1.1,306,993
2019,3,11,3,45,-5.800000000000001,0,0,0,1.1,306,993
2019,3,11,4,0,-5.9,0,0,0,1.1,306,993
2019,3,11,4,15,-6,0,0,0,1.1,308,993
2019,3,11,4,30,-6,0,0,0,1.1,309,993
2019,3,11,4,45,-6.1000000000000005,0,0,0,1.1,311,993
2019,3,11,5,0,-6.1000000000000005,0,0,0,1.1,312,994
2019,3,11,5,15,-6.2,0,0,0,1.1,313,994
2019,3,11,5,30,-6.2,0,0,0,1.1,313,994
2019,3,11,5,45,-6.300000000000001,0,0,0,1.1,313,994
2019,3,11,6,0,-6.300000000000001,0,0,0,1.1,314,994
2019,3,11,6,15,-6.300000000000001,0,0,0,1.1,314,995
2019,3,11,6,30,-6.2,12,14,109,1.1,315,995
2019,3,11,6,45,-6.2,10,10,0,1.1,315,995
2019,3,11,7,0,-6.1000000000000005,17,17,0,1.1,316,995
2019,3,11,7,15,-6,26,26,0,1.1,316,995
2019,3,11,7,30,-5.9,36,36,0,1.1,317,996
2019,3,11,7,45,-5.800000000000001,46,46,0,1.1,317,996
2019,3,11,8,0,-5.7,58,58,0,1.1,318,996
2019,3,11,8,15,-5.5,70,70,0,1.1,318,996
2019,3,11,8,30,-5.300000000000001,58,232,676,1.1,318,996
2019,3,11,8,45,-5.1000000000000005,59,262,715,1.1,318,996
2019,3,11,9,0,-4.9,106,107,2,1.1,317,996
2019,3,11,9,15,-4.6000000000000005,132,155,70,1.1,316,997
2019,3,11,9,30,-4.3,121,122,4,1.1,315,997
2019,3,11,9,45,-4,153,195,112,1.1,314,997
2019,3,11,10,0,-3.8000000000000003,70,386,818,1.1,313,997
2019,3,11,10,15,-3.5,71,405,830,1.1,313,997
2019,3,11,10,30,-3.2,72,421,839,1.2000000000000002,312,997
2019,3,11,10,45,-2.9000000000000004,72,436,851,1.2000000000000002,311,997
2019,3,11,11,0,-2.6,73,447,857,1.2000000000000002,310,997
2019,3,11,11,15,-2.4000000000000004,73,456,862,1.2000000000000002,310,997
2019,3,11,11,30,-2.2,74,462,865,1.3,309,997
2019,3,11,11,45,-1.9000000000000001,73,466,867,1.3,309,997
2019,3,11,12,0,-1.7000000000000002,74,467,868,1.4000000000000001,309,997
2019,3,11,12,15,-1.6,73,461,858,1.4000000000000001,309,998
2019,3,11,12,30,-1.4000000000000001,73,457,856,1.4000000000000001,310,998
2019,3,11,12,45,-1.3,157,337,406,1.5,310,998
2019,3,11,13,0,-1.1,157,327,392,1.5,311,998
2019,3,11,13,15,-1.1,160,307,347,1.5,312,998
2019,3,11,13,30,-1.1,162,284,296,1.5,313,998
2019,3,11,13,45,-1.1,163,254,228,1.5,313,998
2019,3,11,14,0,-1.1,157,233,196,1.5,314,998
2019,3,11,14,15,-1.1,149,221,197,1.5,315,998
2019,3,11,14,30,-1.2000000000000002,139,207,196,1.5,316,998
2019,3,11,14,45,-1.3,130,185,167,1.5,317,998
2019,3,11,15,0,-1.4000000000000001,120,149,95,1.5,317,998
2019,3,11,15,15,-1.6,101,105,16,1.5,317,999
2019,3,11,15,30,-1.7000000000000002,89,91,8,1.5,317,999
2019,3,11,15,45,-1.8,77,77,0,1.4000000000000001,317,999
2019,3,11,16,0,-2,63,63,0,1.4000000000000001,317,999
2019,3,11,16,15,-2.1,50,50,0,1.4000000000000001,317,999
2019,3,11,16,30,-2.3000000000000003,38,38,0,1.4000000000000001,317,1000
2019,3,11,16,45,-2.4000000000000004,27,27,0,1.3,317,1000
2019,3,11,17,0,-2.6,18,18,0,1.3,317,1000
2019,3,11,17,15,-2.7,9,9,0,1.3,316,1000
2019,3,11,17,30,-2.8000000000000003,0,0,0,1.3,315,1000
2019,3,11,17,45,-2.9000000000000004,0,0,0,1.3,315,1001
2019,3,11,18,0,-3,0,0,0,1.3,314,1001
2019,3,11,18,15,-3.1,0,0,0,1.2000000000000002,314,1001
2019,3,11,18,30,-3.2,0,0,0,1.2000000000000002,313,1001
2019,3,11,18,45,-3.2,0,0,0,1.2000000000000002,313,1001
2019,3,11,19,0,-3.3000000000000003,0,0,0,1.2000000000000002,313,1002
2019,3,11,19,15,-3.3000000000000003,0,0,0,1.2000000000000002,313,1002
2019,3,11,19,30,-3.4000000000000004,0,0,0,1.2000000000000002,313,1002
2019,3,11,19,45,-3.4000000000000004,0,0,0,1.2000000000000002,314,1002
2019,3,11,20,0,-3.5,0,0,0,1.2000000000000002,314,1002
2019,3,11,20,15,-3.6,0,0,0,1.2000000000000002,315,1002
2019,3,11,20,30,-3.6,0,0,0,1.2000000000000002,315,1003
2019,3,11,20,45,-3.7,0,0,0,1.2000000000000002,316,1003
2019,3,11,21,0,-3.8000000000000003,0,0,0,1.2000000000000002,316,1003
2019,3,11,21,15,-3.9000000000000004,0,0,0,1.2000000000000002,316,1003
2019,3,11,21,30,-4,0,0,0,1.2000000000000002,315,1003
2019,3,11,21,45,-4.2,0,0,0,1.2000000000000002,314,1003
2019,3,11,22,0,-4.3,0,0,0,1.1,313,1003
2019,3,11,22,15,-4.5,0,0,0,1.1,311,1003
2019,3,11,22,30,-4.6000000000000005,0,0,0,1.1,310,1004
2019,3,11,22,45,-4.800000000000001,0,0,0,1.1,308,1004
2019,3,11,23,0,-5,0,0,0,1.1,306,1004
2019,3,11,23,15,-5.1000000000000005,0,0,0,1.1,306,1004
2019,3,11,23,30,-5.300000000000001,0,0,0,1.1,305,1004
2019,3,11,23,45,-5.4,0,0,0,1.1,304,1004
2019,3,12,0,0,-5.6000000000000005,0,0,0,1.1,304,1004
2019,3,12,0,15,-5.6000000000000005,0,0,0,1.1,304,1004
2019,3,12,0,30,-5.6000000000000005,0,0,0,1.1,304,1004
2019,3,12,0,45,-5.6000000000000005,0,0,0,1.1,304,1004
2019,3,12,1,0,-6.1000000000000005,0,0,0,1.1,303,1005
2019,3,12,1,15,-6.300000000000001,0,0,0,1.1,303,1005
2019,3,12,1,30,-6.5,0,0,0,1.1,303,1005
2019,3,12,1,45,-6.7,0,0,0,1.1,303,1005
2019,3,12,2,0,-6.9,0,0,0,1.1,303,1006
2019,3,12,2,15,-7.1000000000000005,0,0,0,1.1,304,1006
2019,3,12,2,30,-7.2,0,0,0,1.1,304,1006
2019,3,12,2,45,-7.4,0,0,0,1.1,304,1006
2019,3,12,3,0,-7.6000000000000005,0,0,0,1.1,304,1006
2019,3,12,3,15,-7.800000000000001,0,0,0,1.1,304,1006
2019,3,12,3,30,-7.9,0,0,0,1.1,304,1006
2019,3,12,3,45,-8.1,0,0,0,1.2000000000000002,303,1006
2019,3,12,4,0,-8.3,0,0,0,1.2000000000000002,303,1007
2019,3,12,4,15,-8.4,0,0,0,1.2000000000000002,302,1007
2019,3,12,4,30,-8.6,0,0,0,1.2000000000000002,301,1007
2019,3,12,4,45,-8.700000000000001,0,0,0,1.2000000000000002,300,1007
2019,3,12,5,0,-8.8,0,0,0,1.2000000000000002,298,1007
2019,3,12,5,15,-8.9,0,0,0,1.2000000000000002,298,1007
2019,3,12,5,30,-9,0,0,0,1.1,297,1007
2019,3,12,5,45,-9.1,0,0,0,1.1,296,1007
2019,3,12,6,0,-9.200000000000001,0,0,0,1.1,296,1008
2019,3,12,6,15,-8.9,0,0,0,1.1,297,1008
2019,3,12,6,30,-8.6,13,18,214,1,298,1008
2019,3,12,6,45,-8.3,20,40,350,1,299,1008
2019,3,12,7,0,-8,26,66,450,0.9,300,1008
2019,3,12,7,15,-7.6000000000000005,32,95,530,0.9,303,1008
2019,3,12,7,30,-7.1000000000000005,37,126,594,0.9,305,1008
2019,3,12,7,45,-6.7,41,158,649,0.9,308,1008
2019,3,12,8,0,-6.300000000000001,44,189,692,0.9,310,1008
2019,3,12,8,15,-5.800000000000001,47,220,729,0.8,312,1008
2019,3,12,8,30,-5.4,50,251,760,0.8,313,1008
2019,3,12,8,45,-4.9,53,280,785,0.8,315,1008
2019,3,12,9,0,-4.5,55,308,808,0.8,316,1008
2019,3,12,9,15,-4.1000000000000005,57,335,827,0.8,318,1008
2019,3,12,9,30,-3.7,58,360,844,0.8,319,1008
2019,3,12,9,45,-3.3000000000000003,61,382,853,0.8,320,1008
2019,3,12,10,0,-2.9000000000000004,62,403,866,0.7000000000000001,321,1008
2019,3,12,10,15,-2.6,64,422,876,0.7000000000000001,320,1008
2019,3,12,10,30,-2.4000000000000004,64,438,884,0.7000000000000001,318,1008
2019,3,12,10,45,-2.1,65,452,892,0.7000000000000001,317,1008
2019,3,12,11,0,-1.9000000000000001,66,464,898,0.6000000000000001,315,1008
2019,3,12,11,15,-1.7000000000000002,66,473,902,0.6000000000000001,311,1008
2019,3,12,11,30,-1.5,66,479,905,0.6000000000000001,307,1008
2019,3,12,11,45,-1.3,66,477,896,0.6000000000000001,304,1008
2019,3,12,12,0,-1.1,66,478,897,0.6000000000000001,300,1008
2019,3,12,12,15,-1,66,477,896,0.6000000000000001,298,1008
2019,3,12,12,30,-0.9,66,472,894,0.6000000000000001,297,1008
2019,3,12,12,45,-0.8,65,466,893,0.7000000000000001,296,1008
2019,3,12,13,0,-0.7000000000000001,64,457,889,0.7000000000000001,294,1008
2019,3,12,13,15,-0.6000000000000001,64,450,894,0.6000000000000001,294,1008
2019,3,12,13,30,-0.6000000000000001,63,435,887,0.6000000000000001,294,1008
2019,3,12,13,45,-0.6000000000000001,61,419,881,0.6000000000000001,294,1008
2019,3,12,14,0,-0.5,60,399,871,0.5,293,1007
2019,3,12,14,15,-0.6000000000000001,59,378,859,0.5,288,1007
2019,3,12,14,30,-0.7000000000000001,57,355,844,0.4,283,1007
2019,3,12,14,45,-0.7000000000000001,56,329,825,0.4,277,1007
2019,3,12,15,0,-0.8,54,302,805,0.30000000000000004,272,1007
2019,3,12,15,15,-1,52,274,782,0.4,261,1007
2019,3,12,15,30,-1.3,50,244,755,0.4,250,1007
2019,3,12,15,45,-1.5,48,213,716,0.4,239,1007
2019,3,12,16,0,-1.8,44,181,678,0.4,228,1007
2019,3,12,16,15,-2.1,9,9,0,0.5,214,1007
2019,3,12,16,30,-2.4000000000000004,7,7,0,0.6000000000000001,199,1007
2019,3,12,16,45,-2.8000000000000003,31,88,507,0.7000000000000001,184,1006
2019,3,12,17,0,-3.1,25,60,422,0.7000000000000001,169,1006
2019,3,12,17,15,-3.4000000000000004,19,34,316,0.8,166,1006
2019,3,12,17,30,-3.7,11,15,182,0.8,163,1006
2019,3,12,17,45,-4,0,0,0,0.8,160,1006
2019,3,12,18,0,-4.3,0,0,0,0.9,157,1006
2019,3,12,18,15,-4.5,0,0,0,0.9,157,1006
2019,3,12,18,30,-4.6000000000000005,0,0,0,0.9,158,1006
2019,3,12,18,45,-4.800000000000001,0,0,0,0.9,158,1005
2019,3,12,19,0,-4.9,0,0,0,0.9,159,1005
2019,3,12,19,15,-4.9,0,0,0,0.9,159,1005
2019,3,12,19,30,-4.9,0,0,0,0.9,159,1005
2019,3,12,19,45,-5,0,0,0,1,159,1005
2019,3,12,20,0,-5,0,0,0,1,159,1004
2019,3,12,20,15,-4.800000000000001,0,0,0,1,158,1004
2019,3,12,20,30,-4.7,0,0,0,1,158,1004
2019,3,12,20,45,-4.5,0,0,0,1,157,1004
2019,3,12,21,0,-4.4,0,0,0,1,157,1004
2019,3,12,21,15,-4.3,0,0,0,1,155,1003
2019,3,12,21,30,-4.3,0,0,0,1,154,1003
2019,3,12,21,45,-4.2,0,0,0,1,152,1003
2019,3,12,22,0,-4.1000000000000005,0,0,0,1,150,1003
2019,3,12,22,15,-4,0,0,0,1,148,1003
2019,3,12,22,30,-4,0,0,0,1,146,1002
2019,3,12,22,45,-3.9000000000000004,0,0,0,1,144,1002
2019,3,12,23,0,-3.8000000000000003,0,0,0,1,142,1002
2019,3,12,23,15,-3.7,0,0,0,1,141,1002
2019,3,12,23,30,-3.6,0,0,0,1,139,1001
2019,3,12,23,45,-3.5,0,0,0,1.1,138,1001
2019,3,13,0,0,-3.4000000000000004,0,0,0,1.1,136,1001
2019,3,13,0,15,-3.4000000000000004,0,0,0,1.1,136,1001
2019,3,13,0,30,-3.4000000000000004,0,0,0,1.1,136,1001
2019,3,13,0,45,-3.4000000000000004,0,0,0,1.1,136,1001
2019,3,13,1,0,-2.8000000000000003,0,0,0,1.2000000000000002,135,1000
2019,3,13,1,15,-2.6,0,0,0,1.2000000000000002,134,999
2019,3,13,1,30,-2.4000000000000004,0,0,0,1.2000000000000002,134,999
2019,3,13,1,45,-2.3000000000000003,0,0,0,1.2000000000000002,133,999
2019,3,13,2,0,-2.1,0,0,0,1.3,133,998
2019,3,13,2,15,-1.9000000000000001,0,0,0,1.3,132,998
2019,3,13,2,30,-1.8,0,0,0,1.3,132,998
2019,3,13,2,45,-1.6,0,0,0,1.3,132,998
2019,3,13,3,0,-1.4000000000000001,0,0,0,1.4000000000000001,131,997
2019,3,13,3,15,-1.3,0,0,0,1.4000000000000001,131,997
2019,3,13,3,30,-1.1,0,0,0,1.4000000000000001,131,997
2019,3,13,3,45,-0.9,0,0,0,1.4000000000000001,131,996
2019,3,13,4,0,-0.8,0,0,0,1.4000000000000001,131,996
2019,3,13,4,15,-0.6000000000000001,0,0,0,1.5,131,996
2019,3,13,4,30,-0.5,0,0,0,1.5,132,995
2019,3,13,4,45,-0.4,0,0,0,1.5,132,995
2019,3,13,5,0,-0.30000000000000004,0,0,0,1.5,132,995
2019,3,13,5,15,-0.2,0,0,0,1.5,133,995
2019,3,13,5,30,-0.1,0,0,0,1.5,133,994
2019,3,13,5,45,0,0,0,0,1.5,134,994
2019,3,13,6,0,0.1,0,0,0,1.6,134,994
2019,3,13,6,15,0.2,0,0,0,1.6,135,994
2019,3,13,6,30,0.2,4,4,0,1.6,135,994
2019,3,13,6,45,0.30000000000000004,7,7,0,1.7000000000000002,135,994
2019,3,13,7,0,0.4,9,9,0,1.7000000000000002,136,993
2019,3,13,7,15,0.4,11,11,0,1.7000000000000002,136,993
2019,3,13,7,30,0.4,13,13,0,1.8,136,993
2019,3,13,7,45,0.5,15,15,0,1.8,136,993
2019,3,13,8,0,0.5,18,18,0,1.8,137,993
2019,3,13,8,15,0.6000000000000001,20,20,0,1.8,137,993
2019,3,13,8,30,0.6000000000000001,23,23,0,1.9000000000000001,137,993
2019,3,13,8,45,0.6000000000000001,29,29,0,1.9000000000000001,137,992
2019,3,13,9,0,0.6000000000000001,31,31,0,1.9000000000000001,137,992
2019,3,13,9,15,0.6000000000000001,35,35,0,1.9000000000000001,137,992
2019,3,13,9,30,0.7000000000000001,43,43,0,1.9000000000000001,137,992
2019,3,13,9,45,0.7000000000000001,50,50,0,1.9000000000000001,138,992
2019,3,13,10,0,0.7000000000000001,63,63,0,2,138,992
2019,3,13,10,15,0.7000000000000001,71,71,0,2,138,991
2019,3,13,10,30,0.7000000000000001,75,75,0,2,139,991
2019,3,13,10,45,0.7000000000000001,80,80,0,1.9000000000000001,139,991
2019,3,13,11,0,0.7000000000000001,87,87,0,1.9000000000000001,140,991
2019,3,13,11,15,0.7000000000000001,89,89,0,1.9000000000000001,141,991
2019,3,13,11,30,0.8,91,91,0,1.9000000000000001,141,991
2019,3,13,11,45,0.8,92,92,0,1.9000000000000001,142,991
2019,3,13,12,0,0.8,96,96,0,1.8,143,991
2019,3,13,12,15,0.8,93,93,0,1.8,144,991
2019,3,13,12,30,0.8,90,90,0,1.7000000000000002,145,991
2019,3,13,12,45,0.8,93,93,0,1.7000000000000002,147,991
2019,3,13,13,0,0.9,91,91,0,1.7000000000000002,148,991
2019,3,13,13,15,0.9,77,77,0,1.6,149,991
2019,3,13,13,30,0.9,73,73,0,1.5,150,991
2019,3,13,13,45,1,68,68,0,1.4000000000000001,151,990
2019,3,13,14,0,1,60,60,0,1.4000000000000001,153,990
2019,3,13,14,15,1.1,51,51,0,1.3,154,990
2019,3,13,14,30,1.2000000000000002,37,37,0,1.2000000000000002,155,990
2019,3,13,14,45,1.2000000000000002,19,19,0,1.1,157,990
2019,3,13,15,0,1.3,17,17,0,1,158,990
2019,3,13,15,15,1.4000000000000001,17,17,0,1,161,990
2019,3,13,15,30,1.4000000000000001,74,220,552,1,164,990
2019,3,13,15,45,1.5,68,192,524,0.9,167,990
2019,3,13,16,0,1.5,63,163,481,0.9,170,990
2019,3,13,16,15,1.5,57,134,431,0.9,171,991
2019,3,13,16,30,1.5,50,105,373,0.9,173,991
2019,3,13,16,45,1.6,40,79,327,0.9,174,991
2019,3,13,17,0,1.6,32,53,247,0.8,175,991
2019,3,13,17,15,1.6,22,31,157,0.8,173,991
2019,3,13,17,30,1.6,12,14,65,0.8,170,991
2019,3,13,17,45,1.5,0,0,0,0.8,168,991
2019,3,13,18,0,1.5,0,0,0,0.8,166,991
2019,3,13,18,15,1.5,0,0,0,0.9,164,991
2019,3,13,18,30,1.5,0,0,0,0.9,163,991
2019,3,13,18,45,1.5,0,0,0,0.9,161,991
2019,3,13,19,0,1.5,0,0,0,1,160,991
2019,3,13,19,15,1.5,0,0,0,1,159,990
2019,3,13,19,30,1.5,0,0,0,1,158,990
2019,3,13,19,45,1.5,0,0,0,1,157,990
2019,3,13,20,0,1.5,0,0,0,1,156,990
2019,3,13,20,15,1.5,0,0,0,1,155,990
2019,3,13,20,30,1.5,0,0,0,1,155,990
2019,3,13,20,45,1.5,0,0,0,1,154,990
2019,3,13,21,0,1.5,0,0,0,1,154,990
2019,3,13,21,15,1.5,0,0,0,1,154,990
2019,3,13,21,30,1.5,0,0,0,1,155,990
2019,3,13,21,45,1.5,0,0,0,1,155,990
2019,3,13,22,0,1.5,0,0,0,1,156,990
2019,3,13,22,15,1.5,0,0,0,1,156,990
2019,3,13,22,30,1.5,0,0,0,0.9,157,990
2019,3,13,22,45,1.5,0,0,0,0.9,157,990
2019,3,13,23,0,1.5,0,0,0,0.9,157,990
2019,3,13,23,15,1.5,0,0,0,0.9,157,990
2019,3,13,23,30,1.4000000000000001,0,0,0,0.9,157,990
2019,3,13,23,45,1.4000000000000001,0,0,0,0.9,156,990
2019,3,14,0,0,1.4000000000000001,0,0,0,0.9,156,990
2019,3,14,0,15,1.4000000000000001,0,0,0,0.9,156,990
2019,3,14,0,30,1.4000000000000001,0,0,0,0.9,156,990
2019,3,14,0,45,1.4000000000000001,0,0,0,0.9,156,990
2019,3,14,1,0,1.3,0,0,0,1,155,989
2019,3,14,1,15,1.3,0,0,0,1,156,989
2019,3,14,1,30,1.3,0,0,0,1.1,158,989
2019,3,14,1,45,1.4000000000000001,0,0,0,1.1,160,989
2019,3,14,2,0,1.4000000000000001,0,0,0,1.1,161,989
2019,3,14,2,15,1.5,0,0,0,1.2000000000000002,163,988
2019,3,14,2,30,1.6,0,0,0,1.2000000000000002,165,988
2019,3,14,2,45,1.7000000000000002,0,0,0,1.2000000000000002,166,988
2019,3,14,3,0,1.8,0,0,0,1.2000000000000002,168,988
2019,3,14,3,15,1.8,0,0,0,1.2000000000000002,168,988
2019,3,14,3,30,1.8,0,0,0,1.2000000000000002,167,988
2019,3,14,3,45,1.8,0,0,0,1.2000000000000002,167,988
2019,3,14,4,0,1.9000000000000001,0,0,0,1.2000000000000002,166,988
2019,3,14,4,15,1.8,0,0,0,1.2000000000000002,166,987
2019,3,14,4,30,1.8,0,0,0,1.2000000000000002,166,987
2019,3,14,4,45,1.8,0,0,0,1.2000000000000002,166,987
2019,3,14,5,0,1.8,0,0,0,1.2000000000000002,166,987
2019,3,14,5,15,1.7000000000000002,0,0,0,1.2000000000000002,167,987
2019,3,14,5,30,1.7000000000000002,0,0,0,1.2000000000000002,167,987
2019,3,14,5,45,1.6,0,0,0,1.2000000000000002,168,987
2019,3,14,6,0,1.6,0,0,0,1.2000000000000002,168,987
2019,3,14,6,15,1.5,0,0,0,1.2000000000000002,169,987
2019,3,14,6,30,1.5,4,4,0,1.2000000000000002,170,987
2019,3,14,6,45,1.4000000000000001,6,6,0,1.2000000000000002,171,987
2019,3,14,7,0,1.4000000000000001,8,8,0,1.1,172,987
2019,3,14,7,15,1.4000000000000001,10,10,0,1.1,173,987
2019,3,14,7,30,1.4000000000000001,12,12,0,1.1,175,987
2019,3,14,7,45,1.4000000000000001,14,14,0,1.1,176,987
2019,3,14,8,0,1.4000000000000001,16,16,0,1,177,987
2019,3,14,8,15,1.5,18,18,0,1,177,987
2019,3,14,8,30,1.6,20,20,0,1,177,987
2019,3,14,8,45,1.6,28,28,0,0.9,177,987
2019,3,14,9,0,1.7000000000000002,36,36,0,0.9,177,987
2019,3,14,9,15,1.8,40,40,0,0.9,177,987
2019,3,14,9,30,1.9000000000000001,57,57,0,0.8,177,987
2019,3,14,9,45,2,63,63,0,0.8,176,987
2019,3,14,10,0,2.2,65,65,0,0.8,176,987
2019,3,14,10,15,2.3000000000000003,73,73,0,0.8,176,987
2019,3,14,10,30,2.4000000000000004,77,77,0,0.8,175,987
2019,3,14,10,45,2.5,79,79,0,0.8,175,987
2019,3,14,11,0,2.6,21,21,0,0.7000000000000001,174,987
2019,3,14,11,15,2.7,35,35,0,0.7000000000000001,174,987
2019,3,14,11,30,2.8000000000000003,34,34,0,0.7000000000000001,174,987
2019,3,14,11,45,2.9000000000000004,35,35,0,0.7000000000000001,173,987
2019,3,14,12,0,3,35,35,0,0.7000000000000001,173,987
