Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,721796,-,-,-,55.69,12.58,0,7,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Direction,Wind Speed
2019,4,24,11,45,13.100000000000001,344,160,461,1010,117,6.5
2019,4,24,12,0,13.100000000000001,332,244,508,1010,116,6.4
2019,4,24,12,15,13.200000000000001,325,252,504,1010,115,6.2
2019,4,24,12,30,13.3,326,200,466,1010,114,6.1000000000000005
2019,4,24,12,45,13.4,300,65,345,1010,113,5.9
2019,4,24,13,0,13.5,292,66,336,1010,112,5.800000000000001
2019,4,24,13,15,13.600000000000001,222,14,231,1010,112,5.7
2019,4,24,13,30,13.700000000000001,81,0,81,1009,112,5.6000000000000005
2019,4,24,13,45,13.8,62,0,62,1009,112,5.5
2019,4,24,14,0,13.9,49,0,49,1009,111,5.4
2019,4,24,14,15,14,59,0,59,1009,111,5.300000000000001
2019,4,24,14,30,14,68,0,68,1009,112,5.300000000000001
2019,4,24,14,45,14,37,0,37,1009,112,5.2
2019,4,24,15,0,14,34,0,34,1009,112,5.1000000000000005
2019,4,24,15,15,13.9,172,293,302,1009,111,5
2019,4,24,15,30,13.8,170,115,217,1009,109,4.9
2019,4,24,15,45,13.600000000000001,153,165,215,1009,108,4.800000000000001
2019,4,24,16,0,13.5,146,319,256,1009,107,4.7
2019,4,24,16,15,13.200000000000001,118,200,180,1009,106,4.7
2019,4,24,16,30,13,99,240,165,1009,106,4.7
2019,4,24,16,45,12.700000000000001,104,226,158,1009,105,4.6000000000000005
2019,4,24,17,0,12.4,89,181,126,1009,104,4.6000000000000005
2019,4,24,17,15,12.100000000000001,73,135,96,1009,104,4.7
2019,4,24,17,30,11.9,56,90,68,1009,104,4.800000000000001
2019,4,24,17,45,11.600000000000001,38,57,44,1009,104,4.800000000000001
2019,4,24,18,0,11.3,21,22,23,1009,104,4.9
2019,4,24,18,15,11.100000000000001,8,4,8,1009,105,5
2019,4,24,18,30,11,0,0,0,1009,106,5
2019,4,24,18,45,10.8,0,0,0,1009,106,5.1000000000000005
2019,4,24,19,0,10.600000000000001,0,0,0,1009,107,5.1000000000000005
2019,4,24,19,15,10.600000000000001,0,0,0,1009,108,5.1000000000000005
2019,4,24,19,30,10.5,0,0,0,1009,109,5.1000000000000005
2019,4,24,19,45,10.4,0,0,0,1009,110,5.1000000000000005
2019,4,24,20,0,10.3,0,0,0,1009,110,5
2019,4,24,20,15,10.3,0,0,0,1009,111,5
2019,4,24,20,30,10.200000000000001,0,0,0,1009,112,4.9
2019,4,24,20,45,10.200000000000001,0,0,0,1009,112,4.9
2019,4,24,21,0,10.100000000000001,0,0,0,1009,113,4.9
2019,4,24,21,15,10.100000000000001,0,0,0,1009,112,4.800000000000001
2019,4,24,21,30,10.100000000000001,0,0,0,1009,112,4.800000000000001
2019,4,24,21,45,10,0,0,0,1009,112,4.7
2019,4,24,22,0,10,0,0,0,1009,112,4.7
2019,4,24,22,15,10,0,0,0,1009,112,4.7
2019,4,24,22,30,9.9,0,0,0,1009,111,4.7
2019,4,24,22,45,9.9,0,0,0,1009,111,4.6000000000000005
2019,4,24,23,0,9.8,0,0,0,1009,111,4.6000000000000005
2019,4,24,23,15,9.8,0,0,0,1009,111,4.6000000000000005
2019,4,24,23,30,9.8,0,0,0,1009,111,4.6000000000000005
2019,4,24,23,45,9.8,0,0,0,1009,111,4.6000000000000005
2019,4,25,0,0,9.600000000000001,0,0,0,1008,110,4.6000000000000005
2019,4,25,0,15,9.600000000000001,0,0,0,1008,110,4.6000000000000005
2019,4,25,0,30,9.5,0,0,0,1008,110,4.6000000000000005
2019,4,25,0,45,9.5,0,0,0,1008,110,4.6000000000000005
2019,4,25,1,0,9.5,0,0,0,1008,110,4.5
2019,4,25,1,15,9.4,0,0,0,1008,110,4.5
2019,4,25,1,30,9.4,0,0,0,1008,110,4.5
2019,4,25,1,45,9.3,0,0,0,1008,110,4.5
2019,4,25,2,0,9.3,0,0,0,1008,110,4.5
2019,4,25,2,15,9.200000000000001,0,0,0,1008,110,4.4
2019,4,25,2,30,9.200000000000001,0,0,0,1008,111,4.4
2019,4,25,2,45,9.1,0,0,0,1008,111,4.4
2019,4,25,3,0,9.1,0,0,0,1008,112,4.3
2019,4,25,3,15,9.1,0,0,0,1008,113,4.3
2019,4,25,3,30,9.200000000000001,0,0,0,1008,114,4.3
2019,4,25,3,45,9.200000000000001,0,0,0,1008,115,4.3
2019,4,25,4,0,9.3,10,8,11,1008,116,4.3
2019,4,25,4,15,9.5,24,40,27,1008,118,4.2
2019,4,25,4,30,9.700000000000001,39,92,49,1008,120,4.1000000000000005
2019,4,25,4,45,9.9,53,175,76,1009,122,4
2019,4,25,5,0,10.100000000000001,65,238,106,1009,125,3.9000000000000004
2019,4,25,5,15,10.5,10,0,10,1009,128,3.7
2019,4,25,5,30,10.8,13,0,13,1009,131,3.5
2019,4,25,5,45,11.100000000000001,15,0,15,1009,135,3.3000000000000003
2019,4,25,6,0,11.4,82,0,82,1009,138,3.1
2019,4,25,6,15,11.8,117,4,118,1009,143,3
2019,4,25,6,30,12.100000000000001,16,0,16,1009,148,2.9000000000000004
2019,4,25,6,45,12.5,17,0,17,1009,153,2.7
2019,4,25,7,0,12.8,18,0,18,1009,158,2.6
2019,4,25,7,15,13.100000000000001,21,0,21,1010,163,2.5
2019,4,25,7,30,13.4,91,0,91,1010,168,2.4000000000000004
2019,4,25,7,45,13.700000000000001,129,0,129,1010,173,2.4000000000000004
2019,4,25,8,0,14.100000000000001,232,300,401,1010,178,2.3000000000000003
2019,4,25,8,15,14.3,215,431,468,1010,184,2.3000000000000003
2019,4,25,8,30,14.600000000000001,243,371,469,1010,189,2.4000000000000004
2019,4,25,8,45,14.9,242,416,506,1010,194,2.4000000000000004
2019,4,25,9,0,15.200000000000001,242,448,534,1010,200,2.4000000000000004
2019,4,25,9,15,15.4,271,386,530,1010,204,2.5
2019,4,25,9,30,15.600000000000001,277,393,548,1010,209,2.6
2019,4,25,9,45,15.8,298,347,542,1011,213,2.6
2019,4,25,10,0,16,304,351,554,1011,217,2.7
2019,4,25,10,15,16.1,307,358,566,1011,221,2.7
2019,4,25,10,30,16.3,309,364,575,1011,224,2.7
2019,4,25,10,45,16.400000000000002,310,370,582,1011,227,2.7
2019,4,25,11,0,16.6,312,370,585,1011,230,2.8000000000000003
2019,4,25,11,15,16.7,310,375,587,1011,231,2.7
2019,4,25,11,30,16.8,309,374,584,1011,233,2.7
2019,4,25,11,45,16.900000000000002,306,377,581,1011,234,2.6
2019,4,25,12,0,17,303,374,573,1011,236,2.6
2019,4,25,12,15,17,299,371,563,1011,235,2.5
2019,4,25,12,30,17.1,292,371,553,1011,234,2.4000000000000004
2019,4,25,12,45,17.2,286,366,538,1011,234,2.3000000000000003
2019,4,25,13,0,17.2,279,360,521,1011,233,2.3000000000000003
2019,4,25,13,15,17.2,260,393,517,1011,230,2.2
2019,4,25,13,30,17.3,245,410,505,1011,226,2.1
2019,4,25,13,45,17.3,235,403,482,1011,223,2
2019,4,25,14,0,17.3,230,375,451,1011,220,1.9000000000000001
2019,4,25,14,15,17.3,97,807,553,1011,214,1.8
2019,4,25,14,30,17.2,95,794,521,1011,209,1.7000000000000002
2019,4,25,14,45,17.2,90,784,489,1011,204,1.7000000000000002
2019,4,25,15,0,17.1,88,766,455,1011,198,1.6
2019,4,25,15,15,16.900000000000002,85,747,420,1012,194,1.5
2019,4,25,15,30,16.7,82,724,383,1012,190,1.5
2019,4,25,15,45,16.6,77,700,346,1012,186,1.4000000000000001
2019,4,25,16,0,16.400000000000002,74,672,309,1012,181,1.4000000000000001
2019,4,25,16,15,16,70,640,271,1012,177,1.3
2019,4,25,16,30,15.600000000000001,65,603,234,1012,173,1.2000000000000002
2019,4,25,16,45,15.200000000000001,59,570,198,1012,169,1.1
2019,4,25,17,0,14.8,53,521,162,1012,165,1.1
2019,4,25,17,15,14.3,47,461,127,1012,160,1.1
2019,4,25,17,30,13.8,40,395,95,1012,155,1.1
2019,4,25,17,45,13.3,32,322,65,1012,150,1.2000000000000002
2019,4,25,18,0,12.9,24,230,40,1013,145,1.2000000000000002
2019,4,25,18,15,12.600000000000001,15,129,19,1013,140,1.3
2019,4,25,18,30,12.3,0,0,0,1013,136,1.3
2019,4,25,18,45,12,0,0,0,1013,132,1.3
2019,4,25,19,0,11.700000000000001,0,0,0,1013,127,1.4000000000000001
2019,4,25,19,15,11.5,0,0,0,1013,125,1.5
2019,4,25,19,30,11.3,0,0,0,1013,122,1.5
2019,4,25,19,45,11,0,0,0,1013,120,1.6
2019,4,25,20,0,10.8,0,0,0,1013,117,1.6
2019,4,25,20,15,10.600000000000001,0,0,0,1013,116,1.7000000000000002
2019,4,25,20,30,10.5,0,0,0,1013,114,1.8
2019,4,25,20,45,10.3,0,0,0,1013,113,1.9000000000000001
2019,4,25,21,0,10.100000000000001,0,0,0,1013,112,1.9000000000000001
2019,4,25,21,15,10,0,0,0,1013,111,2
2019,4,25,21,30,9.8,0,0,0,1013,110,2.1
2019,4,25,21,45,9.700000000000001,0,0,0,1013,109,2.2
2019,4,25,22,0,9.600000000000001,0,0,0,1013,108,2.2
2019,4,25,22,15,9.5,0,0,0,1013,107,2.3000000000000003
2019,4,25,22,30,9.4,0,0,0,1013,106,2.5
2019,4,25,22,45,9.4,0,0,0,1013,104,2.6
2019,4,25,23,0,9.3,0,0,0,1013,103,2.7
2019,4,25,23,15,9.3,0,0,0,1013,103,2.7
2019,4,25,23,30,9.3,0,0,0,1013,103,2.7
2019,4,25,23,45,9.3,0,0,0,1013,103,2.7
2019,4,26,0,0,9.3,0,0,0,1012,100,3.4000000000000004
2019,4,26,0,15,9.3,0,0,0,1012,100,3.6
2019,4,26,0,30,9.3,0,0,0,1012,99,3.8000000000000003
2019,4,26,0,45,9.3,0,0,0,1012,99,3.9000000000000004
2019,4,26,1,0,9.3,0,0,0,1012,98,4.1000000000000005
2019,4,26,1,15,9.200000000000001,0,0,0,1012,98,4.2
2019,4,26,1,30,9.1,0,0,0,1011,97,4.3
2019,4,26,1,45,9,0,0,0,1011,97,4.3
2019,4,26,2,0,9,0,0,0,1011,96,4.4
2019,4,26,2,15,8.9,0,0,0,1011,95,4.4
2019,4,26,2,30,8.8,0,0,0,1011,95,4.4
2019,4,26,2,45,8.700000000000001,0,0,0,1011,94,4.4
2019,4,26,3,0,8.6,0,0,0,1011,93,4.5
2019,4,26,3,15,8.6,0,0,0,1011,92,4.5
2019,4,26,3,30,8.6,0,0,0,1011,91,4.5
2019,4,26,3,45,8.6,0,0,0,1011,91,4.5
2019,4,26,4,0,8.6,3,0,3,1011,90,4.5
2019,4,26,4,15,8.8,5,0,5,1011,90,4.5
2019,4,26,4,30,9,6,0,6,1011,89,4.5
2019,4,26,4,45,9.200000000000001,7,0,7,1011,89,4.5
2019,4,26,5,0,9.4,8,0,8,1011,89,4.5
2019,4,26,5,15,9.600000000000001,9,0,9,1011,89,4.5
2019,4,26,5,30,9.9,10,0,10,1011,89,4.4
2019,4,26,5,45,10.100000000000001,12,0,12,1011,89,4.3
2019,4,26,6,0,10.4,57,0,57,1010,88,4.3
2019,4,26,6,15,10.8,95,0,95,1010,89,4.3
2019,4,26,6,30,11.100000000000001,151,57,173,1010,89,4.3
2019,4,26,6,45,11.5,167,60,192,1010,90,4.3
2019,4,26,7,0,11.9,138,0,138,1010,90,4.3
2019,4,26,7,15,12.200000000000001,167,12,173,1010,91,4.3
2019,4,26,7,30,12.5,221,123,284,1010,92,4.3
2019,4,26,7,45,12.9,212,338,395,1010,92,4.3
2019,4,26,8,0,13.200000000000001,213,395,437,1010,93,4.3
2019,4,26,8,15,13.5,222,410,465,1010,93,4.3
2019,4,26,8,30,13.8,264,287,441,1010,94,4.3
2019,4,26,8,45,14.100000000000001,263,343,483,1010,94,4.3
2019,4,26,9,0,14.4,253,420,530,1010,94,4.3
2019,4,26,9,15,14.700000000000001,267,412,546,1010,94,4.3
2019,4,26,9,30,15,290,359,538,1009,95,4.3
2019,4,26,9,45,15.3,277,424,576,1009,95,4.3
2019,4,26,10,0,15.600000000000001,280,428,587,1009,95,4.3
2019,4,26,10,15,15.9,307,366,573,1009,96,4.3
2019,4,26,10,30,16.1,310,369,581,1009,97,4.3
2019,4,26,10,45,16.3,312,371,586,1009,98,4.3
2019,4,26,11,0,16.6,136,810,736,1009,99,4.3
2019,4,26,11,15,16.7,308,394,600,1009,101,4.3
2019,4,26,11,30,16.8,308,392,597,1008,103,4.3
2019,4,26,11,45,17,139,797,723,1008,105,4.3
2019,4,26,12,0,17.1,138,794,715,1008,106,4.3
2019,4,26,12,15,17.1,137,790,704,1008,108,4.3
2019,4,26,12,30,17.1,137,785,692,1008,110,4.2
2019,4,26,12,45,17.1,140,768,672,1008,111,4.1000000000000005
2019,4,26,13,0,17.1,279,367,527,1008,113,4
2019,4,26,13,15,17,271,360,508,1008,115,3.9000000000000004
2019,4,26,13,30,16.900000000000002,267,332,479,1008,117,3.7
2019,4,26,13,45,16.900000000000002,264,291,443,1008,119,3.6
2019,4,26,14,0,16.8,266,127,341,1008,121,3.4000000000000004
2019,4,26,14,15,16.7,224,353,424,1008,124,3.2
2019,4,26,14,30,16.5,234,98,287,1008,128,3
2019,4,26,14,45,16.400000000000002,222,135,291,1008,131,2.8000000000000003
2019,4,26,15,0,16.2,206,155,281,1008,134,2.6
2019,4,26,15,15,16,31,0,31,1008,140,2.4000000000000004
2019,4,26,15,30,15.8,42,0,42,1008,146,2.2
2019,4,26,15,45,15.5,28,0,28,1008,151,2
2019,4,26,16,0,15.3,13,0,13,1008,157,1.8
2019,4,26,16,15,15,75,0,75,1008,166,1.6
2019,4,26,16,30,14.600000000000001,60,0,60,1008,175,1.4000000000000001
2019,4,26,16,45,14.3,50,0,50,1008,183,1.2000000000000002
2019,4,26,17,0,13.9,41,0,41,1008,192,1
2019,4,26,17,15,13.5,33,0,33,1008,205,1
2019,4,26,17,30,13.100000000000001,26,0,26,1008,219,1
2019,4,26,17,45,12.700000000000001,5,0,5,1008,232,0.9
2019,4,26,18,0,12.200000000000001,13,0,13,1008,245,0.9
2019,4,26,18,15,12,7,0,7,1008,252,0.9
2019,4,26,18,30,11.8,0,0,0,1008,258,1
2019,4,26,18,45,11.600000000000001,0,0,0,1008,265,1
2019,4,26,19,0,11.4,0,0,0,1008,271,1.1
2019,4,26,19,15,11.200000000000001,0,0,0,1009,273,1.1
2019,4,26,19,30,11.100000000000001,0,0,0,1009,275,1.2000000000000002
2019,4,26,19,45,10.9,0,0,0,1009,277,1.3
2019,4,26,20,0,10.8,0,0,0,1009,279,1.3
2019,4,26,20,15,10.700000000000001,0,0,0,1009,280,1.5
2019,4,26,20,30,10.5,0,0,0,1009,281,1.6
2019,4,26,20,45,10.4,0,0,0,1009,282,1.8
2019,4,26,21,0,10.3,0,0,0,1009,283,1.9000000000000001
2019,4,26,21,15,10.200000000000001,0,0,0,1009,284,2.2
2019,4,26,21,30,10.100000000000001,0,0,0,1009,285,2.4000000000000004
2019,4,26,21,45,10,0,0,0,1009,286,2.6
2019,4,26,22,0,9.9,0,0,0,1009,287,2.8000000000000003
2019,4,26,22,15,9.8,0,0,0,1009,289,3
2019,4,26,22,30,9.8,0,0,0,1009,290,3.2
2019,4,26,22,45,9.700000000000001,0,0,0,1008,291,3.4000000000000004
2019,4,26,23,0,9.600000000000001,0,0,0,1008,292,3.6
2019,4,26,23,15,9.600000000000001,0,0,0,1008,292,3.6
2019,4,26,23,30,9.600000000000001,0,0,0,1008,292,3.6
2019,4,26,23,45,9.600000000000001,0,0,0,1008,292,3.6
2019,4,27,0,0,9.4,0,0,0,1008,296,4.3
2019,4,27,0,15,9.4,0,0,0,1008,296,4.4
2019,4,27,0,30,9.3,0,0,0,1008,296,4.5
2019,4,27,0,45,9.3,0,0,0,1008,297,4.6000000000000005
2019,4,27,1,0,9.200000000000001,0,0,0,1008,297,4.7
2019,4,27,1,15,9.200000000000001,0,0,0,1008,297,4.800000000000001
2019,4,27,1,30,9.1,0,0,0,1008,297,4.9
2019,4,27,1,45,9.1,0,0,0,1008,297,4.9
2019,4,27,2,0,9,0,0,0,1008,296,5
2019,4,27,2,15,9,0,0,0,1008,296,5
2019,4,27,2,30,8.9,0,0,0,1008,295,5.1000000000000005
2019,4,27,2,45,8.9,0,0,0,1008,294,5.1000000000000005
2019,4,27,3,0,8.8,0,0,0,1008,294,5.1000000000000005
2019,4,27,3,15,8.8,0,0,0,1008,293,5.300000000000001
2019,4,27,3,30,8.8,0,0,0,1008,293,5.4
2019,4,27,3,45,8.700000000000001,0,0,0,1008,293,5.5
2019,4,27,4,0,8.700000000000001,3,0,3,1008,292,5.6000000000000005
2019,4,27,4,15,8.700000000000001,4,0,4,1008,292,5.7
2019,4,27,4,30,8.6,5,0,5,1008,292,5.7
2019,4,27,4,45,8.6,6,0,6,1008,292,5.7
2019,4,27,5,0,8.6,7,0,7,1008,292,5.7
2019,4,27,5,15,8.5,8,0,8,1008,291,5.7
2019,4,27,5,30,8.5,10,0,10,1008,291,5.7
2019,4,27,5,45,8.5,11,0,11,1008,291,5.7
2019,4,27,6,0,8.5,13,0,13,1009,291,5.6000000000000005
2019,4,27,6,15,8.5,14,0,14,1009,291,5.7
2019,4,27,6,30,8.5,16,0,16,1009,291,5.7
2019,4,27,6,45,8.5,18,0,18,1009,291,5.800000000000001
2019,4,27,7,0,8.5,20,0,20,1009,292,5.800000000000001
2019,4,27,7,15,8.6,23,0,23,1009,293,5.800000000000001
2019,4,27,7,30,8.700000000000001,25,0,25,1009,293,5.800000000000001
2019,4,27,7,45,8.8,29,0,29,1009,294,5.800000000000001
2019,4,27,8,0,8.8,31,0,31,1009,295,5.800000000000001
2019,4,27,8,15,9,28,0,28,1009,297,5.7
2019,4,27,8,30,9.200000000000001,50,0,50,1009,298,5.6000000000000005
2019,4,27,8,45,9.3,53,0,53,1009,300,5.5
2019,4,27,9,0,9.5,56,0,56,1009,302,5.4
2019,4,27,9,15,9.700000000000001,57,0,57,1009,303,5.2
2019,4,27,9,30,9.9,58,0,58,1009,305,5.1000000000000005
2019,4,27,9,45,10.100000000000001,40,0,40,1009,306,5
2019,4,27,10,0,10.3,42,0,42,1009,308,4.9
2019,4,27,10,15,10.5,62,0,62,1009,308,4.7
2019,4,27,10,30,10.600000000000001,63,0,63,1009,308,4.5
2019,4,27,10,45,10.700000000000001,71,0,71,1009,308,4.3
2019,4,27,11,0,10.9,199,7,204,1009,308,4.1000000000000005
2019,4,27,11,15,10.9,324,56,366,1009,307,3.8000000000000003
2019,4,27,11,30,10.9,243,14,253,1009,307,3.5
2019,4,27,11,45,10.9,195,6,200,1009,307,3.3000000000000003
2019,4,27,12,0,10.9,196,6,200,1009,307,3
2019,4,27,12,15,11,224,11,231,1009,310,2.8000000000000003
2019,4,27,12,30,11,331,121,417,1009,313,2.6
2019,4,27,12,45,11,299,332,530,1009,315,2.4000000000000004
2019,4,27,13,0,11,294,61,336,1009,318,2.1
2019,4,27,13,15,11,245,23,261,1009,321,2
2019,4,27,13,30,11,198,8,203,1009,323,1.9000000000000001
2019,4,27,13,45,11,232,25,248,1009,325,1.8
2019,4,27,14,0,11,259,78,306,1009,328,1.7000000000000002
2019,4,27,14,15,11,30,0,30,1009,331,1.6
2019,4,27,14,30,11.100000000000001,100,0,100,1009,333,1.6
2019,4,27,14,45,11.100000000000001,75,0,75,1009,336,1.5
2019,4,27,15,0,11.200000000000001,79,0,79,1009,339,1.5
2019,4,27,15,15,11.200000000000001,71,0,71,1009,344,1.4000000000000001
2019,4,27,15,30,11.200000000000001,62,0,62,1009,349,1.3
2019,4,27,15,45,11.100000000000001,57,0,57,1009,354,1.2000000000000002
2019,4,27,16,0,11.100000000000001,19,0,19,1009,360,1.2000000000000002
2019,4,27,16,15,10.9,24,0,24,1009,281,1.1
2019,4,27,16,30,10.8,67,0,67,1009,203,1
2019,4,27,16,45,10.600000000000001,56,0,56,1009,125,0.9
2019,4,27,17,0,10.4,46,0,46,1010,47,0.8
2019,4,27,17,15,10.100000000000001,37,0,37,1010,53,0.8
2019,4,27,17,30,9.700000000000001,29,0,29,1010,60,0.9
2019,4,27,17,45,9.4,22,0,22,1010,66,0.9
2019,4,27,18,0,9.1,15,0,15,1010,73,0.9
2019,4,27,18,15,9,9,0,9,1010,77,0.9
2019,4,27,18,30,8.8,0,0,0,1010,81,0.9
2019,4,27,18,45,8.700000000000001,0,0,0,1010,84,0.9
2019,4,27,19,0,8.6,0,0,0,1011,88,1
2019,4,27,19,15,8.5,0,0,0,1011,90,1
2019,4,27,19,30,8.4,0,0,0,1011,92,1
2019,4,27,19,45,8.4,0,0,0,1011,94,1
2019,4,27,20,0,8.3,0,0,0,1011,96,1
2019,4,27,20,15,8.3,0,0,0,1011,94,1
2019,4,27,20,30,8.200000000000001,0,0,0,1011,92,1
2019,4,27,20,45,8.200000000000001,0,0,0,1011,89,1
2019,4,27,21,0,8.200000000000001,0,0,0,1011,87,0.9
2019,4,27,21,15,8.200000000000001,0,0,0,1011,82,0.9
2019,4,27,21,30,8.200000000000001,0,0,0,1011,77,0.9
2019,4,27,21,45,8.200000000000001,0,0,0,1011,72,0.9
2019,4,27,22,0,8.200000000000001,0,0,0,1011,67,0.9
2019,4,27,22,15,8.200000000000001,0,0,0,1011,64,0.9
2019,4,27,22,30,8.200000000000001,0,0,0,1011,60,0.9
2019,4,27,22,45,8.200000000000001,0,0,0,1011,56,0.9
2019,4,27,23,0,8.200000000000001,0,0,0,1011,53,0.9
2019,4,27,23,15,8.200000000000001,0,0,0,1011,53,0.9
2019,4,27,23,30,8.200000000000001,0,0,0,1011,53,0.9
2019,4,27,23,45,8.200000000000001,0,0,0,1011,53,0.9
2019,4,28,0,0,8.1,0,0,0,1011,39,1
2019,4,28,0,15,8.1,0,0,0,1011,34,1.1
2019,4,28,0,30,8.1,0,0,0,1011,29,1.1
2019,4,28,0,45,8.1,0,0,0,1011,24,1.2000000000000002
2019,4,28,1,0,8.1,0,0,0,1011,19,1.2000000000000002
2019,4,28,1,15,8.1,0,0,0,1011,15,1.3
2019,4,28,1,30,8.1,0,0,0,1011,11,1.4000000000000001
2019,4,28,1,45,8.1,0,0,0,1011,8,1.5
2019,4,28,2,0,8.1,0,0,0,1011,4,1.5
2019,4,28,2,15,8.1,0,0,0,1011,92,1.6
2019,4,28,2,30,8.1,0,0,0,1011,181,1.7000000000000002
2019,4,28,2,45,8.1,0,0,0,1011,269,1.8
2019,4,28,3,0,8.1,0,0,0,1011,357,1.9000000000000001
2019,4,28,3,15,8.1,0,0,0,1011,356,1.9000000000000001
2019,4,28,3,30,8.200000000000001,0,0,0,1011,354,2
2019,4,28,3,45,8.200000000000001,0,0,0,1011,353,2.1
2019,4,28,4,0,8.3,3,0,3,1012,351,2.1
2019,4,28,4,15,8.4,5,0,5,1012,350,2.2
2019,4,28,4,30,8.6,6,0,6,1012,348,2.4000000000000004
2019,4,28,4,45,8.700000000000001,6,0,6,1012,346,2.5
2019,4,28,5,0,8.9,8,0,8,1012,344,2.6
2019,4,28,5,15,9,9,0,9,1012,343,2.7
2019,4,28,5,30,9.200000000000001,10,0,10,1012,341,2.9000000000000004
2019,4,28,5,45,9.3,12,0,12,1012,339,3
2019,4,28,6,0,9.4,62,0,62,1012,337,3.1
2019,4,28,6,15,9.600000000000001,60,0,60,1013,337,3.2
2019,4,28,6,30,9.700000000000001,54,0,54,1013,337,3.3000000000000003
2019,4,28,6,45,9.9,19,0,19,1013,337,3.4000000000000004
2019,4,28,7,0,10,21,0,21,1013,337,3.5
2019,4,28,7,15,10.200000000000001,42,0,42,1013,337,3.6
2019,4,28,7,30,10.4,106,0,106,1013,336,3.7
2019,4,28,7,45,10.600000000000001,135,0,135,1013,336,3.8000000000000003
2019,4,28,8,0,10.700000000000001,230,42,254,1013,335,3.8000000000000003
2019,4,28,8,15,11,182,5,185,1014,334,3.9000000000000004
2019,4,28,8,30,11.200000000000001,258,48,288,1014,333,3.9000000000000004
2019,4,28,8,45,11.4,254,33,275,1014,332,3.9000000000000004
2019,4,28,9,0,11.600000000000001,221,13,229,1014,331,3.9000000000000004
2019,4,28,9,15,11.8,240,17,252,1014,330,3.9000000000000004
2019,4,28,9,30,12,313,77,367,1014,330,3.9000000000000004
2019,4,28,9,45,12.100000000000001,312,63,357,1015,330,3.8000000000000003
2019,4,28,10,0,12.3,208,8,214,1015,329,3.8000000000000003
2019,4,28,10,15,12.4,249,16,261,1015,328,3.8000000000000003
2019,4,28,10,30,12.5,157,1,157,1015,328,3.8000000000000003
2019,4,28,10,45,12.600000000000001,231,11,240,1015,327,3.8000000000000003
2019,4,28,11,0,12.700000000000001,195,6,200,1015,326,3.7
2019,4,28,11,15,12.700000000000001,281,25,300,1015,325,3.7
2019,4,28,11,30,12.700000000000001,329,62,376,1015,324,3.7
2019,4,28,11,45,12.700000000000001,337,80,396,1015,323,3.7
2019,4,28,12,0,12.700000000000001,296,36,322,1015,322,3.7
2019,4,28,12,15,12.600000000000001,275,26,294,1015,321,3.7
2019,4,28,12,30,12.600000000000001,249,17,261,1015,320,3.7
2019,4,28,12,45,12.600000000000001,209,8,214,1015,320,3.7
2019,4,28,13,0,12.5,220,11,227,1015,319,3.7
2019,4,28,13,15,12.5,195,6,199,1015,319,3.7
2019,4,28,13,30,12.5,92,0,92,1015,319,3.6
2019,4,28,13,45,12.4,58,0,58,1015,319,3.6
2019,4,28,14,0,12.4,121,0,121,1015,319,3.5
2019,4,28,14,15,12.3,159,0,159,1016,319,3.4000000000000004
2019,4,28,14,30,12.3,43,0,43,1016,320,3.4000000000000004
2019,4,28,14,45,12.200000000000001,93,0,93,1016,320,3.3000000000000003
2019,4,28,15,0,12.200000000000001,24,0,24,1016,321,3.3000000000000003
2019,4,28,15,15,12.100000000000001,26,0,26,1016,321,3.2
2019,4,28,15,30,11.9,146,9,150,1016,321,3.1
2019,4,28,15,45,11.8,153,47,172,1016,321,3.1
2019,4,28,16,0,11.700000000000001,26,0,26,1017,322,3
2019,4,28,16,15,11.5,21,0,21,1017,322,2.9000000000000004
2019,4,28,16,30,11.3,18,0,18,1017,322,2.7
2019,4,28,16,45,11.200000000000001,15,0,15,1017,322,2.6
2019,4,28,17,0,11,74,1,74,1017,322,2.5
2019,4,28,17,15,10.700000000000001,10,0,10,1017,322,2.3000000000000003
2019,4,28,17,30,10.4,8,0,8,1017,322,2.2
2019,4,28,17,45,10.100000000000001,6,0,6,1018,322,2.1
2019,4,28,18,0,9.8,4,0,4,1018,323,1.9000000000000001
2019,4,28,18,15,9.700000000000001,3,0,3,1018,323,2
