,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-09-13 21:00:00+02:00,0,0,0
2015-09-13 21:15:00+02:00,0,0,0
2015-09-13 21:30:00+02:00,0,0,0
2015-09-13 21:45:00+02:00,0,0,0
2015-09-13 22:00:00+02:00,0,0,0
2015-09-13 22:15:00+02:00,0,0,0
2015-09-13 22:30:00+02:00,0,0,0
2015-09-13 22:45:00+02:00,0,0,0
2015-09-13 23:00:00+02:00,0,0,0
2015-09-13 23:15:00+02:00,0,0,0
2015-09-13 23:30:00+02:00,0,0,0
2015-09-13 23:45:00+02:00,0,0,0
2015-09-14 00:00:00+02:00,0,0,0
2015-09-14 00:15:00+02:00,0,0,0
2015-09-14 00:30:00+02:00,0,0,0
2015-09-14 00:45:00+02:00,0,0,0
2015-09-14 01:00:00+02:00,0,0,0
2015-09-14 01:15:00+02:00,0,0,0
2015-09-14 01:30:00+02:00,0,0,0
2015-09-14 01:45:00+02:00,0,0,0
2015-09-14 02:00:00+02:00,0,0,0
2015-09-14 02:15:00+02:00,0,0,0
2015-09-14 02:30:00+02:00,0,0,0
2015-09-14 02:45:00+02:00,0,0,0
2015-09-14 03:00:00+02:00,0,0,0
2015-09-14 03:15:00+02:00,0,0,0
2015-09-14 03:30:00+02:00,0,0,0
2015-09-14 03:45:00+02:00,0,0,0
2015-09-14 04:00:00+02:00,0,0,0
2015-09-14 04:15:00+02:00,0,0,0
2015-09-14 04:30:00+02:00,0,0,0
2015-09-14 04:45:00+02:00,0,0,0
2015-09-14 05:00:00+02:00,0,0,0
2015-09-14 05:15:00+02:00,0,0,0
2015-09-14 05:30:00+02:00,0,0,0
2015-09-14 05:45:00+02:00,0,0,0
2015-09-14 06:00:00+02:00,0,0,0
2015-09-14 06:15:00+02:00,0,0,0
2015-09-14 06:30:00+02:00,0,0,0
2015-09-14 06:45:00+02:00,0,0,0
2015-09-14 07:00:00+02:00,7,12,8
2015-09-14 07:15:00+02:00,22,44,27
2015-09-14 07:30:00+02:00,24,36,27
2015-09-14 07:45:00+02:00,55,86,63
2015-09-14 08:00:00+02:00,82,108,88
2015-09-14 08:15:00+02:00,146,185,156
2015-09-14 08:30:00+02:00,128,144,132
2015-09-14 08:45:00+02:00,69,69,69
2015-09-14 09:00:00+02:00,91,89,90
2015-09-14 09:15:00+02:00,132,124,130
2015-09-14 09:30:00+02:00,133,114,128
2015-09-14 09:45:00+02:00,169,149,164
2015-09-14 10:00:00+02:00,188,167,183
2015-09-14 10:15:00+02:00,166,151,162
2015-09-14 10:30:00+02:00,139,129,137
2015-09-14 10:45:00+02:00,479,308,436
2015-09-14 11:00:00+02:00,256,192,240
2015-09-14 11:15:00+02:00,177,160,173
2015-09-14 11:30:00+02:00,191,170,185
2015-09-14 11:45:00+02:00,85,83,85
2015-09-14 12:00:00+02:00,59,58,58
2015-09-14 12:15:00+02:00,71,69,71
2015-09-14 12:30:00+02:00,138,122,134
2015-09-14 12:45:00+02:00,387,277,359
2015-09-14 13:00:00+02:00,206,171,197
2015-09-14 13:15:00+02:00,83,81,83
2015-09-14 13:30:00+02:00,70,69,70
2015-09-14 13:45:00+02:00,62,62,62
2015-09-14 14:00:00+02:00,64,63,64
2015-09-14 14:15:00+02:00,127,116,124
2015-09-14 14:30:00+02:00,248,213,239
2015-09-14 14:45:00+02:00,323,243,303
2015-09-14 15:00:00+02:00,170,154,166
2015-09-14 15:15:00+02:00,248,210,239
2015-09-14 15:30:00+02:00,296,204,273
2015-09-14 15:45:00+02:00,535,332,484
2015-09-14 16:00:00+02:00,537,319,482
2015-09-14 16:15:00+02:00,514,325,467
2015-09-14 16:30:00+02:00,385,263,355
2015-09-14 16:45:00+02:00,141,125,137
2015-09-14 17:00:00+02:00,342,279,326
2015-09-14 17:15:00+02:00,339,297,328
2015-09-14 17:30:00+02:00,320,313,318
2015-09-14 17:45:00+02:00,225,252,232
2015-09-14 18:00:00+02:00,178,222,189
2015-09-14 18:15:00+02:00,102,154,115
2015-09-14 18:30:00+02:00,63,117,76
2015-09-14 18:45:00+02:00,28,70,38
2015-09-14 19:00:00+02:00,9,28,14
2015-09-14 19:15:00+02:00,1,2,1
2015-09-14 19:30:00+02:00,0,0,0
2015-09-14 19:45:00+02:00,0,0,0
2015-09-14 20:00:00+02:00,0,0,0
2015-09-14 20:15:00+02:00,0,0,0
2015-09-14 20:30:00+02:00,0,0,0
2015-09-14 20:45:00+02:00,0,0,0
2015-09-14 21:00:00+02:00,0,0,0
2015-09-14 21:15:00+02:00,0,0,0
2015-09-14 21:30:00+02:00,0,0,0
2015-09-14 21:45:00+02:00,0,0,0
2015-09-14 22:00:00+02:00,0,0,0
2015-09-14 22:15:00+02:00,0,0,0
2015-09-14 22:30:00+02:00,0,0,0
2015-09-14 22:45:00+02:00,0,0,0
2015-09-14 23:00:00+02:00,0,0,0
2015-09-14 23:15:00+02:00,0,0,0
2015-09-14 23:30:00+02:00,0,0,0
2015-09-14 23:45:00+02:00,0,0,0
2015-09-15 00:00:00+02:00,0,0,0
2015-09-15 00:15:00+02:00,0,0,0
2015-09-15 00:30:00+02:00,0,0,0
2015-09-15 00:45:00+02:00,0,0,0
2015-09-15 01:00:00+02:00,0,0,0
2015-09-15 01:15:00+02:00,0,0,0
2015-09-15 01:30:00+02:00,0,0,0
2015-09-15 01:45:00+02:00,0,0,0
2015-09-15 02:00:00+02:00,0,0,0
2015-09-15 02:15:00+02:00,0,0,0
2015-09-15 02:30:00+02:00,0,0,0
2015-09-15 02:45:00+02:00,0,0,0
2015-09-15 03:00:00+02:00,0,0,0
2015-09-15 03:15:00+02:00,0,0,0
2015-09-15 03:30:00+02:00,0,0,0
2015-09-15 03:45:00+02:00,0,0,0
2015-09-15 04:00:00+02:00,0,0,0
2015-09-15 04:15:00+02:00,0,0,0
2015-09-15 04:30:00+02:00,0,0,0
2015-09-15 04:45:00+02:00,0,0,0
2015-09-15 05:00:00+02:00,0,0,0
2015-09-15 05:15:00+02:00,0,0,0
2015-09-15 05:30:00+02:00,0,0,0
2015-09-15 05:45:00+02:00,0,0,0
2015-09-15 06:00:00+02:00,0,0,0
2015-09-15 06:15:00+02:00,0,0,0
2015-09-15 06:30:00+02:00,0,0,0
2015-09-15 06:45:00+02:00,0,0,0
2015-09-15 07:00:00+02:00,3,4,3
2015-09-15 07:15:00+02:00,11,28,15
2015-09-15 07:30:00+02:00,21,56,29
2015-09-15 07:45:00+02:00,41,88,53
2015-09-15 08:00:00+02:00,71,110,81
2015-09-15 08:15:00+02:00,125,151,131
2015-09-15 08:30:00+02:00,213,242,220
2015-09-15 08:45:00+02:00,211,211,211
2015-09-15 09:00:00+02:00,312,275,303
2015-09-15 09:15:00+02:00,297,244,284
2015-09-15 09:30:00+02:00,316,248,299
2015-09-15 09:45:00+02:00,118,106,115
2015-09-15 10:00:00+02:00,82,80,82
2015-09-15 10:15:00+02:00,435,281,396
2015-09-15 10:30:00+02:00,361,248,333
2015-09-15 10:45:00+02:00,612,345,545
2015-09-15 11:00:00+02:00,648,372,579
2015-09-15 11:15:00+02:00,234,183,221
2015-09-15 11:30:00+02:00,162,149,159
2015-09-15 11:45:00+02:00,209,182,203
2015-09-15 12:00:00+02:00,258,217,248
2015-09-15 12:15:00+02:00,184,171,181
2015-09-15 12:30:00+02:00,375,258,346
2015-09-15 12:45:00+02:00,615,380,556
2015-09-15 13:00:00+02:00,647,397,585
2015-09-15 13:15:00+02:00,384,263,354
2015-09-15 13:30:00+02:00,623,384,564
2015-09-15 13:45:00+02:00,334,254,314
2015-09-15 14:00:00+02:00,125,120,124
2015-09-15 14:15:00+02:00,110,97,107
2015-09-15 14:30:00+02:00,149,140,147
2015-09-15 14:45:00+02:00,127,121,125
2015-09-15 15:00:00+02:00,264,201,249
2015-09-15 15:15:00+02:00,228,193,219
2015-09-15 15:30:00+02:00,197,171,190
2015-09-15 15:45:00+02:00,150,128,145
2015-09-15 16:00:00+02:00,163,143,158
2015-09-15 16:15:00+02:00,141,132,139
2015-09-15 16:30:00+02:00,262,208,249
2015-09-15 16:45:00+02:00,359,270,337
2015-09-15 17:00:00+02:00,367,292,348
2015-09-15 17:15:00+02:00,326,284,315
2015-09-15 17:30:00+02:00,276,271,275
2015-09-15 17:45:00+02:00,256,286,263
2015-09-15 18:00:00+02:00,195,254,209
2015-09-15 18:15:00+02:00,87,125,97
2015-09-15 18:30:00+02:00,56,96,66
2015-09-15 18:45:00+02:00,32,70,41
2015-09-15 19:00:00+02:00,9,25,13
2015-09-15 19:15:00+02:00,0,1,0
2015-09-15 19:30:00+02:00,0,0,0
2015-09-15 19:45:00+02:00,0,0,0
2015-09-15 20:00:00+02:00,0,0,0
2015-09-15 20:15:00+02:00,0,0,0
2015-09-15 20:30:00+02:00,0,0,0
2015-09-15 20:45:00+02:00,0,0,0
2015-09-15 21:00:00+02:00,0,0,0
2015-09-15 21:15:00+02:00,0,0,0
2015-09-15 21:30:00+02:00,0,0,0
2015-09-15 21:45:00+02:00,0,0,0
2015-09-15 22:00:00+02:00,0,0,0
2015-09-15 22:15:00+02:00,0,0,0
2015-09-15 22:30:00+02:00,0,0,0
2015-09-15 22:45:00+02:00,0,0,0
2015-09-15 23:00:00+02:00,0,0,0
2015-09-15 23:15:00+02:00,0,0,0
2015-09-15 23:30:00+02:00,0,0,0
2015-09-15 23:45:00+02:00,0,0,0
2015-09-16 00:00:00+02:00,0,0,0
2015-09-16 00:15:00+02:00,0,0,0
2015-09-16 00:30:00+02:00,0,0,0
2015-09-16 00:45:00+02:00,0,0,0
2015-09-16 01:00:00+02:00,0,0,0
2015-09-16 01:15:00+02:00,0,0,0
2015-09-16 01:30:00+02:00,0,0,0
2015-09-16 01:45:00+02:00,0,0,0
2015-09-16 02:00:00+02:00,0,0,0
2015-09-16 02:15:00+02:00,0,0,0
2015-09-16 02:30:00+02:00,0,0,0
2015-09-16 02:45:00+02:00,0,0,0
2015-09-16 03:00:00+02:00,0,0,0
2015-09-16 03:15:00+02:00,0,0,0
2015-09-16 03:30:00+02:00,0,0,0
2015-09-16 03:45:00+02:00,0,0,0
2015-09-16 04:00:00+02:00,0,0,0
2015-09-16 04:15:00+02:00,0,0,0
2015-09-16 04:30:00+02:00,0,0,0
2015-09-16 04:45:00+02:00,0,0,0
2015-09-16 05:00:00+02:00,0,0,0
2015-09-16 05:15:00+02:00,0,0,0
2015-09-16 05:30:00+02:00,0,0,0
2015-09-16 05:45:00+02:00,0,0,0
2015-09-16 06:00:00+02:00,0,0,0
2015-09-16 06:15:00+02:00,0,0,0
2015-09-16 06:30:00+02:00,0,0,0
2015-09-16 06:45:00+02:00,0,0,0
2015-09-16 07:00:00+02:00,2,3,2
2015-09-16 07:15:00+02:00,7,20,10
2015-09-16 07:30:00+02:00,20,29,22
2015-09-16 07:45:00+02:00,36,43,37
2015-09-16 08:00:00+02:00,45,49,46
2015-09-16 08:15:00+02:00,58,60,58
2015-09-16 08:30:00+02:00,95,98,96
2015-09-16 08:45:00+02:00,230,226,229
2015-09-16 09:00:00+02:00,233,211,228
2015-09-16 09:15:00+02:00,93,89,92
2015-09-16 09:30:00+02:00,78,76,77
2015-09-16 09:45:00+02:00,370,259,343
2015-09-16 10:00:00+02:00,256,200,242
2015-09-16 10:15:00+02:00,250,199,237
2015-09-16 10:30:00+02:00,77,76,77
2015-09-16 10:45:00+02:00,53,53,53
2015-09-16 11:00:00+02:00,50,49,50
2015-09-16 11:15:00+02:00,75,70,74
2015-09-16 11:30:00+02:00,178,146,170
2015-09-16 11:45:00+02:00,272,218,258
2015-09-16 12:00:00+02:00,271,221,258
2015-09-16 12:15:00+02:00,255,224,247
2015-09-16 12:30:00+02:00,218,191,211
2015-09-16 12:45:00+02:00,577,366,524
2015-09-16 13:00:00+02:00,304,226,284
2015-09-16 13:15:00+02:00,187,169,182
2015-09-16 13:30:00+02:00,284,230,270
2015-09-16 13:45:00+02:00,327,260,310
2015-09-16 14:00:00+02:00,179,164,176
2015-09-16 14:15:00+02:00,124,116,122
2015-09-16 14:30:00+02:00,200,175,194
2015-09-16 14:45:00+02:00,187,167,182
2015-09-16 15:00:00+02:00,134,127,132
2015-09-16 15:15:00+02:00,82,80,81
2015-09-16 15:30:00+02:00,52,52,52
2015-09-16 15:45:00+02:00,61,60,60
2015-09-16 16:00:00+02:00,64,63,64
2015-09-16 16:15:00+02:00,88,82,87
2015-09-16 16:30:00+02:00,80,78,79
2015-09-16 16:45:00+02:00,84,82,83
2015-09-16 17:00:00+02:00,98,94,97
2015-09-16 17:15:00+02:00,79,78,79
2015-09-16 17:30:00+02:00,59,60,59
2015-09-16 17:45:00+02:00,96,99,97
2015-09-16 18:00:00+02:00,37,38,37
2015-09-16 18:15:00+02:00,23,24,24
2015-09-16 18:30:00+02:00,20,21,20
2015-09-16 18:45:00+02:00,19,46,26
2015-09-16 19:00:00+02:00,5,11,6
2015-09-16 19:15:00+02:00,0,0,0
2015-09-16 19:30:00+02:00,0,0,0
2015-09-16 19:45:00+02:00,0,0,0
2015-09-16 20:00:00+02:00,0,0,0
2015-09-16 20:15:00+02:00,0,0,0
2015-09-16 20:30:00+02:00,0,0,0
2015-09-16 20:45:00+02:00,0,0,0
2015-09-16 21:00:00+02:00,0,0,0
2015-09-16 21:15:00+02:00,0,0,0
2015-09-16 21:30:00+02:00,0,0,0
2015-09-16 21:45:00+02:00,0,0,0
2015-09-16 22:00:00+02:00,0,0,0
2015-09-16 22:15:00+02:00,0,0,0
2015-09-16 22:30:00+02:00,0,0,0
2015-09-16 22:45:00+02:00,0,0,0
2015-09-16 23:00:00+02:00,0,0,0
2015-09-16 23:15:00+02:00,0,0,0
2015-09-16 23:30:00+02:00,0,0,0
2015-09-16 23:45:00+02:00,0,0,0
2015-09-17 00:00:00+02:00,0,0,0
2015-09-17 00:15:00+02:00,0,0,0
2015-09-17 00:30:00+02:00,0,0,0
2015-09-17 00:45:00+02:00,0,0,0
2015-09-17 01:00:00+02:00,0,0,0
2015-09-17 01:15:00+02:00,0,0,0
2015-09-17 01:30:00+02:00,0,0,0
2015-09-17 01:45:00+02:00,0,0,0
2015-09-17 02:00:00+02:00,0,0,0
2015-09-17 02:15:00+02:00,0,0,0
2015-09-17 02:30:00+02:00,0,0,0
2015-09-17 02:45:00+02:00,0,0,0
2015-09-17 03:00:00+02:00,0,0,0
2015-09-17 03:15:00+02:00,0,0,0
2015-09-17 03:30:00+02:00,0,0,0
2015-09-17 03:45:00+02:00,0,0,0
2015-09-17 04:00:00+02:00,0,0,0
2015-09-17 04:15:00+02:00,0,0,0
2015-09-17 04:30:00+02:00,0,0,0
2015-09-17 04:45:00+02:00,0,0,0
2015-09-17 05:00:00+02:00,0,0,0
2015-09-17 05:15:00+02:00,0,0,0
2015-09-17 05:30:00+02:00,0,0,0
2015-09-17 05:45:00+02:00,0,0,0
2015-09-17 06:00:00+02:00,0,0,0
2015-09-17 06:15:00+02:00,0,0,0
2015-09-17 06:30:00+02:00,0,0,0
2015-09-17 06:45:00+02:00,0,0,0
2015-09-17 07:00:00+02:00,0,0,0
2015-09-17 07:15:00+02:00,8,19,11
2015-09-17 07:30:00+02:00,28,51,34
2015-09-17 07:45:00+02:00,56,105,68
2015-09-17 08:00:00+02:00,96,150,110
2015-09-17 08:15:00+02:00,160,213,174
2015-09-17 08:30:00+02:00,206,235,214
2015-09-17 08:45:00+02:00,256,252,255
2015-09-17 09:00:00+02:00,335,293,324
2015-09-17 09:15:00+02:00,347,276,329
2015-09-17 09:30:00+02:00,320,242,300
2015-09-17 09:45:00+02:00,319,239,299
2015-09-17 10:00:00+02:00,261,204,247
2015-09-17 10:15:00+02:00,517,318,467
2015-09-17 10:30:00+02:00,482,292,434
2015-09-17 10:45:00+02:00,387,241,350
2015-09-17 11:00:00+02:00,216,167,204
2015-09-17 11:15:00+02:00,252,210,241
2015-09-17 11:30:00+02:00,483,322,443
2015-09-17 11:45:00+02:00,418,283,384
2015-09-17 12:00:00+02:00,338,262,319
2015-09-17 12:15:00+02:00,461,318,425
2015-09-17 12:30:00+02:00,365,280,344
2015-09-17 12:45:00+02:00,179,166,175
2015-09-17 13:00:00+02:00,173,160,170
2015-09-17 13:15:00+02:00,526,326,476
2015-09-17 13:30:00+02:00,316,247,299
2015-09-17 13:45:00+02:00,352,268,331
2015-09-17 14:00:00+02:00,212,192,207
2015-09-17 14:15:00+02:00,155,143,152
2015-09-17 14:30:00+02:00,119,114,118
2015-09-17 14:45:00+02:00,88,85,87
2015-09-17 15:00:00+02:00,62,59,61
2015-09-17 15:15:00+02:00,100,95,99
2015-09-17 15:30:00+02:00,117,111,116
2015-09-17 15:45:00+02:00,363,240,332
2015-09-17 16:00:00+02:00,171,143,164
2015-09-17 16:15:00+02:00,85,83,85
2015-09-17 16:30:00+02:00,172,149,167
2015-09-17 16:45:00+02:00,221,185,212
2015-09-17 17:00:00+02:00,175,157,170
2015-09-17 17:15:00+02:00,118,110,116
2015-09-17 17:30:00+02:00,67,67,67
2015-09-17 17:45:00+02:00,51,51,51
2015-09-17 18:00:00+02:00,76,100,82
2015-09-17 18:15:00+02:00,78,134,92
2015-09-17 18:30:00+02:00,33,75,43
2015-09-17 18:45:00+02:00,12,19,14
2015-09-17 19:00:00+02:00,1,9,3
2015-09-17 19:15:00+02:00,0,0,0
2015-09-17 19:30:00+02:00,0,0,0
2015-09-17 19:45:00+02:00,0,0,0
2015-09-17 20:00:00+02:00,0,0,0
2015-09-17 20:15:00+02:00,0,0,0
2015-09-17 20:30:00+02:00,0,0,0
2015-09-17 20:45:00+02:00,0,0,0
2015-09-17 21:00:00+02:00,0,0,0
2015-09-17 21:15:00+02:00,0,0,0
2015-09-17 21:30:00+02:00,0,0,0
2015-09-17 21:45:00+02:00,0,0,0
2015-09-17 22:00:00+02:00,0,0,0
2015-09-17 22:15:00+02:00,0,0,0
2015-09-17 22:30:00+02:00,0,0,0
2015-09-17 22:45:00+02:00,0,0,0
2015-09-17 23:00:00+02:00,0,0,0
2015-09-17 23:15:00+02:00,0,0,0
2015-09-17 23:30:00+02:00,0,0,0
2015-09-17 23:45:00+02:00,0,0,0
2015-09-18 00:00:00+02:00,0,0,0
2015-09-18 00:15:00+02:00,0,0,0
2015-09-18 00:30:00+02:00,0,0,0
2015-09-18 00:45:00+02:00,0,0,0
2015-09-18 01:00:00+02:00,0,0,0
2015-09-18 01:15:00+02:00,0,0,0
2015-09-18 01:30:00+02:00,0,0,0
2015-09-18 01:45:00+02:00,0,0,0
2015-09-18 02:00:00+02:00,0,0,0
2015-09-18 02:15:00+02:00,0,0,0
2015-09-18 02:30:00+02:00,0,0,0
2015-09-18 02:45:00+02:00,0,0,0
2015-09-18 03:00:00+02:00,0,0,0
2015-09-18 03:15:00+02:00,0,0,0
2015-09-18 03:30:00+02:00,0,0,0
2015-09-18 03:45:00+02:00,0,0,0
2015-09-18 04:00:00+02:00,0,0,0
2015-09-18 04:15:00+02:00,0,0,0
2015-09-18 04:30:00+02:00,0,0,0
2015-09-18 04:45:00+02:00,0,0,0
2015-09-18 05:00:00+02:00,0,0,0
2015-09-18 05:15:00+02:00,0,0,0
2015-09-18 05:30:00+02:00,0,0,0
2015-09-18 05:45:00+02:00,0,0,0
2015-09-18 06:00:00+02:00,0,0,0
2015-09-18 06:15:00+02:00,0,0,0
2015-09-18 06:30:00+02:00,0,0,0
2015-09-18 06:45:00+02:00,0,0,0
2015-09-18 07:00:00+02:00,0,0,0
2015-09-18 07:15:00+02:00,1,1,1
2015-09-18 07:30:00+02:00,11,15,11
2015-09-18 07:45:00+02:00,24,38,28
2015-09-18 08:00:00+02:00,56,77,62
2015-09-18 08:15:00+02:00,67,72,69
2015-09-18 08:30:00+02:00,62,63,63
2015-09-18 08:45:00+02:00,83,82,82
2015-09-18 09:00:00+02:00,75,74,75
2015-09-18 09:15:00+02:00,94,91,93
2015-09-18 09:30:00+02:00,159,141,154
2015-09-18 09:45:00+02:00,158,145,155
2015-09-18 10:00:00+02:00,186,160,180
2015-09-18 10:15:00+02:00,244,190,230
2015-09-18 10:30:00+02:00,129,121,127
2015-09-18 10:45:00+02:00,483,308,439
2015-09-18 11:00:00+02:00,243,193,231
2015-09-18 11:15:00+02:00,331,237,307
2015-09-18 11:30:00+02:00,548,342,496
2015-09-18 11:45:00+02:00,453,294,413
2015-09-18 12:00:00+02:00,390,279,362
2015-09-18 12:15:00+02:00,590,368,535
2015-09-18 12:30:00+02:00,243,193,231
2015-09-18 12:45:00+02:00,120,115,119
2015-09-18 13:00:00+02:00,162,148,158
2015-09-18 13:15:00+02:00,353,270,332
2015-09-18 13:30:00+02:00,300,240,285
2015-09-18 13:45:00+02:00,213,188,207
2015-09-18 14:00:00+02:00,336,260,317
2015-09-18 14:15:00+02:00,253,206,241
2015-09-18 14:30:00+02:00,196,178,191
2015-09-18 14:45:00+02:00,165,153,162
2015-09-18 15:00:00+02:00,96,90,94
2015-09-18 15:15:00+02:00,107,102,106
2015-09-18 15:30:00+02:00,142,120,137
2015-09-18 15:45:00+02:00,406,258,369
2015-09-18 16:00:00+02:00,184,154,177
2015-09-18 16:15:00+02:00,57,57,57
2015-09-18 16:30:00+02:00,73,71,73
2015-09-18 16:45:00+02:00,177,138,167
2015-09-18 17:00:00+02:00,183,159,177
2015-09-18 17:15:00+02:00,295,261,287
2015-09-18 17:30:00+02:00,130,127,129
2015-09-18 17:45:00+02:00,42,42,42
2015-09-18 18:00:00+02:00,89,113,95
2015-09-18 18:15:00+02:00,82,128,94
2015-09-18 18:30:00+02:00,45,88,56
2015-09-18 18:45:00+02:00,16,38,21
2015-09-18 19:00:00+02:00,5,11,7
2015-09-18 19:15:00+02:00,0,0,0
2015-09-18 19:30:00+02:00,0,0,0
2015-09-18 19:45:00+02:00,0,0,0
2015-09-18 20:00:00+02:00,0,0,0
2015-09-18 20:15:00+02:00,0,0,0
2015-09-18 20:30:00+02:00,0,0,0
2015-09-18 20:45:00+02:00,0,0,0
2015-09-18 21:00:00+02:00,0,0,0
2015-09-18 21:15:00+02:00,0,0,0
2015-09-18 21:30:00+02:00,0,0,0
2015-09-18 21:45:00+02:00,0,0,0
2015-09-18 22:00:00+02:00,0,0,0
2015-09-18 22:15:00+02:00,0,0,0
2015-09-18 22:30:00+02:00,0,0,0
2015-09-18 22:45:00+02:00,0,0,0
2015-09-18 23:00:00+02:00,0,0,0
2015-09-18 23:15:00+02:00,0,0,0
2015-09-18 23:30:00+02:00,0,0,0
2015-09-18 23:45:00+02:00,0,0,0
2015-09-19 00:00:00+02:00,0,0,0
2015-09-19 00:15:00+02:00,0,0,0
2015-09-19 00:30:00+02:00,0,0,0
2015-09-19 00:45:00+02:00,0,0,0
2015-09-19 01:00:00+02:00,0,0,0
2015-09-19 01:15:00+02:00,0,0,0
2015-09-19 01:30:00+02:00,0,0,0
2015-09-19 01:45:00+02:00,0,0,0
2015-09-19 02:00:00+02:00,0,0,0
2015-09-19 02:15:00+02:00,0,0,0
2015-09-19 02:30:00+02:00,0,0,0
2015-09-19 02:45:00+02:00,0,0,0
2015-09-19 03:00:00+02:00,0,0,0
2015-09-19 03:15:00+02:00,0,0,0
2015-09-19 03:30:00+02:00,0,0,0
2015-09-19 03:45:00+02:00,0,0,0
2015-09-19 04:00:00+02:00,0,0,0
2015-09-19 04:15:00+02:00,0,0,0
2015-09-19 04:30:00+02:00,0,0,0
2015-09-19 04:45:00+02:00,0,0,0
2015-09-19 05:00:00+02:00,0,0,0
2015-09-19 05:15:00+02:00,0,0,0
2015-09-19 05:30:00+02:00,0,0,0
2015-09-19 05:45:00+02:00,0,0,0
2015-09-19 06:00:00+02:00,0,0,0
2015-09-19 06:15:00+02:00,0,0,0
2015-09-19 06:30:00+02:00,0,0,0
2015-09-19 06:45:00+02:00,0,0,0
2015-09-19 07:00:00+02:00,0,0,0
2015-09-19 07:15:00+02:00,1,3,2
2015-09-19 07:30:00+02:00,8,8,8
2015-09-19 07:45:00+02:00,14,15,14
2015-09-19 08:00:00+02:00,37,46,39
2015-09-19 08:15:00+02:00,129,171,140
2015-09-19 08:30:00+02:00,92,100,94
2015-09-19 08:45:00+02:00,55,55,55
2015-09-19 09:00:00+02:00,68,67,68
2015-09-19 09:15:00+02:00,159,144,155
2015-09-19 09:30:00+02:00,186,162,180
2015-09-19 09:45:00+02:00,400,280,370
2015-09-19 10:00:00+02:00,463,295,421
2015-09-19 10:15:00+02:00,223,168,209
2015-09-19 10:30:00+02:00,137,123,134
2015-09-19 10:45:00+02:00,154,140,151
2015-09-19 11:00:00+02:00,86,84,86
2015-09-19 11:15:00+02:00,103,98,102
2015-09-19 11:30:00+02:00,240,182,226
2015-09-19 11:45:00+02:00,362,261,337
2015-09-19 12:00:00+02:00,136,124,133
2015-09-19 12:15:00+02:00,68,67,68
2015-09-19 12:30:00+02:00,67,64,66
2015-09-19 12:45:00+02:00,91,85,89
2015-09-19 13:00:00+02:00,115,108,113
2015-09-19 13:15:00+02:00,91,88,90
2015-09-19 13:30:00+02:00,49,49,49
2015-09-19 13:45:00+02:00,23,21,22
2015-09-19 14:00:00+02:00,37,35,36
2015-09-19 14:15:00+02:00,60,57,59
2015-09-19 14:30:00+02:00,78,76,78
2015-09-19 14:45:00+02:00,133,122,131
2015-09-19 15:00:00+02:00,125,119,124
2015-09-19 15:15:00+02:00,74,72,74
2015-09-19 15:30:00+02:00,41,40,41
2015-09-19 15:45:00+02:00,33,32,33
2015-09-19 16:00:00+02:00,55,53,54
2015-09-19 16:15:00+02:00,100,89,97
2015-09-19 16:30:00+02:00,109,103,108
2015-09-19 16:45:00+02:00,69,68,69
2015-09-19 17:00:00+02:00,71,68,70
2015-09-19 17:15:00+02:00,86,84,86
2015-09-19 17:30:00+02:00,92,91,91
2015-09-19 17:45:00+02:00,87,90,87
2015-09-19 18:00:00+02:00,67,74,69
2015-09-19 18:15:00+02:00,43,51,45
2015-09-19 18:30:00+02:00,26,31,27
2015-09-19 18:45:00+02:00,19,35,23
2015-09-19 19:00:00+02:00,3,6,4
2015-09-19 19:15:00+02:00,0,0,0
2015-09-19 19:30:00+02:00,0,0,0
2015-09-19 19:45:00+02:00,0,0,0
2015-09-19 20:00:00+02:00,0,0,0
2015-09-19 20:15:00+02:00,0,0,0
2015-09-19 20:30:00+02:00,0,0,0
2015-09-19 20:45:00+02:00,0,0,0
2015-09-19 21:00:00+02:00,0,0,0
2015-09-19 21:15:00+02:00,0,0,0
2015-09-19 21:30:00+02:00,0,0,0
2015-09-19 21:45:00+02:00,0,0,0
2015-09-19 22:00:00+02:00,0,0,0
2015-09-19 22:15:00+02:00,0,0,0
2015-09-19 22:30:00+02:00,0,0,0
2015-09-19 22:45:00+02:00,0,0,0
2015-09-19 23:00:00+02:00,0,0,0
2015-09-19 23:15:00+02:00,0,0,0
2015-09-19 23:30:00+02:00,0,0,0
2015-09-19 23:45:00+02:00,0,0,0
2015-09-20 00:00:00+02:00,0,0,0
2015-09-20 00:15:00+02:00,0,0,0
2015-09-20 00:30:00+02:00,0,0,0
2015-09-20 00:45:00+02:00,0,0,0
2015-09-20 01:00:00+02:00,0,0,0
2015-09-20 01:15:00+02:00,0,0,0
2015-09-20 01:30:00+02:00,0,0,0
2015-09-20 01:45:00+02:00,0,0,0
2015-09-20 02:00:00+02:00,0,0,0
2015-09-20 02:15:00+02:00,0,0,0
2015-09-20 02:30:00+02:00,0,0,0
2015-09-20 02:45:00+02:00,0,0,0
2015-09-20 03:00:00+02:00,0,0,0
2015-09-20 03:15:00+02:00,0,0,0
2015-09-20 03:30:00+02:00,0,0,0
2015-09-20 03:45:00+02:00,0,0,0
2015-09-20 04:00:00+02:00,0,0,0
2015-09-20 04:15:00+02:00,0,0,0
2015-09-20 04:30:00+02:00,0,0,0
