Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1035927,-,-,-,47.49,19.06,0,114,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,Temperature,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,3,30,0,45,0,5.1000000000000005,0,0,1014,1,347
2019,3,30,1,0,0,5,0,0,1014,1,350
2019,3,30,1,15,0,5,0,0,1014,1,265
2019,3,30,1,30,0,4.9,0,0,1014,1,181
2019,3,30,1,45,0,4.800000000000001,0,0,1014,1,97
2019,3,30,2,0,0,4.7,0,0,1014,1,12
2019,3,30,2,15,0,4.6000000000000005,0,0,1014,1,21
2019,3,30,2,30,0,4.5,0,0,1014,1,30
2019,3,30,2,45,0,4.3,0,0,1014,1,39
2019,3,30,3,0,0,4.2,0,0,1014,0.9,48
2019,3,30,3,15,0,4,0,0,1014,1,58
2019,3,30,3,30,0,3.9000000000000004,0,0,1014,1,67
2019,3,30,3,45,0,3.7,0,0,1014,1,77
2019,3,30,4,0,0,3.5,0,0,1014,1,86
2019,3,30,4,15,0,4,0,0,1014,1,93
2019,3,30,4,30,0,4.4,0,0,1014,1.1,101
2019,3,30,4,45,17,4.9,130,22,1014,1.2000000000000002,108
2019,3,30,5,0,30,5.300000000000001,251,51,1014,1.3,115
2019,3,30,5,15,41,5.9,355,86,1014,1.3,120
2019,3,30,5,30,53,6.4,0,53,1014,1.3,125
2019,3,30,5,45,78,7,45,87,1014,1.3,129
2019,3,30,6,0,91,7.5,16,95,1014,1.3,134
2019,3,30,6,15,116,8.4,77,138,1014,1.2000000000000002,150
2019,3,30,6,30,130,9.4,44,144,1014,1.1,166
2019,3,30,6,45,154,10.3,120,200,1015,1,181
2019,3,30,7,0,173,11.200000000000001,122,224,1015,0.9,197
2019,3,30,7,15,191,12.100000000000001,170,268,1014,1,207
2019,3,30,7,30,191,13,322,347,1014,1.1,218
2019,3,30,7,45,207,14,324,375,1014,1.2000000000000002,228
2019,3,30,8,0,214,14.9,370,417,1014,1.3,239
2019,3,30,8,15,226,15.3,382,446,1014,1.4000000000000001,241
2019,3,30,8,30,261,15.8,285,433,1014,1.5,242
2019,3,30,8,45,259,16.2,358,483,1014,1.6,244
2019,3,30,9,0,276,16.7,335,494,1014,1.7000000000000002,246
2019,3,30,9,15,229,17,509,568,1014,1.8,247
2019,3,30,9,30,245,17.3,487,578,1014,1.8,248
2019,3,30,9,45,295,17.7,370,552,1014,1.9000000000000001,248
2019,3,30,10,0,295,18,392,572,1013,1.9000000000000001,249
2019,3,30,10,15,296,18.2,401,583,1013,1.9000000000000001,250
2019,3,30,10,30,298,18.400000000000002,405,590,1013,1.9000000000000001,250
2019,3,30,10,45,299,18.6,404,591,1013,2,251
2019,3,30,11,0,234,18.900000000000002,570,645,1013,2,251
2019,3,30,11,15,255,19,503,617,1012,2,252
2019,3,30,11,30,240,19.1,535,621,1012,1.9000000000000001,252
2019,3,30,11,45,240,19.200000000000003,522,607,1012,1.9000000000000001,253
2019,3,30,12,0,274,19.3,429,570,1012,1.9000000000000001,253
2019,3,30,12,15,205,19.3,587,601,1012,1.9000000000000001,254
2019,3,30,12,30,269,19.3,386,522,1011,1.9000000000000001,255
2019,3,30,12,45,276,19.3,312,474,1011,1.8,255
2019,3,30,13,0,260,19.3,328,461,1011,1.8,256
2019,3,30,13,15,177,19.200000000000003,558,506,1011,1.8,257
2019,3,30,13,30,231,19.1,325,414,1011,1.7000000000000002,258
2019,3,30,13,45,215,19,324,388,1011,1.7000000000000002,259
2019,3,30,14,0,206,18.900000000000002,282,347,1010,1.6,261
2019,3,30,14,15,191,18.6,262,314,1010,1.5,261
2019,3,30,14,30,173,18.400000000000002,259,285,1010,1.4000000000000001,262
2019,3,30,14,45,151,18.1,289,265,1010,1.3,263
2019,3,30,15,0,83,17.8,678,324,1010,1.2000000000000002,264
2019,3,30,15,15,77,17.2,639,280,1010,1.1,265
2019,3,30,15,30,71,16.5,594,235,1010,1.1,267
2019,3,30,15,45,63,15.8,548,191,1010,1,268
2019,3,30,16,0,55,15.100000000000001,484,148,1010,0.9,270
2019,3,30,16,15,46,14.700000000000001,406,106,1010,0.9,271
2019,3,30,16,30,35,14.200000000000001,312,68,1010,1,272
2019,3,30,16,45,23,13.8,205,35,1010,1,273
2019,3,30,17,0,10,13.4,78,12,1010,1.1,274
2019,3,30,17,15,0,13.200000000000001,0,0,1010,1.1,273
2019,3,30,17,30,0,13.100000000000001,0,0,1010,1.1,273
2019,3,30,17,45,0,12.9,0,0,1010,1.1,273
2019,3,30,18,0,0,12.8,0,0,1010,1.1,273
2019,3,30,18,15,0,12.600000000000001,0,0,1010,1,271
2019,3,30,18,30,0,12.4,0,0,1010,1,269
2019,3,30,18,45,0,12.200000000000001,0,0,1009,1,267
2019,3,30,19,0,0,12.100000000000001,0,0,1009,1,265
2019,3,30,19,15,0,11.8,0,0,1009,1,262
2019,3,30,19,30,0,11.600000000000001,0,0,1009,1,259
2019,3,30,19,45,0,11.4,0,0,1009,1,256
2019,3,30,20,0,0,11.200000000000001,0,0,1009,1,253
2019,3,30,20,15,0,11,0,0,1009,0.9,250
2019,3,30,20,30,0,10.9,0,0,1009,0.9,247
2019,3,30,20,45,0,10.700000000000001,0,0,1009,0.9,245
2019,3,30,21,0,0,10.600000000000001,0,0,1009,0.9,242
2019,3,30,21,15,0,10.5,0,0,1009,0.9,240
2019,3,30,21,30,0,10.4,0,0,1009,0.9,239
2019,3,30,21,45,0,10.3,0,0,1009,0.9,237
2019,3,30,22,0,0,10.200000000000001,0,0,1009,0.9,235
2019,3,30,22,15,0,10.100000000000001,0,0,1009,0.9,234
2019,3,30,22,30,0,9.9,0,0,1009,0.8,232
2019,3,30,22,45,0,9.700000000000001,0,0,1009,0.8,231
2019,3,30,23,0,0,9.600000000000001,0,0,1008,0.8,230
2019,3,30,23,15,0,9.600000000000001,0,0,1008,0.8,230
2019,3,30,23,30,0,9.600000000000001,0,0,1008,0.8,230
2019,3,30,23,45,0,9.600000000000001,0,0,1008,0.8,230
2019,3,31,0,0,0,9,0,0,1008,0.7000000000000001,226
2019,3,31,0,15,0,8.8,0,0,1008,0.7000000000000001,227
2019,3,31,0,30,0,8.700000000000001,0,0,1008,0.7000000000000001,227
2019,3,31,0,45,0,8.5,0,0,1008,0.7000000000000001,227
2019,3,31,1,0,0,8.4,0,0,1008,0.7000000000000001,228
2019,3,31,1,15,0,8.200000000000001,0,0,1008,0.6000000000000001,229
2019,3,31,1,30,0,8.1,0,0,1008,0.6000000000000001,230
2019,3,31,1,45,0,7.9,0,0,1008,0.6000000000000001,231
2019,3,31,2,0,0,7.800000000000001,0,0,1008,0.6000000000000001,232
2019,3,31,2,15,0,7.7,0,0,1008,0.6000000000000001,237
2019,3,31,2,30,0,7.5,0,0,1007,0.6000000000000001,241
2019,3,31,2,45,0,7.300000000000001,0,0,1007,0.6000000000000001,245
2019,3,31,3,0,0,7.2,0,0,1007,0.5,249
2019,3,31,3,15,0,7.1000000000000005,0,0,1007,0.5,255
2019,3,31,3,30,0,6.9,0,0,1007,0.5,261
2019,3,31,3,45,0,6.800000000000001,0,0,1007,0.5,268
2019,3,31,4,0,0,6.7,0,0,1007,0.5,274
2019,3,31,4,15,0,7,0,0,1007,0.5,279
2019,3,31,4,30,0,7.300000000000001,0,0,1007,0.5,284
2019,3,31,4,45,18,7.6000000000000005,181,26,1007,0.5,289
2019,3,31,5,0,29,7.9,309,57,1007,0.5,294
2019,3,31,5,15,39,8.4,413,94,1007,0.5,296
2019,3,31,5,30,48,9,497,136,1007,0.6000000000000001,298
2019,3,31,5,45,55,9.5,568,180,1007,0.6000000000000001,300
2019,3,31,6,0,62,10.100000000000001,624,225,1007,0.6000000000000001,302
2019,3,31,6,15,67,10.9,671,270,1007,0.7000000000000001,299
2019,3,31,6,30,72,11.8,710,315,1007,0.8,296
2019,3,31,6,45,76,12.700000000000001,746,361,1007,0.8,293
2019,3,31,7,0,79,13.600000000000001,774,404,1007,0.9,290
2019,3,31,7,15,83,14.5,798,447,1007,1.1,290
2019,3,31,7,30,86,15.5,819,488,1007,1.3,290
2019,3,31,7,45,88,16.5,840,527,1007,1.5,290
2019,3,31,8,0,90,17.400000000000002,855,564,1007,1.7000000000000002,290
2019,3,31,8,15,92,17.8,869,598,1007,1.8,289
2019,3,31,8,30,94,18.2,881,630,1007,1.8,289
2019,3,31,8,45,97,18.6,888,658,1007,1.8,288
2019,3,31,9,0,99,19,897,685,1007,1.9000000000000001,288
2019,3,31,9,15,100,19.200000000000003,904,708,1007,1.9000000000000001,287
2019,3,31,9,30,101,19.5,910,728,1007,2,287
2019,3,31,9,45,101,19.8,917,745,1006,2,287
2019,3,31,10,0,102,20.1,921,758,1006,2.1,287
2019,3,31,10,15,102,20.3,924,767,1006,2.1,288
2019,3,31,10,30,102,20.5,925,774,1006,2.2,289
2019,3,31,10,45,101,20.700000000000003,924,773,1006,2.2,291
2019,3,31,11,0,101,20.900000000000002,923,772,1006,2.3000000000000003,292
2019,3,31,11,15,101,21,922,767,1006,2.3000000000000003,294
2019,3,31,11,30,101,21.200000000000003,920,759,1005,2.4000000000000004,295
2019,3,31,11,45,100,21.3,917,748,1005,2.4000000000000004,297
2019,3,31,12,0,99,21.400000000000002,913,733,1005,2.5,299
2019,3,31,12,15,98,21.400000000000002,907,715,1005,2.5,301
2019,3,31,12,30,97,21.400000000000002,900,693,1005,2.5,303
2019,3,31,12,45,95,21.400000000000002,894,669,1005,2.6,305
2019,3,31,13,0,94,21.400000000000002,885,641,1004,2.6,306
2019,3,31,13,15,92,21.3,874,611,1004,2.6,308
2019,3,31,13,30,90,21.200000000000003,861,577,1004,2.6,310
2019,3,31,13,45,87,21,847,542,1004,2.6,312
2019,3,31,14,0,85,20.900000000000002,830,504,1004,2.6,313
2019,3,31,14,15,82,20.6,811,464,1004,2.4000000000000004,314
2019,3,31,14,30,79,20.200000000000003,784,421,1004,2.3000000000000003,316
2019,3,31,14,45,76,19.8,756,377,1004,2.1,317
2019,3,31,15,0,72,19.5,726,333,1004,2,318
2019,3,31,15,15,67,18.400000000000002,690,289,1004,1.8,319
2019,3,31,15,30,62,17.400000000000002,647,243,1004,1.6,319
2019,3,31,15,45,57,16.3,594,198,1004,1.4000000000000001,319
2019,3,31,16,0,50,15.3,532,154,1004,1.2000000000000002,320
2019,3,31,16,15,42,14.5,456,112,1004,1.3,320
2019,3,31,16,30,33,13.700000000000001,363,73,1004,1.3,321
2019,3,31,16,45,23,13,242,39,1004,1.4000000000000001,322
2019,3,31,17,0,11,12.200000000000001,106,14,1004,1.4000000000000001,322
2019,3,31,17,15,0,11.9,0,0,1004,1.5,323
2019,3,31,17,30,0,11.700000000000001,0,0,1004,1.5,325
2019,3,31,17,45,0,11.4,0,0,1004,1.5,326
2019,3,31,18,0,0,11.200000000000001,0,0,1004,1.5,327
2019,3,31,18,15,0,10.9,0,0,1004,1.5,329
2019,3,31,18,30,0,10.700000000000001,0,0,1004,1.5,332
2019,3,31,18,45,0,10.5,0,0,1004,1.5,334
2019,3,31,19,0,0,10.3,0,0,1004,1.6,336
2019,3,31,19,15,0,10.100000000000001,0,0,1004,1.6,340
2019,3,31,19,30,0,9.9,0,0,1004,1.6,343
2019,3,31,19,45,0,9.700000000000001,0,0,1004,1.6,346
2019,3,31,20,0,0,9.5,0,0,1004,1.5,349
2019,3,31,20,15,0,9.3,0,0,1004,1.6,264
2019,3,31,20,30,0,9.200000000000001,0,0,1004,1.6,178
2019,3,31,20,45,0,9,0,0,1004,1.6,92
2019,3,31,21,0,0,8.8,0,0,1004,1.7000000000000002,6
2019,3,31,21,15,0,8.700000000000001,0,0,1004,1.7000000000000002,10
2019,3,31,21,30,0,8.6,0,0,1004,1.8,13
2019,3,31,21,45,0,8.5,0,0,1004,1.9000000000000001,17
2019,3,31,22,0,0,8.4,0,0,1004,2,21
2019,3,31,22,15,0,8.3,0,0,1004,2.1,24
2019,3,31,22,30,0,8.200000000000001,0,0,1004,2.2,26
2019,3,31,22,45,0,8.200000000000001,0,0,1004,2.4000000000000004,29
2019,3,31,23,0,0,8.1,0,0,1004,2.5,32
2019,3,31,23,15,0,8.1,0,0,1004,2.5,32
2019,3,31,23,30,0,8.1,0,0,1004,2.5,32
2019,3,31,23,45,0,8.1,0,0,1004,2.5,32
2019,4,1,0,0,0,8.3,0,0,1005,3.4000000000000004,41
2019,4,1,0,15,0,8.3,0,0,1005,3.5,42
2019,4,1,0,30,0,8.3,0,0,1005,3.7,43
2019,4,1,0,45,0,8.3,0,0,1005,3.8000000000000003,45
2019,4,1,1,0,0,8.3,0,0,1005,3.9000000000000004,46
2019,4,1,1,15,0,8.200000000000001,0,0,1005,3.9000000000000004,47
2019,4,1,1,30,0,8.1,0,0,1005,3.9000000000000004,47
2019,4,1,1,45,0,8,0,0,1005,3.8000000000000003,48
2019,4,1,2,0,0,8,0,0,1005,3.8000000000000003,49
2019,4,1,2,15,0,7.800000000000001,0,0,1006,3.7,49
2019,4,1,2,30,0,7.6000000000000005,0,0,1006,3.5,49
2019,4,1,2,45,0,7.4,0,0,1006,3.4000000000000004,49
2019,4,1,3,0,0,7.2,0,0,1006,3.2,49
2019,4,1,3,15,0,7.1000000000000005,0,0,1006,3.1,48
2019,4,1,3,30,0,6.9,0,0,1006,3,48
2019,4,1,3,45,0,6.800000000000001,0,0,1006,2.9000000000000004,47
2019,4,1,4,0,0,6.6000000000000005,0,0,1006,2.8000000000000003,47
2019,4,1,4,15,0,7.1000000000000005,0,0,1006,3,46
2019,4,1,4,30,0,7.6000000000000005,0,0,1006,3.2,45
2019,4,1,4,45,20,8.1,103,25,1007,3.5,45
2019,4,1,5,0,35,8.6,197,54,1007,3.7,44
2019,4,1,5,15,49,9.200000000000001,285,89,1007,4,46
2019,4,1,5,30,62,9.8,362,128,1007,4.3,47
2019,4,1,5,45,74,10.4,423,169,1007,4.6000000000000005,49
2019,4,1,6,0,84,11,479,212,1007,4.9,51
2019,4,1,6,15,92,11.600000000000001,528,255,1007,5,54
2019,4,1,6,30,100,12.3,570,299,1007,5.2,56
2019,4,1,6,45,108,12.9,600,341,1007,5.4,59
2019,4,1,7,0,115,13.600000000000001,632,383,1007,5.6000000000000005,61
2019,4,1,7,15,121,14.200000000000001,659,426,1007,5.6000000000000005,63
2019,4,1,7,30,126,14.700000000000001,680,463,1007,5.5,64
2019,4,1,7,45,133,15.3,695,500,1007,5.5,65
2019,4,1,8,0,137,15.9,714,536,1007,5.5,67
2019,4,1,8,15,140,16.3,730,569,1007,5.300000000000001,67
2019,4,1,8,30,144,16.7,744,600,1007,5.2,67
2019,4,1,8,45,174,17.2,693,615,1007,5.1000000000000005,68
2019,4,1,9,0,177,17.6,704,641,1007,5,68
2019,4,1,9,15,180,17.8,714,663,1007,4.9,68
2019,4,1,9,30,182,18.1,721,682,1007,4.9,67
2019,4,1,9,45,184,18.400000000000002,727,698,1007,4.800000000000001,67
2019,4,1,10,0,186,18.6,732,710,1007,4.7,67
2019,4,1,10,15,187,18.8,735,720,1007,4.7,67
2019,4,1,10,30,189,18.900000000000002,738,727,1007,4.7,66
2019,4,1,10,45,187,19,743,731,1007,4.6000000000000005,66
2019,4,1,11,0,187,19.200000000000003,742,730,1007,4.6000000000000005,66
2019,4,1,11,15,187,19.200000000000003,741,725,1007,4.6000000000000005,65
2019,4,1,11,30,186,19.200000000000003,738,717,1006,4.5,65
2019,4,1,11,45,215,19.200000000000003,677,696,1006,4.5,65
2019,4,1,12,0,321,19.3,268,508,1006,4.5,65
2019,4,1,12,15,315,19.200000000000003,251,487,1006,4.5,65
2019,4,1,12,30,302,19.1,84,358,1006,4.5,65
2019,4,1,12,45,284,19,67,328,1006,4.4,65
2019,4,1,13,0,263,19,51,294,1006,4.4,65
2019,4,1,13,15,210,18.8,15,218,1006,4.4,65
2019,4,1,13,30,160,18.6,0,160,1006,4.4,66
2019,4,1,13,45,161,18.400000000000002,1,161,1005,4.4,66
2019,4,1,14,0,184,18.2,18,193,1005,4.4,66
2019,4,1,14,15,196,17.900000000000002,61,225,1005,4.2,68
2019,4,1,14,30,185,17.6,99,229,1005,4.1000000000000005,69
2019,4,1,14,45,159,17.2,49,179,1005,4,70
2019,4,1,15,0,141,16.900000000000002,42,156,1005,3.8000000000000003,71
2019,4,1,15,15,114,16.3,473,267,1005,3.6,72
2019,4,1,15,30,111,15.700000000000001,102,140,1005,3.4000000000000004,74
2019,4,1,15,45,88,15.100000000000001,398,184,1005,3.2,76
2019,4,1,16,0,75,14.5,338,142,1005,3,77
2019,4,1,16,15,60,14,270,103,1006,3.1,79
2019,4,1,16,30,44,13.4,196,66,1006,3.2,80
2019,4,1,16,45,27,12.9,124,35,1006,3.3000000000000003,81
2019,4,1,17,0,11,12.4,43,12,1006,3.4000000000000004,83
2019,4,1,17,15,0,12.100000000000001,0,0,1006,3.5,82
2019,4,1,17,30,0,11.8,0,0,1006,3.7,82
2019,4,1,17,45,0,11.5,0,0,1006,3.9000000000000004,82
2019,4,1,18,0,0,11.200000000000001,0,0,1006,4,81
2019,4,1,18,15,0,10.9,0,0,1007,4,80
2019,4,1,18,30,0,10.600000000000001,0,0,1007,4.1000000000000005,78
2019,4,1,18,45,0,10.3,0,0,1007,4.1000000000000005,77
2019,4,1,19,0,0,9.9,0,0,1007,4.1000000000000005,75
2019,4,1,19,15,0,9.700000000000001,0,0,1007,4.1000000000000005,74
2019,4,1,19,30,0,9.4,0,0,1007,4.2,73
2019,4,1,19,45,0,9.200000000000001,0,0,1007,4.2,71
2019,4,1,20,0,0,9,0,0,1007,4.3,70
2019,4,1,20,15,0,8.700000000000001,0,0,1007,4.3,69
2019,4,1,20,30,0,8.5,0,0,1007,4.3,69
2019,4,1,20,45,0,8.3,0,0,1007,4.2,69
2019,4,1,21,0,0,8,0,0,1007,4.2,68
2019,4,1,21,15,0,7.800000000000001,0,0,1007,4.2,67
2019,4,1,21,30,0,7.6000000000000005,0,0,1007,4.2,66
2019,4,1,21,45,0,7.4,0,0,1007,4.2,65
2019,4,1,22,0,0,7.2,0,0,1007,4.1000000000000005,64
2019,4,1,22,15,0,7,0,0,1007,4.1000000000000005,64
2019,4,1,22,30,0,6.800000000000001,0,0,1007,4.1000000000000005,65
2019,4,1,22,45,0,6.7,0,0,1007,4.1000000000000005,65
2019,4,1,23,0,0,6.5,0,0,1007,4.1000000000000005,65
2019,4,1,23,15,0,6.5,0,0,1007,4.1000000000000005,65
2019,4,1,23,30,0,6.5,0,0,1007,4.1000000000000005,65
2019,4,1,23,45,0,6.5,0,0,1007,4.1000000000000005,65
2019,4,2,0,0,0,5.800000000000001,0,0,1007,3.8000000000000003,67
2019,4,2,0,15,0,5.6000000000000005,0,0,1007,3.7,68
2019,4,2,0,30,0,5.4,0,0,1007,3.7,68
2019,4,2,0,45,0,5.2,0,0,1007,3.6,68
2019,4,2,1,0,0,5,0,0,1007,3.6,68
2019,4,2,1,15,0,4.800000000000001,0,0,1007,3.6,68
2019,4,2,1,30,0,4.6000000000000005,0,0,1007,3.6,68
2019,4,2,1,45,0,4.4,0,0,1007,3.6,68
2019,4,2,2,0,0,4.2,0,0,1007,3.6,68
2019,4,2,2,15,0,4,0,0,1007,3.5,69
2019,4,2,2,30,0,3.8000000000000003,0,0,1007,3.4000000000000004,69
2019,4,2,2,45,0,3.6,0,0,1007,3.4000000000000004,69
2019,4,2,3,0,0,3.4000000000000004,0,0,1007,3.3000000000000003,70
2019,4,2,3,15,0,3.3000000000000003,0,0,1007,3.3000000000000003,69
2019,4,2,3,30,0,3.2,0,0,1007,3.2,68
2019,4,2,3,45,0,3,0,0,1007,3.2,67
2019,4,2,4,0,0,2.9000000000000004,0,0,1007,3.2,66
2019,4,2,4,15,0,3.3000000000000003,0,0,1007,3.3000000000000003,66
2019,4,2,4,30,0,3.7,0,0,1007,3.5,66
2019,4,2,4,45,22,4,119,29,1007,3.6,66
2019,4,2,5,0,38,4.4,213,59,1007,3.8000000000000003,65
2019,4,2,5,15,52,5.1000000000000005,296,95,1007,3.9000000000000004,67
2019,4,2,5,30,65,5.800000000000001,369,134,1007,4.1000000000000005,69
2019,4,2,5,45,76,6.5,433,176,1007,4.2,71
2019,4,2,6,0,86,7.2,488,219,1007,4.4,74
2019,4,2,6,15,95,8,535,263,1007,4.4,77
2019,4,2,6,30,102,8.8,576,306,1007,4.4,80
2019,4,2,6,45,109,9.600000000000001,611,350,1007,4.4,83
2019,4,2,7,0,116,10.4,642,392,1007,4.3,86
2019,4,2,7,15,121,11.200000000000001,669,433,1007,4.2,88
2019,4,2,7,30,126,11.9,692,473,1007,4.1000000000000005,89
2019,4,2,7,45,130,12.600000000000001,714,511,1007,3.9000000000000004,91
2019,4,2,8,0,134,13.3,732,547,1007,3.8000000000000003,93
2019,4,2,8,15,137,13.8,748,580,1007,3.7,93
2019,4,2,8,30,140,14.4,762,612,1007,3.6,94
2019,4,2,8,45,158,14.9,739,633,1006,3.4000000000000004,95
2019,4,2,9,0,161,15.5,749,658,1006,3.3000000000000003,96
2019,4,2,9,15,163,15.9,758,681,1006,3.2,97
2019,4,2,9,30,165,16.400000000000002,766,700,1006,3.1,98
2019,4,2,9,45,166,16.8,773,716,1006,3,99
2019,4,2,10,0,168,17.3,778,729,1006,2.9000000000000004,100
2019,4,2,10,15,168,17.6,781,738,1006,2.8000000000000003,102
2019,4,2,10,30,169,18,783,744,1005,2.7,103
2019,4,2,10,45,168,18.3,786,747,1005,2.6,105
2019,4,2,11,0,168,18.7,786,746,1005,2.5,107
2019,4,2,11,15,167,18.900000000000002,784,741,1005,2.4000000000000004,108
2019,4,2,11,30,167,19,781,733,1005,2.4000000000000004,110
2019,4,2,11,45,160,19.200000000000003,789,724,1004,2.3000000000000003,111
2019,4,2,12,0,159,19.400000000000002,783,709,1004,2.3000000000000003,112
2019,4,2,12,15,157,19.5,777,691,1004,2.3000000000000003,114
2019,4,2,12,30,155,19.5,768,670,1004,2.2,116
2019,4,2,12,45,150,19.5,764,647,1004,2.2,117
2019,4,2,13,0,147,19.6,753,620,1003,2.2,119
2019,4,2,13,15,144,19.5,740,590,1003,2.2,120
2019,4,2,13,30,141,19.400000000000002,725,557,1003,2.2,122
2019,4,2,13,45,135,19.3,711,523,1003,2.2,124
2019,4,2,14,0,131,19.200000000000003,691,486,1003,2.2,126
2019,4,2,14,15,126,19,668,447,1003,2.1,126
2019,4,2,14,30,121,18.8,643,406,1003,2,127
2019,4,2,14,45,115,18.5,612,364,1003,1.9000000000000001,128
2019,4,2,15,0,108,18.3,579,321,1002,1.8,128
2019,4,2,15,15,100,17.5,540,278,1002,1.6,126
2019,4,2,15,30,92,16.6,495,234,1002,1.4000000000000001,123
2019,4,2,15,45,83,15.8,438,190,1002,1.2000000000000002,120
2019,4,2,16,0,71,15,378,148,1002,1,118
2019,4,2,16,15,59,14.3,308,108,1002,1,115
2019,4,2,16,30,44,13.600000000000001,228,71,1002,1.1,112
2019,4,2,16,45,28,13,132,38,1002,1.2000000000000002,109
2019,4,2,17,0,12,12.3,49,14,1002,1.3,107
2019,4,2,17,15,0,12,0,0,1002,1.3,106
2019,4,2,17,30,0,11.8,0,0,1002,1.3,106
2019,4,2,17,45,0,11.5,0,0,1002,1.3,106
2019,4,2,18,0,0,11.200000000000001,0,0,1002,1.3,106
2019,4,2,18,15,0,11.100000000000001,0,0,1002,1.4000000000000001,108
2019,4,2,18,30,0,10.9,0,0,1002,1.4000000000000001,111
2019,4,2,18,45,0,10.8,0,0,1002,1.5,113
2019,4,2,19,0,0,10.700000000000001,0,0,1002,1.5,116
2019,4,2,19,15,0,10.600000000000001,0,0,1002,1.6,120
2019,4,2,19,30,0,10.5,0,0,1002,1.7000000000000002,124
2019,4,2,19,45,0,10.4,0,0,1002,1.8,128
2019,4,2,20,0,0,10.3,0,0,1002,1.9000000000000001,133
2019,4,2,20,15,0,10.200000000000001,0,0,1002,2.1,137
2019,4,2,20,30,0,10.100000000000001,0,0,1002,2.2,141
2019,4,2,20,45,0,10,0,0,1002,2.3000000000000003,145
2019,4,2,21,0,0,10,0,0,1002,2.5,149
2019,4,2,21,15,0,9.8,0,0,1002,2.6,150
2019,4,2,21,30,0,9.700000000000001,0,0,1002,2.6,152
2019,4,2,21,45,0,9.600000000000001,0,0,1002,2.7,153
2019,4,2,22,0,0,9.5,0,0,1002,2.8000000000000003,155
2019,4,2,22,15,0,9.3,0,0,1002,2.7,154
2019,4,2,22,30,0,9.1,0,0,1002,2.7,153
2019,4,2,22,45,0,8.9,0,0,1002,2.6,152
2019,4,2,23,0,0,8.700000000000001,0,0,1002,2.6,151
2019,4,2,23,15,0,8.700000000000001,0,0,1002,2.6,151
2019,4,2,23,30,0,8.700000000000001,0,0,1002,2.6,151
2019,4,2,23,45,0,8.700000000000001,0,0,1002,2.6,151
2019,4,3,0,0,0,8.200000000000001,0,0,1002,2.6,147
2019,4,3,0,15,0,8,0,0,1001,2.7,145
2019,4,3,0,30,0,7.9,0,0,1001,2.7,143
2019,4,3,0,45,0,7.800000000000001,0,0,1001,2.7,142
2019,4,3,1,0,0,7.7,0,0,1001,2.8000000000000003,140
2019,4,3,1,15,0,7.6000000000000005,0,0,1001,2.8000000000000003,139
2019,4,3,1,30,0,7.4,0,0,1001,2.9000000000000004,137
2019,4,3,1,45,0,7.300000000000001,0,0,1001,3,135
2019,4,3,2,0,0,7.2,0,0,1001,3,134
2019,4,3,2,15,0,7.1000000000000005,0,0,1001,3.1,131
2019,4,3,2,30,0,7,0,0,1001,3.2,129
2019,4,3,2,45,0,6.9,0,0,1001,3.3000000000000003,127
2019,4,3,3,0,0,6.800000000000001,0,0,1001,3.4000000000000004,125
2019,4,3,3,15,0,6.7,0,0,1001,3.5,124
2019,4,3,3,30,0,6.6000000000000005,0,0,1001,3.7,123
2019,4,3,3,45,0,6.5,0,0,1001,3.8000000000000003,122
2019,4,3,4,0,0,6.5,0,0,1001,4,121
2019,4,3,4,15,0,6.7,0,0,1001,4.1000000000000005,123
2019,4,3,4,30,7,6.9,16,7,1001,4.3,125
2019,4,3,4,45,3,7.1000000000000005,0,3,1001,4.4,128
2019,4,3,5,0,5,7.300000000000001,0,5,1001,4.6000000000000005,130
2019,4,3,5,15,7,7.7,0,7,1001,4.7,131
2019,4,3,5,30,10,8,0,10,1001,4.9,132
2019,4,3,5,45,13,8.4,0,13,1001,5,132
2019,4,3,6,0,16,8.700000000000001,0,16,1001,5.1000000000000005,133
2019,4,3,6,15,114,9,15,119,1001,5.2,134
2019,4,3,6,30,135,9.200000000000001,30,146,1001,5.300000000000001,135
2019,4,3,6,45,156,9.5,45,174,1001,5.4,136
2019,4,3,7,0,185,9.8,144,247,1001,5.4,137
