Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,403286,-,-,-,48.85,2.34,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,3,12,7,30,3.8000000000000003,9,9,0,1012,5.4,186
2019,3,12,7,45,4.4,11,11,0,1012,5.6000000000000005,187
2019,3,12,8,0,4.9,13,13,0,1012,5.800000000000001,188
2019,3,12,8,15,5.6000000000000005,45,45,0,1012,6.1000000000000005,190
2019,3,12,8,30,6.300000000000001,108,108,0,1011,6.5,192
2019,3,12,8,45,7,140,146,14,1011,6.9,194
2019,3,12,9,0,7.7,164,180,38,1010,7.2,195
2019,3,12,9,15,8.3,190,226,81,1010,7.5,197
2019,3,12,9,30,8.8,208,283,158,1010,7.800000000000001,198
2019,3,12,9,45,9.4,215,335,240,1009,8,199
2019,3,12,10,0,10,234,307,139,1009,8.3,200
2019,3,12,10,15,10.3,246,337,167,1008,8.4,201
2019,3,12,10,30,10.600000000000001,234,418,326,1008,8.4,201
2019,3,12,10,45,11,247,423,303,1008,8.5,202
2019,3,12,11,0,11.3,271,381,187,1007,8.6,203
2019,3,12,11,15,11.5,277,380,171,1007,8.700000000000001,203
2019,3,12,11,30,11.700000000000001,258,289,51,1006,8.700000000000001,203
2019,3,12,11,45,12,280,343,103,1006,8.8,203
2019,3,12,12,0,12.200000000000001,248,270,36,1005,8.8,204
2019,3,12,12,15,12.3,156,156,0,1005,8.9,204
2019,3,12,12,30,12.3,97,97,0,1004,8.9,204
2019,3,12,12,45,12.4,221,233,19,1004,8.9,205
2019,3,12,13,0,12.5,216,227,18,1003,8.9,205
2019,3,12,13,15,12.3,209,219,17,1003,8.8,205
2019,3,12,13,30,12.200000000000001,201,209,15,1003,8.8,205
2019,3,12,13,45,12.100000000000001,191,198,12,1002,8.700000000000001,205
2019,3,12,14,0,11.9,29,29,0,1002,8.700000000000001,205
2019,3,12,14,15,11.700000000000001,27,27,0,1001,8.700000000000001,206
2019,3,12,14,30,11.5,24,24,0,1001,8.700000000000001,206
2019,3,12,14,45,11.3,22,22,0,1000,8.700000000000001,207
2019,3,12,15,0,11.100000000000001,20,20,0,1000,8.700000000000001,207
2019,3,12,15,15,10.9,30,30,0,1000,8.700000000000001,210
2019,3,12,15,30,10.700000000000001,15,15,0,1000,8.700000000000001,213
2019,3,12,15,45,10.5,13,13,0,999,8.700000000000001,216
2019,3,12,16,0,10.3,12,12,0,999,8.6,219
2019,3,12,16,15,10,25,25,0,1000,8.4,226
2019,3,12,16,30,9.8,20,20,0,1000,8.1,233
2019,3,12,16,45,9.600000000000001,15,15,0,1000,7.9,240
2019,3,12,17,0,9.3,11,11,0,1000,7.6000000000000005,247
2019,3,12,17,15,8.9,7,7,0,1001,7.5,254
2019,3,12,17,30,8.4,4,4,0,1001,7.4,262
2019,3,12,17,45,7.9,0,0,0,1002,7.300000000000001,270
2019,3,12,18,0,7.4,0,0,0,1002,7.2,277
2019,3,12,18,15,6.9,0,0,0,1002,7,277
2019,3,12,18,30,6.5,0,0,0,1003,6.7,277
2019,3,12,18,45,6,0,0,0,1003,6.4,277
2019,3,12,19,0,5.6000000000000005,0,0,0,1004,6.2,277
2019,3,12,19,15,5.5,0,0,0,1004,6,273
2019,3,12,19,30,5.4,0,0,0,1004,5.800000000000001,269
2019,3,12,19,45,5.4,0,0,0,1004,5.7,265
2019,3,12,20,0,5.300000000000001,0,0,0,1005,5.5,261
2019,3,12,20,15,5.300000000000001,0,0,0,1005,5.4,259
2019,3,12,20,30,5.2,0,0,0,1005,5.300000000000001,257
2019,3,12,20,45,5.2,0,0,0,1005,5.300000000000001,255
2019,3,12,21,0,5.2,0,0,0,1005,5.2,253
2019,3,12,21,15,5.1000000000000005,0,0,0,1005,5.2,252
2019,3,12,21,30,5.1000000000000005,0,0,0,1006,5.2,251
2019,3,12,21,45,5,0,0,0,1006,5.300000000000001,250
2019,3,12,22,0,5,0,0,0,1006,5.300000000000001,248
2019,3,12,22,15,5,0,0,0,1006,5.300000000000001,248
2019,3,12,22,30,4.9,0,0,0,1006,5.4,247
2019,3,12,22,45,4.9,0,0,0,1006,5.5,247
2019,3,12,23,0,4.9,0,0,0,1006,5.5,247
2019,3,12,23,15,4.9,0,0,0,1006,5.5,247
2019,3,12,23,30,4.9,0,0,0,1006,5.5,247
2019,3,12,23,45,4.9,0,0,0,1006,5.5,247
2019,3,13,0,0,4.800000000000001,0,0,0,1006,5.800000000000001,248
2019,3,13,0,15,4.800000000000001,0,0,0,1006,5.9,248
2019,3,13,0,30,4.7,0,0,0,1006,5.9,249
2019,3,13,0,45,4.6000000000000005,0,0,0,1006,6,249
2019,3,13,1,0,4.6000000000000005,0,0,0,1006,6,249
2019,3,13,1,15,4.5,0,0,0,1006,6,249
2019,3,13,1,30,4.4,0,0,0,1006,6,249
2019,3,13,1,45,4.3,0,0,0,1006,6,248
2019,3,13,2,0,4.2,0,0,0,1006,5.9,248
2019,3,13,2,15,4.1000000000000005,0,0,0,1006,5.9,247
2019,3,13,2,30,4,0,0,0,1006,5.9,246
2019,3,13,2,45,3.9000000000000004,0,0,0,1006,5.9,245
2019,3,13,3,0,3.9000000000000004,0,0,0,1006,5.9,244
2019,3,13,3,15,3.8000000000000003,0,0,0,1006,5.9,243
2019,3,13,3,30,3.8000000000000003,0,0,0,1006,5.9,242
2019,3,13,3,45,3.7,0,0,0,1006,5.9,241
2019,3,13,4,0,3.7,0,0,0,1006,5.9,239
2019,3,13,4,15,3.6,0,0,0,1006,5.9,239
2019,3,13,4,30,3.6,0,0,0,1006,5.9,238
2019,3,13,4,45,3.5,0,0,0,1006,5.9,237
2019,3,13,5,0,3.4000000000000004,0,0,0,1006,5.9,236
2019,3,13,5,15,3.5,0,0,0,1006,6,237
2019,3,13,5,30,3.5,0,0,0,1006,6.1000000000000005,238
2019,3,13,5,45,3.5,0,0,0,1006,6.1000000000000005,239
2019,3,13,6,0,3.5,0,0,0,1006,6.2,239
2019,3,13,6,15,3.8000000000000003,0,0,0,1006,6.2,240
2019,3,13,6,30,4.1000000000000005,19,19,9,1006,6.300000000000001,240
2019,3,13,6,45,4.3,40,45,55,1006,6.300000000000001,241
2019,3,13,7,0,4.6000000000000005,61,77,122,1006,6.300000000000001,241
2019,3,13,7,15,5.1000000000000005,79,112,193,1006,6.5,243
2019,3,13,7,30,5.5,95,150,259,1006,6.7,244
2019,3,13,7,45,6,102,191,353,1006,6.800000000000001,245
2019,3,13,8,0,6.5,18,18,0,1006,7,246
2019,3,13,8,15,7,21,21,0,1006,7.2,249
2019,3,13,8,30,7.5,25,25,0,1006,7.4,252
2019,3,13,8,45,8,29,29,0,1006,7.6000000000000005,255
2019,3,13,9,0,8.5,32,32,0,1006,7.800000000000001,258
2019,3,13,9,15,8.8,171,181,23,1006,8,260
2019,3,13,9,30,9.1,185,198,27,1006,8.1,263
2019,3,13,9,45,9.4,198,214,32,1006,8.200000000000001,265
2019,3,13,10,0,9.700000000000001,211,229,35,1006,8.3,267
2019,3,13,10,15,9.9,221,242,37,1006,8.4,269
2019,3,13,10,30,10.100000000000001,201,209,14,1006,8.4,270
2019,3,13,10,45,10.3,265,331,112,1006,8.4,271
2019,3,13,11,0,10.5,84,84,0,1006,8.5,272
2019,3,13,11,15,10.600000000000001,155,155,0,1006,8.5,273
2019,3,13,11,30,10.700000000000001,104,104,0,1006,8.5,274
2019,3,13,11,45,10.8,60,60,0,1006,8.5,275
2019,3,13,12,0,10.9,277,445,271,1006,8.5,275
2019,3,13,12,15,10.9,287,380,149,1006,8.5,276
2019,3,13,12,30,11,285,368,135,1006,8.5,277
2019,3,13,12,45,11,252,278,43,1006,8.5,277
2019,3,13,13,0,11,88,88,0,1006,8.5,278
2019,3,13,13,15,11,147,147,0,1006,8.5,279
2019,3,13,13,30,11,171,172,2,1006,8.4,279
2019,3,13,13,45,11,250,328,141,1006,8.4,280
2019,3,13,14,0,11,135,515,714,1007,8.4,281
2019,3,13,14,15,10.9,225,313,173,1007,8.3,282
2019,3,13,14,30,10.9,203,234,64,1007,8.200000000000001,282
2019,3,13,14,45,10.8,192,297,229,1007,8.200000000000001,283
2019,3,13,15,0,10.700000000000001,119,394,641,1007,8.1,283
2019,3,13,15,15,10.4,115,358,613,1007,7.800000000000001,283
2019,3,13,15,30,10.200000000000001,109,320,581,1007,7.6000000000000005,283
2019,3,13,15,45,10,132,162,90,1007,7.4,283
2019,3,13,16,0,9.700000000000001,81,81,0,1007,7.1000000000000005,283
2019,3,13,16,15,9.3,66,66,0,1008,6.800000000000001,283
2019,3,13,16,30,8.9,52,52,0,1008,6.5,282
2019,3,13,16,45,8.5,39,39,0,1008,6.2,281
2019,3,13,17,0,8.1,55,87,239,1008,5.9,281
2019,3,13,17,15,7.800000000000001,17,17,0,1008,5.7,280
2019,3,13,17,30,7.5,9,9,0,1008,5.6000000000000005,279
2019,3,13,17,45,7.300000000000001,0,0,0,1009,5.4,279
2019,3,13,18,0,7,0,0,0,1009,5.300000000000001,278
2019,3,13,18,15,6.9,0,0,0,1009,5.2,277
2019,3,13,18,30,6.800000000000001,0,0,0,1009,5.2,276
2019,3,13,18,45,6.6000000000000005,0,0,0,1009,5.1000000000000005,275
2019,3,13,19,0,6.5,0,0,0,1009,5,274
2019,3,13,19,15,6.4,0,0,0,1010,4.9,272
2019,3,13,19,30,6.300000000000001,0,0,0,1010,4.800000000000001,270
2019,3,13,19,45,6.2,0,0,0,1010,4.7,268
2019,3,13,20,0,6.1000000000000005,0,0,0,1010,4.6000000000000005,267
2019,3,13,20,15,6,0,0,0,1010,4.5,265
2019,3,13,20,30,6,0,0,0,1010,4.4,263
2019,3,13,20,45,5.9,0,0,0,1010,4.4,261
2019,3,13,21,0,5.800000000000001,0,0,0,1011,4.3,260
2019,3,13,21,15,5.800000000000001,0,0,0,1011,4.3,258
2019,3,13,21,30,5.800000000000001,0,0,0,1011,4.3,257
2019,3,13,21,45,5.7,0,0,0,1011,4.3,256
2019,3,13,22,0,5.7,0,0,0,1011,4.3,255
2019,3,13,22,15,5.6000000000000005,0,0,0,1011,4.3,254
2019,3,13,22,30,5.6000000000000005,0,0,0,1011,4.4,253
2019,3,13,22,45,5.6000000000000005,0,0,0,1011,4.4,252
2019,3,13,23,0,5.5,0,0,0,1011,4.4,251
2019,3,13,23,15,5.5,0,0,0,1011,4.4,251
2019,3,13,23,30,5.5,0,0,0,1011,4.4,251
2019,3,13,23,45,5.5,0,0,0,1011,4.4,251
2019,3,14,0,0,5.4,0,0,0,1010,4.5,247
2019,3,14,0,15,5.4,0,0,0,1010,4.6000000000000005,247
2019,3,14,0,30,5.300000000000001,0,0,0,1010,4.6000000000000005,246
2019,3,14,0,45,5.300000000000001,0,0,0,1010,4.6000000000000005,245
2019,3,14,1,0,5.300000000000001,0,0,0,1010,4.6000000000000005,245
2019,3,14,1,15,5.300000000000001,0,0,0,1010,4.6000000000000005,244
2019,3,14,1,30,5.4,0,0,0,1010,4.6000000000000005,243
2019,3,14,1,45,5.4,0,0,0,1010,4.6000000000000005,243
2019,3,14,2,0,5.4,0,0,0,1010,4.7,242
2019,3,14,2,15,5.5,0,0,0,1010,4.7,241
2019,3,14,2,30,5.5,0,0,0,1010,4.7,240
2019,3,14,2,45,5.5,0,0,0,1009,4.7,240
2019,3,14,3,0,5.6000000000000005,0,0,0,1009,4.7,239
2019,3,14,3,15,5.6000000000000005,0,0,0,1009,4.800000000000001,238
2019,3,14,3,30,5.7,0,0,0,1009,4.9,237
2019,3,14,3,45,5.7,0,0,0,1009,5,236
2019,3,14,4,0,5.800000000000001,0,0,0,1009,5.1000000000000005,235
2019,3,14,4,15,5.9,0,0,0,1008,5.300000000000001,235
2019,3,14,4,30,5.9,0,0,0,1008,5.4,236
2019,3,14,4,45,6,0,0,0,1008,5.6000000000000005,236
2019,3,14,5,0,6.1000000000000005,0,0,0,1008,5.800000000000001,236
2019,3,14,5,15,6.1000000000000005,0,0,0,1008,5.9,236
2019,3,14,5,30,6.2,0,0,0,1008,6,236
2019,3,14,5,45,6.300000000000001,0,0,0,1007,6.2,236
2019,3,14,6,0,6.300000000000001,0,0,0,1007,6.300000000000001,236
2019,3,14,6,15,6.4,0,0,0,1007,6.5,235
2019,3,14,6,30,6.5,4,4,0,1007,6.6000000000000005,234
2019,3,14,6,45,6.5,5,5,0,1006,6.800000000000001,234
2019,3,14,7,0,6.6000000000000005,5,5,0,1006,6.9,233
2019,3,14,7,15,6.800000000000001,6,6,0,1006,7.1000000000000005,234
2019,3,14,7,30,6.9,7,7,0,1006,7.300000000000001,234
2019,3,14,7,45,7.1000000000000005,9,9,0,1006,7.5,235
2019,3,14,8,0,7.2,10,10,0,1005,7.7,235
2019,3,14,8,15,7.300000000000001,14,14,0,1005,7.9,237
2019,3,14,8,30,7.5,15,15,0,1005,8,238
2019,3,14,8,45,7.6000000000000005,18,18,0,1005,8.200000000000001,240
2019,3,14,9,0,7.800000000000001,20,20,0,1004,8.3,241
2019,3,14,9,15,7.9,22,22,0,1004,8.5,243
2019,3,14,9,30,8.1,20,20,0,1004,8.6,245
2019,3,14,9,45,8.200000000000001,27,27,0,1004,8.8,247
2019,3,14,10,0,8.4,29,29,0,1003,8.9,249
2019,3,14,10,15,8.6,70,70,0,1003,9,252
2019,3,14,10,30,8.8,33,33,0,1003,9.200000000000001,254
2019,3,14,10,45,9,34,34,0,1003,9.3,256
2019,3,14,11,0,9.200000000000001,57,57,0,1002,9.5,258
2019,3,14,11,15,9.4,78,78,0,1002,9.5,260
2019,3,14,11,30,9.600000000000001,39,39,0,1002,9.5,261
2019,3,14,11,45,9.700000000000001,74,74,0,1002,9.5,262
2019,3,14,12,0,9.9,72,72,0,1002,9.5,264
2019,3,14,12,15,10.100000000000001,86,86,0,1002,9.5,265
2019,3,14,12,30,10.200000000000001,32,32,0,1001,9.5,266
2019,3,14,12,45,10.3,50,50,0,1001,9.4,268
2019,3,14,13,0,10.5,37,37,0,1001,9.4,269
2019,3,14,13,15,10.600000000000001,43,43,0,1001,9.3,270
2019,3,14,13,30,10.700000000000001,42,42,0,1001,9.3,271
2019,3,14,13,45,10.8,58,58,0,1001,9.200000000000001,272
2019,3,14,14,0,10.9,43,43,0,1001,9.1,273
2019,3,14,14,15,11,41,41,0,1001,9.1,274
2019,3,14,14,30,11,74,74,0,1001,9,275
2019,3,14,14,45,11.100000000000001,100,100,0,1001,8.9,276
2019,3,14,15,0,11.200000000000001,144,146,3,1001,8.8,278
2019,3,14,15,15,11.200000000000001,91,91,0,1001,8.700000000000001,278
2019,3,14,15,30,11.3,97,97,0,1001,8.6,279
2019,3,14,15,45,11.3,73,73,0,1002,8.5,280
2019,3,14,16,0,11.4,37,37,0,1002,8.3,281
2019,3,14,16,15,11.3,31,31,0,1002,8.1,282
2019,3,14,16,30,11.200000000000001,25,25,0,1002,7.9,283
2019,3,14,16,45,11.100000000000001,20,20,0,1002,7.800000000000001,284
2019,3,14,17,0,11,16,16,0,1003,7.6000000000000005,285
2019,3,14,17,15,10.8,12,12,0,1003,7.300000000000001,286
2019,3,14,17,30,10.700000000000001,8,8,0,1003,7.1000000000000005,286
2019,3,14,17,45,10.5,0,0,0,1004,6.800000000000001,287
2019,3,14,18,0,10.3,0,0,0,1004,6.5,288
2019,3,14,18,15,10.100000000000001,0,0,0,1004,6.300000000000001,287
2019,3,14,18,30,9.9,0,0,0,1004,6,287
2019,3,14,18,45,9.8,0,0,0,1005,5.7,287
2019,3,14,19,0,9.600000000000001,0,0,0,1005,5.4,287
2019,3,14,19,15,9.4,0,0,0,1005,5.2,285
2019,3,14,19,30,9.3,0,0,0,1005,5,284
2019,3,14,19,45,9.200000000000001,0,0,0,1005,4.800000000000001,283
2019,3,14,20,0,9.1,0,0,0,1005,4.6000000000000005,281
2019,3,14,20,15,9.1,0,0,0,1006,4.5,279
2019,3,14,20,30,9.1,0,0,0,1006,4.4,277
2019,3,14,20,45,9,0,0,0,1006,4.3,275
2019,3,14,21,0,9,0,0,0,1006,4.1000000000000005,273
2019,3,14,21,15,9.1,0,0,0,1006,4.1000000000000005,272
2019,3,14,21,30,9.1,0,0,0,1006,4.1000000000000005,271
2019,3,14,21,45,9.200000000000001,0,0,0,1006,4.1000000000000005,270
2019,3,14,22,0,9.3,0,0,0,1006,4.2,269
2019,3,14,22,15,9.4,0,0,0,1006,4.2,268
2019,3,14,22,30,9.4,0,0,0,1006,4.3,267
2019,3,14,22,45,9.5,0,0,0,1006,4.3,266
2019,3,14,23,0,9.600000000000001,0,0,0,1006,4.4,265
2019,3,14,23,15,9.600000000000001,0,0,0,1006,4.4,265
2019,3,14,23,30,9.600000000000001,0,0,0,1006,4.4,265
2019,3,14,23,45,9.600000000000001,0,0,0,1006,4.4,265
2019,3,15,0,0,9.8,0,0,0,1006,4.1000000000000005,254
2019,3,15,0,15,9.9,0,0,0,1006,4.3,253
2019,3,15,0,30,9.9,0,0,0,1006,4.5,252
2019,3,15,0,45,10,0,0,0,1006,4.7,252
2019,3,15,1,0,10.100000000000001,0,0,0,1006,4.9,251
2019,3,15,1,15,10.100000000000001,0,0,0,1006,5.2,252
2019,3,15,1,30,10.200000000000001,0,0,0,1006,5.5,253
2019,3,15,1,45,10.200000000000001,0,0,0,1005,5.800000000000001,255
2019,3,15,2,0,10.3,0,0,0,1005,6.1000000000000005,256
2019,3,15,2,15,10.3,0,0,0,1005,6.2,257
2019,3,15,2,30,10.3,0,0,0,1005,6.2,258
2019,3,15,2,45,10.3,0,0,0,1005,6.300000000000001,258
2019,3,15,3,0,10.3,0,0,0,1005,6.4,259
2019,3,15,3,15,10.200000000000001,0,0,0,1005,6.5,259
2019,3,15,3,30,10.200000000000001,0,0,0,1005,6.5,259
2019,3,15,3,45,10.200000000000001,0,0,0,1005,6.6000000000000005,259
2019,3,15,4,0,10.200000000000001,0,0,0,1005,6.6000000000000005,258
2019,3,15,4,15,10.200000000000001,0,0,0,1005,6.6000000000000005,258
2019,3,15,4,30,10.100000000000001,0,0,0,1006,6.7,258
2019,3,15,4,45,10.100000000000001,0,0,0,1006,6.7,257
2019,3,15,5,0,10.100000000000001,0,0,0,1006,6.7,257
2019,3,15,5,15,10.100000000000001,0,0,0,1006,6.800000000000001,257
2019,3,15,5,30,10.100000000000001,0,0,0,1006,6.800000000000001,257
2019,3,15,5,45,10.100000000000001,0,0,0,1006,6.9,257
2019,3,15,6,0,10.100000000000001,0,0,0,1006,7,257
2019,3,15,6,15,10.200000000000001,11,11,27,1006,7.1000000000000005,258
2019,3,15,6,30,10.3,4,4,0,1006,7.2,258
2019,3,15,6,45,10.4,5,5,0,1006,7.4,259
2019,3,15,7,0,10.5,7,7,0,1006,7.5,259
2019,3,15,7,15,10.600000000000001,8,8,0,1007,7.5,259
2019,3,15,7,30,10.700000000000001,9,9,0,1007,7.5,259
2019,3,15,7,45,10.8,11,11,0,1007,7.5,258
2019,3,15,8,0,11,13,13,0,1007,7.6000000000000005,258
2019,3,15,8,15,11.100000000000001,14,14,0,1007,7.6000000000000005,258
2019,3,15,8,30,11.3,16,16,0,1007,7.6000000000000005,258
2019,3,15,8,45,11.5,18,18,0,1007,7.7,258
2019,3,15,9,0,11.600000000000001,21,21,0,1007,7.7,258
2019,3,15,9,15,11.8,23,23,0,1007,7.800000000000001,258
2019,3,15,9,30,12,26,26,0,1008,7.800000000000001,258
2019,3,15,9,45,12.200000000000001,28,28,0,1008,7.9,258
2019,3,15,10,0,12.4,29,29,0,1008,7.9,258
2019,3,15,10,15,12.600000000000001,31,31,0,1008,7.9,258
2019,3,15,10,30,12.700000000000001,34,34,0,1008,7.9,258
2019,3,15,10,45,12.9,36,36,0,1008,7.9,259
2019,3,15,11,0,13,36,36,0,1008,7.9,259
2019,3,15,11,15,13.100000000000001,38,38,0,1008,7.9,259
2019,3,15,11,30,13.200000000000001,38,38,0,1008,7.9,259
2019,3,15,11,45,13.3,38,38,0,1008,7.9,259
2019,3,15,12,0,13.4,42,42,0,1008,7.9,259
2019,3,15,12,15,13.4,38,38,0,1008,7.9,259
2019,3,15,12,30,13.5,39,39,0,1008,7.9,259
2019,3,15,12,45,13.5,39,39,0,1008,7.800000000000001,259
2019,3,15,13,0,13.600000000000001,37,37,0,1008,7.800000000000001,259
2019,3,15,13,15,13.600000000000001,35,35,0,1008,7.800000000000001,259
2019,3,15,13,30,13.700000000000001,33,33,0,1008,7.7,260
2019,3,15,13,45,13.700000000000001,31,31,0,1008,7.7,260
2019,3,15,14,0,13.8,29,29,0,1008,7.6000000000000005,260
2019,3,15,14,15,13.8,45,45,0,1008,7.6000000000000005,260
2019,3,15,14,30,13.8,67,67,0,1008,7.5,261
2019,3,15,14,45,13.8,29,29,0,1008,7.5,261
2019,3,15,15,0,13.700000000000001,20,20,0,1008,7.4,261
2019,3,15,15,15,13.700000000000001,18,18,0,1008,7.300000000000001,262
2019,3,15,15,30,13.600000000000001,62,62,0,1008,7.2,262
2019,3,15,15,45,13.5,14,14,0,1008,7.2,262
2019,3,15,16,0,13.4,20,20,0,1008,7.1000000000000005,262
2019,3,15,16,15,13.200000000000001,17,17,0,1008,7,262
2019,3,15,16,30,13.100000000000001,14,14,0,1008,6.9,261
2019,3,15,16,45,12.9,12,12,0,1008,6.7,261
2019,3,15,17,0,12.700000000000001,10,10,0,1008,6.6000000000000005,261
2019,3,15,17,15,12.600000000000001,8,8,0,1009,6.6000000000000005,260
2019,3,15,17,30,12.5,6,6,0,1009,6.6000000000000005,260
2019,3,15,17,45,12.3,10,11,19,1009,6.5,259
2019,3,15,18,0,12.200000000000001,0,0,0,1009,6.5,259
2019,3,15,18,15,12.100000000000001,0,0,0,1009,6.5,258
2019,3,15,18,30,12,0,0,0,1009,6.5,257
2019,3,15,18,45,11.9,0,0,0,1009,6.5,256
2019,3,15,19,0,11.8,0,0,0,1009,6.5,256
2019,3,15,19,15,11.700000000000001,0,0,0,1010,6.5,255
2019,3,15,19,30,11.600000000000001,0,0,0,1010,6.5,254
2019,3,15,19,45,11.5,0,0,0,1010,6.5,254
2019,3,15,20,0,11.4,0,0,0,1010,6.5,253
2019,3,15,20,15,11.3,0,0,0,1010,6.5,252
2019,3,15,20,30,11.3,0,0,0,1010,6.4,252
2019,3,15,20,45,11.200000000000001,0,0,0,1010,6.4,252
2019,3,15,21,0,11.100000000000001,0,0,0,1010,6.4,251
2019,3,15,21,15,11,0,0,0,1010,6.300000000000001,251
2019,3,15,21,30,11,0,0,0,1010,6.300000000000001,250
2019,3,15,21,45,10.9,0,0,0,1010,6.300000000000001,250
2019,3,15,22,0,10.8,0,0,0,1010,6.2,249
2019,3,15,22,15,10.8,0,0,0,1010,6.2,249
2019,3,15,22,30,10.700000000000001,0,0,0,1010,6.2,248
2019,3,15,22,45,10.600000000000001,0,0,0,1010,6.1000000000000005,248
2019,3,15,23,0,10.600000000000001,0,0,0,1010,6.1000000000000005,247
2019,3,15,23,15,10.600000000000001,0,0,0,1010,6.1000000000000005,247
2019,3,15,23,30,10.600000000000001,0,0,0,1010,6.1000000000000005,247
2019,3,15,23,45,10.600000000000001,0,0,0,1010,6.1000000000000005,247
2019,3,16,0,0,10.3,0,0,0,1010,6,245
2019,3,16,0,15,10.200000000000001,0,0,0,1010,5.9,245
2019,3,16,0,30,10.100000000000001,0,0,0,1010,5.9,244
2019,3,16,0,45,10,0,0,0,1010,5.800000000000001,244
2019,3,16,1,0,9.9,0,0,0,1010,5.800000000000001,243
2019,3,16,1,15,9.8,0,0,0,1010,5.800000000000001,242
2019,3,16,1,30,9.700000000000001,0,0,0,1010,5.7,242
2019,3,16,1,45,9.600000000000001,0,0,0,1010,5.7,241
2019,3,16,2,0,9.5,0,0,0,1010,5.6000000000000005,240
2019,3,16,2,15,9.4,0,0,0,1009,5.6000000000000005,239
2019,3,16,2,30,9.4,0,0,0,1009,5.6000000000000005,238
2019,3,16,2,45,9.3,0,0,0,1009,5.6000000000000005,238
2019,3,16,3,0,9.3,0,0,0,1009,5.5,237
2019,3,16,3,15,9.200000000000001,0,0,0,1009,5.5,235
2019,3,16,3,30,9.1,0,0,0,1009,5.5,234
2019,3,16,3,45,9.1,0,0,0,1009,5.4,233
2019,3,16,4,0,9,0,0,0,1009,5.4,232
2019,3,16,4,15,9,0,0,0,1009,5.4,231
2019,3,16,4,30,8.9,0,0,0,1009,5.4,230
2019,3,16,4,45,8.8,0,0,0,1009,5.4,229
2019,3,16,5,0,8.8,0,0,0,1009,5.4,228
2019,3,16,5,15,8.700000000000001,0,0,0,1009,5.4,227
2019,3,16,5,30,8.700000000000001,0,0,0,1009,5.4,225
2019,3,16,5,45,8.6,0,0,0,1009,5.300000000000001,224
2019,3,16,6,0,8.6,0,0,0,1009,5.300000000000001,223
2019,3,16,6,15,8.700000000000001,2,2,0,1008,5.4,223
2019,3,16,6,30,8.9,4,4,0,1008,5.6000000000000005,223
2019,3,16,6,45,9.1,5,5,0,1008,5.7,223
2019,3,16,7,0,9.3,8,8,0,1008,5.800000000000001,224
2019,3,16,7,15,9.5,10,10,0,1008,6.1000000000000005,226
2019,3,16,7,30,9.8,13,13,0,1008,6.300000000000001,227
2019,3,16,7,45,10,9,9,0,1008,6.6000000000000005,229
2019,3,16,8,0,10.3,11,11,0,1008,6.800000000000001,231
2019,3,16,8,15,10.600000000000001,12,12,0,1008,7,232
2019,3,16,8,30,11,26,26,0,1008,7.2,234
2019,3,16,8,45,11.4,16,16,0,1008,7.300000000000001,235
2019,3,16,9,0,11.700000000000001,34,34,0,1008,7.5,236
2019,3,16,9,15,12,20,20,0,1007,7.6000000000000005,236
2019,3,16,9,30,12.4,22,22,0,1007,7.6000000000000005,236
2019,3,16,9,45,12.700000000000001,24,24,0,1007,7.7,236
2019,3,16,10,0,13.100000000000001,45,45,0,1007,7.800000000000001,237
2019,3,16,10,15,13.4,71,71,0,1007,7.800000000000001,237
2019,3,16,10,30,13.600000000000001,44,44,0,1007,7.800000000000001,237
2019,3,16,10,45,13.9,73,73,0,1007,7.9,236
2019,3,16,11,0,14.200000000000001,88,88,0,1007,7.9,236
2019,3,16,11,15,14.4,161,161,0,1006,7.9,236
2019,3,16,11,30,14.5,207,213,10,1006,7.9,236
2019,3,16,11,45,14.700000000000001,287,340,84,1006,8,236
2019,3,16,12,0,14.9,278,318,63,1006,8,235
2019,3,16,12,15,14.9,296,410,180,1005,8,235
2019,3,16,12,30,15,294,406,179,1005,8,234
2019,3,16,12,45,15.100000000000001,288,409,194,1005,8,234
2019,3,16,13,0,15.100000000000001,280,416,222,1005,8,233
2019,3,16,13,15,15.100000000000001,270,415,242,1004,7.9,232
2019,3,16,13,30,15.100000000000001,253,425,294,1004,7.9,232
