Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500  4 27 11  11.4  935 106  0.0 8  7.2  82    0  190 346 -391  0
4080500 2316500  4 27 12  11.6  935  26  0.0 8  7.0  77    0  222 349 -392  0
4080500 2316500  4 27 13  12.0  935  34  1.9 8  7.0  75    0  212 349 -395  0
4080500 2316500  4 27 14  12.3  934 323  0.4 7  7.0  73    5  211 344 -394  0
4080500 2316500  4 27 15  12.9  933  26  0.7 8  6.9  70    0  133 344 -388  0
4080500 2316500  4 27 16  11.4  933   3  1.6 8  7.1  74    0   83 347 -387  0
4080500 2316500  4 27 17  10.9  933 324  0.8 8  7.3  82    0   58 346 -385  0
4080500 2316500  4 27 18  10.2  933   7  0.3 8  7.4  86    0   24 345 -383  0
4080500 2316500  4 27 19  10.0  933 303  0.1 8  7.5  90    0    7 345 -379  0
4080500 2316500  4 27 20  10.1  933 280  0.3 8  7.6  91    0    0 346 -375  0
4080500 2316500  4 27 21   9.9  933 355  0.8 8  7.6  91    0    0 347 -373  0
4080500 2316500  4 27 22   9.5  933 299  0.0 8  7.5  92    0    0 346 -371  0
4080500 2316500  4 27 23   9.6  933 329  0.1 8  7.4  92    0    0 345 -369  0
4080500 2316500  4 27 24   9.3  932 318  0.6 7  7.4  92    0    0 340 -368  0
4080500 2316500  4 28  1   9.2  932 331  0.5 8  7.3  92    0    0 339 -367  0
4080500 2316500  4 28  2   9.4  931 155  0.9 8  7.4  93    0    0 343 -366  0
4080500 2316500  4 28  3   8.9  931   6  1.3 8  7.3  93    0    0 343 -366  0
4080500 2316500  4 28  4   8.9  930 350  1.0 8  7.2  93    0    0 341 -365  0
4080500 2316500  4 28  5   8.9  930 354  0.9 8  7.2  93    0    0 341 -364  0
4080500 2316500  4 28  6   8.9  930 337  0.4 8  7.2  93    0    3 340 -363  0
4080500 2316500  4 28  7   9.0  930 337  0.9 8  7.3  94    0   37 338 -363  0
4080500 2316500  4 28  8   9.4  931 344  1.1 6  7.4  94   10  101 328 -363  0
4080500 2316500  4 28  9   9.3  931 344  1.9 7  7.3  92    0   89 322 -363  0
4080500 2316500  4 28 10   9.5  931 341  2.2 8  7.1  89    0  112 330 -363  0
4080500 2316500  4 28 11  10.0  931 343  2.2 7  7.1  87    0  174 330 -364  0
4080500 2316500  4 28 12   9.5  931 342  2.1 8  7.1  86    0  137 330 -365  0
4080500 2316500  4 28 13   9.9  931 355  2.3 7  7.0  86    0  165 330 -370  0
4080500 2316500  4 28 14   9.7  931 325  2.6 7  6.9  84    0  126 325 -373  0
4080500 2316500  4 28 15   9.9  931 340  2.0 8  6.8  82    0  110 328 -373  0
4080500 2316500  4 28 16  10.0  931 312  1.6 8  6.9  83    0   82 331 -374  0
4080500 2316500  4 28 17  10.3  931 305  1.5 8  7.0  83    0   76 331 -377  0
4080500 2316500  4 28 18   9.5  931 331  1.3 8  6.9  84    0   46 329 -379  0
4080500 2316500  4 28 19   8.7  930 344  1.3 7  6.8  86    0    6 322 -375  0
4080500 2316500  4 28 20   8.3  930 329  1.3 7  6.6  88    0    0 315 -370  0
4080500 2316500  4 28 21   8.0  931 322  0.6 8  6.6  90    0    0 317 -366  0
4080500 2316500  4 28 22   7.9  931 342  1.1 7  6.6  91    0    0 317 -363  0
4080500 2316500  4 28 23   7.2  931 339  1.3 7  6.5  92    0    0 310 -360  0
4080500 2316500  4 28 24   7.2  930  36  0.9 6  6.3  91    0    0 305 -358  0
4080500 2316500  4 29  1   6.9  930 214  0.0 8  6.2  91    0    0 309 -357  0
4080500 2316500  4 29  2   6.8  930 326  0.0 8  6.2  92    0    0 318 -356  0
4080500 2316500  4 29  3   6.9  930 212  0.1 8  6.2  92    0    0 317 -354  0
4080500 2316500  4 29  4   6.7  929 356  1.3 8  6.3  93    0    0 317 -353  0
4080500 2316500  4 29  5   6.4  929 304  1.7 8  6.1  92    0    0 316 -352  0
4080500 2316500  4 29  6   5.8  929 335  0.7 8  5.8  90    0    6 315 -351  0
4080500 2316500  4 29  7   5.9  929 276  0.2 8  5.7  91    0   29 314 -350  0
4080500 2316500  4 29  8   6.2  929 229  0.0 7  5.8  92    0   73 309 -351  0
4080500 2316500  4 29  9   6.6  929 318  0.8 8  5.9  91    0  111 310 -356  0
4080500 2316500  4 29 10   6.2  930 323  2.1 7  5.7  88    0  124 310 -355  0
4080500 2316500  4 29 11   4.7  929 357  2.9 8  5.3  87    0  111 304 -353  0
4080500 2316500  4 29 12   4.6  929 291  3.4 8  5.0  86    0  115 305 -356  0
4080500 2316500  4 29 13   3.9  930 351  3.2 8  4.8  86    0  119 303 -360  0
4080500 2316500  4 29 14   3.8  930 289  2.9 8  4.7  86    0  113 299 -360  0
4080500 2316500  4 29 15   3.2  930  55  2.0 8  4.6  86    0   90 298 -358  0
4080500 2316500  4 29 16   3.1  930 335  1.8 8  4.4  86    0   92 298 -361  0
4080500 2316500  4 29 17   2.1  929 298  2.3 7  4.3  86    0   72 291 -358  0
4080500 2316500  4 29 18   2.1  929 321  2.0 7  4.2  87    0   56 285 -353  0
4080500 2316500  4 29 19   1.4  930  76  1.5 7  4.1  87    0   10 284 -350  0
4080500 2316500  4 29 20   0.8  930  63  1.8 8  4.0  88    0    0 287 -346  0
4080500 2316500  4 29 21   1.0  932  47  1.8 6  4.0  91    0    0 282 -341  0
4080500 2316500  4 29 22   1.2  932  55  0.5 7  4.1  92    0    0 278 -338  0
4080500 2316500  4 29 23   1.1  932 182  0.0 6  4.1  92    0    0 277 -335  0
4080500 2316500  4 29 24   0.7  933 275  0.3 7  4.1  92    0    0 275 -331  0
4080500 2316500  4 30  1   0.6  932 307  0.1 4  4.0  92    0    0 265 -328  0
4080500 2316500  4 30  2  -0.4  931 264  0.0 3  3.8  92    0    0 244 -326  0
4080500 2316500  4 30  3  -0.2  931 299  0.8 5  3.7  91    0    0 248 -326  0
4080500 2316500  4 30  4  -0.5  931 303  0.0 2  3.7  92    0    0 244 -325  0
4080500 2316500  4 30  5  -0.9  931 265  0.9 1  3.6  93    0    0 225 -322  0
4080500 2316500  4 30  6  -1.1  931  10  0.0 0  3.6  93   20   24 215 -319  0
4080500 2316500  4 30  7   0.1  930  77  0.4 2  3.7  93  105   60 219 -320  0
4080500 2316500  4 30  8   2.1  931  77  0.4 3  3.8  85  140  136 237 -324  0
4080500 2316500  4 30  9   4.4  930  65  1.3 3  3.7  71  225  197 247 -336  0
4080500 2316500  4 30 10   6.0  931 148  1.5 4  3.6  60  443  173 257 -350  0
4080500 2316500  4 30 11   7.3  931 170  2.2 5  3.4  51  600  147 272 -359  0
4080500 2316500  4 30 12   9.1  931 225  1.9 5  3.3  45  742  102 282 -365  0
4080500 2316500  4 30 13  10.2  930 245  2.4 4  3.2  39  663  161 285 -363  0
4080500 2316500  4 30 14  10.8  931  48  2.2 5  3.3  39  307  323 292 -362  0
4080500 2316500  4 30 15  11.1  930 280  3.2 5  3.6  40  151  310 300 -366  0
4080500 2316500  4 30 16  10.9  930 163  3.3 6  3.4  39   64  250 304 -361  0
4080500 2316500  4 30 17  10.4  929 190  2.2 5  3.4  39   64  190 302 -356  0
4080500 2316500  4 30 18   9.5  929 115  2.6 5  3.4  41   49  117 295 -354  0
4080500 2316500  4 30 19   8.2  928  42  0.5 5  3.7  48   25   39 291 -349  0
4080500 2316500  4 30 20   6.7  929  49  0.9 5  4.1  58    0    0 288 -346  0
4080500 2316500  4 30 21   6.2  930 138  1.2 4  4.3  66    0    0 280 -342  0
4080500 2316500  4 30 22   5.4  930 312  0.4 4  4.4  71    0    0 274 -338  0
4080500 2316500  4 30 23   4.7  930 106  0.4 4  4.5  75    0    0 272 -336  0
4080500 2316500  4 30 24   4.8  930  90  0.1 8  4.4  76    0    0 288 -334  0
4080500 2316500  5  1  1   4.6  930 133  0.2 8  4.5  78    0    0 304 -331  0
4080500 2316500  5  1  2   3.5  930  76  0.3 8  4.4  80    0    0 302 -331  0
4080500 2316500  5  1  3   2.6  930  86  0.8 7  4.3  83    0    0 294 -330  0
4080500 2316500  5  1  4   2.0  929  25  0.1 7  4.1  84    0    0 287 -330  0
4080500 2316500  5  1  5   1.1  929  49  0.2 7  4.0  86    0    0 285 -329  0
4080500 2316500  5  1  6   1.1  929  97  0.0 4  3.9  87   10   32 269 -329  0
4080500 2316500  5  1  7   4.1  929  68  0.0 4  4.1  83   83   96 257 -333  0
4080500 2316500  5  1  8   6.9  930 249  0.7 3  4.2  68  157  159 259 -339  0
4080500 2316500  5  1  9   9.7  930 189  0.9 4  3.8  52  231  226 265 -345  0
4080500 2316500  5  1 10  11.6  931 246  1.6 5  3.8  44  418  223 280 -351  0
4080500 2316500  5  1 11  13.6  931 302  1.6 5  3.9  39  529  232 292 -357  0
4080500 2316500  5  1 12  14.6  931 240  1.8 6  3.6  34  524  276 300 -361  0
4080500 2316500  5  1 13  16.1  930 230  2.4 4  3.5  30  599  241 299 -363  0
4080500 2316500  5  1 14  16.4  930  94  3.5 3  3.6  28  632  193 292 -371  0
4080500 2316500  5  1 15  16.4  930 213  2.8 3  4.0  32  546  186 291 -377  0
4080500 2316500  5  1 16  16.0  929 342  2.8 3  4.1  33  335  223 288 -375  0
4080500 2316500  5  1 17  15.3  929 309  2.9 6  4.0  34  112  214 297 -373  0
4080500 2316500  5  1 18  14.4  929  23  2.0 6  4.0  35   36  138 309 -369  0
4080500 2316500  5  1 19  13.5  930  17  1.0 8  4.0  37   10   59 316 -363  0
4080500 2316500  5  1 20  11.8  929  74  0.2 8  4.4  44    0    0 326 -355  0
4080500 2316500  5  1 21  10.1  930 135  0.1 8  5.0  56    0    0 323 -348  0
4080500 2316500  5  1 22   9.5  930 111  0.0 8  5.2  63    0    0 322 -345  0
4080500 2316500  5  1 23   8.5  929  63  0.4 7  5.3  68    0    0 316 -344  0
4080500 2316500  5  1 24   8.9  929  85  0.3 7  5.3  69    0    0 311 -344  0
4080500 2316500  5  2  1   8.3  930 109  0.7 7  5.2  68    0    0 310 -344  0
4080500 2316500  5  2  2   6.6  931  78  0.9 7  5.0  71    0    0 306 -343  0
4080500 2316500  5  2  3   7.3  931  28  1.5 7  5.0  74    0    0 303 -343  0
4080500 2316500  5  2  4   8.0  931  14  2.5 7  5.1  72    0    0 305 -343  0
4080500 2316500  5  2  5   7.6  932  19  1.7 8  5.1  71    0    0 309 -343  0
4080500 2316500  5  2  6   7.3  932  19  1.6 8  5.2  75    8   25 312 -344  0
4080500 2316500  5  2  7   9.1  933 206  1.2 3  5.4  73   51   81 290 -347  0
4080500 2316500  5  2  8  11.4  933 301  1.4 7  5.3  63   13  149 289 -354  0
4080500 2316500  5  2  9  13.4  934 300  1.3 5  5.2  54  147  209 305 -359  0
4080500 2316500  5  2 10  15.1  935 177  1.0 6  4.8  44  180  263 304 -363  0
4080500 2316500  5  2 11  16.9  935 247  1.6 5  4.5  36  510  152 308 -376  0
4080500 2316500  5  2 12  17.7  935 291  0.7 6  4.4  33  279  306 311 -386  0
4080500 2316500  5  2 13  18.3  935 328  2.2 7  4.2  30  186  341 319 -389  0
4080500 2316500  5  2 14  18.3  935 343  2.5 6  4.2  30  217  310 319 -391  0
4080500 2316500  5  2 15  19.4  935 335  1.9 5  4.1  28  121  298 314 -395  0
4080500 2316500  5  2 16  19.1  935 329  2.4 5  4.2  28  236  202 313 -397  0
4080500 2316500  5  2 17  18.8  935   4  2.4 4  4.3  29  346   71 308 -393  0
4080500 2316500  5  2 18  18.2  935  74  2.1 4  4.3  30  211   46 304 -388  0
4080500 2316500  5  2 19  15.3  934  79  1.1 5  4.6  36   48   41 301 -381  0
4080500 2316500  5  2 20  11.8  933  97  0.5 5  5.0  48    0    0 296 -371  0
4080500 2316500  5  2 21   9.9  935 100  0.9 4  5.2  59    0    0 286 -360  0
4080500 2316500  5  2 22   7.7  934 155  0.5 3  5.2  68    0    0 275 -354  0
4080500 2316500  5  2 23   6.2  933 219  0.1 2  5.0  75    0    0 264 -350  0
4080500 2316500  5  2 24   5.9  934  55  0.0 2  5.0  78    0    0 257 -345  0
4080500 2316500  5  3  1   4.8  934  29  0.0 1  4.9  81    0    0 251 -338  0
4080500 2316500  5  3  2   4.4  934  28  0.0 0  4.8  84    0    0 242 -333  0
4080500 2316500  5  3  3   4.5  935  38  0.0 0  4.7  84    0    0 237 -329  0
4080500 2316500  5  3  4   3.2  934  38  0.0 0  4.6  84    0    0 235 -327  0
4080500 2316500  5  3  5   2.7  934  33  0.2 0  4.5  88    0    0 231 -326  0
4080500 2316500  5  3  6   4.1  935  30  0.3 0  4.6  88   19   34 231 -326  0
4080500 2316500  5  3  7   8.8  936  48  0.4 0  5.2  80  130   82 239 -327  0
4080500 2316500  5  3  8  13.8  937  51  0.3 0  5.5  61  287  103 251 -339  0
4080500 2316500  5  3  9  17.0  938 117  1.1 1  4.9  42  444  115 264 -363  0
4080500 2316500  5  3 10  18.8  938  99  1.3 2  4.5  33  606  110 279 -385  0
4080500 2316500  5  3 11  21.1  938  71  1.9 3  4.4  28  716  110 292 -402  0
4080500 2316500  5  3 12  21.4  938 317  2.6 3  4.1  24  764  118 299 -414  0
4080500 2316500  5  3 13  22.7  937 358  2.8 2  4.3  24  775  119 303 -420  0
4080500 2316500  5  3 14  22.5  938 356  3.3 3  4.9  26  696  138 308 -422  0
4080500 2316500  5  3 15  22.6  938 360  3.6 3  5.0  27  525  188 312 -423  0
4080500 2316500  5  3 16  22.2  937 354  3.3 3  5.1  28  421  166 313 -420  0
4080500 2316500  5  3 17  21.7  937 293  3.0 4  5.2  29  320  125 314 -414  0
4080500 2316500  5  3 18  20.4  936 322  2.7 4  5.1  31  172  102 314 -407  0
4080500 2316500  5  3 19  19.1  936  67  1.5 4  5.2  34   27   56 310 -398  0
4080500 2316500  5  3 20  16.5  936 108  1.8 3  5.5  40    0    0 302 -385  0
4080500 2316500  5  3 21  12.4  936  66  1.0 4  5.8  52    0    0 292 -374  0
4080500 2316500  5  3 22  10.0  936  95  1.6 2  5.8  65    0    0 279 -367  0
4080500 2316500  5  3 23   8.6  935 101  1.7 2  5.8  73    0    0 268 -363  0
4080500 2316500  5  3 24   6.7  935 125  1.9 2  5.6  79    0    0 263 -359  0
4080500 2316500  5  4  1   6.2  935 131  0.4 1  5.4  83    0    0 256 -356  0
4080500 2316500  5  4  2   5.3  934 109  0.5 0  5.2  84    0    0 249 -353  0
4080500 2316500  5  4  3   5.8  934  98  0.0 0  5.2  84    0    0 245 -351  0
4080500 2316500  5  4  4   4.6  934 138  0.0 1  5.2  87    0    0 246 -347  0
4080500 2316500  5  4  5   3.8  934 112  0.3 0  5.0  90    0    0 243 -342  0
4080500 2316500  5  4  6   4.9  934  78  0.0 1  5.2  92   19   33 243 -343  0
4080500 2316500  5  4  7  10.3  935  59  0.0 1  6.0  84  140   75 254 -347  0
4080500 2316500  5  4  8  16.2  936  64  0.0 1  6.3  61  320   81 269 -357  0
4080500 2316500  5  4  9  19.3  937  10  0.3 1  5.8  42  494   82 281 -374  0
4080500 2316500  5  4 10  21.1  938  43  2.4 2  5.9  37  666   71 293 -393  0
4080500 2316500  5  4 11  20.5  937 352  3.5 1  5.9  36  796   70 296 -408  0
4080500 2316500  5  4 12  21.1  936   3  4.0 1  5.7  34  853   75 294 -417  0
4080500 2316500  5  4 13  22.1  937   9  4.6 1  6.1  35  854   75 299 -421  0
4080500 2316500  5  4 14  21.9  936  13  4.6 1  6.5  36  705  120 302 -423  0
4080500 2316500  5  4 15  22.8  936  14  3.7 1  6.4  35  471  208 304 -423  0
4080500 2316500  5  4 16  22.0  936  17  5.0 1  6.2  34  319  212 303 -421  0
4080500 2316500  5  4 17  21.1  936  13  4.1 3  6.4  37   73  204 306 -414  0
4080500 2316500  5  4 18  20.0  935 355  3.8 5  6.6  40    0   71 318 -403  0
4080500 2316500  5  4 19  18.8  935   5  4.2 4  6.5  43    0   35 318 -389  0
4080500 2316500  5  4 20  17.4  936   8  3.7 4  6.5  46    0    0 310 -376  0
4080500 2316500  5  4 21  15.1  935  19  0.8 5  6.5  52    0    0 307 -366  0
4080500 2316500  5  4 22  12.9  935  50  0.3 5  6.6  61    0    0 303 -359  0
4080500 2316500  5  4 23  11.9  935 235  0.9 5  6.7  69    0    0 298 -353  0
4080500 2316500  5  4 24  11.1  935  99  0.7 3  6.7  73    0    0 288 -348  0
4080500 2316500  5  5  1  10.3  935 168  0.0 4  6.5  75    0    0 283 -345  0
4080500 2316500  5  5  2   8.6  936 355  0.1 4  6.3  79    0    0 283 -343  0
4080500 2316500  5  5  3   9.4  936 102  0.0 1  6.4  82    0    0 270 -339  0
4080500 2316500  5  5  4   9.0  936  51  0.0 5  6.5  83    0    0 275 -333  0
4080500 2316500  5  5  5   8.5  937 220  0.5 5  6.4  84    0    0 289 -330  0
4080500 2316500  5  5  6   8.8  937 224  0.0 6  6.4  85    0   13 293 -328  0
4080500 2316500  5  5  7  10.8  937 230  0.0 7  6.6  81    4   77 302 -335  0
4080500 2316500  5  5  8  12.9  938 245  0.9 6  6.7  72  142  131 308 -350  0
4080500 2316500  5  5  9  13.1  937  18  2.5 6  6.5  65  112  223 307 -366  0
4080500 2316500  5  5 10  15.3  938 359  0.8 6  6.7  61  155  275 312 -382  0
4080500 2316500  5  5 11  19.0  938 338  3.0 5  7.0  53  425  207 319 -394  0
4080500 2316500  5  5 12  19.0  939 341  2.8 3  6.9  46  253  320 315 -401  0
4080500 2316500  5  5 13  19.2  939 339  3.6 5  6.5  44  201  340 315 -407  0
4080500 2316500  5  5 14  18.3  938 344  3.1 5  6.2  43  227  313 320 -412  0
4080500 2316500  5  5 15  18.2  937 337  3.3 4  6.3  44  199  279 316 -414  0
4080500 2316500  5  5 16  18.1  937 346  3.3 4  6.2  44   30  240 312 -412  0
4080500 2316500  5  5 17  17.4  937  15  2.4 5  5.9  43    8  166 313 -407  0
4080500 2316500  5  5 18  17.2  937  26  1.9 5  5.7  42    1   92 314 -400  0
4080500 2316500  5  5 19  15.6  937 279  1.5 5  6.0  48    0   36 313 -388  0
4080500 2316500  5  5 20  14.1  937 344  0.9 8  6.6  58    0    0 320 -375  0
4080500 2316500  5  5 21  11.8  937 198  0.7 4  6.5  65    0    0 312 -364  0
4080500 2316500  5  5 22  10.1  937 143  0.3 4  6.1  70    0    0 293 -358  0
4080500 2316500  5  5 23   8.8  937  28  1.2 3  6.0  75    0    0 285 -355  0
4080500 2316500  5  5 24   8.6  938  28  0.8 3  6.0  79    0    0 280 -352  0
4080500 2316500  5  6  1   8.0  938  31  0.0 2  5.8  79    0    0 274 -353  0
4080500 2316500  5  6  2   6.7  937  34  0.0 3  5.5  80    0    0 271 -355  0
4080500 2316500  5  6  3   5.8  937  72  0.0 5  5.4  84    0    0 279 -355  0
4080500 2316500  5  6  4   5.7  937  53  0.0 7  5.4  87    0    0 293 -355  0
4080500 2316500  5  6  5   6.1  937  83  0.3 6  5.6  89    0    0 299 -356  0
4080500 2316500  5  6  6   7.4  937  17  0.6 6  5.7  86    0    8 299 -355  0
4080500 2316500  5  6  7   8.1  938  62  1.6 7  6.1  86    0   44 305 -357  0
4080500 2316500  5  6  8  10.2  938  53  2.1 6  6.6  84   32  178 309 -366  0
4080500 2316500  5  6  9  13.8  939  32  3.0 6  6.8  72  241  223 314 -380  0
4080500 2316500  5  6 10  15.0  938 158  2.4 5  6.4  58  271  295 316 -395  0
4080500 2316500  5  6 11  15.3  938 135  2.8 6  5.9  51  344  327 317 -405  0
4080500 2316500  5  6 12  18.3  938  55  2.4 3  5.8  45  289  381 316 -407  0
4080500 2316500  5  6 13  14.4  937 102  3.7 8  5.4  43    0  229 320 -409  0
4080500 2316500  5  6 14  12.4  936 151  3.0 8  5.2  51    0  162 325 -417  0
4080500 2316500  5  6 15  11.3  935  33  2.6 4  6.0  64  271  322 312 -417  0
4080500 2316500  5  6 16  15.1  935 109  1.9 3  5.7  56  492  148 301 -412  0
4080500 2316500  5  6 17  15.3  935 155  2.6 2  5.1  44  316  141 298 -408  0
4080500 2316500  5  6 18  16.4  935 108  1.8 2  5.1  42  138  119 295 -399  0
4080500 2316500  5  6 19  13.4  936 271  1.4 3  5.2  45   35   59 296 -388  0
4080500 2316500  5  6 20  10.9  935  96  0.1 4  5.5  58    0    5 295 -379  0
4080500 2316500  5  6 21   8.8  935 107  1.1 3  5.7  70    0    0 287 -370  0
4080500 2316500  5  6 22   7.0  936 110  0.6 3  5.7  79    0    0 279 -363  0
4080500 2316500  5  6 23   7.1  935  49  0.5 3  5.5  82    0    0 277 -359  0
4080500 2316500  5  6 24   5.2  935  98  0.0 1  5.3  83    0    0 267 -354  0
4080500 2316500  5  7  1   4.4  935 173  0.2 3  5.0  87    0    0 262 -350  0
4080500 2316500  5  7  2   3.6  934 131  0.3 1  4.8  88    0    0 259 -349  0
4080500 2316500  5  7  3   3.4  934 152  0.0 0  4.7  88    0    0 246 -349  0
4080500 2316500  5  7  4   2.6  934 158  0.0 0  4.6  89    0    0 240 -352  0
4080500 2316500  5  7  5   2.2  934  34  0.0 2  4.4  90    0    0 243 -353  0
4080500 2316500  5  7  6   2.9  935  76  0.0 2  4.5  90   24   34 250 -353  0
4080500 2316500  5  7  7   7.0  936  70  0.0 0  5.2  88  154   68 250 -358  0
4080500 2316500  5  7  8  11.4  937  61  0.7 1  5.7  73  334   73 258 -367  0
4080500 2316500  5  7  9  15.3  937  28  1.1 1  5.6  54  515   70 275 -379  0
4080500 2316500  5  7 10  14.9  938 106  3.5 2  5.5  47  682   60 287 -389  0
4080500 2316500  5  7 11  16.7  937 336  3.4 2  5.5  46  788   69 296 -394  0
4080500 2316500  5  7 12  17.3  937 103  4.9 2  5.7  44  817   72 303 -394  0
4080500 2316500  5  7 13  18.1  937 122  5.4 2  5.4  40  542  242 306 -398  0
4080500 2316500  5  7 14  18.8  937 286  4.9 2  5.2  37  199  359 307 -404  0
4080500 2316500  5  7 15  18.9  937 227  4.8 3  5.1  35  118  325 309 -402  0
4080500 2316500  5  7 16  18.8  937  36  3.9 4  5.0  34   90  268 316 -403  0
4080500 2316500  5  7 17  18.5  936 144  4.3 6  5.1  36   30  189 325 -406  0
4080500 2316500  5  7 18  16.8  935 126  3.4 6  5.2  38   11  117 328 -400  0
4080500 2316500  5  7 19  15.8  935 242  2.8 4  5.0  40    5   56 318 -391  0
4080500 2316500  5  7 20  13.7  936  22  2.2 3  4.9  43    0    6 304 -383  0
4080500 2316500  5  7 21  11.9  936  52  2.0 2  5.0  50    0    0 293 -377  0
4080500 2316500  5  7 22   9.0  935  19  0.0 2  5.2  60    0    0 283 -372  0
4080500 2316500  5  7 23   7.0  935 348  0.4 2  5.1  71    0    0 275 -367  0
4080500 2316500  5  7 24   6.1  934 224  1.8 3  5.1  77    0    0 273 -363  0
4080500 2316500  5  8  1   5.0  934 175  0.8 4  4.8  79    0    0 276 -359  0
4080500 2316500  5  8  2   4.4  933  79  1.3 4  4.6  80    0    0 277 -355  0
4080500 2316500  5  8  3   4.1  933 110  0.3 2  4.6  82    0    0 267 -352  0
4080500 2316500  5  8  4   3.5  933 110  0.7 4  4.5  84    0    0 266 -350  0
4080500 2316500  5  8  5   3.4  932  67  1.2 4  4.5  85    0    0 273 -349  0
4080500 2316500  5  8  6   4.2  933 291  0.0 4  4.7  86   18   32 274 -347  0
4080500 2316500  5  8  7   8.2  932 317  0.2 1  5.2  81  148   64 267 -351  0
4080500 2316500  5  8  8  12.8  934 282  0.2 3  5.7  67  321   68 274 -362  0
4080500 2316500  5  8  9  15.5  934 312  2.0 4  6.0  55  370  134 300 -379  0
4080500 2316500  5  8 10  14.3  933  52  3.0 4  6.0  52  570  103 308 -398  0
4080500 2316500  5  8 11  16.8  932  42  3.2 5  5.9  49  581  165 314 -416  0
4080500 2316500  5  8 12  18.2  933   5  3.1 7  6.0  44  349  324 333 -429  0
4080500 2316500  5  8 13  19.1  932   1  3.2 6  6.0  41   78  363 340 -432  0
4080500 2316500  5  8 14  18.7  931   1  3.1 7  5.7  38  143  354 340 -426  0
4080500 2316500  5  8 15  17.6  931  30  1.8 6  5.3  38   38  285 337 -424  0
4080500 2316500  5  8 16  16.3  930  61  2.1 8  5.3  40    0  126 336 -427  0
4080500 2316500  5  8 17  16.6  930  11  0.7 7  5.2  41    0  120 337 -426  0
4080500 2316500  5  8 18  15.8  930 149  3.6 6  5.5  44    5  105 331 -418  0
4080500 2316500  5  8 19  14.8  929 220  0.5 6  5.8  49    0   36 326 -407  0
4080500 2316500  5  8 20  12.9  929  95  1.6 7  6.1  56    0    6 328 -397  0
4080500 2316500  5  8 21  11.9  929 111  0.8 7  6.4  66    0    0 329 -389  0
4080500 2316500  5  8 22  11.4  929 101  0.0 6  6.8  73    0    0 324 -381  0
4080500 2316500  5  8 23  10.8  928 153  0.9 4  6.8  76    0    0 310 -376  0
4080500 2316500  5  8 24  10.6  928 166  0.2 7  6.5  75    0    0 313 -371  0
4080500 2316500  5  9  1   9.4  928  67  0.6 6  6.3  76    0    0 319 -365  0
4080500 2316500  5  9  2   9.8  929 261  0.5 7  6.3  78    0    0 318 -360  0
4080500 2316500  5  9  3   9.4  929 210  0.2 7  6.4  78    0    0 323 -355  0
4080500 2316500  5  9  4   9.9  929  96  1.2 8  6.3  77    0    0 329 -351  0
4080500 2316500  5  9  5   9.0  930 130  0.0 8  6.2  77    0    0 333 -350  0
4080500 2316500  5  9  6  10.2  930 170  1.4 5  6.3  78    0   13 321 -349  0
4080500 2316500  5  9  7   9.2  931 169  2.7 8  6.2  76    0   22 320 -349  0
4080500 2316500  5  9  8   7.9  931 167  2.0 8  5.8  76    0   47 329 -351  0
4080500 2316500  5  9  9   7.2  932 157  1.5 7  5.7  82    0   84 321 -354  0
