Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500  3  1  4  -5.0  920  24  2.0 8  2.3  83    0    0 238 -278  0
4080500 2316500  3  1  5  -4.9  920  38  1.6 8  2.4  83    0    0 244 -280  0
4080500 2316500  3  1  6  -5.4  920  61  2.1 7  2.4  84    0    0 238 -281  0
4080500 2316500  3  1  7  -6.5  920   0  2.8 7  2.2  84    0    0 232 -282  0
4080500 2316500  3  1  8  -5.2  920 355  1.8 6  2.3  85    0   30 228 -284  0
4080500 2316500  3  1  9  -3.8  921 332  1.6 7  2.5  84   25  113 233 -287  0
4080500 2316500  3  1 10  -2.8  922 274  0.2 5  2.6  78    6  148 231 -291  0
4080500 2316500  3  1 11  -0.2  923 278  1.4 5  2.6  68   92  246 226 -298  0
4080500 2316500  3  1 12   0.9  923 265  1.3 5  2.4  56   84  278 231 -303  0
4080500 2316500  3  1 13  -2.3  923 245  3.1 5  2.4  61   18  242 230 -307  0
4080500 2316500  3  1 14  -3.0  923 262  2.8 5  2.5  74   71  264 226 -308  0
4080500 2316500  3  1 15  -2.1  923 283  3.6 5  2.3  67   68  229 224 -307  0
4080500 2316500  3  1 16  -1.0  924 287  2.9 4  1.9  51  125  176 218 -305  0
4080500 2316500  3  1 17  -1.6  924 270  1.6 4  1.7  44   94  108 209 -303  0
4080500 2316500  3  1 18  -4.1  924 261  2.7 3  1.8  54    1   30 198 -299  0
4080500 2316500  3  1 19  -6.2  924 246  0.0 3  1.9  66    0    0 184 -294  0
4080500 2316500  3  1 20  -7.9  925 287  0.0 4  1.7  69    0    0 186 -289  0
4080500 2316500  3  1 21  -8.8  924 166  0.0 5  1.6  73    0    0 192 -286  0
4080500 2316500  3  1 22 -10.8  924 104  0.0 4  1.5  77    0    0 189 -283  0
4080500 2316500  3  1 23 -11.6  923 145  0.0 3  1.4  80    0    0 175 -282  0
4080500 2316500  3  1 24 -11.9  924  94  0.6 1  1.4  81    0    0 156 -280  0
4080500 2316500  3  2  1 -10.6  924  96  0.3 3  1.4  80    0    0 156 -278  0
4080500 2316500  3  2  2 -11.6  923 130  1.0 3  1.4  78    0    0 168 -278  0
4080500 2316500  3  2  3 -12.2  923 114  0.9 0  1.3  78    0    0 151 -277  0
4080500 2316500  3  2  4 -13.1  923 108  0.0 0  1.2  79    0    0 137 -277  0
4080500 2316500  3  2  5 -13.0  922 110  0.2 0  1.2  76    0    0 139 -277  0
4080500 2316500  3  2  6 -14.9  921  92  0.0 0  1.1  75    0    0 137 -278  0
4080500 2316500  3  2  7 -14.9  921 136  0.0 1  1.0  77    0    0 138 -277  0
4080500 2316500  3  2  8 -14.1  920 149  0.2 1  1.0  77   18   44 142 -276  0
4080500 2316500  3  2  9  -9.8  921 134  0.0 1  1.3  78  108  106 148 -276  0
4080500 2316500  3  2 10  -4.7  923 112  0.0 4  1.6  67  260  131 177 -279  0
4080500 2316500  3  2 11  -2.2  923 243  1.8 3  1.7  52  414  126 195 -286  0
4080500 2316500  3  2 12  -0.4  924 255  2.0 3  1.5  40  432  166 193 -296  0
4080500 2316500  3  2 13   1.6  924 262  2.7 4  1.4  32  348  211 205 -303  0
4080500 2316500  3  2 14   0.7  923 266  1.9 6  1.4  31  131  263 225 -306  0
4080500 2316500  3  2 15   0.6  923 276  1.8 7  1.5  34   60  225 240 -306  0
4080500 2316500  3  2 16  -1.1  923 290  2.1 7  1.7  43    9  144 242 -303  0
4080500 2316500  3  2 17  -1.9  923 243  1.5 6  2.1  57    1   76 235 -299  0
4080500 2316500  3  2 18  -2.2  923 272  0.6 7  2.2  62    1   29 233 -295  0
4080500 2316500  3  2 19  -2.9  923 243  0.3 5  2.1  62    0    0 226 -290  0
4080500 2316500  3  2 20  -3.0  924 138  1.6 5  2.0  61    0    0 217 -286  0
4080500 2316500  3  2 21  -3.6  925  60  0.6 6  2.0  62    0    0 220 -283  0
4080500 2316500  3  2 22  -4.5  925  91  0.3 6  2.0  66    0    0 223 -281  0
4080500 2316500  3  2 23  -6.0  924 323  2.1 5  2.0  71    0    0 218 -280  0
4080500 2316500  3  2 24  -7.3  924 331  0.7 6  1.9  74    0    0 215 -277  0
4080500 2316500  3  3  1  -9.0  923 317  1.3 7  1.7  76    0    0 220 -273  0
4080500 2316500  3  3  2  -9.1  922  27  1.5 6  1.7  79    0    0 218 -271  0
4080500 2316500  3  3  3  -8.1  921  17  2.3 7  1.8  81    0    0 220 -272  0
4080500 2316500  3  3  4  -7.3  921  13  2.7 7  1.9  81    0    0 229 -273  0
4080500 2316500  3  3  5  -6.3  920  11  1.4 7  2.0  79    0    0 233 -275  0
4080500 2316500  3  3  6  -5.7  919  34  2.2 7  2.1  78    0    0 236 -279  0
4080500 2316500  3  3  7  -4.6  919  28  2.7 8  2.2  77    0    0 245 -282  0
4080500 2316500  3  3  8  -3.9  918  27  3.1 7  2.4  78    0    7 250 -284  0
4080500 2316500  3  3  9  -2.7  918  34  0.8 7  2.6  78    0   61 250 -286  0
4080500 2316500  3  3 10  -1.7  918  30  1.1 6  2.8  78    0  116 251 -290  0
4080500 2316500  3  3 11   0.9  918  27  1.5 7  3.0  74    4  173 258 -297  0
4080500 2316500  3  3 12   4.4  918  36  2.8 6  3.0  60   75  279 267 -306  0
4080500 2316500  3  3 13   6.5  918 295  2.4 3  2.9  47  257  254 255 -316  0
4080500 2316500  3  3 14   6.6  918 250  3.7 5  2.8  42   94  273 254 -323  0
4080500 2316500  3  3 15   7.8  917 350  4.5 6  2.6  38   69  233 271 -325  0
4080500 2316500  3  3 16   8.0  916 277  4.8 6  2.5  35  163  176 279 -322  0
4080500 2316500  3  3 17   8.5  915 281  4.2 6  2.4  33   47  113 279 -319  0
4080500 2316500  3  3 18   8.0  914 283  4.1 7  2.4  32    3   32 283 -317  0
4080500 2316500  3  3 19   7.2  914 260  1.1 7  2.4  34    0    0 286 -313  0
4080500 2316500  3  3 20   5.2  914 333  0.1 8  2.6  40    0    0 286 -311  0
4080500 2316500  3  3 21   7.0  913 296  1.5 8  2.6  41    0    0 290 -310  0
4080500 2316500  3  3 22   7.7  914 290  2.8 6  2.6  36    0    0 285 -309  0
4080500 2316500  3  3 23   7.9  914 334  3.1 8  2.5  35    0    0 287 -308  0
4080500 2316500  3  3 24   7.9  914 342  2.8 8  2.6  35    0    0 297 -307  0
4080500 2316500  3  4  1   5.0  914 299  1.4 8  2.8  42    0    0 296 -307  0
4080500 2316500  3  4  2   7.9  912 271  4.1 8  2.8  42    0    0 297 -309  0
4080500 2316500  3  4  3   7.3  913 271  3.8 8  2.9  40    0    0 302 -315  0
4080500 2316500  3  4  4   6.2  913 290  2.6 7  3.2  48    0    0 297 -321  0
4080500 2316500  3  4  5   1.2  914 330  3.5 8  3.6  66    0    0 291 -323  0
4080500 2316500  3  4  6   0.6  914 351  3.2 8  3.8  85    0    0 291 -320  0
4080500 2316500  3  4  7   0.4  915 289  1.8 7  3.9  89    0    0 287 -312  0
4080500 2316500  3  4  8   0.5  916   4  1.6 8  3.9  90    0   13 287 -307  0
4080500 2316500  3  4  9   0.3  917 323  2.4 8  3.9  90    0   39 291 -307  0
4080500 2316500  3  4 10  -0.6  917 320  2.8 8  3.7  89    0   82 289 -310  0
4080500 2316500  3  4 11  -1.2  916 337  2.6 8  3.4  86    0   94 287 -318  0
4080500 2316500  3  4 12  -1.2  916  54  2.8 7  3.3  85    0  129 283 -325  0
4080500 2316500  3  4 13  -1.2  915   2  1.8 7  3.2  84    2  200 280 -323  0
4080500 2316500  3  4 14  -1.2  915  50  1.9 7  3.2  84    6  220 280 -319  0
4080500 2316500  3  4 15  -0.8  915 352  2.0 7  3.3  83    1  155 280 -317  0
4080500 2316500  3  4 16  -0.7  914 357  2.5 8  3.3  82    0   83 285 -316  0
4080500 2316500  3  4 17  -1.5  914 339  2.4 8  3.2  83    0   60 289 -315  0
4080500 2316500  3  4 18  -1.8  913 338  1.7 8  3.1  84    0   19 288 -314  0
4080500 2316500  3  4 19  -1.9  914 347  2.1 8  3.1  85    0    0 288 -312  0
4080500 2316500  3  4 20  -2.1  915 339  2.1 7  3.1  86    0    0 283 -309  0
4080500 2316500  3  4 21  -2.2  915 349  1.7 8  3.1  86    0    0 283 -305  0
4080500 2316500  3  4 22  -2.6  916 346  2.0 8  3.0  86    0    0 285 -302  0
4080500 2316500  3  4 23  -2.9  916 348  2.4 8  2.9  85    0    0 285 -300  0
4080500 2316500  3  4 24  -3.0  916 345  2.0 7  2.9  85    0    0 280 -298  0
4080500 2316500  3  5  1  -3.1  916 265  2.5 8  2.8  82    0    0 280 -297  0
4080500 2316500  3  5  2  -3.1  916 349  2.0 8  2.7  80    0    0 282 -295  0
4080500 2316500  3  5  3  -3.5  916 349  1.4 8  2.6  81    0    0 281 -294  0
4080500 2316500  3  5  4  -3.8  916 286  2.1 8  2.6  82    0    0 280 -293  0
4080500 2316500  3  5  5  -4.0  915 353  2.4 8  2.6  84    0    0 278 -292  0
4080500 2316500  3  5  6  -4.0  915 352  2.4 7  2.6  84    0    0 274 -291  0
4080500 2316500  3  5  7  -4.0  916 350  2.9 7  2.6  83    0    0 270 -290  0
4080500 2316500  3  5  8  -4.3  917 343  2.5 8  2.6  84    0   22 272 -289  0
4080500 2316500  3  5  9  -4.3  918 355  3.3 7  2.6  84    1   74 271 -289  0
4080500 2316500  3  5 10  -4.3  919 292  2.4 7  2.5  82    0  108 267 -291  0
4080500 2316500  3  5 11  -3.9  920 312  1.6 7  2.5  80    1  151 265 -294  0
4080500 2316500  3  5 12  -3.6  921 317  1.5 7  2.5  78   20  230 266 -298  0
4080500 2316500  3  5 13  -1.5  922 334  1.5 5  2.5  72   82  265 260 -301  0
4080500 2316500  3  5 14  -1.1  923 339  1.6 7  2.5  67    4  184 263 -302  0
4080500 2316500  3  5 15  -1.9  923 335  1.9 6  2.6  69   16  190 266 -302  0
4080500 2316500  3  5 16  -2.8  923 330  1.5 7  2.6  74   16  149 264 -301  0
4080500 2316500  3  5 17  -2.8  924 328  1.3 8  2.6  78   30  101 270 -299  0
4080500 2316500  3  5 18  -3.1  925 320  0.0 8  2.6  79    0   25 272 -297  0
4080500 2316500  3  5 19  -3.5  926 243  0.0 5  2.6  81    0    0 258 -293  0
4080500 2316500  3  5 20  -4.7  926 335  0.0 6  2.5  82    0    0 244 -291  0
4080500 2316500  3  5 21  -5.2  927 250  0.0 5  2.4  82    0    0 240 -289  0
4080500 2316500  3  5 22  -6.5  927 243  0.2 3  2.2  82    0    0 221 -287  0
4080500 2316500  3  5 23  -9.0  926 252  0.0 2  1.8  80    0    0 199 -285  0
4080500 2316500  3  5 24 -10.2  926 249  0.0 1  1.6  79    0    0 182 -284  0
4080500 2316500  3  6  1 -10.8  927 255  0.2 4  1.5  82    0    0 188 -282  0
4080500 2316500  3  6  2  -9.4  928 246  0.5 5  1.6  83    0    0 207 -281  0
4080500 2316500  3  6  3 -10.3  928 249  0.2 8  1.6  80    0    0 227 -280  0
4080500 2316500  3  6  4 -10.2  928 239  0.5 8  1.5  80    0    0 239 -278  0
4080500 2316500  3  6  5  -9.7  928 241  0.1 8  1.5  79    0    0 237 -277  0
4080500 2316500  3  6  6 -10.3  928 229  0.0 7  1.5  79    0    0 231 -276  0
4080500 2316500  3  6  7  -9.4  928 232  0.8 7  1.6  81    0    2 226 -275  0
4080500 2316500  3  6  8  -8.3  929 342  1.2 7  1.7  81   33   46 228 -273  0
4080500 2316500  3  6  9  -5.7  930 334  1.8 5  1.9  80  101  113 223 -274  0
4080500 2316500  3  6 10  -5.0  931 357  2.0 6  2.2  78  132  186 223 -276  0
4080500 2316500  3  6 11  -1.2  931 346  1.9 5  2.2  66  314  180 227 -281  0
4080500 2316500  3  6 12  -1.3  932 349  2.4 5  2.3  62  181  269 228 -287  0
4080500 2316500  3  6 13  -0.1  932 334  2.2 7  2.5  64   22  251 240 -291  0
4080500 2316500  3  6 14   0.0  932 332  2.1 7  2.5  62    3  184 251 -294  0
4080500 2316500  3  6 15  -0.9  931 327  2.0 6  2.4  60   20  202 243 -296  0
4080500 2316500  3  6 16  -1.0  931 320  1.3 6  2.4  62   22  165 237 -296  0
4080500 2316500  3  6 17  -1.6  931 332  2.2 7  2.4  64    4   85 240 -295  0
4080500 2316500  3  6 18  -2.4  931  10  2.4 8  2.4  68    0   25 247 -291  0
4080500 2316500  3  6 19  -2.5  931 356  2.3 8  2.5  72    0    0 249 -286  0
4080500 2316500  3  6 20  -2.7  931 113  1.6 8  2.3  68    0    0 248 -281  0
4080500 2316500  3  6 21  -3.3  932 194  0.2 7  2.3  70    0    0 243 -276  0
4080500 2316500  3  6 22  -3.6  932 351  0.0 8  2.5  78    0    0 245 -271  0
4080500 2316500  3  6 23  -3.5  932 251  0.0 8  2.6  82    0    0 251 -268  0
4080500 2316500  3  6 24  -3.6  933 263  0.0 7  2.7  84    0    0 248 -266  0
4080500 2316500  3  7  1  -3.7  933 353  0.0 6  2.6  84    0    0 239 -267  0
4080500 2316500  3  7  2  -3.5  932 254  0.8 7  2.7  85    0    0 239 -269  0
4080500 2316500  3  7  3  -3.4  933  72  0.1 8  2.7  84    0    0 248 -272  0
4080500 2316500  3  7  4  -3.4  933 108  0.7 7  2.7  83    0    0 248 -275  0
4080500 2316500  3  7  5  -3.7  933 336  0.1 8  2.6  82    0    0 247 -276  0
4080500 2316500  3  7  6  -3.8  933 284  0.2 7  2.5  82    0    0 245 -277  0
4080500 2316500  3  7  7  -3.8  934 287  0.0 7  2.5  81    0    2 241 -279  0
4080500 2316500  3  7  8  -3.8  934 279  0.4 8  2.5  81    5   38 244 -282  0
4080500 2316500  3  7  9  -3.3  935 347  1.5 7  2.6  81   46  105 245 -285  0
4080500 2316500  3  7 10  -3.0  935 334  1.1 7  2.5  78   46  168 243 -290  0
4080500 2316500  3  7 11  -2.0  935 286  1.4 7  2.5  73   45  214 246 -295  0
4080500 2316500  3  7 12  -1.2  935 270  2.4 6  2.5  68   95  242 246 -299  0
4080500 2316500  3  7 13   0.2  936 282  1.0 6  2.3  59   69  251 244 -302  0
4080500 2316500  3  7 14  -0.8  936 321  1.4 5  2.2  54   33  229 240 -305  0
4080500 2316500  3  7 15   0.4  936 302  2.2 5  2.1  52   57  204 237 -305  0
4080500 2316500  3  7 16  -1.3  936 290  2.5 6  2.1  53   11  136 241 -306  0
4080500 2316500  3  7 17  -2.6  935 305  2.9 5  2.3  65   36   96 239 -307  0
4080500 2316500  3  7 18  -3.0  935 296  2.8 8  2.5  75    9   34 245 -305  0
4080500 2316500  3  7 19  -3.2  936 346  1.5 7  2.5  77    0    0 252 -302  0
4080500 2316500  3  7 20  -3.7  937 249  0.8 7  2.5  78    0    0 248 -300  0
4080500 2316500  3  7 21  -5.9  936 228  0.8 2  2.3  79    0    0 227 -298  0
4080500 2316500  3  7 22  -5.8  935 273  0.0 3  2.1  79    0    0 208 -296  0
4080500 2316500  3  7 23  -7.2  935  92  0.0 3  2.0  80    0    0 212 -294  0
4080500 2316500  3  7 24  -9.3  934 128  0.0 3  1.7  79    0    0 206 -293  0
4080500 2316500  3  8  1 -11.0  934 116  0.0 3  1.5  79    0    0 201 -292  0
4080500 2316500  3  8  2 -12.9  932 113  0.0 2  1.3  80    0    0 193 -291  0
4080500 2316500  3  8  3 -12.8  931 120  0.0 2  1.2  79    0    0 185 -290  0
4080500 2316500  3  8  4 -13.3  931 130  0.0 3  1.1  75    0    0 188 -288  0
4080500 2316500  3  8  5 -14.3  931 162  0.0 3  1.1  74    0    0 190 -285  0
4080500 2316500  3  8  6 -14.6  930 160  0.0 2  1.0  76    0    0 186 -282  0
4080500 2316500  3  8  7 -14.8  930 175  0.0 3  1.0  77    0    5 186 -278  0
4080500 2316500  3  8  8 -13.7  929 176  0.0 2  1.1  77   72   25 186 -275  0
4080500 2316500  3  8  9  -7.9  930 253  0.0 2  1.4  77  215   44 191 -274  0
4080500 2316500  3  8 10  -4.1  931  40  0.5 4  1.8  67  333   68 210 -275  0
4080500 2316500  3  8 11  -1.4  930  42  1.3 4  1.7  50  396   81 226 -280  0
4080500 2316500  3  8 12   0.1  930  28  1.5 4  1.6  41  220  201 229 -290  0
4080500 2316500  3  8 13   2.1  930   1  0.8 7  1.8  40   53  254 248 -302  0
4080500 2316500  3  8 14   1.9  929 331  1.1 8  2.0  42    7  194 267 -314  0
4080500 2316500  3  8 15   2.0  927 344  1.6 8  2.3  49    0  130 274 -322  0
4080500 2316500  3  8 16   0.2  926 279  1.5 8  3.0  66    0   73 275 -324  0
4080500 2316500  3  8 17   0.1  925 283  0.2 8  3.5  83    0   43 274 -323  0
4080500 2316500  3  8 18   0.4  925 297  0.1 8  3.6  84    0   22 275 -321  0
4080500 2316500  3  8 19   0.4  924 279  0.1 7  3.7  86    0    0 273 -318  0
4080500 2316500  3  8 20   1.1  923 241  0.0 8  3.7  85    0    0 275 -316  0
4080500 2316500  3  8 21   0.8  922 259  0.0 8  3.8  85    0    0 280 -315  0
4080500 2316500  3  8 22   0.5  921 222  0.0 7  3.8  88    0    0 278 -315  0
4080500 2316500  3  8 23   0.6  920 228  0.0 8  3.9  89    0    0 280 -314  0
4080500 2316500  3  8 24   0.9  919 234  0.0 8  3.9  88    0    0 286 -314  0
4080500 2316500  3  9  1   0.9  918 280  0.0 8  3.9  88    0    0 288 -314  0
4080500 2316500  3  9  2   1.2  919  34  0.0 8  4.0  89    0    0 291 -316  0
4080500 2316500  3  9  3   0.9  919 142  0.0 8  4.0  89    0    0 293 -319  0
4080500 2316500  3  9  4   1.0  918 115  0.0 8  4.0  89    0    0 295 -322  0
4080500 2316500  3  9  5   0.7  917 241  0.0 8  4.0  90    0    0 295 -323  0
4080500 2316500  3  9  6   0.9  917 259  0.0 8  4.0  91    0    0 296 -325  0
4080500 2316500  3  9  7   1.1  917 305  0.3 8  4.1  91    0    1 298 -327  0
4080500 2316500  3  9  8   1.4  918 295  0.0 8  4.2  91    0   27 299 -327  0
4080500 2316500  3  9  9   1.8  918 280  0.0 8  4.4  93    2  102 300 -327  0
4080500 2316500  3  9 10   2.3  919 264  0.1 8  4.6  94    0  117 302 -327  0
4080500 2316500  3  9 11   3.0  920 270  0.1 8  4.8  95    0   99 305 -327  0
4080500 2316500  3  9 12   4.4  921 207  0.1 8  5.2  96    0  110 309 -327  0
4080500 2316500  3  9 13   5.3  922 210  0.0 8  5.7  96    0  167 314 -327  0
4080500 2316500  3  9 14   7.0  923 189  0.0 7  6.0  92   20  277 314 -326  0
4080500 2316500  3  9 15   7.3  923 169  1.3 3  5.8  83   57  293 292 -326  0
4080500 2316500  3  9 16   8.1  923 202  1.8 5  5.0  70   58  236 280 -326  0
4080500 2316500  3  9 17   6.7  923 283  1.1 5  4.7  67   49  157 289 -326  0
4080500 2316500  3  9 18   4.0  922 296  2.3 5  4.5  74    7   48 284 -326  0
4080500 2316500  3  9 19   1.6  922 349  3.3 7  4.1  81    0    0 287 -326  0
4080500 2316500  3  9 20   0.5  923  14  2.2 7  3.8  86    0    0 291 -326  0
4080500 2316500  3  9 21   0.3  922  37  0.6 7  3.8  88    0    0 289 -326  0
4080500 2316500  3  9 22   0.9  922  86  2.5 7  3.9  90    0    0 290 -326  0
4080500 2316500  3  9 23   0.9  922 340  2.4 8  4.1  91    0    0 296 -326  0
4080500 2316500  3  9 24   0.9  923  38  2.5 8  4.1  92    0    0 302 -326  0
4080500 2316500  3 10  1   1.3  923  31  1.1 8  4.1  92    0    0 303 -326  0
4080500 2316500  3 10  2   1.6  923  59  2.4 8  4.3  93    0    0 305 -326  0
4080500 2316500  3 10  3   3.8  923  50  4.1 8  4.6  90    0    0 309 -325  0
4080500 2316500  3 10  4   2.5  924 146  1.6 8  4.4  84    0    0 309 -325  0
4080500 2316500  3 10  5   2.2  924 291  1.1 7  4.1  82    0    0 301 -325  0
4080500 2316500  3 10  6   3.4  924 313  3.5 7  4.0  79    0    0 294 -325  0
4080500 2316500  3 10  7   3.0  924 338  3.5 8  3.9  74    1    8 301 -324  0
4080500 2316500  3 10  8   2.6  925   6  3.4 7  3.8  74   15   52 300 -324  0
4080500 2316500  3 10  9   3.4  925 322  2.9 6  3.8  73    0   78 286 -324  0
4080500 2316500  3 10 10   2.1  925 302  2.5 7  3.7  74    2  136 284 -325  0
4080500 2316500  3 10 11   3.0  925 332  1.6 7  3.8  77  126  253 287 -326  0
4080500 2316500  3 10 12   3.9  925 289  1.9 8  3.7  69   48  277 294 -326  0
4080500 2316500  3 10 13   7.2  925 297  2.5 6  3.0  49  112  303 290 -326  0
4080500 2316500  3 10 14   6.9  924 275  2.4 3  2.5  37  241  260 262 -326  0
4080500 2316500  3 10 15   6.2  923 261  2.4 4  2.5  39  179  236 249 -326  0
4080500 2316500  3 10 16   3.0  923 319  3.1 3  3.0  52   76  189 245 -326  0
4080500 2316500  3 10 17   3.4  922 276  0.9 3  3.3  64   48  119 237 -325  0
4080500 2316500  3 10 18   2.8  922 300  1.6 2  3.2  61   34   44 226 -321  0
4080500 2316500  3 10 19   0.9  922 309  0.5 3  3.3  68    0    0 220 -317  0
4080500 2316500  3 10 20   0.2  922 294  0.2 3  3.4  79    0    0 223 -314  0
4080500 2316500  3 10 21   0.9  922  54  1.9 8  3.4  78    0    0 256 -311  0
4080500 2316500  3 10 22  -0.2  922  76  0.0 4  3.3  78    0    0 263 -310  0
4080500 2316500  3 10 23  -0.9  922 124  0.8 4  3.3  82    0    0 238 -309  0
4080500 2316500  3 10 24  -1.8  922 111  0.4 8  3.2  85    0    0 260 -309  0
4080500 2316500  3 11  1  -2.6  921 120  0.0 5  3.1  86    0    0 265 -308  0
4080500 2316500  3 11  2  -2.9  920 182  0.0 7  3.0  87    0    0 258 -307  0
4080500 2316500  3 11  3  -3.9  919 204  0.0 4  2.8  87    0    0 251 -306  0
4080500 2316500  3 11  4  -4.4  919 232  0.0 7  2.7  88    0    0 249 -306  0
4080500 2316500  3 11  5  -3.7  919 319  0.0 8  2.7  87    0    0 271 -306  0
4080500 2316500  3 11  6  -3.1  919 222  0.0 5  2.8  86    0    0 262 -306  0
4080500 2316500  3 11  7  -3.0  920 143  0.6 8  2.8  85    0    3 263 -306  0
4080500 2316500  3 11  8  -1.8  921  43  0.0 8  3.0  85    0   36 280 -306  0
4080500 2316500  3 11  9  -1.5  922 353  1.0 8  3.1  84    0   86 280 -307  0
4080500 2316500  3 11 10  -0.8  922 279  1.3 8  3.2  84   13  198 281 -312  0
4080500 2316500  3 11 11   1.3  922 262  1.0 6  3.4  80   19  257 273 -320  0
4080500 2316500  3 11 12   1.0  923 271  2.4 7  3.4  74    1  198 268 -325  0
4080500 2316500  3 11 13   2.5  924 272  1.7 6  3.2  69    1  201 270 -326  0
4080500 2316500  3 11 14   1.8  924 267  2.1 7  3.3  68    0  174 270 -326  0
4080500 2316500  3 11 15   3.6  924 261  1.2 6  3.2  63    7  205 271 -322  0
4080500 2316500  3 11 16   3.7  924 247  2.1 4  2.7  50    9  169 258 -315  0
4080500 2316500  3 11 17   2.7  925 276  2.6 6  2.5  47   17  129 255 -309  0
4080500 2316500  3 11 18   2.2  925 246  1.5 8  2.6  52    1   37 266 -303  0
4080500 2316500  3 11 19   1.7  925 232  0.5 8  2.6  55    0    0 268 -298  0
4080500 2316500  3 11 20   0.9  924 240  0.5 7  2.8  62    0    0 261 -294  0
4080500 2316500  3 11 21   0.1  924 236  0.7 8  3.2  73    0    0 257 -291  0
4080500 2316500  3 11 22  -0.2  924 319  2.0 8  3.4  82    0    0 257 -289  0
4080500 2316500  3 11 23  -0.3  925 321  2.0 8  3.5  87    0    0 255 -286  0
4080500 2316500  3 11 24  -0.6  926 356  1.8 8  3.6  90    0    0 252 -284  0
4080500 2316500  3 12  1  -2.5  927   4  2.7 7  3.2  88    0    0 244 -283  0
4080500 2316500  3 12  2  -4.1  928   4  3.3 8  2.7  82    0    0 237 -282  0
4080500 2316500  3 12  3  -4.8  929 302  3.8 5  2.4  79    0    0 226 -280  0
4080500 2316500  3 12  4  -5.5  931 356  2.6 8  2.2  78    0    0 222 -277  0
4080500 2316500  3 12  5  -6.6  931 354  3.1 8  2.1  79    0    0 230 -275  0
4080500 2316500  3 12  6  -7.0  932 352  2.7 8  1.9  77    0    0 227 -273  0
4080500 2316500  3 12  7  -6.9  933 354  2.2 8  1.8  75    0    5 228 -270  0
4080500 2316500  3 12  8  -7.0  934 356  2.2 8  1.8  75   20   51 229 -268  0
4080500 2316500  3 12  9  -6.4  936   1  2.4 7  1.8  72   51  124 228 -269  0
4080500 2316500  3 12 10  -6.9  936 355  3.1 5  1.8  74   61  192 219 -272  0
4080500 2316500  3 12 11  -6.9  936   1  5.1 5  1.8  74  171  224 213 -279  0
4080500 2316500  3 12 12  -6.7  937   5  5.3 6  1.8  72  111  272 220 -289  0
4080500 2316500  3 12 13  -6.2  938   6  3.2 6  1.7  69  124  285 228 -296  0
4080500 2316500  3 12 14  -6.2  939  19  3.1 6  1.8  68  138  271 232 -302  0
4080500 2316500  3 12 15  -6.4  938  20  3.4 5  1.8  71  218  202 228 -304  0
4080500 2316500  3 12 16  -6.7  938  25  2.8 4  1.8  70  137  168 219 -305  0
4080500 2316500  3 12 17  -6.6  939  37  1.6 6  1.7  70   59  111 224 -304  0
4080500 2316500  3 12 18  -7.0  940  25  2.1 6  1.7  71    0   28 232 -301  0
4080500 2316500  3 12 19  -7.4  941  34  0.8 4  1.8  74    0    0 221 -297  0
4080500 2316500  3 12 20  -8.8  942 358  1.6 4  1.7  76    0    0 210 -293  0
4080500 2316500  3 12 21  -8.8  942 357  1.8 5  1.6  77    0    0 211 -289  0
4080500 2316500  3 12 22  -8.8  942  64  0.2 7  1.6  78    0    0 223 -284  0
4080500 2316500  3 12 23  -9.4  942 359  0.0 6  1.6  78    0    0 226 -280  0
4080500 2316500  3 12 24  -9.6  942  30  0.0 2  1.6  78    0    0 207 -277  0
