Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,902141,-,-,-,48.21,16.38,0,169,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Pressure,Wind Speed,Wind Direction
2019,2,28,11,0,84,584,898,16.7,988,6.800000000000001,288
2019,2,28,11,15,84,584,898,16.8,987,6.800000000000001,289
2019,2,28,11,30,84,578,892,16.8,987,6.800000000000001,290
2019,2,28,11,45,84,570,888,16.8,987,6.800000000000001,290
2019,2,28,12,0,83,560,884,16.8,987,6.9,291
2019,2,28,12,15,83,547,878,16.7,987,6.800000000000001,292
2019,2,28,12,30,82,530,871,16.6,987,6.800000000000001,293
2019,2,28,12,45,82,508,855,16.5,987,6.800000000000001,294
2019,2,28,13,0,205,320,240,16.400000000000002,987,6.7,295
2019,2,28,13,15,190,312,266,16.2,987,6.6000000000000005,296
2019,2,28,13,30,77,428,811,15.9,986,6.4,297
2019,2,28,13,45,77,394,779,15.600000000000001,986,6.300000000000001,298
2019,2,28,14,0,75,361,757,15.4,986,6.1000000000000005,299
2019,2,28,14,15,110,264,442,14.9,986,5.800000000000001,300
2019,2,28,14,30,103,229,400,14.5,986,5.6000000000000005,300
2019,2,28,14,45,112,149,132,14,986,5.300000000000001,301
2019,2,28,15,0,96,122,110,13.600000000000001,986,5,302
2019,2,28,15,15,68,134,315,13,986,4.800000000000001,302
2019,2,28,15,30,56,103,277,12.5,986,4.6000000000000005,303
2019,2,28,15,45,43,74,232,11.9,986,4.5,303
2019,2,28,16,0,31,47,175,11.4,986,4.3,304
2019,2,28,16,15,19,23,83,11.3,987,4.3,304
2019,2,28,16,30,0,0,0,11.200000000000001,987,4.3,305
2019,2,28,16,45,0,0,0,11,987,4.4,305
2019,2,28,17,0,0,0,0,10.9,987,4.4,306
2019,2,28,17,15,0,0,0,10.8,987,4.4,306
2019,2,28,17,30,0,0,0,10.700000000000001,987,4.4,307
2019,2,28,17,45,0,0,0,10.600000000000001,987,4.4,307
2019,2,28,18,0,0,0,0,10.5,987,4.4,307
2019,2,28,18,15,0,0,0,10.4,987,4.4,308
2019,2,28,18,30,0,0,0,10.200000000000001,987,4.4,308
2019,2,28,18,45,0,0,0,10.100000000000001,987,4.4,308
2019,2,28,19,0,0,0,0,10,987,4.3,308
2019,2,28,19,15,0,0,0,9.8,987,4.3,308
2019,2,28,19,30,0,0,0,9.700000000000001,987,4.2,308
2019,2,28,19,45,0,0,0,9.600000000000001,987,4.2,308
2019,2,28,20,0,0,0,0,9.5,987,4.1000000000000005,308
2019,2,28,20,15,0,0,0,9.4,987,4.2,308
2019,2,28,20,30,0,0,0,9.3,988,4.2,308
2019,2,28,20,45,0,0,0,9.200000000000001,988,4.2,308
2019,2,28,21,0,0,0,0,9.1,988,4.2,308
2019,2,28,21,15,0,0,0,8.9,988,4.2,307
2019,2,28,21,30,0,0,0,8.8,988,4.2,307
2019,2,28,21,45,0,0,0,8.6,988,4.1000000000000005,306
2019,2,28,22,0,0,0,0,8.5,988,4.1000000000000005,306
2019,2,28,22,15,0,0,0,8.3,988,4.1000000000000005,305
2019,2,28,22,30,0,0,0,8.200000000000001,988,4.1000000000000005,305
2019,2,28,22,45,0,0,0,8,988,4.1000000000000005,304
2019,2,28,23,0,0,0,0,7.9,988,4.1000000000000005,304
2019,2,28,23,15,0,0,0,7.9,988,4.1000000000000005,304
2019,2,28,23,30,0,0,0,7.9,988,4.1000000000000005,304
2019,2,28,23,45,0,0,0,7.9,988,4.1000000000000005,304
2019,3,1,0,0,0,0,0,7.6000000000000005,988,4,303
2019,3,1,0,15,0,0,0,7.6000000000000005,988,4,303
2019,3,1,0,30,0,0,0,7.7,988,4,303
2019,3,1,0,45,0,0,0,7.7,987,4,303
2019,3,1,1,0,0,0,0,7.800000000000001,987,4,303
2019,3,1,1,15,0,0,0,7.7,987,3.9000000000000004,303
2019,3,1,1,30,0,0,0,7.7,987,3.8000000000000003,303
2019,3,1,1,45,0,0,0,7.6000000000000005,987,3.7,303
2019,3,1,2,0,0,0,0,7.6000000000000005,987,3.6,303
2019,3,1,2,15,0,0,0,7.5,987,3.5,302
2019,3,1,2,30,0,0,0,7.4,987,3.5,301
2019,3,1,2,45,0,0,0,7.2,987,3.4000000000000004,300
2019,3,1,3,0,0,0,0,7.1000000000000005,987,3.3000000000000003,298
2019,3,1,3,15,0,0,0,6.9,987,3.3000000000000003,297
2019,3,1,3,30,0,0,0,6.800000000000001,987,3.2,296
2019,3,1,3,45,0,0,0,6.6000000000000005,987,3.2,294
2019,3,1,4,0,0,0,0,6.5,987,3.2,293
2019,3,1,4,15,0,0,0,6.4,987,3.2,292
2019,3,1,4,30,0,0,0,6.300000000000001,987,3.2,290
2019,3,1,4,45,0,0,0,6.300000000000001,987,3.3000000000000003,289
2019,3,1,5,0,0,0,0,6.2,987,3.3000000000000003,288
2019,3,1,5,15,0,0,0,6.5,988,3.5,288
2019,3,1,5,30,0,0,0,6.800000000000001,988,3.7,287
2019,3,1,5,45,0,0,0,7.1000000000000005,988,3.8000000000000003,286
2019,3,1,6,0,4,4,0,7.4,988,4,285
2019,3,1,6,15,5,5,0,7.800000000000001,988,4.2,285
2019,3,1,6,30,6,6,0,8.200000000000001,988,4.4,285
2019,3,1,6,45,32,32,0,8.700000000000001,988,4.6000000000000005,285
2019,3,1,7,0,8,8,0,9.1,988,4.7,285
2019,3,1,7,15,10,10,0,9.5,988,5,286
2019,3,1,7,30,11,11,0,9.9,988,5.4,287
2019,3,1,7,45,14,14,0,10.3,988,5.7,288
2019,3,1,8,0,24,24,0,10.700000000000001,988,6,290
2019,3,1,8,15,102,102,0,11,988,6,290
2019,3,1,8,30,114,114,0,11.200000000000001,988,6.1000000000000005,290
2019,3,1,8,45,181,297,265,11.4,987,6.1000000000000005,291
2019,3,1,9,0,192,320,276,11.600000000000001,987,6.2,291
2019,3,1,9,15,214,274,124,11.8,987,6.2,291
2019,3,1,9,30,225,289,128,11.9,987,6.1000000000000005,291
2019,3,1,9,45,231,342,213,12,987,6.1000000000000005,291
2019,3,1,10,0,228,383,290,12.200000000000001,987,6.1000000000000005,291
2019,3,1,10,15,235,393,291,12.200000000000001,987,6.1000000000000005,291
2019,3,1,10,30,239,402,294,12.200000000000001,987,6,291
2019,3,1,10,45,248,390,254,12.200000000000001,987,6,291
2019,3,1,11,0,240,415,311,12.200000000000001,987,6,291
2019,3,1,11,15,240,415,311,12.100000000000001,986,5.9,292
2019,3,1,11,30,95,566,842,12,986,5.800000000000001,292
2019,3,1,11,45,222,430,377,11.9,986,5.7,293
2019,3,1,12,0,222,415,353,11.8,986,5.6000000000000005,293
2019,3,1,12,15,216,405,353,11.8,986,5.5,294
2019,3,1,12,30,234,320,165,11.700000000000001,986,5.4,294
2019,3,1,12,45,224,283,118,11.600000000000001,986,5.300000000000001,295
2019,3,1,13,0,207,328,249,11.600000000000001,986,5.300000000000001,295
2019,3,1,13,15,200,292,198,11.5,986,5.1000000000000005,296
2019,3,1,13,30,185,282,221,11.4,986,5,296
2019,3,1,13,45,170,267,236,11.3,986,4.9,297
2019,3,1,14,0,76,361,744,11.200000000000001,986,4.7,297
2019,3,1,14,15,145,178,94,10.9,986,4.5,297
2019,3,1,14,30,123,135,37,10.600000000000001,986,4.3,296
2019,3,1,14,45,113,136,80,10.4,986,4,296
2019,3,1,15,0,59,213,616,10.100000000000001,986,3.8000000000000003,296
2019,3,1,15,15,79,89,44,9.600000000000001,986,3.6,295
2019,3,1,15,30,62,67,24,9.200000000000001,986,3.5,294
2019,3,1,15,45,46,46,5,8.700000000000001,986,3.3000000000000003,293
2019,3,1,16,0,30,62,329,8.200000000000001,986,3.1,293
2019,3,1,16,15,20,32,210,8.1,986,3.2,293
2019,3,1,16,30,0,0,0,7.9,986,3.3000000000000003,293
2019,3,1,16,45,0,0,0,7.7,986,3.4000000000000004,293
2019,3,1,17,0,0,0,0,7.5,986,3.5,293
2019,3,1,17,15,0,0,0,7.300000000000001,986,3.6,293
2019,3,1,17,30,0,0,0,7.2,987,3.6,294
2019,3,1,17,45,0,0,0,7,987,3.7,294
2019,3,1,18,0,0,0,0,6.9,987,3.7,294
2019,3,1,18,15,0,0,0,6.800000000000001,987,3.8000000000000003,295
2019,3,1,18,30,0,0,0,6.6000000000000005,987,3.8000000000000003,295
2019,3,1,18,45,0,0,0,6.5,987,3.8000000000000003,295
2019,3,1,19,0,0,0,0,6.4,987,3.9000000000000004,295
2019,3,1,19,15,0,0,0,6.300000000000001,987,3.9000000000000004,296
2019,3,1,19,30,0,0,0,6.2,987,3.9000000000000004,296
2019,3,1,19,45,0,0,0,6.2,988,4,297
2019,3,1,20,0,0,0,0,6.1000000000000005,988,4,297
2019,3,1,20,15,0,0,0,6.1000000000000005,988,4,298
2019,3,1,20,30,0,0,0,6.1000000000000005,988,4,298
2019,3,1,20,45,0,0,0,6,988,3.9000000000000004,299
2019,3,1,21,0,0,0,0,6,988,3.9000000000000004,300
2019,3,1,21,15,0,0,0,6.1000000000000005,988,4,302
2019,3,1,21,30,0,0,0,6.1000000000000005,989,4,303
2019,3,1,21,45,0,0,0,6.2,989,4,305
2019,3,1,22,0,0,0,0,6.2,989,4.1000000000000005,307
2019,3,1,22,15,0,0,0,6.2,989,4,310
2019,3,1,22,30,0,0,0,6.2,989,3.9000000000000004,312
2019,3,1,22,45,0,0,0,6.2,989,3.9000000000000004,315
2019,3,1,23,0,0,0,0,6.2,989,3.8000000000000003,318
2019,3,1,23,15,0,0,0,6.2,989,3.8000000000000003,318
2019,3,1,23,30,0,0,0,6.2,989,3.8000000000000003,318
2019,3,1,23,45,0,0,0,6.2,989,3.8000000000000003,318
2019,3,2,0,0,0,0,0,5.6000000000000005,989,3.4000000000000004,329
2019,3,2,0,15,0,0,0,5.4,989,3.3000000000000003,331
2019,3,2,0,30,0,0,0,5.2,989,3.2,332
2019,3,2,0,45,0,0,0,5.1000000000000005,990,3.1,333
2019,3,2,1,0,0,0,0,4.9,990,3.1,335
2019,3,2,1,15,0,0,0,4.7,990,3,335
2019,3,2,1,30,0,0,0,4.6000000000000005,990,2.9000000000000004,336
2019,3,2,1,45,0,0,0,4.4,990,2.8000000000000003,336
2019,3,2,2,0,0,0,0,4.2,990,2.7,336
2019,3,2,2,15,0,0,0,4.1000000000000005,990,2.7,337
2019,3,2,2,30,0,0,0,4,990,2.6,337
2019,3,2,2,45,0,0,0,3.8000000000000003,990,2.6,337
2019,3,2,3,0,0,0,0,3.7,990,2.6,338
2019,3,2,3,15,0,0,0,3.6,991,2.5,338
2019,3,2,3,30,0,0,0,3.4000000000000004,991,2.4000000000000004,338
2019,3,2,3,45,0,0,0,3.3000000000000003,991,2.4000000000000004,338
2019,3,2,4,0,0,0,0,3.2,991,2.3000000000000003,338
2019,3,2,4,15,0,0,0,3.1,991,2.2,338
2019,3,2,4,30,0,0,0,3,991,2.1,337
2019,3,2,4,45,0,0,0,2.8000000000000003,991,2,337
2019,3,2,5,0,0,0,0,2.7,991,1.9000000000000001,337
2019,3,2,5,15,0,0,0,3,992,2,337
2019,3,2,5,30,0,0,0,3.2,992,2.1,336
2019,3,2,5,45,9,9,16,3.4000000000000004,992,2.2,336
2019,3,2,6,0,4,4,0,3.6,992,2.3000000000000003,336
2019,3,2,6,15,5,5,0,3.8000000000000003,992,2.4000000000000004,335
2019,3,2,6,30,8,8,0,4.1000000000000005,992,2.5,333
2019,3,2,6,45,11,11,0,4.3,992,2.6,332
2019,3,2,7,0,13,13,0,4.6000000000000005,992,2.7,330
2019,3,2,7,15,16,16,0,4.9,992,2.7,329
2019,3,2,7,30,20,20,0,5.1000000000000005,992,2.8000000000000003,327
2019,3,2,7,45,21,21,0,5.4,992,2.9000000000000004,326
2019,3,2,8,0,24,24,0,5.7,992,2.9000000000000004,324
2019,3,2,8,15,27,27,0,5.9,992,2.9000000000000004,324
2019,3,2,8,30,30,30,0,6.2,992,3,323
2019,3,2,8,45,33,33,0,6.4,992,3,323
2019,3,2,9,0,36,36,0,6.6000000000000005,992,3,322
2019,3,2,9,15,39,39,0,6.800000000000001,992,3.1,322
2019,3,2,9,30,40,40,0,7,992,3.1,322
2019,3,2,9,45,43,43,0,7.1000000000000005,992,3.2,322
2019,3,2,10,0,45,45,0,7.300000000000001,992,3.2,321
2019,3,2,10,15,46,46,0,7.4,992,3.3000000000000003,321
2019,3,2,10,30,47,47,0,7.6000000000000005,992,3.3000000000000003,320
2019,3,2,10,45,48,48,0,7.7,992,3.4000000000000004,319
2019,3,2,11,0,48,48,0,7.800000000000001,992,3.4000000000000004,319
2019,3,2,11,15,48,48,0,7.9,992,3.5,318
2019,3,2,11,30,48,48,0,8,992,3.6,318
2019,3,2,11,45,46,46,0,8.1,992,3.6,318
2019,3,2,12,0,46,46,0,8.200000000000001,992,3.7,317
2019,3,2,12,15,44,44,0,8.200000000000001,992,3.7,317
2019,3,2,12,30,43,43,0,8.200000000000001,992,3.7,317
2019,3,2,12,45,40,40,0,8.3,992,3.7,317
2019,3,2,13,0,38,38,0,8.3,992,3.6,317
2019,3,2,13,15,36,36,0,8.200000000000001,992,3.5,317
2019,3,2,13,30,33,33,0,8.1,992,3.4000000000000004,318
2019,3,2,13,45,30,30,0,8,992,3.3000000000000003,318
2019,3,2,14,0,27,27,0,7.9,992,3.1,319
2019,3,2,14,15,24,24,0,7.6000000000000005,992,2.8000000000000003,319
2019,3,2,14,30,21,21,0,7.300000000000001,992,2.4000000000000004,319
2019,3,2,14,45,18,18,0,7,992,2,319
2019,3,2,15,0,15,15,0,6.7,992,1.6,319
2019,3,2,15,15,12,12,0,6.2,992,1.5,318
2019,3,2,15,30,9,9,0,5.6000000000000005,992,1.3,316
2019,3,2,15,45,7,7,0,5.1000000000000005,992,1.1,315
2019,3,2,16,0,5,5,0,4.6000000000000005,992,1,314
2019,3,2,16,15,3,3,0,4.4,992,1,312
2019,3,2,16,30,9,10,22,4.2,992,1,310
2019,3,2,16,45,0,0,0,4,992,1,308
2019,3,2,17,0,0,0,0,3.8000000000000003,993,1,306
2019,3,2,17,15,0,0,0,3.7,993,1,305
2019,3,2,17,30,0,0,0,3.5,993,1,303
2019,3,2,17,45,0,0,0,3.4000000000000004,993,1,301
2019,3,2,18,0,0,0,0,3.3000000000000003,993,1,300
2019,3,2,18,15,0,0,0,3.1,993,1.1,299
2019,3,2,18,30,0,0,0,3,993,1.1,297
2019,3,2,18,45,0,0,0,2.9000000000000004,993,1.1,296
2019,3,2,19,0,0,0,0,2.8000000000000003,993,1.1,295
2019,3,2,19,15,0,0,0,2.7,993,1.1,293
2019,3,2,19,30,0,0,0,2.6,993,1.1,291
2019,3,2,19,45,0,0,0,2.5,993,1.1,290
2019,3,2,20,0,0,0,0,2.4000000000000004,993,1.1,288
2019,3,2,20,15,0,0,0,2.3000000000000003,993,1.1,286
2019,3,2,20,30,0,0,0,2.3000000000000003,993,1.1,285
2019,3,2,20,45,0,0,0,2.2,993,1.1,283
2019,3,2,21,0,0,0,0,2.2,993,1.1,281
2019,3,2,21,15,0,0,0,2.1,993,1.2000000000000002,280
2019,3,2,21,30,0,0,0,2.1,993,1.2000000000000002,280
2019,3,2,21,45,0,0,0,2.1,993,1.2000000000000002,279
2019,3,2,22,0,0,0,0,2.1,993,1.2000000000000002,278
2019,3,2,22,15,0,0,0,2.1,993,1.2000000000000002,278
2019,3,2,22,30,0,0,0,2.1,993,1.2000000000000002,278
2019,3,2,22,45,0,0,0,2.1,993,1.3,277
2019,3,2,23,0,0,0,0,2.1,993,1.3,277
2019,3,2,23,15,0,0,0,2.1,993,1.3,277
2019,3,2,23,30,0,0,0,2.1,993,1.3,277
2019,3,2,23,45,0,0,0,2.1,993,1.3,277
2019,3,3,0,0,0,0,0,2,993,1.3,273
2019,3,3,0,15,0,0,0,2,993,1.3,272
2019,3,3,0,30,0,0,0,2,993,1.4000000000000001,271
2019,3,3,0,45,0,0,0,2,993,1.4000000000000001,271
2019,3,3,1,0,0,0,0,2.1,993,1.4000000000000001,270
2019,3,3,1,15,0,0,0,2.1,992,1.5,269
2019,3,3,1,30,0,0,0,2.1,992,1.5,269
2019,3,3,1,45,0,0,0,2.2,992,1.6,269
2019,3,3,2,0,0,0,0,2.2,992,1.6,268
2019,3,3,2,15,0,0,0,2.3000000000000003,992,1.7000000000000002,268
2019,3,3,2,30,0,0,0,2.4000000000000004,992,1.8,268
2019,3,3,2,45,0,0,0,2.5,992,1.8,267
2019,3,3,3,0,0,0,0,2.6,992,1.9000000000000001,267
2019,3,3,3,15,0,0,0,2.6,992,1.9000000000000001,267
2019,3,3,3,30,0,0,0,2.6,992,1.9000000000000001,267
2019,3,3,3,45,0,0,0,2.6,992,2,267
2019,3,3,4,0,0,0,0,2.6,992,2,267
2019,3,3,4,15,0,0,0,2.7,992,2,267
2019,3,3,4,30,0,0,0,2.8000000000000003,992,2.1,267
2019,3,3,4,45,0,0,0,2.9000000000000004,992,2.1,268
2019,3,3,5,0,0,0,0,3,992,2.2,268
2019,3,3,5,15,0,0,0,3.6,992,2.4000000000000004,268
2019,3,3,5,30,0,0,0,4.2,992,2.6,269
2019,3,3,5,45,2,2,0,4.800000000000001,992,2.8000000000000003,269
2019,3,3,6,0,3,3,0,5.300000000000001,992,3,269
2019,3,3,6,15,5,5,0,5.9,992,3.1,270
2019,3,3,6,30,7,7,0,6.5,992,3.3000000000000003,270
2019,3,3,6,45,10,10,0,7.1000000000000005,992,3.5,271
2019,3,3,7,0,12,12,0,7.7,992,3.7,271
2019,3,3,7,15,15,15,0,8.200000000000001,992,3.8000000000000003,272
2019,3,3,7,30,18,18,0,8.700000000000001,992,3.9000000000000004,273
2019,3,3,7,45,21,21,0,9.3,992,4,274
2019,3,3,8,0,25,25,0,9.8,992,4.1000000000000005,275
2019,3,3,8,15,28,28,0,10.200000000000001,992,4.3,276
2019,3,3,8,30,113,113,0,10.5,992,4.4,278
2019,3,3,8,45,124,124,0,10.9,992,4.6000000000000005,279
2019,3,3,9,0,135,135,0,11.3,992,4.7,280
2019,3,3,9,15,144,144,0,11.600000000000001,992,4.800000000000001,280
2019,3,3,9,30,168,170,5,11.8,992,4.800000000000001,280
2019,3,3,9,45,97,97,0,12.100000000000001,992,4.800000000000001,280
2019,3,3,10,0,238,383,265,12.3,992,4.9,279
2019,3,3,10,15,247,386,249,12.5,992,4.800000000000001,278
2019,3,3,10,30,247,404,277,12.600000000000001,992,4.800000000000001,277
2019,3,3,10,45,224,454,403,12.700000000000001,992,4.800000000000001,276
2019,3,3,11,0,253,408,270,12.9,992,4.7,275
2019,3,3,11,15,251,412,281,13,991,4.7,274
2019,3,3,11,30,260,375,201,13.100000000000001,991,4.6000000000000005,273
2019,3,3,11,45,254,381,224,13.3,991,4.6000000000000005,273
2019,3,3,12,0,254,327,133,13.4,991,4.5,272
2019,3,3,12,15,247,317,129,13.4,991,4.4,271
2019,3,3,12,30,239,305,125,13.5,991,4.3,271
2019,3,3,12,45,214,370,304,13.5,990,4.2,270
2019,3,3,13,0,206,350,293,13.600000000000001,990,4.1000000000000005,269
2019,3,3,13,15,203,309,223,13.5,990,3.9000000000000004,268
2019,3,3,13,30,178,194,37,13.3,990,3.7,268
2019,3,3,13,45,174,200,62,13.200000000000001,990,3.5,267
2019,3,3,14,0,160,252,235,13.100000000000001,990,3.3000000000000003,266
2019,3,3,14,15,139,149,30,12.600000000000001,990,2.9000000000000004,265
2019,3,3,14,30,126,212,261,12.100000000000001,990,2.5,264
2019,3,3,14,45,66,66,0,11.600000000000001,990,2,263
2019,3,3,15,0,54,54,0,11.100000000000001,990,1.6,261
2019,3,3,15,15,82,125,190,10.5,990,1.6,257
2019,3,3,15,30,67,97,162,9.9,989,1.5,252
2019,3,3,15,45,51,71,133,9.3,989,1.4000000000000001,247
2019,3,3,16,0,36,47,103,8.8,989,1.3,243
2019,3,3,16,15,23,26,51,8.6,989,1.4000000000000001,236
2019,3,3,16,30,11,14,98,8.4,989,1.4000000000000001,229
2019,3,3,16,45,0,0,0,8.200000000000001,989,1.4000000000000001,223
2019,3,3,17,0,0,0,0,8,989,1.4000000000000001,216
2019,3,3,17,15,0,0,0,7.9,989,1.4000000000000001,214
2019,3,3,17,30,0,0,0,7.7,988,1.5,212
2019,3,3,17,45,0,0,0,7.5,988,1.5,210
2019,3,3,18,0,0,0,0,7.4,988,1.5,207
2019,3,3,18,15,0,0,0,7.300000000000001,988,1.5,209
2019,3,3,18,30,0,0,0,7.2,988,1.5,211
2019,3,3,18,45,0,0,0,7.1000000000000005,988,1.5,213
2019,3,3,19,0,0,0,0,6.9,988,1.5,214
2019,3,3,19,15,0,0,0,6.9,988,1.5,217
2019,3,3,19,30,0,0,0,6.800000000000001,988,1.5,220
2019,3,3,19,45,0,0,0,6.7,988,1.5,224
2019,3,3,20,0,0,0,0,6.6000000000000005,987,1.5,227
2019,3,3,20,15,0,0,0,6.6000000000000005,987,1.5,230
2019,3,3,20,30,0,0,0,6.6000000000000005,987,1.4000000000000001,234
2019,3,3,20,45,0,0,0,6.5,987,1.4000000000000001,237
2019,3,3,21,0,0,0,0,6.5,987,1.4000000000000001,241
2019,3,3,21,15,0,0,0,6.4,987,1.4000000000000001,244
2019,3,3,21,30,0,0,0,6.4,987,1.4000000000000001,247
2019,3,3,21,45,0,0,0,6.4,986,1.4000000000000001,250
2019,3,3,22,0,0,0,0,6.300000000000001,986,1.4000000000000001,253
2019,3,3,22,15,0,0,0,6.300000000000001,986,1.4000000000000001,255
2019,3,3,22,30,0,0,0,6.300000000000001,986,1.4000000000000001,257
2019,3,3,22,45,0,0,0,6.2,986,1.4000000000000001,259
2019,3,3,23,0,0,0,0,6.2,986,1.4000000000000001,260
2019,3,3,23,15,0,0,0,6.2,986,1.4000000000000001,260
2019,3,3,23,30,0,0,0,6.2,986,1.4000000000000001,260
2019,3,3,23,45,0,0,0,6.2,986,1.4000000000000001,260
2019,3,4,0,0,0,0,0,5.9,985,1.5,265
2019,3,4,0,15,0,0,0,6,985,1.5,266
2019,3,4,0,30,0,0,0,6,985,1.5,266
2019,3,4,0,45,0,0,0,6,985,1.5,267
2019,3,4,1,0,0,0,0,6.1000000000000005,985,1.6,267
2019,3,4,1,15,0,0,0,6.1000000000000005,985,1.6,266
2019,3,4,1,30,0,0,0,6.2,985,1.6,265
2019,3,4,1,45,0,0,0,6.2,985,1.6,264
2019,3,4,2,0,0,0,0,6.300000000000001,985,1.6,262
2019,3,4,2,15,0,0,0,6.300000000000001,984,1.5,259
2019,3,4,2,30,0,0,0,6.300000000000001,984,1.5,256
2019,3,4,2,45,0,0,0,6.300000000000001,984,1.5,253
2019,3,4,3,0,0,0,0,6.300000000000001,984,1.5,250
2019,3,4,3,15,0,0,0,6.2,984,1.5,245
2019,3,4,3,30,0,0,0,6.1000000000000005,984,1.5,240
2019,3,4,3,45,0,0,0,6.1000000000000005,984,1.5,235
2019,3,4,4,0,0,0,0,6,983,1.5,230
2019,3,4,4,15,0,0,0,5.9,983,1.5,225
2019,3,4,4,30,0,0,0,5.7,983,1.5,220
2019,3,4,4,45,0,0,0,5.6000000000000005,983,1.6,215
2019,3,4,5,0,0,0,0,5.5,983,1.6,210
2019,3,4,5,15,0,0,0,6.1000000000000005,983,1.6,208
2019,3,4,5,30,0,0,0,6.800000000000001,983,1.6,206
2019,3,4,5,45,9,9,0,7.4,983,1.7000000000000002,203
2019,3,4,6,0,22,22,0,8.1,983,1.7000000000000002,201
2019,3,4,6,15,36,36,0,8.9,982,1.9000000000000001,198
2019,3,4,6,30,52,53,3,9.700000000000001,982,2.2,195
2019,3,4,6,45,68,71,13,10.600000000000001,982,2.5,192
2019,3,4,7,0,85,90,24,11.4,982,2.7,189
2019,3,4,7,15,102,111,36,11.9,982,2.9000000000000004,186
2019,3,4,7,30,121,145,76,12.4,982,3,183
2019,3,4,7,45,139,186,140,12.9,981,3.2,180
2019,3,4,8,0,153,222,184,13.3,981,3.4000000000000004,176
2019,3,4,8,15,163,185,55,13.8,981,3.5,176
2019,3,4,8,30,182,217,82,14.200000000000001,981,3.7,175
2019,3,4,8,45,76,76,0,14.600000000000001,980,3.9000000000000004,175
2019,3,4,9,0,94,94,0,15,980,4,174
2019,3,4,9,15,195,210,29,15.4,980,4.2,175
2019,3,4,9,30,63,63,0,15.8,980,4.4,176
2019,3,4,9,45,53,53,0,16.1,979,4.5,176
2019,3,4,10,0,173,176,4,16.5,979,4.7,177
2019,3,4,10,15,64,64,0,16.8,979,4.800000000000001,178
2019,3,4,10,30,196,203,12,17.1,978,5,178
2019,3,4,10,45,207,216,16,17.400000000000002,978,5.1000000000000005,179
2019,3,4,11,0,195,201,10,17.6,977,5.2,180
2019,3,4,11,15,251,285,60,17.8,977,5.2,182
2019,3,4,11,30,248,282,58,17.900000000000002,976,5.300000000000001,183
2019,3,4,11,45,257,392,238,18,976,5.300000000000001,185
2019,3,4,12,0,246,287,72,18.1,976,5.300000000000001,187
2019,3,4,12,15,201,451,455,18,975,5.1000000000000005,191
2019,3,4,12,30,207,422,401,17.900000000000002,975,4.9,195
2019,3,4,12,45,231,339,207,17.7,975,4.7,199
2019,3,4,13,0,188,390,405,17.6,975,4.5,203
2019,3,4,13,15,191,349,331,17.2,975,4.3,213
2019,3,4,13,30,180,325,320,16.8,975,4.1000000000000005,224
2019,3,4,13,45,153,323,397,16.400000000000002,975,4,234
2019,3,4,14,0,135,305,426,16,975,3.8000000000000003,244
2019,3,4,14,15,146,162,46,15.5,975,4.2,253
2019,3,4,14,30,137,173,106,15,975,4.7,262
2019,3,4,14,45,121,149,96,14.600000000000001,975,5.1000000000000005,271
2019,3,4,15,0,104,124,79,14.100000000000001,976,5.5,280
2019,3,4,15,15,63,183,528,13.5,976,5.6000000000000005,283
2019,3,4,15,30,56,144,468,12.9,976,5.7,287
2019,3,4,15,45,53,58,35,12.200000000000001,977,5.800000000000001,290
2019,3,4,16,0,37,39,22,11.600000000000001,977,5.9,293
2019,3,4,16,15,23,23,0,11.100000000000001,978,5.7,293
2019,3,4,16,30,5,5,0,10.600000000000001,978,5.6000000000000005,292
2019,3,4,16,45,0,0,0,10.100000000000001,978,5.5,292
2019,3,4,17,0,0,0,0,9.600000000000001,979,5.4,291
2019,3,4,17,15,0,0,0,9.3,979,5.2,288
2019,3,4,17,30,0,0,0,9,979,5,284
2019,3,4,17,45,0,0,0,8.700000000000001,979,4.800000000000001,280
2019,3,4,18,0,0,0,0,8.4,979,4.7,277
2019,3,4,18,15,0,0,0,8.200000000000001,979,4.5,273
2019,3,4,18,30,0,0,0,8,979,4.4,269
2019,3,4,18,45,0,0,0,7.800000000000001,979,4.3,264
2019,3,4,19,0,0,0,0,7.6000000000000005,979,4.1000000000000005,260
