Ort 	          : Athens
Breitengrad       : 37.97
Längengrad	  : 23.74
Hoehenlage        : 140  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,4,22,20,30,13,0,0,0,1020,0.18,187,1.6
2019,4,22,21,30,13,0,0,0,1020,0.18,189,1.4
2019,4,22,22,30,13.1,0,0,0,1020,0.18,172,1.4
2019,4,22,23,30,13,0,0,0,1020,0.18,164,1.4
2019,4,22,24,30,13,0,0,0,1020,0.18,167,1.3
2019,4,23,1,30,12.8,0,0,0,1020,0.18,161,1.4
2019,4,23,2,30,12.7,0,0,0,1020,0.18,120,1.4
2019,4,23,3,30,12.1,0,0,0,1020,0.18,96,1.8
2019,4,23,4,30,12,0,0,0,1020,0.18,87,2.1
2019,4,23,5,30,13.3,66,73,44,1020,0.18,84,2.8
2019,4,23,6,30,15.2,173,256,236,1020,0.18,88,3.4
2019,4,23,7,30,16.7,251,446,362,1021,0.18,97,3.5
2019,4,23,8,30,17.8,322,612,418,1021,0.18,110,3.6
2019,4,23,9,30,18.5,366,744,467,1021,0.18,119,3.7
2019,4,23,10,30,19,383,833,510,1022,0.18,127,3.7
2019,4,23,11,30,19.4,364,866,556,1022,0.18,134,3.6
2019,4,23,12,30,19.4,391,811,483,1021,0.18,134,3.3
2019,4,23,13,30,18.9,445,682,301,1021,0.18,128,3.2
2019,4,23,14,30,18.3,384,544,243,1021,0.18,124,3.1
2019,4,23,15,30,17.8,293,366,147,1021,0.18,121,2.7
2019,4,23,16,30,16.7,162,180,57,1021,0.18,114,1.8
2019,4,23,17,30,15.4,24,24,2,1021,0.18,94,1.3
2019,4,23,18,30,14.7,0,0,0,1022,0.18,80,1.6
2019,4,23,19,30,14.1,0,0,0,1022,0.18,85,1.8
2019,4,23,20,30,13.6,0,0,0,1022,0.18,94,1.9
2019,4,23,21,30,13.5,0,0,0,1022,0.18,100,1.8
2019,4,23,22,30,13.5,0,0,0,1022,0.18,102,1.7
2019,4,23,23,30,13.4,0,0,0,1022,0.18,98,1.6
2019,4,23,24,30,13.4,0,0,0,1022,0.18,94,1.6
2019,4,24,1,30,12.8,0,0,0,1021,0.18,93,2
2019,4,24,2,30,12.6,0,0,0,1021,0.18,96,2.1
2019,4,24,3,30,12.7,0,0,0,1021,0.18,98,2
2019,4,24,4,30,13.2,0,0,0,1022,0.18,98,2
2019,4,24,5,30,14.6,44,45,4,1022,0.18,98,2.2
2019,4,24,6,30,16.2,193,222,81,1023,0.18,102,2.7
2019,4,24,7,30,17.4,309,411,189,1023,0.18,109,2.7
2019,4,24,8,30,18.4,387,581,278,1023,0.18,121,2.4
2019,4,24,9,30,19.1,424,718,362,1024,0.18,134,2.2
2019,4,24,10,30,19.5,460,794,378,1023,0.18,140,2.1
2019,4,24,11,30,19.6,462,818,393,1023,0.18,146,2.1
2019,4,24,12,30,19.5,457,774,363,1023,0.18,153,2.2
2019,4,24,13,30,19.1,403,689,360,1023,0.18,156,2.4
2019,4,24,14,30,18.5,379,530,227,1023,0.18,157,2.4
2019,4,24,15,30,17.8,291,347,112,1022,0.18,161,2.2
2019,4,24,16,30,16.9,148,157,29,1022,0.18,168,1.6
2019,4,24,17,30,16,12,12,0,1022,0.18,170,1.3
2019,4,24,18,30,15.4,0,0,0,1022,0.18,166,1.4
2019,4,24,19,30,15.1,0,0,0,1022,0.18,158,1.4
2019,4,24,20,30,14.9,0,0,0,1022,0.18,148,1.2
2019,4,24,21,30,14.9,0,0,0,1022,0.18,121,0.7
2019,4,24,22,30,14.8,0,0,0,1022,0.18,62,0.5
2019,4,24,23,30,14.3,0,0,0,1022,0.18,20,0.9
2019,4,24,24,30,14.1,0,0,0,1022,0.18,19,1.2
2019,4,25,1,30,13.5,0,0,0,1022,0.18,20,1.6
2019,4,25,2,30,13.3,0,0,0,1022,0.18,25,1.7
2019,4,25,3,30,13.2,0,0,0,1022,0.18,34,1.7
2019,4,25,4,30,13.5,0,0,0,1022,0.18,42,1.6
2019,4,25,5,30,14.7,42,42,3,1023,0.18,46,1.6
2019,4,25,6,30,16.2,193,216,64,1023,0.18,47,1.6
2019,4,25,7,30,17.7,317,403,159,1023,0.18,55,1.2
2019,4,25,8,30,18.8,405,571,237,1023,0.18,62,1.1
2019,4,25,9,30,19.4,459,698,293,1023,0.18,35,0.9
2019,4,25,10,30,19.7,516,764,279,1023,0.18,180,0.9
2019,4,25,11,30,19.8,535,780,270,1023,0.18,192,1.2
2019,4,25,12,30,20.1,511,748,270,1022,0.18,104,0.9
2019,4,25,13,30,20.4,461,661,253,1022,0.18,194,0.8
2019,4,25,14,30,20.5,395,521,188,1022,0.18,195,0.6
2019,4,25,15,30,20.2,293,351,115,1021,0.18,121,0.3
2019,4,25,16,30,19.6,155,167,37,1021,0.18,58,0.4
2019,4,25,17,30,18.9,16,16,0,1021,0.18,42,0.5
2019,4,25,18,30,17.9,0,0,0,1021,0.18,40,0.8
2019,4,25,19,30,17.1,0,0,0,1021,0.18,54,1.1
2019,4,25,20,30,16.5,0,0,0,1021,0.18,73,1.2
2019,4,25,21,30,16,0,0,0,1020,0.18,108,1.2
2019,4,25,22,30,15.6,0,0,0,1020,0.18,150,1.3
2019,4,25,23,30,15.3,0,0,0,1020,0.18,173,1.2
2019,4,25,24,30,15.3,0,0,0,1020,0.18,178,1.1
2019,4,26,1,30,15.7,0,0,0,1019,0.18,97,0.5
2019,4,26,2,30,15.6,0,0,0,1019,0.18,25,0.7
2019,4,26,3,30,15.1,0,0,0,1019,0.18,11,1.1
2019,4,26,4,30,14.9,0,0,0,1019,0.18,12,1.3
2019,4,26,5,30,15.8,62,65,16,1019,0.18,13,1.7
2019,4,26,6,30,17.3,193,244,142,1019,0.18,16,1.8
2019,4,26,7,30,19.1,281,437,285,1019,0.18,25,1.7
2019,4,26,8,30,21,330,611,400,1019,0.18,34,1.7
2019,4,26,9,30,22.3,352,751,487,1019,0.18,40,1.9
2019,4,26,10,30,23.3,164,914,843,1019,0.18,46,1.9
2019,4,26,11,30,23.9,167,938,848,1018,0.18,53,1.9
2019,4,26,12,30,24.2,165,899,835,1018,0.18,60,1.9
2019,4,26,13,30,24.3,171,794,782,1017,0.18,65,1.8
2019,4,26,14,30,24.1,159,645,726,1017,0.18,70,1.7
2019,4,26,15,30,23.5,139,458,629,1017,0.18,77,1.5
2019,4,26,16,30,22.1,106,254,461,1017,0.18,85,1.3
2019,4,26,17,30,19.7,49,69,161,1017,0.18,94,1.1
2019,4,26,18,30,17.8,0,0,0,1017,0.18,100,1.1
2019,4,26,19,30,16.9,0,0,0,1017,0.18,104,1.1
2019,4,26,20,30,16.4,0,0,0,1017,0.18,110,1
2019,4,26,21,30,16,0,0,0,1017,0.18,120,0.9
2019,4,26,22,30,15.8,0,0,0,1017,0.18,138,0.7
2019,4,26,23,30,15.8,0,0,0,1016,0.18,173,0.5
2019,4,26,24,30,15.7,0,0,0,1016,0.18,195,0.4
2019,4,27,1,30,15.6,0,0,0,1016,0.18,247,0.3
2019,4,27,2,30,15.4,0,0,0,1015,0.18,279,0.3
2019,4,27,3,30,15.2,0,0,0,1015,0.18,291,0.4
2019,4,27,4,30,15.3,0,0,0,1015,0.18,290,0.5
2019,4,27,5,30,16.1,69,112,248,1015,0.18,281,0.6
2019,4,27,6,30,17.6,122,307,503,1015,0.18,252,0.7
2019,4,27,7,30,19.4,153,511,650,1015,0.18,217,1
2019,4,27,8,30,21,172,693,738,1015,0.18,202,1.4
2019,4,27,9,30,22.3,185,832,788,1015,0.18,199,1.9
2019,4,27,10,30,23.3,176,925,840,1015,0.18,197,2.3
2019,4,27,11,30,23.7,176,949,848,1014,0.18,194,2.5
2019,4,27,12,30,23.7,169,910,842,1013,0.18,192,2.7
2019,4,27,13,30,23.5,177,804,786,1013,0.18,192,2.7
2019,4,27,14,30,23.1,164,650,724,1012,0.18,192,2.6
2019,4,27,15,30,22.1,143,462,626,1012,0.18,190,2.4
2019,4,27,16,30,20.3,110,255,451,1012,0.18,188,1.8
2019,4,27,17,30,18.2,51,69,144,1012,0.18,190,1.3
2019,4,27,18,30,17,0,0,0,1012,0.18,197,1.3
2019,4,27,19,30,16.6,0,0,0,1013,0.18,205,1.3
2019,4,27,20,30,16.5,0,0,0,1013,0.18,211,1.3
2019,4,27,21,30,16.3,0,0,0,1012,0.18,217,1.3
2019,4,27,22,30,16.1,0,0,0,1012,0.18,226,1.4
2019,4,27,23,30,16,0,0,0,1012,0.18,236,1.3
2019,4,27,24,30,16,0,0,0,1012,0.18,242,1.3
2019,4,28,1,30,16.3,0,0,0,1012,0.18,267,1
2019,4,28,2,30,16.2,0,0,0,1012,0.18,294,0.9
2019,4,28,3,30,16,0,0,0,1012,0.18,325,1
2019,4,28,4,30,16.2,0,0,0,1012,0.18,172,1
2019,4,28,5,30,17.2,76,102,150,1013,0.18,10,1.1
2019,4,28,6,30,18.8,148,291,385,1013,0.18,32,1.1
2019,4,28,7,30,20.6,193,487,531,1013,0.18,58,1.1
2019,4,28,8,30,21.9,223,663,621,1013,0.18,76,1.1
2019,4,28,9,30,22.8,244,796,670,1013,0.18,92,1.1
2019,4,28,10,30,23.4,180,907,812,1013,0.18,111,1.1
2019,4,28,11,30,23.8,190,930,810,1013,0.18,128,1.2
2019,4,28,12,30,23.8,190,890,795,1012,0.18,139,1.5
2019,4,28,13,30,23.6,191,790,749,1012,0.18,143,1.7
2019,4,28,14,30,23.1,181,640,682,1012,0.18,144,1.9
2019,4,28,15,30,22.3,157,454,580,1011,0.18,143,2.1
2019,4,28,16,30,20.9,118,254,417,1011,0.18,144,2
2019,4,28,17,30,19,54,72,139,1011,0.18,148,1.7
2019,4,28,18,30,17.7,0,0,0,1012,0.18,157,1.5
2019,4,28,19,30,17.1,0,0,0,1012,0.18,170,1.5
2019,4,28,20,30,16.8,0,0,0,1013,0.18,185,1.5
2019,4,28,21,30,16.5,0,0,0,1012,0.18,199,1.5
2019,4,28,22,30,16.1,0,0,0,1012,0.18,210,1.5
2019,4,28,23,30,15.7,0,0,0,1012,0.18,224,1.4
2019,4,28,24,30,15.6,0,0,0,1012,0.18,232,1.4
2019,4,29,1,30,15,0,0,0,1012,0.18,252,1.5
2019,4,29,2,30,14.6,0,0,0,1012,0.18,262,1.6
2019,4,29,3,30,14.1,0,0,0,1012,0.18,271,1.8
2019,4,29,4,30,14.5,0,0,0,1012,0.18,276,1.8
2019,4,29,5,30,16.2,53,133,446,1012,0.18,277,2.1
2019,4,29,6,30,18.2,83,344,695,1012,0.18,281,2.6
2019,4,29,7,30,19.7,101,555,816,1012,0.18,287,2.7
2019,4,29,8,30,20.8,114,741,882,1012,0.18,284,2.4
2019,4,29,9,30,21.6,123,883,919,1012,0.18,271,2.2
2019,4,29,10,30,22.3,124,967,940,1012,0.18,256,2.4
2019,4,29,11,30,22.7,127,991,942,1012,0.18,242,2.6
2019,4,29,12,30,22.9,126,951,933,1012,0.18,232,2.7
2019,4,29,13,30,22.8,116,848,912,1011,0.18,223,2.6
2019,4,29,14,30,22.5,108,695,869,1011,0.18,212,2.5
2019,4,29,15,30,21.9,95,501,790,1011,0.18,199,2.2
2019,4,29,16,30,20.4,75,287,645,1010,0.18,186,1.8
2019,4,29,17,30,18.6,42,89,362,1010,0.18,187,1.3
2019,4,29,18,30,17.5,0,0,0,1011,0.18,211,1.3
2019,4,29,19,30,17,0,0,0,1011,0.18,243,1.4
2019,4,29,20,30,16.3,0,0,0,1011,0.18,264,1.8
2019,4,29,21,30,15.7,0,0,0,1012,0.18,271,2
2019,4,29,22,30,15.3,0,0,0,1011,0.18,268,2
2019,4,29,23,30,14.9,0,0,0,1011,0.18,260,2
2019,4,29,24,30,14.7,0,0,0,1011,0.18,254,2
2019,4,30,1,30,14.1,0,0,0,1011,0.18,241,2
2019,4,30,2,30,13.8,0,0,0,1011,0.18,237,2.1
2019,4,30,3,30,13.4,0,0,0,1011,0.18,237,2.1
2019,4,30,4,30,13.9,0,0,0,1011,0.18,238,2.1
2019,4,30,5,30,15.7,49,139,493,1011,0.18,242,2.5
2019,4,30,6,30,17.4,76,346,715,1012,0.18,245,3
2019,4,30,7,30,18.6,94,554,821,1012,0.18,245,3.1
2019,4,30,8,30,19.9,112,731,867,1012,0.18,241,3.2
2019,4,30,9,30,20.9,123,867,898,1012,0.18,236,3.1
2019,4,30,10,30,21.6,119,954,929,1012,0.18,231,3
2019,4,30,11,30,22.1,125,973,923,1011,0.18,224,3
2019,4,30,12,30,22.4,127,929,905,1011,0.18,216,3
2019,4,30,13,30,22.5,122,828,878,1010,0.18,211,3.1
2019,4,30,14,30,22.3,118,674,820,1010,0.18,213,3.1
2019,4,30,15,30,21.9,104,485,737,1010,0.18,219,2.7
2019,4,30,16,30,20.7,83,280,595,1010,0.18,226,2
2019,4,30,17,30,18.9,45,87,313,1010,0.18,238,1.6
2019,4,30,18,30,17.6,0,0,0,1010,0.18,255,1.9
2019,4,30,19,30,16.9,0,0,0,1011,0.18,268,2.3
2019,4,30,20,30,16.1,0,0,0,1011,0.18,276,2.7
2019,4,30,21,30,15.2,0,0,0,1012,0.18,277,2.9
2019,4,30,22,30,14.4,0,0,0,1012,0.18,276,2.9
2019,4,30,23,30,13.8,0,0,0,1011,0.18,275,2.8
2019,4,30,24,30,13.5,0,0,0,1011,0.18,275,2.7
2019,5,1,1,30,12.8,0,0,0,1011,0.18,275,2.5
2019,5,1,2,30,12.5,0,0,0,1010,0.18,275,2.4
2019,5,1,3,30,12.3,0,0,0,1010,0.18,275,2.4
2019,5,1,4,30,13,0,0,0,1010,0.18,278,2.4
2019,5,1,5,30,14.7,55,139,452,1010,0.18,284,2.8
2019,5,1,6,30,16.3,85,344,680,1011,0.18,290,3.2
2019,5,1,7,30,17.8,98,552,806,1011,0.18,293,3.1
2019,5,1,8,30,19.2,109,733,872,1012,0.18,290,2.7
2019,5,1,9,30,20,125,866,891,1012,0.18,281,2.6
2019,5,1,10,30,20.3,128,947,909,1012,0.18,272,2.7
2019,5,1,11,30,20.3,134,966,904,1011,0.18,269,2.9
2019,5,1,12,30,20.2,143,918,873,1011,0.18,269,3.4
2019,5,1,13,30,19.5,193,796,749,1011,0.18,271,3.7
2019,5,1,14,30,19,185,645,677,1011,0.18,272,3.4
2019,5,1,15,30,18.9,144,468,625,1011,0.18,267,3
2019,5,1,16,30,18.1,106,270,493,1011,0.18,257,2.3
2019,5,1,17,30,16.9,53,84,226,1011,0.18,242,1.6
2019,5,1,18,30,16,0,0,0,1011,0.18,233,1.4
2019,5,1,19,30,15.4,0,0,0,1011,0.18,245,1.5
2019,5,1,20,30,14.5,0,0,0,1011,0.18,268,1.8
2019,5,1,21,30,13.7,0,0,0,1011,0.18,283,2.4
2019,5,1,22,30,13,0,0,0,1011,0.18,287,2.8
2019,5,1,23,30,12.6,0,0,0,1010,0.18,285,2.8
2019,5,1,24,30,12.4,0,0,0,1010,0.18,283,2.8
2019,5,2,1,30,12,0,0,0,1010,0.18,279,2.8
2019,5,2,2,30,11.9,0,0,0,1010,0.18,280,2.8
2019,5,2,3,30,11.8,0,0,0,1010,0.18,283,2.8
2019,5,2,4,30,12.7,0,0,0,1010,0.18,289,2.8
2019,5,2,5,30,14.8,60,136,401,1011,0.18,298,3.4
2019,5,2,6,30,16.8,95,339,634,1011,0.18,315,4.1
2019,5,2,7,30,18.4,118,544,754,1011,0.18,332,4.2
2019,5,2,8,30,19.7,134,725,823,1012,0.18,339,3.6
2019,5,2,9,30,20.5,144,863,862,1012,0.18,338,2.7
2019,5,2,10,30,21.1,140,949,895,1012,0.18,330,2
2019,5,2,11,30,21.6,145,971,896,1012,0.18,313,1.4
2019,5,2,12,30,21.8,144,928,881,1011,0.18,286,1.2
2019,5,2,13,30,21.7,143,829,849,1011,0.18,257,1.2
2019,5,2,14,30,21.4,135,677,794,1011,0.18,236,1.3
2019,5,2,15,30,20.8,120,488,706,1011,0.18,226,1.5
2019,5,2,16,30,19.6,96,282,553,1011,0.18,222,1.4
2019,5,2,17,30,17.9,49,90,293,1011,0.18,222,1.2
2019,5,2,18,30,16.6,0,0,0,1012,0.18,227,1.4
2019,5,2,19,30,16,0,0,0,1012,0.18,240,1.7
2019,5,2,20,30,15.3,0,0,0,1012,0.18,256,2
2019,5,2,21,30,14.8,0,0,0,1012,0.18,269,2.4
2019,5,2,22,30,14.3,0,0,0,1012,0.18,278,2.7
2019,5,2,23,30,13.8,0,0,0,1012,0.18,285,2.9
2019,5,2,24,30,13.5,0,0,0,1012,0.18,288,2.9
2019,5,3,1,30,12.8,0,0,0,1012,0.18,295,2.7
2019,5,3,2,30,12.4,0,0,0,1012,0.18,297,2.6
2019,5,3,3,30,12.1,0,0,0,1012,0.18,298,2.4
2019,5,3,4,30,13,0,0,0,1013,0.18,297,2.3
2019,5,3,5,30,15,64,138,387,1013,0.18,298,2.5
2019,5,3,6,30,17.2,99,343,628,1014,0.18,302,2.4
2019,5,3,7,30,19.4,120,550,758,1014,0.18,292,1.5
2019,5,3,8,30,21.1,133,732,831,1014,0.18,253,1
2019,5,3,9,30,22,144,868,865,1014,0.18,220,1.3
2019,5,3,10,30,22.3,153,951,881,1014,0.18,214,1.8
2019,5,3,11,30,22.5,157,973,882,1014,0.18,212,2.2
2019,5,3,12,30,22.4,156,930,868,1014,0.18,207,2.5
2019,5,3,13,30,22.2,146,832,847,1013,0.18,200,2.8
2019,5,3,14,30,21.6,136,680,796,1013,0.18,197,3.1
2019,5,3,15,30,20.8,120,489,705,1013,0.18,193,3.1
2019,5,3,16,30,19.4,97,280,543,1012,0.18,189,2.9
2019,5,3,17,30,17.5,53,88,241,1013,0.18,187,2.5
2019,5,3,18,30,16.2,0,0,0,1013,0.18,184,2
2019,5,3,19,30,15.7,0,0,0,1013,0.18,180,1.7
2019,5,3,20,30,15.5,0,0,0,1012,0.18,181,1.4
2019,5,3,21,30,15.6,0,0,0,1012,0.18,197,1.1
2019,5,3,22,30,15.6,0,0,0,1012,0.18,218,0.8
2019,5,3,23,30,15.5,0,0,0,1011,0.18,283,0.4
2019,5,3,24,30,15.4,0,0,0,1011,0.18,339,0.1
2019,5,4,1,30,15,0,0,0,1011,0.18,29,0.3
2019,5,4,2,30,14.9,0,0,0,1011,0.18,21,0.1
2019,5,4,3,30,14.8,0,0,0,1011,0.18,130,0.2
2019,5,4,4,30,15,0,0,0,1011,0.18,248,0.5
2019,5,4,5,30,15.8,89,121,164,1011,0.18,263,0.7
2019,5,4,6,30,17,157,306,380,1011,0.18,247,0.7
2019,5,4,7,30,18.1,192,503,545,1011,0.18,219,1.2
2019,5,4,8,30,19,216,677,638,1010,0.18,208,1.9
2019,5,4,9,30,20,241,807,675,1010,0.18,202,2.5
2019,5,4,10,30,20.5,244,888,710,1010,0.18,199,3.3
2019,5,4,11,30,20.1,257,907,702,1010,0.18,192,3.7
2019,5,4,12,30,19.3,291,855,631,1010,0.18,182,3.9
2019,5,4,13,30,18.2,287,751,572,1010,0.18,181,4.3
2019,5,4,14,30,16.8,257,608,510,1010,0.18,189,4.5
2019,5,4,15,30,15.9,210,434,426,1010,0.18,185,4.1
2019,5,4,16,30,15.6,152,244,270,1010,0.18,171,3.5
2019,5,4,17,30,15.4,56,60,28,1009,0.18,165,3.3
2019,5,4,18,30,15.3,0,0,0,1009,0.18,160,3.2
2019,5,4,19,30,15.3,0,0,0,1009,0.18,154,3
2019,5,4,20,30,15.2,0,0,0,1009,0.18,152,2.8
2019,5,4,21,30,15,0,0,0,1008,0.18,153,2.6
2019,5,4,22,30,14.7,0,0,0,1008,0.18,152,2.6
2019,5,4,23,30,14.6,0,0,0,1007,0.18,146,2.6
2019,5,4,24,30,14.6,0,0,0,1006,0.18,143,2.6
2019,5,5,1,30,14.6,0,0,0,1005,0.18,135,2.7
2019,5,5,2,30,14.7,0,0,0,1004,0.18,133,3
2019,5,5,3,30,15,0,0,0,1004,0.18,132,3.1
2019,5,5,4,30,16,0,0,0,1003,0.18,137,3.5
2019,5,5,5,30,17.3,74,77,13,1003,0.18,147,3.9
2019,5,5,6,30,18.5,210,262,131,1004,0.18,159,4.5
2019,5,5,7,30,19.9,290,453,284,1004,0.18,168,5.7
2019,5,5,8,30,21.2,333,625,403,1005,0.18,171,7.1
2019,5,5,9,30,22,353,763,488,1005,0.18,171,7.9
2019,5,5,10,30,22.4,338,856,569,1005,0.18,173,7.8
2019,5,5,11,30,22.5,305,891,631,1004,0.18,176,7.3
2019,5,5,12,30,22.5,301,852,616,1004,0.18,178,6.6
2019,5,5,13,30,22.4,362,727,449,1004,0.18,178,6
2019,5,5,14,30,22.2,325,587,381,1004,0.18,181,5.2
2019,5,5,15,30,21.7,255,419,311,1004,0.18,185,3.9
2019,5,5,16,30,20.8,166,239,214,1004,0.18,195,2.3
2019,5,5,17,30,19.3,63,73,63,1005,0.18,218,1.3
2019,5,5,18,30,18,0,0,0,1005,0.18,245,1.2
2019,5,5,19,30,17.1,0,0,0,1006,0.18,263,1.4
2019,5,5,20,30,16.5,0,0,0,1007,0.18,268,1.7
2019,5,5,21,30,15.9,0,0,0,1007,0.18,265,2
2019,5,5,22,30,15.3,0,0,0,1007,0.18,260,2.2
2019,5,5,23,30,14.8,0,0,0,1007,0.18,258,2.2
2019,5,5,24,30,14.6,0,0,0,1007,0.18,257,2.2
2019,5,6,1,30,14,0,0,0,1007,0.18,256,2.1
2019,5,6,2,30,13.7,0,0,0,1007,0.18,256,2
2019,5,6,3,30,13.5,0,0,0,1007,0.18,255,2
2019,5,6,4,30,14.4,0,0,0,1007,0.18,254,2
2019,5,6,5,30,16.2,61,152,449,1008,0.18,256,2.6
2019,5,6,6,30,17.9,86,359,688,1008,0.18,263,3.4
2019,5,6,7,30,19.2,100,566,809,1008,0.18,266,3.6
2019,5,6,8,30,20.3,111,744,869,1008,0.18,262,3.5
2019,5,6,9,30,21.2,122,881,901,1008,0.18,253,3.5
2019,5,6,10,30,21.7,134,960,906,1008,0.18,244,3.6
2019,5,6,11,30,22,142,977,897,1007,0.18,236,3.8
2019,5,6,12,30,22.3,142,938,887,1007,0.18,234,4.2
2019,5,6,13,30,22.3,136,841,863,1006,0.18,240,4.7
2019,5,6,14,30,22,131,695,817,1006,0.18,249,5.4
2019,5,6,15,30,20.9,119,505,729,1006,0.18,258,6
2019,5,6,16,30,19.3,97,296,576,1007,0.18,265,6.1
2019,5,6,17,30,17.3,55,98,286,1007,0.18,270,5.8
2019,5,6,18,30,15.6,0,0,0,1008,0.18,270,5.3
2019,5,6,19,30,14.7,0,0,0,1009,0.18,267,4.8
2019,5,6,20,30,14.2,0,0,0,1009,0.18,263,4.6
2019,5,6,21,30,13.8,0,0,0,1009,0.18,261,4.5
2019,5,6,22,30,13.7,0,0,0,1010,0.18,261,4.4
2019,5,6,23,30,13.5,0,0,0,1010,0.18,262,4.3
2019,5,6,24,30,13.4,0,0,0,1010,0.18,262,4.3
2019,5,7,1,30,13.1,0,0,0,1010,0.18,263,4
2019,5,7,2,30,12.9,0,0,0,1010,0.18,263,3.8
2019,5,7,3,30,12.8,0,0,0,1010,0.18,263,3.6
2019,5,7,4,30,13.5,0,0,0,1010,0.18,264,3.7
2019,5,7,5,30,15.1,65,148,405,1010,0.18,267,4.3
2019,5,7,6,30,16.3,95,350,638,1010,0.18,275,4.9
2019,5,7,7,30,17.2,111,556,769,1010,0.18,285,5
2019,5,7,8,30,18,119,737,846,1011,0.18,292,5.1
2019,5,7,9,30,18.6,121,876,894,1011,0.18,297,5
2019,5,7,10,30,18.9,124,963,918,1011,0.18,299,5
2019,5,7,11,30,19.1,125,983,921,1011,0.18,298,4.9
2019,5,7,12,30,19.3,123,943,911,1012,0.18,297,4.8
2019,5,7,13,30,19.2,119,841,884,1012,0.18,295,4.5
2019,5,7,14,30,19,114,690,833,1012,0.18,296,4.2
2019,5,7,15,30,18.8,103,503,753,1012,0.18,298,3.7
2019,5,7,16,30,18.2,83,297,617,1012,0.18,299,2.8
2019,5,7,17,30,16.9,49,103,355,1012,0.18,296,1.8
2019,5,7,18,30,15.9,0,0,0,1013,0.18,288,1.3
2019,5,7,19,30,15.4,0,0,0,1013,0.18,279,1.3
2019,5,7,20,30,14.8,0,0,0,1013,0.18,278,1.6
2019,5,7,21,30,14.2,0,0,0,1014,0.18,286,1.9
2019,5,7,22,30,13.6,0,0,0,1014,0.18,299,2.2
2019,5,7,23,30,13.1,0,0,0,1014,0.18,316,2.5
2019,5,7,24,30,13,0,0,0,1014,0.18,326,2.6
2019,5,8,1,30,12.8,0,0,0,1015,0.18,351,3.3
2019,5,8,2,30,12.5,0,0,0,1015,0.18,358,3.6
2019,5,8,3,30,12.1,0,0,0,1015,0.18,357,3.6
2019,5,8,4,30,12.5,8,8,13,1016,0.18,354,3.8
2019,5,8,5,30,14,77,148,340,1016,0.18,352,4.3
2019,5,8,6,30,15.5,120,349,568,1016,0.18,354,4.5
2019,5,8,7,30,16.9,145,551,699,1016,0.18,354,4.2
2019,5,8,8,30,18.1,162,730,774,1016,0.18,349,3.8
2019,5,8,9,30,19,174,866,817,1016,0.18,342,3.4
2019,5,8,10,30,19.7,132,966,911,1016,0.18,334,2.9
2019,5,8,11,30,20.1,136,987,911,1016,0.18,328,2.3
2019,5,8,12,30,20.3,134,947,903,1015,0.18,321,1.7
2019,5,8,13,30,20.3,132,848,874,1015,0.18,309,1.3
2019,5,8,14,30,20.2,123,697,827,1015,0.18,284,0.9
2019,5,8,15,30,19.8,108,509,751,1015,0.18,244,0.8
2019,5,8,16,30,19,90,300,599,1015,0.18,201,1
2019,5,8,17,30,17.1,52,105,338,1015,0.18,176,1.5
2019,5,8,18,30,15.3,0,0,0,1015,0.18,168,1.7
2019,5,8,19,30,14.4,0,0,0,1015,0.18,170,1.8
2019,5,8,20,30,13.9,0,0,0,1016,0.18,176,1.7
2019,5,8,21,30,13.7,0,0,0,1015,0.18,182,1.6
2019,5,8,22,30,13.6,0,0,0,1015,0.18,189,1.5
2019,5,8,23,30,13.6,0,0,0,1015,0.18,200,1.5
2019,5,8,24,30,13.6,0,0,0,1015,0.18,206,1.4
2019,5,9,1,30,13.7,0,0,0,1014,0.18,226,1.3
2019,5,9,2,30,13.7,0,0,0,1014,0.18,241,1.3
2019,5,9,3,30,13.6,0,0,0,1014,0.18,254,1.2
2019,5,9,4,30,14,10,11,40,1014,0.18,263,1
2019,5,9,5,30,15.2,63,157,443,1014,0.18,268,1
2019,5,9,6,30,16.6,95,357,647,1014,0.18,251,0.9
2019,5,9,7,30,18,117,557,755,1014,0.18,219,1.1
2019,5,9,8,30,19.2,132,733,818,1014,0.18,199,1.7
2019,5,9,9,30,20.1,144,866,851,1014,0.18,195,2.4
2019,5,9,10,30,20.7,140,951,884,1013,0.18,197,3
2019,5,9,11,30,21.1,143,973,887,1013,0.18,198,3.5
2019,5,9,12,30,21.1,142,931,874,1012,0.18,197,3.9
2019,5,9,13,30,21,127,835,862,1012,0.18,196,4.1
2019,5,9,14,30,20.6,113,687,824,1011,0.18,194,4.1
2019,5,9,15,30,20.1,103,500,742,1011,0.18,192,4.1
2019,5,9,16,30,19.1,87,295,592,1011,0.18,187,3.8
2019,5,9,17,30,17.6,53,103,319,1010,0.18,179,3
2019,5,9,18,30,16.6,0,0,0,1010,0.18,175,2.3
2019,5,9,19,30,16.3,0,0,0,1010,0.18,185,1.8
2019,5,9,20,30,16.2,0,0,0,1010,0.18,216,1.5
2019,5,9,21,30,16.1,0,0,0,1010,0.18,255,1.5
2019,5,9,22,30,15.9,0,0,0,1010,0.18,277,1.7
2019,5,9,23,30,15.8,0,0,0,1010,0.18,283,1.9
