Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,454992,-,-,-,50.81,4.34,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,3,8,16,30,8.5,7,7,0,1004,3.7,236
2019,3,8,16,45,8.3,12,12,0,1004,3.6,234
2019,3,8,17,0,8.1,8,8,0,1004,3.6,233
2019,3,8,17,15,8,4,4,0,1004,3.6,231
2019,3,8,17,30,7.9,0,0,0,1004,3.7,229
2019,3,8,17,45,7.7,0,0,0,1004,3.7,226
2019,3,8,18,0,7.6000000000000005,0,0,0,1004,3.8000000000000003,224
2019,3,8,18,15,7.5,0,0,0,1004,3.8000000000000003,222
2019,3,8,18,30,7.300000000000001,0,0,0,1004,3.9000000000000004,220
2019,3,8,18,45,7.2,0,0,0,1004,4,217
2019,3,8,19,0,7.1000000000000005,0,0,0,1004,4,215
2019,3,8,19,15,7,0,0,0,1004,4.2,214
2019,3,8,19,30,7,0,0,0,1004,4.4,213
2019,3,8,19,45,6.9,0,0,0,1004,4.6000000000000005,212
2019,3,8,20,0,6.9,0,0,0,1003,4.7,210
2019,3,8,20,15,6.9,0,0,0,1003,5,210
2019,3,8,20,30,6.9,0,0,0,1003,5.2,209
2019,3,8,20,45,6.800000000000001,0,0,0,1003,5.4,208
2019,3,8,21,0,6.800000000000001,0,0,0,1002,5.6000000000000005,207
2019,3,8,21,15,6.800000000000001,0,0,0,1002,6,208
2019,3,8,21,30,6.800000000000001,0,0,0,1002,6.300000000000001,208
2019,3,8,21,45,6.800000000000001,0,0,0,1001,6.6000000000000005,209
2019,3,8,22,0,6.800000000000001,0,0,0,1001,6.9,210
2019,3,8,22,15,6.800000000000001,0,0,0,1001,7.2,211
2019,3,8,22,30,6.7,0,0,0,1001,7.5,212
2019,3,8,22,45,6.7,0,0,0,1000,7.800000000000001,214
2019,3,8,23,0,6.7,0,0,0,1000,8,215
2019,3,8,23,15,6.7,0,0,0,1000,8,215
2019,3,8,23,30,6.7,0,0,0,1000,8,215
2019,3,8,23,45,6.7,0,0,0,1000,8,215
2019,3,9,0,0,6.800000000000001,0,0,0,999,8.3,222
2019,3,9,0,15,6.9,0,0,0,999,8.1,225
2019,3,9,0,30,7.1000000000000005,0,0,0,999,7.9,227
2019,3,9,0,45,7.2,0,0,0,999,7.7,230
2019,3,9,1,0,7.300000000000001,0,0,0,999,7.5,232
2019,3,9,1,15,7.5,0,0,0,999,7.300000000000001,234
2019,3,9,1,30,7.7,0,0,0,999,7.1000000000000005,236
2019,3,9,1,45,7.800000000000001,0,0,0,999,6.800000000000001,238
2019,3,9,2,0,8,0,0,0,999,6.6000000000000005,240
2019,3,9,2,15,8.200000000000001,0,0,0,1000,6.4,243
2019,3,9,2,30,8.3,0,0,0,1000,6.300000000000001,246
2019,3,9,2,45,8.4,0,0,0,1000,6.2,248
2019,3,9,3,0,8.6,0,0,0,1000,6.1000000000000005,251
2019,3,9,3,15,8.6,0,0,0,1000,5.9,253
2019,3,9,3,30,8.6,0,0,0,1000,5.7,255
2019,3,9,3,45,8.6,0,0,0,1001,5.6000000000000005,257
2019,3,9,4,0,8.5,0,0,0,1001,5.4,258
2019,3,9,4,15,8.3,0,0,0,1001,5.300000000000001,258
2019,3,9,4,30,8.1,0,0,0,1001,5.1000000000000005,258
2019,3,9,4,45,7.9,0,0,0,1001,5,258
2019,3,9,5,0,7.800000000000001,0,0,0,1002,4.9,258
2019,3,9,5,15,7.6000000000000005,0,0,0,1002,4.9,255
2019,3,9,5,30,7.5,0,0,0,1002,4.9,253
2019,3,9,5,45,7.4,0,0,0,1002,4.9,250
2019,3,9,6,0,7.300000000000001,0,0,0,1002,4.800000000000001,248
2019,3,9,6,15,7.4,0,0,0,1003,5,247
2019,3,9,6,30,7.5,3,3,0,1003,5.2,245
2019,3,9,6,45,7.6000000000000005,5,5,0,1003,5.4,244
2019,3,9,7,0,7.800000000000001,6,6,0,1003,5.5,243
2019,3,9,7,15,7.9,7,7,0,1003,5.7,243
2019,3,9,7,30,8.1,8,8,0,1003,5.9,244
2019,3,9,7,45,8.3,9,9,0,1004,6,244
2019,3,9,8,0,8.5,11,11,0,1004,6.2,245
2019,3,9,8,15,8.700000000000001,12,12,0,1004,6.2,244
2019,3,9,8,30,8.9,14,14,0,1004,6.2,244
2019,3,9,8,45,9.1,16,16,0,1004,6.300000000000001,243
2019,3,9,9,0,9.3,15,15,0,1003,6.300000000000001,243
2019,3,9,9,15,9.600000000000001,17,17,0,1003,6.5,242
2019,3,9,9,30,9.9,19,19,0,1003,6.6000000000000005,242
2019,3,9,9,45,10.200000000000001,20,20,0,1003,6.800000000000001,241
2019,3,9,10,0,10.5,22,22,0,1003,7,241
2019,3,9,10,15,10.8,23,23,0,1003,7.2,241
2019,3,9,10,30,11.200000000000001,55,55,0,1003,7.5,242
2019,3,9,10,45,11.5,117,117,0,1003,7.7,243
2019,3,9,11,0,11.9,138,138,0,1003,8,244
2019,3,9,11,15,12.100000000000001,129,129,0,1003,8.200000000000001,245
2019,3,9,11,30,12.4,47,47,0,1003,8.5,247
2019,3,9,11,45,12.600000000000001,49,49,0,1002,8.700000000000001,248
2019,3,9,12,0,12.9,49,49,0,1002,9,250
2019,3,9,12,15,12.8,49,49,0,1002,9,251
2019,3,9,12,30,12.700000000000001,221,239,31,1002,9.1,252
2019,3,9,12,45,12.600000000000001,56,56,0,1002,9.200000000000001,253
2019,3,9,13,0,12.600000000000001,47,47,0,1002,9.3,254
2019,3,9,13,15,12.4,43,43,0,1002,9.3,254
2019,3,9,13,30,12.3,195,399,397,1002,9.3,254
2019,3,9,13,45,12.100000000000001,181,189,17,1002,9.3,255
2019,3,9,14,0,12,190,208,38,1002,9.3,255
2019,3,9,14,15,11.8,188,216,62,1002,9.200000000000001,255
2019,3,9,14,30,11.700000000000001,172,191,46,1002,9.200000000000001,256
2019,3,9,14,45,11.600000000000001,100,100,0,1002,9.1,256
2019,3,9,15,0,11.4,90,90,0,1002,9,257
2019,3,9,15,15,11.200000000000001,140,186,135,1002,8.8,258
2019,3,9,15,30,11.100000000000001,112,116,14,1003,8.5,258
2019,3,9,15,45,10.9,102,109,25,1003,8.3,259
2019,3,9,16,0,10.700000000000001,86,90,15,1003,8,260
2019,3,9,16,15,10.4,71,72,6,1003,7.7,260
2019,3,9,16,30,10.200000000000001,59,65,38,1003,7.4,260
2019,3,9,16,45,9.9,40,40,0,1004,7,260
2019,3,9,17,0,9.700000000000001,26,26,0,1004,6.7,260
2019,3,9,17,15,9.5,14,14,0,1004,6.6000000000000005,260
2019,3,9,17,30,9.4,0,0,0,1004,6.4,260
2019,3,9,17,45,9.3,0,0,0,1004,6.2,260
2019,3,9,18,0,9.1,0,0,0,1004,6,259
2019,3,9,18,15,9,0,0,0,1005,5.9,260
2019,3,9,18,30,8.9,0,0,0,1005,5.7,260
2019,3,9,18,45,8.8,0,0,0,1005,5.6000000000000005,260
2019,3,9,19,0,8.700000000000001,0,0,0,1005,5.4,260
2019,3,9,19,15,8.6,0,0,0,1006,5.2,259
2019,3,9,19,30,8.5,0,0,0,1006,4.9,258
2019,3,9,19,45,8.3,0,0,0,1006,4.6000000000000005,257
2019,3,9,20,0,8.200000000000001,0,0,0,1006,4.4,255
2019,3,9,20,15,8.1,0,0,0,1006,4.3,255
2019,3,9,20,30,8,0,0,0,1006,4.3,255
2019,3,9,20,45,8,0,0,0,1006,4.2,255
2019,3,9,21,0,7.9,0,0,0,1006,4.2,255
2019,3,9,21,15,7.7,0,0,0,1006,4,254
2019,3,9,21,30,7.6000000000000005,0,0,0,1006,3.8000000000000003,252
2019,3,9,21,45,7.5,0,0,0,1006,3.5,251
2019,3,9,22,0,7.300000000000001,0,0,0,1006,3.3000000000000003,250
2019,3,9,22,15,7.2,0,0,0,1006,3.2,246
2019,3,9,22,30,7.1000000000000005,0,0,0,1005,3.1,243
2019,3,9,22,45,7,0,0,0,1005,3,240
2019,3,9,23,0,6.9,0,0,0,1005,2.9000000000000004,236
2019,3,9,23,15,6.9,0,0,0,1005,2.9000000000000004,236
2019,3,9,23,30,6.9,0,0,0,1005,2.9000000000000004,236
2019,3,9,23,45,6.9,0,0,0,1005,2.9000000000000004,236
2019,3,10,0,0,6.800000000000001,0,0,0,1004,2.9000000000000004,229
2019,3,10,0,15,6.7,0,0,0,1003,2.7,228
2019,3,10,0,30,6.7,0,0,0,1003,2.5,227
2019,3,10,0,45,6.6000000000000005,0,0,0,1003,2.3000000000000003,226
2019,3,10,1,0,6.6000000000000005,0,0,0,1002,2.2,225
2019,3,10,1,15,6.5,0,0,0,1002,2,224
2019,3,10,1,30,6.4,0,0,0,1002,1.8,222
2019,3,10,1,45,6.300000000000001,0,0,0,1001,1.6,221
2019,3,10,2,0,6.2,0,0,0,1001,1.4000000000000001,219
2019,3,10,2,15,6.1000000000000005,0,0,0,1000,1.6,211
2019,3,10,2,30,6.1000000000000005,0,0,0,1000,1.8,202
2019,3,10,2,45,6,0,0,0,999,2,194
2019,3,10,3,0,6,0,0,0,999,2.2,185
2019,3,10,3,15,6,0,0,0,998,2.4000000000000004,179
2019,3,10,3,30,5.9,0,0,0,998,2.6,173
2019,3,10,3,45,5.9,0,0,0,997,2.9000000000000004,167
2019,3,10,4,0,5.800000000000001,0,0,0,997,3.1,160
2019,3,10,4,15,6,0,0,0,996,3.3000000000000003,164
2019,3,10,4,30,6.1000000000000005,0,0,0,996,3.5,167
2019,3,10,4,45,6.300000000000001,0,0,0,995,3.7,171
2019,3,10,5,0,6.5,0,0,0,994,3.9000000000000004,175
2019,3,10,5,15,6.9,0,0,0,994,4.2,184
2019,3,10,5,30,7.4,0,0,0,993,4.5,194
2019,3,10,5,45,7.800000000000001,0,0,0,993,4.800000000000001,204
2019,3,10,6,0,8.3,0,0,0,993,5.2,214
2019,3,10,6,15,8.700000000000001,0,0,0,992,5.7,219
2019,3,10,6,30,9.200000000000001,3,3,0,992,6.2,224
2019,3,10,6,45,9.700000000000001,37,50,146,992,6.800000000000001,230
2019,3,10,7,0,10.200000000000001,51,80,233,991,7.300000000000001,235
2019,3,10,7,15,10.4,9,9,0,991,7.800000000000001,236
2019,3,10,7,30,10.700000000000001,11,11,0,991,8.3,237
2019,3,10,7,45,10.9,14,14,0,991,8.8,237
2019,3,10,8,0,11.200000000000001,17,17,0,990,9.3,238
2019,3,10,8,15,11.200000000000001,19,19,0,990,9.700000000000001,239
2019,3,10,8,30,11.200000000000001,23,23,0,990,10,239
2019,3,10,8,45,11.200000000000001,26,26,0,990,10.4,239
2019,3,10,9,0,11.3,29,29,0,990,10.8,240
2019,3,10,9,15,11.3,33,33,0,990,11.100000000000001,242
2019,3,10,9,30,11.3,35,35,0,990,11.4,245
2019,3,10,9,45,11.4,38,38,0,990,11.700000000000001,247
2019,3,10,10,0,11.4,41,41,0,990,12.100000000000001,249
2019,3,10,10,15,11.3,43,43,0,991,12.200000000000001,253
2019,3,10,10,30,11.100000000000001,46,46,0,991,12.3,257
2019,3,10,10,45,11,47,47,0,992,12.4,261
2019,3,10,11,0,10.9,48,48,0,992,12.5,265
2019,3,10,11,15,10.600000000000001,49,49,0,993,12.3,268
2019,3,10,11,30,10.3,49,49,0,994,12.100000000000001,271
2019,3,10,11,45,10.100000000000001,48,48,0,994,11.8,274
2019,3,10,12,0,9.8,205,214,15,995,11.600000000000001,278
2019,3,10,12,15,9.700000000000001,92,92,0,996,11.3,279
2019,3,10,12,30,9.700000000000001,48,48,0,996,11,280
2019,3,10,12,45,9.600000000000001,47,47,0,997,10.700000000000001,281
2019,3,10,13,0,9.5,50,50,0,997,10.4,283
2019,3,10,13,15,9.5,91,91,0,998,10.3,282
2019,3,10,13,30,9.4,42,42,0,998,10.200000000000001,282
2019,3,10,13,45,9.4,48,48,0,998,10.100000000000001,281
2019,3,10,14,0,9.3,38,38,0,999,10,281
2019,3,10,14,15,9.200000000000001,36,36,0,999,10.100000000000001,281
2019,3,10,14,30,9,33,33,0,999,10.200000000000001,281
2019,3,10,14,45,8.9,30,30,0,1000,10.3,282
2019,3,10,15,0,8.8,29,29,0,1000,10.4,282
2019,3,10,15,15,8.5,23,23,0,1001,10.200000000000001,283
2019,3,10,15,30,8.3,90,240,478,1001,10,283
2019,3,10,15,45,8.1,17,17,0,1002,9.8,284
2019,3,10,16,0,7.800000000000001,14,14,0,1002,9.600000000000001,285
2019,3,10,16,15,7.5,11,11,0,1002,9.1,284
2019,3,10,16,30,7.2,9,9,0,1003,8.700000000000001,283
2019,3,10,16,45,6.9,7,7,0,1003,8.3,282
2019,3,10,17,0,6.5,5,5,0,1003,7.800000000000001,282
2019,3,10,17,15,6.300000000000001,3,3,0,1004,7.7,280
2019,3,10,17,30,6.1000000000000005,0,0,0,1004,7.5,279
2019,3,10,17,45,6,0,0,0,1004,7.300000000000001,278
2019,3,10,18,0,5.800000000000001,0,0,0,1005,7.1000000000000005,276
2019,3,10,18,15,5.7,0,0,0,1005,7,275
2019,3,10,18,30,5.7,0,0,0,1005,6.9,273
2019,3,10,18,45,5.6000000000000005,0,0,0,1005,6.800000000000001,271
2019,3,10,19,0,5.6000000000000005,0,0,0,1005,6.7,270
2019,3,10,19,15,5.6000000000000005,0,0,0,1005,6.6000000000000005,268
2019,3,10,19,30,5.6000000000000005,0,0,0,1005,6.4,267
2019,3,10,19,45,5.5,0,0,0,1005,6.300000000000001,266
2019,3,10,20,0,5.5,0,0,0,1006,6.2,264
2019,3,10,20,15,5.5,0,0,0,1006,6.1000000000000005,263
2019,3,10,20,30,5.5,0,0,0,1006,6.1000000000000005,262
2019,3,10,20,45,5.5,0,0,0,1006,6.1000000000000005,261
2019,3,10,21,0,5.5,0,0,0,1006,6,260
2019,3,10,21,15,5.4,0,0,0,1005,6,260
2019,3,10,21,30,5.4,0,0,0,1005,6,259
2019,3,10,21,45,5.300000000000001,0,0,0,1005,6,258
2019,3,10,22,0,5.300000000000001,0,0,0,1005,6,257
2019,3,10,22,15,5.2,0,0,0,1005,5.9,256
2019,3,10,22,30,5.1000000000000005,0,0,0,1005,5.9,256
2019,3,10,22,45,5,0,0,0,1005,5.800000000000001,255
2019,3,10,23,0,4.9,0,0,0,1005,5.800000000000001,254
2019,3,10,23,15,4.9,0,0,0,1005,5.800000000000001,254
2019,3,10,23,30,4.9,0,0,0,1005,5.800000000000001,254
2019,3,10,23,45,4.9,0,0,0,1005,5.800000000000001,254
2019,3,11,0,0,4.4,0,0,0,1005,5.800000000000001,256
2019,3,11,0,15,4.3,0,0,0,1005,5.9,257
2019,3,11,0,30,4.1000000000000005,0,0,0,1005,6,259
2019,3,11,0,45,4,0,0,0,1005,6.1000000000000005,260
2019,3,11,1,0,3.9000000000000004,0,0,0,1005,6.2,262
2019,3,11,1,15,3.7,0,0,0,1005,6.300000000000001,263
2019,3,11,1,30,3.6,0,0,0,1005,6.4,264
2019,3,11,1,45,3.5,0,0,0,1005,6.5,265
2019,3,11,2,0,3.3000000000000003,0,0,0,1005,6.6000000000000005,266
2019,3,11,2,15,3.2,0,0,0,1005,6.6000000000000005,266
2019,3,11,2,30,3.1,0,0,0,1005,6.5,267
2019,3,11,2,45,3.1,0,0,0,1006,6.5,267
2019,3,11,3,0,3,0,0,0,1006,6.5,268
2019,3,11,3,15,2.9000000000000004,0,0,0,1006,6.4,268
2019,3,11,3,30,2.9000000000000004,0,0,0,1006,6.4,268
2019,3,11,3,45,2.9000000000000004,0,0,0,1006,6.4,268
2019,3,11,4,0,2.8000000000000003,0,0,0,1006,6.300000000000001,268
2019,3,11,4,15,2.8000000000000003,0,0,0,1006,6.4,268
2019,3,11,4,30,2.8000000000000003,0,0,0,1006,6.5,268
2019,3,11,4,45,2.7,0,0,0,1006,6.6000000000000005,268
2019,3,11,5,0,2.7,0,0,0,1006,6.6000000000000005,268
2019,3,11,5,15,2.6,0,0,0,1007,6.7,269
2019,3,11,5,30,2.6,0,0,0,1007,6.800000000000001,269
2019,3,11,5,45,2.6,0,0,0,1007,6.9,270
2019,3,11,6,0,2.5,0,0,0,1007,7,271
2019,3,11,6,15,2.6,0,0,0,1007,7,272
2019,3,11,6,30,2.6,3,3,0,1007,7,274
2019,3,11,6,45,2.7,5,5,0,1007,7.1000000000000005,276
2019,3,11,7,0,2.7,62,78,118,1008,7.1000000000000005,278
2019,3,11,7,15,3,9,9,0,1008,7.1000000000000005,279
2019,3,11,7,30,3.3000000000000003,11,11,0,1008,7.1000000000000005,281
2019,3,11,7,45,3.6,14,14,0,1008,7.1000000000000005,282
2019,3,11,8,0,3.8000000000000003,17,17,0,1008,7.1000000000000005,284
2019,3,11,8,15,4.2,20,20,0,1009,7.300000000000001,285
2019,3,11,8,30,4.5,23,23,0,1009,7.4,286
2019,3,11,8,45,4.9,26,26,0,1009,7.5,288
2019,3,11,9,0,5.300000000000001,30,30,0,1009,7.7,289
2019,3,11,9,15,5.4,33,33,0,1010,7.7,289
2019,3,11,9,30,5.6000000000000005,35,35,0,1010,7.6000000000000005,289
2019,3,11,9,45,5.7,39,39,0,1010,7.6000000000000005,290
2019,3,11,10,0,5.9,41,41,0,1010,7.6000000000000005,290
2019,3,11,10,15,6.1000000000000005,88,88,0,1011,7.6000000000000005,290
2019,3,11,10,30,6.300000000000001,81,81,0,1011,7.6000000000000005,289
2019,3,11,10,45,6.6000000000000005,142,142,0,1011,7.6000000000000005,289
2019,3,11,11,0,6.800000000000001,160,160,0,1011,7.5,289
2019,3,11,11,15,7,190,195,8,1011,7.6000000000000005,289
2019,3,11,11,30,7.2,261,324,109,1012,7.6000000000000005,290
2019,3,11,11,45,7.5,196,202,10,1012,7.6000000000000005,290
2019,3,11,12,0,7.7,190,194,7,1012,7.7,291
2019,3,11,12,15,7.7,118,118,0,1012,7.6000000000000005,292
2019,3,11,12,30,7.800000000000001,223,239,28,1012,7.6000000000000005,292
2019,3,11,12,45,7.9,227,247,36,1012,7.6000000000000005,293
2019,3,11,13,0,7.9,48,48,0,1012,7.6000000000000005,294
2019,3,11,13,15,8,84,84,0,1013,7.5,294
2019,3,11,13,30,8,43,43,0,1013,7.4,295
2019,3,11,13,45,8,163,165,3,1013,7.4,295
2019,3,11,14,0,8,60,60,0,1013,7.300000000000001,295
2019,3,11,14,15,7.9,162,166,10,1013,7.1000000000000005,295
2019,3,11,14,30,7.800000000000001,132,132,0,1013,6.9,296
2019,3,11,14,45,7.800000000000001,140,142,4,1014,6.800000000000001,296
2019,3,11,15,0,7.7,151,169,47,1014,6.6000000000000005,296
2019,3,11,15,15,7.5,23,23,0,1014,6.2,295
2019,3,11,15,30,7.300000000000001,21,21,0,1014,5.800000000000001,295
2019,3,11,15,45,7,26,26,0,1014,5.4,294
2019,3,11,16,0,6.800000000000001,22,22,0,1014,5.1000000000000005,294
2019,3,11,16,15,6.300000000000001,17,17,0,1014,4.6000000000000005,292
2019,3,11,16,30,5.7,13,13,0,1015,4.1000000000000005,291
2019,3,11,16,45,5.2,10,10,0,1015,3.7,290
2019,3,11,17,0,4.6000000000000005,38,63,257,1015,3.2,289
2019,3,11,17,15,4.3,25,34,141,1015,3,287
2019,3,11,17,30,4,12,13,33,1016,2.9000000000000004,286
2019,3,11,17,45,3.7,0,0,0,1016,2.7,284
2019,3,11,18,0,3.4000000000000004,0,0,0,1016,2.6,283
2019,3,11,18,15,3.1,0,0,0,1016,2.5,281
2019,3,11,18,30,2.9000000000000004,0,0,0,1016,2.4000000000000004,279
2019,3,11,18,45,2.7,0,0,0,1016,2.3000000000000003,277
2019,3,11,19,0,2.5,0,0,0,1016,2.2,275
2019,3,11,19,15,2.3000000000000003,0,0,0,1016,2.2,272
2019,3,11,19,30,2.1,0,0,0,1016,2.1,269
2019,3,11,19,45,2,0,0,0,1016,2.1,266
2019,3,11,20,0,1.8,0,0,0,1016,2.1,263
2019,3,11,20,15,1.7000000000000002,0,0,0,1016,2.1,259
2019,3,11,20,30,1.6,0,0,0,1016,2.2,256
2019,3,11,20,45,1.5,0,0,0,1016,2.2,252
2019,3,11,21,0,1.4000000000000001,0,0,0,1016,2.3000000000000003,249
2019,3,11,21,15,1.4000000000000001,0,0,0,1016,2.4000000000000004,246
2019,3,11,21,30,1.4000000000000001,0,0,0,1016,2.5,244
2019,3,11,21,45,1.4000000000000001,0,0,0,1016,2.6,241
2019,3,11,22,0,1.4000000000000001,0,0,0,1016,2.8000000000000003,239
2019,3,11,22,15,1.6,0,0,0,1016,3,237
2019,3,11,22,30,1.8,0,0,0,1016,3.3000000000000003,236
2019,3,11,22,45,2,0,0,0,1015,3.5,234
2019,3,11,23,0,2.2,0,0,0,1015,3.7,232
2019,3,11,23,15,2.2,0,0,0,1015,3.7,232
2019,3,11,23,30,2.2,0,0,0,1015,3.7,232
2019,3,11,23,45,2.2,0,0,0,1015,3.7,232
2019,3,12,0,0,2.5,0,0,0,1015,3.9000000000000004,226
2019,3,12,0,15,2.6,0,0,0,1015,4,223
2019,3,12,0,30,2.7,0,0,0,1015,4,221
2019,3,12,0,45,2.7,0,0,0,1014,4,218
2019,3,12,1,0,2.8000000000000003,0,0,0,1014,4.1000000000000005,216
2019,3,12,1,15,2.9000000000000004,0,0,0,1014,4.1000000000000005,213
2019,3,12,1,30,2.9000000000000004,0,0,0,1014,4.1000000000000005,211
2019,3,12,1,45,2.9000000000000004,0,0,0,1014,4.2,208
2019,3,12,2,0,3,0,0,0,1013,4.2,206
2019,3,12,2,15,3,0,0,0,1013,4.3,204
2019,3,12,2,30,3,0,0,0,1013,4.3,203
2019,3,12,2,45,3,0,0,0,1013,4.3,201
2019,3,12,3,0,3.1,0,0,0,1012,4.3,199
2019,3,12,3,15,3.1,0,0,0,1012,4.4,198
2019,3,12,3,30,3.1,0,0,0,1012,4.5,197
2019,3,12,3,45,3.1,0,0,0,1012,4.6000000000000005,196
2019,3,12,4,0,3.2,0,0,0,1011,4.7,194
2019,3,12,4,15,3.2,0,0,0,1011,4.800000000000001,194
2019,3,12,4,30,3.2,0,0,0,1011,4.9,193
2019,3,12,4,45,3.2,0,0,0,1011,5,193
2019,3,12,5,0,3.2,0,0,0,1010,5.2,192
2019,3,12,5,15,3.2,0,0,0,1010,5.300000000000001,191
2019,3,12,5,30,3.2,0,0,0,1010,5.300000000000001,190
2019,3,12,5,45,3.2,0,0,0,1009,5.4,189
2019,3,12,6,0,3.2,0,0,0,1009,5.5,188
2019,3,12,6,15,3.4000000000000004,12,13,54,1009,5.6000000000000005,188
2019,3,12,6,30,3.5,4,4,0,1008,5.7,188
2019,3,12,6,45,3.7,5,5,0,1008,5.800000000000001,187
2019,3,12,7,0,3.8000000000000003,6,6,0,1008,5.9,187
2019,3,12,7,15,4.1000000000000005,7,7,0,1007,6,188
2019,3,12,7,30,4.4,8,8,0,1007,6.1000000000000005,189
2019,3,12,7,45,4.7,9,9,0,1007,6.300000000000001,190
2019,3,12,8,0,5,10,10,0,1006,6.4,190
2019,3,12,8,15,5.4,11,11,0,1006,6.800000000000001,193
2019,3,12,8,30,5.800000000000001,13,13,0,1006,7.300000000000001,195
2019,3,12,8,45,6.2,15,15,0,1005,7.7,197
2019,3,12,9,0,6.6000000000000005,55,55,0,1005,8.1,200
2019,3,12,9,15,7,35,35,0,1004,8.3,200
2019,3,12,9,30,7.4,60,60,0,1004,8.5,201
2019,3,12,9,45,7.800000000000001,124,124,0,1004,8.6,202
2019,3,12,10,0,8.200000000000001,113,113,0,1003,8.8,203
2019,3,12,10,15,8.5,179,183,8,1003,9,203
2019,3,12,10,30,8.8,79,79,0,1002,9.1,204
2019,3,12,10,45,9.1,120,120,0,1002,9.3,204
2019,3,12,11,0,9.4,171,173,2,1002,9.4,205
2019,3,12,11,15,9.600000000000001,203,210,13,1001,9.5,205
2019,3,12,11,30,9.700000000000001,257,301,75,1001,9.5,205
2019,3,12,11,45,9.9,258,301,74,1001,9.5,205
2019,3,12,12,0,10.100000000000001,172,174,2,1000,9.600000000000001,205
2019,3,12,12,15,10.200000000000001,184,187,6,1000,9.5,205
2019,3,12,12,30,10.3,230,250,34,999,9.5,204
2019,3,12,12,45,10.4,226,244,32,999,9.5,204
2019,3,12,13,0,10.4,219,236,30,998,9.5,203
2019,3,12,13,15,10.4,212,227,28,998,9.4,203
2019,3,12,13,30,10.4,203,217,26,997,9.4,202
2019,3,12,13,45,10.4,193,205,23,997,9.4,201
2019,3,12,14,0,10.4,174,180,13,996,9.3,201
2019,3,12,14,15,10.3,162,166,9,996,9.3,200
2019,3,12,14,30,10.200000000000001,150,152,5,995,9.3,199
2019,3,12,14,45,10.100000000000001,138,138,1,994,9.3,198
2019,3,12,15,0,10,123,123,0,994,9.200000000000001,197
2019,3,12,15,15,9.8,24,24,0,993,9.3,199
2019,3,12,15,30,9.700000000000001,94,94,0,993,9.3,200
2019,3,12,15,45,9.5,62,62,0,992,9.4,201
2019,3,12,16,0,9.3,51,51,0,992,9.4,202
2019,3,12,16,15,9,42,42,0,992,9.5,205
2019,3,12,16,30,8.8,33,33,0,992,9.5,208
2019,3,12,16,45,8.5,25,25,0,992,9.5,211
2019,3,12,17,0,8.200000000000001,18,18,0,992,9.600000000000001,214
2019,3,12,17,15,8,12,12,0,992,9.4,219
2019,3,12,17,30,7.7,12,13,49,992,9.1,223
2019,3,12,17,45,7.5,0,0,0,992,8.9,227
2019,3,12,18,0,7.300000000000001,0,0,0,992,8.700000000000001,231
2019,3,12,18,15,7.1000000000000005,0,0,0,992,8.5,239
2019,3,12,18,30,6.800000000000001,0,0,0,992,8.3,246
2019,3,12,18,45,6.6000000000000005,0,0,0,993,8,254
2019,3,12,19,0,6.4,0,0,0,993,7.800000000000001,261
2019,3,12,19,15,6.1000000000000005,0,0,0,993,7.6000000000000005,263
2019,3,12,19,30,5.7,0,0,0,994,7.4,265
2019,3,12,19,45,5.4,0,0,0,994,7.2,267
2019,3,12,20,0,5,0,0,0,995,7,269
2019,3,12,20,15,4.800000000000001,0,0,0,995,6.800000000000001,266
2019,3,12,20,30,4.6000000000000005,0,0,0,995,6.6000000000000005,262
2019,3,12,20,45,4.3,0,0,0,996,6.4,259
2019,3,12,21,0,4.1000000000000005,0,0,0,996,6.2,256
2019,3,12,21,15,4,0,0,0,996,6.2,252
2019,3,12,21,30,3.9000000000000004,0,0,0,996,6.2,249
2019,3,12,21,45,3.8000000000000003,0,0,0,996,6.2,246
2019,3,12,22,0,3.7,0,0,0,997,6.2,243
2019,3,12,22,15,3.8000000000000003,0,0,0,997,6.2,241
2019,3,12,22,30,3.8000000000000003,0,0,0,997,6.2,239
2019,3,12,22,45,3.8000000000000003,0,0,0,997,6.2,237
2019,3,12,23,0,3.8000000000000003,0,0,0,997,6.2,235
