Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,804583,-,-,-,50.09,14.42,0,202,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,23,0,30,-9.1,0,0,0,977,1.7000000000000002,133
2019,1,23,0,45,-9.200000000000001,0,0,0,977,1.6,132
2019,1,23,1,0,-9.200000000000001,0,0,0,977,1.6,130
2019,1,23,1,15,-9.200000000000001,0,0,0,977,1.7000000000000002,129
2019,1,23,1,30,-9.200000000000001,0,0,0,976,1.7000000000000002,128
2019,1,23,1,45,-9.200000000000001,0,0,0,976,1.7000000000000002,126
2019,1,23,2,0,-9.200000000000001,0,0,0,976,1.7000000000000002,125
2019,1,23,2,15,-9.3,0,0,0,976,1.8,124
2019,1,23,2,30,-9.3,0,0,0,976,1.8,124
2019,1,23,2,45,-9.3,0,0,0,976,1.9000000000000001,123
2019,1,23,3,0,-9.3,0,0,0,976,1.9000000000000001,123
2019,1,23,3,15,-9.3,0,0,0,976,2,123
2019,1,23,3,30,-9.200000000000001,0,0,0,976,2,123
2019,1,23,3,45,-9.200000000000001,0,0,0,976,2,123
2019,1,23,4,0,-9.200000000000001,0,0,0,976,2.1,123
2019,1,23,4,15,-9.1,0,0,0,976,2.1,122
2019,1,23,4,30,-9,0,0,0,975,2.1,122
2019,1,23,4,45,-9,0,0,0,975,2.1,121
2019,1,23,5,0,-8.9,0,0,0,975,2.1,120
2019,1,23,5,15,-8.8,0,0,0,975,2.1,119
2019,1,23,5,30,-8.8,0,0,0,975,2.2,118
2019,1,23,5,45,-8.700000000000001,0,0,0,975,2.2,117
2019,1,23,6,0,-8.6,0,0,0,975,2.2,115
2019,1,23,6,15,-8.3,0,0,0,975,2.4000000000000004,115
2019,1,23,6,30,-8.1,0,0,0,975,2.6,115
2019,1,23,6,45,-7.800000000000001,0,0,0,975,2.7,114
2019,1,23,7,0,-7.5,12,15,137,975,2.9000000000000004,114
2019,1,23,7,15,-7.1000000000000005,22,36,268,975,3.1,116
2019,1,23,7,30,-6.800000000000001,30,62,377,975,3.2,117
2019,1,23,7,45,-6.4,37,92,475,975,3.3000000000000003,118
2019,1,23,8,0,-6,43,122,543,975,3.5,120
2019,1,23,8,15,-5.7,48,152,597,975,3.5,120
2019,1,23,8,30,-5.300000000000001,52,182,642,975,3.6,119
2019,1,23,8,45,-5,54,212,694,975,3.7,119
2019,1,23,9,0,-4.6000000000000005,41,41,0,975,3.8000000000000003,119
2019,1,23,9,15,-4.2,47,47,0,975,3.8000000000000003,118
2019,1,23,9,30,-3.9000000000000004,59,59,0,974,3.9000000000000004,117
2019,1,23,9,45,-3.5,87,87,0,974,3.9000000000000004,116
2019,1,23,10,0,-3.2,98,98,0,974,4,115
2019,1,23,10,15,-2.9000000000000004,120,123,10,974,4,114
2019,1,23,10,30,-2.7,127,134,20,974,4.1000000000000005,112
2019,1,23,10,45,-2.5,131,139,23,974,4.1000000000000005,111
2019,1,23,11,0,-2.2,146,181,100,973,4.2,110
2019,1,23,11,15,-2.1,147,197,141,973,4.2,109
2019,1,23,11,30,-2,146,202,161,973,4.3,107
2019,1,23,11,45,-2,143,204,176,973,4.3,106
2019,1,23,12,0,-1.9000000000000001,141,193,155,973,4.3,105
2019,1,23,12,15,-1.9000000000000001,136,165,89,973,4.4,104
2019,1,23,12,30,-2,122,131,28,973,4.4,103
2019,1,23,12,45,-2,109,111,6,973,4.4,102
2019,1,23,13,0,-2.1,84,84,0,973,4.4,100
2019,1,23,13,15,-2.3000000000000003,83,83,0,973,4.3,99
2019,1,23,13,30,-2.5,73,73,0,973,4.3,98
2019,1,23,13,45,-2.8000000000000003,63,63,0,973,4.2,97
2019,1,23,14,0,-3,53,53,0,973,4.1000000000000005,96
2019,1,23,14,15,-3.3000000000000003,43,43,0,973,4,93
2019,1,23,14,30,-3.6,34,34,0,973,3.8000000000000003,91
2019,1,23,14,45,-3.9000000000000004,25,25,0,973,3.6,88
2019,1,23,15,0,-4.2,17,17,0,973,3.5,86
2019,1,23,15,15,-4.4,4,4,0,974,3.5,84
2019,1,23,15,30,-4.6000000000000005,1,1,0,974,3.5,82
2019,1,23,15,45,-4.800000000000001,0,0,0,974,3.5,81
2019,1,23,16,0,-5,0,0,0,974,3.5,79
2019,1,23,16,15,-5.1000000000000005,0,0,0,974,3.5,79
2019,1,23,16,30,-5.300000000000001,0,0,0,974,3.5,78
2019,1,23,16,45,-5.5,0,0,0,974,3.5,78
2019,1,23,17,0,-5.6000000000000005,0,0,0,975,3.5,78
2019,1,23,17,15,-5.800000000000001,0,0,0,975,3.5,78
2019,1,23,17,30,-5.9,0,0,0,975,3.4000000000000004,78
2019,1,23,17,45,-6,0,0,0,975,3.3000000000000003,78
2019,1,23,18,0,-6.2,0,0,0,975,3.3000000000000003,78
2019,1,23,18,15,-6.2,0,0,0,975,3.2,78
2019,1,23,18,30,-6.300000000000001,0,0,0,975,3.2,78
2019,1,23,18,45,-6.300000000000001,0,0,0,975,3.1,78
2019,1,23,19,0,-6.4,0,0,0,975,3.1,78
2019,1,23,19,15,-6.4,0,0,0,975,3.1,78
2019,1,23,19,30,-6.4,0,0,0,975,3,78
2019,1,23,19,45,-6.5,0,0,0,975,3,79
2019,1,23,20,0,-6.5,0,0,0,975,2.9000000000000004,79
2019,1,23,20,15,-6.5,0,0,0,976,2.9000000000000004,78
2019,1,23,20,30,-6.5,0,0,0,976,2.9000000000000004,78
2019,1,23,20,45,-6.5,0,0,0,976,2.8000000000000003,77
2019,1,23,21,0,-6.5,0,0,0,976,2.8000000000000003,77
2019,1,23,21,15,-6.5,0,0,0,976,2.7,77
2019,1,23,21,30,-6.6000000000000005,0,0,0,976,2.7,77
2019,1,23,21,45,-6.6000000000000005,0,0,0,976,2.6,77
2019,1,23,22,0,-6.6000000000000005,0,0,0,976,2.6,77
2019,1,23,22,15,-6.6000000000000005,0,0,0,976,2.6,79
2019,1,23,22,30,-6.5,0,0,0,976,2.6,81
2019,1,23,22,45,-6.5,0,0,0,977,2.6,82
2019,1,23,23,0,-6.5,0,0,0,977,2.6,84
2019,1,23,23,15,-6.5,0,0,0,977,2.6,84
2019,1,23,23,30,-6.5,0,0,0,977,2.6,84
2019,1,23,23,45,-6.5,0,0,0,977,2.6,84
2019,1,24,0,0,-6.5,0,0,0,977,2.7,83
2019,1,24,0,15,-6.4,0,0,0,977,2.7,83
2019,1,24,0,30,-6.4,0,0,0,977,2.7,82
2019,1,24,0,45,-6.4,0,0,0,977,2.7,82
2019,1,24,1,0,-6.4,0,0,0,977,2.8000000000000003,82
2019,1,24,1,15,-6.4,0,0,0,977,2.7,82
2019,1,24,1,30,-6.4,0,0,0,977,2.7,81
2019,1,24,1,45,-6.4,0,0,0,977,2.7,81
2019,1,24,2,0,-6.4,0,0,0,978,2.7,81
2019,1,24,2,15,-6.4,0,0,0,978,2.7,81
2019,1,24,2,30,-6.4,0,0,0,978,2.6,82
2019,1,24,2,45,-6.5,0,0,0,978,2.6,82
2019,1,24,3,0,-6.5,0,0,0,978,2.6,82
2019,1,24,3,15,-6.5,0,0,0,978,2.6,83
2019,1,24,3,30,-6.5,0,0,0,978,2.5,83
2019,1,24,3,45,-6.5,0,0,0,978,2.5,83
2019,1,24,4,0,-6.6000000000000005,0,0,0,978,2.5,84
2019,1,24,4,15,-6.6000000000000005,0,0,0,979,2.4000000000000004,84
2019,1,24,4,30,-6.6000000000000005,0,0,0,979,2.4000000000000004,84
2019,1,24,4,45,-6.6000000000000005,0,0,0,979,2.4000000000000004,84
2019,1,24,5,0,-6.6000000000000005,0,0,0,979,2.3000000000000003,84
2019,1,24,5,15,-6.6000000000000005,0,0,0,979,2.3000000000000003,84
2019,1,24,5,30,-6.6000000000000005,0,0,0,979,2.3000000000000003,83
2019,1,24,5,45,-6.6000000000000005,0,0,0,980,2.2,83
2019,1,24,6,0,-6.6000000000000005,0,0,0,980,2.2,83
2019,1,24,6,15,-6.5,0,0,0,980,2.3000000000000003,83
2019,1,24,6,30,-6.300000000000001,0,0,0,980,2.3000000000000003,82
2019,1,24,6,45,-6.2,0,0,0,980,2.4000000000000004,82
2019,1,24,7,0,-6,1,1,0,980,2.4000000000000004,81
2019,1,24,7,15,-5.7,3,3,0,980,2.5,82
2019,1,24,7,30,-5.4,5,5,0,981,2.6,83
2019,1,24,7,45,-5.1000000000000005,6,6,0,981,2.6,84
2019,1,24,8,0,-4.800000000000001,8,8,0,981,2.7,84
2019,1,24,8,15,-4.6000000000000005,75,132,316,981,2.7,84
2019,1,24,8,30,-4.4,85,159,360,981,2.7,84
2019,1,24,8,45,-4.1000000000000005,13,13,0,981,2.7,85
2019,1,24,9,0,-3.9000000000000004,15,15,0,981,2.7,85
2019,1,24,9,15,-3.7,17,17,0,981,2.7,84
2019,1,24,9,30,-3.4000000000000004,19,19,0,981,2.6,83
2019,1,24,9,45,-3.2,20,20,0,981,2.5,83
2019,1,24,10,0,-3,21,21,0,981,2.5,82
2019,1,24,10,15,-2.9000000000000004,23,23,0,981,2.4000000000000004,80
2019,1,24,10,30,-2.7,24,24,0,981,2.3000000000000003,78
2019,1,24,10,45,-2.6,24,24,0,981,2.2,76
2019,1,24,11,0,-2.5,24,24,0,981,2.2,74
2019,1,24,11,15,-2.4000000000000004,25,25,0,981,2.1,71
2019,1,24,11,30,-2.3000000000000003,25,25,0,981,2.1,68
2019,1,24,11,45,-2.2,24,24,0,981,2,65
2019,1,24,12,0,-2.2,24,24,0,981,2,62
2019,1,24,12,15,-2.2,23,23,0,981,1.9000000000000001,59
2019,1,24,12,30,-2.2,21,21,0,981,1.9000000000000001,56
2019,1,24,12,45,-2.2,20,20,0,981,1.9000000000000001,54
2019,1,24,13,0,-2.2,19,19,0,981,1.9000000000000001,51
2019,1,24,13,15,-2.3000000000000003,17,17,0,981,1.9000000000000001,50
2019,1,24,13,30,-2.5,15,15,0,982,1.9000000000000001,48
2019,1,24,13,45,-2.6,13,13,0,982,1.9000000000000001,47
2019,1,24,14,0,-2.7,11,11,0,982,1.8,46
2019,1,24,14,15,-2.9000000000000004,10,10,0,982,1.8,46
2019,1,24,14,30,-3.2,8,8,0,982,1.7000000000000002,46
2019,1,24,14,45,-3.4000000000000004,6,6,0,982,1.7000000000000002,46
2019,1,24,15,0,-3.6,5,5,0,982,1.6,47
2019,1,24,15,15,-3.7,3,3,0,982,1.6,48
2019,1,24,15,30,-3.9000000000000004,11,12,38,982,1.6,50
2019,1,24,15,45,-4,0,0,0,983,1.7000000000000002,51
2019,1,24,16,0,-4.1000000000000005,0,0,0,983,1.7000000000000002,53
2019,1,24,16,15,-4.3,0,0,0,983,1.7000000000000002,55
2019,1,24,16,30,-4.4,0,0,0,983,1.7000000000000002,56
2019,1,24,16,45,-4.5,0,0,0,983,1.7000000000000002,58
2019,1,24,17,0,-4.6000000000000005,0,0,0,983,1.7000000000000002,59
2019,1,24,17,15,-4.7,0,0,0,983,1.7000000000000002,60
2019,1,24,17,30,-4.800000000000001,0,0,0,983,1.7000000000000002,61
2019,1,24,17,45,-5,0,0,0,983,1.6,62
2019,1,24,18,0,-5.1000000000000005,0,0,0,984,1.6,64
2019,1,24,18,15,-5.2,0,0,0,984,1.6,64
2019,1,24,18,30,-5.300000000000001,0,0,0,984,1.5,64
2019,1,24,18,45,-5.4,0,0,0,984,1.5,65
2019,1,24,19,0,-5.5,0,0,0,984,1.4000000000000001,65
2019,1,24,19,15,-5.6000000000000005,0,0,0,984,1.3,64
2019,1,24,19,30,-5.7,0,0,0,984,1.3,63
2019,1,24,19,45,-5.800000000000001,0,0,0,984,1.2000000000000002,63
2019,1,24,20,0,-5.9,0,0,0,984,1.1,62
2019,1,24,20,15,-6,0,0,0,984,1,60
2019,1,24,20,30,-6.1000000000000005,0,0,0,984,1,58
2019,1,24,20,45,-6.1000000000000005,0,0,0,984,0.9,57
2019,1,24,21,0,-6.2,0,0,0,984,0.8,55
2019,1,24,21,15,-6.2,0,0,0,984,0.8,51
2019,1,24,21,30,-6.2,0,0,0,984,0.7000000000000001,47
2019,1,24,21,45,-6.300000000000001,0,0,0,984,0.7000000000000001,43
2019,1,24,22,0,-6.300000000000001,0,0,0,984,0.7000000000000001,39
2019,1,24,22,15,-6.300000000000001,0,0,0,984,0.6000000000000001,33
2019,1,24,22,30,-6.300000000000001,0,0,0,984,0.6000000000000001,26
2019,1,24,22,45,-6.4,0,0,0,984,0.5,20
2019,1,24,23,0,-6.4,0,0,0,984,0.5,14
2019,1,24,23,15,-6.4,0,0,0,984,0.5,14
2019,1,24,23,30,-6.4,0,0,0,984,0.5,14
2019,1,24,23,45,-6.4,0,0,0,984,0.5,14
2019,1,25,0,0,-6.5,0,0,0,984,0.5,350
2019,1,25,0,15,-6.5,0,0,0,984,0.5,345
2019,1,25,0,30,-6.5,0,0,0,984,0.5,340
2019,1,25,0,45,-6.5,0,0,0,984,0.5,335
2019,1,25,1,0,-6.5,0,0,0,984,0.5,330
2019,1,25,1,15,-6.6000000000000005,0,0,0,984,0.6000000000000001,327
2019,1,25,1,30,-6.6000000000000005,0,0,0,984,0.6000000000000001,323
2019,1,25,1,45,-6.6000000000000005,0,0,0,984,0.6000000000000001,320
2019,1,25,2,0,-6.6000000000000005,0,0,0,984,0.7000000000000001,316
2019,1,25,2,15,-6.6000000000000005,0,0,0,984,0.8,316
2019,1,25,2,30,-6.6000000000000005,0,0,0,984,0.8,315
2019,1,25,2,45,-6.6000000000000005,0,0,0,984,0.9,315
2019,1,25,3,0,-6.6000000000000005,0,0,0,984,1,314
2019,1,25,3,15,-6.6000000000000005,0,0,0,984,1,315
2019,1,25,3,30,-6.6000000000000005,0,0,0,984,1.1,316
2019,1,25,3,45,-6.6000000000000005,0,0,0,984,1.2000000000000002,316
2019,1,25,4,0,-6.6000000000000005,0,0,0,984,1.2000000000000002,317
2019,1,25,4,15,-6.7,0,0,0,984,1.2000000000000002,318
2019,1,25,4,30,-6.7,0,0,0,984,1.2000000000000002,318
2019,1,25,4,45,-6.7,0,0,0,984,1.3,319
2019,1,25,5,0,-6.7,0,0,0,985,1.3,319
2019,1,25,5,15,-6.7,0,0,0,985,1.3,320
2019,1,25,5,30,-6.800000000000001,0,0,0,985,1.4000000000000001,321
2019,1,25,5,45,-6.800000000000001,0,0,0,985,1.4000000000000001,321
2019,1,25,6,0,-6.800000000000001,0,0,0,985,1.5,322
2019,1,25,6,15,-6.6000000000000005,0,0,0,985,1.6,324
2019,1,25,6,30,-6.4,0,0,0,985,1.7000000000000002,325
2019,1,25,6,45,-6.2,0,0,0,985,1.9000000000000001,327
2019,1,25,7,0,-6,2,2,0,985,2,329
2019,1,25,7,15,-5.6000000000000005,3,3,0,985,2.1,331
2019,1,25,7,30,-5.300000000000001,5,5,0,985,2.1,333
2019,1,25,7,45,-4.9,6,6,0,986,2.2,335
2019,1,25,8,0,-4.5,8,8,0,986,2.3000000000000003,337
2019,1,25,8,15,-4.2,10,10,0,986,2.3000000000000003,337
2019,1,25,8,30,-4,12,12,0,986,2.3000000000000003,337
2019,1,25,8,45,-3.7,14,14,0,986,2.3000000000000003,337
2019,1,25,9,0,-3.4000000000000004,16,16,0,986,2.3000000000000003,337
2019,1,25,9,15,-3.2,17,17,0,986,2.3000000000000003,334
2019,1,25,9,30,-3,19,19,0,986,2.4000000000000004,331
2019,1,25,9,45,-2.8000000000000003,21,21,0,986,2.4000000000000004,328
2019,1,25,10,0,-2.6,22,22,0,986,2.4000000000000004,326
2019,1,25,10,15,-2.5,23,23,0,986,2.5,323
2019,1,25,10,30,-2.3000000000000003,24,24,0,986,2.6,320
2019,1,25,10,45,-2.2,25,25,0,986,2.7,317
2019,1,25,11,0,-2,25,25,0,986,2.7,314
2019,1,25,11,15,-1.9000000000000001,25,25,0,986,2.8000000000000003,312
2019,1,25,11,30,-1.8,25,25,0,986,2.8000000000000003,310
2019,1,25,11,45,-1.7000000000000002,25,25,0,986,2.9000000000000004,308
2019,1,25,12,0,-1.6,24,24,0,986,2.9000000000000004,306
2019,1,25,12,15,-1.6,23,23,0,986,2.9000000000000004,304
2019,1,25,12,30,-1.6,22,22,0,986,2.8000000000000003,302
2019,1,25,12,45,-1.6,21,21,0,986,2.8000000000000003,300
2019,1,25,13,0,-1.6,19,19,0,986,2.7,298
2019,1,25,13,15,-1.7000000000000002,17,17,0,986,2.6,296
2019,1,25,13,30,-1.8,16,16,0,986,2.4000000000000004,295
2019,1,25,13,45,-1.9000000000000001,14,14,0,986,2.3000000000000003,294
2019,1,25,14,0,-2,12,12,0,986,2.2,292
2019,1,25,14,15,-2.3000000000000003,10,10,0,986,1.9000000000000001,289
2019,1,25,14,30,-2.5,8,8,0,986,1.6,285
2019,1,25,14,45,-2.8000000000000003,6,6,0,986,1.4000000000000001,282
2019,1,25,15,0,-3.1,5,5,0,986,1.1,278
2019,1,25,15,15,-3.2,3,3,0,986,1.2000000000000002,274
2019,1,25,15,30,-3.4000000000000004,2,2,0,986,1.2000000000000002,270
2019,1,25,15,45,-3.5,0,0,0,986,1.3,266
2019,1,25,16,0,-3.6,0,0,0,986,1.3,261
2019,1,25,16,15,-3.7,0,0,0,986,1.5,260
2019,1,25,16,30,-3.7,0,0,0,986,1.7000000000000002,259
2019,1,25,16,45,-3.8000000000000003,0,0,0,986,1.9000000000000001,257
2019,1,25,17,0,-3.9000000000000004,0,0,0,986,2,256
2019,1,25,17,15,-4,0,0,0,986,2.2,255
2019,1,25,17,30,-4.2,0,0,0,986,2.3000000000000003,254
2019,1,25,17,45,-4.4,0,0,0,986,2.4000000000000004,253
2019,1,25,18,0,-4.6000000000000005,0,0,0,986,2.6,252
2019,1,25,18,15,-4.6000000000000005,0,0,0,986,2.7,251
2019,1,25,18,30,-4.7,0,0,0,986,2.9000000000000004,249
2019,1,25,18,45,-4.800000000000001,0,0,0,986,3.1,248
2019,1,25,19,0,-4.9,0,0,0,986,3.3000000000000003,247
2019,1,25,19,15,-5,0,0,0,986,3.3000000000000003,246
2019,1,25,19,30,-5,0,0,0,986,3.4000000000000004,244
2019,1,25,19,45,-5.1000000000000005,0,0,0,986,3.5,242
2019,1,25,20,0,-5.1000000000000005,0,0,0,986,3.5,241
2019,1,25,20,15,-5.2,0,0,0,986,3.5,239
2019,1,25,20,30,-5.2,0,0,0,986,3.5,237
2019,1,25,20,45,-5.300000000000001,0,0,0,986,3.5,236
2019,1,25,21,0,-5.300000000000001,0,0,0,986,3.5,234
2019,1,25,21,15,-5.4,0,0,0,986,3.5,234
2019,1,25,21,30,-5.4,0,0,0,985,3.4000000000000004,233
2019,1,25,21,45,-5.5,0,0,0,985,3.4000000000000004,233
2019,1,25,22,0,-5.6000000000000005,0,0,0,985,3.4000000000000004,232
2019,1,25,22,15,-5.5,0,0,0,985,3.4000000000000004,233
2019,1,25,22,30,-5.4,0,0,0,985,3.5,234
2019,1,25,22,45,-5.4,0,0,0,985,3.6,234
2019,1,25,23,0,-5.300000000000001,0,0,0,984,3.6,235
2019,1,25,23,15,-5.300000000000001,0,0,0,984,3.6,235
2019,1,25,23,30,-5.300000000000001,0,0,0,984,3.6,235
2019,1,25,23,45,-5.300000000000001,0,0,0,984,3.6,235
2019,1,26,0,0,-4.2,0,0,0,984,3.8000000000000003,238
2019,1,26,0,15,-4.1000000000000005,0,0,0,984,3.8000000000000003,237
2019,1,26,0,30,-3.9000000000000004,0,0,0,983,3.8000000000000003,236
2019,1,26,0,45,-3.7,0,0,0,983,3.8000000000000003,235
2019,1,26,1,0,-3.6,0,0,0,983,3.8000000000000003,234
2019,1,26,1,15,-3.4000000000000004,0,0,0,983,3.9000000000000004,233
2019,1,26,1,30,-3.2,0,0,0,982,4,231
2019,1,26,1,45,-3.1,0,0,0,982,4.1000000000000005,230
2019,1,26,2,0,-2.9000000000000004,0,0,0,982,4.2,229
2019,1,26,2,15,-2.8000000000000003,0,0,0,982,4.3,227
2019,1,26,2,30,-2.7,0,0,0,981,4.5,225
2019,1,26,2,45,-2.5,0,0,0,981,4.6000000000000005,223
2019,1,26,3,0,-2.4000000000000004,0,0,0,981,4.7,221
2019,1,26,3,15,-2.4000000000000004,0,0,0,981,4.800000000000001,220
2019,1,26,3,30,-2.3000000000000003,0,0,0,980,4.9,220
2019,1,26,3,45,-2.2,0,0,0,980,5,219
2019,1,26,4,0,-2.2,0,0,0,980,5.2,218
2019,1,26,4,15,-2.1,0,0,0,980,5.2,220
2019,1,26,4,30,-2.1,0,0,0,979,5.300000000000001,222
2019,1,26,4,45,-2.1,0,0,0,979,5.4,223
2019,1,26,5,0,-2.1,0,0,0,979,5.5,225
2019,1,26,5,15,-2,0,0,0,979,5.6000000000000005,230
2019,1,26,5,30,-2,0,0,0,979,5.7,234
2019,1,26,5,45,-2,0,0,0,979,5.7,239
2019,1,26,6,0,-1.9000000000000001,0,0,0,979,5.800000000000001,243
2019,1,26,6,15,-1.9000000000000001,0,0,0,979,5.800000000000001,245
2019,1,26,6,30,-1.8,0,0,0,979,5.800000000000001,247
2019,1,26,6,45,-1.7000000000000002,0,0,0,979,5.800000000000001,248
2019,1,26,7,0,-1.7000000000000002,2,2,0,979,5.800000000000001,250
2019,1,26,7,15,-1.5,4,4,0,979,5.800000000000001,249
2019,1,26,7,30,-1.4000000000000001,5,5,0,979,5.7,248
2019,1,26,7,45,-1.3,6,6,0,978,5.6000000000000005,247
2019,1,26,8,0,-1.2000000000000002,7,7,0,978,5.5,247
2019,1,26,8,15,-1.1,8,8,0,978,5.4,246
2019,1,26,8,30,-0.9,9,9,0,978,5.4,246
2019,1,26,8,45,-0.8,10,10,0,978,5.300000000000001,245
2019,1,26,9,0,-0.6000000000000001,11,11,0,978,5.300000000000001,245
2019,1,26,9,15,-0.5,12,12,0,978,5.2,244
2019,1,26,9,30,-0.30000000000000004,13,13,0,978,5.1000000000000005,244
2019,1,26,9,45,-0.2,21,21,0,978,5,243
2019,1,26,10,0,0,12,12,0,978,5,242
2019,1,26,10,15,0.2,24,24,0,977,5,243
2019,1,26,10,30,0.4,24,24,0,977,5,243
2019,1,26,10,45,0.5,13,13,0,977,5,243
2019,1,26,11,0,0.7000000000000001,16,16,0,977,5,243
2019,1,26,11,15,0.9,16,16,0,977,5,245
2019,1,26,11,30,1.1,27,27,0,977,5,247
2019,1,26,11,45,1.2000000000000002,16,16,0,976,5.1000000000000005,249
2019,1,26,12,0,1.4000000000000001,37,37,0,976,5.1000000000000005,251
2019,1,26,12,15,1.5,30,30,0,976,5.1000000000000005,253
2019,1,26,12,30,1.6,12,12,0,976,5.1000000000000005,255
2019,1,26,12,45,1.6,59,59,0,976,5.2,257
2019,1,26,13,0,1.7000000000000002,11,11,0,976,5.2,259
2019,1,26,13,15,1.7000000000000002,17,17,0,976,5.2,259
2019,1,26,13,30,1.7000000000000002,16,16,0,976,5.2,259
2019,1,26,13,45,1.7000000000000002,14,14,0,976,5.2,259
2019,1,26,14,0,1.7000000000000002,13,13,0,976,5.1000000000000005,260
2019,1,26,14,15,1.7000000000000002,11,11,0,976,5.1000000000000005,259
2019,1,26,14,30,1.7000000000000002,10,10,0,976,5.1000000000000005,259
2019,1,26,14,45,1.7000000000000002,8,8,0,976,5.1000000000000005,259
2019,1,26,15,0,1.6,7,7,0,976,5.1000000000000005,259
2019,1,26,15,15,1.6,6,6,0,976,5.1000000000000005,259
2019,1,26,15,30,1.7000000000000002,3,3,0,976,5.1000000000000005,259
2019,1,26,15,45,1.7000000000000002,0,0,0,977,5.1000000000000005,259
2019,1,26,16,0,1.7000000000000002,0,0,0,977,5.1000000000000005,259
2019,1,26,16,15,1.7000000000000002,0,0,0,977,5,259
2019,1,26,16,30,1.7000000000000002,0,0,0,977,4.9,259
2019,1,26,16,45,1.6,0,0,0,977,4.9,258
2019,1,26,17,0,1.6,0,0,0,977,4.800000000000001,258
2019,1,26,17,15,1.6,0,0,0,977,4.800000000000001,257
2019,1,26,17,30,1.7000000000000002,0,0,0,977,4.7,257
2019,1,26,17,45,1.7000000000000002,0,0,0,977,4.7,256
2019,1,26,18,0,1.7000000000000002,0,0,0,977,4.7,256
2019,1,26,18,15,1.7000000000000002,0,0,0,977,4.6000000000000005,255
2019,1,26,18,30,1.7000000000000002,0,0,0,977,4.6000000000000005,255
2019,1,26,18,45,1.7000000000000002,0,0,0,977,4.5,254
2019,1,26,19,0,1.7000000000000002,0,0,0,977,4.5,254
2019,1,26,19,15,1.7000000000000002,0,0,0,977,4.5,253
2019,1,26,19,30,1.7000000000000002,0,0,0,977,4.4,253
2019,1,26,19,45,1.6,0,0,0,977,4.4,252
2019,1,26,20,0,1.6,0,0,0,977,4.4,251
2019,1,26,20,15,1.6,0,0,0,976,4.3,250
2019,1,26,20,30,1.6,0,0,0,976,4.3,249
2019,1,26,20,45,1.6,0,0,0,976,4.2,248
2019,1,26,21,0,1.5,0,0,0,976,4.1000000000000005,248
2019,1,26,21,15,1.5,0,0,0,976,4.1000000000000005,247
2019,1,26,21,30,1.5,0,0,0,976,4.1000000000000005,246
2019,1,26,21,45,1.4000000000000001,0,0,0,976,4.1000000000000005,246
2019,1,26,22,0,1.4000000000000001,0,0,0,976,4.1000000000000005,245
2019,1,26,22,15,1.3,0,0,0,976,4,244
2019,1,26,22,30,1.3,0,0,0,976,3.9000000000000004,243
2019,1,26,22,45,1.3,0,0,0,975,3.9000000000000004,242
2019,1,26,23,0,1.2000000000000002,0,0,0,975,3.8000000000000003,241
2019,1,26,23,15,1.2000000000000002,0,0,0,975,3.8000000000000003,241
2019,1,26,23,30,1.2000000000000002,0,0,0,975,3.8000000000000003,241
2019,1,26,23,45,1.2000000000000002,0,0,0,975,3.8000000000000003,241
2019,1,27,0,0,1.1,0,0,0,975,3.6,235
2019,1,27,0,15,1.1,0,0,0,975,3.6,232
2019,1,27,0,30,1.1,0,0,0,974,3.5,230
2019,1,27,0,45,1.1,0,0,0,974,3.5,228
2019,1,27,1,0,1.1,0,0,0,974,3.5,226
2019,1,27,1,15,1.1,0,0,0,974,3.5,224
2019,1,27,1,30,1.1,0,0,0,974,3.4000000000000004,222
2019,1,27,1,45,1.2000000000000002,0,0,0,973,3.4000000000000004,220
2019,1,27,2,0,1.2000000000000002,0,0,0,973,3.4000000000000004,218
2019,1,27,2,15,1.2000000000000002,0,0,0,973,3.4000000000000004,216
2019,1,27,2,30,1.3,0,0,0,973,3.4000000000000004,214
2019,1,27,2,45,1.3,0,0,0,972,3.4000000000000004,211
2019,1,27,3,0,1.3,0,0,0,972,3.3000000000000003,209
2019,1,27,3,15,1.3,0,0,0,972,3.4000000000000004,208
2019,1,27,3,30,1.4000000000000001,0,0,0,972,3.5,207
2019,1,27,3,45,1.4000000000000001,0,0,0,972,3.5,206
