Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  4  3 11  16.1 1008 214  5.5 6  6.3  58   21  255 312 -371  1
4135500 3026500  4  3 12  16.0 1008 264  8.1 6  6.7  59   57  306 325 -374  1
4135500 3026500  4  3 13  14.8 1009 265  7.3 7  6.9  63    0  177 329 -377  1
4135500 3026500  4  3 14  12.9 1010 254  6.8 7  7.0  70    0  124 329 -377  1
4135500 3026500  4  3 15  13.0 1010 269  5.8 8  6.9  74    0  110 330 -380  1
4135500 3026500  4  3 16  13.1 1011 268  5.9 7  6.7  71    8  171 329 -384  1
4135500 3026500  4  3 17  11.8 1011 267  6.6 7  6.3  70    0   85 320 -384  1
4135500 3026500  4  3 18  10.1 1011 286  5.7 6  5.9  72    1   65 311 -381  1
4135500 3026500  4  3 19   8.1 1012 279  4.6 4  5.6  78    0    8 292 -377  1
4135500 3026500  4  3 20   7.3 1013 254  3.6 3  5.5  84    0    0 274 -371  1
4135500 3026500  4  3 21   7.0 1013 259  3.1 1  5.3  84    0    0 256 -368  1
4135500 3026500  4  3 22   5.6 1014 238  2.5 0  5.1  85    0    0 237 -366  1
4135500 3026500  4  3 23   5.5 1014 213  2.1 0  5.0  88    0    0 228 -366  1
4135500 3026500  4  3 24   5.2 1014 166  2.0 0  4.9  88    0    0 223 -366  1
4135500 3026500  4  4  1   5.4 1014 154  2.2 2  4.8  87    0    0 230 -366  1
4135500 3026500  4  4  2   5.3 1014 155  2.3 1  4.8  87    0    0 231 -364  1
4135500 3026500  4  4  3   5.0 1013 132  2.7 1  4.8  88    0    0 219 -363  1
4135500 3026500  4  4  4   5.3 1013 148  3.4 3  4.8  88    0    0 228 -361  1
4135500 3026500  4  4  5   5.9 1012 131  3.5 6  4.9  87    0    0 264 -358  1
4135500 3026500  4  4  6   6.9 1011 147  4.2 6  5.2  87    0    0 289 -353  1
4135500 3026500  4  4  7   7.7 1011 135  4.4 7  5.4  85    0   10 301 -350  1
4135500 3026500  4  4  8   8.2 1010 140  5.4 7  5.5  82    1   72 310 -353  1
4135500 3026500  4  4  9   9.4 1009 149  5.1 7  5.6  79   15  161 313 -361  1
4135500 3026500  4  4 10  10.6 1008 156  5.1 7  5.9  77   50  235 318 -370  1
4135500 3026500  4  4 11  12.5 1007 165  5.2 7  6.4  75  129  286 325 -380  1
4135500 3026500  4  4 12  14.5 1006 171  5.6 7  6.5  67  154  309 331 -390  1
4135500 3026500  4  4 13  14.8 1005 169  6.0 6  6.3  60  233  303 330 -397  1
4135500 3026500  4  4 14  16.1 1004 170  6.1 6  6.0  54  138  297 326 -401  1
4135500 3026500  4  4 15  16.0 1002 154  6.4 5  5.8  51   97  257 325 -399  1
4135500 3026500  4  4 16  16.4 1001 163  4.8 4  6.2  54  203  190 318 -388  1
4135500 3026500  4  4 17  15.1 1000 161  5.7 5  6.6  58  118  141 317 -382  1
4135500 3026500  4  4 18  15.3  999 148  4.9 6  6.6  61   17   80 323 -382  1
4135500 3026500  4  4 19  14.6  997 142  4.6 7  6.6  61    1   18 331 -380  1
4135500 3026500  4  4 20  12.6  997 232  5.8 7  6.7  68    0    0 333 -379  1
4135500 3026500  4  4 21  10.0  998 259  6.9 8  6.6  78    0    0 332 -376  1
4135500 3026500  4  4 22   8.8  999 239  5.5 7  6.0  81    0    0 326 -375  1
4135500 3026500  4  4 23   8.1 1000 214  5.4 6  5.6  80    0    0 311 -371  1
4135500 3026500  4  4 24   8.2 1000 221  6.5 6  5.5  80    0    0 305 -368  1
4135500 3026500  4  5  1   6.9 1000 241  6.3 6  4.8  73    0    0 301 -367  1
4135500 3026500  4  5  2   6.5 1001 215  6.9 5  4.3  70    0    0 292 -365  1
4135500 3026500  4  5  3   6.4 1001 217  6.1 7  4.4  73    0    0 295 -360  1
4135500 3026500  4  5  4   6.1 1001 236  7.2 4  4.5  75    0    0 289 -354  1
4135500 3026500  4  5  5   5.9 1002 221  6.6 4  4.6  77    0    0 274 -351  1
4135500 3026500  4  5  6   6.2 1003 220  6.4 5  4.7  79    0    2 281 -346  1
4135500 3026500  4  5  7   6.6 1003 231  6.0 6  4.8  80   48   28 292 -343  1
4135500 3026500  4  5  8   7.8 1004 230  6.9 4  4.9  78  110   63 290 -344  1
4135500 3026500  4  5  9   8.0 1005 225  8.4 6  5.0  75   23  151 292 -348  1
4135500 3026500  4  5 10   8.1 1006 247  7.7 6  5.0  75   62  208 303 -352  1
4135500 3026500  4  5 11   8.3 1007 250  7.7 6  5.2  76   95  240 302 -356  1
4135500 3026500  4  5 12   9.1 1007 232  8.1 7  5.2  74   13  224 309 -358  1
4135500 3026500  4  5 13   8.7 1008 241  7.9 5  5.2  73  172  242 305 -359  1
4135500 3026500  4  5 14   7.3 1008 257  7.1 7  5.1  76   62  243 302 -360  1
4135500 3026500  4  5 15   7.2 1009 236  5.4 8  5.0  79    8  187 309 -358  1
4135500 3026500  4  5 16   8.9 1009 256  6.5 5  5.1  76   83  168 302 -355  1
4135500 3026500  4  5 17   9.3 1009 272  5.6 4  4.8  66  182   73 283 -354  1
4135500 3026500  4  5 18   9.3 1009 281  2.8 4  4.5  62   54   60 277 -351  1
4135500 3026500  4  5 19   8.2 1008 191  1.4 2  4.5  63   16   17 265 -347  1
4135500 3026500  4  5 20   6.9 1008 171  2.3 3  4.5  69    0    0 259 -343  1
4135500 3026500  4  5 21   7.4 1008 192  2.4 4  4.5  72    0    0 268 -339  1
4135500 3026500  4  5 22   6.8 1008 181  3.1 5  4.4  70    0    0 277 -336  1
4135500 3026500  4  5 23   6.7 1008 166  3.2 6  4.4  71    0    0 286 -334  1
4135500 3026500  4  5 24   6.0 1007 163  3.8 4  4.3  72    0    0 284 -334  1
4135500 3026500  4  6  1   6.3 1006 168  3.7 6  4.2  72    0    0 284 -334  1
4135500 3026500  4  6  2   5.4 1006 160  4.0 6  4.2  73    0    0 290 -335  1
4135500 3026500  4  6  3   5.7 1005 167  3.7 6  4.3  75    0    0 291 -336  1
4135500 3026500  4  6  4   6.1 1004 168  3.7 6  4.3  75    0    0 294 -335  1
4135500 3026500  4  6  5   6.3 1003 171  4.3 7  4.4  74    0    0 301 -335  1
4135500 3026500  4  6  6   6.5 1002 171  4.7 6  4.5  74    0    0 304 -336  1
4135500 3026500  4  6  7   6.9 1002 172  4.5 7  4.5  74   15   54 306 -338  1
4135500 3026500  4  6  8   7.5 1001 182  5.1 6  4.6  73   48  138 310 -341  1
4135500 3026500  4  6  9   8.3 1001 189  5.2 7  4.8  72   29  195 314 -346  1
4135500 3026500  4  6 10   8.4 1001 179  5.0 7  5.0  73   17  237 322 -349  1
4135500 3026500  4  6 11   8.0 1001 189  5.6 7  5.3  78    0  169 324 -352  1
4135500 3026500  4  6 12   7.9 1001 187  5.1 7  5.6  83    0  119 324 -354  1
4135500 3026500  4  6 13   8.3 1001 197  4.1 8  5.9  87    0   99 332 -355  1
4135500 3026500  4  6 14   9.2 1001 194  3.6 7  6.3  88    0  120 335 -356  1
4135500 3026500  4  6 15  10.0 1000 215  3.2 8  6.6  88    0  104 339 -355  1
4135500 3026500  4  6 16  10.4 1000 243  3.4 8  6.9  87    0   67 347 -356  1
4135500 3026500  4  6 17  10.7 1001 199  3.5 7  6.9  86    0   68 342 -357  1
4135500 3026500  4  6 18  10.8 1001 253  3.3 7  6.8  83    1   67 336 -358  1
4135500 3026500  4  6 19  10.3 1001 212  2.6 7  6.5  81    0   19 337 -356  1
4135500 3026500  4  6 20   9.2 1001 214  3.2 7  6.3  83    0    0 334 -353  1
4135500 3026500  4  6 21   8.8 1001 201  3.6 7  6.2  86    0    0 331 -352  1
4135500 3026500  4  6 22   8.8 1001 169  2.7 7  6.2  87    0    0 330 -350  1
4135500 3026500  4  6 23   8.4 1001 164  3.1 6  6.1  86    0    0 324 -348  1
4135500 3026500  4  6 24   8.0 1000 166  3.5 5  6.0  88    0    0 311 -348  1
4135500 3026500  4  7  1   8.5 1000 162  3.7 6  6.1  88    0    0 311 -348  1
4135500 3026500  4  7  2   8.8 1000 179  3.2 8  6.2  88    0    0 330 -347  1
4135500 3026500  4  7  3   8.8  999 180  2.5 8  6.3  88    0    0 344 -347  1
4135500 3026500  4  7  4   8.7  999 181  3.4 8  6.3  88    0    0 344 -348  1
4135500 3026500  4  7  5   8.9  998 166  3.7 8  6.3  88    0    0 344 -350  1
4135500 3026500  4  7  6   8.5  998 170  3.6 7  6.2  87    0    2 338 -352  1
4135500 3026500  4  7  7   9.0  997 164  3.7 7  6.2  86    9   41 333 -354  1
4135500 3026500  4  7  8  10.1  997 164  3.7 6  6.4  85   42  110 328 -356  1
4135500 3026500  4  7  9  11.2  997 161  3.7 6  6.7  82  106  176 323 -361  1
4135500 3026500  4  7 10  12.2  997 160  3.5 6  6.8  78   44  231 327 -366  1
4135500 3026500  4  7 11  12.8  997 166  3.5 7  6.9  76   18  239 340 -366  1
4135500 3026500  4  7 12  12.3  997 161  3.2 7  7.0  76    0  183 345 -366  1
4135500 3026500  4  7 13  11.1  997 200  3.3 8  7.3  83    0  110 344 -369  1
4135500 3026500  4  7 14  11.4  997 214  3.5 7  7.6  90    0  134 340 -371  1
4135500 3026500  4  7 15   8.8  997 284  7.2 8  7.0  89    0   88 333 -377  1
4135500 3026500  4  7 16   8.2  998 261  8.1 7  6.2  88    0   77 323 -379  1
4135500 3026500  4  7 17   8.1  999 337  8.0 7  6.0  87    0   82 315 -375  1
4135500 3026500  4  7 18   7.8 1000 297  5.5 7  5.8  85    0   34 312 -370  1
4135500 3026500  4  7 19   7.8 1001 282  4.7 7  5.6  84    0    6 310 -366  1
4135500 3026500  4  7 20   7.8 1001 217  4.1 7  5.5  82    0    0 309 -362  1
4135500 3026500  4  7 21   7.0 1002 252  2.7 5  5.3  82    0    0 296 -359  1
4135500 3026500  4  7 22   6.0 1002 230  2.1 3  5.1  84    0    0 273 -357  1
4135500 3026500  4  7 23   5.7 1003 211  2.5 3  5.0  86    0    0 261 -356  1
4135500 3026500  4  7 24   5.3 1003 196  2.7 6  4.9  87    0    0 275 -354  1
4135500 3026500  4  8  1   5.6 1004 177  3.0 7  5.0  89    0    0 295 -352  1
4135500 3026500  4  8  2   5.1 1004 266  2.5 7  5.0  89    0    0 300 -350  1
4135500 3026500  4  8  3   4.7 1004 268  2.7 5  4.8  89    0    0 289 -346  1
4135500 3026500  4  8  4   4.3 1005 256  2.3 3  4.7  88    0    0 269 -342  1
4135500 3026500  4  8  5   3.5 1005 248  2.2 5  4.5  89    0    0 270 -339  1
4135500 3026500  4  8  6   4.0 1006 255  2.3 5  4.5  89    0    5 282 -337  1
4135500 3026500  4  8  7   3.8 1006 266  2.4 5  4.6  91   54   44 282 -337  1
4135500 3026500  4  8  8   5.7 1007 266  2.2 4  4.9  91  157   70 277 -343  1
4135500 3026500  4  8  9   6.9 1008 284  3.7 6  5.2  87  148  156 287 -353  1
4135500 3026500  4  8 10   8.0 1008 286  3.9 5  5.2  81  419   94 297 -363  1
4135500 3026500  4  8 11   8.7 1008 293  3.1 4  5.2  75  529   91 291 -370  1
4135500 3026500  4  8 12   8.7 1009 287  3.8 4  5.3  75  323  236 287 -376  1
4135500 3026500  4  8 13   9.9 1009 321  4.0 6  5.3  72   88  282 301 -382  1
4135500 3026500  4  8 14  10.0 1010 295  3.8 6  5.2  68   61  264 313 -384  1
4135500 3026500  4  8 15  11.1 1010 276  4.3 7  5.2  65   16  210 320 -383  1
4135500 3026500  4  8 16   9.1 1010 301  2.7 5  5.2  67   62  189 315 -378  1
4135500 3026500  4  8 17  10.3 1010 298  3.6 4  5.1  68   67  137 300 -371  1
4135500 3026500  4  8 18   9.8 1010 279  3.8 2  4.9  64   94   68 287 -363  1
4135500 3026500  4  8 19   9.1 1010 267  2.9 2  4.6  63   15   23 273 -354  1
4135500 3026500  4  8 20   8.0 1011 286  4.1 4  4.6  67    0    0 281 -345  1
4135500 3026500  4  8 21   8.1 1012 292  4.8 5  4.8  72    0    0 295 -340  1
4135500 3026500  4  8 22   7.4 1013 283  4.2 8  5.1  77    0    0 317 -337  1
4135500 3026500  4  8 23   6.9 1013 279  4.9 8  5.2  83    0    0 333 -337  1
4135500 3026500  4  8 24   6.5 1013 287  4.7 8  5.2  85    0    0 332 -339  1
4135500 3026500  4  9  1   6.2 1014 298  6.5 7  5.0  85    0    0 325 -339  1
4135500 3026500  4  9  2   5.7 1014 291  6.3 6  4.9  85    0    0 313 -338  1
4135500 3026500  4  9  3   5.4 1014 290  5.8 5  4.8  85    0    0 301 -337  1
4135500 3026500  4  9  4   4.9 1015 274  4.0 6  4.7  86    0    0 301 -337  1
4135500 3026500  4  9  5   4.7 1015 228  2.7 6  4.6  86    0    0 306 -337  1
4135500 3026500  4  9  6   4.8 1016 258  3.0 7  4.6  86    0    3 313 -336  1
4135500 3026500  4  9  7   4.9 1016 268  3.9 6  4.7  88   38   38 312 -335  1
4135500 3026500  4  9  8   5.6 1016 277  5.1 7  4.8  87   56  103 312 -334  1
4135500 3026500  4  9  9   5.9 1017 278  5.1 6  4.7  83  105  159 314 -335  1
4135500 3026500  4  9 10   6.5 1017 275  4.6 5  4.6  78  153  206 302 -337  1
4135500 3026500  4  9 11   7.0 1017 284  3.7 4  4.5  74  240  224 293 -339  1
4135500 3026500  4  9 12   7.4 1017 291  3.4 4  4.4  71  180  267 288 -342  1
4135500 3026500  4  9 13   8.1 1017 302  2.6 3  4.3  66  378  199 282 -345  1
4135500 3026500  4  9 14   8.9 1017 306  2.3 3  4.1  59  430  152 277 -345  1
4135500 3026500  4  9 15   8.4 1016 341  1.9 2  3.9  57  480   80 271 -344  1
4135500 3026500  4  9 16   8.5 1016  52  2.4 3  3.7  55  345   89 269 -344  1
4135500 3026500  4  9 17   8.4 1016  41  2.5 4  3.6  53  198   91 278 -342  1
4135500 3026500  4  9 18   9.1 1016  56  2.3 5  3.7  53   91   63 289 -338  1
4135500 3026500  4  9 19   7.8 1015  68  1.1 6  3.7  54    8   23 298 -331  1
4135500 3026500  4  9 20   6.7 1015 102  1.5 5  3.7  58    0    0 292 -325  1
4135500 3026500  4  9 21   5.8 1015 135  2.2 3  3.8  65    0    0 273 -321  1
4135500 3026500  4  9 22   5.2 1015 128  2.1 2  4.0  71    0    0 256 -317  1
4135500 3026500  4  9 23   5.0 1014 173  3.5 2  3.9  72    0    0 247 -315  1
4135500 3026500  4  9 24   4.9 1014 178  3.3 4  4.0  73    0    0 256 -315  1
4135500 3026500  4 10  1   4.3 1014 100  3.5 5  4.0  76    0    0 271 -315  1
4135500 3026500  4 10  2   4.1 1013 163  3.9 6  3.9  77    0    0 281 -314  1
4135500 3026500  4 10  3   4.6 1013 147  3.5 7  3.9  76    0    0 293 -313  1
4135500 3026500  4 10  4   5.0 1012 130  3.6 7  3.9  74    0    0 302 -311  1
4135500 3026500  4 10  5   5.4 1011 128  4.5 8  4.0  72    0    0 309 -311  1
4135500 3026500  4 10  6   5.3 1011 120  4.4 7  4.0  72    0    1 309 -312  1
4135500 3026500  4 10  7   5.8 1010 119  4.4 7  4.0  71    0   18 305 -313  1
4135500 3026500  4 10  8   6.6 1010 130  4.7 8  4.0  68    0   74 312 -315  1
4135500 3026500  4 10  9   7.2 1010 134  5.7 7  4.1  66   22  139 314 -324  1
4135500 3026500  4 10 10   7.9 1009 124  5.7 8  4.1  63    0  136 314 -335  1
4135500 3026500  4 10 11   8.8 1009 127  5.7 8  4.2  61    6  201 323 -345  1
4135500 3026500  4 10 12   9.8 1009 125  5.3 7  4.2  58   16  222 319 -354  1
4135500 3026500  4 10 13  10.3 1008 129  5.1 6  4.2  55    9  215 307 -361  1
4135500 3026500  4 10 14  10.2 1008 128  4.5 7  4.3  54    0  186 305 -365  1
4135500 3026500  4 10 15  10.4 1008 126  4.3 8  4.4  56    0  119 318 -366  1
4135500 3026500  4 10 16  10.2 1008 119  4.6 8  4.6  58    0   75 324 -364  1
4135500 3026500  4 10 17   9.3 1008  97  4.8 7  4.6  61    6  107 315 -357  1
4135500 3026500  4 10 18   8.1 1009  86  4.5 6  4.4  63    9   64 296 -348  1
4135500 3026500  4 10 19   7.1 1009  93  3.8 8  4.2  64    0   13 297 -340  1
4135500 3026500  4 10 20   6.3 1010  49  4.6 8  4.1  66    0    0 307 -332  1
4135500 3026500  4 10 21   6.0 1011  74  4.3 8  4.1  69    0    0 305 -327  1
4135500 3026500  4 10 22   6.0 1011  52  4.6 8  4.1  71    0    0 304 -323  1
4135500 3026500  4 10 23   5.9 1011  56  3.3 8  4.2  72    0    0 304 -321  1
4135500 3026500  4 10 24   5.8 1011  53  2.7 8  4.3  75    0    0 304 -318  1
4135500 3026500  4 11  1   5.8 1011  54  2.5 8  4.5  79    0    0 304 -316  1
4135500 3026500  4 11  2   6.0 1011  39  3.0 8  4.7  82    0    0 304 -315  1
4135500 3026500  4 11  3   5.9 1011  40  3.4 8  4.8  83    0    0 303 -315  1
4135500 3026500  4 11  4   5.8 1012  49  3.8 8  5.0  86    0    0 304 -315  1
4135500 3026500  4 11  5   5.6 1012  46  4.8 8  5.0  88    0    0 305 -315  1
4135500 3026500  4 11  6   5.3 1013  44  5.2 8  5.0  90    0    2 305 -315  1
4135500 3026500  4 11  7   5.4 1013  47  5.4 8  5.0  90    0   38 303 -315  1
4135500 3026500  4 11  8   5.4 1014  45  4.7 8  5.1  91    0   77 303 -320  1
4135500 3026500  4 11  9   5.6 1014  34  4.5 8  5.2  92    0   56 303 -328  1
4135500 3026500  4 11 10   5.5 1015  36  4.7 8  5.2  92    0  129 307 -336  1
4135500 3026500  4 11 11   5.6 1015  34  4.9 8  5.2  92    0  100 309 -344  1
4135500 3026500  4 11 12   5.9 1015  20  3.2 8  5.2  91    0   87 311 -350  1
4135500 3026500  4 11 13   5.8 1016  15  3.4 8  5.2  90    0   93 310 -355  1
4135500 3026500  4 11 14   5.4 1016  24  4.0 8  5.1  91    0  103 308 -359  1
4135500 3026500  4 11 15   5.8 1016 357  3.8 8  5.1  91    0   89 306 -360  1
4135500 3026500  4 11 16   5.9 1017 357  3.4 7  5.2  90    0   89 302 -360  1
4135500 3026500  4 11 17   5.9 1017  24  1.5 6  5.1  88   16  156 291 -356  1
4135500 3026500  4 11 18   6.1 1017 285  2.6 5  5.0  86   25  106 281 -349  1
4135500 3026500  4 11 19   5.9 1017 277  1.4 6  4.9  84    4   29 282 -340  1
4135500 3026500  4 11 20   5.6 1017 231  2.0 6  4.7  82    0    0 284 -332  1
4135500 3026500  4 11 21   5.4 1017 228  3.3 7  4.6  82    0    0 287 -328  1
4135500 3026500  4 11 22   6.3 1017 247  3.7 6  4.5  78    0    0 288 -326  1
4135500 3026500  4 11 23   6.1 1017 273  4.0 4  4.5  77    0    0 276 -324  1
4135500 3026500  4 11 24   5.7 1017 294  6.1 2  4.7  81    0    0 260 -322  1
4135500 3026500  4 12  1   5.2 1017 288  7.4 4  4.7  84    0    0 260 -320  1
4135500 3026500  4 12  2   4.8 1017 284  5.8 7  4.7  86    0    0 283 -320  1
4135500 3026500  4 12  3   4.7 1017 282  7.3 7  4.6  88    0    0 301 -320  1
4135500 3026500  4 12  4   4.4 1016 299  5.7 6  4.5  86    0    0 297 -322  1
4135500 3026500  4 12  5   4.1 1017 297  6.7 3  4.3  83    0    0 275 -323  1
4135500 3026500  4 12  6   3.9 1017 305  5.2 0  4.0  80    0    2 242 -323  1
4135500 3026500  4 12  7   4.1 1017 294  8.1 2  4.0  80   66   45 235 -325  1
4135500 3026500  4 12  8   4.7 1017 295  7.6 6  4.1  80   45  117 265 -328  1
4135500 3026500  4 12  9   4.7 1017 281  7.7 6  4.2  79  122  170 285 -329  1
4135500 3026500  4 12 10   4.4 1016 279  7.6 7  4.1  78    7  205 286 -335  1
4135500 3026500  4 12 11   2.6 1016 282  8.0 6  4.0  82   33  260 280 -342  1
4135500 3026500  4 12 12   2.8 1016 283  6.2 7  4.0  87   26  266 276 -347  1
4135500 3026500  4 12 13   4.5 1015 288  7.8 5  3.9  79  229  276 272 -350  1
4135500 3026500  4 12 14   4.6 1014 287  6.5 5  3.8  72  318  227 265 -352  1
4135500 3026500  4 12 15   3.5 1014 323  7.4 8  3.9  77    0  110 278 -349  1
4135500 3026500  4 12 16   4.6 1014 322  6.1 8  3.9  78    6  167 290 -344  1
4135500 3026500  4 12 17   4.4 1014 329  6.0 3  3.6  70  203  101 269 -341  1
4135500 3026500  4 12 18   4.0 1015 352  6.1 4  3.3  64  104   64 251 -335  1
4135500 3026500  4 12 19   3.3 1015 280  9.5 6  3.2  65    0   14 259 -326  1
4135500 3026500  4 12 20   2.5 1015 312  8.4 5  3.3  71    0    0 258 -322  1
4135500 3026500  4 12 21   2.4 1016 316  6.4 6  3.5  78    0    0 256 -319  1
4135500 3026500  4 12 22   2.3 1016 336  9.6 8  3.7  84    0    0 268 -317  1
4135500 3026500  4 12 23   2.4 1016 335  8.1 8  3.9  87    0    0 276 -316  1
4135500 3026500  4 12 24   2.5 1016 353  8.4 8  4.0  88    0    0 277 -314  1
4135500 3026500  4 13  1   2.8 1016 346  8.0 5  3.9  86    0    0 264 -313  1
4135500 3026500  4 13  2   2.8 1017 345  6.1 5  3.9  83    0    0 250 -311  1
4135500 3026500  4 13  3   2.6 1017 345  6.1 7  3.8  83    0    0 260 -310  1
4135500 3026500  4 13  4   2.3 1017 350  6.1 7  3.7  83    0    0 269 -308  1
4135500 3026500  4 13  5   2.1 1018 352  6.2 7  3.6  80    0    0 268 -307  1
4135500 3026500  4 13  6   2.3 1018 349  4.1 7  3.4  77    0    9 267 -306  1
4135500 3026500  4 13  7   2.3 1018 340  7.3 6  3.4  76   23   70 262 -307  1
4135500 3026500  4 13  8   2.3 1019 347  8.5 6  3.3  73   11  132 256 -309  1
4135500 3026500  4 13  9   2.7 1019 348  8.5 5  3.1  69   54  242 249 -314  1
4135500 3026500  4 13 10   3.2 1020 350  7.3 5  3.1  66   92  322 244 -319  1
4135500 3026500  4 13 11   3.4 1020 347  7.4 5  3.0  63  151  388 243 -324  1
4135500 3026500  4 13 12   3.8 1020 338  8.3 5  2.9  60  109  403 246 -331  1
4135500 3026500  4 13 13   3.6 1020 346  7.2 6  2.9  59    9  279 254 -336  1
4135500 3026500  4 13 14   3.6 1021 347  6.7 8  2.9  60    0  118 268 -337  1
4135500 3026500  4 13 15   3.7 1021   3  7.3 8  3.0  61    0  107 277 -338  1
4135500 3026500  4 13 16   3.6 1021 351  5.8 8  3.0  62    0   92 275 -334  1
4135500 3026500  4 13 17   3.6 1021 351  6.0 7  3.1  63    0  110 271 -330  1
4135500 3026500  4 13 18   2.6 1022  20  5.7 7  3.2  69    0   60 267 -325  1
4135500 3026500  4 13 19   2.1 1022   9  5.0 7  3.5  78    0   22 265 -320  1
4135500 3026500  4 13 20   2.2 1023 131  4.4 6  3.4  76    0    0 260 -316  1
4135500 3026500  4 13 21   2.1 1023 213  4.1 5  3.4  77    0    0 252 -314  1
4135500 3026500  4 13 22   2.1 1023 233  3.9 4  3.3  75    0    0 240 -313  1
4135500 3026500  4 13 23   2.4 1023 249  3.9 4  3.3  74    0    0 233 -310  1
4135500 3026500  4 13 24   2.8 1024 211  3.7 3  3.5  74    0    0 239 -308  1
4135500 3026500  4 14  1   3.6  999 199  3.6 4  3.7  74    0    0 250 -323  1
4135500 3026500  4 14  2   4.2  999 196  3.8 4  3.8  74    0    0 248 -321  1
4135500 3026500  4 14  3   4.6  999 228  3.9 5  3.9  74    0    0 252 -318  1
4135500 3026500  4 14  4   4.6 1000 227  3.8 6  3.9  73    0    0 262 -317  1
4135500 3026500  4 14  5   4.6 1000 222  3.7 6  3.9  72    0    0 278 -316  1
4135500 3026500  4 14  6   4.5 1000 215  3.2 7  3.8  72    0    2 282 -316  1
4135500 3026500  4 14  7   4.6 1001 218  4.1 8  3.8  71    0   37 287 -318  1
4135500 3026500  4 14  8   4.8 1001 214  4.8 7  3.8  70   12  116 287 -323  1
4135500 3026500  4 14  9   5.1 1002 229  5.1 6  3.7  68   93  199 277 -329  1
4135500 3026500  4 14 10   5.8 1003 221  5.5 6  3.6  64   93  258 275 -335  1
4135500 3026500  4 14 11   6.4 1003 212  5.3 5  3.5  60  158  300 274 -336  1
4135500 3026500  4 14 12   7.2 1003 227  5.4 6  3.3  54  123  330 277 -338  1
4135500 3026500  4 14 13   7.6 1004 236  4.7 5  3.2  50  152  335 277 -342  1
4135500 3026500  4 14 14   7.9 1004 222  3.5 5  3.1  47  171  316 271 -348  1
4135500 3026500  4 14 15   8.3 1004 208  3.6 6  3.1  45   87  279 274 -350  1
4135500 3026500  4 14 16   8.1 1004 234  3.5 5  3.1  46   70  229 274 -347  1
4135500 3026500  4 14 17   8.5 1004 275  5.2 6  3.1  45   88  166 273 -344  1
4135500 3026500  4 14 18   7.1 1004 131  3.4 6  3.2  48   27   98 274 -339  1
4135500 3026500  4 14 19   5.7 1004 107  4.2 7  3.5  59    7   30 275 -336  1
4135500 3026500  4 14 20   5.4 1004 160  2.8 6  3.7  66    0    0 272 -332  1
4135500 3026500  4 14 21   4.8 1005 174  3.0 6  3.7  67    0    0 264 -327  1
4135500 3026500  4 14 22   4.8 1005 158  2.1 7  3.7  68    0    0 269 -325  1
4135500 3026500  4 14 23   4.5 1005 186  3.6 7  3.7  69    0    0 271 -325  1
4135500 3026500  4 14 24   4.5 1005 171  3.1 7  3.7  70    0    0 270 -324  1
4135500 3026500  4 15  1   4.4 1006 177  4.0 7  3.7  70    0    0 268 -322  1
4135500 3026500  4 15  2   4.3 1006 172  3.0 7  3.6  69    0    0 265 -320  1
4135500 3026500  4 15  3   3.7 1006 162  2.7 7  3.5  70    0    0 263 -318  1
