Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  3 31 15  14.6 1011 265  7.1 5  7.6  71   79  313 335 -393  2
4135500 3026500  3 31 16  14.2 1010 274  6.8 5  7.4  72   61  248 329 -390  2
4135500 3026500  3 31 17  14.0 1010 260  5.0 6  7.2  72   30  160 330 -384  2
4135500 3026500  3 31 18  12.0 1010 290  5.0 5  7.0  75   27   81 326 -374  2
4135500 3026500  3 31 19  10.7 1010 277  5.5 6  6.6  79    0    0 320 -363  2
4135500 3026500  3 31 20   9.0 1010 291  4.2 5  6.0  79    0    0 314 -357  2
4135500 3026500  3 31 21   8.4 1010 282  4.4 2  5.5  79    0    0 295 -354  2
4135500 3026500  3 31 22   8.5 1010 267  3.3 2  5.4  79    0    0 284 -349  2
4135500 3026500  3 31 23   8.8 1010 248  2.8 2  5.4  77    0    0 284 -345  2
4135500 3026500  3 31 24   8.6 1010 237  3.2 1  5.4  77    0    0 280 -343  2
4135500 3026500  4  1  1   7.6 1010 245  3.4 5  5.3  82    0    0 304 -345  2
4135500 3026500  4  1  2   7.9 1010 261  3.2 5  5.4  82    0    0 306 -345  2
4135500 3026500  4  1  3   8.3 1009 241  3.0 5  5.6  82    0    0 307 -343  2
4135500 3026500  4  1  4   8.5 1009 267  4.1 7  5.6  82    0    0 316 -342  2
4135500 3026500  4  1  5   8.2 1009 266  4.2 8  5.7  82    0    0 329 -342  2
4135500 3026500  4  1  6   7.9 1008 281  4.1 8  5.7  84    0    0 332 -341  2
4135500 3026500  4  1  7   7.6 1008 251  4.1 8  5.7  86    0   11 329 -341  2
4135500 3026500  4  1  8   7.1 1008 296  5.4 8  5.6  87    0   42 328 -342  2
4135500 3026500  4  1  9   7.1 1008 265  4.2 8  5.5  87    0   74 327 -344  2
4135500 3026500  4  1 10   7.3 1008 286  5.9 7  5.4  85    0  126 321 -348  2
4135500 3026500  4  1 11   7.4 1009 267  5.3 7  5.3  83    0  113 315 -352  2
4135500 3026500  4  1 12   7.7 1009 265  4.5 7  5.3  82    0  109 316 -363  2
4135500 3026500  4  1 13   7.8 1009 287  5.0 8  5.3  81    0   83 323 -374  2
4135500 3026500  4  1 14   7.9 1009 295  4.2 8  5.4  81    0   87 329 -374  2
4135500 3026500  4  1 15   7.7 1009 308  3.8 8  5.5  82    0   70 329 -371  2
4135500 3026500  4  1 16   7.6 1009 298  2.7 7  5.5  84    0   72 325 -369  2
4135500 3026500  4  1 17   8.0 1008 340  2.2 8  5.5  84    0   81 325 -364  2
4135500 3026500  4  1 18   7.2 1008  12  1.5 7  5.5  84    5   53 326 -358  2
4135500 3026500  4  1 19   7.0 1008   7  1.1 8  5.4  86    0    7 324 -353  2
4135500 3026500  4  1 20   6.7 1008  45  1.9 8  5.4  88    0    0 330 -344  2
4135500 3026500  4  1 21   5.4 1008  98  3.2 8  5.2  89    0    0 328 -337  2
4135500 3026500  4  1 22   4.8 1008 117  3.2 8  4.9  89    0    0 326 -333  2
4135500 3026500  4  1 23   4.5 1009 108  3.7 8  4.7  89    0    0 328 -330  2
4135500 3026500  4  1 24   4.0 1009 109  3.9 8  4.6  89    0    0 327 -329  2
4135500 3026500  4  2  1   4.0 1009 100  4.3 8  4.5  89    0    0 328 -327  2
4135500 3026500  4  2  2   3.7 1009 102  4.4 8  4.5  89    0    0 329 -326  2
4135500 3026500  4  2  3   3.6 1008 102  4.0 8  4.4  90    0    0 328 -325  2
4135500 3026500  4  2  4   3.0 1008  92  4.7 8  4.3  90    0    0 327 -323  2
4135500 3026500  4  2  5   2.6 1008 103  4.7 8  4.2  91    0    0 325 -322  2
4135500 3026500  4  2  6   2.4 1007  89  4.1 8  4.2  91    0    0 323 -321  2
4135500 3026500  4  2  7   2.3 1007  93  4.2 8  4.2  92    0   13 322 -320  2
4135500 3026500  4  2  8   2.2 1007  93  4.1 7  4.1  92    0   34 312 -319  2
4135500 3026500  4  2  9   2.0 1007  94  4.3 8  4.1  92    0   67 311 -319  2
4135500 3026500  4  2 10   2.4 1007  87  4.5 7  4.1  91    0  101 311 -319  2
4135500 3026500  4  2 11   2.8 1007  93  4.2 8  4.2  90    0  104 313 -321  2
4135500 3026500  4  2 12   2.8 1007 103  4.7 8  4.2  89    0  123 320 -322  2
4135500 3026500  4  2 13   3.4 1006 105  4.0 8  4.2  88    0  130 320 -323  2
4135500 3026500  4  2 14   3.5 1006  94  4.6 8  4.3  88    0  109 320 -324  2
4135500 3026500  4  2 15   3.3 1006  88  4.0 7  4.4  89    0  109 313 -324  2
4135500 3026500  4  2 16   3.4 1005  91  3.7 8  4.4  90    0   71 312 -323  2
4135500 3026500  4  2 17   3.3 1005  95  4.3 8  4.4  90    0   37 315 -322  2
4135500 3026500  4  2 18   3.0 1005  94  4.6 8  4.3  90    0   33 314 -321  2
4135500 3026500  4  2 19   2.6 1004  96  5.1 7  4.2  91    0   10 307 -320  2
4135500 3026500  4  2 20   2.5 1004  97  5.1 8  4.2  92    0    0 305 -319  2
4135500 3026500  4  2 21   2.6 1005  95  5.5 8  4.2  92    0    0 310 -318  2
4135500 3026500  4  2 22   2.8 1004  98  5.0 8  4.3  92    0    0 311 -318  2
4135500 3026500  4  2 23   2.9 1004  93  5.6 8  4.3  92    0    0 312 -318  2
4135500 3026500  4  2 24   3.0 1004  98  5.6 7  4.4  92    0    0 307 -318  2
4135500 3026500  4  3  1   3.1 1004  95  5.2 7  4.4  93    0    0 300 -317  2
4135500 3026500  4  3  2   3.2 1004  98  5.6 8  4.5  93    0    0 307 -318  2
4135500 3026500  4  3  3   3.2 1003  97  4.8 8  4.5  94    0    0 314 -318  2
4135500 3026500  4  3  4   3.3 1003  99  4.6 8  4.5  94    0    0 316 -318  2
4135500 3026500  4  3  5   3.4 1003 108  4.3 8  4.5  93    0    0 317 -319  2
4135500 3026500  4  3  6   3.6 1002  99  4.7 7  4.5  92    0    0 312 -319  2
4135500 3026500  4  3  7   3.6 1001 105  4.9 8  4.6  92    0    9 313 -319  2
4135500 3026500  4  3  8   3.9 1001 113  4.8 8  4.7  94    0   21 321 -320  2
4135500 3026500  4  3  9   4.2 1001 113  5.3 8  4.8  94    0   44 322 -322  2
4135500 3026500  4  3 10   4.5 1001 123  5.4 6  5.0  94    0   76 308 -325  2
4135500 3026500  4  3 11   4.9 1000 131  5.9 7  5.1  95    0   87 303 -329  2
4135500 3026500  4  3 12   5.4 1000 130  6.8 6  5.3  95    0   95 303 -333  2
4135500 3026500  4  3 13   5.6  999 127  5.9 8  5.4  95    0   98 312 -336  2
4135500 3026500  4  3 14   6.8  998 129  5.7 8  5.6  94    0   95 331 -336  2
4135500 3026500  4  3 15   7.1  997 127  5.3 7  6.0  95    0   99 327 -334  2
4135500 3026500  4  3 16   7.6  997 133  6.0 8  6.3  96    0   63 327 -333  2
4135500 3026500  4  3 17   8.4  996 139  5.4 8  6.5  96    0   62 337 -333  2
4135500 3026500  4  3 18   8.8  995 138  4.7 8  6.9  97    0   40 338 -333  2
4135500 3026500  4  3 19   9.9  994 131  4.5 8  7.2  97    0    1 340 -334  2
4135500 3026500  4  3 20   9.6  994 161  3.2 8  7.3  95    0    0 340 -336  2
4135500 3026500  4  3 21   9.9  994 153  3.8 7  7.3  94    0    0 330 -339  2
4135500 3026500  4  3 22  10.3  994 171  2.8 8  7.4  94    0    0 331 -342  2
4135500 3026500  4  3 23  10.4  993 193  3.1 8  7.5  93    0    0 339 -344  2
4135500 3026500  4  3 24  10.1  993 172  2.6 8  7.3  92    0    0 339 -345  2
4135500 3026500  4  4  1   9.6  993 185  1.9 7  7.1  92    0    0 328 -344  2
4135500 3026500  4  4  2   9.5  993 187  2.5 7  7.1  93    0    0 318 -342  2
4135500 3026500  4  4  3   9.4  992 176  3.6 7  7.1  94    0    0 320 -340  2
4135500 3026500  4  4  4   9.2  992 159  3.1 8  7.1  95    0    0 330 -340  2
4135500 3026500  4  4  5   9.2  992 195  3.0 8  7.0  94    0    0 338 -342  2
4135500 3026500  4  4  6   9.1  992 196  2.9 8  7.0  95    0    0 339 -343  2
4135500 3026500  4  4  7   9.1  991 171  2.0 8  7.0  95    2   33 340 -343  2
4135500 3026500  4  4  8   9.4  991 185  2.1 6  7.0  94   25  104 328 -346  2
4135500 3026500  4  4  9   9.6  992 219  3.6 8  7.0  92    0   76 329 -350  2
4135500 3026500  4  4 10   8.8  992 244  4.1 8  6.7  91    0   72 340 -353  2
4135500 3026500  4  4 11   8.3  993 226  4.8 8  6.3  89    0  107 337 -355  2
4135500 3026500  4  4 12   8.3  993 235  5.4 8  6.3  90    0  124 336 -355  2
4135500 3026500  4  4 13   9.5  994 231  5.7 7  6.4  88   12  249 333 -359  2
4135500 3026500  4  4 14  10.1  994 254  4.1 7  6.4  83    0  188 331 -365  2
4135500 3026500  4  4 15  10.1  995 214  5.4 5  6.3  80   39  241 321 -366  2
4135500 3026500  4  4 16  10.9  995 214  4.5 6  6.2  78    1  138 318 -368  2
4135500 3026500  4  4 17  11.1  995 199  5.3 6  6.2  74    3  113 323 -369  2
4135500 3026500  4  4 18  11.1  996 299  4.0 8  6.1  73    0   41 329 -365  2
4135500 3026500  4  4 19  10.8  996 133  3.5 7  6.0  72    0   11 332 -360  2
4135500 3026500  4  4 20  10.6  996 190  4.2 8  6.0  73    0    0 331 -356  2
4135500 3026500  4  4 21  10.4  997 209  4.3 8  5.9  73    0    0 336 -352  2
4135500 3026500  4  4 22  10.1  997 200  4.4 6  5.8  73    0    0 324 -350  2
4135500 3026500  4  4 23  10.2  997 205  4.6 6  5.7  73    0    0 314 -351  2
4135500 3026500  4  4 24  10.0  997 173  3.6 7  5.8  74    0    0 320 -351  2
4135500 3026500  4  5  1  10.0  997 235  4.5 7  5.7  74    0    0 326 -351  2
4135500 3026500  4  5  2   9.7  998 242  4.3 6  5.7  74    0    0 320 -351  2
4135500 3026500  4  5  3   9.2  997 203  3.3 4  5.7  76    0    0 299 -351  2
4135500 3026500  4  5  4   9.0  998 195  4.2 6  5.7  78    0    0 297 -351  2
4135500 3026500  4  5  5   8.6  998 208  4.1 8  5.7  80    0    0 322 -351  2
4135500 3026500  4  5  6   8.6  998 164  3.9 8  5.8  82    0    0 336 -351  2
4135500 3026500  4  5  7   8.3  998 209  3.6 8  5.8  82    1   32 336 -352  2
4135500 3026500  4  5  8   8.8  999 207  4.4 6  5.9  83   10   95 323 -353  2
4135500 3026500  4  5  9   9.0  999 225  4.9 7  6.0  83    5  139 317 -355  2
4135500 3026500  4  5 10   9.6 1000 201  4.6 7  6.1  82   16  209 325 -356  2
4135500 3026500  4  5 11  11.3 1000 193  5.0 5  6.3  79  271  245 315 -360  2
4135500 3026500  4  5 12  12.8 1000 197  5.0 6  6.4  72   59  294 313 -367  2
4135500 3026500  4  5 13  13.2 1000 209  5.6 8  6.3  66    0  105 336 -375  2
4135500 3026500  4  5 14  12.2 1001 219  5.6 7  6.2  67   15  243 341 -378  2
4135500 3026500  4  5 15  12.5 1001 218  4.5 7  6.3  69   27  234 333 -376  2
4135500 3026500  4  5 16  12.2 1001 302  3.6 6  6.1  68   80  211 326 -376  2
4135500 3026500  4  5 17  11.7 1001 318  0.8 4  6.0  68  157  135 307 -373  2
4135500 3026500  4  5 18  10.1 1001 210  0.9 5  5.8  71   36   83 296 -368  2
4135500 3026500  4  5 19   9.9 1002  70  1.3 7  5.7  74    0   12 305 -363  2
4135500 3026500  4  5 20   9.3 1001 199  2.2 7  5.9  78    0    0 313 -358  2
4135500 3026500  4  5 21   9.9 1002 206  2.1 7  6.1  81    0    0 313 -354  2
4135500 3026500  4  5 22   8.6 1002 246  2.6 8  6.1  84    0    0 318 -351  2
4135500 3026500  4  5 23   8.5 1002 163  3.0 8  6.1  87    0    0 322 -349  2
4135500 3026500  4  5 24   8.7 1002 183  3.2 8  6.1  87    0    0 321 -346  2
4135500 3026500  4  6  1   8.8 1002 195  2.8 8  6.1  86    0    0 322 -342  2
4135500 3026500  4  6  2   8.6 1001 229  3.4 7  6.1  86    0    0 318 -341  2
4135500 3026500  4  6  3   8.5 1002 235  2.3 8  6.1  87    0    0 319 -340  2
4135500 3026500  4  6  4   8.1 1002 234  3.1 7  6.1  88    0    0 318 -340  2
4135500 3026500  4  6  5   8.3 1002 249  4.2 7  6.0  88    0    0 312 -341  2
4135500 3026500  4  6  6   7.0 1002 267  4.2 7  5.8  89    0    0 311 -343  2
4135500 3026500  4  6  7   7.3 1003 261  2.5 7  5.7  90    4   37 310 -345  2
4135500 3026500  4  6  8   8.1 1003 233  2.7 7  5.8  88   25  101 311 -348  2
4135500 3026500  4  6  9   8.8 1004 241  3.2 6  5.9  85  162  144 307 -351  2
4135500 3026500  4  6 10   9.5 1004 264  3.3 5  6.1  83  265  172 298 -353  2
4135500 3026500  4  6 11  10.2 1004 158  2.4 5  6.1  79  277  222 296 -356  2
4135500 3026500  4  6 12  11.1 1005 220  3.5 6  6.0  74  108  292 308 -363  2
4135500 3026500  4  6 13  10.8 1005 306  3.4 7  6.0  73   13  248 322 -368  2
4135500 3026500  4  6 14  11.7 1005  39  3.3 6  6.0  71   55  274 326 -370  2
4135500 3026500  4  6 15  11.6 1005  47  2.9 6  5.7  67   71  244 323 -370  2
4135500 3026500  4  6 16  12.2 1004  27  3.1 6  5.5  62   15  176 321 -368  2
4135500 3026500  4  6 17  11.8 1004  60  3.2 7  5.5  62   26  139 321 -364  2
4135500 3026500  4  6 18  10.8 1004  97  2.7 6  5.8  69   17   78 317 -359  2
4135500 3026500  4  6 19  10.7 1004 150  2.4 7  6.1  75    1   20 314 -354  2
4135500 3026500  4  6 20   9.4 1004 167  2.3 6  6.1  79    0    0 311 -348  2
4135500 3026500  4  6 21   8.5 1004 142  1.9 5  6.0  84    0    0 300 -345  2
4135500 3026500  4  6 22   8.2 1004 141  1.7 6  6.0  86    0    0 300 -343  2
4135500 3026500  4  6 23   8.2 1004 147  1.6 6  5.9  86    0    0 305 -341  2
4135500 3026500  4  6 24   7.3 1004 137  2.3 5  5.7  86    0    0 300 -338  2
4135500 3026500  4  7  1   7.0 1004 160  1.5 3  5.5  86    0    0 285 -336  2
4135500 3026500  4  7  2   6.5 1004 146  2.1 4  5.3  86    0    0 279 -334  2
4135500 3026500  4  7  3   5.6 1003 162  1.8 4  5.2  88    0    0 281 -332  2
4135500 3026500  4  7  4   5.7 1003 157  1.5 4  5.1  89    0    0 281 -329  2
4135500 3026500  4  7  5   6.3 1003 154  1.6 4  5.1  87    0    0 282 -325  2
4135500 3026500  4  7  6   5.2 1002 136  1.5 4  5.1  88    0    0 280 -320  2
4135500 3026500  4  7  7   6.0 1002 136  2.6 6  5.1  89    0   16 286 -318  2
4135500 3026500  4  7  8   6.7 1002 126  2.2 8  5.3  88    0   58 303 -326  2
4135500 3026500  4  7  9   7.6 1002 151  2.5 8  5.6  88    0   72 313 -341  2
4135500 3026500  4  7 10   8.5 1001 139  2.5 7  5.8  86    0  114 312 -356  2
4135500 3026500  4  7 11   9.0 1001 143  1.6 7  6.0  85    6  203 311 -368  2
4135500 3026500  4  7 12   9.4 1001  37  2.0 7  6.2  85    5  220 315 -377  2
4135500 3026500  4  7 13  10.0 1000  91  2.9 7  6.4  84    0  168 317 -383  2
4135500 3026500  4  7 14   8.8 1000 121  2.8 8  6.2  83    0   89 321 -386  2
4135500 3026500  4  7 15   9.0 1000 126  2.2 8  5.9  82    0  125 325 -386  2
4135500 3026500  4  7 16   8.5  999 117  3.7 8  5.9  83    0  113 327 -384  2
4135500 3026500  4  7 17   8.9  998 126  2.0 7  5.9  83    0   84 321 -379  2
4135500 3026500  4  7 18   9.0  998  88  2.5 8  6.0  82    0   38 321 -373  2
4135500 3026500  4  7 19   9.2  997 124  2.2 7  6.0  82    0    7 322 -366  2
4135500 3026500  4  7 20   8.4  998  86  2.6 7  5.9  83    0    0 315 -358  2
4135500 3026500  4  7 21   8.1  997  82  2.7 7  5.8  84    0    0 314 -353  2
4135500 3026500  4  7 22   7.7  997  71  2.8 7  5.7  86    0    0 320 -350  2
4135500 3026500  4  7 23   7.2  996  87  2.9 6  5.5  85    0    0 320 -348  2
4135500 3026500  4  7 24   6.7  996 111  2.9 5  5.2  84    0    0 316 -347  2
4135500 3026500  4  8  1   6.1  998 141  3.2 3  4.9  82    0    0 238 -334  2
4135500 3026500  4  8  2   5.6  998 165  3.3 1  4.7  80    0    0 234 -332  2
4135500 3026500  4  8  3   5.1  998 187  3.4 0  4.5  80    0    0 234 -330  2
4135500 3026500  4  8  4   4.8  998 186  3.4 1  4.5  82    0    0 237 -328  2
4135500 3026500  4  8  5   4.8  997 183  3.4 2  4.5  82    0    0 240 -329  2
4135500 3026500  4  8  6   4.4  997 180  3.4 2  4.5  85    0    3 246 -331  2
4135500 3026500  4  8  7   5.0  997 172  3.1 5  4.5  84   37   40 265 -334  2
4135500 3026500  4  8  8   6.3  997 189  3.8 6  4.7  82   11  105 287 -337  2
4135500 3026500  4  8  9   6.9  997 201  3.4 6  5.0  81   22  172 293 -343  2
4135500 3026500  4  8 10   9.5  997 202  4.5 5  5.4  78  156  225 292 -347  2
4135500 3026500  4  8 11  10.3  997 220  5.3 6  5.4  70  226  256 297 -354  2
4135500 3026500  4  8 12  10.7  997 238  4.7 6  5.1  64  196  294 302 -361  2
4135500 3026500  4  8 13   9.2  997 270  4.3 7  5.0  65   54  289 304 -362  2
4135500 3026500  4  8 14   8.9  998 269  4.6 7  4.9  67    0  189 303 -367  2
4135500 3026500  4  8 15   9.1  998 243  3.7 8  4.8  66    0   99 304 -374  2
4135500 3026500  4  8 16   8.7  998 295  3.8 8  4.9  68    0   91 307 -371  2
4135500 3026500  4  8 17   9.1  999 287  2.9 7  4.8  67   12  136 303 -365  2
4135500 3026500  4  8 18   8.4  999 290  1.7 3  4.6  65   74   71 281 -358  2
4135500 3026500  4  8 19   7.6 1000 286  1.8 3  4.5  67   16   23 262 -351  2
4135500 3026500  4  8 20   5.6 1000 276  1.3 3  4.4  72    0    0 258 -342  2
4135500 3026500  4  8 21   5.6 1001 254  0.6 2  4.3  76    0    0 249 -334  2
4135500 3026500  4  8 22   5.1 1002 264  2.1 0  4.4  78    0    0 234 -329  2
4135500 3026500  4  8 23   5.3 1002 286  2.5 0  4.4  80    0    0 223 -326  2
4135500 3026500  4  8 24   4.1 1003 282  2.6 0  4.4  82    0    0 219 -325  2
4135500 3026500  4  9  1   4.4 1003 283  4.2 0  4.3  84    0    0 212 -322  2
4135500 3026500  4  9  2   4.4 1003 294  4.2 0  4.3  81    0    0 208 -317  2
4135500 3026500  4  9  3   4.4 1004 309  3.6 2  4.2  80    0    0 213 -315  2
4135500 3026500  4  9  4   4.0 1005 300  4.2 5  4.1  78    0    0 235 -314  2
4135500 3026500  4  9  5   4.4 1005 318  3.5 6  3.9  75    0    0 254 -313  2
4135500 3026500  4  9  6   4.0 1006 301  2.3 5  3.8  74    0    3 254 -311  2
4135500 3026500  4  9  7   4.8 1007 296  3.6 5  3.8  73   38   50 248 -310  2
4135500 3026500  4  9  8   5.8 1007 324  4.6 5  3.9  69   50  117 250 -312  2
4135500 3026500  4  9  9   6.3 1008 317  6.0 6  3.9  66   84  191 257 -318  2
4135500 3026500  4  9 10   6.7 1009 310  4.3 6  3.8  62  145  247 264 -328  2
4135500 3026500  4  9 11   6.6 1010 301  3.7 7  3.6  60  133  300 268 -338  2
4135500 3026500  4  9 12   7.6 1011 300  5.2 6  3.6  57  220  314 272 -341  2
4135500 3026500  4  9 13   7.6 1011 303  5.5 4  3.6  56  404  239 262 -341  2
4135500 3026500  4  9 14   7.5 1012 300  5.3 5  3.6  55  308  265 260 -343  2
4135500 3026500  4  9 15   8.5 1012 302  4.3 5  3.4  51  283  230 268 -341  2
4135500 3026500  4  9 16   8.4 1013 305  3.0 5  3.4  49  182  204 270 -340  2
4135500 3026500  4  9 17   7.4 1013 304  4.5 6  3.4  51   71  157 273 -342  2
4135500 3026500  4  9 18   6.2 1013 303  4.2 4  3.4  55   63   84 266 -340  2
4135500 3026500  4  9 19   5.6 1013 298  3.6 5  3.4  59    5   24 260 -335  2
4135500 3026500  4  9 20   5.5 1014 262  1.7 5  3.4  61    0    0 262 -329  2
4135500 3026500  4  9 21   5.2 1015 237  1.3 4  3.4  61    0    0 257 -326  2
4135500 3026500  4  9 22   4.6 1015 224  1.3 3  3.3  62    0    0 249 -326  2
4135500 3026500  4  9 23   3.5 1015 222  1.9 2  3.3  65    0    0 239 -325  2
4135500 3026500  4  9 24   3.3 1015 247  2.2 1  3.1  65    0    0 230 -322  2
4135500 3026500  4 10  1   1.8 1016 228  1.9 1  3.0  66    0    0 223 -319  2
4135500 3026500  4 10  2   0.9 1016 212  1.6 2  2.9  69    0    0 225 -319  2
4135500 3026500  4 10  3   1.3 1015 216  1.8 1  2.9  71    0    0 225 -319  2
4135500 3026500  4 10  4   0.7 1016 193  1.5 1  3.0  73    0    0 219 -319  2
4135500 3026500  4 10  5   1.0 1016 190  1.7 2  3.0  74    0    0 223 -320  2
4135500 3026500  4 10  6   0.9 1016 178  1.6 1  2.9  73    2    8 222 -323  2
4135500 3026500  4 10  7   2.2 1016 174  1.6 0  3.1  72   60   50 213 -325  2
4135500 3026500  4 10  8   4.2 1016 197  2.0 1  3.4  71  176   86 217 -328  2
4135500 3026500  4 10  9   6.0 1017 213  3.1 1  3.5  65  314  101 224 -332  2
4135500 3026500  4 10 10   7.3 1017 211  2.9 2  3.6  59  419  118 229 -339  2
4135500 3026500  4 10 11   7.2 1017 208  3.2 6  3.6  57   53  279 259 -346  2
4135500 3026500  4 10 12   7.1 1017 201  4.0 7  3.7  58    5  225 291 -355  2
4135500 3026500  4 10 13   7.1 1018 229  3.5 7  3.9  62    0  189 300 -362  2
4135500 3026500  4 10 14   7.2 1018 207  3.2 7  4.2  67    4  218 302 -364  2
4135500 3026500  4 10 15   8.8 1018 216  3.0 7  4.5  68   47  253 307 -369  2
4135500 3026500  4 10 16   8.9 1018 230  2.4 7  4.7  67   17  190 310 -370  2
4135500 3026500  4 10 17   8.6 1018 216  3.1 7  5.1  73    0  100 310 -365  2
4135500 3026500  4 10 18   8.6 1018 242  3.1 8  5.3  77    0   47 311 -361  2
4135500 3026500  4 10 19   8.7 1019 237  2.5 8  5.4  78    0    8 313 -352  2
4135500 3026500  4 10 20   8.6 1020 224  2.2 7  5.3  77    0    0 310 -343  2
4135500 3026500  4 10 21   8.3 1021 235  2.5 6  5.3  78    0    0 303 -338  2
4135500 3026500  4 10 22   8.3 1021 268  3.6 4  5.2  76    0    0 291 -334  2
4135500 3026500  4 10 23   7.5 1021 256  3.9 3  4.9  75    0    0 277 -332  2
4135500 3026500  4 10 24   7.1 1022 271  4.4 2  4.8  76    0    0 267 -330  2
4135500 3026500  4 11  1   6.5 1022 258  3.4 1  4.7  78    0    0 258 -328  2
4135500 3026500  4 11  2   6.3 1023 255  3.4 1  4.7  79    0    0 251 -327  2
4135500 3026500  4 11  3   6.0 1023 236  2.7 3  4.7  80    0    0 261 -325  2
4135500 3026500  4 11  4   5.8 1023 223  3.3 3  4.7  82    0    0 271 -324  2
4135500 3026500  4 11  5   6.2 1023 222  3.2 6  4.8  84    0    0 289 -324  2
4135500 3026500  4 11  6   6.5 1022 213  3.5 8  5.0  84    0    3 316 -326  2
4135500 3026500  4 11  7   6.8 1023 214  4.0 8  5.0  84    0   25 329 -330  2
4135500 3026500  4 11  8   7.4 1023 231  4.4 7  5.1  82    3  101 327 -335  2
4135500 3026500  4 11  9   8.3 1023 236  4.8 7  5.2  80   21  183 325 -341  2
4135500 3026500  4 11 10   9.6 1023 246  4.4 7  5.5  78   79  263 330 -349  2
4135500 3026500  4 11 11  10.4 1023 261  4.7 7  5.7  76  101  307 333 -359  2
4135500 3026500  4 11 12  11.6 1023 266  5.1 5  5.8  72  245  319 326 -371  2
4135500 3026500  4 11 13  12.8 1023 273  5.5 4  6.0  68  354  286 314 -381  2
4135500 3026500  4 11 14  13.1 1023 273  5.7 4  6.1  67  266  301 313 -390  2
4135500 3026500  4 11 15  14.0 1023 273  5.3 2  6.3  66  292  249 306 -396  2
4135500 3026500  4 11 16  14.6 1023 275  5.6 1  6.3  63  269  191 294 -398  2
4135500 3026500  4 11 17  14.7 1023 276  5.7 2  6.4  62  173  148 296 -395  2
4135500 3026500  4 11 18  14.6 1023 250  5.3 1  6.4  62   82   91 296 -389  2
4135500 3026500  4 11 19  12.2 1023 274  3.9 2  6.2  65   12   30 293 -380  2
4135500 3026500  4 11 20   9.0 1023 273  3.2 2  5.9  75    0    0 289 -369  2
4135500 3026500  4 11 21  10.9 1024 276  3.6 1  5.9  78    0    0 280 -361  2
4135500 3026500  4 11 22   9.6 1024 275  3.5 1  5.8  75    0    0 275 -357  2
4135500 3026500  4 11 23   9.8 1024 274  3.1 1  5.6  76    0    0 272 -353  2
4135500 3026500  4 11 24   9.6 1023 270  2.6 1  5.5  74    0    0 271 -349  2
4135500 3026500  4 12  1   8.3 1023 264  2.6 0  5.4  76    0    0 264 -346  2
4135500 3026500  4 12  2   7.7 1023 238  1.6 0  5.3  81    0    0 257 -342  2
4135500 3026500  4 12  3   6.9 1023 258  2.5 0  5.2  82    0    0 255 -340  2
4135500 3026500  4 12  4   6.6 1022 244  1.9 0  5.0  82    0    0 253 -338  2
4135500 3026500  4 12  5   6.4 1022 211  2.6 0  4.9  81    0    0 252 -336  2
4135500 3026500  4 12  6   6.3 1022 209  2.2 0  4.9  83    2   11 251 -334  2
4135500 3026500  4 12  7   7.4 1021 209  1.9 1  5.1  83   56   61 255 -335  2
4135500 3026500  4 12  8   9.3 1021 234  1.8 0  5.4  80  175  107 258 -340  2
