Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  4 12  1   8.3 1023 264  2.6 0  5.4  76    0    0 264 -346  3
4135500 3026500  4 12  2   7.7 1023 238  1.6 0  5.3  81    0    0 257 -342  3
4135500 3026500  4 12  3   6.9 1023 258  2.5 0  5.2  82    0    0 255 -340  3
4135500 3026500  4 12  4   6.6 1022 244  1.9 0  5.0  82    0    0 253 -338  3
4135500 3026500  4 12  5   6.4 1022 211  2.6 0  4.9  81    0    0 252 -336  3
4135500 3026500  4 12  6   6.3 1022 209  2.2 0  4.9  83    2   11 251 -334  3
4135500 3026500  4 12  7   7.4 1021 209  1.9 1  5.1  83   56   61 255 -335  3
4135500 3026500  4 12  8   9.3 1021 234  1.8 0  5.4  80  175  107 258 -340  3
4135500 3026500  4 12  9  11.0 1021 265  2.2 0  5.6  73  305  134 258 -351  3
4135500 3026500  4 12 10  12.3 1021 274  3.2 0  5.5  64  409  159 261 -367  3
4135500 3026500  4 12 11  12.8 1021 279  3.5 0  5.3  59  490  174 264 -383  3
4135500 3026500  4 12 12  12.2 1021 280  2.8 1  5.1  58  532  190 269 -397  3
4135500 3026500  4 12 13  13.9 1020 284  2.9 1  5.0  54  552  186 275 -407  3
4135500 3026500  4 12 14  14.7 1019 296  3.3 1  5.0  49  502  190 280 -413  3
4135500 3026500  4 12 15  15.1 1019 298  3.3 1  5.0  48  380  209 283 -415  3
4135500 3026500  4 12 16  14.6 1018 292  3.2 3  5.0  48  107  225 290 -412  3
4135500 3026500  4 12 17  13.3 1017 314  3.5 6  5.1  52   25  155 304 -406  3
4135500 3026500  4 12 18  13.6 1016 277  3.1 5  5.3  55   29   94 308 -397  3
4135500 3026500  4 12 19  14.0 1016 289  1.8 7  5.3  54    6   29 310 -386  3
4135500 3026500  4 12 20  13.6 1016 272  1.9 7  5.3  54    0    0 316 -373  3
4135500 3026500  4 12 21  12.4 1016 292  3.0 8  5.3  57    0    0 317 -365  3
4135500 3026500  4 12 22  12.2 1015 268  1.4 8  5.4  61    0    0 319 -361  3
4135500 3026500  4 12 23  12.4 1015 350  0.6 8  5.4  61    0    0 320 -360  3
4135500 3026500  4 12 24  12.7 1015 164  1.3 8  5.4  60    0    0 321 -359  3
4135500 3026500  4 13  1  12.3 1014 153  1.2 7  5.4  60    0    0 316 -358  3
4135500 3026500  4 13  2  12.1 1014 173  1.4 8  5.4  62    0    0 315 -357  3
4135500 3026500  4 13  3  11.7 1013 216  1.9 7  5.5  63    0    0 314 -355  3
4135500 3026500  4 13  4  10.9 1013 225  1.5 8  5.5  66    0    0 313 -353  3
4135500 3026500  4 13  5  10.4 1012 281  1.0 8  5.5  69    0    0 317 -352  3
4135500 3026500  4 13  6  10.0 1012 272  1.3 8  5.4  70    0    4 318 -350  3
4135500 3026500  4 13  7  10.1 1012 348  0.3 8  5.4  71    0   24 318 -351  3
4135500 3026500  4 13  8  11.1 1011 224  0.6 8  5.6  70    0   28 321 -355  3
4135500 3026500  4 13  9  11.4 1011 290  0.9 7  5.6  67    0  123 318 -361  3
4135500 3026500  4 13 10  11.6 1011 290  0.9 8  5.5  64    1  167 319 -369  3
4135500 3026500  4 13 11  11.4 1011  64  1.2 8  5.3  63    5  230 325 -380  3
4135500 3026500  4 13 12  12.5 1010 108  1.7 8  5.3  60   30  325 328 -392  3
4135500 3026500  4 13 13  12.2 1009 114  2.9 8  5.4  60    2  230 332 -400  3
4135500 3026500  4 13 14  11.6 1009 134  2.9 8  5.4  62    0  116 332 -405  3
4135500 3026500  4 13 15  11.8 1009 216  3.1 8  5.4  63    0  119 333 -409  3
4135500 3026500  4 13 16  12.1 1008 236  1.7 8  5.4  62    0  109 335 -408  3
4135500 3026500  4 13 17  12.1 1008 178  1.6 7  5.5  62    1  128 328 -403  3
4135500 3026500  4 13 18  12.4 1008 166  1.4 6  5.6  63    5   95 316 -398  3
4135500 3026500  4 13 19  12.5 1007 119  1.5 8  5.8  64    2   29 323 -391  3
4135500 3026500  4 13 20  11.5 1007 128  2.7 8  5.8  66    0    0 337 -381  3
4135500 3026500  4 13 21  11.1 1007 132  2.3 8  5.9  70    0    0 337 -373  3
4135500 3026500  4 13 22  11.2 1007 129  2.5 8  5.9  70    0    0 338 -370  3
4135500 3026500  4 13 23  11.6 1007 142  2.4 8  5.8  68    0    0 341 -369  3
4135500 3026500  4 13 24  11.9 1006 134  1.7 8  5.6  65    0    0 342 -370  3
4135500 3026500  4 14  1  12.3 1006 165  2.1 6  5.6  63    0    0 324 -369  3
4135500 3026500  4 14  2  11.8 1006 160  1.7 7  5.7  65    0    0 314 -368  3
4135500 3026500  4 14  3  11.8 1006 140  2.2 7  5.8  67    0    0 321 -367  3
4135500 3026500  4 14  4  11.8 1006 223  2.2 8  6.0  69    0    0 330 -366  3
4135500 3026500  4 14  5  11.8 1005 214  2.2 8  6.1  70    0    0 338 -364  3
4135500 3026500  4 14  6  11.8 1005 189  1.2 8  6.1  70    0    8 338 -362  3
4135500 3026500  4 14  7  11.8 1006 149  1.3 8  6.1  71    0   40 337 -363  3
4135500 3026500  4 14  8  12.4 1006 122  1.6 8  6.3  71    7  108 337 -369  3
4135500 3026500  4 14  9  13.1 1006  63  2.0 7  6.4  69   49  200 332 -378  3
4135500 3026500  4 14 10  14.1 1006 163  1.7 7  6.5  67   77  269 329 -388  3
4135500 3026500  4 14 11  15.5 1006 149  2.2 7  6.6  63   75  304 335 -403  3
4135500 3026500  4 14 12  17.2 1006   6  2.3 7  6.7  57  140  369 342 -418  3
4135500 3026500  4 14 13  16.8 1006  70  1.9 6  6.6  55  180  370 340 -426  3
4135500 3026500  4 14 14  15.0 1005  57  2.4 7  6.6  58   80  363 337 -430  3
4135500 3026500  4 14 15  14.4 1005 353  3.1 7  6.6  62   53  308 341 -429  3
4135500 3026500  4 14 16  14.8 1005  80  2.6 7  6.5  62   45  248 340 -421  3
4135500 3026500  4 14 17  14.5 1005  83  2.4 6  6.5  62    7  149 334 -411  3
4135500 3026500  4 14 18  14.2 1005  80  1.2 6  6.5  63    0   62 327 -404  3
4135500 3026500  4 14 19  13.4 1005 132  1.5 8  6.5  66    0   21 337 -395  3
4135500 3026500  4 14 20  14.1 1005 118  1.7 8  6.5  66    0    0 349 -387  3
4135500 3026500  4 14 21  13.8 1005 122  2.2 8  6.6  66    0    0 349 -380  3
4135500 3026500  4 14 22  13.2 1006 129  2.2 8  6.6  68    0    0 348 -376  3
4135500 3026500  4 14 23  12.6 1006 124  2.2 8  6.5  70    0    0 346 -373  3
4135500 3026500  4 14 24  12.4 1006 133  2.2 8  6.4  70    0    0 345 -370  3
4135500 3026500  4 15  1  12.1 1006 139  1.8 7  6.4  71    0    0 339 -368  3
4135500 3026500  4 15  2  12.6 1006 141  1.8 7  6.3  70    0    0 333 -366  3
4135500 3026500  4 15  3  12.0 1005 129  1.1 6  6.2  69    0    0 327 -364  3
4135500 3026500  4 15  4  11.6 1005 135  1.3 7  6.1  70    0    0 324 -362  3
4135500 3026500  4 15  5  11.9 1005 135  1.2 8  6.0  70    0    0 335 -360  3
4135500 3026500  4 15  6  11.9 1005 125  1.6 8  6.0  69    0    7 339 -359  3
4135500 3026500  4 15  7  12.2 1005 124  2.3 8  6.0  68    0   32 338 -360  3
4135500 3026500  4 15  8  13.2 1006 125  2.0 7  6.2  67   22  118 332 -366  3
4135500 3026500  4 15  9  14.5 1006  96  2.1 5  6.4  65  135  208 317 -376  3
4135500 3026500  4 15 10  16.5 1006 117  2.9 7  6.7  60  122  269 322 -390  3
4135500 3026500  4 15 11  18.4 1006 125  3.2 6  6.7  54  246  292 334 -404  3
4135500 3026500  4 15 12  20.0 1006 119  4.0 5  6.4  46  370  285 331 -417  3
4135500 3026500  4 15 13  20.0 1006 127  4.4 5  6.1  42  319  319 330 -426  3
4135500 3026500  4 15 14  19.7 1006 120  4.2 4  6.1  42  268  335 326 -431  3
4135500 3026500  4 15 15  19.5 1006 116  4.4 4  6.1  42  157  315 321 -432  3
4135500 3026500  4 15 16  18.9 1005 112  4.8 5  6.1  44   28  228 322 -428  3
4135500 3026500  4 15 17  17.9 1005  93  4.6 5  6.3  47   59  184 324 -419  3
4135500 3026500  4 15 18  17.0 1005 101  4.4 4  6.2  50   28  106 315 -406  3
4135500 3026500  4 15 19  15.0 1005  99  4.8 4  5.8  51   15   35 304 -392  3
4135500 3026500  4 15 20  13.3 1006 102  3.7 3  5.7  56    0    0 292 -378  3
4135500 3026500  4 15 21  11.8 1006 100  4.0 2  5.6  61    0    0 278 -369  3
4135500 3026500  4 15 22  10.8 1007  81  3.7 0  5.4  64    0    0 261 -363  3
4135500 3026500  4 15 23  10.5 1007  97  2.6 0  5.2  65    0    0 250 -359  3
4135500 3026500  4 15 24  10.1 1007  99  2.5 0  5.3  68    0    0 252 -355  3
4135500 3026500  4 16  1   9.6 1007  74  2.6 0  5.4  72    0    0 252 -354  3
4135500 3026500  4 16  2   9.0 1007  73  2.2 0  5.5  75    0    0 250 -353  3
4135500 3026500  4 16  3   8.6 1007  65  2.8 0  5.5  78    0    0 248 -352  3
4135500 3026500  4 16  4   8.8 1007  72  2.7 0  5.5  78    0    0 250 -351  3
4135500 3026500  4 16  5   8.5 1007  76  2.9 0  5.5  79    0    0 251 -351  3
4135500 3026500  4 16  6   8.8 1007  70  3.0 0  5.6  80    3   12 250 -350  3
4135500 3026500  4 16  7   9.4 1007  72  3.1 2  5.7  79   59   63 259 -350  3
4135500 3026500  4 16  8  10.3 1007  62  3.4 1  5.9  78  173  108 266 -356  3
4135500 3026500  4 16  9  11.0 1007  51  3.4 1  6.1  76  269  141 265 -366  3
4135500 3026500  4 16 10  11.0 1008  56  3.2 4  6.2  75   63  225 280 -380  3
4135500 3026500  4 16 11  10.6 1008  53  3.1 7  6.2  76    0  166 307 -395  3
4135500 3026500  4 16 12  10.6 1008  30  4.6 7  6.2  78    1  211 320 -407  3
4135500 3026500  4 16 13  11.9 1007  61  5.3 6  6.3  75   80  317 317 -418  3
4135500 3026500  4 16 14  12.2 1007  29  5.6 4  6.2  70  283  298 307 -423  3
4135500 3026500  4 16 15  12.6 1006  35  8.0 2  6.1  68  407  193 294 -423  3
4135500 3026500  4 16 16  13.2 1005  45  7.0 0  6.4  68  367  141 280 -417  3
4135500 3026500  4 16 17  11.6 1005  47  7.1 0  6.4  71  228  125 268 -408  3
4135500 3026500  4 16 18  11.0 1005  51  6.0 0  6.3  74  109   88 262 -395  3
4135500 3026500  4 16 19   9.4 1005  44  5.5 0  6.1  78   20   33 254 -381  3
4135500 3026500  4 16 20   9.1 1005  48  4.5 1  5.9  80    0    0 252 -369  3
4135500 3026500  4 16 21   8.8 1006  59  3.8 0  5.8  81    0    0 246 -361  3
4135500 3026500  4 16 22   8.6 1006  52  4.0 3  5.7  81    0    0 253 -355  3
4135500 3026500  4 16 23   8.6 1006  49  4.8 6  5.6  81    0    0 285 -352  3
4135500 3026500  4 16 24   8.3 1005  55  4.9 7  5.6  80    0    0 305 -350  3
4135500 3026500  4 17  1   7.9 1005  58  6.0 7  5.5  80    0    0 311 -349  3
4135500 3026500  4 17  2   7.7 1005  71  4.7 7  5.4  81    0    0 313 -350  3
4135500 3026500  4 17  3   7.6 1004  71  4.3 7  5.3  81    0    0 315 -349  3
4135500 3026500  4 17  4   7.1 1005  62  4.1 7  5.3  82    0    0 318 -349  3
4135500 3026500  4 17  5   7.1 1004  74  3.3 7  5.3  84    0    0 322 -349  3
4135500 3026500  4 17  6   6.7 1004  71  3.9 7  5.3  85    0   10 323 -349  3
4135500 3026500  4 17  7   6.9 1004  71  3.8 8  5.4  86   17   57 331 -351  3
4135500 3026500  4 17  8   8.0 1004  66  5.1 5  5.5  84   96  132 321 -356  3
4135500 3026500  4 17  9   9.1 1004  55  5.3 2  5.6  79  247  172 284 -365  3
4135500 3026500  4 17 10  10.5 1004  69  5.0 2  5.7  75  369  196 268 -375  3
4135500 3026500  4 17 11  10.6 1004  45  5.4 2  5.8  72  462  213 271 -383  3
4135500 3026500  4 17 12  10.9 1004  41  7.4 0  5.8  72  504  229 265 -391  3
4135500 3026500  4 17 13  11.7 1003  43  7.5 0  5.8  69  512  234 262 -400  3
4135500 3026500  4 17 14  11.1 1003  49  6.8 0  5.8  69  469  237 264 -405  3
4135500 3026500  4 17 15  11.3 1002  42  7.2 0  5.9  70  408  218 263 -406  3
4135500 3026500  4 17 16  10.8 1002  40  7.5 0  5.9  72  316  190 260 -402  3
4135500 3026500  4 17 17  11.2 1002  61  6.1 0  6.0  72  205  153 258 -393  3
4135500 3026500  4 17 18   9.9 1002  59  6.2 0  5.8  72   97  103 251 -383  3
4135500 3026500  4 17 19   8.8 1002  60  4.2 0  5.5  74   21   39 242 -371  3
4135500 3026500  4 17 20   7.7 1002  54  4.2 0  5.3  78    0    0 234 -361  3
4135500 3026500  4 17 21   6.9 1003  72  4.0 1  5.1  80    0    0 233 -355  3
4135500 3026500  4 17 22   6.6 1003  81  3.9 2  4.9  80    0    0 240 -353  3
4135500 3026500  4 17 23   6.4 1003  65  3.7 2  4.9  80    0    0 245 -353  3
4135500 3026500  4 17 24   6.4 1003  67  3.5 4  4.9  81    0    0 257 -352  3
4135500 3026500  4 18  1   6.7 1003  76  2.7 6  4.9  81    0    0 284 -352  3
4135500 3026500  4 18  2   7.1 1003  74  4.5 7  5.0  80    0    0 306 -351  3
4135500 3026500  4 18  3   7.1 1002  74  3.6 7  5.2  82    0    0 315 -351  3
4135500 3026500  4 18  4   7.0 1002  81  3.5 7  5.3  84    0    0 316 -350  3
4135500 3026500  4 18  5   6.8 1002  67  3.4 8  5.4  86    0    0 325 -350  3
4135500 3026500  4 18  6   6.9 1002  82  3.2 7  5.4  87    0    2 326 -350  3
4135500 3026500  4 18  7   7.2 1002  89  3.4 8  5.5  86    5   48 327 -350  3
4135500 3026500  4 18  8   8.5 1002  92  3.6 8  5.5  83   19  114 337 -352  3
4135500 3026500  4 18  9   9.0 1002 100  4.5 7  5.7  80  113  205 333 -356  3
4135500 3026500  4 18 10  10.2 1002  96  3.6 7  5.8  77   89  241 329 -364  3
4135500 3026500  4 18 11  11.7 1002  95  4.3 6  6.1  74   71  270 326 -376  3
4135500 3026500  4 18 12  13.0 1002  94  5.2 5  6.2  68  355  282 318 -383  3
4135500 3026500  4 18 13  13.5 1002  86  4.4 4  5.8  61  144  341 308 -385  3
4135500 3026500  4 18 14  12.7 1002  87  5.0 3  5.1  54  245  342 295 -388  3
4135500 3026500  4 18 15  13.0 1002  67  6.1 2  4.8  52  313  272 280 -390  3
4135500 3026500  4 18 16  12.0 1002  97  5.6 2  4.7  52  294  206 270 -389  3
4135500 3026500  4 18 17  10.6 1002  92  5.6 4  4.4  52  167  170 275 -380  3
4135500 3026500  4 18 18   9.3 1002  70  5.9 6  4.2  55   35  110 294 -371  3
4135500 3026500  4 18 19   8.8 1002  82  5.3 6  4.1  56    0   30 303 -363  3
4135500 3026500  4 18 20   7.8 1003  81  5.0 6  3.9  57    0    0 301 -357  3
4135500 3026500  4 18 21   7.5 1003  91  5.4 6  3.8  58    0    0 298 -351  3
4135500 3026500  4 18 22   7.1 1004  87  5.4 5  3.8  59    0    0 289 -347  3
4135500 3026500  4 18 23   6.8 1004  88  4.8 4  3.8  60    0    0 271 -345  3
4135500 3026500  4 18 24   6.5 1004  84  4.6 3  3.8  62    0    0 251 -344  3
4135500 3026500  4 19  1   5.9 1005  74  4.8 5  3.9  65    0    0 260 -345  3
4135500 3026500  4 19  2   6.0 1005  73  5.2 6  4.0  69    0    0 288 -346  3
4135500 3026500  4 19  3   5.5 1005  68  4.7 6  4.1  71    0    0 296 -347  3
4135500 3026500  4 19  4   5.0 1005  84  4.3 6  4.1  74    0    0 297 -346  3
4135500 3026500  4 19  5   4.3 1005  55  4.2 5  4.2  79    0    0 289 -346  3
4135500 3026500  4 19  6   4.5 1005  66  4.2 6  4.3  82    0    3 289 -344  3
4135500 3026500  4 19  7   5.0 1005  66  5.0 7  4.4  82    0   31 304 -344  3
4135500 3026500  4 19  8   5.4 1006  66  5.2 6  4.4  79   27  113 305 -347  3
4135500 3026500  4 19  9   6.2 1006  74  5.2 5  4.4  76  149  196 295 -353  3
4135500 3026500  4 19 10   7.6 1006  59  5.9 5  4.4  71  383  178 291 -361  3
4135500 3026500  4 19 11   9.6 1007  79  6.1 4  4.4  63  514  179 288 -370  3
4135500 3026500  4 19 12  11.3 1007  95  6.5 3  4.1  52  566  185 280 -377  3
4135500 3026500  4 19 13  10.9 1007  76  6.6 3  3.8  46  567  190 274 -381  3
4135500 3026500  4 19 14  10.5 1007  71  6.2 2  3.7  46  521  196 266 -383  3
4135500 3026500  4 19 15  10.7 1008  79  5.7 2  3.5  44  459  180 259 -382  3
4135500 3026500  4 19 16   9.7 1008  76  7.0 2  3.3  42  359  160 257 -377  3
4135500 3026500  4 19 17   8.6 1008  68  7.5 2  3.2  44  245  131 252 -369  3
4135500 3026500  4 19 18   7.6 1009  78  7.2 2  3.2  47  124   94 249 -359  3
4135500 3026500  4 19 19   6.4 1009  66  6.1 3  3.3  53   26   41 253 -349  3
4135500 3026500  4 19 20   5.2 1009  81  4.9 3  3.4  60    0    0 258 -340  3
4135500 3026500  4 19 21   4.7 1010  73  5.2 4  3.4  63    0    0 262 -333  3
4135500 3026500  4 19 22   3.7 1011  81  4.9 2  3.4  66    0    0 254 -329  3
4135500 3026500  4 19 23   3.5 1011  81  4.4 1  3.5  70    0    0 235 -326  3
4135500 3026500  4 19 24   3.3 1011  72  4.2 2  3.6  74    0    0 236 -323  3
4135500 3026500  4 20  1   3.2 1012  80  4.3 1  3.6  75    0    0 236 -321  3
4135500 3026500  4 20  2   2.3 1012  89  4.7 1  3.5  76    0    0 229 -320  3
4135500 3026500  4 20  3   1.7 1012  74  3.8 2  3.4  77    0    0 232 -319  3
4135500 3026500  4 20  4   0.9 1012  69  2.0 1  3.2  78    0    0 230 -317  3
4135500 3026500  4 20  5   1.0 1013  69  2.4 1  3.2  78    0    0 222 -316  3
4135500 3026500  4 20  6   1.7 1013  63  2.8 1  3.3  78    7   18 222 -315  3
4135500 3026500  4 20  7   3.4 1014  68  3.7 2  3.4  76   88   63 232 -317  3
4135500 3026500  4 20  8   4.7 1014  84  5.6 1  3.5  69  233   83 236 -323  3
4135500 3026500  4 20  9   6.0 1015  86  4.3 1  3.3  60  376   94 234 -333  3
4135500 3026500  4 20 10   7.0 1015  66  5.6 1  3.2  53  504   97 236 -344  3
4135500 3026500  4 20 11   7.8 1015  66  4.8 1  3.1  49  604   99 239 -353  3
4135500 3026500  4 20 12   7.7 1015  49  6.6 0  3.1  48  656  103 233 -359  3
4135500 3026500  4 20 13   8.1 1015  49  7.1 1  3.3  50  672   94 233 -363  3
4135500 3026500  4 20 14   7.7 1015  32  6.5 1  3.4  52  577  134 238 -366  3
4135500 3026500  4 20 15   7.5 1016  34  7.4 1  3.5  54  446  164 238 -367  3
4135500 3026500  4 20 16   7.2 1016  36  6.8 2  3.4  54  358  139 239 -364  3
4135500 3026500  4 20 17   6.4 1016  39  6.6 2  3.4  56  256  107 238 -359  3
4135500 3026500  4 20 18   5.4 1016  34  6.4 2  3.4  59  133   78 234 -352  3
4135500 3026500  4 20 19   4.6 1017  50  4.7 3  3.2  59   27   36 233 -343  3
4135500 3026500  4 20 20   3.4 1017  71  2.5 2  3.1  61    0    1 225 -335  3
4135500 3026500  4 20 21   3.0 1018  64  2.0 1  3.0  63    0    0 211 -330  3
4135500 3026500  4 20 22   1.4 1018  77  2.1 1  2.9  65    0    0 201 -327  3
4135500 3026500  4 20 23   0.7 1018 100  1.5 0  2.8  68    0    0 191 -325  3
4135500 3026500  4 20 24   0.7 1019 135  1.3 0  2.8  70    0    0 184 -323  3
4135500 3026500  4 21  1   0.4 1019  15  0.6 1  2.8  70    0    0 187 -322  3
4135500 3026500  4 21  2  -0.5 1019 346  0.8 1  2.7  72    0    0 190 -320  3
4135500 3026500  4 21  3  -1.3 1019 360  1.5 1  2.6  75    0    0 188 -318  3
4135500 3026500  4 21  4  -1.7 1019 284  1.2 1  2.6  78    0    0 188 -317  3
4135500 3026500  4 21  5  -1.9 1019 252  1.8 0  2.6  80    0    0 184 -316  3
4135500 3026500  4 21  6  -0.7 1019 242  1.5 1  2.7  78    8   20 186 -315  3
4135500 3026500  4 21  7   2.3 1020 238  2.0 1  2.8  70   93   71 193 -317  3
4135500 3026500  4 21  8   4.7 1020 239  1.3 0  2.9  60  223  103 195 -324  3
4135500 3026500  4 21  9   6.6 1020 202  1.1 1  2.7  48  355  125 199 -337  3
4135500 3026500  4 21 10   7.5 1020 291  3.2 1  2.5  40  473  140 210 -351  3
4135500 3026500  4 21 11   8.6 1019 295  4.0 2  2.4  37  543  157 225 -359  3
4135500 3026500  4 21 12   8.3 1019 294  4.1 3  2.4  36  595  162 243 -364  3
4135500 3026500  4 21 13   8.7 1018 310  4.8 3  2.4  35  616  157 250 -372  3
4135500 3026500  4 21 14   9.1 1018 287  5.5 3  2.4  34  568  161 253 -376  3
4135500 3026500  4 21 15   9.3 1017 310  4.9 4  2.5  34  494  154 259 -377  3
4135500 3026500  4 21 16   9.4 1017 308  4.6 4  2.6  36  359  155 264 -373  3
4135500 3026500  4 21 17   9.8 1016 311  4.9 3  2.7  37  258  121 261 -367  3
4135500 3026500  4 21 18  10.2 1016 290  4.6 2  2.6  34  134   89 253 -360  3
4135500 3026500  4 21 19   9.9 1015 261  3.1 2  2.6  35   31   42 249 -352  3
4135500 3026500  4 21 20   8.8 1015 236  2.2 2  2.9  39    0    1 247 -344  3
4135500 3026500  4 21 21   8.6 1015 231  1.7 2  3.1  44    0    0 243 -339  3
4135500 3026500  4 21 22   7.5 1015 263  1.5 1  3.5  53    0    0 239 -336  3
4135500 3026500  4 21 23   7.7 1015 288  2.7 1  3.9  60    0    0 236 -335  3
4135500 3026500  4 21 24   6.5 1015 277  3.6 1  4.1  66    0    0 237 -334  3
4135500 3026500  4 22  1   5.9 1015 281  3.8 1  4.4  74    0    0 238 -335  3
4135500 3026500  4 22  2   6.9 1015 303  3.3 1  4.4  74    0    0 240 -335  3
4135500 3026500  4 22  3   6.7 1015 305  4.2 3  4.6  74    0    0 250 -334  3
4135500 3026500  4 22  4   6.0 1015 290  3.5 4  4.6  77    0    0 260 -332  3
4135500 3026500  4 22  5   5.8 1014 309  2.1 5  4.6  79    0    0 269 -332  3
4135500 3026500  4 22  6   6.5 1014 288  1.6 6  4.6  78    0    6 277 -333  3
4135500 3026500  4 22  7   7.1 1014 293  3.7 8  4.7  76    0   37 290 -336  3
4135500 3026500  4 22  8   8.1 1015 311  3.5 6  4.8  74   99  102 294 -341  3
4135500 3026500  4 22  9   8.2 1015 335  3.0 7  4.8  71  109  150 294 -350  3
4135500 3026500  4 22 10   8.8 1015 319  2.8 6  4.7  69  241  185 299 -358  3
4135500 3026500  4 22 11   9.3 1016 340  2.5 4  4.6  65  400  137 293 -365  3
4135500 3026500  4 22 12   8.9 1016 348  2.5 4  4.4  61  178  251 287 -368  3
4135500 3026500  4 22 13  10.1 1016 315  3.0 4  4.3  58   58  279 288 -374  3
4135500 3026500  4 22 14   9.7 1016 328  2.8 5  4.1  55   63  298 293 -384  3
4135500 3026500  4 22 15   9.9 1016 317  2.9 7  4.2  56   12  229 305 -381  3
4135500 3026500  4 22 16  10.2 1016 327  2.9 3  4.4  58  143  212 297 -376  3
4135500 3026500  4 22 17   9.8 1016 339  2.6 2  4.3  56  209  116 279 -371  3
4135500 3026500  4 22 18   8.7 1016 346  2.1 2  4.3  60  156   54 274 -366  3
4135500 3026500  4 22 19   8.5 1015 345  2.7 4  4.4  63   17   36 279 -361  3
4135500 3026500  4 22 20   7.5 1016  34  1.7 4  4.3  65    0    1 281 -354  3
4135500 3026500  4 22 21   6.4 1016  50  1.8 4  4.2  68    0    0 276 -350  3
4135500 3026500  4 22 22   6.5 1016 111  0.5 4  4.2  70    0    0 275 -346  3
4135500 3026500  4 22 23   6.3 1016 121  1.6 3  4.2  70    0    0 273 -344  3
4135500 3026500  4 22 24   6.0 1016 115  1.5 3  4.1  71    0    0 269 -342  3
4135500 3026500  4 23  1   5.5 1016 116  2.3 3  4.1  72    0    0 268 -337  3
4135500 3026500  4 23  2   5.2 1017 124  3.1 3  4.2  76    0    0 266 -330  3
4135500 3026500  4 23  3   5.5 1017 115  3.1 4  4.3  78    0    0 268 -326  3
4135500 3026500  4 23  4   5.4 1017 120  2.9 5  4.3  78    0    0 274 -324  3
4135500 3026500  4 23  5   5.0 1016  89  2.7 6  4.3  79    0    0 279 -323  3
4135500 3026500  4 23  6   5.6 1016  82  2.7 6  4.3  78    0   11 281 -323  3
4135500 3026500  4 23  7   6.2 1016 119  3.0 6  4.3  75   18   59 281 -326  3
4135500 3026500  4 23  8   7.5 1017 108  4.7 5  4.2  68  138  129 276 -334  3
4135500 3026500  4 23  9   8.5 1017 111  4.2 2  4.0  61  355  130 262 -347  3
4135500 3026500  4 23 10   8.9 1017 106  4.0 1  3.8  55  479  143 246 -357  3
4135500 3026500  4 23 11   9.5 1017 115  4.5 1  3.7  51  574  150 245 -364  3
4135500 3026500  4 23 12   9.7 1017 129  5.3 1  3.5  47  634  150 247 -373  3
4135500 3026500  4 23 13  10.0 1017 112  5.3 1  3.2  43  630  157 249 -379  3
4135500 3026500  4 23 14  10.0 1016  87  5.4 1  3.0  40  585  159 249 -380  3
4135500 3026500  4 23 15  10.1 1016  90  5.4 1  3.0  39  511  153 250 -380  3
4135500 3026500  4 23 16   9.6 1016  90  5.1 0  2.9  39  400  143 244 -377  3
4135500 3026500  4 23 17   9.0 1016  80  5.0 0  2.9  40  268  126 238 -371  3
4135500 3026500  4 23 18   8.1 1016  97  5.6 0  2.7  39  141   94 232 -363  3
4135500 3026500  4 23 19   6.8 1016  97  4.3 1  2.6  40   32   46 230 -354  3
