Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  4 24 22  11.6 1016  39  3.9 6  6.4  76    0    0 313 -372  0
4135500 3026500  4 24 23  11.4 1016 103  2.5 7  6.3  75    0    0 318 -368  0
4135500 3026500  4 24 24  10.4 1017 116  2.6 6  6.1  76    0    0 316 -366  0
4135500 3026500  4 25  1   9.8 1017  89  1.4 5  6.0  78    0    0 304 -364  0
4135500 3026500  4 25  2   9.3 1017  58  2.9 4  5.8  79    0    0 293 -362  0
4135500 3026500  4 25  3   9.5 1017  59  3.5 1  5.8  80    0    0 276 -359  0
4135500 3026500  4 25  4   8.7 1017  67  3.0 8  5.9  83    0    0 291 -358  0
4135500 3026500  4 25  5   8.3 1017  90  2.3 8  5.8  85    0    0 318 -358  0
4135500 3026500  4 25  6   8.1 1017  83  2.5 8  5.7  84    0    5 317 -358  0
4135500 3026500  4 25  7   8.2 1017  82  2.2 8  5.6  84    0   45 317 -361  0
4135500 3026500  4 25  8   8.3 1018 115  2.8 6  5.7  85    9  139 309 -368  0
4135500 3026500  4 25  9   8.7 1018 100  2.1 7  6.0  87   26  217 306 -377  0
4135500 3026500  4 25 10   9.3 1018  39  3.0 7  6.2  88   45  283 313 -389  0
4135500 3026500  4 25 11  11.3 1018  73  2.6 5  6.6  85   68  327 311 -402  0
4135500 3026500  4 25 12  11.6 1018  66  3.7 4  6.8  81  218  351 306 -414  0
4135500 3026500  4 25 13  12.5 1018  90  4.1 2  6.8  78  511  235 301 -424  0
4135500 3026500  4 25 14  13.2 1018  91  5.1 1  6.9  75  529  199 297 -430  0
4135500 3026500  4 25 15  12.6 1018  71  6.0 1  6.7  73  444  196 294 -431  0
4135500 3026500  4 25 16  13.2 1017  70  4.5 1  6.6  72  391  155 292 -426  0
4135500 3026500  4 25 17  13.1 1017  57  6.1 1  6.6  70  269  131 288 -419  0
4135500 3026500  4 25 18  12.6 1017  32  5.2 1  6.5  71  137  100 283 -407  0
4135500 3026500  4 25 19  12.2 1016  42  4.9 2  6.5  73   43   52 283 -393  0
4135500 3026500  4 25 20  12.1 1017  68  3.9 2  6.6  74    0    9 285 -380  0
4135500 3026500  4 25 21  10.1 1017  66  3.4 2  6.3  77    0    0 282 -370  0
4135500 3026500  4 25 22   9.7 1017  41  4.1 2  6.1  80    0    0 277 -363  0
4135500 3026500  4 25 23   9.8 1017  41  3.1 3  6.0  80    0    0 279 -359  0
4135500 3026500  4 25 24   9.8 1017  82  2.8 4  6.0  80    0    0 285 -356  0
4135500 3026500  4 26  1  10.0 1017  72  2.3 3  6.2  81    0    0 285 -354  0
4135500 3026500  4 26  2  10.1 1017  68  3.1 4  6.3  82    0    0 284 -352  0
4135500 3026500  4 26  3  10.2 1017  46  2.7 6  6.4  83    0    0 297 -352  0
4135500 3026500  4 26  4  10.2 1017  44  2.7 7  6.5  84    0    0 310 -352  0
4135500 3026500  4 26  5  11.1 1017  57  3.0 7  6.6  83    0    0 318 -352  0
4135500 3026500  4 26  6  10.2 1017  67  2.9 8  6.7  84    0   10 324 -352  0
4135500 3026500  4 26  7  10.7 1017  59  3.3 8  6.6  84    0   56 329 -355  0
4135500 3026500  4 26  8  10.8 1018  58  3.2 7  6.6  82    8  132 327 -359  0
4135500 3026500  4 26  9  10.8 1018  44  3.1 7  6.6  82   44  217 323 -366  0
4135500 3026500  4 26 10  11.0 1018  45  5.8 5  6.7  82  315  201 315 -375  0
4135500 3026500  4 26 11  12.5 1018  36  5.5 6  6.7  78  166  306 313 -386  0
4135500 3026500  4 26 12  11.1 1018  33  5.6 7  6.5  76  129  331 320 -396  0
4135500 3026500  4 26 13  14.3 1018  44  6.6 6  6.6  73  150  330 322 -405  0
4135500 3026500  4 26 14  13.3 1018  53  4.9 6  6.8  70  165  308 322 -411  0
4135500 3026500  4 26 15  13.3 1018  75  6.4 5  6.7  71  116  271 314 -411  0
4135500 3026500  4 26 16  12.8 1018  78  6.5 4  6.6  71   89  222 304 -406  0
4135500 3026500  4 26 17  13.0 1018  42  6.0 5  6.6  71   80  167 300 -399  0
4135500 3026500  4 26 18  11.8 1018  46  5.4 3  6.6  74  129   83 294 -389  0
4135500 3026500  4 26 19  11.3 1018  40  5.1 3  6.5  77   49   42 283 -378  0
4135500 3026500  4 26 20  10.5 1019  40  5.0 4  6.4  79    2    8 283 -367  0
4135500 3026500  4 26 21  10.0 1019  39  4.7 5  6.2  80    0    0 283 -359  0
4135500 3026500  4 26 22   9.5 1019  38  4.5 5  6.1  82    0    0 291 -354  0
4135500 3026500  4 26 23   9.1 1020  66  4.1 5  6.0  82    0    0 300 -352  0
4135500 3026500  4 26 24   8.5 1020 101  3.7 4  5.8  83    0    0 291 -349  0
4135500 3026500  4 27  1   7.9 1013 144  3.3 3  5.6  84    0    0 260 -342  0
4135500 3026500  4 27  2   7.4 1013 177  3.0 2  5.5  85    0    0 256 -339  0
4135500 3026500  4 27  3   7.0 1013 196  2.8 2  5.4  86    0    0 257 -336  0
4135500 3026500  4 27  4   7.0 1013 187  2.7 2  5.4  86    0    0 249 -335  0
4135500 3026500  4 27  5   7.3 1013 187  2.7 3  5.4  86    0    0 248 -333  0
4135500 3026500  4 27  6   7.3 1013 173  2.5 3  5.4  86    0    7 257 -332  0
4135500 3026500  4 27  7   8.2 1013 188  2.9 6  5.6  85    0   40 275 -335  0
4135500 3026500  4 27  8   9.1 1013 184  3.8 6  5.8  83    8  139 288 -344  0
4135500 3026500  4 27  9  10.4 1013 189  3.8 5  6.0  80  199  222 287 -356  0
4135500 3026500  4 27 10  11.4 1013 184  4.2 5  6.2  76  427  198 288 -368  0
4135500 3026500  4 27 11  12.3 1013 213  3.8 6  6.1  70  242  337 295 -380  0
4135500 3026500  4 27 12  11.5 1013 224  3.3 5  6.1  70  183  376 300 -391  0
4135500 3026500  4 27 13  11.8 1012 222  3.0 5  6.3  73  100  368 302 -397  0
4135500 3026500  4 27 14  12.1 1012 231  2.4 5  6.3  72  137  355 306 -394  0
4135500 3026500  4 27 15  11.0 1012 212  2.7 5  6.1  72   91  311 303 -394  0
4135500 3026500  4 27 16  11.3 1012 184  1.4 6  6.1  74   16  216 305 -396  0
4135500 3026500  4 27 17   9.4 1012 198  3.8 8  6.2  79    0   48 316 -391  0
4135500 3026500  4 27 18   9.8 1012 240  0.5 8  6.3  85    0   38 323 -379  0
4135500 3026500  4 27 19   9.6 1012 155  1.5 8  6.3  84    0   32 324 -370  0
4135500 3026500  4 27 20   9.7 1012 110  1.9 8  6.2  84    0    2 326 -366  0
4135500 3026500  4 27 21   9.5 1011 129  1.7 8  6.2  84    0    0 328 -363  0
4135500 3026500  4 27 22   9.4 1011 163  2.3 7  6.2  84    0    0 324 -361  0
4135500 3026500  4 27 23   9.0 1011 163  1.8 6  6.1  84    0    0 314 -360  0
4135500 3026500  4 27 24   8.9 1010 186  2.2 5  6.0  83    0    0 303 -360  0
4135500 3026500  4 28  1   8.5 1010 184  2.4 5  5.9  84    0    0 297 -360  0
4135500 3026500  4 28  2   8.7 1010 185  2.2 5  5.9  84    0    0 295 -358  0
4135500 3026500  4 28  3   8.2 1009 193  2.6 5  5.8  84    0    0 296 -357  0
4135500 3026500  4 28  4   7.7 1009 198  1.9 8  5.8  87    0    0 314 -357  0
4135500 3026500  4 28  5   7.3 1008 189  2.0 6  5.7  88    0    0 320 -355  0
4135500 3026500  4 28  6   7.4 1008 190  1.9 7  5.7  89    0    8 314 -354  0
4135500 3026500  4 28  7   7.4 1008 183  1.9 8  5.8  90    1   66 326 -356  0
4135500 3026500  4 28  8   7.5 1008 167  2.2 7  5.8  90    9  153 326 -359  0
4135500 3026500  4 28  9   7.7 1008 171  2.5 5  6.0  92    8  209 311 -364  0
4135500 3026500  4 28 10   8.6 1007 164  3.1 7  6.2  91   13  269 313 -371  0
4135500 3026500  4 28 11   9.3 1007 164  3.3 8  6.3  88   16  308 330 -378  0
4135500 3026500  4 28 12  11.2 1007 174  3.7 7  6.4  81   56  388 335 -380  0
4135500 3026500  4 28 13  12.2 1006 150  4.3 6  6.3  74  110  435 331 -382  0
4135500 3026500  4 28 14  12.8 1005 165  4.8 7  6.5  72   30  336 333 -387  0
4135500 3026500  4 28 15  11.5 1004 179  2.8 8  6.7  75    4  234 337 -387  0
4135500 3026500  4 28 16  10.9 1004 178  4.0 7  6.8  81    2  181 332 -389  0
4135500 3026500  4 28 17  11.9 1004 145  3.6 6  6.9  82   24  197 323 -387  0
4135500 3026500  4 28 18  10.6 1004 244  5.1 7  6.8  81    6  107 322 -380  0
4135500 3026500  4 28 19  11.1 1004 157  3.9 7  6.7  82    0   32 324 -374  0
4135500 3026500  4 28 20  10.7 1004 199  2.8 7  6.7  81    0    9 325 -368  0
4135500 3026500  4 28 21  10.1 1005 137  3.2 5  6.3  80    0    0 314 -363  0
4135500 3026500  4 28 22   9.4 1006 246  2.5 2  6.1  80    0    0 289 -362  0
4135500 3026500  4 28 23   8.3 1006 218  3.0 0  5.8  81    0    0 262 -361  0
4135500 3026500  4 28 24   7.6 1007 219  2.5 0  5.6  83    0    0 248 -360  0
4135500 3026500  4 29  1   6.9 1007 198  2.9 0  5.5  86    0    0 244 -357  0
4135500 3026500  4 29  2   7.1 1008 181  2.0 0  5.4  86    0    0 245 -355  0
4135500 3026500  4 29  3   6.6 1008 158  2.3 0  5.3  86    0    0 245 -354  0
4135500 3026500  4 29  4   6.6 1008 156  2.5 0  5.3  88    0    0 244 -354  0
4135500 3026500  4 29  5   7.0 1008 159  3.0 1  5.3  86    0    0 249 -351  0
4135500 3026500  4 29  6   7.3 1008 151  3.1 2  5.5  86    9   25 258 -347  0
4135500 3026500  4 29  7   8.8 1008 153  3.0 2  5.8  86  104   78 264 -347  0
4135500 3026500  4 29  8  11.1 1008 163  3.6 2  6.3  83  244  107 268 -354  0
4135500 3026500  4 29  9  13.2 1008 186  4.3 3  6.8  76  398  120 279 -363  0
4135500 3026500  4 29 10  13.5 1008 187  3.8 5  6.8  71  304  238 297 -373  0
4135500 3026500  4 29 11  13.9 1008 204  3.1 6  6.8  69   48  312 313 -385  0
4135500 3026500  4 29 12  11.9 1009 212  3.1 7  6.8  73    7  265 319 -393  0
4135500 3026500  4 29 13  12.3 1009 147  2.4 8  7.0  79    3  252 324 -394  0
4135500 3026500  4 29 14  12.7 1009 326  2.6 6  7.2  79   20  281 320 -393  0
4135500 3026500  4 29 15  14.1 1009  36  3.2 2  7.0  73  409  217 299 -393  0
4135500 3026500  4 29 16  13.5 1009  39  4.8 3  6.8  69  436  129 287 -386  0
4135500 3026500  4 29 17  11.9 1009  65  4.4 5  6.6  72   51  182 294 -383  0
4135500 3026500  4 29 18  13.2 1009  83  2.2 7  6.7  74    5   96 309 -382  0
4135500 3026500  4 29 19  12.1 1010  30  3.0 5  6.8  74   15   48 310 -374  0
4135500 3026500  4 29 20  11.4 1010  86  2.2 6  6.8  79    2   10 304 -365  0
4135500 3026500  4 29 21  11.2 1010  88  3.8 5  6.7  80    0    0 305 -359  0
4135500 3026500  4 29 22  10.8 1011  90  2.3 4  6.5  80    0    0 297 -356  0
4135500 3026500  4 29 23  10.5 1011 104  2.6 4  6.5  81    0    0 292 -354  0
4135500 3026500  4 29 24  10.4 1011 105  2.9 5  6.5  82    0    0 295 -353  0
4135500 3026500  4 30  1   9.7 1011 119  3.3 3  6.4  83    0    0 291 -353  0
4135500 3026500  4 30  2   9.6 1011 114  3.1 3  6.3  84    0    0 283 -353  0
4135500 3026500  4 30  3   9.7 1011 123  3.4 4  6.3  85    0    0 287 -352  0
4135500 3026500  4 30  4  10.0 1011 112  3.0 5  6.4  85    0    0 296 -350  0
4135500 3026500  4 30  5  10.2 1011 122  2.9 6  6.6  85    0    0 306 -348  0
4135500 3026500  4 30  6  10.5 1011 112  3.2 6  6.7  86    0   11 312 -348  0
4135500 3026500  4 30  7  11.4 1011 120  2.3 7  7.0  85    0   44 319 -351  0
4135500 3026500  4 30  8  13.0 1011 107  2.6 7  7.4  83    1  117 328 -358  0
4135500 3026500  4 30  9  14.7 1011 113  4.1 7  7.7  77    8  194 334 -367  0
4135500 3026500  4 30 10  16.0 1011 105  3.3 7  7.9  72  132  306 339 -380  0
4135500 3026500  4 30 11  17.2 1010  92  3.0 6  8.1  69  314  312 343 -395  0
4135500 3026500  4 30 12  15.1 1010  70  3.0 5  8.0  69  376  318 337 -409  0
4135500 3026500  4 30 13  14.5 1010  46  3.8 5  7.8  74  462  285 331 -417  0
4135500 3026500  4 30 14  15.9 1010  66  2.9 5  7.8  72  506  240 332 -424  0
4135500 3026500  4 30 15  16.5 1010  27  2.7 4  7.9  68  462  212 331 -430  0
4135500 3026500  4 30 16  17.1 1010  64  2.7 4  8.1  68  345  197 329 -433  0
4135500 3026500  4 30 17  17.4 1010  58  1.9 3  8.2  67  244  158 325 -431  0
4135500 3026500  4 30 18  16.2 1010  50  2.0 3  8.0  67  148  113 317 -424  0
4135500 3026500  4 30 19  16.3 1010 317  2.0 3  8.0  69   51   60 311 -411  0
4135500 3026500  4 30 20  13.3 1010 291  2.4 3  7.8  74    4   10 299 -398  0
4135500 3026500  4 30 21  12.4 1011 249  1.8 2  7.2  78    0    0 279 -388  0
4135500 3026500  4 30 22  11.1 1011 339  0.4 2  6.8  79    0    0 267 -383  0
4135500 3026500  4 30 23  11.0 1011 324  2.2 2  6.7  82    0    0 261 -379  0
4135500 3026500  4 30 24  10.3 1012 290  2.4 0  6.6  82    0    0 243 -376  0
4135500 3026500  5  1  1  10.6 1012 327  2.2 1  6.7  83    0    0 232 -372  0
4135500 3026500  5  1  2  10.1 1012  16  2.2 2  6.6  84    0    0 228 -371  0
4135500 3026500  5  1  3   9.6 1012 358  2.0 3  6.5  85    0    0 238 -371  0
4135500 3026500  5  1  4   9.2 1012 266  1.4 2  6.3  86    0    0 239 -370  0
4135500 3026500  5  1  5   8.9 1013 237  2.2 2  6.1  85    0    0 231 -369  0
4135500 3026500  5  1  6  10.2 1013 285  2.0 3  6.2  84    0   14 239 -369  0
4135500 3026500  5  1  7  11.5 1014 286  2.1 6  6.8  83    0   70 271 -371  0
4135500 3026500  5  1  8  12.7 1014  20  3.1 5  7.2  82   27  182 289 -377  0
4135500 3026500  5  1  9  13.5 1015 299  4.0 4  7.6  80  150  283 280 -389  0
4135500 3026500  5  1 10  13.0 1015 301  3.6 4  7.6  80  224  344 279 -404  0
4135500 3026500  5  1 11  12.9 1016 310  4.1 2  7.3  79  244  395 272 -420  0
4135500 3026500  5  1 12  12.3 1016 330  4.0 5  7.2  80  230  428 281 -436  0
4135500 3026500  5  1 13  11.3 1016 321  3.7 5  7.1  83   90  427 296 -448  0
4135500 3026500  5  1 14  10.7 1017 348  4.7 7  6.9  84   46  379 305 -455  0
4135500 3026500  5  1 15  11.8 1018 191  4.7 5  6.7  81  154  380 308 -456  0
4135500 3026500  5  1 16  12.6 1018 217  3.7 4  6.7  76  256  292 299 -454  0
4135500 3026500  5  1 17  12.7 1019 198  4.3 2  6.5  71  172  231 287 -450  0
4135500 3026500  5  1 18  12.4 1019 304  3.3 3  6.2  68   83  157 281 -439  0
4135500 3026500  5  1 19  11.7 1019 326  3.8 5  5.7  66   11   68 292 -416  0
4135500 3026500  5  1 20  10.8 1019 336  3.9 6  5.5  66    0    8 301 -394  0
4135500 3026500  5  1 21  10.1 1020 318  3.5 6  5.6  71    0    0 302 -381  0
4135500 3026500  5  1 22   9.9 1021 325  3.2 4  5.5  72    0    0 291 -373  0
4135500 3026500  5  1 23   9.5 1021 314  3.4 3  5.5  74    0    0 278 -367  0
4135500 3026500  5  1 24   8.2 1022 311  3.2 3  5.5  78    0    0 270 -362  0
4135500 3026500  5  2  1   9.1 1022 325  4.2 6  5.6  80    0    0 281 -357  0
4135500 3026500  5  2  2   8.5 1022 341  3.2 6  5.6  80    0    0 294 -353  0
4135500 3026500  5  2  3   7.7 1023 325  2.5 3  5.4  81    0    0 279 -351  0
4135500 3026500  5  2  4   7.0 1023 311  1.9 1  5.3  84    0    0 255 -349  0
4135500 3026500  5  2  5   6.8 1023 303  2.3 2  5.2  85    0    0 250 -347  0
4135500 3026500  5  2  6   8.1 1023 330  2.3 4  5.4  84   20   38 268 -348  0
4135500 3026500  5  2  7   9.1 1023 330  1.6 3  5.6  81  143   76 277 -352  0
4135500 3026500  5  2  8   9.5 1023 348  2.0 3  5.6  78  303   83 275 -361  0
4135500 3026500  5  2  9  10.0 1024 347  2.2 2  5.5  74  457   82 273 -374  0
4135500 3026500  5  2 10  10.5 1024  27  1.6 2  5.5  72  566   91 273 -390  0
4135500 3026500  5  2 11  11.1 1023  72  2.7 2  5.7  71  646  100 279 -403  0
4135500 3026500  5  2 12  10.5 1023  21  3.3 2  5.7  71  698  102 282 -414  0
4135500 3026500  5  2 13  10.4 1022  16  2.5 2  5.6  72  696  110 283 -422  0
4135500 3026500  5  2 14  11.1 1022  50  3.6 2  5.5  69  676  100 286 -426  0
4135500 3026500  5  2 15  11.4 1021  47  3.7 1  5.4  65  561  121 285 -426  0
4135500 3026500  5  2 16  11.8 1020  62  4.4 1  5.2  61  457  112 282 -423  0
4135500 3026500  5  2 17  11.4 1020  61  5.1 1  5.1  61  146  146 282 -417  0
4135500 3026500  5  2 18  12.0 1019  46  4.1 1  5.3  63  180   90 284 -406  0
4135500 3026500  5  2 19  11.9 1018  52  3.6 1  5.6  65   59   58 284 -392  0
4135500 3026500  5  2 20  12.4 1018  93  3.1 1  5.7  65    2   13 284 -378  0
4135500 3026500  5  2 21  11.5 1017 101  3.4 1  5.6  64    0    0 282 -368  0
4135500 3026500  5  2 22  10.2 1017  79  3.0 1  5.4  67    0    0 280 -363  0
4135500 3026500  5  2 23   9.1 1016  85  2.5 0  5.3  71    0    0 274 -360  0
4135500 3026500  5  2 24   9.6 1015 126  2.9 1  5.2  71    0    0 271 -358  0
4135500 3026500  5  3  1   9.2 1014  70  2.2 1  5.2  70    0    0 274 -359  0
4135500 3026500  5  3  2   8.8 1014 126  2.7 1  5.2  72    0    0 272 -361  0
4135500 3026500  5  3  3   8.8 1013 115  2.3 2  5.2  74    0    0 274 -363  0
4135500 3026500  5  3  4   8.1 1012 125  3.3 1  5.4  78    0    0 275 -364  0
4135500 3026500  5  3  5   8.3 1012 126  4.0 1  5.4  80    0    1 270 -366  0
4135500 3026500  5  3  6  10.1 1011 125  2.6 1  5.6  78   24   42 272 -368  0
4135500 3026500  5  3  7  12.8 1010 138  4.0 1  6.0  71  117   92 279 -373  0
4135500 3026500  5  3  8  14.5 1009 132  4.8 1  6.2  64  244  122 286 -380  0
4135500 3026500  5  3  9  16.5 1008 126  3.7 1  6.4  58  376  143 292 -393  0
4135500 3026500  5  3 10  17.6 1007 138  5.1 1  6.7  55  501  154 299 -412  0
4135500 3026500  5  3 11  19.4 1006 133  4.9 1  6.9  52  587  165 306 -431  0
4135500 3026500  5  3 12  20.7 1005 133  4.8 1  7.4  50  639  170 314 -447  0
4135500 3026500  5  3 13  21.9 1004 141  5.7 0  7.9  49  660  167 319 -458  0
4135500 3026500  5  3 14  23.2 1003 127  6.1 0  8.2  48  615  168 324 -465  0
4135500 3026500  5  3 15  23.7 1002 141  5.2 0  8.3  46  530  166 328 -468  0
4135500 3026500  5  3 16  23.9 1001 148  5.9 0  8.5  46  421  155 330 -466  0
4135500 3026500  5  3 17  24.8 1000 128  5.6 0  8.8  46  281  144 330 -461  0
4135500 3026500  5  3 18  23.7  999 131  4.9 1  9.2  48  151  112 333 -452  0
4135500 3026500  5  3 19  22.6  998 138  2.8 1  9.4  52   56   65 332 -440  0
4135500 3026500  5  3 20  21.2  998 148  2.9 3  9.3  56    4   16 334 -426  0
4135500 3026500  5  3 21  20.7  997 139  3.0 4  9.1  58    0    0 338 -415  0
4135500 3026500  5  3 22  20.7  997 149  5.0 7  8.9  57    0    0 347 -407  0
4135500 3026500  5  3 23  16.8  997 270  8.2 7  8.7  63    0    0 348 -400  0
4135500 3026500  5  3 24  13.2  998 299  5.0 7  8.2  76    0    0 336 -394  0
4135500 3026500  5  4  1  13.7  998 127  2.2 8  8.1  82    0    0 334 -390  0
4135500 3026500  5  4  2  13.0  997 172  2.6 8  8.2  84    0    0 339 -388  0
4135500 3026500  5  4  3  13.7  998 181  2.9 7  8.3  86    0    0 337 -386  0
4135500 3026500  5  4  4  13.6  999 220  3.3 7  8.4  85    0    0 334 -382  0
4135500 3026500  5  4  5  11.3  999 267  5.5 7  7.8  85    0    0 329 -378  0
4135500 3026500  5  4  6  10.5  999 268  5.3 8  7.1  86    3   29 326 -375  0
4135500 3026500  5  4  7   9.0 1000 278  6.6 7  6.7  88    0   64 320 -377  0
4135500 3026500  5  4  8   9.1 1001 276  6.0 8  6.5  89    0  113 315 -387  0
4135500 3026500  5  4  9   9.0 1002 279  6.2 8  6.5  89    1  165 318 -402  0
4135500 3026500  5  4 10   9.4 1003 278  5.4 7  6.5  88   18  267 313 -417  0
4135500 3026500  5  4 11  10.5 1004 281  5.8 6  6.6  85  129  345 309 -430  0
4135500 3026500  5  4 12  10.5 1004 286  4.5 5  6.6  82  165  368 304 -442  0
4135500 3026500  5  4 13  12.0 1005 302  4.3 4  6.7  80  283  345 301 -450  0
4135500 3026500  5  4 14  12.7 1005 296  4.6 3  6.7  75  301  318 298 -454  0
4135500 3026500  5  4 15  11.8 1005 322  3.0 3  6.6  74  308  272 294 -454  0
4135500 3026500  5  4 16  11.4 1006 285  2.6 5  6.5  76   54  263 299 -452  0
4135500 3026500  5  4 17  11.5 1006 304  3.0 7  6.6  77    4  159 311 -447  0
4135500 3026500  5  4 18  11.7 1007 287  2.8 6  6.6  78   21  126 315 -437  0
4135500 3026500  5  4 19  11.5 1007 306  3.0 7  6.6  77    3   52 313 -426  0
4135500 3026500  5  4 20  10.2 1007 298  4.2 8  6.5  80    0   10 318 -415  0
4135500 3026500  5  4 21  10.2 1008 298  1.3 8  6.5  83    0    0 319 -403  0
4135500 3026500  5  4 22  10.0 1008   1  2.4 7  6.5  84    0    0 317 -391  0
4135500 3026500  5  4 23   9.4 1008 321  2.3 6  6.5  86    0    0 309 -383  0
4135500 3026500  5  4 24   9.2 1009 345  2.3 3  6.4  87    0    0 285 -378  0
4135500 3026500  5  5  1   8.5 1009 347  2.5 1  6.1  86    0    0 251 -372  0
4135500 3026500  5  5  2   8.5 1010  22  3.0 0  5.9  85    0    0 228 -367  0
4135500 3026500  5  5  3   8.4 1010   9  3.9 1  6.0  86    0    0 227 -364  0
4135500 3026500  5  5  4   8.1 1010  22  4.5 3  5.9  86    0    0 241 -361  0
4135500 3026500  5  5  5   7.9 1010 355  5.1 4  5.7  86    0    0 258 -359  0
4135500 3026500  5  5  6   8.3 1010 348  6.2 5  5.7  85    5   33 271 -358  0
4135500 3026500  5  5  7   8.8 1011   3  6.2 6  5.8  83   23   97 284 -363  0
4135500 3026500  5  5  8   9.5 1011 357  6.2 5  5.7  79   95  171 283 -376  0
4135500 3026500  5  5  9  10.2 1012 349  6.1 4  5.7  75  190  224 268 -393  0
4135500 3026500  5  5 10  10.0 1013   5  5.7 4  5.6  73  284  259 263 -411  0
4135500 3026500  5  5 11  10.4 1013  17  5.6 6  5.4  70  190  342 283 -425  0
4135500 3026500  5  5 12  10.2 1013 339  4.4 8  5.4  70   86  373 319 -434  0
4135500 3026500  5  5 13  10.4 1013 348  4.3 6  5.4  70  178  380 321 -440  0
4135500 3026500  5  5 14  11.6 1013 326  5.7 5  5.4  67  223  350 300 -443  0
4135500 3026500  5  5 15  11.7 1013 329  6.2 4  5.4  64  248  301 288 -443  0
4135500 3026500  5  5 16  11.3 1013 318  5.9 4  5.3  63  238  241 280 -439  0
4135500 3026500  5  5 17  10.8 1013 313  4.9 4  5.3  64  226  162 282 -429  0
4135500 3026500  5  5 18  10.0 1013 319  5.7 6  5.2  67   78  132 294 -416  0
4135500 3026500  5  5 19   9.7 1014 328  4.6 7  5.2  68    4   56 307 -403  0
4135500 3026500  5  5 20   9.2 1014 330  4.1 7  5.2  71    0    5 310 -389  0
4135500 3026500  5  5 21   8.6 1014   1  3.9 6  5.3  75    0    0 304 -377  0
4135500 3026500  5  5 22   8.4 1015   3  4.8 4  5.4  78    0    0 289 -370  0
4135500 3026500  5  5 23   7.9 1015 352  3.6 4  5.3  79    0    0 279 -366  0
4135500 3026500  5  5 24   8.0 1015 343  4.3 5  5.4  81    0    0 284 -362  0
4135500 3026500  5  6  1   8.0 1015   8  4.4 5  5.6  84    0    0 291 -361  0
4135500 3026500  5  6  2   8.0 1016   5  3.8 5  5.8  87    0    0 293 -360  0
4135500 3026500  5  6  3   7.8 1016 346  5.1 5  5.8  88    0    0 293 -362  0
4135500 3026500  5  6  4   7.9 1016   9  6.4 6  5.8  88    0    0 299 -367  0
4135500 3026500  5  6  5   7.9 1016 348  7.5 7  5.6  85    0    1 315 -369  0
4135500 3026500  5  6  6   8.1 1016  20  7.3 7  5.4  80   19   42 323 -370  0
4135500 3026500  5  6  7   8.5 1016  19  7.0 3  5.2  77  147   91 285 -373  0
4135500 3026500  5  6  8   8.9 1017  24  7.5 3  5.3  76  262  124 250 -378  0
4135500 3026500  5  6  9   9.7 1017  30  8.1 2  5.3  73  383  149 255 -386  0
4135500 3026500  5  6 10  10.0 1018  30  7.5 4  5.3  70  431  196 275 -392  0
4135500 3026500  5  6 11  10.9 1018  30  8.6 4  5.2  67  463  241 295 -394  0
4135500 3026500  5  6 12  11.4 1018  15  8.1 3  5.2  64  578  212 294 -394  0
4135500 3026500  5  6 13  11.5 1018  19  8.1 3  5.3  63  594  210 290 -394  0
4135500 3026500  5  6 14  11.5 1019  15  5.8 4  5.4  64  315  332 298 -391  0
